date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2020-03-05,9.069999694824219,9.069999694824219,8.920000076293945,8.979999542236328,5.327341556549072,311900,,,,,,,,
2020-03-06,8.8100004196167,9.039999961853027,8.760000228881836,8.989999771118164,5.33327579498291,398200,,,,,,,,
2020-03-09,8.550000190734863,8.739999771118164,8.550000190734863,8.609999656677246,5.1078410148620605,385300,,,,,,,,
2020-03-10,8.899999618530273,9.029999732971191,8.609999656677246,9.029999732971191,5.357004165649414,596300,,,,,,,,
2020-03-11,8.770000457763672,8.8100004196167,8.319999694824219,8.369999885559082,4.965462684631348,409800,,,,,,,,
2020-03-12,7.829999923706055,7.849999904632568,6.96999979019165,7.619999885559082,4.520529270172119,885000,,,,,,,,
2020-03-13,7.920000076293945,8.449999809265137,7.670000076293945,8.300000190734863,4.923935890197754,489300,,,,,,,,
2020-03-16,6.510000228881836,7.800000190734863,6.510000228881836,7.239999771118164,4.2950944900512695,983600,,,,,,,,
2020-03-17,7.460000038146973,8.0,7.25,7.699999809265137,4.56798791885376,1006100,,,,,,,,
2020-03-18,7.340000152587891,7.480000019073486,6.53000020980835,6.559999942779541,3.8916890621185303,1145600,,,,,,,,
2020-03-19,6.449999809265137,7.420000076293945,6.420000076293945,7.230000019073486,4.2891645431518555,657400,,,,,,,,
2020-03-20,7.230000019073486,7.920000076293945,7.210000038146973,7.420000076293945,4.401878833770752,707500,,,,,,,,
2020-03-23,7.099999904632568,7.110000133514404,6.590000152587891,6.860000133514404,4.111777305603027,803100,,,,,,,,
2020-03-24,7.309999942779541,7.900000095367432,7.309999942779541,7.78000020980835,4.663212776184082,754800,,,,,,,,
2020-03-25,7.769999980926514,8.569999694824219,7.769999980926514,8.199999809265137,4.914951801300049,617800,,,,,,,,
2020-03-26,8.199999809265137,8.579999923706055,8.199999809265137,8.40999984741211,5.040823936462402,416900,,,,,,,,
2020-03-27,8.199999809265137,8.359999656677246,8.029999732971191,8.260000228881836,4.950915813446045,317200,,,,,,,,
2020-03-30,8.199999809265137,8.489999771118164,8.109999656677246,8.40999984741211,5.040823936462402,374400,,,,,,,,
2020-03-31,8.4399995803833,8.550000190734863,8.319999694824219,8.319999694824219,4.986878871917725,421700,,,,,,,,
2020-04-01,7.989999771118164,8.229999542236328,7.869999885559082,7.980000019073486,4.783088207244873,599900,,,,,,,,
2020-04-02,8.0,8.260000228881836,7.949999809265137,8.140000343322754,4.878988742828369,422400,,,,,,,,
2020-04-03,8.140000343322754,8.210000038146973,7.840000152587891,7.989999771118164,4.7890825271606445,506600,,,,,,,,
2020-04-06,8.119999885559082,8.479999542236328,8.109999656677246,8.460000038146973,5.070791721343994,557100,,,,,,,,
2020-04-07,8.5600004196167,8.880000114440918,8.5600004196167,8.630000114440918,5.172688961029053,701200,,,,,,,,
2020-04-08,8.6899995803833,8.850000381469727,8.600000381469727,8.850000381469727,5.304553031921387,438900,,,,,,,,
2020-04-09,8.960000038146973,9.369999885559082,8.869999885559082,8.930000305175781,5.352505207061768,488400,,,,,,,,
2020-04-13,8.930000305175781,8.949999809265137,8.65999984741211,8.949999809265137,5.364492416381836,369300,,,,,,,,
2020-04-14,9.069999694824219,9.220000267028809,9.039999961853027,9.109999656677246,5.460393905639648,375700,,,,,,,,
2020-04-15,8.949999809265137,9.09000015258789,8.90999984741211,9.020000457763672,5.406449317932129,430800,,,,,,,,
2020-04-16,9.039999961853027,9.0600004196167,8.90999984741211,9.050000190734863,5.424428462982178,422000,,,,,,,,
2020-04-17,9.300000190734863,9.300000190734863,9.140000343322754,9.239999771118164,5.538314342498779,452700,,,,,,,,
2020-04-20,9.170000076293945,9.220000267028809,9.039999961853027,9.079999923706055,5.442413330078125,333300,,,,,,,,
2020-04-21,8.989999771118164,9.100000381469727,8.90999984741211,9.0,5.3944597244262695,362800,,,,,,,,
2020-04-22,9.020000457763672,9.140000343322754,8.90999984741211,8.989999771118164,5.434356689453125,328200,,,,,,,,
2020-04-23,9.029999732971191,9.069999694824219,8.899999618530273,8.920000076293945,5.392043113708496,511800,,,,,,,,
2020-04-24,9.010000228881836,9.039999961853027,8.930000305175781,9.020000457763672,5.452492713928223,167400,,,,,,,,
2020-04-27,9.0600004196167,9.100000381469727,9.029999732971191,9.09000015258789,5.494804382324219,268900,,,,,,,,
2020-04-28,9.180000305175781,9.199999809265137,9.0,9.039999961853027,5.464581489562988,302800,,,,,,,,
2020-04-29,9.079999923706055,9.1899995803833,9.0600004196167,9.15999984741211,5.5371198654174805,363300,,,,,,,,
2020-04-30,9.149999618530273,9.149999618530273,8.960000038146973,9.020000457763672,5.452492713928223,548300,,,,,,,,
2020-05-01,8.930000305175781,8.979999542236328,8.8100004196167,8.859999656677246,5.355773448944092,362600,,,,,,,,
2020-05-04,8.789999961853027,8.899999618530273,8.640000343322754,8.880000114440918,5.367863655090332,485000,,,,,,,,
2020-05-05,8.979999542236328,9.09000015258789,8.979999542236328,9.039999961853027,5.464581489562988,286500,,,,,,,,
2020-05-06,9.09000015258789,9.25,9.020000457763672,9.149999618530273,5.531073570251465,356200,,,,,,,,
2020-05-07,9.199999809265137,9.279999732971191,9.170000076293945,9.279999732971191,5.609656810760498,312100,,,,,,,,
2020-05-08,9.3100004196167,9.34000015258789,9.260000228881836,9.270000457763672,5.60361385345459,309700,,,,,,,,
2020-05-11,9.149999618530273,9.3100004196167,9.149999618530273,9.220000267028809,5.573387145996094,293900,,,,,,,,
2020-05-12,9.239999771118164,9.279999732971191,9.119999885559082,9.130000114440918,5.518984794616699,361300,,,,,,,,
2020-05-13,9.130000114440918,9.149999618530273,8.960000038146973,9.020000457763672,5.452492713928223,448200,,,,,,,,
2020-05-14,8.90999984741211,9.180000305175781,8.859999656677246,9.170000076293945,5.5431623458862305,401700,,,,,,,,
2020-05-15,9.149999618530273,9.180000305175781,9.109999656677246,9.15999984741211,5.5371198654174805,192800,,,,,,,,
2020-05-18,9.300000190734863,9.399999618530273,9.300000190734863,9.350000381469727,5.651971340179443,360500,,,,,,,,
2020-05-19,9.359999656677246,9.369999885559082,9.260000228881836,9.300000190734863,5.62174654006958,297200,,,,,,,,
2020-05-20,9.390000343322754,9.4399995803833,9.319999694824219,9.40999984741211,5.6882429122924805,346000,,,,,,,,
2020-05-21,9.289999961853027,9.319999694824219,9.1899995803833,9.239999771118164,5.630956649780273,295300,,,,,,,,
2020-05-22,9.279999732971191,9.359999656677246,9.220000267028809,9.350000381469727,5.69799280166626,281500,,,,,,,,
2020-05-26,9.449999809265137,9.470000267028809,9.319999694824219,9.359999656677246,5.7040863037109375,300900,,,,,,,,
2020-05-27,9.399999618530273,9.399999618530273,9.25,9.279999732971191,5.655332565307617,487400,,,,,,,,
2020-05-28,9.3100004196167,9.319999694824219,9.239999771118164,9.270000457763672,5.649240016937256,314600,,,,,,,,
2020-05-29,9.289999961853027,9.300000190734863,9.220000267028809,9.300000190734863,5.667521953582764,260900,,,,,,,,
2020-06-01,9.270000457763672,9.390000343322754,9.270000457763672,9.34000015258789,5.691898345947266,287600,,,,,,,,
2020-06-02,9.319999694824219,9.380000114440918,9.319999694824219,9.369999885559082,5.710180759429932,232300,,,,,,,,
2020-06-03,9.380000114440918,9.5,9.380000114440918,9.5,5.789405822753906,334800,,,,,,,,
2020-06-04,9.449999809265137,9.479999542236328,9.329999923706055,9.4399995803833,5.752840042114258,374900,,,,,,,,
2020-06-05,9.529999732971191,9.619999885559082,9.479999542236328,9.529999732971191,5.8076887130737305,310700,,,,,,,,
2020-06-08,9.569999694824219,9.619999885559082,9.489999771118164,9.609999656677246,5.856439590454102,348800,,,,,,,,
2020-06-09,9.579999923706055,9.59000015258789,9.489999771118164,9.529999732971191,5.8076887130737305,330200,,,,,,,,
2020-06-10,9.5600004196167,9.640000343322754,9.550000190734863,9.579999923706055,5.838156223297119,338700,,,,,,,,
2020-06-11,9.470000267028809,9.489999771118164,9.210000038146973,9.260000228881836,5.64314603805542,450400,,,,,,,,
2020-06-12,9.4399995803833,9.600000381469727,9.34000015258789,9.470000267028809,5.771121025085449,441100,,,,,,,,
2020-06-15,9.350000381469727,9.529999732971191,9.289999961853027,9.479999542236328,5.777214527130127,376300,,,,,,,,
2020-06-16,9.65999984741211,9.6899995803833,9.5600004196167,9.619999885559082,5.862534523010254,248800,,,,,,,,
2020-06-17,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,5.862534523010254,219300,,,,,,,,
2020-06-18,9.600000381469727,9.640000343322754,9.550000190734863,9.619999885559082,5.862534523010254,223900,,,,,,,,
2020-06-19,9.65999984741211,9.6899995803833,9.529999732971191,9.59000015258789,5.844252109527588,237400,,,,,,,,
2020-06-22,9.5,9.600000381469727,9.5,9.579999923706055,5.884792804718018,82200,,,,,,,,
2020-06-23,9.619999885559082,9.680000305175781,9.600000381469727,9.65999984741211,5.93393611907959,178700,,,,,,,,
2020-06-24,9.600000381469727,9.630000114440918,9.420000076293945,9.579999923706055,5.884792804718018,409700,,,,,,,,
2020-06-25,9.569999694824219,9.609999656677246,9.470000267028809,9.609999656677246,5.90322208404541,245600,,,,,,,,
2020-06-26,9.600000381469727,9.600000381469727,9.449999809265137,9.470000267028809,5.8172221183776855,217900,,,,,,,,
2020-06-29,9.529999732971191,9.529999732971191,9.380000114440918,9.4399995803833,5.798795223236084,244800,,,,,,,,
2020-06-30,9.5,9.59000015258789,9.489999771118164,9.5600004196167,5.8725080490112305,246200,,,,,,,,
2020-07-01,9.600000381469727,9.649999618530273,9.59000015258789,9.630000114440918,5.9155073165893555,206500,,,,,,,,
2020-07-02,9.6899995803833,9.6899995803833,9.609999656677246,9.619999885559082,5.909365653991699,319800,,,,,,,,
2020-07-06,9.6899995803833,9.6899995803833,9.59000015258789,9.649999618530273,5.927792549133301,239200,,,,,,,,
2020-07-07,9.630000114440918,9.739999771118164,9.630000114440918,9.670000076293945,5.940078258514404,231700,,,,,,,,
2020-07-08,9.6899995803833,9.739999771118164,9.680000305175781,9.729999542236328,5.976935863494873,149300,,,,,,,,
2020-07-09,9.75,9.75,9.630000114440918,9.649999618530273,5.927792549133301,159300,,,,,,,,
2020-07-10,9.680000305175781,9.770000457763672,9.670000076293945,9.75,5.9892191886901855,239100,,,,,,,,
2020-07-13,9.800000190734863,9.829999923706055,9.729999542236328,9.760000228881836,5.995364665985107,243400,,,,,,,,
2020-07-14,9.710000038146973,9.800000190734863,9.699999809265137,9.800000190734863,6.01993465423584,201800,,,,,,,,
2020-07-15,9.869999885559082,9.890000343322754,9.819999694824219,9.850000381469727,6.050650596618652,236800,,,,,,,,
2020-07-16,9.800000190734863,9.859999656677246,9.779999732971191,9.819999694824219,6.032220840454102,197500,,,,,,,,
2020-07-17,9.84000015258789,9.90999984741211,9.819999694824219,9.880000114440918,6.0690789222717285,164500,,,,,,,,
2020-07-20,9.880000114440918,9.949999809265137,9.880000114440918,9.90999984741211,6.087503433227539,295900,,,,,,,,
2020-07-21,9.949999809265137,9.989999771118164,9.930000305175781,9.970000267028809,6.124363422393799,223500,,,,,,,,
2020-07-22,9.979999542236328,9.989999771118164,9.90999984741211,9.9399995803833,6.105935573577881,251100,,,,,,,,
2020-07-23,9.84000015258789,9.869999885559082,9.710000038146973,9.8100004196167,6.072507381439209,229400,,,,,,,,
2020-07-24,9.770000457763672,9.770000457763672,9.6899995803833,9.720000267028809,6.016798496246338,202000,,,,,,,,
2020-07-27,9.75,9.829999923706055,9.739999771118164,9.75,6.035365104675293,201400,,,,,,,,
2020-07-28,9.760000228881836,9.8100004196167,9.75,9.770000457763672,6.04774808883667,116700,,,,,,,,
2020-07-29,9.8100004196167,9.890000343322754,9.789999961853027,9.880000114440918,6.11583948135376,128400,,,,,,,,
2020-07-30,9.819999694824219,9.859999656677246,9.760000228881836,9.8100004196167,6.072507381439209,179100,,,,,,,,
2020-07-31,9.859999656677246,9.880000114440918,9.800000190734863,9.880000114440918,6.11583948135376,127500,,,,,,,,
2020-08-03,9.880000114440918,9.989999771118164,9.880000114440918,9.960000038146973,6.165358066558838,235900,,,,,,,,
2020-08-04,9.920000076293945,9.979999542236328,9.920000076293945,9.960000038146973,6.165358066558838,197700,,,,,,,,
2020-08-05,9.979999542236328,10.020000457763672,9.9399995803833,10.010000228881836,6.196308612823486,182400,,,,,,,,
2020-08-06,10.010000228881836,10.069999694824219,10.0,10.050000190734863,6.221070289611816,115000,,,,,,,,
2020-08-07,10.0600004196167,10.09000015258789,9.979999542236328,10.0,6.190118789672852,269200,,,,,,,,
2020-08-10,10.039999961853027,10.079999923706055,10.0,10.050000190734863,6.221070289611816,227700,,,,,,,,
2020-08-11,10.140000343322754,10.149999618530273,10.069999694824219,10.100000381469727,6.252021789550781,218900,,,,,,,,
2020-08-12,10.140000343322754,10.1899995803833,10.09000015258789,10.140000343322754,6.276783466339111,227400,,,,,,,,
2020-08-13,10.149999618530273,10.180000305175781,10.149999618530273,10.180000305175781,6.3015456199646,155900,,,,,,,,
2020-08-14,10.180000305175781,10.180000305175781,10.149999618530273,10.170000076293945,6.295352458953857,94300,,,,,,,,
2020-08-17,10.1899995803833,10.25,10.170000076293945,10.1899995803833,6.307730674743652,215200,,,,,,,,
2020-08-18,10.220000267028809,10.279999732971191,10.1899995803833,10.260000228881836,6.3510637283325195,313400,,,,,,,,
2020-08-19,10.260000228881836,10.289999961853027,10.25,10.260000228881836,6.3510637283325195,202600,,,,,,,,
2020-08-20,10.199999809265137,10.319999694824219,10.199999809265137,10.289999961853027,6.369632244110107,145400,,,,,,,,
2020-08-21,10.220000267028809,10.260000228881836,10.1899995803833,10.220000267028809,6.373373031616211,194200,,,,,,,,
2020-08-24,10.239999771118164,10.300000190734863,10.229999542236328,10.300000190734863,6.423264026641846,177700,,,,,,,,
2020-08-25,10.300000190734863,10.300000190734863,10.15999984741211,10.180000305175781,6.348430156707764,333500,,,,,,,,
2020-08-26,10.210000038146973,10.210000038146973,10.15999984741211,10.199999809265137,6.360902786254883,216800,,,,,,,,
2020-08-27,10.199999809265137,10.25,10.1899995803833,10.25,6.392083168029785,164100,,,,,,,,
2020-08-28,10.229999542236328,10.260000228881836,10.199999809265137,10.260000228881836,6.398319244384766,97500,,,,,,,,
2020-08-31,10.270000457763672,10.270000457763672,10.220000267028809,10.270000457763672,6.404552936553955,210400,,,,,,,,
2020-09-01,10.260000228881836,10.34000015258789,10.25,10.34000015258789,6.448207855224609,196700,,,,,,,,
2020-09-02,10.350000381469727,10.350000381469727,10.25,10.300000190734863,6.423264026641846,249800,,,,,,,,
2020-09-03,10.279999732971191,10.289999961853027,9.670000076293945,9.90999984741211,6.180054664611816,735000,,,,,,,,
2020-09-04,9.930000305175781,10.079999923706055,9.729999542236328,9.960000038146973,6.211235046386719,331000,,,,,,,,
2020-09-08,9.829999923706055,9.880000114440918,9.729999542236328,9.789999961853027,6.105222225189209,199200,,,,,,,,
2020-09-09,9.869999885559082,10.039999961853027,9.850000381469727,10.010000228881836,6.2424163818359375,320400,,,,,,,,
2020-09-10,10.0600004196167,10.079999923706055,9.84000015258789,9.869999885559082,6.155106544494629,232200,,,,,,,,
2020-09-11,9.899999618530273,9.9399995803833,9.819999694824219,9.880000114440918,6.161344051361084,197500,,,,,,,,
2020-09-14,9.9399995803833,10.010000228881836,9.899999618530273,9.90999984741211,6.180054664611816,176900,,,,,,,,
2020-09-15,9.970000267028809,10.079999923706055,9.960000038146973,10.039999961853027,6.261122703552246,195900,,,,,,,,
2020-09-16,10.069999694824219,10.09000015258789,10.020000457763672,10.050000190734863,6.26735782623291,161200,,,,,,,,
2020-09-17,9.949999809265137,10.010000228881836,9.859999656677246,9.979999542236328,6.2237043380737305,231500,,,,,,,,
2020-09-18,9.960000038146973,9.989999771118164,9.84000015258789,9.869999885559082,6.155106544494629,255500,,,,,,,,
2020-09-21,9.789999961853027,9.899999618530273,9.680000305175781,9.869999885559082,6.155106544494629,466300,,,,,,,,
2020-09-22,9.829999923706055,9.850000381469727,9.739999771118164,9.8100004196167,6.165161609649658,199400,,,,,,,,
2020-09-23,9.829999923706055,9.829999923706055,9.569999694824219,9.600000381469727,6.033188819885254,265400,,,,,,,,
2020-09-24,9.539999961853027,9.579999923706055,9.270000457763672,9.479999542236328,5.957772731781006,710600,,,,,,,,
2020-09-25,9.479999542236328,9.600000381469727,9.40999984741211,9.600000381469727,6.033188819885254,182500,,,,,,,,
2020-09-28,9.680000305175781,9.699999809265137,9.569999694824219,9.579999923706055,6.020618438720703,238600,,,,,,,,
2020-09-29,9.550000190734863,9.579999923706055,9.460000038146973,9.539999961853027,5.99547815322876,289100,,,,,,,,
2020-09-30,9.600000381469727,9.680000305175781,9.569999694824219,9.569999694824219,6.014333724975586,359500,,,,,,,,
2020-10-01,9.640000343322754,9.739999771118164,9.619999885559082,9.710000038146973,6.102315902709961,220100,,,,,,,,
2020-10-02,9.619999885559082,9.6899995803833,9.550000190734863,9.6899995803833,6.089749813079834,160300,,,,,,,,
2020-10-05,9.710000038146973,9.760000228881836,9.649999618530273,9.739999771118164,6.12117338180542,212300,,,,,,,,
2020-10-06,9.770000457763672,9.770000457763672,9.630000114440918,9.680000305175781,6.083462715148926,181500,,,,,,,,
2020-10-07,9.729999542236328,9.760000228881836,9.710000038146973,9.75,6.1274542808532715,176000,,,,,,,,
2020-10-08,9.779999732971191,9.789999961853027,9.739999771118164,9.75,6.1274542808532715,225500,,,,,,,,
2020-10-09,9.789999961853027,9.850000381469727,9.779999732971191,9.829999923706055,6.177732944488525,189700,,,,,,,,
2020-10-12,9.890000343322754,9.989999771118164,9.850000381469727,9.989999771118164,6.278284072875977,206100,,,,,,,,
2020-10-13,9.970000267028809,9.970000267028809,9.829999923706055,9.9399995803833,6.24686336517334,270900,,,,,,,,
2020-10-14,9.920000076293945,9.9399995803833,9.819999694824219,9.890000343322754,6.215439796447754,149100,,,,,,,,
2020-10-15,9.770000457763672,9.819999694824219,9.760000228881836,9.8100004196167,6.165161609649658,151400,,,,,,,,
2020-10-16,9.84000015258789,9.899999618530273,9.819999694824219,9.829999923706055,6.177732944488525,103700,,,,,,,,
2020-10-19,9.850000381469727,9.899999618530273,9.710000038146973,9.760000228881836,6.133742332458496,227800,,,,,,,,
2020-10-20,9.760000228881836,9.899999618530273,9.760000228881836,9.869999885559082,6.202871799468994,161400,,,,,,,,
2020-10-21,9.869999885559082,9.899999618530273,9.850000381469727,9.890000343322754,6.215439796447754,174000,,,,,,,,
2020-10-22,9.789999961853027,9.829999923706055,9.720000267028809,9.770000457763672,6.1875739097595215,137600,,,,,,,,
2020-10-23,9.779999732971191,9.8100004196167,9.75,9.75,6.174905300140381,114100,,,,,,,,
2020-10-26,9.670000076293945,9.720000267028809,9.539999961853027,9.619999885559082,6.092574119567871,248300,,,,,,,,
2020-10-27,9.619999885559082,9.680000305175781,9.5600004196167,9.569999694824219,6.060908317565918,131500,,,,,,,,
2020-10-28,9.479999542236328,9.5,9.350000381469727,9.369999885559082,5.934242248535156,282400,,,,,,,,
2020-10-29,9.369999885559082,9.5600004196167,9.369999885559082,9.510000228881836,6.022909641265869,172700,,,,,,,,
2020-10-30,9.510000228881836,9.529999732971191,9.359999656677246,9.399999618530273,5.953243255615234,266700,,,,,,,,
2020-11-02,9.449999809265137,9.539999961853027,9.390000343322754,9.4399995803833,5.978575706481934,169000,,,,,,,,
2020-11-03,9.479999542236328,9.630000114440918,9.470000267028809,9.619999885559082,6.092574119567871,121100,,,,,,,,
2020-11-04,9.739999771118164,9.800000190734863,9.680000305175781,9.6899995803833,6.136909008026123,220200,,,,,,,,
2020-11-05,9.760000228881836,9.989999771118164,9.739999771118164,9.949999809265137,6.301568508148193,312100,,,,,,,,
2020-11-06,9.979999542236328,9.979999542236328,9.859999656677246,9.949999809265137,6.301568508148193,148600,,,,,,,,
2020-11-09,10.180000305175781,10.220000267028809,9.970000267028809,9.979999542236328,6.320570468902588,322800,,,,,,,,
2020-11-10,9.949999809265137,10.0,9.890000343322754,9.970000267028809,6.314239501953125,210100,,,,,,,,
2020-11-11,10.020000457763672,10.09000015258789,9.960000038146973,10.039999961853027,6.358572483062744,214800,,,,,,,,
2020-11-12,10.039999961853027,10.09000015258789,10.0,10.029999732971191,6.352236747741699,221000,,,,,,,,
2020-11-13,10.039999961853027,10.199999809265137,10.039999961853027,10.199999809265137,6.459903717041016,176000,,,,,,,,
2020-11-16,10.279999732971191,10.300000190734863,10.15999984741211,10.270000457763672,6.504234790802002,381500,,,,,,,,
2020-11-17,10.260000228881836,10.40999984741211,10.199999809265137,10.399999618530273,6.5865654945373535,369700,,,,,,,,
2020-11-18,10.350000381469727,10.420000076293945,10.229999542236328,10.239999771118164,6.485235214233398,327800,,,,,,,,
2020-11-19,10.239999771118164,10.34000015258789,10.239999771118164,10.3100004196167,6.529567241668701,260700,,,,,,,,
2020-11-20,10.220000267028809,10.239999771118164,10.15999984741211,10.15999984741211,6.482355117797852,157000,,,,,,,,
2020-11-23,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,6.5589189529418945,180200,,,,,,,,
2020-11-24,10.279999732971191,10.319999694824219,10.25,10.25,6.53977632522583,300800,,,,,,,,
2020-11-25,10.25,10.270000457763672,10.15999984741211,10.1899995803833,6.501496315002441,262500,,,,,,,,
2020-11-27,10.210000038146973,10.239999771118164,10.210000038146973,10.229999542236328,6.5270185470581055,77300,,,,,,,,
2020-11-30,10.239999771118164,10.239999771118164,10.029999732971191,10.0600004196167,6.418553829193115,350600,,,,,,,,
2020-12-01,10.109999656677246,10.1899995803833,10.100000381469727,10.170000076293945,6.488734245300293,179300,,,,,,,,
2020-12-02,10.15999984741211,10.710000038146973,10.100000381469727,10.149999618530273,6.475975036621094,200500,,,,,,,,
2020-12-03,10.149999618530273,10.149999618530273,10.050000190734863,10.079999923706055,6.431314468383789,282000,,,,,,,,
2020-12-04,10.079999923706055,10.149999618530273,10.0600004196167,10.140000343322754,6.4695940017700195,194000,,,,,,,,
2020-12-07,10.130000114440918,10.130000114440918,10.069999694824219,10.079999923706055,6.431314468383789,189900,,,,,,,,
2020-12-08,10.100000381469727,10.220000267028809,10.09000015258789,10.220000267028809,6.520637035369873,186400,,,,,,,,
2020-12-09,10.260000228881836,10.319999694824219,10.210000038146973,10.239999771118164,6.533395767211914,227600,,,,,,,,
2020-12-10,10.220000267028809,10.239999771118164,10.180000305175781,10.239999771118164,6.533395767211914,140200,,,,,,,,
2020-12-11,10.220000267028809,10.279999732971191,10.170000076293945,10.279999732971191,6.5589189529418945,198200,,,,,,,,
