date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEF')","('high', 'GEF')","('low', 'GEF')","('close', 'GEF')","('adj_close', 'GEF')","('volume', 'GEF')","('currency', '')"
2020-04-17,31.739999771118164,32.650001525878906,31.360000610351562,32.08000183105469,26.442855834960938,136300,,,,,,,,
2020-04-20,31.31999969482422,32.45000076293945,30.31999969482422,30.790000915527344,25.379531860351562,144300,,,,,,,,
2020-04-21,30.200000762939453,30.639999389648438,29.860000610351562,30.209999084472656,24.901447296142578,144200,,,,,,,,
2020-04-22,31.3799991607666,31.3799991607666,30.270000457763672,30.479999542236328,25.124004364013672,147300,,,,,,,,
2020-04-23,30.520000457763672,31.360000610351562,30.299999237060547,30.760000228881836,25.354806900024414,144400,,,,,,,,
2020-04-24,31.239999771118164,31.520000457763672,30.139999389648438,31.270000457763672,25.775188446044922,143900,,,,,,,,
2020-04-27,31.420000076293945,33.22999954223633,31.209999084472656,33.040000915527344,27.234153747558594,161600,,,,,,,,
2020-04-28,34.22999954223633,34.7400016784668,33.33000183105469,34.0,28.02546501159668,251400,,,,,,,,
2020-04-29,34.90999984741211,35.900001525878906,34.90999984741211,35.68000030517578,29.410247802734375,225500,,,,,,,,
2020-04-30,34.66999816894531,34.97999954223633,33.4900016784668,33.88999938964844,27.934797286987305,239300,,,,,,,,
2020-05-01,33.0,33.810001373291016,32.709999084472656,33.279998779296875,27.43198585510254,231700,,,,,,,,
2020-05-04,32.709999084472656,33.810001373291016,31.8700008392334,32.040000915527344,26.409881591796875,199300,,,,,,,,
2020-05-05,32.54999923706055,32.65999984741211,30.809999465942383,30.93000030517578,25.49493408203125,231500,,,,,,,,
2020-05-06,31.030000686645508,31.649999618530273,29.06999969482422,29.260000228881836,24.118389129638672,240100,,,,,,,,
2020-05-07,29.68000030517578,30.889999389648438,29.200000762939453,29.799999237060547,24.563493728637695,184700,,,,,,,,
2020-05-08,29.389999389648438,30.579999923706055,29.079999923706055,30.549999237060547,25.181703567504883,235500,,,,,,,,
2020-05-11,29.979999542236328,30.239999771118164,29.290000915527344,29.649999618530273,24.439857482910156,182400,,,,,,,,
2020-05-12,29.780000686645508,29.90999984741211,28.540000915527344,28.600000381469727,23.57436752319336,263800,,,,,,,,
2020-05-13,28.270000457763672,28.84000015258789,27.93000030517578,28.25,23.285865783691406,271700,,,,,,,,
2020-05-14,27.530000686645508,28.8700008392334,26.5,28.84000015258789,23.772192001342773,175200,,,,,,,,
2020-05-15,28.469999313354492,28.979999542236328,28.239999771118164,28.760000228881836,23.706249237060547,176500,,,,,,,,
2020-05-18,29.959999084472656,31.950000762939453,29.959999084472656,31.739999771118164,26.162601470947266,245700,,,,,,,,
2020-05-19,31.40999984741211,31.729999542236328,30.6200008392334,30.639999389648438,25.25589370727539,209500,,,,,,,,
2020-05-20,31.260000228881836,32.279998779296875,31.15999984741211,31.280000686645508,25.783428192138672,276800,,,,,,,,
2020-05-21,31.110000610351562,31.6200008392334,31.09000015258789,31.25,25.758705139160156,272700,,,,,,,,
2020-05-22,31.40999984741211,31.40999984741211,30.34000015258789,31.040000915527344,25.585607528686523,128500,,,,,,,,
2020-05-26,32.619998931884766,34.68000030517578,32.4900016784668,34.43000030517578,28.37990951538086,302600,,,,,,,,
2020-05-27,35.400001525878906,36.150001525878906,34.91999816894531,35.79999923706055,29.50916862487793,303900,,,,,,,,
2020-05-28,36.2599983215332,36.2599983215332,34.91999816894531,35.22999954223633,29.039331436157227,196000,,,,,,,,
2020-05-29,34.88999938964844,35.150001525878906,33.630001068115234,33.97999954223633,28.00898551940918,208700,,,,,,,,
2020-06-01,34.369998931884766,35.0099983215332,34.06999969482422,34.099998474121094,28.107898712158203,229000,,,,,,,,
2020-06-02,34.349998474121094,34.70000076293945,33.310001373291016,33.90999984741211,27.951284408569336,224100,,,,,,,,
2020-06-03,34.68000030517578,36.66999816894531,34.20000076293945,35.93000030517578,29.616329193115234,345000,,,,,,,,
2020-06-04,39.0,39.599998474121094,35.060001373291016,38.0099983215332,31.33082389831543,503100,,,,,,,,
2020-06-05,39.81999969482422,42.2400016784668,39.4900016784668,41.16999816894531,33.93553924560547,395900,,,,,,,,
2020-06-08,41.5,42.279998779296875,41.209999084472656,41.560001373291016,34.25699996948242,265400,,,,,,,,
2020-06-09,40.709999084472656,41.029998779296875,38.31999969482422,39.369998931884766,32.45184326171875,235200,,,,,,,,
2020-06-10,38.939998626708984,39.0,36.84000015258789,36.91999816894531,30.43235969543457,229400,,,,,,,,
2020-06-11,35.18000030517578,35.47999954223633,33.40999984741211,33.5,27.613330841064453,310600,,,,,,,,
2020-06-12,35.209999084472656,35.529998779296875,33.95000076293945,34.88999938964844,28.75907325744629,304300,,,,,,,,
2020-06-15,33.720001220703125,34.93000030517578,33.58000183105469,34.400001525878906,28.35517692565918,341200,,,,,,,,
2020-06-16,35.88999938964844,36.810001373291016,35.310001373291016,35.83000183105469,29.53390121459961,297900,,,,,,,,
2020-06-17,35.40999984741211,35.459999084472656,33.380001068115234,33.560001373291016,28.006715774536133,264100,,,,,,,,
2020-06-18,33.060001373291016,33.560001373291016,32.88999938964844,33.439998626708984,27.906570434570312,255700,,,,,,,,
2020-06-19,33.849998474121094,33.849998474121094,32.939998626708984,33.29999923706055,27.789737701416016,365500,,,,,,,,
2020-06-22,32.869998931884766,33.43000030517578,32.150001525878906,33.27000045776367,27.764699935913086,150800,,,,,,,,
2020-06-23,33.84000015258789,33.869998931884766,33.029998779296875,33.189998626708984,27.69793701171875,165300,,,,,,,,
2020-06-24,32.900001525878906,32.900001525878906,31.360000610351562,31.969999313354492,26.6798152923584,162300,,,,,,,,
2020-06-25,31.540000915527344,32.63999938964844,31.139999389648438,32.58000183105469,27.188879013061523,181800,,,,,,,,
2020-06-26,32.189998626708984,32.459999084472656,31.649999618530273,32.279998779296875,26.938514709472656,298900,,,,,,,,
2020-06-29,32.5099983215332,33.95000076293945,32.459999084472656,33.72999954223633,28.14858627319336,142000,,,,,,,,
2020-06-30,33.27000045776367,34.560001373291016,33.27000045776367,34.40999984741211,28.716062545776367,148900,,,,,,,,
2020-07-01,34.33000183105469,34.66999816894531,33.34000015258789,33.41999816894531,27.88987922668457,166100,,,,,,,,
2020-07-02,34.27000045776367,35.06999969482422,34.27000045776367,34.869998931884766,29.099945068359375,210300,,,,,,,,
2020-07-06,35.9900016784668,36.0,34.83000183105469,35.099998474121094,29.291885375976562,251100,,,,,,,,
2020-07-07,34.84000015258789,35.20000076293945,34.599998474121094,34.7400016784668,28.991451263427734,159600,,,,,,,,
2020-07-08,34.619998931884766,35.189998626708984,33.7599983215332,34.0,28.373899459838867,163700,,,,,,,,
2020-07-09,33.97999954223633,33.97999954223633,32.619998931884766,32.75,27.330747604370117,143300,,,,,,,,
2020-07-10,32.68000030517578,34.5,32.68000030517578,34.459999084472656,28.757783889770508,167400,,,,,,,,
2020-07-13,34.83000183105469,34.90999984741211,33.900001525878906,33.959999084472656,28.340526580810547,182900,,,,,,,,
2020-07-14,34.0,35.09000015258789,33.959999084472656,35.04999923706055,29.25015640258789,125000,,,,,,,,
2020-07-15,35.93000030517578,36.16999816894531,35.459999084472656,35.68000030517578,29.775903701782227,168100,,,,,,,,
2020-07-16,35.56999969482422,36.720001220703125,35.150001525878906,36.619998931884766,30.560367584228516,148800,,,,,,,,
2020-07-17,36.650001525878906,37.040000915527344,36.15999984741211,36.47999954223633,30.44353485107422,185500,,,,,,,,
2020-07-20,36.189998626708984,36.95000076293945,36.189998626708984,36.459999084472656,30.426843643188477,186900,,,,,,,,
2020-07-21,36.779998779296875,37.31999969482422,36.59000015258789,36.75,30.668855667114258,142100,,,,,,,,
2020-07-22,36.4900016784668,37.33000183105469,36.4900016784668,37.130001068115234,30.98597526550293,140900,,,,,,,,
2020-07-23,36.90999984741211,37.33000183105469,36.709999084472656,37.220001220703125,31.06108856201172,121400,,,,,,,,
2020-07-24,37.20000076293945,37.849998474121094,37.20000076293945,37.560001373291016,31.344825744628906,245600,,,,,,,,
2020-07-27,37.54999923706055,38.43000030517578,37.2599983215332,37.709999084472656,31.470006942749023,152300,,,,,,,,
2020-07-28,37.290000915527344,37.689998626708984,36.88999938964844,36.900001525878906,30.79403305053711,126000,,,,,,,,
2020-07-29,36.959999084472656,37.5,36.7400016784668,37.36000061035156,31.177919387817383,99600,,,,,,,,
2020-07-30,36.91999816894531,36.91999816894531,35.790000915527344,36.08000183105469,30.109722137451172,98000,,,,,,,,
2020-07-31,35.68000030517578,35.68000030517578,34.400001525878906,34.790000915527344,29.03318214416504,194400,,,,,,,,
2020-08-03,35.20000076293945,35.869998931884766,34.849998474121094,35.66999816894531,29.767560958862305,174800,,,,,,,,
2020-08-04,35.52000045776367,36.470001220703125,35.52000045776367,36.279998779296875,30.27662467956543,141000,,,,,,,,
2020-08-05,36.7400016784668,37.18000030517578,36.47999954223633,37.08000183105469,30.944252014160156,178400,,,,,,,,
2020-08-06,36.93000030517578,37.470001220703125,36.709999084472656,37.2599983215332,31.094457626342773,257200,,,,,,,,
2020-08-07,37.029998779296875,39.09000015258789,37.029998779296875,39.08000183105469,32.61330032348633,154500,,,,,,,,
2020-08-10,39.220001220703125,40.38999938964844,39.11000061035156,40.290000915527344,33.62308120727539,192700,,,,,,,,
2020-08-11,40.91999816894531,41.63999938964844,40.7400016784668,40.86000061035156,34.098758697509766,142800,,,,,,,,
2020-08-12,41.59000015258789,41.59000015258789,40.16999816894531,40.689998626708984,33.956886291503906,131900,,,,,,,,
2020-08-13,40.20000076293945,41.0,40.20000076293945,40.810001373291016,34.05703353881836,124200,,,,,,,,
2020-08-14,40.52000045776367,41.540000915527344,40.209999084472656,40.91999816894531,34.148826599121094,122800,,,,,,,,
2020-08-17,41.0,41.36000061035156,40.619998931884766,40.939998626708984,34.1655158996582,151400,,,,,,,,
2020-08-18,40.70000076293945,40.880001068115234,39.939998626708984,40.040000915527344,33.41444778442383,173300,,,,,,,,
2020-08-19,40.119998931884766,40.849998474121094,39.650001525878906,39.790000915527344,33.20581817626953,154100,,,,,,,,
2020-08-20,39.290000915527344,39.75,38.369998931884766,38.709999084472656,32.304527282714844,150000,,,,,,,,
2020-08-21,38.2599983215332,38.439998626708984,37.310001373291016,37.81999969482422,31.56178855895996,167200,,,,,,,,
2020-08-24,38.5,39.630001068115234,38.290000915527344,39.400001525878906,32.88035583496094,139100,,,,,,,,
2020-08-25,39.849998474121094,39.9900016784668,38.560001373291016,38.869998931884766,32.43804931640625,101700,,,,,,,,
2020-08-26,38.79999923706055,39.560001373291016,38.41999816894531,39.400001525878906,32.88035583496094,189200,,,,,,,,
2020-08-27,36.36000061035156,37.54999923706055,34.91999816894531,35.83000183105469,29.901094436645508,509600,,,,,,,,
2020-08-28,35.75,37.91999816894531,35.7400016784668,37.5099983215332,31.303089141845703,368100,,,,,,,,
2020-08-31,37.619998931884766,38.09000015258789,36.849998474121094,36.849998474121094,30.75230598449707,244300,,,,,,,,
2020-09-01,36.61000061035156,37.7400016784668,36.209999084472656,37.459999084472656,31.26136589050293,227800,,,,,,,,
2020-09-02,37.400001525878906,38.029998779296875,37.18000030517578,37.939998626708984,31.661937713623047,167800,,,,,,,,
2020-09-03,38.0,38.369998931884766,36.369998931884766,37.0099983215332,30.885828018188477,228100,,,,,,,,
2020-09-04,37.720001220703125,38.45000076293945,36.61000061035156,38.25,31.920650482177734,230300,,,,,,,,
2020-09-08,37.869998931884766,38.25,35.630001068115234,35.70000076293945,29.792598724365234,252800,,,,,,,,
2020-09-09,36.20000076293945,36.7400016784668,35.9900016784668,36.380001068115234,30.360078811645508,174900,,,,,,,,
2020-09-10,36.5,36.91999816894531,34.849998474121094,34.95000076293945,29.166704177856445,257500,,,,,,,,
2020-09-11,35.13999938964844,36.06999969482422,34.7400016784668,35.84000015258789,29.909440994262695,156400,,,,,,,,
2020-09-14,36.130001068115234,37.099998474121094,35.88999938964844,36.650001525878906,30.585405349731445,197600,,,,,,,,
2020-09-15,36.9900016784668,37.619998931884766,36.869998931884766,37.119998931884766,30.977624893188477,218500,,,,,,,,
2020-09-16,36.91999816894531,37.02000045776367,36.099998474121094,36.45000076293945,30.78338050842285,195900,,,,,,,,
2020-09-17,35.97999954223633,36.66999816894531,35.189998626708984,36.5,30.82561492919922,272300,,,,,,,,
2020-09-18,36.54999923706055,36.54999923706055,35.189998626708984,35.52000045776367,29.997962951660156,504400,,,,,,,,
2020-09-21,35.93000030517578,36.790000915527344,34.58000183105469,34.970001220703125,29.533475875854492,253400,,,,,,,,
2020-09-22,35.13999938964844,35.369998931884766,34.470001220703125,35.13999938964844,29.677043914794922,227100,,,,,,,,
2020-09-23,35.79999923706055,37.040000915527344,34.41999816894531,34.439998626708984,29.085865020751953,246800,,,,,,,,
2020-09-24,34.40999984741211,35.439998626708984,33.95000076293945,35.04999923706055,29.60103416442871,295200,,,,,,,,
2020-09-25,34.81999969482422,36.150001525878906,34.56999969482422,35.939998626708984,30.352670669555664,186600,,,,,,,,
2020-09-28,36.619998931884766,36.970001220703125,36.040000915527344,36.790000915527344,31.070533752441406,238500,,,,,,,,
2020-09-29,36.849998474121094,36.900001525878906,35.97999954223633,36.220001220703125,30.589143753051758,173900,,,,,,,,
2020-09-30,36.25,36.779998779296875,35.970001220703125,36.209999084472656,30.580698013305664,197300,,,,,,,,
2020-10-01,36.2599983215332,36.61000061035156,35.45000076293945,35.93000030517578,30.3442325592041,210800,,,,,,,,
2020-10-02,35.18000030517578,37.849998474121094,35.150001525878906,37.65999984741211,31.80528450012207,217600,,,,,,,,
2020-10-05,37.900001525878906,39.33000183105469,37.88999938964844,39.220001220703125,33.122745513916016,209800,,,,,,,,
2020-10-06,39.630001068115234,40.33000183105469,39.06999969482422,39.09000015258789,33.012969970703125,262100,,,,,,,,
2020-10-07,39.61000061035156,40.52000045776367,39.38999938964844,40.45000076293945,34.16153335571289,151200,,,,,,,,
2020-10-08,40.79999923706055,41.66999816894531,40.70000076293945,41.4900016784668,35.039852142333984,204900,,,,,,,,
2020-10-09,41.7599983215332,41.880001068115234,40.709999084472656,40.91999816894531,34.558467864990234,164800,,,,,,,,
2020-10-12,42.31999969482422,43.869998931884766,42.18000030517578,43.189998626708984,36.47555923461914,196900,,,,,,,,
2020-10-13,42.68000030517578,43.380001068115234,42.06999969482422,42.11000061035156,35.56346893310547,195200,,,,,,,,
2020-10-14,41.97999954223633,42.599998474121094,41.75,41.790000915527344,35.293212890625,98200,,,,,,,,
2020-10-15,41.130001068115234,42.91999816894531,41.130001068115234,42.66999816894531,36.03640365600586,145100,,,,,,,,
2020-10-16,42.619998931884766,43.38999938964844,42.619998931884766,43.04999923706055,36.357330322265625,121700,,,,,,,,
2020-10-19,43.060001373291016,43.5,42.56999969482422,42.66999816894531,36.03640365600586,92500,,,,,,,,
2020-10-20,43.29999923706055,43.880001068115234,42.959999084472656,43.20000076293945,36.484012603759766,151200,,,,,,,,
2020-10-21,43.040000915527344,43.790000915527344,42.939998626708984,43.38999938964844,36.644474029541016,146300,,,,,,,,
2020-10-22,43.709999084472656,43.95000076293945,43.209999084472656,43.81999969482422,37.007625579833984,140300,,,,,,,,
2020-10-23,44.18000030517578,44.650001525878906,43.45000076293945,43.54999923706055,36.779598236083984,149300,,,,,,,,
2020-10-26,42.779998779296875,42.790000915527344,41.36000061035156,42.209999084472656,35.64792251586914,119300,,,,,,,,
2020-10-27,41.95000076293945,42.130001068115234,41.599998474121094,41.84000015258789,35.3354377746582,102500,,,,,,,,
2020-10-28,40.70000076293945,41.02000045776367,40.06999969482422,40.099998474121094,33.86594772338867,150800,,,,,,,,
2020-10-29,39.81999969482422,41.189998626708984,39.45000076293945,40.900001525878906,34.541568756103516,133000,,,,,,,,
2020-10-30,40.54999923706055,41.369998931884766,40.04999923706055,40.59000015258789,34.27976608276367,163600,,,,,,,,
2020-11-02,41.25,42.34000015258789,41.25,42.290000915527344,35.715484619140625,124700,,,,,,,,
2020-11-03,43.119998931884766,44.209999084472656,43.09000015258789,44.04999923706055,37.201866149902344,138500,,,,,,,,
2020-11-04,42.939998626708984,43.650001525878906,42.0,42.63999938964844,36.01107406616211,120900,,,,,,,,
2020-11-05,43.08000183105469,44.11000061035156,43.08000183105469,43.54999923706055,36.779598236083984,126600,,,,,,,,
2020-11-06,43.959999084472656,44.20000076293945,42.88999938964844,43.25,36.52623748779297,146300,,,,,,,,
2020-11-09,45.63999938964844,48.81999969482422,44.119998931884766,44.630001068115234,37.69169998168945,228600,,,,,,,,
2020-11-10,45.2599983215332,47.31999969482422,45.2599983215332,47.15999984741211,39.82837677001953,209500,,,,,,,,
2020-11-11,47.25,47.5,45.599998474121094,46.56999969482422,39.33011245727539,110700,,,,,,,,
2020-11-12,45.939998626708984,46.06999969482422,44.11000061035156,44.650001525878906,37.70859146118164,115000,,,,,,,,
2020-11-13,45.130001068115234,45.939998626708984,44.439998626708984,45.16999816894531,38.14775085449219,132400,,,,,,,,
2020-11-16,46.29999923706055,47.34000015258789,46.040000915527344,47.16999816894531,39.83681869506836,139700,,,,,,,,
2020-11-17,47.27000045776367,49.099998474121094,46.63999938964844,48.70000076293945,41.12896728515625,178400,,,,,,,,
2020-11-18,48.779998779296875,48.779998779296875,47.630001068115234,47.81999969482422,40.385765075683594,129700,,,,,,,,
2020-11-19,47.7400016784668,47.7599983215332,46.470001220703125,47.63999938964844,40.23375701904297,70600,,,,,,,,
2020-11-20,47.2599983215332,47.560001373291016,46.529998779296875,47.34000015258789,39.98038864135742,146100,,,,,,,,
2020-11-23,47.849998474121094,49.13999938964844,47.79999923706055,48.95000076293945,41.3400993347168,121600,,,,,,,,
2020-11-24,49.83000183105469,51.27000045776367,49.310001373291016,50.939998626708984,43.02072525024414,195900,,,,,,,,
2020-11-25,50.5099983215332,50.5099983215332,49.68000030517578,49.81999969482422,42.07484817504883,124900,,,,,,,,
2020-11-27,49.599998474121094,49.97999954223633,49.16999816894531,49.790000915527344,42.04951477050781,47500,,,,,,,,
2020-11-30,49.349998474121094,49.65999984741211,48.34000015258789,48.61000061035156,41.052955627441406,137800,,,,,,,,
2020-12-01,49.439998626708984,50.11000061035156,48.790000915527344,49.2599983215332,41.60190963745117,117200,,,,,,,,
2020-12-02,48.880001068115234,49.68000030517578,48.33000183105469,49.54999923706055,41.84682083129883,135500,,,,,,,,
2020-12-03,49.709999084472656,49.709999084472656,48.16999816894531,48.5,40.960060119628906,100800,,,,,,,,
2020-12-04,48.93000030517578,50.83000183105469,48.599998474121094,50.7400016784668,42.85183334350586,163400,,,,,,,,
2020-12-07,50.900001525878906,50.900001525878906,49.72999954223633,50.040000915527344,42.26063919067383,107000,,,,,,,,
2020-12-08,49.68000030517578,51.0099983215332,49.380001068115234,50.84000015258789,42.936279296875,217400,,,,,,,,
2020-12-09,51.36000061035156,52.349998474121094,51.099998474121094,51.7599983215332,43.71324920654297,321700,,,,,,,,
2020-12-10,49.08000183105469,51.099998474121094,47.290000915527344,47.939998626708984,40.487117767333984,434500,,,,,,,,
2020-12-11,47.75,48.380001068115234,47.18000030517578,48.16999816894531,40.681358337402344,286500,,,,,,,,
2020-12-14,48.900001525878906,49.040000915527344,46.459999084472656,46.459999084472656,39.23720169067383,319700,,,,,,,,
