date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFNC')","('high', 'SFNC')","('low', 'SFNC')","('close', 'SFNC')","('adj_close', 'SFNC')","('volume', 'SFNC')","('currency', '')"
2020-02-25,24.25,24.280000686645508,23.260000228881836,23.469999313354492,18.70793914794922,663100,,,,,,,,
2020-02-26,23.639999389648438,24.020000457763672,23.09000015258789,23.239999771118164,18.524608612060547,460900,,,,,,,,
2020-02-27,22.75,23.389999389648438,22.31999969482422,22.329999923706055,17.799243927001953,678800,,,,,,,,
2020-02-28,21.709999084472656,22.079999923706055,20.8799991607666,21.3799991607666,17.04199981689453,869100,,,,,,,,
2020-03-02,21.450000762939453,22.420000076293945,21.239999771118164,22.3799991607666,17.83909797668457,640300,,,,,,,,
2020-03-03,22.239999771118164,22.81999969482422,21.209999084472656,21.5,17.137651443481445,592200,,,,,,,,
2020-03-04,21.780000686645508,22.15999984741211,21.110000610351562,22.110000610351562,17.623886108398438,766800,,,,,,,,
2020-03-05,21.3700008392334,21.639999389648438,20.690000534057617,21.18000030517578,16.88257598876953,1100400,,,,,,,,
2020-03-06,20.600000381469727,21.139999389648438,20.010000228881836,20.40999984741211,16.268814086914062,1165200,,,,,,,,
2020-03-09,18.799999237060547,19.299999237060547,17.3700008392334,17.6299991607666,14.052872657775879,933900,,,,,,,,
2020-03-10,18.399999618530273,18.780000686645508,17.479999542236328,17.860000610351562,14.2362060546875,1379600,,,,,,,,
2020-03-11,17.350000381469727,17.639999389648438,16.559999465942383,16.690000534057617,13.303598403930664,1152600,,,,,,,,
2020-03-12,15.4399995803833,16.1200008392334,14.59000015258789,15.220000267028809,12.131863594055176,1135200,,,,,,,,
2020-03-13,16.149999618530273,17.09000015258789,15.289999961853027,17.09000015258789,13.776315689086914,1171300,,,,,,,,
2020-03-16,14.5600004196167,16.5,14.5600004196167,15.920000076293945,12.833171844482422,1339800,,,,,,,,
2020-03-17,16.219999313354492,18.920000076293945,16.0,18.920000076293945,15.251483917236328,1644400,,,,,,,,
2020-03-18,17.739999771118164,19.799999237060547,17.309999465942383,18.209999084472656,14.679146766662598,2704900,,,,,,,,
2020-03-19,17.979999542236328,19.969999313354492,17.190000534057617,19.030000686645508,15.340155601501465,1850100,,,,,,,,
2020-03-20,19.0,19.0,17.0,17.110000610351562,13.792435646057129,2106700,,,,,,,,
2020-03-23,17.209999084472656,18.270000457763672,14.970000267028809,15.529999732971191,12.518790245056152,997700,,,,,,,,
2020-03-24,16.3700008392334,17.510000228881836,16.229999542236328,17.450000762939453,14.066512107849121,984800,,,,,,,,
2020-03-25,17.700000762939453,18.020000457763672,16.56999969482422,17.100000381469727,13.78437328338623,1149000,,,,,,,,
2020-03-26,17.31999969482422,19.079999923706055,17.0,18.8700008392334,15.211181640625,1111300,,,,,,,,
2020-03-27,17.959999084472656,19.309999465942383,17.809999465942383,18.520000457763672,14.929041862487793,971100,,,,,,,,
2020-03-30,18.520000457763672,19.25,18.010000228881836,19.110000610351562,15.404644012451172,820500,,,,,,,,
2020-03-31,18.8799991607666,19.18000030517578,18.1200008392334,18.399999618530273,14.83231258392334,942400,,,,,,,,
2020-04-01,17.360000610351562,17.700000762939453,16.90999984741211,17.170000076293945,13.840801239013672,559200,,,,,,,,
2020-04-02,17.020000457763672,18.020000457763672,16.920000076293945,17.329999923706055,13.969775199890137,484200,,,,,,,,
2020-04-03,17.030000686645508,17.489999771118164,16.280000686645508,16.75,13.502236366271973,557300,,,,,,,,
2020-04-06,17.610000610351562,18.100000381469727,17.360000610351562,17.75,14.308343887329102,529000,,,,,,,,
2020-04-07,18.420000076293945,18.780000686645508,17.520000457763672,17.709999084472656,14.276095390319824,669300,,,,,,,,
2020-04-08,18.0,19.0,17.760000228881836,18.709999084472656,15.082200050354004,854800,,,,,,,,
2020-04-09,19.0,19.899999618530273,18.75,19.75,15.920551300048828,686100,,,,,,,,
2020-04-13,19.719999313354492,19.719999313354492,18.43000030517578,18.760000228881836,15.122509002685547,533500,,,,,,,,
2020-04-14,19.450000762939453,19.59000015258789,18.079999923706055,18.510000228881836,14.920982360839844,625900,,,,,,,,
2020-04-15,17.690000534057617,17.780000686645508,17.049999237060547,17.1200008392334,13.800497055053711,551400,,,,,,,,
2020-04-16,17.020000457763672,17.56999969482422,16.209999084472656,16.719999313354492,13.478053092956543,654100,,,,,,,,
2020-04-17,17.40999984741211,18.139999389648438,17.299999237060547,17.90999984741211,14.4373197555542,440000,,,,,,,,
2020-04-20,17.309999465942383,18.25,17.100000381469727,17.670000076293945,14.243855476379395,350700,,,,,,,,
2020-04-21,18.18000030517578,18.3700008392334,16.760000228881836,17.600000381469727,14.187427520751953,641700,,,,,,,,
2020-04-22,18.0,18.459999084472656,16.760000228881836,16.90999984741211,13.63121509552002,480000,,,,,,,,
2020-04-23,17.0,17.559999465942383,16.850000381469727,17.0,13.703763961791992,505500,,,,,,,,
2020-04-24,17.09000015258789,17.5,16.829999923706055,17.239999771118164,13.89722728729248,491100,,,,,,,,
2020-04-27,17.389999389648438,18.260000228881836,17.110000610351562,18.010000228881836,14.517930030822754,612200,,,,,,,,
2020-04-28,18.25,18.600000381469727,18.030000686645508,18.229999542236328,14.695272445678711,669800,,,,,,,,
2020-04-29,19.1200008392334,19.93000030517578,18.25,19.469999313354492,15.694839477539062,725900,,,,,,,,
2020-04-30,18.979999542236328,19.06999969482422,18.43000030517578,18.700000762939453,15.074139595031738,549500,,,,,,,,
2020-05-01,18.170000076293945,18.399999618530273,17.530000686645508,17.81999969482422,14.364767074584961,340100,,,,,,,,
2020-05-04,17.229999542236328,17.790000915527344,17.040000915527344,17.709999084472656,14.276095390319824,417400,,,,,,,,
2020-05-05,17.979999542236328,18.18000030517578,16.950000762939453,17.0,13.703763961791992,406600,,,,,,,,
2020-05-06,17.100000381469727,17.25,16.34000015258789,16.469999313354492,13.276531219482422,453900,,,,,,,,
2020-05-07,16.770000457763672,17.18000030517578,16.549999237060547,16.639999389648438,13.413566589355469,508800,,,,,,,,
2020-05-08,17.0,17.3799991607666,16.84000015258789,17.239999771118164,13.89722728729248,659700,,,,,,,,
2020-05-11,16.8799991607666,16.899999618530273,15.970000267028809,16.219999313354492,13.075002670288086,791900,,,,,,,,
2020-05-12,16.219999313354492,16.219999313354492,15.4399995803833,15.479999542236328,12.478487968444824,721100,,,,,,,,
2020-05-13,15.34000015258789,15.770000457763672,14.319999694824219,14.510000228881836,11.696565628051758,646900,,,,,,,,
2020-05-14,14.300000190734863,14.920000076293945,13.75,14.779999732971191,11.91421127319336,754000,,,,,,,,
2020-05-15,14.619999885559082,14.989999771118164,14.40999984741211,14.739999771118164,11.881969451904297,686800,,,,,,,,
2020-05-18,15.59000015258789,16.1299991607666,15.119999885559082,15.979999542236328,12.881538391113281,817700,,,,,,,,
2020-05-19,15.829999923706055,16.530000686645508,14.920000076293945,14.930000305175781,12.03512954711914,632800,,,,,,,,
2020-05-20,15.270000457763672,16.270000457763672,15.220000267028809,16.219999313354492,13.075002670288086,826300,,,,,,,,
2020-05-21,16.43000030517578,16.43000030517578,15.510000228881836,15.899999618530273,12.817048072814941,603800,,,,,,,,
2020-05-22,16.040000915527344,16.25,15.5,15.880000114440918,12.80092716217041,373000,,,,,,,,
2020-05-26,16.719999313354492,17.270000457763672,16.65999984741211,17.020000457763672,13.71988582611084,589300,,,,,,,,
2020-05-27,17.6299991607666,18.389999389648438,17.3700008392334,18.25,14.711397171020508,776600,,,,,,,,
2020-05-28,18.350000381469727,18.389999389648438,17.399999618530273,17.510000228881836,14.114872932434082,705400,,,,,,,,
2020-05-29,17.139999389648438,17.25,16.760000228881836,17.149999618530273,13.824677467346191,816300,,,,,,,,
2020-06-01,17.31999969482422,17.459999084472656,17.0,17.040000915527344,13.73600959777832,636100,,,,,,,,
2020-06-02,17.329999923706055,17.440000534057617,16.760000228881836,16.959999084472656,13.67151927947998,515100,,,,,,,,
2020-06-03,17.479999542236328,17.90999984741211,17.420000076293945,17.510000228881836,14.114872932434082,1060300,,,,,,,,
2020-06-04,17.420000076293945,17.989999771118164,17.219999313354492,17.770000457763672,14.324462890625,1114800,,,,,,,,
2020-06-05,18.040000915527344,18.93000030517578,17.799999237060547,18.799999237060547,15.154751777648926,1653800,,,,,,,,
2020-06-08,19.0,19.489999771118164,18.940000534057617,19.09000015258789,15.388516426086426,655100,,,,,,,,
2020-06-09,18.549999237060547,19.25,18.290000915527344,18.790000915527344,15.146688461303711,804400,,,,,,,,
2020-06-10,18.600000381469727,18.739999771118164,17.860000610351562,18.06999969482422,14.566295623779297,1086300,,,,,,,,
2020-06-11,17.149999618530273,17.170000076293945,16.149999618530273,16.25,13.099185943603516,1131000,,,,,,,,
2020-06-12,16.889999389648438,17.350000381469727,15.84000015258789,16.360000610351562,13.327282905578613,684100,,,,,,,,
2020-06-15,15.640000343322754,16.700000762939453,15.600000381469727,16.479999542236328,13.42503547668457,756200,,,,,,,,
2020-06-16,17.0,17.25,16.479999542236328,16.8700008392334,13.742740631103516,729600,,,,,,,,
2020-06-17,17.34000015258789,17.450000762939453,16.440000534057617,16.649999618530273,13.563522338867188,1120600,,,,,,,,
2020-06-18,16.389999389648438,17.270000457763672,16.389999389648438,17.059999465942383,13.897518157958984,913200,,,,,,,,
2020-06-19,17.1299991607666,17.610000610351562,16.520000457763672,17.40999984741211,14.182639122009277,2401700,,,,,,,,
2020-06-22,17.15999984741211,17.329999923706055,16.790000915527344,17.260000228881836,14.060446739196777,823300,,,,,,,,
2020-06-23,17.65999984741211,17.770000457763672,16.81999969482422,16.8799991607666,13.750889778137207,1051900,,,,,,,,
2020-06-24,16.579999923706055,16.920000076293945,16.110000610351562,16.229999542236328,13.221380233764648,683700,,,,,,,,
2020-06-25,16.09000015258789,16.760000228881836,16.06999969482422,16.600000381469727,13.522791862487793,958700,,,,,,,,
2020-06-26,16.219999313354492,16.219999313354492,15.260000228881836,15.430000305175781,12.569679260253906,2532100,,,,,,,,
2020-06-29,15.729999542236328,16.520000457763672,15.539999961853027,16.329999923706055,13.302842140197754,669300,,,,,,,,
2020-06-30,16.15999984741211,17.190000534057617,16.059999465942383,17.110000610351562,13.938251495361328,863500,,,,,,,,
2020-07-01,17.09000015258789,17.200000762939453,16.0,16.040000915527344,13.06660270690918,703400,,,,,,,,
2020-07-02,16.520000457763672,16.84000015258789,16.09000015258789,16.149999618530273,13.156209945678711,675400,,,,,,,,
2020-07-06,16.65999984741211,17.079999923706055,16.219999313354492,16.329999923706055,13.302842140197754,469600,,,,,,,,
2020-07-07,16.049999237060547,16.299999237060547,15.789999961853027,15.90999984741211,12.960701942443848,758800,,,,,,,,
2020-07-08,15.899999618530273,16.079999923706055,15.260000228881836,15.619999885559082,12.724457740783691,624900,,,,,,,,
2020-07-09,15.489999771118164,15.710000038146973,14.920000076293945,15.0600004196167,12.268267631530762,574300,,,,,,,,
2020-07-10,14.989999771118164,15.770000457763672,14.989999771118164,15.739999771118164,12.822214126586914,541100,,,,,,,,
2020-07-13,15.979999542236328,16.549999237060547,15.739999771118164,16.18000030517578,13.180651664733887,535600,,,,,,,,
2020-07-14,16.110000610351562,16.360000610351562,15.609999656677246,15.9399995803833,12.985138893127441,579700,,,,,,,,
2020-07-15,16.459999084472656,16.979999542236328,16.100000381469727,16.81999969482422,13.70201301574707,602500,,,,,,,,
2020-07-16,16.700000762939453,17.190000534057617,16.459999084472656,16.799999237060547,13.685717582702637,331400,,,,,,,,
2020-07-17,16.690000534057617,16.8799991607666,16.260000228881836,16.270000457763672,13.253966331481934,447500,,,,,,,,
2020-07-20,16.18000030517578,16.260000228881836,15.8100004196167,15.899999618530273,12.952552795410156,527100,,,,,,,,
2020-07-21,16.280000686645508,17.3700008392334,16.280000686645508,17.270000457763672,14.06859016418457,884900,,,,,,,,
2020-07-22,17.3700008392334,17.3700008392334,16.860000610351562,17.040000915527344,13.881229400634766,914900,,,,,,,,
2020-07-23,17.010000228881836,17.65999984741211,16.899999618530273,17.5,14.255956649780273,608500,,,,,,,,
2020-07-24,17.510000228881836,17.729999542236328,17.309999465942383,17.3799991607666,14.158197402954102,436200,,,,,,,,
2020-07-27,17.239999771118164,17.239999771118164,16.59000015258789,16.649999618530273,13.563522338867188,431700,,,,,,,,
2020-07-28,16.489999771118164,17.0,16.489999771118164,16.719999313354492,13.620545387268066,414800,,,,,,,,
2020-07-29,16.729999542236328,17.489999771118164,16.59000015258789,17.389999389648438,14.16634750366211,565200,,,,,,,,
2020-07-30,17.0,17.110000610351562,16.600000381469727,16.920000076293945,13.783472061157227,509200,,,,,,,,
2020-07-31,16.770000457763672,16.809999465942383,16.25,16.59000015258789,13.514644622802734,480600,,,,,,,,
2020-08-03,16.670000076293945,16.850000381469727,16.389999389648438,16.75,13.64498519897461,335700,,,,,,,,
2020-08-04,16.700000762939453,17.040000915527344,16.329999923706055,16.639999389648438,13.555377006530762,411500,,,,,,,,
2020-08-05,16.860000610351562,17.25,16.65999984741211,17.170000076293945,13.987130165100098,404600,,,,,,,,
2020-08-06,17.030000686645508,17.420000076293945,16.90999984741211,17.149999618530273,13.970834732055664,287500,,,,,,,,
2020-08-07,17.170000076293945,18.170000076293945,17.059999465942383,18.139999389648438,14.777318000793457,608200,,,,,,,,
2020-08-10,18.219999313354492,18.719999313354492,18.020000457763672,18.399999618530273,14.989121437072754,488800,,,,,,,,
2020-08-11,18.420000076293945,19.200000762939453,18.420000076293945,18.739999771118164,15.266092300415039,497000,,,,,,,,
2020-08-12,19.100000381469727,19.100000381469727,18.229999542236328,18.530000686645508,15.095022201538086,380700,,,,,,,,
2020-08-13,18.3799991607666,18.440000534057617,18.030000686645508,18.06999969482422,14.720293045043945,310300,,,,,,,,
2020-08-14,17.899999618530273,18.489999771118164,17.770000457763672,18.329999923706055,14.932097434997559,389700,,,,,,,,
2020-08-17,18.209999084472656,18.280000686645508,17.81999969482422,18.06999969482422,14.720293045043945,352400,,,,,,,,
2020-08-18,18.139999389648438,18.139999389648438,17.309999465942383,17.360000610351562,14.141908645629883,304200,,,,,,,,
2020-08-19,17.450000762939453,17.690000534057617,17.280000686645508,17.420000076293945,14.19078540802002,406800,,,,,,,,
2020-08-20,17.06999969482422,17.309999465942383,16.920000076293945,16.979999542236328,13.832353591918945,314600,,,,,,,,
2020-08-21,16.850000381469727,17.040000915527344,16.56999969482422,16.760000228881836,13.653133392333984,343600,,,,,,,,
2020-08-24,17.010000228881836,17.639999389648438,16.690000534057617,17.559999465942383,14.30483341217041,243500,,,,,,,,
2020-08-25,17.760000228881836,17.959999084472656,17.389999389648438,17.520000457763672,14.272250175476074,216000,,,,,,,,
2020-08-26,17.43000030517578,17.549999237060547,17.15999984741211,17.25,14.052298545837402,380000,,,,,,,,
2020-08-27,17.18000030517578,17.84000015258789,17.18000030517578,17.549999237060547,14.296683311462402,363100,,,,,,,,
2020-08-28,17.809999465942383,17.860000610351562,17.350000381469727,17.549999237060547,14.296683311462402,341700,,,,,,,,
2020-08-31,17.40999984741211,17.59000015258789,17.059999465942383,17.06999969482422,13.90566635131836,587800,,,,,,,,
2020-09-01,17.040000915527344,17.270000457763672,16.760000228881836,17.149999618530273,13.970834732055664,286800,,,,,,,,
2020-09-02,17.020000457763672,17.239999771118164,16.959999084472656,17.1200008392334,13.946398735046387,269100,,,,,,,,
2020-09-03,17.260000228881836,17.860000610351562,17.09000015258789,17.149999618530273,13.970834732055664,341100,,,,,,,,
2020-09-04,17.59000015258789,17.739999771118164,17.100000381469727,17.40999984741211,14.182639122009277,506900,,,,,,,,
2020-09-08,17.219999313354492,17.3700008392334,16.489999771118164,16.799999237060547,13.685717582702637,519900,,,,,,,,
2020-09-09,16.8700008392334,16.90999984741211,16.59000015258789,16.719999313354492,13.620545387268066,440000,,,,,,,,
2020-09-10,16.770000457763672,16.860000610351562,16.399999618530273,16.399999618530273,13.35986614227295,322900,,,,,,,,
2020-09-11,16.3799991607666,16.610000610351562,16.15999984741211,16.440000534057617,13.39245319366455,469200,,,,,,,,
2020-09-14,16.40999984741211,16.719999313354492,16.270000457763672,16.5,13.58177375793457,406400,,,,,,,,
2020-09-15,16.520000457763672,16.520000457763672,16.040000915527344,16.1200008392334,13.268980979919434,431800,,,,,,,,
2020-09-16,16.139999389648438,16.40999984741211,15.890000343322754,16.110000610351562,13.260750770568848,547100,,,,,,,,
2020-09-17,15.890000343322754,16.309999465942383,15.819999694824219,16.190000534057617,13.3266019821167,532800,,,,,,,,
2020-09-18,16.270000457763672,16.329999923706055,15.899999618530273,16.190000534057617,13.3266019821167,1693200,,,,,,,,
2020-09-21,15.8100004196167,16.040000915527344,15.119999885559082,15.369999885559082,12.651626586914062,672700,,,,,,,,
2020-09-22,15.489999771118164,15.65999984741211,15.010000228881836,15.109999656677246,12.437612533569336,469500,,,,,,,,
2020-09-23,15.180000305175781,15.550000190734863,14.979999542236328,14.979999542236328,12.330604553222656,455400,,,,,,,,
2020-09-24,15.0600004196167,15.470000267028809,14.84000015258789,15.079999923706055,12.412917137145996,522100,,,,,,,,
2020-09-25,14.970000267028809,15.260000228881836,14.930000305175781,15.15999984741211,12.478769302368164,429700,,,,,,,,
2020-09-28,15.470000267028809,15.989999771118164,15.460000038146973,15.899999618530273,13.087890625,491800,,,,,,,,
2020-09-29,15.850000381469727,15.869999885559082,15.319999694824219,15.600000381469727,12.840949058532715,466700,,,,,,,,
2020-09-30,15.729999542236328,16.139999389648438,15.600000381469727,15.859999656677246,13.05496597290039,650700,,,,,,,,
2020-10-01,15.779999732971191,15.930000305175781,15.470000267028809,15.819999694824219,13.022038459777832,429000,,,,,,,,
2020-10-02,15.539999961853027,16.280000686645508,15.539999961853027,16.200000762939453,13.334833145141602,359400,,,,,,,,
2020-10-05,16.469999313354492,16.850000381469727,16.3799991607666,16.81999969482422,13.84518051147461,436100,,,,,,,,
2020-10-06,16.93000030517578,17.610000610351562,16.790000915527344,16.81999969482422,13.84518051147461,667200,,,,,,,,
2020-10-07,17.06999969482422,17.540000915527344,16.899999618530273,17.239999771118164,14.19089412689209,536700,,,,,,,,
2020-10-08,17.6200008392334,17.6200008392334,17.309999465942383,17.489999771118164,14.396679878234863,353000,,,,,,,,
2020-10-09,17.579999923706055,17.65999984741211,17.280000686645508,17.31999969482422,14.256749153137207,355600,,,,,,,,
2020-10-12,17.309999465942383,17.739999771118164,17.299999237060547,17.690000534057617,14.561310768127441,558800,,,,,,,,
2020-10-13,17.549999237060547,17.549999237060547,16.799999237060547,16.809999465942383,13.836947441101074,349000,,,,,,,,
2020-10-14,16.770000457763672,17.110000610351562,16.549999237060547,16.579999923706055,13.647626876831055,299000,,,,,,,,
2020-10-15,16.40999984741211,17.190000534057617,16.309999465942383,17.170000076293945,14.133275032043457,358500,,,,,,,,
2020-10-16,17.149999618530273,17.280000686645508,16.81999969482422,17.170000076293945,14.133275032043457,394900,,,,,,,,
2020-10-19,15.59000015258789,17.1200008392334,15.59000015258789,16.59000015258789,13.655856132507324,444600,,,,,,,,
2020-10-20,16.3700008392334,17.09000015258789,16.209999084472656,16.75,13.787557601928711,644000,,,,,,,,
2020-10-21,16.729999542236328,16.989999771118164,16.600000381469727,16.739999771118164,13.779326438903809,485100,,,,,,,,
2020-10-22,16.8799991607666,17.43000030517578,16.760000228881836,17.3799991607666,14.306132316589355,406700,,,,,,,,
2020-10-23,18.0,18.5,17.510000228881836,17.760000228881836,14.618925094604492,551000,,,,,,,,
2020-10-26,17.520000457763672,17.579999923706055,17.149999618530273,17.40999984741211,14.330829620361328,499600,,,,,,,,
2020-10-27,17.329999923706055,17.489999771118164,16.8700008392334,16.899999618530273,13.911027908325195,413500,,,,,,,,
2020-10-28,16.520000457763672,16.950000762939453,16.360000610351562,16.3799991607666,13.48299503326416,414200,,,,,,,,
2020-10-29,16.459999084472656,16.950000762939453,16.190000534057617,16.889999389648438,13.90279769897461,511900,,,,,,,,
2020-10-30,16.809999465942383,17.270000457763672,16.780000686645508,16.989999771118164,13.985113143920898,515400,,,,,,,,
2020-11-02,17.280000686645508,17.65999984741211,17.030000686645508,17.31999969482422,14.256749153137207,391800,,,,,,,,
2020-11-03,17.549999237060547,18.030000686645508,17.530000686645508,17.860000610351562,14.701242446899414,426000,,,,,,,,
2020-11-04,17.40999984741211,17.549999237060547,16.31999969482422,16.3700008392334,13.474763870239258,348300,,,,,,,,
2020-11-05,16.3799991607666,17.420000076293945,16.3799991607666,17.239999771118164,14.19089412689209,384700,,,,,,,,
2020-11-06,17.350000381469727,17.5,16.770000457763672,16.829999923706055,13.853409767150879,408200,,,,,,,,
2020-11-09,17.940000534057617,19.899999618530273,17.940000534057617,19.239999771118164,15.837167739868164,1079500,,,,,,,,
2020-11-10,19.489999771118164,20.34000015258789,19.350000381469727,20.059999465942383,16.512142181396484,779700,,,,,,,,
2020-11-11,19.950000762939453,20.06999969482422,19.059999465942383,19.5,16.051183700561523,489100,,,,,,,,
2020-11-12,19.15999984741211,19.219999313354492,18.68000030517578,18.93000030517578,15.58199691772461,499100,,,,,,,,
2020-11-13,19.06999969482422,19.739999771118164,19.059999465942383,19.540000915527344,16.08411407470703,440200,,,,,,,,
2020-11-16,20.360000610351562,20.729999542236328,20.0,20.530000686645508,16.899017333984375,524100,,,,,,,,
2020-11-17,20.229999542236328,20.559999465942383,19.90999984741211,20.40999984741211,16.800241470336914,517300,,,,,,,,
2020-11-18,20.639999389648438,20.799999237060547,19.969999313354492,19.969999313354492,16.43806266784668,432500,,,,,,,,
2020-11-19,19.850000381469727,20.110000610351562,19.6299991607666,20.059999465942383,16.512142181396484,303200,,,,,,,,
2020-11-20,19.719999313354492,19.8799991607666,19.489999771118164,19.84000015258789,16.3310546875,321500,,,,,,,,
2020-11-23,20.25,20.440000534057617,19.8700008392334,20.149999618530273,16.586225509643555,635200,,,,,,,,
2020-11-24,20.56999969482422,21.440000534057617,20.56999969482422,21.299999237060547,17.5328311920166,599800,,,,,,,,
2020-11-25,20.93000030517578,20.989999771118164,20.149999618530273,20.739999771118164,17.07187843322754,338500,,,,,,,,
2020-11-27,20.770000457763672,21.06999969482422,20.100000381469727,20.489999771118164,16.866092681884766,156100,,,,,,,,
2020-11-30,20.200000762939453,20.459999084472656,19.440000534057617,19.5,16.051183700561523,365400,,,,,,,,
2020-12-01,19.969999313354492,20.329999923706055,19.809999465942383,19.920000076293945,16.396909713745117,377900,,,,,,,,
2020-12-02,19.8799991607666,20.530000686645508,19.8799991607666,20.389999389648438,16.78377914428711,429100,,,,,,,,
2020-12-03,20.670000076293945,20.790000915527344,20.25,20.399999618530273,16.792011260986328,659400,,,,,,,,
2020-12-04,20.700000762939453,21.149999618530273,20.549999237060547,21.1200008392334,17.384672164916992,368800,,,,,,,,
2020-12-07,20.860000610351562,21.239999771118164,20.6299991607666,21.139999389648438,17.40113067626953,277500,,,,,,,,
2020-12-08,21.139999389648438,21.389999389648438,21.010000228881836,21.309999465942383,17.541067123413086,323900,,,,,,,,
2020-12-09,21.3700008392334,21.690000534057617,21.299999237060547,21.34000015258789,17.565763473510742,431200,,,,,,,,
2020-12-10,21.030000686645508,21.350000381469727,20.899999618530273,21.270000457763672,17.50813865661621,307700,,,,,,,,
2020-12-11,21.0,21.280000686645508,20.889999389648438,20.940000534057617,17.236509323120117,358900,,,,,,,,
2020-12-14,21.299999237060547,21.350000381469727,20.610000610351562,20.81999969482422,17.277999877929688,383200,,,,,,,,
2020-12-15,21.020000457763672,21.40999984741211,20.719999313354492,21.309999465942383,17.684640884399414,396200,,,,,,,,
