date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2020-04-14,21.950000762939453,21.950000762939453,20.899999618530273,21.469999313354492,13.048331260681152,99653,,,,,,,,
2020-04-15,20.780000686645508,20.8700008392334,20.0,20.450000762939453,12.428428649902344,131358,,,,,,,,
2020-04-16,20.469999313354492,20.56999969482422,19.930599212646484,20.15999984741211,12.252182960510254,142288,,,,,,,,
2020-04-17,20.690000534057617,21.139999389648438,20.43000030517578,20.68000030517578,12.568212509155273,135138,,,,,,,,
2020-04-20,20.299999237060547,21.149999618530273,20.299999237060547,20.639999389648438,12.543899536132812,142315,,,,,,,,
2020-04-21,20.549999237060547,21.63800048828125,20.354999542236328,21.260000228881836,12.920705795288086,227530,,,,,,,,
2020-04-22,21.510000228881836,21.780000686645508,21.020000457763672,21.020000457763672,12.774845123291016,102189,,,,,,,,
2020-04-23,21.049999237060547,21.440000534057617,20.99020004272461,21.12310028076172,12.837503433227539,74617,,,,,,,,
2020-04-24,21.420000076293945,21.420000076293945,20.584199905395508,21.139999389648438,12.84777545928955,120125,,,,,,,,
2020-04-27,21.139999389648438,21.489999771118164,20.81999969482422,21.170000076293945,12.866007804870605,80814,,,,,,,,
2020-04-28,21.399999618530273,21.809999465942383,21.0,21.0,12.762690544128418,222488,,,,,,,,
2020-04-29,21.25,22.3700008392334,21.25,22.350000381469727,13.583149909973145,180355,,,,,,,,
2020-04-30,21.899999618530273,22.56999969482422,21.899999618530273,22.520000457763672,13.686467170715332,192593,,,,,,,,
2020-05-01,22.049999237060547,22.150999069213867,21.360000610351562,21.719999313354492,13.200264930725098,218849,,,,,,,,
2020-05-04,21.81999969482422,21.81999969482422,21.440000534057617,21.6299991607666,13.145573616027832,87292,,,,,,,,
2020-05-05,21.920000076293945,22.049999237060547,21.625,21.829999923706055,13.267119407653809,98452,,,,,,,,
2020-05-06,21.799999237060547,21.83650016784668,21.5,21.579999923706055,13.115182876586914,45227,,,,,,,,
2020-05-07,21.649999618530273,21.999000549316406,21.649999618530273,21.90999984741211,13.315739631652832,42598,,,,,,,,
2020-05-08,22.209999084472656,22.209999084472656,21.850000381469727,21.969999313354492,13.352204322814941,50002,,,,,,,,
2020-05-11,21.950000762939453,22.0,21.68000030517578,21.93000030517578,13.327893257141113,82330,,,,,,,,
2020-05-12,21.889999389648438,22.170000076293945,21.700000762939453,21.800100326538086,13.248948097229004,88270,,,,,,,,
2020-05-13,21.889999389648438,21.889999389648438,20.87150001525879,21.149999618530273,12.853850364685059,118695,,,,,,,,
2020-05-14,20.90999984741211,21.209999084472656,20.595199584960938,21.1299991607666,12.841693878173828,129891,,,,,,,,
2020-05-15,21.100000381469727,21.219999313354492,20.90169906616211,21.0,12.762690544128418,52098,,,,,,,,
2020-05-18,21.489999771118164,21.600000381469727,20.920000076293945,21.190000534057617,12.878161430358887,154007,,,,,,,,
2020-05-19,21.010000228881836,21.479999542236328,21.010000228881836,21.25,12.914626121520996,50123,,,,,,,,
2020-05-20,21.5,21.799999237060547,21.42729949951172,21.549999237060547,13.09694766998291,103894,,,,,,,,
2020-05-21,21.719999313354492,21.760000228881836,21.489999771118164,21.600000381469727,13.127342224121094,98355,,,,,,,,
2020-05-22,21.68000030517578,21.799999237060547,21.600000381469727,21.799999237060547,13.24888801574707,96787,,,,,,,,
2020-05-26,22.110000610351562,22.190000534057617,21.920000076293945,22.030000686645508,13.388670921325684,176290,,,,,,,,
2020-05-27,22.0,22.25,21.950000762939453,22.149999618530273,13.461597442626953,140145,,,,,,,,
2020-05-28,22.170000076293945,22.295000076293945,22.079999923706055,22.190000534057617,13.485910415649414,92216,,,,,,,,
2020-05-29,21.649999618530273,22.0,21.5,21.770000457763672,13.494817733764648,75780,,,,,,,,
2020-06-01,21.950000762939453,22.059999465942383,21.75,21.8700008392334,13.55681037902832,200840,,,,,,,,
2020-06-02,21.969999313354492,21.969999313354492,21.709999084472656,21.864999771118164,13.553704261779785,213387,,,,,,,,
2020-06-03,21.940000534057617,21.940000534057617,21.829999923706055,21.920000076293945,13.587800979614258,69331,,,,,,,,
2020-06-04,21.829999923706055,22.0,21.809999465942383,21.979999542236328,13.624990463256836,103475,,,,,,,,
2020-06-05,22.239999771118164,22.479999542236328,22.100000381469727,22.450000762939453,13.916338920593262,241364,,,,,,,,
2020-06-08,22.559999465942383,22.950000762939453,22.450000762939453,22.899999618530273,14.195284843444824,90216,,,,,,,,
2020-06-09,22.8700008392334,22.899999618530273,22.510000228881836,22.559999465942383,13.984525680541992,68996,,,,,,,,
2020-06-10,22.600000381469727,22.75,22.309999465942383,22.684999465942383,14.06201171875,84393,,,,,,,,
2020-06-11,22.329999923706055,22.402000427246094,21.600000381469727,21.790000915527344,13.507221221923828,116252,,,,,,,,
2020-06-12,22.139999389648438,22.19860076904297,21.5,21.6200008392334,13.401836395263672,71817,,,,,,,,
2020-06-15,21.3799991607666,21.530000686645508,21.25,21.389999389648438,13.259265899658203,173641,,,,,,,,
2020-06-16,21.8700008392334,21.8700008392334,21.479999542236328,21.700000762939453,13.451428413391113,89487,,,,,,,,
2020-06-17,21.75,21.8700008392334,21.6200008392334,21.850000381469727,13.54440975189209,166180,,,,,,,,
2020-06-18,21.81999969482422,21.829999923706055,21.389999389648438,21.5,13.327451705932617,116873,,,,,,,,
2020-06-19,21.530000686645508,21.6299991607666,21.280000686645508,21.479999542236328,13.315054893493652,287454,,,,,,,,
2020-06-22,21.420000076293945,21.729999542236328,21.290000915527344,21.709999084472656,13.45762825012207,109544,,,,,,,,
2020-06-23,21.65999984741211,21.799999237060547,21.56999969482422,21.690000534057617,13.445228576660156,89298,,,,,,,,
2020-06-24,21.739999771118164,21.739999771118164,21.399999618530273,21.674999237060547,13.435930252075195,103651,,,,,,,,
2020-06-25,21.65999984741211,21.670000076293945,21.420000076293945,21.479999542236328,13.315054893493652,57283,,,,,,,,
2020-06-26,21.540000915527344,21.540000915527344,21.149999618530273,21.290000915527344,13.197275161743164,59475,,,,,,,,
2020-06-29,21.299999237060547,21.299999237060547,20.440000534057617,21.200000762939453,13.141488075256348,142115,,,,,,,,
2020-06-30,21.350000381469727,21.3799991607666,20.829999923706055,20.8799991607666,12.943124771118164,205376,,,,,,,,
2020-07-01,21.0,21.489999771118164,21.0,21.350000381469727,13.234469413757324,240786,,,,,,,,
2020-07-02,21.399999618530273,21.559999465942383,21.079999923706055,21.09000015258789,13.073298454284668,82193,,,,,,,,
2020-07-06,21.280000686645508,21.31999969482422,21.09000015258789,21.100000381469727,13.079498291015625,50257,,,,,,,,
2020-07-07,21.0,21.329999923706055,21.0,21.040000915527344,13.042306900024414,56758,,,,,,,,
2020-07-08,21.18000030517578,21.299999237060547,20.959999084472656,21.299999237060547,13.203473091125488,56777,,,,,,,,
2020-07-09,21.299999237060547,21.31999969482422,20.959999084472656,21.149999618530273,13.110490798950195,87894,,,,,,,,
2020-07-10,21.079999923706055,21.299999237060547,20.860000610351562,21.190000534057617,13.135289192199707,60844,,,,,,,,
2020-07-13,21.260000228881836,21.299999237060547,20.969999313354492,20.979999542236328,13.00511360168457,46069,,,,,,,,
2020-07-14,21.010000228881836,21.128299713134766,20.860000610351562,21.010000228881836,13.023709297180176,54003,,,,,,,,
2020-07-15,21.020000457763672,21.350000381469727,21.020000457763672,21.309999465942383,13.209672927856445,86858,,,,,,,,
2020-07-16,21.40999984741211,21.68000030517578,21.356399536132812,21.59000015258789,13.383241653442383,114926,,,,,,,,
2020-07-17,21.6299991607666,21.639999389648438,21.5,21.59000015258789,13.383241653442383,53358,,,,,,,,
2020-07-20,21.520000457763672,21.729999542236328,21.49810028076172,21.709999084472656,13.45762825012207,35425,,,,,,,,
2020-07-21,21.850000381469727,21.989999771118164,21.510000228881836,21.65999984741211,13.426633834838867,145903,,,,,,,,
2020-07-22,21.84000015258789,21.889999389648438,21.68000030517578,21.799999237060547,13.513415336608887,64610,,,,,,,,
2020-07-23,21.8799991607666,21.8799991607666,21.75,21.81999969482422,13.525814056396484,61174,,,,,,,,
2020-07-24,21.84000015258789,22.0,21.600000381469727,21.8700008392334,13.55681037902832,144844,,,,,,,,
2020-07-27,22.0,22.049999237060547,21.8799991607666,21.940000534057617,13.600199699401855,141347,,,,,,,,
2020-07-28,22.030000686645508,22.229999542236328,22.0,22.209999084472656,13.767569541931152,88043,,,,,,,,
2020-07-29,22.239999771118164,22.34000015258789,22.139999389648438,22.290000915527344,13.817154884338379,56802,,,,,,,,
2020-07-30,22.200000762939453,22.399999618530273,22.1299991607666,22.290000915527344,13.817154884338379,72814,,,,,,,,
2020-07-31,22.440000534057617,22.530000686645508,22.290000915527344,22.450000762939453,13.916338920593262,123175,,,,,,,,
2020-08-03,22.450000762939453,22.6200008392334,22.450000762939453,22.59000015258789,14.003122329711914,58459,,,,,,,,
2020-08-04,22.649999618530273,22.709999084472656,22.540700912475586,22.649999618530273,14.04031753540039,53617,,,,,,,,
2020-08-05,22.65999984741211,22.84000015258789,22.6299991607666,22.760000228881836,14.10850715637207,82560,,,,,,,,
2020-08-06,22.809999465942383,22.889999389648438,22.6299991607666,22.848400115966797,14.163301467895508,98912,,,,,,,,
2020-08-07,22.860000610351562,22.93000030517578,22.709999084472656,22.829999923706055,14.151894569396973,54078,,,,,,,,
2020-08-10,22.829999923706055,23.34000015258789,22.780000686645508,23.270000457763672,14.42464542388916,154099,,,,,,,,
2020-08-11,23.25,23.440000534057617,23.209999084472656,23.299999237060547,14.443236351013184,199172,,,,,,,,
2020-08-12,23.31999969482422,23.334999084472656,23.040000915527344,23.059999465942383,14.29446792602539,56738,,,,,,,,
2020-08-13,23.1200008392334,23.31999969482422,22.889999389648438,22.989999771118164,14.251073837280273,70006,,,,,,,,
2020-08-14,23.079999923706055,23.270000457763672,23.0,23.200000762939453,14.38125228881836,31957,,,,,,,,
2020-08-17,23.309999465942383,23.34000015258789,23.200000762939453,23.280000686645508,14.430839538574219,48018,,,,,,,,
2020-08-18,23.34000015258789,23.450000762939453,23.270000457763672,23.399900436401367,14.505168914794922,88933,,,,,,,,
2020-08-19,23.399999618530273,23.700000762939453,23.360000610351562,23.670000076293945,14.672591209411621,67425,,,,,,,,
2020-08-20,23.690000534057617,23.860000610351562,23.638099670410156,23.799999237060547,14.753177642822266,50817,,,,,,,,
2020-08-21,23.889999389648438,23.889999389648438,23.70319938659668,23.80500030517578,14.756278991699219,45153,,,,,,,,
2020-08-24,23.770000457763672,23.809999465942383,23.68000030517578,23.799999237060547,14.753177642822266,85039,,,,,,,,
2020-08-25,23.770000457763672,23.850000381469727,23.729999542236328,23.799999237060547,14.753177642822266,95516,,,,,,,,
2020-08-26,23.760000228881836,23.950000762939453,23.56999969482422,23.700000762939453,14.691191673278809,85439,,,,,,,,
2020-08-27,23.639999389648438,23.75,23.600000381469727,23.700000762939453,14.691191673278809,78138,,,,,,,,
2020-08-28,23.700000762939453,23.75,23.65999984741211,23.739999771118164,14.715987205505371,49942,,,,,,,,
2020-08-31,23.170000076293945,23.594200134277344,23.06999969482422,23.06999969482422,14.567203521728516,120197,,,,,,,,
2020-09-01,23.020000457763672,23.235000610351562,23.020000457763672,23.219999313354492,14.661917686462402,86708,,,,,,,,
2020-09-02,23.219999313354492,23.25,22.959299087524414,23.110000610351562,14.592460632324219,82435,,,,,,,,
2020-09-03,23.110000610351562,23.110000610351562,22.799999237060547,22.860000610351562,14.434603691101074,138411,,,,,,,,
2020-09-04,22.90999984741211,23.0,22.68000030517578,22.690000534057617,14.327258110046387,95183,,,,,,,,
2020-09-08,22.610000610351562,22.989999771118164,22.5,22.84000015258789,14.421975135803223,143046,,,,,,,,
2020-09-09,22.979999542236328,23.100000381469727,22.80190086364746,22.940000534057617,14.48511791229248,51716,,,,,,,,
2020-09-10,22.979999542236328,22.979999542236328,22.815000534057617,22.8799991607666,14.447229385375977,39807,,,,,,,,
2020-09-11,22.8799991607666,22.8799991607666,22.645000457763672,22.700000762939453,14.333571434020996,68712,,,,,,,,
2020-09-14,22.68000030517578,23.040000915527344,22.68000030517578,23.040000915527344,14.548262596130371,104200,,,,,,,,
2020-09-15,22.920000076293945,23.1200008392334,22.850000381469727,23.045000076293945,14.551420211791992,55982,,,,,,,,
2020-09-16,23.1299991607666,23.25,22.969999313354492,23.200000762939453,14.649292945861816,47313,,,,,,,,
2020-09-17,23.149999618530273,23.224000930786133,23.010000228881836,23.17799949645996,14.635396957397461,45151,,,,,,,,
2020-09-18,23.239999771118164,23.329999923706055,23.136999130249023,23.329999923706055,14.731375694274902,46273,,,,,,,,
2020-09-21,23.1299991607666,23.200000762939453,22.860000610351562,23.200000762939453,14.649292945861816,106413,,,,,,,,
2020-09-22,23.139999389648438,23.219999313354492,23.0,23.040000915527344,14.548262596130371,55022,,,,,,,,
2020-09-23,23.079999923706055,23.1117000579834,22.25,22.299999237060547,14.080998420715332,87071,,,,,,,,
2020-09-24,22.450000762939453,22.520000457763672,22.059999465942383,22.280000686645508,14.06837272644043,138591,,,,,,,,
2020-09-25,22.350000381469727,22.8700008392334,22.30500030517578,22.81999969482422,14.409345626831055,70082,,,,,,,,
2020-09-28,22.899999618530273,23.200000762939453,22.850000381469727,23.040000915527344,14.548262596130371,103030,,,,,,,,
2020-09-29,22.920000076293945,23.09000015258789,22.674999237060547,22.73699951171875,14.356934547424316,58916,,,,,,,,
2020-09-30,22.899999618530273,22.979999542236328,22.520000457763672,22.520000457763672,14.219916343688965,109943,,,,,,,,
2020-10-01,22.540000915527344,22.940000534057617,22.540000915527344,22.780000686645508,14.384086608886719,49041,,,,,,,,
2020-10-02,22.690000534057617,22.770000457763672,22.610000610351562,22.760000228881836,14.371464729309082,62306,,,,,,,,
2020-10-05,22.709999084472656,22.920000076293945,22.700000762939453,22.809999465942383,14.403030395507812,60818,,,,,,,,
2020-10-06,22.799999237060547,23.09000015258789,22.799999237060547,23.010000228881836,14.529318809509277,51800,,,,,,,,
2020-10-07,22.959999084472656,23.15999984741211,22.81999969482422,23.0,14.523005485534668,151814,,,,,,,,
2020-10-08,22.920000076293945,23.06999969482422,22.899999618530273,23.06999969482422,14.567203521728516,82265,,,,,,,,
2020-10-09,23.110000610351562,23.110000610351562,22.8799991607666,22.969999313354492,14.504063606262207,74581,,,,,,,,
2020-10-12,22.969999313354492,23.100000381469727,22.809999465942383,22.969999313354492,14.504063606262207,29967,,,,,,,,
2020-10-13,22.959999084472656,23.00189971923828,22.893999099731445,22.93000030517578,14.478801727294922,18794,,,,,,,,
2020-10-14,22.950000762939453,23.0,22.600000381469727,22.709999084472656,14.339888572692871,66574,,,,,,,,
2020-10-15,22.68000030517578,22.875600814819336,22.6299991607666,22.829999923706055,14.415661811828613,23695,,,,,,,,
2020-10-16,22.794300079345703,23.139999389648438,22.794300079345703,22.969999313354492,14.504063606262207,174866,,,,,,,,
2020-10-19,22.959999084472656,23.06999969482422,22.85580062866211,23.040000915527344,14.548262596130371,98871,,,,,,,,
2020-10-20,22.989999771118164,23.209999084472656,22.989999771118164,23.200000762939453,14.649292945861816,37201,,,,,,,,
2020-10-21,23.200000762939453,23.239999771118164,23.040000915527344,23.219999313354492,14.661917686462402,91820,,,,,,,,
2020-10-22,23.219999313354492,23.299999237060547,23.12350082397461,23.1299991607666,14.605093955993652,28608,,,,,,,,
2020-10-23,23.260000228881836,23.260000228881836,23.059999465942383,23.15999984741211,14.624034881591797,29706,,,,,,,,
2020-10-26,23.1299991607666,23.204999923706055,23.020000457763672,23.049999237060547,14.55457592010498,51666,,,,,,,,
2020-10-27,23.100000381469727,23.134000778198242,23.020000457763672,23.030000686645508,14.541947364807129,33676,,,,,,,,
2020-10-28,22.979999542236328,23.042699813842773,22.600000381469727,22.6200008392334,14.28305721282959,53014,,,,,,,,
2020-10-29,22.690000534057617,22.82699966430664,22.6200008392334,22.700000762939453,14.333571434020996,33513,,,,,,,,
2020-10-30,22.739999771118164,22.8799991607666,22.290000915527344,22.510000228881836,14.213602066040039,99681,,,,,,,,
2020-11-02,22.690000534057617,22.700000762939453,22.31999969482422,22.31999969482422,14.093626022338867,94376,,,,,,,,
2020-11-03,22.40999984741211,22.6299991607666,22.350000381469727,22.3799991607666,14.131514549255371,73479,,,,,,,,
2020-11-04,22.5,22.749900817871094,22.3799991607666,22.479999542236328,14.194655418395996,111592,,,,,,,,
2020-11-05,22.559999465942383,22.639999389648438,22.329999923706055,22.420000076293945,14.15677261352539,240209,,,,,,,,
2020-11-06,22.3700008392334,22.43000030517578,22.239999771118164,22.270000457763672,14.062057495117188,86777,,,,,,,,
2020-11-09,22.579999923706055,22.84000015258789,22.469999313354492,22.709999084472656,14.339888572692871,76545,,,,,,,,
2020-11-10,22.663700103759766,23.209999084472656,22.65999984741211,23.209999084472656,14.655603408813477,65953,,,,,,,,
2020-11-11,23.200000762939453,23.450000762939453,22.7450008392334,23.0,14.523005485534668,158695,,,,,,,,
2020-11-12,23.09000015258789,23.09000015258789,22.75,22.799999237060547,14.396716117858887,107007,,,,,,,,
2020-11-13,22.850000381469727,23.030000686645508,22.799999237060547,22.84000015258789,14.421975135803223,84863,,,,,,,,
2020-11-16,22.989999771118164,23.540000915527344,22.93000030517578,23.540000915527344,14.863982200622559,106589,,,,,,,,
2020-11-17,23.360000610351562,23.600000381469727,23.25,23.3700008392334,14.756634712219238,117595,,,,,,,,
2020-11-18,23.399999618530273,23.600000381469727,23.399900436401367,23.479999542236328,14.826089859008789,150938,,,,,,,,
2020-11-19,23.479999542236328,23.719999313354492,23.45989990234375,23.690000534057617,14.958697319030762,84971,,,,,,,,
2020-11-20,23.6200008392334,23.690000534057617,23.440000534057617,23.5,14.83872127532959,96605,,,,,,,,
2020-11-23,23.6200008392334,23.84000015258789,23.565000534057617,23.700000762939453,14.965010643005371,146073,,,,,,,,
2020-11-24,23.790000915527344,24.040000915527344,23.760000228881836,23.850000381469727,15.059720039367676,132796,,,,,,,,
2020-11-25,23.940000534057617,24.1299991607666,23.78499984741211,24.100000381469727,15.217582702636719,115567,,,,,,,,
2020-11-27,24.1299991607666,24.200000762939453,24.049999237060547,24.079999923706055,15.20495319366455,75181,,,,,,,,
2020-11-30,23.770000457763672,23.899999618530273,23.600000381469727,23.6299991607666,15.194904327392578,249115,,,,,,,,
2020-12-01,23.65999984741211,23.850000381469727,23.639999389648438,23.809999465942383,15.310649871826172,75544,,,,,,,,
2020-12-02,23.889999389648438,23.959999084472656,23.825000762939453,23.950000762939453,15.400676727294922,73092,,,,,,,,
2020-12-03,23.8799991607666,24.110000610351562,23.860000610351562,24.110000610351562,15.503561973571777,129317,,,,,,,,
2020-12-04,24.110000610351562,24.190000534057617,24.040000915527344,24.09000015258789,15.490704536437988,164195,,,,,,,,
2020-12-07,24.149999618530273,24.18000030517578,24.09000015258789,24.18000030517578,15.548576354980469,85581,,,,,,,,
2020-12-08,24.1200008392334,24.33989906311035,24.1200008392334,24.280000686645508,15.612878799438477,71874,,,,,,,,
2020-12-09,24.34000015258789,24.40999984741211,24.149999618530273,24.25,15.593584060668945,91670,,,,,,,,
2020-12-10,24.18000030517578,24.229999542236328,23.959999084472656,24.06999969482422,15.477840423583984,66792,,,,,,,,
2020-12-11,23.950000762939453,24.1200008392334,23.940000534057617,24.049999237060547,15.464983940124512,49600,,,,,,,,
2020-12-14,24.100000381469727,24.100000381469727,23.959999084472656,24.0,15.432829856872559,48097,,,,,,,,
2020-12-15,24.020000457763672,24.049999237060547,23.940000534057617,24.020000457763672,15.445690155029297,63537,,,,,,,,
2020-12-16,24.020000457763672,24.389999389648438,24.020000457763672,24.239999771118164,15.587156295776367,98903,,,,,,,,
