date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2020-01-30,53.470001220703125,54.349998474121094,53.470001220703125,54.290000915527344,43.436859130859375,45400,,,,,,,,
2020-01-31,53.959999084472656,54.290000915527344,52.20000076293945,52.43000030517578,41.948692321777344,57900,,,,,,,,
2020-02-03,52.7400016784668,53.5099983215332,52.630001068115234,52.79999923706055,42.24472427368164,51400,,,,,,,,
2020-02-04,53.349998474121094,54.150001525878906,52.97999954223633,54.150001525878906,43.32485580444336,63500,,,,,,,,
2020-02-05,54.54999923706055,54.54999923706055,53.61000061035156,54.25,43.40485763549805,69900,,,,,,,,
2020-02-06,54.52000045776367,54.54999923706055,53.18000030517578,53.38999938964844,42.71677780151367,37900,,,,,,,,
2020-02-07,53.290000915527344,53.290000915527344,52.380001068115234,52.79999923706055,42.24472427368164,129500,,,,,,,,
2020-02-10,52.68000030517578,54.099998474121094,52.65999984741211,53.560001373291016,42.852787017822266,77100,,,,,,,,
2020-02-11,53.91999816894531,54.470001220703125,53.58000183105469,54.08000183105469,43.268836975097656,178300,,,,,,,,
2020-02-12,54.459999084472656,54.709999084472656,53.91999816894531,53.97999954223633,43.18882369995117,121100,,,,,,,,
2020-02-13,54.16999816894531,54.77000045776367,53.7599983215332,54.13999938964844,43.31684875488281,65900,,,,,,,,
2020-02-14,54.2599983215332,54.40999984741211,53.66999816894531,54.099998474121094,43.28483963012695,55600,,,,,,,,
2020-02-18,53.900001525878906,54.29999923706055,53.27000045776367,53.5,42.804779052734375,39000,,,,,,,,
2020-02-19,53.630001068115234,53.630001068115234,52.560001373291016,52.630001068115234,42.108707427978516,49100,,,,,,,,
2020-02-20,52.5,52.83000183105469,51.88999938964844,52.400001525878906,41.92469024658203,43700,,,,,,,,
2020-02-21,52.400001525878906,52.81999969482422,51.459999084472656,52.310001373291016,41.85268020629883,66900,,,,,,,,
2020-02-24,51.0,51.0,48.84000015258789,49.130001068115234,39.30839920043945,145200,,,,,,,,
2020-02-25,50.130001068115234,56.88999938964844,49.11000061035156,50.959999084472656,40.77254867553711,401300,,,,,,,,
2020-02-26,48.959999084472656,50.36000061035156,43.7599983215332,44.34000015258789,35.47596740722656,275500,,,,,,,,
2020-02-27,43.34000015258789,43.38999938964844,41.7400016784668,42.29999923706055,33.84379196166992,235000,,,,,,,,
2020-02-28,41.29999923706055,43.529998779296875,40.79999923706055,43.529998779296875,34.8278923034668,278400,,,,,,,,
2020-03-02,43.630001068115234,44.709999084472656,42.75,44.70000076293945,35.764007568359375,196100,,,,,,,,
2020-03-03,44.650001525878906,44.9900016784668,40.970001220703125,41.75,33.40373611450195,182000,,,,,,,,
2020-03-04,42.279998779296875,43.2599983215332,41.720001220703125,42.34000015258789,33.87579345703125,126000,,,,,,,,
2020-03-05,41.34000015258789,41.93000030517578,40.15999984741211,40.91999816894531,32.73965835571289,136200,,,,,,,,
2020-03-06,39.93000030517578,40.650001525878906,39.16999816894531,40.5099983215332,32.411617279052734,136300,,,,,,,,
2020-03-09,38.099998474121094,38.70000076293945,36.900001525878906,38.189998626708984,30.555423736572266,233000,,,,,,,,
2020-03-10,39.09000015258789,39.810001373291016,37.029998779296875,39.279998779296875,31.427520751953125,174800,,,,,,,,
2020-03-11,38.290000915527344,39.099998474121094,37.279998779296875,37.779998779296875,30.227384567260742,194500,,,,,,,,
2020-03-12,36.0,37.95000076293945,34.060001373291016,35.86000061035156,28.691207885742188,274800,,,,,,,,
2020-03-13,37.77000045776367,37.77000045776367,34.15999984741211,36.560001373291016,29.25126838684082,178400,,,,,,,,
2020-03-16,35.560001373291016,35.59000015258789,31.0,31.299999237060547,25.042802810668945,236300,,,,,,,,
2020-03-17,31.75,32.560001373291016,28.8700008392334,32.11000061035156,25.690876007080078,196100,,,,,,,,
2020-03-18,30.239999771118164,30.459999084472656,24.780000686645508,26.010000228881836,20.810325622558594,143000,,,,,,,,
2020-03-19,25.420000076293945,27.290000915527344,24.1200008392334,26.940000534057617,21.788972854614258,237700,,,,,,,,
2020-03-20,26.90999984741211,29.010000228881836,25.959999084472656,27.260000228881836,22.04779052734375,229100,,,,,,,,
2020-03-23,27.360000610351562,28.290000915527344,24.760000228881836,28.059999465942383,22.69482421875,288700,,,,,,,,
2020-03-24,29.059999465942383,32.09000015258789,29.040000915527344,31.850000381469727,25.760156631469727,417000,,,,,,,,
2020-03-25,31.850000381469727,33.540000915527344,30.899999618530273,31.31999969482422,25.331497192382812,272700,,,,,,,,
2020-03-26,31.549999237060547,33.720001220703125,31.020000457763672,32.0,25.881479263305664,280300,,,,,,,,
2020-03-27,30.790000915527344,34.08000183105469,30.299999237060547,32.880001068115234,26.593223571777344,468900,,,,,,,,
2020-03-30,33.08000183105469,34.959999084472656,32.83000183105469,34.529998779296875,27.927736282348633,220100,,,,,,,,
2020-03-31,34.79999923706055,35.59000015258789,33.79999923706055,35.5099983215332,28.720354080200195,251500,,,,,,,,
2020-04-01,34.540000915527344,34.540000915527344,33.06999969482422,33.95000076293945,27.458633422851562,257300,,,,,,,,
2020-04-02,33.58000183105469,34.72999954223633,32.86000061035156,34.70000076293945,28.065235137939453,211300,,,,,,,,
2020-04-03,34.619998931884766,34.619998931884766,31.399999618530273,32.970001220703125,26.666011810302734,196400,,,,,,,,
2020-04-06,34.18000030517578,35.68000030517578,33.66999816894531,35.33000183105469,28.574777603149414,153800,,,,,,,,
2020-04-07,35.970001220703125,36.95000076293945,34.7599983215332,35.029998779296875,28.33213233947754,190300,,,,,,,,
2020-04-08,35.560001373291016,36.349998474121094,34.16999816894531,34.38999938964844,27.81450080871582,169300,,,,,,,,
2020-04-09,34.11000061035156,37.81999969482422,34.11000061035156,37.61000061035156,30.418827056884766,89300,,,,,,,,
2020-04-13,37.029998779296875,37.029998779296875,35.0099983215332,35.380001068115234,28.615217208862305,135000,,,,,,,,
2020-04-14,36.220001220703125,38.06999969482422,35.689998626708984,36.810001373291016,29.771787643432617,88200,,,,,,,,
2020-04-15,35.2599983215332,35.529998779296875,33.70000076293945,34.0,27.49907684326172,109100,,,,,,,,
2020-04-16,33.86000061035156,33.9900016784668,32.54999923706055,33.970001220703125,27.474807739257812,84000,,,,,,,,
2020-04-17,35.130001068115234,37.11000061035156,34.70000076293945,35.20000076293945,28.46962547302246,82000,,,,,,,,
2020-04-20,34.5,35.15999984741211,33.290000915527344,34.06999969482422,27.55569076538086,93800,,,,,,,,
2020-04-21,32.40999984741211,34.09000015258789,32.13999938964844,33.63999938964844,27.207901000976562,81800,,,,,,,,
2020-04-22,34.29999923706055,35.029998779296875,33.68000030517578,34.09000015258789,27.57186508178711,72600,,,,,,,,
2020-04-23,34.0099983215332,35.709999084472656,33.900001525878906,34.459999084472656,27.871116638183594,66700,,,,,,,,
2020-04-24,34.54999923706055,35.47999954223633,33.369998931884766,34.189998626708984,27.652748107910156,72200,,,,,,,,
2020-04-27,34.939998626708984,36.22999954223633,34.939998626708984,35.77000045776367,28.930641174316406,75000,,,,,,,,
2020-04-28,36.790000915527344,37.209999084472656,35.81999969482422,36.130001068115234,29.2218074798584,77500,,,,,,,,
2020-04-29,37.5099983215332,38.91999816894531,36.13999938964844,38.02000045776367,30.75043487548828,136400,,,,,,,,
2020-04-30,37.09000015258789,37.650001525878906,36.61000061035156,36.959999084472656,29.89311408996582,110100,,,,,,,,
2020-05-01,36.130001068115234,36.130001068115234,34.209999084472656,34.56999969482422,27.960084915161133,139600,,,,,,,,
2020-05-04,34.0099983215332,34.7400016784668,33.54999923706055,34.34000015258789,27.774066925048828,77600,,,,,,,,
2020-05-05,32.619998931884766,34.88999938964844,31.81999969482422,32.11000061035156,25.97045135498047,195900,,,,,,,,
2020-05-06,32.130001068115234,32.29999923706055,30.549999237060547,30.56999969482422,24.72490119934082,95600,,,,,,,,
2020-05-07,30.93000030517578,31.399999618530273,30.5,30.809999465942383,24.919010162353516,94400,,,,,,,,
2020-05-08,31.530000686645508,32.20000076293945,31.530000686645508,32.040000915527344,25.91383171081543,60500,,,,,,,,
2020-05-11,31.510000228881836,31.65999984741211,30.139999389648438,30.270000457763672,24.482261657714844,202600,,,,,,,,
2020-05-12,30.309999465942383,30.649999618530273,28.40999984741211,28.540000915527344,23.083040237426758,120600,,,,,,,,
2020-05-13,28.06999969482422,28.440000534057617,27.34000015258789,27.489999771118164,22.233806610107422,181800,,,,,,,,
2020-05-14,26.799999237060547,27.6200008392334,25.6299991607666,27.440000534057617,22.193368911743164,111000,,,,,,,,
2020-05-15,27.290000915527344,29.3799991607666,27.030000686645508,29.280000686645508,23.681554794311523,123100,,,,,,,,
2020-05-18,29.780000686645508,32.02000045776367,29.780000686645508,31.780000686645508,25.703542709350586,300400,,,,,,,,
2020-05-19,31.93000030517578,32.4900016784668,31.010000228881836,31.610000610351562,25.566049575805664,183800,,,,,,,,
2020-05-20,32.52000045776367,33.06999969482422,32.16999816894531,32.9900016784668,26.682191848754883,105400,,,,,,,,
2020-05-21,33.06999969482422,33.470001220703125,32.65999984741211,32.959999084472656,26.65792465209961,109900,,,,,,,,
2020-05-22,33.369998931884766,33.369998931884766,31.770000457763672,32.779998779296875,26.512338638305664,114000,,,,,,,,
2020-05-26,34.349998474121094,35.189998626708984,34.09000015258789,34.970001220703125,28.283601760864258,190000,,,,,,,,
2020-05-27,36.09000015258789,36.709999084472656,35.22999954223633,36.61000061035156,29.610034942626953,142100,,,,,,,,
2020-05-28,37.38999938964844,37.38999938964844,35.75,36.16999816894531,29.254154205322266,217400,,,,,,,,
2020-05-29,35.470001220703125,36.72999954223633,34.709999084472656,36.540000915527344,29.55341911315918,150100,,,,,,,,
2020-06-01,36.7400016784668,37.689998626708984,36.099998474121094,36.099998474121094,29.19754409790039,194000,,,,,,,,
2020-06-02,36.459999084472656,36.970001220703125,35.470001220703125,35.939998626708984,29.068132400512695,123700,,,,,,,,
2020-06-03,36.720001220703125,37.810001373291016,36.54999923706055,37.029998779296875,29.949722290039062,84500,,,,,,,,
2020-06-04,36.599998474121094,37.47999954223633,36.45000076293945,37.439998626708984,30.281328201293945,156200,,,,,,,,
2020-06-05,38.95000076293945,40.45000076293945,38.779998779296875,39.369998931884766,31.842308044433594,116500,,,,,,,,
2020-06-08,39.79999923706055,40.9900016784668,39.54999923706055,40.54999923706055,32.79669189453125,95600,,,,,,,,
2020-06-09,39.93000030517578,40.75,38.720001220703125,40.130001068115234,32.45699691772461,156800,,,,,,,,
2020-06-10,39.810001373291016,39.939998626708984,37.88999938964844,38.08000183105469,30.798967361450195,87100,,,,,,,,
2020-06-11,36.2400016784668,37.15999984741211,35.869998931884766,35.91999816894531,29.051958084106445,191800,,,,,,,,
2020-06-12,37.439998626708984,37.560001373291016,34.81999969482422,36.16999816894531,29.254154205322266,97600,,,,,,,,
2020-06-15,35.11000061035156,37.209999084472656,35.0099983215332,36.4900016784668,29.51297378540039,100000,,,,,,,,
2020-06-16,38.13999938964844,38.13999938964844,36.369998931884766,36.900001525878906,29.84457778930664,140100,,,,,,,,
2020-06-17,36.90999984741211,37.439998626708984,35.95000076293945,36.41999816894531,29.456361770629883,101200,,,,,,,,
2020-06-18,35.599998474121094,36.279998779296875,35.599998474121094,35.72999954223633,29.122180938720703,107700,,,,,,,,
2020-06-19,35.88999938964844,36.15999984741211,35.31999969482422,35.7599983215332,29.146636962890625,203800,,,,,,,,
2020-06-22,35.34000015258789,35.90999984741211,34.900001525878906,35.689998626708984,29.08957862854004,168800,,,,,,,,
2020-06-23,36.279998779296875,36.380001068115234,35.68000030517578,35.869998931884766,29.236286163330078,160900,,,,,,,,
2020-06-24,35.310001373291016,35.4900016784668,34.25,34.31999969482422,27.972942352294922,182100,,,,,,,,
2020-06-25,34.27000045776367,35.060001373291016,34.060001373291016,35.04999923706055,28.567941665649414,129700,,,,,,,,
2020-06-26,34.65999984741211,34.900001525878906,34.279998779296875,34.380001068115234,28.021848678588867,518700,,,,,,,,
2020-06-29,35.02000045776367,35.81999969482422,34.77000045776367,35.20000076293945,28.69019889831543,162900,,,,,,,,
2020-06-30,35.25,35.59000015258789,34.560001373291016,35.119998931884766,28.624996185302734,253200,,,,,,,,
2020-07-01,35.029998779296875,35.27000045776367,33.72999954223633,34.220001220703125,27.891443252563477,88100,,,,,,,,
2020-07-02,35.0099983215332,35.279998779296875,34.2599983215332,34.5,28.11965560913086,81500,,,,,,,,
2020-07-06,35.11000061035156,35.13999938964844,34.290000915527344,34.33000183105469,27.981088638305664,103200,,,,,,,,
2020-07-07,33.959999084472656,34.09000015258789,33.20000076293945,33.29999923706055,27.141578674316406,86600,,,,,,,,
2020-07-08,33.099998474121094,33.45000076293945,32.58000183105469,32.709999084472656,26.660690307617188,126000,,,,,,,,
2020-07-09,32.709999084472656,32.7400016784668,31.3700008392334,31.969999313354492,26.057546615600586,98900,,,,,,,,
2020-07-10,32.13999938964844,32.65999984741211,31.8700008392334,32.630001068115234,26.59549331665039,145300,,,,,,,,
2020-07-13,33.0099983215332,33.18000030517578,32.18000030517578,32.5099983215332,26.4976863861084,109400,,,,,,,,
2020-07-14,32.439998626708984,33.150001525878906,32.209999084472656,33.0,26.89706039428711,129900,,,,,,,,
2020-07-15,33.900001525878906,35.380001068115234,33.70000076293945,35.16999816894531,28.665752410888672,221400,,,,,,,,
2020-07-16,35.09000015258789,36.5099983215332,34.900001525878906,35.70000076293945,29.097740173339844,133400,,,,,,,,
2020-07-17,35.63999938964844,36.20000076293945,35.34000015258789,35.68000030517578,29.08142852783203,98300,,,,,,,,
2020-07-20,35.40999984741211,35.459999084472656,34.52000045776367,35.439998626708984,28.88582420349121,149900,,,,,,,,
2020-07-21,35.959999084472656,37.54999923706055,35.709999084472656,36.099998474121094,29.423757553100586,169700,,,,,,,,
2020-07-22,35.790000915527344,37.25,35.790000915527344,36.45000076293945,29.709035873413086,96900,,,,,,,,
2020-07-23,36.41999816894531,37.63999938964844,36.13999938964844,37.349998474121094,30.442584991455078,87100,,,,,,,,
2020-07-24,37.15999984741211,37.599998474121094,36.5,36.63999938964844,29.8638916015625,84300,,,,,,,,
2020-07-27,36.81999969482422,36.81999969482422,35.66999816894531,35.849998474121094,29.220001220703125,62000,,,,,,,,
2020-07-28,35.560001373291016,36.099998474121094,35.459999084472656,35.61000061035156,29.024372100830078,49700,,,,,,,,
2020-07-29,35.7400016784668,36.45000076293945,35.61000061035156,36.15999984741211,29.472665786743164,78300,,,,,,,,
2020-07-30,35.5099983215332,36.0,35.33000183105469,35.439998626708984,28.88582420349121,55800,,,,,,,,
2020-07-31,35.5099983215332,35.5099983215332,34.36000061035156,35.349998474121094,28.812456130981445,104400,,,,,,,,
2020-08-03,35.779998779296875,36.91999816894531,35.2400016784668,36.7599983215332,29.961687088012695,86800,,,,,,,,
2020-08-04,37.779998779296875,39.27000045776367,37.029998779296875,37.95000076293945,30.931625366210938,166400,,,,,,,,
2020-08-05,38.38999938964844,38.59000015258789,37.59000015258789,38.36000061035156,31.26580238342285,154800,,,,,,,,
2020-08-06,38.310001373291016,38.41999816894531,37.779998779296875,38.0,30.972379684448242,68200,,,,,,,,
2020-08-07,37.810001373291016,39.4900016784668,37.810001373291016,39.439998626708984,32.14607620239258,77100,,,,,,,,
2020-08-10,39.529998779296875,41.43000030517578,39.529998779296875,41.209999084472656,33.58872604370117,142000,,,,,,,,
2020-08-11,42.0099983215332,42.31999969482422,40.5099983215332,40.790000915527344,33.246395111083984,122300,,,,,,,,
2020-08-12,41.33000183105469,41.40999984741211,39.939998626708984,40.2400016784668,32.79811096191406,114500,,,,,,,,
2020-08-13,39.900001525878906,40.349998474121094,39.689998626708984,40.099998474121094,32.68400573730469,65800,,,,,,,,
2020-08-14,39.869998931884766,40.400001525878906,39.869998931884766,40.16999816894531,32.74106216430664,56400,,,,,,,,
2020-08-17,40.36000061035156,40.380001068115234,39.52000045776367,39.88999938964844,32.51285171508789,69000,,,,,,,,
2020-08-18,39.880001068115234,39.880001068115234,38.91999816894531,39.029998779296875,31.811891555786133,75500,,,,,,,,
2020-08-19,39.22999954223633,39.650001525878906,38.939998626708984,39.13999938964844,31.90155029296875,69300,,,,,,,,
2020-08-20,38.70000076293945,38.88999938964844,38.209999084472656,38.619998931884766,31.477705001831055,54100,,,,,,,,
2020-08-21,38.459999084472656,38.709999084472656,37.93000030517578,38.150001525878906,31.094642639160156,59100,,,,,,,,
2020-08-24,38.5,39.189998626708984,38.029998779296875,39.13999938964844,31.90155029296875,54000,,,,,,,,
2020-08-25,39.41999816894531,39.41999816894531,38.0099983215332,39.06999969482422,31.844497680664062,57400,,,,,,,,
2020-08-26,39.15999984741211,39.2400016784668,38.2599983215332,38.2599983215332,31.184295654296875,37000,,,,,,,,
2020-08-27,38.599998474121094,39.13999938964844,38.209999084472656,38.869998931884766,31.681488037109375,38800,,,,,,,,
2020-08-28,39.2599983215332,39.2599983215332,38.529998779296875,39.13999938964844,31.90155029296875,43700,,,,,,,,
2020-08-31,39.0,39.0,38.380001068115234,38.38999938964844,31.290254592895508,69400,,,,,,,,
2020-09-01,38.349998474121094,40.13999938964844,38.25,40.09000015258789,32.675865173339844,62800,,,,,,,,
2020-09-02,39.900001525878906,41.439998626708984,39.54999923706055,41.33000183105469,33.68654251098633,91800,,,,,,,,
2020-09-03,41.38999938964844,41.77000045776367,39.709999084472656,39.900001525878906,32.520992279052734,67300,,,,,,,,
2020-09-04,40.7599983215332,40.7599983215332,39.47999954223633,40.369998931884766,32.90407180786133,56400,,,,,,,,
2020-09-08,40.15999984741211,40.15999984741211,38.849998474121094,39.16999816894531,31.92600440979004,63200,,,,,,,,
2020-09-09,39.5,39.70000076293945,38.45000076293945,39.31999969482422,32.04825973510742,70300,,,,,,,,
2020-09-10,39.400001525878906,39.400001525878906,37.79999923706055,37.86000061035156,30.858264923095703,55600,,,,,,,,
2020-09-11,37.959999084472656,37.959999084472656,37.15999984741211,37.4900016784668,30.55669593811035,47500,,,,,,,,
2020-09-14,37.959999084472656,38.4900016784668,37.689998626708984,37.880001068115234,30.874568939208984,93600,,,,,,,,
2020-09-15,37.939998626708984,38.2599983215332,37.16999816894531,37.970001220703125,30.947919845581055,90200,,,,,,,,
2020-09-16,37.959999084472656,38.11000061035156,36.630001068115234,36.68000030517578,29.896486282348633,99700,,,,,,,,
2020-09-17,35.939998626708984,37.09000015258789,35.7599983215332,36.560001373291016,30.02790069580078,76700,,,,,,,,
2020-09-18,36.849998474121094,37.02000045776367,35.439998626708984,35.9900016784668,29.559749603271484,306500,,,,,,,,
2020-09-21,35.220001220703125,35.310001373291016,33.209999084472656,34.79999923706055,28.58236312866211,109600,,,,,,,,
2020-09-22,34.72999954223633,35.349998474121094,34.66999816894531,35.0,28.746625900268555,185800,,,,,,,,
2020-09-23,34.83000183105469,35.75,33.810001373291016,34.099998474121094,28.007429122924805,96400,,,,,,,,
2020-09-24,33.88999938964844,34.63999938964844,33.68000030517578,34.08000183105469,27.99100685119629,106300,,,,,,,,
2020-09-25,33.72999954223633,34.880001068115234,33.72999954223633,34.560001373291016,28.3852481842041,94800,,,,,,,,
2020-09-28,34.689998626708984,35.61000061035156,34.150001525878906,35.09000015258789,28.82054901123047,168600,,,,,,,,
2020-09-29,35.04999923706055,35.04999923706055,33.880001068115234,34.40999984741211,28.262042999267578,138000,,,,,,,,
2020-09-30,34.5,35.150001525878906,34.06999969482422,34.20000076293945,28.089563369750977,98000,,,,,,,,
2020-10-01,34.40999984741211,34.7400016784668,33.880001068115234,34.58000183105469,28.401668548583984,116100,,,,,,,,
2020-10-02,33.93000030517578,35.349998474121094,33.93000030517578,34.90999984741211,28.672718048095703,102300,,,,,,,,
2020-10-05,35.36000061035156,35.400001525878906,34.439998626708984,34.720001220703125,28.516658782958984,126000,,,,,,,,
2020-10-06,34.97999954223633,35.790000915527344,34.560001373291016,34.619998931884766,28.434520721435547,129800,,,,,,,,
2020-10-07,35.09000015258789,35.61000061035156,34.83000183105469,35.349998474121094,29.03409194946289,156800,,,,,,,,
2020-10-08,35.65999984741211,36.189998626708984,35.36000061035156,36.099998474121094,29.65009307861328,54000,,,,,,,,
2020-10-09,36.59000015258789,37.119998931884766,35.56999969482422,36.83000183105469,30.249671936035156,88200,,,,,,,,
2020-10-12,36.81999969482422,37.119998931884766,36.59000015258789,36.86000061035156,30.274303436279297,41800,,,,,,,,
2020-10-13,36.47999954223633,37.08000183105469,35.900001525878906,36.119998931884766,29.666519165039062,44600,,,,,,,,
2020-10-14,36.02000045776367,36.54999923706055,35.369998931884766,35.380001068115234,29.058740615844727,44800,,,,,,,,
2020-10-15,35.06999969482422,35.61000061035156,34.7599983215332,35.31999969482422,29.009450912475586,62200,,,,,,,,
2020-10-16,35.279998779296875,36.040000915527344,35.209999084472656,35.68000030517578,29.305131912231445,66700,,,,,,,,
2020-10-19,35.79999923706055,36.13999938964844,35.04999923706055,35.22999954223633,28.935535430908203,73900,,,,,,,,
2020-10-20,35.650001525878906,35.72999954223633,35.04999923706055,35.189998626708984,28.902679443359375,91100,,,,,,,,
2020-10-21,35.09000015258789,36.15999984741211,35.060001373291016,35.439998626708984,29.108020782470703,69900,,,,,,,,
2020-10-22,35.599998474121094,36.349998474121094,35.45000076293945,36.08000183105469,29.633668899536133,120000,,,,,,,,
2020-10-23,36.40999984741211,36.47999954223633,35.54999923706055,36.099998474121094,29.65009307861328,61400,,,,,,,,
2020-10-26,35.790000915527344,36.43000030517578,35.15999984741211,35.869998931884766,29.46118927001953,94000,,,,,,,,
2020-10-27,35.77000045776367,35.77000045776367,34.47999954223633,34.560001373291016,28.3852481842041,83600,,,,,,,,
2020-10-28,33.779998779296875,34.560001373291016,33.310001373291016,34.11000061035156,28.01564598083496,98300,,,,,,,,
2020-10-29,33.900001525878906,35.04999923706055,33.83000183105469,34.79999923706055,28.58236312866211,98400,,,,,,,,
2020-10-30,34.7400016784668,34.939998626708984,33.66999816894531,34.11000061035156,28.01564598083496,89300,,,,,,,,
2020-11-02,34.84000015258789,36.099998474121094,33.93000030517578,34.099998474121094,28.007429122924805,206600,,,,,,,,
2020-11-03,34.560001373291016,35.939998626708984,34.52000045776367,35.790000915527344,29.39548683166504,164200,,,,,,,,
2020-11-04,34.849998474121094,35.400001525878906,34.08000183105469,34.849998474121094,28.623422622680664,84100,,,,,,,,
2020-11-05,35.2400016784668,36.91999816894531,35.2400016784668,36.61000061035156,30.068979263305664,89400,,,,,,,,
2020-11-06,36.63999938964844,36.63999938964844,35.75,35.900001525878906,29.48583221435547,45900,,,,,,,,
2020-11-09,38.380001068115234,39.90999984741211,37.72999954223633,37.959999084472656,31.177770614624023,108800,,,,,,,,
2020-11-10,38.54999923706055,40.5,38.43000030517578,39.40999984741211,32.36869812011719,87500,,,,,,,,
2020-11-11,39.58000183105469,39.58000183105469,37.709999084472656,38.619998931884766,31.719839096069336,57900,,,,,,,,
2020-11-12,38.040000915527344,38.540000915527344,36.66999816894531,37.040000915527344,30.42214584350586,66500,,,,,,,,
2020-11-13,37.43000030517578,37.70000076293945,36.91999816894531,37.33000183105469,30.660335540771484,73500,,,,,,,,
2020-11-16,38.279998779296875,39.47999954223633,37.900001525878906,39.369998931884766,32.33584213256836,76600,,,,,,,,
2020-11-17,38.939998626708984,40.099998474121094,38.59000015258789,39.7400016784668,32.63974380493164,144700,,,,,,,,
2020-11-18,39.81999969482422,39.81999969482422,38.54999923706055,38.619998931884766,31.719839096069336,72900,,,,,,,,
2020-11-19,38.43000030517578,38.5,37.439998626708984,38.209999084472656,31.38310432434082,82600,,,,,,,,
2020-11-20,37.810001373291016,38.369998931884766,37.58000183105469,37.900001525878906,31.128488540649414,122300,,,,,,,,
2020-11-23,38.31999969482422,40.560001373291016,38.29999923706055,39.91999816894531,32.78757858276367,72100,,,,,,,,
2020-11-24,40.7400016784668,41.310001373291016,39.779998779296875,41.27000045776367,33.896385192871094,146700,,,,,,,,
2020-11-25,40.88999938964844,41.34000015258789,39.470001220703125,40.060001373291016,32.90257263183594,62900,,,,,,,,
2020-11-27,39.900001525878906,40.22999954223633,39.16999816894531,40.0,32.85329055786133,31000,,,,,,,,
2020-11-30,39.65999984741211,39.65999984741211,38.90999984741211,39.119998931884766,32.130523681640625,78700,,,,,,,,
2020-12-01,39.630001068115234,40.790000915527344,39.209999084472656,39.220001220703125,32.2126579284668,73300,,,,,,,,
2020-12-02,39.06999969482422,39.38999938964844,38.61000061035156,39.11000061035156,32.12229919433594,46700,,,,,,,,
2020-12-03,39.380001068115234,40.029998779296875,39.189998626708984,39.72999954223633,32.63151931762695,74700,,,,,,,,
2020-12-04,40.11000061035156,41.13999938964844,40.0,40.95000076293945,33.63356018066406,63000,,,,,,,,
2020-12-07,40.86000061035156,41.22999954223633,40.2400016784668,41.150001525878906,33.79782485961914,182800,,,,,,,,
2020-12-08,40.91999816894531,42.5,40.91999816894531,42.43000030517578,34.849124908447266,59700,,,,,,,,
2020-12-09,42.88999938964844,43.31999969482422,42.060001373291016,43.02000045776367,35.33371353149414,198900,,,,,,,,
2020-12-10,42.56999969482422,42.56999969482422,41.599998474121094,42.150001525878906,34.61915588378906,104500,,,,,,,,
2020-12-11,41.709999084472656,42.849998474121094,41.56999969482422,42.540000915527344,34.939476013183594,89900,,,,,,,,
