date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2020-03-05,23.09000015258789,23.489999771118164,21.969999313354492,22.219999313354492,19.62668228149414,5737500,,,,,,,,
2020-03-06,21.25,22.229999542236328,21.040000915527344,21.700000762939453,19.167377471923828,4719400,,,,,,,,
2020-03-09,20.020000457763672,20.260000228881836,18.1299991607666,18.43000030517578,16.279022216796875,5948800,,,,,,,,
2020-03-10,19.559999465942383,19.940000534057617,18.0,19.15999984741211,16.92382049560547,5497100,,,,,,,,
2020-03-11,18.440000534057617,18.530000686645508,17.360000610351562,17.56999969482422,15.519392967224121,5920500,,,,,,,,
2020-03-12,16.18000030517578,16.469999313354492,14.710000038146973,15.010000228881836,13.258172035217285,5996300,,,,,,,,
2020-03-13,15.569999694824219,16.229999542236328,14.0600004196167,16.229999542236328,14.335785865783691,9506100,,,,,,,,
2020-03-16,13.25,13.949999809265137,11.479999542236328,11.479999542236328,10.14016056060791,7939900,,,,,,,,
2020-03-17,11.800000190734863,13.199999809265137,10.850000381469727,13.1899995803833,11.65058422088623,9038500,,,,,,,,
2020-03-18,12.020000457763672,13.380000114440918,11.869999885559082,13.359999656677246,11.800743103027344,7852500,,,,,,,,
2020-03-19,13.09000015258789,13.949999809265137,12.09000015258789,12.710000038146973,11.226606369018555,8261000,,,,,,,,
2020-03-20,13.069999694824219,13.149999618530273,11.699999809265137,12.039999961853027,10.634801864624023,10161100,,,,,,,,
2020-03-23,12.0,12.170000076293945,10.510000228881836,10.579999923706055,9.345198631286621,7546300,,,,,,,,
2020-03-24,11.510000228881836,13.829999923706055,11.359999656677246,13.720000267028809,12.118730545043945,5540800,,,,,,,,
2020-03-25,13.90999984741211,15.670000076293945,13.529999732971191,14.899999618530273,13.161006927490234,7120600,,,,,,,,
2020-03-26,14.6899995803833,15.800000190734863,14.020000457763672,15.15999984741211,13.390664100646973,6986500,,,,,,,,
2020-03-27,14.170000076293945,14.449999809265137,13.0600004196167,13.90999984741211,12.286554336547852,5186100,,,,,,,,
2020-03-30,13.960000038146973,14.109999656677246,12.890000343322754,13.210000038146973,11.668251037597656,5773300,,,,,,,,
2020-03-31,12.960000038146973,13.649999618530273,12.789999961853027,12.949999809265137,11.438593864440918,5512000,,,,,,,,
2020-04-01,12.0,12.180000305175781,10.859999656677246,11.069999694824219,9.778010368347168,5569400,,,,,,,,
2020-04-02,10.720000267028809,11.300000190734863,10.180000305175781,11.010000228881836,9.72501277923584,8042900,,,,,,,,
2020-04-03,10.649999618530273,11.210000038146973,10.479999542236328,11.09000015258789,9.795677185058594,4702000,,,,,,,,
2020-04-06,11.920000076293945,13.300000190734863,11.869999885559082,13.039999961853027,11.51809024810791,6567400,,,,,,,,
2020-04-07,14.119999885559082,15.130000114440918,13.979999542236328,14.470000267028809,12.781195640563965,8662400,,,,,,,,
2020-04-08,15.149999618530273,15.59000015258789,14.710000038146973,14.970000267028809,13.222838401794434,5924300,,,,,,,,
2020-04-09,15.649999618530273,16.65999984741211,15.100000381469727,15.699999809265137,13.867639541625977,7289300,,,,,,,,
2020-04-13,15.949999809265137,15.949999809265137,14.260000228881836,14.770000457763672,13.046181678771973,3925800,,,,,,,,
2020-04-14,15.100000381469727,15.569999694824219,14.850000381469727,15.380000114440918,13.584985733032227,3227600,,,,,,,,
2020-04-15,14.5,14.630000114440918,13.859999656677246,14.420000076293945,12.737028121948242,4336300,,,,,,,,
2020-04-16,14.430000305175781,14.630000114440918,13.960000038146973,14.40999984741211,12.728196144104004,3710000,,,,,,,,
2020-04-17,15.15999984741211,15.979999542236328,15.100000381469727,15.220000267028809,13.4436616897583,3880200,,,,,,,,
2020-04-20,14.710000038146973,15.199999809265137,14.119999885559082,14.210000038146973,12.55154037475586,3808200,,,,,,,,
2020-04-21,13.619999885559082,14.050000190734863,13.3100004196167,13.75,12.145225524902344,4890800,,,,,,,,
2020-04-22,14.020000457763672,14.180000305175781,13.34000015258789,13.40999984741211,11.844908714294434,3426000,,,,,,,,
2020-04-23,13.4399995803833,14.239999771118164,13.420000076293945,13.770000457763672,12.162894248962402,3235600,,,,,,,,
2020-04-24,13.930000305175781,14.0600004196167,13.449999809265137,13.640000343322754,12.048065185546875,6277800,,,,,,,,
2020-04-27,14.0,15.329999923706055,13.729999542236328,15.050000190734863,13.293503761291504,6168900,,,,,,,,
2020-04-28,15.800000190734863,16.290000915527344,15.229999542236328,16.110000610351562,14.229789733886719,5123000,,,,,,,,
2020-04-29,16.8799991607666,17.350000381469727,16.610000610351562,17.049999237060547,15.060080528259277,6275200,,,,,,,,
2020-04-30,16.5,16.549999237060547,14.25,14.880000114440918,13.143343925476074,12074600,,,,,,,,
2020-05-01,14.40999984741211,15.199999809265137,14.0600004196167,15.15999984741211,13.390664100646973,5154000,,,,,,,,
2020-05-04,14.579999923706055,15.350000381469727,14.3100004196167,14.770000457763672,13.046181678771973,5409800,,,,,,,,
2020-05-05,15.380000114440918,15.579999923706055,14.720000267028809,14.770000457763672,13.046181678771973,4548700,,,,,,,,
2020-05-06,14.989999771118164,15.220000267028809,13.979999542236328,14.069999694824219,12.427882194519043,4827000,,,,,,,,
2020-05-07,14.319999694824219,14.8100004196167,14.270000457763672,14.5,12.807694435119629,5377300,,,,,,,,
2020-05-08,14.989999771118164,15.0600004196167,14.529999732971191,14.880000114440918,13.143343925476074,4614700,,,,,,,,
2020-05-11,14.529999732971191,14.5600004196167,13.760000228881836,13.920000076293945,12.29538631439209,4120300,,,,,,,,
2020-05-12,13.970000267028809,14.319999694824219,13.140000343322754,13.1899995803833,11.65058422088623,4467900,,,,,,,,
2020-05-13,13.0,13.100000381469727,11.739999771118164,11.930000305175781,10.537640571594238,9159600,,,,,,,,
2020-05-14,11.630000114440918,12.489999771118164,11.510000228881836,12.40999984741211,10.961617469787598,6308000,,,,,,,,
2020-05-15,11.949999809265137,12.489999771118164,11.680000305175781,12.199999809265137,10.776128768920898,7955500,,,,,,,,
2020-05-18,13.15999984741211,13.539999961853027,12.989999771118164,13.390000343322754,11.827242851257324,6576300,,,,,,,,
2020-05-19,13.1899995803833,13.199999809265137,12.579999923706055,12.859999656677246,11.359097480773926,6535000,,,,,,,,
2020-05-20,13.15999984741211,13.399999618530273,13.0,13.260000228881836,11.712413787841797,6053100,,,,,,,,
2020-05-21,13.239999771118164,14.550000190734863,13.170000076293945,14.239999771118164,12.57803726196289,7686500,,,,,,,,
2020-05-22,14.34000015258789,14.649999618530273,13.84000015258789,13.979999542236328,12.348381996154785,5172800,,,,,,,,
2020-05-26,14.859999656677246,15.180000305175781,14.59000015258789,14.75,13.028515815734863,5864400,,,,,,,,
2020-05-27,15.369999885559082,15.550000190734863,14.8100004196167,15.380000114440918,13.584985733032227,6959800,,,,,,,,
2020-05-28,15.359999656677246,15.470000267028809,13.84000015258789,13.989999771118164,12.357215881347656,6313600,,,,,,,,
2020-05-29,13.760000228881836,14.199999809265137,13.3100004196167,13.600000381469727,12.012733459472656,18880000,,,,,,,,
2020-06-01,13.739999771118164,14.390000343322754,13.579999923706055,14.1899995803833,12.533872604370117,7297100,,,,,,,,
2020-06-02,14.380000114440918,14.609999656677246,14.100000381469727,14.5,12.807694435119629,6322500,,,,,,,,
2020-06-03,14.930000305175781,16.219999313354492,14.869999885559082,15.6899995803833,13.858804702758789,9876300,,,,,,,,
2020-06-04,15.670000076293945,16.68000030517578,15.229999542236328,16.440000534057617,14.52127456665039,6864500,,,,,,,,
2020-06-05,17.90999984741211,17.950000762939453,17.299999237060547,17.309999465942383,15.2897367477417,9222000,,,,,,,,
2020-06-08,18.110000610351562,18.149999618530273,17.170000076293945,17.979999542236328,15.881539344787598,6207900,,,,,,,,
2020-06-09,17.299999237060547,17.31999969482422,16.520000457763672,16.549999237060547,14.61843490600586,6813900,,,,,,,,
2020-06-10,16.420000076293945,16.5,15.4399995803833,15.479999542236328,13.67331600189209,5964300,,,,,,,,
2020-06-11,14.119999885559082,14.579999923706055,13.930000305175781,14.119999885559082,12.472044944763184,6201800,,,,,,,,
2020-06-12,14.989999771118164,15.149999618530273,14.039999961853027,14.479999542236328,12.79002571105957,4181300,,,,,,,,
2020-06-15,13.84000015258789,14.390000343322754,13.649999618530273,14.1899995803833,12.533872604370117,5334200,,,,,,,,
2020-06-16,15.319999694824219,15.680000305175781,14.789999961853027,14.989999771118164,13.240503311157227,6053100,,,,,,,,
2020-06-17,14.979999542236328,14.989999771118164,14.210000038146973,14.220000267028809,12.560370445251465,3326600,,,,,,,,
2020-06-18,14.0,14.449999809265137,13.800000190734863,13.979999542236328,12.348381996154785,3540400,,,,,,,,
2020-06-19,14.59000015258789,14.6899995803833,13.520000457763672,13.529999732971191,11.950902938842773,9439700,,,,,,,,
2020-06-22,13.5,13.859999656677246,13.300000190734863,13.710000038146973,12.10989761352539,5504500,,,,,,,,
2020-06-23,14.010000228881836,14.069999694824219,13.489999771118164,13.779999732971191,12.171725273132324,3698700,,,,,,,,
2020-06-24,13.479999542236328,13.579999923706055,12.6899995803833,12.800000190734863,11.306103706359863,4421100,,,,,,,,
2020-06-25,12.619999885559082,12.6899995803833,12.3100004196167,12.600000381469727,11.129446029663086,4918200,,,,,,,,
2020-06-26,12.449999809265137,12.770000457763672,12.300000190734863,12.550000190734863,11.08527946472168,9181300,,,,,,,,
2020-06-29,12.699999809265137,13.369999885559082,12.40999984741211,13.350000381469727,11.791913032531738,6374900,,,,,,,,
2020-06-30,13.199999809265137,13.520000457763672,12.970000267028809,13.279999732971191,11.730080604553223,5027400,,,,,,,,
2020-07-01,13.270000457763672,13.9399995803833,12.920000076293945,12.970000267028809,11.456259727478027,5882500,,,,,,,,
2020-07-02,13.229999542236328,13.619999885559082,12.920000076293945,13.010000228881836,11.491593360900879,5687900,,,,,,,,
2020-07-06,13.390000343322754,13.5,12.890000343322754,13.180000305175781,11.641751289367676,7057900,,,,,,,,
2020-07-07,13.0,13.15999984741211,12.630000114440918,12.649999618530273,11.173609733581543,6148100,,,,,,,,
2020-07-08,13.020000457763672,13.029999732971191,12.579999923706055,13.0,11.482758522033691,4710100,,,,,,,,
2020-07-09,12.819999694824219,12.899999618530273,12.239999771118164,12.34000015258789,10.899788856506348,4011800,,,,,,,,
2020-07-10,12.260000228881836,12.640000343322754,12.15999984741211,12.619999885559082,11.147109031677246,3901000,,,,,,,,
2020-07-13,12.699999809265137,13.25,12.4399995803833,12.899999618530273,11.394430160522461,4235400,,,,,,,,
2020-07-14,12.859999656677246,13.229999542236328,12.550000190734863,12.970000267028809,11.456259727478027,3245300,,,,,,,,
2020-07-15,13.520000457763672,14.0600004196167,13.390000343322754,14.020000457763672,12.383713722229004,6024500,,,,,,,,
2020-07-16,13.829999923706055,14.260000228881836,13.609999656677246,14.039999961853027,12.401379585266113,3145900,,,,,,,,
2020-07-17,14.079999923706055,14.149999618530273,13.630000114440918,13.65999984741211,12.065730094909668,2950500,,,,,,,,
2020-07-20,13.510000228881836,13.619999885559082,12.9399995803833,13.119999885559082,11.588754653930664,3904600,,,,,,,,
2020-07-21,13.210000038146973,13.899999618530273,13.069999694824219,13.649999618530273,12.056896209716797,8954300,,,,,,,,
2020-07-22,13.5,13.84000015258789,13.300000190734863,13.699999809265137,12.101061820983887,6732400,,,,,,,,
2020-07-23,13.680000305175781,14.069999694824219,13.479999542236328,13.869999885559082,12.251219749450684,8521300,,,,,,,,
2020-07-24,13.8100004196167,13.899999618530273,13.420000076293945,13.470000267028809,11.897904396057129,5701400,,,,,,,,
2020-07-27,14.34000015258789,14.350000381469727,13.399999618530273,13.649999618530273,12.056896209716797,9237900,,,,,,,,
2020-07-28,13.59000015258789,13.930000305175781,13.479999542236328,13.510000228881836,11.93323802947998,4954000,,,,,,,,
2020-07-29,13.640000343322754,14.390000343322754,13.579999923706055,13.869999885559082,12.251219749450684,5013800,,,,,,,,
2020-07-30,13.579999923706055,13.65999984741211,13.050000190734863,13.300000190734863,11.747745513916016,3650700,,,,,,,,
2020-07-31,13.289999961853027,13.4399995803833,13.050000190734863,13.359999656677246,11.800743103027344,4210100,,,,,,,,
2020-08-03,13.380000114440918,13.489999771118164,12.970000267028809,13.34000015258789,11.78307819366455,3528700,,,,,,,,
2020-08-04,13.229999542236328,13.460000038146973,13.149999618530273,13.279999732971191,11.730080604553223,2965100,,,,,,,,
2020-08-05,13.670000076293945,14.479999542236328,13.619999885559082,13.739999771118164,12.136392593383789,8402700,,,,,,,,
2020-08-06,13.710000038146973,14.220000267028809,13.539999961853027,14.029999732971191,12.392545700073242,5734700,,,,,,,,
2020-08-07,14.079999923706055,14.529999732971191,13.800000190734863,14.510000228881836,12.816526412963867,5324000,,,,,,,,
2020-08-10,14.770000457763672,15.479999542236328,14.75,15.430000305175781,13.629152297973633,7308200,,,,,,,,
2020-08-11,15.819999694824219,16.030000686645508,15.479999542236328,15.529999732971191,13.717480659484863,7407700,,,,,,,,
2020-08-12,15.699999809265137,15.819999694824219,15.010000228881836,15.600000381469727,13.779311180114746,6203800,,,,,,,,
2020-08-13,16.1200008392334,16.1200008392334,15.039999961853027,15.430000305175781,13.629152297973633,7275900,,,,,,,,
2020-08-14,15.550000190734863,16.06999969482422,15.260000228881836,15.930000305175781,14.070796012878418,9453700,,,,,,,,
2020-08-17,15.90999984741211,15.949999809265137,15.600000381469727,15.829999923706055,13.982467651367188,5944800,,,,,,,,
2020-08-18,15.630000114440918,15.760000228881836,15.100000381469727,15.329999923706055,13.540822982788086,4410700,,,,,,,,
2020-08-19,15.180000305175781,15.619999885559082,15.020000457763672,15.079999923706055,13.320000648498535,4930800,,,,,,,,
2020-08-20,14.890000343322754,15.0600004196167,14.359999656677246,14.359999656677246,12.684030532836914,4407500,,,,,,,,
2020-08-21,14.539999961853027,14.75,14.40999984741211,14.539999961853027,12.843022346496582,5557000,,,,,,,,
2020-08-24,14.65999984741211,15.380000114440918,14.65999984741211,15.329999923706055,13.540822982788086,6315300,,,,,,,,
2020-08-25,15.539999961853027,15.65999984741211,14.9399995803833,14.9399995803833,13.19633960723877,4589100,,,,,,,,
2020-08-26,14.960000038146973,15.109999656677246,14.770000457763672,14.850000381469727,13.116843223571777,4043500,,,,,,,,
2020-08-27,14.979999542236328,15.289999961853027,14.880000114440918,14.890000343322754,13.152175903320312,6034100,,,,,,,,
2020-08-28,15.0,15.029999732971191,14.59000015258789,14.880000114440918,13.143343925476074,5969500,,,,,,,,
2020-08-31,14.829999923706055,14.890000343322754,14.510000228881836,14.729999542236328,13.010848999023438,5365000,,,,,,,,
2020-09-01,14.539999961853027,14.789999961853027,14.3100004196167,14.75,13.028515815734863,3704800,,,,,,,,
2020-09-02,14.920000076293945,15.0,14.539999961853027,14.729999542236328,13.010848999023438,5499600,,,,,,,,
2020-09-03,14.789999961853027,15.270000457763672,14.619999885559082,14.710000038146973,12.993183135986328,5228100,,,,,,,,
2020-09-04,14.9399995803833,14.949999809265137,14.140000343322754,14.5600004196167,12.860690116882324,5284600,,,,,,,,
2020-09-08,14.40999984741211,15.180000305175781,14.279999732971191,15.0,13.249337196350098,5786300,,,,,,,,
2020-09-09,14.859999656677246,14.9399995803833,14.329999923706055,14.579999923706055,12.878355979919434,3872800,,,,,,,,
2020-09-10,14.710000038146973,15.949999809265137,14.710000038146973,15.800000190734863,13.955968856811523,9977000,,,,,,,,
2020-09-11,15.90999984741211,16.510000228881836,15.710000038146973,16.149999618530273,14.265119552612305,10565400,,,,,,,,
2020-09-14,16.34000015258789,17.790000915527344,16.219999313354492,17.520000457763672,15.475225448608398,13348500,,,,,,,,
2020-09-15,17.59000015258789,17.59000015258789,16.709999084472656,16.84000015258789,14.874590873718262,7037100,,,,,,,,
2020-09-16,17.780000686645508,18.600000381469727,17.709999084472656,18.100000381469727,15.987534523010254,10388300,,,,,,,,
2020-09-17,17.860000610351562,18.0,17.270000457763672,17.600000381469727,15.545891761779785,6578600,,,,,,,,
2020-09-18,17.559999465942383,17.719999313354492,17.030000686645508,17.360000610351562,15.333903312683105,11194000,,,,,,,,
2020-09-21,17.299999237060547,17.299999237060547,16.420000076293945,16.510000228881836,14.583108901977539,7483600,,,,,,,,
2020-09-22,16.520000457763672,16.739999771118164,16.239999771118164,16.6200008392334,14.680268287658691,4204300,,,,,,,,
2020-09-23,16.790000915527344,17.559999465942383,16.579999923706055,16.59000015258789,14.653770446777344,4920500,,,,,,,,
2020-09-24,16.3700008392334,16.670000076293945,15.90999984741211,16.34000015258789,14.432947158813477,5275900,,,,,,,,
2020-09-25,16.059999465942383,16.479999542236328,15.880000114440918,16.360000610351562,14.450610160827637,4514900,,,,,,,,
2020-09-28,16.690000534057617,16.950000762939453,16.489999771118164,16.579999923706055,14.644935607910156,5708400,,,,,,,,
2020-09-29,16.510000228881836,16.520000457763672,15.479999542236328,15.5,13.6909818649292,5850800,,,,,,,,
2020-09-30,15.550000190734863,15.90999984741211,15.449999809265137,15.630000114440918,13.80580997467041,5256900,,,,,,,,
2020-10-01,15.710000038146973,16.190000534057617,15.649999618530273,15.899999618530273,14.04429817199707,5045700,,,,,,,,
2020-10-02,15.229999542236328,16.290000915527344,15.229999542236328,16.149999618530273,14.265119552612305,4409800,,,,,,,,
2020-10-05,16.389999389648438,16.979999542236328,16.389999389648438,16.969999313354492,14.989419937133789,6300500,,,,,,,,
2020-10-06,17.309999465942383,17.81999969482422,16.81999969482422,16.829999923706055,14.86575698852539,7422500,,,,,,,,
2020-10-07,17.270000457763672,18.020000457763672,17.270000457763672,17.8700008392334,15.784377098083496,5206200,,,,,,,,
2020-10-08,18.170000076293945,18.75,18.0,18.670000076293945,16.49100685119629,6438600,,,,,,,,
2020-10-09,18.969999313354492,19.280000686645508,18.6200008392334,18.81999969482422,16.62350082397461,5253800,,,,,,,,
2020-10-12,18.899999618530273,19.290000915527344,18.799999237060547,19.200000762939453,16.95915412902832,5046900,,,,,,,,
2020-10-13,19.079999923706055,19.219999313354492,18.719999313354492,18.920000076293945,16.71183204650879,5277300,,,,,,,,
2020-10-14,19.0,19.190000534057617,18.799999237060547,19.0,16.78249168395996,2954200,,,,,,,,
2020-10-15,18.84000015258789,19.600000381469727,18.6299991607666,19.540000915527344,17.25946807861328,4130000,,,,,,,,
2020-10-16,19.540000915527344,19.739999771118164,19.34000015258789,19.530000686645508,17.25064468383789,4461300,,,,,,,,
2020-10-19,19.600000381469727,20.690000534057617,19.549999237060547,20.059999465942383,17.718780517578125,6292700,,,,,,,,
2020-10-20,20.260000228881836,20.84000015258789,20.260000228881836,20.479999542236328,18.08976173400879,5642900,,,,,,,,
2020-10-21,20.479999542236328,20.739999771118164,20.06999969482422,20.479999542236328,18.08976173400879,6496000,,,,,,,,
2020-10-22,20.600000381469727,21.90999984741211,20.559999465942383,21.850000381469727,19.299869537353516,6917100,,,,,,,,
2020-10-23,22.149999618530273,22.280000686645508,21.190000534057617,21.43000030517578,18.92888641357422,6410400,,,,,,,,
2020-10-26,21.25,21.399999618530273,20.639999389648438,21.270000457763672,18.78756332397461,6090700,,,,,,,,
2020-10-27,21.280000686645508,22.059999465942383,21.200000762939453,21.420000076293945,18.92005729675293,5594800,,,,,,,,
2020-10-28,20.75,21.5,20.729999542236328,21.309999465942383,18.822891235351562,8333100,,,,,,,,
2020-10-29,23.829999923706055,23.850000381469727,21.639999389648438,22.729999542236328,20.077165603637695,14134000,,,,,,,,
2020-10-30,22.719999313354492,22.84000015258789,21.969999313354492,22.229999542236328,19.635517120361328,10682300,,,,,,,,
2020-11-02,22.56999969482422,24.18000030517578,22.469999313354492,23.6299991607666,20.872121810913086,8939400,,,,,,,,
2020-11-03,23.829999923706055,24.139999389648438,23.360000610351562,24.059999465942383,21.251937866210938,6529000,,,,,,,,
2020-11-04,23.739999771118164,24.459999084472656,23.260000228881836,23.84000015258789,21.057615280151367,5372700,,,,,,,,
2020-11-05,24.5,25.170000076293945,24.450000762939453,24.709999084472656,21.82607650756836,6047700,,,,,,,,
2020-11-06,24.510000228881836,24.920000076293945,24.1200008392334,24.31999969482422,21.48159408569336,4304800,,,,,,,,
2020-11-09,26.649999618530273,27.989999771118164,24.719999313354492,24.93000030517578,22.02039909362793,7691300,,,,,,,,
2020-11-10,25.049999237060547,26.030000686645508,24.81999969482422,26.0,22.965517044067383,5772100,,,,,,,,
2020-11-11,26.950000762939453,26.950000762939453,25.329999923706055,25.34000015258789,22.382549285888672,4768000,,,,,,,,
2020-11-12,25.06999969482422,25.799999237060547,24.8799991607666,25.280000686645508,22.329551696777344,4883000,,,,,,,,
2020-11-13,25.739999771118164,26.479999542236328,25.700000762939453,26.34000015258789,23.265838623046875,3189600,,,,,,,,
2020-11-16,27.540000915527344,27.610000610351562,26.860000610351562,27.290000915527344,24.104963302612305,6107800,,,,,,,,
2020-11-17,26.989999771118164,28.459999084472656,26.780000686645508,28.459999084472656,25.138408660888672,4414600,,,,,,,,
2020-11-18,28.510000228881836,28.790000915527344,27.959999084472656,27.979999542236328,24.714431762695312,3705900,,,,,,,,
2020-11-19,27.75,28.459999084472656,27.6200008392334,28.399999618530273,25.08540916442871,3454400,,,,,,,,
2020-11-20,28.290000915527344,28.760000228881836,28.219999313354492,28.459999084472656,25.138408660888672,3861200,,,,,,,,
2020-11-23,29.110000610351562,29.299999237060547,28.420000076293945,28.8700008392334,25.500564575195312,4852800,,,,,,,,
2020-11-24,29.790000915527344,30.350000381469727,29.299999237060547,30.1200008392334,26.604671478271484,5438900,,,,,,,,
2020-11-25,29.56999969482422,29.760000228881836,29.100000381469727,29.690000534057617,26.224853515625,3686100,,,,,,,,
2020-11-27,29.489999771118164,29.600000381469727,28.809999465942383,29.0,25.615388870239258,5925000,,,,,,,,
2020-11-30,28.649999618530273,28.75,27.770000457763672,28.31999969482422,25.01474952697754,6126900,,,,,,,,
2020-12-01,28.84000015258789,28.959999084472656,28.100000381469727,28.360000610351562,25.050077438354492,4641100,,,,,,,,
2020-12-02,27.860000610351562,28.670000076293945,27.799999237060547,28.479999542236328,25.15607452392578,4832300,,,,,,,,
2020-12-03,28.700000762939453,29.75,28.68000030517578,29.270000457763672,25.85387420654297,4627500,,,,,,,,
2020-12-04,29.3700008392334,29.6200008392334,28.889999389648438,29.350000381469727,25.92453956604004,4775200,,,,,,,,
2020-12-07,29.030000686645508,29.75,28.809999465942383,29.739999771118164,26.26902198791504,3760300,,,,,,,,
2020-12-08,29.040000915527344,29.75,28.90999984741211,29.5,26.057031631469727,4265300,,,,,,,,
