date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2020-03-10,16.40999984741211,16.420000076293945,15.819999694824219,16.020000457763672,11.450623512268066,759900,,,,,,,,
2020-03-11,15.970000267028809,15.970000267028809,15.199999809265137,15.430000305175781,11.028910636901855,1333200,,,,,,,,
2020-03-12,14.020000457763672,14.600000381469727,13.569999694824219,13.649999618530273,9.796615600585938,1569200,,,,,,,,
2020-03-13,14.020000457763672,14.5,13.800000190734863,14.359999656677246,10.306185722351074,893800,,,,,,,,
2020-03-16,13.649999618530273,14.029999732971191,13.289999961853027,13.819999694824219,9.918627738952637,1010900,,,,,,,,
2020-03-17,13.899999618530273,13.920000076293945,13.430000305175781,13.65999984741211,9.803794860839844,751200,,,,,,,,
2020-03-18,13.260000228881836,13.3100004196167,11.239999771118164,11.699999809265137,8.397100448608398,1223600,,,,,,,,
2020-03-19,11.600000381469727,12.420000076293945,10.609999656677246,12.279999732971191,8.813365936279297,1654200,,,,,,,,
2020-03-20,12.229999542236328,13.170000076293945,12.199999809265137,12.520000457763672,8.985618591308594,805900,,,,,,,,
2020-03-23,12.5,12.510000228881836,11.40999984741211,11.739999771118164,8.425809860229492,982200,,,,,,,,
2020-03-24,12.0600004196167,12.289999961853027,11.930000305175781,12.210000038146973,8.763131141662598,1128200,,,,,,,,
2020-03-25,12.109999656677246,13.529999732971191,12.069999694824219,13.279999732971191,9.531067848205566,867500,,,,,,,,
2020-03-26,13.449999809265137,14.279999732971191,13.449999809265137,13.989999771118164,10.040637969970703,515900,,,,,,,,
2020-03-27,13.84000015258789,14.239999771118164,13.649999618530273,13.880000114440918,9.961690902709961,837700,,,,,,,,
2020-03-30,13.859999656677246,14.380000114440918,13.850000381469727,14.239999771118164,10.220062255859375,658900,,,,,,,,
2020-03-31,14.029999732971191,14.34000015258789,14.020000457763672,14.069999694824219,10.098052978515625,709600,,,,,,,,
2020-04-01,14.0,14.0,13.350000381469727,13.529999732971191,9.71049690246582,690600,,,,,,,,
2020-04-02,13.470000267028809,13.520000457763672,13.1899995803833,13.3100004196167,9.552600860595703,437100,,,,,,,,
2020-04-03,13.359999656677246,13.359999656677246,12.84000015258789,13.050000190734863,9.365998268127441,524300,,,,,,,,
2020-04-06,13.170000076293945,13.359999656677246,13.170000076293945,13.199999809265137,9.473651885986328,604400,,,,,,,,
2020-04-07,13.399999618530273,13.569999694824219,13.34000015258789,13.369999885559082,9.595662117004395,439100,,,,,,,,
2020-04-08,13.430000305175781,13.65999984741211,13.399999618530273,13.630000114440918,9.782264709472656,437700,,,,,,,,
2020-04-09,13.789999961853027,14.130000114440918,13.779999732971191,14.069999694824219,10.098052978515625,545200,,,,,,,,
2020-04-13,14.119999885559082,14.170000076293945,13.770000457763672,13.949999809265137,10.011931419372559,491500,,,,,,,,
2020-04-14,14.050000190734863,14.170000076293945,14.0,14.100000381469727,10.165492057800293,440000,,,,,,,,
2020-04-15,14.020000457763672,14.069999694824219,13.930000305175781,14.0,10.093400955200195,221600,,,,,,,,
2020-04-16,14.140000343322754,14.140000343322754,13.979999542236328,14.039999961853027,10.122238159179688,445400,,,,,,,,
2020-04-17,14.149999618530273,14.180000305175781,14.010000228881836,14.180000305175781,10.223169326782227,440700,,,,,,,,
2020-04-20,14.130000114440918,14.149999618530273,13.970000267028809,14.010000228881836,10.100604057312012,316500,,,,,,,,
2020-04-21,13.9399995803833,14.0,13.739999771118164,13.739999771118164,9.905949592590332,360700,,,,,,,,
2020-04-22,13.800000190734863,13.880000114440918,13.739999771118164,13.789999961853027,9.941994667053223,314800,,,,,,,,
2020-04-23,13.75,13.789999961853027,13.489999771118164,13.5600004196167,9.776178359985352,524600,,,,,,,,
2020-04-24,13.5600004196167,13.579999923706055,13.300000190734863,13.470000267028809,9.711292266845703,502200,,,,,,,,
2020-04-27,13.390000343322754,13.390000343322754,13.0600004196167,13.09000015258789,9.437328338623047,879900,,,,,,,,
2020-04-28,13.170000076293945,13.239999771118164,13.039999961853027,13.130000114440918,9.466164588928223,460000,,,,,,,,
2020-04-29,13.170000076293945,13.369999885559082,13.0600004196167,13.170000076293945,9.495004653930664,833400,,,,,,,,
2020-04-30,13.100000381469727,13.1899995803833,13.050000190734863,13.140000343322754,9.473377227783203,411400,,,,,,,,
2020-05-01,13.109999656677246,13.260000228881836,13.100000381469727,13.229999542236328,9.53825855255127,446800,,,,,,,,
2020-05-04,13.220000267028809,13.369999885559082,13.130000114440918,13.319999694824219,9.60314655303955,208800,,,,,,,,
2020-05-05,13.420000076293945,13.550000190734863,13.380000114440918,13.479999542236328,9.718501091003418,230600,,,,,,,,
2020-05-06,13.420000076293945,13.539999961853027,13.40999984741211,13.489999771118164,9.725711822509766,215600,,,,,,,,
2020-05-07,13.5600004196167,13.649999618530273,13.529999732971191,13.640000343322754,9.833853721618652,164800,,,,,,,,
2020-05-08,13.649999618530273,13.699999809265137,13.600000381469727,13.649999618530273,9.841059684753418,264800,,,,,,,,
2020-05-11,13.649999618530273,13.75,13.649999618530273,13.6899995803833,9.86989974975586,345400,,,,,,,,
2020-05-12,13.729999542236328,13.770000457763672,13.670000076293945,13.680000305175781,9.862690925598145,280700,,,,,,,,
2020-05-13,13.729999542236328,13.729999542236328,13.539999961853027,13.609999656677246,9.812226295471191,380300,,,,,,,,
2020-05-14,13.5,13.520000457763672,13.369999885559082,13.380000114440918,9.691266059875488,468900,,,,,,,,
2020-05-15,13.369999885559082,13.479999542236328,13.369999885559082,13.479999542236328,9.763693809509277,194900,,,,,,,,
2020-05-18,13.529999732971191,13.5600004196167,13.479999542236328,13.550000190734863,9.814400672912598,247200,,,,,,,,
2020-05-19,13.539999961853027,13.579999923706055,13.529999732971191,13.5600004196167,9.821640014648438,153800,,,,,,,,
2020-05-20,13.619999885559082,13.680000305175781,13.600000381469727,13.640000343322754,9.879586219787598,465200,,,,,,,,
2020-05-21,13.720000267028809,13.739999771118164,13.670000076293945,13.739999771118164,9.95201587677002,174400,,,,,,,,
2020-05-22,13.770000457763672,13.859999656677246,13.75,13.819999694824219,10.00996208190918,227200,,,,,,,,
2020-05-26,13.880000114440918,14.0,13.869999885559082,13.930000305175781,10.08963680267334,283700,,,,,,,,
2020-05-27,14.010000228881836,14.020000457763672,13.869999885559082,13.899999618530273,10.067907333374023,528600,,,,,,,,
2020-05-28,13.970000267028809,14.0600004196167,13.9399995803833,14.039999961853027,10.169309616088867,331100,,,,,,,,
2020-05-29,14.039999961853027,14.220000267028809,14.039999961853027,14.180000305175781,10.270712852478027,363500,,,,,,,,
2020-06-01,14.3100004196167,14.449999809265137,14.270000457763672,14.430000305175781,10.451789855957031,519300,,,,,,,,
2020-06-02,14.4399995803833,14.520000457763672,14.4399995803833,14.470000267028809,10.480759620666504,319700,,,,,,,,
2020-06-03,14.510000228881836,14.539999961853027,14.4399995803833,14.470000267028809,10.480759620666504,328400,,,,,,,,
2020-06-04,14.470000267028809,14.5600004196167,14.430000305175781,14.479999542236328,10.488006591796875,326200,,,,,,,,
2020-06-05,14.579999923706055,14.619999885559082,14.510000228881836,14.600000381469727,10.574919700622559,312800,,,,,,,,
2020-06-08,14.600000381469727,14.75,14.579999923706055,14.739999771118164,10.6763277053833,273100,,,,,,,,
2020-06-09,14.710000038146973,14.729999542236328,14.65999984741211,14.729999542236328,10.669084548950195,216400,,,,,,,,
2020-06-10,14.829999923706055,14.829999923706055,14.699999809265137,14.779999732971191,10.705297470092773,185400,,,,,,,,
2020-06-11,14.710000038146973,14.729999542236328,14.550000190734863,14.600000381469727,10.574919700622559,352400,,,,,,,,
2020-06-12,14.609999656677246,14.6899995803833,14.569999694824219,14.6899995803833,10.6862211227417,218200,,,,,,,,
2020-06-15,14.630000114440918,14.760000228881836,14.600000381469727,14.739999771118164,10.72259521484375,243900,,,,,,,,
2020-06-16,14.829999923706055,14.829999923706055,14.729999542236328,14.729999542236328,10.715322494506836,172500,,,,,,,,
2020-06-17,14.789999961853027,14.84000015258789,14.710000038146973,14.720000267028809,10.708045959472656,131900,,,,,,,,
2020-06-18,14.699999809265137,14.760000228881836,14.699999809265137,14.729999542236328,10.715322494506836,75600,,,,,,,,
2020-06-19,14.770000457763672,14.789999961853027,14.6899995803833,14.720000267028809,10.708045959472656,122200,,,,,,,,
2020-06-22,14.649999618530273,14.760000228881836,14.630000114440918,14.75,10.729867935180664,168500,,,,,,,,
2020-06-23,14.789999961853027,14.859999656677246,14.739999771118164,14.779999732971191,10.751692771911621,244500,,,,,,,,
2020-06-24,14.829999923706055,14.869999885559082,14.760000228881836,14.869999885559082,10.817164421081543,268600,,,,,,,,
2020-06-25,14.899999618530273,14.930000305175781,14.84000015258789,14.850000381469727,10.802614212036133,189600,,,,,,,,
2020-06-26,14.890000343322754,14.90999984741211,14.75,14.770000457763672,10.744417190551758,180800,,,,,,,,
2020-06-29,14.770000457763672,14.850000381469727,14.75,14.75,10.729867935180664,197000,,,,,,,,
2020-06-30,14.760000228881836,14.800000190734863,14.760000228881836,14.760000228881836,10.737142562866211,123800,,,,,,,,
2020-07-01,14.880000114440918,14.880000114440918,14.800000190734863,14.829999923706055,10.788064956665039,199600,,,,,,,,
2020-07-02,14.859999656677246,14.890000343322754,14.770000457763672,14.779999732971191,10.751692771911621,247100,,,,,,,,
2020-07-06,14.800000190734863,14.899999618530273,14.720000267028809,14.789999961853027,10.758966445922852,304400,,,,,,,,
2020-07-07,14.829999923706055,14.949999809265137,14.800000190734863,14.949999809265137,10.875359535217285,156300,,,,,,,,
2020-07-08,15.0,15.109999656677246,14.970000267028809,15.0600004196167,10.955381393432617,237400,,,,,,,,
2020-07-09,15.039999961853027,15.109999656677246,15.039999961853027,15.069999694824219,10.962654113769531,166400,,,,,,,,
2020-07-10,15.039999961853027,15.180000305175781,15.039999961853027,15.170000076293945,11.035394668579102,222200,,,,,,,,
2020-07-13,15.1899995803833,15.260000228881836,15.130000114440918,15.15999984741211,11.028122901916504,174400,,,,,,,,
2020-07-14,15.050000190734863,15.119999885559082,15.0,15.0600004196167,11.001096725463867,214800,,,,,,,,
2020-07-15,15.0600004196167,15.180000305175781,15.029999732971191,15.050000190734863,10.993792533874512,153700,,,,,,,,
2020-07-16,15.050000190734863,15.100000381469727,15.039999961853027,15.069999694824219,11.008399963378906,154400,,,,,,,,
2020-07-17,15.100000381469727,15.15999984741211,15.069999694824219,15.100000381469727,11.030315399169922,160900,,,,,,,,
2020-07-20,15.140000343322754,15.140000343322754,15.079999923706055,15.09000015258789,11.023009300231934,111100,,,,,,,,
2020-07-21,15.140000343322754,15.180000305175781,15.109999656677246,15.180000305175781,11.088754653930664,179400,,,,,,,,
2020-07-22,15.180000305175781,15.180000305175781,15.100000381469727,15.130000114440918,11.052228927612305,108700,,,,,,,,
2020-07-23,15.170000076293945,15.170000076293945,15.079999923706055,15.109999656677246,11.037622451782227,144800,,,,,,,,
2020-07-24,15.119999885559082,15.140000343322754,15.069999694824219,15.140000343322754,11.059534072875977,128500,,,,,,,,
2020-07-27,15.130000114440918,15.149999618530273,15.069999694824219,15.100000381469727,11.030315399169922,217500,,,,,,,,
2020-07-28,15.079999923706055,15.130000114440918,15.079999923706055,15.119999885559082,11.044929504394531,223800,,,,,,,,
2020-07-29,15.140000343322754,15.180000305175781,15.130000114440918,15.170000076293945,11.08144760131836,185000,,,,,,,,
2020-07-30,15.1899995803833,15.229999542236328,15.140000343322754,15.229999542236328,11.125276565551758,173500,,,,,,,,
2020-07-31,15.1899995803833,15.279999732971191,15.1899995803833,15.279999732971191,11.16180419921875,128800,,,,,,,,
2020-08-03,15.369999885559082,15.449999809265137,15.34000015258789,15.420000076293945,11.264069557189941,287300,,,,,,,,
2020-08-04,15.460000038146973,15.489999771118164,15.420000076293945,15.460000038146973,11.293289184570312,226100,,,,,,,,
2020-08-05,15.449999809265137,15.569999694824219,15.449999809265137,15.489999771118164,11.315204620361328,224200,,,,,,,,
2020-08-06,15.529999732971191,15.5600004196167,15.5,15.510000228881836,11.329814910888672,171800,,,,,,,,
2020-08-07,15.520000457763672,15.569999694824219,15.520000457763672,15.520000457763672,11.337119102478027,143000,,,,,,,,
2020-08-10,15.5600004196167,15.579999923706055,15.489999771118164,15.539999961853027,11.351731300354004,266800,,,,,,,,
2020-08-11,15.579999923706055,15.59000015258789,15.489999771118164,15.510000228881836,11.329814910888672,251300,,,,,,,,
2020-08-12,15.5,15.550000190734863,15.4399995803833,15.550000190734863,11.359037399291992,313700,,,,,,,,
2020-08-13,15.470000267028809,15.5,15.399999618530273,15.420000076293945,11.309889793395996,273200,,,,,,,,
2020-08-14,15.399999618530273,15.430000305175781,15.359999656677246,15.380000114440918,11.280555725097656,113400,,,,,,,,
2020-08-17,15.369999885559082,15.380000114440918,15.270000457763672,15.300000190734863,11.221879005432129,243800,,,,,,,,
2020-08-18,15.25,15.3100004196167,15.220000267028809,15.25,11.185202598571777,234700,,,,,,,,
2020-08-19,15.25,15.289999961853027,15.180000305175781,15.180000305175781,11.13386344909668,232500,,,,,,,,
2020-08-20,15.220000267028809,15.220000267028809,15.079999923706055,15.119999885559082,11.089858055114746,216200,,,,,,,,
2020-08-21,15.079999923706055,15.130000114440918,15.0,15.020000457763672,11.016511917114258,293700,,,,,,,,
2020-08-24,15.050000190734863,15.109999656677246,14.930000305175781,14.979999542236328,10.98717212677002,251700,,,,,,,,
2020-08-25,14.930000305175781,14.949999809265137,14.850000381469727,14.890000343322754,10.921157836914062,309400,,,,,,,,
2020-08-26,14.890000343322754,14.890000343322754,14.75,14.800000190734863,10.85515308380127,445600,,,,,,,,
2020-08-27,14.819999694824219,14.819999694824219,14.6899995803833,14.720000267028809,10.796472549438477,335900,,,,,,,,
2020-08-28,14.75,14.819999694824219,14.720000267028809,14.779999732971191,10.84048080444336,470200,,,,,,,,
2020-08-31,14.869999885559082,14.960000038146973,14.829999923706055,14.859999656677246,10.899154663085938,218900,,,,,,,,
2020-09-01,14.920000076293945,14.9399995803833,14.850000381469727,14.9399995803833,10.957830429077148,467300,,,,,,,,
2020-09-02,15.0,15.020000457763672,14.949999809265137,14.989999771118164,10.994503021240234,264100,,,,,,,,
2020-09-03,14.989999771118164,15.039999961853027,14.8100004196167,14.819999694824219,10.869819641113281,683500,,,,,,,,
2020-09-04,14.829999923706055,14.869999885559082,14.680000305175781,14.760000228881836,10.825813293457031,391500,,,,,,,,
2020-09-08,14.720000267028809,14.800000190734863,14.670000076293945,14.699999809265137,10.781805992126465,339600,,,,,,,,
2020-09-09,14.720000267028809,14.84000015258789,14.720000267028809,14.770000457763672,10.833146095275879,209200,,,,,,,,
2020-09-10,14.84000015258789,14.930000305175781,14.84000015258789,14.869999885559082,10.90649127960205,228200,,,,,,,,
2020-09-11,14.869999885559082,14.930000305175781,14.869999885559082,14.90999984741211,10.935831069946289,202800,,,,,,,,
2020-09-14,14.890000343322754,14.890000343322754,14.819999694824219,14.829999923706055,10.92330551147461,194300,,,,,,,,
2020-09-15,14.800000190734863,14.890000343322754,14.800000190734863,14.819999694824219,10.915940284729004,139100,,,,,,,,
2020-09-16,14.819999694824219,14.859999656677246,14.789999961853027,14.800000190734863,10.901214599609375,154900,,,,,,,,
2020-09-17,14.739999771118164,14.800000190734863,14.720000267028809,14.739999771118164,10.857015609741211,176300,,,,,,,,
2020-09-18,14.75,14.779999732971191,14.699999809265137,14.720000267028809,10.842286109924316,139300,,,,,,,,
2020-09-21,14.65999984741211,14.6899995803833,14.609999656677246,14.65999984741211,10.798089981079102,214200,,,,,,,,
2020-09-22,14.680000305175781,14.6899995803833,14.600000381469727,14.630000114440918,10.775995254516602,225400,,,,,,,,
2020-09-23,14.649999618530273,14.670000076293945,14.550000190734863,14.5600004196167,10.724434852600098,219700,,,,,,,,
2020-09-24,14.4399995803833,14.569999694824219,14.329999923706055,14.550000190734863,10.717069625854492,508700,,,,,,,,
2020-09-25,14.550000190734863,14.59000015258789,14.510000228881836,14.569999694824219,10.731800079345703,179600,,,,,,,,
2020-09-28,14.640000343322754,14.680000305175781,14.600000381469727,14.640000343322754,10.783361434936523,195600,,,,,,,,
2020-09-29,14.670000076293945,14.710000038146973,14.640000343322754,14.699999809265137,10.827552795410156,243700,,,,,,,,
2020-09-30,14.710000038146973,14.720000267028809,14.649999618530273,14.6899995803833,10.820189476013184,246900,,,,,,,,
2020-10-01,14.770000457763672,14.770000457763672,14.729999542236328,14.75,10.86438274383545,215700,,,,,,,,
2020-10-02,14.739999771118164,14.789999961853027,14.739999771118164,14.779999732971191,10.886479377746582,184800,,,,,,,,
2020-10-05,14.779999732971191,14.789999961853027,14.680000305175781,14.739999771118164,10.857015609741211,370200,,,,,,,,
2020-10-06,14.729999542236328,14.789999961853027,14.720000267028809,14.760000228881836,10.871748924255371,188000,,,,,,,,
2020-10-07,14.770000457763672,14.850000381469727,14.770000457763672,14.779999732971191,10.886479377746582,137800,,,,,,,,
2020-10-08,14.800000190734863,14.84000015258789,14.779999732971191,14.84000015258789,10.930680274963379,171400,,,,,,,,
2020-10-09,14.869999885559082,14.960000038146973,14.829999923706055,14.90999984741211,10.982234001159668,193400,,,,,,,,
2020-10-12,14.9399995803833,14.960000038146973,14.850000381469727,14.90999984741211,10.982234001159668,183500,,,,,,,,
2020-10-13,14.869999885559082,14.960000038146973,14.869999885559082,14.930000305175781,10.996966361999512,153100,,,,,,,,
2020-10-14,14.869999885559082,14.890000343322754,14.829999923706055,14.859999656677246,10.994003295898438,131500,,,,,,,,
2020-10-15,14.850000381469727,14.890000343322754,14.800000190734863,14.8100004196167,10.957015037536621,128200,,,,,,,,
2020-10-16,14.84000015258789,14.84000015258789,14.699999809265137,14.729999542236328,10.8978271484375,201100,,,,,,,,
2020-10-19,14.75,14.8100004196167,14.720000267028809,14.8100004196167,10.957015037536621,174300,,,,,,,,
2020-10-20,14.779999732971191,14.859999656677246,14.739999771118164,14.779999732971191,10.934821128845215,146600,,,,,,,,
2020-10-21,14.800000190734863,14.819999694824219,14.729999542236328,14.779999732971191,10.934821128845215,126400,,,,,,,,
2020-10-22,14.779999732971191,14.779999732971191,14.729999542236328,14.760000228881836,10.920021057128906,115200,,,,,,,,
2020-10-23,14.779999732971191,14.8100004196167,14.699999809265137,14.710000038146973,10.88302993774414,153500,,,,,,,,
2020-10-26,14.710000038146973,14.770000457763672,14.619999885559082,14.670000076293945,10.853435516357422,345900,,,,,,,,
2020-10-27,14.720000267028809,14.760000228881836,14.640000343322754,14.75,10.91262149810791,192200,,,,,,,,
2020-10-28,14.65999984741211,14.699999809265137,14.630000114440918,14.670000076293945,10.853435516357422,292800,,,,,,,,
2020-10-29,14.649999618530273,14.720000267028809,14.640000343322754,14.710000038146973,10.88302993774414,277300,,,,,,,,
2020-10-30,14.699999809265137,14.739999771118164,14.640000343322754,14.739999771118164,10.90522289276123,153200,,,,,,,,
2020-11-02,14.779999732971191,14.819999694824219,14.720000267028809,14.8100004196167,10.957015037536621,233100,,,,,,,,
2020-11-03,14.8100004196167,14.880000114440918,14.800000190734863,14.829999923706055,10.971811294555664,146300,,,,,,,,
2020-11-04,14.9399995803833,15.0600004196167,14.930000305175781,15.029999732971191,11.119775772094727,268800,,,,,,,,
2020-11-05,15.109999656677246,15.229999542236328,15.069999694824219,15.210000038146973,11.252950668334961,249400,,,,,,,,
2020-11-06,15.229999542236328,15.350000381469727,15.180000305175781,15.350000381469727,11.356523513793945,229300,,,,,,,,
2020-11-09,15.460000038146973,15.460000038146973,15.229999542236328,15.300000190734863,11.319536209106445,420000,,,,,,,,
2020-11-10,15.289999961853027,15.329999923706055,15.25,15.279999732971191,11.30473804473877,199000,,,,,,,,
2020-11-11,15.300000190734863,15.350000381469727,15.260000228881836,15.329999923706055,11.341731071472168,157700,,,,,,,,
2020-11-12,15.300000190734863,15.300000190734863,15.239999771118164,15.270000457763672,11.34618854522705,195500,,,,,,,,
2020-11-13,15.279999732971191,15.3100004196167,15.260000228881836,15.270000457763672,11.34618854522705,103500,,,,,,,,
2020-11-16,15.270000457763672,15.350000381469727,15.220000267028809,15.25,11.331327438354492,283000,,,,,,,,
2020-11-17,15.239999771118164,15.329999923706055,15.239999771118164,15.289999961853027,11.361048698425293,158600,,,,,,,,
2020-11-18,15.3100004196167,15.369999885559082,15.300000190734863,15.300000190734863,11.368480682373047,173200,,,,,,,,
2020-11-19,15.300000190734863,15.390000343322754,15.220000267028809,15.260000228881836,11.338754653930664,296000,,,,,,,,
2020-11-20,15.260000228881836,15.300000190734863,15.260000228881836,15.300000190734863,11.368480682373047,154500,,,,,,,,
2020-11-23,15.300000190734863,15.380000114440918,15.300000190734863,15.359999656677246,11.413061141967773,193000,,,,,,,,
2020-11-24,15.390000343322754,15.430000305175781,15.350000381469727,15.369999885559082,11.420493125915527,231600,,,,,,,,
2020-11-25,15.420000076293945,15.470000267028809,15.390000343322754,15.430000305175781,11.46507453918457,225200,,,,,,,,
2020-11-27,15.479999542236328,15.619999885559082,15.460000038146973,15.619999885559082,11.60625171661377,164300,,,,,,,,
2020-11-30,15.619999885559082,15.619999885559082,15.539999961853027,15.579999923706055,11.576529502868652,184800,,,,,,,,
2020-12-01,15.670000076293945,15.739999771118164,15.649999618530273,15.699999809265137,11.665692329406738,259400,,,,,,,,
2020-12-02,15.720000267028809,15.800000190734863,15.680000305175781,15.760000228881836,11.710273742675781,240000,,,,,,,,
2020-12-03,15.84000015258789,15.84000015258789,15.779999732971191,15.800000190734863,11.739998817443848,233900,,,,,,,,
2020-12-04,15.779999732971191,15.890000343322754,15.779999732971191,15.869999885559082,11.792014122009277,230300,,,,,,,,
2020-12-07,15.880000114440918,15.949999809265137,15.819999694824219,15.880000114440918,11.79944133758545,188400,,,,,,,,
2020-12-08,15.920000076293945,15.970000267028809,15.859999656677246,15.970000267028809,11.866313934326172,237400,,,,,,,,
2020-12-09,15.989999771118164,16.0,15.869999885559082,15.9399995803833,11.844022750854492,268800,,,,,,,,
2020-12-10,15.9399995803833,15.949999809265137,15.920000076293945,15.9399995803833,11.844022750854492,150500,,,,,,,,
2020-12-11,15.960000038146973,16.020000457763672,15.930000305175781,16.0,11.888603210449219,293600,,,,,,,,
2020-12-14,15.979999542236328,15.979999542236328,15.760000228881836,15.789999961853027,11.781166076660156,233700,,,,,,,,
