date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2020-03-09,16.809999465942383,17.010000228881836,16.209999084472656,16.940000534057617,7.7185235023498535,145100,,,,,,,,
2020-03-10,17.09000015258789,17.34000015258789,16.989999771118164,17.219999313354492,7.846105098724365,73100,,,,,,,,
2020-03-11,17.15999984741211,17.219999313354492,16.440000534057617,16.649999618530273,7.586386680603027,131300,,,,,,,,
2020-03-12,15.680000305175781,15.680000305175781,14.989999771118164,15.359999656677246,6.998614311218262,522100,,,,,,,,
2020-03-13,16.059999465942383,16.059999465942383,15.039999961853027,15.6899995803833,7.1489739418029785,366900,,,,,,,,
2020-03-16,14.109999656677246,14.710000038146973,14.109999656677246,14.350000381469727,6.538419723510742,219000,,,,,,,,
2020-03-17,14.380000114440918,14.850000381469727,14.109999656677246,14.670000076293945,6.684223175048828,317200,,,,,,,,
2020-03-18,14.0600004196167,14.210000038146973,13.0,13.210000038146973,6.018990993499756,332900,,,,,,,,
2020-03-19,12.670000076293945,12.800000190734863,11.75,12.300000190734863,5.857085704803467,396800,,,,,,,,
2020-03-20,12.609999656677246,12.890000343322754,11.9399995803833,12.800000190734863,6.095179080963135,366800,,,,,,,,
2020-03-23,12.229999542236328,12.529999732971191,11.130000114440918,11.680000305175781,5.561851978302002,503000,,,,,,,,
2020-03-24,11.800000190734863,12.149999618530273,11.539999961853027,11.75,5.595185279846191,392800,,,,,,,,
2020-03-25,12.010000228881836,12.739999771118164,12.010000228881836,12.5600004196167,5.980895519256592,271400,,,,,,,,
2020-03-26,13.020000457763672,13.829999923706055,13.010000228881836,13.729999542236328,6.538032531738281,298200,,,,,,,,
2020-03-27,13.430000305175781,13.949999809265137,13.109999656677246,13.65999984741211,6.504699230194092,275000,,,,,,,,
2020-03-30,13.329999923706055,13.75,12.970000267028809,13.6899995803833,6.518984794616699,292200,,,,,,,,
2020-03-31,14.09000015258789,14.229999542236328,13.350000381469727,13.619999885559082,6.485652446746826,271400,,,,,,,,
2020-04-01,13.199999809265137,13.609999656677246,12.779999732971191,12.899999618530273,6.142797946929932,375900,,,,,,,,
2020-04-02,12.899999618530273,13.15999984741211,12.770000457763672,12.979999542236328,6.180893421173096,198700,,,,,,,,
2020-04-03,12.84000015258789,13.109999656677246,12.600000381469727,12.640000343322754,6.018990993499756,134900,,,,,,,,
2020-04-06,12.920000076293945,13.420000076293945,12.920000076293945,13.210000038146973,6.290416717529297,203700,,,,,,,,
2020-04-07,13.930000305175781,13.979999542236328,13.069999694824219,13.229999542236328,6.299940586090088,201800,,,,,,,,
2020-04-08,13.489999771118164,14.079999923706055,13.489999771118164,13.989999771118164,6.661840915679932,161800,,,,,,,,
2020-04-09,14.289999961853027,14.539999961853027,14.149999618530273,14.289999961853027,6.804697036743164,178900,,,,,,,,
2020-04-13,14.069999694824219,14.149999618530273,13.649999618530273,13.84000015258789,6.590413570404053,332200,,,,,,,,
2020-04-14,14.0600004196167,14.359999656677246,14.029999732971191,14.149999618530273,6.738029479980469,283900,,,,,,,,
2020-04-15,13.949999809265137,13.949999809265137,13.529999732971191,13.850000381469727,6.595174312591553,121900,,,,,,,,
2020-04-16,13.9399995803833,14.069999694824219,13.84000015258789,14.0,6.666604518890381,141800,,,,,,,,
2020-04-17,14.329999923706055,14.539999961853027,13.960000038146973,14.15999984741211,6.74279260635376,161100,,,,,,,,
2020-04-20,13.970000267028809,14.15999984741211,13.90999984741211,14.079999923706055,6.704697608947754,115400,,,,,,,,
2020-04-21,13.729999542236328,13.869999885559082,13.710000038146973,13.789999961853027,6.566604137420654,76300,,,,,,,,
2020-04-22,14.109999656677246,14.25,13.899999618530273,13.989999771118164,6.661840915679932,139100,,,,,,,,
2020-04-23,14.0600004196167,14.220000267028809,13.949999809265137,14.039999961853027,6.685650825500488,112600,,,,,,,,
2020-04-24,13.979999542236328,14.020000457763672,13.770000457763672,13.9399995803833,6.638031482696533,69900,,,,,,,,
2020-04-27,14.109999656677246,14.199999809265137,14.0600004196167,14.130000114440918,6.728507995605469,96500,,,,,,,,
2020-04-28,14.3100004196167,14.3100004196167,14.170000076293945,14.210000038146973,6.7666015625,142800,,,,,,,,
2020-04-29,14.420000076293945,14.630000114440918,14.420000076293945,14.600000381469727,6.952317237854004,189200,,,,,,,,
2020-04-30,14.789999961853027,14.789999961853027,14.579999923706055,14.579999923706055,6.942790985107422,154900,,,,,,,,
2020-05-01,14.430000305175781,14.430000305175781,13.970000267028809,14.079999923706055,6.704697608947754,147500,,,,,,,,
2020-05-04,14.029999732971191,14.270000457763672,13.800000190734863,14.229999542236328,6.776124954223633,223200,,,,,,,,
2020-05-05,14.140000343322754,14.300000190734863,14.0600004196167,14.119999885559082,6.723745822906494,167300,,,,,,,,
2020-05-06,14.09000015258789,14.109999656677246,13.850000381469727,13.989999771118164,6.661840915679932,151300,,,,,,,,
2020-05-07,14.069999694824219,14.170000076293945,14.0,14.130000114440918,6.728507995605469,75200,,,,,,,,
2020-05-08,14.300000190734863,14.329999923706055,14.050000190734863,14.15999984741211,6.74279260635376,97000,,,,,,,,
2020-05-11,13.949999809265137,14.119999885559082,13.930000305175781,14.050000190734863,6.690412521362305,236200,,,,,,,,
2020-05-12,14.180000305175781,14.65999984741211,14.039999961853027,14.420000076293945,6.866601943969727,232100,,,,,,,,
2020-05-13,14.3100004196167,14.369999885559082,14.010000228881836,14.199999809265137,6.761841297149658,146000,,,,,,,,
2020-05-14,13.920000076293945,14.199999809265137,13.899999618530273,14.130000114440918,6.728507995605469,142000,,,,,,,,
2020-05-15,13.899999618530273,13.989999771118164,13.8100004196167,13.869999885559082,6.604698657989502,174200,,,,,,,,
2020-05-18,14.0,14.270000457763672,13.979999542236328,14.210000038146973,6.7666015625,107900,,,,,,,,
2020-05-19,14.010000228881836,14.130000114440918,13.569999694824219,13.6899995803833,6.518984794616699,187000,,,,,,,,
2020-05-20,13.760000228881836,14.069999694824219,13.760000228881836,13.979999542236328,6.65708065032959,90100,,,,,,,,
2020-05-21,14.050000190734863,14.050000190734863,13.84000015258789,13.90999984741211,6.6237473487854,95900,,,,,,,,
2020-05-22,13.920000076293945,13.979999542236328,13.819999694824219,13.970000267028809,6.652317523956299,115900,,,,,,,,
2020-05-26,14.15999984741211,14.210000038146973,13.970000267028809,14.079999923706055,6.704697608947754,176500,,,,,,,,
2020-05-27,14.260000228881836,14.270000457763672,14.039999961853027,14.1899995803833,6.757078647613525,139000,,,,,,,,
2020-05-28,14.369999885559082,14.470000267028809,14.3100004196167,14.420000076293945,6.866601943969727,215300,,,,,,,,
2020-05-29,14.520000457763672,14.84000015258789,14.40999984741211,14.779999732971191,7.038027763366699,113300,,,,,,,,
2020-06-01,14.949999809265137,15.380000114440918,14.949999809265137,15.380000114440918,7.323741436004639,79400,,,,,,,,
2020-06-02,15.449999809265137,15.670000076293945,15.449999809265137,15.569999694824219,7.414215087890625,138800,,,,,,,,
2020-06-03,15.75,15.869999885559082,15.699999809265137,15.84000015258789,7.542784690856934,89500,,,,,,,,
2020-06-04,15.729999542236328,15.779999732971191,15.510000228881836,15.5600004196167,7.409453868865967,64200,,,,,,,,
2020-06-05,15.649999618530273,16.09000015258789,15.649999618530273,15.960000038146973,7.599929332733154,147000,,,,,,,,
2020-06-08,16.059999465942383,16.200000762939453,15.979999542236328,16.170000076293945,7.699925899505615,169100,,,,,,,,
2020-06-09,15.9399995803833,16.030000686645508,15.869999885559082,16.0,7.61897611618042,104400,,,,,,,,
2020-06-10,15.449999809265137,15.84000015258789,15.430000305175781,15.710000038146973,7.4808807373046875,148400,,,,,,,,
2020-06-11,15.369999885559082,15.380000114440918,14.739999771118164,14.819999694824219,7.057074546813965,181200,,,,,,,,
2020-06-12,15.329999923706055,15.649999618530273,15.329999923706055,15.579999923706055,7.418977737426758,130800,,,,,,,,
2020-06-15,15.239999771118164,15.65999984741211,15.210000038146973,15.630000114440918,7.4427876472473145,81000,,,,,,,,
2020-06-16,15.880000114440918,15.880000114440918,15.380000114440918,15.399999618530273,7.333263874053955,106900,,,,,,,,
2020-06-17,15.420000076293945,15.430000305175781,15.199999809265137,15.329999923706055,7.299931049346924,141100,,,,,,,,
2020-06-18,14.899999618530273,15.0,14.8100004196167,14.9399995803833,7.314618110656738,104900,,,,,,,,
2020-06-19,15.140000343322754,15.1899995803833,15.010000228881836,15.039999961853027,7.3635783195495605,100900,,,,,,,,
2020-06-22,15.180000305175781,15.229999542236328,15.069999694824219,15.170000076293945,7.427226543426514,138900,,,,,,,,
2020-06-23,15.319999694824219,15.460000038146973,15.319999694824219,15.390000343322754,7.534938812255859,66700,,,,,,,,
2020-06-24,15.3100004196167,15.350000381469727,15.140000343322754,15.199999809265137,7.441915512084961,75100,,,,,,,,
2020-06-25,15.170000076293945,15.350000381469727,15.170000076293945,15.350000381469727,7.515353679656982,60100,,,,,,,,
2020-06-26,15.390000343322754,15.4399995803833,15.239999771118164,15.319999694824219,7.500668048858643,93100,,,,,,,,
2020-06-29,15.300000190734863,15.75,15.25,15.680000305175781,7.676922798156738,208200,,,,,,,,
2020-06-30,15.789999961853027,15.800000190734863,15.4399995803833,15.479999542236328,7.579002380371094,143700,,,,,,,,
2020-07-01,15.449999809265137,15.979999542236328,15.4399995803833,15.850000381469727,7.760153293609619,144300,,,,,,,,
2020-07-02,16.059999465942383,16.190000534057617,15.920000076293945,15.920000076293945,7.7944254875183105,105300,,,,,,,,
2020-07-06,16.200000762939453,16.389999389648438,16.170000076293945,16.260000228881836,7.9608893394470215,104200,,,,,,,,
2020-07-07,16.170000076293945,16.469999313354492,16.170000076293945,16.239999771118164,7.9510979652404785,56600,,,,,,,,
2020-07-08,16.170000076293945,16.200000762939453,16.0,16.200000762939453,7.931514263153076,73100,,,,,,,,
2020-07-09,16.18000030517578,16.260000228881836,16.010000228881836,16.010000228881836,7.838489055633545,40700,,,,,,,,
2020-07-10,16.09000015258789,16.1200008392334,16.040000915527344,16.049999237060547,7.85807466506958,33200,,,,,,,,
2020-07-13,16.020000457763672,16.149999618530273,15.949999809265137,15.949999809265137,7.809112071990967,54000,,,,,,,,
2020-07-14,15.739999771118164,15.819999694824219,15.609999656677246,15.770000457763672,7.720986366271973,112700,,,,,,,,
2020-07-15,15.859999656677246,16.079999923706055,15.84000015258789,16.06999969482422,7.86786413192749,78400,,,,,,,,
2020-07-16,16.059999465942383,16.1200008392334,16.020000457763672,16.110000610351562,7.887450695037842,27900,,,,,,,,
2020-07-17,16.329999923706055,16.329999923706055,16.200000762939453,16.229999542236328,7.946200847625732,59800,,,,,,,,
2020-07-20,16.25,16.399999618530273,16.229999542236328,16.389999389648438,8.024538040161133,64200,,,,,,,,
2020-07-21,16.5,16.600000381469727,16.479999542236328,16.549999237060547,8.102873802185059,34100,,,,,,,,
2020-07-22,16.469999313354492,16.549999237060547,16.290000915527344,16.43000030517578,8.044123649597168,67300,,,,,,,,
2020-07-23,16.34000015258789,16.420000076293945,16.290000915527344,16.290000915527344,7.9755778312683105,27100,,,,,,,,
2020-07-24,16.309999465942383,16.3799991607666,16.260000228881836,16.329999923706055,7.995161533355713,42100,,,,,,,,
2020-07-27,16.399999618530273,16.459999084472656,16.1299991607666,16.1299991607666,7.897240161895752,138700,,,,,,,,
2020-07-28,16.260000228881836,16.3799991607666,16.170000076293945,16.209999084472656,7.936409950256348,48900,,,,,,,,
2020-07-29,16.34000015258789,16.34000015258789,16.149999618530273,16.280000686645508,7.970682144165039,82500,,,,,,,,
2020-07-30,16.15999984741211,16.239999771118164,16.059999465942383,16.219999313354492,7.9413042068481445,108600,,,,,,,,
2020-07-31,16.170000076293945,16.299999237060547,16.079999923706055,16.229999542236328,7.946200847625732,100800,,,,,,,,
2020-08-03,16.200000762939453,16.25,16.06999969482422,16.170000076293945,7.916825771331787,124100,,,,,,,,
2020-08-04,16.290000915527344,16.450000762939453,16.290000915527344,16.43000030517578,8.044123649597168,81600,,,,,,,,
2020-08-05,16.5,16.5,16.329999923706055,16.3799991607666,8.019641876220703,63500,,,,,,,,
2020-08-06,16.459999084472656,16.5,16.389999389648438,16.440000534057617,8.049017906188965,60000,,,,,,,,
2020-08-07,16.440000534057617,16.540000915527344,16.399999618530273,16.510000228881836,8.083290100097656,60800,,,,,,,,
2020-08-10,16.579999923706055,16.649999618530273,16.520000457763672,16.610000610351562,8.132248878479004,58600,,,,,,,,
2020-08-11,16.610000610351562,16.739999771118164,16.530000686645508,16.549999237060547,8.102873802185059,116800,,,,,,,,
2020-08-12,16.700000762939453,16.700000762939453,16.530000686645508,16.59000015258789,8.122458457946777,78100,,,,,,,,
2020-08-13,16.559999465942383,16.59000015258789,16.440000534057617,16.5,8.078394889831543,62800,,,,,,,,
2020-08-14,16.350000381469727,16.420000076293945,16.309999465942383,16.34000015258789,8.0000581741333,105100,,,,,,,,
2020-08-17,16.40999984741211,16.479999542236328,16.360000610351562,16.450000762939453,8.053912162780762,127800,,,,,,,,
2020-08-18,16.559999465942383,16.610000610351562,16.510000228881836,16.59000015258789,8.122458457946777,77800,,,,,,,,
2020-08-19,16.559999465942383,16.59000015258789,16.450000762939453,16.479999542236328,8.068601608276367,130000,,,,,,,,
2020-08-20,16.43000030517578,16.510000228881836,16.350000381469727,16.479999542236328,8.068601608276367,158200,,,,,,,,
2020-08-21,16.479999542236328,16.479999542236328,16.329999923706055,16.3799991607666,8.019641876220703,78600,,,,,,,,
2020-08-24,16.6200008392334,16.670000076293945,16.469999313354492,16.530000686645508,8.0930814743042,172900,,,,,,,,
2020-08-25,16.540000915527344,16.65999984741211,16.510000228881836,16.639999389648438,8.14693832397461,107300,,,,,,,,
2020-08-26,16.68000030517578,16.75,16.65999984741211,16.700000762939453,8.176314353942871,69000,,,,,,,,
2020-08-27,16.760000228881836,16.940000534057617,16.760000228881836,16.81999969482422,8.235066413879395,157500,,,,,,,,
2020-08-28,17.010000228881836,17.110000610351562,17.0,17.09000015258789,8.367257118225098,71700,,,,,,,,
2020-08-31,16.8799991607666,16.889999389648438,16.559999465942383,16.700000762939453,8.176314353942871,83200,,,,,,,,
2020-09-01,16.75,16.950000762939453,16.75,16.920000076293945,8.284026145935059,73800,,,,,,,,
2020-09-02,16.959999084472656,17.110000610351562,16.8700008392334,17.110000610351562,8.377050399780273,99400,,,,,,,,
2020-09-03,16.989999771118164,17.059999465942383,16.889999389648438,16.899999618530273,8.2742338180542,110400,,,,,,,,
2020-09-04,16.84000015258789,16.899999618530273,16.3700008392334,16.59000015258789,8.122458457946777,143800,,,,,,,,
2020-09-08,16.40999984741211,16.579999923706055,16.360000610351562,16.43000030517578,8.044123649597168,167600,,,,,,,,
2020-09-09,16.600000381469727,16.639999389648438,16.559999465942383,16.600000381469727,8.127355575561523,57600,,,,,,,,
2020-09-10,16.639999389648438,16.799999237060547,16.540000915527344,16.56999969482422,8.112666130065918,102700,,,,,,,,
2020-09-11,16.6200008392334,16.739999771118164,16.6200008392334,16.649999618530273,8.151833534240723,105000,,,,,,,,
2020-09-14,16.729999542236328,16.90999984741211,16.610000610351562,16.889999389648438,8.269339561462402,93000,,,,,,,,
2020-09-15,16.950000762939453,17.010000228881836,16.90999984741211,16.959999084472656,8.303608894348145,64600,,,,,,,,
2020-09-16,17.09000015258789,17.239999771118164,17.010000228881836,17.200000762939453,8.421114921569824,58200,,,,,,,,
2020-09-17,17.09000015258789,17.139999389648438,17.040000915527344,17.1200008392334,8.381945610046387,81400,,,,,,,,
2020-09-18,16.719999313354492,16.719999313354492,16.579999923706055,16.600000381469727,8.35175895690918,69400,,,,,,,,
2020-09-21,16.399999618530273,16.450000762939453,16.1200008392334,16.309999465942383,8.205855369567871,100900,,,,,,,,
2020-09-22,16.299999237060547,16.299999237060547,16.06999969482422,16.149999618530273,8.12535572052002,39500,,,,,,,,
2020-09-23,16.040000915527344,16.1299991607666,16.040000915527344,16.079999923706055,8.090136528015137,85200,,,,,,,,
2020-09-24,15.90999984741211,15.930000305175781,15.710000038146973,15.8100004196167,7.954296588897705,68900,,,,,,,,
2020-09-25,15.890000343322754,16.15999984741211,15.890000343322754,16.079999923706055,8.090136528015137,58700,,,,,,,,
2020-09-28,16.309999465942383,16.40999984741211,16.270000457763672,16.34000015258789,8.220949172973633,83900,,,,,,,,
2020-09-29,16.219999313354492,16.440000534057617,16.219999313354492,16.309999465942383,8.205855369567871,91600,,,,,,,,
2020-09-30,16.399999618530273,16.5,16.360000610351562,16.5,8.301446914672852,100600,,,,,,,,
2020-10-01,16.610000610351562,16.860000610351562,16.610000610351562,16.799999237060547,8.45238208770752,103000,,,,,,,,
2020-10-02,16.59000015258789,16.780000686645508,16.530000686645508,16.56999969482422,8.336664199829102,51100,,,,,,,,
2020-10-05,16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,8.437288284301758,56600,,,,,,,,
2020-10-06,16.8700008392334,16.950000762939453,16.809999465942383,16.850000381469727,8.477540016174316,70700,,,,,,,,
2020-10-07,16.959999084472656,17.09000015258789,16.950000762939453,17.040000915527344,8.57313060760498,93500,,,,,,,,
2020-10-08,17.15999984741211,17.25,17.09000015258789,17.229999542236328,8.668722152709961,75700,,,,,,,,
2020-10-09,17.260000228881836,17.350000381469727,17.260000228881836,17.309999465942383,8.708972930908203,46500,,,,,,,,
2020-10-12,17.309999465942383,17.31999969482422,17.1299991607666,17.15999984741211,8.633502960205078,97400,,,,,,,,
2020-10-13,17.149999618530273,17.149999618530273,17.040000915527344,17.110000610351562,8.608348846435547,53400,,,,,,,,
2020-10-14,17.1200008392334,17.350000381469727,17.1200008392334,17.239999771118164,8.673755645751953,84300,,,,,,,,
2020-10-15,16.989999771118164,16.989999771118164,16.81999969482422,16.850000381469727,8.477540016174316,50800,,,,,,,,
2020-10-16,16.90999984741211,17.030000686645508,16.8700008392334,16.920000076293945,8.512758255004883,32700,,,,,,,,
2020-10-19,17.020000457763672,17.15999984741211,16.959999084472656,17.0,8.553006172180176,55500,,,,,,,,
2020-10-20,17.010000228881836,17.170000076293945,17.010000228881836,17.049999237060547,8.57816219329834,37200,,,,,,,,
2020-10-21,17.09000015258789,17.15999984741211,16.84000015258789,16.959999084472656,8.532880783081055,50800,,,,,,,,
2020-10-22,16.93000030517578,17.06999969482422,16.90999984741211,17.010000228881836,8.558035850524902,46600,,,,,,,,
2020-10-23,17.010000228881836,17.059999465942383,16.90999984741211,17.0,8.553006172180176,23800,,,,,,,,
2020-10-26,16.93000030517578,16.93000030517578,16.780000686645508,16.829999923706055,8.467474937438965,54600,,,,,,,,
2020-10-27,17.0,17.149999618530273,17.0,17.020000457763672,8.563069343566895,52000,,,,,,,,
2020-10-28,16.8700008392334,16.8799991607666,16.510000228881836,16.510000228881836,8.306479454040527,55500,,,,,,,,
2020-10-29,16.530000686645508,16.760000228881836,16.520000457763672,16.670000076293945,8.38697624206543,67900,,,,,,,,
2020-10-30,16.600000381469727,16.719999313354492,16.549999237060547,16.579999923706055,8.341699600219727,39700,,,,,,,,
2020-11-02,16.600000381469727,16.829999923706055,16.559999465942383,16.559999465942383,8.331634521484375,30400,,,,,,,,
2020-11-03,16.790000915527344,16.969999313354492,16.75,16.760000228881836,8.432257652282715,33400,,,,,,,,
2020-11-04,16.950000762939453,17.190000534057617,16.950000762939453,17.09000015258789,8.598285675048828,36500,,,,,,,,
2020-11-05,17.229999542236328,17.299999237060547,17.139999389648438,17.149999618530273,8.628474235534668,101300,,,,,,,,
2020-11-06,17.09000015258789,17.290000915527344,16.93000030517578,17.200000762939453,8.653630256652832,96900,,,,,,,,
2020-11-09,17.639999389648438,17.75,17.56999969482422,17.56999969482422,8.83978271484375,83000,,,,,,,,
2020-11-10,17.479999542236328,17.540000915527344,17.350000381469727,17.520000457763672,8.814628601074219,71600,,,,,,,,
2020-11-11,17.600000381469727,17.649999618530273,17.5,17.649999618530273,8.880033493041992,49900,,,,,,,,
2020-11-12,17.600000381469727,17.600000381469727,17.5,17.520000457763672,8.814628601074219,145500,,,,,,,,
2020-11-13,17.540000915527344,17.829999923706055,17.540000915527344,17.780000686645508,8.94543743133545,76000,,,,,,,,
2020-11-16,17.860000610351562,18.079999923706055,17.850000381469727,18.06999969482422,9.09134292602539,101000,,,,,,,,
2020-11-17,17.899999618530273,18.299999237060547,17.8799991607666,18.219999313354492,9.166808128356934,133200,,,,,,,,
2020-11-18,18.399999618530273,18.459999084472656,18.31999969482422,18.40999984741211,9.262402534484863,99200,,,,,,,,
2020-11-19,18.229999542236328,18.440000534057617,18.229999542236328,18.3700008392334,9.242278099060059,79700,,,,,,,,
2020-11-20,18.420000076293945,18.479999542236328,18.239999771118164,18.360000610351562,9.237248420715332,84200,,,,,,,,
2020-11-23,18.6299991607666,18.65999984741211,18.299999237060547,18.389999389648438,9.252340316772461,123100,,,,,,,,
2020-11-24,18.530000686645508,18.729999542236328,18.440000534057617,18.700000762939453,9.408307075500488,99300,,,,,,,,
2020-11-25,18.59000015258789,18.649999618530273,18.530000686645508,18.639999389648438,9.378118515014648,60200,,,,,,,,
2020-11-27,18.610000610351562,18.690000534057617,18.549999237060547,18.600000381469727,9.357996940612793,56200,,,,,,,,
2020-11-30,18.549999237060547,18.579999923706055,18.479999542236328,18.559999465942383,9.337868690490723,63400,,,,,,,,
2020-12-01,18.81999969482422,19.149999618530273,18.81999969482422,19.06999969482422,9.594460487365723,147100,,,,,,,,
2020-12-02,19.170000076293945,19.389999389648438,19.059999465942383,19.360000610351562,9.74036693572998,141000,,,,,,,,
2020-12-03,19.3799991607666,19.489999771118164,19.329999923706055,19.43000030517578,9.775583267211914,87800,,,,,,,,
2020-12-04,19.5,19.579999923706055,19.239999771118164,19.450000762939453,9.785645484924316,151900,,,,,,,,
2020-12-07,19.559999465942383,19.639999389648438,19.459999084472656,19.530000686645508,9.82589340209961,99000,,,,,,,,
2020-12-08,19.510000228881836,19.579999923706055,19.3799991607666,19.540000915527344,9.830926895141602,94200,,,,,,,,
2020-12-09,19.6299991607666,19.739999771118164,19.459999084472656,19.540000915527344,9.830926895141602,82700,,,,,,,,
2020-12-10,19.530000686645508,19.719999313354492,19.440000534057617,19.709999084472656,9.91645622253418,60600,,,,,,,,
2020-12-11,19.700000762939453,19.780000686645508,19.6299991607666,19.729999542236328,9.926517486572266,67000,,,,,,,,
