date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2020-01-31,20.6200008392334,20.739999771118164,20.450000762939453,20.469999313354492,8.997236251831055,1162900,,,,,,,,
2020-02-03,20.469999313354492,20.6299991607666,20.450000762939453,20.600000381469727,9.054377555847168,487200,,,,,,,,
2020-02-04,20.600000381469727,20.815000534057617,20.53499984741211,20.6299991607666,9.067561149597168,622400,,,,,,,,
2020-02-05,20.65999984741211,20.81999969482422,20.649999618530273,20.75,9.120306015014648,405000,,,,,,,,
2020-02-06,20.760000228881836,20.899999618530273,20.760000228881836,20.770000457763672,9.129097938537598,318200,,,,,,,,
2020-02-07,20.760000228881836,20.829999923706055,20.68000030517578,20.690000534057617,9.0939359664917,238600,,,,,,,,
2020-02-10,20.68000030517578,20.709999084472656,20.510000228881836,20.540000915527344,9.028003692626953,219400,,,,,,,,
2020-02-11,20.540000915527344,20.6200008392334,20.540000915527344,20.579999923706055,9.045586585998535,204800,,,,,,,,
2020-02-12,20.600000381469727,20.719999313354492,20.600000381469727,20.68000030517578,9.089540481567383,429500,,,,,,,,
2020-02-13,20.68000030517578,20.770000457763672,20.68000030517578,20.719999313354492,9.1071195602417,270700,,,,,,,,
2020-02-14,20.68000030517578,20.739999771118164,20.655000686645508,20.700000762939453,9.098331451416016,250900,,,,,,,,
2020-02-18,20.690000534057617,20.81999969482422,20.690000534057617,20.75,9.120306015014648,296800,,,,,,,,
2020-02-19,21.299999237060547,21.299999237060547,20.770000457763672,20.790000915527344,9.137887954711914,338700,,,,,,,,
2020-02-20,20.829999923706055,20.889999389648438,20.739999771118164,20.829999923706055,9.155468940734863,289700,,,,,,,,
2020-02-21,20.84000015258789,20.8799991607666,20.790000915527344,20.8700008392334,9.173051834106445,392800,,,,,,,,
2020-02-24,20.719999313354492,20.84000015258789,20.670000076293945,20.719999313354492,9.1071195602417,592500,,,,,,,,
2020-02-25,20.690000534057617,20.690000534057617,20.020000457763672,20.170000076293945,8.865378379821777,570000,,,,,,,,
2020-02-26,20.049999237060547,20.3799991607666,20.049999237060547,20.09000015258789,8.830215454101562,611900,,,,,,,,
2020-02-27,19.940000534057617,19.940000534057617,19.43000030517578,19.450000762939453,8.54891300201416,751200,,,,,,,,
2020-02-28,19.190000534057617,19.360000610351562,18.639999389648438,19.219999313354492,8.447821617126465,1148700,,,,,,,,
2020-03-02,19.280000686645508,20.059999465942383,19.229999542236328,20.020000457763672,8.799447059631348,682600,,,,,,,,
2020-03-03,20.030000686645508,20.399999618530273,19.469999313354492,19.700000762939453,8.658798217773438,632000,,,,,,,,
2020-03-04,19.899999618530273,20.15999984741211,19.6200008392334,19.959999084472656,8.773076057434082,562700,,,,,,,,
2020-03-05,19.690000534057617,19.735000610351562,19.420000076293945,19.610000610351562,8.619239807128906,527300,,,,,,,,
2020-03-06,19.260000228881836,19.30500030517578,18.690000534057617,19.059999465942383,8.377496719360352,794400,,,,,,,,
2020-03-09,18.59000015258789,18.59000015258789,17.209999084472656,17.309999465942383,7.6083149909973145,1306700,,,,,,,,
2020-03-10,17.510000228881836,17.614999771118164,16.700000762939453,17.350000381469727,7.62589693069458,894300,,,,,,,,
2020-03-11,17.09000015258789,17.1200008392334,16.459999084472656,16.719999313354492,7.348987579345703,876700,,,,,,,,
2020-03-12,16.09000015258789,16.09000015258789,14.600000381469727,14.779999732971191,6.496294975280762,813200,,,,,,,,
2020-03-13,15.350000381469727,15.600000381469727,13.760000228881836,13.989999771118164,6.1490654945373535,939900,,,,,,,,
2020-03-16,13.069999694824219,13.069999694824219,10.619999885559082,10.619999885559082,4.6678385734558105,1212300,,,,,,,,
2020-03-17,10.75,10.989999771118164,7.980000019073486,8.09000015258789,3.555821180343628,1729000,,,,,,,,
2020-03-18,8.0,8.0,4.880000114440918,5.400000095367432,2.3734776973724365,2427700,,,,,,,,
2020-03-19,5.449999809265137,8.420000076293945,4.889999866485596,7.489999771118164,3.2921013832092285,2150900,,,,,,,,
2020-03-20,7.570000171661377,8.130000114440918,7.0,7.03000020980835,3.089916706085205,1318500,,,,,,,,
2020-03-23,7.230000019073486,7.25,4.570000171661377,4.940000057220459,2.171292781829834,2026600,,,,,,,,
2020-03-24,5.179999828338623,5.480000019073486,4.179999828338623,4.300000190734863,1.889991283416748,1663900,,,,,,,,
2020-03-25,4.53000020980835,4.75,3.25,3.4100000858306885,1.4988070726394653,3704100,,,,,,,,
2020-03-26,3.75,6.681000232696533,3.75,5.75,2.891993761062622,7855700,,,,,,,,
2020-03-27,6.329999923706055,6.579999923706055,5.349999904632568,5.920000076293945,2.9774956703186035,4308500,,,,,,,,
2020-03-30,5.789999961853027,5.820000171661377,4.5,5.0,2.5147767066955566,2155400,,,,,,,,
2020-03-31,5.010000228881836,5.690000057220459,4.809999942779541,5.489999771118164,2.7612249851226807,2644200,,,,,,,,
2020-04-01,5.0,5.0,4.099999904632568,4.190000057220459,2.1073834896087646,1426300,,,,,,,,
2020-04-02,4.429999828338623,4.550000190734863,3.615000009536743,3.6500000953674316,1.8357871770858765,1881900,,,,,,,,
2020-04-03,3.7300000190734863,3.75,2.450000047683716,2.5199999809265137,1.267447590827942,4265300,,,,,,,,
2020-04-06,3.0999999046325684,4.130000114440918,2.809999942779541,2.8399999141693115,1.4283933639526367,7703100,,,,,,,,
2020-04-07,3.119999885559082,4.369999885559082,3.119999885559082,4.079999923706055,2.0520577430725098,8304000,,,,,,,,
2020-04-08,4.349999904632568,5.75,4.329999923706055,4.980000019073486,2.504718065261841,8260800,,,,,,,,
2020-04-09,5.480000019073486,6.949999809265137,5.480000019073486,6.550000190734863,3.2943575382232666,8288100,,,,,,,,
2020-04-13,7.309999942779541,7.309999942779541,5.869999885559082,6.800000190734863,3.4200963973999023,4138200,,,,,,,,
2020-04-14,7.110000133514404,7.400000095367432,6.619999885559082,7.010000228881836,3.5257174968719482,3028400,,,,,,,,
2020-04-15,6.309999942779541,6.510000228881836,5.949999809265137,6.360000133514404,3.1987972259521484,3331600,,,,,,,,
2020-04-16,6.309999942779541,6.5,6.010000228881836,6.25,3.1434714794158936,1874100,,,,,,,,
2020-04-17,6.510000228881836,6.880000114440918,6.409999847412109,6.760000228881836,3.3999781608581543,2034500,,,,,,,,
2020-04-20,6.260000228881836,6.599999904632568,5.909999847412109,6.309999942779541,3.1736488342285156,2274500,,,,,,,,
2020-04-21,5.989999771118164,6.300000190734863,5.949999809265137,6.199999809265137,3.118323564529419,2439400,,,,,,,,
2020-04-22,6.320000171661377,6.369999885559082,5.809999942779541,6.090000152587891,3.062998056411743,1277000,,,,,,,,
2020-04-23,6.0,6.519999980926514,5.908999919891357,6.079999923706055,3.057969570159912,1459200,,,,,,,,
2020-04-24,6.050000190734863,6.150000095367432,5.730000019073486,6.099999904632568,3.0680272579193115,1261500,,,,,,,,
2020-04-27,6.110000133514404,6.659999847412109,6.099999904632568,6.489999771118164,3.2641801834106445,3465300,,,,,,,,
2020-04-28,6.800000190734863,7.690000057220459,6.769999980926514,7.230000019073486,3.6363680362701416,2688000,,,,,,,,
2020-04-29,7.650000095367432,8.420000076293945,7.449999809265137,8.1899995803833,4.119203567504883,2267700,,,,,,,,
2020-04-30,8.270000457763672,8.270000457763672,7.360000133514404,7.690000057220459,3.867727279663086,1665300,,,,,,,,
2020-05-01,7.489999771118164,7.723999977111816,7.199999809265137,7.659999847412109,3.852638006210327,1481100,,,,,,,,
2020-05-04,7.329999923706055,7.440000057220459,6.75,7.400000095367432,3.7218706607818604,1581400,,,,,,,,
2020-05-05,7.610000133514404,7.989999771118164,7.090000152587891,7.159999847412109,3.6011600494384766,1429200,,,,,,,,
2020-05-06,7.179999828338623,7.75,6.900000095367432,6.96999979019165,3.505599021911621,1378400,,,,,,,,
2020-05-07,7.019999980926514,7.440000057220459,6.980000019073486,7.179999828338623,3.611219644546509,765300,,,,,,,,
2020-05-08,7.25,7.493000030517578,7.099999904632568,7.460000038146973,3.752047300338745,962800,,,,,,,,
2020-05-11,7.320000171661377,7.449999809265137,7.179999828338623,7.340000152587891,3.6916935443878174,1353800,,,,,,,,
2020-05-12,7.199999809265137,7.369999885559082,6.5,6.730000019073486,3.3848891258239746,2134900,,,,,,,,
2020-05-13,6.590000152587891,6.650000095367432,5.75,5.880000114440918,2.9573771953582764,2258600,,,,,,,,
2020-05-14,5.599999904632568,6.159999847412109,5.139999866485596,6.150000095367432,3.0931761264801025,1872800,,,,,,,,
2020-05-15,6.150000095367432,6.239999771118164,5.820000171661377,6.130000114440918,3.0831170082092285,853500,,,,,,,,
2020-05-18,6.429999828338623,6.849999904632568,6.265999794006348,6.75,3.3949484825134277,2215000,,,,,,,,
2020-05-19,6.699999809265137,6.949999809265137,6.380000114440918,6.690000057220459,3.364771604537964,817300,,,,,,,,
2020-05-20,6.869999885559082,7.25,6.809999942779541,7.079999923706055,3.5609233379364014,885400,,,,,,,,
2020-05-21,7.090000152587891,7.150000095367432,6.78000020980835,6.909999847412109,3.4754223823547363,691800,,,,,,,,
2020-05-22,6.900000095367432,7.159999847412109,6.769999980926514,7.139999866485596,3.59110164642334,3198300,,,,,,,,
2020-05-26,7.400000095367432,7.625,7.269999980926514,7.5,3.772165536880493,662500,,,,,,,,
2020-05-27,7.730000019073486,7.869999885559082,7.171999931335449,7.599999904632568,3.822460412979126,984900,,,,,,,,
2020-05-28,7.699999809265137,7.974999904632568,7.449999809265137,7.510000228881836,3.7771952152252197,1517600,,,,,,,,
2020-05-29,7.420000076293945,7.599999904632568,7.159999847412109,7.409999847412109,3.7268993854522705,1493800,,,,,,,,
2020-06-01,7.440000057220459,8.21500015258789,7.320000171661377,7.940000057220459,3.9934654235839844,1012900,,,,,,,,
2020-06-02,8.130000114440918,8.1899995803833,7.860000133514404,7.889999866485596,3.9683189392089844,843400,,,,,,,,
2020-06-03,8.09000015258789,9.170000076293945,7.960000038146973,8.859999656677246,4.4561848640441895,1644700,,,,,,,,
2020-06-04,9.079999923706055,9.390000343322754,8.770000457763672,9.010000228881836,4.531627655029297,1881700,,,,,,,,
2020-06-05,9.619999885559082,10.435999870300293,9.5600004196167,9.630000114440918,4.843461513519287,1580800,,,,,,,,
2020-06-08,10.260000228881836,11.050000190734863,10.25,10.720000267028809,5.3916826248168945,2070200,,,,,,,,
2020-06-09,10.670000076293945,10.680000305175781,9.510000228881836,9.510000228881836,4.783105850219727,2387400,,,,,,,,
2020-06-10,9.770000457763672,9.850000381469727,8.699999809265137,9.329999923706055,4.692573547363281,1272600,,,,,,,,
2020-06-11,8.399999618530273,9.170000076293945,8.0,8.579999923706055,4.315356731414795,1766000,,,,,,,,
2020-06-12,8.75,9.079999923706055,8.039999961853027,8.59000015258789,4.548334121704102,1166600,,,,,,,,
2020-06-15,8.010000228881836,8.989999771118164,7.85099983215332,8.869999885559082,4.696590900421143,1079100,,,,,,,,
2020-06-16,9.449999809265137,9.479999542236328,8.729999542236328,9.010000228881836,4.770719528198242,5887700,,,,,,,,
2020-06-17,9.010000228881836,9.050000190734863,8.609999656677246,8.779999732971191,4.648937225341797,875400,,,,,,,,
2020-06-18,8.529999732971191,9.079999923706055,8.338000297546387,8.720000267028809,4.617168426513672,1808200,,,,,,,,
2020-06-19,8.869999885559082,9.020000457763672,8.390000343322754,8.619999885559082,4.564218044281006,1587300,,,,,,,,
2020-06-22,8.5,8.569999694824219,8.170000076293945,8.5600004196167,4.532449245452881,1627400,,,,,,,,
2020-06-23,8.609999656677246,9.050000190734863,8.380000114440918,9.0,4.765424728393555,1268200,,,,,,,,
2020-06-24,8.800000190734863,8.800000190734863,8.460000038146973,8.75,4.633052349090576,1605600,,,,,,,,
2020-06-25,8.3100004196167,8.779999732971191,8.260000228881836,8.699999809265137,4.714333534240723,1532800,,,,,,,,
2020-06-26,8.569999694824219,8.623000144958496,8.204999923706055,8.359999656677246,4.53009557723999,1921500,,,,,,,,
2020-06-29,8.34000015258789,8.550000190734863,8.140000343322754,8.510000228881836,4.611377239227295,694800,,,,,,,,
2020-06-30,8.369999885559082,8.640000343322754,8.319999694824219,8.600000381469727,4.660146236419678,666400,,,,,,,,
2020-07-01,8.529999732971191,8.850000381469727,8.164999961853027,8.300000190734863,4.497583389282227,693100,,,,,,,,
2020-07-02,8.619999885559082,8.6899995803833,7.909999847412109,7.949999809265137,4.307926177978516,775800,,,,,,,,
2020-07-06,8.140000343322754,8.376999855041504,8.02299976348877,8.25,4.470488548278809,575100,,,,,,,,
2020-07-07,8.079999923706055,8.130000114440918,7.789999961853027,7.900000095367432,4.280831813812256,955700,,,,,,,,
2020-07-08,7.880000114440918,7.880000114440918,7.550000190734863,7.760000228881836,4.2049689292907715,584500,,,,,,,,
2020-07-09,7.710000038146973,7.769999980926514,7.239999771118164,7.360000133514404,3.988218069076538,910200,,,,,,,,
2020-07-10,7.349999904632568,7.789999961853027,7.239999771118164,7.71999979019165,4.183294296264648,548000,,,,,,,,
2020-07-13,7.650000095367432,7.834000110626221,7.480000019073486,7.610000133514404,4.123687267303467,496100,,,,,,,,
2020-07-14,7.690000057220459,7.829999923706055,7.482999801635742,7.670000076293945,4.156200408935547,478600,,,,,,,,
2020-07-15,7.880000114440918,8.399999618530273,7.829999923706055,8.3100004196167,4.503001689910889,833400,,,,,,,,
2020-07-16,8.239999771118164,8.404999732971191,8.029999732971191,8.100000381469727,4.3892083168029785,398100,,,,,,,,
2020-07-17,8.109999656677246,8.239999771118164,7.870999813079834,7.940000057220459,4.302506923675537,261000,,,,,,,,
2020-07-20,7.909999847412109,7.96999979019165,7.679999828338623,7.849999904632568,4.253737926483154,342500,,,,,,,,
2020-07-21,7.960000038146973,8.109999656677246,7.860000133514404,8.050000190734863,4.362112998962402,353900,,,,,,,,
2020-07-22,7.960000038146973,8.430000305175781,7.940000057220459,8.329999923706055,4.513838768005371,490600,,,,,,,,
2020-07-23,8.229999542236328,8.449999809265137,8.210000038146973,8.270000457763672,4.481327056884766,351900,,,,,,,,
2020-07-24,8.300000190734863,8.350000381469727,8.0600004196167,8.069999694824219,4.372950553894043,455600,,,,,,,,
2020-07-27,8.100000381469727,8.125,7.800000190734863,8.010000228881836,4.3404388427734375,393100,,,,,,,,
2020-07-28,7.980000019073486,8.359999656677246,7.980000019073486,8.289999961853027,4.49216365814209,349100,,,,,,,,
2020-07-29,8.300000190734863,8.425000190734863,8.220000267028809,8.420000076293945,4.56260871887207,542100,,,,,,,,
2020-07-30,8.470000267028809,9.100000381469727,8.289999961853027,8.729999542236328,4.730589866638184,1090500,,,,,,,,
2020-07-31,8.739999771118164,9.079999923706055,8.569999694824219,8.680000305175781,4.703497409820557,591400,,,,,,,,
2020-08-03,8.760000228881836,8.760000228881836,8.413999557495117,8.539999961853027,4.627633094787598,431600,,,,,,,,
2020-08-04,8.539999961853027,8.699999809265137,8.506999969482422,8.579999923706055,4.649308204650879,430600,,,,,,,,
2020-08-05,8.600000381469727,8.9399995803833,8.569999694824219,8.920000076293945,4.833547115325928,414900,,,,,,,,
2020-08-06,8.84000015258789,8.979999542236328,8.654999732971191,8.75,4.741427898406982,519300,,,,,,,,
2020-08-07,8.6899995803833,8.920000076293945,8.609999656677246,8.90999984741211,4.828128337860107,420900,,,,,,,,
2020-08-10,8.930000305175781,9.380000114440918,8.930000305175781,9.149999618530273,4.95817756652832,693600,,,,,,,,
2020-08-11,9.399999618530273,9.59000015258789,9.020000457763672,9.039999961853027,4.8985724449157715,516700,,,,,,,,
2020-08-12,9.15999984741211,9.289999961853027,8.869999885559082,8.970000267028809,4.860640525817871,361600,,,,,,,,
2020-08-13,8.859999656677246,9.09000015258789,8.720000267028809,8.819999694824219,4.779358386993408,336000,,,,,,,,
2020-08-14,8.710000038146973,9.079999923706055,8.541000366210938,8.970000267028809,4.860640525817871,317700,,,,,,,,
2020-08-17,8.920000076293945,9.0,8.829999923706055,8.949999809265137,4.849802494049072,270200,,,,,,,,
2020-08-18,8.890000343322754,8.989999771118164,8.760000228881836,8.850000381469727,4.795615196228027,286900,,,,,,,,
2020-08-19,8.850000381469727,9.005000114440918,8.729999542236328,8.869999885559082,4.806452751159668,293100,,,,,,,,
2020-08-20,8.75,8.880000114440918,8.600000381469727,8.8100004196167,4.773940563201904,251500,,,,,,,,
2020-08-21,8.760000228881836,8.880000114440918,8.529999732971191,8.609999656677246,4.665565013885498,261400,,,,,,,,
2020-08-24,8.600000381469727,9.039999961853027,8.5600004196167,9.029999732971191,4.893152713775635,784300,,,,,,,,
2020-08-25,9.109999656677246,9.239999771118164,8.859999656677246,9.050000190734863,4.903989791870117,204100,,,,,,,,
2020-08-26,9.0,9.029999732971191,8.800000190734863,8.819999694824219,4.779358386993408,232300,,,,,,,,
2020-08-27,8.789999961853027,9.1899995803833,8.789999961853027,8.989999771118164,4.871478080749512,468200,,,,,,,,
2020-08-28,9.0600004196167,9.069999694824219,8.850000381469727,9.069999694824219,4.914827823638916,191600,,,,,,,,
2020-08-31,8.979999542236328,9.010000228881836,8.65999984741211,8.819999694824219,4.779358386993408,495300,,,,,,,,
2020-09-01,8.720000267028809,8.960000038146973,8.710000038146973,8.859999656677246,4.801033020019531,411000,,,,,,,,
2020-09-02,8.899999618530273,8.949999809265137,8.770000457763672,8.90999984741211,4.828128337860107,267700,,,,,,,,
2020-09-03,8.949999809265137,9.09000015258789,8.8100004196167,8.880000114440918,4.811870574951172,412300,,,,,,,,
2020-09-04,8.9399995803833,9.109999656677246,8.72599983215332,8.970000267028809,4.860640525817871,256600,,,,,,,,
2020-09-08,8.960000038146973,9.039999961853027,8.84000015258789,8.84000015258789,4.790197849273682,458700,,,,,,,,
2020-09-09,8.880000114440918,9.045000076293945,8.822999954223633,8.9399995803833,4.844383716583252,334700,,,,,,,,
2020-09-10,9.0,9.104999542236328,8.899999618530273,8.899999618530273,4.8227081298828125,453700,,,,,,,,
2020-09-11,8.930000305175781,8.949999809265137,8.649999618530273,8.699999809265137,4.714333534240723,389100,,,,,,,,
2020-09-14,8.75,9.010000228881836,8.430000305175781,9.0,4.876897811889648,557400,,,,,,,,
2020-09-15,9.029999732971191,9.15999984741211,8.960000038146973,9.050000190734863,4.903989791870117,388000,,,,,,,,
2020-09-16,9.130000114440918,9.279999732971191,9.010000228881836,9.09000015258789,4.925665855407715,654000,,,,,,,,
2020-09-17,8.949999809265137,9.15999984741211,8.9399995803833,9.109999656677246,4.9365034103393555,369500,,,,,,,,
2020-09-18,9.199999809265137,9.199999809265137,9.0,9.140000343322754,4.9527587890625,1116800,,,,,,,,
2020-09-21,9.020000457763672,9.130000114440918,8.8100004196167,8.829999923706055,4.784777641296387,599800,,,,,,,,
2020-09-22,8.829999923706055,9.029999732971191,8.625,8.680000305175781,4.703497409820557,452200,,,,,,,,
2020-09-23,8.699999809265137,8.970000267028809,8.329999923706055,8.350000381469727,4.52467679977417,672400,,,,,,,,
2020-09-24,8.239999771118164,8.270000457763672,7.763000011444092,8.020000457763672,4.4525041580200195,450500,,,,,,,,
2020-09-25,7.949999809265137,8.270000457763672,7.920000076293945,8.25,4.580193996429443,454400,,,,,,,,
2020-09-28,8.359999656677246,8.739999771118164,8.300000190734863,8.640000343322754,4.796712875366211,343800,,,,,,,,
2020-09-29,8.569999694824219,8.619999885559082,8.369999885559082,8.529999732971191,4.735642910003662,257200,,,,,,,,
2020-09-30,8.40999984741211,8.630000114440918,8.34000015258789,8.460000038146973,4.696780681610107,520200,,,,,,,,
2020-10-01,8.600000381469727,8.600000381469727,8.270000457763672,8.510000228881836,4.724539756774902,341100,,,,,,,,
2020-10-02,8.319999694824219,8.720000267028809,8.270999908447266,8.6899995803833,4.824471473693848,279000,,,,,,,,
2020-10-05,8.720000267028809,8.829999923706055,8.635000228881836,8.760000228881836,4.863333702087402,474800,,,,,,,,
2020-10-06,8.859999656677246,9.140000343322754,8.619999885559082,8.640000343322754,4.796712875366211,319700,,,,,,,,
2020-10-07,8.800000190734863,8.800000190734863,8.449999809265137,8.619999885559082,4.785608768463135,255800,,,,,,,,
2020-10-08,8.680000305175781,8.9399995803833,8.654999732971191,8.920000076293945,4.952160358428955,203400,,,,,,,,
2020-10-09,9.039999961853027,9.039999961853027,8.600000381469727,8.609999656677246,4.780057430267334,171500,,,,,,,,
2020-10-12,8.600000381469727,8.720000267028809,8.520000457763672,8.65999984741211,4.807815074920654,208200,,,,,,,,
2020-10-13,8.600000381469727,8.649999618530273,8.449999809265137,8.510000228881836,4.724539756774902,229900,,,,,,,,
2020-10-14,8.550000190734863,8.65999984741211,8.449999809265137,8.449999809265137,4.691229820251465,158300,,,,,,,,
2020-10-15,8.369999885559082,8.569999694824219,8.3100004196167,8.529999732971191,4.735642910003662,223600,,,,,,,,
2020-10-16,8.470000267028809,8.579999923706055,8.319999694824219,8.390000343322754,4.657918930053711,267600,,,,,,,,
2020-10-19,8.420000076293945,8.489999771118164,8.100000381469727,8.100000381469727,4.496918201446533,342600,,,,,,,,
2020-10-20,8.210000038146973,8.350000381469727,8.0600004196167,8.09000015258789,4.491366386413574,240100,,,,,,,,
2020-10-21,8.09000015258789,8.140000343322754,7.849999904632568,8.020000457763672,4.4525041580200195,357200,,,,,,,,
2020-10-22,8.010000228881836,8.149999618530273,7.960000038146973,8.029999732971191,4.458055019378662,179800,,,,,,,,
2020-10-23,8.109999656677246,8.34000015258789,8.0649995803833,8.170000076293945,4.535780429840088,200200,,,,,,,,
2020-10-26,8.010000228881836,8.0649995803833,7.809999942779541,7.949999809265137,4.413641929626465,352500,,,,,,,,
2020-10-27,7.909999847412109,8.170000076293945,7.889999866485596,7.980000019073486,4.430296421051025,215400,,,,,,,,
2020-10-28,7.820000171661377,7.889999866485596,7.659999847412109,7.730000019073486,4.291503429412842,340000,,,,,,,,
2020-10-29,7.699999809265137,7.949999809265137,7.570000171661377,7.900000095367432,4.385882377624512,262900,,,,,,,,
2020-10-30,7.889999866485596,7.96999979019165,7.679999828338623,7.820000171661377,4.3414692878723145,278300,,,,,,,,
2020-11-02,7.940000057220459,8.095000267028809,7.829999923706055,7.920000076293945,4.396986484527588,502300,,,,,,,,
2020-11-03,8.119999885559082,8.319999694824219,8.0600004196167,8.270000457763672,4.591297149658203,323600,,,,,,,,
2020-11-04,8.170000076293945,8.234999656677246,7.860000133514404,8.109999656677246,4.502468585968018,187600,,,,,,,,
2020-11-05,8.270000457763672,8.699999809265137,8.241999626159668,8.319999694824219,4.61905574798584,263600,,,,,,,,
2020-11-06,8.34000015258789,8.34000015258789,7.929999828338623,7.929999828338623,4.402537822723389,222400,,,,,,,,
2020-11-09,8.430000305175781,8.979999542236328,8.375,8.729999542236328,4.846678256988525,3273700,,,,,,,,
2020-11-10,8.800000190734863,9.479999542236328,8.75,9.25,5.1353678703308105,2116400,,,,,,,,
2020-11-11,9.260000228881836,9.300000190734863,8.819999694824219,9.079999923706055,5.040989398956299,609600,,,,,,,,
2020-11-12,8.880000114440918,9.039999961853027,8.65999984741211,8.789999961853027,4.879988670349121,430700,,,,,,,,
2020-11-13,8.920000076293945,9.180000305175781,8.920000076293945,9.119999885559082,5.06319522857666,722600,,,,,,,,
2020-11-16,9.3100004196167,9.6899995803833,9.279999732971191,9.579999923706055,5.318577766418457,1198300,,,,,,,,
2020-11-17,9.5,9.765000343322754,9.430000305175781,9.619999885559082,5.340783596038818,601600,,,,,,,,
2020-11-18,9.680000305175781,9.968999862670898,9.630000114440918,9.630000114440918,5.346335411071777,1133300,,,,,,,,
2020-11-19,9.579999923706055,9.694999694824219,9.229999542236328,9.609999656677246,5.335232734680176,294300,,,,,,,,
2020-11-20,9.970000267028809,10.239999771118164,9.84000015258789,9.869999885559082,5.479577541351318,837800,,,,,,,,
2020-11-23,9.979999542236328,10.220000267028809,9.960000038146973,10.180000305175781,5.651683330535889,941100,,,,,,,,
2020-11-24,10.289999961853027,11.020000457763672,10.279999732971191,11.0,6.106925010681152,1733800,,,,,,,,
2020-11-25,11.010000228881836,11.010000228881836,10.609999656677246,10.75,5.968130588531494,1198900,,,,,,,,
2020-11-27,10.65999984741211,10.899999618530273,10.550999641418457,10.8100004196167,6.00144100189209,469300,,,,,,,,
2020-11-30,10.739999771118164,10.75,10.329999923706055,10.369999885559082,5.757165431976318,680000,,,,,,,,
2020-12-01,10.529999732971191,10.65999984741211,10.369999885559082,10.369999885559082,5.757165431976318,459900,,,,,,,,
2020-12-02,10.359999656677246,10.600000381469727,10.3100004196167,10.449999809265137,5.801577568054199,516000,,,,,,,,
2020-12-03,10.479999542236328,10.680000305175781,10.350000381469727,10.449999809265137,5.801577568054199,472900,,,,,,,,
2020-12-04,10.5600004196167,11.239999771118164,10.5600004196167,11.0,6.106925010681152,484400,,,,,,,,
2020-12-07,10.9399995803833,10.994999885559082,10.569999694824219,10.649999618530273,5.9126129150390625,425200,,,,,,,,
2020-12-08,10.529999732971191,10.960000038146973,10.529999732971191,10.899999618530273,6.051408290863037,355400,,,,,,,,
2020-12-09,11.020000457763672,11.149999618530273,10.699999809265137,10.800000190734863,5.995888710021973,351500,,,,,,,,
2020-12-10,10.649999618530273,10.819999694824219,10.628999710083008,10.770000457763672,5.979236602783203,228000,,,,,,,,
2020-12-11,10.649999618530273,10.789999961853027,10.649999618530273,10.720000267028809,5.951477527618408,583700,,,,,,,,
