date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2020-03-24,25.760000228881836,26.600000381469727,24.75,26.459999084472656,20.742597579956055,1281900,,,,,,,,
2020-03-25,26.239999771118164,29.0,26.049999237060547,28.219999313354492,22.12229347229004,870400,,,,,,,,
2020-03-26,28.469999313354492,30.84000015258789,28.389999389648438,30.350000381469727,23.792049407958984,838900,,,,,,,,
2020-03-27,29.3700008392334,31.299999237060547,28.90999984741211,31.020000457763672,24.31728172302246,909900,,,,,,,,
2020-03-30,31.260000228881836,31.360000610351562,29.950000762939453,30.84000015258789,24.176172256469727,912400,,,,,,,,
2020-03-31,30.579999923706055,31.920000076293945,29.92300033569336,31.829999923706055,24.952259063720703,1269100,,,,,,,,
2020-04-01,30.43000030517578,30.43000030517578,28.59000015258789,29.309999465942383,22.976774215698242,825900,,,,,,,,
2020-04-02,29.0,30.15999984741211,28.559999465942383,29.030000686645508,22.757274627685547,928400,,,,,,,,
2020-04-03,28.459999084472656,29.459999084472656,27.989999771118164,28.190000534057617,22.098777770996094,779400,,,,,,,,
2020-04-06,29.3700008392334,30.200000762939453,28.829999923706055,29.420000076293945,23.063005447387695,587900,,,,,,,,
2020-04-07,30.690000534057617,31.530000686645508,29.34000015258789,29.56999969482422,23.180591583251953,1201400,,,,,,,,
2020-04-08,29.6299991607666,31.399999618530273,29.459999084472656,31.25,24.497583389282227,805300,,,,,,,,
2020-04-09,31.940000534057617,33.88999938964844,31.940000534057617,33.02000045776367,25.88512420654297,692900,,,,,,,,
2020-04-13,32.59000015258789,32.81100082397461,31.299999237060547,31.81999969482422,24.944419860839844,794100,,,,,,,,
2020-04-14,32.560001373291016,33.595001220703125,32.43000030517578,32.68000030517578,25.618595123291016,517700,,,,,,,,
2020-04-15,31.559999465942383,32.29999923706055,31.270000457763672,31.940000534057617,25.038488388061523,487900,,,,,,,,
2020-04-16,32.029998779296875,32.334999084472656,31.229999542236328,31.940000534057617,25.038488388061523,521200,,,,,,,,
2020-04-17,32.869998931884766,33.36000061035156,32.52000045776367,32.77000045776367,25.689144134521484,728900,,,,,,,,
2020-04-20,32.130001068115234,32.77000045776367,31.079999923706055,31.09000015258789,24.372156143188477,468000,,,,,,,,
2020-04-21,30.290000915527344,31.579999923706055,30.290000915527344,31.239999771118164,24.489742279052734,912300,,,,,,,,
2020-04-22,31.559999465942383,31.899999618530273,31.030000686645508,31.440000534057617,24.646530151367188,585300,,,,,,,,
2020-04-23,31.639999389648438,32.28499984741211,31.280000686645508,31.969999313354492,25.062007904052734,680400,,,,,,,,
2020-04-24,32.20000076293945,32.31999969482422,31.299999237060547,31.739999771118164,24.88170623779297,308900,,,,,,,,
2020-04-27,31.979999542236328,33.04999923706055,31.899999618530273,32.77000045776367,25.689144134521484,404800,,,,,,,,
2020-04-28,33.77000045776367,34.279998779296875,33.31999969482422,33.38999938964844,26.17517852783203,351600,,,,,,,,
2020-04-29,33.75,34.70000076293945,33.689998626708984,34.56999969482422,27.100210189819336,465600,,,,,,,,
2020-04-30,33.88999938964844,34.52000045776367,33.47999954223633,33.95000076293945,26.61417579650879,599200,,,,,,,,
2020-05-01,32.9900016784668,33.334999084472656,32.58000183105469,33.0099983215332,25.87727928161621,414500,,,,,,,,
2020-05-04,32.540000915527344,32.70000076293945,31.81999969482422,32.38999938964844,25.391252517700195,528500,,,,,,,,
2020-05-05,32.970001220703125,33.11000061035156,32.349998474121094,32.59000015258789,25.548038482666016,335600,,,,,,,,
2020-05-06,32.869998931884766,33.369998931884766,31.690000534057617,31.75,24.889543533325195,1971500,,,,,,,,
2020-05-07,32.189998626708984,32.7400016784668,31.68000030517578,32.02000045776367,25.10120391845703,605000,,,,,,,,
2020-05-08,32.70000076293945,33.220001220703125,32.310001373291016,32.58000183105469,25.540205001831055,540800,,,,,,,,
2020-05-11,32.13999938964844,32.93000030517578,31.834999084472656,32.13999938964844,25.195274353027344,565100,,,,,,,,
2020-05-12,31.860000610351562,32.189998626708984,30.229999542236328,30.420000076293945,24.01504898071289,1044800,,,,,,,,
2020-05-13,30.09000015258789,30.18000030517578,28.40999984741211,28.530000686645508,22.522985458374023,1168500,,,,,,,,
2020-05-14,27.979999542236328,28.31999969482422,27.05500030517578,28.0,22.104581832885742,736500,,,,,,,,
2020-05-15,27.81999969482422,27.899999618530273,26.69499969482422,27.170000076293945,21.44933319091797,934400,,,,,,,,
2020-05-18,28.31999969482422,29.59000015258789,27.90999984741211,29.40999984741211,23.217700958251953,513700,,,,,,,,
2020-05-19,29.209999084472656,29.209999084472656,28.260000228881836,28.270000457763672,22.317729949951172,398300,,,,,,,,
2020-05-20,28.5,29.1299991607666,28.3700008392334,29.100000381469727,22.972978591918945,364300,,,,,,,,
2020-05-21,28.8799991607666,29.559999465942383,28.8799991607666,29.299999237060547,23.130857467651367,761000,,,,,,,,
2020-05-22,29.469999313354492,29.5,28.540000915527344,28.709999084472656,22.665090560913086,332600,,,,,,,,
2020-05-26,29.860000610351562,31.110000610351562,29.860000610351562,31.09000015258789,24.54397964477539,480000,,,,,,,,
2020-05-27,31.81999969482422,31.899999618530273,30.489999771118164,30.93000030517578,24.417667388916016,542100,,,,,,,,
2020-05-28,31.31999969482422,31.31999969482422,30.524999618530273,30.940000534057617,24.425559997558594,562000,,,,,,,,
2020-05-29,30.450000762939453,30.450000762939453,29.6299991607666,29.729999542236328,23.470327377319336,971200,,,,,,,,
2020-06-01,29.889999389648438,30.610000610351562,29.530000686645508,30.260000228881836,23.88873291015625,581300,,,,,,,,
2020-06-02,30.65999984741211,31.479999542236328,30.34000015258789,31.049999237060547,24.512401580810547,591700,,,,,,,,
2020-06-03,31.56999969482422,32.439998626708984,31.56999969482422,32.04999923706055,25.301851272583008,570900,,,,,,,,
2020-06-04,31.850000381469727,32.060001373291016,31.040000915527344,32.029998779296875,25.28605842590332,470900,,,,,,,,
2020-06-05,33.380001068115234,34.2400016784668,33.08000183105469,33.29999923706055,26.28865623474121,644400,,,,,,,,
2020-06-08,33.869998931884766,34.08000183105469,33.380001068115234,33.61000061035156,26.53339195251465,720900,,,,,,,,
2020-06-09,32.650001525878906,33.93000030517578,32.40999984741211,33.72999954223633,26.628124237060547,511000,,,,,,,,
2020-06-10,33.40999984741211,33.40999984741211,32.029998779296875,32.16999816894531,25.39658546447754,372800,,,,,,,,
2020-06-11,30.489999771118164,31.073999404907227,29.309999465942383,29.6299991607666,23.391382217407227,694800,,,,,,,,
2020-06-12,30.850000381469727,30.989999771118164,29.600000381469727,30.780000686645508,24.29924964904785,749600,,,,,,,,
2020-06-15,29.610000610351562,30.989999771118164,29.219999313354492,30.84000015258789,24.346614837646484,828300,,,,,,,,
2020-06-16,32.22999954223633,32.41999816894531,31.5,32.099998474121094,25.341318130493164,541800,,,,,,,,
2020-06-17,32.2400016784668,32.2400016784668,30.93000030517578,30.959999084472656,24.44135093688965,513400,,,,,,,,
2020-06-18,30.479999542236328,30.90999984741211,30.309999465942383,30.479999542236328,24.062416076660156,408800,,,,,,,,
2020-06-19,30.93000030517578,31.020000457763672,30.09000015258789,30.280000686645508,23.904525756835938,2202800,,,,,,,,
2020-06-22,30.06999969482422,30.299999237060547,29.25,30.25,23.88083839416504,678900,,,,,,,,
2020-06-23,30.5,30.670000076293945,29.700000762939453,30.049999237060547,23.722949981689453,592300,,,,,,,,
2020-06-24,29.639999389648438,29.639999389648438,28.18000030517578,28.950000762939453,22.85456085205078,649700,,,,,,,,
2020-06-25,28.799999237060547,29.610000610351562,28.549999237060547,29.579999923706055,23.351909637451172,410500,,,,,,,,
2020-06-26,29.3700008392334,29.479999542236328,28.770000457763672,29.350000381469727,23.170339584350586,822600,,,,,,,,
2020-06-29,29.700000762939453,29.799999237060547,29.09000015258789,29.649999618530273,23.40717315673828,520600,,,,,,,,
2020-06-30,29.600000381469727,30.1200008392334,29.43000030517578,29.56999969482422,23.34401512145996,578600,,,,,,,,
2020-07-01,29.6200008392334,30.149999618530273,29.559999465942383,29.709999084472656,23.454538345336914,322300,,,,,,,,
2020-07-02,30.299999237060547,30.459999084472656,29.56100082397461,29.790000915527344,23.51769256591797,355300,,,,,,,,
2020-07-06,30.489999771118164,30.540000915527344,29.84000015258789,30.040000915527344,23.715057373046875,496000,,,,,,,,
2020-07-07,29.639999389648438,29.639999389648438,29.072999954223633,29.139999389648438,23.004554748535156,655500,,,,,,,,
2020-07-08,29.059999465942383,29.270000457763672,28.200000762939453,28.540000915527344,22.530881881713867,530600,,,,,,,,
2020-07-09,28.420000076293945,28.649999618530273,27.809999465942383,28.43000030517578,22.44403839111328,631200,,,,,,,,
2020-07-10,28.40999984741211,29.15999984741211,28.40999984741211,29.15999984741211,23.020339965820312,512000,,,,,,,,
2020-07-13,29.31999969482422,29.915000915527344,29.079999923706055,29.31999969482422,23.146648406982422,336200,,,,,,,,
2020-07-14,29.270000457763672,29.610000610351562,28.940000534057617,29.209999084472656,23.059816360473633,282700,,,,,,,,
2020-07-15,29.93000030517578,29.959999084472656,29.114999771118164,29.15999984741211,23.020339965820312,449100,,,,,,,,
2020-07-16,28.889999389648438,29.19499969482422,28.739999771118164,28.84000015258789,22.767719268798828,374100,,,,,,,,
2020-07-17,28.979999542236328,29.204999923706055,28.670000076293945,29.149999618530273,23.012449264526367,325800,,,,,,,,
2020-07-20,29.200000762939453,29.270000457763672,28.479999542236328,28.6200008392334,22.594038009643555,195400,,,,,,,,
2020-07-21,28.8700008392334,29.1200008392334,28.6299991607666,28.739999771118164,22.688772201538086,201800,,,,,,,,
2020-07-22,28.350000381469727,29.389999389648438,28.350000381469727,29.350000381469727,23.170339584350586,202600,,,,,,,,
2020-07-23,29.15999984741211,29.5,28.989999771118164,29.09000015258789,22.965084075927734,364400,,,,,,,,
2020-07-24,29.079999923706055,29.200000762939453,28.770000457763672,28.799999237060547,22.736135482788086,237400,,,,,,,,
2020-07-27,28.670000076293945,29.0,28.209999084472656,28.889999389648438,22.80718994140625,335300,,,,,,,,
2020-07-28,28.75,29.774999618530273,28.690000534057617,29.520000457763672,23.304540634155273,364700,,,,,,,,
2020-07-29,29.690000534057617,30.059999465942383,29.3799991607666,29.84000015258789,23.557167053222656,337300,,,,,,,,
2020-07-30,29.280000686645508,29.579999923706055,28.875,29.420000076293945,23.22559928894043,326900,,,,,,,,
2020-07-31,29.299999237060547,29.299999237060547,28.40999984741211,29.010000228881836,22.90192413330078,571000,,,,,,,,
2020-08-03,29.149999618530273,29.149999618530273,28.100000381469727,28.360000610351562,22.388778686523438,465900,,,,,,,,
2020-08-04,28.309999465942383,28.969999313354492,28.299999237060547,28.709999084472656,22.665090560913086,366900,,,,,,,,
2020-08-05,28.6299991607666,29.020000457763672,27.940000534057617,28.350000381469727,22.38088607788086,393800,,,,,,,,
2020-08-06,28.040000915527344,28.5,28.020000457763672,28.290000915527344,22.333518981933594,312300,,,,,,,,
2020-08-07,28.209999084472656,28.59000015258789,28.020000457763672,28.399999618530273,22.420358657836914,343700,,,,,,,,
2020-08-10,28.479999542236328,29.100000381469727,28.399999618530273,28.65999984741211,22.62561798095703,339800,,,,,,,,
2020-08-11,29.0,29.350000381469727,28.56999969482422,28.850000381469727,22.775611877441406,462200,,,,,,,,
2020-08-12,29.0,29.020000457763672,28.1299991607666,28.559999465942383,22.723894119262695,384500,,,,,,,,
2020-08-13,28.3799991607666,28.530000686645508,27.5049991607666,27.600000381469727,21.960063934326172,715900,,,,,,,,
2020-08-14,27.459999084472656,28.110000610351562,27.440000534057617,27.649999618530273,21.999849319458008,485600,,,,,,,,
2020-08-17,27.610000610351562,27.760000228881836,27.225000381469727,27.639999389648438,21.99188804626465,611800,,,,,,,,
2020-08-18,27.600000381469727,27.65999984741211,27.229999542236328,27.600000381469727,21.960063934326172,393900,,,,,,,,
2020-08-19,27.690000534057617,27.774999618530273,27.079999923706055,27.31999969482422,21.737285614013672,526700,,,,,,,,
2020-08-20,27.399999618530273,27.649999618530273,27.200000762939453,27.239999771118164,21.67363166809082,330500,,,,,,,,
2020-08-21,27.139999389648438,27.31999969482422,26.690000534057617,27.239999771118164,21.67363166809082,655000,,,,,,,,
2020-08-24,27.31999969482422,27.84000015258789,26.940000534057617,27.829999923706055,22.143070220947266,203400,,,,,,,,
2020-08-25,27.899999618530273,28.0,27.450000762939453,27.790000915527344,22.11124610900879,357800,,,,,,,,
2020-08-26,27.950000762939453,28.030000686645508,27.5,27.739999771118164,22.071456909179688,379800,,,,,,,,
2020-08-27,27.850000381469727,28.459999084472656,27.850000381469727,28.270000457763672,22.493154525756836,671200,,,,,,,,
2020-08-28,28.280000686645508,28.299999237060547,27.540000915527344,27.860000610351562,22.16693115234375,299300,,,,,,,,
2020-08-31,27.760000228881836,27.850000381469727,27.280000686645508,27.670000076293945,22.01576042175293,526500,,,,,,,,
2020-09-01,27.5,27.770000457763672,27.190000534057617,27.399999618530273,21.80093765258789,284900,,,,,,,,
2020-09-02,27.3700008392334,27.56999969482422,27.110000610351562,27.459999084472656,21.84867286682129,555000,,,,,,,,
2020-09-03,27.489999771118164,28.399999618530273,27.489999771118164,27.770000457763672,22.09532928466797,358800,,,,,,,,
2020-09-04,27.940000534057617,28.1200008392334,27.1200008392334,27.799999237060547,22.11919593811035,308200,,,,,,,,
2020-09-08,27.610000610351562,27.610000610351562,26.829999923706055,27.3700008392334,21.777063369750977,556400,,,,,,,,
2020-09-09,27.489999771118164,27.920000076293945,27.049999237060547,27.459999084472656,21.84867286682129,536300,,,,,,,,
2020-09-10,27.350000381469727,27.43000030517578,26.885000228881836,27.100000381469727,21.56223487854004,619200,,,,,,,,
2020-09-11,27.06999969482422,27.06999969482422,26.31999969482422,26.489999771118164,21.07689094543457,913200,,,,,,,,
2020-09-14,26.68000030517578,27.829999923706055,26.59000015258789,27.59000015258789,21.952110290527344,719200,,,,,,,,
2020-09-15,27.75,28.15999984741211,27.68000030517578,27.739999771118164,22.071456909179688,560100,,,,,,,,
2020-09-16,27.739999771118164,28.1299991607666,27.489999771118164,27.8799991607666,22.182849884033203,746100,,,,,,,,
2020-09-17,27.670000076293945,27.81999969482422,27.34000015258789,27.5,21.88050079345703,757500,,,,,,,,
2020-09-18,27.34000015258789,27.420000076293945,26.459999084472656,26.559999465942383,21.132583618164062,2547600,,,,,,,,
2020-09-21,26.239999771118164,26.239999771118164,25.309999465942383,25.770000457763672,20.5040225982666,1394400,,,,,,,,
2020-09-22,25.829999923706055,26.65999984741211,25.829999923706055,26.229999542236328,20.870019912719727,918000,,,,,,,,
2020-09-23,26.1200008392334,26.260000228881836,25.739999771118164,25.81999969482422,20.543798446655273,1070500,,,,,,,,
2020-09-24,25.719999313354492,26.249000549316406,25.549999237060547,25.93000030517578,20.631324768066406,813700,,,,,,,,
2020-09-25,25.829999923706055,26.260000228881836,25.6200008392334,26.239999771118164,20.87797737121582,696300,,,,,,,,
2020-09-28,26.670000076293945,27.395000457763672,26.56999969482422,27.229999542236328,21.665672302246094,652800,,,,,,,,
2020-09-29,27.09000015258789,27.209999084472656,26.690000534057617,27.040000915527344,21.514497756958008,760400,,,,,,,,
2020-09-30,27.229999542236328,27.559999465942383,26.440000534057617,26.739999771118164,21.275806427001953,801100,,,,,,,,
2020-10-01,26.760000228881836,27.31999969482422,26.68000030517578,27.31999969482422,21.737285614013672,445400,,,,,,,,
2020-10-02,26.790000915527344,27.709999084472656,26.700000762939453,27.6200008392334,21.975982666015625,580600,,,,,,,,
2020-10-05,27.889999389648438,27.93000030517578,27.3799991607666,27.84000015258789,22.151020050048828,313800,,,,,,,,
2020-10-06,28.040000915527344,28.100000381469727,27.450000762939453,27.610000610351562,21.968021392822266,485900,,,,,,,,
2020-10-07,27.670000076293945,27.81999969482422,27.299999237060547,27.420000076293945,21.816848754882812,356200,,,,,,,,
2020-10-08,27.56999969482422,27.84000015258789,27.440000534057617,27.799999237060547,22.11919593811035,635800,,,,,,,,
2020-10-09,28.0,28.0,27.239999771118164,27.6200008392334,21.975982666015625,395100,,,,,,,,
2020-10-12,27.549999237060547,27.834999084472656,27.229999542236328,27.770000457763672,22.09532928466797,398800,,,,,,,,
2020-10-13,27.540000915527344,27.540000915527344,26.719999313354492,26.75,21.283763885498047,439600,,,,,,,,
2020-10-14,26.68000030517578,26.829999923706055,26.09000015258789,26.1200008392334,20.782495498657227,486400,,,,,,,,
2020-10-15,25.790000915527344,26.34000015258789,25.790000915527344,26.25,20.88593292236328,607900,,,,,,,,
2020-10-16,26.309999465942383,26.389999389648438,25.8799991607666,25.969999313354492,20.663148880004883,622400,,,,,,,,
2020-10-19,26.040000915527344,26.05500030517578,25.239999771118164,25.299999237060547,20.13006019592285,544900,,,,,,,,
2020-10-20,25.520000457763672,25.65999984741211,25.3700008392334,25.469999313354492,20.265321731567383,406800,,,,,,,,
2020-10-21,25.420000076293945,25.5,25.110000610351562,25.34000015258789,20.16188621520996,398700,,,,,,,,
2020-10-22,25.469999313354492,25.8799991607666,25.31999969482422,25.799999237060547,20.52788734436035,678000,,,,,,,,
2020-10-23,25.829999923706055,26.200000762939453,25.6299991607666,25.850000381469727,20.56766700744629,372900,,,,,,,,
2020-10-26,25.68000030517578,25.81999969482422,25.15999984741211,25.3700008392334,20.185758590698242,506300,,,,,,,,
2020-10-27,25.309999465942383,25.579999923706055,24.139999389648438,24.15999984741211,19.223011016845703,426900,,,,,,,,
2020-10-28,23.649999618530273,23.770000457763672,22.989999771118164,23.1299991607666,18.403491973876953,858500,,,,,,,,
2020-10-29,22.979999542236328,23.43000030517578,22.690000534057617,22.989999771118164,18.29210090637207,498100,,,,,,,,
2020-10-30,22.850000381469727,23.350000381469727,22.6299991607666,23.350000381469727,18.57853126525879,658900,,,,,,,,
2020-11-02,23.65999984741211,23.959999084472656,23.260000228881836,23.950000762939453,19.055923461914062,398200,,,,,,,,
2020-11-03,24.350000381469727,24.889999389648438,24.200000762939453,24.75,19.69245147705078,449600,,,,,,,,
2020-11-04,24.770000457763672,25.538999557495117,23.950000762939453,23.979999542236328,19.07979393005371,495400,,,,,,,,
2020-11-05,24.09000015258789,24.520000457763672,24.059999465942383,24.40999984741211,19.42192840576172,606900,,,,,,,,
2020-11-06,24.450000762939453,24.59000015258789,23.170000076293945,23.700000762939453,18.857013702392578,747300,,,,,,,,
2020-11-09,25.90999984741211,28.43000030517578,25.90999984741211,28.09000015258789,22.349937438964844,1093200,,,,,,,,
2020-11-10,28.31999969482422,29.59000015258789,27.920000076293945,29.309999465942383,23.320634841918945,708800,,,,,,,,
2020-11-11,29.31999969482422,29.31999969482422,27.770000457763672,28.6200008392334,22.771635055541992,796600,,,,,,,,
2020-11-12,28.030000686645508,28.469999313354492,27.459999084472656,28.100000381469727,22.53505516052246,625400,,,,,,,,
2020-11-13,28.200000762939453,29.969999313354492,28.155000686645508,29.780000686645508,23.882347106933594,759300,,,,,,,,
2020-11-16,30.780000686645508,31.36199951171875,29.920000076293945,30.799999237060547,24.700347900390625,884000,,,,,,,,
2020-11-17,30.3799991607666,31.389999389648438,30.110000610351562,31.260000228881836,25.069246292114258,374200,,,,,,,,
2020-11-18,31.299999237060547,31.43000030517578,30.75,30.84000015258789,24.732419967651367,596200,,,,,,,,
2020-11-19,30.65999984741211,31.190000534057617,30.329999923706055,31.1299991607666,24.964990615844727,571600,,,,,,,,
2020-11-20,31.09000015258789,32.31999969482422,30.8700008392334,32.099998474121094,25.742891311645508,2556200,,,,,,,,
2020-11-23,32.5,32.709999084472656,32.06999969482422,32.15999984741211,25.7910099029541,890200,,,,,,,,
2020-11-24,32.83000183105469,33.56999969482422,32.529998779296875,32.66999816894531,26.20000457763672,995400,,,,,,,,
2020-11-25,32.66999816894531,32.72999954223633,31.799999237060547,32.16999816894531,25.799030303955078,762800,,,,,,,,
2020-11-27,32.380001068115234,32.58000183105469,31.809999465942383,32.06999969482422,25.718833923339844,178200,,,,,,,,
2020-11-30,31.780000686645508,32.0,30.690000534057617,30.739999771118164,24.65222930908203,885500,,,,,,,,
2020-12-01,31.200000762939453,31.739999771118164,31.0,31.219999313354492,25.03716278076172,603300,,,,,,,,
2020-12-02,31.1200008392334,31.739999771118164,30.979999542236328,31.549999237060547,25.301815032958984,450000,,,,,,,,
2020-12-03,31.729999542236328,32.22999954223633,31.700000762939453,31.920000076293945,25.59853744506836,505900,,,,,,,,
2020-12-04,32.189998626708984,32.810001373291016,32.08000183105469,32.650001525878906,26.18397331237793,378100,,,,,,,,
2020-12-07,32.63999938964844,32.83000183105469,31.899999618530273,31.959999084472656,25.630615234375,319400,,,,,,,,
2020-12-08,31.600000381469727,32.224998474121094,31.540000915527344,32.04999923706055,25.702791213989258,927400,,,,,,,,
2020-12-09,32.119998931884766,32.119998931884766,31.549999237060547,31.770000457763672,25.478246688842773,324000,,,,,,,,
2020-12-10,31.549999237060547,31.959999084472656,31.5,31.6200008392334,25.357952117919922,466500,,,,,,,,
2020-12-11,31.399999618530273,31.8799991607666,31.239999771118164,31.440000534057617,25.213598251342773,269100,,,,,,,,
