date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2020-03-04,18.899999618530273,19.079999923706055,18.520000457763672,19.020000457763672,13.709737777709961,85300,,,,,,,,
2020-03-05,18.610000610351562,18.799999237060547,18.360000610351562,18.489999771118164,13.327706336975098,181200,,,,,,,,
2020-03-06,17.959999084472656,18.40999984741211,17.959999084472656,18.290000915527344,13.183549880981445,187600,,,,,,,,
2020-03-09,17.0,17.59000015258789,16.09000015258789,16.139999389648438,11.633814811706543,173200,,,,,,,,
2020-03-10,16.479999542236328,16.68000030517578,15.720000267028809,16.43000030517578,11.842849731445312,135100,,,,,,,,
2020-03-11,16.059999465942383,16.270000457763672,15.380000114440918,15.539999961853027,11.201329231262207,153900,,,,,,,,
2020-03-12,14.239999771118164,15.399999618530273,13.430000305175781,13.979999542236328,10.214909553527832,174000,,,,,,,,
2020-03-13,14.609999656677246,14.930000305175781,14.010000228881836,14.779999732971191,10.799453735351562,191900,,,,,,,,
2020-03-16,9.279999732971191,13.960000038146973,8.859999656677246,13.369999885559082,9.769195556640625,146100,,,,,,,,
2020-03-17,13.600000381469727,14.470000267028809,12.170000076293945,14.069999694824219,10.280673027038574,180700,,,,,,,,
2020-03-18,13.300000190734863,13.569999694824219,10.550000190734863,10.779999732971191,7.87673282623291,176900,,,,,,,,
2020-03-19,10.739999771118164,11.75,9.770000457763672,11.180000305175781,8.16900634765625,368800,,,,,,,,
2020-03-20,11.130000114440918,11.989999771118164,10.680000305175781,10.680000305175781,7.803666591644287,391800,,,,,,,,
2020-03-23,10.739999771118164,11.09000015258789,9.979999542236328,10.979999542236328,8.022871017456055,131400,,,,,,,,
2020-03-24,11.359999656677246,12.350000381469727,11.119999885559082,12.300000190734863,8.987371444702148,150900,,,,,,,,
2020-03-25,12.329999923706055,13.4399995803833,11.899999618530273,12.460000038146973,9.104278564453125,138000,,,,,,,,
2020-03-26,12.579999923706055,13.729999542236328,12.579999923706055,13.729999542236328,10.03223991394043,112400,,,,,,,,
2020-03-27,13.300000190734863,13.680000305175781,12.789999961853027,13.1899995803833,9.637672424316406,96500,,,,,,,,
2020-03-30,13.300000190734863,13.630000114440918,12.520000457763672,13.140000343322754,9.601140975952148,177100,,,,,,,,
2020-03-31,13.050000190734863,13.430000305175781,12.75,13.359999656677246,9.76188850402832,230800,,,,,,,,
2020-04-01,12.789999961853027,12.829999923706055,12.029999732971191,12.130000114440918,8.863152503967285,144800,,,,,,,,
2020-04-02,12.050000190734863,12.649999618530273,11.579999923706055,12.050000190734863,8.804697036743164,101300,,,,,,,,
2020-04-03,11.800000190734863,11.84000015258789,10.119999885559082,10.529999732971191,7.694066047668457,150900,,,,,,,,
2020-04-06,11.0,11.350000381469727,10.5,10.760000228881836,7.862119674682617,161400,,,,,,,,
2020-04-07,11.1899995803833,11.380000114440918,10.680000305175781,10.890000343322754,7.957110404968262,194600,,,,,,,,
2020-04-08,11.079999923706055,11.5,10.800000190734863,11.300000190734863,8.256688117980957,177400,,,,,,,,
2020-04-09,11.5,12.470000267028809,10.930000305175781,12.319999694824219,9.001982688903809,295500,,,,,,,,
2020-04-13,12.180000305175781,12.319999694824219,11.760000228881836,12.0600004196167,8.812005996704102,93100,,,,,,,,
2020-04-14,12.369999885559082,12.369999885559082,11.569999694824219,11.779999732971191,8.607413291931152,144900,,,,,,,,
2020-04-15,11.270000457763672,11.630000114440918,11.0,11.260000228881836,8.227461814880371,131100,,,,,,,,
2020-04-16,11.140000343322754,11.199999809265137,10.449999809265137,10.859999656677246,7.935190677642822,202100,,,,,,,,
2020-04-17,11.289999961853027,11.880000114440918,11.239999771118164,11.729999542236328,8.570879936218262,133900,,,,,,,,
2020-04-20,11.539999961853027,12.149999618530273,11.3100004196167,11.539999961853027,8.432052612304688,90100,,,,,,,,
2020-04-21,11.039999961853027,11.449999809265137,10.960000038146973,11.380000114440918,8.315142631530762,84000,,,,,,,,
2020-04-22,11.680000305175781,11.699999809265137,11.260000228881836,11.420000076293945,8.344368934631348,111500,,,,,,,,
2020-04-23,11.479999542236328,12.0,11.420000076293945,11.619999885559082,8.490506172180176,85100,,,,,,,,
2020-04-24,11.670000076293945,11.739999771118164,11.220000267028809,11.460000038146973,8.37359619140625,77100,,,,,,,,
2020-04-27,11.699999809265137,12.260000228881836,11.6899995803833,12.149999618530273,8.877766609191895,93100,,,,,,,,
2020-04-28,12.510000228881836,12.869999885559082,12.300000190734863,12.739999771118164,9.308868408203125,109500,,,,,,,,
2020-04-29,13.300000190734863,13.770000457763672,12.699999809265137,13.460000038146973,9.83495807647705,173000,,,,,,,,
2020-04-30,12.920000076293945,12.989999771118164,12.109999656677246,12.489999771118164,9.126197814941406,123900,,,,,,,,
2020-05-01,12.119999885559082,12.149999618530273,11.630000114440918,12.020000457763672,8.782777786254883,132100,,,,,,,,
2020-05-04,11.609999656677246,11.8100004196167,11.350000381469727,11.670000076293945,8.52703857421875,138700,,,,,,,,
2020-05-05,11.960000038146973,12.039999961853027,11.0600004196167,11.220000267028809,8.198234558105469,131400,,,,,,,,
2020-05-06,11.210000038146973,11.34000015258789,10.819999694824219,10.869999885559082,7.942496299743652,107100,,,,,,,,
2020-05-07,11.15999984741211,11.510000228881836,11.109999656677246,11.359999656677246,8.300524711608887,237900,,,,,,,,
2020-05-08,11.720000267028809,12.09000015258789,11.680000305175781,11.699999809265137,8.548958778381348,286700,,,,,,,,
2020-05-11,11.460000038146973,11.460000038146973,10.989999771118164,11.039999961853027,8.066713333129883,193100,,,,,,,,
2020-05-12,11.100000381469727,11.359999656677246,10.289999961853027,10.300000190734863,7.526006698608398,177000,,,,,,,,
2020-05-13,10.279999732971191,10.289999961853027,9.59000015258789,9.979999542236328,7.292187690734863,219700,,,,,,,,
2020-05-14,9.789999961853027,9.930000305175781,9.1899995803833,9.399999618530273,6.86839485168457,298200,,,,,,,,
2020-05-15,9.4399995803833,9.84000015258789,9.210000038146973,9.6899995803833,7.080292224884033,261300,,,,,,,,
2020-05-18,10.279999732971191,10.819999694824219,10.100000381469727,10.680000305175781,7.803666591644287,198300,,,,,,,,
2020-05-19,10.539999961853027,10.670000076293945,10.100000381469727,10.119999885559082,7.3944854736328125,151900,,,,,,,,
2020-05-20,10.260000228881836,10.970000267028809,10.229999542236328,10.869999885559082,7.942496299743652,131100,,,,,,,,
2020-05-21,10.800000190734863,11.119999885559082,10.6899995803833,11.0,8.037484169006348,121200,,,,,,,,
2020-05-22,11.050000190734863,11.15999984741211,10.75,11.029999732971191,8.059403419494629,126200,,,,,,,,
2020-05-26,11.449999809265137,11.789999961853027,11.050000190734863,11.520000457763672,8.417437553405762,178600,,,,,,,,
2020-05-27,11.899999618530273,12.670000076293945,11.739999771118164,12.510000228881836,9.140811920166016,208900,,,,,,,,
2020-05-28,12.720000267028809,12.720000267028809,11.819999694824219,11.899999618530273,8.695097923278809,108300,,,,,,,,
2020-05-29,11.670000076293945,11.670000076293945,11.220000267028809,11.34000015258789,8.285914421081543,112500,,,,,,,,
2020-06-01,11.420000076293945,11.6899995803833,11.279999732971191,11.279999732971191,8.242074966430664,92200,,,,,,,,
2020-06-02,11.40999984741211,11.720000267028809,11.100000381469727,11.260000228881836,8.227461814880371,97000,,,,,,,,
2020-06-03,11.550000190734863,12.3100004196167,11.380000114440918,11.930000305175781,8.717016220092773,105600,,,,,,,,
2020-06-04,11.789999961853027,12.239999771118164,11.5600004196167,12.220000267028809,8.928915977478027,80400,,,,,,,,
2020-06-05,13.180000305175781,13.329999923706055,12.680000305175781,12.729999542236328,9.30156135559082,206700,,,,,,,,
2020-06-08,13.069999694824219,13.84000015258789,13.069999694824219,13.770000457763672,10.061469078063965,149900,,,,,,,,
2020-06-09,13.40999984741211,13.880000114440918,13.0600004196167,13.619999885559082,9.951865196228027,127900,,,,,,,,
2020-06-10,13.5600004196167,13.5600004196167,12.210000038146973,12.260000228881836,8.958141326904297,300300,,,,,,,,
2020-06-11,11.399999618530273,11.420000076293945,10.899999618530273,11.010000228881836,8.184989929199219,151500,,,,,,,,
2020-06-12,11.579999923706055,11.600000381469727,10.6899995803833,11.180000305175781,8.311372756958008,152000,,,,,,,,
2020-06-15,10.649999618530273,11.40999984741211,10.479999542236328,11.140000343322754,8.281635284423828,127700,,,,,,,,
2020-06-16,11.680000305175781,11.920000076293945,11.300000190734863,11.699999809265137,8.697948455810547,126400,,,,,,,,
2020-06-17,11.699999809265137,11.699999809265137,10.779999732971191,10.869999885559082,8.080912590026855,95800,,,,,,,,
2020-06-18,10.729999542236328,11.239999771118164,10.640000343322754,10.979999542236328,8.162689208984375,92500,,,,,,,,
2020-06-19,11.149999618530273,11.149999618530273,10.699999809265137,10.970000267028809,8.155254364013672,191100,,,,,,,,
2020-06-22,10.819999694824219,11.1899995803833,10.720000267028809,11.109999656677246,8.259332656860352,73600,,,,,,,,
2020-06-23,11.329999923706055,11.329999923706055,10.859999656677246,10.90999984741211,8.110650062561035,98900,,,,,,,,
2020-06-24,10.800000190734863,11.109999656677246,10.59000015258789,10.84000015258789,8.058610916137695,145400,,,,,,,,
2020-06-25,10.739999771118164,11.199999809265137,10.720000267028809,11.15999984741211,8.296504974365234,160700,,,,,,,,
2020-06-26,10.960000038146973,11.0600004196167,10.239999771118164,10.819999694824219,8.043743133544922,357800,,,,,,,,
2020-06-29,11.0,11.539999961853027,10.979999542236328,11.520000457763672,8.564132690429688,156800,,,,,,,,
2020-06-30,11.4399995803833,11.579999923706055,11.229999542236328,11.520000457763672,8.564132690429688,113800,,,,,,,,
2020-07-01,11.539999961853027,11.539999961853027,10.720000267028809,10.779999732971191,8.01400375366211,134800,,,,,,,,
2020-07-02,11.020000457763672,11.449999809265137,10.729999542236328,10.779999732971191,8.01400375366211,109700,,,,,,,,
2020-07-06,11.09000015258789,11.1899995803833,10.699999809265137,10.890000343322754,8.095780372619629,102000,,,,,,,,
2020-07-07,10.729999542236328,10.729999542236328,10.390000343322754,10.460000038146973,7.776111125946045,128100,,,,,,,,
2020-07-08,10.40999984741211,10.539999961853027,10.220000267028809,10.470000267028809,7.7835469245910645,86100,,,,,,,,
2020-07-09,10.430000305175781,10.430000305175781,9.850000381469727,9.880000114440918,7.344932556152344,116700,,,,,,,,
2020-07-10,9.930000305175781,10.359999656677246,9.920000076293945,10.359999656677246,7.701772212982178,260200,,,,,,,,
2020-07-13,10.520000457763672,10.829999923706055,10.239999771118164,10.539999961853027,7.835585117340088,118900,,,,,,,,
2020-07-14,10.539999961853027,10.670000076293945,10.279999732971191,10.399999618530273,7.731507301330566,84900,,,,,,,,
2020-07-15,10.760000228881836,10.979999542236328,10.720000267028809,10.859999656677246,8.073476791381836,142200,,,,,,,,
2020-07-16,10.819999694824219,10.920000076293945,10.619999885559082,10.75,7.991703510284424,96300,,,,,,,,
2020-07-17,10.720000267028809,10.729999542236328,10.34000015258789,10.5,7.805849552154541,96100,,,,,,,,
2020-07-20,10.420000076293945,10.460000038146973,10.020000457763672,10.069999694824219,7.486180782318115,122900,,,,,,,,
2020-07-21,10.229999542236328,10.760000228881836,10.229999542236328,10.65999984741211,7.924795150756836,116800,,,,,,,,
2020-07-22,10.779999732971191,11.960000038146973,10.779999732971191,11.720000267028809,8.712814331054688,225100,,,,,,,,
2020-07-23,11.739999771118164,11.75,11.380000114440918,11.720000267028809,8.712814331054688,161500,,,,,,,,
2020-07-24,11.789999961853027,11.979999542236328,11.600000381469727,11.65999984741211,8.668208122253418,177900,,,,,,,,
2020-07-27,11.619999885559082,11.670000076293945,11.430000305175781,11.449999809265137,8.512092590332031,185100,,,,,,,,
2020-07-28,11.34000015258789,11.59000015258789,11.109999656677246,11.390000343322754,8.467488288879395,137900,,,,,,,,
2020-07-29,11.369999885559082,11.550000190734863,11.100000381469727,11.529999732971191,8.571565628051758,139700,,,,,,,,
2020-07-30,11.25,11.260000228881836,10.979999542236328,11.109999656677246,8.259332656860352,128400,,,,,,,,
2020-07-31,11.100000381469727,11.130000114440918,10.760000228881836,11.079999923706055,8.237029075622559,182100,,,,,,,,
2020-08-03,11.1899995803833,11.300000190734863,10.930000305175781,11.029999732971191,8.199859619140625,104900,,,,,,,,
2020-08-04,10.979999542236328,11.130000114440918,10.8100004196167,11.029999732971191,8.199859619140625,96300,,,,,,,,
2020-08-05,11.140000343322754,11.279999732971191,11.010000228881836,11.229999542236328,8.348541259765625,90800,,,,,,,,
2020-08-06,11.239999771118164,11.300000190734863,11.140000343322754,11.199999809265137,8.326239585876465,69700,,,,,,,,
2020-08-07,11.119999885559082,11.84000015258789,11.069999694824219,11.84000015258789,8.80202579498291,105400,,,,,,,,
2020-08-10,11.84000015258789,12.470000267028809,11.84000015258789,12.199999809265137,9.069653511047363,112200,,,,,,,,
2020-08-11,12.329999923706055,12.699999809265137,12.149999618530273,12.239999771118164,9.099390983581543,139400,,,,,,,,
2020-08-12,12.479999542236328,12.479999542236328,11.970000267028809,12.180000305175781,9.054784774780273,62300,,,,,,,,
2020-08-13,12.069999694824219,12.149999618530273,11.829999923706055,11.920000076293945,8.861495971679688,63200,,,,,,,,
2020-08-14,11.800000190734863,12.119999885559082,11.75,12.010000228881836,8.928406715393066,92300,,,,,,,,
2020-08-17,12.09000015258789,12.09000015258789,11.520000457763672,11.6899995803833,8.690511703491211,163300,,,,,,,,
2020-08-18,11.739999771118164,11.789999961853027,11.470000267028809,11.520000457763672,8.564132690429688,140000,,,,,,,,
2020-08-19,11.550000190734863,11.890000343322754,11.420000076293945,11.75,8.735116958618164,168900,,,,,,,,
2020-08-20,11.5600004196167,11.6899995803833,11.5,11.529999732971191,8.571565628051758,125100,,,,,,,,
2020-08-21,11.510000228881836,11.520000457763672,11.15999984741211,11.300000190734863,8.400581359863281,220700,,,,,,,,
2020-08-24,11.470000267028809,12.039999961853027,11.319999694824219,12.039999961853027,8.950709342956543,131600,,,,,,,,
2020-08-25,12.220000267028809,12.329999923706055,11.9399995803833,12.109999656677246,9.002745628356934,121000,,,,,,,,
2020-08-26,12.069999694824219,12.270000457763672,11.829999923706055,11.850000381469727,8.809460639953613,125100,,,,,,,,
2020-08-27,11.869999885559082,12.239999771118164,11.710000038146973,12.050000190734863,8.958141326904297,113400,,,,,,,,
2020-08-28,12.1899995803833,12.300000190734863,11.890000343322754,12.119999885559082,9.01017951965332,108100,,,,,,,,
2020-08-31,12.050000190734863,12.229999542236328,11.869999885559082,12.130000114440918,9.01761531829834,235000,,,,,,,,
2020-09-01,12.050000190734863,12.34000015258789,11.789999961853027,12.300000190734863,9.14399528503418,166800,,,,,,,,
2020-09-02,12.25,12.390000343322754,12.149999618530273,12.279999732971191,9.129125595092773,116700,,,,,,,,
2020-09-03,12.300000190734863,12.75,12.270000457763672,12.329999923706055,9.166297912597656,127300,,,,,,,,
2020-09-04,12.5600004196167,12.880000114440918,12.180000305175781,12.609999656677246,9.3744535446167,252100,,,,,,,,
2020-09-08,12.850000381469727,12.989999771118164,12.199999809265137,12.319999694824219,9.15886402130127,169800,,,,,,,,
2020-09-09,12.460000038146973,12.460000038146973,12.119999885559082,12.229999542236328,9.091955184936523,156300,,,,,,,,
2020-09-10,12.100000381469727,12.260000228881836,11.729999542236328,11.789999961853027,8.917983055114746,140200,,,,,,,,
2020-09-11,11.84000015258789,11.84000015258789,11.34000015258789,11.5,8.698625564575195,149600,,,,,,,,
2020-09-14,11.529999732971191,11.789999961853027,11.390000343322754,11.640000343322754,8.804524421691895,154200,,,,,,,,
2020-09-15,11.710000038146973,11.710000038146973,11.40999984741211,11.510000228881836,8.706191062927246,118000,,,,,,,,
2020-09-16,11.550000190734863,11.979999542236328,11.460000038146973,11.8100004196167,8.933113098144531,107400,,,,,,,,
2020-09-17,11.649999618530273,11.949999809265137,11.329999923706055,11.819999694824219,8.940675735473633,73900,,,,,,,,
2020-09-18,11.890000343322754,11.890000343322754,11.369999885559082,11.510000228881836,8.706191062927246,382000,,,,,,,,
2020-09-21,11.270000457763672,11.350000381469727,10.539999961853027,10.8100004196167,8.176711082458496,237400,,,,,,,,
2020-09-22,10.8100004196167,10.970000267028809,10.579999923706055,10.680000305175781,8.078378677368164,132600,,,,,,,,
2020-09-23,10.739999771118164,11.119999885559082,10.449999809265137,10.460000038146973,7.91196870803833,155900,,,,,,,,
2020-09-24,10.520000457763672,10.729999542236328,10.390000343322754,10.5,7.942226409912109,97600,,,,,,,,
2020-09-25,10.449999809265137,10.90999984741211,10.1899995803833,10.319999694824219,7.80607271194458,189000,,,,,,,,
2020-09-28,10.479999542236328,10.890000343322754,10.479999542236328,10.710000038146973,8.101069450378418,102200,,,,,,,,
2020-09-29,10.649999618530273,10.649999618530273,10.270000457763672,10.539999961853027,7.972482681274414,156100,,,,,,,,
2020-09-30,10.640000343322754,10.770000457763672,10.430000305175781,10.520000457763672,7.957353115081787,91100,,,,,,,,
2020-10-01,10.5,10.779999732971191,10.350000381469727,10.720000267028809,8.108633995056152,182600,,,,,,,,
2020-10-02,10.579999923706055,11.140000343322754,10.550000190734863,11.130000114440918,8.418758392333984,79100,,,,,,,,
2020-10-05,11.1899995803833,11.550000190734863,11.170000076293945,11.510000228881836,8.706191062927246,113000,,,,,,,,
2020-10-06,11.680000305175781,12.0,11.520000457763672,11.550000190734863,8.736446380615234,127100,,,,,,,,
2020-10-07,11.0600004196167,11.899999618530273,11.0600004196167,11.699999809265137,8.849909782409668,111600,,,,,,,,
2020-10-08,11.829999923706055,11.930000305175781,11.670000076293945,11.84000015258789,8.955802917480469,72500,,,,,,,,
2020-10-09,11.539999961853027,12.010000228881836,11.539999961853027,11.619999885559082,8.789396286010742,73300,,,,,,,,
2020-10-12,11.600000381469727,11.859999656677246,11.510000228881836,11.829999923706055,8.94823932647705,52700,,,,,,,,
2020-10-13,11.65999984741211,11.6899995803833,11.520000457763672,11.569999694824219,8.751574516296387,76800,,,,,,,,
2020-10-14,11.569999694824219,11.670000076293945,11.449999809265137,11.470000267028809,8.675935745239258,105600,,,,,,,,
2020-10-15,11.3100004196167,11.649999618530273,11.239999771118164,11.649999618530273,8.812084197998047,103900,,,,,,,,
2020-10-16,12.229999542236328,12.229999542236328,11.34000015258789,11.699999809265137,8.849909782409668,121100,,,,,,,,
2020-10-19,12.260000228881836,12.260000228881836,11.640000343322754,11.65999984741211,8.819649696350098,58700,,,,,,,,
2020-10-20,11.720000267028809,11.970000267028809,11.720000267028809,11.75,8.88772964477539,66900,,,,,,,,
2020-10-21,11.680000305175781,11.850000381469727,11.680000305175781,11.8100004196167,8.933113098144531,52800,,,,,,,,
2020-10-22,11.819999694824219,12.3100004196167,11.770000457763672,12.300000190734863,9.303750038146973,78100,,,,,,,,
2020-10-23,12.3100004196167,12.59000015258789,12.180000305175781,12.369999885559082,9.356697082519531,77900,,,,,,,,
2020-10-26,12.260000228881836,12.3100004196167,12.0600004196167,12.300000190734863,9.303750038146973,67200,,,,,,,,
2020-10-27,11.8100004196167,12.300000190734863,11.8100004196167,12.260000228881836,9.273491859436035,67600,,,,,,,,
2020-10-28,12.130000114440918,12.710000038146973,11.9399995803833,12.319999694824219,9.318875312805176,158800,,,,,,,,
2020-10-29,12.350000381469727,12.59000015258789,12.229999542236328,12.579999923706055,9.515542030334473,109600,,,,,,,,
2020-10-30,12.960000038146973,12.960000038146973,12.479999542236328,12.789999961853027,9.674384117126465,146500,,,,,,,,
2020-11-02,12.970000267028809,13.029999732971191,12.600000381469727,12.760000228881836,9.651693344116211,74900,,,,,,,,
2020-11-03,13.039999961853027,13.260000228881836,12.920000076293945,13.1899995803833,9.976946830749512,92400,,,,,,,,
2020-11-04,12.789999961853027,12.829999923706055,12.130000114440918,12.199999809265137,9.228107452392578,119400,,,,,,,,
2020-11-05,12.149999618530273,12.890000343322754,12.149999618530273,12.649999618530273,9.568488121032715,77300,,,,,,,,
2020-11-06,12.5600004196167,12.949999809265137,11.90999984741211,11.979999542236328,9.061698913574219,282600,,,,,,,,
2020-11-09,12.600000381469727,13.680000305175781,12.260000228881836,13.25,10.022330284118652,282700,,,,,,,,
2020-11-10,13.449999809265137,13.800000190734863,13.279999732971191,13.489999771118164,10.203866958618164,166100,,,,,,,,
2020-11-11,13.489999771118164,13.789999961853027,12.859999656677246,13.25,10.022330284118652,228900,,,,,,,,
2020-11-12,13.119999885559082,13.399999618530273,12.619999885559082,12.920000076293945,9.77271842956543,134600,,,,,,,,
2020-11-13,13.0600004196167,13.329999923706055,12.949999809265137,13.180000305175781,9.969383239746094,203100,,,,,,,,
2020-11-16,13.649999618530273,13.84000015258789,13.4399995803833,13.819999694824219,10.453481674194336,418500,,,,,,,,
2020-11-17,13.5,13.699999809265137,13.380000114440918,13.699999809265137,10.362712860107422,307900,,,,,,,,
2020-11-18,13.84000015258789,13.960000038146973,13.59000015258789,13.670000076293945,10.340021133422852,237400,,,,,,,,
2020-11-19,13.779999732971191,14.430000305175781,13.699999809265137,14.369999885559082,10.869501113891602,191900,,,,,,,,
2020-11-20,14.170000076293945,14.279999732971191,13.890000343322754,14.210000038146973,10.748476028442383,174600,,,,,,,,
2020-11-23,14.40999984741211,14.720000267028809,14.319999694824219,14.619999885559082,11.058603286743164,132400,,,,,,,,
2020-11-24,14.880000114440918,15.15999984741211,14.819999694824219,14.979999542236328,11.330904960632324,348000,,,,,,,,
2020-11-25,15.25,15.25,14.479999542236328,14.960000038146973,11.315778732299805,168000,,,,,,,,
2020-11-27,14.979999542236328,15.0,14.609999656677246,14.859999656677246,11.24013900756836,124000,,,,,,,,
2020-11-30,14.739999771118164,14.779999732971191,14.1899995803833,14.199999809265137,10.740911483764648,258500,,,,,,,,
2020-12-01,14.520000457763672,14.84000015258789,14.329999923706055,14.489999771118164,10.960269927978516,160000,,,,,,,,
2020-12-02,14.4399995803833,14.899999618530273,14.4399995803833,14.819999694824219,11.209880828857422,121200,,,,,,,,
2020-12-03,14.90999984741211,15.170000076293945,14.680000305175781,15.010000228881836,11.353598594665527,109100,,,,,,,,
2020-12-04,15.100000381469727,15.579999923706055,15.020000457763672,15.579999923706055,11.784749031066895,180100,,,,,,,,
2020-12-07,16.06999969482422,16.239999771118164,15.539999961853027,15.989999771118164,12.09487533569336,344100,,,,,,,,
2020-12-08,15.6899995803833,16.0,15.600000381469727,15.960000038146973,12.23283863067627,154500,,,,,,,,
2020-12-09,16.0,16.1200008392334,15.729999542236328,16.0,12.263498306274414,154700,,,,,,,,
2020-12-10,15.869999885559082,16.1299991607666,15.6899995803833,16.079999923706055,12.324813842773438,111800,,,,,,,,
2020-12-11,15.850000381469727,16.260000228881836,15.789999961853027,16.09000015258789,12.332477569580078,165400,,,,,,,,
