date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2020-03-10,42.625,42.9900016784668,40.439998626708984,42.369998931884766,37.93227005004883,21100,,,,,,,,
2020-03-11,41.125999450683594,41.125999450683594,39.66999816894531,40.209999084472656,35.99850845336914,4600,,,,,,,,
2020-03-12,35.97999954223633,37.349998474121094,35.26300048828125,36.22999954223633,32.435359954833984,24300,,,,,,,,
2020-03-13,38.15999984741211,38.810001373291016,36.900001525878906,37.880001068115234,33.91253662109375,9700,,,,,,,,
2020-03-16,34.119998931884766,37.84000015258789,34.119998931884766,35.83000183105469,32.07725524902344,14200,,,,,,,,
2020-03-17,36.29999923706055,37.900001525878906,35.29999923706055,37.16999816894531,33.27690505981445,67900,,,,,,,,
2020-03-18,36.77000045776367,36.77000045776367,35.39799880981445,36.59000015258789,32.757652282714844,20900,,,,,,,,
2020-03-19,36.209999084472656,37.060001373291016,35.84000015258789,36.400001525878906,32.587547302246094,33700,,,,,,,,
2020-03-20,35.560001373291016,37.643001556396484,34.9900016784668,35.125,31.446094512939453,7700,,,,,,,,
2020-03-23,35.16999816894531,35.63999938964844,33.95000076293945,33.970001220703125,30.412067413330078,12900,,,,,,,,
2020-03-24,34.43000030517578,35.619998931884766,34.43000030517578,35.25,31.557998657226562,27000,,,,,,,,
2020-03-25,36.2599983215332,36.59000015258789,35.04999923706055,35.63800048828125,31.905364990234375,27300,,,,,,,,
2020-03-26,37.0099983215332,38.04999923706055,36.529998779296875,37.400001525878906,33.482810974121094,11000,,,,,,,,
2020-03-27,36.029998779296875,37.380001068115234,36.029998779296875,36.119998931884766,32.336875915527344,7400,,,,,,,,
2020-03-30,36.52000045776367,37.369998931884766,36.439998626708984,36.676998138427734,32.83553695678711,35700,,,,,,,,
2020-03-31,37.2400016784668,38.560001373291016,37.2400016784668,37.362998962402344,33.44969940185547,21000,,,,,,,,
2020-04-01,37.29999923706055,37.4900016784668,36.5099983215332,36.54899978637695,32.720947265625,4000,,,,,,,,
2020-04-02,36.34000015258789,36.584999084472656,35.95000076293945,36.066001892089844,32.28853225708008,9200,,,,,,,,
2020-04-03,35.13999938964844,35.84000015258789,35.13999938964844,35.84000015258789,32.086204528808594,9600,,,,,,,,
2020-04-06,36.369998931884766,37.02000045776367,36.15999984741211,36.45000076293945,32.63231658935547,36900,,,,,,,,
2020-04-07,37.630001068115234,37.939998626708984,36.77000045776367,36.79999923706055,32.94566345214844,28900,,,,,,,,
2020-04-08,36.709999084472656,37.150001525878906,36.25,36.529998779296875,32.70393371582031,20400,,,,,,,,
2020-04-09,37.869998931884766,39.119998931884766,37.869998931884766,38.27000045776367,34.261695861816406,8600,,,,,,,,
2020-04-13,36.880001068115234,39.11000061035156,36.880001068115234,37.79999923706055,33.84091567993164,6700,,,,,,,,
2020-04-14,38.150001525878906,38.66999816894531,37.86000061035156,37.88999938964844,33.92148971557617,32100,,,,,,,,
2020-04-15,37.959999084472656,38.47999954223633,37.38999938964844,37.88999938964844,33.92148971557617,13200,,,,,,,,
2020-04-16,37.970001220703125,38.29999923706055,37.189998626708984,37.189998626708984,33.2947998046875,5200,,,,,,,,
2020-04-17,39.06999969482422,39.06999969482422,38.54999923706055,38.79999923706055,34.73617935180664,2200,,,,,,,,
2020-04-20,38.709999084472656,38.709999084472656,38.2599983215332,38.275001525878906,34.266178131103516,5700,,,,,,,,
2020-04-21,38.380001068115234,38.380001068115234,37.2599983215332,37.540000915527344,33.608150482177734,10400,,,,,,,,
2020-04-22,37.470001220703125,37.470001220703125,36.630001068115234,36.66999816894531,32.82927703857422,11000,,,,,,,,
2020-04-23,36.95000076293945,37.060001373291016,36.5,36.599998474121094,32.7666015625,6100,,,,,,,,
2020-04-24,36.709999084472656,36.98400115966797,36.279998779296875,36.733001708984375,32.885677337646484,5600,,,,,,,,
2020-04-27,37.93000030517578,38.29999923706055,37.38999938964844,38.1349983215332,34.677040100097656,7600,,,,,,,,
2020-04-28,38.2599983215332,38.630001068115234,38.220001220703125,38.459999084472656,34.97257614135742,8600,,,,,,,,
2020-04-29,38.63999938964844,39.040000915527344,38.189998626708984,38.189998626708984,34.72705078125,9500,,,,,,,,
2020-04-30,38.959999084472656,39.33000183105469,38.63999938964844,38.63999938964844,35.13624954223633,4400,,,,,,,,
2020-05-01,38.779998779296875,38.779998779296875,38.779998779296875,38.779998779296875,35.263553619384766,1300,,,,,,,,
2020-05-04,37.22999954223633,37.459999084472656,36.779998779296875,36.90999984741211,33.56312561035156,9900,,,,,,,,
2020-05-05,37.314998626708984,37.619998931884766,37.209999084472656,37.619998931884766,34.208740234375,3800,,,,,,,,
2020-05-06,37.5,37.650001525878906,36.77000045776367,36.9900016784668,33.635868072509766,3200,,,,,,,,
2020-05-07,37.34000015258789,37.619998931884766,37.11000061035156,37.41999816894531,34.02687454223633,3000,,,,,,,,
2020-05-08,37.540000915527344,37.869998931884766,37.540000915527344,37.85599899291992,34.423336029052734,1700,,,,,,,,
2020-05-11,37.290000915527344,38.0,37.290000915527344,37.72999954223633,34.30876922607422,2900,,,,,,,,
2020-05-12,38.439998626708984,38.849998474121094,38.099998474121094,38.20500183105469,34.74069595336914,7100,,,,,,,,
2020-05-13,37.349998474121094,37.349998474121094,36.41999816894531,36.41999816894531,33.1175537109375,4300,,,,,,,,
2020-05-14,35.4900016784668,35.790000915527344,35.040000915527344,35.52000045776367,32.29916000366211,3800,,,,,,,,
2020-05-15,35.95000076293945,36.09000015258789,35.59000015258789,35.869998931884766,32.61742401123047,9500,,,,,,,,
2020-05-18,37.38999938964844,38.20000076293945,37.2599983215332,38.108001708984375,34.652496337890625,20400,,,,,,,,
2020-05-19,37.58000183105469,38.459999084472656,37.58000183105469,37.810001373291016,34.381507873535156,54300,,,,,,,,
2020-05-20,38.13999938964844,38.779998779296875,37.869998931884766,38.5099983215332,35.018035888671875,10800,,,,,,,,
2020-05-21,39.20500183105469,39.470001220703125,38.560001373291016,39.459999084472656,35.881893157958984,5000,,,,,,,,
2020-05-22,37.810001373291016,38.86000061035156,37.810001373291016,38.86000061035156,35.336299896240234,2600,,,,,,,,
2020-05-26,39.61000061035156,40.33000183105469,39.279998779296875,40.33000183105469,36.673004150390625,27800,,,,,,,,
2020-05-27,41.15999984741211,42.2599983215332,41.15999984741211,41.77000045776367,37.98242950439453,29400,,,,,,,,
2020-05-28,42.43000030517578,42.939998626708984,42.28499984741211,42.28499984741211,38.45073699951172,6900,,,,,,,,
2020-05-29,41.51499938964844,41.65599822998047,41.51499938964844,41.564998626708984,37.796016693115234,9100,,,,,,,,
2020-06-01,42.31399917602539,42.779998779296875,42.31399917602539,42.779998779296875,38.900848388671875,1800,,,,,,,,
2020-06-02,43.16999816894531,43.369998931884766,43.03200149536133,43.2599983215332,39.33732223510742,5900,,,,,,,,
2020-06-03,44.22999954223633,44.22999954223633,43.40999984741211,44.22999954223633,40.2193603515625,3700,,,,,,,,
2020-06-04,44.790000915527344,44.91999816894531,43.709999084472656,43.709999084472656,39.746517181396484,1600,,,,,,,,
2020-06-05,44.90999984741211,45.29999923706055,44.22999954223633,44.22999954223633,40.2193603515625,8000,,,,,,,,
2020-06-08,44.709999084472656,45.29999923706055,44.36000061035156,45.29999923706055,41.19233703613281,1300,,,,,,,,
2020-06-09,43.709999084472656,44.47999954223633,43.709999084472656,44.33000183105469,40.310298919677734,8600,,,,,,,,
2020-06-10,43.709999084472656,44.27000045776367,43.709999084472656,43.86000061035156,39.88291549682617,77900,,,,,,,,
2020-06-11,42.22999954223633,42.22999954223633,40.2599983215332,40.2599983215332,36.609352111816406,2300,,,,,,,,
2020-06-12,42.119998931884766,42.119998931884766,40.93000030517578,40.93000030517578,37.218597412109375,3200,,,,,,,,
2020-06-15,41.04999923706055,41.459999084472656,40.63999938964844,40.63999938964844,36.95489501953125,3200,,,,,,,,
2020-06-16,42.40999984741211,42.91999816894531,42.11000061035156,42.650001525878906,38.78264236450195,8000,,,,,,,,
2020-06-17,42.959999084472656,43.2599983215332,42.7400016784668,42.965999603271484,39.06998062133789,2900,,,,,,,,
2020-06-18,42.5,43.2599983215332,42.5,42.99599838256836,39.09726333618164,8600,,,,,,,,
2020-06-19,43.36000061035156,43.36000061035156,42.7599983215332,42.7599983215332,38.88265609741211,2300,,,,,,,,
2020-06-22,42.57500076293945,43.119998931884766,42.57500076293945,42.77000045776367,38.891754150390625,1100,,,,,,,,
2020-06-23,43.880001068115234,43.880001068115234,43.22999954223633,43.279998779296875,39.35551071166992,3900,,,,,,,,
2020-06-24,42.959999084472656,42.959999084472656,41.79999923706055,41.79999923706055,38.00970458984375,5100,,,,,,,,
2020-06-25,41.93000030517578,42.06999969482422,41.56999969482422,42.06999969482422,38.25522232055664,2300,,,,,,,,
2020-06-26,41.619998931884766,41.90999984741211,41.11000061035156,41.90999984741211,38.1097412109375,2400,,,,,,,,
2020-06-29,41.029998779296875,41.029998779296875,40.79800033569336,40.79800033569336,37.09857177734375,700,,,,,,,,
2020-06-30,40.9900016784668,41.36000061035156,40.9900016784668,41.0260009765625,37.30588912963867,6600,,,,,,,,
2020-07-01,41.34000015258789,41.34000015258789,40.97999954223633,41.08000183105469,37.35499954223633,3700,,,,,,,,
2020-07-02,41.779998779296875,41.93000030517578,41.66999816894531,41.75,37.9642448425293,4700,,,,,,,,
2020-07-06,42.720001220703125,42.720001220703125,42.720001220703125,42.720001220703125,38.846290588378906,1200,,,,,,,,
2020-07-07,42.09000015258789,42.630001068115234,41.959999084472656,42.630001068115234,38.76445388793945,3000,,,,,,,,
2020-07-08,42.564998626708984,42.564998626708984,42.564998626708984,42.564998626708984,38.70534133911133,800,,,,,,,,
2020-07-09,42.15999984741211,42.529998779296875,41.81999969482422,42.16999816894531,38.346160888671875,1600,,,,,,,,
2020-07-10,43.11000061035156,43.11000061035156,42.779998779296875,42.869998931884766,38.982688903808594,2600,,,,,,,,
2020-07-13,43.5,43.5,43.1879997253418,43.1879997253418,39.271846771240234,3600,,,,,,,,
2020-07-14,42.5,43.63999938964844,42.5,43.36000061035156,39.42824935913086,4400,,,,,,,,
2020-07-15,44.0,44.0,44.0,44.0,40.01022720336914,3000,,,,,,,,
2020-07-16,43.970001220703125,44.16999816894531,43.459999084472656,44.16999816894531,40.16480255126953,3200,,,,,,,,
2020-07-17,43.10499954223633,43.27000045776367,42.959999084472656,43.02000045776367,39.11908721923828,10500,,,,,,,,
2020-07-20,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,39.11908721923828,600,,,,,,,,
2020-07-21,43.558998107910156,44.0099983215332,43.558998107910156,43.70000076293945,39.737430572509766,6200,,,,,,,,
2020-07-22,43.56999969482422,44.09000015258789,43.56999969482422,43.66999816894531,39.71015167236328,1600,,,,,,,,
2020-07-23,43.86000061035156,43.86000061035156,43.86000061035156,43.86000061035156,39.88291549682617,700,,,,,,,,
2020-07-24,43.029998779296875,43.79999923706055,43.029998779296875,43.79999923706055,39.82835388183594,3800,,,,,,,,
2020-07-27,43.643001556396484,43.68000030517578,43.643001556396484,43.68000030517578,39.719234466552734,900,,,,,,,,
2020-07-28,43.88999938964844,44.040000915527344,43.560001373291016,43.560001373291016,39.61012268066406,3800,,,,,,,,
2020-07-29,44.970001220703125,45.1150016784668,44.970001220703125,45.1150016784668,41.02412796020508,1400,,,,,,,,
2020-07-30,44.185001373291016,44.95000076293945,44.185001373291016,44.518001556396484,40.48125457763672,8600,,,,,,,,
2020-07-31,44.29999923706055,44.29999923706055,43.25,43.26900100708008,39.34550857543945,3800,,,,,,,,
2020-08-03,42.72999954223633,43.099998474121094,42.22999954223633,42.59000015258789,38.72807312011719,2500,,,,,,,,
2020-08-04,42.180999755859375,42.279998779296875,41.95000076293945,41.95000076293945,38.1461067199707,6500,,,,,,,,
2020-08-05,42.33000183105469,42.66999816894531,42.16999816894531,42.16999816894531,38.346160888671875,3400,,,,,,,,
2020-08-06,41.75,41.95000076293945,41.68000030517578,41.95000076293945,38.1461067199707,2800,,,,,,,,
2020-08-07,41.27000045776367,41.40999984741211,41.095001220703125,41.40999984741211,37.65507125854492,1300,,,,,,,,
2020-08-10,41.560001373291016,41.560001373291016,41.13999938964844,41.49100112915039,37.728729248046875,1300,,,,,,,,
2020-08-11,41.59000015258789,41.849998474121094,41.029998779296875,41.029998779296875,37.30952835083008,4500,,,,,,,,
2020-08-12,41.68000030517578,41.91999816894531,41.54999923706055,41.54999923706055,37.782386779785156,4000,,,,,,,,
2020-08-13,41.650001525878906,41.79999923706055,41.380001068115234,41.5099983215332,37.746009826660156,2500,,,,,,,,
2020-08-14,40.849998474121094,41.15999984741211,40.61000061035156,41.15700149536133,37.425018310546875,3600,,,,,,,,
2020-08-17,41.0,41.0,40.7400016784668,40.7400016784668,37.04582977294922,2600,,,,,,,,
2020-08-18,41.02000045776367,41.27000045776367,40.970001220703125,41.040000915527344,37.318626403808594,3400,,,,,,,,
2020-08-19,41.369998931884766,41.5099983215332,40.869998931884766,40.869998931884766,37.16404342651367,3400,,,,,,,,
2020-08-20,40.33000183105469,40.91999816894531,40.33000183105469,40.599998474121094,36.918521881103516,7100,,,,,,,,
2020-08-21,40.33000183105469,40.470001220703125,39.97999954223633,40.30500030517578,36.6502685546875,2900,,,,,,,,
2020-08-24,41.209999084472656,41.470001220703125,40.95000076293945,41.12099838256836,37.392276763916016,3300,,,,,,,,
2020-08-25,41.43000030517578,41.43000030517578,40.83000183105469,41.209999084472656,37.47321319580078,6400,,,,,,,,
2020-08-26,41.20000076293945,41.400001525878906,41.189998626708984,41.3849983215332,37.63233947753906,4000,,,,,,,,
2020-08-27,41.47999954223633,41.61000061035156,41.209999084472656,41.369998931884766,37.61870574951172,2800,,,,,,,,
2020-08-28,41.77000045776367,41.77000045776367,41.119998931884766,41.349998474121094,37.60050582885742,3200,,,,,,,,
2020-08-31,41.439998626708984,41.439998626708984,41.0,41.2599983215332,37.5186767578125,3200,,,,,,,,
2020-09-01,40.599998474121094,40.63999938964844,40.11600112915039,40.17499923706055,36.53206253051758,7700,,,,,,,,
2020-09-02,40.38999938964844,40.7599983215332,40.22999954223633,40.7599983215332,37.06401443481445,2700,,,,,,,,
2020-09-03,42.16999816894531,42.16999816894531,41.060001373291016,41.380001068115234,37.6277961730957,9800,,,,,,,,
2020-09-04,41.2599983215332,41.36000061035156,40.529998779296875,41.07500076293945,37.3504524230957,3200,,,,,,,,
2020-09-08,40.029998779296875,40.22999954223633,39.7599983215332,39.7599983215332,36.154685974121094,2900,,,,,,,,
2020-09-09,40.2599983215332,40.63999938964844,40.16999816894531,40.45000076293945,36.78212356567383,9400,,,,,,,,
2020-09-10,40.97999954223633,40.97999954223633,40.20000076293945,40.20000076293945,36.5547981262207,6200,,,,,,,,
2020-09-11,40.09000015258789,40.59000015258789,40.08000183105469,40.279998779296875,36.62753677368164,2900,,,,,,,,
2020-09-14,40.880001068115234,40.880001068115234,40.54999923706055,40.54999923706055,36.8730583190918,2000,,,,,,,,
2020-09-15,40.849998474121094,41.13999938964844,40.56999969482422,40.56999969482422,36.89124298095703,10400,,,,,,,,
2020-09-16,40.45000076293945,40.560001373291016,40.11000061035156,40.11000061035156,36.472957611083984,1900,,,,,,,,
2020-09-17,40.900001525878906,41.290000915527344,40.6150016784668,40.79399871826172,37.09492874145508,6300,,,,,,,,
2020-09-18,41.095001220703125,41.31999969482422,40.95500183105469,40.9900016784668,37.27315902709961,3900,,,,,,,,
2020-09-21,39.75,39.93000030517578,39.310001373291016,39.560001373291016,35.97283172607422,2000,,,,,,,,
2020-09-22,39.459999084472656,39.459999084472656,38.92300033569336,39.13999938964844,35.590911865234375,4300,,,,,,,,
2020-09-23,39.459999084472656,39.459999084472656,38.5099983215332,38.93000030517578,35.39995574951172,14400,,,,,,,,
2020-09-24,38.779998779296875,38.779998779296875,38.275001525878906,38.47999954223633,34.99075698852539,7500,,,,,,,,
2020-09-25,38.04999923706055,38.15999984741211,37.95600128173828,38.119998931884766,34.66339874267578,2800,,,,,,,,
2020-09-28,39.630001068115234,39.630001068115234,39.02000045776367,39.47999954223633,35.90008544921875,5400,,,,,,,,
2020-09-29,39.33000183105469,39.4900016784668,39.130001068115234,39.2760009765625,35.71458053588867,15700,,,,,,,,
2020-09-30,38.959999084472656,39.470001220703125,38.91999816894531,39.077999114990234,35.5345344543457,9000,,,,,,,,
2020-10-01,39.369998931884766,39.72999954223633,38.959999084472656,39.189998626708984,35.636375427246094,3300,,,,,,,,
2020-10-02,39.56999969482422,39.939998626708984,39.400001525878906,39.93000030517578,36.30928039550781,4300,,,,,,,,
2020-10-05,39.849998474121094,40.060001373291016,39.650001525878906,39.7239990234375,36.12195587158203,4500,,,,,,,,
2020-10-06,40.31999969482422,41.08000183105469,39.75,39.75,36.145599365234375,9000,,,,,,,,
2020-10-07,40.77000045776367,41.29999923706055,40.77000045776367,41.06999969482422,37.34590530395508,1600,,,,,,,,
2020-10-08,41.79999923706055,42.08000183105469,41.79999923706055,42.08000183105469,38.26432418823242,1900,,,,,,,,
2020-10-09,42.119998931884766,42.119998931884766,42.053001403808594,42.053001403808594,38.239768981933594,800,,,,,,,,
2020-10-12,42.231998443603516,42.34000015258789,42.231998443603516,42.34000015258789,38.5007438659668,1200,,,,,,,,
2020-10-13,41.900001525878906,41.900001525878906,41.5,41.689998626708984,37.90968704223633,4000,,,,,,,,
2020-10-14,41.16999816894531,41.349998474121094,41.13999938964844,41.150001525878906,37.41865921020508,1900,,,,,,,,
2020-10-15,40.56999969482422,40.97999954223633,40.56999969482422,40.97999954223633,37.26406478881836,1500,,,,,,,,
2020-10-16,40.720001220703125,41.290000915527344,40.720001220703125,41.290000915527344,37.54595184326172,1800,,,,,,,,
2020-10-19,40.65999984741211,41.053001403808594,40.65999984741211,41.053001403808594,37.330440521240234,2300,,,,,,,,
2020-10-20,41.70000076293945,41.720001220703125,41.400001525878906,41.400001525878906,37.64597702026367,3700,,,,,,,,
2020-10-21,40.7859992980957,40.7859992980957,40.61899948120117,40.61899948120117,36.9358024597168,2100,,,,,,,,
2020-10-22,41.279998779296875,41.540000915527344,41.279998779296875,41.38999938964844,37.63689422607422,1200,,,,,,,,
2020-10-23,41.89500045776367,42.20500183105469,41.89500045776367,42.20500183105469,38.377986907958984,1400,,,,,,,,
2020-10-26,42.0099983215332,42.0099983215332,41.2599983215332,41.470001220703125,37.709632873535156,2500,,,,,,,,
2020-10-27,41.400001525878906,41.400001525878906,40.90999984741211,40.90999984741211,37.20042037963867,11800,,,,,,,,
2020-10-28,38.900001525878906,39.334999084472656,38.900001525878906,39.334999084472656,35.76822280883789,3100,,,,,,,,
2020-10-29,38.959999084472656,39.34000015258789,38.939998626708984,39.119998931884766,35.572723388671875,3800,,,,,,,,
2020-10-30,38.970001220703125,38.970001220703125,38.43000030517578,38.68199920654297,35.1744384765625,5600,,,,,,,,
2020-11-02,39.290000915527344,39.77000045776367,39.150001525878906,39.28300094604492,35.72093963623047,10500,,,,,,,,
2020-11-03,39.86000061035156,40.11000061035156,39.86000061035156,40.08000183105469,36.4456787109375,10500,,,,,,,,
2020-11-04,40.880001068115234,41.119998931884766,40.470001220703125,40.84000015258789,37.13676834106445,5200,,,,,,,,
2020-11-05,42.060001373291016,43.16999816894531,42.060001373291016,42.41999816894531,38.573486328125,3800,,,,,,,,
2020-11-06,42.22999954223633,42.34000015258789,41.790000915527344,41.790000915527344,38.0006217956543,3100,,,,,,,,
2020-11-09,46.709999084472656,46.709999084472656,46.02000045776367,46.02000045776367,41.8470573425293,1600,,,,,,,,
2020-11-10,47.3849983215332,48.619998931884766,47.3849983215332,47.91999816894531,43.574771881103516,6600,,,,,,,,
2020-11-11,47.459999084472656,47.54999923706055,47.459999084472656,47.54999923706055,43.238319396972656,1500,,,,,,,,
2020-11-12,47.380001068115234,47.72999954223633,46.90999984741211,46.90999984741211,42.656349182128906,2700,,,,,,,,
2020-11-13,47.38999938964844,47.540000915527344,47.04999923706055,47.47999954223633,43.1746711730957,3500,,,,,,,,
2020-11-16,48.64500045776367,48.86000061035156,48.64500045776367,48.7400016784668,44.32041549682617,2500,,,,,,,,
2020-11-17,48.380001068115234,48.65999984741211,48.380001068115234,48.5099983215332,44.111270904541016,3900,,,,,,,,
2020-11-18,48.119998931884766,48.5099983215332,48.119998931884766,48.13999938964844,43.77482604980469,4600,,,,,,,,
2020-11-19,47.459999084472656,47.68000030517578,47.040000915527344,47.20500183105469,42.92460250854492,1600,,,,,,,,
2020-11-20,46.88999938964844,46.88999938964844,46.590999603271484,46.590999603271484,42.36627960205078,2300,,,,,,,,
2020-11-23,46.70000076293945,46.70000076293945,46.470001220703125,46.470001220703125,42.256248474121094,1400,,,,,,,,
2020-11-24,46.70000076293945,46.70000076293945,46.53499984741211,46.70000076293945,42.465396881103516,2000,,,,,,,,
2020-11-25,46.70000076293945,46.70000076293945,46.70000076293945,46.70000076293945,42.465396881103516,1800,,,,,,,,
2020-11-27,46.70000076293945,47.349998474121094,46.70000076293945,47.349998474121094,43.056453704833984,6600,,,,,,,,
2020-11-30,47.11000061035156,47.11000061035156,46.38999938964844,46.38999938964844,42.183509826660156,2700,,,,,,,,
2020-12-01,47.15999984741211,47.83000183105469,46.61000061035156,47.83000183105469,43.49293518066406,2100,,,,,,,,
2020-12-02,48.09000015258789,48.35300064086914,47.720001220703125,48.35300064086914,43.96851348876953,4500,,,,,,,,
2020-12-03,48.52000045776367,48.52000045776367,48.220001220703125,48.220001220703125,43.847572326660156,2600,,,,,,,,
2020-12-04,49.01499938964844,49.01499938964844,48.91999816894531,48.91999816894531,44.48408889770508,700,,,,,,,,
2020-12-07,48.40999984741211,48.689998626708984,48.18000030517578,48.54999923706055,44.147640228271484,3400,,,,,,,,
2020-12-08,47.91400146484375,48.470001220703125,47.79999923706055,47.79999923706055,43.46565246582031,4500,,,,,,,,
2020-12-09,48.02000045776367,48.72999954223633,48.02000045776367,48.599998474121094,44.19310760498047,2200,,,,,,,,
2020-12-10,49.38999938964844,49.38999938964844,48.459999084472656,48.755001068115234,44.33405685424805,1900,,,,,,,,
2020-12-11,48.154998779296875,48.154998779296875,47.720001220703125,47.720001220703125,43.39291000366211,1300,,,,,,,,
