date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSNC')","('high', 'SSNC')","('low', 'SSNC')","('close', 'SSNC')","('adj_close', 'SSNC')","('volume', 'SSNC')","('currency', '')"
2020-03-06,52.7599983215332,53.68000030517578,51.119998931884766,52.470001220703125,48.89555358886719,2668300,,,,,,,,
2020-03-09,48.0099983215332,49.9900016784668,46.349998474121094,47.7599983215332,44.50641632080078,2391800,,,,,,,,
2020-03-10,48.93000030517578,50.18000030517578,47.529998779296875,50.029998779296875,46.621768951416016,2346000,,,,,,,,
2020-03-11,48.439998626708984,49.209999084472656,45.93000030517578,46.060001373291016,42.9222412109375,2342600,,,,,,,,
2020-03-12,42.400001525878906,44.900001525878906,41.47999954223633,42.5099983215332,39.61406707763672,5767800,,,,,,,,
2020-03-13,44.9900016784668,45.83000183105469,42.0099983215332,44.97999954223633,41.91579055786133,4468800,,,,,,,,
2020-03-16,39.88999938964844,42.0099983215332,37.959999084472656,38.310001373291016,35.70018768310547,3528200,,,,,,,,
2020-03-17,38.630001068115234,40.470001220703125,37.529998779296875,39.310001373291016,36.63206100463867,5296900,,,,,,,,
2020-03-18,36.349998474121094,38.0,29.510000228881836,34.31999969482422,31.98200035095215,3951800,,,,,,,,
2020-03-19,33.79999923706055,38.2599983215332,31.829999923706055,38.04999923706055,35.4578971862793,3707200,,,,,,,,
2020-03-20,39.08000183105469,40.52000045776367,35.56999969482422,35.68000030517578,33.24936294555664,4471000,,,,,,,,
2020-03-23,35.439998626708984,36.09000015258789,32.54999923706055,35.81999969482422,33.37981033325195,2592000,,,,,,,,
2020-03-24,37.970001220703125,40.70000076293945,37.0099983215332,38.720001220703125,36.08224868774414,5516500,,,,,,,,
2020-03-25,39.27000045776367,43.209999084472656,37.31999969482422,42.130001068115234,39.25996017456055,3127600,,,,,,,,
2020-03-26,43.290000915527344,44.84000015258789,41.27000045776367,44.5099983215332,41.47782516479492,2529100,,,,,,,,
2020-03-27,42.310001373291016,44.029998779296875,41.720001220703125,42.38999938964844,39.50224304199219,2245700,,,,,,,,
2020-03-30,42.81999969482422,44.27000045776367,41.970001220703125,43.72999954223633,40.75096130371094,2386000,,,,,,,,
2020-03-31,43.790000915527344,45.38999938964844,42.779998779296875,43.81999969482422,40.83482360839844,3255000,,,,,,,,
2020-04-01,41.77000045776367,42.56999969482422,41.119998931884766,41.369998931884766,38.55173110961914,2538600,,,,,,,,
2020-04-02,40.869998931884766,42.27000045776367,40.0099983215332,40.959999084472656,38.16965103149414,5424200,,,,,,,,
2020-04-03,40.88999938964844,42.130001068115234,39.90999984741211,41.560001373291016,38.728782653808594,1980400,,,,,,,,
2020-04-06,43.66999816894531,46.5,43.52000045776367,46.16999816894531,43.02473068237305,2315900,,,,,,,,
2020-04-07,48.189998626708984,48.25,44.790000915527344,45.27000045776367,42.18605041503906,2628100,,,,,,,,
2020-04-08,46.099998474121094,47.84000015258789,45.54999923706055,47.4900016784668,44.254817962646484,2080000,,,,,,,,
2020-04-09,48.15999984741211,51.189998626708984,48.15999984741211,49.5099983215332,46.13720703125,2694200,,,,,,,,
2020-04-13,49.09000015258789,50.36000061035156,47.560001373291016,48.16999816894531,44.88848876953125,2049400,,,,,,,,
2020-04-14,48.900001525878906,50.0099983215332,47.88999938964844,49.97999954223633,46.575191497802734,3654700,,,,,,,,
2020-04-15,48.68000030517578,49.84000015258789,47.83000183105469,49.40999984741211,46.04401397705078,4714400,,,,,,,,
2020-04-16,49.88999938964844,50.4900016784668,47.689998626708984,48.119998931884766,44.84188461303711,2210500,,,,,,,,
2020-04-17,49.7599983215332,52.68000030517578,49.0099983215332,52.0,48.45756912231445,4324000,,,,,,,,
2020-04-20,50.90999984741211,52.2599983215332,50.25,51.189998626708984,47.702754974365234,4039200,,,,,,,,
2020-04-21,50.15999984741211,51.900001525878906,49.25,50.08000183105469,46.66838073730469,2775800,,,,,,,,
2020-04-22,51.40999984741211,51.5,50.619998931884766,51.060001373291016,47.581607818603516,1305100,,,,,,,,
2020-04-23,51.279998779296875,51.58000183105469,50.25,50.58000183105469,47.13431167602539,1112800,,,,,,,,
2020-04-24,51.09000015258789,51.59000015258789,50.06999969482422,51.209999084472656,47.72138595581055,1254800,,,,,,,,
2020-04-27,51.880001068115234,52.77000045776367,51.27000045776367,52.369998931884766,48.802364349365234,1678300,,,,,,,,
2020-04-28,53.349998474121094,54.06999969482422,52.439998626708984,53.04999923706055,49.43603515625,1838500,,,,,,,,
2020-04-29,54.11000061035156,57.27000045776367,54.0099983215332,56.060001373291016,52.240997314453125,2451000,,,,,,,,
2020-04-30,55.150001525878906,56.220001220703125,54.349998474121094,55.15999984741211,51.402305603027344,3256400,,,,,,,,
2020-05-01,54.0,54.869998931884766,52.060001373291016,54.83000183105469,51.094791412353516,2309700,,,,,,,,
2020-05-04,54.0,55.529998779296875,53.06999969482422,55.189998626708984,51.430267333984375,3622900,,,,,,,,
2020-05-05,55.52000045776367,56.91999816894531,55.47999954223633,56.560001373291016,52.70693588256836,2416300,,,,,,,,
2020-05-06,57.0,57.099998474121094,55.79999923706055,56.349998474121094,52.51123809814453,1935500,,,,,,,,
2020-05-07,57.2599983215332,57.81999969482422,56.619998931884766,57.29999923706055,53.396522521972656,2840200,,,,,,,,
2020-05-08,58.279998779296875,58.63999938964844,57.900001525878906,58.5,54.5147705078125,1621200,,,,,,,,
2020-05-11,57.849998474121094,58.459999084472656,57.2599983215332,57.33000183105469,53.424476623535156,2633300,,,,,,,,
2020-05-12,57.34000015258789,57.90999984741211,55.369998931884766,55.439998626708984,51.663230895996094,1388300,,,,,,,,
2020-05-13,55.040000915527344,55.2400016784668,52.310001373291016,53.130001068115234,49.510597229003906,1880800,,,,,,,,
2020-05-14,52.27000045776367,54.619998931884766,51.540000915527344,54.56999969482422,50.85250473022461,2280100,,,,,,,,
2020-05-15,53.77000045776367,55.119998931884766,53.650001525878906,54.599998474121094,50.880455017089844,1314700,,,,,,,,
2020-05-18,55.97999954223633,57.79999923706055,55.4900016784668,56.869998931884766,52.995811462402344,2221100,,,,,,,,
2020-05-19,57.040000915527344,57.400001525878906,55.91999816894531,56.25,52.41804504394531,1142400,,,,,,,,
2020-05-20,57.290000915527344,57.630001068115234,56.63999938964844,56.7400016784668,52.87467956542969,1659000,,,,,,,,
2020-05-21,56.90999984741211,57.209999084472656,55.72999954223633,56.0099983215332,52.194400787353516,816600,,,,,,,,
2020-05-22,55.97999954223633,57.0,55.27000045776367,55.849998474121094,52.0452995300293,673900,,,,,,,,
2020-05-26,57.470001220703125,58.18000030517578,56.790000915527344,57.68000030517578,53.75062942504883,966100,,,,,,,,
2020-05-27,58.20000076293945,58.380001068115234,56.529998779296875,58.310001373291016,54.33771514892578,1049700,,,,,,,,
2020-05-28,58.11000061035156,59.040000915527344,57.52000045776367,57.79999923706055,53.86246109008789,1287200,,,,,,,,
2020-05-29,57.56999969482422,58.18000030517578,56.56999969482422,57.900001525878906,54.072593688964844,1251900,,,,,,,,
2020-06-01,57.540000915527344,59.22999954223633,57.540000915527344,58.88999938964844,54.99714279174805,1267500,,,,,,,,
2020-06-02,58.939998626708984,59.79999923706055,58.630001068115234,59.779998779296875,55.828311920166016,2493600,,,,,,,,
2020-06-03,59.9900016784668,60.939998626708984,59.209999084472656,60.65999984741211,56.6501350402832,1260900,,,,,,,,
2020-06-04,60.130001068115234,60.77000045776367,59.849998474121094,60.119998931884766,56.14582443237305,1086900,,,,,,,,
2020-06-05,60.970001220703125,62.18000030517578,60.38999938964844,60.7400016784668,56.724849700927734,1654900,,,,,,,,
2020-06-08,60.70000076293945,61.2599983215332,60.58000183105469,60.959999084472656,56.9303092956543,1414300,,,,,,,,
2020-06-09,60.58000183105469,60.81999969482422,59.70000076293945,59.7599983215332,55.80963897705078,1014300,,,,,,,,
2020-06-10,59.68000030517578,59.93000030517578,58.380001068115234,58.880001068115234,54.98780059814453,963000,,,,,,,,
2020-06-11,57.06999969482422,57.150001525878906,55.47999954223633,55.560001373291016,51.887271881103516,1386800,,,,,,,,
2020-06-12,57.279998779296875,57.66999816894531,55.619998931884766,56.650001525878906,52.905216217041016,1833800,,,,,,,,
2020-06-15,55.47999954223633,56.84000015258789,54.849998474121094,56.7599983215332,53.007938385009766,1179700,,,,,,,,
2020-06-16,58.2599983215332,59.209999084472656,57.16999816894531,57.90999984741211,54.08192825317383,1113300,,,,,,,,
2020-06-17,58.599998474121094,58.97999954223633,57.18000030517578,57.72999954223633,53.91382598876953,1026000,,,,,,,,
2020-06-18,57.900001525878906,59.22999954223633,57.58000183105469,59.18000030517578,55.267974853515625,1573700,,,,,,,,
2020-06-19,59.849998474121094,60.380001068115234,58.0099983215332,58.630001068115234,54.75433349609375,1602300,,,,,,,,
2020-06-22,58.290000915527344,59.279998779296875,58.040000915527344,59.08000183105469,55.174583435058594,919500,,,,,,,,
2020-06-23,59.619998931884766,59.72999954223633,57.880001068115234,57.90999984741211,54.08192825317383,1165600,,,,,,,,
2020-06-24,57.75,57.75,55.209999084472656,55.4900016784668,51.821895599365234,1682200,,,,,,,,
2020-06-25,55.220001220703125,55.220001220703125,54.290000915527344,55.06999969482422,51.42966079711914,1377300,,,,,,,,
2020-06-26,55.18000030517578,55.650001525878906,54.220001220703125,54.2599983215332,50.67320251464844,4573000,,,,,,,,
2020-06-29,54.68000030517578,55.400001525878906,53.45000076293945,55.38999938964844,51.72850799560547,740600,,,,,,,,
2020-06-30,55.06999969482422,56.66999816894531,54.75,56.47999954223633,52.746456146240234,1456600,,,,,,,,
2020-07-01,56.560001373291016,57.290000915527344,56.5099983215332,56.58000183105469,52.83985900878906,3263800,,,,,,,,
2020-07-02,57.15999984741211,57.619998931884766,56.4900016784668,56.61000061035156,52.867862701416016,987900,,,,,,,,
2020-07-06,57.63999938964844,58.0,56.810001373291016,57.18000030517578,53.40018081665039,1366900,,,,,,,,
2020-07-07,56.95000076293945,57.20000076293945,55.95000076293945,56.0099983215332,52.307518005371094,790400,,,,,,,,
2020-07-08,56.0099983215332,56.900001525878906,55.97999954223633,56.56999969482422,52.83050537109375,951800,,,,,,,,
2020-07-09,56.72999954223633,56.959999084472656,55.47999954223633,56.349998474121094,52.62505340576172,674500,,,,,,,,
2020-07-10,56.15999984741211,56.63999938964844,55.560001373291016,56.45000076293945,52.71843719482422,806600,,,,,,,,
2020-07-13,56.939998626708984,57.5,55.470001220703125,55.77000045776367,52.08339309692383,1212200,,,,,,,,
2020-07-14,55.779998779296875,56.22999954223633,54.56999969482422,56.220001220703125,52.503639221191406,882900,,,,,,,,
2020-07-15,56.84000015258789,57.88999938964844,56.77000045776367,57.380001068115234,53.58695983886719,840100,,,,,,,,
2020-07-16,56.93000030517578,57.2599983215332,56.25,56.5,52.76512908935547,678800,,,,,,,,
2020-07-17,56.7400016784668,57.0,56.18000030517578,56.81999969482422,53.06398391723633,934700,,,,,,,,
2020-07-20,57.029998779296875,57.439998626708984,56.720001220703125,57.209999084472656,53.42819595336914,1302500,,,,,,,,
2020-07-21,57.40999984741211,57.790000915527344,56.09000015258789,56.29999923706055,52.5783576965332,1299900,,,,,,,,
2020-07-22,56.45000076293945,57.58000183105469,56.45000076293945,57.119998931884766,53.34415054321289,940900,,,,,,,,
2020-07-23,57.2599983215332,58.4900016784668,56.369998931884766,56.59000015258789,52.84918212890625,1005300,,,,,,,,
2020-07-24,56.25,56.630001068115234,55.279998779296875,55.75,52.0647087097168,1033100,,,,,,,,
2020-07-27,56.119998931884766,57.470001220703125,55.77000045776367,57.400001525878906,53.60564041137695,1250800,,,,,,,,
2020-07-28,57.5,57.810001373291016,56.400001525878906,56.400001525878906,52.67173767089844,1880100,,,,,,,,
2020-07-29,58.9900016784668,58.9900016784668,56.15999984741211,58.189998626708984,54.343414306640625,4011400,,,,,,,,
2020-07-30,58.189998626708984,58.4900016784668,57.11000061035156,57.650001525878906,53.839111328125,1607300,,,,,,,,
2020-07-31,57.58000183105469,57.58000183105469,56.29999923706055,57.5,53.69902420043945,1654300,,,,,,,,
2020-08-03,57.540000915527344,58.41999816894531,57.439998626708984,58.29999923706055,54.446144104003906,1282000,,,,,,,,
2020-08-04,58.619998931884766,58.65999984741211,57.939998626708984,58.34000015258789,54.483497619628906,1282600,,,,,,,,
2020-08-05,58.529998779296875,59.90999984741211,58.459999084472656,59.88999938964844,55.9310302734375,1452200,,,,,,,,
2020-08-06,59.849998474121094,60.25,59.709999084472656,60.119998931884766,56.14582443237305,1124700,,,,,,,,
2020-08-07,60.0,61.0,60.0,60.970001220703125,56.93964767456055,1152800,,,,,,,,
2020-08-10,60.630001068115234,61.630001068115234,60.52000045776367,61.560001373291016,57.49065399169922,1416000,,,,,,,,
2020-08-11,61.939998626708984,62.38999938964844,61.27000045776367,61.34000015258789,57.285186767578125,1580600,,,,,,,,
2020-08-12,61.58000183105469,62.08000183105469,61.56999969482422,61.939998626708984,57.84553146362305,840900,,,,,,,,
2020-08-13,61.84000015258789,62.22999954223633,61.47999954223633,61.599998474121094,57.52800369262695,1019800,,,,,,,,
2020-08-14,61.290000915527344,61.79999923706055,61.0,61.15999984741211,57.11709213256836,780200,,,,,,,,
2020-08-17,61.29999923706055,63.099998474121094,61.29999923706055,62.689998626708984,58.54594421386719,1604600,,,,,,,,
2020-08-18,62.9900016784668,63.459999084472656,62.470001220703125,62.4900016784668,58.35917663574219,1323100,,,,,,,,
2020-08-19,62.529998779296875,62.900001525878906,62.34000015258789,62.36000061035156,58.237770080566406,814300,,,,,,,,
2020-08-20,62.369998931884766,62.880001068115234,62.060001373291016,62.72999954223633,58.58330535888672,759600,,,,,,,,
2020-08-21,62.5,62.65999984741211,62.16999816894531,62.369998931884766,58.247108459472656,769600,,,,,,,,
2020-08-24,63.0,63.25,62.619998931884766,62.88999938964844,58.73273468017578,2548300,,,,,,,,
2020-08-25,63.099998474121094,63.849998474121094,62.81999969482422,63.75,59.53588104248047,910500,,,,,,,,
2020-08-26,64.0,64.44999694824219,63.68000030517578,64.12000274658203,59.88142776489258,1098000,,,,,,,,
2020-08-27,63.880001068115234,64.0999984741211,63.40999984741211,63.7400016784668,59.526546478271484,953700,,,,,,,,
2020-08-28,63.79999923706055,64.45999908447266,63.52000045776367,64.36000061035156,60.105560302734375,847800,,,,,,,,
2020-08-31,64.36000061035156,64.48999786376953,63.43000030517578,63.720001220703125,59.63758850097656,1039600,,,,,,,,
2020-09-01,63.75,64.91999816894531,63.529998779296875,64.58000183105469,60.4424934387207,1302900,,,,,,,,
2020-09-02,64.83999633789062,65.3499984741211,64.01000213623047,65.23999786376953,61.060211181640625,965400,,,,,,,,
2020-09-03,64.44000244140625,64.70999908447266,61.5,62.029998779296875,58.05586242675781,850300,,,,,,,,
2020-09-04,62.150001525878906,62.52000045776367,59.36000061035156,61.25,57.32583236694336,1579100,,,,,,,,
2020-09-08,60.0099983215332,60.58000183105469,59.13999938964844,59.369998931884766,55.566287994384766,1351000,,,,,,,,
2020-09-09,60.130001068115234,60.5,59.16999816894531,60.16999816894531,56.315032958984375,1108800,,,,,,,,
2020-09-10,60.369998931884766,60.70000076293945,58.900001525878906,59.470001220703125,55.659881591796875,1407800,,,,,,,,
2020-09-11,59.91999816894531,60.15999984741211,59.29999923706055,60.099998474121094,56.24951171875,1240400,,,,,,,,
2020-09-14,60.56999969482422,61.08000183105469,60.31999969482422,60.5,56.6238899230957,903700,,,,,,,,
2020-09-15,60.68000030517578,61.529998779296875,60.31999969482422,61.27000045776367,57.34456253051758,804600,,,,,,,,
2020-09-16,61.689998626708984,61.91999816894531,60.83000183105469,60.970001220703125,57.06377410888672,1050400,,,,,,,,
2020-09-17,60.22999954223633,61.0,59.720001220703125,60.93000030517578,57.02633285522461,989700,,,,,,,,
2020-09-18,61.369998931884766,61.47999954223633,60.0,60.779998779296875,56.88595199584961,3353300,,,,,,,,
2020-09-21,59.66999816894531,60.47999954223633,58.959999084472656,60.439998626708984,56.567726135253906,1056200,,,,,,,,
2020-09-22,60.79999923706055,61.20000076293945,60.34000015258789,61.130001068115234,57.213531494140625,885200,,,,,,,,
2020-09-23,61.349998474121094,61.7400016784668,59.619998931884766,59.689998626708984,55.865779876708984,1272700,,,,,,,,
2020-09-24,59.400001525878906,59.75,58.38999938964844,59.29999923706055,55.500770568847656,1423200,,,,,,,,
2020-09-25,59.060001373291016,60.779998779296875,58.95000076293945,60.52000045776367,56.64261245727539,669300,,,,,,,,
2020-09-28,61.58000183105469,62.150001525878906,61.2599983215332,61.41999816894531,57.48494338989258,768800,,,,,,,,
2020-09-29,61.380001068115234,61.599998474121094,60.43000030517578,60.5,56.6238899230957,679700,,,,,,,,
2020-09-30,60.63999938964844,61.349998474121094,60.099998474121094,60.52000045776367,56.64261245727539,796400,,,,,,,,
2020-10-01,61.0,61.849998474121094,61.0,61.41999816894531,57.48494338989258,1107400,,,,,,,,
2020-10-02,60.33000183105469,61.84000015258789,60.33000183105469,61.61000061035156,57.66278839111328,916800,,,,,,,,
2020-10-05,62.369998931884766,63.279998779296875,62.209999084472656,63.25,59.19770431518555,1264700,,,,,,,,
2020-10-06,63.290000915527344,63.88999938964844,62.2400016784668,62.52000045776367,58.51447677612305,1325300,,,,,,,,
2020-10-07,62.939998626708984,63.900001525878906,62.59000015258789,63.02000045776367,58.98244857788086,1003100,,,,,,,,
2020-10-08,63.380001068115234,63.5099983215332,62.91999816894531,63.31999969482422,59.26321792602539,1205800,,,,,,,,
2020-10-09,63.869998931884766,64.62999725341797,63.59000015258789,64.08999633789062,59.98387908935547,873300,,,,,,,,
2020-10-12,64.23999786376953,65.04000091552734,64.23999786376953,64.55999755859375,60.42377471923828,495100,,,,,,,,
2020-10-13,64.51000213623047,64.83000183105469,63.790000915527344,63.790000915527344,59.7031135559082,640900,,,,,,,,
2020-10-14,64.30000305175781,65.05000305175781,64.11000061035156,64.5999984741211,60.461204528808594,761400,,,,,,,,
2020-10-15,63.63999938964844,64.81999969482422,63.5,64.63999938964844,60.49864959716797,523900,,,,,,,,
2020-10-16,64.79000091552734,65.2699966430664,64.48999786376953,64.52999877929688,60.39570236206055,586800,,,,,,,,
2020-10-19,64.77999877929688,65.41999816894531,63.9900016784668,64.11000061035156,60.00260925292969,543800,,,,,,,,
2020-10-20,64.45999908447266,65.26000213623047,64.05999755859375,64.33000183105469,60.2085075378418,1362900,,,,,,,,
2020-10-21,64.19000244140625,65.08999633789062,63.790000915527344,64.72000122070312,60.57351303100586,1164100,,,,,,,,
2020-10-22,64.91000366210938,65.2699966430664,63.900001525878906,64.9800033569336,60.81686019897461,809500,,,,,,,,
2020-10-23,65.2300033569336,65.37999725341797,64.30999755859375,65.19000244140625,61.01340866088867,560500,,,,,,,,
2020-10-26,64.61000061035156,65.04000091552734,63.33000183105469,64.05999755859375,59.955806732177734,755800,,,,,,,,
2020-10-27,64.13999938964844,64.6500015258789,62.83000183105469,62.97999954223633,58.945003509521484,938700,,,,,,,,
2020-10-28,62.189998626708984,62.540000915527344,60.20000076293945,60.630001068115234,56.74556350708008,1975900,,,,,,,,
2020-10-29,60.689998626708984,61.27000045776367,60.290000915527344,60.599998474121094,56.71747589111328,1831500,,,,,,,,
2020-10-30,60.029998779296875,60.2400016784668,58.650001525878906,59.220001220703125,55.425899505615234,1576200,,,,,,,,
2020-11-02,59.619998931884766,60.15999984741211,58.400001525878906,59.900001525878906,56.06232452392578,1440400,,,,,,,,
2020-11-03,60.400001525878906,62.33000183105469,60.36000061035156,62.04999923706055,58.07457733154297,947300,,,,,,,,
2020-11-04,62.68000030517578,64.11000061035156,62.220001220703125,63.150001525878906,59.10410690307617,1102500,,,,,,,,
2020-11-05,63.650001525878906,65.18000030517578,63.5,64.94000244140625,60.7794303894043,1041900,,,,,,,,
2020-11-06,65.02999877929688,65.08999633789062,64.16999816894531,64.47000122070312,60.339534759521484,625100,,,,,,,,
2020-11-09,65.0,67.70999908447266,64.48999786376953,64.54000091552734,60.40505599975586,1441100,,,,,,,,
2020-11-10,64.36000061035156,64.38999938964844,62.56999969482422,64.16999816894531,60.05875015258789,1061600,,,,,,,,
2020-11-11,65.29000091552734,65.29000091552734,64.05000305175781,64.73999786376953,60.59224319458008,754500,,,,,,,,
2020-11-12,64.9800033569336,65.45999908447266,63.810001373291016,64.13999938964844,60.03068542480469,669100,,,,,,,,
2020-11-13,64.37999725341797,65.13999938964844,64.30000305175781,64.83000183105469,60.67647933959961,809700,,,,,,,,
2020-11-16,65.20999908447266,66.33000183105469,64.63999938964844,66.05999755859375,61.827667236328125,1115400,,,,,,,,
2020-11-17,65.44999694824219,67.33999633789062,65.23999786376953,67.26000213623047,62.95079040527344,1301600,,,,,,,,
2020-11-18,67.26000213623047,67.9000015258789,66.83000183105469,67.4800033569336,63.15668487548828,1836600,,,,,,,,
2020-11-19,67.19999694824219,68.69999694824219,67.12000274658203,68.58999633789062,64.1955795288086,1123800,,,,,,,,
2020-11-20,68.16000366210938,69.25,68.0,68.16000366210938,63.793128967285156,1650000,,,,,,,,
2020-11-23,68.19999694824219,69.23999786376953,68.08999633789062,69.13999938964844,64.71035766601562,501200,,,,,,,,
2020-11-24,69.20999908447266,69.9800033569336,68.91999816894531,69.7699966430664,65.29998016357422,1016600,,,,,,,,
2020-11-25,69.63999938964844,69.97000122070312,68.80000305175781,69.0199966430664,64.59801483154297,674100,,,,,,,,
2020-11-27,68.94999694824219,69.75,68.94999694824219,69.62000274658203,65.15959930419922,311700,,,,,,,,
2020-11-30,69.41000366210938,69.55000305175781,68.63999938964844,68.88999938964844,64.60628509521484,1741000,,,,,,,,
2020-12-01,69.2699966430664,70.22000122070312,68.41999816894531,69.77999877929688,65.44093322753906,1118600,,,,,,,,
2020-12-02,69.54000091552734,70.4000015258789,69.01000213623047,70.0199966430664,65.66600799560547,697500,,,,,,,,
2020-12-03,70.12999725341797,70.9800033569336,69.61000061035156,70.19999694824219,65.83480834960938,644100,,,,,,,,
2020-12-04,70.11000061035156,71.68000030517578,70.11000061035156,71.12999725341797,66.70697021484375,828200,,,,,,,,
2020-12-07,70.94000244140625,72.9800033569336,70.69999694824219,72.83999633789062,68.3106460571289,1404700,,,,,,,,
2020-12-08,72.73999786376953,74.0,72.43000030517578,73.26000213623047,68.7045669555664,1163700,,,,,,,,
2020-12-09,72.08000183105469,72.98999786376953,71.9000015258789,72.33999633789062,67.84174346923828,1022300,,,,,,,,
2020-12-10,72.11000061035156,72.56999969482422,70.88999938964844,72.12999725341797,67.6447982788086,1210300,,,,,,,,
