date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2020-01-31,36.70000076293945,37.13999938964844,36.650001525878906,36.88999938964844,31.012025833129883,3231300,,,,,,,,
2020-02-03,37.029998779296875,37.75,36.970001220703125,37.540000915527344,31.558456420898438,2428800,,,,,,,,
2020-02-04,37.66999816894531,38.119998931884766,37.2599983215332,37.2599983215332,31.323055267333984,3247900,,,,,,,,
2020-02-05,37.2599983215332,38.40999984741211,37.2599983215332,38.0,31.945154190063477,2897100,,,,,,,,
2020-02-06,38.11000061035156,38.209999084472656,37.72999954223633,37.83000183105469,31.802248001098633,2283400,,,,,,,,
2020-02-07,37.810001373291016,38.04999923706055,37.599998474121094,37.880001068115234,31.84427833557129,1302300,,,,,,,,
2020-02-10,37.86000061035156,38.31999969482422,37.63999938964844,38.290000915527344,32.18894958496094,1810800,,,,,,,,
2020-02-11,38.4900016784668,39.369998931884766,38.40999984741211,38.84000015258789,32.651302337646484,1978100,,,,,,,,
2020-02-12,38.849998474121094,39.5099983215332,38.779998779296875,39.2400016784668,32.987579345703125,1822200,,,,,,,,
2020-02-13,39.220001220703125,39.70000076293945,39.099998474121094,39.560001373291016,33.256587982177734,1749300,,,,,,,,
2020-02-14,39.650001525878906,40.060001373291016,39.5099983215332,40.060001373291016,33.676918029785156,1825500,,,,,,,,
2020-02-18,40.0099983215332,40.25,39.7599983215332,39.95000076293945,33.58444595336914,1828100,,,,,,,,
2020-02-19,40.11000061035156,40.150001525878906,39.38999938964844,39.400001525878906,33.12208557128906,1888200,,,,,,,,
2020-02-20,39.380001068115234,39.380001068115234,38.279998779296875,39.040000915527344,32.8194465637207,2425700,,,,,,,,
2020-02-21,38.88999938964844,39.400001525878906,38.810001373291016,39.369998931884766,33.096866607666016,1854600,,,,,,,,
2020-02-24,38.790000915527344,39.029998779296875,38.06999969482422,38.13999938964844,32.0628547668457,2629700,,,,,,,,
2020-02-25,38.08000183105469,38.08000183105469,36.040000915527344,36.130001068115234,30.373117446899414,3499700,,,,,,,,
2020-02-26,36.150001525878906,36.29999923706055,35.029998779296875,35.04999923706055,29.465206146240234,3559400,,,,,,,,
2020-02-27,34.849998474121094,35.41999816894531,33.5099983215332,34.5,29.002838134765625,3885300,,,,,,,,
2020-02-28,33.650001525878906,33.650001525878906,31.899999618530273,33.209999084472656,27.918384552001953,6020200,,,,,,,,
2020-03-02,33.310001373291016,34.189998626708984,32.86000061035156,34.16999816894531,28.725419998168945,3885200,,,,,,,,
2020-03-03,34.220001220703125,34.970001220703125,33.04999923706055,33.29999923706055,27.994047164916992,3208800,,,,,,,,
2020-03-04,33.77000045776367,35.5,33.720001220703125,35.45000076293945,29.801467895507812,4961200,,,,,,,,
2020-03-05,34.54999923706055,35.099998474121094,33.849998474121094,34.349998474121094,28.87673568725586,3471000,,,,,,,,
2020-03-06,32.97999954223633,34.439998626708984,32.83000183105469,34.31999969482422,28.851526260375977,3078700,,,,,,,,
2020-03-09,31.530000686645508,31.8700008392334,29.329999923706055,30.1299991607666,25.32914161682129,4954700,,,,,,,,
2020-03-10,31.31999969482422,32.369998931884766,30.459999084472656,32.349998474121094,27.19541358947754,4503900,,,,,,,,
2020-03-11,31.290000915527344,31.469999313354492,29.209999084472656,30.0,25.219858169555664,5745400,,,,,,,,
2020-03-12,27.979999542236328,29.450000762939453,26.459999084472656,26.600000381469727,22.361608505249023,6385500,,,,,,,,
2020-03-13,28.3799991607666,28.889999389648438,25.860000610351562,28.850000381469727,24.253097534179688,5398200,,,,,,,,
2020-03-16,25.65999984741211,28.56999969482422,24.75,24.889999389648438,20.924074172973633,3893800,,,,,,,,
2020-03-17,25.530000686645508,26.530000686645508,23.239999771118164,23.56999969482422,19.814403533935547,4547800,,,,,,,,
2020-03-18,21.6200008392334,22.270000457763672,19.540000915527344,21.989999771118164,18.486156463623047,5335200,,,,,,,,
2020-03-19,21.979999542236328,24.299999237060547,20.549999237060547,23.950000762939453,20.133853912353516,3611600,,,,,,,,
2020-03-20,24.389999389648438,25.68000030517578,22.920000076293945,23.309999465942383,19.5958309173584,6080800,,,,,,,,
2020-03-23,23.100000381469727,23.100000381469727,20.969999313354492,22.15999984741211,18.629066467285156,5404600,,,,,,,,
2020-03-24,23.489999771118164,26.020000457763672,23.350000381469727,25.760000228881836,21.65545082092285,4211500,,,,,,,,
2020-03-25,25.829999923706055,27.469999313354492,24.329999923706055,26.290000915527344,22.101009368896484,4666500,,,,,,,,
2020-03-26,26.59000015258789,28.719999313354492,26.200000762939453,28.239999771118164,23.740293502807617,3597500,,,,,,,,
2020-03-27,26.829999923706055,30.389999389648438,26.739999771118164,29.549999237060547,24.8415584564209,3399400,,,,,,,,
2020-03-30,29.649999618530273,30.0,27.510000228881836,28.450000762939453,23.916833877563477,3588900,,,,,,,,
2020-03-31,28.6299991607666,28.6299991607666,26.969999313354492,27.260000228881836,22.916446685791016,2981400,,,,,,,,
2020-04-01,26.329999923706055,26.969999313354492,25.299999237060547,26.84000015258789,22.56336784362793,3880500,,,,,,,,
2020-04-02,26.670000076293945,28.030000686645508,26.06999969482422,27.790000915527344,23.36199378967285,6675100,,,,,,,,
2020-04-03,27.5,28.1200008392334,25.75,26.209999084472656,22.03375244140625,6458700,,,,,,,,
2020-04-06,27.6200008392334,27.809999465942383,26.40999984741211,27.239999771118164,22.899633407592773,2995900,,,,,,,,
2020-04-07,28.639999389648438,29.1200008392334,27.270000457763672,27.360000610351562,23.00051498413086,3158500,,,,,,,,
2020-04-08,27.450000762939453,29.84000015258789,27.200000762939453,29.450000762939453,24.757495880126953,2547400,,,,,,,,
2020-04-09,30.219999313354492,31.799999237060547,30.149999618530273,30.760000228881836,25.858766555786133,4052900,,,,,,,,
2020-04-13,30.469999313354492,30.75,29.219999313354492,29.979999542236328,25.20304298400879,2122100,,,,,,,,
2020-04-14,30.459999084472656,30.770000457763672,29.5,30.40999984741211,25.564529418945312,2359200,,,,,,,,
2020-04-15,29.40999984741211,29.8700008392334,29.059999465942383,29.5,24.799531936645508,2733900,,,,,,,,
2020-04-16,29.5,29.889999389648438,28.610000610351562,29.690000534057617,24.95925521850586,4127300,,,,,,,,
2020-04-17,30.3700008392334,31.59000015258789,30.15999984741211,31.3700008392334,26.371562957763672,3055900,,,,,,,,
2020-04-20,30.709999084472656,31.8700008392334,30.510000228881836,31.030000686645508,26.085739135742188,3348500,,,,,,,,
2020-04-21,29.90999984741211,30.979999542236328,29.75,30.309999465942383,25.48046875,2488600,,,,,,,,
2020-04-22,30.920000076293945,31.329999923706055,30.229999542236328,31.09000015258789,26.13617706298828,3442200,,,,,,,,
2020-04-23,31.25,31.649999618530273,30.829999923706055,31.229999542236328,26.253873825073242,2170300,,,,,,,,
2020-04-24,31.770000457763672,32.810001373291016,31.450000762939453,32.599998474121094,27.405580520629883,2481200,,,,,,,,
2020-04-27,33.2400016784668,33.83000183105469,32.720001220703125,33.68000030517578,28.313493728637695,2376900,,,,,,,,
2020-04-28,34.810001373291016,35.63999938964844,33.470001220703125,33.709999084472656,28.33871078491211,3463200,,,,,,,,
2020-04-29,34.720001220703125,35.130001068115234,34.04999923706055,34.63999938964844,29.120527267456055,3530400,,,,,,,,
2020-04-30,34.15999984741211,34.22999954223633,32.939998626708984,33.529998779296875,28.433645248413086,2636600,,,,,,,,
2020-05-01,32.91999816894531,33.029998779296875,32.25,32.970001220703125,27.95876693725586,1812500,,,,,,,,
2020-05-04,32.7400016784668,33.11000061035156,32.060001373291016,32.95000076293945,27.941808700561523,2200700,,,,,,,,
2020-05-05,33.31999969482422,34.11000061035156,32.880001068115234,32.88999938964844,27.89092445373535,2798200,,,,,,,,
2020-05-06,33.04999923706055,33.060001373291016,32.18000030517578,32.779998779296875,27.79764175415039,2553500,,,,,,,,
2020-05-07,32.630001068115234,33.029998779296875,31.399999618530273,32.119998931884766,27.237957000732422,4350100,,,,,,,,
2020-05-08,32.5,33.38999938964844,32.290000915527344,32.77000045776367,27.789155960083008,2407600,,,,,,,,
2020-05-11,32.43000030517578,32.7599983215332,31.889999389648438,32.5,27.560199737548828,2625300,,,,,,,,
2020-05-12,32.58000183105469,32.849998474121094,32.04999923706055,32.06999969482422,27.195558547973633,3764000,,,,,,,,
2020-05-13,31.940000534057617,32.04999923706055,31.1200008392334,31.75,26.924192428588867,3145300,,,,,,,,
2020-05-14,31.290000915527344,32.709999084472656,30.690000534057617,32.650001525878906,27.687406539916992,2665700,,,,,,,,
2020-05-15,32.38999938964844,32.93000030517578,32.0099983215332,32.599998474121094,27.645000457763672,2708200,,,,,,,,
2020-05-18,33.52000045776367,35.83000183105469,33.25,35.529998779296875,30.129657745361328,3769600,,,,,,,,
2020-05-19,35.27000045776367,36.029998779296875,35.029998779296875,35.349998474121094,29.977006912231445,2427600,,,,,,,,
2020-05-20,35.93000030517578,36.779998779296875,35.400001525878906,35.5,30.10422706604004,2650700,,,,,,,,
2020-05-21,35.5,35.959999084472656,35.22999954223633,35.29999923706055,29.934612274169922,1905300,,,,,,,,
2020-05-22,35.290000915527344,35.72999954223633,35.08000183105469,35.720001220703125,30.290782928466797,1524100,,,,,,,,
2020-05-26,36.58000183105469,37.09000015258789,35.59000015258789,35.7400016784668,30.307743072509766,2330400,,,,,,,,
2020-05-27,36.11000061035156,36.75,35.68000030517578,35.970001220703125,30.502784729003906,2344900,,,,,,,,
2020-05-28,36.470001220703125,36.880001068115234,35.81999969482422,36.439998626708984,30.901348114013672,2298100,,,,,,,,
2020-05-29,36.380001068115234,36.459999084472656,35.45000076293945,36.04999923706055,30.570613861083984,3471600,,,,,,,,
2020-06-01,36.060001373291016,36.40999984741211,35.650001525878906,36.09000015258789,30.604537963867188,1692900,,,,,,,,
2020-06-02,36.41999816894531,36.5099983215332,35.810001373291016,35.900001525878906,30.44342613220215,2319100,,,,,,,,
2020-06-03,36.290000915527344,36.619998931884766,36.08000183105469,36.380001068115234,30.8504638671875,3021000,,,,,,,,
2020-06-04,36.20000076293945,36.470001220703125,35.029998779296875,35.439998626708984,30.0533390045166,3377300,,,,,,,,
2020-06-05,36.09000015258789,37.04999923706055,35.65999984741211,36.720001220703125,31.138784408569336,4298200,,,,,,,,
2020-06-08,36.83000183105469,38.27000045776367,36.79999923706055,38.15999984741211,32.359920501708984,2784800,,,,,,,,
2020-06-09,37.56999969482422,37.75,36.310001373291016,36.400001525878906,30.867427825927734,1985100,,,,,,,,
2020-06-10,36.34000015258789,36.7400016784668,35.72999954223633,36.189998626708984,30.689340591430664,2744900,,,,,,,,
2020-06-11,35.310001373291016,35.380001068115234,33.689998626708984,33.77000045776367,28.63716697692871,3303500,,,,,,,,
2020-06-12,34.59000015258789,34.79999923706055,33.040000915527344,33.68000030517578,28.56084442138672,3070800,,,,,,,,
2020-06-15,32.959999084472656,33.5099983215332,32.04999923706055,33.310001373291016,28.247087478637695,2684600,,,,,,,,
2020-06-16,34.369998931884766,34.79999923706055,33.560001373291016,33.7599983215332,28.628681182861328,2237500,,,,,,,,
2020-06-17,33.880001068115234,34.09000015258789,33.189998626708984,33.59000015258789,28.48452377319336,2601600,,,,,,,,
2020-06-18,33.38999938964844,33.84000015258789,33.150001525878906,33.630001068115234,28.518449783325195,1886300,,,,,,,,
2020-06-19,34.189998626708984,34.29999923706055,33.45000076293945,34.08000183105469,28.90005111694336,4540100,,,,,,,,
2020-06-22,33.9900016784668,34.310001373291016,33.18000030517578,34.150001525878906,28.959407806396484,2443500,,,,,,,,
2020-06-23,34.40999984741211,34.459999084472656,32.95000076293945,33.0,27.984203338623047,2368800,,,,,,,,
2020-06-24,32.709999084472656,32.9900016784668,32.06999969482422,32.56999969482422,27.619564056396484,2928700,,,,,,,,
2020-06-25,32.380001068115234,32.7599983215332,31.959999084472656,32.630001068115234,27.670440673828125,2935200,,,,,,,,
2020-06-26,32.59000015258789,32.59000015258789,31.239999771118164,31.56999969482422,26.77155876159668,4581900,,,,,,,,
2020-06-29,31.860000610351562,32.959999084472656,31.260000228881836,32.939998626708984,27.933313369750977,2523500,,,,,,,,
2020-06-30,32.84000015258789,32.849998474121094,32.279998779296875,32.560001373291016,27.611083984375,2012600,,,,,,,,
2020-07-01,32.59000015258789,33.310001373291016,32.40999984741211,33.150001525878906,28.111404418945312,1748200,,,,,,,,
2020-07-02,33.5,33.86000061035156,32.68000030517578,32.790000915527344,27.806119918823242,1847200,,,,,,,,
2020-07-06,33.209999084472656,33.45000076293945,32.77000045776367,33.029998779296875,28.009641647338867,1443100,,,,,,,,
2020-07-07,32.720001220703125,32.93000030517578,32.41999816894531,32.75,27.772205352783203,2782600,,,,,,,,
2020-07-08,32.83000183105469,33.380001068115234,32.599998474121094,33.189998626708984,28.145322799682617,2200500,,,,,,,,
2020-07-09,33.060001373291016,33.060001373291016,31.65999984741211,32.310001373291016,27.39908218383789,2339200,,,,,,,,
2020-07-10,32.25,32.97999954223633,32.20000076293945,32.959999084472656,27.95028305053711,1677700,,,,,,,,
2020-07-13,33.060001373291016,33.630001068115234,32.779998779296875,33.22999954223633,28.179241180419922,2440000,,,,,,,,
2020-07-14,33.119998931884766,34.060001373291016,33.119998931884766,33.84000015258789,28.696523666381836,2430800,,,,,,,,
2020-07-15,34.2599983215332,34.58000183105469,33.95000076293945,34.02000045776367,28.84917640686035,1737900,,,,,,,,
2020-07-16,34.029998779296875,34.41999816894531,33.7400016784668,33.84000015258789,28.696523666381836,1597300,,,,,,,,
2020-07-17,34.08000183105469,34.16999816894531,33.41999816894531,33.720001220703125,28.594764709472656,1590400,,,,,,,,
2020-07-20,33.540000915527344,33.810001373291016,33.119998931884766,33.41999816894531,28.340362548828125,2225900,,,,,,,,
2020-07-21,33.40999984741211,33.84000015258789,33.209999084472656,33.529998779296875,28.433645248413086,1937100,,,,,,,,
2020-07-22,33.310001373291016,33.7599983215332,32.939998626708984,33.59000015258789,28.48452377319336,2689500,,,,,,,,
2020-07-23,33.58000183105469,33.790000915527344,33.060001373291016,33.22999954223633,28.179241180419922,3177500,,,,,,,,
2020-07-24,33.0,34.22999954223633,32.349998474121094,34.189998626708984,28.993331909179688,5891100,,,,,,,,
2020-07-27,34.56999969482422,35.54999923706055,33.63999938964844,33.7400016784668,28.61172103881836,3406000,,,,,,,,
2020-07-28,33.599998474121094,34.209999084472656,33.38999938964844,33.7400016784668,28.61172103881836,1830900,,,,,,,,
2020-07-29,33.7599983215332,33.91999816894531,33.279998779296875,33.63999938964844,28.52692985534668,1795900,,,,,,,,
2020-07-30,33.279998779296875,33.91999816894531,32.720001220703125,33.849998474121094,28.70501136779785,2329800,,,,,,,,
2020-07-31,33.279998779296875,33.84000015258789,33.040000915527344,33.810001373291016,28.927461624145508,1914100,,,,,,,,
2020-08-03,33.709999084472656,33.790000915527344,33.16999816894531,33.470001220703125,28.636560440063477,1532900,,,,,,,,
2020-08-04,33.54999923706055,34.099998474121094,33.54999923706055,34.029998779296875,29.11568832397461,1988900,,,,,,,,
2020-08-05,34.18000030517578,34.40999984741211,33.439998626708984,33.560001373291016,28.71356773376465,1817100,,,,,,,,
2020-08-06,33.439998626708984,34.119998931884766,33.41999816894531,33.97999954223633,29.07291030883789,1432600,,,,,,,,
2020-08-07,33.810001373291016,34.56999969482422,33.810001373291016,34.279998779296875,29.329580307006836,1958500,,,,,,,,
2020-08-10,34.439998626708984,35.2599983215332,34.400001525878906,34.97999954223633,29.92849349975586,2984400,,,,,,,,
2020-08-11,35.18000030517578,35.65999984741211,34.720001220703125,34.900001525878906,29.86005401611328,2224800,,,,,,,,
2020-08-12,35.08000183105469,35.4900016784668,34.88999938964844,35.2599983215332,30.168066024780273,2108200,,,,,,,,
2020-08-13,35.16999816894531,35.38999938964844,34.86000061035156,35.290000915527344,30.193729400634766,1328600,,,,,,,,
2020-08-14,35.18000030517578,35.220001220703125,34.880001068115234,34.939998626708984,29.89427375793457,1226900,,,,,,,,
2020-08-17,34.90999984741211,35.68000030517578,34.810001373291016,35.29999923706055,30.202285766601562,2016400,,,,,,,,
2020-08-18,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,30.878198623657227,2927400,,,,,,,,
2020-08-19,36.2400016784668,36.279998779296875,35.369998931884766,35.40999984741211,30.296396255493164,2342500,,,,,,,,
2020-08-20,35.20000076293945,35.40999984741211,34.540000915527344,34.650001525878906,29.64615821838379,1621100,,,,,,,,
2020-08-21,34.70000076293945,34.95000076293945,34.5099983215332,34.529998779296875,29.54348373413086,1767100,,,,,,,,
2020-08-24,34.68000030517578,34.83000183105469,34.02000045776367,34.70000076293945,29.688936233520508,1390800,,,,,,,,
2020-08-25,34.93000030517578,35.02000045776367,34.2599983215332,34.560001373291016,29.56915283203125,1176000,,,,,,,,
2020-08-26,34.349998474121094,34.349998474121094,33.56999969482422,33.939998626708984,29.038686752319336,1405600,,,,,,,,
2020-08-27,33.95000076293945,34.25,33.5099983215332,33.72999954223633,28.859018325805664,2530700,,,,,,,,
2020-08-28,33.72999954223633,34.33000183105469,33.619998931884766,34.290000915527344,29.338144302368164,1569100,,,,,,,,
2020-08-31,34.33000183105469,34.709999084472656,34.18000030517578,34.40999984741211,29.440807342529297,2085600,,,,,,,,
2020-09-01,34.33000183105469,34.470001220703125,33.84000015258789,34.16999816894531,29.2354736328125,2185400,,,,,,,,
2020-09-02,34.25,35.5099983215332,34.0099983215332,35.40999984741211,30.296396255493164,1431200,,,,,,,,
2020-09-03,35.599998474121094,36.0,33.95000076293945,34.22999954223633,29.28680992126465,3417000,,,,,,,,
2020-09-04,34.33000183105469,34.47999954223633,33.220001220703125,33.380001068115234,28.559555053710938,2125600,,,,,,,,
2020-09-08,33.220001220703125,33.31999969482422,31.889999389648438,31.959999084472656,27.344621658325195,3110900,,,,,,,,
2020-09-09,32.27000045776367,32.880001068115234,32.189998626708984,32.36000061035156,27.686857223510742,2236200,,,,,,,,
2020-09-10,32.25,32.45000076293945,31.299999237060547,31.3799991607666,26.848377227783203,2186000,,,,,,,,
2020-09-11,31.5,31.68000030517578,31.149999618530273,31.610000610351562,27.045167922973633,1788100,,,,,,,,
2020-09-14,31.700000762939453,31.899999618530273,31.3700008392334,31.540000915527344,26.985275268554688,1676000,,,,,,,,
2020-09-15,31.670000076293945,31.799999237060547,30.469999313354492,30.600000381469727,26.181020736694336,2376700,,,,,,,,
2020-09-16,30.600000381469727,31.440000534057617,30.520000457763672,30.920000076293945,26.454805374145508,1841500,,,,,,,,
2020-09-17,30.559999465942383,30.559999465942383,29.93000030517578,30.540000915527344,26.129688262939453,2359000,,,,,,,,
2020-09-18,30.40999984741211,30.56999969482422,29.829999923706055,29.93000030517578,25.60778045654297,3561800,,,,,,,,
2020-09-21,29.469999313354492,29.600000381469727,28.75,29.149999618530273,24.940414428710938,2592100,,,,,,,,
2020-09-22,29.209999084472656,29.5,28.6200008392334,28.84000015258789,24.67518424987793,2220900,,,,,,,,
2020-09-23,28.969999313354492,29.219999313354492,28.5,28.520000457763672,24.401395797729492,1885100,,,,,,,,
2020-09-24,28.489999771118164,29.110000610351562,28.219999313354492,29.030000686645508,24.837749481201172,2441900,,,,,,,,
2020-09-25,28.829999923706055,29.6200008392334,28.739999771118164,29.520000457763672,25.25698471069336,1659100,,,,,,,,
2020-09-28,29.850000381469727,30.09000015258789,29.479999542236328,29.520000457763672,25.25698471069336,2087700,,,,,,,,
2020-09-29,29.760000228881836,30.06999969482422,29.43000030517578,29.700000762939453,25.410991668701172,2255500,,,,,,,,
2020-09-30,29.950000762939453,30.920000076293945,29.809999465942383,30.739999771118164,26.300806045532227,3045700,,,,,,,,
2020-10-01,30.790000915527344,30.93000030517578,30.239999771118164,30.6299991607666,26.20668601989746,2224900,,,,,,,,
2020-10-02,30.25,31.170000076293945,29.950000762939453,31.059999465942383,26.5745906829834,1826800,,,,,,,,
2020-10-05,31.149999618530273,31.59000015258789,30.8799991607666,31.270000457763672,26.754268646240234,2018200,,,,,,,,
2020-10-06,31.309999465942383,31.549999237060547,30.899999618530273,31.100000381469727,26.608816146850586,1408200,,,,,,,,
2020-10-07,31.1299991607666,31.530000686645508,31.040000915527344,31.389999389648438,26.856935501098633,1945000,,,,,,,,
2020-10-08,31.479999542236328,32.40999984741211,31.440000534057617,32.349998474121094,27.67829704284668,1828800,,,,,,,,
2020-10-09,32.529998779296875,32.66999816894531,32.060001373291016,32.27000045776367,27.6098575592041,2999600,,,,,,,,
2020-10-12,32.349998474121094,33.02000045776367,32.040000915527344,32.7599983215332,28.029090881347656,2345900,,,,,,,,
2020-10-13,32.70000076293945,33.36000061035156,32.52000045776367,33.209999084472656,28.414104461669922,2817200,,,,,,,,
2020-10-14,33.2599983215332,34.06999969482422,33.18000030517578,33.709999084472656,28.84189796447754,2568300,,,,,,,,
2020-10-15,33.20000076293945,34.400001525878906,33.099998474121094,34.040000915527344,29.124244689941406,1921300,,,,,,,,
2020-10-16,34.06999969482422,34.220001220703125,33.66999816894531,33.689998626708984,28.824790954589844,2199400,,,,,,,,
2020-10-19,33.84000015258789,34.13999938964844,33.290000915527344,33.400001525878906,28.57666778564453,1822600,,,,,,,,
2020-10-20,33.56999969482422,33.720001220703125,33.060001373291016,33.18000030517578,28.388437271118164,1931500,,,,,,,,
2020-10-21,33.040000915527344,33.11000061035156,32.47999954223633,32.529998779296875,27.832305908203125,2015400,,,,,,,,
2020-10-22,32.529998779296875,33.31999969482422,32.09000015258789,33.18000030517578,28.388437271118164,1667000,,,,,,,,
2020-10-23,33.400001525878906,33.7599983215332,33.15999984741211,33.66999816894531,28.80768394470215,1343500,,,,,,,,
2020-10-26,33.33000183105469,33.95000076293945,33.16999816894531,33.779998779296875,28.901792526245117,1643800,,,,,,,,
2020-10-27,33.83000183105469,33.97999954223633,33.040000915527344,33.040000915527344,28.26865577697754,2305000,,,,,,,,
2020-10-28,32.380001068115234,32.77000045776367,31.09000015258789,31.1299991607666,26.634483337402344,2605700,,,,,,,,
2020-10-29,31.010000228881836,31.739999771118164,30.59000015258789,31.440000534057617,26.899715423583984,2472100,,,,,,,,
2020-10-30,31.079999923706055,31.719999313354492,30.93000030517578,31.6200008392334,27.314350128173828,2947500,,,,,,,,
2020-11-02,32.040000915527344,32.33000183105469,31.639999389648438,32.16999816894531,27.789461135864258,2103100,,,,,,,,
2020-11-03,32.650001525878906,33.31999969482422,32.529998779296875,32.72999954223633,28.273208618164062,2004300,,,,,,,,
2020-11-04,32.93000030517578,32.939998626708984,32.33000183105469,32.709999084472656,28.25592803955078,3138500,,,,,,,,
2020-11-05,32.810001373291016,33.29999923706055,31.93000030517578,32.119998931884766,27.74626922607422,2563900,,,,,,,,
2020-11-06,32.130001068115234,32.349998474121094,31.09000015258789,31.229999542236328,26.977462768554688,2506600,,,,,,,,
2020-11-09,32.91999816894531,33.560001373291016,31.889999389648438,31.920000076293945,27.57349967956543,3362200,,,,,,,,
2020-11-10,32.119998931884766,32.849998474121094,31.989999771118164,32.61000061035156,28.16954803466797,2377300,,,,,,,,
2020-11-11,32.90999984741211,33.040000915527344,32.0099983215332,32.220001220703125,27.832658767700195,2934100,,,,,,,,
2020-11-12,32.08000183105469,32.22999954223633,31.059999465942383,31.190000534057617,26.942903518676758,2119700,,,,,,,,
2020-11-13,31.31999969482422,32.279998779296875,31.309999465942383,32.13999938964844,27.7635440826416,2289000,,,,,,,,
2020-11-16,32.66999816894531,32.91999816894531,32.189998626708984,32.650001525878906,28.204103469848633,2091600,,,,,,,,
2020-11-17,32.5,32.650001525878906,31.850000381469727,31.889999389648438,27.54758644104004,2295500,,,,,,,,
2020-11-18,32.0,32.459999084472656,31.329999923706055,31.34000015258789,27.072477340698242,2508100,,,,,,,,
2020-11-19,31.43000030517578,31.459999084472656,30.579999923706055,30.969999313354492,26.75286102294922,2704900,,,,,,,,
2020-11-20,30.950000762939453,31.0,30.469999313354492,30.540000915527344,26.38141632080078,2729200,,,,,,,,
2020-11-23,30.6200008392334,30.989999771118164,30.59000015258789,30.809999465942383,26.61465072631836,2340800,,,,,,,,
2020-11-24,31.170000076293945,31.81999969482422,30.860000610351562,31.780000686645508,27.452564239501953,2570100,,,,,,,,
2020-11-25,31.729999542236328,32.310001373291016,31.579999923706055,32.25,27.858566284179688,2483700,,,,,,,,
2020-11-27,32.2400016784668,32.619998931884766,32.060001373291016,32.5099983215332,28.083160400390625,1419800,,,,,,,,
2020-11-30,32.65999984741211,33.060001373291016,32.130001068115234,32.75,28.29048728942871,4917300,,,,,,,,
2020-12-01,32.939998626708984,33.7400016784668,32.900001525878906,33.36000061035156,28.81741714477539,4304100,,,,,,,,
2020-12-02,33.290000915527344,33.63999938964844,32.79999923706055,33.599998474121094,29.02474021911621,2151800,,,,,,,,
2020-12-03,33.279998779296875,33.470001220703125,32.849998474121094,33.099998474121094,28.592823028564453,1724200,,,,,,,,
2020-12-04,33.06999969482422,34.540000915527344,33.06999969482422,34.52000045776367,29.8194637298584,2814300,,,,,,,,
2020-12-07,34.52000045776367,34.70000076293945,33.779998779296875,33.880001068115234,29.266611099243164,1555500,,,,,,,,
2020-12-08,33.790000915527344,34.06999969482422,33.63999938964844,34.0099983215332,29.378904342651367,1356600,,,,,,,,
