date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2020-03-26,31.329999923706055,33.47999954223633,31.260000228881836,33.38999938964844,27.801029205322266,173400,,,,,,,,
2020-03-27,32.20000076293945,33.13999938964844,31.18000030517578,31.389999389648438,26.135799407958984,223600,,,,,,,,
2020-03-30,31.690000534057617,32.689998626708984,30.010000228881836,32.29999923706055,26.893482208251953,214700,,,,,,,,
2020-03-31,32.0,32.630001068115234,31.479999542236328,32.38999938964844,26.96841812133789,192900,,,,,,,,
2020-04-01,31.68000030517578,31.68000030517578,30.559999465942383,31.530000686645508,26.252370834350586,276500,,,,,,,,
2020-04-02,31.360000610351562,32.72999954223633,31.1299991607666,32.58000183105469,27.126609802246094,197000,,,,,,,,
2020-04-03,32.439998626708984,32.90999984741211,31.25,32.27000045776367,26.868497848510742,228900,,,,,,,,
2020-04-06,33.40999984741211,33.5099983215332,31.81999969482422,32.599998474121094,27.143264770507812,219300,,,,,,,,
2020-04-07,33.34000015258789,33.34000015258789,31.459999084472656,31.8799991607666,26.54378318786621,192200,,,,,,,,
2020-04-08,32.18000030517578,33.11000061035156,31.68000030517578,32.529998779296875,27.084978103637695,135600,,,,,,,,
2020-04-09,33.2599983215332,35.20000076293945,33.04999923706055,34.970001220703125,29.116559982299805,141100,,,,,,,,
2020-04-13,34.529998779296875,35.15999984741211,32.72999954223633,33.0,27.476308822631836,102000,,,,,,,,
2020-04-14,34.09000015258789,34.2599983215332,32.459999084472656,32.75,27.268156051635742,117900,,,,,,,,
2020-04-15,31.829999923706055,33.470001220703125,31.200000762939453,31.360000610351562,26.11081886291504,216100,,,,,,,,
2020-04-16,31.059999465942383,31.530000686645508,29.850000381469727,30.690000534057617,25.55296516418457,211900,,,,,,,,
2020-04-17,32.119998931884766,32.34000015258789,31.190000534057617,31.709999084472656,26.402236938476562,230000,,,,,,,,
2020-04-20,30.809999465942383,32.040000915527344,30.809999465942383,31.309999465942383,26.06918716430664,173000,,,,,,,,
2020-04-21,30.209999084472656,30.979999542236328,29.989999771118164,30.799999237060547,25.644556045532227,123800,,,,,,,,
2020-04-22,31.079999923706055,31.360000610351562,30.209999084472656,30.809999465942383,25.65288543701172,131200,,,,,,,,
2020-04-23,30.709999084472656,31.670000076293945,30.600000381469727,31.200000762939453,25.977602005004883,138300,,,,,,,,
2020-04-24,31.309999465942383,31.729999542236328,30.989999771118164,31.209999084472656,25.985931396484375,120300,,,,,,,,
2020-04-27,31.639999389648438,33.439998626708984,31.540000915527344,32.939998626708984,27.426355361938477,127200,,,,,,,,
2020-04-28,33.150001525878906,33.36000061035156,31.90999984741211,32.779998779296875,27.29313087463379,173500,,,,,,,,
2020-04-29,33.90999984741211,35.91999816894531,33.34000015258789,35.099998474121094,29.224794387817383,223500,,,,,,,,
2020-04-30,34.11000061035156,34.41999816894531,33.0099983215332,33.130001068115234,27.584552764892578,175100,,,,,,,,
2020-05-01,32.189998626708984,32.810001373291016,31.3700008392334,31.809999465942383,26.48550033569336,137000,,,,,,,,
2020-05-04,31.399999618530273,31.969999313354492,30.799999237060547,31.790000915527344,26.46884536743164,165500,,,,,,,,
2020-05-05,32.38999938964844,32.65999984741211,31.440000534057617,31.600000381469727,26.310653686523438,157300,,,,,,,,
2020-05-06,31.6200008392334,32.130001068115234,30.65999984741211,30.889999389648438,25.719491958618164,128300,,,,,,,,
2020-05-07,31.520000457763672,31.649999618530273,30.510000228881836,30.670000076293945,25.536317825317383,120400,,,,,,,,
2020-05-08,31.3799991607666,31.829999923706055,31.100000381469727,31.559999465942383,26.27734375,129700,,,,,,,,
2020-05-11,30.899999618530273,30.90999984741211,29.610000610351562,30.190000534057617,25.136661529541016,217900,,,,,,,,
2020-05-12,30.0,30.469999313354492,28.540000915527344,28.610000610351562,23.821130752563477,208200,,,,,,,,
2020-05-13,28.5,28.559999465942383,26.850000381469727,27.6299991607666,23.005165100097656,271500,,,,,,,,
2020-05-14,26.920000076293945,28.0,26.31999969482422,27.600000381469727,22.980186462402344,235800,,,,,,,,
2020-05-15,27.25,27.790000915527344,26.969999313354492,27.540000915527344,22.930233001708984,216600,,,,,,,,
2020-05-18,28.8700008392334,30.059999465942383,28.760000228881836,29.790000915527344,24.80361557006836,209300,,,,,,,,
2020-05-19,29.510000228881836,29.68000030517578,28.260000228881836,28.270000457763672,23.538042068481445,138600,,,,,,,,
2020-05-20,28.829999923706055,30.100000381469727,28.829999923706055,30.079999923706055,25.045074462890625,193300,,,,,,,,
2020-05-21,30.1299991607666,30.649999618530273,29.739999771118164,29.829999923706055,24.836915969848633,164800,,,,,,,,
2020-05-22,30.139999389648438,30.139999389648438,29.299999237060547,29.860000610351562,24.861900329589844,100400,,,,,,,,
2020-05-26,31.209999084472656,31.610000610351562,30.799999237060547,31.25,26.019229888916016,175700,,,,,,,,
2020-05-27,32.29999923706055,33.70000076293945,31.899999618530273,33.41999816894531,27.826005935668945,196800,,,,,,,,
2020-05-28,34.119998931884766,34.119998931884766,31.860000610351562,32.20000076293945,26.81022071838379,165400,,,,,,,,
2020-05-29,31.489999771118164,31.489999771118164,30.649999618530273,31.31999969482422,26.29802703857422,173200,,,,,,,,
2020-06-01,31.200000762939453,31.489999771118164,30.670000076293945,30.670000076293945,25.752254486083984,139600,,,,,,,,
2020-06-02,31.0,31.309999465942383,30.43000030517578,30.639999389648438,25.727066040039062,106100,,,,,,,,
2020-06-03,31.270000457763672,32.52000045776367,31.270000457763672,31.739999771118164,26.650684356689453,143700,,,,,,,,
2020-06-04,31.399999618530273,32.130001068115234,31.139999389648438,31.940000534057617,26.818613052368164,156000,,,,,,,,
2020-06-05,33.90999984741211,34.650001525878906,32.869998931884766,33.79999923706055,28.38037109375,203900,,,,,,,,
2020-06-08,34.15999984741211,34.52000045776367,33.369998931884766,33.900001525878906,28.464344024658203,185600,,,,,,,,
2020-06-09,33.2599983215332,34.15999984741211,32.7400016784668,33.41999816894531,28.061302185058594,171500,,,,,,,,
2020-06-10,33.470001220703125,33.470001220703125,31.989999771118164,32.040000915527344,26.90258026123047,141700,,,,,,,,
2020-06-11,30.610000610351562,30.729999542236328,29.360000610351562,29.600000381469727,24.853818893432617,218300,,,,,,,,
2020-06-12,30.959999084472656,30.959999084472656,29.520000457763672,30.299999237060547,25.44157600402832,185800,,,,,,,,
2020-06-15,29.43000030517578,30.920000076293945,29.110000610351562,30.299999237060547,25.44157600402832,206100,,,,,,,,
2020-06-16,31.520000457763672,31.760000228881836,30.579999923706055,31.09000015258789,26.104907989501953,221700,,,,,,,,
2020-06-17,31.040000915527344,31.450000762939453,30.149999618530273,30.209999084472656,25.366010665893555,181000,,,,,,,,
2020-06-18,29.889999389648438,30.93000030517578,29.889999389648438,30.3700008392334,25.50035858154297,144700,,,,,,,,
2020-06-19,30.559999465942383,30.559999465942383,29.540000915527344,30.329999923706055,25.466768264770508,562400,,,,,,,,
2020-06-22,29.940000534057617,30.559999465942383,29.649999618530273,30.299999237060547,25.44157600402832,129900,,,,,,,,
2020-06-23,30.709999084472656,30.889999389648438,29.8700008392334,29.8799991607666,25.08892250061035,139000,,,,,,,,
2020-06-24,29.479999542236328,29.479999542236328,28.579999923706055,28.829999923706055,24.207286834716797,170600,,,,,,,,
2020-06-25,28.65999984741211,29.75,28.65999984741211,29.719999313354492,24.95458221435547,173700,,,,,,,,
2020-06-26,29.719999313354492,29.719999313354492,28.520000457763672,28.739999771118164,24.131715774536133,295100,,,,,,,,
2020-06-29,29.260000228881836,30.309999465942383,29.149999618530273,30.229999542236328,25.38280487060547,126400,,,,,,,,
2020-06-30,30.059999465942383,31.270000457763672,30.059999465942383,30.760000228881836,25.827821731567383,155400,,,,,,,,
2020-07-01,30.559999465942383,31.239999771118164,29.15999984741211,29.239999771118164,24.551549911499023,174700,,,,,,,,
2020-07-02,30.010000228881836,30.3700008392334,29.110000610351562,29.239999771118164,24.551549911499023,127200,,,,,,,,
2020-07-06,29.8799991607666,30.200000762939453,28.920000076293945,29.040000915527344,24.383609771728516,111900,,,,,,,,
2020-07-07,28.719999313354492,28.780000686645508,28.1200008392334,28.31999969482422,23.7790584564209,180700,,,,,,,,
2020-07-08,28.290000915527344,28.649999618530273,27.56999969482422,28.020000457763672,23.527162551879883,187300,,,,,,,,
2020-07-09,27.899999618530273,27.899999618530273,26.950000762939453,27.1299991607666,22.779869079589844,143300,,,,,,,,
2020-07-10,27.270000457763672,28.399999618530273,27.270000457763672,28.329999923706055,23.787456512451172,166000,,,,,,,,
2020-07-13,28.780000686645508,29.459999084472656,28.290000915527344,28.969999313354492,24.32483673095703,157900,,,,,,,,
2020-07-14,28.8799991607666,29.389999389648438,28.31999969482422,28.760000228881836,24.148508071899414,195600,,,,,,,,
2020-07-15,29.520000457763672,30.540000915527344,29.34000015258789,30.100000381469727,25.273651123046875,228100,,,,,,,,
2020-07-16,29.81999969482422,30.239999771118164,29.6200008392334,29.860000610351562,25.072134017944336,133800,,,,,,,,
2020-07-17,29.700000762939453,30.0,29.299999237060547,29.3799991607666,24.669095993041992,126000,,,,,,,,
2020-07-20,29.219999313354492,29.290000915527344,28.75,28.8799991607666,24.249265670776367,93800,,,,,,,,
2020-07-21,29.260000228881836,30.68000030517578,29.260000228881836,30.610000610351562,25.70187759399414,208000,,,,,,,,
2020-07-22,30.31999969482422,30.6200008392334,29.56999969482422,29.75,24.979768753051758,97600,,,,,,,,
2020-07-23,29.700000762939453,30.350000381469727,29.700000762939453,30.270000457763672,25.41639518737793,100200,,,,,,,,
2020-07-24,30.309999465942383,30.59000015258789,29.850000381469727,29.889999389648438,25.097320556640625,72900,,,,,,,,
2020-07-27,29.729999542236328,29.729999542236328,29.06999969482422,29.31999969482422,24.618715286254883,79400,,,,,,,,
2020-07-28,30.68000030517578,30.799999237060547,29.670000076293945,29.709999084472656,24.946182250976562,129800,,,,,,,,
2020-07-29,29.809999465942383,30.979999542236328,29.579999923706055,30.780000686645508,25.844615936279297,118700,,,,,,,,
2020-07-30,30.190000534057617,30.299999237060547,29.6299991607666,30.149999618530273,25.31563377380371,91400,,,,,,,,
2020-07-31,29.93000030517578,30.1200008392334,29.079999923706055,29.790000915527344,25.01335334777832,172800,,,,,,,,
2020-08-03,29.920000076293945,29.920000076293945,29.520000457763672,29.6299991607666,24.879009246826172,114200,,,,,,,,
2020-08-04,29.440000534057617,29.579999923706055,29.100000381469727,29.520000457763672,24.786645889282227,110600,,,,,,,,
2020-08-05,29.84000015258789,30.489999771118164,29.520000457763672,30.389999389648438,25.51715087890625,165100,,,,,,,,
2020-08-06,30.260000228881836,30.510000228881836,30.020000457763672,30.280000686645508,25.424789428710938,72100,,,,,,,,
2020-08-07,30.15999984741211,31.600000381469727,30.0,31.59000015258789,26.52474021911621,92500,,,,,,,,
2020-08-10,31.729999542236328,32.7400016784668,31.610000610351562,31.899999618530273,26.785024642944336,108000,,,,,,,,
2020-08-11,32.54999923706055,33.0,32.0,32.310001373291016,27.129291534423828,129500,,,,,,,,
2020-08-12,32.90999984741211,33.02000045776367,30.299999237060547,32.2400016784668,27.070514678955078,121000,,,,,,,,
2020-08-13,31.989999771118164,32.25,31.639999389648438,31.760000228881836,26.6674747467041,97400,,,,,,,,
2020-08-14,31.489999771118164,32.209999084472656,31.469999313354492,31.979999542236328,26.852201461791992,163600,,,,,,,,
2020-08-17,31.709999084472656,31.889999389648438,31.3700008392334,31.540000915527344,26.482755661010742,95200,,,,,,,,
2020-08-18,31.459999084472656,31.459999084472656,30.8700008392334,30.979999542236328,26.012544631958008,85500,,,,,,,,
2020-08-19,31.040000915527344,31.450000762939453,30.729999542236328,30.989999771118164,26.02094841003418,90800,,,,,,,,
2020-08-20,30.559999465942383,30.700000762939453,30.3799991607666,30.5,25.60951042175293,76000,,,,,,,,
2020-08-21,30.610000610351562,30.719999313354492,30.100000381469727,30.360000610351562,25.49195671081543,115200,,,,,,,,
2020-08-24,30.700000762939453,31.209999084472656,30.280000686645508,31.170000076293945,26.172077178955078,72600,,,,,,,,
2020-08-25,31.559999465942383,31.6200008392334,30.780000686645508,31.260000228881836,26.247652053833008,70200,,,,,,,,
2020-08-26,31.309999465942383,31.579999923706055,30.670000076293945,30.739999771118164,25.81103515625,91200,,,,,,,,
2020-08-27,30.6200008392334,31.5,30.579999923706055,31.329999923706055,26.306425094604492,109300,,,,,,,,
2020-08-28,31.610000610351562,31.6299991607666,30.950000762939453,31.15999984741211,26.163686752319336,88900,,,,,,,,
2020-08-31,30.790000915527344,30.959999084472656,30.469999313354492,30.469999313354492,25.807947158813477,125200,,,,,,,,
2020-09-01,30.329999923706055,30.579999923706055,30.209999084472656,30.450000762939453,25.7910099029541,88500,,,,,,,,
2020-09-02,30.360000610351562,30.719999313354492,30.270000457763672,30.600000381469727,25.918054580688477,89100,,,,,,,,
2020-09-03,30.65999984741211,31.639999389648438,30.549999237060547,30.709999084472656,26.011228561401367,121700,,,,,,,,
2020-09-04,31.3799991607666,31.559999465942383,30.670000076293945,31.1299991607666,26.36696434020996,71400,,,,,,,,
2020-09-08,30.920000076293945,30.920000076293945,29.770000457763672,30.06999969482422,25.469146728515625,115100,,,,,,,,
2020-09-09,30.25,30.43000030517578,29.540000915527344,29.6200008392334,25.088001251220703,137500,,,,,,,,
2020-09-10,29.6299991607666,30.1299991607666,29.0,29.100000381469727,24.64756202697754,126800,,,,,,,,
2020-09-11,29.209999084472656,29.209999084472656,28.700000762939453,28.81999969482422,24.410404205322266,126700,,,,,,,,
2020-09-14,28.920000076293945,29.549999237060547,28.920000076293945,29.18000030517578,24.715322494506836,118700,,,,,,,,
2020-09-15,29.479999542236328,29.719999313354492,28.75,29.0,24.5628662109375,126200,,,,,,,,
2020-09-16,29.3799991607666,29.719999313354492,28.889999389648438,29.34000015258789,24.850841522216797,172100,,,,,,,,
2020-09-17,28.8700008392334,29.239999771118164,28.670000076293945,28.889999389648438,24.46969223022461,123800,,,,,,,,
2020-09-18,29.18000030517578,29.18000030517578,28.469999313354492,28.760000228881836,24.35958480834961,690500,,,,,,,,
2020-09-21,28.209999084472656,29.09000015258789,27.010000228881836,27.34000015258789,23.15685272216797,210300,,,,,,,,
2020-09-22,27.479999542236328,27.790000915527344,26.780000686645508,27.059999465942383,22.919692993164062,139000,,,,,,,,
2020-09-23,26.979999542236328,27.739999771118164,26.40999984741211,26.43000030517578,22.386079788208008,166600,,,,,,,,
2020-09-24,26.530000686645508,27.31999969482422,26.459999084472656,26.690000534057617,22.606307983398438,108400,,,,,,,,
2020-09-25,26.3700008392334,27.1299991607666,26.309999465942383,26.670000076293945,22.58936309814453,99800,,,,,,,,
2020-09-28,26.93000030517578,29.6200008392334,26.93000030517578,27.170000076293945,23.012863159179688,123300,,,,,,,,
2020-09-29,27.059999465942383,27.06999969482422,26.43000030517578,26.770000457763672,22.674060821533203,91000,,,,,,,,
2020-09-30,26.899999618530273,27.43000030517578,26.6299991607666,26.81999969482422,22.716407775878906,163900,,,,,,,,
2020-10-01,26.739999771118164,27.059999465942383,26.290000915527344,26.729999542236328,22.640180587768555,184600,,,,,,,,
2020-10-02,26.40999984741211,27.40999984741211,26.399999618530273,27.270000457763672,23.09756088256836,161300,,,,,,,,
2020-10-05,27.350000381469727,28.079999923706055,27.350000381469727,27.799999237060547,23.54646873474121,123500,,,,,,,,
2020-10-06,28.110000610351562,28.850000381469727,27.940000534057617,28.190000534057617,23.876800537109375,251200,,,,,,,,
2020-10-07,28.459999084472656,28.93000030517578,27.920000076293945,28.049999237060547,23.758216857910156,311500,,,,,,,,
2020-10-08,28.360000610351562,28.8700008392334,28.239999771118164,28.799999237060547,24.393465042114258,113100,,,,,,,,
2020-10-09,28.959999084472656,29.059999465942383,28.43000030517578,28.510000228881836,24.147836685180664,88400,,,,,,,,
2020-10-12,28.450000762939453,29.110000610351562,28.299999237060547,29.079999923706055,24.630624771118164,81700,,,,,,,,
2020-10-13,28.799999237060547,28.799999237060547,27.940000534057617,27.979999542236328,23.698928833007812,80500,,,,,,,,
2020-10-14,28.059999465942383,28.479999542236328,27.40999984741211,27.43000030517578,23.233078002929688,71800,,,,,,,,
2020-10-15,26.940000534057617,28.190000534057617,26.940000534057617,28.15999984741211,23.85138511657715,67100,,,,,,,,
2020-10-16,27.989999771118164,28.360000610351562,27.670000076293945,28.079999923706055,23.78362464904785,72200,,,,,,,,
2020-10-19,28.290000915527344,28.3700008392334,27.610000610351562,27.6299991607666,23.402481079101562,71800,,,,,,,,
2020-10-20,27.90999984741211,28.43000030517578,27.90999984741211,28.049999237060547,23.758216857910156,84600,,,,,,,,
2020-10-21,28.0,28.350000381469727,27.850000381469727,28.149999618530273,23.842914581298828,50300,,,,,,,,
2020-10-22,28.25,29.139999389648438,28.020000457763672,29.049999237060547,24.6052188873291,98200,,,,,,,,
2020-10-23,29.18000030517578,29.65999984741211,28.920000076293945,29.170000076293945,24.706851959228516,60700,,,,,,,,
2020-10-26,28.969999313354492,29.0,28.3700008392334,28.920000076293945,24.495100021362305,88300,,,,,,,,
2020-10-27,29.059999465942383,29.270000457763672,28.309999465942383,28.350000381469727,24.012319564819336,100600,,,,,,,,
2020-10-28,27.40999984741211,28.100000381469727,26.8700008392334,26.8799991607666,22.767227172851562,144300,,,,,,,,
2020-10-29,26.719999313354492,27.8700008392334,26.200000762939453,27.420000076293945,23.224611282348633,120300,,,,,,,,
2020-10-30,27.329999923706055,27.959999084472656,27.139999389648438,27.3799991607666,23.19072723388672,104000,,,,,,,,
2020-11-02,27.59000015258789,28.06999969482422,27.3700008392334,27.81999969482422,23.563405990600586,98200,,,,,,,,
2020-11-03,28.31999969482422,28.719999313354492,27.920000076293945,28.479999542236328,24.122425079345703,121500,,,,,,,,
2020-11-04,27.790000915527344,27.790000915527344,26.149999618530273,26.190000534057617,22.182804107666016,125200,,,,,,,,
2020-11-05,26.100000381469727,27.389999389648438,26.100000381469727,27.1299991607666,22.978979110717773,102600,,,,,,,,
2020-11-06,27.34000015258789,27.399999618530273,26.600000381469727,26.610000610351562,22.538549423217773,99200,,,,,,,,
2020-11-09,28.600000381469727,31.399999618530273,28.170000076293945,30.219999313354492,25.596195220947266,258100,,,,,,,,
2020-11-10,30.520000457763672,31.31999969482422,30.309999465942383,31.059999465942383,26.30767250061035,164800,,,,,,,,
2020-11-11,31.1200008392334,31.1200008392334,29.540000915527344,29.920000076293945,25.342100143432617,132400,,,,,,,,
2020-11-12,29.600000381469727,29.600000381469727,28.920000076293945,29.389999389648438,24.893192291259766,158800,,,,,,,,
2020-11-13,29.549999237060547,30.489999771118164,29.450000762939453,30.200000762939453,25.579261779785156,114700,,,,,,,,
2020-11-16,31.18000030517578,31.610000610351562,30.780000686645508,31.440000534057617,26.629533767700195,135700,,,,,,,,
2020-11-17,31.020000457763672,31.760000228881836,30.360000610351562,31.360000610351562,26.561771392822266,182200,,,,,,,,
2020-11-18,31.719999313354492,31.719999313354492,30.579999923706055,30.59000015258789,25.909587860107422,103100,,,,,,,,
2020-11-19,30.420000076293945,30.8799991607666,30.139999389648438,30.799999237060547,26.087453842163086,87100,,,,,,,,
2020-11-20,30.299999237060547,30.68000030517578,30.200000762939453,30.520000457763672,25.850296020507812,174800,,,,,,,,
2020-11-23,30.739999771118164,31.549999237060547,30.34000015258789,31.149999618530273,26.383907318115234,182700,,,,,,,,
2020-11-24,30.959999084472656,32.70000076293945,30.959999084472656,32.47999954223633,27.51041030883789,187000,,,,,,,,
2020-11-25,32.13999938964844,32.86000061035156,31.5,31.770000457763672,26.909042358398438,122300,,,,,,,,
2020-11-27,31.75,32.380001068115234,31.170000076293945,31.559999465942383,26.731170654296875,109800,,,,,,,,
2020-11-30,30.969999313354492,30.969999313354492,29.889999389648438,29.950000762939453,25.586402893066406,145200,,,,,,,,
2020-12-01,30.530000686645508,30.93000030517578,30.110000610351562,30.600000381469727,26.141704559326172,164300,,,,,,,,
2020-12-02,30.549999237060547,31.059999465942383,30.360000610351562,30.969999313354492,26.457794189453125,167200,,,,,,,,
2020-12-03,30.6299991607666,31.209999084472656,30.6299991607666,31.0,26.483421325683594,128400,,,,,,,,
2020-12-04,31.43000030517578,32.040000915527344,31.209999084472656,31.969999313354492,27.312103271484375,101700,,,,,,,,
2020-12-07,31.600000381469727,31.979999542236328,31.399999618530273,31.889999389648438,27.24375343322754,102800,,,,,,,,
2020-12-08,31.559999465942383,32.2599983215332,31.559999465942383,32.20000076293945,27.508588790893555,107500,,,,,,,,
2020-12-09,32.66999816894531,32.849998474121094,32.08000183105469,32.27000045776367,27.568384170532227,110000,,,,,,,,
2020-12-10,31.959999084472656,32.290000915527344,31.649999618530273,32.279998779296875,27.576929092407227,71800,,,,,,,,
2020-12-11,31.950000762939453,32.36000061035156,31.8700008392334,32.060001373291016,27.388986587524414,83400,,,,,,,,
2020-12-14,32.5,32.599998474121094,31.950000762939453,32.040000915527344,27.37190055847168,150100,,,,,,,,
