date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,15.640006065368652,13543700,,,,,,,,
2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,15.822070121765137,12306900,,,,,,,,
2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,14.608323097229004,18874700,,,,,,,,
2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,14.877079963684082,10219600,,,,,,,,
2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,14.998455047607422,11608400,,,,,,,,
2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,16.515640258789062,17608500,,,,,,,,
2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.027151107788086,15382600,,,,,,,,
2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.018476486206055,15998400,,,,,,,,
2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.200542449951172,13246700,,,,,,,,
2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,16.983797073364258,10553700,,,,,,,,
2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,17.660030364990234,16650200,,,,,,,,
2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.081850051879883,16083200,,,,,,,,
2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,18.379613876342773,11246700,,,,,,,,
2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,17.980812072753906,15549300,,,,,,,,
2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,18.665706634521484,7165100,,,,,,,,
2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,18.934467315673828,9835800,,,,,,,,
2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,19.69739532470703,8816900,,,,,,,,
2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,20.911142349243164,12649300,,,,,,,,
2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,21.518016815185547,17165200,,,,,,,,
2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,24.71710777282715,23066100,,,,,,,,
2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,22.558368682861328,18642700,,,,,,,,
2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,20.80710792541504,20386200,,,,,,,,
2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,20.4516544342041,19971100,,,,,,,,
2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.057506561279297,22131300,,,,,,,,
2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,21.800495147705078,20166000,,,,,,,,
2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,21.187387466430664,17451300,,,,,,,,
2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,20.407859802246094,17232700,,,,,,,,
2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,21.458908081054688,12249200,,,,,,,,
2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,20.749448776245117,35548800,,,,,,,,
2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,20.57427215576172,13738900,,,,,,,,
2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,20.766963958740234,10519600,,,,,,,,
2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,20.653104782104492,16923900,,,,,,,,
2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,20.118818283081055,14766600,,,,,,,,
2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,19.549503326416016,17517300,,,,,,,,
2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,20.188888549804688,10918600,,,,,,,,
2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,20.42537498474121,9886200,,,,,,,,
2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,20.670621871948242,8771700,,,,,,,,
2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,20.36406135559082,9947300,,,,,,,,
2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,20.749448776245117,9234300,,,,,,,,
2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,20.101299285888672,8823200,,,,,,,,
2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,20.075027465820312,9759000,,,,,,,,
2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,19.356807708740234,13176200,,,,,,,,
2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,20.083782196044922,6351900,,,,,,,,
2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,20.766963958740234,14111300,,,,,,,,
2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,21.23993492126465,8983700,,,,,,,,
2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,21.853050231933594,11980100,,,,,,,,
2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,22.334779739379883,8514300,,,,,,,,
2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,22.063264846801758,16381900,,,,,,,,
2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,21.432626724243164,8481800,,,,,,,,
2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,21.476428985595703,7930000,,,,,,,,
2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,21.774219512939453,6607900,,,,,,,,
2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,22.010705947875977,8436100,,,,,,,,
2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,21.677871704101562,8646500,,,,,,,,
2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,21.747940063476562,6861000,,,,,,,,
2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,21.476428985595703,4636000,,,,,,,,
2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,22.15084457397461,6711300,,,,,,,,
2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,22.606300354003906,7469000,,,,,,,,
2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,22.83402442932129,8446700,,,,,,,,
2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,22.518714904785156,7970200,,,,,,,,
2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,23.254451751708984,8889400,,,,,,,,
2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,22.772716522216797,9744800,,,,,,,,
2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,23.552244186401367,17381600,,,,,,,,
2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,22.956655502319336,11786400,,,,,,,,
2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,23.044240951538086,12312700,,,,,,,,
2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,23.219411849975586,12788300,,,,,,,,
2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,22.982927322387695,11405800,,,,,,,,
2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,23.377071380615234,8121500,,,,,,,,
2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,24.051485061645508,16534200,,,,,,,,
2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,23.85004234313965,10933900,,,,,,,,
2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,23.622314453125,6345000,,,,,,,,
2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,23.928871154785156,7598900,,,,,,,,
2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,23.377071380615234,10627200,,,,,,,,
2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,23.219411849975586,4982200,,,,,,,,
2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,24.209152221679688,6777600,,,,,,,,
2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,24.147842407226562,5039500,,,,,,,,
2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,24.428117752075195,7095000,,,,,,,,
2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,24.760950088500977,10530100,,,,,,,,
2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,24.515708923339844,6122600,,,,,,,,
2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,24.393083572387695,6894500,,,,,,,,
2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,24.261701583862305,5177400,,,,,,,,
2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,24.795982360839844,6820100,,,,,,,,
2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,24.743438720703125,8722900,,,,,,,,
2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,25.181365966796875,9383200,,,,,,,,
2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,25.14633560180664,14509200,,,,,,,,
2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,25.14633560180664,7759900,,,,,,,,
2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,25.663101196289062,9877300,,,,,,,,
2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,25.64558219909668,12297200,,,,,,,,
2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,26.254928588867188,10250000,,,,,,,,
2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,26.60817527770996,11208100,,,,,,,,
2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,27.093887329101562,9539800,,,,,,,,
2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,26.722978591918945,11887700,,,,,,,,
2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,26.634666442871094,13423200,,,,,,,,
2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,25.601425170898438,13916800,,,,,,,,
2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,25.972328186035156,8809900,,,,,,,,
2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,25.4512996673584,9744900,,,,,,,,
2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,25.742725372314453,13542900,,,,,,,,
2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,26.078310012817383,9418000,,,,,,,,
2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,26.35207176208496,9323400,,,,,,,,
2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,25.574928283691406,11466500,,,,,,,,
2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,24.735977172851562,9358800,,,,,,,,
2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,24.444549560546875,13944100,,,,,,,,
2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,24.700653076171875,9109000,,,,,,,,
2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,25.07155990600586,5874900,,,,,,,,
2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,25.12455177307129,8724400,,,,,,,,
2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,25.477792739868164,4870500,,,,,,,,
2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,26.148956298828125,9561800,,,,,,,,
2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,25.539608001708984,5729600,,,,,,,,
2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,25.018571853637695,6608200,,,,,,,,
2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,24.241436004638672,13413100,,,,,,,,
2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,24.144290924072266,7125100,,,,,,,,
2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,24.577014923095703,6884900,,,,,,,,
2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,24.67415428161621,7503700,,,,,,,,
2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,23.95883560180664,15514800,,,,,,,,
2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,24.25025749206543,9204100,,,,,,,,
2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,25.1422061920166,9283100,,,,,,,,
2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,25.698572158813477,9179000,,,,,,,,
2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,25.857528686523438,5877800,,,,,,,,
2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,25.389476776123047,7403400,,,,,,,,
2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,24.9126033782959,8316700,,,,,,,,
2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,24.55052375793457,12407000,,,,,,,,
2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,24.841951370239258,7449700,,,,,,,,
2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,25.230518341064453,12162900,,,,,,,,
2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,26.140125274658203,11088900,,,,,,,,
2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,26.60817527770996,12412800,,,,,,,,
2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,26.290258407592773,8869700,,,,,,,,
2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,27.632585525512695,11691700,,,,,,,,
2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,25.875192642211914,26843600,,,,,,,,
2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,25.654415130615234,17020200,,,,,,,,
2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,26.55518341064453,8927500,,,,,,,,
2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,26.669992446899414,9281700,,,,,,,,
2020-11-12,30.0,30.0,29.1200008392334,29.25,25.831037521362305,8077300,,,,,,,,
2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,26.669992446899414,7894200,,,,,,,,
2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,28.171287536621094,21017100,,,,,,,,
2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,28.515703201293945,9860900,,,,,,,,
2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,28.877775192260742,8265200,,,,,,,,
2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,29.522445678710938,9218600,,,,,,,,
2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,30.01698875427246,16974700,,,,,,,,
2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,30.573348999023438,14833400,,,,,,,,
2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,30.4762020111084,12525600,,,,,,,,
2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,30.74997329711914,12095000,,,,,,,,
2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,30.970746994018555,3903900,,,,,,,,
2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,31.156198501586914,18543000,,,,,,,,
2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,32.109962463378906,18436500,,,,,,,,
2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,32.11879348754883,9386500,,,,,,,,
2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,32.31307601928711,10173300,,,,,,,,
2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,32.6309928894043,8736500,,,,,,,,
2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,32.51618957519531,7706900,,,,,,,,
2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,32.36607360839844,10698000,,,,,,,,
2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,32.18061447143555,11809600,,,,,,,,
