date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2020-02-28,9.550000190734863,9.880000114440918,9.364999771118164,9.550000190734863,8.952357292175293,3015300,,,,,,,,
2020-03-02,9.59000015258789,10.140000343322754,9.460000038146973,10.109999656677246,9.477312088012695,1496700,,,,,,,,
2020-03-03,10.109999656677246,10.550000190734863,9.664999961853027,9.699999809265137,9.092968940734863,1270600,,,,,,,,
2020-03-04,9.789999961853027,9.859999656677246,9.600000381469727,9.729999542236328,9.216102600097656,699600,,,,,,,,
2020-03-05,9.5,9.555000305175781,9.069999694824219,9.220000267028809,8.733039855957031,859300,,,,,,,,
2020-03-06,8.899999618530273,9.15999984741211,8.510000228881836,8.779999732971191,8.316279411315918,774900,,,,,,,,
2020-03-09,8.050000190734863,8.239999771118164,7.380000114440918,7.460000038146973,7.065995693206787,1373400,,,,,,,,
2020-03-10,7.760000228881836,7.929999828338623,7.304999828338623,7.840000152587891,7.425924301147461,1977400,,,,,,,,
2020-03-11,7.53000020980835,7.71999979019165,6.980000019073486,7.010000228881836,6.639762878417969,1331300,,,,,,,,
2020-03-12,6.389999866485596,6.579999923706055,5.860000133514404,6.269999980926514,5.938845157623291,1689900,,,,,,,,
2020-03-13,6.670000076293945,6.697000026702881,5.875,6.570000171661377,6.223001480102539,1516700,,,,,,,,
2020-03-16,5.400000095367432,5.860000133514404,5.119999885559082,5.150000095367432,4.877999782562256,1928100,,,,,,,,
2020-03-17,5.230000019073486,5.309999942779541,4.5,4.579999923706055,4.338103771209717,2434800,,,,,,,,
2020-03-18,4.199999809265137,4.474999904632568,2.490000009536743,2.5,2.3679606914520264,3909100,,,,,,,,
2020-03-19,2.869999885559082,4.25,2.549999952316284,4.150000095367432,3.930814743041992,4691900,,,,,,,,
2020-03-20,4.210000038146973,4.913000106811523,3.819999933242798,3.869999885559082,3.6656033992767334,3561100,,,,,,,,
2020-03-23,4.099999904632568,4.138000011444092,3.3499999046325684,3.8399999141693115,3.6371877193450928,2442900,,,,,,,,
2020-03-24,4.010000228881836,4.605000019073486,4.010000228881836,4.349999904632568,4.120251178741455,1963200,,,,,,,,
2020-03-25,4.349999904632568,4.920000076293945,4.28000020980835,4.400000095367432,4.167611598968506,1881300,,,,,,,,
2020-03-26,4.429999828338623,5.380000114440918,4.360000133514404,5.380000114440918,5.095853328704834,2342300,,,,,,,,
2020-03-27,5.03000020980835,5.335000038146973,4.800000190734863,5.130000114440918,4.85905647277832,957600,,,,,,,,
2020-03-30,5.090000152587891,5.139999866485596,4.539999961853027,4.809999942779541,4.5559563636779785,1437600,,,,,,,,
2020-03-31,4.800000190734863,4.800000190734863,4.03000020980835,4.25,4.025533676147461,2287900,,,,,,,,
2020-04-01,3.9100000858306885,3.990000009536743,3.3299999237060547,3.4100000858306885,3.2298989295959473,3060000,,,,,,,,
2020-04-02,3.4600000381469727,3.5899999141693115,2.930000066757202,2.990000009536743,2.8320813179016113,2572300,,,,,,,,
2020-04-03,3.0,3.319999933242798,2.75,2.869999885559082,2.718419075012207,2476700,,,,,,,,
2020-04-06,3.130000114440918,3.380000114440918,2.990000009536743,3.119999885559082,2.955214738845825,3333800,,,,,,,,
2020-04-07,3.2799999713897705,3.9100000858306885,3.180000066757202,3.430000066757202,3.248842716217041,3358900,,,,,,,,
2020-04-08,3.5199999809265137,3.8399999141693115,3.4100000858306885,3.7799999713897705,3.5803565979003906,2141400,,,,,,,,
2020-04-09,4.163000106811523,4.5,3.759999990463257,4.139999866485596,3.9213433265686035,2707300,,,,,,,,
2020-04-13,4.269999980926514,4.369999885559082,3.690999984741211,3.9100000858306885,3.703490972518921,1637100,,,,,,,,
2020-04-14,4.03000020980835,4.21999979019165,3.950000047683716,4.050000190734863,3.83609676361084,1316200,,,,,,,,
2020-04-15,3.799999952316284,3.9100000858306885,3.630000114440918,3.8399999141693115,3.6371877193450928,1133300,,,,,,,,
2020-04-16,3.809999942779541,3.940000057220459,3.4000000953674316,3.5399999618530273,3.353032350540161,1718000,,,,,,,,
2020-04-17,3.75,3.888000011444092,3.5199999809265137,3.5399999618530273,3.353032350540161,1167300,,,,,,,,
2020-04-20,3.4100000858306885,3.6500000953674316,3.2200000286102295,3.509999990463257,3.3246171474456787,1492100,,,,,,,,
2020-04-21,3.319999933242798,3.5399999618530273,3.259999990463257,3.3399999141693115,3.1635963916778564,1494200,,,,,,,,
2020-04-22,3.4800000190734863,3.680000066757202,3.2200000286102295,3.2300000190734863,3.059405565261841,1319500,,,,,,,,
2020-04-23,3.25,3.509999990463257,3.25,3.299999952316284,3.1257078647613525,1539400,,,,,,,,
2020-04-24,3.3499999046325684,3.559999942779541,3.240000009536743,3.5199999809265137,3.3340890407562256,1271800,,,,,,,,
2020-04-27,3.6600000858306885,3.950000047683716,3.509999990463257,3.8499999046325684,3.6466593742370605,1791300,,,,,,,,
2020-04-28,4.099999904632568,4.159999847412109,3.759999990463257,3.8399999141693115,3.6371877193450928,1968900,,,,,,,,
2020-04-29,4.079999923706055,4.269999980926514,3.8299999237060547,4.099999904632568,3.883455514907837,2371600,,,,,,,,
2020-04-30,4.090000152587891,4.099999904632568,3.7799999713897705,3.880000114440918,3.675075054168701,1376700,,,,,,,,
2020-05-01,3.7300000190734863,3.7699999809265137,3.5199999809265137,3.559999942779541,3.371976375579834,1262300,,,,,,,,
2020-05-04,3.5,3.690000057220459,3.309999942779541,3.640000104904175,3.447751760482788,1397800,,,,,,,,
2020-05-05,3.7699999809265137,4.050000190734863,3.759999990463257,3.7899999618530273,3.5898280143737793,2279200,,,,,,,,
2020-05-06,3.8299999237060547,3.9600000381469727,3.4100000858306885,3.509999990463257,3.3246171474456787,1574100,,,,,,,,
2020-05-07,3.4100000858306885,4.070000171661377,3.259999990463257,3.5899999141693115,3.4003918170928955,2695600,,,,,,,,
2020-05-08,3.690000057220459,4.199999809265137,3.680000066757202,4.179999828338623,3.959230661392212,1686100,,,,,,,,
2020-05-11,4.179999828338623,4.199999809265137,3.7249999046325684,3.759999990463257,3.561412811279297,1669900,,,,,,,,
2020-05-12,3.75,4.090000152587891,3.569999933242798,3.630000114440918,3.4382784366607666,1758200,,,,,,,,
2020-05-13,3.5999999046325684,3.674999952316284,3.3499999046325684,3.4700000286102295,3.286729574203491,2285000,,,,,,,,
2020-05-14,3.3499999046325684,3.700000047683716,3.2200000286102295,3.630000114440918,3.4382784366607666,1508600,,,,,,,,
2020-05-15,3.5799999237060547,3.6500000953674316,3.4600000381469727,3.569999933242798,3.38144850730896,1123700,,,,,,,,
2020-05-18,3.7300000190734863,3.940000057220459,3.7200000286102295,3.8299999237060547,3.627716302871704,1860100,,,,,,,,
2020-05-19,3.799999952316284,3.8410000801086426,3.609999895095825,3.609999895095825,3.419335126876831,1005200,,,,,,,,
2020-05-20,3.740000009536743,4.039999961853027,3.700000047683716,3.990000009536743,3.7792656421661377,2422300,,,,,,,,
2020-05-21,3.9600000381469727,4.039999961853027,3.799999952316284,3.9100000858306885,3.703490972518921,666200,,,,,,,,
2020-05-22,3.890000104904175,3.9049999713897705,3.6110000610351562,3.740000009536743,3.5424697399139404,1442400,,,,,,,,
2020-05-26,3.799999952316284,4.349999904632568,3.799999952316284,4.139999866485596,3.9213433265686035,1913300,,,,,,,,
2020-05-27,4.300000190734863,4.590000152587891,4.130000114440918,4.539999961853027,4.310629367828369,1662000,,,,,,,,
2020-05-28,4.510000228881836,4.659999847412109,4.389999866485596,4.599999904632568,4.367599010467529,2260400,,,,,,,,
2020-05-29,4.550000190734863,4.630000114440918,4.081999778747559,4.25,4.035281658172607,2260400,,,,,,,,
2020-06-01,4.079999923706055,4.409999847412109,4.039999961853027,4.230000019073486,4.016292095184326,1764100,,,,,,,,
2020-06-02,4.28000020980835,4.40500020980835,4.170000076293945,4.349999904632568,4.130228519439697,1216800,,,,,,,,
2020-06-03,4.400000095367432,6.079999923706055,4.400000095367432,5.78000020980835,5.487982749938965,6692500,,,,,,,,
2020-06-04,5.679999828338623,5.940000057220459,5.409999847412109,5.599999904632568,5.317074775695801,2330000,,,,,,,,
2020-06-05,6.0,7.045000076293945,5.829999923706055,6.389999866485596,6.067162990570068,5281600,,,,,,,,
2020-06-08,6.710000038146973,6.934999942779541,6.434999942779541,6.579999923706055,6.247564315795898,2278500,,,,,,,,
2020-06-09,6.340000152587891,6.510000228881836,5.889999866485596,6.235000133514404,5.919995307922363,2095800,,,,,,,,
2020-06-10,6.110000133514404,6.21999979019165,5.610000133514404,5.610000133514404,5.326570987701416,1371100,,,,,,,,
2020-06-11,5.090000152587891,5.320000171661377,4.900000095367432,4.90500020980835,4.65718936920166,1919100,,,,,,,,
2020-06-12,5.380000114440918,5.730000019073486,4.71999979019165,4.909999847412109,4.661936283111572,2037700,,,,,,,,
2020-06-15,4.699999809265137,5.190000057220459,4.579999923706055,5.179999828338623,4.918295860290527,1329600,,,,,,,,
2020-06-16,5.5,5.539999961853027,5.179999828338623,5.28000020980835,5.013242721557617,1098900,,,,,,,,
2020-06-17,5.28000020980835,5.28000020980835,4.889999866485596,4.889999866485596,4.642945289611816,1146500,,,,,,,,
2020-06-18,4.849999904632568,5.019999980926514,4.679999828338623,4.84499979019165,4.600219249725342,697100,,,,,,,,
2020-06-19,4.909999847412109,5.0,4.610000133514404,4.775000095367432,4.533755779266357,2246500,,,,,,,,
2020-06-22,4.75,4.940000057220459,4.6570000648498535,4.815000057220459,4.57173490524292,1021900,,,,,,,,
2020-06-23,4.940000057220459,4.945000171661377,4.730000019073486,4.909999847412109,4.661936283111572,952900,,,,,,,,
2020-06-24,4.78000020980835,4.809999942779541,4.539999961853027,4.610000133514404,4.377092361450195,1345900,,,,,,,,
2020-06-25,4.570000171661377,4.75,4.510000228881836,4.75,4.510018825531006,1203300,,,,,,,,
2020-06-26,4.670000076293945,4.704999923706055,4.349999904632568,4.46999979019165,4.244165420532227,3722200,,,,,,,,
2020-06-29,4.599999904632568,4.840000152587891,4.5,4.730000019073486,4.491030216217041,798300,,,,,,,,
2020-06-30,4.730000019073486,4.880000114440918,4.625,4.860000133514404,4.614461898803711,837600,,,,,,,,
2020-07-01,4.900000095367432,4.989999771118164,4.670000076293945,4.699999809265137,4.462544918060303,966900,,,,,,,,
2020-07-02,4.869999885559082,4.889999866485596,4.545000076293945,4.590000152587891,4.358102321624756,817300,,,,,,,,
2020-07-06,4.699999809265137,4.789999961853027,4.619999885559082,4.71999979019165,4.4815354347229,1119600,,,,,,,,
2020-07-07,4.690000057220459,4.690000057220459,4.409999847412109,4.409999847412109,4.187196731567383,1206100,,,,,,,,
2020-07-08,4.349999904632568,4.567999839782715,4.289999961853027,4.460000038146973,4.234670162200928,1064900,,,,,,,,
2020-07-09,4.440000057220459,4.5,4.159999847412109,4.199999809265137,3.9878063201904297,1071700,,,,,,,,
2020-07-10,4.190000057220459,4.420000076293945,4.170000076293945,4.409999847412109,4.187196731567383,778300,,,,,,,,
2020-07-13,4.440000057220459,4.449999809265137,4.170000076293945,4.204999923706055,3.9925546646118164,1441900,,,,,,,,
2020-07-14,4.139999866485596,4.25,3.9700000286102295,4.079999923706055,3.8738696575164795,1099300,,,,,,,,
2020-07-15,4.25,4.460000038146973,4.159999847412109,4.394999980926514,4.172954559326172,1497500,,,,,,,,
2020-07-16,4.340000152587891,4.340000152587891,4.199999809265137,4.289999961853027,4.0732598304748535,751700,,,,,,,,
2020-07-17,4.239999771118164,4.320000171661377,4.119999885559082,4.159999847412109,3.949826717376709,704100,,,,,,,,
2020-07-20,4.099999904632568,4.170000076293945,4.014999866485596,4.079999923706055,3.8738696575164795,809800,,,,,,,,
2020-07-21,4.110000133514404,4.204999923706055,3.990000009536743,4.019999980926514,3.8169009685516357,1204200,,,,,,,,
2020-07-22,3.9600000381469727,4.179999828338623,3.9600000381469727,4.150000095367432,3.9403324127197266,948400,,,,,,,,
2020-07-23,4.139999866485596,4.170000076293945,3.9739999771118164,4.090000152587891,3.8833634853363037,607600,,,,,,,,
2020-07-24,4.090000152587891,4.119999885559082,4.0,4.039999961853027,3.835890531539917,598200,,,,,,,,
2020-07-27,4.059999942779541,4.074999809265137,3.9600000381469727,3.990000009536743,3.788416624069214,708600,,,,,,,,
2020-07-28,3.950000047683716,4.199999809265137,3.950000047683716,4.139999866485596,3.930837869644165,1215200,,,,,,,,
2020-07-29,4.090000152587891,4.309999942779541,4.039999961853027,4.289999961853027,4.0732598304748535,1196200,,,,,,,,
2020-07-30,4.159999847412109,4.308000087738037,4.114999771118164,4.300000190734863,4.082755088806152,863700,,,,,,,,
2020-07-31,4.230000019073486,4.329999923706055,4.039999961853027,4.070000171661377,3.864375114440918,1484500,,,,,,,,
2020-08-03,4.070000171661377,4.070000171661377,3.869999885559082,3.9600000381469727,3.7599315643310547,1609000,,,,,,,,
2020-08-04,3.9000000953674316,4.050000190734863,3.9000000953674316,4.03000020980835,3.8263959884643555,1136500,,,,,,,,
2020-08-05,4.079999923706055,4.21999979019165,4.070000171661377,4.21999979019165,4.006795883178711,1003900,,,,,,,,
2020-08-06,4.190000057220459,4.309999942779541,4.050000190734863,4.159999847412109,3.949826717376709,1074500,,,,,,,,
2020-08-07,4.159999847412109,4.460000038146973,4.059999942779541,4.440000057220459,4.215682506561279,1062800,,,,,,,,
2020-08-10,4.46999979019165,4.809999942779541,4.46999979019165,4.735000133514404,4.495779037475586,1226600,,,,,,,,
2020-08-11,4.800000190734863,4.980000019073486,4.75,4.764999866485596,4.524261474609375,932500,,,,,,,,
2020-08-12,4.900000095367432,4.980000019073486,4.644999980926514,4.730000019073486,4.491030216217041,637300,,,,,,,,
2020-08-13,4.670000076293945,4.71999979019165,4.53000020980835,4.579999923706055,4.348608493804932,556500,,,,,,,,
2020-08-14,4.550000190734863,4.71999979019165,4.513000011444092,4.630000114440918,4.396081924438477,956200,,,,,,,,
2020-08-17,4.630000114440918,4.659999847412109,4.525000095367432,4.619999885559082,4.386589050292969,722400,,,,,,,,
2020-08-18,4.599999904632568,4.659999847412109,4.295000076293945,4.300000190734863,4.082755088806152,682000,,,,,,,,
2020-08-19,4.28000020980835,4.400000095367432,4.239999771118164,4.275000095367432,4.059017658233643,611000,,,,,,,,
2020-08-20,4.199999809265137,4.315000057220459,4.179999828338623,4.260000228881836,4.044774532318115,599700,,,,,,,,
2020-08-21,4.260000228881836,4.28000020980835,4.150000095367432,4.179999828338623,3.9688169956207275,719500,,,,,,,,
2020-08-24,4.210000038146973,4.367000102996826,4.144999980926514,4.329999923706055,4.111238956451416,831300,,,,,,,,
2020-08-25,4.360000133514404,4.429999828338623,4.260000228881836,4.289999961853027,4.082688331604004,681900,,,,,,,,
2020-08-26,4.260000228881836,4.289999961853027,4.144999980926514,4.25,4.044622898101807,774400,,,,,,,,
2020-08-27,4.25,4.409999847412109,4.25,4.300000190734863,4.092205047607422,469100,,,,,,,,
2020-08-28,4.309999942779541,4.460000038146973,4.210000038146973,4.454999923706055,4.239714622497559,662900,,,,,,,,
2020-08-31,4.380000114440918,4.480000019073486,4.329999923706055,4.429999828338623,4.215923309326172,1416800,,,,,,,,
2020-09-01,4.389999866485596,4.445000171661377,4.260000228881836,4.28000020980835,4.073171615600586,763800,,,,,,,,
2020-09-02,4.28000020980835,4.409999847412109,4.25,4.409999847412109,4.196889877319336,633200,,,,,,,,
2020-09-03,4.420000076293945,4.559999942779541,4.300000190734863,4.340000152587891,4.13027286529541,880500,,,,,,,,
2020-09-04,4.449999809265137,4.5,4.239999771118164,4.320000171661377,4.111238956451416,1608200,,,,,,,,
2020-09-08,4.260000228881836,4.570000171661377,4.210000038146973,4.5,4.282539367675781,1179700,,,,,,,,
2020-09-09,4.539999961853027,4.60099983215332,4.364999771118164,4.429999828338623,4.215923309326172,1206400,,,,,,,,
2020-09-10,4.449999809265137,4.5,4.329999923706055,4.349999904632568,4.13978910446167,848800,,,,,,,,
2020-09-11,4.360000133514404,4.366000175476074,4.21999979019165,4.25,4.044622898101807,914900,,,,,,,,
2020-09-14,4.289999961853027,4.489999771118164,4.239999771118164,4.460000038146973,4.244472503662109,1037400,,,,,,,,
2020-09-15,4.5,4.710000038146973,4.429999828338623,4.659999847412109,4.434808731079102,1320400,,,,,,,,
2020-09-16,4.659999847412109,4.755000114440918,4.514999866485596,4.599999904632568,4.3777079582214355,1337700,,,,,,,,
2020-09-17,4.5,4.619999885559082,4.429999828338623,4.550000190734863,4.330124378204346,813100,,,,,,,,
2020-09-18,4.619999885559082,4.619999885559082,4.360000133514404,4.385000228881836,4.173098564147949,2283200,,,,,,,,
2020-09-21,4.289999961853027,4.300000190734863,4.050000190734863,4.079999923706055,3.8828370571136475,1800500,,,,,,,,
2020-09-22,4.099999904632568,4.300000190734863,4.099999904632568,4.150000095367432,3.9494543075561523,1062800,,,,,,,,
2020-09-23,4.150000095367432,4.239999771118164,4.059999942779541,4.090000152587891,3.8923537731170654,1632600,,,,,,,,
2020-09-24,4.130000114440918,4.210000038146973,4.019999980926514,4.090000152587891,3.8923537731170654,976900,,,,,,,,
2020-09-25,4.039999961853027,4.25,4.039999961853027,4.21999979019165,4.01607084274292,750100,,,,,,,,
2020-09-28,4.260000228881836,4.440000057220459,4.224999904632568,4.320000171661377,4.111238956451416,843000,,,,,,,,
2020-09-29,4.320000171661377,4.369999885559082,4.269999980926514,4.289999961853027,4.082688331604004,532900,,,,,,,,
2020-09-30,4.289999961853027,4.380000114440918,4.275000095367432,4.320000171661377,4.111238956451416,932800,,,,,,,,
2020-10-01,4.340000152587891,4.630000114440918,4.340000152587891,4.619999885559082,4.396742343902588,1427300,,,,,,,,
2020-10-02,4.369999885559082,4.724999904632568,4.361000061035156,4.650000095367432,4.425292015075684,1253500,,,,,,,,
2020-10-05,4.599999904632568,4.75,4.53000020980835,4.650000095367432,4.425292015075684,862000,,,,,,,,
2020-10-06,4.699999809265137,5.320000171661377,4.565000057220459,4.920000076293945,4.682244300842285,4665400,,,,,,,,
2020-10-07,4.940000057220459,5.0,4.760000228881836,4.789999961853027,4.558526039123535,1541700,,,,,,,,
2020-10-08,4.869999885559082,5.130000114440918,4.869999885559082,5.0,4.758378505706787,2077500,,,,,,,,
2020-10-09,5.079999923706055,5.144999980926514,4.980000019073486,4.989999771118164,4.7488627433776855,1508300,,,,,,,,
2020-10-12,4.989999771118164,5.050000190734863,4.90500020980835,4.989999771118164,4.7488627433776855,710800,,,,,,,,
2020-10-13,4.989999771118164,5.065000057220459,4.920000076293945,4.940000057220459,4.701277256011963,588000,,,,,,,,
2020-10-14,4.949999809265137,5.159999847412109,4.900000095367432,5.059999942779541,4.815478324890137,873300,,,,,,,,
2020-10-15,5.0,5.269999980926514,4.949999809265137,5.199999809265137,4.948713302612305,1584900,,,,,,,,
2020-10-16,5.170000076293945,5.210000038146973,4.989999771118164,5.139999866485596,4.891612529754639,716600,,,,,,,,
2020-10-19,5.190000057220459,5.239999771118164,5.0,5.0,4.758378505706787,865900,,,,,,,,
2020-10-20,5.070000171661377,5.130000114440918,4.949999809265137,4.980000019073486,4.739345073699951,719600,,,,,,,,
2020-10-21,4.949999809265137,4.956999778747559,4.789999961853027,4.820000171661377,4.587076663970947,523300,,,,,,,,
2020-10-22,4.860000133514404,5.010000228881836,4.769999980926514,4.989999771118164,4.7488627433776855,613800,,,,,,,,
2020-10-23,5.059999942779541,5.110000133514404,4.894999980926514,5.010000228881836,4.767894744873047,560200,,,,,,,,
2020-10-26,4.900000095367432,4.960000038146973,4.610000133514404,4.639999866485596,4.415774345397949,1184500,,,,,,,,
2020-10-27,4.599999904632568,4.730000019073486,4.53000020980835,4.570000171661377,4.349156856536865,890500,,,,,,,,
2020-10-28,4.449999809265137,4.46999979019165,4.28000020980835,4.340000152587891,4.13027286529541,1198200,,,,,,,,
2020-10-29,4.309999942779541,4.71999979019165,4.300000190734863,4.710000038146973,4.48239278793335,835400,,,,,,,,
2020-10-30,4.670000076293945,4.804999828338623,4.510000228881836,4.735000133514404,4.5061845779418945,1014500,,,,,,,,
2020-11-02,4.800000190734863,4.885000228881836,4.71999979019165,4.840000152587891,4.606109142303467,895400,,,,,,,,
2020-11-03,4.929999828338623,5.03000020980835,4.84499979019165,4.929999828338623,4.6917619705200195,989600,,,,,,,,
2020-11-04,4.760000228881836,5.13100004196167,4.550000190734863,4.945000171661377,4.7060370445251465,690200,,,,,,,,
2020-11-05,5.0,5.599999904632568,5.0,5.590000152587891,5.31986665725708,1224300,,,,,,,,
2020-11-06,5.590000152587891,5.630000114440918,5.460000038146973,5.610000133514404,5.338900089263916,904500,,,,,,,,
2020-11-09,6.019999980926514,6.75,5.900000095367432,6.630000114440918,6.3096089363098145,2782900,,,,,,,,
2020-11-10,6.619999885559082,6.690000057220459,6.510000228881836,6.650000095367432,6.328643798828125,1325100,,,,,,,,
2020-11-11,6.71999979019165,6.71999979019165,6.349999904632568,6.440000057220459,6.128790378570557,1275000,,,,,,,,
2020-11-12,6.289999961853027,6.360000133514404,6.074999809265137,6.130000114440918,5.833771705627441,1257900,,,,,,,,
2020-11-13,6.239999771118164,6.389999866485596,6.019999980926514,6.309999942779541,6.005072116851807,1312900,,,,,,,,
2020-11-16,6.599999904632568,6.75,6.46999979019165,6.579999923706055,6.262026309967041,1376000,,,,,,,,
2020-11-17,6.440000057220459,6.71999979019165,6.159999847412109,6.570000171661377,6.252508640289307,1264900,,,,,,,,
2020-11-18,6.570000171661377,6.670000076293945,6.25,6.260000228881836,5.957490921020508,1104100,,,,,,,,
2020-11-19,6.25,6.340000152587891,6.099999904632568,6.320000171661377,6.014589786529541,587400,,,,,,,,
2020-11-20,6.199999809265137,6.439000129699707,6.125,6.329999923706055,6.024106979370117,607500,,,,,,,,
2020-11-23,6.460000038146973,6.840000152587891,6.389999866485596,6.789999961853027,6.461876392364502,1603600,,,,,,,,
2020-11-24,6.880000114440918,7.329999923706055,6.840000152587891,7.28000020980835,6.938418388366699,1637100,,,,,,,,
2020-11-25,7.210000038146973,7.309999942779541,7.079999923706055,7.210000038146973,6.871701240539551,906000,,,,,,,,
2020-11-27,7.210000038146973,7.269999980926514,6.940000057220459,7.179999828338623,6.843109130859375,605900,,,,,,,,
2020-11-30,7.050000190734863,7.119999885559082,6.965000152587891,7.019999980926514,6.69061803817749,1106600,,,,,,,,
2020-12-01,7.150000095367432,7.245999813079834,7.059999942779541,7.139999866485596,6.804986953735352,1300900,,,,,,,,
2020-12-02,7.090000152587891,7.440000057220459,7.090000152587891,7.364999771118164,7.0194292068481445,853900,,,,,,,,
2020-12-03,7.360000133514404,7.579999923706055,7.110000133514404,7.394999980926514,7.0480217933654785,909900,,,,,,,,
2020-12-04,7.5,7.795000076293945,7.489999771118164,7.760000228881836,7.395895481109619,947800,,,,,,,,
2020-12-07,7.699999809265137,7.724999904632568,7.5,7.599999904632568,7.243402481079102,951100,,,,,,,,
2020-12-08,7.489999771118164,7.71999979019165,7.239999771118164,7.590000152587891,7.233872413635254,719100,,,,,,,,
