date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2020-03-20,9.020715713500977,9.152542114257812,8.455743789672852,8.69114875793457,8.69114875793457,1461524,,,,,,,,
2020-03-23,9.06779670715332,9.435028076171875,8.201506614685059,9.340866088867188,9.340866088867188,1130605,,,,,,,,
2020-03-24,10.141242980957031,10.710923194885254,9.708098411560059,10.320151329040527,10.320151329040527,1395787,,,,,,,,
2020-03-25,10.263652801513672,10.72504711151123,10.009415626525879,10.254237174987793,10.254237174987793,1302331,,,,,,,,
2020-03-26,10.433144569396973,11.224104881286621,9.293785095214844,11.177023887634277,11.177023887634277,785774,,,,,,,,
2020-03-27,10.668549537658691,11.214689254760742,10.098870277404785,10.1694917678833,10.1694917678833,1039273,,,,,,,,
2020-03-30,10.235404968261719,10.35781478881836,9.609228134155273,9.77401065826416,9.77401065826416,1006139,,,,,,,,
2020-03-31,9.679848670959473,10.047080993652344,9.449152946472168,9.661017417907715,9.661017417907715,929462,,,,,,,,
2020-04-01,9.4161958694458,9.4161958694458,8.785310745239258,8.954801559448242,8.954801559448242,1674031,,,,,,,,
2020-04-02,8.841808319091797,9.4161958694458,8.841808319091797,9.284369468688965,9.284369468688965,843122,,,,,,,,
2020-04-03,9.256120681762695,9.322033882141113,8.427495002746582,8.728814125061035,8.728814125061035,746055,,,,,,,,
2020-04-06,9.180790901184082,9.585686683654785,9.171375274658203,9.519774436950684,9.519774436950684,1511332,,,,,,,,
2020-04-07,9.858757019042969,10.320151329040527,9.576271057128906,9.802260398864746,9.802260398864746,1686987,,,,,,,,
2020-04-08,10.084746360778809,10.37664794921875,9.65160083770752,10.103577613830566,10.103577613830566,1178395,,,,,,,,
2020-04-09,10.574387550354004,11.073446273803711,10.395480155944824,10.73446273803711,10.73446273803711,891868,,,,,,,,
2020-04-13,10.677966117858887,10.677966117858887,10.030132293701172,10.433144569396973,10.433144569396973,1027804,,,,,,,,
2020-04-14,10.772128105163574,10.87099838256836,10.310733795166016,10.574387550354004,10.574387550354004,747967,,,,,,,,
2020-04-15,10.084746360778809,10.310733795166016,9.65160083770752,9.783427238464355,9.783427238464355,938914,,,,,,,,
2020-04-16,9.79284381866455,9.943503379821777,9.350281715393066,9.62335205078125,9.62335205078125,898558,,,,,,,,
2020-04-17,10.056496620178223,10.489642143249512,9.839924812316895,10.310733795166016,10.310733795166016,820501,,,,,,,,
2020-04-20,10.018832206726074,10.244820594787598,9.679848670959473,9.887005805969238,9.887005805969238,783862,,,,,,,,
2020-04-21,9.491524696350098,9.788135528564453,9.369114875793457,9.482109069824219,9.482109069824219,1151314,,,,,,,,
2020-04-22,9.783427238464355,9.783427238464355,9.26553726196289,9.27495288848877,9.27495288848877,770906,,,,,,,,
2020-04-23,9.322033882141113,9.877589225769043,9.27495288848877,9.595104217529297,9.595104217529297,1167881,,,,,,,,
2020-04-24,9.613936424255371,9.79284381866455,9.256120681762695,9.632767677307129,9.632767677307129,727151,,,,,,,,
2020-04-27,9.764595031738281,9.877589225769043,9.632767677307129,9.77401065826416,9.77401065826416,988085,,,,,,,,
2020-04-28,10.103577613830566,10.112994194030762,9.557438850402832,9.755179405212402,9.755179405212402,815191,,,,,,,,
2020-04-29,10.188323974609375,10.612052917480469,9.896422386169434,10.433144569396973,10.433144569396973,1560609,,,,,,,,
2020-04-30,10.301318168640137,10.513182640075684,9.708098411560059,9.736347198486328,9.736347198486328,936684,,,,,,,,
2020-05-01,9.679848670959473,9.731637954711914,9.312618255615234,9.566855430603027,9.566855430603027,1237336,,,,,,,,
2020-05-04,9.39736270904541,9.510357856750488,9.209039688110352,9.47269344329834,9.47269344329834,773879,,,,,,,,
2020-05-05,9.821091651916504,9.839924812316895,9.12900161743164,9.190206527709961,9.190206527709961,1146748,,,,,,,,
2020-05-06,9.020715713500977,9.227871894836426,8.738229751586914,8.775895118713379,8.775895118713379,1230646,,,,,,,,
2020-05-07,8.945385932922363,9.096044540405273,8.709980964660645,8.775895118713379,8.775895118713379,1008581,,,,,,,,
2020-05-08,9.143125534057617,9.312618255615234,8.860639572143555,9.077213287353516,9.077213287353516,1609036,,,,,,,,
2020-05-11,8.879472732543945,9.06779670715332,8.681733131408691,8.794727325439453,8.794727325439453,877212,,,,,,,,
2020-05-12,8.775895118713379,8.832391738891602,8.483991622924805,8.493409156799316,8.493409156799316,787154,,,,,,,,
2020-05-13,8.389830589294434,8.455743789672852,7.721281051635742,7.975518226623535,7.975518226623535,1218433,,,,,,,,
2020-05-14,7.758944988250732,8.446328163146973,7.551788806915283,8.408662796020508,8.408662796020508,1572610,,,,,,,,
2020-05-15,8.389830589294434,8.502824783325195,8.267419815063477,8.361581802368164,8.361581802368164,1030990,,,,,,,,
2020-05-18,8.728814125061035,9.06779670715332,8.719396591186523,8.917137145996094,8.917137145996094,1174253,,,,,,,,
2020-05-19,8.832391738891602,8.950094223022461,8.34274959564209,8.361581802368164,8.361581802368164,615960,,,,,,,,
2020-05-20,8.51224136352539,8.785310745239258,8.408662796020508,8.771185874938965,8.771185874938965,857459,,,,,,,,
2020-05-21,8.719396591186523,8.785310745239258,8.28625202178955,8.418079376220703,8.418079376220703,2952148,,,,,,,,
2020-05-22,8.493409156799316,8.67231559753418,8.239171028137207,8.653484344482422,8.653484344482422,1204096,,,,,,,,
2020-05-26,9.001882553100586,9.331450462341309,8.935970306396484,9.18549919128418,9.18549919128418,2958626,,,,,,,,
2020-05-27,9.331450462341309,9.4161958694458,9.133709907531738,9.307909965515137,9.307909965515137,3158813,,,,,,,,
2020-05-28,9.369114875793457,9.50564956665039,9.086628913879395,9.143125534057617,9.143125534057617,2062404,,,,,,,,
2020-05-29,9.030132293701172,9.199623107910156,8.658191680908203,9.03954792022705,9.03954792022705,2007817,,,,,,,,
2020-06-01,9.12429428100586,9.369114875793457,9.063089370727539,9.284369468688965,9.284369468688965,1177121,,,,,,,,
2020-06-02,9.369114875793457,9.383238792419434,9.030132293701172,9.143125534057617,9.143125534057617,700389,,,,,,,,
2020-06-03,9.303201675415039,9.491524696350098,9.133709907531738,9.312618255615234,9.312618255615234,1753256,,,,,,,,
2020-06-04,9.227871894836426,9.566855430603027,9.180790901184082,9.4161958694458,9.4161958694458,1334722,,,,,,,,
2020-06-05,9.8305082321167,10.536723136901855,9.745762825012207,10.320151329040527,10.320151329040527,3180159,,,,,,,,
2020-06-08,10.593219757080078,11.125234603881836,10.517890930175781,10.998117446899414,10.998117446899414,2317496,,,,,,,,
2020-06-09,10.762711524963379,10.866290092468262,10.254237174987793,10.423728942871094,10.423728942871094,1086426,,,,,,,,
2020-06-10,10.37664794921875,10.423728942871094,10.018832206726074,10.122410774230957,10.122410774230957,683822,,,,,,,,
2020-06-11,9.858757019042969,9.863465309143066,9.133709907531738,9.143125534057617,9.143125534057617,1181263,,,,,,,,
2020-06-12,9.576271057128906,9.764595031738281,9.322033882141113,9.717514038085938,9.717514038085938,1027273,,,,,,,,
2020-06-15,9.237288475036621,9.731637954711914,9.237288475036621,9.693973541259766,9.693973541259766,804996,,,,,,,,
2020-06-16,10.178908348083496,10.209980964660645,9.665724754333496,9.717514038085938,9.717514038085938,1106923,,,,,,,,
2020-06-17,9.689266204833984,9.726929664611816,9.209039688110352,9.209039688110352,9.209039688110352,550328,,,,,,,,
2020-06-18,9.114877700805664,9.538605690002441,9.058380126953125,9.435028076171875,9.435028076171875,1403114,,,,,,,,
2020-06-19,9.435028076171875,9.529190063476562,9.2467041015625,9.293785095214844,9.293785095214844,1794249,,,,,,,,
2020-06-22,9.293785095214844,9.293785095214844,9.114877700805664,9.218456268310547,9.218456268310547,633271,,,,,,,,
2020-06-23,9.378531455993652,9.39736270904541,9.138418197631836,9.359699249267578,9.359699249267578,1069859,,,,,,,,
2020-06-24,9.218456268310547,9.218456268310547,8.568737983703613,8.794727325439453,8.794727325439453,1751238,,,,,,,,
2020-06-25,8.709980964660645,8.88888931274414,8.531072616577148,8.88888931274414,8.88888931274414,918736,,,,,,,,
2020-06-26,8.766477584838867,8.831450462341309,8.380414009094238,8.474575996398926,8.474575996398926,1924875,,,,,,,,
2020-06-29,8.634652137756348,8.757061958312988,8.446328163146973,8.757061958312988,8.757061958312988,805208,,,,,,,,
2020-06-30,8.700565338134766,8.926553726196289,8.549905776977539,8.88888931274414,8.88888931274414,833351,,,,,,,,
2020-07-01,8.907720565795898,9.199623107910156,8.855932235717773,9.03954792022705,9.03954792022705,717275,,,,,,,,
2020-07-02,9.312618255615234,9.340866088867188,8.61111068725586,8.634652137756348,8.634652137756348,986173,,,,,,,,
2020-07-06,8.832391738891602,9.661017417907715,8.738229751586914,9.65160083770752,9.65160083770752,1794886,,,,,,,,
2020-07-07,9.538605690002441,9.557438850402832,8.681733131408691,8.757061958312988,8.757061958312988,1425416,,,,,,,,
2020-07-08,8.766477584838867,9.04896354675293,8.69114875793457,9.03954792022705,9.03954792022705,683716,,,,,,,,
2020-07-09,9.03954792022705,9.190206527709961,8.75235366821289,8.813558578491211,8.813558578491211,719824,,,,,,,,
2020-07-10,8.804142951965332,9.18549919128418,8.728814125061035,9.143125534057617,9.143125534057617,635288,,,,,,,,
2020-07-13,9.256120681762695,9.322033882141113,8.860639572143555,8.879472732543945,8.879472732543945,1165439,,,,,,,,
2020-07-14,8.87005615234375,8.983051300048828,8.531072616577148,8.681733131408691,8.681733131408691,1865509,,,,,,,,
2020-07-15,8.954801559448242,9.086628913879395,8.804142951965332,8.935970306396484,8.935970306396484,1569636,,,,,,,,
2020-07-16,8.88888931274414,8.89830493927002,8.724104881286621,8.841808319091797,8.841808319091797,564878,,,,,,,,
2020-07-17,8.804142951965332,9.18549919128418,8.728814125061035,9.114877700805664,9.114877700805664,1031096,,,,,,,,
2020-07-20,9.04896354675293,9.105461120605469,8.846515655517578,8.945385932922363,8.945385932922363,1742317,,,,,,,,
2020-07-21,9.086628913879395,9.218456268310547,8.841808319091797,8.87005615234375,8.87005615234375,822731,,,,,,,,
2020-07-22,8.794727325439453,9.110169410705566,8.738229751586914,8.964218139648438,8.964218139648438,675538,,,,,,,,
2020-07-23,8.935970306396484,8.945385932922363,8.775895118713379,8.88888931274414,8.88888931274414,862981,,,,,,,,
2020-07-24,8.879472732543945,8.917137145996094,8.60169506072998,8.681733131408691,8.681733131408691,644209,,,,,,,,
2020-07-27,8.67231559753418,8.74764633178711,8.436910629272461,8.606403350830078,8.606403350830078,580489,,,,,,,,
2020-07-28,8.549905776977539,8.799434661865234,8.549905776977539,8.644067764282227,8.644067764282227,546718,,,,,,,,
2020-07-29,8.709980964660645,8.907720565795898,8.531072616577148,8.89830493927002,8.89830493927002,697415,,,,,,,,
2020-07-30,8.74764633178711,9.425612449645996,8.74764633178711,9.39736270904541,9.39736270904541,1248275,,,,,,,,
2020-07-31,9.303201675415039,9.952919006347656,9.209039688110352,9.632767677307129,9.632767677307129,1709289,,,,,,,,
2020-08-03,9.670433044433594,9.783427238464355,9.180790901184082,9.708098411560059,9.708098411560059,1247850,,,,,,,,
2020-08-04,9.708098411560059,10.15065860748291,9.425612449645996,9.726929664611816,9.726929664611816,732461,,,,,,,,
2020-08-05,9.952919006347656,9.981167793273926,9.708098411560059,9.858757019042969,9.858757019042969,534080,,,,,,,,
2020-08-06,9.576271057128906,9.679848670959473,8.333333015441895,8.333333015441895,8.333333015441895,2439839,,,,,,,,
2020-08-07,8.408662796020508,8.785310745239258,8.28625202178955,8.719396591186523,8.719396591186523,2446105,,,,,,,,
2020-08-10,8.738229751586914,9.378531455993652,8.738229751586914,9.293785095214844,9.293785095214844,1434125,,,,,,,,
2020-08-11,9.406780242919922,9.698681831359863,9.279661178588867,9.322033882141113,9.322033882141113,1025786,,,,,,,,
2020-08-12,9.4161958694458,9.77401065826416,9.4161958694458,9.595104217529297,9.595104217529297,817315,,,,,,,,
2020-08-13,9.585686683654785,9.64218521118164,8.940677642822266,8.973634719848633,8.973634719848633,713452,,,,,,,,
2020-08-14,8.973634719848633,9.256120681762695,8.775895118713379,9.077213287353516,9.077213287353516,443597,,,,,,,,
2020-08-17,9.133709907531738,9.133709907531738,8.766477584838867,8.775895118713379,8.775895118713379,411737,,,,,,,,
2020-08-18,8.719396591186523,8.935970306396484,8.568737983703613,8.907720565795898,8.907720565795898,992439,,,,,,,,
2020-08-19,8.860639572143555,8.983051300048828,8.677023887634277,8.700565338134766,8.700565338134766,528239,,,,,,,,
2020-08-20,8.578153610229492,8.794727325439453,8.418079376220703,8.709980964660645,8.709980964660645,867123,,,,,,,,
2020-08-21,8.69114875793457,8.69114875793457,8.34274959564209,8.389830589294434,8.389830589294434,996793,,,,,,,,
2020-08-24,8.427495002746582,8.67231559753418,8.298493385314941,8.625234603881836,8.625234603881836,560099,,,,,,,,
2020-08-25,8.644067764282227,9.138418197631836,8.625234603881836,9.077213287353516,9.077213287353516,1370723,,,,,,,,
2020-08-26,8.992466926574707,9.03954792022705,8.75235366821289,8.973634719848633,8.973634719848633,1069965,,,,,,,,
2020-08-27,9.001882553100586,9.227871894836426,8.917137145996094,9.152542114257812,9.152542114257812,1125826,,,,,,,,
2020-08-28,9.133709907531738,9.35499095916748,9.096044540405273,9.340866088867188,9.340866088867188,1049999,,,,,,,,
2020-08-31,9.303201675415039,9.331450462341309,8.973634719848633,8.983051300048828,8.983051300048828,897602,,,,,,,,
2020-09-01,8.907720565795898,8.992466926574707,8.709980964660645,8.851223945617676,8.851223945617676,1289693,,,,,,,,
2020-09-02,8.851223945617676,9.293785095214844,8.832391738891602,9.26553726196289,9.26553726196289,654511,,,,,,,,
2020-09-03,9.27495288848877,9.576271057128906,9.020715713500977,9.12429428100586,9.12429428100586,1091948,,,,,,,,
2020-09-04,9.322033882141113,9.387947082519531,8.855932235717773,9.209039688110352,9.209039688110352,624881,,,,,,,,
2020-09-08,9.06779670715332,9.086628913879395,8.742938041687012,8.879472732543945,8.879472732543945,1339501,,,,,,,,
2020-09-09,8.954801559448242,9.161958694458008,8.841808319091797,9.133709907531738,9.133709907531738,939233,,,,,,,,
2020-09-10,9.12429428100586,9.218456268310547,8.69114875793457,8.766477584838867,8.766477584838867,2430493,,,,,,,,
2020-09-11,8.989999771118164,8.989999771118164,8.5,8.770000457763672,8.770000457763672,1558800,,,,,,,,
2020-09-14,8.979999542236328,9.050000190734863,8.600000381469727,8.600000381469727,8.600000381469727,1163700,,,,,,,,
2020-09-15,8.65999984741211,8.65999984741211,8.210000038146973,8.279999732971191,8.279999732971191,1571300,,,,,,,,
2020-09-16,8.449999809265137,8.449999809265137,8.010000228881836,8.020000457763672,8.020000457763672,2451200,,,,,,,,
2020-09-17,8.0,8.0,7.695000171661377,7.800000190734863,7.800000190734863,3505700,,,,,,,,
2020-09-18,7.980000019073486,8.25,7.789999961853027,8.229999542236328,8.229999542236328,5979600,,,,,,,,
2020-09-21,8.149999618530273,8.15999984741211,7.960000038146973,8.100000381469727,8.100000381469727,1984700,,,,,,,,
2020-09-22,8.050000190734863,8.199999809265137,7.78000020980835,7.949999809265137,7.949999809265137,1743100,,,,,,,,
2020-09-23,7.920000076293945,8.09000015258789,7.519999980926514,7.519999980926514,7.519999980926514,2426500,,,,,,,,
2020-09-24,7.53000020980835,7.840000152587891,7.4679999351501465,7.670000076293945,7.670000076293945,2484200,,,,,,,,
2020-09-25,7.619999885559082,7.789999961853027,7.465000152587891,7.75,7.75,2230000,,,,,,,,
2020-09-28,8.0,8.40999984741211,7.809999942779541,8.279999732971191,8.279999732971191,2691700,,,,,,,,
2020-09-29,8.220000267028809,8.510000228881836,8.020000457763672,8.25,8.25,1397900,,,,,,,,
2020-09-30,8.220000267028809,8.274999618530273,8.020000457763672,8.140000343322754,8.140000343322754,3663500,,,,,,,,
2020-10-01,8.15999984741211,8.75,8.15999984741211,8.729999542236328,8.729999542236328,2690100,,,,,,,,
2020-10-02,8.510000228881836,8.859999656677246,8.359999656677246,8.84000015258789,8.84000015258789,2376700,,,,,,,,
2020-10-05,8.920000076293945,9.154999732971191,8.84000015258789,9.140000343322754,9.140000343322754,1412500,,,,,,,,
2020-10-06,9.180000305175781,9.300000190734863,8.704999923706055,8.75,8.75,1737300,,,,,,,,
2020-10-07,8.890000343322754,9.170000076293945,8.779999732971191,9.029999732971191,9.029999732971191,1355500,,,,,,,,
2020-10-08,9.119999885559082,9.5600004196167,9.039999961853027,9.550000190734863,9.550000190734863,1294500,,,,,,,,
2020-10-09,10.0600004196167,10.989999771118164,10.050000190734863,10.9399995803833,10.9399995803833,5088900,,,,,,,,
2020-10-12,10.869999885559082,10.975000381469727,10.569999694824219,10.9399995803833,10.9399995803833,2064800,,,,,,,,
2020-10-13,10.890000343322754,10.9399995803833,10.645000457763672,10.649999618530273,10.649999618530273,1384600,,,,,,,,
2020-10-14,10.65999984741211,10.869999885559082,10.470000267028809,10.550000190734863,10.550000190734863,1106500,,,,,,,,
2020-10-15,10.4399995803833,10.505000114440918,10.119999885559082,10.260000228881836,10.260000228881836,1298200,,,,,,,,
2020-10-16,10.229999542236328,10.359999656677246,10.0600004196167,10.09000015258789,10.09000015258789,536100,,,,,,,,
2020-10-19,10.149999618530273,10.295000076293945,10.079999923706055,10.199999809265137,10.199999809265137,738800,,,,,,,,
2020-10-20,10.34000015258789,10.526000022888184,10.1899995803833,10.479999542236328,10.479999542236328,814900,,,,,,,,
2020-10-21,10.5,10.59000015258789,10.319999694824219,10.5,10.5,775800,,,,,,,,
2020-10-22,10.569999694824219,10.710000038146973,10.470000267028809,10.539999961853027,10.539999961853027,549900,,,,,,,,
2020-10-23,10.600000381469727,10.630000114440918,10.46500015258789,10.520000457763672,10.520000457763672,559400,,,,,,,,
2020-10-26,10.40999984741211,10.420000076293945,10.079999923706055,10.260000228881836,10.260000228881836,936000,,,,,,,,
2020-10-27,10.270000457763672,10.270000457763672,10.029999732971191,10.199999809265137,10.199999809265137,881100,,,,,,,,
2020-10-28,9.9399995803833,10.0600004196167,9.600000381469727,9.75,9.75,1865900,,,,,,,,
2020-10-29,9.699999809265137,9.845000267028809,9.529999732971191,9.770000457763672,9.770000457763672,651700,,,,,,,,
2020-10-30,9.729999542236328,9.859999656677246,9.5600004196167,9.720000267028809,9.720000267028809,1200200,,,,,,,,
2020-11-02,9.960000038146973,10.0,9.720000267028809,9.800000190734863,9.800000190734863,896500,,,,,,,,
2020-11-03,9.970000267028809,10.444999694824219,9.819999694824219,10.369999885559082,10.369999885559082,831800,,,,,,,,
2020-11-04,10.25,10.34000015258789,9.979999542236328,10.029999732971191,10.029999732971191,812900,,,,,,,,
2020-11-05,9.510000228881836,10.369999885559082,9.5,10.229999542236328,10.229999542236328,1201900,,,,,,,,
2020-11-06,10.25,10.319999694824219,9.720000267028809,9.84000015258789,9.84000015258789,1404000,,,,,,,,
2020-11-09,10.390000343322754,11.170000076293945,10.359999656677246,10.890000343322754,10.890000343322754,1931000,,,,,,,,
2020-11-10,11.050000190734863,11.40999984741211,10.819999694824219,11.279999732971191,11.279999732971191,1813200,,,,,,,,
2020-11-11,11.390000343322754,11.420000076293945,11.180000305175781,11.399999618530273,11.399999618530273,803000,,,,,,,,
2020-11-12,11.220000267028809,11.46500015258789,10.819999694824219,11.329999923706055,11.329999923706055,989200,,,,,,,,
2020-11-13,11.520000457763672,11.6899995803833,11.402999877929688,11.600000381469727,11.600000381469727,672900,,,,,,,,
2020-11-16,11.859999656677246,11.930000305175781,11.539999961853027,11.720000267028809,11.720000267028809,944300,,,,,,,,
2020-11-17,11.699999809265137,11.960000038146973,11.5,11.9399995803833,11.9399995803833,795000,,,,,,,,
2020-11-18,12.0,12.369999885559082,11.90999984741211,11.930000305175781,11.930000305175781,765300,,,,,,,,
2020-11-19,11.859999656677246,11.989999771118164,11.661999702453613,11.869999885559082,11.869999885559082,462900,,,,,,,,
2020-11-20,11.699999809265137,11.880000114440918,11.609999656677246,11.729999542236328,11.729999542236328,512700,,,,,,,,
2020-11-23,11.920000076293945,12.170000076293945,11.789999961853027,12.029999732971191,12.029999732971191,717800,,,,,,,,
2020-11-24,12.279999732971191,12.779999732971191,12.109999656677246,12.520000457763672,12.520000457763672,1129200,,,,,,,,
2020-11-25,12.40999984741211,12.454999923706055,11.850000381469727,11.989999771118164,11.989999771118164,1083600,,,,,,,,
2020-11-27,11.920000076293945,12.0600004196167,11.529999732971191,11.720000267028809,11.720000267028809,472600,,,,,,,,
2020-11-30,11.720000267028809,11.960000038146973,11.220000267028809,11.3100004196167,11.3100004196167,1279200,,,,,,,,
2020-12-01,11.489999771118164,11.505999565124512,11.289999961853027,11.350000381469727,11.350000381469727,1033400,,,,,,,,
2020-12-02,11.34000015258789,11.460000038146973,11.15999984741211,11.430000305175781,11.430000305175781,687300,,,,,,,,
2020-12-03,11.4399995803833,11.654999732971191,11.329999923706055,11.359999656677246,11.359999656677246,1211600,,,,,,,,
2020-12-04,11.520000457763672,11.800000190734863,11.390000343322754,11.619999885559082,11.619999885559082,697500,,,,,,,,
2020-12-07,11.670000076293945,11.720000267028809,11.380000114440918,11.40999984741211,11.40999984741211,469600,,,,,,,,
2020-12-08,11.3100004196167,11.529999732971191,11.229999542236328,11.444999694824219,11.444999694824219,839400,,,,,,,,
