date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2020-02-07,34.61000061035156,34.810001373291016,34.380001068115234,34.439998626708984,30.754560470581055,265200,,,,,,,,
2020-02-10,34.209999084472656,34.790000915527344,33.970001220703125,34.68000030517578,30.96888542175293,280300,,,,,,,,
2020-02-11,34.81999969482422,35.22999954223633,34.58000183105469,34.599998474121094,30.89743995666504,392100,,,,,,,,
2020-02-12,34.90999984741211,34.90999984741211,34.36000061035156,34.599998474121094,30.89743995666504,286900,,,,,,,,
2020-02-13,34.43000030517578,35.0,34.43000030517578,35.0,31.254629135131836,476000,,,,,,,,
2020-02-14,34.90999984741211,35.040000915527344,34.54999923706055,34.58000183105469,30.879579544067383,220900,,,,,,,,
2020-02-18,34.47999954223633,34.54999923706055,33.970001220703125,34.38999938964844,30.709901809692383,266000,,,,,,,,
2020-02-19,34.619998931884766,34.72999954223633,34.34000015258789,34.4900016784668,30.79920768737793,260800,,,,,,,,
2020-02-20,34.880001068115234,34.91999816894531,34.31999969482422,34.720001220703125,31.004602432250977,298700,,,,,,,,
2020-02-21,34.63999938964844,34.7599983215332,33.970001220703125,34.02000045776367,30.37950325012207,331800,,,,,,,,
2020-02-24,32.90999984741211,33.400001525878906,32.77000045776367,33.16999816894531,29.620458602905273,380300,,,,,,,,
2020-02-25,33.18000030517578,33.380001068115234,31.700000762939453,31.850000381469727,28.441720962524414,408500,,,,,,,,
2020-02-26,32.16999816894531,32.560001373291016,31.65999984741211,31.84000015258789,28.432788848876953,369900,,,,,,,,
2020-02-27,31.31999969482422,32.11000061035156,30.540000915527344,30.540000915527344,27.27190589904785,427400,,,,,,,,
2020-02-28,30.0,30.389999389648438,28.18000030517578,28.739999771118164,25.664520263671875,938700,,,,,,,,
2020-03-02,28.899999618530273,30.540000915527344,28.649999618530273,30.510000228881836,27.2451114654541,683200,,,,,,,,
2020-03-03,30.5,31.079999923706055,29.219999313354492,29.59000015258789,26.423564910888672,530400,,,,,,,,
2020-03-04,30.049999237060547,30.670000076293945,29.0,30.59000015258789,27.316551208496094,499400,,,,,,,,
2020-03-05,29.540000915527344,29.8700008392334,28.18000030517578,28.760000228881836,25.68238067626953,590200,,,,,,,,
2020-03-06,27.520000457763672,28.360000610351562,27.040000915527344,27.920000076293945,24.932268142700195,680000,,,,,,,,
2020-03-09,25.639999389648438,26.489999771118164,23.75,24.139999389648438,21.556764602661133,1198500,,,,,,,,
2020-03-10,25.360000610351562,26.219999313354492,24.020000457763672,26.139999389648438,23.342744827270508,1010100,,,,,,,,
2020-03-11,25.209999084472656,25.84000015258789,23.600000381469727,24.059999465942383,21.48533058166504,1085500,,,,,,,,
2020-03-12,22.139999389648438,24.239999771118164,20.700000762939453,23.850000381469727,21.29780387878418,1399100,,,,,,,,
2020-03-13,25.350000381469727,26.290000915527344,23.559999465942383,26.219999313354492,23.5325927734375,1222800,,,,,,,,
2020-03-16,22.3799991607666,25.18000030517578,21.93000030517578,24.1200008392334,21.647830963134766,1087400,,,,,,,,
2020-03-17,24.59000015258789,26.450000762939453,23.739999771118164,26.360000610351562,23.65824317932129,1276400,,,,,,,,
2020-03-18,24.700000762939453,26.43000030517578,23.549999237060547,23.719999313354492,21.288827896118164,1477000,,,,,,,,
2020-03-19,23.5,26.729999542236328,22.59000015258789,26.09000015258789,23.41591453552246,1171700,,,,,,,,
2020-03-20,26.219999313354492,26.579999923706055,23.829999923706055,24.420000076293945,21.917081832885742,1832500,,,,,,,,
2020-03-23,24.5,24.670000076293945,22.290000915527344,23.520000457763672,21.109325408935547,878500,,,,,,,,
2020-03-24,24.889999389648438,26.979999542236328,24.360000610351562,26.8799991607666,24.12494468688965,1101100,,,,,,,,
2020-03-25,27.209999084472656,27.760000228881836,25.34000015258789,25.530000686645508,22.913314819335938,937300,,,,,,,,
2020-03-26,25.799999237060547,27.110000610351562,25.100000381469727,26.559999465942383,23.83774185180664,716700,,,,,,,,
2020-03-27,25.25,26.690000534057617,24.850000381469727,25.829999923706055,23.182559967041016,535900,,,,,,,,
2020-03-30,26.030000686645508,27.530000686645508,25.739999771118164,27.420000076293945,24.609596252441406,727100,,,,,,,,
2020-03-31,27.170000076293945,28.079999923706055,26.200000762939453,26.84000015258789,24.08904457092285,1659100,,,,,,,,
2020-04-01,25.649999618530273,26.329999923706055,25.0,25.299999237060547,22.70688819885254,776400,,,,,,,,
2020-04-02,25.1200008392334,26.43000030517578,25.030000686645508,26.260000228881836,23.56848907470703,640800,,,,,,,,
2020-04-03,26.100000381469727,26.649999618530273,25.219999313354492,25.639999389648438,23.012033462524414,715800,,,,,,,,
2020-04-06,26.8700008392334,27.239999771118164,25.479999542236328,26.010000228881836,23.344114303588867,783500,,,,,,,,
2020-04-07,26.829999923706055,27.709999084472656,25.700000762939453,25.950000762939453,23.290266036987305,872600,,,,,,,,
2020-04-08,26.010000228881836,27.75,25.8799991607666,27.290000915527344,24.492919921875,1077500,,,,,,,,
2020-04-09,27.959999084472656,28.5,27.5,28.270000457763672,25.372478485107422,853000,,,,,,,,
2020-04-13,28.149999618530273,28.360000610351562,25.579999923706055,25.729999542236328,23.092811584472656,735000,,,,,,,,
2020-04-14,26.440000534057617,26.979999542236328,25.520000457763672,25.90999984741211,23.254364013671875,650300,,,,,,,,
2020-04-15,25.0,25.59000015258789,24.350000381469727,24.65999984741211,22.13248634338379,648500,,,,,,,,
2020-04-16,24.6299991607666,24.969999313354492,23.440000534057617,24.020000457763672,21.558082580566406,867100,,,,,,,,
2020-04-17,24.75,25.969999313354492,24.75,25.65999984741211,23.02998924255371,497300,,,,,,,,
2020-04-20,24.790000915527344,25.799999237060547,24.790000915527344,25.350000381469727,22.751760482788086,538400,,,,,,,,
2020-04-21,24.43000030517578,24.959999084472656,24.1299991607666,24.65999984741211,22.13248634338379,509100,,,,,,,,
2020-04-22,25.3700008392334,25.5,24.700000762939453,24.969999313354492,22.410707473754883,456500,,,,,,,,
2020-04-23,25.040000915527344,25.65999984741211,24.90999984741211,25.3799991607666,22.778682708740234,466800,,,,,,,,
2020-04-24,25.440000534057617,26.959999084472656,25.139999389648438,25.889999389648438,23.236413955688477,646400,,,,,,,,
2020-04-27,25.979999542236328,27.790000915527344,25.979999542236328,27.600000381469727,24.771148681640625,629500,,,,,,,,
2020-04-28,28.15999984741211,28.690000534057617,27.520000457763672,27.829999923706055,24.977569580078125,515400,,,,,,,,
2020-04-29,28.8700008392334,29.969999313354492,28.360000610351562,29.360000610351562,26.350757598876953,776300,,,,,,,,
2020-04-30,28.450000762939453,28.760000228881836,27.59000015258789,27.850000381469727,24.99552345275879,591200,,,,,,,,
2020-05-01,27.049999237060547,27.65999984741211,26.6299991607666,27.559999465942383,24.735244750976562,653400,,,,,,,,
2020-05-04,27.25,27.770000457763672,26.829999923706055,27.670000076293945,24.833972930908203,547400,,,,,,,,
2020-05-05,28.25,28.399999618530273,27.079999923706055,27.200000762939453,24.412147521972656,469100,,,,,,,,
2020-05-06,27.399999618530273,27.68000030517578,26.389999389648438,26.579999923706055,23.855693817138672,499000,,,,,,,,
2020-05-07,26.899999618530273,27.3700008392334,25.549999237060547,25.700000762939453,23.065887451171875,515000,,,,,,,,
2020-05-08,26.389999389648438,27.40999984741211,26.329999923706055,27.299999237060547,24.50189781188965,465300,,,,,,,,
2020-05-11,26.709999084472656,27.110000610351562,26.030000686645508,26.719999313354492,23.981340408325195,822100,,,,,,,,
2020-05-12,26.860000610351562,27.520000457763672,25.489999771118164,25.540000915527344,22.922286987304688,451100,,,,,,,,
2020-05-13,25.260000228881836,25.440000534057617,24.649999618530273,25.290000915527344,22.697912216186523,765300,,,,,,,,
2020-05-14,24.920000076293945,25.709999084472656,23.989999771118164,25.6200008392334,22.994091033935547,591300,,,,,,,,
2020-05-15,25.530000686645508,26.020000457763672,25.06999969482422,25.700000762939453,23.065887451171875,459300,,,,,,,,
2020-05-18,27.049999237060547,27.989999771118164,26.790000915527344,27.8700008392334,25.013471603393555,586900,,,,,,,,
2020-05-19,27.56999969482422,28.15999984741211,26.56999969482422,26.610000610351562,23.882619857788086,451400,,,,,,,,
2020-05-20,27.260000228881836,28.299999237060547,27.260000228881836,28.18000030517578,25.291698455810547,559300,,,,,,,,
2020-05-21,28.170000076293945,28.6200008392334,28.059999465942383,28.260000228881836,25.363500595092773,644300,,,,,,,,
2020-05-22,28.3799991607666,28.559999465942383,27.780000686645508,27.979999542236328,25.112201690673828,352900,,,,,,,,
2020-05-26,29.0,29.889999389648438,28.389999389648438,29.600000381469727,26.566158294677734,561700,,,,,,,,
2020-05-27,30.3700008392334,31.690000534057617,29.979999542236328,31.43000030517578,28.208593368530273,676900,,,,,,,,
2020-05-28,32.040000915527344,32.040000915527344,30.3799991607666,30.600000381469727,27.463659286499023,629200,,,,,,,,
2020-05-29,30.040000915527344,30.829999923706055,29.780000686645508,30.639999389648438,27.499561309814453,760800,,,,,,,,
2020-06-01,30.959999084472656,31.18000030517578,30.389999389648438,30.469999313354492,27.346986770629883,674800,,,,,,,,
2020-06-02,30.790000915527344,30.90999984741211,29.920000076293945,30.229999542236328,27.13158416748047,535000,,,,,,,,
2020-06-03,31.06999969482422,31.969999313354492,30.979999542236328,31.3799991607666,28.163715362548828,658600,,,,,,,,
2020-06-04,31.170000076293945,31.739999771118164,30.639999389648438,31.18000030517578,27.98421859741211,475100,,,,,,,,
2020-06-05,32.0,33.810001373291016,31.90999984741211,33.06999969482422,29.68050193786621,802900,,,,,,,,
2020-06-08,33.75,33.75,32.66999816894531,32.970001220703125,29.59074592590332,609900,,,,,,,,
2020-06-09,32.06999969482422,33.220001220703125,32.060001373291016,32.779998779296875,29.420223236083984,673600,,,,,,,,
2020-06-10,32.560001373291016,32.70000076293945,31.15999984741211,31.350000381469727,28.13679313659668,638700,,,,,,,,
2020-06-11,29.829999923706055,30.219999313354492,28.920000076293945,29.0,26.027658462524414,712900,,,,,,,,
2020-06-12,30.34000015258789,30.34000015258789,28.780000686645508,29.700000762939453,26.65590476989746,641700,,,,,,,,
2020-06-15,28.479999542236328,30.65999984741211,28.479999542236328,30.3799991607666,27.386085510253906,752500,,,,,,,,
2020-06-16,31.84000015258789,32.13999938964844,30.829999923706055,31.479999542236328,28.377685546875,651800,,,,,,,,
2020-06-17,31.600000381469727,31.799999237060547,30.579999923706055,30.790000915527344,27.755678176879883,622500,,,,,,,,
2020-06-18,30.530000686645508,31.700000762939453,30.3700008392334,31.360000610351562,28.269508361816406,562000,,,,,,,,
2020-06-19,31.81999969482422,31.989999771118164,30.06999969482422,30.600000381469727,27.58440399169922,2493800,,,,,,,,
2020-06-22,30.280000686645508,30.84000015258789,29.739999771118164,30.43000030517578,27.43115997314453,495600,,,,,,,,
2020-06-23,30.969999313354492,31.079999923706055,29.59000015258789,29.649999618530273,26.728023529052734,701800,,,,,,,,
2020-06-24,29.139999389648438,29.440000534057617,28.260000228881836,28.31999969482422,25.529094696044922,611600,,,,,,,,
2020-06-25,26.989999771118164,28.75,26.90999984741211,28.709999084472656,25.880661010742188,1036300,,,,,,,,
2020-06-26,28.170000076293945,28.399999618530273,26.770000457763672,26.8700008392334,24.22199249267578,1808000,,,,,,,,
2020-06-29,27.360000610351562,28.290000915527344,27.270000457763672,27.959999084472656,25.204572677612305,682100,,,,,,,,
2020-06-30,27.75,29.0,27.75,28.889999389648438,26.042924880981445,1914700,,,,,,,,
2020-07-01,28.920000076293945,28.989999771118164,28.020000457763672,28.1299991607666,25.357818603515625,585400,,,,,,,,
2020-07-02,28.940000534057617,29.079999923706055,28.149999618530273,28.290000915527344,25.502052307128906,571300,,,,,,,,
2020-07-06,28.989999771118164,29.209999084472656,28.1200008392334,28.3799991607666,25.583181381225586,443000,,,,,,,,
2020-07-07,27.920000076293945,28.329999923706055,27.68000030517578,27.809999465942383,25.069353103637695,509300,,,,,,,,
2020-07-08,27.84000015258789,28.219999313354492,27.270000457763672,27.6200008392334,24.898080825805664,529600,,,,,,,,
2020-07-09,27.5,28.809999465942383,26.799999237060547,26.940000534057617,24.285099029541016,545100,,,,,,,,
2020-07-10,26.950000762939453,27.8799991607666,26.950000762939453,27.8799991607666,25.132457733154297,434300,,,,,,,,
2020-07-13,28.239999771118164,28.489999771118164,27.6299991607666,27.93000030517578,25.177532196044922,463200,,,,,,,,
2020-07-14,27.889999389648438,28.3799991607666,27.18000030517578,27.670000076293945,24.943151473999023,356700,,,,,,,,
2020-07-15,28.459999084472656,29.3799991607666,28.360000610351562,29.170000076293945,26.295326232910156,576700,,,,,,,,
2020-07-16,28.799999237060547,29.6200008392334,28.6299991607666,28.81999969482422,25.97981834411621,381100,,,,,,,,
2020-07-17,28.059999465942383,29.030000686645508,28.059999465942383,28.360000610351562,25.56515121459961,318200,,,,,,,,
2020-07-20,28.079999923706055,28.790000915527344,27.799999237060547,28.010000228881836,25.24964714050293,437100,,,,,,,,
2020-07-21,28.520000457763672,29.579999923706055,28.520000457763672,29.520000457763672,26.610836029052734,412000,,,,,,,,
2020-07-22,28.969999313354492,29.34000015258789,28.56999969482422,28.920000076293945,26.069969177246094,369200,,,,,,,,
2020-07-23,28.940000534057617,29.84000015258789,28.940000534057617,29.559999465942383,26.646896362304688,325900,,,,,,,,
2020-07-24,30.0,31.309999465942383,29.639999389648438,30.559999465942383,27.5483455657959,592300,,,,,,,,
2020-07-27,30.559999465942383,30.639999389648438,29.75,30.0,27.043533325195312,403300,,,,,,,,
2020-07-28,29.719999313354492,30.15999984741211,29.59000015258789,29.6299991607666,26.709999084472656,267900,,,,,,,,
2020-07-29,29.670000076293945,30.809999465942383,29.6299991607666,30.790000915527344,27.755678176879883,325100,,,,,,,,
2020-07-30,30.149999618530273,30.549999237060547,29.709999084472656,30.459999084472656,27.458194732666016,323300,,,,,,,,
2020-07-31,30.290000915527344,30.540000915527344,29.450000762939453,29.920000076293945,26.971420288085938,543600,,,,,,,,
2020-08-03,30.110000610351562,30.25,29.700000762939453,30.030000686645508,27.07057762145996,256800,,,,,,,,
2020-08-04,29.8700008392334,30.040000915527344,29.530000686645508,29.93000030517578,26.980430603027344,273400,,,,,,,,
2020-08-05,30.219999313354492,30.799999237060547,30.010000228881836,30.719999313354492,27.69257354736328,352200,,,,,,,,
2020-08-06,30.709999084472656,31.040000915527344,30.56999969482422,30.93000030517578,27.881877899169922,196800,,,,,,,,
2020-08-07,30.670000076293945,31.850000381469727,30.100000381469727,31.850000381469727,28.711219787597656,336400,,,,,,,,
2020-08-10,31.920000076293945,32.70000076293945,31.639999389648438,31.989999771118164,28.837421417236328,400800,,,,,,,,
2020-08-11,32.5,32.79999923706055,31.959999084472656,32.15999984741211,28.99066734313965,485100,,,,,,,,
2020-08-12,32.75,32.75,31.649999618530273,31.93000030517578,28.78333282470703,257600,,,,,,,,
2020-08-13,31.729999542236328,32.119998931884766,31.350000381469727,31.520000457763672,28.41373634338379,328200,,,,,,,,
2020-08-14,31.06999969482422,31.959999084472656,31.059999465942383,31.790000915527344,28.657133102416992,249300,,,,,,,,
2020-08-17,31.739999771118164,31.829999923706055,31.280000686645508,31.420000076293945,28.323593139648438,295100,,,,,,,,
2020-08-18,31.40999984741211,31.40999984741211,30.780000686645508,30.90999984741211,27.86385726928711,307200,,,,,,,,
2020-08-19,31.0,31.440000534057617,30.81999969482422,30.950000762939453,27.899913787841797,203300,,,,,,,,
2020-08-20,30.5,30.93000030517578,30.360000610351562,30.559999465942383,27.5483455657959,249900,,,,,,,,
2020-08-21,30.15999984741211,30.729999542236328,30.15999984741211,30.56999969482422,27.557357788085938,338000,,,,,,,,
2020-08-24,30.610000610351562,31.31999969482422,30.350000381469727,31.299999237060547,28.21541976928711,237100,,,,,,,,
2020-08-25,31.729999542236328,31.979999542236328,31.40999984741211,31.610000610351562,28.494873046875,234200,,,,,,,,
2020-08-26,31.479999542236328,31.540000915527344,30.8799991607666,30.93000030517578,27.881877899169922,245600,,,,,,,,
2020-08-27,31.040000915527344,31.649999618530273,30.559999465942383,31.219999313354492,28.1433048248291,246400,,,,,,,,
2020-08-28,31.530000686645508,31.559999465942383,30.600000381469727,30.780000686645508,27.746665954589844,260600,,,,,,,,
2020-08-31,30.600000381469727,30.850000381469727,30.270000457763672,30.280000686645508,27.29593849182129,447300,,,,,,,,
2020-09-01,30.1299991607666,30.6299991607666,29.780000686645508,30.600000381469727,27.58440399169922,329300,,,,,,,,
2020-09-02,30.520000457763672,31.049999237060547,30.3799991607666,30.889999389648438,27.845823287963867,355700,,,,,,,,
2020-09-03,31.0,31.920000076293945,30.579999923706055,30.68000030517578,27.656518936157227,606700,,,,,,,,
2020-09-04,31.399999618530273,31.579999923706055,30.6200008392334,31.110000610351562,28.04414176940918,357200,,,,,,,,
2020-09-08,30.68000030517578,30.68000030517578,29.540000915527344,29.920000076293945,26.971420288085938,505800,,,,,,,,
2020-09-09,30.15999984741211,30.15999984741211,29.290000915527344,29.530000686645508,26.619850158691406,358500,,,,,,,,
2020-09-10,29.809999465942383,29.809999465942383,29.049999237060547,29.200000762939453,26.322376251220703,306900,,,,,,,,
2020-09-11,29.3700008392334,29.559999465942383,28.989999771118164,29.18000030517578,26.304344177246094,366100,,,,,,,,
2020-09-14,29.43000030517578,29.989999771118164,29.219999313354492,29.690000534057617,26.76408576965332,281800,,,,,,,,
2020-09-15,29.729999542236328,29.729999542236328,29.09000015258789,29.18000030517578,26.420026779174805,316800,,,,,,,,
2020-09-16,29.270000457763672,29.889999389648438,29.079999923706055,29.510000228881836,26.718814849853516,475000,,,,,,,,
2020-09-17,29.020000457763672,29.489999771118164,28.950000762939453,29.350000381469727,26.573944091796875,334400,,,,,,,,
2020-09-18,29.670000076293945,29.670000076293945,28.81999969482422,29.030000686645508,26.284212112426758,1849400,,,,,,,,
2020-09-21,28.40999984741211,29.010000228881836,27.149999618530273,27.600000381469727,24.989465713500977,732900,,,,,,,,
2020-09-22,27.520000457763672,28.040000915527344,27.1200008392334,27.459999084472656,24.862707138061523,389500,,,,,,,,
2020-09-23,27.440000534057617,27.959999084472656,26.850000381469727,26.8799991607666,24.337568283081055,390300,,,,,,,,
2020-09-24,26.979999542236328,27.6200008392334,26.739999771118164,27.1299991607666,24.563922882080078,357200,,,,,,,,
2020-09-25,26.889999389648438,27.389999389648438,26.709999084472656,27.350000381469727,24.763111114501953,291500,,,,,,,,
2020-09-28,27.729999542236328,28.25,27.43000030517578,28.229999542236328,25.55987548828125,466100,,,,,,,,
2020-09-29,28.1200008392334,28.18000030517578,27.479999542236328,27.81999969482422,25.188661575317383,309200,,,,,,,,
2020-09-30,28.040000915527344,28.420000076293945,27.719999313354492,27.90999984741211,25.2701473236084,379900,,,,,,,,
2020-10-01,27.809999465942383,28.290000915527344,27.489999771118164,28.09000015258789,25.43311882019043,440700,,,,,,,,
2020-10-02,27.610000610351562,28.93000030517578,27.610000610351562,28.65999984741211,25.9492130279541,301700,,,,,,,,
2020-10-05,28.989999771118164,29.920000076293945,28.8799991607666,29.850000381469727,27.026655197143555,366900,,,,,,,,
2020-10-06,30.0,31.079999923706055,29.790000915527344,29.860000610351562,27.035709381103516,504500,,,,,,,,
2020-10-07,30.1299991607666,30.920000076293945,30.06999969482422,30.610000610351562,27.714765548706055,411300,,,,,,,,
2020-10-08,30.90999984741211,31.75,30.610000610351562,31.1299991607666,28.185588836669922,895600,,,,,,,,
2020-10-09,31.139999389648438,31.40999984741211,30.889999389648438,30.90999984741211,27.98639678955078,317800,,,,,,,,
2020-10-12,30.799999237060547,31.450000762939453,30.739999771118164,31.200000762939453,28.248966217041016,318300,,,,,,,,
2020-10-13,30.850000381469727,31.299999237060547,29.770000457763672,29.8700008392334,27.044761657714844,509800,,,,,,,,
2020-10-14,29.8799991607666,30.200000762939453,29.09000015258789,29.110000610351562,26.356645584106445,429800,,,,,,,,
2020-10-15,28.969999313354492,30.020000457763672,28.850000381469727,29.8799991607666,27.053813934326172,307200,,,,,,,,
2020-10-16,29.65999984741211,30.329999923706055,29.600000381469727,29.989999771118164,27.15341567993164,225100,,,,,,,,
2020-10-19,30.270000457763672,30.520000457763672,29.399999618530273,29.450000762939453,26.66448974609375,251700,,,,,,,,
2020-10-20,29.520000457763672,30.479999542236328,29.43000030517578,29.969999313354492,27.13530158996582,252700,,,,,,,,
2020-10-21,29.959999084472656,30.34000015258789,29.690000534057617,30.149999618530273,27.298282623291016,223900,,,,,,,,
2020-10-22,30.290000915527344,31.299999237060547,30.25,31.229999542236328,28.276123046875,445900,,,,,,,,
2020-10-23,31.299999237060547,31.989999771118164,30.770000457763672,30.889999389648438,27.968286514282227,330300,,,,,,,,
2020-10-26,30.56999969482422,31.559999465942383,29.65999984741211,31.520000457763672,28.538694381713867,509800,,,,,,,,
2020-10-27,31.40999984741211,31.520000457763672,30.100000381469727,30.149999618530273,27.298282623291016,397900,,,,,,,,
2020-10-28,29.469999313354492,30.049999237060547,29.18000030517578,29.610000610351562,26.80936050415039,349200,,,,,,,,
2020-10-29,29.360000610351562,29.65999984741211,28.899999618530273,29.530000686645508,26.736923217773438,339700,,,,,,,,
2020-10-30,29.459999084472656,30.149999618530273,29.459999084472656,29.809999465942383,26.990442276000977,376200,,,,,,,,
2020-11-02,30.229999542236328,30.440000534057617,29.75,30.100000381469727,27.253009796142578,530100,,,,,,,,
2020-11-03,30.700000762939453,31.299999237060547,29.829999923706055,31.190000534057617,28.23990821838379,429600,,,,,,,,
2020-11-04,30.18000030517578,30.81999969482422,29.280000686645508,29.360000610351562,26.58300018310547,330900,,,,,,,,
2020-11-05,29.34000015258789,30.850000381469727,29.34000015258789,30.75,27.841529846191406,299300,,,,,,,,
2020-11-06,31.010000228881836,31.290000915527344,30.520000457763672,30.600000381469727,27.705717086791992,289500,,,,,,,,
2020-11-09,32.0,33.95000076293945,31.56999969482422,32.68000030517578,29.588973999023438,1182700,,,,,,,,
2020-11-10,33.09000015258789,33.959999084472656,32.86000061035156,33.56999969482422,30.394792556762695,489400,,,,,,,,
2020-11-11,33.709999084472656,33.72999954223633,32.619998931884766,33.09000015258789,29.960201263427734,355300,,,,,,,,
2020-11-12,32.40999984741211,32.61000061035156,31.59000015258789,32.209999084472656,29.163429260253906,404400,,,,,,,,
2020-11-13,32.5,33.290000915527344,32.34000015258789,33.09000015258789,29.960201263427734,280700,,,,,,,,
2020-11-16,33.9900016784668,34.5,33.599998474121094,34.470001220703125,31.20968246459961,603500,,,,,,,,
2020-11-17,33.06999969482422,34.63999938964844,33.06999969482422,34.619998931884766,31.34549331665039,425800,,,,,,,,
2020-11-18,34.880001068115234,34.90999984741211,33.810001373291016,33.880001068115234,30.675479888916016,392800,,,,,,,,
2020-11-19,33.599998474121094,34.65999984741211,33.34000015258789,34.08000183105469,30.85655975341797,249600,,,,,,,,
2020-11-20,33.58000183105469,33.84000015258789,33.119998931884766,33.529998779296875,30.35858154296875,334300,,,,,,,,
2020-11-23,33.959999084472656,34.349998474121094,33.59000015258789,33.880001068115234,30.675479888916016,274500,,,,,,,,
2020-11-24,34.56999969482422,35.599998474121094,34.27000045776367,35.220001220703125,31.88873291015625,528900,,,,,,,,
2020-11-25,34.720001220703125,34.720001220703125,33.310001373291016,34.54999923706055,31.2821044921875,311000,,,,,,,,
2020-11-27,34.59000015258789,35.02000045776367,33.81999969482422,34.209999084472656,30.974258422851562,133700,,,,,,,,
2020-11-30,33.810001373291016,34.40999984741211,33.27000045776367,33.41999816894531,30.25898551940918,488600,,,,,,,,
2020-12-01,34.0,34.33000183105469,33.65999984741211,34.099998474121094,30.87467384338379,411200,,,,,,,,
2020-12-02,34.02000045776367,34.810001373291016,33.900001525878906,34.61000061035156,31.33642578125,366200,,,,,,,,
2020-12-03,34.66999816894531,34.75,34.209999084472656,34.439998626708984,31.182506561279297,229800,,,,,,,,
2020-12-04,34.86000061035156,35.029998779296875,34.369998931884766,34.9900016784668,31.680490493774414,361400,,,,,,,,
2020-12-07,34.58000183105469,35.20000076293945,34.52000045776367,35.15999984741211,31.83440399169922,351700,,,,,,,,
2020-12-08,34.720001220703125,35.27000045776367,34.689998626708984,35.09000015258789,31.77103042602539,379600,,,,,,,,
2020-12-09,35.380001068115234,35.56999969482422,34.7599983215332,34.90999984741211,31.608062744140625,497300,,,,,,,,
2020-12-10,34.720001220703125,35.54999923706055,34.709999084472656,35.439998626708984,32.08793640136719,372800,,,,,,,,
2020-12-11,35.040000915527344,35.689998626708984,34.880001068115234,35.31999969482422,31.979280471801758,389200,,,,,,,,
2020-12-14,35.75,35.93000030517578,35.08000183105469,35.380001068115234,32.03360366821289,433400,,,,,,,,
