date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2020-02-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,0,,,,,,,,
2020-02-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,500,,,,,,,,
2020-02-07,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,4400,,,,,,,,
2020-02-10,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,0,,,,,,,,
2020-02-11,10.380000114440918,10.380000114440918,10.359999656677246,10.380000114440918,8.398813247680664,1100,,,,,,,,
2020-02-12,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,8.398813247680664,0,,,,,,,,
2020-02-13,10.359999656677246,10.359999656677246,10.300000190734863,10.329999923706055,8.358353614807129,412300,,,,,,,,
2020-02-14,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,0,,,,,,,,
2020-02-18,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,400,,,,,,,,
2020-02-19,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,0,,,,,,,,
2020-02-20,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,200,,,,,,,,
2020-02-21,10.329999923706055,10.329999923706055,10.324999809265137,10.329999923706055,8.358353614807129,800,,,,,,,,
2020-02-24,10.350000381469727,10.5,10.350000381469727,10.5,8.4959077835083,800,,,,,,,,
2020-02-25,10.5,10.5,10.5,10.5,8.4959077835083,0,,,,,,,,
2020-02-26,10.5,10.5,10.5,10.5,8.4959077835083,0,,,,,,,,
2020-02-27,10.5,10.5,10.5,10.5,8.4959077835083,0,,,,,,,,
2020-02-28,10.399999618530273,10.399999618530273,10.270000457763672,10.329999923706055,8.358353614807129,205700,,,,,,,,
2020-03-02,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,0,,,,,,,,
2020-03-03,10.357999801635742,10.357999801635742,10.329999923706055,10.329999923706055,8.358353614807129,1800,,,,,,,,
2020-03-04,10.359999656677246,10.390000343322754,10.359999656677246,10.390000343322754,8.406904220581055,150200,,,,,,,,
2020-03-05,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,4400,,,,,,,,
2020-03-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,300,,,,,,,,
2020-03-09,10.300000190734863,10.390000343322754,10.300000190734863,10.300000190734863,8.334080696105957,507300,,,,,,,,
2020-03-10,10.300000190734863,10.350000381469727,10.289999961853027,10.300000190734863,8.334080696105957,593200,,,,,,,,
2020-03-11,10.322999954223633,10.331000328063965,10.279999732971191,10.289999961853027,8.325990676879883,122300,,,,,,,,
2020-03-12,10.199999809265137,10.199999809265137,10.1899995803833,10.199999809265137,8.253168106079102,321100,,,,,,,,
2020-03-13,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,8.253168106079102,975200,,,,,,,,
2020-03-16,10.229999542236328,10.25,10.0,10.050000190734863,8.131797790527344,900,,,,,,,,
2020-03-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,8.172253608703613,1350000,,,,,,,,
2020-03-18,10.14900016784668,10.17199993133545,10.0,10.0,8.091339111328125,16500,,,,,,,,
2020-03-19,10.0,10.149999618530273,9.899999618530273,10.079999923706055,8.156070709228516,269100,,,,,,,,
2020-03-20,10.149999618530273,10.1899995803833,10.09000015258789,10.100000381469727,8.172253608703613,287100,,,,,,,,
2020-03-23,10.100000381469727,10.149999618530273,10.079999923706055,10.149999618530273,8.212711334228516,123400,,,,,,,,
2020-03-24,10.109999656677246,10.25,10.109999656677246,10.25,8.293623924255371,215000,,,,,,,,
2020-03-25,10.199999809265137,10.300000190734863,10.199999809265137,10.260000228881836,8.301716804504395,149400,,,,,,,,
2020-03-26,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.301716804504395,0,,,,,,,,
2020-03-27,10.25,10.270000457763672,10.25,10.270000457763672,8.309804916381836,1500,,,,,,,,
2020-03-30,10.289999961853027,10.289999961853027,10.260000228881836,10.260000228881836,8.301716804504395,276200,,,,,,,,
2020-03-31,10.270000457763672,10.289999961853027,10.270000457763672,10.289999961853027,8.325990676879883,20400,,,,,,,,
2020-04-01,10.279999732971191,10.279999732971191,10.25,10.260000228881836,8.301716804504395,191600,,,,,,,,
2020-04-02,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.301716804504395,0,,,,,,,,
2020-04-03,10.260000228881836,10.289999961853027,10.260000228881836,10.260000228881836,8.301716804504395,94100,,,,,,,,
2020-04-06,10.289999961853027,10.300000190734863,10.260000228881836,10.260000228881836,8.301716804504395,255200,,,,,,,,
2020-04-07,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,8.301716804504395,0,,,,,,,,
2020-04-08,10.270000457763672,10.350000381469727,10.270000457763672,10.350000381469727,8.37453842163086,347800,,,,,,,,
2020-04-09,10.300000190734863,10.350000381469727,10.279999732971191,10.279999732971191,8.317896842956543,5200,,,,,,,,
2020-04-13,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,300,,,,,,,,
2020-04-14,10.33899974822998,10.350000381469727,10.319999694824219,10.350000381469727,8.37453842163086,73200,,,,,,,,
2020-04-15,10.34000015258789,10.34000015258789,10.279999732971191,10.279999732971191,8.317896842956543,400,,,,,,,,
2020-04-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.317896842956543,0,,,,,,,,
2020-04-17,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.317896842956543,0,,,,,,,,
2020-04-20,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.334080696105957,1800,,,,,,,,
2020-04-21,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.334080696105957,0,,,,,,,,
2020-04-22,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,8.358353614807129,5500,,,,,,,,
2020-04-23,10.329999923706055,10.329999923706055,10.319999694824219,10.329999923706055,8.358353614807129,1369100,,,,,,,,
2020-04-24,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,8.350261688232422,311100,,,,,,,,
2020-04-27,10.279999732971191,10.34000015258789,10.270000457763672,10.34000015258789,8.366447448730469,900,,,,,,,,
2020-04-28,10.319999694824219,10.34000015258789,10.319999694824219,10.34000015258789,8.366447448730469,202000,,,,,,,,
2020-04-29,10.319999694824219,10.34000015258789,10.319999694824219,10.329999923706055,8.358353614807129,273000,,,,,,,,
2020-04-30,10.319999694824219,10.34000015258789,10.319999694824219,10.319999694824219,8.350261688232422,138900,,,,,,,,
2020-05-01,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.366447448730469,300,,,,,,,,
2020-05-04,10.34000015258789,10.350000381469727,10.319999694824219,10.34000015258789,8.366447448730469,45500,,,,,,,,
2020-05-05,10.329999923706055,10.34000015258789,10.319999694824219,10.319999694824219,8.350261688232422,4300,,,,,,,,
2020-05-06,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,115000,,,,,,,,
2020-05-07,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,400,,,,,,,,
2020-05-08,10.3100004196167,10.319999694824219,10.3100004196167,10.319999694824219,8.350261688232422,4200,,,,,,,,
2020-05-11,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,200000,,,,,,,,
2020-05-12,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,0,,,,,,,,
2020-05-13,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,0,,,,,,,,
2020-05-14,10.300000190734863,10.3100004196167,10.28499984741211,10.300000190734863,8.334080696105957,83300,,,,,,,,
2020-05-15,10.3100004196167,10.350000381469727,10.300000190734863,10.319999694824219,8.350261688232422,120100,,,,,,,,
2020-05-18,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,0,,,,,,,,
2020-05-19,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,8.309804916381836,200,,,,,,,,
2020-05-20,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.309804916381836,0,,,,,,,,
2020-05-21,10.300000190734863,10.34000015258789,10.300000190734863,10.34000015258789,8.366447448730469,3300,,,,,,,,
2020-05-22,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.366447448730469,0,,,,,,,,
2020-05-26,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,8.366447448730469,0,,,,,,,,
2020-05-27,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,8.342171669006348,1000,,,,,,,,
2020-05-28,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,10400,,,,,,,,
2020-05-29,10.34000015258789,10.680000305175781,10.270000457763672,10.350000381469727,8.37453842163086,67100,,,,,,,,
2020-06-01,10.520000457763672,10.664999961853027,10.319999694824219,10.350000381469727,8.37453842163086,272200,,,,,,,,
2020-06-02,10.385000228881836,10.385000228881836,10.319999694824219,10.380000114440918,8.398813247680664,17000,,,,,,,,
2020-06-03,10.350000381469727,10.369999885559082,10.319999694824219,10.359999656677246,8.382627487182617,1034900,,,,,,,,
2020-06-04,10.369999885559082,10.369999885559082,10.34000015258789,10.359999656677246,8.382627487182617,307200,,,,,,,,
2020-06-05,10.289999961853027,10.5600004196167,10.289999961853027,10.399999618530273,8.414995193481445,957100,,,,,,,,
2020-06-08,10.380000114440918,10.850000381469727,10.380000114440918,10.399999618530273,8.414995193481445,139400,,,,,,,,
2020-06-09,10.390000343322754,10.399999618530273,10.350000381469727,10.350000381469727,8.37453842163086,630700,,,,,,,,
2020-06-10,10.350000381469727,10.390000343322754,10.350000381469727,10.390000343322754,8.406904220581055,587900,,,,,,,,
2020-06-11,10.354999542236328,10.390000343322754,10.350000381469727,10.390000343322754,8.406904220581055,12200,,,,,,,,
2020-06-12,10.5,10.5,10.359999656677246,10.380000114440918,8.398813247680664,5500,,,,,,,,
2020-06-15,10.390000343322754,10.434000015258789,10.36299991607666,10.390000343322754,8.406904220581055,77400,,,,,,,,
2020-06-16,10.401000022888184,10.5,10.380000114440918,10.380000114440918,8.398813247680664,403000,,,,,,,,
2020-06-17,10.449999809265137,10.449999809265137,10.399999618530273,10.449999809265137,8.455450057983398,561700,,,,,,,,
2020-06-18,10.489999771118164,10.65999984741211,10.40999984741211,10.550000190734863,8.53636360168457,269700,,,,,,,,
2020-06-19,10.5,10.57800006866455,10.428999900817871,10.489999771118164,8.487817764282227,63600,,,,,,,,
2020-06-22,10.619999885559082,10.75,10.399999618530273,10.550000190734863,8.53636360168457,61600,,,,,,,,
2020-06-23,10.550000190734863,10.583000183105469,10.5,10.5,8.4959077835083,150500,,,,,,,,
2020-06-24,10.51200008392334,10.699999809265137,10.510000228881836,10.6899995803833,8.649641036987305,93700,,,,,,,,
2020-06-25,10.699999809265137,10.699999809265137,10.510000228881836,10.649999618530273,8.617277145385742,353900,,,,,,,,
2020-06-26,10.699999809265137,10.699999809265137,10.5,10.5,8.4959077835083,45600,,,,,,,,
2020-06-29,10.699999809265137,10.699999809265137,10.550000190734863,10.680000305175781,8.64155101776123,21900,,,,,,,,
2020-06-30,10.699999809265137,10.920000076293945,10.65999984741211,10.850000381469727,8.77910327911377,676800,,,,,,,,
2020-07-01,10.914999961853027,10.914999961853027,10.75,10.800000190734863,8.738645553588867,379300,,,,,,,,
2020-07-02,10.859999656677246,10.859999656677246,10.65999984741211,10.850000381469727,8.77910327911377,136700,,,,,,,,
2020-07-06,11.050000190734863,11.100000381469727,10.850000381469727,10.899999618530273,8.819560050964355,155600,,,,,,,,
2020-07-07,10.899999618530273,10.899999618530273,10.788999557495117,10.84000015258789,8.771013259887695,244300,,,,,,,,
2020-07-08,10.800000190734863,10.84000015258789,10.71500015258789,10.8100004196167,8.74673843383789,31700,,,,,,,,
2020-07-09,10.760000228881836,10.994999885559082,10.65999984741211,10.890000343322754,8.811468124389648,201600,,,,,,,,
2020-07-10,11.0,12.100000381469727,10.989999771118164,11.260000228881836,9.110852241516113,690000,,,,,,,,
2020-07-13,11.399999618530273,11.449999809265137,10.75,10.949999809265137,8.860018730163574,233900,,,,,,,,
2020-07-14,10.75,10.989999771118164,10.75,10.829999923706055,8.762920379638672,167500,,,,,,,,
2020-07-15,10.779999732971191,11.25,10.777000427246094,10.899999618530273,8.819560050964355,258600,,,,,,,,
2020-07-16,10.859999656677246,11.0,10.75,10.989999771118164,8.89238452911377,155900,,,,,,,,
2020-07-17,11.140000343322754,11.1899995803833,10.925000190734863,11.09000015258789,8.973295211791992,242500,,,,,,,,
2020-07-20,11.100000381469727,11.140000343322754,10.960000038146973,11.069999694824219,8.957114219665527,132500,,,,,,,,
2020-07-21,11.050000190734863,11.149999618530273,11.0,11.09000015258789,8.973295211791992,146300,,,,,,,,
2020-07-22,11.050000190734863,11.09000015258789,11.0,11.012999534606934,8.910992622375488,56100,,,,,,,,
2020-07-23,11.09000015258789,11.489999771118164,10.937999725341797,11.25,9.102757453918457,662200,,,,,,,,
2020-07-24,11.300000190734863,11.300000190734863,11.119999885559082,11.260000228881836,9.110852241516113,201000,,,,,,,,
2020-07-27,11.270000457763672,11.449000358581543,10.869999885559082,11.020000457763672,8.916657447814941,241800,,,,,,,,
2020-07-28,11.005000114440918,11.020000457763672,10.9399995803833,11.0,8.900473594665527,91200,,,,,,,,
2020-07-29,10.949999809265137,11.149999618530273,10.899999618530273,11.149999618530273,9.021842956542969,167100,,,,,,,,
2020-07-30,10.930000305175781,11.010000228881836,10.600000381469727,10.600000381469727,8.576821327209473,505200,,,,,,,,
2020-07-31,10.779999732971191,10.779999732971191,10.40999984741211,10.449999809265137,8.455450057983398,299300,,,,,,,,
2020-08-03,10.359999656677246,10.437000274658203,10.300000190734863,10.430000305175781,8.439269065856934,1782600,,,,,,,,
2020-08-04,10.4399995803833,10.470000267028809,10.359999656677246,10.4399995803833,8.447359085083008,1429800,,,,,,,,
2020-08-05,10.40999984741211,10.449999809265137,10.3100004196167,10.350000381469727,8.37453842163086,346800,,,,,,,,
2020-08-06,10.350000381469727,10.449999809265137,10.329999923706055,10.350000381469727,8.37453842163086,140200,,,,,,,,
2020-08-07,10.399999618530273,10.449999809265137,10.350000381469727,10.420000076293945,8.431177139282227,140300,,,,,,,,
2020-08-10,10.369999885559082,10.399999618530273,10.329999923706055,10.369999885559082,8.39072036743164,150800,,,,,,,,
2020-08-11,10.375,10.399999618530273,10.34000015258789,10.390000343322754,8.406904220581055,379100,,,,,,,,
2020-08-12,10.369999885559082,10.390000343322754,10.34000015258789,10.350000381469727,8.37453842163086,80500,,,,,,,,
2020-08-13,10.350000381469727,10.4399995803833,10.34000015258789,10.380000114440918,8.398813247680664,695500,,,,,,,,
2020-08-14,10.369999885559082,10.380000114440918,10.199999809265137,10.329999923706055,8.358353614807129,66800,,,,,,,,
2020-08-17,10.329999923706055,10.380000114440918,10.324999809265137,10.329999923706055,8.358353614807129,85300,,,,,,,,
2020-08-18,10.319999694824219,10.364999771118164,10.260000228881836,10.300000190734863,8.334080696105957,553900,,,,,,,,
2020-08-19,10.300000190734863,10.350000381469727,10.289999961853027,10.300000190734863,8.334080696105957,1043900,,,,,,,,
2020-08-20,10.300000190734863,10.34000015258789,10.300000190734863,10.319999694824219,8.350261688232422,42800,,,,,,,,
2020-08-21,10.329999923706055,10.34000015258789,10.3100004196167,10.34000015258789,8.366447448730469,73400,,,,,,,,
2020-08-24,10.319999694824219,10.34000015258789,10.300000190734863,10.34000015258789,8.366447448730469,14700,,,,,,,,
2020-08-25,10.34000015258789,10.399999618530273,10.3100004196167,10.34000015258789,8.366447448730469,1310500,,,,,,,,
2020-08-26,10.329999923706055,10.380000114440918,10.329999923706055,10.359999656677246,8.382627487182617,1811200,,,,,,,,
2020-08-27,10.34000015258789,10.359999656677246,10.34000015258789,10.350000381469727,8.37453842163086,348700,,,,,,,,
2020-08-28,10.34000015258789,10.359999656677246,10.34000015258789,10.350000381469727,8.37453842163086,550600,,,,,,,,
2020-08-31,10.34000015258789,10.359999656677246,10.329999923706055,10.359999656677246,8.382627487182617,238300,,,,,,,,
2020-09-01,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,8.37453842163086,712800,,,,,,,,
2020-09-02,10.359999656677246,10.359999656677246,10.3100004196167,10.34000015258789,8.366447448730469,1377800,,,,,,,,
2020-09-03,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,8.37453842163086,875000,,,,,,,,
2020-09-04,10.34000015258789,10.359999656677246,10.279999732971191,10.319999694824219,8.350261688232422,486500,,,,,,,,
2020-09-08,10.25,10.359999656677246,10.25,10.359999656677246,8.382627487182617,93100,,,,,,,,
2020-09-09,10.359999656677246,10.40999984741211,10.319999694824219,10.40999984741211,8.423084259033203,51400,,,,,,,,
2020-09-10,10.359999656677246,10.399999618530273,10.289999961853027,10.350000381469727,8.37453842163086,249700,,,,,,,,
2020-09-11,10.25,10.380000114440918,10.25,10.345000267028809,8.370491981506348,634100,,,,,,,,
2020-09-14,10.369999885559082,10.390000343322754,10.319999694824219,10.380000114440918,8.398813247680664,143400,,,,,,,,
2020-09-15,10.359999656677246,10.380000114440918,10.319999694824219,10.34000015258789,8.366447448730469,23500,,,,,,,,
2020-09-16,10.329999923706055,10.505000114440918,10.319999694824219,10.479999542236328,8.479724884033203,1446500,,,,,,,,
2020-09-17,10.399999618530273,10.489999771118164,10.380000114440918,10.449999809265137,8.455450057983398,15300,,,,,,,,
2020-09-18,10.430000305175781,10.649999618530273,10.399999618530273,10.59000015258789,8.568730354309082,1426400,,,,,,,,
2020-09-21,10.59000015258789,10.600000381469727,10.359999656677246,10.359999656677246,8.382627487182617,155400,,,,,,,,
2020-09-22,10.359999656677246,10.569999694824219,10.274999618530273,10.449999809265137,8.455450057983398,277700,,,,,,,,
2020-09-23,10.5,10.550000190734863,10.289999961853027,10.390000343322754,8.406904220581055,80300,,,,,,,,
2020-09-24,10.470000267028809,10.515000343322754,10.319999694824219,10.449999809265137,8.455450057983398,180100,,,,,,,,
2020-09-25,10.5,10.5,10.369999885559082,10.399999618530273,8.414995193481445,121500,,,,,,,,
2020-09-28,10.470000267028809,10.479999542236328,10.399999618530273,10.449999809265137,8.455450057983398,36900,,,,,,,,
2020-09-29,10.479999542236328,10.479999542236328,10.350000381469727,10.399999618530273,8.414995193481445,54100,,,,,,,,
2020-09-30,10.460000038146973,10.479999542236328,10.369999885559082,10.399999618530273,8.414995193481445,146200,,,,,,,,
2020-10-01,10.4399995803833,10.449999809265137,10.34000015258789,10.420000076293945,8.431177139282227,609400,,,,,,,,
2020-10-02,10.40999984741211,10.40999984741211,10.300000190734863,10.369999885559082,8.39072036743164,128700,,,,,,,,
2020-10-05,10.246000289916992,10.414999961853027,10.246000289916992,10.350000381469727,8.37453842163086,819100,,,,,,,,
2020-10-06,10.380000114440918,10.380000114440918,10.34000015258789,10.350000381469727,8.37453842163086,330200,,,,,,,,
2020-10-07,10.359999656677246,10.359999656677246,10.289999961853027,10.329999923706055,8.358353614807129,483700,,,,,,,,
2020-10-08,10.350000381469727,10.369999885559082,10.319999694824219,10.329999923706055,8.358353614807129,279800,,,,,,,,
2020-10-09,10.350000381469727,10.399999618530273,10.34000015258789,10.369999885559082,8.39072036743164,101500,,,,,,,,
2020-10-12,10.34000015258789,10.359999656677246,10.329999923706055,10.329999923706055,8.358353614807129,260300,,,,,,,,
2020-10-13,10.329999923706055,10.357000350952148,10.329999923706055,10.34000015258789,8.366447448730469,73700,,,,,,,,
2020-10-14,10.329999923706055,10.369999885559082,10.329999923706055,10.350000381469727,8.37453842163086,295200,,,,,,,,
2020-10-15,10.350000381469727,10.359999656677246,10.34000015258789,10.350000381469727,8.37453842163086,270100,,,,,,,,
2020-10-16,10.34000015258789,10.380000114440918,10.34000015258789,10.350000381469727,8.37453842163086,575700,,,,,,,,
2020-10-19,10.350000381469727,10.380000114440918,10.329999923706055,10.34000015258789,8.366447448730469,214800,,,,,,,,
2020-10-20,10.359999656677246,10.359999656677246,10.329999923706055,10.329999923706055,8.358353614807129,458200,,,,,,,,
2020-10-21,10.369999885559082,10.369999885559082,10.34000015258789,10.34000015258789,8.366447448730469,219200,,,,,,,,
2020-10-22,10.34000015258789,10.449999809265137,10.34000015258789,10.380000114440918,8.398813247680664,849400,,,,,,,,
2020-10-23,10.369999885559082,10.380000114440918,10.25,10.25,8.293623924255371,2338300,,,,,,,,
2020-10-26,10.350000381469727,10.359999656677246,10.329999923706055,10.329999923706055,8.358353614807129,808100,,,,,,,,
2020-10-27,10.34000015258789,10.359999656677246,10.329999923706055,10.359999656677246,8.382627487182617,397000,,,,,,,,
2020-10-28,10.350000381469727,10.380000114440918,10.34000015258789,10.350000381469727,8.37453842163086,363700,,,,,,,,
2020-10-29,9.829999923706055,10.350000381469727,9.100000381469727,10.149999618530273,8.212711334228516,562000,,,,,,,,
2020-10-30,10.140000343322754,10.350000381469727,9.65999984741211,10.350000381469727,8.37453842163086,264100,,,,,,,,
2020-11-02,10.199999809265137,10.789999961853027,9.973999977111816,10.75,8.698192596435547,378700,,,,,,,,
2020-11-03,10.75,11.270000457763672,10.430000305175781,10.539999961853027,8.528273582458496,296100,,,,,,,,
2020-11-04,10.65999984741211,10.880000114440918,10.069999694824219,10.399999618530273,8.414995193481445,273200,,,,,,,,
2020-11-05,10.699999809265137,10.699999809265137,10.15999984741211,10.229999542236328,8.27744197845459,92500,,,,,,,,
2020-11-06,10.119999885559082,10.380000114440918,9.779999732971191,9.9399995803833,8.042789459228516,53400,,,,,,,,
2020-11-09,10.180000305175781,10.449999809265137,9.65999984741211,9.944999694824219,8.046836853027344,182500,,,,,,,,
2020-11-10,9.9399995803833,10.520000457763672,9.859999656677246,9.899999618530273,8.010425567626953,93600,,,,,,,,
2020-11-11,9.949999809265137,10.579999923706055,9.890000343322754,10.5,8.4959077835083,293200,,,,,,,,
2020-11-12,10.369999885559082,10.720000267028809,9.779999732971191,10.5,8.4959077835083,205600,,,,,,,,
2020-11-13,10.109999656677246,10.600000381469727,10.09000015258789,10.350000381469727,8.37453842163086,420900,,,,,,,,
2020-11-16,10.550000190734863,10.609999656677246,10.3100004196167,10.529999732971191,8.520179748535156,160800,,,,,,,,
2020-11-17,10.449999809265137,10.600000381469727,10.300000190734863,10.550000190734863,8.53636360168457,194400,,,,,,,,
2020-11-18,11.9399995803833,11.9399995803833,10.180000305175781,10.899999618530273,8.819560050964355,269600,,,,,,,,
2020-11-19,10.569999694824219,11.0649995803833,10.369999885559082,10.600000381469727,8.576821327209473,373800,,,,,,,,
2020-11-20,11.539999961853027,11.539999961853027,9.289999961853027,10.0,8.091339111328125,350500,,,,,,,,
2020-11-23,10.149999618530273,10.876999855041504,9.668000221252441,9.9399995803833,8.042789459228516,240100,,,,,,,,
2020-11-24,10.1899995803833,10.887999534606934,9.663000106811523,9.890000343322754,8.002334594726562,322700,,,,,,,,
2020-11-25,10.3100004196167,10.3100004196167,9.479999542236328,9.600000381469727,7.76768684387207,269100,,,,,,,,
2020-11-27,9.574999809265137,9.729999542236328,9.300000190734863,9.5,7.686774253845215,27200,,,,,,,,
2020-11-30,9.619999885559082,9.812999725341797,9.100000381469727,9.5,7.686774253845215,662500,,,,,,,,
2020-12-01,9.489999771118164,9.510000228881836,9.0,9.510000228881836,7.6948652267456055,687600,,,,,,,,
2020-12-02,9.579999923706055,10.390000343322754,9.0600004196167,10.210000038146973,8.261256217956543,560800,,,,,,,,
2020-12-03,10.239999771118164,10.470000267028809,9.75,10.430000305175781,8.439269065856934,829300,,,,,,,,
2020-12-04,10.329999923706055,10.670000076293945,10.140000343322754,10.670000076293945,8.633462905883789,506700,,,,,,,,
2020-12-07,10.779999732971191,12.600000381469727,10.675000190734863,12.239999771118164,9.903800964355469,3053400,,,,,,,,
2020-12-08,11.75,12.699000358581543,11.069999694824219,12.5,10.114177703857422,993600,,,,,,,,
2020-12-09,12.5,14.15999984741211,12.470000267028809,13.329999923706055,10.785757064819336,2281400,,,,,,,,
2020-12-10,13.25,14.420000076293945,12.746000289916992,14.069999694824219,11.384515762329102,1313200,,,,,,,,
2020-12-11,14.359999656677246,15.359999656677246,12.819999694824219,13.930000305175781,11.271238327026367,1634000,,,,,,,,
2020-12-14,13.970000267028809,14.725000381469727,12.890000343322754,13.729999542236328,11.109410285949707,1689400,,,,,,,,
2020-12-15,13.380000114440918,13.380000114440918,12.619999885559082,12.789999961853027,10.348824501037598,1287600,,,,,,,,
2020-12-16,12.739999771118164,12.869999885559082,11.640000343322754,12.140000343322754,9.822887420654297,3788200,,,,,,,,
