date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2020-02-14,30.950000762939453,31.25,30.914400100708008,31.200000762939453,21.803205490112305,23447,,,,,,,,
2020-02-18,31.100000381469727,31.185199737548828,30.600000381469727,30.600000381469727,21.3839111328125,35622,,,,,,,,
2020-02-19,30.729999542236328,30.989999771118164,30.139999389648438,30.219999313354492,21.11836051940918,37256,,,,,,,,
2020-02-20,30.360000610351562,30.700000762939453,30.309999465942383,30.53849983215332,21.340932846069336,25882,,,,,,,,
2020-02-21,30.729999542236328,30.860000610351562,30.059999465942383,30.110000610351562,21.041488647460938,34770,,,,,,,,
2020-02-24,29.93000030517578,30.420000076293945,29.770000457763672,29.770000457763672,20.803892135620117,21767,,,,,,,,
2020-02-25,30.100000381469727,30.299999237060547,28.670000076293945,29.049999237060547,20.300735473632812,50246,,,,,,,,
2020-02-26,29.299999237060547,29.59000015258789,28.771400451660156,29.450000762939453,20.58026885986328,57302,,,,,,,,
2020-02-27,29.280000686645508,29.280000686645508,28.521400451660156,28.549999237060547,19.951330184936523,41958,,,,,,,,
2020-02-28,27.979999542236328,27.979999542236328,26.56999969482422,26.709999084472656,18.919178009033203,89507,,,,,,,,
2020-03-02,26.959999084472656,28.205900192260742,26.899999618530273,27.920000076293945,19.776243209838867,66019,,,,,,,,
2020-03-03,28.040000915527344,28.850000381469727,27.200000762939453,27.5,19.478748321533203,68802,,,,,,,,
2020-03-04,27.8799991607666,28.3799991607666,27.43000030517578,28.030000686645508,19.85415267944336,98527,,,,,,,,
2020-03-05,27.510000228881836,27.993999481201172,27.510000228881836,27.719999313354492,19.634578704833984,66507,,,,,,,,
2020-03-06,27.350000381469727,27.850000381469727,27.010000228881836,27.635000228881836,19.574369430541992,46307,,,,,,,,
2020-03-09,26.530000686645508,27.270000457763672,26.170000076293945,26.25,18.593355178833008,73894,,,,,,,,
2020-03-10,26.950000762939453,27.059999465942383,26.469999313354492,26.770000457763672,18.961673736572266,60845,,,,,,,,
2020-03-11,26.5,26.68000030517578,26.010000228881836,26.549999237060547,18.805845260620117,65332,,,,,,,,
2020-03-12,25.209999084472656,26.34000015258789,23.979999542236328,25.950000762939453,18.3808536529541,151935,,,,,,,,
2020-03-13,26.219999313354492,26.6200008392334,24.75,26.100000381469727,18.487102508544922,127312,,,,,,,,
2020-03-16,24.760000228881836,25.444799423217773,23.5,24.389999389648438,17.275875091552734,169519,,,,,,,,
2020-03-17,24.530000686645508,25.25,23.5,24.889999389648438,17.630037307739258,159481,,,,,,,,
2020-03-18,24.709999084472656,24.709999084472656,17.170000076293945,17.6200008392334,12.480567932128906,95011,,,,,,,,
2020-03-19,18.1200008392334,21.939899444580078,17.989999771118164,19.0,13.458047866821289,177308,,,,,,,,
2020-03-20,21.489999771118164,23.43000030517578,18.853500366210938,20.229999542236328,14.32927417755127,127000,,,,,,,,
2020-03-23,21.219999313354492,21.219999313354492,16.600000381469727,18.15999984741211,12.863057136535645,130735,,,,,,,,
2020-03-24,18.93000030517578,23.969999313354492,18.93000030517578,23.09000015258789,16.355066299438477,99354,,,,,,,,
2020-03-25,23.799999237060547,25.951499938964844,23.25,24.479999542236328,17.339630126953125,64443,,,,,,,,
2020-03-26,25.200000762939453,25.767499923706055,24.5,25.520000457763672,18.076274871826172,61971,,,,,,,,
2020-03-27,24.889999389648438,25.469999313354492,24.40060043334961,24.8799991607666,17.622953414916992,54893,,,,,,,,
2020-03-30,24.75,25.399999618530273,23.790000915527344,25.010000228881836,17.715036392211914,84945,,,,,,,,
2020-03-31,25.459999084472656,25.469999313354492,24.600000381469727,25.0,17.707950592041016,48264,,,,,,,,
2020-04-01,24.5,24.84000015258789,24.0,24.700000762939453,17.49546241760254,67352,,,,,,,,
2020-04-02,24.030000686645508,24.729999542236328,23.040000915527344,24.190000534057617,17.134218215942383,50352,,,,,,,,
2020-04-03,24.479999542236328,24.479999542236328,23.040000915527344,23.579999923706055,16.702144622802734,29802,,,,,,,,
2020-04-06,23.899999618530273,24.580699920654297,23.700000762939453,24.280000686645508,17.197969436645508,75408,,,,,,,,
2020-04-07,24.6200008392334,25.139999389648438,24.360000610351562,25.139999389648438,17.80711555480957,56339,,,,,,,,
2020-04-08,25.0,25.93079948425293,25.0,25.618099212646484,18.145763397216797,65260,,,,,,,,
2020-04-09,25.93000030517578,27.696199417114258,25.8700008392334,26.724599838256836,18.929515838623047,84184,,,,,,,,
2020-04-13,26.420000076293945,27.216400146484375,25.94219970703125,26.75,18.947507858276367,51834,,,,,,,,
2020-04-14,27.0,27.764999389648438,25.789100646972656,26.729999542236328,18.93334197998047,39410,,,,,,,,
2020-04-15,26.489999771118164,26.704200744628906,25.93000030517578,26.229999542236328,18.57918357849121,45119,,,,,,,,
2020-04-16,26.59000015258789,26.59000015258789,25.600000381469727,26.100000381469727,18.487102508544922,20765,,,,,,,,
2020-04-17,27.200000762939453,27.200000762939453,26.04010009765625,26.59000015258789,18.834178924560547,26470,,,,,,,,
2020-04-20,27.290000915527344,27.600000381469727,25.90999984741211,27.600000381469727,19.54958152770996,30116,,,,,,,,
2020-04-21,26.600000381469727,27.364999771118164,25.865999221801758,25.865999221801758,18.32135772705078,23166,,,,,,,,
2020-04-22,26.280000686645508,26.540000915527344,25.75,25.979999542236328,18.402101516723633,21133,,,,,,,,
2020-04-23,25.579999923706055,27.054000854492188,25.579999923706055,26.93000030517578,19.075010299682617,40265,,,,,,,,
2020-04-24,26.719999313354492,27.329999923706055,26.719999313354492,27.31999969482422,19.351245880126953,23208,,,,,,,,
2020-04-27,27.399999618530273,27.610000610351562,27.209999084472656,27.329999923706055,19.358333587646484,18023,,,,,,,,
2020-04-28,27.5,27.924999237060547,27.459999084472656,27.809999465942383,19.698328018188477,29987,,,,,,,,
2020-04-29,28.25,28.420000076293945,28.0,28.399999618530273,20.11623191833496,16037,,,,,,,,
2020-04-30,28.059999465942383,28.479999542236328,28.059999465942383,28.420000076293945,20.130403518676758,55591,,,,,,,,
2020-05-01,28.329999923706055,28.40999984741211,27.986000061035156,28.209999084472656,19.981651306152344,27431,,,,,,,,
2020-05-04,28.270000457763672,28.719999313354492,28.06999969482422,28.65999984741211,20.300392150878906,24510,,,,,,,,
2020-05-05,28.540000915527344,28.8799991607666,28.110000610351562,28.15999984741211,19.946237564086914,30667,,,,,,,,
2020-05-06,28.520000457763672,28.579999923706055,28.0,28.020000457763672,19.847070693969727,14160,,,,,,,,
2020-05-07,27.920000076293945,28.539100646972656,27.639999389648438,27.639999389648438,19.577913284301758,33963,,,,,,,,
2020-05-08,27.729999542236328,28.35610008239746,27.729999542236328,28.049999237060547,19.86832618713379,12396,,,,,,,,
2020-05-11,27.719999313354492,28.110000610351562,27.40999984741211,27.950000762939453,19.79749298095703,17474,,,,,,,,
2020-05-12,27.81999969482422,28.25,27.09000015258789,27.31999969482422,19.351245880126953,35134,,,,,,,,
2020-05-13,27.649999618530273,27.649999618530273,26.820100784301758,27.1200008392334,19.20958709716797,14837,,,,,,,,
2020-05-14,26.6299991607666,27.04990005493164,25.719999313354492,26.700000762939453,18.912099838256836,18176,,,,,,,,
2020-05-15,27.1299991607666,27.1299991607666,26.299999237060547,26.395000457763672,18.696060180664062,16422,,,,,,,,
2020-05-18,26.530000686645508,27.079999923706055,26.329999923706055,26.356000900268555,18.668434143066406,19416,,,,,,,,
2020-05-19,26.6299991607666,27.890600204467773,26.350000381469727,26.960399627685547,19.096538543701172,32956,,,,,,,,
2020-05-20,26.959999084472656,27.31999969482422,26.81279945373535,27.209999084472656,19.273334503173828,20260,,,,,,,,
2020-05-21,26.84000015258789,27.670000076293945,26.84000015258789,27.670000076293945,19.599163055419922,11709,,,,,,,,
2020-05-22,27.43000030517578,28.020000457763672,27.344499588012695,28.010000228881836,19.83999252319336,14753,,,,,,,,
2020-05-26,28.19659996032715,28.399999618530273,27.889999389648438,28.350000381469727,20.080820083618164,69902,,,,,,,,
2020-05-27,28.3799991607666,28.520000457763672,28.239999771118164,28.469999313354492,20.165815353393555,23672,,,,,,,,
2020-05-28,28.219999313354492,28.860000610351562,28.219999313354492,28.4950008392334,20.183528900146484,22217,,,,,,,,
2020-05-29,27.700000762939453,28.40999984741211,27.68000030517578,28.079999923706055,20.160415649414062,49267,,,,,,,,
2020-06-01,27.719999313354492,28.269800186157227,27.719999313354492,27.950000762939453,20.06708335876465,22769,,,,,,,,
2020-06-02,27.780000686645508,27.989900588989258,27.424800872802734,27.899999618530273,20.03118133544922,19676,,,,,,,,
2020-06-03,27.729999542236328,27.979999542236328,27.68000030517578,27.799999237060547,19.959386825561523,19820,,,,,,,,
2020-06-04,27.889999389648438,27.889999389648438,27.18000030517578,27.18000030517578,19.514251708984375,42998,,,,,,,,
2020-06-05,27.399999618530273,27.958599090576172,27.020000457763672,27.059999465942383,19.4280948638916,36492,,,,,,,,
2020-06-08,27.079999923706055,27.535999298095703,27.079999923706055,27.5,19.743995666503906,28855,,,,,,,,
2020-06-09,27.56999969482422,27.56999969482422,27.040000915527344,27.229999542236328,19.55014991760254,76443,,,,,,,,
2020-06-10,27.239999771118164,27.25,26.760000228881836,27.170000076293945,19.507070541381836,39215,,,,,,,,
2020-06-11,27.0,27.0,25.920000076293945,26.190000534057617,18.803466796875,19715,,,,,,,,
2020-06-12,26.309999465942383,26.510000228881836,25.850000381469727,25.850000381469727,18.559354782104492,30976,,,,,,,,
2020-06-15,25.889999389648438,26.15999984741211,25.459999084472656,26.110000610351562,18.746030807495117,29766,,,,,,,,
2020-06-16,26.3799991607666,26.450000762939453,25.77899932861328,26.450000762939453,18.99013328552246,19933,,,,,,,,
2020-06-17,26.469999313354492,26.68000030517578,26.242000579833984,26.68000030517578,19.1552677154541,13197,,,,,,,,
2020-06-18,26.68000030517578,26.780000686645508,26.239999771118164,26.780000686645508,19.22706413269043,21482,,,,,,,,
2020-06-19,26.940000534057617,26.940000534057617,26.459999084472656,26.649999618530273,19.13372802734375,31850,,,,,,,,
2020-06-22,26.68000030517578,26.709999084472656,26.219999313354492,26.3799991607666,18.939882278442383,25846,,,,,,,,
2020-06-23,26.420000076293945,26.5,26.049999237060547,26.260000228881836,18.85372543334961,19848,,,,,,,,
2020-06-24,26.260000228881836,26.260000228881836,25.6200008392334,25.649999618530273,18.4157657623291,121111,,,,,,,,
2020-06-25,25.719999313354492,25.7549991607666,25.520000457763672,25.639999389648438,18.408580780029297,73114,,,,,,,,
2020-06-26,25.68000030517578,25.68000030517578,25.360000610351562,25.520000457763672,18.32242774963379,89549,,,,,,,,
2020-06-29,25.59000015258789,25.709999084472656,25.350000381469727,25.700000762939453,18.451662063598633,31448,,,,,,,,
2020-06-30,25.600000381469727,25.868000030517578,25.389999389648438,25.420000076293945,18.250635147094727,132722,,,,,,,,
2020-07-01,25.469999313354492,25.850000381469727,25.469999313354492,25.81999969482422,18.53781509399414,43284,,,,,,,,
2020-07-02,26.0,26.1299991607666,25.77400016784668,25.850000381469727,18.559354782104492,36821,,,,,,,,
2020-07-06,26.020000457763672,26.100000381469727,25.709999084472656,25.829999923706055,18.544998168945312,41845,,,,,,,,
2020-07-07,25.799999237060547,25.809999465942383,25.600000381469727,25.649999618530273,18.4157657623291,31371,,,,,,,,
2020-07-08,25.780000686645508,25.93000030517578,25.6299991607666,25.790000915527344,18.516281127929688,25419,,,,,,,,
2020-07-09,25.790000915527344,26.059999465942383,25.540000915527344,26.040000915527344,18.695772171020508,158360,,,,,,,,
2020-07-10,26.059999465942383,26.5,26.059999465942383,26.489999771118164,19.01885414123535,38149,,,,,,,,
2020-07-13,26.489999771118164,26.729999542236328,26.399999618530273,26.399999618530273,18.954235076904297,20621,,,,,,,,
2020-07-14,26.219999313354492,26.540000915527344,26.09000015258789,26.530000686645508,19.04757308959961,22278,,,,,,,,
2020-07-15,26.649999618530273,26.889999389648438,26.489999771118164,26.860000610351562,19.284500122070312,28122,,,,,,,,
2020-07-16,26.600000381469727,27.1200008392334,26.600000381469727,27.09000015258789,19.44963264465332,38112,,,,,,,,
2020-07-17,27.049999237060547,27.3799991607666,26.899999618530273,26.940000534057617,19.341938018798828,32556,,,,,,,,
2020-07-20,27.079999923706055,27.399999618530273,26.882999420166016,27.209999084472656,19.535783767700195,39268,,,,,,,,
2020-07-21,27.190000534057617,27.5,27.010000228881836,27.260000228881836,19.571687698364258,30891,,,,,,,,
2020-07-22,27.280000686645508,27.510000228881836,26.809999465942383,27.139999389648438,19.48553466796875,23215,,,,,,,,
2020-07-23,27.09000015258789,27.450000762939453,26.84000015258789,27.139999389648438,19.48553466796875,39927,,,,,,,,
2020-07-24,27.0,27.34000015258789,26.950000762939453,26.950000762939453,19.34912109375,21301,,,,,,,,
2020-07-27,26.8700008392334,27.40999984741211,26.719999313354492,27.0,19.38501739501953,24549,,,,,,,,
2020-07-28,27.020000457763672,27.088199615478516,26.719999313354492,26.939899444580078,19.34186553955078,18675,,,,,,,,
2020-07-29,27.0,27.540000915527344,27.0,27.540000915527344,19.772716522216797,44774,,,,,,,,
2020-07-30,27.43000030517578,27.72599983215332,27.389999389648438,27.649999618530273,19.851694107055664,41714,,,,,,,,
2020-07-31,27.700000762939453,28.799999237060547,27.31999969482422,28.170000076293945,20.225032806396484,47038,,,,,,,,
2020-08-03,28.399999618530273,29.09000015258789,28.350000381469727,28.940000534057617,20.777864456176758,27315,,,,,,,,
2020-08-04,28.84000015258789,29.0,28.579999923706055,29.0,20.82094383239746,53467,,,,,,,,
2020-08-05,29.0,29.329999923706055,28.889999389648438,28.899999618530273,20.749143600463867,24436,,,,,,,,
2020-08-06,29.030000686645508,29.1299991607666,28.920000076293945,29.1299991607666,20.914278030395508,22574,,,,,,,,
2020-08-07,29.1299991607666,29.1299991607666,27.545000076293945,28.84000015258789,20.70606803894043,34272,,,,,,,,
2020-08-10,28.93000030517578,29.34000015258789,28.2677001953125,29.25,21.000436782836914,23282,,,,,,,,
2020-08-11,29.25,29.700000762939453,29.25,29.549999237060547,21.215822219848633,14728,,,,,,,,
2020-08-12,29.5,30.259899139404297,29.020000457763672,29.8799991607666,21.452749252319336,34892,,,,,,,,
2020-08-13,29.75,30.200000762939453,28.950000762939453,29.0,20.82094383239746,30611,,,,,,,,
2020-08-14,29.040000915527344,30.1200008392334,29.040000915527344,29.06999969482422,20.871200561523438,28339,,,,,,,,
2020-08-17,29.510000228881836,29.760000228881836,29.263099670410156,29.690000534057617,21.316341400146484,16289,,,,,,,,
2020-08-18,29.520000457763672,30.280000686645508,29.219999313354492,29.299999237060547,21.036327362060547,46279,,,,,,,,
2020-08-19,29.549999237060547,29.989999771118164,29.440000534057617,29.549999237060547,21.215822219848633,22707,,,,,,,,
2020-08-20,29.540000915527344,30.15999984741211,29.319000244140625,30.09000015258789,21.60352325439453,15985,,,,,,,,
2020-08-21,30.010000228881836,30.899999618530273,29.659299850463867,30.0,21.538908004760742,33382,,,,,,,,
2020-08-24,30.440000534057617,30.729999542236328,30.163700103759766,30.5,21.89788818359375,31016,,,,,,,,
2020-08-25,30.329999923706055,30.780000686645508,29.3700008392334,30.489999771118164,21.89070701599121,25237,,,,,,,,
2020-08-26,30.489999771118164,30.81999969482422,30.489999771118164,30.75,22.077377319335938,42571,,,,,,,,
2020-08-27,30.559999465942383,30.78499984741211,30.088699340820312,30.56999969482422,21.948144912719727,32646,,,,,,,,
2020-08-28,30.520000457763672,30.520000457763672,28.926599502563477,29.25200080871582,21.268205642700195,18627,,,,,,,,
2020-08-31,29.420000076293945,30.360000610351562,29.214399337768555,29.739999771118164,21.62301254272461,51480,,,,,,,,
2020-09-01,29.6299991607666,30.219999313354492,29.3799991607666,29.719999313354492,21.608469009399414,25000,,,,,,,,
2020-09-02,29.75,29.949899673461914,29.34000015258789,29.889999389648438,21.73206901550293,15051,,,,,,,,
2020-09-03,29.950000762939453,29.950000762939453,29.110000610351562,29.510000228881836,21.45578956604004,43521,,,,,,,,
2020-09-04,29.510000228881836,30.287900924682617,28.770099639892578,29.06999969482422,21.135875701904297,25592,,,,,,,,
2020-09-08,29.200000762939453,29.270000457763672,28.799999237060547,28.950000762939453,21.048625946044922,18168,,,,,,,,
2020-09-09,29.100000381469727,29.729999542236328,28.8799991607666,29.450000762939453,21.41216278076172,31627,,,,,,,,
2020-09-10,29.360000610351562,29.729999542236328,29.13599967956543,29.5,21.448518753051758,28004,,,,,,,,
2020-09-11,29.5,29.729999542236328,28.920000076293945,29.489999771118164,21.441240310668945,17086,,,,,,,,
2020-09-14,29.809999465942383,30.55139923095703,28.959999084472656,29.520000457763672,21.463058471679688,39600,,,,,,,,
2020-09-15,29.639999389648438,30.70680046081543,29.344999313354492,29.579999923706055,21.506677627563477,30581,,,,,,,,
2020-09-16,29.729999542236328,29.940000534057617,29.31999969482422,29.450000762939453,21.41216278076172,112096,,,,,,,,
2020-09-17,29.270000457763672,30.108699798583984,28.959999084472656,29.600000381469727,21.521221160888672,18153,,,,,,,,
2020-09-18,29.790000915527344,30.240100860595703,28.979999542236328,29.600000381469727,21.521221160888672,11298,,,,,,,,
2020-09-21,29.479999542236328,29.70669937133789,29.0,29.30699920654297,21.30818748474121,13199,,,,,,,,
2020-09-22,29.200000762939453,30.020000457763672,29.200000762939453,29.799999237060547,21.66663360595703,56221,,,,,,,,
2020-09-23,29.799999237060547,29.88990020751953,28.709999084472656,29.05500030517578,21.124967575073242,24120,,,,,,,,
2020-09-24,29.040000915527344,29.415199279785156,28.799999237060547,28.969999313354492,21.06316566467285,15856,,,,,,,,
2020-09-25,29.309999465942383,29.899999618530273,29.309999465942383,29.850000381469727,21.70298957824707,23541,,,,,,,,
2020-09-28,29.889999389648438,30.829999923706055,29.288000106811523,29.8799991607666,21.72479820251465,44679,,,,,,,,
2020-09-29,30.030000686645508,30.65999984741211,29.530000686645508,29.700000762939453,21.59392738342285,27471,,,,,,,,
2020-09-30,29.860000610351562,29.899999618530273,29.15999984741211,29.15999984741211,21.201313018798828,65358,,,,,,,,
2020-10-01,29.489999771118164,29.809999465942383,29.18000030517578,29.450000762939453,21.41216278076172,45216,,,,,,,,
2020-10-02,29.34000015258789,30.065000534057617,29.010000228881836,29.299999237060547,21.303096771240234,43884,,,,,,,,
2020-10-05,29.549999237060547,29.84000015258789,29.290000915527344,29.3700008392334,21.353994369506836,20050,,,,,,,,
2020-10-06,29.6200008392334,30.06999969482422,29.381500244140625,29.56999969482422,21.49941062927246,23931,,,,,,,,
2020-10-07,29.670000076293945,30.239999771118164,29.399999618530273,29.40999984741211,21.383079528808594,40291,,,,,,,,
2020-10-08,29.549999237060547,29.799999237060547,29.059999465942383,29.389999389648438,21.36853790283203,166728,,,,,,,,
2020-10-09,29.450000762939453,29.510000228881836,29.100000381469727,29.329999923706055,21.324913024902344,22986,,,,,,,,
2020-10-12,29.479999542236328,29.479999542236328,28.94260025024414,29.079999923706055,21.143146514892578,40620,,,,,,,,
2020-10-13,28.899999618530273,29.08099937438965,28.790000915527344,28.979999542236328,21.070436477661133,67776,,,,,,,,
2020-10-14,28.8700008392334,29.093000411987305,28.8700008392334,29.030000686645508,21.106794357299805,32216,,,,,,,,
2020-10-15,28.899999618530273,29.030000686645508,28.795000076293945,28.989999771118164,21.077713012695312,71343,,,,,,,,
2020-10-16,29.030000686645508,29.09000015258789,28.850000381469727,29.0,21.08498191833496,31066,,,,,,,,
2020-10-19,28.899999618530273,28.950000762939453,28.56999969482422,28.639999389648438,20.823238372802734,48191,,,,,,,,
2020-10-20,28.690000534057617,28.81999969482422,28.649999618530273,28.780000686645508,20.925025939941406,25432,,,,,,,,
2020-10-21,28.670000076293945,28.809999465942383,28.190000534057617,28.479999542236328,20.706899642944336,42324,,,,,,,,
2020-10-22,28.559999465942383,28.790000915527344,28.364900588989258,28.790000915527344,20.93229866027832,30838,,,,,,,,
2020-10-23,28.889999389648438,29.179899215698242,28.75,29.09000015258789,21.15041732788086,82212,,,,,,,,
2020-10-26,28.899999618530273,28.899999618530273,28.649999618530273,28.75,20.903215408325195,55241,,,,,,,,
2020-10-27,28.739999771118164,28.940000534057617,28.56999969482422,28.739999771118164,20.89594268798828,30190,,,,,,,,
2020-10-28,28.59000015258789,28.77989959716797,28.239999771118164,28.239999771118164,20.532411575317383,25623,,,,,,,,
2020-10-29,28.399999618530273,28.770000457763672,28.139999389648438,28.139999389648438,20.459699630737305,30557,,,,,,,,
2020-10-30,28.31999969482422,28.405000686645508,27.469999313354492,28.270000457763672,20.55422019958496,76618,,,,,,,,
2020-11-02,28.399999618530273,29.049999237060547,28.270000457763672,28.950000762939453,21.048625946044922,29169,,,,,,,,
2020-11-03,29.09000015258789,29.239999771118164,28.6299991607666,28.860000610351562,20.983182907104492,30419,,,,,,,,
2020-11-04,29.049999237060547,29.420000076293945,28.271299362182617,29.149999618530273,21.194040298461914,24695,,,,,,,,
2020-11-05,29.3799991607666,29.5,29.115999221801758,29.5,21.448518753051758,16806,,,,,,,,
2020-11-06,29.5,29.5,29.017099380493164,29.18000030517578,21.215852737426758,14331,,,,,,,,
2020-11-09,29.649999618530273,30.09000015258789,29.51609992980957,29.989999771118164,21.804779052734375,42998,,,,,,,,
2020-11-10,30.079999923706055,30.733999252319336,29.829700469970703,30.229999542236328,21.979270935058594,51874,,,,,,,,
2020-11-11,30.43000030517578,30.53529930114746,29.83609962463379,30.229999542236328,21.979270935058594,28085,,,,,,,,
2020-11-12,30.1299991607666,30.329999923706055,29.709999084472656,30.280000686645508,22.015625,34164,,,,,,,,
2020-11-13,30.350000381469727,30.55500030517578,29.84000015258789,29.989999771118164,21.804779052734375,44695,,,,,,,,
2020-11-16,30.0,31.18000030517578,29.6299991607666,30.719999313354492,22.33553695678711,94714,,,,,,,,
2020-11-17,30.690000534057617,31.0,30.34749984741211,30.700000762939453,22.321001052856445,50446,,,,,,,,
2020-11-18,30.639999389648438,31.299999237060547,30.639999389648438,30.8700008392334,22.444599151611328,40158,,,,,,,,
2020-11-19,30.860000610351562,31.03499984741211,30.40999984741211,30.8700008392334,22.444599151611328,33728,,,,,,,,
2020-11-20,30.979999542236328,30.979999542236328,30.65999984741211,30.860000610351562,22.437326431274414,36522,,,,,,,,
2020-11-23,31.059999465942383,31.520000457763672,31.059999465942383,31.239999771118164,22.713613510131836,54902,,,,,,,,
2020-11-24,31.1200008392334,31.51689910888672,30.530000686645508,30.610000610351562,22.25556182861328,87459,,,,,,,,
2020-11-25,30.809999465942383,30.809999465942383,30.360000610351562,30.440000534057617,22.131959915161133,26321,,,,,,,,
2020-11-27,30.43000030517578,30.799999237060547,30.15999984741211,30.290000915527344,22.303386688232422,13751,,,,,,,,
2020-11-30,30.40999984741211,30.40999984741211,29.280000686645508,29.90999984741211,22.023578643798828,64451,,,,,,,,
2020-12-01,30.18000030517578,30.360000610351562,29.18000030517578,29.31999969482422,21.58914566040039,36932,,,,,,,,
2020-12-02,29.399999618530273,29.693500518798828,29.176000595092773,29.309999465942383,21.5817813873291,33620,,,,,,,,
2020-12-03,29.459999084472656,29.700000762939453,29.31999969482422,29.40999984741211,21.655418395996094,34518,,,,,,,,
2020-12-04,29.34000015258789,29.649999618530273,29.309999465942383,29.43000030517578,21.67014503479004,33383,,,,,,,,
2020-12-07,29.520000457763672,29.520000457763672,29.161800384521484,29.299999237060547,21.574417114257812,50471,,,,,,,,
2020-12-08,29.329999923706055,29.479999542236328,29.31999969482422,29.3799991607666,21.633323669433594,40511,,,,,,,,
2020-12-09,29.459999084472656,29.579999923706055,29.309999465942383,29.420000076293945,21.662776947021484,41787,,,,,,,,
2020-12-10,29.469999313354492,29.889999389648438,29.389999389648438,29.889999389648438,22.00885581970215,35599,,,,,,,,
2020-12-11,29.850000381469727,30.700000762939453,29.559999465942383,29.8799991607666,22.00149154663086,32321,,,,,,,,
2020-12-14,30.110000610351562,30.920000076293945,30.110000610351562,30.600000381469727,22.531646728515625,44892,,,,,,,,
2020-12-15,30.84000015258789,30.84000015258789,30.15999984741211,30.329999923706055,22.332836151123047,72955,,,,,,,,
