date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2020-06-22,5.349999904632568,5.46999979019165,5.239999771118164,5.429999828338623,4.573029518127441,1497900,,,,,,,,
2020-06-23,5.570000171661377,5.670000076293945,5.380000114440918,5.389999866485596,4.539341926574707,1979000,,,,,,,,
2020-06-24,5.269999980926514,5.289999961853027,4.96999979019165,5.150000095367432,4.33721923828125,1885800,,,,,,,,
2020-06-25,5.090000152587891,5.340000152587891,5.079999923706055,5.329999923706055,4.488811016082764,1540400,,,,,,,,
2020-06-26,5.199999809265137,5.210000038146973,5.019999980926514,5.110000133514404,4.303532123565674,2585600,,,,,,,,
2020-06-29,5.230000019073486,5.599999904632568,5.190000057220459,5.489999771118164,4.623559474945068,1772300,,,,,,,,
2020-06-30,5.400000095367432,5.639999866485596,5.400000095367432,5.590000152587891,4.707777976989746,1954500,,,,,,,,
2020-07-01,5.639999866485596,5.75,5.309999942779541,5.340000152587891,4.497232913970947,1579600,,,,,,,,
2020-07-02,5.570000171661377,5.630000114440918,5.340000152587891,5.349999904632568,4.505654335021973,1090300,,,,,,,,
2020-07-06,5.550000190734863,5.690000057220459,5.400000095367432,5.510000228881836,4.640404224395752,973300,,,,,,,,
2020-07-07,5.409999847412109,5.429999828338623,5.210000038146973,5.260000228881836,4.429859638214111,1356600,,,,,,,,
2020-07-08,5.21999979019165,5.28000020980835,5.019999980926514,5.25,4.421438694000244,1330000,,,,,,,,
2020-07-09,5.199999809265137,5.300000190734863,5.019999980926514,5.079999923706055,4.278266429901123,1969500,,,,,,,,
2020-07-10,5.079999923706055,5.340000152587891,5.03000020980835,5.309999942779541,4.471967697143555,1572200,,,,,,,,
2020-07-13,5.420000076293945,5.480000019073486,5.159999847412109,5.289999961853027,4.4551239013671875,1351100,,,,,,,,
2020-07-14,5.28000020980835,5.320000171661377,5.119999885559082,5.130000114440918,4.320376396179199,2012900,,,,,,,,
2020-07-15,5.329999923706055,5.730000019073486,5.289999961853027,5.659999847412109,4.766729831695557,2505700,,,,,,,,
2020-07-16,5.579999923706055,5.679999828338623,5.440000057220459,5.46999979019165,4.606716156005859,789200,,,,,,,,
2020-07-17,5.449999809265137,5.489999771118164,5.28000020980835,5.320000171661377,4.480390548706055,1197900,,,,,,,,
2020-07-20,5.28000020980835,5.309999942779541,5.179999828338623,5.179999828338623,4.362483501434326,1204700,,,,,,,,
2020-07-21,5.28000020980835,5.670000076293945,5.190000057220459,5.659999847412109,4.766729831695557,1340800,,,,,,,,
2020-07-22,5.550000190734863,5.670000076293945,5.550000190734863,5.659999847412109,4.766729831695557,1321300,,,,,,,,
2020-07-23,5.599999904632568,6.050000190734863,5.599999904632568,5.949999809265137,5.010962009429932,2095600,,,,,,,,
2020-07-24,5.960000038146973,6.059999942779541,5.78000020980835,5.800000190734863,4.884634971618652,1976200,,,,,,,,
2020-07-27,5.71999979019165,5.769999980926514,5.550000190734863,5.650000095367432,4.758309364318848,1232100,,,,,,,,
2020-07-28,6.150000095367432,6.369999885559082,5.71999979019165,5.730000019073486,4.825682163238525,1941300,,,,,,,,
2020-07-29,5.800000190734863,5.840000152587891,5.639999866485596,5.789999961853027,4.876213073730469,1684700,,,,,,,,
2020-07-30,5.559999942779541,5.650000095367432,5.440000057220459,5.550000190734863,4.6740922927856445,1150500,,,,,,,,
2020-07-31,5.46999979019165,5.480000019073486,5.28000020980835,5.440000057220459,4.581451892852783,2105100,,,,,,,,
2020-08-03,5.5,5.570000171661377,5.420000076293945,5.510000228881836,4.640404224395752,1912800,,,,,,,,
2020-08-04,5.449999809265137,5.489999771118164,5.329999923706055,5.480000019073486,4.615137577056885,1308500,,,,,,,,
2020-08-05,5.570000171661377,5.699999809265137,5.480000019073486,5.630000114440918,4.741465091705322,1083000,,,,,,,,
2020-08-06,5.570000171661377,5.650000095367432,5.5,5.559999942779541,4.6825127601623535,637600,,,,,,,,
2020-08-07,5.519999980926514,5.880000114440918,5.489999771118164,5.860000133514404,4.935166358947754,1363300,,,,,,,,
2020-08-10,5.880000114440918,6.099999904632568,5.860000133514404,5.920000076293945,4.985696792602539,1402400,,,,,,,,
2020-08-11,6.110000133514404,6.230000019073486,5.900000095367432,5.909999847412109,4.977275371551514,1555800,,,,,,,,
2020-08-12,6.090000152587891,6.159999847412109,5.639999866485596,5.78000020980835,4.867791652679443,1798500,,,,,,,,
2020-08-13,5.679999828338623,5.769999980926514,5.599999904632568,5.630000114440918,4.741465091705322,834500,,,,,,,,
2020-08-14,5.539999961853027,5.909999847412109,5.519999980926514,5.840000152587891,4.918323993682861,1147400,,,,,,,,
2020-08-17,5.78000020980835,5.789999961853027,5.670000076293945,5.699999809265137,4.800418376922607,981900,,,,,,,,
2020-08-18,5.670000076293945,5.670000076293945,5.460000038146973,5.559999942779541,4.6825127601623535,911700,,,,,,,,
2020-08-19,5.599999904632568,5.75,5.519999980926514,5.670000076293945,4.775152206420898,1351300,,,,,,,,
2020-08-20,5.53000020980835,5.630000114440918,5.5,5.579999923706055,4.699355602264404,1003500,,,,,,,,
2020-08-21,5.519999980926514,5.579999923706055,5.440000057220459,5.53000020980835,4.657247066497803,929900,,,,,,,,
2020-08-24,5.610000133514404,5.809999942779541,5.510000228881836,5.789999961853027,4.876213073730469,882800,,,,,,,,
2020-08-25,5.880000114440918,5.929999828338623,5.730000019073486,5.880000114440918,4.9520087242126465,803600,,,,,,,,
2020-08-26,5.829999923706055,5.840000152587891,5.710000038146973,5.71999979019165,4.858574390411377,780900,,,,,,,,
2020-08-27,5.769999980926514,5.900000095367432,5.710000038146973,5.78000020980835,4.909539222717285,624500,,,,,,,,
2020-08-28,5.860000133514404,5.860000133514404,5.769999980926514,5.829999923706055,4.952009201049805,1061100,,,,,,,,
2020-08-31,5.769999980926514,5.929999828338623,5.710000038146973,5.730000019073486,4.867068767547607,2009500,,,,,,,,
2020-09-01,5.659999847412109,5.829999923706055,5.579999923706055,5.820000171661377,4.943515777587891,985500,,,,,,,,
2020-09-02,5.849999904632568,5.889999866485596,5.789999961853027,5.869999885559082,4.9859843254089355,661900,,,,,,,,
2020-09-03,5.900000095367432,6.199999809265137,5.840000152587891,5.989999771118164,5.087913513183594,1352800,,,,,,,,
2020-09-04,6.190000057220459,6.199999809265137,5.980000019073486,6.099999904632568,5.1813483238220215,1847300,,,,,,,,
2020-09-08,6.010000228881836,6.010000228881836,5.75,5.760000228881836,4.892552852630615,1568400,,,,,,,,
2020-09-09,5.789999961853027,5.809999942779541,5.590000152587891,5.710000038146973,4.8500823974609375,1148900,,,,,,,,
2020-09-10,5.71999979019165,5.769999980926514,5.599999904632568,5.619999885559082,4.773634910583496,1144400,,,,,,,,
2020-09-11,5.619999885559082,5.639999866485596,5.489999771118164,5.570000171661377,4.731165885925293,1177600,,,,,,,,
2020-09-14,5.590000152587891,5.670000076293945,5.539999961853027,5.610000133514404,4.765140533447266,1155400,,,,,,,,
2020-09-15,5.630000114440918,5.630000114440918,5.449999809265137,5.510000228881836,4.680201530456543,836800,,,,,,,,
2020-09-16,5.510000228881836,5.730000019073486,5.409999847412109,5.659999847412109,4.807610988616943,1433500,,,,,,,,
2020-09-17,5.53000020980835,5.75,5.510000228881836,5.650000095367432,4.7991180419921875,1270000,,,,,,,,
2020-09-18,5.710000038146973,5.789999961853027,5.610000133514404,5.639999866485596,4.790622711181641,4459900,,,,,,,,
2020-09-21,5.489999771118164,5.519999980926514,5.230000019073486,5.28000020980835,4.484838485717773,1935100,,,,,,,,
2020-09-22,5.300000190734863,5.369999885559082,5.190000057220459,5.21999979019165,4.43387508392334,1575000,,,,,,,,
2020-09-23,5.210000038146973,5.349999904632568,5.050000190734863,5.050000190734863,4.289477348327637,1427800,,,,,,,,
2020-09-24,5.090000152587891,5.28000020980835,4.940000057220459,5.079999923706055,4.314958095550537,1400300,,,,,,,,
2020-09-25,5.03000020980835,5.139999866485596,4.96999979019165,5.079999923706055,4.314958095550537,1374700,,,,,,,,
2020-09-28,5.190000057220459,5.340000152587891,5.190000057220459,5.260000228881836,4.467851638793945,1177800,,,,,,,,
2020-09-29,5.21999979019165,5.260000228881836,5.079999923706055,5.210000038146973,4.425381660461426,712100,,,,,,,,
2020-09-30,5.21999979019165,5.340000152587891,5.170000076293945,5.21999979019165,4.43387508392334,976300,,,,,,,,
2020-10-01,5.199999809265137,5.349999904632568,5.159999847412109,5.340000152587891,4.535802364349365,1269800,,,,,,,,
2020-10-02,5.239999771118164,5.699999809265137,5.210000038146973,5.650000095367432,4.7991180419921875,1645600,,,,,,,,
2020-10-05,5.71999979019165,6.099999904632568,5.690000057220459,6.070000171661377,5.155865669250488,2199900,,,,,,,,
2020-10-06,6.179999828338623,6.369999885559082,5.989999771118164,6.0,5.096407890319824,2263900,,,,,,,,
2020-10-07,6.090000152587891,6.260000228881836,6.050000190734863,6.239999771118164,5.300263404846191,1883600,,,,,,,,
2020-10-08,6.300000190734863,6.380000114440918,6.190000057220459,6.340000152587891,5.3852057456970215,1457300,,,,,,,,
2020-10-09,6.400000095367432,6.46999979019165,6.260000228881836,6.329999923706055,5.376710891723633,1803600,,,,,,,,
2020-10-12,6.289999961853027,6.349999904632568,6.199999809265137,6.269999980926514,5.325745582580566,1262600,,,,,,,,
2020-10-13,6.300000190734863,6.300000190734863,6.0,6.099999904632568,5.1813483238220215,938600,,,,,,,,
2020-10-14,6.070000171661377,6.159999847412109,5.960000038146973,5.96999979019165,5.070926189422607,822800,,,,,,,,
2020-10-15,5.889999866485596,6.150000095367432,5.849999904632568,6.139999866485596,5.2153239250183105,691100,,,,,,,,
2020-10-16,6.119999885559082,6.139999866485596,5.929999828338623,6.03000020980835,5.121890068054199,766300,,,,,,,,
2020-10-19,6.050000190734863,6.190000057220459,5.980000019073486,5.989999771118164,5.087913513183594,679400,,,,,,,,
2020-10-20,6.119999885559082,6.369999885559082,6.039999961853027,6.300000190734863,5.351227760314941,1314200,,,,,,,,
2020-10-21,6.300000190734863,6.389999866485596,6.25,6.340000152587891,5.3852057456970215,1087200,,,,,,,,
2020-10-22,6.340000152587891,6.690000057220459,6.340000152587891,6.679999828338623,5.673999786376953,1478800,,,,,,,,
2020-10-23,6.75,6.840000152587891,6.579999923706055,6.659999847412109,5.657012462615967,1296000,,,,,,,,
2020-10-26,6.519999980926514,6.579999923706055,6.389999866485596,6.510000228881836,5.529602527618408,1078700,,,,,,,,
2020-10-27,6.440000057220459,6.460000038146973,6.21999979019165,6.25,5.308758735656738,1200400,,,,,,,,
2020-10-28,6.070000171661377,6.289999961853027,6.050000190734863,6.230000019073486,5.2917704582214355,1751300,,,,,,,,
2020-10-29,6.139999866485596,6.550000190734863,6.079999923706055,6.489999771118164,5.512614727020264,1524900,,,,,,,,
2020-10-30,6.449999809265137,6.570000171661377,6.300000190734863,6.489999771118164,5.512614727020264,1480600,,,,,,,,
2020-11-02,6.659999847412109,6.889999866485596,6.579999923706055,6.800000190734863,5.775928497314453,2417400,,,,,,,,
2020-11-03,6.96999979019165,7.190000057220459,6.900000095367432,7.139999866485596,6.064725399017334,2596800,,,,,,,,
2020-11-04,6.889999866485596,6.949999809265137,6.670000076293945,6.820000171661377,5.7929158210754395,1787000,,,,,,,,
2020-11-05,6.829999923706055,7.190000057220459,6.829999923706055,7.099999904632568,6.030750274658203,927300,,,,,,,,
2020-11-06,7.199999809265137,7.199999809265137,7.019999980926514,7.019999980926514,5.962796688079834,856700,,,,,,,,
2020-11-09,7.679999828338623,8.399999618530273,7.659999847412109,8.109999656677246,6.888644695281982,2653400,,,,,,,,
2020-11-10,8.220000267028809,8.380000114440918,8.100000381469727,8.210000038146973,6.973584175109863,1996000,,,,,,,,
2020-11-11,8.210000038146973,8.260000228881836,7.730000019073486,7.900000095367432,6.710270881652832,1779800,,,,,,,,
2020-11-12,7.710000038146973,7.929999828338623,7.550000190734863,7.860000133514404,6.676292896270752,2359500,,,,,,,,
2020-11-13,7.940000057220459,8.079999923706055,7.849999904632568,8.020000457763672,6.812198162078857,1466800,,,,,,,,
2020-11-16,8.289999961853027,8.520000457763672,8.149999618530273,8.329999923706055,7.075512886047363,1854900,,,,,,,,
2020-11-17,8.1899995803833,8.40999984741211,8.1899995803833,8.319999694824219,7.067018508911133,2503300,,,,,,,,
2020-11-18,8.369999885559082,8.449999809265137,8.130000114440918,8.149999618530273,6.922619342803955,2683500,,,,,,,,
2020-11-19,8.09000015258789,8.15999984741211,7.909999847412109,8.130000114440918,6.905632019042969,1379900,,,,,,,,
2020-11-20,8.029999732971191,8.050000190734863,7.840000152587891,7.949999809265137,6.752739906311035,1271700,,,,,,,,
2020-11-23,8.109999656677246,8.25,8.0,8.109999656677246,6.888644695281982,1304000,,,,,,,,
2020-11-24,8.319999694824219,8.680000305175781,8.239999771118164,8.619999885559082,7.321840763092041,3745100,,,,,,,,
2020-11-25,8.40999984741211,8.539999961853027,8.300000190734863,8.359999656677246,7.142423629760742,1195700,,,,,,,,
2020-11-27,8.279999732971191,8.380000114440918,8.09000015258789,8.279999732971191,7.074076175689697,501200,,,,,,,,
2020-11-30,8.180000305175781,8.25,7.920000076293945,7.940000057220459,6.783594608306885,1869000,,,,,,,,
2020-12-01,8.149999618530273,8.220000267028809,8.0600004196167,8.140000343322754,6.954464912414551,1355000,,,,,,,,
2020-12-02,8.15999984741211,8.4399995803833,8.069999694824219,8.380000114440918,7.159512996673584,974500,,,,,,,,
2020-12-03,8.380000114440918,8.59000015258789,8.270000457763672,8.4399995803833,7.21077299118042,1549600,,,,,,,,
2020-12-04,8.5600004196167,8.819999694824219,8.4399995803833,8.8100004196167,7.526885032653809,1700400,,,,,,,,
2020-12-07,8.720000267028809,8.800000190734863,8.579999923706055,8.670000076293945,7.407275199890137,1313400,,,,,,,,
