date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2020-03-09,15.079999923706055,15.140000343322754,14.710000038146973,14.779999732971191,10.886181831359863,163100,,,,,,,,
2020-03-10,14.829999923706055,14.829999923706055,14.5,14.670000076293945,10.805163383483887,140500,,,,,,,,
2020-03-11,14.520000457763672,14.630000114440918,13.829999923706055,13.859999656677246,10.208556175231934,317900,,,,,,,,
2020-03-12,13.380000114440918,13.670000076293945,12.100000381469727,12.199999809265137,8.985885620117188,402800,,,,,,,,
2020-03-13,12.569999694824219,13.079999923706055,12.430000305175781,13.020000457763672,9.634078979492188,398300,,,,,,,,
2020-03-16,12.4399995803833,12.899999618530273,12.300000190734863,12.5,9.249309539794922,208700,,,,,,,,
2020-03-17,12.5600004196167,12.640000343322754,12.15999984741211,12.25,9.064324378967285,290200,,,,,,,,
2020-03-18,11.4399995803833,11.9399995803833,10.010000228881836,10.720000267028809,7.932206153869629,367400,,,,,,,,
2020-03-19,10.470000267028809,11.100000381469727,9.899999618530273,10.920000076293945,8.080194473266602,293500,,,,,,,,
2020-03-20,10.920000076293945,11.890000343322754,10.920000076293945,11.279999732971191,8.346574783325195,390800,,,,,,,,
2020-03-23,11.180000305175781,11.180000305175781,10.100000381469727,10.600000381469727,7.843412399291992,403300,,,,,,,,
2020-03-24,10.789999961853027,11.319999694824219,10.760000228881836,11.220000267028809,8.302179336547852,252800,,,,,,,,
2020-03-25,11.300000190734863,12.140000343322754,11.279999732971191,12.020000457763672,8.894128799438477,239900,,,,,,,,
2020-03-26,12.140000343322754,13.09000015258789,12.140000343322754,12.90999984741211,9.552682876586914,430600,,,,,,,,
2020-03-27,12.729999542236328,13.220000267028809,12.329999923706055,12.920000076293945,9.560079574584961,263400,,,,,,,,
2020-03-30,13.0,13.210000038146973,12.84000015258789,13.029999732971191,9.641477584838867,319300,,,,,,,,
2020-03-31,13.0,13.079999923706055,12.65999984741211,12.710000038146973,9.404693603515625,282000,,,,,,,,
2020-04-01,12.649999618530273,12.649999618530273,12.279999732971191,12.390000343322754,9.167913436889648,236100,,,,,,,,
2020-04-02,12.079999923706055,12.430000305175781,11.8100004196167,12.100000381469727,8.953330993652344,253800,,,,,,,,
2020-04-03,11.920000076293945,12.100000381469727,11.760000228881836,11.899999618530273,8.805339813232422,229400,,,,,,,,
2020-04-06,11.979999542236328,12.279999732971191,11.979999542236328,12.050000190734863,8.916335105895996,173600,,,,,,,,
2020-04-07,12.199999809265137,12.479999542236328,12.199999809265137,12.329999923706055,9.123517990112305,209800,,,,,,,,
2020-04-08,12.319999694824219,12.609999656677246,12.270000457763672,12.529999732971191,9.271506309509277,166000,,,,,,,,
2020-04-09,12.779999732971191,13.0,12.779999732971191,12.9399995803833,9.574883460998535,168700,,,,,,,,
2020-04-13,12.899999618530273,12.970000267028809,12.569999694824219,12.869999885559082,9.523088455200195,176400,,,,,,,,
2020-04-14,12.90999984741211,13.079999923706055,12.760000228881836,12.819999694824219,9.527542114257812,169500,,,,,,,,
2020-04-15,12.600000381469727,12.859999656677246,12.600000381469727,12.800000190734863,9.51268482208252,121400,,,,,,,,
2020-04-16,12.850000381469727,12.930000305175781,12.600000381469727,12.800000190734863,9.51268482208252,140300,,,,,,,,
2020-04-17,12.8100004196167,12.880000114440918,12.640000343322754,12.729999542236328,9.46065902709961,139000,,,,,,,,
2020-04-20,12.649999618530273,12.819999694824219,12.649999618530273,12.729999542236328,9.46065902709961,120200,,,,,,,,
2020-04-21,12.710000038146973,12.770000457763672,12.649999618530273,12.75,9.475521087646484,161400,,,,,,,,
2020-04-22,12.760000228881836,12.800000190734863,12.630000114440918,12.6899995803833,9.430935859680176,134200,,,,,,,,
2020-04-23,12.65999984741211,12.710000038146973,12.420000076293945,12.510000228881836,9.297159194946289,223300,,,,,,,,
2020-04-24,12.4399995803833,12.479999542236328,12.170000076293945,12.350000381469727,9.178253173828125,222700,,,,,,,,
2020-04-27,12.25,12.300000190734863,12.130000114440918,12.15999984741211,9.037047386169434,188900,,,,,,,,
2020-04-28,12.270000457763672,12.329999923706055,12.079999923706055,12.210000038146973,9.074210166931152,151700,,,,,,,,
2020-04-29,12.25,12.4399995803833,12.229999542236328,12.329999923706055,9.1633882522583,138500,,,,,,,,
2020-04-30,12.319999694824219,12.350000381469727,12.210000038146973,12.289999961853027,9.133660316467285,133800,,,,,,,,
2020-05-01,12.279999732971191,12.369999885559082,12.210000038146973,12.34000015258789,9.170819282531738,89400,,,,,,,,
2020-05-04,12.350000381469727,12.430000305175781,12.34000015258789,12.40999984741211,9.222843170166016,109900,,,,,,,,
2020-05-05,12.460000038146973,12.550000190734863,12.4399995803833,12.510000228881836,9.297159194946289,117300,,,,,,,,
2020-05-06,12.510000228881836,12.609999656677246,12.510000228881836,12.569999694824219,9.341752052307129,97700,,,,,,,,
2020-05-07,12.609999656677246,12.6899995803833,12.579999923706055,12.619999885559082,9.378912925720215,62300,,,,,,,,
2020-05-08,12.65999984741211,12.720000267028809,12.649999618530273,12.699999809265137,9.43836498260498,86900,,,,,,,,
2020-05-11,12.619999885559082,12.699999809265137,12.600000381469727,12.619999885559082,9.378912925720215,175500,,,,,,,,
2020-05-12,12.649999618530273,12.699999809265137,12.630000114440918,12.649999618530273,9.40120792388916,93500,,,,,,,,
2020-05-13,12.600000381469727,12.6899995803833,12.460000038146973,12.520000457763672,9.30459213256836,132700,,,,,,,,
2020-05-14,12.460000038146973,12.460000038146973,12.3100004196167,12.420000076293945,9.271747589111328,131900,,,,,,,,
2020-05-15,12.350000381469727,12.489999771118164,12.350000381469727,12.399999618530273,9.256815910339355,100500,,,,,,,,
2020-05-18,12.40999984741211,12.479999542236328,12.399999618530273,12.420000076293945,9.271747589111328,156500,,,,,,,,
2020-05-19,12.420000076293945,12.5,12.390000343322754,12.449999809265137,9.294142723083496,110400,,,,,,,,
2020-05-20,12.539999961853027,12.600000381469727,12.5,12.539999961853027,9.36132526397705,110900,,,,,,,,
2020-05-21,12.539999961853027,12.619999885559082,12.539999961853027,12.579999923706055,9.391190528869629,95200,,,,,,,,
2020-05-22,12.609999656677246,12.75,12.609999656677246,12.680000305175781,9.465842247009277,136600,,,,,,,,
2020-05-26,12.770000457763672,12.920000076293945,12.729999542236328,12.770000457763672,9.533025741577148,356200,,,,,,,,
2020-05-27,12.779999732971191,12.920000076293945,12.779999732971191,12.880000114440918,9.615142822265625,106100,,,,,,,,
2020-05-28,12.920000076293945,13.010000228881836,12.880000114440918,12.960000038146973,9.67486572265625,90300,,,,,,,,
2020-05-29,12.960000038146973,13.1899995803833,12.960000038146973,13.130000114440918,9.801773071289062,90400,,,,,,,,
2020-06-01,13.199999809265137,13.300000190734863,13.199999809265137,13.260000228881836,9.898820877075195,71300,,,,,,,,
2020-06-02,13.270000457763672,13.380000114440918,13.239999771118164,13.3100004196167,9.936144828796387,151700,,,,,,,,
2020-06-03,13.350000381469727,13.430000305175781,13.270000457763672,13.300000190734863,9.928680419921875,84100,,,,,,,,
2020-06-04,13.279999732971191,13.380000114440918,13.279999732971191,13.34000015258789,9.958542823791504,89800,,,,,,,,
2020-06-05,13.380000114440918,13.430000305175781,13.350000381469727,13.380000114440918,9.988405227661133,81500,,,,,,,,
2020-06-08,13.479999542236328,13.479999542236328,13.34000015258789,13.359999656677246,9.973472595214844,141400,,,,,,,,
2020-06-09,13.479999542236328,13.479999542236328,13.380000114440918,13.40999984741211,10.010798454284668,83900,,,,,,,,
2020-06-10,13.4399995803833,13.5,13.399999618530273,13.40999984741211,10.010798454284668,97600,,,,,,,,
2020-06-11,13.300000190734863,13.390000343322754,13.289999961853027,13.289999961853027,9.921216011047363,130400,,,,,,,,
2020-06-12,13.270000457763672,13.489999771118164,13.270000457763672,13.40999984741211,10.053160667419434,85500,,,,,,,,
2020-06-15,13.40999984741211,13.510000228881836,13.369999885559082,13.390000343322754,10.038165092468262,63800,,,,,,,,
2020-06-16,13.40999984741211,13.550000190734863,13.380000114440918,13.390000343322754,10.038165092468262,67500,,,,,,,,
2020-06-17,13.399999618530273,13.420000076293945,13.350000381469727,13.369999885559082,10.023174285888672,40200,,,,,,,,
2020-06-18,13.40999984741211,13.4399995803833,13.390000343322754,13.420000076293945,10.060657501220703,17900,,,,,,,,
2020-06-19,13.420000076293945,13.479999542236328,13.420000076293945,13.4399995803833,10.075651168823242,80800,,,,,,,,
2020-06-22,13.569999694824219,13.569999694824219,13.430000305175781,13.470000267028809,10.098142623901367,100200,,,,,,,,
2020-06-23,13.5,13.550000190734863,13.470000267028809,13.550000190734863,10.158113479614258,114800,,,,,,,,
2020-06-24,13.569999694824219,13.579999923706055,13.5,13.539999961853027,10.150617599487305,62900,,,,,,,,
2020-06-25,13.520000457763672,13.630000114440918,13.520000457763672,13.619999885559082,10.210591316223145,73500,,,,,,,,
2020-06-26,13.539999961853027,13.630000114440918,13.5,13.510000228881836,10.128125190734863,42500,,,,,,,,
2020-06-29,13.579999923706055,13.640000343322754,13.479999542236328,13.640000343322754,10.2255859375,63100,,,,,,,,
2020-06-30,13.569999694824219,13.619999885559082,13.550000190734863,13.59000015258789,10.188101768493652,93500,,,,,,,,
2020-07-01,13.640000343322754,13.699999809265137,13.579999923706055,13.699999809265137,10.270565032958984,66100,,,,,,,,
2020-07-02,13.699999809265137,13.729999542236328,13.699999809265137,13.699999809265137,10.270565032958984,67200,,,,,,,,
2020-07-06,13.699999809265137,13.739999771118164,13.699999809265137,13.710000038146973,10.278060913085938,77600,,,,,,,,
2020-07-07,13.739999771118164,13.84000015258789,13.739999771118164,13.84000015258789,10.375518798828125,41700,,,,,,,,
2020-07-08,13.800000190734863,13.930000305175781,13.800000190734863,13.930000305175781,10.44299030303955,84600,,,,,,,,
2020-07-09,13.899999618530273,14.050000190734863,13.899999618530273,13.960000038146973,10.46548080444336,107100,,,,,,,,
2020-07-10,13.899999618530273,14.039999961853027,13.899999618530273,13.989999771118164,10.487971305847168,72600,,,,,,,,
2020-07-13,14.0,14.100000381469727,13.960000038146973,13.979999542236328,10.480472564697266,73500,,,,,,,,
2020-07-14,13.880000114440918,13.949999809265137,13.880000114440918,13.920000076293945,10.477462768554688,37500,,,,,,,,
2020-07-15,13.890000343322754,14.010000228881836,13.880000114440918,13.90999984741211,10.46993637084961,49700,,,,,,,,
2020-07-16,13.899999618530273,13.989999771118164,13.880000114440918,13.90999984741211,10.46993637084961,32200,,,,,,,,
2020-07-17,13.880000114440918,13.970000267028809,13.880000114440918,13.920000076293945,10.477462768554688,45200,,,,,,,,
2020-07-20,13.899999618530273,13.9399995803833,13.899999618530273,13.920000076293945,10.477462768554688,49900,,,,,,,,
2020-07-21,13.930000305175781,13.979999542236328,13.899999618530273,13.9399995803833,10.49251937866211,86000,,,,,,,,
2020-07-22,13.960000038146973,14.029999732971191,13.949999809265137,13.949999809265137,10.500046730041504,68000,,,,,,,,
2020-07-23,13.930000305175781,14.010000228881836,13.930000305175781,14.0,10.537681579589844,43600,,,,,,,,
2020-07-24,14.010000228881836,14.069999694824219,13.970000267028809,14.050000190734863,10.575313568115234,49900,,,,,,,,
2020-07-27,14.020000457763672,14.09000015258789,14.020000457763672,14.039999961853027,10.567788124084473,47300,,,,,,,,
2020-07-28,14.029999732971191,14.0600004196167,13.979999542236328,14.0,10.537681579589844,47600,,,,,,,,
2020-07-29,14.050000190734863,14.09000015258789,14.0,14.079999923706055,10.597894668579102,40400,,,,,,,,
2020-07-30,14.09000015258789,14.15999984741211,14.0600004196167,14.09000015258789,10.605420112609863,29700,,,,,,,,
2020-07-31,14.100000381469727,14.180000305175781,14.09000015258789,14.180000305175781,10.673163414001465,39400,,,,,,,,
2020-08-03,14.270000457763672,14.329999923706055,14.199999809265137,14.329999923706055,10.7860689163208,89500,,,,,,,,
2020-08-04,14.430000305175781,14.430000305175781,14.329999923706055,14.390000343322754,10.831226348876953,74400,,,,,,,,
2020-08-05,14.470000267028809,14.489999771118164,14.319999694824219,14.369999885559082,10.81617546081543,79500,,,,,,,,
2020-08-06,14.420000076293945,14.470000267028809,14.34000015258789,14.369999885559082,10.81617546081543,68300,,,,,,,,
2020-08-07,14.420000076293945,14.470000267028809,14.270000457763672,14.390000343322754,10.831226348876953,76300,,,,,,,,
2020-08-10,14.369999885559082,14.449999809265137,14.319999694824219,14.350000381469727,10.801121711730957,133800,,,,,,,,
2020-08-11,14.350000381469727,14.359999656677246,14.289999961853027,14.350000381469727,10.801121711730957,148300,,,,,,,,
2020-08-12,14.3100004196167,14.359999656677246,14.279999732971191,14.34000015258789,10.793598175048828,76400,,,,,,,,
2020-08-13,14.180000305175781,14.260000228881836,14.149999618530273,14.170000076293945,10.707453727722168,71900,,,,,,,,
2020-08-14,14.180000305175781,14.220000267028809,14.050000190734863,14.100000381469727,10.654557228088379,162700,,,,,,,,
2020-08-17,14.069999694824219,14.109999656677246,14.039999961853027,14.069999694824219,10.631887435913086,58500,,,,,,,,
2020-08-18,14.029999732971191,14.100000381469727,14.029999732971191,14.09000015258789,10.64699935913086,77300,,,,,,,,
2020-08-19,14.069999694824219,14.079999923706055,14.039999961853027,14.050000190734863,10.616772651672363,30100,,,,,,,,
2020-08-20,13.989999771118164,14.039999961853027,13.949999809265137,13.979999542236328,10.563880920410156,54500,,,,,,,,
2020-08-21,13.960000038146973,13.970000267028809,13.8100004196167,13.829999923706055,10.450531005859375,157700,,,,,,,,
2020-08-24,13.84000015258789,13.90999984741211,13.8100004196167,13.84000015258789,10.458090782165527,92500,,,,,,,,
2020-08-25,13.850000381469727,13.850000381469727,13.739999771118164,13.770000457763672,10.405195236206055,117300,,,,,,,,
2020-08-26,13.770000457763672,13.770000457763672,13.630000114440918,13.649999618530273,10.314519882202148,88100,,,,,,,,
2020-08-27,13.699999809265137,13.710000038146973,13.600000381469727,13.619999885559082,10.291848182678223,76600,,,,,,,,
2020-08-28,13.630000114440918,13.710000038146973,13.569999694824219,13.710000038146973,10.35985279083252,134000,,,,,,,,
2020-08-31,13.739999771118164,13.819999694824219,13.729999542236328,13.739999771118164,10.382524490356445,88900,,,,,,,,
2020-09-01,13.779999732971191,13.84000015258789,13.6899995803833,13.819999694824219,10.442978858947754,177600,,,,,,,,
2020-09-02,13.829999923706055,13.890000343322754,13.8100004196167,13.880000114440918,10.488314628601074,92100,,,,,,,,
2020-09-03,13.890000343322754,13.899999618530273,13.6899995803833,13.720000267028809,10.367411613464355,95300,,,,,,,,
2020-09-04,13.710000038146973,13.779999732971191,13.539999961853027,13.59000015258789,10.269180297851562,103000,,,,,,,,
2020-09-08,13.579999923706055,13.579999923706055,13.449999809265137,13.470000267028809,10.178505897521973,118100,,,,,,,,
2020-09-09,13.510000228881836,13.600000381469727,13.460000038146973,13.600000381469727,10.276732444763184,89500,,,,,,,,
2020-09-10,13.619999885559082,13.699999809265137,13.600000381469727,13.680000305175781,10.337183952331543,87700,,,,,,,,
2020-09-11,13.710000038146973,13.720000267028809,13.600000381469727,13.649999618530273,10.314519882202148,130200,,,,,,,,
2020-09-14,13.649999618530273,13.65999984741211,13.569999694824219,13.619999885559082,10.334242820739746,72200,,,,,,,,
2020-09-15,13.630000114440918,13.630000114440918,13.5,13.59000015258789,10.311485290527344,135100,,,,,,,,
2020-09-16,13.5600004196167,13.600000381469727,13.550000190734863,13.579999923706055,10.303897857666016,78300,,,,,,,,
2020-09-17,13.579999923706055,13.579999923706055,13.510000228881836,13.5600004196167,10.288721084594727,63000,,,,,,,,
2020-09-18,13.569999694824219,13.609999656677246,13.510000228881836,13.5600004196167,10.288721084594727,58100,,,,,,,,
2020-09-21,13.529999732971191,13.539999961853027,13.479999542236328,13.510000228881836,10.250782012939453,56600,,,,,,,,
2020-09-22,13.510000228881836,13.510000228881836,13.40999984741211,13.5,10.243191719055176,86000,,,,,,,,
2020-09-23,13.470000267028809,13.5,13.359999656677246,13.390000343322754,10.1597318649292,67800,,,,,,,,
2020-09-24,13.399999618530273,13.399999618530273,13.319999694824219,13.369999885559082,10.144558906555176,90000,,,,,,,,
2020-09-25,13.390000343322754,13.420000076293945,13.329999923706055,13.399999618530273,10.167316436767578,59400,,,,,,,,
2020-09-28,13.430000305175781,13.529999732971191,13.430000305175781,13.489999771118164,10.235608100891113,77800,,,,,,,,
2020-09-29,13.520000457763672,13.550000190734863,13.4399995803833,13.4399995803833,10.197668075561523,77900,,,,,,,,
2020-09-30,13.470000267028809,13.489999771118164,13.420000076293945,13.420000076293945,10.18249225616455,47700,,,,,,,,
2020-10-01,13.449999809265137,13.510000228881836,13.420000076293945,13.5,10.243191719055176,71100,,,,,,,,
2020-10-02,13.420000076293945,13.5,13.420000076293945,13.5,10.243191719055176,60900,,,,,,,,
2020-10-05,13.5,13.5,13.34000015258789,13.380000114440918,10.152144432067871,135500,,,,,,,,
2020-10-06,13.430000305175781,13.4399995803833,13.369999885559082,13.420000076293945,10.18249225616455,68500,,,,,,,,
2020-10-07,13.510000228881836,13.529999732971191,13.420000076293945,13.470000267028809,10.22043228149414,78000,,,,,,,,
2020-10-08,13.520000457763672,13.539999961853027,13.470000267028809,13.489999771118164,10.235608100891113,32800,,,,,,,,
2020-10-09,13.539999961853027,13.550000190734863,13.5,13.550000190734863,10.281131744384766,51500,,,,,,,,
2020-10-12,13.569999694824219,13.579999923706055,13.539999961853027,13.5600004196167,10.288721084594727,45700,,,,,,,,
2020-10-13,13.600000381469727,13.710000038146973,13.5600004196167,13.619999885559082,10.334242820739746,67900,,,,,,,,
2020-10-14,13.640000343322754,13.640000343322754,13.539999961853027,13.569999694824219,10.338814735412598,33300,,,,,,,,
2020-10-15,13.569999694824219,13.569999694824219,13.489999771118164,13.529999732971191,10.308341026306152,31600,,,,,,,,
2020-10-16,13.5600004196167,13.5600004196167,13.479999542236328,13.520000457763672,10.300719261169434,51900,,,,,,,,
2020-10-19,13.539999961853027,13.539999961853027,13.489999771118164,13.539999961853027,10.315957069396973,65700,,,,,,,,
2020-10-20,13.539999961853027,13.640000343322754,13.539999961853027,13.640000343322754,10.392146110534668,78400,,,,,,,,
2020-10-21,13.65999984741211,13.65999984741211,13.579999923706055,13.640000343322754,10.392146110534668,58000,,,,,,,,
2020-10-22,13.579999923706055,13.670000076293945,13.510000228881836,13.510000228881836,10.293106079101562,77800,,,,,,,,
2020-10-23,13.430000305175781,13.470000267028809,13.399999618530273,13.420000076293945,10.224532127380371,69700,,,,,,,,
2020-10-26,13.4399995803833,13.4399995803833,13.3100004196167,13.34000015258789,10.16358757019043,73200,,,,,,,,
2020-10-27,13.390000343322754,13.390000343322754,13.210000038146973,13.25,10.095014572143555,228900,,,,,,,,
2020-10-28,13.210000038146973,13.239999771118164,13.119999885559082,13.229999542236328,10.079773902893066,84300,,,,,,,,
2020-10-29,13.199999809265137,13.289999961853027,13.1899995803833,13.239999771118164,10.087390899658203,56100,,,,,,,,
2020-10-30,13.300000190734863,13.300000190734863,13.180000305175781,13.239999771118164,10.087390899658203,33500,,,,,,,,
2020-11-02,13.279999732971191,13.329999923706055,13.260000228881836,13.329999923706055,10.155963897705078,95000,,,,,,,,
2020-11-03,13.350000381469727,13.359999656677246,13.300000190734863,13.300000190734863,10.133105278015137,78400,,,,,,,,
2020-11-04,13.380000114440918,13.529999732971191,13.380000114440918,13.510000228881836,10.293106079101562,75500,,,,,,,,
2020-11-05,13.539999961853027,13.619999885559082,13.539999961853027,13.579999923706055,10.346434593200684,68900,,,,,,,,
2020-11-06,13.579999923706055,13.670000076293945,13.569999694824219,13.670000076293945,10.415005683898926,41100,,,,,,,,
2020-11-09,13.75,13.779999732971191,13.630000114440918,13.649999618530273,10.39976692199707,34700,,,,,,,,
2020-11-10,13.699999809265137,13.699999809265137,13.609999656677246,13.630000114440918,10.384528160095215,85100,,,,,,,,
2020-11-11,13.729999542236328,13.729999542236328,13.619999885559082,13.630000114440918,10.384528160095215,49000,,,,,,,,
2020-11-12,13.680000305175781,13.75,13.680000305175781,13.710000038146973,10.445478439331055,75700,,,,,,,,
2020-11-13,13.739999771118164,13.739999771118164,13.630000114440918,13.6899995803833,10.473023414611816,59500,,,,,,,,
2020-11-16,13.739999771118164,13.770000457763672,13.699999809265137,13.729999542236328,10.503623962402344,60300,,,,,,,,
2020-11-17,13.800000190734863,13.880000114440918,13.75,13.880000114440918,10.618377685546875,111600,,,,,,,,
2020-11-18,13.890000343322754,13.960000038146973,13.880000114440918,13.949999809265137,10.671919822692871,83700,,,,,,,,
2020-11-19,13.960000038146973,13.960000038146973,13.890000343322754,13.9399995803833,10.66427230834961,41400,,,,,,,,
2020-11-20,13.989999771118164,13.989999771118164,13.899999618530273,13.970000267028809,10.687222480773926,50600,,,,,,,,
2020-11-23,14.020000457763672,14.050000190734863,13.989999771118164,14.039999961853027,10.740776062011719,73200,,,,,,,,
2020-11-24,14.180000305175781,14.180000305175781,14.050000190734863,14.09000015258789,10.779026985168457,78700,,,,,,,,
2020-11-25,14.15999984741211,14.15999984741211,14.079999923706055,14.130000114440918,10.809626579284668,58800,,,,,,,,
2020-11-27,14.109999656677246,14.25,14.109999656677246,14.25,10.901426315307617,22700,,,,,,,,
2020-11-30,14.289999961853027,14.289999961853027,14.130000114440918,14.1899995803833,10.855525016784668,66100,,,,,,,,
2020-12-01,14.300000190734863,14.34000015258789,14.239999771118164,14.300000190734863,10.939676284790039,59500,,,,,,,,
2020-12-02,14.329999923706055,14.350000381469727,14.270000457763672,14.34000015258789,10.970280647277832,62900,,,,,,,,
2020-12-03,14.399999618530273,14.399999618530273,14.270000457763672,14.3100004196167,10.947328567504883,73600,,,,,,,,
2020-12-04,14.300000190734863,14.380000114440918,14.229999542236328,14.25,10.901426315307617,49800,,,,,,,,
2020-12-07,14.34000015258789,14.350000381469727,14.1899995803833,14.270000457763672,10.916730880737305,81200,,,,,,,,
2020-12-08,14.300000190734863,14.449999809265137,14.25,14.390000343322754,11.008528709411621,107000,,,,,,,,
2020-12-09,14.4399995803833,14.449999809265137,14.390000343322754,14.430000305175781,11.039131164550781,38100,,,,,,,,
2020-12-10,14.350000381469727,14.4399995803833,14.279999732971191,14.390000343322754,11.008528709411621,60500,,,,,,,,
2020-12-11,14.40999984741211,14.4399995803833,14.380000114440918,14.430000305175781,11.039131164550781,44400,,,,,,,,
2020-12-14,14.399999618530273,14.40999984741211,14.350000381469727,14.359999656677246,11.0283784866333,85400,,,,,,,,
