date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2020-02-04,26.260000228881836,26.780000686645508,26.260000228881836,26.450000762939453,24.63947296142578,80800,,,,,,,,
2020-02-05,26.764999389648438,26.93000030517578,26.614999771118164,26.850000381469727,25.0120906829834,97100,,,,,,,,
2020-02-06,26.260000228881836,26.829999923706055,26.260000228881836,26.829999923706055,24.99346351623535,118200,,,,,,,,
2020-02-07,26.940000534057617,26.940000534057617,26.65999984741211,26.715999603271484,24.88726234436035,75800,,,,,,,,
2020-02-10,26.639999389648438,26.780000686645508,26.454999923706055,26.770000457763672,24.93756866455078,81800,,,,,,,,
2020-02-11,26.815000534057617,26.940000534057617,26.815000534057617,26.920000076293945,25.077301025390625,81200,,,,,,,,
2020-02-12,26.854999542236328,27.239999771118164,26.84000015258789,27.229999542236328,25.36608123779297,143600,,,,,,,,
2020-02-13,26.709999084472656,27.25,26.709999084472656,27.209999084472656,25.34745216369629,59500,,,,,,,,
2020-02-14,27.049999237060547,27.18000030517578,27.040000915527344,27.18000030517578,25.319507598876953,88500,,,,,,,,
2020-02-18,27.469999313354492,27.649999618530273,27.440000534057617,27.584999084472656,25.6967830657959,73000,,,,,,,,
2020-02-19,27.649999618530273,28.059999465942383,27.649999618530273,27.94499969482422,26.03213882446289,59000,,,,,,,,
2020-02-20,27.645000457763672,27.739999771118164,27.40999984741211,27.540000915527344,25.654865264892578,85400,,,,,,,,
2020-02-21,27.850000381469727,27.850000381469727,27.43000030517578,27.60700035095215,25.71727752685547,66400,,,,,,,,
2020-02-24,26.950000762939453,27.200000762939453,26.829999923706055,27.010000228881836,25.161142349243164,60000,,,,,,,,
2020-02-25,26.7549991607666,26.844999313354492,26.174999237060547,26.18000030517578,24.387954711914062,109000,,,,,,,,
2020-02-26,25.93000030517578,26.479999542236328,25.649999618530273,26.139999389648438,24.350696563720703,103200,,,,,,,,
2020-02-27,25.15999984741211,25.719999313354492,24.97800064086914,24.97800064086914,23.26823616027832,74000,,,,,,,,
2020-02-28,24.899999618530273,24.959999084472656,24.045000076293945,24.6200008392334,22.934741973876953,213100,,,,,,,,
2020-03-02,25.43000030517578,25.639999389648438,25.065000534057617,25.59000015258789,23.838342666625977,120700,,,,,,,,
2020-03-03,25.75,26.299999237060547,25.02899932861328,25.180999755859375,23.457340240478516,178800,,,,,,,,
2020-03-04,25.46500015258789,26.610000610351562,25.43000030517578,26.540000915527344,24.723318099975586,214700,,,,,,,,
2020-03-05,26.0,26.299999237060547,25.799999237060547,26.209999084472656,24.415897369384766,115400,,,,,,,,
2020-03-06,24.881999969482422,25.25,24.84000015258789,25.190000534057617,23.465721130371094,128500,,,,,,,,
2020-03-09,23.684999465942383,24.40999984741211,23.149999618530273,23.309999465942383,21.71440887451172,1285200,,,,,,,,
2020-03-10,23.868000030517578,23.895000457763672,22.690000534057617,23.29800033569336,21.703231811523438,2064400,,,,,,,,
2020-03-11,23.155000686645508,23.155000686645508,22.299999237060547,22.40999984741211,20.876014709472656,174600,,,,,,,,
2020-03-12,20.05500030517578,21.030000686645508,19.381000518798828,20.645000457763672,19.231830596923828,195300,,,,,,,,
2020-03-13,21.875,21.94499969482422,20.450000762939453,21.559999465942383,20.084197998046875,729300,,,,,,,,
2020-03-16,17.889999389648438,19.3700008392334,17.520000457763672,18.719999313354492,17.4385986328125,557500,,,,,,,,
2020-03-17,17.834999084472656,19.172000885009766,17.834999084472656,19.0,17.699432373046875,2579100,,,,,,,,
2020-03-18,16.54800033569336,18.329999923706055,16.459999084472656,17.450000762939453,16.255531311035156,907100,,,,,,,,
2020-03-19,16.90999984741211,18.1200008392334,16.90999984741211,17.639999389648438,16.432523727416992,676800,,,,,,,,
2020-03-20,18.770000457763672,19.415000915527344,18.010000228881836,18.795000076293945,17.508464813232422,860400,,,,,,,,
2020-03-23,17.81999969482422,18.899999618530273,17.809999465942383,18.309999465942383,17.05666160583496,1400800,,,,,,,,
2020-03-24,20.14299964904785,20.540000915527344,19.09000015258789,20.125,18.74742317199707,577400,,,,,,,,
2020-03-25,21.18000030517578,22.389999389648438,20.579999923706055,21.59000015258789,20.11214256286621,385500,,,,,,,,
2020-03-26,21.049999237060547,22.479999542236328,21.049999237060547,22.15999984741211,20.64312744140625,1067100,,,,,,,,
2020-03-27,21.420000076293945,22.540000915527344,21.100000381469727,21.850000381469727,20.35434913635254,1124900,,,,,,,,
2020-03-30,21.989999771118164,23.170000076293945,21.940000534057617,22.600000381469727,21.05300521850586,281600,,,,,,,,
2020-03-31,22.389999389648438,23.200000762939453,22.006000518798828,22.75,21.1927433013916,180000,,,,,,,,
2020-04-01,21.010000228881836,22.482999801635742,21.010000228881836,22.0,20.494081497192383,149500,,,,,,,,
2020-04-02,21.020000457763672,22.079999923706055,20.600000381469727,22.079999923706055,20.568603515625,191500,,,,,,,,
2020-04-03,22.139999389648438,22.329999923706055,21.979999542236328,22.148000717163086,20.63195037841797,158800,,,,,,,,
2020-04-06,21.56999969482422,22.420000076293945,21.459999084472656,22.155000686645508,20.638469696044922,173000,,,,,,,,
2020-04-07,22.579999923706055,22.729999542236328,21.549999237060547,22.43000030517578,20.8946475982666,214000,,,,,,,,
2020-04-08,21.924999237060547,22.670000076293945,21.709999084472656,22.514999389648438,20.973827362060547,256500,,,,,,,,
2020-04-09,22.32900047302246,23.270000457763672,22.32900047302246,23.149999618530273,21.56536102294922,105200,,,,,,,,
2020-04-13,23.18000030517578,23.610000610351562,22.459999084472656,23.239999771118164,21.649198532104492,274300,,,,,,,,
2020-04-14,22.899999618530273,23.40999984741211,22.899999618530273,22.920000076293945,21.351104736328125,325800,,,,,,,,
2020-04-15,21.969999313354492,22.889999389648438,21.84000015258789,22.18000030517578,20.661758422851562,142900,,,,,,,,
2020-04-16,22.69700050354004,23.09000015258789,22.280000686645508,22.875,21.309185028076172,108500,,,,,,,,
2020-04-17,23.479999542236328,24.049999237060547,23.059999465942383,23.915000915527344,22.277996063232422,110500,,,,,,,,
2020-04-20,23.1200008392334,24.007999420166016,23.079999923706055,23.125999450683594,21.543004989624023,155100,,,,,,,,
2020-04-21,23.10300064086914,23.350000381469727,22.510000228881836,22.86199951171875,21.297077178955078,194900,,,,,,,,
2020-04-22,23.704999923706055,24.200000762939453,23.479999542236328,23.799999237060547,22.170867919921875,97200,,,,,,,,
2020-04-23,23.729999542236328,23.979999542236328,23.139999389648438,23.399999618530273,21.798250198364258,111600,,,,,,,,
2020-04-24,23.437999725341797,23.690000534057617,22.790000915527344,23.34000015258789,21.742361068725586,74300,,,,,,,,
2020-04-27,22.889999389648438,23.81999969482422,22.8799991607666,23.385000228881836,21.784276962280273,129900,,,,,,,,
2020-04-28,23.56999969482422,23.7549991607666,23.260000228881836,23.260000228881836,21.66783332824707,81000,,,,,,,,
2020-04-29,23.329999923706055,24.09000015258789,23.329999923706055,23.530000686645508,21.919349670410156,65200,,,,,,,,
2020-04-30,23.459999084472656,24.030000686645508,23.09000015258789,23.89299964904785,22.405092239379883,88900,,,,,,,,
2020-05-01,23.51799964904785,23.899999618530273,23.149999618530273,23.600000381469727,22.130342483520508,153000,,,,,,,,
2020-05-04,23.329999923706055,23.549999237060547,22.989999771118164,23.34000015258789,21.886531829833984,224200,,,,,,,,
2020-05-05,23.639999389648438,23.75,23.280000686645508,23.399999618530273,21.942792892456055,81700,,,,,,,,
2020-05-06,23.65999984741211,24.011999130249023,23.530000686645508,23.764999389648438,22.285062789916992,251000,,,,,,,,
2020-05-07,24.31999969482422,24.790000915527344,23.760000228881836,24.104999542236328,22.603891372680664,73700,,,,,,,,
2020-05-08,24.700000762939453,24.979999542236328,24.0,24.93000030517578,23.377513885498047,97500,,,,,,,,
2020-05-11,24.459999084472656,25.239999771118164,24.459999084472656,25.209999084472656,23.640079498291016,110900,,,,,,,,
2020-05-12,25.6299991607666,25.750999450683594,24.549999237060547,24.820999145507812,23.275300979614258,80100,,,,,,,,
2020-05-13,24.81999969482422,25.290000915527344,24.440000534057617,24.649999618530273,23.114952087402344,96000,,,,,,,,
2020-05-14,24.413000106811523,24.829999923706055,24.194000244140625,24.565000534057617,23.035245895385742,114800,,,,,,,,
2020-05-15,24.520000457763672,24.610000610351562,24.270000457763672,24.459999084472656,22.936786651611328,66300,,,,,,,,
2020-05-18,25.027999877929688,25.860000610351562,25.027999877929688,25.59000015258789,23.996416091918945,92400,,,,,,,,
2020-05-19,25.229999542236328,25.639999389648438,25.110000610351562,25.520000457763672,23.930774688720703,72500,,,,,,,,
2020-05-20,25.729999542236328,25.95800018310547,25.520000457763672,25.65999984741211,24.062055587768555,304800,,,,,,,,
2020-05-21,25.934999465942383,25.950000762939453,25.209999084472656,25.399999618530273,23.818246841430664,121600,,,,,,,,
2020-05-22,25.565000534057617,26.1200008392334,25.559999465942383,25.920000076293945,24.305864334106445,55500,,,,,,,,
2020-05-26,25.709999084472656,25.979999542236328,25.3799991607666,25.559999465942383,23.968278884887695,48500,,,,,,,,
2020-05-27,24.235000610351562,24.90999984741211,24.149999618530273,24.90999984741211,23.358762741088867,88200,,,,,,,,
2020-05-28,25.41200065612793,25.760000228881836,25.110000610351562,25.18000030517578,23.6119441986084,62100,,,,,,,,
2020-05-29,25.270000457763672,25.270000457763672,24.31999969482422,24.989999771118164,23.433778762817383,63700,,,,,,,,
2020-06-01,25.270000457763672,25.850000381469727,25.2549991607666,25.549999237060547,23.958908081054688,107500,,,,,,,,
2020-06-02,25.600000381469727,25.799999237060547,25.170000076293945,25.239999771118164,23.668210983276367,111200,,,,,,,,
2020-06-03,25.809999465942383,26.360000610351562,25.700000762939453,26.139999389648438,24.512165069580078,85800,,,,,,,,
2020-06-04,26.020000457763672,26.540000915527344,25.8700008392334,26.540000915527344,24.88725471496582,276100,,,,,,,,
2020-06-05,25.68000030517578,26.06999969482422,25.420000076293945,25.420000076293945,23.837003707885742,80400,,,,,,,,
2020-06-08,25.399999618530273,25.649999618530273,25.200000762939453,25.59000015258789,23.996416091918945,75400,,,,,,,,
2020-06-09,25.010000228881836,25.6299991607666,25.010000228881836,25.020000457763672,23.4619083404541,66800,,,,,,,,
2020-06-10,26.0,26.549999237060547,25.579999923706055,25.760000228881836,24.155826568603516,161600,,,,,,,,
2020-06-11,25.989999771118164,26.219999313354492,25.017000198364258,25.017000198364258,23.459096908569336,61900,,,,,,,,
2020-06-12,25.575000762939453,25.6299991607666,24.649999618530273,25.094999313354492,23.532238006591797,62900,,,,,,,,
2020-06-15,24.72599983215332,26.079999923706055,24.72599983215332,25.889999389648438,24.277732849121094,61400,,,,,,,,
2020-06-16,25.75,26.100000381469727,25.610000610351562,25.649999618530273,24.05267906188965,64800,,,,,,,,
2020-06-17,25.84000015258789,26.05500030517578,25.510000228881836,25.600000381469727,24.00579261779785,88800,,,,,,,,
2020-06-18,25.31999969482422,25.530000686645508,25.094999313354492,25.233999252319336,23.662582397460938,58900,,,,,,,,
2020-06-19,25.58799934387207,25.899999618530273,25.58799934387207,25.639999389648438,24.04330062866211,358900,,,,,,,,
2020-06-22,25.829999923706055,25.96500015258789,25.3700008392334,25.523000717163086,23.9335880279541,100600,,,,,,,,
2020-06-23,26.5,26.68000030517578,26.299999237060547,26.489999771118164,24.840370178222656,64800,,,,,,,,
2020-06-24,25.649999618530273,25.780000686645508,25.139999389648438,25.309999465942383,23.733848571777344,498700,,,,,,,,
2020-06-25,25.56999969482422,26.200000762939453,25.43199920654297,25.93000030517578,24.315242767333984,91600,,,,,,,,
2020-06-26,26.299999237060547,26.3799991607666,25.975000381469727,26.01099967956543,24.391199111938477,74700,,,,,,,,
2020-06-29,25.950000762939453,26.15999984741211,25.844999313354492,26.15999984741211,24.530920028686523,58700,,,,,,,,
2020-06-30,26.0,26.510000228881836,25.860000610351562,26.5,24.84974479675293,47300,,,,,,,,
2020-07-01,26.3700008392334,26.649999618530273,26.239999771118164,26.6200008392334,24.9622745513916,44400,,,,,,,,
2020-07-02,26.450000762939453,26.709999084472656,26.378000259399414,26.545000076293945,24.891942977905273,72800,,,,,,,,
2020-07-06,26.739999771118164,26.969999313354492,26.400999069213867,26.969999313354492,25.29047393798828,136200,,,,,,,,
2020-07-07,26.20800018310547,26.459999084472656,26.15999984741211,26.239999771118164,24.60593605041504,58300,,,,,,,,
2020-07-08,26.325000762939453,27.020000457763672,26.149999618530273,27.010000228881836,25.327985763549805,67500,,,,,,,,
2020-07-09,27.030000686645508,27.200000762939453,26.77899932861328,27.03499984741211,25.351428985595703,51000,,,,,,,,
2020-07-10,26.805999755859375,26.989999771118164,26.35300064086914,26.989999771118164,25.309234619140625,57000,,,,,,,,
2020-07-13,26.780000686645508,27.1299991607666,26.299999237060547,26.440000534057617,24.793481826782227,66400,,,,,,,,
2020-07-14,26.256000518798828,26.5,25.75,26.40999984741211,24.765350341796875,70100,,,,,,,,
2020-07-15,26.5,26.579999923706055,25.959999084472656,26.280000686645508,24.64344596862793,150500,,,,,,,,
2020-07-16,26.3700008392334,26.475000381469727,26.219999313354492,26.219999313354492,24.58717918395996,85400,,,,,,,,
2020-07-17,26.219999313354492,26.81999969482422,26.219999313354492,26.6200008392334,24.9622745513916,52400,,,,,,,,
2020-07-20,26.989999771118164,27.34000015258789,26.950000762939453,27.260000228881836,25.562414169311523,64100,,,,,,,,
2020-07-21,27.420000076293945,27.510000228881836,27.233999252319336,27.260000228881836,25.562414169311523,87000,,,,,,,,
2020-07-22,27.440000534057617,27.540000915527344,26.709999084472656,27.468000411987305,25.757465362548828,48600,,,,,,,,
2020-07-23,26.88800048828125,27.1299991607666,26.579999923706055,26.7549991607666,25.088863372802734,92900,,,,,,,,
2020-07-24,26.90999984741211,27.25,26.84000015258789,27.15999984741211,25.468645095825195,53600,,,,,,,,
2020-07-27,27.329999923706055,27.450000762939453,27.06999969482422,27.450000762939453,25.740583419799805,60300,,,,,,,,
2020-07-28,27.40999984741211,27.6299991607666,27.305999755859375,27.459999084472656,25.749961853027344,83100,,,,,,,,
2020-07-29,27.690000534057617,28.18000030517578,27.690000534057617,28.100000381469727,26.35010528564453,58800,,,,,,,,
2020-07-30,27.56999969482422,28.030000686645508,27.31999969482422,28.030000686645508,26.284467697143555,76100,,,,,,,,
2020-07-31,28.170000076293945,28.850000381469727,28.020000457763672,28.1299991607666,26.378238677978516,71000,,,,,,,,
2020-08-03,28.384000778198242,28.80299949645996,28.21500015258789,28.799999237060547,27.006513595581055,40600,,,,,,,,
2020-08-04,28.0,28.100000381469727,27.799999237060547,28.100000381469727,26.35010528564453,76600,,,,,,,,
2020-08-05,28.5,28.687000274658203,28.059999465942383,28.549999237060547,26.77208137512207,57600,,,,,,,,
2020-08-06,28.5,28.850000381469727,28.375,28.75,26.959630966186523,113600,,,,,,,,
2020-08-07,28.5,28.690000534057617,28.398000717163086,28.5310001373291,26.7542667388916,83600,,,,,,,,
2020-08-10,28.440000534057617,28.489999771118164,27.9950008392334,28.260000228881836,26.50014877319336,64800,,,,,,,,
2020-08-11,28.56999969482422,28.639999389648438,28.0,28.06999969482422,26.321975708007812,128100,,,,,,,,
2020-08-12,28.719999313354492,32.25,25.600000381469727,30.709999084472656,28.797571182250977,61800,,,,,,,,
2020-08-13,29.1200008392334,29.299999237060547,29.000999450683594,29.020999908447266,27.2137508392334,197400,,,,,,,,
2020-08-14,28.357999801635742,28.75,28.357999801635742,28.649999618530273,26.86585807800293,68800,,,,,,,,
2020-08-17,28.770000457763672,29.059999465942383,28.729999542236328,28.950000762939453,27.14717674255371,51500,,,,,,,,
2020-08-18,29.190000534057617,29.225000381469727,28.94700050354004,29.059999465942383,27.250322341918945,54100,,,,,,,,
2020-08-19,29.649999618530273,29.649999618530273,29.239999771118164,29.34000015258789,27.512882232666016,81500,,,,,,,,
2020-08-20,29.149999618530273,29.799999237060547,29.128000259399414,29.7450008392334,27.965106964111328,116200,,,,,,,,
2020-08-21,29.399999618530273,29.549999237060547,29.290000915527344,29.545000076293945,27.77707290649414,80400,,,,,,,,
2020-08-24,29.639999389648438,29.7549991607666,29.34000015258789,29.5,27.734766006469727,93700,,,,,,,,
2020-08-25,29.684999465942383,29.809999465942383,29.479999542236328,29.809999465942383,28.026212692260742,58100,,,,,,,,
2020-08-26,29.219999313354492,30.010000228881836,29.219999313354492,29.81999969482422,28.035615921020508,119100,,,,,,,,
2020-08-27,29.910999298095703,30.079999923706055,29.6299991607666,29.81800079345703,28.033733367919922,38700,,,,,,,,
2020-08-28,29.6299991607666,29.93899917602539,29.6299991607666,29.829999923706055,28.045019149780273,65600,,,,,,,,
2020-08-31,29.610000610351562,29.889999389648438,29.610000610351562,29.8799991607666,28.092025756835938,42900,,,,,,,,
2020-09-01,29.799999237060547,29.809999465942383,29.469999313354492,29.549999237060547,27.78177261352539,90900,,,,,,,,
2020-09-02,30.040000915527344,30.329999923706055,29.84000015258789,30.18000030517578,28.37407875061035,187600,,,,,,,,
2020-09-03,29.56800079345703,29.75,28.510000228881836,29.020000457763672,27.283489227294922,126300,,,,,,,,
2020-09-04,28.899999618530273,28.959999084472656,28.239999771118164,28.65999984741211,26.94502830505371,76900,,,,,,,,
2020-09-08,28.110000610351562,29.06999969482422,28.110000610351562,28.729999542236328,27.010841369628906,102700,,,,,,,,
2020-09-09,29.219999313354492,29.700000762939453,29.150999069213867,29.469999313354492,27.706558227539062,77400,,,,,,,,
2020-09-10,29.118000030517578,29.15999984741211,28.489999771118164,28.709999084472656,26.99203872680664,112900,,,,,,,,
2020-09-11,29.014999389648438,29.43000030517578,29.014999389648438,29.280000686645508,27.52793312072754,57100,,,,,,,,
2020-09-14,29.349000930786133,29.68000030517578,29.059999465942383,29.1200008392334,27.377506256103516,99200,,,,,,,,
2020-09-15,29.84000015258789,30.03499984741211,29.68000030517578,29.68000030517578,27.90399169921875,61200,,,,,,,,
2020-09-16,29.43000030517578,30.011999130249023,29.31999969482422,29.43000030517578,27.668956756591797,204600,,,,,,,,
2020-09-17,28.610000610351562,29.149999618530273,28.610000610351562,29.049999237060547,27.31169319152832,67000,,,,,,,,
2020-09-18,29.040000915527344,29.510000228881836,29.040000915527344,29.239999771118164,27.490324020385742,112600,,,,,,,,
2020-09-21,28.15999984741211,28.639999389648438,28.079999923706055,28.6299991607666,26.91682243347168,196100,,,,,,,,
2020-09-22,28.299999237060547,28.458999633789062,28.079999923706055,28.458999633789062,26.756057739257812,44900,,,,,,,,
2020-09-23,28.639999389648438,28.959999084472656,28.290000915527344,28.459999084472656,26.756994247436523,92300,,,,,,,,
2020-09-24,28.21500015258789,28.68000030517578,28.054000854492188,28.329999923706055,26.634777069091797,86800,,,,,,,,
2020-09-25,28.010000228881836,28.43000030517578,27.795000076293945,28.329999923706055,26.634777069091797,57400,,,,,,,,
2020-09-28,28.979999542236328,28.982999801635742,28.641000747680664,28.641000747680664,26.927165985107422,67300,,,,,,,,
2020-09-29,28.913999557495117,29.100000381469727,28.795000076293945,28.965999603271484,27.232717514038086,298200,,,,,,,,
2020-09-30,29.02400016784668,29.270000457763672,28.329999923706055,29.190000534057617,27.44331169128418,70700,,,,,,,,
2020-10-01,29.43000030517578,29.950000762939453,29.360000610351562,29.719999313354492,27.941598892211914,201300,,,,,,,,
2020-10-02,29.780000686645508,30.43000030517578,29.6200008392334,30.43000030517578,28.609113693237305,341000,,,,,,,,
2020-10-05,30.219999313354492,30.450000762939453,30.209999084472656,30.43000030517578,28.609113693237305,199700,,,,,,,,
2020-10-06,29.600000381469727,29.649999618530273,29.219999313354492,29.219999313354492,27.47151756286621,121300,,,,,,,,
2020-10-07,29.059999465942383,29.200000762939453,28.969999313354492,29.06999969482422,27.33049774169922,150800,,,,,,,,
2020-10-08,29.170000076293945,29.200000762939453,28.969999313354492,29.020000457763672,27.283489227294922,34500,,,,,,,,
2020-10-09,29.200000762939453,29.450000762939453,29.1200008392334,29.290000915527344,27.537334442138672,34400,,,,,,,,
2020-10-12,29.48200035095215,29.649999618530273,29.389999389648438,29.604999542236328,27.833480834960938,57100,,,,,,,,
2020-10-13,29.020000457763672,29.31999969482422,28.996000289916992,29.079999923706055,27.339893341064453,45500,,,,,,,,
2020-10-14,29.21500015258789,29.219999313354492,28.8799991607666,28.90999984741211,27.180068969726562,56700,,,,,,,,
2020-10-15,28.084999084472656,28.459999084472656,28.0,28.3799991607666,26.68178367614746,59600,,,,,,,,
2020-10-16,28.881999969482422,29.121000289916992,28.719999313354492,29.010000228881836,27.274085998535156,57300,,,,,,,,
2020-10-19,29.09000015258789,29.1299991607666,28.65999984741211,28.826000213623047,27.101097106933594,68800,,,,,,,,
2020-10-20,29.0,29.03499984741211,28.610000610351562,28.81999969482422,27.095457077026367,51800,,,,,,,,
2020-10-21,28.604999542236328,28.709999084472656,28.440000534057617,28.44099998474121,26.739133834838867,41500,,,,,,,,
2020-10-22,28.0939998626709,28.489999771118164,28.0939998626709,28.260000228881836,26.568965911865234,63900,,,,,,,,
2020-10-23,27.780000686645508,28.010000228881836,27.709999084472656,27.790000915527344,26.127090454101562,77600,,,,,,,,
2020-10-26,27.709999084472656,28.100000381469727,27.548999786376953,27.80500030517578,26.14119529724121,49500,,,,,,,,
2020-10-27,28.34000015258789,28.440000534057617,28.15999984741211,28.15999984741211,26.47494888305664,74500,,,,,,,,
2020-10-28,27.25,27.399999618530273,27.09000015258789,27.25,25.619403839111328,74000,,,,,,,,
2020-10-29,27.420000076293945,27.729999542236328,27.31999969482422,27.559999465942383,25.910850524902344,69300,,,,,,,,
2020-10-30,27.389999389648438,27.399999618530273,27.0,27.350000381469727,25.713417053222656,56400,,,,,,,,
2020-11-02,26.92300033569336,27.075000762939453,26.610000610351562,26.93000030517578,25.31855010986328,124800,,,,,,,,
2020-11-03,27.139999389648438,27.700000762939453,27.1200008392334,27.549999237060547,25.901453018188477,105100,,,,,,,,
2020-11-04,28.239999771118164,28.850000381469727,28.09000015258789,28.75,27.029644012451172,48200,,,,,,,,
2020-11-05,29.1200008392334,29.510000228881836,29.110000610351562,29.450000762939453,27.68775749206543,44700,,,,,,,,
2020-11-06,29.420000076293945,29.799999237060547,29.329999923706055,29.770000457763672,27.988609313964844,143900,,,,,,,,
2020-11-09,29.219999313354492,29.28499984741211,28.31999969482422,28.600000381469727,26.888620376586914,126000,,,,,,,,
2020-11-10,27.790000915527344,27.959999084472656,27.433000564575195,27.959999084472656,26.286916732788086,64500,,,,,,,,
2020-11-11,27.577999114990234,28.5,27.459999084472656,28.5,26.79460334777832,68300,,,,,,,,
2020-11-12,28.3700008392334,28.68000030517578,28.224000930786133,28.329999923706055,26.634777069091797,59500,,,,,,,,
2020-11-13,28.155000686645508,28.350000381469727,27.950000762939453,28.336999893188477,26.641359329223633,115100,,,,,,,,
2020-11-16,27.774999618530273,27.850000381469727,27.5,27.829999923706055,26.164695739746094,97700,,,,,,,,
2020-11-17,26.55500030517578,26.739999771118164,26.3700008392334,26.700000762939453,25.102312088012695,139300,,,,,,,,
2020-11-18,27.082000732421875,27.275999069213867,26.829999923706055,26.829999923706055,25.224533081054688,82200,,,,,,,,
2020-11-19,27.09000015258789,27.489999771118164,26.940000534057617,27.31800079345703,25.683334350585938,126500,,,,,,,,
2020-11-20,27.209999084472656,27.5,27.000999450683594,27.350000381469727,25.713417053222656,70100,,,,,,,,
2020-11-23,27.09000015258789,27.09000015258789,26.5,26.665000915527344,25.069408416748047,93400,,,,,,,,
2020-11-24,25.860000610351562,25.986000061035156,25.56999969482422,25.75,24.209157943725586,847800,,,,,,,,
2020-11-25,26.03499984741211,26.18000030517578,25.729999542236328,26.049999237060547,24.491209030151367,1417000,,,,,,,,
2020-11-27,26.530000686645508,26.702999114990234,26.09000015258789,26.56999969482422,24.980093002319336,1757800,,,,,,,,
2020-11-30,27.290000915527344,27.540000915527344,26.93000030517578,27.25,25.619403839111328,4926200,,,,,,,,
2020-12-01,27.281999588012695,27.329999923706055,26.979999542236328,27.329999923706055,25.69461441040039,2127800,,,,,,,,
2020-12-02,27.9950008392334,30.239999771118164,27.9950008392334,29.799999237060547,28.01681900024414,194500,,,,,,,,
2020-12-03,29.454999923706055,29.899999618530273,29.450000762939453,29.760000228881836,27.979206085205078,67300,,,,,,,,
2020-12-04,29.299999237060547,29.700000762939453,29.299999237060547,29.600000381469727,27.82878303527832,87300,,,,,,,,
2020-12-07,29.360000610351562,29.690000534057617,29.31999969482422,29.3799991607666,27.6219425201416,81800,,,,,,,,
2020-12-08,29.469999313354492,29.790000915527344,29.350000381469727,29.780000686645508,27.99801254272461,137300,,,,,,,,
2020-12-09,29.510000228881836,29.510000228881836,28.399999618530273,29.219999313354492,27.47151756286621,104400,,,,,,,,
2020-12-10,29.219999313354492,29.420000076293945,29.079999923706055,29.350000381469727,27.59374237060547,54100,,,,,,,,
2020-12-11,28.75,28.850000381469727,28.450000762939453,28.790000915527344,27.06725311279297,89400,,,,,,,,
2020-12-14,29.594999313354492,29.74799919128418,29.219999313354492,29.219999313354492,27.47151756286621,79100,,,,,,,,
