date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2021-10-19,31.719999313354492,31.719999313354492,30.809999465942383,31.200000762939453,27.049428939819336,211300,,,,,,,,
2021-10-20,31.209999084472656,31.68000030517578,30.989999771118164,31.6299991607666,27.422229766845703,213500,,,,,,,,
2021-10-21,31.469999313354492,31.81999969482422,30.899999618530273,31.1200008392334,26.980072021484375,114000,,,,,,,,
2021-10-22,31.079999923706055,31.6299991607666,30.3700008392334,30.68000030517578,26.598604202270508,132900,,,,,,,,
2021-10-25,30.479999542236328,31.110000610351562,30.260000228881836,30.920000076293945,26.806684494018555,100700,,,,,,,,
2021-10-26,30.969999313354492,31.549999237060547,30.790000915527344,31.25,27.092782974243164,184000,,,,,,,,
2021-10-27,31.25,31.25,30.389999389648438,30.770000457763672,26.6766357421875,144400,,,,,,,,
2021-10-28,30.829999923706055,31.209999084472656,30.58799934387207,30.889999389648438,26.780670166015625,101300,,,,,,,,
2021-10-29,30.950000762939453,30.950000762939453,29.899999618530273,30.139999389648438,26.13044548034668,142300,,,,,,,,
2021-11-01,30.079999923706055,30.850000381469727,29.700000762939453,30.709999084472656,26.624614715576172,143300,,,,,,,,
2021-11-02,30.440000534057617,30.959999084472656,30.3700008392334,30.5,26.44255828857422,98900,,,,,,,,
2021-11-03,30.40999984741211,32.459999084472656,30.40999984741211,32.209999084472656,27.925067901611328,186200,,,,,,,,
2021-11-04,32.25,32.7599983215332,31.829999923706055,32.2400016784668,27.951078414916992,127600,,,,,,,,
2021-11-05,32.79999923706055,34.060001373291016,32.150001525878906,33.630001068115234,29.15616798400879,159400,,,,,,,,
2021-11-08,33.630001068115234,33.91299819946289,32.34000015258789,32.65999984741211,28.31521224975586,295300,,,,,,,,
2021-11-09,32.83000183105469,34.029998779296875,32.54999923706055,33.29999923706055,28.87006378173828,105500,,,,,,,,
2021-11-10,33.34000015258789,34.220001220703125,33.15999984741211,34.08000183105469,29.546300888061523,187800,,,,,,,,
2021-11-11,34.0,34.869998931884766,33.380001068115234,34.189998626708984,29.641677856445312,261400,,,,,,,,
2021-11-12,34.5099983215332,34.709999084472656,33.369998931884766,33.52000045776367,29.137479782104492,232500,,,,,,,,
2021-11-15,33.619998931884766,34.439998626708984,33.29999923706055,34.06999969482422,29.61558723449707,164300,,,,,,,,
2021-11-16,34.04999923706055,34.20000076293945,33.54999923706055,33.68000030517578,29.27658462524414,87900,,,,,,,,
2021-11-17,33.540000915527344,33.540000915527344,32.59000015258789,33.189998626708984,28.85064125061035,127100,,,,,,,,
2021-11-18,33.31999969482422,34.459999084472656,33.31999969482422,34.220001220703125,29.74598503112793,530500,,,,,,,,
2021-11-19,33.959999084472656,34.45000076293945,32.779998779296875,33.2400016784668,28.89410972595215,272800,,,,,,,,
2021-11-22,33.400001525878906,33.959999084472656,32.56999969482422,33.54999923706055,29.163572311401367,77500,,,,,,,,
2021-11-23,33.790000915527344,33.91699981689453,33.58000183105469,33.72999954223633,29.32004165649414,80400,,,,,,,,
2021-11-24,33.709999084472656,34.970001220703125,32.779998779296875,33.56999969482422,29.180959701538086,118100,,,,,,,,
2021-11-26,33.0099983215332,34.40999984741211,32.060001373291016,32.439998626708984,28.198694229125977,83200,,,,,,,,
2021-11-29,32.470001220703125,32.869998931884766,31.81999969482422,32.22999954223633,28.016151428222656,125000,,,,,,,,
2021-11-30,32.119998931884766,32.119998931884766,31.040000915527344,31.3700008392334,27.268596649169922,571400,,,,,,,,
2021-12-01,31.799999237060547,32.4900016784668,31.204999923706055,31.3799991607666,27.277280807495117,255400,,,,,,,,
2021-12-02,31.440000534057617,33.47999954223633,31.270000457763672,32.380001068115234,28.14655113220215,173900,,,,,,,,
2021-12-03,32.29999923706055,33.19499969482422,32.130001068115234,32.84000015258789,28.546409606933594,310500,,,,,,,,
2021-12-06,33.27000045776367,33.525001525878906,32.38999938964844,32.459999084472656,28.216081619262695,180600,,,,,,,,
2021-12-07,32.56999969482422,33.2400016784668,32.369998931884766,32.5,28.2508544921875,161500,,,,,,,,
2021-12-08,32.560001373291016,33.13999938964844,32.25,32.599998474121094,28.337778091430664,219700,,,,,,,,
2021-12-09,32.33000183105469,32.3849983215332,31.670000076293945,32.029998779296875,27.842302322387695,94000,,,,,,,,
2021-12-10,32.31999969482422,32.31999969482422,31.850000381469727,32.099998474121094,27.90315055847168,109700,,,,,,,,
2021-12-13,32.0099983215332,32.17499923706055,31.209999084472656,31.260000228881836,27.172977447509766,224400,,,,,,,,
2021-12-14,29.0,31.19499969482422,28.823999404907227,30.969999313354492,26.99861717224121,303800,,,,,,,,
2021-12-15,30.959999084472656,31.812999725341797,30.09000015258789,31.290000915527344,27.277589797973633,234500,,,,,,,,
2021-12-16,31.610000610351562,32.400001525878906,30.510000228881836,32.02000045776367,27.913984298706055,428500,,,,,,,,
2021-12-17,31.760000228881836,32.72999954223633,31.5,31.709999084472656,27.643728256225586,813800,,,,,,,,
2021-12-20,31.530000686645508,31.770000457763672,30.315000534057617,31.1299991607666,27.138105392456055,386900,,,,,,,,
2021-12-21,31.440000534057617,32.13999938964844,30.270000457763672,31.34000015258789,27.321184158325195,343300,,,,,,,,
2021-12-22,31.479999542236328,31.6200008392334,30.489999771118164,31.270000457763672,27.26015281677246,236600,,,,,,,,
2021-12-23,31.420000076293945,31.65999984741211,31.0,31.200000762939453,27.199129104614258,180200,,,,,,,,
2021-12-27,31.229999542236328,31.989999771118164,31.049999237060547,31.959999084472656,27.86167335510254,107300,,,,,,,,
2021-12-28,31.809999465942383,32.22999954223633,31.639999389648438,32.04999923706055,27.940135955810547,82100,,,,,,,,
2021-12-29,32.099998474121094,33.06999969482422,32.04999923706055,32.880001068115234,28.663700103759766,128700,,,,,,,,
2021-12-30,32.84000015258789,33.439998626708984,32.84000015258789,33.279998779296875,29.012401580810547,99800,,,,,,,,
2021-12-31,33.36000061035156,33.529998779296875,33.02000045776367,33.040000915527344,28.80317497253418,123100,,,,,,,,
2022-01-03,33.08000183105469,34.33000183105469,33.08000183105469,33.65999984741211,29.343677520751953,205200,,,,,,,,
2022-01-04,33.7599983215332,34.560001373291016,33.65999984741211,34.0,29.64008331298828,152100,,,,,,,,
2022-01-05,34.20000076293945,34.75,33.93000030517578,34.13999938964844,29.76212501525879,226000,,,,,,,,
2022-01-06,34.54999923706055,34.54999923706055,33.34000015258789,33.56999969482422,29.26521873474121,244200,,,,,,,,
2022-01-07,33.599998474121094,34.63999938964844,33.529998779296875,34.2400016784668,29.84931182861328,127100,,,,,,,,
2022-01-10,34.5,34.779998779296875,33.5,33.720001220703125,29.395978927612305,138200,,,,,,,,
2022-01-11,33.939998626708984,34.66999816894531,33.55500030517578,34.18000030517578,29.796993255615234,534300,,,,,,,,
2022-01-12,34.209999084472656,35.31999969482422,34.189998626708984,34.959999084472656,30.47698211669922,273200,,,,,,,,
2022-01-13,36.111000061035156,36.3489990234375,34.79999923706055,34.970001220703125,30.485694885253906,305800,,,,,,,,
2022-01-14,34.75,35.310001373291016,33.15999984741211,33.290000915527344,29.021127700805664,358500,,,,,,,,
2022-01-18,30.209999084472656,32.599998474121094,30.0,32.0,27.972166061401367,6007200,,,,,,,,
2022-01-19,30.152999877929688,32.189998626708984,30.139999389648438,31.059999465942383,27.150484085083008,4942700,,,,,,,,
2022-01-20,30.360000610351562,32.34000015258789,29.920000076293945,30.579999923706055,26.730905532836914,3155800,,,,,,,,
2022-01-21,30.219999313354492,31.3700008392334,29.520000457763672,31.079999923706055,27.1679630279541,2691600,,,,,,,,
2022-01-24,30.34000015258789,31.549999237060547,29.034000396728516,31.229999542236328,27.299081802368164,2513200,,,,,,,,
2022-01-25,30.600000381469727,31.920000076293945,29.84000015258789,31.829999923706055,27.823562622070312,2561600,,,,,,,,
2022-01-26,31.920000076293945,32.849998474121094,30.809999465942383,31.690000534057617,27.70118522644043,2954900,,,,,,,,
2022-01-27,31.520000457763672,32.459999084472656,30.43000030517578,30.8799991607666,26.99313735961914,1591400,,,,,,,,
2022-01-28,30.8700008392334,31.450000762939453,30.1299991607666,31.420000076293945,27.465167999267578,1045200,,,,,,,,
2022-01-31,31.100000381469727,31.829999923706055,30.780000686645508,31.520000457763672,27.552587509155273,1418600,,,,,,,,
2022-02-01,31.329999923706055,32.369998931884766,31.0,32.0099983215332,27.98090934753418,1874300,,,,,,,,
2022-02-02,31.940000534057617,32.34000015258789,31.43000030517578,32.0,27.972166061401367,1310600,,,,,,,,
2022-02-03,31.760000228881836,32.25,31.479999542236328,31.729999542236328,27.736148834228516,1108500,,,,,,,,
2022-02-04,31.450000762939453,31.760000228881836,30.658000946044922,31.530000686645508,27.56132698059082,1053100,,,,,,,,
2022-02-07,31.520000457763672,32.36000061035156,31.40999984741211,31.579999923706055,27.60503387451172,1170600,,,,,,,,
2022-02-08,31.510000228881836,32.25,31.3700008392334,31.68000030517578,27.69244384765625,1253800,,,,,,,,
2022-02-09,31.68000030517578,32.47999954223633,31.649999618530273,32.459999084472656,28.37425994873047,1328800,,,,,,,,
2022-02-10,32.0,33.38999938964844,31.420000076293945,31.540000915527344,27.570064544677734,2570500,,,,,,,,
2022-02-11,31.600000381469727,33.130001068115234,31.260000228881836,31.899999618530273,27.88475227355957,1979800,,,,,,,,
2022-02-14,31.739999771118164,31.979999542236328,30.729999542236328,31.34000015258789,27.472749710083008,1177000,,,,,,,,
2022-02-15,31.06999969482422,32.75,31.06999969482422,32.529998779296875,28.515899658203125,1285100,,,,,,,,
2022-02-16,32.630001068115234,33.099998474121094,32.02000045776367,32.7599983215332,28.717525482177734,1248300,,,,,,,,
2022-02-17,32.5,32.9900016784668,32.189998626708984,32.630001068115234,28.603567123413086,1055300,,,,,,,,
2022-02-18,32.47999954223633,32.95000076293945,32.189998626708984,32.790000915527344,28.743820190429688,1453900,,,,,,,,
2022-02-22,32.02000045776367,32.290000915527344,31.09000015258789,31.469999313354492,27.586698532104492,1750700,,,,,,,,
2022-02-23,31.510000228881836,32.025001525878906,30.989999771118164,31.059999465942383,27.227298736572266,1091100,,,,,,,,
