date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2020-03-09,11.912715911865234,11.971982955932617,10.237069129943848,11.729525566101074,10.802892684936523,2468851,,,,,,,,
2020-03-10,12.079740524291992,12.122844696044922,11.411638259887695,11.751077651977539,10.822745323181152,2120666,,,,,,,,
2020-03-11,11.411638259887695,11.648707389831543,10.689655303955078,10.792025566101074,9.939459800720215,1859155,,,,,,,,
2020-03-12,9.989224433898926,10.010775566101074,8.728447914123535,9.439655303955078,8.693924903869629,3212922,,,,,,,,
2020-03-13,9.881465911865234,10.242457389831543,9.132542610168457,10.231680870056152,9.423381805419922,2682106,,,,,,,,
2020-03-16,9.105603218078613,9.19180965423584,7.963362216949463,8.26508617401123,7.612144947052002,3143878,,,,,,,,
2020-03-17,8.383621215820312,8.89008617401123,7.769396781921387,8.15194034576416,7.507938385009766,4020282,,,,,,,,
2020-03-18,7.6023712158203125,7.623921871185303,5.387930870056152,6.0398712158203125,5.5627217292785645,3102304,,,,,,,,
2020-03-19,6.02909517288208,7.440732955932617,5.808189868927002,7.13900899887085,6.575029373168945,3712371,,,,,,,,
2020-03-20,7.225215911865234,7.419180870056152,6.174569129943848,6.1961212158203125,5.706628322601318,3520646,,,,,,,,
2020-03-23,6.228447914123535,6.794180870056152,5.721982955932617,6.4601287841796875,5.949780464172363,3101562,,,,,,,,
2020-03-24,6.907328128814697,7.489223957061768,6.729526042938232,7.4838361740112305,6.892613887786865,3011174,,,,,,,,
2020-03-25,7.489223957061768,9.100215911865234,7.440732955932617,8.539871215820312,7.865222930908203,4052576,,,,,,,,
2020-03-26,8.744611740112305,9.288792610168457,8.647628784179688,9.197197914123535,8.470623016357422,2555155,,,,,,,,
2020-03-27,8.72305965423584,8.93319034576416,8.184267044067383,8.26508617401123,7.612144947052002,1980352,,,,,,,,
2020-03-30,8.25430965423584,8.57758617401123,8.135775566101074,8.45366382598877,7.785825252532959,1294746,,,,,,,,
2020-03-31,8.378232955932617,8.653017044067383,7.844828128814697,8.081896781921387,7.443427562713623,2042714,,,,,,,,
2020-04-01,7.543103218078613,7.677802085876465,7.03125,7.09590482711792,6.535330295562744,1588179,,,,,,,,
2020-04-02,6.993534088134766,7.5161638259887695,6.778017044067383,7.13900899887085,6.575029373168945,1736845,,,,,,,,
2020-04-03,6.934267044067383,7.106680870056152,6.4224138259887695,6.465517044067383,5.954742431640625,1856186,,,,,,,,
2020-04-06,6.875,7.349137783050537,6.65409517288208,7.176723957061768,6.609764575958252,2432288,,,,,,,,
2020-04-07,7.532328128814697,7.9148712158203125,7.27909517288208,7.403017044067383,6.818179607391357,3260806,,,,,,,,
2020-04-08,7.59159517288208,9.03555965423584,7.40840482711792,8.820042610168457,8.123261451721191,3696038,,,,,,,,
2020-04-09,9.19180965423584,9.337284088134766,8.653017044067383,8.89008617401123,8.18777084350586,2492237,,,,,,,,
2020-04-13,8.820042610168457,8.987069129943848,8.238146781921387,8.45366382598877,7.785825252532959,1721069,,,,,,,,
2020-04-14,8.701509475708008,8.949353218078613,8.41055965423584,8.857759475708008,8.157997131347656,1664646,,,,,,,,
2020-04-15,8.485990524291992,8.556034088134766,8.081896781921387,8.15194034576416,7.507938385009766,1932282,,,,,,,,
2020-04-16,8.162715911865234,8.383621215820312,7.834052085876465,8.362069129943848,7.7014665603637695,2192122,,,,,,,,
2020-04-17,8.809267044067383,9.0625,8.405172348022461,8.970905303955078,8.262206077575684,2378093,,,,,,,,
2020-04-20,8.717672348022461,8.771552085876465,8.459052085876465,8.60991382598877,7.929731369018555,2112870,,,,,,,,
2020-04-21,8.103447914123535,8.45366382598877,7.979526042938232,8.125,7.483126640319824,1549574,,,,,,,,
2020-04-22,8.405172348022461,8.45366382598877,7.801723957061768,7.8125,7.195313930511475,1200275,,,,,,,,
2020-04-23,7.8125,8.238146781921387,7.74784517288208,8.114224433898926,7.473202228546143,1505030,,,,,,,,
2020-04-24,8.168103218078613,8.356680870056152,7.882543087005615,8.302802085876465,7.646883487701416,1658522,,,,,,,,
2020-04-27,8.480603218078613,8.938577651977539,8.372844696044922,8.787715911865234,8.093489646911621,2239450,,,,,,,,
2020-04-28,9.110990524291992,9.121767044067383,8.57758617401123,8.798490524291992,8.103412628173828,1718842,,,,,,,,
2020-04-29,8.981680870056152,9.35883617401123,8.911638259887695,9.283405303955078,8.550019264221191,2170406,,,,,,,,
2020-04-30,9.057111740112305,9.321121215820312,8.75,9.197197914123535,8.470623016357422,3666714,,,,,,,,
2020-05-01,8.442888259887695,8.77694034576416,7.60775899887085,7.8663787841796875,7.244935512542725,3881638,,,,,,,,
2020-05-04,7.74784517288208,8.10883617401123,7.650862216949463,7.7963361740112305,7.1804280281066895,2432288,,,,,,,,
2020-05-05,8.092672348022461,8.582974433898926,8.033405303955078,8.087284088134766,7.448390483856201,1655181,,,,,,,,
2020-05-06,8.125,8.30819034576416,7.59159517288208,7.623921871185303,7.021633148193359,1474592,,,,,,,,
2020-05-07,7.807112216949463,7.995689868927002,7.65625,7.742456912994385,7.130804061889648,1617318,,,,,,,,
2020-05-08,7.957973957061768,8.318965911865234,7.893319129943848,8.30819034576416,7.651845932006836,1146080,,,,,,,,
2020-05-11,8.130388259887695,8.205819129943848,7.8663787841796875,8.065732955932617,7.428542137145996,1533798,,,,,,,,
2020-05-12,8.119611740112305,8.248922348022461,7.629310131072998,7.629310131072998,7.026596546173096,1319430,,,,,,,,
2020-05-13,7.60775899887085,7.623921871185303,7.192887783050537,7.316810131072998,6.738784313201904,1301798,,,,,,,,
2020-05-14,7.068965911865234,7.510776042938232,6.912715911865234,7.5,6.907500267028809,1962163,,,,,,,,
2020-05-15,7.413793087005615,7.693965911865234,7.386853218078613,7.6724138259887695,7.066294193267822,3158170,,,,,,,,
2020-05-18,8.200430870056152,8.582974433898926,8.119611740112305,8.480603218078613,7.810637950897217,1558112,,,,,,,,
2020-05-19,8.378232955932617,8.588361740112305,8.135775566101074,8.292025566101074,7.636956691741943,1594675,,,,,,,,
2020-05-20,8.556034088134766,8.599138259887695,8.351292610168457,8.534482955932617,7.860260486602783,1244262,,,,,,,,
2020-05-21,8.491378784179688,8.57758617401123,8.324353218078613,8.507542610168457,7.835447311401367,864896,,,,,,,,
2020-05-22,8.582974433898926,8.62069034576416,8.216594696044922,8.469827651977539,7.800713062286377,911853,,,,,,,,
2020-05-26,8.771552085876465,8.90625,8.459052085876465,8.615302085876465,7.934694766998291,1413158,,,,,,,,
2020-05-27,8.825430870056152,9.310344696044922,8.636853218078613,9.256465911865234,8.525206565856934,2108045,,,,,,,,
2020-05-28,9.412715911865234,9.412715911865234,8.798490524291992,8.836207389831543,8.138147354125977,2334291,,,,,,,,
2020-05-29,8.72305965423584,8.836207389831543,8.491378784179688,8.696121215820312,8.00912857055664,2586707,,,,,,,,
2020-06-01,8.663792610168457,8.917025566101074,8.62069034576416,8.701509475708008,8.014092445373535,2003181,,,,,,,,
2020-06-02,8.793103218078613,8.92241382598877,8.62069034576416,8.825430870056152,8.128222465515137,1473850,,,,,,,,
2020-06-03,9.0625,9.412715911865234,8.976292610168457,9.170259475708008,8.445807456970215,1615091,,,,,,,,
2020-06-04,9.051724433898926,9.321121215820312,8.965517044067383,9.224138259887695,8.495433807373047,1030637,,,,,,,,
2020-06-05,9.665947914123535,10.49569034576416,9.450430870056152,10.150861740112305,9.348945617675781,1695085,,,,,,,,
2020-06-08,10.307111740112305,10.587284088134766,10.080819129943848,10.12930965423584,9.329094886779785,1291776,,,,,,,,
2020-06-09,9.940732955932617,10.02694034576416,9.612069129943848,9.768319129943848,8.996623039245605,950086,,,,,,,,
2020-06-10,9.730603218078613,9.730603218078613,9.186422348022461,9.197197914123535,8.470623016357422,1008365,,,,,,,,
2020-06-11,8.62069034576416,8.836207389831543,8.238146781921387,8.329740524291992,7.67169189453125,1617318,,,,,,,,
2020-06-12,8.809267044067383,8.863146781921387,8.162715911865234,8.46444034576416,7.795752048492432,1383091,,,,,,,,
2020-06-15,8.065732955932617,8.809267044067383,7.9849138259887695,8.739224433898926,8.048828125,1276557,,,,,,,,
2020-06-16,8.394396781921387,8.62069034576416,8.087284088134766,8.30819034576416,7.651845932006836,2457901,,,,,,,,
2020-06-17,8.340517044067383,8.378232955932617,7.839439868927002,7.844828128814697,7.2250871658325195,1645530,,,,,,,,
2020-06-18,7.774784088134766,8.054957389831543,7.70474100112915,7.834052085876465,7.215162754058838,950272,,,,,,,,
2020-06-19,7.947197914123535,8.087284088134766,7.6400861740112305,7.677802085876465,7.071256637573242,2397581,,,,,,,,
2020-06-22,7.596982955932617,7.8125,7.489223957061768,7.753232955932617,7.140729904174805,1329453,,,,,,,,
2020-06-23,7.9148712158203125,7.9148712158203125,7.623921871185303,7.790947914123535,7.175464630126953,1259853,,,,,,,,
2020-06-24,7.688578128814697,7.769396781921387,7.306034088134766,7.338362216949463,6.758632659912109,1905184,,,,,,,,
2020-06-25,7.311421871185303,7.580819129943848,7.27909517288208,7.532328128814697,6.937275409698486,1332979,,,,,,,,
2020-06-26,7.45150899887085,7.6400861740112305,7.2898712158203125,7.338362216949463,6.758632659912109,2263949,,,,,,,,
2020-06-29,7.510776042938232,7.817887783050537,7.39224100112915,7.731680870056152,7.120879173278809,1150349,,,,,,,,
2020-06-30,7.6724138259887695,7.941810131072998,7.629310131072998,7.936421871185303,7.309445858001709,1680237,,,,,,,,
2020-07-01,7.947197914123535,8.15194034576416,7.726293087005615,7.8286638259887695,7.210200786590576,1193779,,,,,,,,
2020-07-02,8.022628784179688,8.103447914123535,7.737069129943848,7.785560131072998,7.170502662658691,1100422,,,,,,,,
2020-07-06,8.001077651977539,8.060344696044922,7.74784517288208,7.92025899887085,7.294559478759766,969946,,,,,,,,
2020-07-07,7.86099100112915,7.86099100112915,7.586206912994385,7.629310131072998,7.026596546173096,1480717,,,,,,,,
2020-07-08,7.629310131072998,7.677802085876465,7.462284088134766,7.629310131072998,7.026596546173096,1574816,,,,,,,,
2020-07-09,7.559267044067383,7.6023712158203125,7.311421871185303,7.429956912994385,6.842991352081299,1471808,,,,,,,,
2020-07-10,7.376078128814697,7.5538787841796875,7.29525899887085,7.526939868927002,6.932313442230225,721427,,,,,,,,
2020-07-13,7.56465482711792,7.925646781921387,7.494612216949463,7.677802085876465,7.071256637573242,1559782,,,,,,,,
2020-07-14,7.683189868927002,7.769396781921387,7.510776042938232,7.769396781921387,7.15561580657959,1251686,,,,,,,,
2020-07-15,8.044180870056152,8.292025566101074,8.006465911865234,8.216594696044922,7.5674848556518555,1378080,,,,,,,,
2020-07-16,8.146552085876465,8.28125,8.028017044067383,8.14116382598877,7.498013019561768,1002611,,,,,,,,
2020-07-17,8.178878784179688,8.211207389831543,7.9849138259887695,8.011853218078613,7.378918647766113,795296,,,,,,,,
2020-07-20,7.947197914123535,7.990302085876465,7.76400899887085,7.790947914123535,7.175464630126953,1569619,,,,,,,,
2020-07-21,7.941810131072998,8.184267044067383,7.893319129943848,8.162715911865234,7.517863750457764,1185242,,,,,,,,
2020-07-22,8.14116382598877,8.653017044067383,8.14116382598877,8.426724433898926,7.76101541519165,1142925,,,,,,,,
2020-07-23,8.356680870056152,8.518319129943848,8.318965911865234,8.448275566101074,7.780863285064697,1157958,,,,,,,,
2020-07-24,8.480603218078613,8.604525566101074,8.405172348022461,8.534482955932617,7.860260486602783,1527859,,,,,,,,
2020-07-27,8.518319129943848,9.137930870056152,8.469827651977539,8.981680870056152,8.272130966186523,2065357,,,,,,,,
2020-07-28,8.938577651977539,9.105603218078613,8.706896781921387,8.72305965423584,8.033940315246582,1356922,,,,,,,,
2020-07-29,8.830819129943848,9.127155303955078,8.830819129943848,9.0625,8.346565246582031,757062,,,,,,,,
2020-07-30,8.981680870056152,9.148707389831543,8.72305965423584,9.04633617401123,8.331679344177246,1231827,,,,,,,,
2020-07-31,9.946121215820312,11.497844696044922,9.795259475708008,10.258621215820312,9.448193550109863,3513965,,,,,,,,
2020-08-03,10.323275566101074,10.409482955932617,9.919180870056152,10.220905303955078,9.413456916809082,1882170,,,,,,,,
2020-08-04,10.231680870056152,10.490302085876465,10.059267044067383,10.398707389831543,9.5772123336792,1379194,,,,,,,,
2020-08-05,10.560344696044922,10.565732955932617,10.18319034576416,10.544180870056152,9.711193084716797,1433760,,,,,,,,
2020-08-06,10.538792610168457,10.942888259887695,10.479525566101074,10.883621215820312,10.023816108703613,1286208,,,,,,,,
2020-08-07,10.851292610168457,11.206896781921387,10.851292610168457,11.190732955932617,10.306665420532227,1086502,,,,,,,,
2020-08-10,11.282327651977539,11.470905303955078,11.147628784179688,11.169180870056152,10.286818504333496,1288435,,,,,,,,
2020-08-11,11.400861740112305,11.454740524291992,10.792025566101074,10.862069129943848,10.00396728515625,1525818,,,,,,,,
2020-08-12,11.045259475708008,11.050646781921387,10.835128784179688,10.932111740112305,10.068476676940918,1086874,,,,,,,,
2020-08-13,10.840517044067383,11.002155303955078,10.65194034576416,10.738146781921387,9.889836311340332,1287136,,,,,,,,
2020-08-14,10.646552085876465,10.840517044067383,10.581896781921387,10.64116382598877,9.80051040649414,815341,,,,,,,,
2020-08-17,10.727371215820312,10.91055965423584,10.490302085876465,10.867457389831543,10.008931159973145,980525,,,,,,,,
2020-08-18,10.829740524291992,10.840517044067383,10.506465911865234,10.59805965423584,9.760814666748047,1054579,,,,,,,,
2020-08-19,10.619611740112305,10.840517044067383,10.60883617401123,10.770474433898926,9.919610023498535,841325,,,,,,,,
2020-08-20,10.603447914123535,10.813577651977539,10.533405303955078,10.592672348022461,9.755852699279785,915379,,,,,,,,
2020-08-21,10.479525566101074,10.544180870056152,10.269396781921387,10.317888259887695,9.502779006958008,696742,,,,,,,,
2020-08-24,10.46875,10.625,10.323275566101074,10.538792610168457,9.706229209899902,600787,,,,,,,,
2020-08-25,10.576509475708008,10.630388259887695,10.350215911865234,10.571121215820312,9.736002922058105,697485,,,,,,,,
2020-08-26,10.571121215820312,10.571121215820312,10.28555965423584,10.45258617401123,9.626832008361816,665562,,,,,,,,
2020-08-27,10.501077651977539,10.905172348022461,10.29633617401123,10.786638259887695,9.93449592590332,688390,,,,,,,,
2020-08-28,10.824353218078613,10.991378784179688,10.743534088134766,10.980603218078613,10.113137245178223,499264,,,,,,,,
2020-08-31,10.899784088134766,11.06680965423584,10.802802085876465,10.813577651977539,9.959307670593262,1103392,,,,,,,,
2020-09-01,10.738146781921387,10.91055965423584,10.59805965423584,10.872844696044922,10.013890266418457,740730,,,,,,,,
2020-09-02,10.899784088134766,11.212284088134766,10.759697914123535,11.131465911865234,10.252081871032715,768384,,,,,,,,
2020-09-03,11.136853218078613,11.212284088134766,10.678878784179688,10.991378784179688,10.123063087463379,1082790,,,,,,,,
2020-09-04,11.217672348022461,11.217672348022461,10.592672348022461,10.91055965423584,10.048628807067871,789914,,,,,,,,
2020-09-08,10.813577651977539,10.867457389831543,10.549569129943848,10.646552085876465,9.805476188659668,940250,,,,,,,,
2020-09-09,10.748922348022461,10.829740524291992,10.554957389831543,10.727371215820312,9.879911422729492,901830,,,,,,,,
2020-09-10,10.856680870056152,10.862069129943848,10.635775566101074,10.662715911865234,9.82036304473877,835757,,,,,,,,
2020-09-11,10.705819129943848,10.721982955932617,10.425646781921387,10.565732955932617,9.731040000915527,807917,,,,,,,,
2020-09-14,10.678878784179688,10.824353218078613,10.538792610168457,10.79741382598877,9.944418907165527,737018,,,,,,,,
2020-09-15,10.899784088134766,11.018319129943848,10.759697914123535,10.818965911865234,9.964266777038574,648115,,,,,,,,
2020-09-16,10.92133617401123,11.09375,10.835128784179688,10.92133617401123,10.058552742004395,831674,,,,,,,,
2020-09-17,10.802802085876465,10.91055965423584,10.603447914123535,10.883621215820312,10.023816108703613,824250,,,,,,,,
2020-09-18,10.96444034576416,10.980603218078613,10.49569034576416,10.65194034576416,9.810440063476562,3397594,,,,,,,,
2020-09-21,10.237069129943848,10.32866382598877,9.82758617401123,10.258621215820312,9.448193550109863,1777677,,,,,,,,
2020-09-22,10.307111740112305,10.404094696044922,10.123922348022461,10.355603218078613,9.53751277923584,1224960,,,,,,,,
2020-09-23,10.350215911865234,10.44180965423584,9.940732955932617,9.951509475708008,9.165342330932617,1031379,,,,,,,,
2020-09-24,9.994611740112305,10.29633617401123,9.886853218078613,10.14008617401123,9.339021682739258,1100979,,,,,,,,
2020-09-25,10.064655303955078,10.533405303955078,10.064655303955078,10.425646781921387,9.602022171020508,686534,,,,,,,,
2020-09-28,10.603447914123535,10.78125,10.544180870056152,10.678878784179688,9.835248947143555,835757,,,,,,,,
2020-09-29,10.775861740112305,10.872844696044922,10.528017044067383,10.705819129943848,9.860060691833496,1006138,,,,,,,,
2020-09-30,10.813577651977539,11.25,10.80819034576416,11.217672348022461,10.331478118896484,1415942,,,,,,,,
2020-10-01,11.320042610168457,11.460128784179688,11.061422348022461,11.309267044067383,10.415837287902832,1046784,,,,,,,,
2020-10-02,11.082974433898926,11.54633617401123,10.802802085876465,11.454740524291992,10.549817085266113,1052723,,,,,,,,
2020-10-05,11.5625,11.761853218078613,11.481680870056152,11.73491382598877,10.807855606079102,770426,,,,,,,,
2020-10-06,11.89116382598877,11.90194034576416,11.5625,11.567888259887695,10.654026985168457,1634950,,,,,,,,
2020-10-07,11.73491382598877,11.90194034576416,11.621767044067383,11.74569034576416,10.817782402038574,1172621,,,,,,,,
2020-10-08,11.853447914123535,12.042025566101074,11.740302085876465,11.977371215820312,11.031159400939941,671686,,,,,,,,
2020-10-09,12.095905303955078,12.300646781921387,12.00430965423584,12.095905303955078,11.14033031463623,754278,,,,,,,,
2020-10-12,12.085128784179688,12.085128784179688,11.686422348022461,11.971982955932617,11.026195526123047,745370,,,,,,,,
2020-10-13,11.783405303955078,12.106680870056152,11.654094696044922,12.042025566101074,11.090707778930664,718458,,,,,,,,
2020-10-14,11.988146781921387,12.252155303955078,11.950430870056152,12.068965911865234,11.115520477294922,627142,,,,,,,,
2020-10-15,11.896552085876465,12.365302085876465,11.637930870056152,12.332974433898926,11.35866928100586,546406,,,,,,,,
2020-10-16,12.322197914123535,12.564655303955078,12.284482955932617,12.295259475708008,11.323935508728027,727738,,,,,,,,
2020-10-19,12.32758617401123,12.349138259887695,12.052802085876465,12.063577651977539,11.110557556152344,547149,,,,,,,,
2020-10-20,12.149784088134766,12.376077651977539,12.036638259887695,12.122844696044922,11.165143966674805,665376,,,,,,,,
2020-10-21,12.090517044067383,12.257542610168457,11.945042610168457,12.101292610168457,11.145293235778809,580928,,,,,,,,
2020-10-22,12.284482955932617,12.505388259887695,12.149784088134766,12.462284088134766,11.477765083312988,963821,,,,,,,,
2020-10-23,12.607759475708008,12.688577651977539,12.392240524291992,12.48383617401123,11.4976167678833,587053,,,,,,,,
2020-10-26,12.230603218078613,12.332974433898926,12.133621215820312,12.295259475708008,11.323935508728027,755949,,,,,,,,
2020-10-27,12.230603218078613,12.376077651977539,12.052802085876465,12.05819034576416,11.10559368133545,671686,,,,,,,,
2020-10-28,11.772628784179688,11.923490524291992,11.481680870056152,11.508621215820312,10.599442481994629,830374,,,,,,,,
2020-10-29,11.395474433898926,11.971982955932617,11.26616382598877,11.885775566101074,10.94680404663086,1440998,,,,,,,,
2020-10-30,12.05819034576416,12.311422348022461,11.206896781921387,11.303878784179688,10.41087532043457,1949728,,,,,,,,
2020-11-02,11.497844696044922,12.192888259887695,11.497844696044922,12.139009475708008,11.180030822753906,1316832,,,,,,,,
2020-11-03,12.424569129943848,12.634697914123535,12.37069034576416,12.48383617401123,11.4976167678833,903130,,,,,,,,
2020-11-04,12.139009475708008,12.737069129943848,12.117457389831543,12.1875,11.224691390991211,778406,,,,,,,,
2020-11-05,12.284482955932617,12.780172348022461,12.209052085876465,12.650861740112305,11.651448249816895,912966,,,,,,,,
2020-11-06,12.764009475708008,12.871767044067383,12.51616382598877,12.586207389831543,11.591899871826172,721427,,,,,,,,
2020-11-09,13.442888259887695,13.73383617401123,13.26508617401123,13.286638259887695,12.236997604370117,1442669,,,,,,,,
2020-11-10,13.491378784179688,13.884697914123535,13.42133617401123,13.820042610168457,12.72826099395752,937280,,,,,,,,
2020-11-11,13.820042610168457,13.863146781921387,13.09805965423584,13.25430965423584,12.207221984863281,901088,,,,,,,,
2020-11-12,13.087284088134766,13.178878784179688,12.623922348022461,12.715517044067383,11.710994720458984,1005024,,,,,,,,
2020-11-13,12.871767044067383,13.324353218078613,12.817888259887695,13.259697914123535,12.212183952331543,728851,,,,,,,,
2020-11-16,13.642240524291992,13.674569129943848,13.30819034576416,13.523707389831543,12.455337524414062,660922,,,,,,,,
2020-11-17,13.329740524291992,13.771552085876465,13.103447914123535,13.679957389831543,12.599242210388184,900717,,,,,,,,
2020-11-18,13.696121215820312,13.696121215820312,13.399784088134766,13.4375,12.375940322875977,723840,,,,,,,,
2020-11-19,13.367457389831543,13.485990524291992,13.157327651977539,13.46444034576416,12.400751113891602,378438,,,,,,,,
2020-11-20,13.356680870056152,13.626077651977539,13.243534088134766,13.394396781921387,12.336241722106934,1778790,,,,,,,,
2020-11-23,13.502155303955078,13.717672348022461,13.335128784179688,13.4375,12.375940322875977,1031194,,,,,,,,
2020-11-24,13.663792610168457,13.782327651977539,13.362069129943848,13.647628784179688,12.56946849822998,1477562,,,,,,,,
2020-11-25,13.556034088134766,13.556034088134766,13.184267044067383,13.362069129943848,12.306468963623047,487200,,,,,,,,
2020-11-27,13.362069129943848,13.442888259887695,13.211207389831543,13.28125,12.232034683227539,230886,,,,,,,,
2020-11-30,13.178878784179688,13.324353218078613,12.947197914123535,12.98491382598877,11.95910930633545,1050310,,,,,,,,
2020-12-01,13.221982955932617,13.372844696044922,13.006465911865234,13.028017044067383,11.998807907104492,1200275,,,,,,,,
2020-12-02,12.99569034576416,13.221982955932617,12.882542610168457,13.146552085876465,12.107978820800781,595219,,,,,,,,
2020-12-03,13.146552085876465,13.227371215820312,12.979525566101074,13.10883617401123,12.073241233825684,588166,,,,,,,,
2020-12-04,13.119611740112305,13.46444034576416,13.022628784179688,13.432111740112305,12.370976448059082,623802,,,,,,,,
2020-12-07,13.399784088134766,13.529094696044922,13.10883617401123,13.480603218078613,12.415637016296387,838726,,,,,,,,
