date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2020-08-12,11.010000228881836,11.109999656677246,10.859999656677246,10.989999771118164,10.989999771118164,246300,,,,,,,,
2020-08-13,11.050000190734863,11.789999961853027,11.029999732971191,11.149999618530273,11.149999618530273,417700,,,,,,,,
2020-08-14,11.600000381469727,12.390000343322754,11.420000076293945,12.119999885559082,12.119999885559082,970900,,,,,,,,
2020-08-17,12.359999656677246,12.75,11.829999923706055,12.670000076293945,12.670000076293945,998900,,,,,,,,
2020-08-18,12.949999809265137,12.949999809265137,12.420000076293945,12.760000228881836,12.760000228881836,1028700,,,,,,,,
2020-08-19,12.850000381469727,13.029999732971191,12.710000038146973,12.869999885559082,12.869999885559082,560700,,,,,,,,
2020-08-20,12.869999885559082,12.920000076293945,12.609999656677246,12.880000114440918,12.880000114440918,384200,,,,,,,,
2020-08-21,12.850000381469727,12.930000305175781,12.430000305175781,12.510000228881836,12.510000228881836,353100,,,,,,,,
2020-08-24,12.779999732971191,12.779999732971191,12.420000076293945,12.670000076293945,12.670000076293945,471600,,,,,,,,
2020-08-25,12.729999542236328,13.0,12.6899995803833,12.869999885559082,12.869999885559082,387800,,,,,,,,
2020-08-26,12.949999809265137,13.130000114440918,12.760000228881836,13.020000457763672,13.020000457763672,378000,,,,,,,,
2020-08-27,13.0,13.020000457763672,12.59000015258789,12.729999542236328,12.729999542236328,565800,,,,,,,,
2020-08-28,12.8100004196167,12.949999809265137,12.710000038146973,12.720000267028809,12.720000267028809,344700,,,,,,,,
2020-08-31,12.779999732971191,12.829999923706055,12.539999961853027,12.6899995803833,12.6899995803833,343500,,,,,,,,
2020-09-01,12.859999656677246,13.220000267028809,12.6899995803833,13.199999809265137,13.199999809265137,489300,,,,,,,,
2020-09-02,13.510000228881836,13.529999732971191,13.029999732971191,13.1899995803833,13.1899995803833,349800,,,,,,,,
2020-09-03,13.069999694824219,13.15999984741211,12.0600004196167,12.069999694824219,12.069999694824219,610600,,,,,,,,
2020-09-04,12.180000305175781,12.1899995803833,11.149999618530273,11.760000228881836,11.760000228881836,681200,,,,,,,,
2020-09-08,11.65999984741211,11.670000076293945,11.140000343322754,11.229999542236328,11.229999542236328,633600,,,,,,,,
2020-09-09,11.520000457763672,11.8100004196167,11.279999732971191,11.760000228881836,11.760000228881836,490700,,,,,,,,
2020-09-10,11.829999923706055,12.050000190734863,11.789999961853027,11.859999656677246,11.859999656677246,405300,,,,,,,,
2020-09-11,12.239999771118164,12.239999771118164,11.399999618530273,11.510000228881836,11.510000228881836,360800,,,,,,,,
2020-09-14,11.8100004196167,12.130000114440918,11.649999618530273,12.109999656677246,12.109999656677246,407900,,,,,,,,
2020-09-15,12.210000038146973,12.720000267028809,12.210000038146973,12.670000076293945,12.670000076293945,466500,,,,,,,,
2020-09-16,12.869999885559082,13.270000457763672,12.6899995803833,12.720000267028809,12.720000267028809,492400,,,,,,,,
2020-09-17,12.510000228881836,12.609999656677246,12.279999732971191,12.479999542236328,12.479999542236328,259300,,,,,,,,
2020-09-18,12.6899995803833,12.90999984741211,12.210000038146973,12.630000114440918,12.630000114440918,699700,,,,,,,,
2020-09-21,12.59000015258789,12.65999984741211,11.899999618530273,12.039999961853027,12.039999961853027,495900,,,,,,,,
2020-09-22,12.140000343322754,12.550000190734863,12.039999961853027,12.529999732971191,12.529999732971191,297800,,,,,,,,
2020-09-23,12.569999694824219,13.100000381469727,12.319999694824219,12.800000190734863,12.800000190734863,740100,,,,,,,,
2020-09-24,12.75,12.760000228881836,11.899999618530273,12.149999618530273,12.149999618530273,547700,,,,,,,,
2020-09-25,12.279999732971191,12.329999923706055,11.960000038146973,12.289999961853027,12.289999961853027,400800,,,,,,,,
2020-09-28,12.65999984741211,12.989999771118164,12.510000228881836,12.930000305175781,12.930000305175781,638300,,,,,,,,
2020-09-29,12.8100004196167,13.229999542236328,12.619999885559082,13.010000228881836,13.010000228881836,1023200,,,,,,,,
2020-09-30,13.029999732971191,13.0600004196167,12.640000343322754,12.739999771118164,12.739999771118164,403400,,,,,,,,
2020-10-01,12.84000015258789,13.329999923706055,12.619999885559082,13.270000457763672,13.270000457763672,504000,,,,,,,,
2020-10-02,12.890000343322754,13.390000343322754,12.800000190734863,13.0600004196167,13.0600004196167,468000,,,,,,,,
2020-10-05,13.380000114440918,13.380000114440918,12.890000343322754,13.25,13.25,508700,,,,,,,,
2020-10-06,13.300000190734863,13.34000015258789,12.960000038146973,13.0600004196167,13.0600004196167,337000,,,,,,,,
2020-10-07,13.079999923706055,13.729999542236328,13.079999923706055,13.399999618530273,13.399999618530273,684300,,,,,,,,
2020-10-08,13.59000015258789,13.649999618530273,13.260000228881836,13.520000457763672,13.520000457763672,350400,,,,,,,,
2020-10-09,13.600000381469727,13.960000038146973,13.5600004196167,13.890000343322754,13.890000343322754,416100,,,,,,,,
2020-10-12,14.4399995803833,14.5,13.0,13.069999694824219,13.069999694824219,1059300,,,,,,,,
2020-10-13,13.119999885559082,13.130000114440918,12.359999656677246,12.949999809265137,12.949999809265137,873800,,,,,,,,
2020-10-14,13.010000228881836,13.260000228881836,12.260000228881836,12.520000457763672,12.520000457763672,791900,,,,,,,,
2020-10-15,12.350000381469727,12.819999694824219,12.350000381469727,12.6899995803833,12.6899995803833,527100,,,,,,,,
2020-10-16,12.729999542236328,13.0600004196167,12.470000267028809,12.899999618530273,12.899999618530273,1555800,,,,,,,,
2020-10-19,13.029999732971191,13.279999732971191,12.779999732971191,12.84000015258789,12.84000015258789,508200,,,,,,,,
2020-10-20,12.869999885559082,13.170000076293945,12.640000343322754,13.100000381469727,13.100000381469727,512100,,,,,,,,
2020-10-21,13.069999694824219,13.6899995803833,13.069999694824219,13.539999961853027,13.539999961853027,449200,,,,,,,,
2020-10-22,13.609999656677246,13.640000343322754,13.40999984741211,13.600000381469727,13.600000381469727,442600,,,,,,,,
2020-10-23,13.609999656677246,14.199999809265137,13.420000076293945,14.109999656677246,14.109999656677246,544800,,,,,,,,
2020-10-26,13.850000381469727,14.0,12.920000076293945,13.010000228881836,13.010000228881836,551700,,,,,,,,
2020-10-27,13.079999923706055,13.420000076293945,13.079999923706055,13.270000457763672,13.270000457763672,355800,,,,,,,,
2020-10-28,13.050000190734863,13.050000190734863,12.59000015258789,12.899999618530273,12.899999618530273,360400,,,,,,,,
2020-10-29,13.100000381469727,13.289999961853027,12.75,13.100000381469727,13.100000381469727,281500,,,,,,,,
2020-10-30,13.0,13.130000114440918,12.300000190734863,12.449999809265137,12.449999809265137,468900,,,,,,,,
2020-11-02,12.579999923706055,12.680000305175781,12.149999618530273,12.479999542236328,12.479999542236328,373100,,,,,,,,
2020-11-03,12.760000228881836,13.170000076293945,12.550000190734863,13.09000015258789,13.09000015258789,381700,,,,,,,,
2020-11-04,13.130000114440918,13.739999771118164,12.850000381469727,13.710000038146973,13.710000038146973,484100,,,,,,,,
2020-11-05,13.850000381469727,14.430000305175781,13.729999542236328,14.420000076293945,14.420000076293945,578800,,,,,,,,
2020-11-06,14.5,15.100000381469727,13.75,14.760000228881836,14.760000228881836,974000,,,,,,,,
2020-11-09,14.84000015258789,14.979999542236328,13.25,13.420000076293945,13.420000076293945,949400,,,,,,,,
2020-11-10,13.5600004196167,13.739999771118164,12.75,12.84000015258789,12.84000015258789,774300,,,,,,,,
2020-11-11,13.0,13.510000228881836,12.84000015258789,13.420000076293945,13.420000076293945,729700,,,,,,,,
2020-11-12,13.399999618530273,13.539999961853027,13.279999732971191,13.390000343322754,13.390000343322754,456400,,,,,,,,
2020-11-13,13.399999618530273,13.479999542236328,12.949999809265137,13.0600004196167,13.0600004196167,383100,,,,,,,,
2020-11-16,13.149999618530273,13.390000343322754,12.9399995803833,13.050000190734863,13.050000190734863,517000,,,,,,,,
2020-11-17,12.3100004196167,12.789999961853027,12.300000190734863,12.59000015258789,12.59000015258789,805500,,,,,,,,
2020-11-18,12.609999656677246,12.800000190734863,12.0600004196167,12.09000015258789,12.09000015258789,577900,,,,,,,,
2020-11-19,12.0600004196167,12.270000457763672,11.670000076293945,12.149999618530273,12.149999618530273,403600,,,,,,,,
2020-11-20,12.100000381469727,12.199999809265137,11.90999984741211,11.960000038146973,11.960000038146973,536100,,,,,,,,
2020-11-23,12.0,12.050000190734863,11.5600004196167,11.789999961853027,11.789999961853027,670700,,,,,,,,
2020-11-24,11.770000457763672,11.819999694824219,11.270000457763672,11.40999984741211,11.40999984741211,814600,,,,,,,,
2020-11-25,11.399999618530273,12.050000190734863,11.380000114440918,11.760000228881836,11.760000228881836,456000,,,,,,,,
2020-11-27,11.920000076293945,11.960000038146973,11.59000015258789,11.84000015258789,11.84000015258789,239800,,,,,,,,
2020-11-30,12.0,12.170000076293945,11.699999809265137,11.779999732971191,11.779999732971191,838500,,,,,,,,
2020-12-01,11.949999809265137,12.039999961853027,11.449999809265137,11.579999923706055,11.579999923706055,528800,,,,,,,,
2020-12-02,11.539999961853027,11.539999961853027,11.270000457763672,11.510000228881836,11.510000228881836,382300,,,,,,,,
2020-12-03,11.59000015258789,11.989999771118164,11.550000190734863,11.890000343322754,11.890000343322754,422300,,,,,,,,
2020-12-04,11.890000343322754,12.319999694824219,11.890000343322754,12.170000076293945,12.170000076293945,365500,,,,,,,,
2020-12-07,12.25,12.300000190734863,11.899999618530273,12.029999732971191,12.029999732971191,564700,,,,,,,,
2020-12-08,12.09000015258789,13.319999694824219,12.09000015258789,13.149999618530273,13.149999618530273,1598600,,,,,,,,
2020-12-09,13.8100004196167,14.0,12.920000076293945,13.109999656677246,13.109999656677246,1288100,,,,,,,,
2020-12-10,13.199999809265137,13.970000267028809,13.140000343322754,13.899999618530273,13.899999618530273,796300,,,,,,,,
2020-12-11,13.800000190734863,14.550000190734863,13.680000305175781,14.220000267028809,14.220000267028809,781600,,,,,,,,
2020-12-14,14.5600004196167,15.020000457763672,14.420000076293945,14.630000114440918,14.630000114440918,992600,,,,,,,,
2020-12-15,15.25,16.219999313354492,15.119999885559082,16.209999084472656,16.209999084472656,1435600,,,,,,,,
2020-12-16,16.399999618530273,16.579999923706055,15.9399995803833,16.270000457763672,16.270000457763672,1125900,,,,,,,,
