date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2020-02-10,54.31999969482422,55.900001525878906,54.31999969482422,55.900001525878906,52.941165924072266,4000,,,,,,,,
2020-02-11,56.15999984741211,58.29999923706055,55.52000045776367,56.52000045776367,53.52835464477539,5300,,,,,,,,
2020-02-12,56.52000045776367,57.810001373291016,56.52000045776367,56.810001373291016,53.80299758911133,2700,,,,,,,,
2020-02-13,57.720001220703125,57.720001220703125,56.349998474121094,56.41999816894531,53.43364334106445,1900,,,,,,,,
2020-02-14,56.150001525878906,57.9900016784668,56.099998474121094,56.349998474121094,53.36734390258789,2000,,,,,,,,
2020-02-18,56.099998474121094,57.790000915527344,55.869998931884766,56.22999954223633,53.25370788574219,2700,,,,,,,,
2020-02-19,57.02000045776367,58.66999816894531,56.560001373291016,56.70000076293945,53.698829650878906,6600,,,,,,,,
2020-02-20,56.47999954223633,57.369998931884766,55.810001373291016,56.029998779296875,53.06428146362305,14100,,,,,,,,
2020-02-21,55.83000183105469,55.86000061035156,55.630001068115234,55.630001068115234,52.685455322265625,2200,,,,,,,,
2020-02-24,53.88999938964844,54.38999938964844,53.88999938964844,54.38999938964844,51.51108932495117,3200,,,,,,,,
2020-02-25,54.869998931884766,55.869998931884766,52.209999084472656,52.9900016784668,50.18519973754883,7200,,,,,,,,
2020-02-26,52.93000030517578,56.959999084472656,52.59000015258789,52.63999938964844,49.85371780395508,10900,,,,,,,,
2020-02-27,52.20000076293945,52.720001220703125,50.349998474121094,50.349998474121094,47.6849365234375,13900,,,,,,,,
2020-02-28,50.0,50.029998779296875,48.04999923706055,48.79999923706055,46.216983795166016,17000,,,,,,,,
2020-03-02,48.79999923706055,51.099998474121094,48.5099983215332,51.099998474121094,48.395233154296875,8300,,,,,,,,
2020-03-03,50.81999969482422,51.11000061035156,48.70000076293945,49.220001220703125,46.614742279052734,12400,,,,,,,,
2020-03-04,49.54999923706055,50.20000076293945,48.70000076293945,49.79999923706055,47.16403579711914,7400,,,,,,,,
2020-03-05,48.540000915527344,48.68000030517578,45.0,45.66999816894531,43.25264358520508,15600,,,,,,,,
2020-03-06,44.599998474121094,50.0,44.599998474121094,47.5,44.98578643798828,11400,,,,,,,,
2020-03-09,43.4900016784668,47.5,43.25,43.900001525878906,41.57634353637695,16500,,,,,,,,
2020-03-10,44.9900016784668,47.150001525878906,43.400001525878906,47.150001525878906,44.65431594848633,5700,,,,,,,,
2020-03-11,45.70000076293945,46.959999084472656,41.83000183105469,42.25,40.01366424560547,13100,,,,,,,,
2020-03-12,40.34000015258789,41.900001525878906,39.939998626708984,40.66999816894531,38.51729965209961,12800,,,,,,,,
2020-03-13,42.04999923706055,45.34000015258789,38.880001068115234,45.0,42.61811447143555,22500,,,,,,,,
2020-03-16,42.33000183105469,45.90999984741211,42.02000045776367,43.150001525878906,40.86603546142578,29100,,,,,,,,
2020-03-17,42.56999969482422,45.95000076293945,41.099998474121094,44.540000915527344,42.18246841430664,20200,,,,,,,,
2020-03-18,41.900001525878906,43.0,36.40999984741211,36.40999984741211,34.48279571533203,30200,,,,,,,,
2020-03-19,36.15999984741211,41.02000045776367,36.15999984741211,40.099998474121094,37.977474212646484,12500,,,,,,,,
2020-03-20,39.150001525878906,44.369998931884766,39.150001525878906,42.47999954223633,40.23149108886719,25100,,,,,,,,
2020-03-23,42.59000015258789,44.84000015258789,40.75,41.20000076293945,39.01924514770508,9300,,,,,,,,
2020-03-24,43.04999923706055,44.400001525878906,41.880001068115234,44.310001373291016,41.964637756347656,9900,,,,,,,,
2020-03-25,43.400001525878906,45.33000183105469,43.099998474121094,44.88999938964844,42.513938903808594,9000,,,,,,,,
2020-03-26,45.45000076293945,49.65999984741211,44.79999923706055,47.56999969482422,45.05207824707031,13500,,,,,,,,
2020-03-27,46.15999984741211,47.0,42.689998626708984,46.5,44.038719177246094,6800,,,,,,,,
2020-03-30,47.0,48.88999938964844,46.970001220703125,48.779998779296875,46.198036193847656,10600,,,,,,,,
2020-03-31,48.81999969482422,50.29999923706055,44.79999923706055,49.83000183105469,47.38673782348633,21900,,,,,,,,
2020-04-01,46.849998474121094,47.439998626708984,45.22999954223633,46.41999816894531,44.1439323425293,9500,,,,,,,,
2020-04-02,47.040000915527344,48.220001220703125,45.0,45.790000915527344,43.544830322265625,4500,,,,,,,,
2020-04-03,44.2400016784668,44.2400016784668,41.0099983215332,41.5099983215332,39.47468566894531,8900,,,,,,,,
2020-04-06,44.45000076293945,44.45000076293945,40.79999923706055,41.2599983215332,39.23694610595703,34500,,,,,,,,
2020-04-07,40.90999984741211,41.5099983215332,37.15999984741211,38.43000030517578,36.54570770263672,22100,,,,,,,,
2020-04-08,37.560001373291016,43.09000015258789,37.560001373291016,43.09000015258789,40.97721862792969,25700,,,,,,,,
2020-04-09,44.38999938964844,47.849998474121094,42.9900016784668,47.2400016784668,44.923744201660156,18900,,,,,,,,
2020-04-13,45.099998474121094,46.029998779296875,44.400001525878906,44.72999954223633,42.536800384521484,5200,,,,,,,,
2020-04-14,48.04999923706055,48.04999923706055,44.72999954223633,44.72999954223633,42.536800384521484,5700,,,,,,,,
2020-04-15,44.09000015258789,44.88999938964844,41.43000030517578,43.209999084472656,41.09133529663086,4800,,,,,,,,
2020-04-16,41.959999084472656,42.720001220703125,40.689998626708984,42.720001220703125,40.6253547668457,7500,,,,,,,,
2020-04-17,43.779998779296875,46.25,43.5,46.25,43.98226547241211,5400,,,,,,,,
2020-04-20,44.47999954223633,45.95000076293945,44.15999984741211,44.20000076293945,42.03279495239258,8200,,,,,,,,
2020-04-21,43.880001068115234,46.189998626708984,43.880001068115234,44.25,42.0803337097168,8000,,,,,,,,
2020-04-22,45.54999923706055,47.06999969482422,44.90999984741211,45.47999954223633,43.250030517578125,8200,,,,,,,,
2020-04-23,45.5,46.9900016784668,44.47999954223633,45.349998474121094,43.12640380859375,7100,,,,,,,,
2020-04-24,48.34000015258789,49.029998779296875,46.16999816894531,48.70000076293945,46.31215286254883,13600,,,,,,,,
2020-04-27,49.0099983215332,52.470001220703125,49.0099983215332,51.310001373291016,48.79417419433594,9600,,,,,,,,
2020-04-28,51.540000915527344,52.61000061035156,50.290000915527344,51.459999084472656,48.93681716918945,5300,,,,,,,,
2020-04-29,53.08000183105469,55.0,53.08000183105469,53.099998474121094,50.49641036987305,8100,,,,,,,,
2020-04-30,51.79999923706055,52.630001068115234,46.90999984741211,49.68000030517578,47.24409484863281,8600,,,,,,,,
2020-05-01,49.5,53.439998626708984,49.5,52.81999969482422,50.230140686035156,9300,,,,,,,,
2020-05-04,51.459999084472656,53.290000915527344,49.790000915527344,49.790000915527344,47.34870529174805,10700,,,,,,,,
2020-05-05,51.0,51.36000061035156,45.060001373291016,45.349998474121094,43.12640380859375,5600,,,,,,,,
2020-05-06,47.0,50.2599983215332,44.310001373291016,44.59000015258789,42.40367126464844,13700,,,,,,,,
2020-05-07,45.959999084472656,49.0,45.959999084472656,49.0,46.597442626953125,10500,,,,,,,,
2020-05-08,50.7400016784668,51.75,50.560001373291016,50.560001373291016,48.08095169067383,9700,,,,,,,,
2020-05-11,51.61000061035156,52.880001068115234,49.36000061035156,50.54999923706055,48.071449279785156,12600,,,,,,,,
2020-05-12,49.209999084472656,50.34000015258789,46.099998474121094,46.099998474121094,43.83963394165039,9900,,,,,,,,
2020-05-13,46.31999969482422,47.060001373291016,44.0,44.880001068115234,42.67945861816406,9900,,,,,,,,
2020-05-14,43.880001068115234,47.529998779296875,43.880001068115234,46.619998931884766,44.33413314819336,9300,,,,,,,,
2020-05-15,46.38999938964844,47.790000915527344,44.630001068115234,46.470001220703125,44.191490173339844,7200,,,,,,,,
2020-05-18,49.619998931884766,51.939998626708984,49.220001220703125,51.70000076293945,49.16505432128906,12000,,,,,,,,
2020-05-19,51.130001068115234,51.130001068115234,47.9900016784668,47.9900016784668,45.636962890625,10100,,,,,,,,
2020-05-20,49.7599983215332,50.83000183105469,48.63999938964844,49.45000076293945,47.02537536621094,5100,,,,,,,,
2020-05-21,49.5,50.02000045776367,48.11000061035156,48.11000061035156,45.75107192993164,5300,,,,,,,,
2020-05-22,49.06999969482422,51.72999954223633,49.06999969482422,51.400001525878906,48.879764556884766,10800,,,,,,,,
2020-05-26,53.099998474121094,54.189998626708984,52.5,53.2599983215332,50.648555755615234,8900,,,,,,,,
2020-05-27,53.0,55.77000045776367,52.0,55.0,52.303245544433594,8600,,,,,,,,
2020-05-28,55.34000015258789,55.5,51.029998779296875,52.13999938964844,49.58348846435547,10100,,,,,,,,
2020-05-29,52.5,52.5,49.630001068115234,49.630001068115234,47.19654846191406,6800,,,,,,,,
2020-06-01,49.79999923706055,51.68000030517578,48.619998931884766,48.70000076293945,46.31215286254883,15100,,,,,,,,
2020-06-02,48.70000076293945,53.0,48.70000076293945,51.06999969482422,48.565948486328125,10200,,,,,,,,
2020-06-03,54.959999084472656,54.959999084472656,53.02000045776367,53.310001373291016,50.69611740112305,5600,,,,,,,,
2020-06-04,53.0,53.599998474121094,52.880001068115234,53.119998931884766,50.51543045043945,5800,,,,,,,,
2020-06-05,54.650001525878906,55.279998779296875,52.939998626708984,53.31999969482422,50.70561981201172,7900,,,,,,,,
2020-06-08,53.349998474121094,53.86000061035156,52.849998474121094,53.22999954223633,50.62004089355469,3200,,,,,,,,
2020-06-09,52.599998474121094,53.380001068115234,50.93000030517578,51.95000076293945,49.40279006958008,5000,,,,,,,,
2020-06-10,51.560001373291016,53.4900016784668,51.20000076293945,52.61000061035156,50.03043746948242,5600,,,,,,,,
2020-06-11,51.5099983215332,51.5099983215332,50.130001068115234,50.130001068115234,47.67202377319336,12500,,,,,,,,
2020-06-12,53.150001525878906,53.150001525878906,50.20000076293945,50.84000015258789,48.34721374511719,6600,,,,,,,,
2020-06-15,52.869998931884766,53.439998626708984,52.869998931884766,53.13999938964844,50.53443908691406,5200,,,,,,,,
2020-06-16,53.20000076293945,53.720001220703125,51.68000030517578,52.13999938964844,49.58348846435547,9000,,,,,,,,
2020-06-17,52.060001373291016,53.7599983215332,52.0,52.400001525878906,49.83074188232422,21800,,,,,,,,
2020-06-18,52.70000076293945,52.70000076293945,50.70000076293945,50.70000076293945,48.214088439941406,14000,,,,,,,,
2020-06-19,51.15999984741211,51.400001525878906,49.91999816894531,49.91999816894531,47.47233200073242,23300,,,,,,,,
2020-06-22,50.0,51.33000183105469,49.63999938964844,49.88999938964844,47.44379806518555,18100,,,,,,,,
2020-06-23,50.5,51.380001068115234,49.59000015258789,49.790000915527344,47.34870529174805,13100,,,,,,,,
2020-06-24,48.7400016784668,50.38999938964844,48.7400016784668,49.689998626708984,47.253604888916016,8900,,,,,,,,
2020-06-25,49.27000045776367,50.380001068115234,49.27000045776367,50.380001068115234,47.90978240966797,9400,,,,,,,,
2020-06-26,49.83000183105469,50.689998626708984,47.189998626708984,47.22999954223633,44.91423034667969,19300,,,,,,,,
2020-06-29,48.04999923706055,51.02000045776367,48.04999923706055,49.599998474121094,47.16801452636719,11400,,,,,,,,
2020-06-30,49.849998474121094,51.220001220703125,49.849998474121094,50.0099983215332,47.75046157836914,9000,,,,,,,,
2020-07-01,48.95000076293945,51.400001525878906,48.810001373291016,49.0,46.786094665527344,6800,,,,,,,,
2020-07-02,49.31999969482422,50.5099983215332,49.130001068115234,49.349998474121094,47.12028503417969,7400,,,,,,,,
2020-07-06,50.349998474121094,51.04999923706055,48.70000076293945,49.189998626708984,46.96750259399414,9700,,,,,,,,
2020-07-07,49.790000915527344,50.400001525878906,48.04999923706055,48.130001068115234,45.95540237426758,13100,,,,,,,,
2020-07-08,48.540000915527344,48.540000915527344,47.25,47.25,45.115169525146484,6000,,,,,,,,
2020-07-09,47.849998474121094,49.41999816894531,47.40999984741211,48.5,46.308677673339844,9200,,,,,,,,
2020-07-10,48.849998474121094,51.0,48.83000183105469,50.47999954223633,48.1992301940918,9400,,,,,,,,
2020-07-13,50.90999984741211,52.459999084472656,50.34000015258789,51.58000183105469,49.24952697753906,11400,,,,,,,,
2020-07-14,51.939998626708984,51.939998626708984,50.38999938964844,51.70000076293945,49.36410140991211,5400,,,,,,,,
2020-07-15,52.11000061035156,52.5099983215332,51.43000030517578,51.630001068115234,49.29726028442383,6100,,,,,,,,
2020-07-16,51.0,51.5,51.0,51.060001373291016,48.753021240234375,2700,,,,,,,,
2020-07-17,51.0099983215332,52.75,50.34000015258789,50.470001220703125,48.18968200683594,13600,,,,,,,,
2020-07-20,50.34000015258789,51.66999816894531,50.34000015258789,51.63999938964844,49.30681228637695,1900,,,,,,,,
2020-07-21,52.45000076293945,52.709999084472656,50.91999816894531,51.869998931884766,49.526424407958984,15800,,,,,,,,
2020-07-22,51.45000076293945,52.11000061035156,51.310001373291016,51.56999969482422,49.23997497558594,12800,,,,,,,,
2020-07-23,52.4900016784668,52.4900016784668,51.29999923706055,51.29999923706055,48.982177734375,1600,,,,,,,,
2020-07-24,52.25,52.25,50.4900016784668,50.4900016784668,48.20876693725586,3000,,,,,,,,
2020-07-27,50.779998779296875,51.31999969482422,50.650001525878906,50.900001525878906,48.600257873535156,3700,,,,,,,,
2020-07-28,50.16999816894531,51.29999923706055,50.02000045776367,50.47999954223633,48.1992301940918,6800,,,,,,,,
2020-07-29,50.5,52.5,50.34000015258789,52.13999938964844,49.78423309326172,4800,,,,,,,,
2020-07-30,50.790000915527344,51.810001373291016,50.34000015258789,50.709999084472656,48.4188346862793,4100,,,,,,,,
2020-07-31,50.720001220703125,51.34000015258789,49.20000076293945,49.2599983215332,47.034339904785156,9700,,,,,,,,
2020-08-03,49.0099983215332,50.88999938964844,49.0099983215332,50.0,47.74091339111328,5300,,,,,,,,
2020-08-04,50.189998626708984,51.380001068115234,50.189998626708984,51.380001068115234,49.05855941772461,10500,,,,,,,,
2020-08-05,51.29999923706055,52.06999969482422,50.91999816894531,52.06999969482422,49.717376708984375,2900,,,,,,,,
2020-08-06,52.290000915527344,63.5,52.290000915527344,60.400001525878906,57.671024322509766,32100,,,,,,,,
2020-08-07,59.0,61.22999954223633,57.0099983215332,60.29999923706055,57.57554244995117,7300,,,,,,,,
2020-08-10,61.08000183105469,61.08000183105469,58.41999816894531,58.54999923706055,55.90460968017578,9700,,,,,,,,
2020-08-11,59.84000015258789,59.84000015258789,56.66999816894531,58.0099983215332,55.388999938964844,5700,,,,,,,,
2020-08-12,59.75,61.099998474121094,59.5,60.45000076293945,57.71876525878906,6100,,,,,,,,
2020-08-13,58.38999938964844,59.900001525878906,58.09000015258789,59.45000076293945,56.763946533203125,6800,,,,,,,,
2020-08-14,59.119998931884766,59.119998931884766,56.209999084472656,59.0,56.33427810668945,4500,,,,,,,,
2020-08-17,58.54999923706055,59.790000915527344,57.880001068115234,58.79999923706055,56.1433219909668,4000,,,,,,,,
2020-08-18,58.75,58.7599983215332,57.650001525878906,57.650001525878906,55.04528045654297,2500,,,,,,,,
2020-08-19,58.36000061035156,58.720001220703125,57.060001373291016,58.720001220703125,56.06692886352539,2600,,,,,,,,
2020-08-20,57.56999969482422,58.630001068115234,57.56999969482422,58.38999938964844,55.7518424987793,4000,,,,,,,,
2020-08-21,57.86000061035156,58.150001525878906,55.86000061035156,56.130001068115234,53.59395217895508,19800,,,,,,,,
2020-08-24,56.79999923706055,56.88999938964844,55.20000076293945,56.20000076293945,53.66078567504883,5300,,,,,,,,
2020-08-25,56.29999923706055,57.900001525878906,56.29999923706055,56.849998474121094,54.28141403198242,3900,,,,,,,,
2020-08-26,56.959999084472656,58.130001068115234,56.150001525878906,58.130001068115234,55.50358963012695,12200,,,,,,,,
2020-08-27,56.25,56.5,56.25,56.5,53.94721984863281,1100,,,,,,,,
2020-08-28,55.16999816894531,56.209999084472656,53.0,55.70000076293945,53.18337631225586,15600,,,,,,,,
2020-08-31,57.849998474121094,57.849998474121094,54.40999984741211,54.40999984741211,51.95166015625,8500,,,,,,,,
2020-09-01,55.41999816894531,55.880001068115234,55.04999923706055,55.04999923706055,52.562747955322266,3400,,,,,,,,
2020-09-02,55.88999938964844,55.88999938964844,54.7400016784668,54.97999954223633,52.495914459228516,14000,,,,,,,,
2020-09-03,54.70000076293945,54.9900016784668,53.369998931884766,53.849998474121094,51.41695785522461,6300,,,,,,,,
2020-09-04,53.939998626708984,53.97999954223633,52.54999923706055,53.97999954223633,51.54108810424805,9100,,,,,,,,
2020-09-08,53.099998474121094,55.86000061035156,52.540000915527344,53.0,50.60536575317383,4500,,,,,,,,
2020-09-09,53.02000045776367,53.959999084472656,52.5,52.650001525878906,50.27117919921875,5600,,,,,,,,
2020-09-10,52.5,53.27000045776367,52.0,52.0,49.65055465698242,3200,,,,,,,,
2020-09-11,52.0,52.84000015258789,50.599998474121094,50.7400016784668,48.44748306274414,9400,,,,,,,,
2020-09-14,52.290000915527344,55.0,50.75,52.349998474121094,49.98473358154297,3500,,,,,,,,
2020-09-15,52.400001525878906,52.54999923706055,51.5,51.75,49.41184616088867,2200,,,,,,,,
2020-09-16,51.130001068115234,53.720001220703125,51.130001068115234,52.04999923706055,49.69828796386719,6300,,,,,,,,
2020-09-17,49.630001068115234,53.5,49.630001068115234,52.20000076293945,49.841514587402344,1700,,,,,,,,
2020-09-18,53.18000030517578,53.18000030517578,51.0,53.04999923706055,50.65310287475586,13900,,,,,,,,
2020-09-21,51.58000183105469,52.650001525878906,50.0,50.349998474121094,48.075096130371094,6700,,,,,,,,
2020-09-22,51.060001373291016,51.060001373291016,50.04999923706055,50.04999923706055,47.788658142089844,4800,,,,,,,,
2020-09-23,50.04999923706055,50.04999923706055,48.11000061035156,48.2599983215332,46.07952880859375,6300,,,,,,,,
2020-09-24,48.52000045776367,48.66999816894531,47.400001525878906,47.400001525878906,45.258384704589844,3400,,,,,,,,
2020-09-25,51.36000061035156,51.36000061035156,48.349998474121094,48.349998474121094,46.165470123291016,2600,,,,,,,,
2020-09-28,49.849998474121094,54.95000076293945,49.849998474121094,50.849998474121094,48.5525016784668,10700,,,,,,,,
2020-09-29,51.15999984741211,51.20000076293945,49.220001220703125,49.599998474121094,47.358978271484375,9100,,,,,,,,
2020-09-30,49.97999954223633,51.9900016784668,48.720001220703125,48.720001220703125,46.70708465576172,3200,,,,,,,,
2020-10-01,49.02000045776367,49.04999923706055,48.77000045776367,48.77000045776367,46.7550163269043,2700,,,,,,,,
2020-10-02,48.34000015258789,50.0,47.06999969482422,48.939998626708984,46.91798782348633,2600,,,,,,,,
2020-10-05,50.630001068115234,50.630001068115234,48.75,49.779998779296875,47.72328567504883,6400,,,,,,,,
2020-10-06,49.279998779296875,51.45000076293945,49.2599983215332,49.4900016784668,47.44526290893555,5000,,,,,,,,
2020-10-07,49.4900016784668,49.650001525878906,49.34000015258789,49.650001525878906,47.598655700683594,3200,,,,,,,,
2020-10-08,49.459999084472656,49.5,49.150001525878906,49.150001525878906,47.11931610107422,3000,,,,,,,,
2020-10-09,49.20000076293945,49.5,49.0,49.279998779296875,47.243934631347656,4000,,,,,,,,
2020-10-12,49.279998779296875,50.709999084472656,49.279998779296875,50.709999084472656,48.6148681640625,5900,,,,,,,,
2020-10-13,49.900001525878906,50.13999938964844,49.5,49.5,47.45486068725586,2800,,,,,,,,
2020-10-14,49.97999954223633,50.20000076293945,49.61000061035156,49.88999938964844,47.8287353515625,5000,,,,,,,,
2020-10-15,49.470001220703125,52.38999938964844,49.279998779296875,51.34000015258789,49.21883010864258,6900,,,,,,,,
2020-10-16,50.86000061035156,52.59000015258789,50.58000183105469,51.84000015258789,49.69817352294922,3500,,,,,,,,
2020-10-19,52.0,52.0,51.04999923706055,51.04999923706055,48.94081497192383,1100,,,,,,,,
2020-10-20,51.439998626708984,51.439998626708984,50.2599983215332,51.0,48.89287567138672,4800,,,,,,,,
2020-10-21,51.029998779296875,51.310001373291016,51.029998779296875,51.119998931884766,49.0079231262207,2600,,,,,,,,
2020-10-22,51.0,51.58000183105469,50.5,50.77000045776367,48.6723747253418,4600,,,,,,,,
2020-10-23,51.0,51.400001525878906,51.0,51.34000015258789,49.21883010864258,2400,,,,,,,,
2020-10-26,50.79999923706055,50.79999923706055,49.59000015258789,50.310001373291016,48.231388092041016,3300,,,,,,,,
2020-10-27,50.04999923706055,50.81999969482422,50.0,50.0,47.9341926574707,2600,,,,,,,,
2020-10-28,49.220001220703125,49.56999969482422,48.52000045776367,48.79999923706055,46.78377151489258,5500,,,,,,,,
2020-10-29,47.25,50.33000183105469,47.25,50.0,47.9341926574707,9100,,,,,,,,
2020-10-30,53.0,56.25,53.0,55.029998779296875,52.75638198852539,28100,,,,,,,,
2020-11-02,55.060001373291016,56.86000061035156,55.040000915527344,55.349998474121094,53.06315231323242,9000,,,,,,,,
2020-11-03,55.70000076293945,57.0,54.5,54.7400016784668,52.47835922241211,9900,,,,,,,,
2020-11-04,54.66999816894531,54.66999816894531,53.83000183105469,54.31999969482422,52.07571029663086,1500,,,,,,,,
2020-11-05,54.7400016784668,55.400001525878906,54.22999954223633,54.22999954223633,51.98942184448242,2800,,,,,,,,
2020-11-06,54.029998779296875,54.720001220703125,53.95000076293945,53.95000076293945,51.72099304199219,4300,,,,,,,,
2020-11-09,56.459999084472656,59.18000030517578,54.0,54.709999084472656,52.44960021972656,13800,,,,,,,,
2020-11-10,55.349998474121094,58.40999984741211,55.349998474121094,57.400001525878906,55.02845764160156,11900,,,,,,,,
2020-11-11,56.599998474121094,56.619998931884766,55.560001373291016,56.099998474121094,53.78216552734375,3900,,,,,,,,
2020-11-12,56.0,56.77000045776367,55.29999923706055,55.599998474121094,53.302825927734375,3600,,,,,,,,
2020-11-13,57.38999938964844,57.5,56.04999923706055,57.099998474121094,54.740840911865234,4400,,,,,,,,
2020-11-16,57.939998626708984,59.0,57.5099983215332,59.0,56.56235122680664,9300,,,,,,,,
2020-11-17,58.7599983215332,62.15999984741211,57.70000076293945,60.0,57.52103805541992,15400,,,,,,,,
2020-11-18,60.54999923706055,61.439998626708984,60.0099983215332,60.45000076293945,57.95244598388672,24600,,,,,,,,
2020-11-19,59.619998931884766,60.349998474121094,59.5,60.08000183105469,57.59772491455078,5600,,,,,,,,
2020-11-20,59.43000030517578,59.43000030517578,57.52000045776367,57.869998931884766,55.47903060913086,21100,,,,,,,,
2020-11-23,58.130001068115234,60.61000061035156,58.06999969482422,60.09000015258789,57.6073112487793,7700,,,,,,,,
2020-11-24,59.599998474121094,62.0,59.599998474121094,61.45000076293945,58.9111213684082,9400,,,,,,,,
2020-11-25,61.5,62.0,61.040000915527344,61.380001068115234,58.84401321411133,6400,,,,,,,,
2020-11-27,61.79999923706055,61.79999923706055,61.0,61.0,58.47972106933594,2300,,,,,,,,
2020-11-30,61.08000183105469,61.38999938964844,60.650001525878906,60.650001525878906,58.14418411254883,5700,,,,,,,,
2020-12-01,61.7400016784668,64.0,60.7400016784668,62.65999984741211,60.07113265991211,15700,,,,,,,,
2020-12-02,63.290000915527344,66.0199966430664,63.290000915527344,64.30000305175781,61.643375396728516,9700,,,,,,,,
2020-12-03,66.30000305175781,66.30000305175781,63.25,63.25,60.636749267578125,7500,,,,,,,,
2020-12-04,63.0,65.5,63.0,65.5,62.79378890991211,6700,,,,,,,,
2020-12-07,64.8499984741211,66.66000366210938,63.599998474121094,63.599998474121094,60.972293853759766,11500,,,,,,,,
2020-12-08,66.33999633789062,67.0,63.709999084472656,66.18000030517578,63.44570541381836,14400,,,,,,,,
2020-12-09,66.30000305175781,66.98999786376953,64.80000305175781,66.05999755859375,63.33066177368164,19800,,,,,,,,
2020-12-10,66.0,67.98999786376953,65.45999908447266,67.45999908447266,64.67282104492188,10700,,,,,,,,
2020-12-11,67.45999908447266,69.06999969482422,65.08000183105469,67.08000183105469,64.30853271484375,4700,,,,,,,,
2020-12-14,67.2699966430664,67.2699966430664,66.05999755859375,66.05999755859375,63.33066177368164,5100,,,,,,,,
2020-12-15,66.87000274658203,68.20999908447266,66.5,67.41000366210938,64.62488555908203,6100,,,,,,,,
2020-12-16,67.44000244140625,68.37999725341797,65.41000366210938,65.41999816894531,62.71709060668945,16400,,,,,,,,
2020-12-17,66.06999969482422,67.37000274658203,65.70999908447266,65.70999908447266,62.995113372802734,9500,,,,,,,,
2020-12-18,65.70999908447266,66.95999908447266,63.880001068115234,64.62999725341797,61.959739685058594,55300,,,,,,,,
2020-12-21,64.62999725341797,66.80000305175781,63.790000915527344,64.68000030517578,62.007667541503906,7000,,,,,,,,
2020-12-22,64.87000274658203,65.06999969482422,64.48999786376953,64.48999786376953,61.82551956176758,2900,,,,,,,,
