date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2020-03-25,14.640000343322754,15.199999809265137,14.569999694824219,15.199999809265137,14.556020736694336,10100,,,,,,,,
2020-03-26,15.880000114440918,15.880000114440918,15.710000038146973,15.710000038146973,15.044413566589355,124300,,,,,,,,
2020-03-27,15.710000038146973,15.710000038146973,15.710000038146973,15.710000038146973,15.044413566589355,0,,,,,,,,
2020-03-30,14.960000038146973,14.960000038146973,14.520000457763672,14.520000457763672,13.904830932617188,600,,,,,,,,
2020-03-31,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,13.904830932617188,500,,,,,,,,
2020-04-01,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.87610149383545,600,,,,,,,,
2020-04-02,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.87610149383545,3300,,,,,,,,
2020-04-03,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,13.87610149383545,0,,,,,,,,
2020-04-06,15.470000267028809,15.470000267028809,15.449999809265137,15.449999809265137,14.795430183410645,4100,,,,,,,,
2020-04-07,16.420000076293945,16.420000076293945,15.800000190734863,16.18000030517578,15.494501113891602,65900,,,,,,,,
2020-04-08,16.5,16.5,16.5,16.5,15.800943374633789,1100,,,,,,,,
2020-04-09,16.5,16.5,16.5,16.5,15.800943374633789,800,,,,,,,,
2020-04-13,16.5,16.5,16.5,16.5,15.800943374633789,0,,,,,,,,
2020-04-14,18.5,18.5,18.5,18.5,17.716209411621094,700,,,,,,,,
2020-04-15,17.079999923706055,17.079999923706055,16.700000762939453,16.739999771118164,16.030773162841797,22200,,,,,,,,
2020-04-16,16.829999923706055,17.0,16.829999923706055,17.0,16.279760360717773,18600,,,,,,,,
2020-04-17,17.75,18.0,17.75,17.829999923706055,17.074594497680664,4400,,,,,,,,
2020-04-20,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.074594497680664,0,,,,,,,,
2020-04-21,16.8799991607666,16.8799991607666,16.719999313354492,16.719999313354492,16.01162338256836,700,,,,,,,,
2020-04-22,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,16.76815414428711,2000,,,,,,,,
2020-04-23,16.989999771118164,17.0,16.989999771118164,17.0,16.279760360717773,80100,,,,,,,,
2020-04-24,16.6200008392334,16.780000686645508,16.6200008392334,16.780000686645508,16.069082260131836,2100,,,,,,,,
2020-04-27,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,16.33721923828125,35800,,,,,,,,
2020-04-28,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.42892074584961,5600,,,,,,,,
2020-04-29,18.75,18.790000915527344,18.75,18.75,17.955617904663086,4800,,,,,,,,
2020-04-30,18.350000381469727,18.350000381469727,18.139999389648438,18.139999389648438,17.371461868286133,1200,,,,,,,,
2020-05-01,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,17.199087142944336,300,,,,,,,,
2020-05-04,17.329999923706055,17.329999923706055,17.329999923706055,17.329999923706055,16.595779418945312,4400,,,,,,,,
2020-05-05,18.1299991607666,18.209999084472656,17.969999313354492,18.049999237060547,17.285274505615234,12400,,,,,,,,
2020-05-06,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,17.285274505615234,0,,,,,,,,
2020-05-07,19.6299991607666,19.6299991607666,19.5,19.5,18.673843383789062,400,,,,,,,,
2020-05-08,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,19.29630470275879,600,,,,,,,,
2020-05-11,19.479999542236328,19.479999542236328,18.670000076293945,18.670000076293945,17.87900733947754,2200,,,,,,,,
2020-05-12,18.889999389648438,18.889999389648438,18.889999389648438,18.889999389648438,18.08968734741211,200,,,,,,,,
2020-05-13,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,17.42892074584961,600,,,,,,,,
2020-05-14,18.200000762939453,18.489999771118164,18.200000762939453,18.489999771118164,17.706632614135742,2100,,,,,,,,
2020-05-15,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,17.706632614135742,0,,,,,,,,
2020-05-18,19.610000610351562,19.700000762939453,19.610000610351562,19.700000762939453,18.865371704101562,600,,,,,,,,
2020-05-19,20.0,20.299999237060547,20.0,20.299999237060547,19.43994903564453,500,,,,,,,,
2020-05-20,21.15999984741211,21.170000076293945,21.149999618530273,21.149999618530273,20.253938674926758,400,,,,,,,,
2020-05-21,20.969999313354492,21.010000228881836,20.829999923706055,20.829999923706055,19.947492599487305,14900,,,,,,,,
2020-05-22,20.969999313354492,21.010000228881836,20.829999923706055,20.829999923706055,19.947492599487305,1100,,,,,,,,
2020-05-26,22.1299991607666,22.1299991607666,21.950000762939453,21.950000762939453,21.02004623413086,800,,,,,,,,
2020-05-27,21.1299991607666,21.299999237060547,21.1299991607666,21.280000686645508,20.37843132019043,1600,,,,,,,,
2020-05-28,20.989999771118164,21.40999984741211,20.989999771118164,21.299999237060547,20.3975830078125,10800,,,,,,,,
2020-05-29,21.549999237060547,21.549999237060547,21.149999618530273,21.149999618530273,20.253938674926758,300,,,,,,,,
2020-06-01,21.31999969482422,21.649999618530273,21.31999969482422,21.649999618530273,20.73275375366211,300,,,,,,,,
2020-06-02,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,20.73275375366211,0,,,,,,,,
2020-06-03,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,20.73275375366211,0,,,,,,,,
2020-06-04,23.56999969482422,23.56999969482422,23.31999969482422,23.549999237060547,22.552257537841797,2200,,,,,,,,
2020-06-05,24.0,24.59000015258789,24.0,24.540000915527344,23.50031280517578,28600,,,,,,,,
2020-06-08,24.0,24.0,23.829999923706055,24.0,22.98318862915039,800,,,,,,,,
2020-06-09,23.93000030517578,23.93000030517578,23.5,23.809999465942383,22.801240921020508,2100,,,,,,,,
2020-06-10,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,22.801240921020508,700,,,,,,,,
2020-06-11,22.25,22.25,21.799999237060547,21.799999237060547,20.87639808654785,1300,,,,,,,,
2020-06-12,21.969999313354492,21.969999313354492,21.969999313354492,21.969999313354492,21.039196014404297,1900,,,,,,,,
2020-06-15,20.899999618530273,21.950000762939453,20.899999618530273,21.950000762939453,21.02004623413086,18800,,,,,,,,
2020-06-16,22.899999618530273,22.899999618530273,22.6299991607666,22.6299991607666,21.671234130859375,1900,,,,,,,,
2020-06-17,22.84000015258789,22.850000381469727,22.760000228881836,22.760000228881836,21.795726776123047,1200,,,,,,,,
2020-06-18,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.73826789855957,300,,,,,,,,
2020-06-19,22.950000762939453,22.950000762939453,22.700000762939453,22.700000762939453,21.73826789855957,300,,,,,,,,
2020-06-22,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.73826789855957,0,,,,,,,,
2020-06-23,23.600000381469727,23.600000381469727,23.399999618530273,23.399999618530273,22.408613204956055,700,,,,,,,,
2020-06-24,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,21.92021942138672,2500,,,,,,,,
2020-06-25,23.200000762939453,23.200000762939453,22.559999465942383,22.559999465942383,21.604202270507812,1000,,,,,,,,
2020-06-26,23.079999923706055,23.110000610351562,23.079999923706055,23.110000610351562,22.13089942932129,11400,,,,,,,,
2020-06-29,23.0,23.0,23.0,23.0,22.025558471679688,4500,,,,,,,,
2020-06-30,23.0,23.0,23.0,23.0,22.025558471679688,0,,,,,,,,
2020-07-01,23.360000610351562,23.360000610351562,23.1299991607666,23.1299991607666,22.15005111694336,700,,,,,,,,
2020-07-02,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,22.169204711914062,200,,,,,,,,
2020-07-06,23.93000030517578,24.1299991607666,23.93000030517578,24.1299991607666,23.107683181762695,1700,,,,,,,,
2020-07-07,24.100000381469727,24.100000381469727,23.899999618530273,23.899999618530273,22.887428283691406,200,,,,,,,,
2020-07-08,23.729999542236328,24.0,23.729999542236328,24.0,22.98318862915039,800,,,,,,,,
2020-07-09,24.600000381469727,24.790000915527344,24.350000381469727,24.790000915527344,23.739721298217773,4700,,,,,,,,
2020-07-10,25.559999465942383,25.559999465942383,25.3799991607666,25.43000030517578,24.35260581970215,12600,,,,,,,,
2020-07-13,26.149999618530273,26.149999618530273,25.610000610351562,25.610000610351562,24.524978637695312,200,,,,,,,,
2020-07-14,25.610000610351562,25.610000610351562,25.610000610351562,25.610000610351562,24.524978637695312,0,,,,,,,,
2020-07-15,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.61116600036621,100,,,,,,,,
2020-07-16,25.020000457763672,25.100000381469727,25.020000457763672,25.059999465942383,23.998279571533203,6100,,,,,,,,
2020-07-17,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.998279571533203,0,,,,,,,,
2020-07-20,26.0,26.0,26.0,26.0,24.898456573486328,200,,,,,,,,
2020-07-21,26.450000762939453,26.450000762939453,26.100000381469727,26.100000381469727,24.994220733642578,900,,,,,,,,
2020-07-22,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,25.607105255126953,500,,,,,,,,
2020-07-23,26.610000610351562,26.610000610351562,25.920000076293945,25.920000076293945,24.821847915649414,300,,,,,,,,
2020-07-24,25.25,25.25,25.18000030517578,25.219999313354492,24.151500701904297,9300,,,,,,,,
2020-07-27,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.563283920288086,100,,,,,,,,
2020-07-28,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.563283920288086,0,,,,,,,,
2020-07-29,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,24.563283920288086,0,,,,,,,,
2020-07-30,24.75,25.0,24.75,25.0,23.94082260131836,9300,,,,,,,,
2020-07-31,25.0,25.030000686645508,24.459999084472656,25.030000686645508,23.969552993774414,16100,,,,,,,,
2020-08-03,25.299999237060547,25.5,25.299999237060547,25.5,24.419641494750977,200,,,,,,,,
2020-08-04,25.5,25.5,25.5,25.5,24.419641494750977,0,,,,,,,,
2020-08-05,25.799999237060547,25.799999237060547,25.530000686645508,25.530000686645508,24.44837188720703,400,,,,,,,,
2020-08-06,25.799999237060547,25.799999237060547,25.690000534057617,25.729999542236328,24.639894485473633,3900,,,,,,,,
2020-08-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.61116600036621,200,,,,,,,,
2020-08-10,25.399999618530273,25.399999618530273,25.31999969482422,25.31999969482422,24.247264862060547,50300,,,,,,,,
2020-08-11,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.042102813720703,800,,,,,,,,
2020-08-12,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.042102813720703,0,,,,,,,,
2020-08-13,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,25.042102813720703,400,,,,,,,,
2020-08-14,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.812271118164062,100,,,,,,,,
2020-08-17,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.812271118164062,0,,,,,,,,
2020-08-18,27.280000686645508,27.280000686645508,26.799999237060547,26.799999237060547,25.664560317993164,900,,,,,,,,
2020-08-19,26.799999237060547,26.799999237060547,26.579999923706055,26.600000381469727,25.473037719726562,6300,,,,,,,,
2020-08-20,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,25.473037719726562,0,,,,,,,,
2020-08-21,26.0,26.0,26.0,26.0,24.898456573486328,2800,,,,,,,,
2020-08-24,27.399999618530273,27.399999618530273,26.610000610351562,26.65999984741211,25.530494689941406,2100,,,,,,,,
2020-08-25,27.3700008392334,27.3700008392334,27.3700008392334,27.3700008392334,26.210416793823242,800,,,,,,,,
2020-08-26,27.889999389648438,28.0,27.889999389648438,28.0,26.813722610473633,800,,,,,,,,
2020-08-27,27.399999618530273,27.399999618530273,27.260000228881836,27.299999237060547,26.14337921142578,10100,,,,,,,,
2020-08-28,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,26.14337921142578,0,,,,,,,,
2020-08-31,27.5,27.850000381469727,27.5,27.6299991607666,26.45939826965332,2600,,,,,,,,
2020-09-01,28.0,28.0,27.920000076293945,27.920000076293945,26.737112045288086,7400,,,,,,,,
2020-09-02,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,27.19677734375,3400,,,,,,,,
2020-09-03,27.719999313354492,27.719999313354492,27.299999237060547,27.299999237060547,26.14337921142578,300,,,,,,,,
2020-09-04,26.950000762939453,27.049999237060547,26.950000762939453,27.049999237060547,25.903968811035156,500,,,,,,,,
2020-09-08,26.950000762939453,27.0,26.8700008392334,27.0,25.856090545654297,53700,,,,,,,,
2020-09-09,28.280000686645508,28.280000686645508,28.190000534057617,28.190000534057617,26.99567222595215,400,,,,,,,,
2020-09-10,28.559999465942383,28.559999465942383,28.200000762939453,28.200000762939453,27.0052490234375,400,,,,,,,,
2020-09-11,28.329999923706055,28.329999923706055,28.100000381469727,28.100000381469727,26.909486770629883,1200,,,,,,,,
2020-09-14,29.0,29.200000762939453,29.0,29.200000762939453,27.96288299560547,600,,,,,,,,
2020-09-15,29.25,29.25,28.75,28.75,27.531946182250977,1600,,,,,,,,
2020-09-16,28.75,28.75,28.75,28.75,27.531946182250977,300,,,,,,,,
2020-09-17,28.75,28.75,28.75,28.75,27.531946182250977,0,,,,,,,,
2020-09-18,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,27.311695098876953,700,,,,,,,,
2020-09-21,27.399999618530273,27.399999618530273,27.049999237060547,27.049999237060547,25.903968811035156,500,,,,,,,,
2020-09-22,27.450000762939453,27.450000762939453,27.34000015258789,27.34000015258789,26.181684494018555,4900,,,,,,,,
2020-09-23,27.43000030517578,27.43000030517578,27.25,27.25,26.09549903869629,1500,,,,,,,,
2020-09-24,27.25,27.25,27.25,27.25,26.09549903869629,0,,,,,,,,
2020-09-25,27.25,27.25,27.25,27.25,26.09549903869629,0,,,,,,,,
2020-09-28,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,26.670080184936523,3300,,,,,,,,
2020-09-29,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,26.670080184936523,0,,,,,,,,
2020-09-30,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,27.30211639404297,400,,,,,,,,
2020-10-01,30.18000030517578,30.290000915527344,30.110000610351562,30.290000915527344,29.006704330444336,141400,,,,,,,,
2020-10-02,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,28.518312454223633,100,,,,,,,,
2020-10-05,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,29.054584503173828,3100,,,,,,,,
2020-10-06,30.5,30.5,30.5,30.5,29.207805633544922,1600,,,,,,,,
2020-10-07,30.799999237060547,30.950000762939453,30.799999237060547,30.799999237060547,29.495094299316406,1700,,,,,,,,
2020-10-08,31.809999465942383,31.809999465942383,31.75,31.75,30.40484619140625,1000,,,,,,,,
2020-10-09,32.849998474121094,32.849998474121094,32.349998474121094,32.349998474121094,30.979421615600586,4700,,,,,,,,
2020-10-12,32.349998474121094,32.349998474121094,32.349998474121094,32.349998474121094,30.979421615600586,16600,,,,,,,,
2020-10-13,32.04999923706055,32.099998474121094,32.04999923706055,32.099998474121094,30.74001693725586,400,,,,,,,,
2020-10-14,33.0,33.0,32.650001525878906,32.650001525878906,31.266714096069336,300,,,,,,,,
2020-10-15,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.266714096069336,0,,,,,,,,
2020-10-16,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.266714096069336,0,,,,,,,,
2020-10-19,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,31.266714096069336,0,,,,,,,,
2020-10-20,32.349998474121094,32.349998474121094,32.0,32.0,30.644256591796875,600,,,,,,,,
2020-10-21,32.0,32.0,32.0,32.0,30.644256591796875,0,,,,,,,,
2020-10-22,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,30.27077865600586,11500,,,,,,,,
2020-10-23,31.610000610351562,31.610000610351562,31.610000610351562,31.610000610351562,30.27077865600586,2300,,,,,,,,
2020-10-26,31.649999618530273,31.649999618530273,31.360000610351562,31.360000610351562,30.031370162963867,600,,,,,,,,
2020-10-27,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,28.920516967773438,200,,,,,,,,
2020-10-28,27.579999923706055,27.75,27.579999923706055,27.75,26.57431411743164,300,,,,,,,,
2020-10-29,28.0,28.0,28.0,28.0,26.813722610473633,600,,,,,,,,
2020-10-30,28.0,28.0,28.0,28.0,26.813722610473633,0,,,,,,,,
2020-11-02,28.0,28.0,28.0,28.0,26.813722610473633,0,,,,,,,,
2020-11-03,30.100000381469727,30.100000381469727,29.93000030517578,29.93000030517578,28.661954879760742,1000,,,,,,,,
2020-11-04,30.049999237060547,30.049999237060547,30.049999237060547,30.049999237060547,28.77686882019043,800,,,,,,,,
2020-11-05,31.3700008392334,31.3700008392334,31.100000381469727,31.100000381469727,29.782384872436523,700,,,,,,,,
2020-11-06,31.049999237060547,31.5,31.049999237060547,31.5,30.16543960571289,1500,,,,,,,,
2020-11-09,31.5,32.22999954223633,31.5,31.940000534057617,30.5867977142334,2900,,,,,,,,
2020-11-10,31.229999542236328,31.229999542236328,30.799999237060547,30.799999237060547,29.495094299316406,92600,,,,,,,,
2020-11-11,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,29.495094299316406,10900,,,,,,,,
2020-11-12,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,29.495094299316406,0,,,,,,,,
2020-11-13,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,29.495094299316406,0,,,,,,,,
2020-11-16,32.0099983215332,32.150001525878906,31.850000381469727,32.150001525878906,30.787900924682617,2700,,,,,,,,
2020-11-17,32.0,32.0,31.899999618530273,31.899999618530273,30.548490524291992,2500,,,,,,,,
2020-11-18,31.899999618530273,31.899999618530273,31.899999618530273,31.899999618530273,30.548490524291992,1000,,,,,,,,
2020-11-19,31.860000610351562,31.860000610351562,31.860000610351562,31.860000610351562,30.51018714904785,2100,,,,,,,,
2020-11-20,32.25,32.290000915527344,32.25,32.290000915527344,30.921966552734375,3000,,,,,,,,
2020-11-23,32.459999084472656,32.900001525878906,32.29999923706055,32.29999923706055,30.931543350219727,12300,,,,,,,,
2020-11-24,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,31.984943389892578,1100,,,,,,,,
2020-11-25,34.0,34.0,34.0,34.0,32.55952072143555,400,,,,,,,,
2020-11-27,34.81999969482422,35.0,34.81999969482422,35.0,33.517154693603516,800,,,,,,,,
2020-11-30,35.54999923706055,35.54999923706055,35.38999938964844,35.38999938964844,33.890628814697266,3300,,,,,,,,
2020-12-01,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,33.86190414428711,600,,,,,,,,
2020-12-02,35.36000061035156,35.36000061035156,35.36000061035156,35.36000061035156,33.86190414428711,0,,,,,,,,
2020-12-03,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.35435104370117,1700,,,,,,,,
2020-12-04,34.83000183105469,34.83000183105469,34.83000183105469,34.83000183105469,33.35435104370117,0,,,,,,,,
2020-12-07,36.59000015258789,36.59000015258789,36.59000015258789,36.59000015258789,35.039791107177734,300,,,,,,,,
2020-12-08,36.599998474121094,36.599998474121094,36.29999923706055,36.29999923706055,34.76207733154297,900,,,,,,,,
2020-12-09,35.689998626708984,35.70000076293945,35.27000045776367,35.27000045776367,33.77571487426758,1100,,,,,,,,
2020-12-10,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,33.77571487426758,0,,,,,,,,
2020-12-11,35.11000061035156,35.11000061035156,34.790000915527344,34.91999816894531,33.44054412841797,13400,,,,,,,,
2020-12-14,36.0099983215332,36.0099983215332,35.650001525878906,35.650001525878906,34.13961410522461,500,,,,,,,,
2020-12-15,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,34.13961410522461,0,,,,,,,,
2020-12-16,37.209999084472656,37.209999084472656,36.97999954223633,36.97999954223633,35.413265228271484,900,,,,,,,,
2020-12-17,37.9900016784668,37.9900016784668,37.849998474121094,37.849998474121094,36.24640655517578,400,,,,,,,,
2020-12-18,37.900001525878906,37.900001525878906,37.689998626708984,37.689998626708984,36.09318542480469,1000,,,,,,,,
2020-12-21,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,36.09318542480469,24300,,,,,,,,
2020-12-22,37.400001525878906,37.5,37.400001525878906,37.5,35.91123580932617,700,,,,,,,,
2020-12-23,38.599998474121094,38.599998474121094,37.75,38.34000015258789,36.71564865112305,25100,,,,,,,,
2020-12-24,39.04999923706055,39.04999923706055,37.349998474121094,37.349998474121094,35.76758575439453,1700,,,,,,,,
2020-12-28,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,35.76758575439453,0,,,,,,,,
2020-12-29,38.650001525878906,38.79999923706055,38.5,38.5,36.86886978149414,4300,,,,,,,,
2020-12-30,39.75,39.75,39.75,39.75,38.06591033935547,200,,,,,,,,
