date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2020-06-17,15.680000305175781,15.699999809265137,15.569999694824219,15.600000381469727,12.587078094482422,18500,,,,,,,,
2020-06-18,15.600000381469727,15.649999618530273,15.59000015258789,15.609999656677246,12.595148086547852,16000,,,,,,,,
2020-06-19,15.630000114440918,15.720000267028809,15.630000114440918,15.710000038146973,12.675832748413086,58500,,,,,,,,
2020-06-22,15.720000267028809,15.720000267028809,15.619999885559082,15.6899995803833,12.659696578979492,15800,,,,,,,,
2020-06-23,15.770000457763672,15.789999961853027,15.699999809265137,15.739999771118164,12.700041770935059,14000,,,,,,,,
2020-06-24,15.779999732971191,15.779999732971191,15.699999809265137,15.760000228881836,12.716179847717285,23700,,,,,,,,
2020-06-25,15.789999961853027,15.789999961853027,15.619999885559082,15.630000114440918,12.611285209655762,30100,,,,,,,,
2020-06-26,15.539999961853027,15.649999618530273,15.520000457763672,15.579999923706055,12.570942878723145,24400,,,,,,,,
2020-06-29,15.65999984741211,15.720000267028809,15.579999923706055,15.609999656677246,12.595148086547852,31500,,,,,,,,
2020-06-30,15.760000228881836,15.760000228881836,15.670000076293945,15.680000305175781,12.651632308959961,49500,,,,,,,,
2020-07-01,15.729999542236328,15.770000457763672,15.6899995803833,15.770000457763672,12.724246978759766,25000,,,,,,,,
2020-07-02,15.789999961853027,15.819999694824219,15.710000038146973,15.710000038146973,12.675832748413086,9500,,,,,,,,
2020-07-06,15.779999732971191,15.899999618530273,15.75,15.899999618530273,12.829139709472656,15100,,,,,,,,
2020-07-07,15.890000343322754,15.899999618530273,15.8100004196167,15.84000015258789,12.780729293823242,30400,,,,,,,,
2020-07-08,15.880000114440918,15.9399995803833,15.850000381469727,15.899999618530273,12.829139709472656,21600,,,,,,,,
2020-07-09,15.989999771118164,16.09000015258789,15.930000305175781,15.9399995803833,12.861413955688477,20600,,,,,,,,
2020-07-10,15.979999542236328,16.059999465942383,15.930000305175781,16.020000457763672,12.92596435546875,31700,,,,,,,,
2020-07-13,16.040000915527344,16.06999969482422,16.010000228881836,16.010000228881836,12.917893409729004,16700,,,,,,,,
2020-07-14,16.020000457763672,16.030000686645508,15.890000343322754,16.0,12.94702434539795,34700,,,,,,,,
2020-07-15,16.079999923706055,16.139999389648438,16.0,16.139999389648438,13.060312271118164,29400,,,,,,,,
2020-07-16,16.100000381469727,16.190000534057617,16.06999969482422,16.190000534057617,13.10076904296875,31600,,,,,,,,
2020-07-17,16.219999313354492,16.489999771118164,16.200000762939453,16.309999465942383,13.19787311553955,47700,,,,,,,,
2020-07-20,16.299999237060547,16.329999923706055,16.190000534057617,16.229999542236328,13.133139610290527,44800,,,,,,,,
2020-07-21,16.3799991607666,16.3799991607666,16.229999542236328,16.270000457763672,13.165507316589355,27100,,,,,,,,
2020-07-22,16.270000457763672,16.3799991607666,16.270000457763672,16.3799991607666,13.25451374053955,22000,,,,,,,,
2020-07-23,16.469999313354492,16.469999313354492,15.960000038146973,15.960000038146973,12.914658546447754,82700,,,,,,,,
2020-07-24,16.079999923706055,16.079999923706055,15.960000038146973,16.010000228881836,12.95511531829834,18900,,,,,,,,
2020-07-27,16.0,16.079999923706055,15.989999771118164,16.010000228881836,12.95511531829834,33700,,,,,,,,
2020-07-28,16.06999969482422,16.06999969482422,15.989999771118164,16.020000457763672,12.963208198547363,24700,,,,,,,,
2020-07-29,16.030000686645508,16.049999237060547,15.970000267028809,15.970000267028809,12.922750473022461,25000,,,,,,,,
2020-07-30,16.020000457763672,16.020000457763672,15.960000038146973,15.989999771118164,12.938934326171875,24300,,,,,,,,
2020-07-31,16.020000457763672,16.170000076293945,15.979999542236328,16.15999984741211,13.076496124267578,27200,,,,,,,,
2020-08-03,16.200000762939453,16.25,16.030000686645508,16.209999084472656,13.116957664489746,60200,,,,,,,,
2020-08-04,16.280000686645508,16.309999465942383,16.200000762939453,16.290000915527344,13.181689262390137,47700,,,,,,,,
2020-08-05,16.329999923706055,16.399999618530273,16.299999237060547,16.3799991607666,13.25451374053955,25300,,,,,,,,
2020-08-06,16.479999542236328,16.489999771118164,16.350000381469727,16.489999771118164,13.343523979187012,31900,,,,,,,,
2020-08-07,16.5,16.510000228881836,16.450000762939453,16.5,13.3516206741333,24000,,,,,,,,
2020-08-10,16.5,16.56999969482422,16.469999313354492,16.549999237060547,13.392078399658203,45500,,,,,,,,
2020-08-11,16.610000610351562,16.610000610351562,16.520000457763672,16.579999923706055,13.416356086730957,30600,,,,,,,,
2020-08-12,16.579999923706055,16.649999618530273,16.520000457763672,16.649999618530273,13.47299861907959,22000,,,,,,,,
2020-08-13,16.6200008392334,16.8799991607666,16.6200008392334,16.850000381469727,13.672608375549316,45400,,,,,,,,
2020-08-14,16.84000015258789,16.8700008392334,16.729999542236328,16.809999465942383,13.640152931213379,27800,,,,,,,,
2020-08-17,16.799999237060547,16.809999465942383,16.700000762939453,16.739999771118164,13.583357810974121,33000,,,,,,,,
2020-08-18,16.760000228881836,16.760000228881836,16.670000076293945,16.739999771118164,13.583357810974121,28100,,,,,,,,
2020-08-19,16.809999465942383,16.809999465942383,16.639999389648438,16.729999542236328,13.575239181518555,50500,,,,,,,,
2020-08-20,16.81999969482422,16.81999969482422,16.690000534057617,16.709999084472656,13.559006690979004,17800,,,,,,,,
2020-08-21,16.920000076293945,16.920000076293945,16.59000015258789,16.65999984741211,13.518440246582031,72000,,,,,,,,
2020-08-24,16.719999313354492,16.90999984741211,16.639999389648438,16.649999618530273,13.510324478149414,25900,,,,,,,,
2020-08-25,16.989999771118164,16.989999771118164,16.5,16.530000686645508,13.41295051574707,37700,,,,,,,,
2020-08-26,16.559999465942383,16.860000610351562,16.40999984741211,16.479999542236328,13.3723783493042,48500,,,,,,,,
2020-08-27,16.600000381469727,16.649999618530273,16.510000228881836,16.56999969482422,13.445411682128906,33400,,,,,,,,
2020-08-28,16.579999923706055,16.920000076293945,16.540000915527344,16.729999542236328,13.575239181518555,33200,,,,,,,,
2020-08-31,16.850000381469727,16.8799991607666,16.700000762939453,16.760000228881836,13.599577903747559,18200,,,,,,,,
2020-09-01,16.799999237060547,17.479999542236328,16.700000762939453,16.850000381469727,13.672608375549316,58300,,,,,,,,
2020-09-02,17.139999389648438,17.139999389648438,16.829999923706055,17.010000228881836,13.802441596984863,36700,,,,,,,,
2020-09-03,16.950000762939453,16.969999313354492,16.68000030517578,16.799999237060547,13.632038116455078,41600,,,,,,,,
2020-09-04,16.799999237060547,17.110000610351562,16.739999771118164,16.90999984741211,13.721297264099121,23000,,,,,,,,
2020-09-08,16.93000030517578,17.469999313354492,16.93000030517578,17.469999313354492,14.175697326660156,32100,,,,,,,,
2020-09-09,17.200000762939453,17.270000457763672,17.06999969482422,17.1299991607666,13.899807929992676,23900,,,,,,,,
2020-09-10,17.25,17.290000915527344,17.049999237060547,17.1200008392334,13.891694068908691,32300,,,,,,,,
2020-09-11,17.1200008392334,17.700000762939453,17.1200008392334,17.459999084472656,14.167581558227539,38800,,,,,,,,
2020-09-14,17.600000381469727,17.600000381469727,17.09000015258789,17.239999771118164,14.026021957397461,30400,,,,,,,,
2020-09-15,17.200000762939453,17.239999771118164,16.790000915527344,16.829999923706055,13.692451477050781,48300,,,,,,,,
2020-09-16,16.829999923706055,16.940000534057617,16.770000457763672,16.940000534057617,13.781949043273926,24000,,,,,,,,
2020-09-17,16.979999542236328,16.979999542236328,16.639999389648438,16.690000534057617,13.578553199768066,19300,,,,,,,,
2020-09-18,16.700000762939453,16.700000762939453,16.6299991607666,16.649999618530273,13.546012878417969,9200,,,,,,,,
2020-09-21,16.729999542236328,16.81999969482422,16.700000762939453,16.809999465942383,13.67618465423584,20800,,,,,,,,
2020-09-22,16.81999969482422,16.920000076293945,16.670000076293945,16.920000076293945,13.76567554473877,17000,,,,,,,,
2020-09-23,16.84000015258789,17.0,16.84000015258789,16.950000762939453,13.790081024169922,20500,,,,,,,,
2020-09-24,17.0,17.0,16.81999969482422,16.979999542236328,13.814489364624023,17200,,,,,,,,
2020-09-25,17.0,17.0,16.770000457763672,16.829999923706055,13.692451477050781,13700,,,,,,,,
2020-09-28,16.899999618530273,17.020000457763672,16.790000915527344,16.790000915527344,13.659913063049316,24800,,,,,,,,
2020-09-29,16.850000381469727,16.979999542236328,16.530000686645508,16.56999969482422,13.480928421020508,33500,,,,,,,,
2020-09-30,17.0,17.0,16.56999969482422,16.690000534057617,13.578553199768066,24600,,,,,,,,
2020-10-01,16.829999923706055,16.979999542236328,16.760000228881836,16.950000762939453,13.790081024169922,25300,,,,,,,,
2020-10-02,17.0,17.0,16.899999618530273,16.950000762939453,13.790081024169922,16500,,,,,,,,
2020-10-05,16.780000686645508,16.989999771118164,16.780000686645508,16.989999771118164,13.822623252868652,39900,,,,,,,,
2020-10-06,16.989999771118164,17.079999923706055,16.979999542236328,17.0,13.830760955810547,14200,,,,,,,,
2020-10-07,17.0,17.1200008392334,16.850000381469727,16.950000762939453,13.790081024169922,23000,,,,,,,,
2020-10-08,16.8799991607666,17.079999923706055,16.860000610351562,16.979999542236328,13.814489364624023,13000,,,,,,,,
2020-10-09,17.489999771118164,17.489999771118164,16.90999984741211,16.90999984741211,13.757543563842773,16100,,,,,,,,
2020-10-12,17.469999313354492,17.5,16.93000030517578,17.06999969482422,13.887710571289062,37600,,,,,,,,
2020-10-13,17.0,17.059999465942383,16.860000610351562,16.90999984741211,13.757543563842773,17400,,,,,,,,
2020-10-14,17.799999237060547,17.799999237060547,16.84000015258789,16.899999618530273,13.786908149719238,39600,,,,,,,,
2020-10-15,16.8700008392334,17.3799991607666,16.610000610351562,16.65999984741211,13.591117858886719,15800,,,,,,,,
2020-10-16,16.790000915527344,16.790000915527344,16.540000915527344,16.549999237060547,13.501382827758789,32300,,,,,,,,
2020-10-19,16.649999618530273,16.729999542236328,16.350000381469727,16.360000610351562,13.346383094787598,38000,,,,,,,,
2020-10-20,16.459999084472656,16.639999389648438,16.389999389648438,16.579999923706055,13.525858879089355,19700,,,,,,,,
2020-10-21,16.489999771118164,16.540000915527344,16.299999237060547,16.350000381469727,13.338226318359375,26200,,,,,,,,
2020-10-22,16.40999984741211,16.40999984741211,16.239999771118164,16.280000686645508,13.281116485595703,22900,,,,,,,,
2020-10-23,16.329999923706055,16.3799991607666,16.209999084472656,16.280000686645508,13.281116485595703,34600,,,,,,,,
2020-10-26,16.15999984741211,16.299999237060547,16.06999969482422,16.299999237060547,13.297432899475098,33800,,,,,,,,
2020-10-27,16.299999237060547,16.299999237060547,16.110000610351562,16.290000915527344,13.289277076721191,23100,,,,,,,,
2020-10-28,16.110000610351562,16.309999465942383,16.09000015258789,16.280000686645508,13.281116485595703,18100,,,,,,,,
2020-10-29,16.25,16.850000381469727,16.200000762939453,16.829999923706055,13.729804039001465,39800,,,,,,,,
2020-10-30,16.920000076293945,16.920000076293945,16.399999618530273,16.84000015258789,13.737958908081055,21000,,,,,,,,
2020-11-02,17.899999618530273,17.899999618530273,16.610000610351562,16.899999618530273,13.786908149719238,39100,,,,,,,,
2020-11-03,16.899999618530273,17.31999969482422,16.770000457763672,16.81999969482422,13.721646308898926,45600,,,,,,,,
2020-11-04,17.25,17.25,16.81999969482422,16.899999618530273,13.786908149719238,37600,,,,,,,,
2020-11-05,16.920000076293945,16.959999084472656,16.809999465942383,16.8700008392334,13.76243782043457,12000,,,,,,,,
2020-11-06,17.049999237060547,17.139999389648438,16.760000228881836,16.760000228881836,13.672698020935059,21400,,,,,,,,
2020-11-09,16.84000015258789,16.850000381469727,16.719999313354492,16.729999542236328,13.648221969604492,25800,,,,,,,,
2020-11-10,16.700000762939453,16.719999313354492,16.450000762939453,16.459999084472656,13.427960395812988,24100,,,,,,,,
2020-11-11,16.440000534057617,16.610000610351562,16.440000534057617,16.600000381469727,13.542171478271484,17700,,,,,,,,
2020-11-12,16.549999237060547,16.610000610351562,16.510000228881836,16.600000381469727,13.579803466796875,12100,,,,,,,,
2020-11-13,16.760000228881836,16.760000228881836,16.649999618530273,16.649999618530273,13.620704650878906,14800,,,,,,,,
2020-11-16,16.8799991607666,16.8799991607666,16.610000610351562,16.739999771118164,13.694331169128418,24100,,,,,,,,
2020-11-17,16.760000228881836,16.989999771118164,16.68000030517578,16.920000076293945,13.841581344604492,40000,,,,,,,,
2020-11-18,16.8799991607666,16.899999618530273,16.760000228881836,16.790000915527344,13.735234260559082,15400,,,,,,,,
2020-11-19,16.8700008392334,16.899999618530273,16.75,16.84000015258789,13.776135444641113,9100,,,,,,,,
2020-11-20,16.84000015258789,16.989999771118164,16.809999465942383,16.899999618530273,13.825221061706543,11200,,,,,,,,
2020-11-23,16.93000030517578,16.93000030517578,16.639999389648438,16.68000030517578,13.645249366760254,28100,,,,,,,,
2020-11-24,16.760000228881836,16.850000381469727,16.56999969482422,16.600000381469727,13.579803466796875,38200,,,,,,,,
2020-11-25,16.670000076293945,16.75,16.59000015258789,16.6200008392334,13.596161842346191,19600,,,,,,,,
2020-11-27,16.65999984741211,16.75,16.6299991607666,16.670000076293945,13.637067794799805,14600,,,,,,,,
2020-11-30,16.649999618530273,16.68000030517578,16.6200008392334,16.639999389648438,13.61252498626709,31800,,,,,,,,
2020-12-01,16.649999618530273,16.780000686645508,16.6200008392334,16.739999771118164,13.694331169128418,36000,,,,,,,,
2020-12-02,16.799999237060547,16.829999923706055,16.530000686645508,16.530000686645508,13.522536277770996,48000,,,,,,,,
2020-12-03,16.59000015258789,16.600000381469727,16.5,16.510000228881836,13.506176948547363,22600,,,,,,,,
2020-12-04,16.540000915527344,16.579999923706055,16.309999465942383,16.56999969482422,13.55526351928711,36200,,,,,,,,
2020-12-07,16.510000228881836,16.600000381469727,16.420000076293945,16.530000686645508,13.522536277770996,32200,,,,,,,,
2020-12-08,16.450000762939453,16.520000457763672,16.389999389648438,16.479999542236328,13.4816312789917,50400,,,,,,,,
2020-12-09,16.530000686645508,16.850000381469727,16.520000457763672,16.850000381469727,13.784321784973145,47000,,,,,,,,
2020-12-10,16.850000381469727,16.90999984741211,16.739999771118164,16.850000381469727,13.784321784973145,38900,,,,,,,,
2020-12-11,16.81999969482422,16.93000030517578,16.809999465942383,16.920000076293945,13.841581344604492,11700,,,,,,,,
2020-12-14,16.860000610351562,16.8799991607666,16.760000228881836,16.829999923706055,13.805490493774414,17900,,,,,,,,
