date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2020-02-03,17.200000762939453,17.280000686645508,17.010000228881836,17.030000686645508,14.758148193359375,276027,,,,,,,,
2020-02-04,17.049999237060547,17.389999389648438,17.049999237060547,17.34000015258789,15.026792526245117,266241,,,,,,,,
2020-02-05,17.3799991607666,18.020000457763672,17.329999923706055,17.899999618530273,15.5120849609375,1022559,,,,,,,,
2020-02-06,18.040000915527344,18.3799991607666,17.969999313354492,18.059999465942383,15.650740623474121,718146,,,,,,,,
2020-02-07,18.139999389648438,18.170000076293945,17.81999969482422,17.899999618530273,15.5120849609375,374196,,,,,,,,
2020-02-10,17.899999618530273,18.149999618530273,17.899999618530273,18.059999465942383,15.650740623474121,347993,,,,,,,,
2020-02-11,18.170000076293945,18.260000228881836,18.079999923706055,18.25,15.815394401550293,395234,,,,,,,,
2020-02-12,18.200000762939453,18.700000762939453,18.200000762939453,18.600000381469727,16.118701934814453,528625,,,,,,,,
2020-02-13,18.5,18.59000015258789,18.290000915527344,18.329999923706055,15.884721755981445,354905,,,,,,,,
2020-02-14,18.3700008392334,18.579999923706055,18.360000610351562,18.3799991607666,15.92805004119873,176103,,,,,,,,
2020-02-17,18.440000534057617,18.59000015258789,18.43000030517578,18.559999465942383,16.08403778076172,177934,,,,,,,,
2020-02-18,18.43000030517578,18.530000686645508,18.260000228881836,18.3799991607666,15.92805004119873,271067,,,,,,,,
2020-02-19,18.40999984741211,18.540000915527344,18.290000915527344,18.5,16.03204345703125,332831,,,,,,,,
2020-02-20,18.549999237060547,18.639999389648438,18.31999969482422,18.40999984741211,15.954050064086914,285706,,,,,,,,
2020-02-21,18.25,18.6299991607666,18.25,18.579999923706055,16.101369857788086,334349,,,,,,,,
2020-02-24,18.200000762939453,18.209999084472656,17.65999984741211,18.0,15.59874439239502,1116764,,,,,,,,
2020-02-25,18.020000457763672,18.25,17.940000534057617,18.15999984741211,15.737401008605957,795190,,,,,,,,
2020-02-26,18.100000381469727,18.5,17.860000610351562,18.5,16.03204345703125,1006629,,,,,,,,
2020-02-27,18.399999618530273,18.420000076293945,17.350000381469727,17.350000381469727,15.0354585647583,1040304,,,,,,,,
2020-02-28,17.100000381469727,17.190000534057617,15.449999809265137,15.65999984741211,13.570908546447754,2082442,,,,,,,,
2020-03-02,15.800000190734863,16.1200008392334,14.529999732971191,14.829999923706055,12.851632118225098,1424047,,,,,,,,
2020-03-03,15.100000381469727,15.279999732971191,14.800000190734863,14.800000190734863,12.825634956359863,882982,,,,,,,,
2020-03-04,14.90999984741211,15.130000114440918,14.829999923706055,14.979999542236328,12.981622695922852,723042,,,,,,,,
2020-03-05,15.130000114440918,15.199999809265137,14.65999984741211,14.65999984741211,12.70431137084961,778969,,,,,,,,
2020-03-06,14.520000457763672,14.520000457763672,14.079999923706055,14.100000381469727,12.21901798248291,1133969,,,,,,,,
2020-03-09,13.279999732971191,13.399999618530273,12.569999694824219,12.579999923706055,10.901789665222168,1105116,,,,,,,,
2020-03-10,12.859999656677246,13.34000015258789,12.399999618530273,12.479999542236328,10.815130233764648,951352,,,,,,,,
2020-03-11,12.65999984741211,13.079999923706055,12.220000267028809,12.300000190734863,10.659143447875977,923478,,,,,,,,
2020-03-12,11.59000015258789,11.680000305175781,10.449999809265137,10.449999809265137,9.055937767028809,1258798,,,,,,,,
2020-03-13,10.630000114440918,11.359999656677246,10.069999694824219,10.100000381469727,8.752629280090332,1163050,,,,,,,,
2020-03-16,9.699999809265137,9.699999809265137,8.470000267028809,9.0,7.79937219619751,1142510,,,,,,,,
2020-03-17,9.1899995803833,9.204999923706055,8.140000343322754,8.470000267028809,7.340076923370361,1071008,,,,,,,,
2020-03-18,8.670000076293945,8.765000343322754,8.295000076293945,8.765000343322754,7.595722675323486,717978,,,,,,,,
2020-03-19,8.40999984741211,9.979999542236328,8.40999984741211,8.984999656677246,7.786373615264893,1027749,,,,,,,,
2020-03-20,9.5,9.640000343322754,9.015000343322754,9.399999618530273,8.146010398864746,2993279,,,,,,,,
2020-03-23,9.0,9.260000228881836,8.899999618530273,8.914999961853027,7.725712299346924,682265,,,,,,,,
2020-03-24,9.46500015258789,9.760000228881836,8.520000457763672,8.71500015258789,7.552392959594727,1204676,,,,,,,,
2020-03-25,9.449999809265137,9.78499984741211,9.0,9.704999923706055,8.410322189331055,700434,,,,,,,,
2020-03-26,9.664999961853027,11.069999694824219,9.40999984741211,11.069999694824219,9.59322738647461,572258,,,,,,,,
2020-03-27,11.1899995803833,11.25,10.609999656677246,11.25,9.749216079711914,364160,,,,,,,,
2020-03-30,11.149999618530273,11.149999618530273,10.399999618530273,10.600000381469727,9.185928344726562,359612,,,,,,,,
2020-03-31,11.199999809265137,11.5,10.720000267028809,11.5,9.965865135192871,586982,,,,,,,,
2020-04-01,11.25,12.100000381469727,11.199999809265137,12.100000381469727,10.485823631286621,361221,,,,,,,,
2020-04-02,11.949999809265137,12.34000015258789,11.710000038146973,12.25,10.615812301635742,516060,,,,,,,,
2020-04-03,12.039999961853027,12.65999984741211,12.0,12.25,10.615812301635742,310646,,,,,,,,
2020-04-06,12.670000076293945,12.6899995803833,12.260000228881836,12.600000381469727,10.919121742248535,580364,,,,,,,,
2020-04-07,12.6899995803833,13.289999961853027,12.6899995803833,13.149999618530273,11.395750045776367,465902,,,,,,,,
2020-04-08,12.949999809265137,13.329999923706055,12.75,13.0,11.265759468078613,493882,,,,,,,,
2020-04-09,13.260000228881836,14.520000457763672,13.260000228881836,14.5,12.565656661987305,1047148,,,,,,,,
2020-04-14,14.5,14.8100004196167,14.279999732971191,14.600000381469727,12.652316093444824,517109,,,,,,,,
2020-04-15,14.600000381469727,15.289999961853027,14.460000038146973,15.199999809265137,13.172273635864258,685316,,,,,,,,
2020-04-16,15.109999656677246,17.149999618530273,15.029999732971191,17.110000610351562,14.827473640441895,1026898,,,,,,,,
2020-04-17,17.190000534057617,17.479999542236328,15.850000381469727,17.450000762939453,15.12211799621582,821203,,,,,,,,
2020-04-20,17.100000381469727,18.200000762939453,16.860000610351562,18.200000762939453,15.772064208984375,1083359,,,,,,,,
2020-04-21,17.81999969482422,18.0,17.229999542236328,17.299999237060547,14.992127418518066,439570,,,,,,,,
2020-04-22,17.5,17.770000457763672,15.800000190734863,15.970000267028809,13.839553833007812,635250,,,,,,,,
2020-04-23,15.800000190734863,16.15999984741211,15.359999656677246,15.359999656677246,13.310929298400879,362767,,,,,,,,
2020-04-24,14.84000015258789,15.220000267028809,14.510000228881836,14.84000015258789,12.860299110412598,262401,,,,,,,,
2020-04-27,15.430000305175781,15.5,15.09000015258789,15.4399995803833,13.380256652832031,249113,,,,,,,,
2020-04-28,15.5,16.200000762939453,15.5,15.770000457763672,13.666234970092773,197473,,,,,,,,
2020-04-29,15.84000015258789,16.149999618530273,15.0,15.100000381469727,13.085614204406738,346813,,,,,,,,
2020-04-30,15.0,15.75,14.229999542236328,14.800000190734863,12.825634956359863,1860664,,,,,,,,
2020-05-04,14.510000228881836,15.619999885559082,14.369999885559082,15.199999809265137,13.172273635864258,403735,,,,,,,,
2020-05-05,15.300000190734863,15.5,14.199999809265137,14.300000190734863,12.392337799072266,589877,,,,,,,,
2020-05-06,14.579999923706055,14.670000076293945,14.109999656677246,14.210000038146973,12.314343452453613,318858,,,,,,,,
2020-05-07,14.399999618530273,14.4399995803833,13.979999542236328,14.0,12.132357597351074,252077,,,,,,,,
2020-05-08,14.180000305175781,14.199999809265137,13.970000267028809,14.0,12.132357597351074,78319,,,,,,,,
2020-05-11,14.0,14.170000076293945,13.5,13.75,11.9157075881958,165310,,,,,,,,
2020-05-12,13.670000076293945,13.800000190734863,13.350000381469727,13.5,11.69905948638916,199379,,,,,,,,
2020-05-13,13.34000015258789,13.359999656677246,12.800000190734863,13.0,11.265759468078613,337224,,,,,,,,
2020-05-14,12.859999656677246,12.920000076293945,12.539999961853027,12.699999809265137,11.005782127380371,425602,,,,,,,,
2020-05-15,12.699999809265137,12.75,12.420000076293945,12.600000381469727,10.919121742248535,178789,,,,,,,,
2020-05-18,12.6899995803833,13.09000015258789,12.369999885559082,13.069999694824219,11.326421737670898,217799,,,,,,,,
2020-05-19,13.100000381469727,13.149999618530273,12.0,12.149999618530273,10.529151916503906,658610,,,,,,,,
2020-05-20,12.369999885559082,12.369999885559082,11.720000267028809,11.949999809265137,10.355833053588867,609364,,,,,,,,
2020-05-21,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,9.879204750061035,560854,,,,,,,,
2020-05-22,11.300000190734863,11.390000343322754,10.90999984741211,11.210000038146973,9.71455192565918,393157,,,,,,,,
2020-05-25,11.449999809265137,13.279999732971191,11.34000015258789,13.020000457763672,11.283092498779297,1161362,,,,,,,,
2020-05-26,13.460000038146973,15.729999542236328,13.199999809265137,13.930000305175781,12.071696281433105,1545233,,,,,,,,
2020-05-27,14.0,14.1899995803833,13.170000076293945,13.199999809265137,11.439079284667969,670133,,,,,,,,
2020-05-28,13.390000343322754,13.630000114440918,12.930000305175781,13.399999618530273,11.612398147583008,443594,,,,,,,,
2020-05-29,13.229999542236328,13.460000038146973,12.59000015258789,12.619999885559082,10.936452865600586,525784,,,,,,,,
2020-06-01,12.880000114440918,13.180000305175781,12.670000076293945,12.899999618530273,11.179100036621094,281385,,,,,,,,
2020-06-02,13.010000228881836,13.529999732971191,12.949999809265137,13.300000190734863,11.525739669799805,475187,,,,,,,,
2020-06-03,13.479999542236328,14.09000015258789,13.34000015258789,14.09000015258789,12.21035099029541,604580,,,,,,,,
2020-06-04,13.949999809265137,14.1899995803833,13.65999984741211,13.899999618530273,12.045698165893555,272519,,,,,,,,
2020-06-05,14.039999961853027,14.279999732971191,13.829999923706055,13.970000267028809,12.106359481811523,358117,,,,,,,,
2020-06-08,13.930000305175781,14.479999542236328,13.859999656677246,14.350000381469727,12.435667037963867,315444,,,,,,,,
2020-06-09,14.4399995803833,14.4399995803833,13.460000038146973,13.569999694824219,11.759719848632812,314399,,,,,,,,
2020-06-10,13.739999771118164,13.8100004196167,12.899999618530273,12.899999618530273,11.179100036621094,337615,,,,,,,,
2020-06-11,12.75,12.760000228881836,11.960000038146973,12.050000190734863,10.442492485046387,566349,,,,,,,,
2020-06-12,12.020000457763672,12.359999656677246,11.869999885559082,12.100000381469727,10.485823631286621,445948,,,,,,,,
2020-06-15,11.9399995803833,12.34000015258789,11.600000381469727,12.15999984741211,10.53781795501709,490743,,,,,,,,
2020-06-16,12.40999984741211,12.800000190734863,12.109999656677246,12.699999809265137,11.005782127380371,407387,,,,,,,,
2020-06-17,12.729999542236328,12.890000343322754,12.130000114440918,12.329999923706055,10.685139656066895,401413,,,,,,,,
2020-06-18,12.399999618530273,12.649999618530273,11.989999771118164,12.199999809265137,10.572482109069824,384993,,,,,,,,
2020-06-19,12.25,12.430000305175781,12.130000114440918,12.359999656677246,10.711137771606445,1491862,,,,,,,,
2020-06-22,12.40999984741211,12.739999771118164,12.079999923706055,12.40999984741211,10.75446891784668,411672,,,,,,,,
2020-06-23,12.329999923706055,12.550000190734863,12.079999923706055,12.40999984741211,10.75446891784668,433857,,,,,,,,
2020-06-24,12.359999656677246,12.430000305175781,12.180000305175781,12.289999961853027,10.650476455688477,491321,,,,,,,,
2020-06-25,12.199999809265137,12.470000267028809,11.850000381469727,12.470000267028809,10.806464195251465,599876,,,,,,,,
2020-06-26,12.479999542236328,12.699999809265137,12.3100004196167,12.510000228881836,10.8411283493042,478564,,,,,,,,
2020-06-29,12.390000343322754,12.609999656677246,12.319999694824219,12.569999694824219,10.893123626708984,280986,,,,,,,,
2020-06-30,12.619999885559082,12.850000381469727,12.399999618530273,12.670000076293945,10.979783058166504,499640,,,,,,,,
2020-07-01,12.65999984741211,12.949999809265137,12.380000114440918,12.770000457763672,11.06644344329834,310513,,,,,,,,
2020-07-02,12.949999809265137,13.210000038146973,12.6899995803833,12.779999732971191,11.075108528137207,275076,,,,,,,,
2020-07-03,12.8100004196167,12.859999656677246,12.579999923706055,12.770000457763672,11.06644344329834,231759,,,,,,,,
2020-07-06,13.0,13.489999771118164,13.0,13.050000190734863,11.309090614318848,300206,,,,,,,,
2020-07-07,13.100000381469727,13.220000267028809,12.850000381469727,13.140000343322754,11.387084007263184,208639,,,,,,,,
2020-07-08,13.149999618530273,13.40999984741211,13.029999732971191,13.40999984741211,11.621065139770508,745794,,,,,,,,
2020-07-09,13.430000305175781,13.550000190734863,13.180000305175781,13.550000190734863,11.742389678955078,1078341,,,,,,,,
2020-07-10,13.260000228881836,13.5,12.649999618530273,13.390000343322754,11.603734016418457,986427,,,,,,,,
2020-07-13,13.350000381469727,13.699999809265137,13.229999542236328,13.65999984741211,11.837714195251465,467752,,,,,,,,
2020-07-14,13.510000228881836,13.800000190734863,13.4399995803833,13.800000190734863,11.959037780761719,414075,,,,,,,,
2020-07-15,13.850000381469727,13.880000114440918,13.5,13.880000114440918,12.028366088867188,344280,,,,,,,,
2020-07-16,13.949999809265137,14.270000457763672,13.699999809265137,13.899999618530273,12.045698165893555,263968,,,,,,,,
2020-07-17,13.979999542236328,14.020000457763672,13.630000114440918,14.020000457763672,12.149689674377441,493490,,,,,,,,
2020-07-20,14.079999923706055,14.100000381469727,13.670000076293945,14.050000190734863,12.175686836242676,339418,,,,,,,,
2020-07-21,14.0,14.119999885559082,13.869999885559082,14.100000381469727,12.21901798248291,268239,,,,,,,,
2020-07-22,14.0,14.479999542236328,14.0,14.4399995803833,12.513659477233887,257429,,,,,,,,
2020-07-23,14.399999618530273,14.699999809265137,14.079999923706055,14.5600004196167,12.61765193939209,313953,,,,,,,,
2020-07-24,14.380000114440918,14.420000076293945,14.140000343322754,14.140000343322754,12.253680229187012,225586,,,,,,,,
2020-07-27,14.1899995803833,14.1899995803833,13.729999542236328,14.0,12.132357597351074,406757,,,,,,,,
2020-07-28,13.859999656677246,14.149999618530273,13.819999694824219,14.149999618530273,12.262346267700195,244168,,,,,,,,
2020-07-29,14.180000305175781,14.199999809265137,13.760000228881836,14.199999809265137,12.305676460266113,493805,,,,,,,,
2020-07-30,14.170000076293945,14.220000267028809,13.6899995803833,14.199999809265137,12.305676460266113,401831,,,,,,,,
2020-07-31,13.84000015258789,13.920000076293945,11.609999656677246,12.850000381469727,11.135770797729492,2528378,,,,,,,,
2020-08-03,12.789999961853027,13.199999809265137,12.510000228881836,13.199999809265137,11.439079284667969,529051,,,,,,,,
2020-08-04,13.239999771118164,13.369999885559082,12.8100004196167,13.25,11.482409477233887,281678,,,,,,,,
2020-08-05,13.199999809265137,14.0,13.1899995803833,13.84000015258789,11.99370288848877,315685,,,,,,,,
2020-08-06,13.899999618530273,13.920000076293945,13.600000381469727,13.779999732971191,11.941705703735352,201397,,,,,,,,
2020-08-07,13.779999732971191,13.970000267028809,13.600000381469727,13.800000190734863,11.959037780761719,239144,,,,,,,,
2020-08-10,13.699999809265137,14.600000381469727,13.619999885559082,14.600000381469727,12.652316093444824,213758,,,,,,,,
2020-08-11,14.550000190734863,15.15999984741211,14.319999694824219,15.020000457763672,13.016286849975586,532115,,,,,,,,
2020-08-12,15.0,15.579999923706055,14.859999656677246,15.34000015258789,13.293597221374512,428759,,,,,,,,
2020-08-13,15.239999771118164,15.59000015258789,15.0,15.529999732971191,13.458250999450684,263772,,,,,,,,
2020-08-14,15.449999809265137,15.789999961853027,15.270000457763672,15.6899995803833,13.596905708312988,250935,,,,,,,,
2020-08-17,15.670000076293945,15.680000305175781,15.319999694824219,15.630000114440918,13.544910430908203,132409,,,,,,,,
2020-08-18,15.460000038146973,15.600000381469727,14.739999771118164,15.100000381469727,13.085614204406738,434658,,,,,,,,
2020-08-19,15.0,15.34000015258789,14.899999618530273,15.34000015258789,13.293597221374512,220355,,,,,,,,
2020-08-20,15.199999809265137,15.199999809265137,14.850000381469727,14.930000305175781,12.938292503356934,269298,,,,,,,,
2020-08-21,15.050000190734863,15.079999923706055,14.869999885559082,14.920000076293945,12.92962646484375,180596,,,,,,,,
2020-08-24,15.0,15.289999961853027,14.949999809265137,15.199999809265137,13.172273635864258,244716,,,,,,,,
2020-08-25,15.260000228881836,15.5,15.170000076293945,15.289999961853027,13.250267028808594,170326,,,,,,,,
2020-08-26,15.199999809265137,16.09000015258789,15.119999885559082,16.059999465942383,13.917547225952148,308802,,,,,,,,
2020-08-27,16.059999465942383,16.350000381469727,15.899999618530273,16.260000228881836,14.090867042541504,255734,,,,,,,,
2020-08-28,16.260000228881836,16.540000915527344,16.200000762939453,16.450000762939453,14.255520820617676,283035,,,,,,,,
2020-08-31,16.540000915527344,16.739999771118164,16.360000610351562,16.6200008392334,14.40284252166748,242047,,,,,,,,
2020-09-01,16.559999465942383,16.700000762939453,16.299999237060547,16.549999237060547,14.342179298400879,241686,,,,,,,,
2020-09-02,16.600000381469727,16.920000076293945,16.479999542236328,16.65999984741211,14.437505722045898,231160,,,,,,,,
2020-09-03,16.790000915527344,17.299999237060547,16.790000915527344,17.030000686645508,14.758148193359375,478807,,,,,,,,
2020-09-04,16.889999389648438,17.780000686645508,16.549999237060547,17.520000457763672,15.182780265808105,365910,,,,,,,,
2020-09-07,17.6200008392334,18.31999969482422,17.600000381469727,18.209999084472656,15.780729293823242,505270,,,,,,,,
2020-09-08,18.0,18.31999969482422,18.0,18.18000030517578,15.754730224609375,696443,,,,,,,,
2020-09-09,18.149999618530273,18.290000915527344,17.920000076293945,18.06999969482422,15.659407615661621,459312,,,,,,,,
2020-09-10,18.030000686645508,18.649999618530273,18.010000228881836,18.329999923706055,15.884721755981445,280467,,,,,,,,
2020-09-11,18.329999923706055,18.56999969482422,18.200000762939453,18.350000381469727,15.902052879333496,149953,,,,,,,,
2020-09-14,18.350000381469727,18.59000015258789,18.139999389648438,18.170000076293945,15.746066093444824,128356,,,,,,,,
2020-09-15,18.09000015258789,18.190000534057617,17.8799991607666,18.049999237060547,15.64207649230957,119457,,,,,,,,
2020-09-16,17.790000915527344,18.040000915527344,17.329999923706055,17.489999771118164,15.156780242919922,320443,,,,,,,,
2020-09-17,17.190000534057617,17.729999542236328,16.739999771118164,17.389999389648438,15.070120811462402,327063,,,,,,,,
2020-09-18,17.350000381469727,17.440000534057617,15.220000267028809,15.220000267028809,13.189605712890625,906977,,,,,,,,
2020-09-21,15.220000267028809,15.34000015258789,14.40999984741211,14.529999732971191,12.591653823852539,321795,,,,,,,,
2020-09-22,14.5600004196167,15.140000343322754,14.350000381469727,15.09000015258789,13.076948165893555,341060,,,,,,,,
2020-09-23,15.149999618530273,15.600000381469727,14.930000305175781,15.029999732971191,13.024951934814453,604649,,,,,,,,
2020-09-24,14.949999809265137,15.359999656677246,14.550000190734863,15.210000038146973,13.180939674377441,249206,,,,,,,,
2020-09-25,16.0,20.5,16.0,20.1200008392334,17.435930252075195,2725297,,,,,,,,
2020-09-28,19.770000457763672,20.5,19.31999969482422,20.260000228881836,17.557254791259766,873024,,,,,,,,
2020-09-29,20.059999465942383,20.68000030517578,19.760000228881836,20.600000381469727,17.851898193359375,479924,,,,,,,,
2020-09-30,20.399999618530273,21.459999084472656,20.0,21.1200008392334,18.302528381347656,453822,,,,,,,,
2020-10-01,21.18000030517578,24.579999923706055,21.18000030517578,24.459999084472656,21.19696044921875,1066610,,,,,,,,
2020-10-02,23.979999542236328,24.399999618530273,22.540000915527344,23.399999618530273,20.27836799621582,562067,,,,,,,,
2020-10-05,23.18000030517578,25.6200008392334,23.18000030517578,25.31999969482422,21.94223403930664,444642,,,,,,,,
2020-10-06,25.31999969482422,28.200000762939453,25.299999237060547,26.459999084472656,22.93015480041504,702125,,,,,,,,
2020-10-07,25.979999542236328,28.280000686645508,25.899999618530273,28.079999923706055,24.334041595458984,563219,,,,,,,,
2020-10-08,28.100000381469727,28.479999542236328,27.079999923706055,27.280000686645508,23.640766143798828,338585,,,,,,,,
2020-10-09,27.200000762939453,27.719999313354492,25.600000381469727,25.600000381469727,22.18488121032715,361731,,,,,,,,
2020-10-12,25.420000076293945,25.700000762939453,23.940000534057617,24.15999984741211,20.936983108520508,412219,,,,,,,,
2020-10-13,24.079999923706055,24.1200008392334,23.520000457763672,23.739999771118164,20.573009490966797,173321,,,,,,,,
2020-10-14,24.0,24.739999771118164,23.280000686645508,23.979999542236328,20.780994415283203,356762,,,,,,,,
2020-10-15,23.600000381469727,24.0,23.18000030517578,23.700000762939453,20.538347244262695,205575,,,,,,,,
2020-10-16,23.780000686645508,24.100000381469727,23.440000534057617,23.979999542236328,20.780994415283203,543169,,,,,,,,
2020-10-19,23.780000686645508,24.299999237060547,23.0,23.200000762939453,20.10504913330078,171723,,,,,,,,
2020-10-20,23.0,23.139999389648438,22.65999984741211,22.940000534057617,19.879732131958008,142588,,,,,,,,
2020-10-21,22.899999618530273,23.260000228881836,22.34000015258789,22.360000610351562,19.377105712890625,607134,,,,,,,,
2020-10-22,22.079999923706055,22.260000228881836,21.479999542236328,21.799999237060547,18.89181137084961,241842,,,,,,,,
2020-10-23,21.700000762939453,22.079999923706055,21.479999542236328,21.780000686645508,18.874483108520508,155789,,,,,,,,
2020-10-26,21.360000610351562,21.68000030517578,21.139999389648438,21.31999969482422,18.475847244262695,115990,,,,,,,,
2020-10-27,21.18000030517578,21.520000457763672,20.299999237060547,20.360000610351562,17.64391326904297,324171,,,,,,,,
2020-10-28,19.940000534057617,20.020000457763672,18.950000762939453,19.18000030517578,16.621328353881836,583401,,,,,,,,
2020-10-29,19.010000228881836,19.309999465942383,18.450000762939453,18.700000762939453,16.205364227294922,293407,,,,,,,,
2020-10-30,18.639999389648438,19.100000381469727,18.559999465942383,18.770000457763672,16.26602554321289,399248,,,,,,,,
2020-11-02,18.729999542236328,19.190000534057617,18.139999389648438,19.030000686645508,16.49134063720703,285047,,,,,,,,
2020-11-03,19.200000762939453,20.3799991607666,19.030000686645508,20.15999984741211,17.47059440612793,380139,,,,,,,,
2020-11-04,19.860000610351562,20.040000915527344,19.25,19.489999771118164,16.88997459411621,262067,,,,,,,,
2020-11-05,19.5,19.75,18.75,19.100000381469727,16.552001953125,310143,,,,,,,,
2020-11-06,18.920000076293945,19.059999465942383,18.170000076293945,18.260000228881836,15.82405948638916,432514,,,,,,,,
2020-11-09,18.3799991607666,19.940000534057617,18.350000381469727,19.5,16.89864158630371,375478,,,,,,,,
2020-11-10,19.459999084472656,19.799999237060547,18.68000030517578,19.450000762939453,16.855310440063477,302930,,,,,,,,
2020-11-11,19.6299991607666,20.799999237060547,19.329999923706055,20.600000381469727,17.851898193359375,289157,,,,,,,,
2020-11-12,20.5,20.579999923706055,19.8799991607666,19.979999542236328,17.314605712890625,176967,,,,,,,,
2020-11-13,19.8799991607666,20.260000228881836,19.6299991607666,20.1200008392334,17.435930252075195,126053,,,,,,,,
2020-11-16,20.0,20.399999618530273,19.81999969482422,20.200000762939453,17.505258560180664,170314,,,,,,,,
2020-11-17,20.219999313354492,20.399999618530273,19.639999389648438,19.829999923706055,17.18461799621582,150124,,,,,,,,
2020-11-18,19.729999542236328,20.399999618530273,19.65999984741211,20.399999618530273,17.678577423095703,150615,,,,,,,,
2020-11-19,20.3799991607666,20.3799991607666,20.040000915527344,20.260000228881836,17.557254791259766,89046,,,,,,,,
2020-11-20,20.299999237060547,20.5,19.709999084472656,19.809999465942383,17.16728401184082,146184,,,,,,,,
2020-11-23,19.790000915527344,20.15999984741211,19.600000381469727,19.690000534057617,17.06329345703125,121847,,,,,,,,
2020-11-24,19.829999923706055,20.940000534057617,19.760000228881836,20.860000610351562,18.077213287353516,262093,,,,,,,,
2020-11-25,20.899999618530273,21.0,20.239999771118164,20.360000610351562,17.64391326904297,221814,,,,,,,,
2020-11-26,22.3799991607666,22.399999618530273,20.34000015258789,20.440000534057617,17.713241577148438,248415,,,,,,,,
2020-11-27,20.260000228881836,20.81999969482422,20.260000228881836,20.579999923706055,17.834564208984375,77123,,,,,,,,
2020-11-30,20.420000076293945,20.520000457763672,19.649999618530273,19.670000076293945,17.045961380004883,198220,,,,,,,,
2020-12-01,19.670000076293945,20.559999465942383,19.0,20.280000686645508,17.574586868286133,201266,,,,,,,,
2020-12-02,20.31999969482422,20.31999969482422,19.6200008392334,20.059999465942383,17.383935928344727,96330,,,,,,,,
2020-12-03,20.0,20.700000762939453,19.940000534057617,20.700000762939453,17.938556671142578,108307,,,,,,,,
2020-12-04,20.760000228881836,20.959999084472656,20.579999923706055,20.920000076293945,18.129207611083984,89527,,,,,,,,
2020-12-07,20.959999084472656,20.959999084472656,20.360000610351562,20.780000686645508,18.007884979248047,103243,,,,,,,,
2020-12-08,20.65999984741211,20.719999313354492,20.100000381469727,20.440000534057617,17.713241577148438,119970,,,,,,,,
2020-12-09,20.260000228881836,21.079999923706055,20.260000228881836,21.020000457763672,18.21586799621582,135775,,,,,,,,
2020-12-10,20.940000534057617,21.15999984741211,20.31999969482422,20.399999618530273,17.678577423095703,90499,,,,,,,,
