date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KO')","('high', 'KO')","('low', 'KO')","('close', 'KO')","('adj_close', 'KO')","('volume', 'KO')","('currency', '')"
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,49.87123107910156,9965500,,,,,,,,
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,49.52183151245117,10075700,,,,,,,,
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,49.72149658203125,6265700,,,,,,,,
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,49.679893493652344,7597200,,,,,,,,
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,50.020965576171875,10842400,,,,,,,,
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,48.7897834777832,14415500,,,,,,,,
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,48.09932327270508,15915100,,,,,,,,
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,47.91631317138672,15837800,,,,,,,,
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,45.695194244384766,23754000,,,,,,,,
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,44.497291564941406,40890600,,,,,,,,
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,46.51874542236328,25698600,,,,,,,,
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,46.635223388671875,27099200,,,,,,,,
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,49.01439666748047,20526100,,,,,,,,
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,47.20090103149414,17948500,,,,,,,,
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,45.96971130371094,22353900,,,,,,,,
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,43.141319274902344,27898300,,,,,,,,
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,44.638694763183594,27457400,,,,,,,,
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,43.43246841430664,22653900,,,,,,,,
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,39.23147964477539,31913100,,,,,,,,
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,40.67486572265625,33697200,,,,,,,,
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,37.98110580444336,28682300,,,,,,,,
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,39.59233093261719,32106700,,,,,,,,
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,37.63703918457031,35408300,,,,,,,,
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,35.10273361206055,41956900,,,,,,,,
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,32.14044952392578,51513500,,,,,,,,
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,31.51945686340332,44978500,,,,,,,,
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,33.105491638183594,49096200,,,,,,,,
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,34.91812515258789,42511700,,,,,,,,
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,37.16709518432617,37821700,,,,,,,,
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,35.92512893676758,23297900,,,,,,,,
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,37.76292037963867,23446000,,,,,,,,
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,37.133544921875,25373900,,,,,,,,
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,35.34609603881836,21936400,,,,,,,,
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,36.88179397583008,17621900,,,,,,,,
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,36.781089782714844,14207100,,,,,,,,
2020-04-06,45.38999938964844,47.0099983215332,44.689998626708984,46.66999816894531,39.164344787597656,22850000,,,,,,,,
2020-04-07,48.5,48.599998474121094,46.47999954223633,46.5099983215332,39.030067443847656,21279600,,,,,,,,
2020-04-08,46.63999938964844,48.09000015258789,46.33000183105469,47.81999969482422,40.12939453125,18937100,,,,,,,,
2020-04-09,48.439998626708984,49.72999954223633,48.349998474121094,49.0,41.119632720947266,19165300,,,,,,,,
2020-04-13,48.349998474121094,48.63999938964844,46.5,46.93000030517578,39.38253402709961,19586000,,,,,,,,
2020-04-14,47.939998626708984,49.25,46.93000030517578,48.91999816894531,41.05249786376953,21801900,,,,,,,,
2020-04-15,47.709999084472656,48.400001525878906,47.40999984741211,47.61000061035156,39.95316696166992,12893200,,,,,,,,
2020-04-16,47.400001525878906,47.849998474121094,46.7599983215332,47.099998474121094,39.52519607543945,17606800,,,,,,,,
2020-04-17,48.29999923706055,48.29999923706055,47.369998931884766,48.060001373291016,40.33080291748047,19844600,,,,,,,,
2020-04-20,47.790000915527344,48.0,46.310001373291016,46.529998779296875,39.04685974121094,18957900,,,,,,,,
2020-04-21,45.880001068115234,46.900001525878906,44.2599983215332,45.380001068115234,38.08182144165039,26863700,,,,,,,,
2020-04-22,46.04999923706055,46.150001525878906,45.5,45.68000030517578,38.33356475830078,15811600,,,,,,,,
2020-04-23,45.95000076293945,46.099998474121094,44.970001220703125,45.06999969482422,37.8216667175293,17668200,,,,,,,,
2020-04-24,45.5,45.75,45.119998931884766,45.43000030517578,38.12376022338867,15175000,,,,,,,,
2020-04-27,46.0,46.97999954223633,45.709999084472656,46.779998779296875,39.256656646728516,19175500,,,,,,,,
2020-04-28,47.900001525878906,48.0,46.56999969482422,46.7400016784668,39.22309112548828,17246700,,,,,,,,
2020-04-29,47.27000045776367,47.86000061035156,46.880001068115234,47.119998931884766,39.541969299316406,15780000,,,,,,,,
2020-04-30,47.0,47.0,45.70000076293945,45.88999938964844,38.50978088378906,20801100,,,,,,,,
2020-05-01,45.619998931884766,46.38999938964844,45.209999084472656,45.599998474121094,38.266422271728516,14290400,,,,,,,,
2020-05-04,45.31999969482422,45.47999954223633,44.599998474121094,45.13999938964844,37.880409240722656,22544200,,,,,,,,
2020-05-05,45.36000061035156,46.099998474121094,45.150001525878906,45.400001525878906,38.098594665527344,13370500,,,,,,,,
2020-05-06,45.400001525878906,45.630001068115234,44.720001220703125,44.75,37.55312728881836,11892900,,,,,,,,
2020-05-07,45.150001525878906,45.2400016784668,44.5,44.599998474121094,37.427249908447266,16466000,,,,,,,,
2020-05-08,45.08000183105469,46.220001220703125,44.880001068115234,46.11000061035156,38.69441604614258,13985100,,,,,,,,
2020-05-11,45.689998626708984,46.11000061035156,45.52000045776367,45.540000915527344,38.216068267822266,10874600,,,,,,,,
2020-05-12,45.599998474121094,45.849998474121094,44.79999923706055,44.81999969482422,37.61186599731445,13424400,,,,,,,,
2020-05-13,44.709999084472656,44.779998779296875,43.52000045776367,43.939998626708984,36.87339782714844,15854800,,,,,,,,
2020-05-14,43.380001068115234,44.060001373291016,43.22999954223633,43.70000076293945,36.6719856262207,18000800,,,,,,,,
2020-05-15,43.959999084472656,44.689998626708984,43.20000076293945,43.2599983215332,36.30275344848633,31579400,,,,,,,,
2020-05-18,44.81999969482422,45.38999938964844,44.130001068115234,44.970001220703125,37.73775863647461,26118500,,,,,,,,
2020-05-19,45.0099983215332,45.33000183105469,44.25,44.540000915527344,37.37689971923828,17839900,,,,,,,,
2020-05-20,45.20000076293945,46.16999816894531,45.02000045776367,45.88999938964844,38.50978088378906,22295900,,,,,,,,
2020-05-21,46.08000183105469,46.09000015258789,45.029998779296875,45.16999816894531,37.905582427978516,13193500,,,,,,,,
2020-05-22,45.220001220703125,45.310001373291016,44.650001525878906,45.029998779296875,37.7880973815918,13008400,,,,,,,,
2020-05-26,46.91999816894531,46.93000030517578,45.93000030517578,46.09000015258789,38.67763137817383,22223100,,,,,,,,
2020-05-27,47.0,47.09000015258789,46.16999816894531,46.72999954223633,39.2147102355957,18447600,,,,,,,,
2020-05-28,47.29999923706055,47.459999084472656,46.81999969482422,47.09000015258789,39.51679992675781,16230600,,,,,,,,
2020-05-29,46.68000030517578,47.189998626708984,46.13999938964844,46.68000030517578,39.1727409362793,51125000,,,,,,,,
2020-06-01,46.65999984741211,47.22999954223633,46.59000015258789,46.9900016784668,39.43288803100586,17010700,,,,,,,,
2020-06-02,47.15999984741211,47.279998779296875,46.560001373291016,46.900001525878906,39.35735321044922,15255100,,,,,,,,
2020-06-03,47.27000045776367,48.119998931884766,47.119998931884766,47.900001525878906,40.196533203125,15508300,,,,,,,,
2020-06-04,47.939998626708984,48.27000045776367,47.380001068115234,47.91999816894531,40.213314056396484,13604700,,,,,,,,
2020-06-05,48.540000915527344,49.4900016784668,48.459999084472656,49.09000015258789,41.19514465332031,20504800,,,,,,,,
2020-06-08,49.540000915527344,49.970001220703125,49.470001220703125,49.849998474121094,41.83292007446289,19896700,,,,,,,,
2020-06-09,49.59000015258789,49.59000015258789,48.68000030517578,49.0,41.119632720947266,16713700,,,,,,,,
2020-06-10,49.15999984741211,49.27000045776367,48.56999969482422,48.619998931884766,40.80073547363281,15716600,,,,,,,,
2020-06-11,47.810001373291016,47.91999816894531,45.459999084472656,45.540000915527344,38.216068267822266,26070400,,,,,,,,
2020-06-12,46.209999084472656,46.25,45.0099983215332,45.599998474121094,38.614070892333984,21822700,,,,,,,,
2020-06-15,44.56999969482422,46.45000076293945,44.470001220703125,46.29999923706055,39.20683670043945,15622300,,,,,,,,
2020-06-16,47.560001373291016,47.689998626708984,46.189998626708984,46.77000045776367,39.604835510253906,18803500,,,,,,,,
2020-06-17,46.779998779296875,47.060001373291016,46.439998626708984,46.58000183105469,39.443946838378906,12602800,,,,,,,,
2020-06-18,46.29999923706055,47.040000915527344,46.06999969482422,46.9900016784668,39.79112243652344,9380800,,,,,,,,
2020-06-19,47.77000045776367,47.790000915527344,46.02000045776367,46.02000045776367,38.969722747802734,30464600,,,,,,,,
2020-06-22,46.029998779296875,46.150001525878906,45.380001068115234,45.7400016784668,38.732627868652344,20876200,,,,,,,,
2020-06-23,46.0,46.290000915527344,45.58000183105469,45.63999938964844,38.647953033447266,14675300,,,,,,,,
2020-06-24,45.369998931884766,45.439998626708984,44.5,44.650001525878906,37.80961227416992,17631800,,,,,,,,
2020-06-25,44.470001220703125,44.97999954223633,44.029998779296875,44.93000030517578,38.04672622680664,13829700,,,,,,,,
2020-06-26,44.91999816894531,45.0099983215332,43.5099983215332,43.56999969482422,36.89507293701172,21955100,,,,,,,,
2020-06-29,44.0,44.56999969482422,43.54999923706055,44.36000061035156,37.56404113769531,17603900,,,,,,,,
2020-06-30,44.25,44.83000183105469,44.040000915527344,44.68000030517578,37.835018157958984,23679800,,,,,,,,
2020-07-01,44.93000030517578,45.529998779296875,44.709999084472656,44.81999969482422,37.95357131958008,14316500,,,,,,,,
2020-07-02,45.290000915527344,45.43000030517578,44.79999923706055,44.880001068115234,38.00437927246094,15111900,,,,,,,,
2020-07-06,45.13999938964844,45.27000045776367,44.61000061035156,45.22999954223633,38.30076599121094,15146000,,,,,,,,
2020-07-07,45.0,45.5,44.79999923706055,45.209999084472656,38.283817291259766,13043600,,,,,,,,
2020-07-08,45.13999938964844,45.18000030517578,44.470001220703125,45.06999969482422,38.1652717590332,13851200,,,,,,,,
2020-07-09,45.04999923706055,45.04999923706055,43.83000183105469,43.90999984741211,37.1829833984375,16087100,,,,,,,,
2020-07-10,43.880001068115234,45.25,43.86000061035156,45.150001525878906,38.23301315307617,15627800,,,,,,,,
2020-07-13,45.529998779296875,45.68000030517578,44.959999084472656,45.25,38.31770324707031,16705300,,,,,,,,
2020-07-14,44.90999984741211,45.939998626708984,44.66999816894531,45.869998931884766,38.84270477294922,17080100,,,,,,,,
2020-07-15,46.29999923706055,47.189998626708984,46.20000076293945,46.400001525878906,39.29151916503906,23738000,,,,,,,,
2020-07-16,46.2599983215332,46.689998626708984,45.939998626708984,46.150001525878906,39.07981491088867,13306100,,,,,,,,
2020-07-17,46.470001220703125,46.90999984741211,46.130001068115234,46.81999969482422,39.64716720581055,13899800,,,,,,,,
2020-07-20,46.720001220703125,46.83000183105469,45.849998474121094,46.119998931884766,39.054405212402344,16633200,,,,,,,,
2020-07-21,47.52000045776367,47.9900016784668,46.93000030517578,47.20000076293945,39.96895217895508,25681500,,,,,,,,
2020-07-22,47.93000030517578,48.52000045776367,47.029998779296875,48.47999954223633,41.052860260009766,29831200,,,,,,,,
2020-07-23,48.470001220703125,48.56999969482422,48.029998779296875,48.279998779296875,40.88349151611328,15935000,,,,,,,,
2020-07-24,48.400001525878906,48.79999923706055,48.06999969482422,48.4900016784668,41.06133270263672,16196800,,,,,,,,
2020-07-27,48.18000030517578,48.5099983215332,48.18000030517578,48.47999954223633,41.052860260009766,17346500,,,,,,,,
2020-07-28,48.34000015258789,49.279998779296875,48.099998474121094,48.18000030517578,40.79882049560547,13872700,,,,,,,,
2020-07-29,48.13999938964844,48.5,47.81999969482422,48.02000045776367,40.663330078125,13758100,,,,,,,,
2020-07-30,47.66999816894531,48.22999954223633,47.20000076293945,47.689998626708984,40.383888244628906,17276500,,,,,,,,
2020-07-31,47.439998626708984,47.77000045776367,46.72999954223633,47.2400016784668,40.002830505371094,14849200,,,,,,,,
2020-08-03,47.13999938964844,47.36000061035156,46.22999954223633,46.29999923706055,39.20683670043945,14137500,,,,,,,,
2020-08-04,46.290000915527344,46.86000061035156,46.220001220703125,46.689998626708984,39.53709030151367,11717200,,,,,,,,
2020-08-05,46.900001525878906,47.27000045776367,46.810001373291016,47.220001220703125,39.98589324951172,10498700,,,,,,,,
2020-08-06,46.65999984741211,47.529998779296875,46.599998474121094,47.47999954223633,40.206058502197266,10745000,,,,,,,,
2020-08-07,47.470001220703125,48.08000183105469,47.209999084472656,47.79999923706055,40.47703170776367,11669700,,,,,,,,
2020-08-10,48.060001373291016,48.279998779296875,47.65999984741211,47.720001220703125,40.4092903137207,11888000,,,,,,,,
2020-08-11,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,40.587120056152344,16531600,,,,,,,,
2020-08-12,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,41.010528564453125,9562200,,,,,,,,
2020-08-13,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,40.968177795410156,9882900,,,,,,,,
2020-08-14,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,41.0274543762207,10075800,,,,,,,,
2020-08-17,48.31999969482422,48.75,48.20000076293945,48.209999084472656,40.824214935302734,9102400,,,,,,,,
2020-08-18,48.20000076293945,48.5,47.959999084472656,48.41999816894531,41.00204849243164,9829000,,,,,,,,
2020-08-19,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,40.112911224365234,17371000,,,,,,,,
2020-08-20,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,40.09597396850586,11308700,,,,,,,,
2020-08-21,47.34000015258789,47.5,46.970001220703125,47.279998779296875,40.03669357299805,14734100,,,,,,,,
2020-08-24,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,40.62099838256836,9257700,,,,,,,,
2020-08-25,48.0,48.04999923706055,47.650001525878906,47.90999984741211,40.57018280029297,7827800,,,,,,,,
2020-08-26,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,40.78187561035156,10124200,,,,,,,,
2020-08-27,48.25,48.81999969482422,48.20000076293945,48.22999954223633,40.84115219116211,10931600,,,,,,,,
2020-08-28,48.75,49.849998474121094,48.529998779296875,49.83000183105469,42.1960334777832,16420300,,,,,,,,
2020-08-31,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,41.94199752807617,18510800,,,,,,,,
2020-09-01,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,41.59481430053711,12588400,,,,,,,,
2020-09-02,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,43.34769058227539,26332600,,,,,,,,
2020-09-03,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,42.74645233154297,22289400,,,,,,,,
2020-09-04,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,43.220672607421875,21019500,,,,,,,,
2020-09-08,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,42.179107666015625,17776700,,,,,,,,
2020-09-09,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,42.500885009765625,15252300,,,,,,,,
2020-09-10,50.349998474121094,50.68000030517578,49.95000076293945,50.0,42.340003967285156,15439500,,,,,,,,
2020-09-11,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,43.23760223388672,18272300,,,,,,,,
2020-09-14,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,43.288822174072266,10911700,,,,,,,,
2020-09-15,51.0,51.380001068115234,50.84000015258789,51.04999923706055,43.57905960083008,12838400,,,,,,,,
2020-09-16,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,43.357120513916016,15353900,,,,,,,,
2020-09-17,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,43.15222930908203,13287100,,,,,,,,
2020-09-18,50.75,51.15999984741211,50.209999084472656,50.45000076293945,43.06686782836914,23816600,,,,,,,,
2020-09-21,49.75,50.02000045776367,48.61000061035156,49.09000015258789,41.90591049194336,17514800,,,,,,,,
2020-09-22,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,42.392486572265625,13034600,,,,,,,,
2020-09-23,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,41.154685974121094,17121200,,,,,,,,
2020-09-24,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,41.57297897338867,16788100,,,,,,,,
2020-09-25,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,41.590049743652344,12603400,,,,,,,,
2020-09-28,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,42.06809616088867,11215700,,,,,,,,
2020-09-29,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,41.76077651977539,12426600,,,,,,,,
2020-09-30,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,42.144920349121094,15755900,,,,,,,,
2020-10-01,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,41.98273849487305,17577300,,,,,,,,
2020-10-02,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,42.13638687133789,13610100,,,,,,,,
2020-10-05,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,42.15346145629883,10628700,,,,,,,,
2020-10-06,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,41.7778434753418,10077400,,,,,,,,
2020-10-07,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,42.3071174621582,10135600,,,,,,,,
2020-10-08,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,43.075408935546875,12143900,,,,,,,,
2020-10-09,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,43.37417984008789,11407800,,,,,,,,
2020-10-12,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,43.61320877075195,11386500,,,,,,,,
2020-10-13,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,42.87053298950195,14365300,,,,,,,,
2020-10-14,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,42.785160064697266,10582100,,,,,,,,
2020-10-15,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,42.674190521240234,9961700,,,,,,,,
2020-10-16,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,42.70833206176758,13569800,,,,,,,,
2020-10-19,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,42.358341217041016,9930400,,,,,,,,
2020-10-20,49.88999938964844,50.619998931884766,49.790000915527344,50.25,42.896141052246094,10970700,,,,,,,,
2020-10-21,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,42.674190521240234,12517400,,,,,,,,
2020-10-22,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,43.26321029663086,20189200,,,,,,,,
2020-10-23,51.0,51.18000030517578,50.470001220703125,50.52000045776367,43.12663269042969,13491300,,,,,,,,
2020-10-26,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,42.51199722290039,14696400,,,,,,,,
2020-10-27,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,42.59735870361328,13892100,,,,,,,,
2020-10-28,49.0,49.150001525878906,47.779998779296875,47.959999084472656,40.9412727355957,19886200,,,,,,,,
2020-10-29,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,40.992488861083984,15369900,,,,,,,,
2020-10-30,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,41.026641845703125,15804000,,,,,,,,
2020-11-02,48.75,48.95000076293945,48.2400016784668,48.619998931884766,41.50468444824219,15156100,,,,,,,,
2020-11-03,49.220001220703125,49.959999084472656,49.0,49.349998474121094,42.127845764160156,15285100,,,,,,,,
2020-11-04,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,41.97419738769531,12930800,,,,,,,,
2020-11-05,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,42.20467758178711,12452400,,,,,,,,
2020-11-06,49.650001525878906,49.9900016784668,49.25,49.45000076293945,42.21321487426758,9294900,,,,,,,,
2020-11-09,52.5,53.2599983215332,52.06999969482422,52.56999969482422,44.876617431640625,33442000,,,,,,,,
2020-11-10,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,46.08027648925781,29706700,,,,,,,,
2020-11-11,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,45.73881149291992,17399900,,,,,,,,
2020-11-12,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,45.252235412597656,15024400,,,,,,,,
2020-11-13,53.25,53.5,52.88999938964844,53.45000076293945,45.627838134765625,12447900,,,,,,,,
2020-11-16,54.5,54.619998931884766,53.279998779296875,53.849998474121094,45.96929168701172,14908200,,,,,,,,
2020-11-17,53.65999984741211,53.75,53.029998779296875,53.68000030517578,45.824180603027344,14248400,,,,,,,,
2020-11-18,53.75,54.02000045776367,52.560001373291016,52.61000061035156,44.9107551574707,15278200,,,,,,,,
2020-11-19,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,45.354671478271484,17189500,,,,,,,,
2020-11-20,53.189998626708984,53.25,52.59000015258789,52.66999816894531,44.96198272705078,15645600,,,,,,,,
2020-11-23,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,44.970523834228516,13191900,,,,,,,,
2020-11-24,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,45.43150329589844,13827600,,,,,,,,
2020-11-25,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,45.183937072753906,10194800,,,,,,,,
2020-11-27,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,44.98759841918945,8499300,,,,,,,,
2020-11-30,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,44.393959045410156,43203600,,,,,,,,
2020-12-01,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,44.77251434326172,18968800,,,,,,,,
2020-12-02,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,44.83272933959961,14913100,,,,,,,,
2020-12-03,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,45.4091682434082,17318900,,,,,,,,
2020-12-04,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,46.329734802246094,18122400,,,,,,,,
2020-12-07,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,45.589839935302734,16210900,,,,,,,,
2020-12-08,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,45.753299713134766,12485800,,,,,,,,
2020-12-09,53.369998931884766,53.599998474121094,53.0,53.33000183105469,45.88235855102539,11508400,,,,,,,,
