date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2020-04-09,12.859999656677246,13.479999542236328,12.739999771118164,12.970000267028809,8.136334419250488,376900,,,,,,,,
2020-04-13,13.0,13.079999923706055,12.079999923706055,12.40999984741211,7.785033702850342,153100,,,,,,,,
2020-04-14,12.5600004196167,13.0,12.5600004196167,12.699999809265137,7.966960430145264,188800,,,,,,,,
2020-04-15,12.300000190734863,12.449999809265137,12.0,12.239999771118164,7.678391456604004,150700,,,,,,,,
2020-04-16,12.170000076293945,12.34000015258789,12.130000114440918,12.239999771118164,7.678391456604004,76000,,,,,,,,
2020-04-17,12.550000190734863,12.680000305175781,12.420000076293945,12.569999694824219,7.885406017303467,145100,,,,,,,,
2020-04-20,12.260000228881836,12.6899995803833,12.260000228881836,12.510000228881836,7.847763538360596,108800,,,,,,,,
2020-04-21,12.199999809265137,12.25,11.800000190734863,11.979999542236328,7.515289306640625,154800,,,,,,,,
2020-04-22,12.149999618530273,12.4399995803833,12.100000381469727,12.380000114440918,7.766214847564697,91400,,,,,,,,
2020-04-23,12.430000305175781,12.609999656677246,12.229999542236328,12.300000190734863,7.716029644012451,69500,,,,,,,,
2020-04-24,12.350000381469727,12.819999694824219,12.220000267028809,12.819999694824219,8.042240142822266,145000,,,,,,,,
2020-04-27,13.029999732971191,13.029999732971191,12.770000457763672,12.850000381469727,8.061056137084961,140900,,,,,,,,
2020-04-28,13.079999923706055,13.279999732971191,12.90999984741211,12.9399995803833,8.11751651763916,107100,,,,,,,,
2020-04-29,13.039999961853027,13.619999885559082,13.039999961853027,13.550000190734863,8.50018310546875,152800,,,,,,,,
2020-04-30,13.59000015258789,13.640000343322754,12.979999542236328,13.390000343322754,8.399810791015625,174900,,,,,,,,
2020-05-01,13.220000267028809,13.220000267028809,12.520000457763672,12.630000114440918,7.923041820526123,191900,,,,,,,,
2020-05-04,12.300000190734863,12.5600004196167,12.300000190734863,12.479999542236328,7.828948020935059,128600,,,,,,,,
2020-05-05,12.789999961853027,12.90999984741211,12.649999618530273,12.819999694824219,8.042240142822266,102100,,,,,,,,
2020-05-06,12.970000267028809,12.970000267028809,12.470000267028809,12.510000228881836,7.847763538360596,97000,,,,,,,,
2020-05-07,12.579999923706055,12.84000015258789,12.5,12.5,7.841497898101807,126000,,,,,,,,
2020-05-08,12.460000038146973,12.630000114440918,12.40999984741211,12.489999771118164,7.897135257720947,136900,,,,,,,,
2020-05-11,12.460000038146973,12.510000228881836,12.260000228881836,12.40999984741211,7.846554756164551,203400,,,,,,,,
2020-05-12,12.40999984741211,12.430000305175781,12.119999885559082,12.170000076293945,7.694807052612305,187200,,,,,,,,
2020-05-13,12.109999656677246,12.109999656677246,11.619999885559082,11.710000038146973,7.403963088989258,184900,,,,,,,,
2020-05-14,11.510000228881836,11.640000343322754,11.170000076293945,11.619999885559082,7.347057342529297,145900,,,,,,,,
2020-05-15,11.579999923706055,11.720000267028809,11.460000038146973,11.699999809265137,7.397633075714111,113700,,,,,,,,
2020-05-18,11.859999656677246,12.289999961853027,11.859999656677246,12.289999961853027,7.770676136016846,150800,,,,,,,,
2020-05-19,12.300000190734863,12.479999542236328,12.260000228881836,12.380000114440918,7.827581405639648,134400,,,,,,,,
2020-05-20,12.460000038146973,12.600000381469727,12.300000190734863,12.300000190734863,7.777004241943359,86800,,,,,,,,
2020-05-21,12.270000457763672,12.630000114440918,12.260000228881836,12.569999694824219,7.9477152824401855,190900,,,,,,,,
2020-05-22,12.550000190734863,12.680000305175781,12.460000038146973,12.65999984741211,8.004619598388672,79300,,,,,,,,
2020-05-26,12.949999809265137,13.069999694824219,12.84000015258789,12.9399995803833,8.181663513183594,160000,,,,,,,,
2020-05-27,13.279999732971191,13.289999961853027,13.130000114440918,13.270000457763672,8.390311241149902,141000,,,,,,,,
2020-05-28,13.3100004196167,13.539999961853027,13.260000228881836,13.470000267028809,8.516765594482422,127200,,,,,,,,
2020-05-29,13.579999923706055,13.800000190734863,13.550000190734863,13.710000038146973,8.668511390686035,190400,,,,,,,,
2020-06-01,13.710000038146973,14.020000457763672,13.600000381469727,14.020000457763672,8.864520072937012,100200,,,,,,,,
2020-06-02,14.100000381469727,14.399999618530273,14.079999923706055,14.25,9.009942054748535,102000,,,,,,,,
2020-06-03,14.300000190734863,14.630000114440918,14.260000228881836,14.600000381469727,9.231241226196289,152100,,,,,,,,
2020-06-04,14.539999961853027,14.84000015258789,14.539999961853027,14.5600004196167,9.205948829650879,135200,,,,,,,,
2020-06-05,15.0,15.15999984741211,14.8100004196167,14.819999694824219,9.370338439941406,105100,,,,,,,,
2020-06-08,14.960000038146973,15.600000381469727,14.960000038146973,15.510000228881836,9.80661392211914,192000,,,,,,,,
2020-06-09,15.350000381469727,15.489999771118164,15.199999809265137,15.239999771118164,9.635893821716309,91200,,,,,,,,
2020-06-10,15.15999984741211,15.180000305175781,14.899999618530273,14.970000267028809,9.526439666748047,81700,,,,,,,,
2020-06-11,14.350000381469727,14.609999656677246,13.460000038146973,13.579999923706055,8.641889572143555,263400,,,,,,,,
2020-06-12,13.9399995803833,14.119999885559082,13.470000267028809,13.579999923706055,8.641889572143555,153900,,,,,,,,
2020-06-15,13.15999984741211,13.579999923706055,13.079999923706055,13.4399995803833,8.55279541015625,164700,,,,,,,,
2020-06-16,13.899999618530273,14.100000381469727,13.75,13.899999618530273,8.845523834228516,70000,,,,,,,,
2020-06-17,13.960000038146973,14.050000190734863,13.75,13.75,8.750068664550781,59500,,,,,,,,
2020-06-18,13.6899995803833,13.779999732971191,13.470000267028809,13.579999923706055,8.641889572143555,68800,,,,,,,,
2020-06-19,13.699999809265137,13.800000190734863,13.529999732971191,13.529999732971191,8.610068321228027,50500,,,,,,,,
2020-06-22,13.5,13.65999984741211,13.430000305175781,13.5600004196167,8.629158020019531,64400,,,,,,,,
2020-06-23,13.579999923706055,13.65999984741211,13.369999885559082,13.40999984741211,8.533708572387695,196900,,,,,,,,
2020-06-24,13.300000190734863,13.34000015258789,12.920000076293945,13.010000228881836,8.279158592224121,234000,,,,,,,,
2020-06-25,12.9399995803833,13.039999961853027,12.829999923706055,12.850000381469727,8.177339553833008,127100,,,,,,,,
2020-06-26,12.859999656677246,12.930000305175781,12.680000305175781,12.729999542236328,8.100974082946777,109500,,,,,,,,
2020-06-29,12.8100004196167,12.930000305175781,12.699999809265137,12.930000305175781,8.228248596191406,64800,,,,,,,,
2020-06-30,13.0,13.399999618530273,12.970000267028809,13.300000190734863,8.463704109191895,180500,,,,,,,,
2020-07-01,13.1899995803833,13.569999694824219,13.170000076293945,13.510000228881836,8.597343444824219,186900,,,,,,,,
2020-07-02,13.65999984741211,13.829999923706055,13.630000114440918,13.789999961853027,8.775525093078613,100100,,,,,,,,
2020-07-06,13.9399995803833,13.9399995803833,13.529999732971191,13.600000381469727,8.65461540222168,82200,,,,,,,,
2020-07-07,13.619999885559082,13.619999885559082,13.359999656677246,13.359999656677246,8.501884460449219,57700,,,,,,,,
2020-07-08,13.300000190734863,13.579999923706055,13.300000190734863,13.479999542236328,8.578251838684082,94900,,,,,,,,
2020-07-09,13.40999984741211,13.40999984741211,13.100000381469727,13.239999771118164,8.42552375793457,107600,,,,,,,,
2020-07-10,13.0600004196167,13.25,13.0600004196167,13.180000305175781,8.449889183044434,99900,,,,,,,,
2020-07-13,13.239999771118164,13.350000381469727,12.930000305175781,12.930000305175781,8.289604187011719,125300,,,,,,,,
2020-07-14,12.90999984741211,13.130000114440918,12.90999984741211,13.130000114440918,8.417830467224121,68500,,,,,,,,
2020-07-15,13.279999732971191,13.279999732971191,13.09000015258789,13.109999656677246,8.40500545501709,72800,,,,,,,,
2020-07-16,13.109999656677246,13.170000076293945,13.0600004196167,13.130000114440918,8.417830467224121,59300,,,,,,,,
2020-07-17,13.130000114440918,13.210000038146973,13.069999694824219,13.119999885559082,8.411417007446289,95600,,,,,,,,
2020-07-20,13.170000076293945,13.319999694824219,13.050000190734863,13.15999984741211,8.437063217163086,108600,,,,,,,,
2020-07-21,13.149999618530273,13.260000228881836,13.079999923706055,13.260000228881836,8.501175880432129,130700,,,,,,,,
2020-07-22,13.220000267028809,13.25,13.119999885559082,13.199999809265137,8.4627046585083,130200,,,,,,,,
2020-07-23,13.15999984741211,13.25,13.100000381469727,13.130000114440918,8.417830467224121,59200,,,,,,,,
2020-07-24,13.050000190734863,13.210000038146973,13.050000190734863,13.069999694824219,8.379365921020508,84300,,,,,,,,
2020-07-27,13.069999694824219,13.130000114440918,13.0,13.119999885559082,8.411417007446289,131800,,,,,,,,
2020-07-28,13.100000381469727,13.289999961853027,13.100000381469727,13.180000305175781,8.449889183044434,61700,,,,,,,,
2020-07-29,13.3100004196167,13.5,13.1899995803833,13.5,8.65504264831543,81400,,,,,,,,
2020-07-30,13.390000343322754,13.489999771118164,13.300000190734863,13.460000038146973,8.62939739227295,45400,,,,,,,,
2020-07-31,13.390000343322754,13.6899995803833,13.390000343322754,13.600000381469727,8.719151496887207,173500,,,,,,,,
2020-08-03,13.579999923706055,13.699999809265137,13.479999542236328,13.479999542236328,8.642219543457031,125000,,,,,,,,
2020-08-04,13.420000076293945,13.65999984741211,13.420000076293945,13.569999694824219,8.699921607971191,94700,,,,,,,,
2020-08-05,13.649999618530273,13.670000076293945,13.579999923706055,13.640000343322754,8.74479866027832,84800,,,,,,,,
2020-08-06,13.600000381469727,13.65999984741211,13.489999771118164,13.579999923706055,8.706329345703125,96300,,,,,,,,
2020-08-07,13.579999923706055,13.800000190734863,13.569999694824219,13.779999732971191,8.834551811218262,53300,,,,,,,,
2020-08-10,13.850000381469727,13.970000267028809,13.8100004196167,13.9399995803833,8.937131881713867,96300,,,,,,,,
2020-08-11,14.0,14.0600004196167,13.779999732971191,13.859999656677246,8.885841369628906,104100,,,,,,,,
2020-08-12,13.829999923706055,13.9399995803833,13.8100004196167,13.859999656677246,8.949116706848145,74300,,,,,,,,
2020-08-13,13.819999694824219,13.869999885559082,13.770000457763672,13.800000190734863,8.910378456115723,64900,,,,,,,,
2020-08-14,13.850000381469727,13.850000381469727,13.600000381469727,13.630000114440918,8.800613403320312,121600,,,,,,,,
2020-08-17,13.729999542236328,13.739999771118164,13.569999694824219,13.609999656677246,8.787700653076172,69400,,,,,,,,
2020-08-18,13.550000190734863,13.619999885559082,13.5,13.579999923706055,8.768326759338379,110100,,,,,,,,
2020-08-19,13.579999923706055,13.640000343322754,13.460000038146973,13.479999542236328,8.703760147094727,108900,,,,,,,,
2020-08-20,13.399999618530273,13.489999771118164,13.34000015258789,13.359999656677246,8.626276969909668,82500,,,,,,,,
2020-08-21,13.369999885559082,13.380000114440918,13.130000114440918,13.1899995803833,8.516514778137207,127700,,,,,,,,
2020-08-24,13.300000190734863,13.34000015258789,13.229999542236328,13.300000190734863,8.587539672851562,94300,,,,,,,,
2020-08-25,13.329999923706055,13.399999618530273,13.130000114440918,13.149999618530273,8.490687370300293,89400,,,,,,,,
2020-08-26,13.119999885559082,13.199999809265137,13.119999885559082,13.149999618530273,8.490687370300293,97000,,,,,,,,
2020-08-27,13.140000343322754,13.289999961853027,13.140000343322754,13.229999542236328,8.542344093322754,92600,,,,,,,,
2020-08-28,13.210000038146973,13.25,13.15999984741211,13.180000305175781,8.510058403015137,72200,,,,,,,,
2020-08-31,13.260000228881836,13.260000228881836,13.1899995803833,13.220000267028809,8.535883903503418,107600,,,,,,,,
2020-09-01,13.149999618530273,13.229999542236328,13.050000190734863,13.069999694824219,8.439034461975098,184800,,,,,,,,
2020-09-02,13.119999885559082,13.25,13.109999656677246,13.1899995803833,8.516514778137207,199200,,,,,,,,
2020-09-03,13.210000038146973,13.260000228881836,12.84000015258789,12.920000076293945,8.342181205749512,218200,,,,,,,,
2020-09-04,12.920000076293945,13.050000190734863,12.800000190734863,13.020000457763672,8.406745910644531,142700,,,,,,,,
2020-09-08,12.949999809265137,12.989999771118164,12.819999694824219,12.949999809265137,8.361553192138672,106600,,,,,,,,
2020-09-09,13.0,13.170000076293945,13.0,13.069999694824219,8.439034461975098,123700,,,,,,,,
2020-09-10,12.989999771118164,13.09000015258789,12.800000190734863,12.800000190734863,8.327134132385254,96300,,,,,,,,
2020-09-11,12.800000190734863,12.859999656677246,12.640000343322754,12.729999542236328,8.281596183776855,105000,,,,,,,,
2020-09-14,12.819999694824219,12.90999984741211,12.800000190734863,12.880000114440918,8.379181861877441,58700,,,,,,,,
2020-09-15,12.90999984741211,13.039999961853027,12.850000381469727,12.9399995803833,8.418214797973633,76300,,,,,,,,
2020-09-16,12.90999984741211,13.069999694824219,12.869999885559082,12.970000267028809,8.43773365020752,86200,,,,,,,,
2020-09-17,12.850000381469727,12.949999809265137,12.770000457763672,12.819999694824219,8.340145111083984,106600,,,,,,,,
2020-09-18,12.819999694824219,12.899999618530273,12.5600004196167,12.649999618530273,8.229551315307617,95600,,,,,,,,
2020-09-21,12.539999961853027,12.579999923706055,12.329999923706055,12.489999771118164,8.125462532043457,126500,,,,,,,,
2020-09-22,12.5,12.600000381469727,12.4399995803833,12.479999542236328,8.118958473205566,106100,,,,,,,,
2020-09-23,12.479999542236328,12.529999732971191,12.1899995803833,12.1899995803833,7.930294513702393,72700,,,,,,,,
2020-09-24,12.140000343322754,12.270000457763672,12.0,12.149999618530273,7.904274940490723,106600,,,,,,,,
2020-09-25,12.069999694824219,12.260000228881836,12.069999694824219,12.1899995803833,7.930294513702393,97400,,,,,,,,
2020-09-28,12.350000381469727,12.479999542236328,12.329999923706055,12.359999656677246,8.040889739990234,73400,,,,,,,,
2020-09-29,12.420000076293945,12.420000076293945,12.199999809265137,12.279999732971191,7.9888458251953125,98900,,,,,,,,
2020-09-30,12.260000228881836,12.489999771118164,12.260000228881836,12.449999809265137,8.099443435668945,279400,,,,,,,,
2020-10-01,12.5,12.5600004196167,12.399999618530273,12.510000228881836,8.138473510742188,89300,,,,,,,,
2020-10-02,12.4399995803833,12.720000267028809,12.420000076293945,12.65999984741211,8.236056327819824,129900,,,,,,,,
2020-10-05,12.710000038146973,12.859999656677246,12.680000305175781,12.819999694824219,8.340145111083984,54500,,,,,,,,
2020-10-06,12.9399995803833,12.960000038146973,12.850000381469727,12.880000114440918,8.379181861877441,152400,,,,,,,,
2020-10-07,13.0,13.149999618530273,12.960000038146973,13.140000343322754,8.548328399658203,119000,,,,,,,,
2020-10-08,13.149999618530273,13.199999809265137,13.130000114440918,13.170000076293945,8.567842483520508,141500,,,,,,,,
2020-10-09,13.170000076293945,13.170000076293945,13.020000457763672,13.069999694824219,8.566534996032715,133300,,,,,,,,
2020-10-12,13.050000190734863,13.119999885559082,13.010000228881836,13.0600004196167,8.559976577758789,124700,,,,,,,,
2020-10-13,13.020000457763672,13.09000015258789,13.0,13.050000190734863,8.553425788879395,86500,,,,,,,,
2020-10-14,13.039999961853027,13.100000381469727,13.010000228881836,13.069999694824219,8.566534996032715,97100,,,,,,,,
2020-10-15,12.920000076293945,13.109999656677246,12.899999618530273,13.100000381469727,8.586196899414062,86500,,,,,,,,
2020-10-16,13.050000190734863,13.100000381469727,13.010000228881836,13.050000190734863,8.553425788879395,61900,,,,,,,,
2020-10-19,13.020000457763672,13.069999694824219,12.800000190734863,12.829999923706055,8.409226417541504,82800,,,,,,,,
2020-10-20,12.819999694824219,13.0,12.819999694824219,12.930000305175781,8.474774360656738,95800,,,,,,,,
2020-10-21,12.859999656677246,12.960000038146973,12.829999923706055,12.829999923706055,8.409226417541504,75700,,,,,,,,
2020-10-22,12.829999923706055,12.890000343322754,12.800000190734863,12.850000381469727,8.422338485717773,52400,,,,,,,,
2020-10-23,12.890000343322754,12.970000267028809,12.869999885559082,12.9399995803833,8.481321334838867,74300,,,,,,,,
2020-10-26,12.850000381469727,12.899999618530273,12.760000228881836,12.84000015258789,8.415782928466797,102000,,,,,,,,
2020-10-27,12.800000190734863,12.84000015258789,12.760000228881836,12.779999732971191,8.376458168029785,74900,,,,,,,,
2020-10-28,12.6899995803833,12.699999809265137,12.319999694824219,12.319999694824219,8.074955940246582,157300,,,,,,,,
2020-10-29,12.3100004196167,12.470000267028809,12.3100004196167,12.4399995803833,8.153608322143555,101100,,,,,,,,
2020-10-30,12.470000267028809,12.5600004196167,12.34000015258789,12.550000190734863,8.2257080078125,143300,,,,,,,,
2020-11-02,12.609999656677246,12.720000267028809,12.59000015258789,12.59000015258789,8.251924514770508,117600,,,,,,,,
2020-11-03,12.699999809265137,12.829999923706055,12.699999809265137,12.789999961853027,8.383011817932129,81100,,,,,,,,
2020-11-04,12.8100004196167,13.079999923706055,12.760000228881836,12.90999984741211,8.461661338806152,220400,,,,,,,,
2020-11-05,13.010000228881836,13.180000305175781,13.010000228881836,13.100000381469727,8.586196899414062,147200,,,,,,,,
2020-11-06,13.119999885559082,13.180000305175781,13.029999732971191,13.0600004196167,8.559976577758789,96200,,,,,,,,
2020-11-09,13.260000228881836,13.609999656677246,13.260000228881836,13.600000381469727,8.913909912109375,311600,,,,,,,,
2020-11-10,13.449999809265137,13.680000305175781,13.319999694824219,13.59000015258789,8.972007751464844,171200,,,,,,,,
2020-11-11,13.630000114440918,13.729999542236328,13.59000015258789,13.640000343322754,9.005020141601562,99300,,,,,,,,
2020-11-12,13.619999885559082,13.640000343322754,13.520000457763672,13.59000015258789,8.972007751464844,229400,,,,,,,,
2020-11-13,13.640000343322754,13.739999771118164,13.640000343322754,13.710000038146973,9.051231384277344,65900,,,,,,,,
2020-11-16,13.760000228881836,13.970000267028809,13.739999771118164,13.920000076293945,9.189873695373535,99300,,,,,,,,
2020-11-17,13.890000343322754,14.050000190734863,13.890000343322754,14.0,9.242688179016113,77100,,,,,,,,
2020-11-18,13.989999771118164,14.020000457763672,13.649999618530273,13.680000305175781,9.0314302444458,219400,,,,,,,,
2020-11-19,13.65999984741211,13.65999984741211,13.5,13.619999885559082,8.991813659667969,152400,,,,,,,,
2020-11-20,13.579999923706055,13.640000343322754,13.520000457763672,13.5600004196167,8.952203750610352,78200,,,,,,,,
2020-11-23,13.609999656677246,13.75,13.5600004196167,13.6899995803833,9.038026809692383,131500,,,,,,,,
2020-11-24,13.760000228881836,13.890000343322754,13.6899995803833,13.789999961853027,9.104048728942871,149300,,,,,,,,
2020-11-25,13.859999656677246,13.970000267028809,13.800000190734863,13.930000305175781,9.196477890014648,136000,,,,,,,,
2020-11-27,14.0,14.050000190734863,13.890000343322754,14.050000190734863,9.275697708129883,62700,,,,,,,,
2020-11-30,14.039999961853027,14.09000015258789,13.960000038146973,14.020000457763672,9.255892753601074,255400,,,,,,,,
2020-12-01,14.020000457763672,14.100000381469727,13.9399995803833,13.949999809265137,9.209678649902344,162500,,,,,,,,
2020-12-02,13.970000267028809,14.09000015258789,13.960000038146973,14.0600004196167,9.282301902770996,96200,,,,,,,,
2020-12-03,14.140000343322754,14.199999809265137,14.100000381469727,14.180000305175781,9.361526489257812,90400,,,,,,,,
2020-12-04,14.180000305175781,14.260000228881836,14.149999618530273,14.239999771118164,9.401135444641113,139300,,,,,,,,
2020-12-07,14.229999542236328,14.239999771118164,14.109999656677246,14.220000267028809,9.387930870056152,110300,,,,,,,,
2020-12-08,14.229999542236328,14.329999923706055,14.210000038146973,14.319999694824219,9.453949928283691,105700,,,,,,,,
2020-12-09,14.430000305175781,14.529999732971191,14.399999618530273,14.479999542236328,9.559576034545898,124900,,,,,,,,
2020-12-10,14.210000038146973,14.270000457763672,14.100000381469727,14.130000114440918,9.4077787399292,127300,,,,,,,,
2020-12-11,14.050000190734863,14.149999618530273,14.050000190734863,14.100000381469727,9.387802124023438,87300,,,,,,,,
2020-12-14,14.239999771118164,14.34000015258789,14.0600004196167,14.119999885559082,9.401119232177734,110800,,,,,,,,
