date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2020-03-04,59.220001220703125,59.7599983215332,58.18000030517578,58.86000061035156,51.32273483276367,614000,,,,,,,,
2020-03-05,57.900001525878906,58.220001220703125,55.08000183105469,56.560001373291016,49.31725311279297,913000,,,,,,,,
2020-03-06,55.13999938964844,58.33000183105469,54.900001525878906,57.7400016784668,50.34614944458008,744900,,,,,,,,
2020-03-09,54.040000915527344,57.2599983215332,52.93000030517578,54.18000030517578,47.24202346801758,1544900,,,,,,,,
2020-03-10,55.119998931884766,57.400001525878906,54.41999816894531,57.25,49.91889572143555,1032900,,,,,,,,
2020-03-11,56.209999084472656,57.84000015258789,55.0,55.91999816894531,48.759212493896484,929200,,,,,,,,
2020-03-12,52.61000061035156,52.79999923706055,47.56999969482422,47.81999969482422,41.696449279785156,1556400,,,,,,,,
2020-03-13,50.0,51.68000030517578,47.119998931884766,49.65999984741211,43.30083465576172,1065200,,,,,,,,
2020-03-16,45.40999984741211,46.43000030517578,38.119998931884766,38.880001068115234,33.90126037597656,1560800,,,,,,,,
2020-03-17,39.2400016784668,40.83000183105469,35.099998474121094,38.720001220703125,33.761749267578125,1684300,,,,,,,,
2020-03-18,36.58000183105469,38.939998626708984,28.549999237060547,35.54999923706055,30.9976806640625,1537800,,,,,,,,
2020-03-19,34.97999954223633,51.18000030517578,33.650001525878906,49.33000183105469,43.01309585571289,3014100,,,,,,,,
2020-03-20,50.27000045776367,54.83000183105469,49.52000045776367,51.0,44.469234466552734,2286100,,,,,,,,
2020-03-23,51.720001220703125,56.38999938964844,50.22999954223633,54.0,47.08506393432617,1732100,,,,,,,,
2020-03-24,56.2400016784668,57.0099983215332,50.59000015258789,51.88999938964844,45.24526596069336,1347100,,,,,,,,
2020-03-25,52.68000030517578,54.5,48.040000915527344,53.290000915527344,46.46599197387695,1385900,,,,,,,,
2020-03-26,53.88999938964844,55.22999954223633,50.72999954223633,52.33000183105469,45.62892532348633,905200,,,,,,,,
2020-03-27,50.900001525878906,51.869998931884766,49.790000915527344,50.59000015258789,44.11174011230469,707900,,,,,,,,
2020-03-30,50.11000061035156,50.83000183105469,48.61000061035156,49.59000015258789,43.23979568481445,645000,,,,,,,,
2020-03-31,48.0099983215332,53.849998474121094,47.029998779296875,53.369998931884766,46.5357551574707,1460900,,,,,,,,
2020-04-01,52.90999984741211,56.4900016784668,52.15999984741211,55.72999954223633,48.593536376953125,1413200,,,,,,,,
2020-04-02,55.310001373291016,56.470001220703125,51.81999969482422,53.91999816894531,47.015316009521484,916600,,,,,,,,
2020-04-03,54.27000045776367,55.81999969482422,51.84000015258789,52.58000183105469,45.84690856933594,636000,,,,,,,,
2020-04-06,54.459999084472656,57.279998779296875,54.150001525878906,56.83000183105469,49.55268096923828,685900,,,,,,,,
2020-04-07,58.70000076293945,59.84000015258789,54.79999923706055,56.380001068115234,49.16031265258789,723400,,,,,,,,
2020-04-08,57.27000045776367,62.099998474121094,56.41999816894531,59.31999969482422,51.723819732666016,888200,,,,,,,,
2020-04-09,60.5,62.72999954223633,58.45000076293945,59.0,51.444801330566406,696200,,,,,,,,
2020-04-13,59.20000076293945,62.470001220703125,57.63999938964844,61.59000015258789,53.70314407348633,803100,,,,,,,,
2020-04-14,63.0,65.29000091552734,61.38999938964844,64.73999786376953,56.44977569580078,777500,,,,,,,,
2020-04-15,62.560001373291016,64.7300033569336,62.16999816894531,63.599998474121094,55.45576477050781,557600,,,,,,,,
2020-04-16,64.0,66.76000213623047,63.75,66.54000091552734,58.01926040649414,614200,,,,,,,,
2020-04-17,67.9800033569336,67.9800033569336,63.060001373291016,65.12999725341797,56.78983688354492,821000,,,,,,,,
2020-04-20,64.30999755859375,68.69999694824219,64.30999755859375,67.48999786376953,58.84761428833008,851100,,,,,,,,
2020-04-21,66.62000274658203,69.94999694824219,66.62000274658203,69.51000213623047,60.60895919799805,952200,,,,,,,,
2020-04-22,70.1500015258789,72.93000030517578,69.31999969482422,69.79000091552734,60.85308074951172,1185800,,,,,,,,
2020-04-23,69.83999633789062,70.4800033569336,67.0,67.16000366210938,58.55989456176758,896200,,,,,,,,
2020-04-24,68.62000274658203,73.83000183105469,66.94000244140625,72.0,62.780094146728516,1348500,,,,,,,,
2020-04-27,71.2300033569336,73.29000091552734,70.44999694824219,70.7300033569336,61.67273712158203,767600,,,,,,,,
2020-04-28,72.77999877929688,74.05000305175781,70.27999877929688,71.87000274658203,62.6667366027832,811600,,,,,,,,
2020-04-29,73.76000213623047,74.12999725341797,71.58999633789062,72.23999786376953,62.98936080932617,764000,,,,,,,,
2020-04-30,71.2699966430664,72.6500015258789,70.70999908447266,71.91999816894531,62.71034622192383,979400,,,,,,,,
2020-05-01,70.37000274658203,71.95999908447266,69.20999908447266,71.56999969482422,62.40517044067383,610300,,,,,,,,
2020-05-04,70.8499984741211,73.73999786376953,70.30999755859375,72.73999786376953,63.42532730102539,852000,,,,,,,,
2020-05-05,73.08000183105469,76.20999908447266,72.44999694824219,76.16000366210938,66.40740203857422,1228000,,,,,,,,
2020-05-06,73.83000183105469,78.05999755859375,73.01000213623047,76.9000015258789,67.0526351928711,2066000,,,,,,,,
2020-05-07,77.7300033569336,81.01000213623047,77.0,80.80999755859375,70.46195220947266,1441800,,,,,,,,
2020-05-08,79.80000305175781,81.55999755859375,79.19999694824219,81.19999694824219,70.99967193603516,1037000,,,,,,,,
2020-05-11,81.01000213623047,84.25,80.75,83.0999984741211,72.66100311279297,1160700,,,,,,,,
2020-05-12,82.80000305175781,83.37000274658203,79.62999725341797,79.80999755859375,69.7843017578125,846700,,,,,,,,
2020-05-13,80.43000030517578,82.41000366210938,79.66000366210938,81.05000305175781,70.8685073852539,624900,,,,,,,,
2020-05-14,80.83000183105469,81.86000061035156,78.87999725341797,80.26000213623047,70.17776489257812,610200,,,,,,,,
2020-05-15,79.70999908447266,82.7699966430664,78.88999938964844,81.9000015258789,71.61174774169922,437300,,,,,,,,
2020-05-18,83.91000366210938,84.30000305175781,78.08000183105469,78.11000061035156,68.2978515625,812200,,,,,,,,
2020-05-19,78.66999816894531,80.5,77.3499984741211,78.58999633789062,68.71754455566406,676800,,,,,,,,
2020-05-20,79.8499984741211,80.9800033569336,78.05999755859375,79.61000061035156,69.60943603515625,669000,,,,,,,,
2020-05-21,79.62000274658203,79.63999938964844,77.80999755859375,78.6500015258789,68.77002716064453,648400,,,,,,,,
2020-05-22,78.83999633789062,78.93000030517578,77.16999816894531,77.69999694824219,67.93934631347656,428600,,,,,,,,
2020-05-26,77.97000122070312,78.55999755859375,74.0199966430664,74.19000244140625,64.87027740478516,987200,,,,,,,,
2020-05-27,74.91000366210938,79.05999755859375,71.3499984741211,78.76000213623047,68.86619567871094,1876400,,,,,,,,
2020-05-28,79.52999877929688,79.79000091552734,75.26000213623047,75.93000030517578,66.3917007446289,738900,,,,,,,,
2020-05-29,77.16000366210938,78.54000091552734,76.0199966430664,77.88999938964844,68.1054916381836,878300,,,,,,,,
2020-06-01,78.41999816894531,81.55999755859375,77.9000015258789,79.63999938964844,69.63565063476562,780300,,,,,,,,
2020-06-02,79.83000183105469,81.62000274658203,79.19000244140625,81.48999786376953,71.25325775146484,1038400,,,,,,,,
2020-06-03,81.68000030517578,82.33000183105469,79.20999908447266,80.56999969482422,70.4488525390625,748700,,,,,,,,
2020-06-04,79.86000061035156,82.19000244140625,79.86000061035156,80.37999725341797,70.28271484375,600000,,,,,,,,
2020-06-05,80.79000091552734,81.77999877929688,77.0,79.05999755859375,69.1285171508789,1160000,,,,,,,,
2020-06-08,79.1500015258789,79.5199966430664,75.75,77.19000244140625,67.493408203125,993500,,,,,,,,
2020-06-09,76.70999908447266,80.69000244140625,76.0,80.37000274658203,70.2739486694336,878200,,,,,,,,
2020-06-10,80.54000091552734,81.72000122070312,79.4000015258789,81.08000183105469,70.894775390625,779500,,,,,,,,
2020-06-11,79.81999969482422,83.3499984741211,78.16000366210938,78.62999725341797,68.75251770019531,745200,,,,,,,,
2020-06-12,80.25,80.41000366210938,77.02999877929688,79.04000091552734,69.11102294921875,699700,,,,,,,,
2020-06-15,78.16000366210938,80.11000061035156,77.54000091552734,78.52999877929688,68.66510009765625,485200,,,,,,,,
2020-06-16,79.56999969482422,80.18000030517578,77.91999816894531,80.12000274658203,70.05535125732422,561700,,,,,,,,
2020-06-17,81.04000091552734,83.19000244140625,80.73999786376953,82.87999725341797,72.4686508178711,707100,,,,,,,,
2020-06-18,82.6500015258789,84.27999877929688,81.48999786376953,82.5,72.13639068603516,542200,,,,,,,,
2020-06-19,83.2300033569336,83.58999633789062,81.8499984741211,83.0999984741211,72.66100311279297,737500,,,,,,,,
2020-06-22,83.30000305175781,84.86000061035156,82.12000274658203,83.94999694824219,73.40424346923828,632100,,,,,,,,
2020-06-23,84.47000122070312,85.0,82.66000366210938,83.05999755859375,72.62601470947266,729500,,,,,,,,
2020-06-24,82.25,83.66000366210938,79.81999969482422,81.66999816894531,71.41062927246094,654000,,,,,,,,
2020-06-25,81.6500015258789,84.20999908447266,80.43000030517578,83.25,72.79216766357422,603900,,,,,,,,
2020-06-26,83.55999755859375,83.55999755859375,78.41000366210938,79.0199966430664,69.09354400634766,2325500,,,,,,,,
2020-06-29,79.61000061035156,80.66999816894531,77.88999938964844,78.37999725341797,68.53392791748047,646100,,,,,,,,
2020-06-30,78.81999969482422,79.54000091552734,75.76000213623047,79.41000366210938,69.43456268310547,845200,,,,,,,,
2020-07-01,80.4000015258789,82.87999725341797,80.22000122070312,82.70999908447266,72.31999969482422,683100,,,,,,,,
2020-07-02,83.69000244140625,84.18000030517578,82.41999816894531,83.66000366210938,73.15068054199219,596800,,,,,,,,
2020-07-06,84.27999877929688,84.75,82.37000274658203,83.19000244140625,72.73971557617188,590000,,,,,,,,
2020-07-07,82.75,85.76000213623047,82.30999755859375,83.87999725341797,73.34303283691406,783900,,,,,,,,
2020-07-08,83.80000305175781,89.73999786376953,83.80000305175781,88.26000213623047,77.17282104492188,1525500,,,,,,,,
2020-07-09,89.25,90.0,85.79000091552734,88.66999816894531,77.53131103515625,750400,,,,,,,,
2020-07-10,88.72000122070312,88.98999786376953,87.33999633789062,88.80000305175781,77.64498138427734,550600,,,,,,,,
2020-07-13,89.56999969482422,92.58000183105469,87.75,87.88999938964844,76.84928131103516,754700,,,,,,,,
2020-07-14,87.88999938964844,91.05000305175781,86.20999908447266,90.9800033569336,79.5511245727539,523500,,,,,,,,
2020-07-15,90.98999786376953,93.68000030517578,89.69999694824219,93.05999755859375,81.36981964111328,518000,,,,,,,,
2020-07-16,92.66999816894531,93.94999694824219,91.55000305175781,92.91999816894531,81.24742126464844,354100,,,,,,,,
2020-07-17,93.41999816894531,93.83999633789062,91.16999816894531,91.7300033569336,80.20689392089844,394100,,,,,,,,
2020-07-20,92.0199966430664,94.55999755859375,91.11000061035156,94.22000122070312,82.38412475585938,318500,,,,,,,,
2020-07-21,94.68000030517578,95.1500015258789,93.0,93.81999969482422,82.03437042236328,290600,,,,,,,,
2020-07-22,93.80999755859375,94.63999938964844,92.93000030517578,94.5,82.62894439697266,387600,,,,,,,,
2020-07-23,94.41000366210938,96.43000030517578,92.48999786376953,92.9800033569336,81.29989624023438,513300,,,,,,,,
2020-07-24,92.20999908447266,93.36000061035156,90.38999938964844,93.05000305175781,81.3611068725586,456800,,,,,,,,
2020-07-27,94.30000305175781,94.94000244140625,92.54000091552734,94.3499984741211,82.49779510498047,575000,,,,,,,,
2020-07-28,94.0199966430664,94.37000274658203,90.7699966430664,91.12999725341797,79.68229675292969,390500,,,,,,,,
2020-07-29,92.48999786376953,94.97000122070312,92.4000015258789,93.41000366210938,81.67586517333984,442400,,,,,,,,
2020-07-30,92.87000274658203,93.91000366210938,91.5,93.25,81.5359878540039,384400,,,,,,,,
2020-07-31,93.87999725341797,95.0,92.81999969482422,94.66999816894531,82.777587890625,450500,,,,,,,,
2020-08-03,94.94000244140625,98.87000274658203,94.72000122070312,95.91000366210938,83.86182403564453,581500,,,,,,,,
2020-08-04,95.91000366210938,97.80000305175781,94.66000366210938,97.70999908447266,85.43570709228516,764100,,,,,,,,
2020-08-05,98.20999908447266,99.5199966430664,96.5199966430664,99.13999938964844,86.68606567382812,941100,,,,,,,,
2020-08-06,97.02999877929688,99.33000183105469,92.5199966430664,97.52999877929688,85.27830505371094,1273500,,,,,,,,
2020-08-07,96.12000274658203,100.69000244140625,96.12000274658203,98.11000061035156,85.78546142578125,669600,,,,,,,,
2020-08-10,98.05999755859375,98.75,93.87999725341797,94.19999694824219,82.55594635009766,632300,,,,,,,,
2020-08-11,93.87999725341797,94.29000091552734,89.2699966430664,93.6500015258789,82.0739517211914,757400,,,,,,,,
2020-08-12,94.33000183105469,96.5999984741211,93.94999694824219,95.16999816894531,83.40605926513672,486300,,,,,,,,
2020-08-13,95.73999786376953,98.55000305175781,95.2300033569336,97.61000061035156,85.54447174072266,495700,,,,,,,,
2020-08-14,98.0,98.76000213623047,95.6500015258789,96.1500015258789,84.26493072509766,350300,,,,,,,,
2020-08-17,96.25,97.19000244140625,95.4000015258789,97.02999877929688,85.03614807128906,279800,,,,,,,,
2020-08-18,97.08999633789062,98.61000061035156,96.6500015258789,98.44999694824219,86.2806167602539,358000,,,,,,,,
2020-08-19,98.9000015258789,101.4800033569336,98.8499984741211,99.58999633789062,87.27970886230469,423600,,,,,,,,
2020-08-20,98.79000091552734,102.13999938964844,98.38999938964844,101.7300033569336,89.15518188476562,489000,,,,,,,,
2020-08-21,101.29000091552734,101.86000061035156,99.08000183105469,99.56999969482422,87.26217651367188,404300,,,,,,,,
2020-08-24,99.9800033569336,100.0,97.55999755859375,99.37999725341797,87.09566497802734,405700,,,,,,,,
2020-08-25,99.48999786376953,99.79000091552734,97.16999816894531,98.69000244140625,86.49093627929688,501100,,,,,,,,
2020-08-26,98.16000366210938,99.0199966430664,96.94000244140625,97.48999786376953,85.43927764892578,434600,,,,,,,,
2020-08-27,97.66999816894531,99.5,96.91000366210938,97.63999938964844,85.57073974609375,477700,,,,,,,,
2020-08-28,97.91999816894531,99.33999633789062,96.7699966430664,98.62000274658203,86.42960357666016,409300,,,,,,,,
2020-08-31,98.66000366210938,99.23999786376953,97.29000091552734,98.29000091552734,86.14039611816406,390800,,,,,,,,
2020-09-01,98.69000244140625,101.66000366210938,98.2699966430664,101.61000061035156,89.05001068115234,510900,,,,,,,,
2020-09-02,102.25,102.25,94.9800033569336,95.04000091552734,83.29212951660156,791800,,,,,,,,
2020-09-03,94.91999816894531,94.91999816894531,89.5,91.88999938964844,80.531494140625,934200,,,,,,,,
2020-09-04,91.7699966430664,92.2300033569336,85.66999816894531,90.4000015258789,79.22567749023438,1138000,,,,,,,,
2020-09-08,88.98999786376953,91.31999969482422,84.54000091552734,86.5199966430664,75.82527923583984,1112500,,,,,,,,
2020-09-09,87.81999969482422,90.08000183105469,87.05999755859375,88.6500015258789,77.6919937133789,687800,,,,,,,,
2020-09-10,90.16000366210938,92.77999877929688,89.79000091552734,90.36000061035156,79.19061279296875,704300,,,,,,,,
2020-09-11,91.44999694824219,93.5199966430664,89.41000366210938,91.37000274658203,80.0757827758789,641000,,,,,,,,
2020-09-14,92.1500015258789,92.33000183105469,87.52999877929688,88.33000183105469,77.41156768798828,704000,,,,,,,,
2020-09-15,88.7300033569336,89.20999908447266,85.2300033569336,86.1500015258789,75.50103759765625,849000,,,,,,,,
2020-09-16,86.13999938964844,86.80000305175781,83.12999725341797,84.56999969482422,74.11632537841797,869000,,,,,,,,
2020-09-17,83.13999938964844,84.66000366210938,82.11000061035156,83.26000213623047,72.96825408935547,717700,,,,,,,,
2020-09-18,84.06999969482422,84.44999694824219,80.58000183105469,82.3499984741211,72.17072296142578,2412000,,,,,,,,
2020-09-21,81.31999969482422,84.5999984741211,80.75,84.47000122070312,74.02867126464844,798000,,,,,,,,
2020-09-22,84.4000015258789,87.37000274658203,82.01000213623047,87.08999633789062,76.3248291015625,850400,,,,,,,,
2020-09-23,86.68000030517578,88.73999786376953,85.13999938964844,85.81999969482422,75.21180725097656,712400,,,,,,,,
2020-09-24,85.0,85.72000122070312,82.05999755859375,82.37000274658203,72.18827056884766,758000,,,,,,,,
2020-09-25,82.81999969482422,82.9800033569336,79.80999755859375,81.63999938964844,71.54850769042969,724400,,,,,,,,
2020-09-28,82.33000183105469,84.30000305175781,82.02999877929688,83.41999816894531,73.10848236083984,432800,,,,,,,,
2020-09-29,84.27999877929688,86.37000274658203,83.6500015258789,85.7699966430664,75.16799926757812,639300,,,,,,,,
2020-09-30,86.27999877929688,86.30000305175781,81.6500015258789,82.27999877929688,72.10939025878906,923400,,,,,,,,
2020-10-01,83.26000213623047,85.25,82.23999786376953,83.33000183105469,73.02959442138672,763300,,,,,,,,
2020-10-02,81.5,83.91999816894531,81.0,83.2699966430664,72.97700500488281,545600,,,,,,,,
2020-10-05,83.37000274658203,84.41999816894531,81.47000122070312,83.13999938964844,72.86309051513672,515000,,,,,,,,
2020-10-06,83.41000366210938,84.80000305175781,82.19999694824219,82.36000061035156,72.17951202392578,461000,,,,,,,,
2020-10-07,82.80999755859375,84.19000244140625,81.73999786376953,82.1500015258789,71.9954605102539,659200,,,,,,,,
2020-10-08,81.44999694824219,81.8499984741211,79.70999908447266,80.8499984741211,70.85614013671875,1132900,,,,,,,,
2020-10-09,81.43000030517578,82.12999725341797,79.22000122070312,79.88999938964844,70.01480865478516,642500,,,,,,,,
2020-10-12,80.13999938964844,80.95999908447266,79.66999816894531,80.13999938964844,70.23390197753906,601600,,,,,,,,
2020-10-13,80.26000213623047,83.6500015258789,79.2699966430664,82.69999694824219,72.47748565673828,758800,,,,,,,,
2020-10-14,83.4800033569336,85.45999908447266,81.93000030517578,82.4800033569336,72.28467559814453,464900,,,,,,,,
2020-10-15,81.76000213623047,82.81999969482422,81.0199966430664,82.6500015258789,72.43364715576172,460500,,,,,,,,
2020-10-16,82.51000213623047,82.80999755859375,81.0199966430664,81.5,71.42581176757812,810700,,,,,,,,
2020-10-19,81.7300033569336,81.87000274658203,77.16999816894531,77.33000183105469,67.77125549316406,848400,,,,,,,,
2020-10-20,77.80999755859375,78.43000030517578,76.02999877929688,77.37000274658203,67.80632019042969,816700,,,,,,,,
2020-10-21,77.08000183105469,78.01000213623047,76.05000305175781,77.55999755859375,67.97282409667969,494500,,,,,,,,
2020-10-22,76.91999816894531,78.0,76.1500015258789,77.58000183105469,67.99037170410156,541700,,,,,,,,
2020-10-23,77.33000183105469,77.51000213623047,74.72000122070312,76.73999786376953,67.25419616699219,653200,,,,,,,,
2020-10-26,76.2699966430664,79.45999908447266,76.2699966430664,77.8499984741211,68.22698211669922,665500,,,,,,,,
2020-10-27,77.94000244140625,78.80999755859375,76.55999755859375,78.55999755859375,68.84922790527344,434100,,,,,,,,
2020-10-28,77.80999755859375,80.97000122070312,77.68000030517578,79.83999633789062,69.97100830078125,816800,,,,,,,,
2020-10-29,79.88999938964844,79.88999938964844,76.12000274658203,76.41999816894531,66.9737319946289,655000,,,,,,,,
2020-10-30,77.80999755859375,79.25,75.01000213623047,76.5999984741211,67.13148498535156,792200,,,,,,,,
2020-11-02,77.05999755859375,77.55000305175781,74.76000213623047,75.51000213623047,66.17623901367188,734700,,,,,,,,
2020-11-03,75.37999725341797,75.97000122070312,73.12000274658203,74.66000366210938,65.4312973022461,690800,,,,,,,,
2020-11-04,75.05000305175781,76.38999938964844,74.66000366210938,76.11000061035156,66.70207977294922,681100,,,,,,,,
2020-11-05,78.5,82.44999694824219,77.77999877929688,82.27999877929688,72.10939025878906,1359800,,,,,,,,
2020-11-06,82.33000183105469,83.8499984741211,80.5999984741211,83.5199966430664,73.19610595703125,808500,,,,,,,,
2020-11-09,80.0,81.73999786376953,76.5,77.23999786376953,67.8752212524414,1225700,,,,,,,,
2020-11-10,78.18000030517578,79.88999938964844,76.5999984741211,79.66999816894531,70.01061248779297,778700,,,,,,,,
2020-11-11,80.0,83.66999816894531,80.0,83.56999969482422,73.43779754638672,648600,,,,,,,,
2020-11-12,82.44000244140625,84.70999908447266,81.83999633789062,82.70999908447266,72.6820297241211,478800,,,,,,,,
2020-11-13,83.13999938964844,83.63999938964844,80.41999816894531,80.9800033569336,71.16178131103516,479200,,,,,,,,
2020-11-16,80.7699966430664,81.3499984741211,79.04000091552734,79.31999969482422,69.70305633544922,670800,,,,,,,,
2020-11-17,80.19000244140625,80.9800033569336,77.94000244140625,78.38999938964844,68.88581085205078,628100,,,,,,,,
2020-11-18,78.27999877929688,78.86000061035156,77.0,77.33000183105469,67.95433044433594,572200,,,,,,,,
2020-11-19,77.08999633789062,79.4800033569336,77.04000091552734,79.16999816894531,69.57123565673828,442600,,,,,,,,
2020-11-20,78.88999938964844,79.58000183105469,77.56999969482422,79.19000244140625,69.58880615234375,486300,,,,,,,,
2020-11-23,79.37000274658203,81.58000183105469,77.95999908447266,81.23999786376953,71.39027404785156,796800,,,,,,,,
2020-11-24,81.58999633789062,83.5,80.33000183105469,83.31999969482422,73.21808624267578,677700,,,,,,,,
2020-11-25,83.31999969482422,83.31999969482422,80.08000183105469,80.20999908447266,70.48514556884766,548400,,,,,,,,
2020-11-27,80.52999877929688,81.77999877929688,80.52999877929688,81.55000305175781,71.66268157958984,208300,,,,,,,,
2020-11-30,81.52999877929688,81.58000183105469,79.66999816894531,80.36000061035156,70.6169662475586,420600,,,,,,,,
2020-12-01,80.86000061035156,81.73999786376953,79.56999969482422,81.27999877929688,71.42542266845703,613900,,,,,,,,
2020-12-02,81.26000213623047,81.26000213623047,79.8499984741211,80.47000122070312,70.713623046875,360500,,,,,,,,
2020-12-03,80.05999755859375,82.0999984741211,79.62000274658203,81.02999877929688,71.2057113647461,387100,,,,,,,,
2020-12-04,81.29000091552734,82.2300033569336,80.05999755859375,80.86000061035156,71.05634307861328,283400,,,,,,,,
2020-12-07,81.05000305175781,82.5999984741211,80.19000244140625,82.05999755859375,72.11085510253906,459200,,,,,,,,
2020-12-08,81.58000183105469,85.69000244140625,81.0199966430664,85.44999694824219,75.08984375,556600,,,,,,,,
2020-12-09,85.4000015258789,87.38999938964844,83.80000305175781,84.3499984741211,74.12320709228516,669700,,,,,,,,
2020-12-10,84.51000213623047,85.44000244140625,83.30000305175781,84.2300033569336,74.01774597167969,304600,,,,,,,,
2020-12-11,83.73999786376953,85.61000061035156,83.16999816894531,84.83000183105469,74.54499816894531,245300,,,,,,,,
2020-12-14,84.70999908447266,85.94999694824219,84.43000030517578,85.63999938964844,75.25678253173828,336000,,,,,,,,
