date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2020-02-28,19.760000228881836,20.979999542236328,19.709999084472656,20.350000381469727,16.378005981445312,2533400,,,,,,,,
2020-03-02,20.43000030517578,21.030000686645508,19.899999618530273,21.0,16.90113639831543,1889100,,,,,,,,
2020-03-03,20.989999771118164,21.59000015258789,20.290000915527344,20.780000686645508,16.724077224731445,2797100,,,,,,,,
2020-03-04,21.100000381469727,21.760000228881836,20.68000030517578,21.700000762939453,17.46450424194336,1167700,,,,,,,,
2020-03-05,21.010000228881836,21.530000686645508,20.899999618530273,21.209999084472656,17.070144653320312,1879700,,,,,,,,
2020-03-06,20.299999237060547,21.020000457763672,19.950000762939453,20.25,16.297523498535156,1647600,,,,,,,,
2020-03-09,18.450000762939453,18.540000915527344,16.940000534057617,17.170000076293945,13.818690299987793,2196200,,,,,,,,
2020-03-10,17.899999618530273,17.899999618530273,15.819999694824219,17.31999969482422,13.939409255981445,2142000,,,,,,,,
2020-03-11,16.850000381469727,17.209999084472656,16.43000030517578,17.110000610351562,13.770401954650879,2003100,,,,,,,,
2020-03-12,15.979999542236328,16.959999084472656,15.220000267028809,16.100000381469727,12.957537651062012,2012000,,,,,,,,
2020-03-13,17.06999969482422,17.989999771118164,16.170000076293945,17.899999618530273,14.406207084655762,2097900,,,,,,,,
2020-03-16,16.270000457763672,16.600000381469727,15.699999809265137,16.420000076293945,13.21507740020752,2071600,,,,,,,,
2020-03-17,16.6200008392334,17.610000610351562,15.84000015258789,17.5,14.08427619934082,2834400,,,,,,,,
2020-03-18,16.15999984741211,17.329999923706055,15.239999771118164,16.100000381469727,12.957537651062012,1906000,,,,,,,,
2020-03-19,15.789999961853027,17.579999923706055,15.630000114440918,17.06999969482422,13.73820686340332,1502900,,,,,,,,
2020-03-20,17.229999542236328,17.649999618530273,15.90999984741211,16.18000030517578,13.021924018859863,1578600,,,,,,,,
2020-03-23,15.960000038146973,16.309999465942383,15.0600004196167,15.279999732971191,12.297587394714355,1429700,,,,,,,,
2020-03-24,16.0,16.709999084472656,15.75,16.18000030517578,13.021924018859863,1208200,,,,,,,,
2020-03-25,16.079999923706055,18.1299991607666,15.670000076293945,17.31999969482422,13.939409255981445,2048800,,,,,,,,
2020-03-26,17.540000915527344,18.6299991607666,16.969999313354492,17.399999618530273,14.003799438476562,2122900,,,,,,,,
2020-03-27,16.670000076293945,16.860000610351562,15.920000076293945,15.949999809265137,12.836814880371094,2202700,,,,,,,,
2020-03-30,15.850000381469727,16.25,15.199999809265137,15.9399995803833,12.828766822814941,1684600,,,,,,,,
2020-03-31,15.8100004196167,16.43000030517578,15.59000015258789,16.06999969482422,12.933393478393555,2013100,,,,,,,,
2020-04-01,15.199999809265137,15.529999732971191,14.779999732971191,15.180000305175781,12.217108726501465,958700,,,,,,,,
2020-04-02,15.100000381469727,16.270000457763672,14.930000305175781,16.1299991607666,12.98167896270752,1816300,,,,,,,,
2020-04-03,16.079999923706055,16.190000534057617,14.529999732971191,14.75,11.8710355758667,1686200,,,,,,,,
2020-04-06,15.600000381469727,16.15999984741211,15.260000228881836,15.890000343322754,12.78852653503418,990300,,,,,,,,
2020-04-07,16.639999389648438,17.25,16.440000534057617,16.690000534057617,13.432376861572266,1264700,,,,,,,,
2020-04-08,17.0,17.799999237060547,16.690000534057617,17.579999923706055,14.148663520812988,813700,,,,,,,,
2020-04-09,18.040000915527344,18.65999984741211,17.059999465942383,17.389999389648438,13.995746612548828,1227200,,,,,,,,
2020-04-13,17.15999984741211,17.260000228881836,16.520000457763672,17.200000762939453,13.842832565307617,1596300,,,,,,,,
2020-04-14,17.479999542236328,17.920000076293945,16.899999618530273,17.1299991607666,13.94049072265625,2702400,,,,,,,,
2020-04-15,16.299999237060547,16.43000030517578,15.600000381469727,15.8100004196167,12.866267204284668,1197700,,,,,,,,
2020-04-16,15.739999771118164,15.880000114440918,15.350000381469727,15.75,12.817439079284668,845800,,,,,,,,
2020-04-17,16.260000228881836,16.649999618530273,15.75,16.170000076293945,13.159238815307617,1068600,,,,,,,,
2020-04-20,15.760000228881836,15.989999771118164,15.579999923706055,15.739999771118164,12.809300422668457,892600,,,,,,,,
2020-04-21,15.319999694824219,16.0,15.319999694824219,15.84000015258789,12.890681266784668,835100,,,,,,,,
2020-04-22,16.299999237060547,16.420000076293945,15.550000190734863,15.699999809265137,12.776748657226562,541500,,,,,,,,
2020-04-23,15.84000015258789,16.440000534057617,15.550000190734863,16.239999771118164,13.216202735900879,694800,,,,,,,,
2020-04-24,16.5,16.639999389648438,16.1200008392334,16.549999237060547,13.468483924865723,547100,,,,,,,,
2020-04-27,16.75,17.420000076293945,16.68000030517578,17.239999771118164,14.030011177062988,687400,,,,,,,,
2020-04-28,17.469999313354492,17.75,17.100000381469727,17.469999313354492,14.217184066772461,969600,,,,,,,,
2020-04-29,18.0,18.459999084472656,17.889999389648438,18.049999237060547,14.689191818237305,1174300,,,,,,,,
2020-04-30,17.549999237060547,19.65999984741211,17.049999237060547,19.290000915527344,15.698310852050781,3162700,,,,,,,,
2020-05-01,18.889999389648438,18.969999313354492,18.1299991607666,18.719999313354492,15.2344388961792,3933900,,,,,,,,
2020-05-04,18.399999618530273,18.520000457763672,17.59000015258789,18.18000030517578,14.794988632202148,2864300,,,,,,,,
2020-05-05,19.56999969482422,19.56999969482422,18.43000030517578,18.459999084472656,15.022851943969727,2418700,,,,,,,,
2020-05-06,18.649999618530273,18.809999465942383,18.059999465942383,18.360000610351562,14.941473007202148,1796200,,,,,,,,
2020-05-07,18.579999923706055,18.809999465942383,17.799999237060547,17.959999084472656,14.615948677062988,1267400,,,,,,,,
2020-05-08,18.299999237060547,19.020000457763672,18.149999618530273,19.0,15.462307929992676,737800,,,,,,,,
2020-05-11,18.780000686645508,19.329999923706055,18.5,19.209999084472656,15.633203506469727,755200,,,,,,,,
2020-05-12,19.280000686645508,19.540000915527344,18.809999465942383,18.889999389648438,15.372791290283203,1972500,,,,,,,,
2020-05-13,18.760000228881836,18.760000228881836,17.90999984741211,18.15999984741211,14.77871036529541,1827300,,,,,,,,
2020-05-14,17.690000534057617,17.950000762939453,17.1299991607666,17.920000076293945,14.58339786529541,2025700,,,,,,,,
2020-05-15,17.649999618530273,18.6200008392334,17.559999465942383,18.190000534057617,14.803126335144043,1176200,,,,,,,,
2020-05-18,19.059999465942383,19.84000015258789,19.059999465942383,19.6299991607666,15.975008964538574,1317500,,,,,,,,
2020-05-19,19.450000762939453,20.190000534057617,19.440000534057617,19.440000534057617,15.820383071899414,1262000,,,,,,,,
2020-05-20,19.8700008392334,20.030000686645508,19.690000534057617,19.850000381469727,16.154037475585938,943300,,,,,,,,
2020-05-21,19.780000686645508,20.200000762939453,19.75,20.010000228881836,16.28425407409668,734400,,,,,,,,
2020-05-22,19.989999771118164,20.149999618530273,19.649999618530273,19.8799991607666,16.178455352783203,722200,,,,,,,,
2020-05-26,20.780000686645508,20.8700008392334,20.350000381469727,20.600000381469727,16.7643985748291,1388400,,,,,,,,
2020-05-27,21.020000457763672,21.309999465942383,20.520000457763672,21.229999542236328,17.277097702026367,1314400,,,,,,,,
2020-05-28,21.25,21.450000762939453,20.280000686645508,20.350000381469727,16.560943603515625,879800,,,,,,,,
2020-05-29,20.049999237060547,20.1200008392334,19.75,19.969999313354492,16.251697540283203,1258000,,,,,,,,
2020-06-01,20.170000076293945,20.309999465942383,19.799999237060547,19.989999771118164,16.267974853515625,855500,,,,,,,,
2020-06-02,20.299999237060547,20.90999984741211,20.139999389648438,20.84000015258789,16.959707260131836,991400,,,,,,,,
2020-06-03,21.149999618530273,21.850000381469727,21.0,21.729999542236328,17.683998107910156,879100,,,,,,,,
2020-06-04,21.469999313354492,22.489999771118164,21.290000915527344,22.43000030517578,18.253660202026367,1475000,,,,,,,,
2020-06-05,23.0,23.84000015258789,22.5,22.56999969482422,18.367595672607422,1113000,,,,,,,,
2020-06-08,22.809999465942383,23.950000762939453,22.809999465942383,23.93000030517578,19.47437286376953,1377700,,,,,,,,
2020-06-09,23.5,23.65999984741211,22.979999542236328,23.079999923706055,18.782634735107422,1403800,,,,,,,,
2020-06-10,22.8799991607666,23.34000015258789,22.31999969482422,22.559999465942383,18.35945701599121,1149900,,,,,,,,
2020-06-11,21.520000457763672,21.68000030517578,20.959999084472656,21.100000381469727,17.171300888061523,1216500,,,,,,,,
2020-06-12,21.950000762939453,22.0,21.1200008392334,21.93000030517578,17.846759796142578,1029800,,,,,,,,
2020-06-15,21.139999389648438,22.389999389648438,20.8799991607666,22.190000534057617,18.058347702026367,943300,,,,,,,,
2020-06-16,23.149999618530273,23.469999313354492,22.579999923706055,22.670000076293945,18.448974609375,1313600,,,,,,,,
2020-06-17,22.670000076293945,22.719999313354492,22.18000030517578,22.43000030517578,18.253660202026367,992100,,,,,,,,
2020-06-18,22.15999984741211,22.739999771118164,22.059999465942383,22.309999465942383,18.156002044677734,858000,,,,,,,,
2020-06-19,22.520000457763672,22.670000076293945,21.850000381469727,21.8799991607666,17.806062698364258,1761100,,,,,,,,
2020-06-22,21.790000915527344,22.290000915527344,21.549999237060547,22.170000076293945,18.042070388793945,604200,,,,,,,,
2020-06-23,22.56999969482422,22.639999389648438,21.969999313354492,22.010000228881836,17.911865234375,1050100,,,,,,,,
2020-06-24,21.670000076293945,21.799999237060547,20.700000762939453,20.719999313354492,16.862051010131836,1260000,,,,,,,,
2020-06-25,20.520000457763672,21.309999465942383,20.40999984741211,21.280000686645508,17.31778335571289,684700,,,,,,,,
2020-06-26,21.110000610351562,21.399999618530273,20.440000534057617,20.65999984741211,16.81322479248047,1519500,,,,,,,,
2020-06-29,20.959999084472656,21.350000381469727,20.829999923706055,21.049999237060547,17.130605697631836,1083500,,,,,,,,
2020-06-30,20.899999618530273,21.440000534057617,20.690000534057617,21.290000915527344,17.325925827026367,719200,,,,,,,,
2020-07-01,21.510000228881836,21.579999923706055,20.6299991607666,20.670000076293945,16.821365356445312,771700,,,,,,,,
2020-07-02,20.889999389648438,21.3700008392334,20.700000762939453,20.889999389648438,17.000398635864258,753800,,,,,,,,
2020-07-06,21.360000610351562,21.549999237060547,21.030000686645508,21.530000686645508,17.521238327026367,782800,,,,,,,,
2020-07-07,21.25,21.3799991607666,20.5,20.56999969482422,16.7399845123291,817400,,,,,,,,
2020-07-08,20.510000228881836,20.829999923706055,20.280000686645508,20.510000228881836,16.69115447998047,838000,,,,,,,,
2020-07-09,20.479999542236328,20.59000015258789,19.68000030517578,19.729999542236328,16.056385040283203,621300,,,,,,,,
2020-07-10,20.25,20.530000686645508,19.989999771118164,20.420000076293945,16.617910385131836,1347700,,,,,,,,
2020-07-13,20.610000610351562,20.989999771118164,20.149999618530273,20.760000228881836,16.894603729248047,913200,,,,,,,,
2020-07-14,20.6200008392334,21.25,20.200000762939453,21.219999313354492,17.428462982177734,829100,,,,,,,,
2020-07-15,21.790000915527344,22.06999969482422,21.6200008392334,21.860000610351562,17.954113006591797,963900,,,,,,,,
2020-07-16,21.729999542236328,22.030000686645508,21.600000381469727,21.940000534057617,18.019819259643555,695900,,,,,,,,
2020-07-17,21.899999618530273,22.1200008392334,21.479999542236328,21.479999542236328,17.64200782775879,597800,,,,,,,,
2020-07-20,21.3700008392334,21.540000915527344,21.049999237060547,21.139999389648438,17.362760543823242,460400,,,,,,,,
2020-07-21,21.399999618530273,21.739999771118164,21.139999389648438,21.270000457763672,17.469533920288086,915100,,,,,,,,
2020-07-22,21.139999389648438,21.399999618530273,21.010000228881836,21.329999923706055,17.518810272216797,780000,,,,,,,,
2020-07-23,19.420000076293945,20.0,19.010000228881836,19.639999389648438,16.130775451660156,3000000,,,,,,,,
2020-07-24,19.6299991607666,20.170000076293945,19.270000457763672,19.34000015258789,15.884382247924805,1433600,,,,,,,,
2020-07-27,19.34000015258789,19.610000610351562,19.010000228881836,19.459999084472656,15.982935905456543,1306700,,,,,,,,
2020-07-28,19.280000686645508,20.1299991607666,19.280000686645508,19.75,16.221118927001953,1399000,,,,,,,,
2020-07-29,19.770000457763672,20.65999984741211,19.760000228881836,20.489999771118164,16.828899383544922,1607200,,,,,,,,
2020-07-30,20.059999465942383,20.290000915527344,19.520000457763672,19.68000030517578,16.16362953186035,963700,,,,,,,,
2020-07-31,19.559999465942383,19.700000762939453,19.010000228881836,19.530000686645508,16.040430068969727,984900,,,,,,,,
2020-08-03,19.600000381469727,19.950000762939453,19.469999313354492,19.600000381469727,16.09792137145996,1044700,,,,,,,,
2020-08-04,19.469999313354492,19.739999771118164,19.270000457763672,19.360000610351562,15.900802612304688,929400,,,,,,,,
2020-08-05,19.610000610351562,19.84000015258789,19.40999984741211,19.780000686645508,16.245759963989258,952900,,,,,,,,
2020-08-06,19.709999084472656,19.93000030517578,19.59000015258789,19.6299991607666,16.122568130493164,708700,,,,,,,,
2020-08-07,19.6200008392334,20.040000915527344,19.420000076293945,20.010000228881836,16.43466567993164,658700,,,,,,,,
2020-08-10,20.149999618530273,21.110000610351562,20.149999618530273,20.899999618530273,17.16564178466797,805300,,,,,,,,
2020-08-11,21.219999313354492,21.520000457763672,21.049999237060547,21.079999923706055,17.313480377197266,672800,,,,,,,,
2020-08-12,21.299999237060547,21.299999237060547,20.65999984741211,20.969999313354492,17.223134994506836,527300,,,,,,,,
2020-08-13,20.739999771118164,21.09000015258789,20.709999084472656,20.920000076293945,17.182069778442383,424900,,,,,,,,
2020-08-14,20.690000534057617,21.18000030517578,20.65999984741211,21.059999465942383,17.297054290771484,428200,,,,,,,,
2020-08-17,21.239999771118164,21.25,20.670000076293945,20.81999969482422,17.099933624267578,425600,,,,,,,,
2020-08-18,20.68000030517578,20.790000915527344,20.350000381469727,20.399999618530273,16.754981994628906,492000,,,,,,,,
2020-08-19,20.399999618530273,20.899999618530273,20.399999618530273,20.639999389648438,16.952098846435547,407800,,,,,,,,
2020-08-20,20.360000610351562,20.6299991607666,20.31999969482422,20.399999618530273,16.754981994628906,502200,,,,,,,,
2020-08-21,20.290000915527344,20.5,20.100000381469727,20.229999542236328,16.615360260009766,538700,,,,,,,,
2020-08-24,20.3700008392334,20.780000686645508,20.139999389648438,20.780000686645508,17.06708526611328,659900,,,,,,,,
2020-08-25,21.0,21.530000686645508,20.649999618530273,20.719999313354492,17.017803192138672,776800,,,,,,,,
2020-08-26,20.579999923706055,20.81999969482422,20.3700008392334,20.68000030517578,16.98495101928711,783400,,,,,,,,
2020-08-27,20.829999923706055,21.100000381469727,20.729999542236328,20.8700008392334,17.141000747680664,715500,,,,,,,,
2020-08-28,20.979999542236328,21.040000915527344,20.540000915527344,20.860000610351562,17.13278579711914,553200,,,,,,,,
2020-08-31,20.760000228881836,20.84000015258789,20.40999984741211,20.469999313354492,16.812471389770508,539600,,,,,,,,
2020-09-01,20.389999389648438,20.950000762939453,20.229999542236328,20.8799991607666,17.149215698242188,411100,,,,,,,,
2020-09-02,20.899999618530273,20.940000534057617,20.639999389648438,20.809999465942383,17.091724395751953,652300,,,,,,,,
2020-09-03,20.84000015258789,21.260000228881836,20.479999542236328,20.56999969482422,16.894607543945312,598500,,,,,,,,
2020-09-04,20.940000534057617,21.18000030517578,20.520000457763672,20.940000534057617,17.198497772216797,687200,,,,,,,,
2020-09-08,20.799999237060547,20.84000015258789,20.299999237060547,20.399999618530273,16.754981994628906,849500,,,,,,,,
2020-09-09,20.469999313354492,20.65999984741211,20.030000686645508,20.31999969482422,16.689281463623047,643700,,,,,,,,
2020-09-10,20.350000381469727,20.40999984741211,19.329999923706055,19.350000381469727,15.892592430114746,847000,,,,,,,,
2020-09-11,19.350000381469727,19.639999389648438,19.270000457763672,19.459999084472656,15.982935905456543,926000,,,,,,,,
2020-09-14,19.549999237060547,19.690000534057617,19.270000457763672,19.690000534057617,16.17184066772461,978400,,,,,,,,
2020-09-15,19.719999313354492,19.979999542236328,19.579999923706055,19.600000381469727,16.09792137145996,643400,,,,,,,,
2020-09-16,19.959999084472656,20.770000457763672,19.809999465942383,20.209999084472656,16.598926544189453,1653800,,,,,,,,
2020-09-17,19.979999542236328,21.020000457763672,19.940000534057617,20.610000610351562,16.927461624145508,1615000,,,,,,,,
2020-09-18,20.6200008392334,21.290000915527344,20.049999237060547,20.139999389648438,16.54143524169922,2465100,,,,,,,,
2020-09-21,19.600000381469727,19.65999984741211,18.84000015258789,19.030000686645508,15.629772186279297,950700,,,,,,,,
2020-09-22,19.260000228881836,19.940000534057617,19.149999618530273,19.540000915527344,16.048641204833984,1233000,,,,,,,,
2020-09-23,19.479999542236328,19.860000610351562,19.329999923706055,19.34000015258789,15.884382247924805,891000,,,,,,,,
2020-09-24,19.260000228881836,19.809999465942383,19.170000076293945,19.389999389648438,15.925444602966309,822000,,,,,,,,
2020-09-25,19.149999618530273,19.6299991607666,19.149999618530273,19.43000030517578,15.958301544189453,922500,,,,,,,,
2020-09-28,19.649999618530273,20.040000915527344,19.649999618530273,19.760000228881836,16.229333877563477,1290900,,,,,,,,
2020-09-29,19.850000381469727,19.940000534057617,19.510000228881836,19.510000228881836,16.024003982543945,790000,,,,,,,,
2020-09-30,19.700000762939453,19.899999618530273,19.420000076293945,19.5,16.015789031982422,1270100,,,,,,,,
2020-10-01,19.5,19.719999313354492,19.229999542236328,19.469999313354492,15.99114990234375,822300,,,,,,,,
2020-10-02,19.149999618530273,19.670000076293945,19.100000381469727,19.360000610351562,15.900802612304688,1275600,,,,,,,,
2020-10-05,19.700000762939453,20.360000610351562,19.559999465942383,20.290000915527344,16.664636611938477,1166800,,,,,,,,
2020-10-06,20.549999237060547,20.65999984741211,19.90999984741211,20.040000915527344,16.459304809570312,969900,,,,,,,,
2020-10-07,20.200000762939453,20.65999984741211,20.200000762939453,20.440000534057617,16.787832260131836,634500,,,,,,,,
2020-10-08,20.579999923706055,20.700000762939453,20.219999313354492,20.68000030517578,16.98495101928711,448500,,,,,,,,
2020-10-09,20.93000030517578,21.0,20.389999389648438,20.40999984741211,16.763195037841797,712500,,,,,,,,
2020-10-12,20.450000762939453,20.829999923706055,20.450000762939453,20.65999984741211,16.968524932861328,533800,,,,,,,,
2020-10-13,20.600000381469727,20.709999084472656,20.31999969482422,20.520000457763672,16.853538513183594,672600,,,,,,,,
2020-10-14,20.34000015258789,20.65999984741211,20.260000228881836,20.530000686645508,17.019338607788086,591700,,,,,,,,
2020-10-15,20.239999771118164,20.81999969482422,20.209999084472656,20.719999313354492,17.176849365234375,739600,,,,,,,,
2020-10-16,20.700000762939453,21.739999771118164,20.700000762939453,21.3700008392334,17.715700149536133,1485500,,,,,,,,
2020-10-19,21.3700008392334,21.579999923706055,21.190000534057617,21.290000915527344,17.649377822875977,869900,,,,,,,,
2020-10-20,21.559999465942383,21.979999542236328,21.31999969482422,21.34000015258789,17.69083023071289,1015000,,,,,,,,
2020-10-21,21.25,21.75,21.1200008392334,21.18000030517578,17.558189392089844,1423700,,,,,,,,
2020-10-22,21.6299991607666,22.18000030517578,19.350000381469727,20.1299991607666,16.6877384185791,1624600,,,,,,,,
2020-10-23,20.149999618530273,21.479999542236328,20.149999618530273,21.1200008392334,17.508445739746094,1558300,,,,,,,,
2020-10-26,20.760000228881836,20.81999969482422,19.690000534057617,19.790000915527344,16.405881881713867,1344100,,,,,,,,
2020-10-27,19.790000915527344,19.889999389648438,19.360000610351562,19.489999771118164,16.157180786132812,868400,,,,,,,,
2020-10-28,18.950000762939453,19.389999389648438,18.489999771118164,18.530000686645508,15.361340522766113,1001000,,,,,,,,
2020-10-29,18.479999542236328,18.809999465942383,18.290000915527344,18.780000686645508,15.568591117858887,1002400,,,,,,,,
2020-10-30,18.780000686645508,19.079999923706055,18.59000015258789,18.84000015258789,15.618332862854004,1230700,,,,,,,,
2020-11-02,19.1200008392334,19.899999618530273,19.100000381469727,19.8700008392334,16.472198486328125,934600,,,,,,,,
2020-11-03,20.290000915527344,20.520000457763672,19.979999542236328,20.1200008392334,16.67945098876953,843800,,,,,,,,
2020-11-04,20.0,20.1200008392334,19.18000030517578,19.270000457763672,15.974799156188965,611800,,,,,,,,
2020-11-05,19.3799991607666,20.1299991607666,19.3799991607666,19.809999465942383,16.422454833984375,671100,,,,,,,,
2020-11-06,19.809999465942383,20.100000381469727,19.649999618530273,19.84000015258789,16.447330474853516,561000,,,,,,,,
2020-11-09,21.25,22.1299991607666,20.979999542236328,22.030000686645508,18.262842178344727,1448700,,,,,,,,
2020-11-10,22.260000228881836,22.8700008392334,22.200000762939453,22.489999771118164,18.644176483154297,1115900,,,,,,,,
2020-11-11,22.649999618530273,22.649999618530273,22.229999542236328,22.469999313354492,18.627599716186523,603000,,,,,,,,
2020-11-12,22.229999542236328,22.420000076293945,21.850000381469727,22.110000610351562,18.32915496826172,511300,,,,,,,,
2020-11-13,22.3700008392334,22.920000076293945,22.3700008392334,22.90999984741211,18.992359161376953,620200,,,,,,,,
2020-11-16,23.3799991607666,24.209999084472656,23.059999465942383,23.420000076293945,19.415143966674805,1123100,,,,,,,,
2020-11-17,23.020000457763672,23.229999542236328,22.540000915527344,22.950000762939453,19.025514602661133,658900,,,,,,,,
2020-11-18,23.1299991607666,23.520000457763672,22.81999969482422,22.829999923706055,18.92603874206543,786300,,,,,,,,
2020-11-19,22.739999771118164,22.739999771118164,22.030000686645508,22.549999237060547,18.69391632080078,1329600,,,,,,,,
2020-11-20,22.399999618530273,22.719999313354492,21.389999389648438,21.520000457763672,17.840049743652344,977900,,,,,,,,
2020-11-23,21.729999542236328,22.579999923706055,21.65999984741211,22.5,18.652469635009766,1036600,,,,,,,,
2020-11-24,22.920000076293945,24.1299991607666,22.8799991607666,24.100000381469727,19.97886085510254,1367400,,,,,,,,
2020-11-25,23.850000381469727,24.1200008392334,23.56999969482422,23.719999313354492,19.663843154907227,877500,,,,,,,,
2020-11-27,23.81999969482422,23.90999984741211,23.549999237060547,23.790000915527344,19.721878051757812,345900,,,,,,,,
2020-11-30,23.690000534057617,23.700000762939453,22.850000381469727,22.850000381469727,18.942617416381836,627800,,,,,,,,
2020-12-01,23.239999771118164,23.280000686645508,22.540000915527344,22.6299991607666,18.760236740112305,614800,,,,,,,,
2020-12-02,22.350000381469727,22.889999389648438,22.239999771118164,22.729999542236328,18.843135833740234,622600,,,,,,,,
2020-12-03,22.829999923706055,23.030000686645508,22.600000381469727,22.700000762939453,18.818265914916992,416800,,,,,,,,
2020-12-04,23.0,23.780000686645508,22.84000015258789,23.760000228881836,19.697004318237305,584800,,,,,,,,
2020-12-07,23.75,24.06999969482422,23.610000610351562,24.010000228881836,19.90425682067871,1023900,,,,,,,,
2020-12-08,23.8799991607666,24.389999389648438,23.8799991607666,24.3799991607666,20.210983276367188,704900,,,,,,,,
2020-12-09,24.469999313354492,25.18000030517578,24.459999084472656,25.059999465942383,20.774702072143555,1275700,,,,,,,,
2020-12-10,24.940000534057617,25.270000457763672,24.84000015258789,25.149999618530273,20.849308013916016,740200,,,,,,,,
