date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2020-03-11,60.970001220703125,61.689998626708984,54.43000030517578,55.150001525878906,47.23770523071289,7360200,,,,,,,,
2020-03-12,49.91999816894531,51.54999923706055,43.4900016784668,43.5099983215332,37.267669677734375,9736200,,,,,,,,
2020-03-13,48.599998474121094,49.41999816894531,43.2599983215332,47.06999969482422,40.316925048828125,15153300,,,,,,,,
2020-03-16,40.720001220703125,42.400001525878906,37.5,37.75,32.33405685424805,10264200,,,,,,,,
2020-03-17,38.02000045776367,38.380001068115234,32.040000915527344,35.060001373291016,30.029987335205078,17467700,,,,,,,,
2020-03-18,33.619998931884766,33.619998931884766,26.0,31.239999771118164,26.75803565979004,26221600,,,,,,,,
2020-03-19,31.049999237060547,40.47999954223633,28.760000228881836,37.11000061035156,31.785871505737305,11766500,,,,,,,,
2020-03-20,41.689998626708984,45.68000030517578,35.20000076293945,35.33000183105469,30.261241912841797,13695300,,,,,,,,
2020-03-23,34.58000183105469,36.939998626708984,32.369998931884766,36.27000045776367,31.066381454467773,11719200,,,,,,,,
2020-03-24,39.29999923706055,43.0,37.880001068115234,38.97999954223633,33.387577056884766,10948100,,,,,,,,
2020-03-25,39.540000915527344,47.02000045776367,39.43000030517578,45.650001525878906,39.10064697265625,10269100,,,,,,,,
2020-03-26,47.209999084472656,54.029998779296875,47.0,53.47999954223633,45.807281494140625,10600600,,,,,,,,
2020-03-27,50.029998779296875,53.119998931884766,48.880001068115234,50.45000076293945,43.211997985839844,9237800,,,,,,,,
2020-03-30,49.560001373291016,49.9900016784668,45.45000076293945,46.349998474121094,39.700218200683594,7373500,,,,,,,,
2020-03-31,46.04999923706055,48.18000030517578,45.54999923706055,45.630001068115234,39.083526611328125,5556500,,,,,,,,
2020-04-01,41.97999954223633,42.70000076293945,39.0099983215332,41.869998931884766,35.862953186035156,7411600,,,,,,,,
2020-04-02,40.9900016784668,43.47999954223633,40.40999984741211,41.290000915527344,35.750396728515625,4878000,,,,,,,,
2020-04-03,40.599998474121094,41.0,37.20000076293945,39.5,34.20055389404297,6871400,,,,,,,,
2020-04-06,42.04999923706055,45.540000915527344,41.529998779296875,45.0099983215332,38.971317291259766,6654500,,,,,,,,
2020-04-07,48.63999938964844,49.619998931884766,45.75,46.06999969482422,39.88909912109375,6634800,,,,,,,,
2020-04-08,47.279998779296875,50.0,46.45000076293945,47.25,40.910789489746094,5878200,,,,,,,,
2020-04-09,49.040000915527344,52.68000030517578,48.77000045776367,49.59000015258789,42.93684387207031,6390700,,,,,,,,
2020-04-13,49.650001525878906,49.810001373291016,45.470001220703125,47.04999923706055,40.73762130737305,3125500,,,,,,,,
2020-04-14,48.02000045776367,49.91999816894531,47.349998474121094,48.31999969482422,41.83723449707031,3717000,,,,,,,,
2020-04-15,45.68000030517578,46.41999816894531,44.099998474121094,46.099998474121094,39.91508102416992,4823600,,,,,,,,
2020-04-16,46.06999969482422,47.16999816894531,44.400001525878906,45.7400016784668,39.60338592529297,6002300,,,,,,,,
2020-04-17,49.5099983215332,51.25,49.189998626708984,50.310001373291016,43.56025695800781,8095300,,,,,,,,
2020-04-20,49.38999938964844,50.689998626708984,48.70000076293945,49.61000061035156,42.95416259765625,3801800,,,,,,,,
2020-04-21,48.79999923706055,50.04999923706055,48.150001525878906,49.099998474121094,42.51258087158203,6099900,,,,,,,,
2020-04-22,50.25,52.439998626708984,49.40999984741211,51.349998474121094,44.46071243286133,4984700,,,,,,,,
2020-04-23,49.11000061035156,51.349998474121094,48.709999084472656,49.75,43.075382232666016,8693900,,,,,,,,
2020-04-24,50.70000076293945,54.36000061035156,50.459999084472656,53.08000183105469,45.9586181640625,7246300,,,,,,,,
2020-04-27,53.5,55.5,53.20000076293945,54.91999816894531,47.551753997802734,7303200,,,,,,,,
2020-04-28,56.29999923706055,57.9900016784668,55.790000915527344,55.84000015258789,48.34833526611328,7775300,,,,,,,,
2020-04-29,58.209999084472656,58.9900016784668,57.16999816894531,58.599998474121094,50.738033294677734,5109800,,,,,,,,
2020-04-30,57.54999923706055,58.099998474121094,55.880001068115234,56.27000045776367,48.72063446044922,7067500,,,,,,,,
2020-05-01,54.5,54.86000061035156,52.5,52.7599983215332,45.681556701660156,3836900,,,,,,,,
2020-05-04,51.90999984741211,54.029998779296875,51.560001373291016,53.83000183105469,46.607994079589844,4510100,,,,,,,,
2020-05-05,54.650001525878906,55.5,50.380001068115234,50.540000915527344,43.75939178466797,7369700,,,,,,,,
2020-05-06,50.97999954223633,52.08000183105469,50.20000076293945,51.880001068115234,44.91960906982422,6033900,,,,,,,,
2020-05-07,52.06999969482422,53.56999969482422,51.15999984741211,52.279998779296875,45.26594543457031,4513300,,,,,,,,
2020-05-08,53.08000183105469,53.47999954223633,52.02000045776367,53.290000915527344,46.140445709228516,2470500,,,,,,,,
2020-05-11,53.27000045776367,53.27000045776367,51.38999938964844,51.70000076293945,44.763763427734375,3776700,,,,,,,,
2020-05-12,51.88999938964844,52.650001525878906,49.25,49.279998779296875,42.66843795776367,4616600,,,,,,,,
2020-05-13,49.25,49.290000915527344,45.869998931884766,46.689998626708984,40.42592239379883,5348100,,,,,,,,
2020-05-14,45.560001373291016,48.08000183105469,44.16999816894531,47.97999954223633,41.542850494384766,5468900,,,,,,,,
2020-05-15,47.43000030517578,47.84000015258789,46.2599983215332,47.619998931884766,41.23115158081055,7648800,,,,,,,,
2020-05-18,50.290000915527344,53.66999816894531,50.25,52.70000076293945,45.629600524902344,6195600,,,,,,,,
2020-05-19,52.40999984741211,53.439998626708984,50.470001220703125,51.380001068115234,44.486698150634766,3769800,,,,,,,,
2020-05-20,52.7400016784668,53.2400016784668,52.04999923706055,52.58000183105469,45.52570724487305,3562500,,,,,,,,
2020-05-21,52.59000015258789,53.84000015258789,52.13999938964844,52.47999954223633,45.43911361694336,3555100,,,,,,,,
2020-05-22,52.790000915527344,52.79999923706055,51.16999816894531,51.75,44.80704879760742,3537500,,,,,,,,
2020-05-26,53.75,55.630001068115234,53.130001068115234,55.11000061035156,47.71627426147461,4736800,,,,,,,,
2020-05-27,56.0,57.75,55.36000061035156,56.95000076293945,49.309417724609375,5737800,,,,,,,,
2020-05-28,57.52000045776367,57.599998474121094,55.369998931884766,55.95000076293945,48.44356155395508,4973700,,,,,,,,
2020-05-29,55.27000045776367,56.59000015258789,54.45000076293945,55.15999984741211,47.759552001953125,9024400,,,,,,,,
2020-06-01,56.13999938964844,57.77000045776367,55.59000015258789,57.18000030517578,49.50855255126953,3068200,,,,,,,,
2020-06-02,57.310001373291016,57.68000030517578,56.11000061035156,56.63999938964844,49.04099655151367,2869800,,,,,,,,
2020-06-03,57.9900016784668,59.650001525878906,57.900001525878906,59.099998474121094,51.170955657958984,3076400,,,,,,,,
2020-06-04,58.59000015258789,59.47999954223633,57.34000015258789,58.59000015258789,50.7293815612793,2880100,,,,,,,,
2020-06-05,63.369998931884766,64.37999725341797,61.13999938964844,61.59000015258789,53.32688522338867,6726900,,,,,,,,
2020-06-08,65.01000213623047,65.01000213623047,63.18000030517578,64.11000061035156,55.50880813598633,6450100,,,,,,,,
2020-06-09,62.88999938964844,62.88999938964844,60.150001525878906,61.38999938964844,53.15372085571289,5418700,,,,,,,,
2020-06-10,61.470001220703125,61.58000183105469,56.93000030517578,56.9900016784668,49.34403991699219,6988000,,,,,,,,
2020-06-11,53.86000061035156,55.34000015258789,53.02000045776367,53.369998931884766,46.20970916748047,6348400,,,,,,,,
2020-06-12,55.66999816894531,56.150001525878906,52.70000076293945,54.2599983215332,46.98029708862305,4364300,,,,,,,,
2020-06-15,52.4900016784668,55.0,51.810001373291016,54.880001068115234,47.517127990722656,4326600,,,,,,,,
2020-06-16,56.68000030517578,57.77000045776367,55.369998931884766,56.529998779296875,48.94575881958008,4707100,,,,,,,,
2020-06-17,56.63999938964844,56.63999938964844,54.369998931884766,54.47999954223633,47.1707878112793,2544100,,,,,,,,
2020-06-18,54.0,56.0,53.25,55.93000030517578,48.42625045776367,3470700,,,,,,,,
2020-06-19,56.88999938964844,56.93000030517578,54.150001525878906,54.2599983215332,46.98029708862305,5948500,,,,,,,,
2020-06-22,53.95000076293945,55.189998626708984,52.869998931884766,55.0,47.62102127075195,3270500,,,,,,,,
2020-06-23,56.68000030517578,59.7400016784668,56.68000030517578,58.279998779296875,50.46097183227539,7164200,,,,,,,,
2020-06-24,56.689998626708984,57.099998474121094,53.529998779296875,54.880001068115234,47.517127990722656,5383600,,,,,,,,
2020-06-25,54.13999938964844,55.58000183105469,53.7599983215332,55.0,47.62102127075195,2793400,,,,,,,,
2020-06-26,54.70000076293945,54.70000076293945,52.2599983215332,52.29999923706055,45.283260345458984,6824500,,,,,,,,
2020-06-29,52.95000076293945,54.95000076293945,52.15999984741211,54.41999816894531,47.118831634521484,2971100,,,,,,,,
2020-06-30,54.0,55.20000076293945,53.5099983215332,54.65999984741211,47.32664108276367,4668300,,,,,,,,
2020-07-01,54.400001525878906,55.2400016784668,52.75,53.70000076293945,46.88140869140625,3393500,,,,,,,,
2020-07-02,54.880001068115234,55.939998626708984,53.97999954223633,54.060001373291016,47.19569396972656,4925000,,,,,,,,
2020-07-06,55.150001525878906,55.540000915527344,53.47999954223633,53.7599983215332,46.933780670166016,2530100,,,,,,,,
2020-07-07,53.45000076293945,53.70000076293945,52.16999816894531,53.02000045776367,46.28774642944336,2827100,,,,,,,,
2020-07-08,52.959999084472656,54.04999923706055,52.56999969482422,53.11000061035156,46.366310119628906,3457000,,,,,,,,
2020-07-09,52.849998474121094,52.880001068115234,50.18000030517578,50.97999954223633,44.50675964355469,3704200,,,,,,,,
2020-07-10,51.029998779296875,52.38999938964844,50.029998779296875,52.310001373291016,45.667903900146484,2442300,,,,,,,,
2020-07-13,52.65999984741211,53.900001525878906,51.689998626708984,52.439998626708984,45.7813835144043,3136800,,,,,,,,
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,46.23535919189453,2607900,,,,,,,,
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.439998626708984,48.40046310424805,2938300,,,,,,,,
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,47.684574127197266,1944200,,,,,,,,
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,47.29172134399414,1727500,,,,,,,,
2020-07-20,53.52000045776367,54.349998474121094,52.5,53.029998779296875,46.29646301269531,2727200,,,,,,,,
2020-07-21,53.619998931884766,55.25,53.540000915527344,54.720001220703125,47.771881103515625,2329000,,,,,,,,
2020-07-22,54.709999084472656,56.349998474121094,54.2400016784668,55.34000015258789,48.31315994262695,2289900,,,,,,,,
2020-07-23,55.15999984741211,55.45000076293945,54.369998931884766,54.939998626708984,47.96393966674805,2855000,,,,,,,,
2020-07-24,54.540000915527344,55.09000015258789,54.33000183105469,54.939998626708984,47.96393966674805,2070900,,,,,,,,
2020-07-27,54.59000015258789,54.79999923706055,53.77000045776367,53.9900016784668,47.13457489013672,2373100,,,,,,,,
2020-07-28,53.84000015258789,54.2599983215332,53.29999923706055,53.5,46.70679473876953,1957800,,,,,,,,
2020-07-29,53.720001220703125,54.349998474121094,53.08000183105469,53.9900016784668,47.13457489013672,2633000,,,,,,,,
2020-07-30,53.04999923706055,53.599998474121094,52.33000183105469,53.59000015258789,46.78536605834961,2101400,,,,,,,,
2020-07-31,53.16999816894531,53.45000076293945,52.209999084472656,52.849998474121094,46.13933181762695,3070000,,,,,,,,
2020-08-03,52.72999954223633,52.790000915527344,50.900001525878906,52.130001068115234,45.5107536315918,2901800,,,,,,,,
2020-08-04,52.599998474121094,54.189998626708984,52.130001068115234,54.11000061035156,47.23933410644531,3407900,,,,,,,,
2020-08-05,54.58000183105469,55.099998474121094,54.02000045776367,54.9900016784668,48.00760269165039,4392000,,,,,,,,
2020-08-06,54.90999984741211,57.72999954223633,54.68000030517578,56.400001525878906,49.23855972290039,3328400,,,,,,,,
2020-08-07,55.79999923706055,58.720001220703125,55.689998626708984,57.79999923706055,50.46079635620117,4447500,,,,,,,,
2020-08-10,58.2599983215332,60.529998779296875,58.209999084472656,60.099998474121094,52.468753814697266,4006000,,,,,,,,
2020-08-11,58.599998474121094,62.52000045776367,58.2599983215332,60.84000015258789,53.11479568481445,7641300,,,,,,,,
2020-08-12,61.099998474121094,61.380001068115234,59.470001220703125,59.70000076293945,52.11954116821289,3189700,,,,,,,,
2020-08-13,59.099998474121094,60.11000061035156,58.439998626708984,58.599998474121094,51.15921401977539,2320200,,,,,,,,
2020-08-14,58.439998626708984,60.0,57.849998474121094,59.540000915527344,51.97986602783203,3852700,,,,,,,,
2020-08-17,59.84000015258789,60.119998931884766,59.08000183105469,59.70000076293945,52.11954116821289,2656900,,,,,,,,
2020-08-18,59.83000183105469,60.599998474121094,59.06999969482422,59.59000015258789,52.02350616455078,2866400,,,,,,,,
2020-08-19,59.2599983215332,59.369998931884766,57.880001068115234,58.08000183105469,50.70524597167969,2321700,,,,,,,,
2020-08-20,57.599998474121094,58.380001068115234,56.959999084472656,57.93000030517578,50.57429122924805,2167800,,,,,,,,
2020-08-21,57.939998626708984,57.959999084472656,57.209999084472656,57.459999084472656,50.163970947265625,2599400,,,,,,,,
2020-08-24,57.95000076293945,59.529998779296875,57.20000076293945,59.5099983215332,51.953670501708984,2734500,,,,,,,,
2020-08-25,59.7599983215332,59.790000915527344,57.279998779296875,58.20000076293945,50.81000518798828,4052200,,,,,,,,
2020-08-26,57.5,58.209999084472656,56.220001220703125,57.5,50.198890686035156,4352200,,,,,,,,
2020-08-27,57.84000015258789,60.91999816894531,57.79999923706055,60.029998779296875,52.40764617919922,3195700,,,,,,,,
2020-08-28,60.25,62.0,60.060001373291016,61.88999938964844,54.03145980834961,2564100,,,,,,,,
2020-08-31,61.52000045776367,62.0,60.11000061035156,60.13999938964844,52.503665924072266,2428300,,,,,,,,
2020-09-01,59.560001373291016,60.38999938964844,58.91999816894531,60.099998474121094,52.468753814697266,2488800,,,,,,,,
2020-09-02,60.33000183105469,61.119998931884766,59.619998931884766,60.84000015258789,53.11479568481445,2049900,,,,,,,,
2020-09-03,61.18000030517578,62.16999816894531,59.91999816894531,60.369998931884766,52.7044677734375,2646700,,,,,,,,
2020-09-04,60.97999954223633,61.689998626708984,59.540000915527344,60.13999938964844,52.503665924072266,2228800,,,,,,,,
2020-09-08,59.5099983215332,60.58000183105469,59.2400016784668,59.47999954223633,51.92748260498047,2549500,,,,,,,,
2020-09-09,60.0,61.939998626708984,59.02000045776367,61.41999816894531,53.621150970458984,4225300,,,,,,,,
2020-09-10,61.869998931884766,63.11000061035156,61.38999938964844,61.779998779296875,53.935428619384766,3657800,,,,,,,,
2020-09-11,61.900001525878906,62.619998931884766,61.77000045776367,62.29999923706055,54.38939666748047,2861300,,,,,,,,
2020-09-14,62.75,64.87000274658203,62.439998626708984,64.56999969482422,56.37117004394531,2167400,,,,,,,,
2020-09-15,64.69000244140625,65.6500015258789,64.2300033569336,65.4000015258789,57.09577941894531,3150700,,,,,,,,
2020-09-16,65.61000061035156,68.86000061035156,65.44999694824219,68.25,59.58388900756836,5170500,,,,,,,,
2020-09-17,67.51000213623047,69.08999633789062,67.36000061035156,68.4000015258789,59.7148551940918,4434500,,,,,,,,
2020-09-18,68.56999969482422,69.5199966430664,67.41000366210938,67.62999725341797,59.04262924194336,4585800,,,,,,,,
2020-09-21,65.05000305175781,66.0999984741211,63.40999984741211,64.05000305175781,55.91720199584961,4036700,,,,,,,,
2020-09-22,64.33000183105469,64.81999969482422,63.2599983215332,64.0199966430664,55.89101028442383,2854600,,,,,,,,
2020-09-23,64.12000274658203,64.98999786376953,60.2599983215332,60.52000045776367,52.83542251586914,3427300,,,,,,,,
2020-09-24,60.34000015258789,62.349998474121094,58.939998626708984,61.560001373291016,53.74336624145508,2954200,,,,,,,,
2020-09-25,60.83000183105469,62.209999084472656,60.529998779296875,62.0099983215332,54.136226654052734,2543400,,,,,,,,
2020-09-28,63.08000183105469,63.47999954223633,61.77000045776367,61.849998474121094,53.99654006958008,2163400,,,,,,,,
2020-09-29,61.650001525878906,61.9900016784668,60.810001373291016,61.16999816894531,53.40289306640625,2135900,,,,,,,,
2020-09-30,61.54999923706055,63.08000183105469,61.54999923706055,62.220001220703125,54.31956100463867,2257100,,,,,,,,
2020-10-01,62.31999969482422,63.029998779296875,61.47999954223633,62.619998931884766,55.067039489746094,2034400,,,,,,,,
2020-10-02,61.380001068115234,63.40999984741211,60.95000076293945,63.16999816894531,55.55070495605469,1709300,,,,,,,,
2020-10-05,63.63999938964844,63.939998626708984,62.36000061035156,63.540000915527344,55.876075744628906,1704100,,,,,,,,
2020-10-06,64.06999969482422,65.7300033569336,63.83000183105469,64.66999816894531,56.869773864746094,3698600,,,,,,,,
2020-10-07,65.30000305175781,66.47000122070312,65.30000305175781,66.27999877929688,58.28558349609375,2066100,,,,,,,,
2020-10-08,66.63999938964844,67.87000274658203,66.44000244140625,67.83999633789062,59.65742492675781,2362300,,,,,,,,
2020-10-09,68.0,69.2699966430664,67.6500015258789,67.9800033569336,59.780548095703125,2594100,,,,,,,,
2020-10-12,67.87000274658203,68.04000091552734,67.11000061035156,67.4800033569336,59.340850830078125,2060800,,,,,,,,
2020-10-13,66.80999755859375,66.80999755859375,65.02999877929688,65.08000183105469,57.23031997680664,2313900,,,,,,,,
2020-10-14,65.20999908447266,67.75,65.20999908447266,66.9000015258789,58.830806732177734,2229000,,,,,,,,
2020-10-15,66.0,67.3499984741211,65.95999908447266,66.58000183105469,58.54941177368164,1970700,,,,,,,,
2020-10-16,66.9000015258789,67.05000305175781,65.75,65.77999877929688,57.84589385986328,2620700,,,,,,,,
2020-10-19,65.83000183105469,66.37000274658203,64.2300033569336,64.33999633789062,56.5795783996582,2333300,,,,,,,,
2020-10-20,65.19999694824219,65.69000244140625,64.3499984741211,64.58000183105469,56.79064178466797,1565800,,,,,,,,
2020-10-21,64.54000091552734,64.8499984741211,63.47999954223633,63.79999923706055,56.10470962524414,1495500,,,,,,,,
2020-10-22,64.08000183105469,65.23999786376953,63.31999969482422,65.20999908447266,57.34465408325195,1793000,,,,,,,,
2020-10-23,65.62000274658203,65.7300033569336,63.77000045776367,64.80000305175781,56.98410415649414,1717400,,,,,,,,
2020-10-26,63.83000183105469,63.900001525878906,60.33000183105469,60.79999923706055,53.46656036376953,3163100,,,,,,,,
2020-10-27,60.59000015258789,61.150001525878906,58.33000183105469,58.34000015258789,51.30327606201172,3537800,,,,,,,,
2020-10-28,56.79999923706055,57.5,54.72999954223633,54.790000915527344,48.18146514892578,4212400,,,,,,,,
2020-10-29,54.619998931884766,56.18000030517578,53.849998474121094,55.290000915527344,48.621158599853516,3873700,,,,,,,,
2020-10-30,54.970001220703125,55.41999816894531,53.93000030517578,55.310001373291016,48.63875198364258,4689900,,,,,,,,
2020-11-02,56.15999984741211,57.459999084472656,55.279998779296875,57.09000015258789,50.204044342041016,3665300,,,,,,,,
2020-11-03,59.66999816894531,61.15999984741211,58.70000076293945,60.25,52.9828987121582,4172100,,,,,,,,
2020-11-04,60.90999984741211,62.40999984741211,60.52000045776367,60.7400016784668,53.41381072998047,3185900,,,,,,,,
2020-11-05,60.939998626708984,61.720001220703125,60.04999923706055,60.83000183105469,53.492950439453125,3106200,,,,,,,,
2020-11-06,61.189998626708984,61.66999816894531,60.310001373291016,60.86000061035156,53.519325256347656,1627000,,,,,,,,
2020-11-09,67.0999984741211,76.7300033569336,67.05999755859375,71.08000183105469,62.506629943847656,8057900,,,,,,,,
2020-11-10,73.30999755859375,73.94000244140625,71.0199966430664,72.27999877929688,63.561893463134766,3917800,,,,,,,,
2020-11-11,71.83999633789062,72.5,67.77999877929688,68.48999786376953,60.22903823852539,3571200,,,,,,,,
2020-11-12,67.72000122070312,69.1500015258789,67.30000305175781,68.01000213623047,59.80693435668945,3006500,,,,,,,,
2020-11-13,68.73999786376953,71.76000213623047,68.73999786376953,71.54000091552734,62.911163330078125,3103800,,,,,,,,
2020-11-16,74.7699966430664,75.04000091552734,72.30999755859375,74.97000122070312,65.92742919921875,3843800,,,,,,,,
2020-11-17,73.72000122070312,75.11000061035156,73.0,74.2300033569336,65.27669525146484,2861400,,,,,,,,
2020-11-18,74.12000274658203,74.77999877929688,71.6500015258789,71.68000030517578,63.03425979614258,3601700,,,,,,,,
2020-11-19,71.33999633789062,72.56999969482422,70.83999633789062,71.98999786376953,63.30686950683594,3257200,,,,,,,,
2020-11-20,71.41999816894531,71.44999694824219,69.58000183105469,70.0,61.55690383911133,2912400,,,,,,,,
2020-11-23,70.61000061035156,71.62000274658203,69.87999725341797,71.30999755859375,62.70889663696289,2093400,,,,,,,,
2020-11-24,72.63999938964844,73.81999969482422,72.04000091552734,72.44999694824219,63.71137237548828,2318700,,,,,,,,
2020-11-25,72.20999908447266,72.55999755859375,70.83000183105469,71.68000030517578,63.03425979614258,2498200,,,,,,,,
2020-11-27,71.3499984741211,72.29000091552734,70.8499984741211,71.23999786376953,62.6473274230957,865300,,,,,,,,
2020-11-30,70.72000122070312,71.31999969482422,69.87999725341797,71.29000091552734,62.691314697265625,3650300,,,,,,,,
2020-12-01,71.41999816894531,74.06999969482422,71.41999816894531,73.43000030517578,64.57320404052734,3007500,,,,,,,,
2020-12-02,72.80999755859375,73.26000213623047,72.01000213623047,72.75,63.9752082824707,3102000,,,,,,,,
2020-12-03,72.77999877929688,75.75,72.30000305175781,74.68000030517578,65.67242431640625,3494400,,,,,,,,
2020-12-04,75.2699966430664,78.13999938964844,74.88999938964844,78.12000274658203,68.69749450683594,4305500,,,,,,,,
2020-12-07,76.91000366210938,77.97000122070312,75.31999969482422,75.87000274658203,66.71887969970703,2723800,,,,,,,,
2020-12-08,75.73999786376953,77.05000305175781,75.26000213623047,76.72000122070312,67.46634674072266,1746600,,,,,,,,
2020-12-09,76.5999984741211,77.0,75.62999725341797,76.41000366210938,67.19375610351562,2630200,,,,,,,,
