date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2020-02-04,27.84000015258789,28.0,27.78499984741211,27.8700008392334,19.46493148803711,2711,,,,,,,,
2020-02-05,27.65999984741211,27.829999923706055,27.31999969482422,27.5,19.20652198791504,10335,,,,,,,,
2020-02-06,27.489999771118164,27.776500701904297,27.489999771118164,27.560300827026367,19.248634338378906,3832,,,,,,,,
2020-02-07,27.56999969482422,27.59000015258789,27.450000762939453,27.450000762939453,19.171600341796875,979,,,,,,,,
2020-02-10,27.440000534057617,27.73539924621582,27.440000534057617,27.719999313354492,19.360170364379883,4275,,,,,,,,
2020-02-11,27.510000228881836,27.75,27.510000228881836,27.65959930419922,19.317981719970703,3037,,,,,,,,
2020-02-12,27.65999984741211,28.0,27.65999984741211,28.0,19.55573081970215,2444,,,,,,,,
2020-02-13,28.0,28.10930061340332,27.969999313354492,28.086999893188477,19.616491317749023,5113,,,,,,,,
2020-02-14,28.0,28.09000015258789,28.0,28.079999923706055,19.61159896850586,1873,,,,,,,,
2020-02-18,28.0,28.170000076293945,27.549999237060547,28.0,19.55573081970215,21831,,,,,,,,
2020-02-19,27.889999389648438,28.14080047607422,27.829999923706055,27.899999618530273,19.48588752746582,4981,,,,,,,,
2020-02-20,27.899999618530273,29.25,27.725099563598633,29.25,20.428756713867188,13725,,,,,,,,
2020-02-21,29.0,29.09000015258789,28.552200317382812,28.93000030517578,20.205259323120117,13880,,,,,,,,
2020-02-24,28.93000030517578,28.93000030517578,28.168100357055664,28.168100357055664,19.673133850097656,3409,,,,,,,,
2020-02-25,28.420000076293945,28.56999969482422,28.34000015258789,28.459999084472656,19.87700080871582,1959,,,,,,,,
2020-02-26,28.469999313354492,28.844600677490234,28.440000534057617,28.469999313354492,19.883983612060547,2682,,,,,,,,
2020-02-27,28.36370086669922,28.36370086669922,27.230100631713867,27.709999084472656,19.35318374633789,3550,,,,,,,,
2020-02-28,27.0,27.74250030517578,27.0,27.474899291992188,19.188987731933594,5668,,,,,,,,
2020-03-02,27.59000015258789,28.549999237060547,27.1200008392334,28.109500885009766,19.6322078704834,10110,,,,,,,,
2020-03-03,28.39189910888672,28.39189910888672,27.698400497436523,27.698400497436523,19.34508514404297,395,,,,,,,,
2020-03-04,27.610000610351562,27.966400146484375,27.600000381469727,27.966400146484375,19.53226089477539,2550,,,,,,,,
2020-03-05,27.969999313354492,28.100000381469727,27.600000381469727,28.0,19.55573081970215,4298,,,,,,,,
2020-03-06,27.600000381469727,27.600000381469727,27.0,27.049999237060547,19.14651870727539,4793,,,,,,,,
2020-03-09,26.450000762939453,26.899999618530273,26.010000228881836,26.310199737548828,18.622873306274414,14131,,,,,,,,
2020-03-10,26.309999465942383,28.950000762939453,26.309999465942383,28.136499404907227,19.91556167602539,19760,,,,,,,,
2020-03-11,27.600000381469727,27.769500732421875,26.139999389648438,27.179899215698242,19.23846435546875,17917,,,,,,,,
2020-03-12,27.0,27.125,26.510000228881836,26.75,18.934173583984375,10841,,,,,,,,
2020-03-13,26.5,27.100000381469727,26.309999465942383,26.600000381469727,18.827999114990234,6994,,,,,,,,
2020-03-16,26.0,26.810400009155273,25.850000381469727,25.850000381469727,18.297136306762695,7405,,,,,,,,
2020-03-17,26.020000457763672,26.849899291992188,25.0,25.97330093383789,18.384408950805664,23959,,,,,,,,
2020-03-18,25.399999618530273,27.299999237060547,25.25,25.81999969482422,18.275903701782227,7580,,,,,,,,
2020-03-19,25.649999618530273,26.6299991607666,23.2450008392334,26.0,18.403303146362305,42834,,,,,,,,
2020-03-20,26.0,26.0049991607666,25.33799934387207,25.6200008392334,18.39747428894043,4095,,,,,,,,
2020-03-23,25.5,25.93000030517578,25.37350082397461,25.800100326538086,18.52680206298828,7194,,,,,,,,
2020-03-24,26.799999237060547,26.799999237060547,25.610000610351562,25.780000686645508,18.512371063232422,6822,,,,,,,,
2020-03-25,25.6200008392334,26.909900665283203,25.6200008392334,26.0,18.67034912109375,33377,,,,,,,,
2020-03-26,26.59000015258789,26.59000015258789,26.0,26.11400032043457,18.752208709716797,4977,,,,,,,,
2020-03-27,26.0,26.513999938964844,26.0,26.190000534057617,18.80678939819336,4748,,,,,,,,
2020-03-30,26.149999618530273,26.649999618530273,26.149999618530273,26.38129997253418,18.94415855407715,3377,,,,,,,,
2020-03-31,26.690000534057617,26.690000534057617,26.25,26.398700714111328,18.95665168762207,500,,,,,,,,
2020-04-01,26.18000030517578,26.38129997253418,26.18000030517578,26.38129997253418,18.94415855407715,6760,,,,,,,,
2020-04-02,26.25,26.25,26.049999237060547,26.110000610351562,18.749338150024414,6975,,,,,,,,
2020-04-03,26.260000228881836,26.33099937438965,26.239999771118164,26.33099937438965,18.908037185668945,2505,,,,,,,,
2020-04-06,26.56130027770996,26.56130027770996,26.25,26.3799991607666,18.943225860595703,1596,,,,,,,,
2020-04-07,26.879899978637695,26.879899978637695,26.5,26.56999969482422,19.07965850830078,4100,,,,,,,,
2020-04-08,26.989999771118164,26.989999771118164,26.600000381469727,26.600000381469727,19.10120391845703,1428,,,,,,,,
2020-04-09,26.600000381469727,26.80500030517578,26.600000381469727,26.684900283813477,19.162168502807617,2983,,,,,,,,
2020-04-13,26.865800857543945,26.913400650024414,26.700000762939453,26.799999237060547,19.24481964111328,4324,,,,,,,,
2020-04-14,26.799999237060547,26.8612003326416,26.610000610351562,26.610000610351562,19.10838508605957,2743,,,,,,,,
2020-04-15,26.549999237060547,26.78969955444336,26.5,26.78969955444336,19.237422943115234,5050,,,,,,,,
2020-04-16,26.6299991607666,26.742900848388672,26.600000381469727,26.711599349975586,19.18134117126465,2673,,,,,,,,
2020-04-17,26.989999771118164,26.989999771118164,26.720500946044922,26.813800811767578,19.254732131958008,1601,,,,,,,,
2020-04-20,26.820199966430664,26.8799991607666,26.719999313354492,26.834699630737305,19.26974105834961,2505,,,,,,,,
2020-04-21,26.864700317382812,26.864700317382812,26.75,26.75,19.20891761779785,4140,,,,,,,,
2020-04-22,26.649999618530273,27.0,26.649999618530273,26.649999618530273,19.13710594177246,2423,,,,,,,,
2020-04-23,27.0,28.34000015258789,26.948299407958984,28.34000015258789,20.350675582885742,20457,,,,,,,,
2020-04-24,27.283899307250977,28.100000381469727,27.283899307250977,28.009000778198242,20.112993240356445,2595,,,,,,,,
2020-04-27,28.31999969482422,28.739999771118164,27.610000610351562,28.739999771118164,20.637916564941406,11339,,,,,,,,
2020-04-28,28.739999771118164,28.739999771118164,28.149999618530273,28.739999771118164,20.637916564941406,2923,,,,,,,,
2020-04-29,28.5,28.5,28.342100143432617,28.3799991607666,20.37940216064453,2610,,,,,,,,
2020-04-30,28.010000228881836,28.350000381469727,28.0,28.0,20.106531143188477,3643,,,,,,,,
2020-05-01,28.010000228881836,28.670000076293945,28.000200271606445,28.450000762939453,20.429670333862305,1277,,,,,,,,
2020-05-04,28.299999237060547,28.299999237060547,28.100400924682617,28.299999237060547,20.321958541870117,1000,,,,,,,,
2020-05-05,28.020000457763672,28.218900680541992,28.020000457763672,28.218900680541992,20.263721466064453,299,,,,,,,,
2020-05-06,28.030000686645508,28.030000686645508,27.5,27.5,19.747488021850586,10819,,,,,,,,
2020-05-07,28.049999237060547,28.270000457763672,27.989999771118164,28.25,20.28605079650879,1102,,,,,,,,
2020-05-08,27.780000686645508,27.799999237060547,27.780000686645508,27.799999237060547,19.962907791137695,200,,,,,,,,
2020-05-11,27.75,27.825000762939453,27.75,27.825000762939453,19.980859756469727,200,,,,,,,,
2020-05-12,27.93000030517578,28.09269905090332,27.93000030517578,28.09269905090332,20.173097610473633,1036,,,,,,,,
2020-05-13,28.0,28.0,26.760000228881836,26.959999084472656,19.359716415405273,2595,,,,,,,,
2020-05-14,27.0,27.709999084472656,26.908199310302734,27.61989974975586,19.833581924438477,887,,,,,,,,
2020-05-15,26.979999542236328,27.040000915527344,26.959999084472656,27.040000915527344,19.417165756225586,900,,,,,,,,
2020-05-18,26.799999237060547,27.299999237060547,26.790000915527344,27.0,19.38844108581543,11646,,,,,,,,
2020-05-19,27.1200008392334,27.190000534057617,27.1200008392334,27.170000076293945,19.510513305664062,1961,,,,,,,,
2020-05-20,27.2450008392334,27.469999313354492,27.19499969482422,27.334199905395508,19.6284236907959,601,,,,,,,,
2020-05-21,27.489999771118164,27.489999771118164,27.344999313354492,27.450000762939453,19.71158218383789,2200,,,,,,,,
2020-05-22,27.340499877929688,27.489999771118164,27.340499877929688,27.489999771118164,19.74030113220215,1550,,,,,,,,
2020-05-26,27.510000228881836,27.75,27.510000228881836,27.700000762939453,19.891098022460938,1152,,,,,,,,
2020-05-28,27.950000762939453,28.469999313354492,27.950000762939453,28.239999771118164,20.278873443603516,2832,,,,,,,,
2020-05-29,28.350000381469727,28.350000381469727,27.94420051574707,28.165000915527344,20.225011825561523,376,,,,,,,,
2020-06-01,28.010000228881836,28.040000915527344,27.489999771118164,28.012300491333008,20.1153621673584,2243,,,,,,,,
2020-06-02,28.187299728393555,29.739999771118164,27.489999771118164,27.65999984741211,19.86237907409668,34669,,,,,,,,
2020-06-03,27.940000534057617,28.229999542236328,27.700000762939453,27.700000762939453,19.891098022460938,9327,,,,,,,,
2020-06-04,27.83009910583496,27.83009910583496,27.600000381469727,27.649999618530273,19.85519790649414,1700,,,,,,,,
2020-06-08,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,20.1695499420166,194,,,,,,,,
2020-06-09,28.610000610351562,28.610000610351562,27.530000686645508,27.975000381469727,20.36244010925293,14069,,,,,,,,
2020-06-10,27.81999969482422,27.81999969482422,27.81999969482422,27.81999969482422,20.249616622924805,101,,,,,,,,
2020-06-11,28.260000228881836,28.260000228881836,27.5,27.5,20.016698837280273,2503,,,,,,,,
2020-06-12,27.270000457763672,27.270000457763672,27.25,27.25,19.834726333618164,751,,,,,,,,
2020-06-15,27.623300552368164,28.1200008392334,27.549999237060547,27.62929916381836,20.11081314086914,1323,,,,,,,,
2020-06-16,28.049999237060547,28.049999237060547,27.549999237060547,27.649999618530273,20.125879287719727,2896,,,,,,,,
2020-06-17,27.8700008392334,28.037500381469727,27.8700008392334,28.037500381469727,20.407930374145508,1129,,,,,,,,
2020-06-19,27.959999084472656,28.030000686645508,27.829999923706055,27.90410041809082,20.31083106994629,2200,,,,,,,,
2020-06-22,28.149999618530273,28.149999618530273,27.549999237060547,27.549999237060547,20.053091049194336,3113,,,,,,,,
2020-06-23,27.645000457763672,27.645000457763672,27.270000457763672,27.37380027770996,19.92483901977539,1418,,,,,,,,
2020-06-24,27.8700008392334,27.899999618530273,27.200000762939453,27.461000442504883,19.98830795288086,7317,,,,,,,,
2020-06-25,27.219999313354492,27.705799102783203,27.219999313354492,27.705799102783203,20.166494369506836,1945,,,,,,,,
2020-06-26,27.899999618530273,27.899999618530273,27.56999969482422,27.56999969482422,20.06764793395996,252,,,,,,,,
2020-06-29,27.770000457763672,27.875,27.600000381469727,27.875,20.289648056030273,1746,,,,,,,,
2020-06-30,27.600000381469727,27.8700008392334,27.600000381469727,27.8700008392334,20.2860107421875,864,,,,,,,,
2020-07-01,27.957799911499023,27.957799911499023,27.957799911499023,27.957799911499023,20.34992218017578,300,,,,,,,,
2020-07-02,27.75,28.08300018310547,27.75,28.08300018310547,20.44105339050293,862,,,,,,,,
2020-07-06,28.200000762939453,28.200000762939453,27.725299835205078,27.94499969482422,20.34060287475586,2188,,,,,,,,
2020-07-08,28.12700080871582,28.12700080871582,28.12700080871582,28.12700080871582,20.47307586669922,101,,,,,,,,
2020-07-09,27.700000762939453,28.0,27.030000686645508,27.702499389648438,20.164091110229492,4108,,,,,,,,
2020-07-10,27.639999389648438,27.8976993560791,27.364900588989258,27.859899520874023,20.278661727905273,1339,,,,,,,,
2020-07-13,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,20.038528442382812,870,,,,,,,,
2020-07-14,27.239999771118164,27.68000030517578,27.229999542236328,27.68000030517578,20.147714614868164,2441,,,,,,,,
2020-07-15,27.299999237060547,27.649999618530273,27.13599967956543,27.299999237060547,19.871122360229492,1907,,,,,,,,
2020-07-16,27.479999542236328,27.989900588989258,27.450000762939453,27.920000076293945,20.322406768798828,1799,,,,,,,,
2020-07-17,27.600099563598633,27.759199142456055,27.600099563598633,27.759199142456055,20.205358505249023,740,,,,,,,,
2020-07-20,27.799999237060547,27.799999237060547,27.673999786376953,27.754899978637695,20.202232360839844,3035,,,,,,,,
2020-07-21,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,20.45342445373535,500,,,,,,,,
2020-07-22,27.825000762939453,27.829999923706055,27.825000762939453,27.829999923706055,20.256893157958984,412,,,,,,,,
2020-07-23,27.600000381469727,27.86199951171875,27.600000381469727,27.639999389648438,20.118600845336914,1100,,,,,,,,
2020-07-24,27.690000534057617,27.765100479125977,27.649999618530273,27.765100479125977,20.209657669067383,1459,,,,,,,,
2020-07-27,27.399999618530273,27.700000762939453,27.399999618530273,27.450000762939453,19.980304718017578,3074,,,,,,,,
2020-07-28,27.5,27.5,27.36009979248047,27.36009979248047,19.914867401123047,2068,,,,,,,,
2020-07-29,27.5,27.579999923706055,27.5,27.579999923706055,20.074922561645508,300,,,,,,,,
2020-07-30,27.569900512695312,27.569900512695312,27.458999633789062,27.458999633789062,19.986852645874023,800,,,,,,,,
2020-07-31,27.350000381469727,27.350000381469727,27.260000228881836,27.260000228881836,19.842004776000977,2158,,,,,,,,
2020-08-03,27.260000228881836,27.260000228881836,27.179899215698242,27.25,19.834726333618164,1854,,,,,,,,
2020-08-04,27.06999969482422,27.229999542236328,27.06999969482422,27.184999465942383,19.787412643432617,604,,,,,,,,
2020-08-05,27.1299991607666,27.135000228881836,27.100000381469727,27.1299991607666,19.74738311767578,3489,,,,,,,,
2020-08-06,27.059999465942383,27.110000610351562,26.760000228881836,26.950000762939453,19.616363525390625,2448,,,,,,,,
2020-08-07,27.03499984741211,27.03499984741211,26.959999084472656,27.0,19.652755737304688,1451,,,,,,,,
2020-08-10,26.959999084472656,27.06999969482422,26.959999084472656,27.06999969482422,19.70370864868164,493,,,,,,,,
2020-08-11,27.030000686645508,27.06999969482422,27.030000686645508,27.030000686645508,19.674592971801758,1737,,,,,,,,
2020-08-12,27.110000610351562,27.110000610351562,27.018999099731445,27.052499771118164,19.69097137451172,4574,,,,,,,,
2020-08-13,27.099700927734375,27.649999618530273,27.099700927734375,27.17609977722168,19.78093910217285,4782,,,,,,,,
2020-08-14,27.18000030517578,27.18000030517578,27.020000457763672,27.094999313354492,19.721906661987305,1210,,,,,,,,
2020-08-17,27.18000030517578,27.90999984741211,27.094999313354492,27.90999984741211,20.31512451171875,10458,,,,,,,,
2020-08-18,27.75,27.75,27.219999313354492,27.600000381469727,20.089487075805664,3102,,,,,,,,
2020-08-19,27.68000030517578,27.704200744628906,27.299999237060547,27.30299949645996,19.87330436706543,4038,,,,,,,,
2020-08-20,27.540000915527344,27.584199905395508,27.350000381469727,27.3700008392334,19.92207145690918,4951,,,,,,,,
2020-08-21,27.6299991607666,27.635499954223633,27.5,27.595699310302734,20.086353302001953,4307,,,,,,,,
2020-08-24,27.420000076293945,27.59670066833496,27.350000381469727,27.43000030517578,19.965747833251953,1881,,,,,,,,
2020-08-25,27.260000228881836,27.444000244140625,27.260000228881836,27.440000534057617,19.973020553588867,768,,,,,,,,
2020-08-26,27.579999923706055,27.579999923706055,27.219999313354492,27.569900512695312,20.06757926940918,4627,,,,,,,,
2020-08-27,27.540000915527344,27.540000915527344,27.540000915527344,27.540000915527344,20.045808792114258,100,,,,,,,,
2020-08-28,27.450000762939453,27.65999984741211,27.450000762939453,27.559999465942383,20.06036949157715,1253,,,,,,,,
2020-08-31,27.700000762939453,27.700000762939453,27.56100082397461,27.690000534057617,20.154991149902344,665,,,,,,,,
2020-09-01,27.58639907836914,27.700000762939453,27.58639907836914,27.700000762939453,20.162273406982422,539,,,,,,,,
2020-09-02,27.75,27.75,27.5,27.5,20.016698837280273,3666,,,,,,,,
2020-09-03,27.559600830078125,27.707399368286133,27.408000946044922,27.408000946044922,19.949731826782227,2586,,,,,,,,
2020-09-04,27.15999984741211,27.170000076293945,27.010000228881836,27.010000228881836,19.93045997619629,3461,,,,,,,,
2020-09-08,26.959999084472656,27.139999389648438,26.920000076293945,27.139999389648438,20.026384353637695,6492,,,,,,,,
2020-09-09,27.360000610351562,27.360000610351562,27.03179931640625,27.03179931640625,19.946542739868164,2600,,,,,,,,
2020-09-10,27.049999237060547,27.09000015258789,27.020000457763672,27.079999923706055,19.98210906982422,2620,,,,,,,,
2020-09-11,27.030000686645508,27.06999969482422,26.899999618530273,27.0,19.92308235168457,3843,,,,,,,,
2020-09-14,27.059999465942383,27.079999923706055,26.969999313354492,26.969999313354492,19.900943756103516,3144,,,,,,,,
2020-09-15,26.993999481201172,27.020000457763672,26.899999618530273,26.899999618530273,19.849288940429688,2723,,,,,,,,
2020-09-16,26.920000076293945,26.954999923706055,26.879600524902344,26.8799991607666,19.83452796936035,2599,,,,,,,,
2020-09-17,26.799999237060547,26.80150032043457,26.663000106811523,26.80150032043457,19.776607513427734,1950,,,,,,,,
2020-09-18,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,19.775501251220703,300,,,,,,,,
2020-09-21,26.600000381469727,26.780000686645508,26.600000381469727,26.670000076293945,19.67957878112793,5056,,,,,,,,
2020-09-22,26.729999542236328,26.7549991607666,26.520000457763672,26.68000030517578,19.686952590942383,7746,,,,,,,,
2020-09-23,26.56999969482422,27.0,26.56999969482422,26.56999969482422,19.605785369873047,3879,,,,,,,,
2020-09-24,26.850000381469727,27.024999618530273,26.65999984741211,27.024999618530273,19.941526412963867,7555,,,,,,,,
2020-09-25,26.709999084472656,27.09000015258789,26.709999084472656,27.058399200439453,19.966175079345703,4601,,,,,,,,
2020-09-28,27.100000381469727,27.399999618530273,27.01110076904297,27.209699630737305,20.07781410217285,8525,,,,,,,,
2020-09-29,27.13290023803711,27.200000762939453,27.127199172973633,27.127199172973633,20.016942977905273,660,,,,,,,,
2020-09-30,27.209999084472656,27.579999923706055,27.209999084472656,27.260000228881836,20.114931106567383,2646,,,,,,,,
2020-10-01,27.25,27.250099182128906,27.25,27.250099182128906,20.107622146606445,2210,,,,,,,,
2020-10-02,27.18000030517578,27.18000030517578,26.850000381469727,26.989999771118164,19.915695190429688,1367,,,,,,,,
2020-10-05,27.1299991607666,27.408700942993164,27.074600219726562,27.170000076293945,20.048524856567383,5759,,,,,,,,
2020-10-06,27.149999618530273,27.40999984741211,27.149999618530273,27.299999237060547,20.144445419311523,5789,,,,,,,,
2020-10-07,27.389999389648438,27.399999618530273,27.346599578857422,27.399999618530273,20.218233108520508,3464,,,,,,,,
2020-10-08,27.59000015258789,28.040000915527344,27.59000015258789,27.600000381469727,20.365814208984375,10324,,,,,,,,
2020-10-09,27.600000381469727,27.65999984741211,27.15999984741211,27.65999984741211,20.41008758544922,4100,,,,,,,,
2020-10-12,27.659900665283203,28.09000015258789,27.553499221801758,27.80900001525879,20.520036697387695,14511,,,,,,,,
2020-10-13,27.883100509643555,27.899999618530273,27.70240020751953,27.860000610351562,20.55766487121582,1305,,,,,,,,
2020-10-14,27.853599548339844,27.853599548339844,27.329999923706055,27.329999923706055,20.166580200195312,4257,,,,,,,,
2020-10-15,27.299999237060547,27.579999923706055,27.299999237060547,27.579999923706055,20.351057052612305,900,,,,,,,,
2020-10-16,27.600099563598633,27.80940055847168,27.600000381469727,27.600000381469727,20.365814208984375,827,,,,,,,,
2020-10-19,27.690000534057617,27.698999404907227,27.421199798583984,27.421199798583984,20.23387908935547,691,,,,,,,,
2020-10-20,27.350000381469727,27.5,27.350000381469727,27.399999618530273,20.218233108520508,971,,,,,,,,
2020-10-21,27.399999618530273,27.399999618530273,27.149999618530273,27.200000762939453,20.070653915405273,3356,,,,,,,,
2020-10-22,27.200000762939453,27.200000762939453,26.760000228881836,26.760000228881836,19.74598503112793,1900,,,,,,,,
2020-10-23,26.950000762939453,27.100000381469727,26.79199981689453,27.100000381469727,19.99687385559082,70844,,,,,,,,
2020-10-26,26.899999618530273,27.007999420166016,26.68000030517578,26.709999084472656,19.709089279174805,5942,,,,,,,,
2020-10-28,26.75,26.850000381469727,26.329999923706055,26.5,19.55413246154785,9082,,,,,,,,
2020-10-29,26.5,26.674999237060547,26.450000762939453,26.450000762939453,19.51723861694336,6750,,,,,,,,
2020-10-30,26.540000915527344,26.540000915527344,26.010000228881836,26.239999771118164,19.36228370666504,3922,,,,,,,,
2020-11-02,26.139999389648438,26.204999923706055,25.780000686645508,26.149999618530273,19.29587173461914,16682,,,,,,,,
2020-11-03,26.219999313354492,26.25,25.93000030517578,26.155000686645508,19.299558639526367,8837,,,,,,,,
2020-11-04,26.309999465942383,26.520000457763672,26.299999237060547,26.469999313354492,19.531993865966797,4038,,,,,,,,
2020-11-05,26.399999618530273,26.690000534057617,26.329999923706055,26.68000030517578,19.686952590942383,4542,,,,,,,,
2020-11-06,26.68000030517578,27.06999969482422,26.309999465942383,26.6299991607666,19.65005874633789,14369,,,,,,,,
2020-11-09,26.719999313354492,26.719999313354492,26.25,26.649999618530273,19.664817810058594,3178,,,,,,,,
2020-11-10,26.399999618530273,26.59000015258789,26.100000381469727,26.319900512695312,19.421239852905273,5053,,,,,,,,
2020-11-11,26.34000015258789,26.479999542236328,25.81999969482422,25.979000091552734,19.169689178466797,12289,,,,,,,,
2020-11-12,25.940000534057617,26.149999618530273,25.809999465942383,25.860000610351562,19.081880569458008,11313,,,,,,,,
2020-11-13,26.040000915527344,26.15999984741211,25.97170066833496,26.15999984741211,19.303245544433594,5661,,,,,,,,
2020-11-16,26.1299991607666,26.3700008392334,26.1299991607666,26.36989974975586,19.45813751220703,6742,,,,,,,,
2020-11-17,26.299999237060547,26.31999969482422,26.200000762939453,26.200000762939453,19.332765579223633,1955,,,,,,,,
2020-11-18,26.3799991607666,26.3799991607666,26.170000076293945,26.308500289916992,19.41282081604004,2020,,,,,,,,
2020-11-19,26.780000686645508,26.780000686645508,26.540000915527344,26.540000915527344,19.583648681640625,640,,,,,,,,
2020-11-20,26.520000457763672,26.520000457763672,26.200000762939453,26.360000610351562,19.450828552246094,513,,,,,,,,
2020-11-23,26.549999237060547,26.55430030822754,26.20009994506836,26.55430030822754,19.594200134277344,5748,,,,,,,,
2020-11-24,26.542400360107422,26.60409927368164,26.420000076293945,26.450000762939453,19.51723861694336,1688,,,,,,,,
2020-11-25,26.530000686645508,26.610000610351562,26.309999465942383,26.421499252319336,19.496206283569336,2529,,,,,,,,
2020-11-27,26.472200393676758,26.472200393676758,26.3700008392334,26.399999618530273,19.4803409576416,1806,,,,,,,,
2020-11-30,26.459999084472656,26.93000030517578,26.459999084472656,26.93000030517578,19.87142562866211,1997,,,,,,,,
2020-12-01,26.700000762939453,27.030000686645508,26.700000762939453,26.850099563598633,19.812469482421875,6348,,,,,,,,
2020-12-02,26.896299362182617,27.200000762939453,26.889999389648438,27.100000381469727,19.99687385559082,7465,,,,,,,,
2020-12-03,27.09000015258789,27.200000762939453,26.799999237060547,27.049999237060547,19.95997428894043,6271,,,,,,,,
2020-12-04,26.3799991607666,26.829999923706055,26.3799991607666,26.829999923706055,20.073606491088867,1397,,,,,,,,
2020-12-07,26.81999969482422,27.350000381469727,26.53230094909668,26.920000076293945,20.14094352722168,9889,,,,,,,,
2020-12-08,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,20.14842414855957,4141,,,,,,,,
2020-12-09,26.889999389648438,27.100000381469727,26.790000915527344,26.979999542236328,20.185832977294922,3798,,,,,,,,
2020-12-10,27.040000915527344,27.040000915527344,26.78499984741211,26.78499984741211,20.03993797302246,1225,,,,,,,,
2020-12-11,26.850000381469727,26.991100311279297,26.850000381469727,26.8700008392334,20.103530883789062,877,,,,,,,,
2020-12-14,27.1299991607666,27.149999618530273,26.579999923706055,26.8700008392334,20.103530883789062,4382,,,,,,,,
2020-12-15,26.750099182128906,27.003599166870117,26.750099182128906,27.002099990844727,20.202367782592773,946,,,,,,,,
2020-12-16,26.860000610351562,26.860000610351562,26.799999237060547,26.860000610351562,20.096052169799805,3100,,,,,,,,
2020-12-17,26.829999923706055,26.924100875854492,26.692800521850586,26.924100875854492,20.14400863647461,2488,,,,,,,,
2020-12-18,26.92009925842285,26.92009925842285,26.799999237060547,26.799999237060547,20.051162719726562,1008,,,,,,,,
2020-12-21,26.800100326538086,26.952699661254883,26.800100326538086,26.952699661254883,20.165407180786133,1562,,,,,,,,
2020-12-22,27.09000015258789,27.100000381469727,26.799999237060547,26.844999313354492,20.084827423095703,2648,,,,,,,,
2020-12-23,27.1200008392334,27.31279945373535,26.920000076293945,27.179899215698242,20.33539581298828,1104,,,,,,,,
2020-12-24,27.5,27.5,26.899999618530273,26.950000762939453,20.163387298583984,4651,,,,,,,,
