date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STLA')","('high', 'STLA')","('low', 'STLA')","('close', 'STLA')","('adj_close', 'STLA')","('volume', 'STLA')","('currency', '')"
2020-01-30,13.180000305175781,13.279999732971191,13.0600004196167,13.260000228881836,8.233834266662598,5356500,,,,,,,,
2020-01-31,13.079999923706055,13.079999923706055,12.9399995803833,13.020000457763672,8.084805488586426,3521800,,,,,,,,
2020-02-03,13.029999732971191,13.170000076293945,12.869999885559082,12.880000114440918,7.9978718757629395,3539900,,,,,,,,
2020-02-04,13.390000343322754,13.390000343322754,13.1899995803833,13.210000038146973,8.202786445617676,4352400,,,,,,,,
2020-02-05,13.520000457763672,13.640000343322754,13.420000076293945,13.619999885559082,8.457377433776855,4169400,,,,,,,,
2020-02-06,13.930000305175781,13.930000305175781,13.529999732971191,13.680000305175781,8.494633674621582,3555000,,,,,,,,
2020-02-07,13.279999732971191,13.399999618530273,13.180000305175781,13.1899995803833,8.190367698669434,3497700,,,,,,,,
2020-02-10,13.109999656677246,13.170000076293945,13.029999732971191,13.130000114440918,8.15311050415039,2420600,,,,,,,,
2020-02-11,13.180000305175781,13.350000381469727,13.170000076293945,13.319999694824219,8.271089553833008,3663600,,,,,,,,
2020-02-12,13.600000381469727,13.75,13.569999694824219,13.649999618530273,8.476005554199219,2651600,,,,,,,,
2020-02-13,13.460000038146973,13.510000228881836,13.399999618530273,13.4399995803833,8.34560489654541,1495800,,,,,,,,
2020-02-14,13.399999618530273,13.40999984741211,13.239999771118164,13.270000457763672,8.240043640136719,1346500,,,,,,,,
2020-02-18,13.1899995803833,13.239999771118164,13.130000114440918,13.170000076293945,8.177947044372559,2076800,,,,,,,,
2020-02-19,13.220000267028809,13.270000457763672,13.199999809265137,13.210000038146973,8.202786445617676,1683500,,,,,,,,
2020-02-20,13.270000457763672,13.359999656677246,13.229999542236328,13.300000190734863,8.258672714233398,1655200,,,,,,,,
2020-02-21,13.1899995803833,13.199999809265137,13.039999961853027,13.100000381469727,8.134482383728027,1983900,,,,,,,,
2020-02-24,12.260000228881836,12.359999656677246,12.180000305175781,12.210000038146973,7.581833362579346,9285600,,,,,,,,
2020-02-25,12.329999923706055,12.350000381469727,11.9399995803833,11.960000038146973,7.426595687866211,7677600,,,,,,,,
2020-02-26,12.859999656677246,12.899999618530273,12.5,12.5,7.761909484863281,10291200,,,,,,,,
2020-02-27,12.550000190734863,12.869999885559082,12.359999656677246,12.359999656677246,7.674975395202637,10290400,,,,,,,,
2020-02-28,12.210000038146973,12.539999961853027,12.130000114440918,12.4399995803833,7.72465181350708,11497100,,,,,,,,
2020-03-02,12.15999984741211,12.380000114440918,11.920000076293945,12.34000015258789,7.662557125091553,6096600,,,,,,,,
2020-03-03,12.390000343322754,12.569999694824219,11.920000076293945,12.0,7.4514336585998535,6979100,,,,,,,,
2020-03-04,12.210000038146973,12.399999618530273,12.100000381469727,12.380000114440918,7.687395095825195,4578200,,,,,,,,
2020-03-05,12.119999885559082,12.229999542236328,11.859999656677246,11.90999984741211,7.395547866821289,4189200,,,,,,,,
2020-03-06,11.84000015258789,11.979999542236328,11.710000038146973,11.829999923706055,7.3458709716796875,5354500,,,,,,,,
2020-03-09,10.789999961853027,11.0,10.4399995803833,10.539999961853027,6.54484224319458,5678400,,,,,,,,
2020-03-10,10.859999656677246,11.020000457763672,10.529999732971191,11.0,6.830480098724365,3545300,,,,,,,,
2020-03-11,10.699999809265137,10.789999961853027,10.460000038146973,10.600000381469727,6.582099914550781,7516400,,,,,,,,
2020-03-12,9.949999809265137,9.989999771118164,8.600000381469727,8.989999771118164,5.5823655128479,8770300,,,,,,,,
2020-03-13,9.890000343322754,10.029999732971191,9.260000228881836,10.029999732971191,6.228155612945557,4629600,,,,,,,,
2020-03-16,7.909999847412109,8.470000267028809,7.650000095367432,7.860000133514404,4.880688667297363,5292500,,,,,,,,
2020-03-17,7.46999979019165,7.670000076293945,7.110000133514404,7.610000133514404,4.72545051574707,3599300,,,,,,,,
2020-03-18,6.690000057220459,6.960000038146973,6.300000190734863,6.909999847412109,4.290783882141113,4682200,,,,,,,,
2020-03-19,6.179999828338623,6.510000228881836,6.0,6.46999979019165,4.017564296722412,5885300,,,,,,,,
2020-03-20,6.619999885559082,6.869999885559082,6.300000190734863,6.349999904632568,3.9430506229400635,4656600,,,,,,,,
2020-03-23,6.25,6.449999809265137,6.230000019073486,6.349999904632568,3.9430506229400635,5535900,,,,,,,,
2020-03-24,6.809999942779541,7.260000228881836,6.659999847412109,7.010000228881836,4.352879047393799,5751500,,,,,,,,
2020-03-25,7.289999961853027,7.659999847412109,6.820000171661377,7.429999828338623,4.613678932189941,11274400,,,,,,,,
2020-03-26,7.369999885559082,7.730000019073486,7.320000171661377,7.730000019073486,4.799965858459473,4114800,,,,,,,,
2020-03-27,7.260000228881836,7.329999923706055,7.059999942779541,7.119999885559082,4.421184062957764,5164800,,,,,,,,
2020-03-30,7.0,7.099999904632568,6.880000114440918,6.96999979019165,4.328041076660156,3731100,,,,,,,,
2020-03-31,6.989999771118164,7.260000228881836,6.980000019073486,7.190000057220459,4.464650630950928,3423700,,,,,,,,
2020-04-01,6.940000057220459,7.039999961853027,6.78000020980835,6.820000171661377,4.234897613525391,2440500,,,,,,,,
2020-04-02,6.71999979019165,6.860000133514404,6.670000076293945,6.809999942779541,4.228688716888428,2838900,,,,,,,,
2020-04-03,6.909999847412109,6.909999847412109,6.650000095367432,6.710000038146973,4.166593074798584,1910500,,,,,,,,
2020-04-06,6.960000038146973,7.289999961853027,6.929999828338623,7.25,4.501906871795654,3663900,,,,,,,,
2020-04-07,7.849999904632568,7.909999847412109,7.460000038146973,7.619999885559082,4.73166036605835,3968100,,,,,,,,
2020-04-08,7.739999771118164,7.869999885559082,7.650000095367432,7.860000133514404,4.880688667297363,2275700,,,,,,,,
2020-04-09,8.1899995803833,8.279999732971191,8.039999961853027,8.210000038146973,5.098021984100342,2863400,,,,,,,,
2020-04-13,8.350000381469727,8.350000381469727,7.929999828338623,8.050000190734863,4.9986701011657715,1476800,,,,,,,,
2020-04-14,8.4399995803833,8.489999771118164,8.180000305175781,8.350000381469727,5.184955596923828,2311400,,,,,,,,
2020-04-15,7.869999885559082,7.920000076293945,7.699999809265137,7.730000019073486,4.799965858459473,2193400,,,,,,,,
2020-04-16,7.829999923706055,7.840000152587891,7.619999885559082,7.679999828338623,4.768917560577393,1568400,,,,,,,,
2020-04-17,8.020000457763672,8.100000381469727,7.889999866485596,8.050000190734863,4.9986701011657715,3651500,,,,,,,,
2020-04-20,8.0,8.09000015258789,7.929999828338623,7.940000057220459,4.930365562438965,1772100,,,,,,,,
2020-04-21,7.769999980926514,8.100000381469727,7.699999809265137,7.730000019073486,4.799965858459473,2917400,,,,,,,,
2020-04-22,7.900000095367432,7.920000076293945,7.769999980926514,7.809999942779541,4.8496413230896,2328500,,,,,,,,
2020-04-23,7.920000076293945,8.15999984741211,7.869999885559082,7.940000057220459,4.930365562438965,1990800,,,,,,,,
2020-04-24,8.100000381469727,8.109999656677246,7.900000095367432,8.0,4.96762228012085,1929900,,,,,,,,
2020-04-27,8.210000038146973,8.390000343322754,8.170000076293945,8.380000114440918,5.20358419418335,1837600,,,,,,,,
2020-04-28,8.720000267028809,8.739999771118164,8.40999984741211,8.479999542236328,5.265679359436035,1798100,,,,,,,,
2020-04-29,8.829999923706055,8.949999809265137,8.819999694824219,8.930000305175781,5.545108318328857,2244300,,,,,,,,
2020-04-30,8.789999961853027,8.930000305175781,8.609999656677246,8.609999656677246,5.3464035987854,1955600,,,,,,,,
2020-05-01,8.430000305175781,8.510000228881836,8.25,8.4399995803833,5.240840911865234,1508400,,,,,,,,
2020-05-04,8.25,8.420000076293945,8.210000038146973,8.300000190734863,5.1539082527160645,1866100,,,,,,,,
2020-05-05,8.470000267028809,8.489999771118164,8.15999984741211,8.229999542236328,5.110441207885742,2273800,,,,,,,,
2020-05-06,8.319999694824219,8.350000381469727,8.149999618530273,8.149999618530273,5.060764312744141,1224800,,,,,,,,
2020-05-07,8.199999809265137,8.260000228881836,8.140000343322754,8.1899995803833,5.0856032371521,1126200,,,,,,,,
2020-05-08,8.3100004196167,8.489999771118164,8.289999961853027,8.489999771118164,5.2718892097473145,1376200,,,,,,,,
2020-05-11,8.350000381469727,8.350000381469727,8.1899995803833,8.3100004196167,5.1601176261901855,1641600,,,,,,,,
2020-05-12,8.300000190734863,8.319999694824219,8.15999984741211,8.180000305175781,5.0793938636779785,1659300,,,,,,,,
2020-05-13,8.100000381469727,8.180000305175781,7.840000152587891,7.889999866485596,4.899317264556885,2311600,,,,,,,,
2020-05-14,7.659999847412109,7.849999904632568,7.510000228881836,7.800000190734863,4.843432426452637,2820900,,,,,,,,
2020-05-15,7.820000171661377,7.889999866485596,7.710000038146973,7.820000171661377,4.855851173400879,2530200,,,,,,,,
2020-05-18,8.319999694824219,8.5600004196167,8.289999961853027,8.470000267028809,5.259470462799072,4032300,,,,,,,,
2020-05-19,8.1899995803833,8.220000267028809,7.96999979019165,8.0,4.96762228012085,5991900,,,,,,,,
2020-05-20,7.980000019073486,8.09000015258789,7.909999847412109,7.980000019073486,4.955203533172607,4254400,,,,,,,,
2020-05-21,8.140000343322754,8.300000190734863,8.010000228881836,8.050000190734863,4.9986701011657715,3876100,,,,,,,,
2020-05-22,8.199999809265137,8.220000267028809,8.0,8.119999885559082,5.042136192321777,3028700,,,,,,,,
2020-05-26,8.75,8.800000190734863,8.600000381469727,8.619999885559082,5.352612495422363,5107300,,,,,,,,
2020-05-27,9.109999656677246,9.140000343322754,8.859999656677246,9.0,5.58857536315918,4122000,,,,,,,,
2020-05-28,9.09000015258789,9.149999618530273,8.960000038146973,8.970000267028809,5.5699462890625,2892900,,,,,,,,
2020-05-29,8.84000015258789,8.930000305175781,8.680000305175781,8.84000015258789,5.489222526550293,3478300,,,,,,,,
2020-06-01,8.989999771118164,9.229999542236328,8.960000038146973,9.220000267028809,5.725184917449951,1993200,,,,,,,,
2020-06-02,9.319999694824219,9.4399995803833,9.239999771118164,9.34000015258789,5.799698829650879,2821200,,,,,,,,
2020-06-03,9.6899995803833,9.90999984741211,9.680000305175781,9.829999923706055,6.103966236114502,3507500,,,,,,,,
2020-06-04,9.770000457763672,10.0,9.720000267028809,9.880000114440918,6.135014057159424,2886300,,,,,,,,
2020-06-05,10.539999961853027,10.569999694824219,10.380000114440918,10.399999618530273,6.457909107208252,4561900,,,,,,,,
2020-06-08,10.800000190734863,10.880000114440918,10.5,10.770000457763672,6.687661170959473,4963700,,,,,,,,
2020-06-09,10.210000038146973,10.3100004196167,10.140000343322754,10.180000305175781,6.3212995529174805,2611500,,,,,,,,
2020-06-10,10.0600004196167,10.15999984741211,9.680000305175781,9.789999961853027,6.079127788543701,6612800,,,,,,,,
2020-06-11,9.149999618530273,9.319999694824219,8.75,8.8100004196167,5.47059440612793,6719500,,,,,,,,
2020-06-12,9.350000381469727,9.449999809265137,9.109999656677246,9.34000015258789,5.799698829650879,5124900,,,,,,,,
2020-06-15,9.069999694824219,9.479999542236328,9.039999961853027,9.40999984741211,5.843165397644043,4459500,,,,,,,,
2020-06-16,9.670000076293945,9.680000305175781,9.300000190734863,9.460000038146973,5.874213695526123,3241300,,,,,,,,
2020-06-17,9.529999732971191,9.5600004196167,9.319999694824219,9.329999923706055,5.7934889793396,2471800,,,,,,,,
2020-06-18,9.279999732971191,9.479999542236328,9.270000457763672,9.350000381469727,5.805908679962158,2687900,,,,,,,,
2020-06-19,9.489999771118164,9.5,9.260000228881836,9.270000457763672,5.756232738494873,2731700,,,,,,,,
2020-06-22,9.6899995803833,9.729999542236328,9.569999694824219,9.649999618530273,5.992194175720215,3814100,,,,,,,,
2020-06-23,10.199999809265137,10.3100004196167,10.109999656677246,10.1899995803833,6.327507972717285,5729000,,,,,,,,
2020-06-24,10.010000228881836,10.050000190734863,9.649999618530273,9.729999542236328,6.041870594024658,4697500,,,,,,,,
2020-06-25,9.84000015258789,10.0,9.729999542236328,9.989999771118164,6.203318119049072,4503700,,,,,,,,
2020-06-26,9.859999656677246,9.899999618530273,9.600000381469727,9.670000076293945,6.004613399505615,2803400,,,,,,,,
2020-06-29,9.869999885559082,9.989999771118164,9.770000457763672,9.920000076293945,6.159852027893066,2636900,,,,,,,,
2020-06-30,9.930000305175781,10.239999771118164,9.880000114440918,10.239999771118164,6.358556747436523,5379600,,,,,,,,
2020-07-01,9.930000305175781,10.039999961853027,9.819999694824219,9.899999618530273,6.14743185043335,5502300,,,,,,,,
2020-07-02,10.199999809265137,10.260000228881836,9.9399995803833,9.949999809265137,6.1784796714782715,3557500,,,,,,,,
2020-07-06,10.25,10.3100004196167,10.09000015258789,10.239999771118164,6.358556747436523,4081000,,,,,,,,
2020-07-07,10.229999542236328,10.25,10.050000190734863,10.09000015258789,6.265413761138916,2596100,,,,,,,,
2020-07-08,9.930000305175781,10.050000190734863,9.899999618530273,9.979999542236328,6.197109699249268,2979800,,,,,,,,
2020-07-09,10.0,10.010000228881836,9.720000267028809,9.779999732971191,6.072918891906738,2991500,,,,,,,,
2020-07-10,9.869999885559082,10.149999618530273,9.859999656677246,10.109999656677246,6.277832508087158,2469100,,,,,,,,
2020-07-13,10.270000457763672,10.359999656677246,10.020000457763672,10.069999694824219,6.252995014190674,3065300,,,,,,,,
2020-07-14,10.0600004196167,10.300000190734863,10.050000190734863,10.279999732971191,6.383394718170166,2348200,,,,,,,,
2020-07-15,10.430000305175781,10.460000038146973,10.260000228881836,10.430000305175781,6.476538181304932,3998800,,,,,,,,
2020-07-16,10.369999885559082,10.5,10.359999656677246,10.5,6.520003795623779,3381800,,,,,,,,
2020-07-17,10.550000190734863,10.59000015258789,10.430000305175781,10.489999771118164,6.5137939453125,1862800,,,,,,,,
2020-07-20,10.489999771118164,10.579999923706055,10.460000038146973,10.529999732971191,6.538633346557617,1339800,,,,,,,,
2020-07-21,10.630000114440918,10.6899995803833,10.479999542236328,10.489999771118164,6.5137939453125,2016900,,,,,,,,
2020-07-22,10.5,10.649999618530273,10.479999542236328,10.630000114440918,6.6007280349731445,2588100,,,,,,,,
2020-07-23,10.729999542236328,10.739999771118164,10.520000457763672,10.550000190734863,6.551052093505859,2030200,,,,,,,,
2020-07-24,10.520000457763672,10.569999694824219,10.460000038146973,10.510000228881836,6.526214122772217,1858200,,,,,,,,
2020-07-27,10.579999923706055,10.760000228881836,10.5600004196167,10.720000267028809,6.656613349914551,2014800,,,,,,,,
2020-07-28,10.880000114440918,10.9399995803833,10.829999923706055,10.859999656677246,6.743547439575195,3130100,,,,,,,,
2020-07-29,10.800000190734863,10.9399995803833,10.75,10.930000305175781,6.787013530731201,2577300,,,,,,,,
2020-07-30,10.359999656677246,10.520000457763672,10.279999732971191,10.5,6.520003795623779,2764400,,,,,,,,
2020-07-31,10.630000114440918,10.630000114440918,10.069999694824219,10.149999618530273,6.302669525146484,3191300,,,,,,,,
2020-08-03,10.510000228881836,10.640000343322754,10.449999809265137,10.569999694824219,6.563470840454102,3489800,,,,,,,,
2020-08-04,10.949999809265137,11.09000015258789,10.890000343322754,11.050000190734863,6.861527919769287,2999200,,,,,,,,
2020-08-05,11.149999618530273,11.229999542236328,11.100000381469727,11.149999618530273,6.923623561859131,2837400,,,,,,,,
2020-08-06,11.100000381469727,11.119999885559082,10.989999771118164,11.09000015258789,6.88636589050293,2023000,,,,,,,,
2020-08-07,10.899999618530273,10.989999771118164,10.850000381469727,10.989999771118164,6.824271202087402,1700300,,,,,,,,
2020-08-10,11.0,11.239999771118164,11.0,11.229999542236328,6.9732985496521,2509000,,,,,,,,
2020-08-11,11.619999885559082,11.770000457763672,11.510000228881836,11.520000457763672,7.153376579284668,2686600,,,,,,,,
2020-08-12,11.869999885559082,11.869999885559082,11.619999885559082,11.649999618530273,7.2340989112854,1946600,,,,,,,,
2020-08-13,11.579999923706055,11.649999618530273,11.479999542236328,11.529999732971191,7.159584999084473,1379600,,,,,,,,
2020-08-14,11.369999885559082,11.489999771118164,11.350000381469727,11.430000305175781,7.097490310668945,1312500,,,,,,,,
2020-08-17,11.510000228881836,11.539999961853027,11.430000305175781,11.479999542236328,7.128537178039551,1536600,,,,,,,,
2020-08-18,11.539999961853027,11.5600004196167,11.380000114440918,11.380000114440918,7.066442489624023,1330700,,,,,,,,
2020-08-19,11.470000267028809,11.489999771118164,11.289999961853027,11.319999694824219,7.029184818267822,1622300,,,,,,,,
2020-08-20,11.15999984741211,11.260000228881836,11.149999618530273,11.220000267028809,6.967090129852295,1519900,,,,,,,,
2020-08-21,10.949999809265137,11.020000457763672,10.920000076293945,10.989999771118164,6.824271202087402,1413700,,,,,,,,
2020-08-24,11.220000267028809,11.380000114440918,11.199999809265137,11.3100004196167,7.022976398468018,1657400,,,,,,,,
2020-08-25,11.420000076293945,11.430000305175781,11.140000343322754,11.220000267028809,6.967090129852295,2363500,,,,,,,,
2020-08-26,11.3100004196167,11.369999885559082,11.25,11.289999961853027,7.010556221008301,5759900,,,,,,,,
2020-08-27,11.34000015258789,11.350000381469727,11.09000015258789,11.180000305175781,6.942251205444336,2481100,,,,,,,,
2020-08-28,11.149999618530273,11.210000038146973,11.109999656677246,11.210000038146973,6.960880756378174,1769700,,,,,,,,
2020-08-31,11.229999542236328,11.239999771118164,11.010000228881836,11.029999732971191,6.849108695983887,1586100,,,,,,,,
2020-09-01,10.819999694824219,10.920000076293945,10.739999771118164,10.890000343322754,6.762176036834717,1658800,,,,,,,,
2020-09-02,10.84000015258789,10.989999771118164,10.829999923706055,10.979999542236328,6.818061351776123,2076500,,,,,,,,
2020-09-03,11.210000038146973,11.270000457763672,10.84000015258789,10.880000114440918,6.7559661865234375,3471500,,,,,,,,
2020-09-04,11.270000457763672,11.390000343322754,11.010000228881836,11.289999961853027,7.010556221008301,2966300,,,,,,,,
2020-09-08,11.199999809265137,11.430000305175781,11.149999618530273,11.15999984741211,6.929832935333252,3119800,,,,,,,,
2020-09-09,11.350000381469727,11.380000114440918,11.279999732971191,11.319999694824219,7.029184818267822,2986300,,,,,,,,
2020-09-10,11.859999656677246,11.930000305175781,11.5600004196167,11.630000114440918,7.221681118011475,3543200,,,,,,,,
2020-09-11,11.670000076293945,11.770000457763672,11.609999656677246,11.75,7.296195030212402,1912100,,,,,,,,
2020-09-14,11.859999656677246,11.9399995803833,11.779999732971191,11.930000305175781,7.407966613769531,2518900,,,,,,,,
2020-09-15,13.149999618530273,13.149999618530273,12.8100004196167,12.8100004196167,7.954405307769775,4620900,,,,,,,,
2020-09-16,12.699999809265137,12.819999694824219,12.619999885559082,12.649999618530273,7.8550519943237305,2539300,,,,,,,,
2020-09-17,12.59000015258789,12.779999732971191,12.569999694824219,12.699999809265137,7.886101245880127,2643900,,,,,,,,
2020-09-18,12.369999885559082,12.399999618530273,12.1899995803833,12.260000228881836,7.612881183624268,3424600,,,,,,,,
2020-09-21,11.829999923706055,11.869999885559082,11.5600004196167,11.829999923706055,7.3458709716796875,3499900,,,,,,,,
2020-09-22,12.079999923706055,12.119999885559082,11.890000343322754,12.0,7.4514336585998535,2969000,,,,,,,,
2020-09-23,12.270000457763672,12.34000015258789,11.949999809265137,11.960000038146973,7.426595687866211,2365800,,,,,,,,
2020-09-24,12.130000114440918,12.25,12.010000228881836,12.130000114440918,7.5321574211120605,2946100,,,,,,,,
2020-09-25,11.829999923706055,11.979999542236328,11.789999961853027,11.979999542236328,7.439013957977295,2231800,,,,,,,,
2020-09-28,12.390000343322754,12.449999809265137,12.319999694824219,12.369999885559082,7.681185722351074,1907400,,,,,,,,
2020-09-29,12.25,12.289999961853027,12.109999656677246,12.15999984741211,7.550785541534424,2118000,,,,,,,,
2020-09-30,12.170000076293945,12.380000114440918,12.15999984741211,12.220000267028809,7.588042736053467,1705800,,,,,,,,
2020-10-01,12.229999542236328,12.260000228881836,12.069999694824219,12.229999542236328,7.594252586364746,2285300,,,,,,,,
2020-10-02,11.920000076293945,12.229999542236328,11.90999984741211,12.199999809265137,7.575623512268066,2222500,,,,,,,,
2020-10-05,12.34000015258789,12.460000038146973,12.300000190734863,12.40999984741211,7.706023216247559,1267800,,,,,,,,
2020-10-06,12.510000228881836,12.670000076293945,12.319999694824219,12.329999923706055,7.65634822845459,3316200,,,,,,,,
2020-10-07,12.470000267028809,12.640000343322754,12.460000038146973,12.59000015258789,7.8177947998046875,1433300,,,,,,,,
2020-10-08,12.479999542236328,12.640000343322754,12.479999542236328,12.609999656677246,7.830214977264404,1750600,,,,,,,,
2020-10-09,12.510000228881836,12.529999732971191,12.369999885559082,12.489999771118164,7.755700588226318,1420800,,,,,,,,
2020-10-12,12.59000015258789,12.630000114440918,12.489999771118164,12.510000228881836,7.768118858337402,1341800,,,,,,,,
2020-10-13,12.319999694824219,12.319999694824219,12.180000305175781,12.239999771118164,7.600461959838867,2311200,,,,,,,,
2020-10-14,12.460000038146973,12.5,12.350000381469727,12.359999656677246,7.674975395202637,1407800,,,,,,,,
2020-10-15,11.970000267028809,12.3100004196167,11.930000305175781,12.3100004196167,7.6439290046691895,2165700,,,,,,,,
2020-10-16,12.579999923706055,12.75,12.520000457763672,12.59000015258789,7.8177947998046875,1911100,,,,,,,,
2020-10-19,12.630000114440918,12.760000228881836,12.470000267028809,12.510000228881836,7.768118858337402,2532800,,,,,,,,
2020-10-20,12.699999809265137,12.819999694824219,12.649999618530273,12.670000076293945,7.867472171783447,1623600,,,,,,,,
2020-10-21,12.800000190734863,12.850000381469727,12.670000076293945,12.710000038146973,7.892308712005615,1557400,,,,,,,,
2020-10-22,12.890000343322754,13.0600004196167,12.869999885559082,13.020000457763672,8.084805488586426,1901200,,,,,,,,
2020-10-23,13.170000076293945,13.1899995803833,13.029999732971191,13.180000305175781,8.184157371520996,2142200,,,,,,,,
2020-10-26,13.460000038146973,13.470000267028809,13.119999885559082,13.260000228881836,8.233834266662598,3769300,,,,,,,,
2020-10-27,13.039999961853027,13.100000381469727,12.84000015258789,12.90999984741211,8.016500473022461,2586000,,,,,,,,
2020-10-28,12.5600004196167,12.649999618530273,12.270000457763672,12.279999732971191,7.625299453735352,3737900,,,,,,,,
2020-10-29,12.25,12.529999732971191,12.210000038146973,12.40999984741211,7.706023216247559,2488100,,,,,,,,
2020-10-30,12.3100004196167,12.34000015258789,12.109999656677246,12.289999961853027,7.631509304046631,2698000,,,,,,,,
2020-11-02,12.59000015258789,12.6899995803833,12.489999771118164,12.619999885559082,7.836423397064209,2760900,,,,,,,,
2020-11-03,12.819999694824219,13.039999961853027,12.789999961853027,12.960000038146973,8.047548294067383,3395600,,,,,,,,
2020-11-04,13.050000190734863,13.100000381469727,12.920000076293945,12.930000305175781,8.02892017364502,2509600,,,,,,,,
2020-11-05,13.4399995803833,13.600000381469727,13.350000381469727,13.520000457763672,8.395281791687012,3249900,,,,,,,,
2020-11-06,13.460000038146973,13.510000228881836,13.300000190734863,13.34000015258789,8.283510208129883,1875100,,,,,,,,
2020-11-09,14.34000015258789,14.359999656677246,13.9399995803833,13.949999809265137,8.662290573120117,4171300,,,,,,,,
2020-11-10,14.220000267028809,14.510000228881836,14.170000076293945,14.380000114440918,8.929301261901855,3007100,,,,,,,,
2020-11-11,14.529999732971191,14.539999961853027,14.369999885559082,14.460000038146973,8.97897720336914,2055000,,,,,,,,
2020-11-12,14.199999809265137,14.270000457763672,14.029999732971191,14.109999656677246,8.76164436340332,1868200,,,,,,,,
2020-11-13,14.430000305175781,14.569999694824219,14.420000076293945,14.569999694824219,9.047282218933105,1682300,,,,,,,,
2020-11-16,14.859999656677246,14.989999771118164,14.770000457763672,14.890000343322754,9.245986938476562,2337800,,,,,,,,
2020-11-17,15.039999961853027,15.140000343322754,14.949999809265137,15.079999923706055,9.363966941833496,2757400,,,,,,,,
2020-11-18,15.0,15.109999656677246,14.869999885559082,14.869999885559082,9.23356819152832,1833400,,,,,,,,
2020-11-19,15.239999771118164,15.449999809265137,15.199999809265137,15.4399995803833,9.58751106262207,2446300,,,,,,,,
2020-11-20,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,9.494367599487305,1406500,,,,,,,,
2020-11-23,15.289999961853027,15.380000114440918,15.1899995803833,15.239999771118164,9.4633207321167,2147000,,,,,,,,
2020-11-24,15.390000343322754,15.710000038146973,15.329999923706055,15.65999984741211,9.724120140075684,5323000,,,,,,,,
2020-11-25,15.600000381469727,15.800000190734863,15.520000457763672,15.779999732971191,9.79863452911377,1694100,,,,,,,,
2020-11-27,15.8100004196167,15.890000343322754,15.760000228881836,15.819999694824219,9.823473930358887,1082100,,,,,,,,
2020-11-30,15.899999618530273,15.899999618530273,15.5,15.5,9.62476921081543,2592800,,,,,,,,
2020-12-01,15.829999923706055,16.040000915527344,15.779999732971191,16.010000228881836,9.94145393371582,1805900,,,,,,,,
2020-12-02,15.789999961853027,16.040000915527344,15.770000457763672,15.970000267028809,9.916617393493652,1537500,,,,,,,,
2020-12-03,16.110000610351562,16.15999984741211,15.899999618530273,15.920000076293945,9.88556957244873,2087300,,,,,,,,
2020-12-04,16.440000534057617,16.489999771118164,16.3700008392334,16.389999389648438,10.177414894104004,3025100,,,,,,,,
2020-12-07,16.31999969482422,16.350000381469727,16.239999771118164,16.290000915527344,10.115321159362793,2416200,,,,,,,,
2020-12-08,16.25,16.350000381469727,16.15999984741211,16.190000534057617,10.05322551727295,1825500,,,,,,,,
