date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2020-04-14,24.450000762939453,24.950000762939453,24.450000762939453,24.559999465942383,17.999656677246094,2949,,,,,,,,
2020-04-15,24.8799991607666,24.8799991607666,24.5,24.5,17.9556884765625,4850,,,,,,,,
2020-04-16,24.700000762939453,24.860000610351562,24.617399215698242,24.853700637817383,18.21491050720215,2258,,,,,,,,
2020-04-17,24.763200759887695,25.0,24.520000457763672,24.768199920654297,18.152246475219727,7360,,,,,,,,
2020-04-20,25.0,25.0,24.77680015563965,25.0,18.322128295898438,1400,,,,,,,,
2020-04-21,24.989999771118164,24.994400024414062,24.530000686645508,24.567699432373047,18.005300521850586,1566,,,,,,,,
2020-04-22,24.899999618530273,24.899999618530273,24.549999237060547,24.549999237060547,17.99233055114746,7137,,,,,,,,
2020-04-23,24.510000228881836,24.874000549316406,24.5,24.540000915527344,17.98499870300293,11991,,,,,,,,
2020-04-24,24.700000762939453,24.705400466918945,24.559999465942383,24.559999465942383,17.999656677246094,3100,,,,,,,,
2020-04-27,24.770000457763672,24.770000457763672,24.549999237060547,24.760000228881836,18.146236419677734,2879,,,,,,,,
2020-04-28,24.56999969482422,24.75,24.549999237060547,24.56999969482422,18.006986618041992,6588,,,,,,,,
2020-04-29,24.690000534057617,25.0,24.690000534057617,24.989999771118164,18.314794540405273,7536,,,,,,,,
2020-04-30,24.989999771118164,25.0,24.950000762939453,25.0,18.322128295898438,2175,,,,,,,,
2020-05-01,24.809999465942383,25.0,24.809999465942383,24.851499557495117,18.213293075561523,6216,,,,,,,,
2020-05-04,24.770000457763672,24.989999771118164,24.737600326538086,24.950000762939453,18.285484313964844,4333,,,,,,,,
2020-05-05,25.0,25.0,24.510000228881836,24.770000457763672,18.153564453125,28845,,,,,,,,
2020-05-06,24.969900131225586,24.969900131225586,24.75,24.75,18.138906478881836,8278,,,,,,,,
2020-05-07,24.950000762939453,25.0,24.799999237060547,24.94099998474121,18.278886795043945,16470,,,,,,,,
2020-05-08,24.979999542236328,25.09000015258789,24.936500549316406,25.0,18.322128295898438,1471,,,,,,,,
2020-05-11,25.0,25.059999465942383,24.860000610351562,25.045000076293945,18.3551082611084,6191,,,,,,,,
2020-05-12,25.049999237060547,25.049999237060547,24.75,25.0,18.322128295898438,3735,,,,,,,,
2020-05-13,25.06209945678711,25.089399337768555,24.799999237060547,24.799999237060547,18.17555046081543,4816,,,,,,,,
2020-05-14,25.06170082092285,25.06170082092285,24.899999618530273,25.059799194335938,18.365951538085938,5038,,,,,,,,
2020-05-15,25.0,25.024999618530273,24.84000015258789,24.88159942626953,18.235353469848633,10950,,,,,,,,
2020-05-18,25.0,25.200000762939453,24.6200008392334,24.899999618530273,18.248838424682617,8969,,,,,,,,
2020-05-19,24.899999618530273,25.200000762939453,24.899999618530273,25.149999618530273,18.432058334350586,4657,,,,,,,,
2020-05-20,25.1299991607666,25.200000762939453,25.111499786376953,25.200000762939453,18.46870231628418,2200,,,,,,,,
2020-05-21,25.059999465942383,25.100000381469727,24.989999771118164,25.06999969482422,18.373430252075195,4935,,,,,,,,
2020-05-22,25.010000228881836,25.072200775146484,25.010000228881836,25.072200775146484,18.375041961669922,1100,,,,,,,,
2020-05-26,25.100000381469727,25.200000762939453,25.020000457763672,25.15679931640625,18.437042236328125,7436,,,,,,,,
2020-05-27,25.030000686645508,25.190099716186523,25.030000686645508,25.190099716186523,18.461448669433594,1238,,,,,,,,
2020-05-28,25.200000762939453,25.280000686645508,25.09000015258789,25.09000015258789,18.388086318969727,3897,,,,,,,,
2020-05-29,25.21109962463379,25.450000762939453,25.100000381469727,25.149999618530273,18.432058334350586,9620,,,,,,,,
2020-06-01,25.219999313354492,25.219999313354492,25.1200008392334,25.190000534057617,18.461374282836914,4163,,,,,,,,
2020-06-02,25.190000534057617,25.5,25.190000534057617,25.25,18.505348205566406,12907,,,,,,,,
2020-06-03,25.25,25.5,25.25,25.354999542236328,18.582300186157227,3158,,,,,,,,
2020-06-04,25.280000686645508,25.329999923706055,25.280000686645508,25.299999237060547,18.541990280151367,852,,,,,,,,
2020-06-05,25.25790023803711,25.349000930786133,25.229999542236328,25.320100784301758,18.556724548339844,4310,,,,,,,,
2020-06-08,25.5,25.5,25.300100326538086,25.469999313354492,18.66658592224121,9340,,,,,,,,
2020-06-09,25.690000534057617,25.690000534057617,25.440000534057617,25.440000534057617,18.644601821899414,2800,,,,,,,,
2020-06-10,25.512500762939453,25.600000381469727,25.512500762939453,25.600000381469727,18.761859893798828,1960,,,,,,,,
2020-06-11,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,18.732542037963867,500,,,,,,,,
2020-06-12,25.649999618530273,26.219999313354492,25.549999237060547,25.549999237060547,18.7252140045166,7792,,,,,,,,
2020-06-15,25.600000381469727,25.68000030517578,25.549999237060547,25.65999984741211,18.80583381652832,5970,,,,,,,,
2020-06-16,25.75,25.844999313354492,25.594999313354492,25.78499984741211,18.897441864013672,1992,,,,,,,,
2020-06-17,25.604999542236328,25.675100326538086,25.420000076293945,25.6299991607666,18.783843994140625,2631,,,,,,,,
2020-06-18,25.275100708007812,25.40850067138672,25.149999618530273,25.200300216674805,18.696889877319336,3296,,,,,,,,
2020-06-19,25.25,25.280000686645508,25.040000915527344,25.186599731445312,18.686725616455078,8691,,,,,,,,
2020-06-22,25.09000015258789,25.2549991607666,25.030000686645508,25.217500686645508,18.70964813232422,7241,,,,,,,,
2020-06-23,25.18000030517578,25.25,25.1299991607666,25.237499237060547,18.7244930267334,2486,,,,,,,,
2020-06-24,25.350000381469727,25.350000381469727,25.190000534057617,25.1924991607666,18.69110107421875,1662,,,,,,,,
2020-06-25,25.1200008392334,25.469999313354492,25.110599517822266,25.274999618530273,18.752315521240234,4927,,,,,,,,
2020-06-26,25.43000030517578,25.469999313354492,25.34000015258789,25.450000762939453,18.88215446472168,4478,,,,,,,,
2020-06-29,25.329999923706055,25.408599853515625,25.149999618530273,25.252399444580078,18.735546112060547,4024,,,,,,,,
2020-06-30,25.25,25.332599639892578,25.25,25.260000228881836,18.741188049316406,3384,,,,,,,,
2020-07-01,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,18.741188049316406,0,,,,,,,,
2020-07-02,25.397300720214844,25.479999542236328,25.389999389648438,25.47209930419922,18.898544311523438,5517,,,,,,,,
2020-07-06,25.469999313354492,25.489999771118164,25.280000686645508,25.382999420166016,18.832441329956055,3623,,,,,,,,
2020-07-07,25.270000457763672,25.35610008239746,25.25,25.270200729370117,18.748750686645508,1584,,,,,,,,
2020-07-08,25.290000915527344,25.399900436401367,25.25,25.270000457763672,18.748600006103516,2192,,,,,,,,
2020-07-09,25.36079978942871,25.36079978942871,25.25,25.25040054321289,18.73406410217285,690,,,,,,,,
2020-07-10,25.34000015258789,25.34980010986328,25.170000076293945,25.170000076293945,18.67441177368164,1800,,,,,,,,
2020-07-13,25.399999618530273,25.399999618530273,25.270000457763672,25.28499984741211,18.75973129272461,3570,,,,,,,,
2020-07-14,25.280000686645508,25.350000381469727,25.200000762939453,25.349899291992188,18.80788230895996,3961,,,,,,,,
2020-07-15,25.290000915527344,25.329999923706055,25.200000762939453,25.259899139404297,18.74110984802246,5761,,,,,,,,
2020-07-16,25.260000228881836,25.30500030517578,25.15999984741211,25.18000030517578,18.68182945251465,3981,,,,,,,,
2020-07-17,25.243499755859375,25.25,25.239999771118164,25.24519920349121,18.73019790649414,2329,,,,,,,,
2020-07-20,25.31999969482422,25.389999389648438,25.31999969482422,25.389999389648438,18.837631225585938,6706,,,,,,,,
2020-07-21,25.37380027770996,25.700000762939453,25.25,25.280500411987305,18.756393432617188,6294,,,,,,,,
2020-07-22,25.3799991607666,25.43000030517578,25.360000610351562,25.360000610351562,18.81537628173828,1780,,,,,,,,
2020-07-23,25.31999969482422,25.479999542236328,25.270000457763672,25.270000457763672,18.748600006103516,3958,,,,,,,,
2020-07-24,25.489999771118164,25.610000610351562,25.489999771118164,25.530000686645508,18.941505432128906,3380,,,,,,,,
2020-07-27,25.469999313354492,25.6200008392334,25.469999313354492,25.600000381469727,18.993440628051758,1532,,,,,,,,
2020-07-28,25.515600204467773,25.579999923706055,25.299999237060547,25.578500747680664,18.97748565673828,2512,,,,,,,,
2020-07-29,25.40999984741211,25.639999389648438,25.260000228881836,25.59000015258789,18.986019134521484,6467,,,,,,,,
2020-07-30,25.59000015258789,25.600000381469727,25.559999465942383,25.584999084472656,18.982309341430664,1301,,,,,,,,
2020-07-31,25.590099334716797,25.625,25.59000015258789,25.604700088500977,18.996931076049805,2335,,,,,,,,
2020-08-03,25.600000381469727,25.6299991607666,25.579999923706055,25.59000015258789,18.986019134521484,1539,,,,,,,,
2020-08-04,25.549999237060547,25.649999618530273,25.54050064086914,25.56999969482422,18.971181869506836,3501,,,,,,,,
2020-08-05,25.520000457763672,25.6299991607666,25.435400009155273,25.435400009155273,18.87131690979004,2219,,,,,,,,
2020-08-06,25.59000015258789,25.739999771118164,25.59000015258789,25.739999771118164,19.097312927246094,1200,,,,,,,,
2020-08-07,25.530000686645508,25.561100006103516,25.5,25.52829933166504,18.94024085998535,2366,,,,,,,,
2020-08-10,25.450000762939453,25.700000762939453,25.450000762939453,25.600000381469727,18.993440628051758,3771,,,,,,,,
2020-08-11,25.572999954223633,25.6299991607666,25.527999877929688,25.527999877929688,18.940021514892578,3157,,,,,,,,
2020-08-12,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.097312927246094,221,,,,,,,,
2020-08-13,25.600000381469727,25.665000915527344,25.510000228881836,25.655000686645508,19.03424835205078,3348,,,,,,,,
2020-08-14,25.549999237060547,25.649999618530273,25.549999237060547,25.57830047607422,18.977338790893555,2030,,,,,,,,
2020-08-17,25.56999969482422,25.68000030517578,25.559999465942383,25.61280059814453,19.002939224243164,2075,,,,,,,,
2020-08-18,25.559999465942383,25.572999954223633,25.559999465942383,25.570100784301758,18.971256256103516,720,,,,,,,,
2020-08-19,25.549999237060547,25.65999984741211,25.399999618530273,25.543399810791016,18.951446533203125,6167,,,,,,,,
2020-08-20,25.514999389648438,25.549999237060547,25.514999389648438,25.549999237060547,18.95634651184082,8872,,,,,,,,
2020-08-21,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,18.95634651184082,0,,,,,,,,
2020-08-24,25.590999603271484,25.590999603271484,25.52899932861328,25.52899932861328,18.940763473510742,462,,,,,,,,
2020-08-25,25.549999237060547,25.617799758911133,25.549999237060547,25.617799758911133,19.006649017333984,445,,,,,,,,
2020-08-26,25.579999923706055,25.579999923706055,25.329999923706055,25.399999618530273,18.845054626464844,6684,,,,,,,,
2020-08-27,25.40999984741211,25.4867000579834,25.399999618530273,25.40999984741211,18.85247039794922,2518,,,,,,,,
2020-08-28,25.420000076293945,25.479999542236328,25.40999984741211,25.475000381469727,18.900699615478516,2731,,,,,,,,
2020-08-31,25.459999084472656,25.66790008544922,25.434999465942383,25.5,18.919248580932617,2292,,,,,,,,
2020-09-01,25.54960060119629,25.639999389648438,25.510000228881836,25.575000762939453,18.974891662597656,4362,,,,,,,,
2020-09-02,25.520000457763672,25.58989906311035,25.420000076293945,25.549999237060547,18.95634651184082,12000,,,,,,,,
2020-09-03,25.545000076293945,25.65999984741211,25.450000762939453,25.65999984741211,19.0379581451416,6900,,,,,,,,
2020-09-04,25.549999237060547,25.559999465942383,25.479999542236328,25.479999542236328,18.904409408569336,4054,,,,,,,,
2020-09-08,25.639999389648438,25.649799346923828,25.55500030517578,25.55500030517578,18.960054397583008,1012,,,,,,,,
2020-09-09,25.505300521850586,25.540000915527344,25.459999084472656,25.540000915527344,18.94892692565918,2440,,,,,,,,
2020-09-10,25.399999618530273,25.502500534057617,25.399999618530273,25.434999465942383,18.87102699279785,2945,,,,,,,,
2020-09-11,25.554399490356445,25.554399490356445,25.554399490356445,25.554399490356445,18.959606170654297,157,,,,,,,,
2020-09-14,25.450000762939453,25.59000015258789,25.450000762939453,25.59000015258789,18.986019134521484,2124,,,,,,,,
2020-09-15,25.60759925842285,25.65999984741211,25.454999923706055,25.574899673461914,18.974822998046875,9875,,,,,,,,
2020-09-16,25.459999084472656,25.6299991607666,25.459999084472656,25.5625,18.965621948242188,926,,,,,,,,
2020-09-17,25.440000534057617,25.60759925842285,25.440000534057617,25.599899291992188,18.993364334106445,1245,,,,,,,,
2020-09-18,25.600000381469727,25.610000610351562,25.600000381469727,25.600000381469727,19.22816276550293,3086,,,,,,,,
2020-09-21,25.59000015258789,25.6200008392334,25.260000228881836,25.466800689697266,19.128110885620117,1994,,,,,,,,
2020-09-22,25.5,25.656999588012695,25.3700008392334,25.5,19.15304946899414,2566,,,,,,,,
2020-09-23,25.5049991607666,25.5049991607666,25.485000610351562,25.485000610351562,19.14178466796875,963,,,,,,,,
2020-09-24,25.559999465942383,25.689899444580078,25.499900817871094,25.499900817871094,19.152978897094727,1908,,,,,,,,
2020-09-25,25.5,25.65999984741211,25.270000457763672,25.420000076293945,19.092960357666016,4185,,,,,,,,
2020-09-28,25.700000762939453,25.700000762939453,25.50830078125,25.6299991607666,19.250690460205078,3163,,,,,,,,
2020-09-29,25.459999084472656,25.6476993560791,25.430099487304688,25.579999923706055,19.21314239501953,1284,,,,,,,,
2020-09-30,25.479999542236328,25.690000534057617,25.479999542236328,25.559999465942383,19.1981143951416,5254,,,,,,,,
2020-10-01,25.34000015258789,25.532499313354492,25.34000015258789,25.48200035095215,19.1395320892334,3890,,,,,,,,
2020-10-02,25.399999618530273,25.700000762939453,25.309999465942383,25.389999389648438,19.07042694091797,4705,,,,,,,,
2020-10-05,25.466699600219727,25.56999969482422,25.420000076293945,25.5,19.15304946899414,1836,,,,,,,,
2020-10-06,25.600000381469727,25.709999084472656,25.450000762939453,25.450000762939453,19.115497589111328,4550,,,,,,,,
2020-10-07,25.450000762939453,25.459999084472656,25.399999618530273,25.40999984741211,19.08544921875,4908,,,,,,,,
2020-10-08,25.559999465942383,25.559999465942383,25.420000076293945,25.440000534057617,19.107982635498047,1643,,,,,,,,
2020-10-09,25.565000534057617,25.57990074157715,25.450000762939453,25.530000686645508,19.175582885742188,1925,,,,,,,,
2020-10-12,25.530000686645508,25.530000686645508,25.479999542236328,25.5,19.15304946899414,1759,,,,,,,,
2020-10-13,25.5,25.5,25.43000030517578,25.487699508666992,19.143810272216797,528,,,,,,,,
2020-10-14,25.530000686645508,25.530000686645508,25.399999618530273,25.399999618530273,19.07793617248535,3352,,,,,,,,
2020-10-15,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,19.175582885742188,815,,,,,,,,
2020-10-16,25.440000534057617,25.709999084472656,25.440000534057617,25.469999313354492,19.130517959594727,6578,,,,,,,,
2020-10-19,25.5,25.5,25.420000076293945,25.420000076293945,19.092960357666016,2488,,,,,,,,
2020-10-20,25.43000030517578,25.440000534057617,25.399999618530273,25.399999618530273,19.07793617248535,3001,,,,,,,,
2020-10-21,25.66990089416504,25.66990089416504,25.450000762939453,25.600000381469727,19.22816276550293,3940,,,,,,,,
2020-10-22,25.53499984741211,25.540000915527344,25.40999984741211,25.43000030517578,19.100475311279297,1362,,,,,,,,
2020-10-23,25.43000030517578,25.450000762939453,25.399999618530273,25.420000076293945,19.092960357666016,9026,,,,,,,,
2020-10-26,25.399999618530273,25.489999771118164,25.3799991607666,25.439800262451172,19.10783576965332,3156,,,,,,,,
2020-10-27,25.43000030517578,25.43000030517578,25.360000610351562,25.41080093383789,19.08605194091797,1641,,,,,,,,
2020-10-28,25.40999984741211,25.56999969482422,25.40999984741211,25.56999969482422,19.205629348754883,2300,,,,,,,,
2020-10-29,25.389999389648438,25.609899520874023,25.3799991607666,25.3799991607666,19.062917709350586,1266,,,,,,,,
2020-10-30,25.3700008392334,25.572999954223633,25.3700008392334,25.5,19.15304946899414,2298,,,,,,,,
2020-11-02,25.575899124145508,25.575899124145508,25.40999984741211,25.44499969482422,19.111743927001953,1059,,,,,,,,
2020-11-03,25.530000686645508,25.530000686645508,25.381099700927734,25.381099700927734,19.063749313354492,2570,,,,,,,,
2020-11-04,25.399999618530273,25.519899368286133,25.399999618530273,25.499099731445312,19.152374267578125,1411,,,,,,,,
2020-11-05,25.540000915527344,25.540000915527344,25.510000228881836,25.510000228881836,19.160560607910156,760,,,,,,,,
2020-11-06,25.43000030517578,25.47170066833496,25.43000030517578,25.47170066833496,19.131793975830078,1000,,,,,,,,
2020-11-09,25.479999542236328,25.559999465942383,25.479999542236328,25.489999771118164,19.14554214477539,2227,,,,,,,,
2020-11-10,25.479999542236328,25.479999542236328,25.3700008392334,25.399999618530273,19.07793617248535,14796,,,,,,,,
2020-11-11,25.40999984741211,25.52079963684082,25.40999984741211,25.469999313354492,19.130517959594727,9431,,,,,,,,
2020-11-12,25.450000762939453,25.5049991607666,25.450000762939453,25.5049991607666,19.15680694580078,701,,,,,,,,
2020-11-13,25.600000381469727,25.600000381469727,25.503599166870117,25.55500030517578,19.19436264038086,3121,,,,,,,,
2020-11-16,25.6299991607666,25.6299991607666,25.568300247192383,25.568300247192383,19.2043514251709,805,,,,,,,,
2020-11-17,25.479999542236328,25.6299991607666,25.479999542236328,25.575000762939453,19.209383010864258,1450,,,,,,,,
2020-11-18,25.5,25.635000228881836,25.5,25.6299991607666,19.250690460205078,4330,,,,,,,,
2020-11-19,25.670000076293945,25.670000076293945,25.559999465942383,25.559999465942383,19.1981143951416,4205,,,,,,,,
2020-11-20,25.595500946044922,25.595500946044922,25.590099334716797,25.590099334716797,19.220720291137695,415,,,,,,,,
2020-11-23,25.600000381469727,25.600000381469727,25.520000457763672,25.58009910583496,19.21320915222168,848,,,,,,,,
2020-11-24,25.670000076293945,25.670000076293945,25.469999313354492,25.469999313354492,19.130517959594727,5845,,,,,,,,
2020-11-25,25.469999313354492,25.670000076293945,25.450000762939453,25.450000762939453,19.115497589111328,3532,,,,,,,,
2020-11-27,25.565000534057617,25.6200008392334,25.527000427246094,25.5762996673584,19.210355758666992,805,,,,,,,,
2020-11-30,25.479999542236328,25.56999969482422,25.44099998474121,25.5,19.15304946899414,4453,,,,,,,,
2020-12-01,25.594999313354492,25.649999618530273,25.5,25.560100555419922,19.19819450378418,2990,,,,,,,,
2020-12-02,25.639999389648438,25.639999389648438,25.5,25.5,19.15304946899414,1664,,,,,,,,
2020-12-03,25.59000015258789,25.73699951171875,25.560100555419922,25.709999084472656,19.31078338623047,3169,,,,,,,,
2020-12-04,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,19.333314895629883,100,,,,,,,,
2020-12-07,25.700000762939453,25.850000381469727,25.690000534057617,25.790000915527344,19.370866775512695,10268,,,,,,,,
2020-12-08,25.780000686645508,25.81999969482422,25.709999084472656,25.709999084472656,19.31078338623047,2638,,,,,,,,
2020-12-09,25.81999969482422,25.81999969482422,25.700000762939453,25.75,19.340822219848633,1960,,,,,,,,
2020-12-10,25.760000228881836,25.81999969482422,25.760000228881836,25.809499740600586,19.385515213012695,1524,,,,,,,,
2020-12-11,25.815000534057617,25.84000015258789,25.700000762939453,25.700000762939453,19.303268432617188,2927,,,,,,,,
2020-12-14,25.8799991607666,25.8799991607666,25.75,25.829999923706055,19.400911331176758,2110,,,,,,,,
2020-12-15,25.850000381469727,25.850099563598633,25.690000534057617,25.829999923706055,19.400911331176758,3701,,,,,,,,
2020-12-16,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,19.408424377441406,123,,,,,,,,
