date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2020-03-24,7.420000076293945,8.0,7.269999980926514,7.989999771118164,4.915439128875732,1174300,,,,,,,,
2020-03-25,8.5600004196167,8.970000267028809,8.039999961853027,8.5600004196167,5.266103267669678,1150100,,,,,,,,
2020-03-26,8.5,9.699999809265137,8.359999656677246,9.550000190734863,5.875150203704834,1212600,,,,,,,,
2020-03-27,9.34000015258789,9.800000190734863,9.050000190734863,9.720000267028809,5.979733467102051,1135500,,,,,,,,
2020-03-30,9.520000457763672,9.760000228881836,9.010000228881836,9.470000267028809,5.82593297958374,1077300,,,,,,,,
2020-03-31,9.600000381469727,9.6899995803833,9.279999732971191,9.470000267028809,5.82593297958374,1049300,,,,,,,,
2020-04-01,9.1899995803833,9.5,8.930000305175781,9.180000305175781,5.647525310516357,776300,,,,,,,,
2020-04-02,9.140000343322754,9.5,8.819999694824219,9.010000228881836,5.542942523956299,888100,,,,,,,,
2020-04-03,9.020000457763672,9.359999656677246,8.930000305175781,9.239999771118164,5.684436798095703,814900,,,,,,,,
2020-04-06,9.59000015258789,9.680000305175781,9.270000457763672,9.470000267028809,5.82593297958374,812500,,,,,,,,
2020-04-07,9.699999809265137,9.899999618530273,9.199999809265137,9.239999771118164,5.684436798095703,1018000,,,,,,,,
2020-04-08,9.4399995803833,9.609999656677246,9.369999885559082,9.470000267028809,5.82593297958374,630700,,,,,,,,
2020-04-09,9.640000343322754,10.119999885559082,9.619999885559082,9.9399995803833,6.115076541900635,797200,,,,,,,,
2020-04-13,9.9399995803833,10.279999732971191,9.869999885559082,9.970000267028809,6.133532524108887,715800,,,,,,,,
2020-04-14,10.09000015258789,10.390000343322754,10.0,10.319999694824219,6.348852157592773,662700,,,,,,,,
2020-04-15,10.020000457763672,10.119999885559082,9.6899995803833,10.0,6.151988506317139,788700,,,,,,,,
2020-04-16,10.0,10.0,9.75,9.880000114440918,6.078164577484131,698300,,,,,,,,
2020-04-17,10.0600004196167,10.420000076293945,10.0600004196167,10.15999984741211,6.250421047210693,746300,,,,,,,,
2020-04-20,9.90999984741211,10.470000267028809,9.760000228881836,10.149999618530273,6.244268894195557,905200,,,,,,,,
2020-04-21,10.149999618530273,10.199999809265137,9.789999961853027,9.789999961853027,6.022797107696533,1014200,,,,,,,,
2020-04-22,10.130000114440918,10.25,9.880000114440918,10.140000343322754,6.2381181716918945,714500,,,,,,,,
2020-04-23,10.300000190734863,10.710000038146973,10.210000038146973,10.479999542236328,6.4472832679748535,659800,,,,,,,,
2020-04-24,10.640000343322754,10.800000190734863,10.479999542236328,10.6899995803833,6.576475143432617,492400,,,,,,,,
2020-04-27,10.75,11.350000381469727,10.75,10.9399995803833,6.730275630950928,792400,,,,,,,,
2020-04-28,11.1899995803833,11.380000114440918,10.84000015258789,11.09000015258789,6.822554588317871,566000,,,,,,,,
2020-04-29,11.149999618530273,11.470000267028809,11.149999618530273,11.369999885559082,6.994811534881592,874200,,,,,,,,
2020-04-30,11.369999885559082,11.5600004196167,11.15999984741211,11.289999961853027,6.945595741271973,629400,,,,,,,,
2020-05-01,11.039999961853027,11.069999694824219,10.729999542236328,10.84000015258789,6.668756484985352,655800,,,,,,,,
2020-05-04,10.630000114440918,10.630000114440918,10.069999694824219,10.380000114440918,6.385764122009277,735900,,,,,,,,
2020-05-05,10.600000381469727,10.600000381469727,10.279999732971191,10.279999732971191,6.32424259185791,509800,,,,,,,,
2020-05-06,10.289999961853027,10.4399995803833,9.850000381469727,9.850000381469727,6.0597100257873535,541000,,,,,,,,
2020-05-07,10.0,10.149999618530273,9.949999809265137,10.140000343322754,6.2381181716918945,551600,,,,,,,,
2020-05-08,10.380000114440918,10.649999618530273,10.239999771118164,10.630000114440918,6.539562702178955,610700,,,,,,,,
2020-05-11,10.430000305175781,10.510000228881836,10.239999771118164,10.380000114440918,6.385764122009277,666800,,,,,,,,
2020-05-12,10.420000076293945,10.569999694824219,10.199999809265137,10.210000038146973,6.2811808586120605,453300,,,,,,,,
2020-05-13,10.15999984741211,10.390000343322754,9.979999542236328,10.34000015258789,6.361155986785889,913000,,,,,,,,
2020-05-14,10.0600004196167,10.069999694824219,9.369999885559082,9.789999961853027,6.022797107696533,1305300,,,,,,,,
2020-05-15,9.75,9.789999961853027,9.420000076293945,9.550000190734863,5.875150203704834,1075700,,,,,,,,
2020-05-18,9.649999618530273,9.800000190734863,9.4399995803833,9.75,5.998188018798828,1163700,,,,,,,,
2020-05-19,9.779999732971191,9.960000038146973,9.609999656677246,9.720000267028809,5.979733467102051,1072800,,,,,,,,
2020-05-20,9.819999694824219,10.039999961853027,9.479999542236328,9.920000076293945,6.102773189544678,1280900,,,,,,,,
2020-05-21,9.930000305175781,10.210000038146973,9.75,9.800000190734863,6.028950214385986,870500,,,,,,,,
2020-05-22,9.800000190734863,9.800000190734863,9.380000114440918,9.550000190734863,5.875150203704834,1089500,,,,,,,,
2020-05-26,9.819999694824219,10.4399995803833,9.789999961853027,10.359999656677246,6.3734612464904785,946100,,,,,,,,
2020-05-27,10.4399995803833,10.630000114440918,10.390000343322754,10.600000381469727,6.521108150482178,911100,,,,,,,,
2020-05-28,10.600000381469727,10.65999984741211,10.020000457763672,10.029999732971191,6.170444965362549,806100,,,,,,,,
2020-05-29,9.920000076293945,10.0600004196167,9.829999923706055,9.920000076293945,6.102773189544678,955700,,,,,,,,
2020-06-01,9.899999618530273,10.09000015258789,9.829999923706055,9.979999542236328,6.139683723449707,889300,,,,,,,,
2020-06-02,10.039999961853027,10.050000190734863,9.859999656677246,9.989999771118164,6.145836353302002,823800,,,,,,,,
2020-06-03,10.109999656677246,10.279999732971191,10.0,10.130000114440918,6.231964588165283,1041300,,,,,,,,
2020-06-04,10.100000381469727,10.149999618530273,9.9399995803833,10.130000114440918,6.231964588165283,1048400,,,,,,,,
2020-06-05,10.449999809265137,10.800000190734863,10.40999984741211,10.520000457763672,6.471892356872559,1363400,,,,,,,,
2020-06-08,10.739999771118164,10.859999656677246,10.569999694824219,10.800000190734863,6.6441473960876465,1049900,,,,,,,,
2020-06-09,10.630000114440918,10.6899995803833,10.140000343322754,10.449999809265137,6.428828716278076,1169700,,,,,,,,
2020-06-10,10.4399995803833,10.539999961853027,10.0600004196167,10.140000343322754,6.2381181716918945,751100,,,,,,,,
2020-06-11,9.899999618530273,9.899999618530273,9.359999656677246,9.399999618530273,5.782869338989258,1408800,,,,,,,,
2020-06-12,9.670000076293945,9.859999656677246,9.539999961853027,9.8100004196167,6.035101890563965,844000,,,,,,,,
2020-06-15,9.539999961853027,10.149999618530273,9.460000038146973,10.039999961853027,6.1765971183776855,793800,,,,,,,,
2020-06-16,10.420000076293945,10.420000076293945,9.930000305175781,10.180000305175781,6.262724876403809,1024200,,,,,,,,
2020-06-17,9.869999885559082,9.989999771118164,9.680000305175781,9.710000038146973,6.123973369598389,649200,,,,,,,,
2020-06-18,9.640000343322754,9.930000305175781,9.579999923706055,9.770000457763672,6.161815643310547,576700,,,,,,,,
2020-06-19,9.869999885559082,9.899999618530273,9.640000343322754,9.640000343322754,6.079825401306152,722000,,,,,,,,
2020-06-22,9.600000381469727,9.619999885559082,9.5,9.5600004196167,6.0293707847595215,503700,,,,,,,,
2020-06-23,9.699999809265137,9.710000038146973,9.569999694824219,9.609999656677246,6.060904026031494,1062500,,,,,,,,
2020-06-24,9.5,9.569999694824219,9.180000305175781,9.34000015258789,5.890618801116943,730400,,,,,,,,
2020-06-25,9.279999732971191,9.520000457763672,9.180000305175781,9.380000114440918,5.91584587097168,1055700,,,,,,,,
2020-06-26,9.300000190734863,9.390000343322754,8.850000381469727,8.880000114440918,5.6005024909973145,2049100,,,,,,,,
2020-06-29,8.979999542236328,9.300000190734863,8.979999542236328,9.210000038146973,5.808629989624023,492100,,,,,,,,
2020-06-30,9.229999542236328,9.34000015258789,8.989999771118164,9.289999961853027,5.8590850830078125,669200,,,,,,,,
2020-07-01,9.300000190734863,9.630000114440918,9.260000228881836,9.5600004196167,6.0293707847595215,873200,,,,,,,,
2020-07-02,9.670000076293945,9.680000305175781,9.210000038146973,9.220000267028809,5.814936637878418,692600,,,,,,,,
2020-07-06,9.329999923706055,9.569999694824219,9.199999809265137,9.350000381469727,5.896926403045654,596100,,,,,,,,
2020-07-07,9.199999809265137,9.3100004196167,9.0,9.020000457763672,5.6887993812561035,558300,,,,,,,,
2020-07-08,9.0,9.260000228881836,8.920000076293945,9.0,5.676185607910156,554300,,,,,,,,
2020-07-09,9.039999961853027,9.039999961853027,8.729999542236328,8.739999771118164,5.512206077575684,709600,,,,,,,,
2020-07-10,8.720000267028809,9.140000343322754,8.720000267028809,9.130000114440918,5.758174896240234,883100,,,,,,,,
2020-07-13,9.229999542236328,9.229999542236328,8.829999923706055,8.869999885559082,5.59419584274292,507300,,,,,,,,
2020-07-14,8.84000015258789,9.069999694824219,8.829999923706055,9.0,5.676185607910156,396400,,,,,,,,
2020-07-15,9.15999984741211,9.260000228881836,9.119999885559082,9.180000305175781,5.789709091186523,467900,,,,,,,,
2020-07-16,9.119999885559082,9.119999885559082,9.0,9.069999694824219,5.720333099365234,502500,,,,,,,,
2020-07-17,9.069999694824219,9.1899995803833,8.960000038146973,8.960000038146973,5.650958061218262,436100,,,,,,,,
2020-07-20,8.920000076293945,8.930000305175781,8.729999542236328,8.770000457763672,5.531126976013184,726900,,,,,,,,
2020-07-21,8.84000015258789,8.9399995803833,8.729999542236328,8.75,5.518513202667236,773400,,,,,,,,
2020-07-22,8.670000076293945,8.739999771118164,8.420000076293945,8.609999656677246,5.430217266082764,1061200,,,,,,,,
2020-07-23,8.579999923706055,8.600000381469727,8.380000114440918,8.529999732971191,5.379762649536133,577500,,,,,,,,
2020-07-24,8.5,8.649999618530273,8.399999618530273,8.430000305175781,5.3166937828063965,720300,,,,,,,,
2020-07-27,8.40999984741211,8.420000076293945,8.149999618530273,8.399999618530273,5.297773838043213,887500,,,,,,,,
2020-07-28,8.399999618530273,8.5,8.34000015258789,8.380000114440918,5.285160064697266,524400,,,,,,,,
2020-07-29,8.350000381469727,8.649999618530273,8.319999694824219,8.579999923706055,5.411296844482422,513100,,,,,,,,
2020-07-30,8.470000267028809,8.520000457763672,8.319999694824219,8.420000076293945,5.310386657714844,396500,,,,,,,,
2020-07-31,8.350000381469727,8.399999618530273,8.1899995803833,8.3100004196167,5.241011142730713,469500,,,,,,,,
2020-08-03,8.350000381469727,8.350000381469727,8.100000381469727,8.210000038146973,5.17794132232666,567100,,,,,,,,
2020-08-04,8.239999771118164,8.430000305175781,8.229999542236328,8.350000381469727,5.266238212585449,372500,,,,,,,,
2020-08-05,8.470000267028809,8.479999542236328,8.319999694824219,8.420000076293945,5.310386657714844,401500,,,,,,,,
2020-08-06,8.390000343322754,8.739999771118164,8.359999656677246,8.609999656677246,5.430217266082764,647600,,,,,,,,
2020-08-07,8.569999694824219,8.670000076293945,8.470000267028809,8.630000114440918,5.442831039428711,400700,,,,,,,,
2020-08-10,8.649999618530273,8.930000305175781,8.630000114440918,8.869999885559082,5.59419584274292,528700,,,,,,,,
2020-08-11,9.0,9.569999694824219,9.0,9.34000015258789,5.890618801116943,1012300,,,,,,,,
2020-08-12,9.390000343322754,9.550000190734863,9.260000228881836,9.5,5.991529941558838,605600,,,,,,,,
2020-08-13,9.430000305175781,9.5,9.210000038146973,9.260000228881836,5.8401641845703125,447400,,,,,,,,
2020-08-14,9.180000305175781,9.4399995803833,9.109999656677246,9.359999656677246,5.903232574462891,460200,,,,,,,,
2020-08-17,9.390000343322754,9.569999694824219,9.319999694824219,9.520000457763672,6.0041422843933105,548900,,,,,,,,
2020-08-18,9.529999732971191,9.789999961853027,9.180000305175781,9.199999809265137,5.802323818206787,578900,,,,,,,,
2020-08-19,9.300000190734863,9.3100004196167,9.0600004196167,9.079999923706055,5.726640701293945,524000,,,,,,,,
2020-08-20,9.0,9.079999923706055,8.899999618530273,9.050000190734863,5.707719802856445,380100,,,,,,,,
2020-08-21,8.970000267028809,9.0,8.829999923706055,8.869999885559082,5.59419584274292,569300,,,,,,,,
2020-08-24,8.850000381469727,9.239999771118164,8.850000381469727,9.15999984741211,5.777095794677734,595600,,,,,,,,
2020-08-25,9.199999809265137,9.289999961853027,9.09000015258789,9.239999771118164,5.827549457550049,495700,,,,,,,,
2020-08-26,9.199999809265137,9.220000267028809,8.930000305175781,8.949999809265137,5.644650459289551,607500,,,,,,,,
2020-08-27,9.0,9.0,8.699999809265137,8.729999542236328,5.505898952484131,770800,,,,,,,,
2020-08-28,8.800000190734863,8.90999984741211,8.6899995803833,8.899999618530273,5.613116264343262,471600,,,,,,,,
2020-08-31,8.930000305175781,8.930000305175781,8.739999771118164,8.779999732971191,5.537434101104736,1298900,,,,,,,,
2020-09-01,8.800000190734863,9.020000457763672,8.729999542236328,8.800000190734863,5.550047874450684,529500,,,,,,,,
2020-09-02,8.800000190734863,8.829999923706055,8.699999809265137,8.770000457763672,5.531126976013184,423600,,,,,,,,
2020-09-03,8.760000228881836,8.9399995803833,8.710000038146973,8.729999542236328,5.505898952484131,777300,,,,,,,,
2020-09-04,8.75,9.079999923706055,8.720000267028809,9.020000457763672,5.6887993812561035,566200,,,,,,,,
2020-09-08,8.899999618530273,9.119999885559082,8.800000190734863,8.930000305175781,5.632037162780762,627000,,,,,,,,
2020-09-09,8.960000038146973,9.100000381469727,8.850000381469727,8.899999618530273,5.613116264343262,426400,,,,,,,,
2020-09-10,9.010000228881836,9.029999732971191,8.890000343322754,8.970000267028809,5.6572651863098145,412000,,,,,,,,
2020-09-11,9.029999732971191,9.15999984741211,8.970000267028809,9.109999656677246,5.745561122894287,428200,,,,,,,,
2020-09-14,9.199999809265137,9.25,9.079999923706055,9.180000305175781,5.789709091186523,526100,,,,,,,,
2020-09-15,9.229999542236328,9.34000015258789,9.0600004196167,9.100000381469727,5.739255428314209,601200,,,,,,,,
2020-09-16,8.880000114440918,9.109999656677246,8.829999923706055,9.010000228881836,5.843015670776367,595700,,,,,,,,
2020-09-17,8.899999618530273,9.039999961853027,8.789999961853027,8.880000114440918,5.758708477020264,707500,,,,,,,,
2020-09-18,8.90999984741211,8.9399995803833,8.710000038146973,8.75,5.674403190612793,776900,,,,,,,,
2020-09-21,8.680000305175781,8.680000305175781,8.079999923706055,8.180000305175781,5.304757118225098,1066700,,,,,,,,
2020-09-22,8.199999809265137,8.239999771118164,7.940000057220459,7.960000038146973,5.162086009979248,938100,,,,,,,,
2020-09-23,7.989999771118164,8.0,7.630000114440918,7.639999866485596,4.954564094543457,740600,,,,,,,,
2020-09-24,7.630000114440918,7.75,7.420000076293945,7.579999923706055,4.915654182434082,613500,,,,,,,,
2020-09-25,7.53000020980835,7.71999979019165,7.440000057220459,7.550000190734863,4.896199703216553,574600,,,,,,,,
2020-09-28,7.610000133514404,7.710000038146973,7.510000228881836,7.550000190734863,4.896199703216553,471000,,,,,,,,
2020-09-29,7.5,7.53000020980835,7.309999942779541,7.360000133514404,4.772983551025391,628900,,,,,,,,
2020-09-30,7.449999809265137,7.78000020980835,7.400000095367432,7.489999771118164,4.8572893142700195,798000,,,,,,,,
2020-10-01,7.440000057220459,7.78000020980835,7.440000057220459,7.679999828338623,4.980504512786865,912300,,,,,,,,
2020-10-02,7.550000190734863,7.670000076293945,7.440000057220459,7.590000152587891,4.922138690948486,733600,,,,,,,,
2020-10-05,7.590000152587891,7.949999809265137,7.590000152587891,7.880000114440918,5.110205173492432,564000,,,,,,,,
2020-10-06,8.0,8.0600004196167,7.760000228881836,7.769999980926514,5.038870811462402,376400,,,,,,,,
2020-10-07,7.860000133514404,7.860000133514404,7.639999866485596,7.739999771118164,5.019414901733398,405500,,,,,,,,
2020-10-08,7.78000020980835,8.010000228881836,7.78000020980835,7.949999809265137,5.155600070953369,385800,,,,,,,,
2020-10-09,8.020000457763672,8.0600004196167,7.75,7.840000152587891,5.084266185760498,336300,,,,,,,,
2020-10-12,7.800000190734863,7.840000152587891,7.550000190734863,7.690000057220459,4.986989498138428,498400,,,,,,,,
2020-10-13,7.610000133514404,7.639999866485596,7.400000095367432,7.409999847412109,4.805408477783203,543200,,,,,,,,
2020-10-14,7.400000095367432,7.730000019073486,7.400000095367432,7.570000171661377,4.909170150756836,440900,,,,,,,,
2020-10-15,7.480000019073486,7.659999847412109,7.400000095367432,7.650000095367432,4.9610490798950195,380300,,,,,,,,
2020-10-16,7.599999904632568,7.650000095367432,7.480000019073486,7.510000228881836,4.870258808135986,389200,,,,,,,,
2020-10-19,7.510000228881836,7.559999942779541,7.409999847412109,7.429999828338623,4.818379878997803,503600,,,,,,,,
2020-10-20,7.510000228881836,7.53000020980835,7.389999866485596,7.440000057220459,4.824864387512207,415500,,,,,,,,
2020-10-21,7.429999828338623,7.449999809265137,7.179999828338623,7.239999771118164,4.695163249969482,533100,,,,,,,,
2020-10-22,7.25,7.429999828338623,7.230000019073486,7.400000095367432,4.798924446105957,455400,,,,,,,,
2020-10-23,7.480000019073486,7.489999771118164,7.210000038146973,7.269999980926514,4.714618682861328,459100,,,,,,,,
2020-10-26,7.199999809265137,7.199999809265137,6.829999923706055,7.010000228881836,4.546008110046387,811600,,,,,,,,
2020-10-27,7.0,7.050000190734863,6.760000228881836,6.769999980926514,4.390367031097412,542500,,,,,,,,
2020-10-28,6.630000114440918,6.670000076293945,6.409999847412109,6.5,4.215271949768066,814300,,,,,,,,
2020-10-29,6.510000228881836,6.619999885559082,6.150000095367432,6.619999885559082,4.2930908203125,877700,,,,,,,,
2020-10-30,6.579999923706055,6.579999923706055,6.360000133514404,6.510000228881836,4.221756935119629,549300,,,,,,,,
2020-11-02,6.550000190734863,6.670000076293945,6.519999980926514,6.570000171661377,4.260666370391846,448400,,,,,,,,
2020-11-03,6.670000076293945,6.769999980926514,6.519999980926514,6.679999828338623,4.332002639770508,594400,,,,,,,,
2020-11-04,6.639999866485596,6.659999847412109,6.409999847412109,6.480000019073486,4.202301025390625,469000,,,,,,,,
2020-11-05,6.480000019073486,6.789999961853027,6.480000019073486,6.590000152587891,4.273636817932129,435200,,,,,,,,
2020-11-06,6.639999866485596,6.710000038146973,6.400000095367432,6.449999809265137,4.182845592498779,510200,,,,,,,,
2020-11-09,6.889999866485596,7.449999809265137,6.889999866485596,7.349999904632568,4.766499042510986,1529300,,,,,,,,
2020-11-10,7.46999979019165,7.849999904632568,7.440000057220459,7.849999904632568,5.0907511711120605,954500,,,,,,,,
2020-11-11,7.889999866485596,7.900000095367432,7.539999961853027,7.679999828338623,4.980504512786865,955900,,,,,,,,
2020-11-12,7.099999904632568,7.300000190734863,6.5,6.53000020980835,4.234726428985596,2426300,,,,,,,,
2020-11-13,6.599999904632568,6.880000114440918,6.559999942779541,6.840000152587891,4.435762405395508,1401400,,,,,,,,
2020-11-16,6.949999809265137,7.46999979019165,6.949999809265137,7.289999961853027,4.727588176727295,1512400,,,,,,,,
2020-11-17,7.21999979019165,7.340000152587891,7.059999942779541,7.21999979019165,4.682193279266357,1245400,,,,,,,,
2020-11-18,7.199999809265137,7.21999979019165,6.929999828338623,6.929999828338623,4.4941277503967285,1003200,,,,,,,,
2020-11-19,6.840000152587891,7.099999904632568,6.630000114440918,7.039999961853027,4.565462112426758,1348200,,,,,,,,
2020-11-20,7.010000228881836,7.019999980926514,6.789999961853027,6.949999809265137,4.5070977210998535,1093800,,,,,,,,
2020-11-23,7.0,7.239999771118164,6.889999866485596,7.110000133514404,4.61085844039917,935300,,,,,,,,
2020-11-24,7.289999961853027,7.519999980926514,7.25,7.5,4.863775253295898,1353700,,,,,,,,
2020-11-25,7.449999809265137,7.449999809265137,7.090000152587891,7.139999866485596,4.630312442779541,1051300,,,,,,,,
2020-11-27,7.139999866485596,7.289999961853027,7.099999904632568,7.130000114440918,4.623828887939453,898300,,,,,,,,
2020-11-30,7.150000095367432,7.150000095367432,6.75,6.769999980926514,4.390367031097412,1473900,,,,,,,,
2020-12-01,6.849999904632568,6.849999904632568,6.53000020980835,6.570000171661377,4.260666370391846,1715900,,,,,,,,
2020-12-02,6.590000152587891,6.639999866485596,6.510000228881836,6.570000171661377,4.260666370391846,1096000,,,,,,,,
2020-12-03,6.599999904632568,6.679999828338623,6.449999809265137,6.539999961853027,4.241211414337158,1600000,,,,,,,,
2020-12-04,6.670000076293945,6.920000076293945,6.619999885559082,6.900000095367432,4.474672794342041,1719400,,,,,,,,
2020-12-07,6.900000095367432,6.920000076293945,6.650000095367432,6.820000171661377,4.422791957855225,1505300,,,,,,,,
2020-12-08,6.820000171661377,6.829999923706055,6.659999847412109,6.670000076293945,4.3255157470703125,1174300,,,,,,,,
2020-12-09,6.75,6.75,6.550000190734863,6.710000038146973,4.351457118988037,1765000,,,,,,,,
2020-12-10,6.710000038146973,6.980000019073486,6.630000114440918,6.849999904632568,4.442246913909912,2248900,,,,,,,,
2020-12-11,6.699999809265137,6.699999809265137,6.369999885559082,6.679999828338623,4.428987503051758,1763200,,,,,,,,
2020-12-14,6.690000057220459,6.789999961853027,6.380000114440918,6.389999866485596,4.236711025238037,1757000,,,,,,,,
