date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2020-01-27,26.829999923706055,26.84000015258789,26.71969985961914,26.76799964904785,16.197372436523438,2903,,,,,,,,
2020-01-28,26.723400115966797,26.84000015258789,26.670000076293945,26.71500015258789,16.165307998657227,3477,,,,,,,,
2020-01-29,26.75,26.860000610351562,26.75,26.850000381469727,16.246992111206055,6681,,,,,,,,
2020-01-30,26.795799255371094,26.860000610351562,26.795799255371094,26.84000015258789,16.240942001342773,5384,,,,,,,,
2020-01-31,26.690000534057617,26.979999542236328,26.690000534057617,26.979999542236328,16.32565689086914,7297,,,,,,,,
2020-02-03,26.90999984741211,26.981399536132812,26.90999984741211,26.979999542236328,16.32565689086914,3520,,,,,,,,
2020-02-04,26.950000762939453,26.989999771118164,26.899999618530273,26.899999618530273,16.277246475219727,3955,,,,,,,,
2020-02-05,26.924999237060547,26.940000534057617,26.850000381469727,26.850000381469727,16.246992111206055,3995,,,,,,,,
2020-02-06,26.8700008392334,26.959999084472656,26.8700008392334,26.91200065612793,16.28451156616211,4508,,,,,,,,
2020-02-07,26.860000610351562,26.940000534057617,26.860000610351562,26.8700008392334,16.259092330932617,7694,,,,,,,,
2020-02-10,26.920000076293945,26.92259979248047,26.920000076293945,26.920000076293945,16.28934669494629,1609,,,,,,,,
2020-02-11,26.950000762939453,26.950000762939453,26.870800018310547,26.94499969482422,16.30447769165039,5188,,,,,,,,
2020-02-12,26.860000610351562,26.949499130249023,26.850000381469727,26.850000381469727,16.246992111206055,2081,,,,,,,,
2020-02-13,26.940000534057617,26.940000534057617,26.8799991607666,26.90019989013672,16.277368545532227,5368,,,,,,,,
2020-02-14,26.886899948120117,26.90999984741211,26.850000381469727,26.859600067138672,16.2528018951416,7527,,,,,,,,
2020-02-18,26.850000381469727,26.850000381469727,26.770000457763672,26.850000381469727,16.246992111206055,12364,,,,,,,,
2020-02-19,26.790000915527344,26.84000015258789,26.670000076293945,26.719999313354492,16.16832733154297,18928,,,,,,,,
2020-02-20,26.700000762939453,26.799999237060547,26.700000762939453,26.799999237060547,16.21673583984375,11777,,,,,,,,
2020-02-21,26.790000915527344,26.84000015258789,26.719999313354492,26.719999313354492,16.16832733154297,4744,,,,,,,,
2020-02-24,26.700000762939453,26.780000686645508,26.5,26.510000228881836,16.041261672973633,32331,,,,,,,,
2020-02-25,26.700000762939453,26.700000762939453,26.270000457763672,26.284000396728516,15.90450668334961,26335,,,,,,,,
2020-02-26,26.68600082397461,26.68600082397461,26.350000381469727,26.450000762939453,16.004947662353516,22925,,,,,,,,
2020-02-27,26.010000228881836,26.010000228881836,25.280000686645508,25.799999237060547,15.917229652404785,13153,,,,,,,,
2020-02-28,25.530000686645508,25.59000015258789,24.440000534057617,25.329999923706055,15.627262115478516,63382,,,,,,,,
2020-03-02,25.100000381469727,26.14539909362793,25.100000381469727,25.690000534057617,15.849363327026367,15689,,,,,,,,
2020-03-03,25.700000762939453,26.329999923706055,25.700000762939453,25.950000762939453,16.009767532348633,9717,,,,,,,,
2020-03-04,26.010000228881836,26.510000228881836,26.010000228881836,26.510000228881836,16.355262756347656,4578,,,,,,,,
2020-03-05,26.3799991607666,26.459800720214844,25.854999542236328,26.0,16.040618896484375,10146,,,,,,,,
2020-03-06,25.700000762939453,25.959999084472656,25.268800735473633,25.73889923095703,15.879530906677246,15264,,,,,,,,
2020-03-09,24.75,25.020000457763672,24.059999465942383,24.989999771118164,15.417500495910645,42957,,,,,,,,
2020-03-10,25.040000915527344,25.920000076293945,24.134199142456055,24.84000015258789,15.324960708618164,28387,,,,,,,,
2020-03-11,24.559999465942383,24.910400390625,24.079999923706055,24.439899444580078,15.078120231628418,23428,,,,,,,,
2020-03-12,23.889999389648438,23.889999389648438,19.6200008392334,21.25,13.110122680664062,49889,,,,,,,,
2020-03-13,21.520000457763672,22.489900588989258,20.156299591064453,21.309999465942383,13.14714241027832,48166,,,,,,,,
2020-03-16,20.459999084472656,20.459999084472656,15.789999961853027,18.0,11.105043411254883,54739,,,,,,,,
2020-03-17,18.0,18.200000762939453,14.779999732971191,15.442299842834473,9.527078628540039,52592,,,,,,,,
2020-03-18,15.0,15.0,5.932499885559082,8.0,4.935575008392334,76873,,,,,,,,
2020-03-19,8.0,15.449999809265137,7.619999885559082,15.25,9.408440589904785,74149,,,,,,,,
2020-03-20,15.5,16.51460075378418,14.270099639892578,14.890000343322754,9.18634033203125,37663,,,,,,,,
2020-03-23,15.390000343322754,16.007400512695312,12.529999732971191,13.100000381469727,8.08200454711914,181835,,,,,,,,
2020-03-24,13.0,13.300000190734863,11.0,11.729999542236328,7.236785411834717,206271,,,,,,,,
2020-03-25,12.0600004196167,17.56999969482422,12.010000228881836,16.950000762939453,10.457249641418457,49099,,,,,,,,
2020-03-26,17.5,21.399999618530273,17.5,19.299999237060547,11.907075881958008,53501,,,,,,,,
2020-03-27,19.0,19.0,17.0,17.5,10.796571731567383,100898,,,,,,,,
2020-03-30,17.0,17.10689926147461,15.539999961853027,16.260000228881836,10.031557083129883,69200,,,,,,,,
2020-03-31,15.800000190734863,17.6200008392334,15.800000190734863,16.479999542236328,10.167283058166504,128078,,,,,,,,
2020-04-01,15.40999984741211,15.945500373840332,14.0,14.579999923706055,8.995084762573242,112275,,,,,,,,
2020-04-02,14.25,15.456600189208984,14.035799980163574,14.699999809265137,9.069119453430176,25191,,,,,,,,
2020-04-03,14.34000015258789,14.489999771118164,10.09000015258789,12.729999542236328,7.85373592376709,79930,,,,,,,,
2020-04-06,13.890000343322754,16.979999542236328,13.890000343322754,16.5,10.1796236038208,159919,,,,,,,,
2020-04-07,17.239999771118164,19.5,16.3700008392334,18.700000762939453,11.536907196044922,116686,,,,,,,,
2020-04-08,19.940000534057617,20.25,18.040000915527344,19.926700592041016,12.29371452331543,108479,,,,,,,,
2020-04-09,20.0,21.200000762939453,19.420000076293945,19.959999084472656,12.314258575439453,74641,,,,,,,,
2020-04-13,21.75,21.75,18.920000076293945,19.75,12.184700012207031,52789,,,,,,,,
2020-04-14,19.600000381469727,20.75,19.575000762939453,20.670000076293945,12.752288818359375,22138,,,,,,,,
2020-04-15,19.969999313354492,20.079999923706055,19.5,19.982999801635742,12.328449249267578,10839,,,,,,,,
2020-04-16,19.770000457763672,20.59000015258789,19.25,20.229400634765625,12.480464935302734,20173,,,,,,,,
2020-04-17,21.31999969482422,21.31999969482422,20.399999618530273,20.950000762939453,12.925037384033203,24427,,,,,,,,
2020-04-20,20.0,21.010000228881836,20.0,20.299999237060547,12.524019241333008,30130,,,,,,,,
2020-04-21,20.75,21.67620086669922,20.100000381469727,21.1387996673584,13.041516304016113,37344,,,,,,,,
2020-04-22,21.3700008392334,21.610000610351562,21.209999084472656,21.25,13.110122680664062,17649,,,,,,,,
2020-04-23,21.25,21.25,20.555700302124023,20.84000015258789,12.857171058654785,32592,,,,,,,,
2020-04-24,20.537399291992188,20.899999618530273,20.100000381469727,20.1200008392334,12.412972450256348,11247,,,,,,,,
2020-04-27,20.25,21.219999313354492,20.199899673461914,20.618000030517578,12.720209121704102,17941,,,,,,,,
2020-04-28,21.0,21.479999542236328,20.6299991607666,21.058300018310547,12.991848945617676,10806,,,,,,,,
2020-04-29,21.010000228881836,21.922000885009766,20.479999542236328,21.219999313354492,13.0916166305542,36408,,,,,,,,
2020-04-30,21.642000198364258,21.642000198364258,20.0,20.079999923706055,12.38829231262207,47663,,,,,,,,
2020-05-01,20.059999465942383,20.059999465942383,18.510099411010742,19.610000610351562,12.09832763671875,36054,,,,,,,,
2020-05-04,19.649999618530273,20.260000228881836,19.399999618530273,20.006999969482422,12.343254089355469,12547,,,,,,,,
2020-05-05,21.90999984741211,21.90999984741211,20.020000457763672,21.399999618530273,13.202662467956543,14303,,,,,,,,
2020-05-06,21.399999618530273,21.68000030517578,21.18000030517578,21.368999481201172,13.183537483215332,18822,,,,,,,,
2020-05-07,21.15999984741211,21.889999389648438,21.149999618530273,21.610000610351562,13.33222484588623,10192,,,,,,,,
2020-05-08,21.549999237060547,21.670000076293945,21.150100708007812,21.451000213623047,13.234129905700684,1957,,,,,,,,
2020-05-11,21.790000915527344,21.790000915527344,21.610000610351562,21.75,13.418595314025879,7281,,,,,,,,
2020-05-12,21.809999465942383,21.979999542236328,21.510000228881836,21.649999618530273,13.356900215148926,10505,,,,,,,,
2020-05-13,21.700000762939453,21.729999542236328,20.139999389648438,20.240699768066406,12.487434387207031,11916,,,,,,,,
2020-05-14,20.1200008392334,20.399999618530273,19.316499710083008,19.950000762939453,12.308090209960938,25883,,,,,,,,
2020-05-15,20.299999237060547,20.690000534057617,20.299999237060547,20.360000610351562,12.561038970947266,5959,,,,,,,,
2020-05-18,22.0,22.0,20.770000457763672,21.18400001525879,13.069402694702148,9465,,,,,,,,
2020-05-19,21.399999618530273,21.75,21.062999725341797,21.475000381469727,13.248937606811523,17822,,,,,,,,
2020-05-20,21.989999771118164,23.010000228881836,21.882299423217773,22.790000915527344,14.060221672058105,70345,,,,,,,,
2020-05-21,22.950000762939453,23.0,22.670000076293945,22.799999237060547,14.066390037536621,32173,,,,,,,,
2020-05-22,22.797000885009766,23.007999420166016,21.3700008392334,22.713499069213867,14.013025283813477,15798,,,,,,,,
2020-05-26,23.079999923706055,23.079999923706055,22.510000228881836,22.899999618530273,14.128084182739258,7850,,,,,,,,
2020-05-27,23.0,23.059999465942383,22.850000381469727,22.950000762939453,14.158931732177734,7769,,,,,,,,
2020-05-28,22.850000381469727,23.0,22.850000381469727,22.889999389648438,14.121912956237793,9472,,,,,,,,
2020-05-29,23.079999923706055,23.079999923706055,22.001100540161133,22.729999542236328,14.341365814208984,19744,,,,,,,,
2020-06-01,23.079999923706055,23.079999923706055,22.690000534057617,22.690000534057617,14.316123962402344,3244,,,,,,,,
2020-06-02,22.200000762939453,22.450000762939453,22.049999237060547,22.360000610351562,14.10791301727295,3108,,,,,,,,
2020-06-03,22.219999313354492,22.799999237060547,22.18709945678711,22.700000762939453,14.322436332702637,7951,,,,,,,,
2020-06-04,23.049999237060547,23.239999771118164,22.610000610351562,22.899999618530273,14.448628425598145,7609,,,,,,,,
2020-06-05,23.200000762939453,23.23550033569336,22.68000030517578,23.045000076293945,14.540116310119629,22218,,,,,,,,
2020-06-08,23.100000381469727,23.100000381469727,22.700000762939453,22.989999771118164,14.505410194396973,16689,,,,,,,,
2020-06-09,22.979999542236328,23.139999389648438,22.649999618530273,23.0,14.511720657348633,19874,,,,,,,,
2020-06-10,22.700000762939453,22.899999618530273,22.489999771118164,22.68000030517578,14.309819221496582,14980,,,,,,,,
2020-06-11,22.440000534057617,22.489999771118164,20.799999237060547,21.0,13.24983024597168,36764,,,,,,,,
2020-06-12,21.450000762939453,22.239999771118164,21.059999465942383,21.25,13.407567977905273,14058,,,,,,,,
2020-06-15,21.200000762939453,22.708999633789062,21.1564998626709,22.454999923706055,14.167855262756348,12831,,,,,,,,
2020-06-16,22.750200271606445,23.197999954223633,22.749799728393555,22.799999237060547,14.385530471801758,32944,,,,,,,,
2020-06-17,23.200000762939453,23.200000762939453,22.59000015258789,22.670000076293945,14.303511619567871,8723,,,,,,,,
2020-06-18,22.530000686645508,23.0,22.530000686645508,22.899999618530273,14.448628425598145,10818,,,,,,,,
2020-06-19,22.899999618530273,23.100000381469727,22.657100677490234,22.75,14.353981971740723,7571,,,,,,,,
2020-06-22,23.149999618530273,23.149999618530273,22.65999984741211,22.700000762939453,14.322436332702637,19390,,,,,,,,
2020-06-23,22.700000762939453,22.719999313354492,22.65999984741211,22.719999313354492,14.335053443908691,10751,,,,,,,,
2020-06-24,22.65999984741211,22.709999084472656,21.649999618530273,21.899999618530273,13.81767749786377,16488,,,,,,,,
2020-06-25,21.899999618530273,21.899999618530273,21.661699295043945,21.75,13.723039627075195,25997,,,,,,,,
2020-06-26,21.899999618530273,21.899999618530273,21.399999618530273,21.399999618530273,13.502205848693848,50574,,,,,,,,
2020-06-29,21.510000228881836,21.530000686645508,21.34000015258789,21.5,13.565302848815918,16786,,,,,,,,
2020-06-30,21.5,21.700000762939453,21.3700008392334,21.559999465942383,13.603156089782715,26343,,,,,,,,
2020-07-01,21.950000762939453,21.979999542236328,21.459999084472656,21.502500534057617,13.56688117980957,11820,,,,,,,,
2020-07-02,21.610000610351562,21.823200225830078,21.610000610351562,21.823200225830078,13.7692232131958,6280,,,,,,,,
2020-07-06,21.809999465942383,21.950000762939453,21.639999389648438,21.639999389648438,13.653635025024414,17397,,,,,,,,
2020-07-07,21.75,21.799999237060547,21.629899978637695,21.629899978637695,13.647263526916504,10934,,,,,,,,
2020-07-08,22.059999465942383,22.059999465942383,21.672100067138672,21.878000259399414,13.803800582885742,2836,,,,,,,,
2020-07-09,21.920000076293945,21.959999084472656,21.520000457763672,21.799999237060547,13.754585266113281,27469,,,,,,,,
2020-07-10,21.729999542236328,21.8799991607666,21.700000762939453,21.8799991607666,13.805063247680664,5907,,,,,,,,
2020-07-13,22.329999923706055,22.329999923706055,21.799999237060547,21.940000534057617,13.842917442321777,6163,,,,,,,,
2020-07-14,21.799999237060547,21.889999389648438,21.799999237060547,21.889999389648438,13.811371803283691,4500,,,,,,,,
2020-07-15,21.850000381469727,22.200000762939453,21.799999237060547,22.010000228881836,13.887084007263184,37823,,,,,,,,
2020-07-16,22.100000381469727,23.06999969482422,22.100000381469727,22.84000015258789,14.410768508911133,17404,,,,,,,,
2020-07-17,23.200000762939453,23.264999389648438,22.979999542236328,23.264999389648438,14.678921699523926,7984,,,,,,,,
2020-07-20,23.049999237060547,23.219999313354492,23.049999237060547,23.190000534057617,14.631604194641113,7720,,,,,,,,
2020-07-21,23.229999542236328,23.420000076293945,23.209999084472656,23.420000076293945,14.776718139648438,6654,,,,,,,,
2020-07-22,23.25,23.8700008392334,23.25,23.8700008392334,15.060641288757324,4220,,,,,,,,
2020-07-23,24.1200008392334,24.1200008392334,24.059999465942383,24.100000381469727,15.205759048461914,2165,,,,,,,,
2020-07-24,24.09819984436035,24.25,24.05500030517578,24.084999084472656,15.196293830871582,5488,,,,,,,,
2020-07-27,24.040000915527344,24.219999313354492,23.889999389648438,24.1200008392334,15.218377113342285,8967,,,,,,,,
2020-07-28,24.3799991607666,24.3799991607666,24.110000610351562,24.149999618530273,15.237302780151367,8439,,,,,,,,
2020-07-29,24.27400016784668,24.46500015258789,24.200000762939453,24.46500015258789,15.436051368713379,6395,,,,,,,,
2020-07-30,24.31599998474121,24.440000534057617,24.149999618530273,24.25,15.300400733947754,5873,,,,,,,,
2020-07-31,24.1200008392334,24.309999465942383,24.110000610351562,24.25,15.300400733947754,9406,,,,,,,,
2020-08-03,24.0,24.401100158691406,23.350000381469727,24.401100158691406,15.395737648010254,10058,,,,,,,,
2020-08-04,24.139999389648438,24.388999938964844,23.96940040588379,24.0,15.142663955688477,10966,,,,,,,,
2020-08-05,24.40999984741211,24.479999542236328,24.25,24.25,15.300400733947754,8137,,,,,,,,
2020-08-06,24.361499786376953,24.600000381469727,24.309999465942383,24.440000534057617,15.420280456542969,13639,,,,,,,,
2020-08-07,24.399999618530273,24.68000030517578,23.95170021057129,24.25,15.300400733947754,9859,,,,,,,,
2020-08-10,24.110000610351562,24.549100875854492,24.110000610351562,24.360000610351562,15.369802474975586,5495,,,,,,,,
2020-08-11,24.5,24.68000030517578,24.43000030517578,24.488000869750977,15.450565338134766,9000,,,,,,,,
2020-08-12,24.51300048828125,25.0,24.51300048828125,24.729999542236328,15.603254318237305,3542,,,,,,,,
2020-08-13,24.729999542236328,25.020000457763672,24.729999542236328,24.899999618530273,15.7105131149292,6669,,,,,,,,
2020-08-14,24.920000076293945,24.979999542236328,24.719999313354492,24.974599838256836,15.757576942443848,5028,,,,,,,,
2020-08-17,25.019800186157227,25.019800186157227,24.8700008392334,25.0,15.773609161376953,7951,,,,,,,,
2020-08-18,24.988100051879883,25.155000686645508,24.988100051879883,25.135000228881836,15.858786582946777,6371,,,,,,,,
2020-08-19,25.100000381469727,25.18000030517578,24.700000762939453,24.799999237060547,15.647419929504395,12905,,,,,,,,
2020-08-20,24.799999237060547,25.059999465942383,24.75,24.850000381469727,15.67896842956543,11766,,,,,,,,
2020-08-21,25.0,25.1200008392334,25.0,25.0,15.773609161376953,3142,,,,,,,,
2020-08-24,25.25,25.25,24.8799991607666,24.892000198364258,15.705465316772461,7833,,,,,,,,
2020-08-25,25.0,25.0,24.670000076293945,24.950000762939453,15.742060661315918,19251,,,,,,,,
2020-08-26,25.190000534057617,25.190000534057617,25.0,25.079999923706055,15.824085235595703,7238,,,,,,,,
2020-08-27,25.197200775146484,25.197200775146484,24.850000381469727,24.850000381469727,15.67896842956543,9017,,,,,,,,
2020-08-28,25.0,25.219999313354492,24.899999618530273,25.03499984741211,15.79569149017334,6400,,,,,,,,
2020-08-31,24.969999313354492,24.969999313354492,24.727699279785156,24.950000762939453,16.067989349365234,7366,,,,,,,,
2020-09-01,24.77869987487793,24.979999542236328,24.709999084472656,24.979999542236328,16.08730697631836,10978,,,,,,,,
2020-09-02,24.835800170898438,24.8799991607666,24.75,24.780000686645508,15.958500862121582,4570,,,,,,,,
2020-09-03,24.75,24.81999969482422,24.75,24.76740074157715,15.950390815734863,8224,,,,,,,,
2020-09-04,25.0,25.0,24.649999618530273,24.719999313354492,15.919859886169434,11495,,,,,,,,
2020-09-08,24.600000381469727,24.705699920654297,24.100000381469727,24.209999084472656,15.59141731262207,11808,,,,,,,,
2020-09-09,24.100000381469727,24.729999542236328,24.100000381469727,24.43000030517578,15.733102798461914,11953,,,,,,,,
2020-09-10,24.649999618530273,24.649999618530273,24.469999313354492,24.483699798583984,15.767683029174805,7682,,,,,,,,
2020-09-11,24.59000015258789,24.59000015258789,24.0,24.059999465942383,15.494813919067383,10557,,,,,,,,
2020-09-14,24.0132999420166,24.228599548339844,24.0132999420166,24.20599937438965,15.588841438293457,8260,,,,,,,,
2020-09-15,24.440000534057617,24.440000534057617,24.079999923706055,24.200000762939453,15.584978103637695,13726,,,,,,,,
2020-09-16,24.360000610351562,24.3799991607666,24.246999740600586,24.280000686645508,15.63649845123291,9926,,,,,,,,
2020-09-17,24.459999084472656,24.459999084472656,23.950000762939453,23.950000762939453,15.423979759216309,6171,,,,,,,,
2020-09-18,23.964000701904297,24.020000457763672,23.899999618530273,24.0,15.4561767578125,6861,,,,,,,,
2020-09-21,24.0,24.0,23.399999618530273,23.704999923706055,15.26619815826416,9989,,,,,,,,
2020-09-22,23.979999542236328,24.0,23.65880012512207,23.65999984741211,15.237215042114258,5787,,,,,,,,
2020-09-23,23.719999313354492,23.90999984741211,22.790000915527344,23.0,14.81217098236084,17650,,,,,,,,
2020-09-24,22.360000610351562,22.889799118041992,22.184999465942383,22.816999435424805,14.694319725036621,15548,,,,,,,,
2020-09-25,23.667600631713867,23.667600631713867,22.54789924621582,22.799999237060547,14.683369636535645,29248,,,,,,,,
2020-09-28,23.280000686645508,23.5,23.1200008392334,23.25,14.973173141479492,13054,,,,,,,,
2020-09-29,23.3700008392334,23.790000915527344,22.58810043334961,23.07229995727539,14.858731269836426,12783,,,,,,,,
2020-09-30,23.309999465942383,23.309999465942383,22.81999969482422,23.030000686645508,14.83149528503418,13779,,,,,,,,
2020-10-01,23.0,23.0,22.6299991607666,22.799999237060547,14.683369636535645,5693,,,,,,,,
2020-10-02,22.700000762939453,22.799999237060547,22.610000610351562,22.799999237060547,14.683369636535645,9057,,,,,,,,
2020-10-05,22.799999237060547,22.8700008392334,22.659000396728516,22.770000457763672,14.664047241210938,18263,,,,,,,,
2020-10-06,22.780000686645508,23.030000686645508,22.579999923706055,22.799999237060547,14.683369636535645,14455,,,,,,,,
2020-10-07,22.940000534057617,22.940000534057617,22.65999984741211,22.709999084472656,14.625406265258789,9801,,,,,,,,
2020-10-08,22.75,23.099899291992188,22.65999984741211,23.005399703979492,14.81564998626709,30268,,,,,,,,
2020-10-09,23.010000228881836,23.295000076293945,22.959999084472656,23.100000381469727,14.876571655273438,5332,,,,,,,,
2020-10-12,22.8799991607666,23.3700008392334,22.8799991607666,23.219999313354492,14.953852653503418,5959,,,,,,,,
2020-10-13,23.360000610351562,23.559999465942383,23.200000762939453,23.280000686645508,14.992493629455566,10751,,,,,,,,
2020-10-14,23.06999969482422,23.520000457763672,22.729999542236328,23.0,14.81217098236084,24910,,,,,,,,
2020-10-15,23.09000015258789,23.510000228881836,23.0049991607666,23.510000228881836,15.140612602233887,4057,,,,,,,,
2020-10-16,24.059999465942383,24.399999618530273,23.690000534057617,24.25,15.617178916931152,43992,,,,,,,,
2020-10-19,24.209999084472656,24.5,24.190000534057617,24.399999618530273,15.713785171508789,4891,,,,,,,,
2020-10-20,24.649999618530273,24.649999618530273,24.079999923706055,24.079999923706055,15.507697105407715,6763,,,,,,,,
2020-10-21,23.920000076293945,24.139999389648438,23.79509925842285,23.84000015258789,15.35313606262207,4267,,,,,,,,
2020-10-22,23.829999923706055,23.84000015258789,23.329999923706055,23.600000381469727,15.198575973510742,10337,,,,,,,,
2020-10-23,23.734600067138672,23.799999237060547,23.709999084472656,23.75,15.295175552368164,7563,,,,,,,,
2020-10-26,24.15999984741211,24.15999984741211,23.809999465942383,23.979999542236328,15.443294525146484,20344,,,,,,,,
2020-10-27,24.43000030517578,24.43000030517578,23.989999771118164,24.08989906311035,15.51407527923584,13473,,,,,,,,
2020-10-28,23.899999618530273,23.899999618530273,23.479999542236328,23.479999542236328,15.121293067932129,10025,,,,,,,,
2020-10-29,23.5,23.5,23.309999465942383,23.399999618530273,15.06977653503418,10859,,,,,,,,
2020-10-30,23.5,23.514999389648438,23.219200134277344,23.350000381469727,15.03757381439209,24937,,,,,,,,
2020-11-02,23.59939956665039,23.639999389648438,23.16010093688965,23.16010093688965,14.915274620056152,9526,,,,,,,,
2020-11-03,23.399999618530273,23.442699432373047,23.313199996948242,23.350000381469727,15.03757381439209,1565,,,,,,,,
2020-11-04,23.799999237060547,23.81999969482422,23.270000457763672,23.270000457763672,14.986053466796875,5293,,,,,,,,
2020-11-05,23.729999542236328,23.729999542236328,23.5,23.5,15.134174346923828,13232,,,,,,,,
2020-11-06,23.600000381469727,23.850000381469727,23.5,23.684999465942383,15.253314018249512,6005,,,,,,,,
2020-11-09,24.010000228881836,24.5,23.999900817871094,24.459999084472656,15.752419471740723,13264,,,,,,,,
2020-11-10,24.5,24.979999542236328,24.399999618530273,24.860000610351562,16.010028839111328,14807,,,,,,,,
2020-11-11,24.68000030517578,24.989999771118164,24.68000030517578,24.799999237060547,15.971383094787598,14539,,,,,,,,
2020-11-12,24.635000228881836,24.700000762939453,23.700000762939453,23.829999923706055,15.346696853637695,21167,,,,,,,,
2020-11-13,23.530000686645508,23.991500854492188,23.530000686645508,23.700000762939453,15.262975692749023,38876,,,,,,,,
2020-11-16,23.81999969482422,23.979999542236328,23.729999542236328,23.850000381469727,15.359579086303711,49078,,,,,,,,
2020-11-17,23.850000381469727,24.43899917602539,23.850000381469727,24.309999465942383,15.6558198928833,13421,,,,,,,,
2020-11-18,24.389999389648438,24.559999465942383,24.350000381469727,24.450000762939453,15.74598503112793,20886,,,,,,,,
2020-11-19,24.450000762939453,24.979999542236328,24.450000762939453,24.829999923706055,15.990702629089355,12082,,,,,,,,
2020-11-20,24.979999542236328,25.0,24.88159942626953,24.959999084472656,16.074426651000977,8853,,,,,,,,
2020-11-23,25.100000381469727,25.110000610351562,24.985000610351562,24.989999771118164,16.0937442779541,13408,,,,,,,,
2020-11-24,25.15999984741211,25.15999984741211,24.9689998626709,24.9689998626709,16.080223083496094,11363,,,,,,,,
2020-11-25,24.670000076293945,25.098800659179688,24.670000076293945,25.0,16.100183486938477,7365,,,,,,,,
2020-11-27,25.0,25.148000717163086,25.0,25.139999389648438,16.190345764160156,5630,,,,,,,,
2020-11-30,24.8700008392334,25.0,24.290000915527344,24.690000534057617,16.228349685668945,8888,,,,,,,,
2020-12-01,24.950000762939453,25.0,24.709999084472656,24.709999084472656,16.241493225097656,6679,,,,,,,,
2020-12-02,24.770000457763672,24.93000030517578,24.75,24.850000381469727,16.333513259887695,11342,,,,,,,,
2020-12-03,24.850000381469727,24.864999771118164,24.75,24.75,16.267784118652344,17807,,,,,,,,
2020-12-04,24.8799991607666,24.979999542236328,24.809999465942383,24.84000015258789,16.32693862915039,8816,,,,,,,,
2020-12-07,24.899999618530273,24.93000030517578,24.799800872802734,24.91699981689453,16.377552032470703,5305,,,,,,,,
2020-12-08,24.920000076293945,24.950000762939453,24.719999313354492,24.799999237060547,16.30064582824707,6576,,,,,,,,
2020-12-09,24.760000228881836,24.905000686645508,24.760000228881836,24.8799991607666,16.353233337402344,1254,,,,,,,,
2020-12-10,24.940000534057617,24.950000762939453,24.700000762939453,24.719999313354492,16.248064041137695,6482,,,,,,,,
2020-12-11,24.719999313354492,24.850000381469727,24.719999313354492,24.843000411987305,16.32891273498535,4121,,,,,,,,
2020-12-14,24.799999237060547,24.860000610351562,24.760000228881836,24.799999237060547,16.30064582824707,8613,,,,,,,,
2020-12-15,24.940000534057617,25.0,24.893699645996094,25.0,16.432104110717773,14733,,,,,,,,
2020-12-16,25.0,25.100000381469727,24.719999313354492,24.719999313354492,16.248064041137695,22621,,,,,,,,
2020-12-17,24.860000610351562,24.972999572753906,24.860000610351562,24.889999389648438,16.359806060791016,6767,,,,,,,,
2020-12-18,25.0,25.0,24.5,24.920000076293945,16.3795223236084,17037,,,,,,,,
2020-12-21,24.899999618530273,25.010000228881836,24.8700008392334,24.889999389648438,16.359806060791016,6986,,,,,,,,
