date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2020-03-30,39.189998626708984,40.90999984741211,38.310001373291016,40.4900016784668,31.752620697021484,6295900,,,,,,,,
2020-03-31,40.029998779296875,40.83000183105469,39.11000061035156,40.06999969482422,31.423255920410156,7704500,,,,,,,,
2020-04-01,38.33000183105469,39.31999969482422,38.13999938964844,38.86000061035156,30.47435188293457,6979900,,,,,,,,
2020-04-02,38.22999954223633,40.52000045776367,38.22999954223633,40.0,31.368356704711914,4823500,,,,,,,,
2020-04-03,39.58000183105469,40.27000045776367,37.560001373291016,37.95000076293945,29.760726928710938,3445000,,,,,,,,
2020-04-06,39.369998931884766,41.900001525878906,39.369998931884766,41.36000061035156,32.43488311767578,5157800,,,,,,,,
2020-04-07,42.43000030517578,42.7599983215332,40.38999938964844,40.470001220703125,31.736934661865234,6177600,,,,,,,,
2020-04-08,40.720001220703125,43.59000015258789,40.400001525878906,43.22999954223633,33.9013557434082,3674700,,,,,,,,
2020-04-09,43.77000045776367,45.31999969482422,43.77000045776367,44.75,35.09334945678711,5735700,,,,,,,,
2020-04-13,44.11000061035156,44.5,43.060001373291016,43.93000030517578,34.45029830932617,3006200,,,,,,,,
2020-04-14,44.86000061035156,45.77000045776367,44.599998474121094,45.470001220703125,35.65797805786133,3512100,,,,,,,,
2020-04-15,44.31999969482422,44.650001525878906,43.630001068115234,43.95000076293945,34.46598434448242,2454200,,,,,,,,
2020-04-16,43.9900016784668,44.959999084472656,43.380001068115234,44.86000061035156,35.17961502075195,2752700,,,,,,,,
2020-04-17,45.72999954223633,46.36000061035156,44.79999923706055,46.209999084472656,36.2382926940918,2451700,,,,,,,,
2020-04-20,45.81999969482422,45.81999969482422,44.31999969482422,44.4900016784668,34.889461517333984,2836900,,,,,,,,
2020-04-21,43.77000045776367,43.939998626708984,42.630001068115234,43.20000076293945,33.87782287597656,3796200,,,,,,,,
2020-04-22,44.06999969482422,44.54999923706055,43.16999816894531,44.220001220703125,34.6777229309082,2465200,,,,,,,,
2020-04-23,44.45000076293945,44.63999938964844,42.779998779296875,43.029998779296875,33.74451446533203,3190600,,,,,,,,
2020-04-24,39.9900016784668,43.29999923706055,39.34000015258789,42.31999969482422,33.18772888183594,5716700,,,,,,,,
2020-04-27,42.599998474121094,43.880001068115234,42.439998626708984,43.5099983215332,34.120933532714844,4457800,,,,,,,,
2020-04-28,44.0099983215332,44.220001220703125,42.45000076293945,42.63999938964844,33.43867492675781,4192300,,,,,,,,
2020-04-29,43.31999969482422,43.84000015258789,42.2599983215332,42.349998474121094,33.211246490478516,3153600,,,,,,,,
2020-04-30,42.0099983215332,42.220001220703125,40.619998931884766,41.27000045776367,32.36430740356445,3106600,,,,,,,,
2020-05-01,40.880001068115234,40.880001068115234,40.220001220703125,40.84000015258789,32.0270881652832,3313700,,,,,,,,
2020-05-04,40.83000183105469,41.31999969482422,40.310001373291016,41.189998626708984,32.301570892333984,3289900,,,,,,,,
2020-05-05,41.470001220703125,42.279998779296875,41.439998626708984,41.68000030517578,32.68583297729492,2805600,,,,,,,,
2020-05-06,41.369998931884766,41.56999969482422,39.93000030517578,40.0,31.664642333984375,3960100,,,,,,,,
2020-05-07,40.47999954223633,40.7400016784668,40.0099983215332,40.209999084472656,31.83088493347168,3281000,,,,,,,,
2020-05-08,40.7400016784668,40.90999984741211,40.130001068115234,40.599998474121094,32.13961410522461,2609700,,,,,,,,
2020-05-11,40.36000061035156,40.709999084472656,39.65999984741211,40.41999816894531,31.997119903564453,2901700,,,,,,,,
2020-05-12,40.540000915527344,40.79999923706055,39.560001373291016,39.599998474121094,31.347997665405273,3945300,,,,,,,,
2020-05-13,39.43000030517578,39.54999923706055,38.720001220703125,39.04999923706055,30.912609100341797,3772500,,,,,,,,
2020-05-14,38.650001525878906,40.130001068115234,38.13999938964844,39.959999084472656,31.63298225402832,4154900,,,,,,,,
2020-05-15,39.56999969482422,39.939998626708984,38.630001068115234,39.290000915527344,31.10259437561035,7448100,,,,,,,,
2020-05-18,40.41999816894531,41.279998779296875,40.38999938964844,41.11000061035156,32.543331146240234,3001900,,,,,,,,
2020-05-19,40.91999816894531,41.11000061035156,40.33000183105469,40.36000061035156,31.949628829956055,2477800,,,,,,,,
2020-05-20,40.689998626708984,40.84000015258789,40.13999938964844,40.279998779296875,31.88629150390625,3012400,,,,,,,,
2020-05-21,40.11000061035156,40.72999954223633,40.029998779296875,40.43000030517578,32.005043029785156,2947400,,,,,,,,
2020-05-22,40.33000183105469,40.72999954223633,40.22999954223633,40.63999938964844,32.1712760925293,2802500,,,,,,,,
2020-05-26,41.43000030517578,41.619998931884766,40.63999938964844,40.709999084472656,32.226680755615234,2348200,,,,,,,,
2020-05-27,41.22999954223633,41.380001068115234,40.560001373291016,41.36000061035156,32.741249084472656,5103700,,,,,,,,
2020-05-28,42.04999923706055,42.81999969482422,41.75,42.689998626708984,33.79409408569336,3658700,,,,,,,,
2020-05-29,42.540000915527344,42.86000061035156,42.06999969482422,42.2599983215332,33.453704833984375,4659100,,,,,,,,
2020-06-01,42.130001068115234,42.95000076293945,41.900001525878906,42.7599983215332,33.84950637817383,2427100,,,,,,,,
2020-06-02,42.9900016784668,43.08000183105469,42.279998779296875,43.06999969482422,34.09490966796875,2844200,,,,,,,,
2020-06-03,43.41999816894531,43.90999984741211,43.18000030517578,43.4900016784668,34.42738342285156,2927700,,,,,,,,
2020-06-04,43.220001220703125,43.29999923706055,41.959999084472656,42.36000061035156,33.532859802246094,3406800,,,,,,,,
2020-06-05,42.880001068115234,43.86000061035156,42.779998779296875,43.27000045776367,34.25323486328125,3603600,,,,,,,,
2020-06-08,43.119998931884766,44.099998474121094,42.869998931884766,43.97999954223633,34.81527328491211,3009000,,,,,,,,
2020-06-09,43.630001068115234,43.630001068115234,42.779998779296875,42.88999938964844,33.95241928100586,2883500,,,,,,,,
2020-06-10,43.06999969482422,43.189998626708984,42.150001525878906,42.25,33.44578170776367,2604500,,,,,,,,
2020-06-11,41.63999938964844,41.63999938964844,40.220001220703125,40.5,32.060447692871094,3900500,,,,,,,,
2020-06-12,41.369998931884766,41.470001220703125,39.77000045776367,40.43000030517578,32.005043029785156,3934600,,,,,,,,
2020-06-15,39.5099983215332,40.7400016784668,38.869998931884766,40.470001220703125,32.036705017089844,4195900,,,,,,,,
2020-06-16,41.619998931884766,41.7599983215332,40.27000045776367,40.5099983215332,32.0683708190918,5088900,,,,,,,,
2020-06-17,40.63999938964844,40.66999816894531,39.810001373291016,40.25,31.86254119873047,3825600,,,,,,,,
2020-06-18,40.0,40.56999969482422,39.86000061035156,40.5099983215332,32.0683708190918,3441100,,,,,,,,
2020-06-19,41.099998474121094,41.099998474121094,38.959999084472656,38.97999954223633,30.857196807861328,8571000,,,,,,,,
2020-06-22,39.06999969482422,39.7400016784668,38.529998779296875,39.70000076293945,31.427160263061523,4596200,,,,,,,,
2020-06-23,40.150001525878906,40.150001525878906,38.68000030517578,38.779998779296875,30.698877334594727,3753200,,,,,,,,
2020-06-24,38.47999954223633,38.619998931884766,37.310001373291016,37.779998779296875,29.907255172729492,4855700,,,,,,,,
2020-06-25,37.61000061035156,37.65999984741211,36.9900016784668,37.529998779296875,29.7093505859375,3710600,,,,,,,,
2020-06-26,37.34000015258789,37.630001068115234,36.65999984741211,36.849998474121094,29.171049118041992,6094100,,,,,,,,
2020-06-29,37.220001220703125,37.9900016784668,37.09000015258789,37.9900016784668,30.07349967956543,3265600,,,,,,,,
2020-06-30,38.0099983215332,38.93000030517578,37.84000015258789,38.779998779296875,30.698877334594727,5988200,,,,,,,,
2020-07-01,38.869998931884766,40.0,38.650001525878906,39.880001068115234,31.569643020629883,4357100,,,,,,,,
2020-07-02,40.25,40.31999969482422,39.7599983215332,39.91999816894531,31.601318359375,2897300,,,,,,,,
2020-07-06,40.09000015258789,40.77000045776367,39.77000045776367,40.18000030517578,31.807140350341797,4223500,,,,,,,,
2020-07-07,39.81999969482422,40.40999984741211,39.540000915527344,40.25,31.86254119873047,4239300,,,,,,,,
2020-07-08,40.16999816894531,40.709999084472656,39.880001068115234,40.630001068115234,32.163368225097656,4635600,,,,,,,,
2020-07-09,40.380001068115234,40.43000030517578,39.70000076293945,40.189998626708984,31.815052032470703,3781500,,,,,,,,
2020-07-10,40.189998626708984,41.349998474121094,40.119998931884766,41.27000045776367,32.66999435424805,2784900,,,,,,,,
2020-07-13,41.18000030517578,41.4900016784668,40.650001525878906,40.84000015258789,32.32960891723633,2663300,,,,,,,,
2020-07-14,40.81999969482422,41.380001068115234,40.599998474121094,40.91999816894531,32.3929328918457,7743700,,,,,,,,
2020-07-15,41.630001068115234,41.779998779296875,40.810001373291016,40.81999969482422,32.31376266479492,4429000,,,,,,,,
2020-07-16,40.79999923706055,41.43000030517578,40.65999984741211,41.290000915527344,32.68584060668945,2647100,,,,,,,,
2020-07-17,41.47999954223633,42.349998474121094,41.349998474121094,42.13999938964844,33.358707427978516,3370500,,,,,,,,
2020-07-20,41.90999984741211,42.02000045776367,41.2400016784668,41.2599983215332,32.662078857421875,2761600,,,,,,,,
2020-07-21,41.63999938964844,41.650001525878906,33.599998474121094,34.25,27.11285400390625,41029600,,,,,,,,
2020-07-22,29.010000228881836,29.700000762939453,22.850000381469727,27.09000015258789,21.444881439208984,135941100,,,,,,,,
2020-07-23,27.709999084472656,28.799999237060547,26.959999084472656,27.399999618530273,21.69028091430664,53410400,,,,,,,,
2020-07-24,27.940000534057617,30.149999618530273,27.829999923706055,29.479999542236328,23.33683967590332,38414300,,,,,,,,
2020-07-27,29.75,30.360000610351562,28.25,29.280000686645508,23.178518295288086,21554400,,,,,,,,
2020-07-28,29.0,30.260000228881836,28.8799991607666,29.139999389648438,23.06769561767578,15827800,,,,,,,,
2020-07-29,29.40999984741211,29.729999542236328,28.420000076293945,28.639999389648438,22.67188262939453,13114200,,,,,,,,
2020-07-30,28.420000076293945,29.290000915527344,28.25,28.8700008392334,22.853960037231445,10784000,,,,,,,,
2020-07-31,28.700000762939453,29.200000762939453,28.3799991607666,29.0,22.956867218017578,16410200,,,,,,,,
2020-08-03,28.899999618530273,29.290000915527344,28.479999542236328,29.190000534057617,23.107276916503906,8256100,,,,,,,,
2020-08-04,29.260000228881836,29.90999984741211,29.059999465942383,29.639999389648438,23.4635009765625,8252300,,,,,,,,
2020-08-05,29.889999389648438,29.889999389648438,28.65999984741211,28.940000534057617,22.90937042236328,8269100,,,,,,,,
2020-08-06,28.459999084472656,29.399999618530273,28.34000015258789,29.18000030517578,23.414897918701172,6547700,,,,,,,,
2020-08-07,28.950000762939453,29.649999618530273,28.920000076293945,29.440000534057617,23.623531341552734,9346500,,,,,,,,
2020-08-10,29.600000381469727,30.389999389648438,29.59000015258789,30.059999465942383,24.121034622192383,9298400,,,,,,,,
2020-08-11,30.18000030517578,30.31999969482422,29.360000610351562,29.899999618530273,23.992652893066406,11447800,,,,,,,,
2020-08-12,29.899999618530273,30.209999084472656,29.649999618530273,29.8700008392334,23.968576431274414,5568800,,,,,,,,
2020-08-13,29.81999969482422,30.229999542236328,29.420000076293945,29.600000381469727,23.751924514770508,5798300,,,,,,,,
2020-08-14,29.600000381469727,29.760000228881836,29.219999313354492,29.329999923706055,23.535263061523438,3809400,,,,,,,,
2020-08-17,29.219999313354492,29.40999984741211,28.84000015258789,28.940000534057617,23.222320556640625,4853000,,,,,,,,
2020-08-18,28.860000610351562,29.15999984741211,28.65999984741211,28.8799991607666,23.174171447753906,4098300,,,,,,,,
2020-08-19,28.899999618530273,28.950000762939453,28.489999771118164,28.639999389648438,22.981584548950195,5462700,,,,,,,,
2020-08-20,28.459999084472656,28.75,28.209999084472656,28.360000610351562,22.756906509399414,6680500,,,,,,,,
2020-08-21,28.440000534057617,28.450000762939453,27.920000076293945,28.110000610351562,22.556303024291992,7311900,,,,,,,,
2020-08-24,28.25,28.389999389648438,27.90999984741211,28.309999465942383,22.716787338256836,4674100,,,,,,,,
2020-08-25,28.399999618530273,28.459999084472656,27.899999618530273,27.940000534057617,22.419893264770508,4907800,,,,,,,,
2020-08-26,27.770000457763672,28.170000076293945,27.43000030517578,28.010000228881836,22.476058959960938,6497500,,,,,,,,
2020-08-27,28.100000381469727,28.299999237060547,27.940000534057617,28.100000381469727,22.548276901245117,3938300,,,,,,,,
2020-08-28,28.219999313354492,28.450000762939453,27.989999771118164,28.309999465942383,22.716787338256836,4403500,,,,,,,,
2020-08-31,28.399999618530273,28.709999084472656,28.25,28.59000015258789,22.941463470458984,4799600,,,,,,,,
2020-09-01,28.31999969482422,28.649999618530273,28.0,28.260000228881836,22.676668167114258,5492400,,,,,,,,
2020-09-02,28.280000686645508,29.299999237060547,28.229999542236328,29.139999389648438,23.38280487060547,7339600,,,,,,,,
2020-09-03,29.440000534057617,29.969999313354492,29.040000915527344,29.389999389648438,23.58340835571289,6132700,,,,,,,,
2020-09-04,29.540000915527344,29.84000015258789,29.079999923706055,29.399999618530273,23.591432571411133,6115400,,,,,,,,
2020-09-08,29.5,29.700000762939453,29.06999969482422,29.1299991607666,23.37477684020996,4193400,,,,,,,,
2020-09-09,29.350000381469727,29.510000228881836,29.079999923706055,29.139999389648438,23.38280487060547,4385800,,,,,,,,
2020-09-10,29.100000381469727,29.459999084472656,28.68000030517578,29.049999237060547,23.310590744018555,4513000,,,,,,,,
2020-09-11,29.020000457763672,29.3700008392334,29.0,29.329999923706055,23.535263061523438,2635600,,,,,,,,
2020-09-14,29.350000381469727,29.8799991607666,29.280000686645508,29.65999984741211,23.800067901611328,3526700,,,,,,,,
2020-09-15,29.739999771118164,29.8700008392334,29.170000076293945,29.350000381469727,23.551319122314453,3535600,,,,,,,,
2020-09-16,29.18000030517578,30.020000457763672,29.149999618530273,29.760000228881836,23.88031005859375,2886100,,,,,,,,
2020-09-17,29.489999771118164,29.940000534057617,28.90999984741211,29.799999237060547,23.91240692138672,2988200,,,,,,,,
2020-09-18,29.700000762939453,29.780000686645508,28.950000762939453,28.959999084472656,23.23836326599121,6810100,,,,,,,,
2020-09-21,28.690000534057617,29.010000228881836,28.389999389648438,28.6299991607666,22.97356605529785,3870300,,,,,,,,
2020-09-22,28.6299991607666,28.829999923706055,28.5,28.56999969482422,22.925416946411133,3733200,,,,,,,,
2020-09-23,28.6299991607666,28.860000610351562,27.299999237060547,27.579999923706055,22.131010055541992,9369500,,,,,,,,
2020-09-24,27.68000030517578,28.389999389648438,27.579999923706055,28.15999984741211,22.596424102783203,6268500,,,,,,,,
2020-09-25,28.09000015258789,28.729999542236328,27.959999084472656,28.600000381469727,22.949493408203125,3314600,,,,,,,,
2020-09-28,28.8700008392334,28.889999389648438,28.43000030517578,28.450000762939453,22.82912826538086,3233000,,,,,,,,
2020-09-29,28.530000686645508,28.729999542236328,28.1200008392334,28.600000381469727,22.949493408203125,2530200,,,,,,,,
2020-09-30,28.729999542236328,28.979999542236328,28.479999542236328,28.709999084472656,23.037763595581055,5065600,,,,,,,,
2020-10-01,28.799999237060547,29.020000457763672,28.450000762939453,28.760000228881836,23.0778751373291,2805900,,,,,,,,
2020-10-02,28.56999969482422,29.760000228881836,28.399999618530273,29.520000457763672,23.68773078918457,4010300,,,,,,,,
2020-10-05,29.65999984741211,30.040000915527344,29.420000076293945,29.90999984741211,24.000675201416016,2878500,,,,,,,,
2020-10-06,29.950000762939453,30.770000457763672,29.81999969482422,30.40999984741211,24.401887893676758,5304200,,,,,,,,
2020-10-07,30.579999923706055,30.770000457763672,30.3700008392334,30.559999465942383,24.52225685119629,3910600,,,,,,,,
2020-10-08,30.670000076293945,31.360000610351562,30.600000381469727,31.280000686645508,25.10000228881836,3400200,,,,,,,,
2020-10-09,31.360000610351562,31.579999923706055,31.059999465942383,31.219999313354492,25.051851272583008,4404700,,,,,,,,
2020-10-12,31.1299991607666,31.530000686645508,31.079999923706055,31.260000228881836,25.08395767211914,5462700,,,,,,,,
2020-10-13,31.059999465942383,31.420000076293945,30.8700008392334,31.309999465942383,25.124074935913086,4297000,,,,,,,,
2020-10-14,31.3799991607666,31.690000534057617,30.3700008392334,31.43000030517578,25.220367431640625,4531700,,,,,,,,
2020-10-15,31.200000762939453,31.690000534057617,31.149999618530273,31.510000228881836,25.284564971923828,2823400,,,,,,,,
2020-10-16,31.56999969482422,31.989999771118164,31.329999923706055,31.690000534057617,25.428997039794922,3910500,,,,,,,,
2020-10-19,31.700000762939453,32.15999984741211,31.56999969482422,31.729999542236328,25.461095809936523,7021900,,,,,,,,
2020-10-20,32.25,32.41999816894531,31.780000686645508,31.829999923706055,25.54134178161621,5675300,,,,,,,,
2020-10-21,31.65999984741211,32.349998474121094,31.649999618530273,32.33000183105469,25.942556381225586,8604900,,,,,,,,
2020-10-22,32.369998931884766,33.27000045776367,32.25,33.029998779296875,26.504253387451172,6097900,,,,,,,,
2020-10-23,33.150001525878906,33.349998474121094,32.83000183105469,33.29999923706055,26.720914840698242,4412400,,,,,,,,
2020-10-26,33.040000915527344,33.41999816894531,32.7400016784668,33.31999969482422,26.736961364746094,7173200,,,,,,,,
2020-10-27,33.380001068115234,33.61000061035156,33.08000183105469,33.38999938964844,26.793128967285156,5270000,,,,,,,,
2020-10-28,33.0,33.060001373291016,31.549999237060547,31.760000228881836,25.485172271728516,7772400,,,,,,,,
2020-10-29,31.690000534057617,32.29999923706055,31.059999465942383,31.809999465942383,25.525291442871094,8632800,,,,,,,,
2020-10-30,30.65999984741211,31.479999542236328,29.56999969482422,29.719999313354492,23.84821319580078,20289700,,,,,,,,
2020-11-02,30.049999237060547,30.75,29.719999313354492,29.93000030517578,24.0167236328125,7242900,,,,,,,,
2020-11-03,30.360000610351562,30.510000228881836,29.959999084472656,30.1200008392334,24.169187545776367,4528600,,,,,,,,
2020-11-04,29.899999618530273,30.190000534057617,29.040000915527344,29.059999465942383,23.31861114501953,6083500,,,,,,,,
2020-11-05,29.149999618530273,29.979999542236328,29.1200008392334,29.389999389648438,23.90421485900879,5825700,,,,,,,,
2020-11-06,29.43000030517578,29.84000015258789,29.0,29.06999969482422,23.64394760131836,6045500,,,,,,,,
2020-11-09,30.049999237060547,31.059999465942383,29.3799991607666,29.520000457763672,24.009958267211914,8229300,,,,,,,,
2020-11-10,29.709999084472656,29.8700008392334,29.110000610351562,29.309999465942383,23.839153289794922,8517400,,,,,,,,
2020-11-11,29.31999969482422,29.809999465942383,29.149999618530273,29.790000915527344,24.229555130004883,5508300,,,,,,,,
2020-11-12,29.610000610351562,29.690000534057617,28.81999969482422,29.329999923706055,23.85541343688965,8673300,,,,,,,,
2020-11-13,29.610000610351562,29.75,29.290000915527344,29.510000228881836,24.001819610595703,3894600,,,,,,,,
2020-11-16,29.940000534057617,29.940000534057617,28.170000076293945,28.5,23.18033790588379,11704600,,,,,,,,
2020-11-17,28.5,29.049999237060547,28.389999389648438,28.739999771118164,23.37554359436035,7713400,,,,,,,,
2020-11-18,28.860000610351562,29.139999389648438,28.420000076293945,28.549999237060547,23.22100830078125,7562500,,,,,,,,
2020-11-19,28.530000686645508,29.06999969482422,28.31999969482422,29.040000915527344,23.619548797607422,5780900,,,,,,,,
2020-11-20,28.389999389648438,28.450000762939453,27.309999465942383,28.0,22.773670196533203,23115000,,,,,,,,
2020-11-23,28.049999237060547,28.139999389648438,27.68000030517578,27.709999084472656,22.537797927856445,5827100,,,,,,,,
2020-11-24,27.790000915527344,27.899999618530273,26.6299991607666,26.65999984741211,21.683786392211914,14354200,,,,,,,,
2020-11-25,26.639999389648438,26.790000915527344,26.170000076293945,26.559999465942383,21.60245132446289,7620900,,,,,,,,
2020-11-27,26.579999923706055,26.860000610351562,26.489999771118164,26.719999313354492,21.73258399963379,2388000,,,,,,,,
2020-11-30,26.600000381469727,26.90999984741211,26.290000915527344,26.559999465942383,21.60245132446289,8524800,,,,,,,,
2020-12-01,26.459999084472656,27.209999084472656,26.270000457763672,27.170000076293945,22.098590850830078,9232000,,,,,,,,
2020-12-02,27.100000381469727,27.34000015258789,26.850000381469727,27.31999969482422,22.22058868408203,4078900,,,,,,,,
2020-12-03,27.31999969482422,27.93000030517578,27.049999237060547,27.899999618530273,22.69233512878418,5808700,,,,,,,,
2020-12-04,27.899999618530273,29.079999923706055,27.850000381469727,28.950000762939453,23.546342849731445,7880300,,,,,,,,
2020-12-07,28.920000076293945,29.56999969482422,28.799999237060547,29.469999313354492,23.96928596496582,8768600,,,,,,,,
2020-12-08,29.25,30.440000534057617,29.209999084472656,30.260000228881836,24.61182975769043,7772200,,,,,,,,
