date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2020-02-14,6.659999847412109,6.71999979019165,6.610000133514404,6.710000038146973,4.395068645477295,126900,,,,,,,,
2020-02-18,6.670000076293945,6.690000057220459,6.630000114440918,6.659999847412109,4.362316608428955,61300,,,,,,,,
2020-02-19,6.710000038146973,6.760000228881836,6.659999847412109,6.679999828338623,4.375417709350586,141300,,,,,,,,
2020-02-20,6.690000057220459,6.75,6.590000152587891,6.650000095367432,4.355767250061035,329500,,,,,,,,
2020-02-21,6.650000095367432,6.650000095367432,6.480000019073486,6.53000020980835,4.277167320251465,272800,,,,,,,,
2020-02-24,6.269999980926514,6.400000095367432,6.239999771118164,6.320000171661377,4.139617443084717,256000,,,,,,,,
2020-02-25,6.320000171661377,6.380000114440918,6.0,6.070000171661377,3.975867509841919,432000,,,,,,,,
2020-02-26,6.269999980926514,6.269999980926514,5.909999847412109,5.940000057220459,3.890717029571533,941900,,,,,,,,
2020-02-27,5.820000171661377,5.829999923706055,5.409999847412109,5.760000228881836,3.7728168964385986,669500,,,,,,,,
2020-02-28,5.639999866485596,5.659999847412109,5.400000095367432,5.639999866485596,3.694216728210449,574400,,,,,,,,
2020-03-02,5.690000057220459,5.960000038146973,5.619999885559082,5.800000190734863,3.7990174293518066,463200,,,,,,,,
2020-03-03,5.849999904632568,5.96999979019165,5.5,5.53000020980835,3.6221649646759033,450300,,,,,,,,
2020-03-04,5.679999828338623,5.75,5.599999904632568,5.679999828338623,3.7204158306121826,504300,,,,,,,,
2020-03-05,5.599999904632568,5.610000133514404,5.369999885559082,5.429999828338623,3.556664228439331,336300,,,,,,,,
2020-03-06,5.289999961853027,5.289999961853027,5.010000228881836,5.059999942779541,3.314314842224121,959700,,,,,,,,
2020-03-09,4.03000020980835,4.539999961853027,3.8299999237060547,4.070000171661377,2.6658616065979004,1127100,,,,,,,,
2020-03-10,4.070000171661377,4.21999979019165,3.430000066757202,4.099999904632568,2.6855108737945557,1245000,,,,,,,,
2020-03-11,3.7200000286102295,3.950000047683716,3.1500000953674316,3.1600000858306885,2.0698087215423584,1853200,,,,,,,,
2020-03-12,2.7100000381469727,2.9800000190734863,2.2200000286102295,2.2699999809265137,1.48685622215271,1488000,,,,,,,,
2020-03-13,2.450000047683716,3.2300000190734863,2.369999885559082,2.5,1.678167700767517,1125000,,,,,,,,
2020-03-16,1.9900000095367432,2.319999933242798,1.940000057220459,2.0999999046325684,1.4096604585647583,635600,,,,,,,,
2020-03-17,2.059999942779541,2.109999895095825,1.850000023841858,1.8899999856948853,1.268694519996643,971300,,,,,,,,
2020-03-18,1.409999966621399,1.7000000476837158,1.0800000429153442,1.2699999809265137,0.8525089025497437,1288200,,,,,,,,
2020-03-19,1.2799999713897705,1.840000033378601,1.2799999713897705,1.350000023841858,0.90621018409729,1248700,,,,,,,,
2020-03-20,1.649999976158142,2.069999933242798,1.600000023841858,1.659999966621399,1.1143035888671875,1366900,,,,,,,,
2020-03-23,1.5199999809265137,1.600000023841858,1.309999942779541,1.3600000143051147,0.9129229784011841,1326900,,,,,,,,
2020-03-24,1.6100000143051147,1.8200000524520874,1.5499999523162842,1.7699999809265137,1.1881426572799683,640400,,,,,,,,
2020-03-25,1.8600000143051147,2.0999999046325684,1.7000000476837158,2.059999942779541,1.3828099966049194,652500,,,,,,,,
2020-03-26,2.1500000953674316,2.25,1.9600000381469727,2.0399999618530273,1.3693841695785522,829500,,,,,,,,
2020-03-27,2.0299999713897705,2.059999942779541,1.8899999856948853,1.9800000190734863,1.329108715057373,443400,,,,,,,,
2020-03-30,1.899999976158142,1.899999976158142,1.6299999952316284,1.7899999618530273,1.2015678882598877,549100,,,,,,,,
2020-03-31,2.0199999809265137,2.0199999809265137,1.809999942779541,1.8899999856948853,1.268694519996643,719000,,,,,,,,
2020-04-01,1.7699999809265137,1.909999966621399,1.5700000524520874,1.75,1.1747174263000488,779000,,,,,,,,
2020-04-02,1.809999942779541,2.0999999046325684,1.7999999523162842,1.9199999570846558,1.2888325452804565,881500,,,,,,,,
2020-04-03,2.0,2.0299999713897705,1.7699999809265137,1.8700000047683716,1.2552695274353027,694300,,,,,,,,
2020-04-06,1.940000057220459,1.9600000381469727,1.8300000429153442,1.9500000476837158,1.3089706897735596,636200,,,,,,,,
2020-04-07,2.0,2.1500000953674316,1.9600000381469727,1.9800000190734863,1.329108715057373,639300,,,,,,,,
2020-04-08,2.069999933242798,2.130000114440918,1.9900000095367432,2.0999999046325684,1.4096604585647583,554900,,,,,,,,
2020-04-09,2.180000066757202,2.380000114440918,2.109999895095825,2.1500000953674316,1.4432246685028076,878800,,,,,,,,
2020-04-13,2.25,2.2899999618530273,2.140000104904175,2.1700000762939453,1.4566490650177002,1395900,,,,,,,,
2020-04-14,2.25,2.3399999141693115,2.200000047683716,2.309999942779541,1.5592490434646606,516700,,,,,,,,
2020-04-15,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2799999713897705,1.539000153541565,545100,,,,,,,,
2020-04-16,2.240000009536743,2.3499999046325684,2.2100000381469727,2.2699999809265137,1.5322493314743042,449500,,,,,,,,
2020-04-17,2.2300000190734863,2.390000104904175,2.2100000381469727,2.299999952316284,1.5524992942810059,596300,,,,,,,,
2020-04-20,2.180000066757202,2.380000114440918,2.180000066757202,2.2699999809265137,1.5322493314743042,359900,,,,,,,,
2020-04-21,2.1600000858306885,2.2899999618530273,2.1500000953674316,2.2699999809265137,1.5322493314743042,293800,,,,,,,,
2020-04-22,2.299999952316284,2.4000000953674316,2.25,2.3299999237060547,1.572749137878418,260400,,,,,,,,
2020-04-23,2.380000114440918,2.549999952316284,2.380000114440918,2.509999990463257,1.6942498683929443,426800,,,,,,,,
2020-04-24,2.609999895095825,2.609999895095825,2.4800000190734863,2.5,1.6874995231628418,288500,,,,,,,,
2020-04-27,2.5,2.609999895095825,2.4600000381469727,2.569999933242798,1.7347487211227417,248700,,,,,,,,
2020-04-28,2.5999999046325684,2.690000057220459,2.569999933242798,2.6500000953674316,1.7887496948242188,447200,,,,,,,,
2020-04-29,2.7200000286102295,3.0199999809265137,2.7200000286102295,2.990000009536743,2.0182485580444336,453400,,,,,,,,
2020-04-30,3.0799999237060547,3.0999999046325684,2.8499999046325684,2.859999895095825,1.9304988384246826,512700,,,,,,,,
2020-05-01,2.799999952316284,2.859999895095825,2.759999990463257,2.819999933242798,1.9034992456436157,402700,,,,,,,,
2020-05-04,2.759999990463257,2.859999895095825,2.680000066757202,2.7699999809265137,1.8697504997253418,539400,,,,,,,,
2020-05-05,2.880000114440918,2.940000057220459,2.7799999713897705,2.7799999713897705,1.876499056816101,175700,,,,,,,,
2020-05-06,2.8299999237060547,2.8499999046325684,2.6700000762939453,2.700000047683716,1.8224986791610718,169100,,,,,,,,
2020-05-07,2.7699999809265137,2.8399999141693115,2.680000066757202,2.680000066757202,1.8090001344680786,302300,,,,,,,,
2020-05-08,2.7100000381469727,2.75,2.619999885559082,2.740000009536743,1.8494986295700073,288500,,,,,,,,
2020-05-11,2.75,2.7899999618530273,2.700000047683716,2.759999990463257,1.862998366355896,393300,,,,,,,,
2020-05-12,2.799999952316284,2.8299999237060547,2.680000066757202,2.690000057220459,1.815749168395996,302800,,,,,,,,
2020-05-13,2.680000066757202,2.700000047683716,2.559999942779541,2.559999942779541,1.7279994487762451,257200,,,,,,,,
2020-05-14,2.5,2.6600000858306885,2.4800000190734863,2.619999885559082,1.7768285274505615,232200,,,,,,,,
2020-05-15,2.609999895095825,2.740000009536743,2.5799999237060547,2.7200000286102295,1.844645619392395,138600,,,,,,,,
2020-05-18,2.799999952316284,2.890000104904175,2.799999952316284,2.819999933242798,1.912463903427124,339500,,,,,,,,
2020-05-19,2.8399999141693115,2.880000114440918,2.799999952316284,2.8399999141693115,1.9260276556015015,174900,,,,,,,,
2020-05-20,2.9600000381469727,2.9800000190734863,2.9100000858306885,2.940000057220459,1.993844985961914,185800,,,,,,,,
2020-05-21,3.0,3.0199999809265137,2.9100000858306885,2.940000057220459,1.993844985961914,237200,,,,,,,,
2020-05-22,2.950000047683716,2.950000047683716,2.859999895095825,2.940000057220459,1.993844985961914,275800,,,,,,,,
2020-05-26,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.049999952316284,2.0684449672698975,234000,,,,,,,,
2020-05-27,3.0899999141693115,3.130000114440918,3.009999990463257,3.0899999141693115,2.0955722332000732,223200,,,,,,,,
2020-05-28,3.0999999046325684,3.119999885559082,3.059999942779541,3.069999933242798,2.0820083618164062,121600,,,,,,,,
2020-05-29,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,2.1159164905548096,162000,,,,,,,,
2020-06-01,3.130000114440918,3.200000047683716,3.0399999618530273,3.1500000953674316,2.1362624168395996,147600,,,,,,,,
2020-06-02,3.1700000762939453,3.2200000286102295,3.069999933242798,3.180000066757202,2.1566078662872314,72700,,,,,,,,
2020-06-03,3.2200000286102295,3.4200000762939453,3.140000104904175,3.240000009536743,2.197298765182495,270400,,,,,,,,
2020-06-04,3.2799999713897705,3.3399999141693115,3.2100000381469727,3.309999942779541,2.2447707653045654,194900,,,,,,,,
2020-06-05,3.440000057220459,3.509999990463257,3.4000000953674316,3.4600000381469727,2.3464980125427246,283700,,,,,,,,
2020-06-08,3.5999999046325684,3.690000057220459,3.5199999809265137,3.559999942779541,2.414315700531006,290700,,,,,,,,
2020-06-09,3.5199999809265137,3.559999942779541,3.359999895095825,3.4200000762939453,2.3193717002868652,256200,,,,,,,,
2020-06-10,3.430000066757202,3.430000066757202,3.240000009536743,3.4000000953674316,2.30580735206604,339000,,,,,,,,
2020-06-11,3.200000047683716,3.25,3.0399999618530273,3.1600000858306885,2.143044948577881,371200,,,,,,,,
2020-06-12,3.1500000953674316,3.2899999618530273,3.0,3.0999999046325684,2.110368490219116,332000,,,,,,,,
2020-06-15,2.9800000190734863,3.2200000286102295,2.9600000381469727,3.2200000286102295,2.192059278488159,173000,,,,,,,,
2020-06-16,3.299999952316284,3.3499999046325684,3.200000047683716,3.2899999618530273,2.239712953567505,371300,,,,,,,,
2020-06-17,3.3399999141693115,3.3499999046325684,3.1500000953674316,3.200000047683716,2.1784441471099854,173100,,,,,,,,
2020-06-18,3.2100000381469727,3.309999942779541,3.1500000953674316,3.2699999809265137,2.226097345352173,121200,,,,,,,,
2020-06-19,3.2799999713897705,3.309999942779541,3.119999885559082,3.140000104904175,2.1375985145568848,199600,,,,,,,,
2020-06-22,3.130000114440918,3.2300000190734863,3.0899999141693115,3.2300000190734863,2.198866367340088,89800,,,,,,,,
2020-06-23,3.2699999809265137,3.3399999141693115,3.119999885559082,3.1500000953674316,2.1444060802459717,196700,,,,,,,,
2020-06-24,3.130000114440918,3.180000066757202,2.9700000286102295,3.009999990463257,2.0490987300872803,268800,,,,,,,,
2020-06-25,3.009999990463257,3.130000114440918,2.940000057220459,3.0199999809265137,2.0559065341949463,221500,,,,,,,,
2020-06-26,3.0299999713897705,3.0399999618530273,2.859999895095825,2.869999885559082,1.9537924528121948,151500,,,,,,,,
2020-06-29,2.859999895095825,2.9100000858306885,2.799999952316284,2.9100000858306885,1.9810231924057007,228600,,,,,,,,
2020-06-30,2.9600000381469727,2.9600000381469727,2.7699999809265137,2.940000057220459,2.0014455318450928,417500,,,,,,,,
2020-07-01,2.940000057220459,3.0,2.890000104904175,2.9000000953674316,1.9742151498794556,243100,,,,,,,,
2020-07-02,2.9200000762939453,2.9800000190734863,2.819999933242798,2.869999885559082,1.9537924528121948,144600,,,,,,,,
2020-07-06,2.990000009536743,3.0299999713897705,2.799999952316284,2.859999895095825,1.9469844102859497,351400,,,,,,,,
2020-07-07,2.809999942779541,2.9200000762939453,2.799999952316284,2.8299999237060547,1.9265618324279785,179800,,,,,,,,
2020-07-08,2.859999895095825,2.9000000953674316,2.7799999713897705,2.819999933242798,1.9197537899017334,258400,,,,,,,,
2020-07-09,2.799999952316284,2.799999952316284,2.7100000381469727,2.7200000286102295,1.8516771793365479,294900,,,,,,,,
2020-07-10,2.700000047683716,2.819999933242798,2.680000066757202,2.7100000381469727,1.844869613647461,287600,,,,,,,,
2020-07-13,2.75,2.759999990463257,2.5799999237060547,2.619999885559082,1.7836015224456787,247200,,,,,,,,
2020-07-14,2.5899999141693115,2.6700000762939453,2.5899999141693115,2.6600000858306885,1.819861650466919,257000,,,,,,,,
2020-07-15,2.700000047683716,2.799999952316284,2.680000066757202,2.7699999809265137,1.8951196670532227,425300,,,,,,,,
2020-07-16,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7200000286102295,1.8609107732772827,199400,,,,,,,,
2020-07-17,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7300000190734863,1.8677527904510498,149000,,,,,,,,
2020-07-20,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.759999990463257,1.8882771730422974,106900,,,,,,,,
2020-07-21,2.7799999713897705,2.890000104904175,2.759999990463257,2.8499999046325684,1.9498515129089355,261500,,,,,,,,
2020-07-22,2.8499999046325684,2.890000104904175,2.7799999713897705,2.809999942779541,1.9224846363067627,230300,,,,,,,,
2020-07-23,2.799999952316284,2.809999942779541,2.740000009536743,2.7699999809265137,1.8951196670532227,258900,,,,,,,,
2020-07-24,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7200000286102295,1.8609107732772827,303700,,,,,,,,
2020-07-27,2.7300000190734863,2.75,2.6700000762939453,2.700000047683716,1.8472275733947754,425800,,,,,,,,
2020-07-28,2.75,2.75,2.6500000953674316,2.6700000762939453,1.8267030715942383,142900,,,,,,,,
2020-07-29,2.6700000762939453,2.7899999618530273,2.640000104904175,2.7699999809265137,1.8951196670532227,269600,,,,,,,,
2020-07-30,2.75,2.75,2.690000057220459,2.7100000381469727,1.8540692329406738,217300,,,,,,,,
2020-07-31,2.7100000381469727,2.7799999713897705,2.630000114440918,2.7300000190734863,1.8677527904510498,205100,,,,,,,,
2020-08-03,2.7200000286102295,2.75,2.6700000762939453,2.7300000190734863,1.8677527904510498,168100,,,,,,,,
2020-08-04,2.7200000286102295,2.8499999046325684,2.7200000286102295,2.8299999237060547,1.9361683130264282,297400,,,,,,,,
2020-08-05,2.890000104904175,2.9700000286102295,2.8399999141693115,2.880000114440918,1.9703761339187622,193600,,,,,,,,
2020-08-06,2.880000114440918,2.9100000858306885,2.819999933242798,2.880000114440918,1.9703761339187622,321900,,,,,,,,
2020-08-07,2.869999885559082,3.0299999713897705,2.809999942779541,3.0299999713897705,2.073000192642212,262600,,,,,,,,
2020-08-10,3.0399999618530273,3.119999885559082,2.930000066757202,3.109999895095825,2.1277334690093994,204700,,,,,,,,
2020-08-11,3.130000114440918,3.200000047683716,3.0399999618530273,3.069999933242798,2.1003665924072266,357200,,,,,,,,
2020-08-12,3.069999933242798,3.0899999141693115,2.950000047683716,3.0,2.052475690841675,178200,,,,,,,,
2020-08-13,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.0199999809265137,2.0661582946777344,185200,,,,,,,,
2020-08-14,3.0,3.0199999809265137,2.890000104904175,3.009999990463257,2.0682201385498047,156400,,,,,,,,
2020-08-17,3.049999952316284,3.0899999141693115,2.950000047683716,2.9700000286102295,2.0407357215881348,169700,,,,,,,,
2020-08-18,2.9800000190734863,2.990000009536743,2.9000000953674316,2.9200000762939453,2.006380558013916,172000,,,,,,,,
2020-08-19,2.9200000762939453,2.9800000190734863,2.890000104904175,2.9600000381469727,2.0338642597198486,258500,,,,,,,,
2020-08-20,2.9200000762939453,3.009999990463257,2.8399999141693115,2.859999895095825,1.965152382850647,471800,,,,,,,,
2020-08-21,2.8499999046325684,2.890000104904175,2.75,2.7899999618530273,1.9170551300048828,677500,,,,,,,,
2020-08-24,2.869999885559082,2.940000057220459,2.7799999713897705,2.7899999618530273,1.9170551300048828,167700,,,,,,,,
2020-08-25,2.799999952316284,2.859999895095825,2.7300000190734863,2.7799999713897705,1.9101839065551758,190800,,,,,,,,
2020-08-26,2.759999990463257,2.799999952316284,2.6700000762939453,2.690000057220459,1.8483425378799438,124500,,,,,,,,
2020-08-27,2.7100000381469727,2.75,2.680000066757202,2.7100000381469727,1.8620843887329102,124600,,,,,,,,
2020-08-28,2.7200000286102295,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9033125638961792,188100,,,,,,,,
2020-08-31,2.809999942779541,2.809999942779541,2.6500000953674316,2.690000057220459,1.8483425378799438,450800,,,,,,,,
2020-09-01,2.690000057220459,2.700000047683716,2.6500000953674316,2.680000066757202,1.8414708375930786,235300,,,,,,,,
2020-09-02,2.6700000762939453,2.75,2.6500000953674316,2.6700000762939453,1.8346010446548462,260200,,,,,,,,
2020-09-03,2.6600000858306885,2.680000066757202,2.5999999046325684,2.609999895095825,1.7933729887008667,352300,,,,,,,,
2020-09-04,2.630000114440918,2.6700000762939453,2.549999952316284,2.5999999046325684,1.7865023612976074,219100,,,,,,,,
2020-09-08,2.549999952316284,2.569999933242798,2.5199999809265137,2.5299999713897705,1.7384047508239746,151000,,,,,,,,
2020-09-09,2.5299999713897705,2.609999895095825,2.5299999713897705,2.559999942779541,1.759017825126648,193800,,,,,,,,
2020-09-10,2.5299999713897705,2.569999933242798,2.5,2.5,1.7177906036376953,175200,,,,,,,,
2020-09-11,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,1.7177906036376953,169500,,,,,,,,
2020-09-14,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5899999141693115,1.7889342308044434,139000,,,,,,,,
2020-09-15,2.619999885559082,2.6500000953674316,2.549999952316284,2.569999933242798,1.7751197814941406,188800,,,,,,,,
2020-09-16,2.5799999237060547,2.6500000953674316,2.549999952316284,2.609999895095825,1.802747368812561,194500,,,,,,,,
2020-09-17,2.700000047683716,2.700000047683716,2.549999952316284,2.5799999237060547,1.782026767730713,194200,,,,,,,,
2020-09-18,2.640000104904175,2.640000104904175,2.5299999713897705,2.559999942779541,1.7682127952575684,81500,,,,,,,,
2020-09-21,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.7405840158462524,100500,,,,,,,,
2020-09-22,2.5,2.619999885559082,2.4600000381469727,2.5,1.726770043373108,124500,,,,,,,,
2020-09-23,2.490000009536743,2.509999990463257,2.380000114440918,2.380000114440918,1.6438853740692139,202100,,,,,,,,
2020-09-24,2.3499999046325684,2.390000104904175,2.319999933242798,2.3499999046325684,1.6231634616851807,126500,,,,,,,,
2020-09-25,2.3499999046325684,2.369999885559082,2.319999933242798,2.359999895095825,1.6300709247589111,171900,,,,,,,,
2020-09-28,2.390000104904175,2.440000057220459,2.359999895095825,2.4000000953674316,1.657699704170227,165700,,,,,,,,
2020-09-29,2.390000104904175,2.430000066757202,2.390000104904175,2.430000066757202,1.6784199476242065,191700,,,,,,,,
2020-09-30,2.440000057220459,2.4600000381469727,2.369999885559082,2.380000114440918,1.6438853740692139,243400,,,,,,,,
2020-10-01,2.369999885559082,2.380000114440918,2.3299999237060547,2.3399999141693115,1.616256594657898,196400,,,,,,,,
2020-10-02,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,1.6300709247589111,315900,,,,,,,,
2020-10-05,2.4200000762939453,2.5299999713897705,2.359999895095825,2.5,1.726770043373108,302000,,,,,,,,
2020-10-06,2.5199999809265137,2.559999942779541,2.490000009536743,2.509999990463257,1.733676552772522,406500,,,,,,,,
2020-10-07,2.549999952316284,2.5999999046325684,2.509999990463257,2.549999952316284,1.7613054513931274,227500,,,,,,,,
2020-10-08,2.569999933242798,2.690000057220459,2.569999933242798,2.680000066757202,1.8510960340499878,321700,,,,,,,,
2020-10-09,2.7200000286102295,2.7200000286102295,2.630000114440918,2.680000066757202,1.8510960340499878,344900,,,,,,,,
2020-10-12,2.6700000762939453,2.6700000762939453,2.609999895095825,2.6500000953674316,1.8303760290145874,495600,,,,,,,,
2020-10-13,2.630000114440918,2.640000104904175,2.5899999141693115,2.5899999141693115,1.7889342308044434,485200,,,,,,,,
2020-10-14,2.5899999141693115,2.640000104904175,2.5899999141693115,2.609999895095825,1.8118417263031006,583700,,,,,,,,
2020-10-15,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5999999046325684,1.8049002885818481,252300,,,,,,,,
2020-10-16,2.5799999237060547,2.619999885559082,2.559999942779541,2.569999933242798,1.784074306488037,192200,,,,,,,,
2020-10-19,2.5799999237060547,2.5999999046325684,2.5299999713897705,2.549999952316284,1.770190715789795,237400,,,,,,,,
2020-10-20,2.559999942779541,2.609999895095825,2.490000009536743,2.5399999618530273,1.7632485628128052,314000,,,,,,,,
2020-10-21,2.5199999809265137,2.569999933242798,2.490000009536743,2.5,1.7354811429977417,540400,,,,,,,,
2020-10-22,2.490000009536743,2.619999885559082,2.490000009536743,2.609999895095825,1.8118417263031006,609900,,,,,,,,
2020-10-23,2.619999885559082,2.640000104904175,2.559999942779541,2.5899999141693115,1.7979586124420166,480300,,,,,,,,
2020-10-26,2.5999999046325684,2.630000114440918,2.4700000286102295,2.5,1.7354811429977417,304700,,,,,,,,
2020-10-27,2.4800000190734863,2.5299999713897705,2.4700000286102295,2.4700000286102295,1.7146551609039307,286100,,,,,,,,
2020-10-28,2.4100000858306885,2.450000047683716,2.369999885559082,2.4200000762939453,1.679945707321167,352100,,,,,,,,
2020-10-29,2.390000104904175,2.4600000381469727,2.369999885559082,2.4600000381469727,1.707713007926941,234500,,,,,,,,
2020-10-30,2.450000047683716,2.490000009536743,2.390000104904175,2.430000066757202,1.6868871450424194,178900,,,,,,,,
2020-11-02,2.4100000858306885,2.4800000190734863,2.4000000953674316,2.430000066757202,1.6868871450424194,314800,,,,,,,,
2020-11-03,2.4600000381469727,2.5399999618530273,2.4600000381469727,2.5,1.7354811429977417,350400,,,,,,,,
2020-11-04,2.509999990463257,2.569999933242798,2.4700000286102295,2.490000009536743,1.728538990020752,213500,,,,,,,,
2020-11-05,2.5,2.5899999141693115,2.5,2.569999933242798,1.784074306488037,250700,,,,,,,,
2020-11-06,2.569999933242798,2.569999933242798,2.4800000190734863,2.4800000190734863,1.7215969562530518,343200,,,,,,,,
2020-11-09,2.6500000953674316,2.759999990463257,2.630000114440918,2.680000066757202,1.8604340553283691,356300,,,,,,,,
2020-11-10,2.700000047683716,2.7799999713897705,2.690000057220459,2.75,1.9090288877487183,480700,,,,,,,,
2020-11-11,2.7699999809265137,2.9000000953674316,2.7699999809265137,2.799999952316284,1.943738579750061,380200,,,,,,,,
2020-11-12,2.799999952316284,2.9000000953674316,2.7699999809265137,2.7899999618530273,1.93679678440094,270400,,,,,,,,
2020-11-13,2.75,2.880000114440918,2.75,2.880000114440918,2.008633852005005,145400,,,,,,,,
2020-11-16,3.0399999618530273,3.049999952316284,2.950000047683716,2.990000009536743,2.0853519439697266,509900,,,,,,,,
2020-11-17,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0199999809265137,2.1062750816345215,271000,,,,,,,,
2020-11-18,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,2.1271986961364746,367000,,,,,,,,
2020-11-19,3.0199999809265137,3.25,3.009999990463257,3.240000009536743,2.2597124576568604,704900,,,,,,,,
2020-11-20,3.240000009536743,3.2699999809265137,3.180000066757202,3.2200000286102295,2.245763063430786,338800,,,,,,,,
2020-11-23,3.25,3.3299999237060547,3.25,3.319999933242798,2.315507411956787,421200,,,,,,,,
2020-11-24,3.390000104904175,3.440000057220459,3.3399999141693115,3.4000000953674316,2.371303081512451,532100,,,,,,,,
2020-11-25,3.390000104904175,3.4100000858306885,3.319999933242798,3.380000114440918,2.3573548793792725,448800,,,,,,,,
2020-11-27,3.359999895095825,3.4200000762939453,3.319999933242798,3.3499999046325684,2.336430072784424,128500,,,,,,,,
2020-11-30,3.3499999046325684,3.359999895095825,3.259999990463257,3.2799999713897705,2.287609577178955,336200,,,,,,,,
2020-12-01,3.3299999237060547,3.359999895095825,3.2899999618530273,3.319999933242798,2.315507411956787,396200,,,,,,,,
2020-12-02,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.390000104904175,2.3643290996551514,402100,,,,,,,,
