date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2020-03-02,64.45999908447266,66.81999969482422,64.45999908447266,66.81999969482422,58.82575607299805,1300,,,,,,,,
2020-03-03,66.29000091552734,66.86000061035156,65.22000122070312,65.23999786376953,57.434783935546875,40400,,,,,,,,
2020-03-04,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,57.70770263671875,300,,,,,,,,
2020-03-05,65.08000183105469,65.08000183105469,65.08000183105469,65.08000183105469,57.2939338684082,1200,,,,,,,,
2020-03-06,63.029998779296875,64.75,63.029998779296875,64.75,57.003414154052734,300,,,,,,,,
2020-03-09,62.0,62.09000015258789,61.650001525878906,61.650001525878906,54.2742919921875,100400,,,,,,,,
2020-03-10,62.75,62.75,62.72999954223633,62.72999954223633,55.22508239746094,40100,,,,,,,,
2020-03-11,64.31999969482422,64.31999969482422,62.38999938964844,62.40999984741211,54.94336700439453,112400,,,,,,,,
2020-03-12,58.5,59.27000045776367,53.849998474121094,59.27000045776367,52.17903137207031,1400,,,,,,,,
2020-03-13,60.0,60.0,54.709999084472656,54.849998474121094,48.287837982177734,3400,,,,,,,,
2020-03-16,56.939998626708984,56.939998626708984,56.02000045776367,56.02000045776367,49.31785202026367,600,,,,,,,,
2020-03-17,57.68000030517578,59.150001525878906,57.18000030517578,59.150001525878906,52.07339096069336,8100,,,,,,,,
2020-03-18,59.290000915527344,59.290000915527344,56.970001220703125,56.970001220703125,50.15420150756836,37900,,,,,,,,
2020-03-19,59.0,60.9900016784668,58.9900016784668,59.0,51.94132995605469,98000,,,,,,,,
2020-03-20,56.09000015258789,60.15999984741211,55.0,60.0,52.82169723510742,1300,,,,,,,,
2020-03-23,56.630001068115234,59.79999923706055,53.900001525878906,54.86000061035156,48.29663848876953,2600,,,,,,,,
2020-03-24,56.560001373291016,58.45000076293945,55.650001525878906,57.5,50.620792388916016,6200,,,,,,,,
2020-03-25,58.5,58.5,58.2599983215332,58.2599983215332,51.289859771728516,400,,,,,,,,
2020-03-26,62.59000015258789,63.630001068115234,62.59000015258789,63.5,55.902957916259766,1100,,,,,,,,
2020-03-27,68.56999969482422,68.56999969482422,62.11000061035156,65.61000061035156,57.76051712036133,5900,,,,,,,,
2020-03-30,62.5,62.5,61.66999816894531,61.66999816894531,54.476558685302734,900,,,,,,,,
2020-03-31,59.22999954223633,59.22999954223633,59.22999954223633,59.22999954223633,52.321170806884766,400,,,,,,,,
2020-04-01,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,52.12683868408203,40300,,,,,,,,
2020-04-02,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,51.216976165771484,400,,,,,,,,
2020-04-03,53.63999938964844,57.189998626708984,53.63999938964844,57.189998626708984,50.51913070678711,400,,,,,,,,
2020-04-06,59.65999984741211,61.27000045776367,59.65999984741211,59.72999954223633,52.76285171508789,1000,,,,,,,,
2020-04-07,65.0,65.0,60.619998931884766,60.619998931884766,53.54903793334961,1100,,,,,,,,
2020-04-08,62.099998474121094,62.20000076293945,62.099998474121094,62.20000076293945,54.94473648071289,300,,,,,,,,
2020-04-09,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,53.73455047607422,100,,,,,,,,
2020-04-13,64.19000244140625,64.19000244140625,60.130001068115234,61.04999923706055,53.92888259887695,1000,,,,,,,,
2020-04-14,62.18000030517578,63.5,61.86000061035156,61.86000061035156,54.64440155029297,120700,,,,,,,,
2020-04-15,59.91999816894531,59.91999816894531,59.91999816894531,59.91999816894531,52.93069076538086,600,,,,,,,,
2020-04-16,62.11000061035156,62.11000061035156,60.869998931884766,60.869998931884766,53.769874572753906,30700,,,,,,,,
2020-04-17,62.849998474121094,62.849998474121094,60.90999984741211,60.90999984741211,53.80521011352539,300,,,,,,,,
2020-04-20,61.119998931884766,61.119998931884766,61.119998931884766,61.119998931884766,53.99071502685547,300,,,,,,,,
2020-04-21,58.41999816894531,61.86000061035156,58.41999816894531,61.86000061035156,54.64440155029297,500,,,,,,,,
2020-04-22,59.61000061035156,59.61000061035156,59.61000061035156,59.61000061035156,52.65684127807617,200,,,,,,,,
2020-04-23,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,53.69920349121094,100,,,,,,,,
2020-04-24,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,53.69920349121094,0,,,,,,,,
2020-04-27,60.790000915527344,60.790000915527344,60.790000915527344,60.790000915527344,53.69920349121094,0,,,,,,,,
2020-04-28,62.5,63.77000045776367,61.93000030517578,61.93000030517578,54.70623779296875,1500,,,,,,,,
2020-04-29,63.56999969482422,63.56999969482422,63.56999969482422,63.56999969482422,56.15492630004883,14800,,,,,,,,
2020-04-30,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,56.18144226074219,600,,,,,,,,
2020-05-01,60.5,60.5,60.5,60.5,53.443031311035156,400,,,,,,,,
2020-05-04,60.5,60.5,60.5,60.5,53.443031311035156,0,,,,,,,,
2020-05-05,60.5,60.5,60.5,60.5,53.443031311035156,0,,,,,,,,
2020-05-06,61.630001068115234,61.630001068115234,61.16999816894531,61.16999816894531,54.03487777709961,400,,,,,,,,
2020-05-07,59.279998779296875,60.040000915527344,59.279998779296875,60.040000915527344,53.036685943603516,5200,,,,,,,,
2020-05-08,60.220001220703125,60.220001220703125,60.220001220703125,60.220001220703125,53.19569778442383,1100,,,,,,,,
2020-05-11,60.380001068115234,62.79999923706055,60.380001068115234,60.81999969482422,53.725704193115234,900,,,,,,,,
2020-05-12,62.04999923706055,62.04999923706055,60.13999938964844,60.13999938964844,53.12502670288086,700,,,,,,,,
2020-05-13,58.66999816894531,59.20000076293945,58.65999984741211,59.20000076293945,52.29467010498047,35300,,,,,,,,
2020-05-14,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,50.854793548583984,3400,,,,,,,,
2020-05-15,57.56999969482422,57.56999969482422,57.56999969482422,57.56999969482422,50.854793548583984,0,,,,,,,,
2020-05-18,60.2599983215332,60.27000045776367,60.2599983215332,60.27000045776367,53.23986053466797,400,,,,,,,,
2020-05-19,57.11000061035156,59.90999984741211,57.11000061035156,59.90999984741211,52.92185592651367,600,,,,,,,,
2020-05-20,60.90999984741211,60.90999984741211,59.38999938964844,59.939998626708984,52.94835662841797,800,,,,,,,,
2020-05-21,61.4900016784668,61.4900016784668,59.33000183105469,59.33000183105469,52.40951156616211,700,,,,,,,,
2020-05-22,58.29999923706055,58.29999923706055,58.29999923706055,58.29999923706055,51.49964904785156,400,,,,,,,,
2020-05-26,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,54.23805618286133,200,,,,,,,,
2020-05-27,61.54999923706055,63.06999969482422,61.54999923706055,63.06999969482422,55.71326446533203,16300,,,,,,,,
2020-05-28,62.650001525878906,64.37999725341797,62.650001525878906,64.37999725341797,56.87044906616211,1500,,,,,,,,
2020-05-29,64.0,64.0,64.0,64.0,56.53477478027344,500,,,,,,,,
2020-06-01,60.20000076293945,63.4900016784668,60.20000076293945,63.4900016784668,56.084266662597656,5900,,,,,,,,
2020-06-02,63.16999816894531,63.290000915527344,63.16999816894531,63.290000915527344,55.9075927734375,28000,,,,,,,,
2020-06-03,66.19999694824219,66.19999694824219,64.95999908447266,65.0,57.41813659667969,4100,,,,,,,,
2020-06-04,65.36000061035156,65.36000061035156,62.720001220703125,63.68000030517578,56.25210952758789,800,,,,,,,,
2020-06-05,64.2300033569336,66.0,64.08999633789062,64.08999633789062,56.61428451538086,800,,,,,,,,
2020-06-08,66.0,66.33000183105469,64.73999786376953,65.47000122070312,57.83330535888672,1800,,,,,,,,
2020-06-09,65.20999908447266,65.20999908447266,64.13999938964844,64.13999938964844,56.658447265625,700,,,,,,,,
2020-06-10,66.38999938964844,66.38999938964844,64.61000061035156,64.61000061035156,57.0736198425293,400,,,,,,,,
2020-06-11,65.2699966430664,65.2699966430664,62.08000183105469,62.08000183105469,54.8387336730957,2200,,,,,,,,
2020-06-12,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,57.08246612548828,1300,,,,,,,,
2020-06-15,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,57.08246612548828,100,,,,,,,,
2020-06-16,64.5,66.43000030517578,64.5,66.43000030517578,58.681331634521484,6000,,,,,,,,
2020-06-17,66.43000030517578,66.43000030517578,66.43000030517578,66.43000030517578,58.681331634521484,200,,,,,,,,
2020-06-18,67.12999725341797,67.12999725341797,64.0,64.0,56.53477478027344,2300,,,,,,,,
2020-06-19,65.4000015258789,65.4000015258789,64.5,64.5,56.9764518737793,1500,,,,,,,,
2020-06-22,64.79000091552734,64.79000091552734,64.4000015258789,64.4000015258789,56.888126373291016,12300,,,,,,,,
2020-06-23,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,58.15131759643555,107400,,,,,,,,
2020-06-24,63.779998779296875,63.779998779296875,63.779998779296875,63.779998779296875,56.34043884277344,300,,,,,,,,
2020-06-25,63.0,63.0,63.0,63.0,55.65142059326172,200,,,,,,,,
2020-06-26,63.0,63.0,63.0,63.0,55.65142059326172,300,,,,,,,,
2020-06-29,63.0,63.0,63.0,63.0,55.65142059326172,0,,,,,,,,
2020-06-30,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,57.621307373046875,300,,,,,,,,
2020-07-01,61.5,61.5,61.5,61.5,54.326393127441406,200,,,,,,,,
2020-07-02,65.19999694824219,65.19999694824219,63.0,63.0,55.65142059326172,3000,,,,,,,,
2020-07-06,62.970001220703125,63.20000076293945,62.470001220703125,63.20000076293945,55.828094482421875,3100,,,,,,,,
2020-07-07,61.75,62.79999923706055,61.75,62.29999923706055,55.03307342529297,4600,,,,,,,,
2020-07-08,61.90999984741211,61.90999984741211,61.90999984741211,61.90999984741211,54.68856430053711,100,,,,,,,,
2020-07-09,62.0,62.34000015258789,61.2400016784668,61.2400016784668,54.096717834472656,600,,,,,,,,
2020-07-10,62.29999923706055,62.400001525878906,62.29999923706055,62.400001525878906,55.12141036987305,1400,,,,,,,,
2020-07-13,65.02999877929688,65.02999877929688,64.01000213623047,64.01000213623047,56.543617248535156,1200,,,,,,,,
2020-07-14,62.22999954223633,63.529998779296875,62.22999954223633,63.13999938964844,55.77509307861328,59800,,,,,,,,
2020-07-15,65.08999633789062,65.08999633789062,63.56999969482422,63.709999084472656,56.278602600097656,30800,,,,,,,,
2020-07-16,63.709999084472656,63.709999084472656,63.709999084472656,63.709999084472656,56.278602600097656,11400,,,,,,,,
2020-07-17,64.54000091552734,64.55000305175781,64.08999633789062,64.0999984741211,56.62310791015625,2200,,,,,,,,
2020-07-20,61.06999969482422,64.33999633789062,61.06999969482422,64.33999633789062,56.83511734008789,3100,,,,,,,,
2020-07-21,64.33999633789062,64.33999633789062,64.33999633789062,64.33999633789062,56.83511734008789,0,,,,,,,,
2020-07-22,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,55.20090866088867,100,,,,,,,,
2020-07-23,62.4900016784668,62.4900016784668,62.4900016784668,62.4900016784668,55.20090866088867,0,,,,,,,,
2020-07-24,63.0,63.75,62.4900016784668,63.599998474121094,56.18144226074219,1000,,,,,,,,
2020-07-27,63.400001525878906,64.9000015258789,63.400001525878906,63.54999923706055,56.137264251708984,1100,,,,,,,,
2020-07-28,63.5,63.5,63.5,63.5,56.09310531616211,300,,,,,,,,
2020-07-29,62.4900016784668,62.4900016784668,62.16999816894531,62.16999816894531,54.918235778808594,1000,,,,,,,,
2020-07-30,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,54.918235778808594,1300,,,,,,,,
2020-07-31,60.470001220703125,60.470001220703125,59.70000076293945,59.70000076293945,52.736351013183594,600,,,,,,,,
2020-08-03,58.689998626708984,60.779998779296875,58.689998626708984,59.81999969482422,52.84234619140625,17300,,,,,,,,
2020-08-04,59.81999969482422,61.900001525878906,59.81999969482422,61.900001525878906,54.67973709106445,2000,,,,,,,,
2020-08-05,61.959999084472656,63.880001068115234,61.959999084472656,63.5,56.09310531616211,1400,,,,,,,,
2020-08-06,63.70000076293945,63.70000076293945,63.59000015258789,63.59000015258789,56.17259979248047,1000,,,,,,,,
2020-08-07,64.88999938964844,64.91000366210938,64.48999786376953,64.48999786376953,56.96761703491211,41000,,,,,,,,
2020-08-10,65.0,65.41000366210938,64.5,65.27999877929688,57.66546630859375,2700,,,,,,,,
2020-08-11,66.0,68.18000030517578,66.0,67.52999877929688,59.653018951416016,30100,,,,,,,,
2020-08-12,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,59.653018951416016,0,,,,,,,,
2020-08-13,68.0,68.0,67.75,67.83000183105469,59.91803741455078,1400,,,,,,,,
2020-08-14,67.94999694824219,67.94999694824219,66.44999694824219,66.44999694824219,58.698997497558594,600,,,,,,,,
2020-08-17,66.44999694824219,66.44999694824219,66.44999694824219,66.44999694824219,58.698997497558594,0,,,,,,,,
2020-08-18,69.1500015258789,69.1500015258789,67.5999984741211,67.5999984741211,59.71485900878906,800,,,,,,,,
2020-08-19,67.26000213623047,67.6500015258789,67.26000213623047,67.6500015258789,59.75902557373047,1400,,,,,,,,
2020-08-20,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,59.75902557373047,0,,,,,,,,
2020-08-21,67.0,67.0,67.0,67.0,59.184844970703125,2800,,,,,,,,
2020-08-24,67.45999908447266,67.45999908447266,67.33999633789062,67.33999633789062,59.48518371582031,600,,,,,,,,
2020-08-25,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,58.487003326416016,300,,,,,,,,
2020-08-26,67.70999908447266,67.80999755859375,67.70999908447266,67.80999755859375,59.90036392211914,900,,,,,,,,
2020-08-27,66.05000305175781,66.72000122070312,66.05000305175781,66.52999877929688,58.76966857910156,1800,,,,,,,,
2020-08-28,66.36000061035156,66.36000061035156,66.25,66.25,58.5223274230957,400,,,,,,,,
2020-08-31,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,60.2448616027832,200,,,,,,,,
2020-09-01,65.98999786376953,66.0,65.98999786376953,66.0,58.30148696899414,56200,,,,,,,,
2020-09-02,67.62999725341797,67.62999725341797,66.0,66.0,58.30148696899414,800,,,,,,,,
2020-09-03,66.0,66.0,66.0,66.0,58.30148696899414,0,,,,,,,,
2020-09-04,67.75,67.75,67.75,67.75,59.84736633300781,300,,,,,,,,
2020-09-08,67.45999908447266,67.45999908447266,65.69000244140625,65.69000244140625,58.02764892578125,20600,,,,,,,,
2020-09-09,65.69000244140625,65.69000244140625,65.18000030517578,65.18000030517578,57.577144622802734,500,,,,,,,,
2020-09-10,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,57.04712677001953,500,,,,,,,,
2020-09-11,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,58.018821716308594,300,,,,,,,,
2020-09-14,66.72000122070312,67.31999969482422,66.72000122070312,67.31999969482422,59.46752166748047,500,,,,,,,,
2020-09-15,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,59.46752166748047,0,,,,,,,,
2020-09-16,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,59.46752166748047,0,,,,,,,,
2020-09-17,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,59.46752166748047,0,,,,,,,,
2020-09-18,67.25,67.25,66.95999908447266,66.95999908447266,59.149513244628906,500,,,,,,,,
2020-09-21,67.0,67.95999908447266,67.0,67.95999908447266,60.03286361694336,54700,,,,,,,,
2020-09-22,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,58.73433303833008,400,,,,,,,,
2020-09-23,66.33000183105469,66.33000183105469,66.19999694824219,66.19999694824219,58.478153228759766,500,,,,,,,,
2020-09-24,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,58.478153228759766,0,,,,,,,,
2020-09-25,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,58.478153228759766,0,,,,,,,,
2020-09-28,67.6500015258789,68.72000122070312,67.30999755859375,68.72000122070312,60.704227447509766,600,,,,,,,,
2020-09-29,66.0199966430664,66.0199966430664,66.0199966430664,66.0199966430664,58.48853302001953,300,,,,,,,,
2020-09-30,66.06999969482422,66.06999969482422,66.06999969482422,66.06999969482422,58.5328254699707,200,,,,,,,,
2020-10-01,66.5,66.5,66.5,66.5,58.91376495361328,400,,,,,,,,
2020-10-02,66.04000091552734,66.04000091552734,65.0999984741211,65.0999984741211,57.67347717285156,500,,,,,,,,
2020-10-05,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,57.3456916809082,300,,,,,,,,
2020-10-06,64.7300033569336,64.7300033569336,64.7300033569336,64.7300033569336,57.3456916809082,0,,,,,,,,
2020-10-07,68.25,68.25,65.41000366210938,65.41000366210938,57.94812774658203,2300,,,,,,,,
2020-10-08,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,58.06329345703125,500,,,,,,,,
2020-10-09,66.4000015258789,66.4000015258789,65.0,65.0,57.58488845825195,800,,,,,,,,
2020-10-12,65.8499984741211,65.8499984741211,64.91000366210938,64.91000366210938,57.505165100097656,600,,,,,,,,
2020-10-13,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,57.505165100097656,0,,,,,,,,
2020-10-14,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,57.63803482055664,400,,,,,,,,
2020-10-15,65.05999755859375,65.05999755859375,65.05999755859375,65.05999755859375,57.63803482055664,0,,,,,,,,
2020-10-16,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,56.90273666381836,300,,,,,,,,
2020-10-19,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,56.90273666381836,100,,,,,,,,
2020-10-20,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,56.90273666381836,100,,,,,,,,
2020-10-21,64.2300033569336,64.2300033569336,64.2300033569336,64.2300033569336,56.90273666381836,200,,,,,,,,
2020-10-22,65.58000183105469,66.55000305175781,65.58000183105469,66.19000244140625,58.63914489746094,500,,,,,,,,
2020-10-23,65.56999969482422,65.7699966430664,65.56999969482422,65.7699966430664,58.26704788208008,500,,,,,,,,
2020-10-26,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,59.20612716674805,300,,,,,,,,
2020-10-27,66.86000061035156,66.86000061035156,66.86000061035156,66.86000061035156,59.23270034790039,400,,,,,,,,
2020-10-28,64.43000030517578,64.43000030517578,64.43000030517578,64.43000030517578,57.07991409301758,300,,,,,,,,
2020-10-29,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,59.08210372924805,200,,,,,,,,
2020-10-30,66.69000244140625,66.69000244140625,66.69000244140625,66.69000244140625,59.08210372924805,0,,,,,,,,
2020-11-02,67.70999908447266,67.70999908447266,66.16999816894531,66.16999816894531,58.62141036987305,400,,,,,,,,
2020-11-03,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,58.62141036987305,0,,,,,,,,
2020-11-04,66.88999938964844,67.08000183105469,66.88999938964844,67.08000183105469,59.42760467529297,300,,,,,,,,
2020-11-05,66.98999786376953,66.98999786376953,66.98999786376953,66.98999786376953,59.34787368774414,200,,,,,,,,
2020-11-06,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,61.97906494140625,400,,,,,,,,
2020-11-09,70.94999694824219,70.94999694824219,69.44000244140625,69.44000244140625,61.51838684082031,1800,,,,,,,,
2020-11-10,71.0,71.0,71.0,71.0,62.90042495727539,200,,,,,,,,
2020-11-11,71.0,71.66000366210938,70.56999969482422,71.66000366210938,63.485137939453125,900,,,,,,,,
2020-11-12,70.66000366210938,70.66000366210938,69.83999633789062,69.83999633789062,61.87275695800781,700,,,,,,,,
2020-11-13,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,61.85503005981445,400,,,,,,,,
2020-11-16,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,61.85503005981445,0,,,,,,,,
2020-11-17,69.58999633789062,70.25,69.58999633789062,70.25,62.235984802246094,600,,,,,,,,
2020-11-18,71.26000213623047,71.26000213623047,70.9000015258789,70.9000015258789,62.811832427978516,800,,,,,,,,
2020-11-19,69.48999786376953,70.33999633789062,69.48999786376953,69.86000061035156,61.89047622680664,41300,,,,,,,,
2020-11-20,71.56999969482422,71.56999969482422,71.05999755859375,71.05999755859375,62.95356750488281,300,,,,,,,,
2020-11-23,71.05999755859375,71.05999755859375,71.05999755859375,71.05999755859375,62.95356750488281,200,,,,,,,,
2020-11-24,71.47000122070312,71.5199966430664,71.47000122070312,71.5199966430664,63.3610954284668,1600,,,,,,,,
2020-11-25,69.81999969482422,70.43000030517578,69.81999969482422,70.43000030517578,62.395442962646484,600,,,,,,,,
2020-11-27,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,62.37772750854492,700,,,,,,,,
2020-11-30,67.66000366210938,69.55999755859375,67.5,67.5,59.7996940612793,3300,,,,,,,,
2020-12-01,67.6500015258789,67.97000122070312,67.6500015258789,67.83999633789062,60.10090255737305,1300,,,,,,,,
2020-12-02,68.0,68.0,67.4000015258789,67.4000015258789,59.71110153198242,2200,,,,,,,,
2020-12-03,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,61.1551513671875,100,,,,,,,,
2020-12-04,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,61.332332611083984,300,,,,,,,,
2020-12-07,68.38999938964844,69.1500015258789,68.38999938964844,68.52999877929688,60.712196350097656,1100,,,,,,,,
2020-12-08,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,61.385501861572266,300,,,,,,,,
2020-12-09,70.38999938964844,70.72000122070312,70.25,70.25,62.235984802246094,1700,,,,,,,,
2020-12-10,72.31999969482422,72.31999969482422,71.5,71.5,63.343379974365234,1100,,,,,,,,
2020-12-11,72.70999908447266,75.66999816894531,72.70999908447266,75.0999984741211,66.53269958496094,10900,,,,,,,,
2020-12-14,79.80000305175781,79.80000305175781,76.19999694824219,77.04000091552734,68.25138092041016,3300,,,,,,,,
2020-12-15,76.70999908447266,76.70999908447266,76.30999755859375,76.69999694824219,67.95018005371094,1000,,,,,,,,
2020-12-16,74.25,77.61000061035156,74.25,77.61000061035156,68.75635528564453,2100,,,,,,,,
2020-12-17,79.80000305175781,79.80000305175781,77.75,77.75,68.8803939819336,3600,,,,,,,,
2020-12-18,76.5,77.05999755859375,76.5,76.69999694824219,67.95018005371094,600,,,,,,,,
2020-12-21,75.48999786376953,77.30000305175781,74.94999694824219,77.30000305175781,68.48172760009766,3700,,,,,,,,
2020-12-22,77.44000244140625,77.44000244140625,76.0,76.37999725341797,67.66667175292969,2200,,,,,,,,
2020-12-23,75.11000061035156,75.58999633789062,75.11000061035156,75.58999633789062,66.96680450439453,1400,,,,,,,,
2020-12-24,75.13999938964844,75.70999908447266,74.0,74.55000305175781,66.04544067382812,2000,,,,,,,,
2020-12-28,76.11000061035156,77.0,76.02999877929688,76.02999877929688,67.35659790039062,1500,,,,,,,,
2020-12-29,77.12999725341797,77.62999725341797,77.0199966430664,77.12999725341797,68.33113098144531,4700,,,,,,,,
