date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2020-04-09,25.700000762939453,26.8799991607666,25.700000762939453,26.165000915527344,18.745250701904297,35284,,,,,,,,
2020-04-13,25.600000381469727,25.75,25.235000610351562,25.729999542236328,18.43360710144043,38921,,,,,,,,
2020-04-14,25.950000762939453,26.424999237060547,25.72130012512207,25.959999084472656,18.598386764526367,25168,,,,,,,,
2020-04-15,25.489999771118164,25.959999084472656,25.489999771118164,25.690000534057617,18.404958724975586,11451,,,,,,,,
2020-04-16,25.75,26.059999465942383,25.610000610351562,25.8799991607666,18.541067123413086,61686,,,,,,,,
2020-04-17,26.200000762939453,26.219999313354492,25.71139907836914,25.950000762939453,18.591217041015625,40900,,,,,,,,
2020-04-20,26.18000030517578,26.360000610351562,26.134000778198242,26.15999984741211,18.741668701171875,22067,,,,,,,,
2020-04-21,26.079999923706055,26.079999923706055,25.40999984741211,25.690000534057617,18.404958724975586,38303,,,,,,,,
2020-04-22,26.06999969482422,26.139999389648438,25.760000228881836,25.860000610351562,18.52674102783203,33286,,,,,,,,
2020-04-23,25.8700008392334,26.096599578857422,25.729999542236328,25.75,18.44793701171875,37173,,,,,,,,
2020-04-24,26.040000915527344,26.219999313354492,25.75320053100586,26.219999313354492,18.784650802612305,48222,,,,,,,,
2020-04-27,26.5,26.639999389648438,26.1200008392334,26.639999389648438,19.085552215576172,15066,,,,,,,,
2020-04-28,26.670000076293945,26.700000762939453,26.475000381469727,26.65250015258789,19.09450912475586,9947,,,,,,,,
2020-04-29,26.700000762939453,26.850000381469727,26.642900466918945,26.850000381469727,19.236003875732422,8574,,,,,,,,
2020-04-30,26.110000610351562,26.84000015258789,26.110000610351562,26.690000534057617,19.392213821411133,35907,,,,,,,,
2020-05-01,26.6200008392334,26.69499969482422,26.299999237060547,26.350000381469727,19.145179748535156,24433,,,,,,,,
2020-05-04,26.600000381469727,26.620399475097656,26.110000610351562,26.389999389648438,19.17424774169922,31320,,,,,,,,
2020-05-05,26.610000610351562,26.610000610351562,26.132099151611328,26.209999084472656,19.043460845947266,7581,,,,,,,,
2020-05-06,26.299999237060547,26.350000381469727,26.0,26.305999755859375,19.11321258544922,16588,,,,,,,,
2020-05-07,26.309999465942383,26.3700008392334,26.184999465942383,26.34000015258789,19.137914657592773,30068,,,,,,,,
2020-05-08,26.1200008392334,26.549999237060547,26.1200008392334,26.530000686645508,19.27596664428711,26488,,,,,,,,
2020-05-11,26.549999237060547,26.729999542236328,26.43000030517578,26.729999542236328,19.421279907226562,14310,,,,,,,,
2020-05-12,26.719999313354492,27.0,26.54840087890625,26.940000534057617,19.573854446411133,60904,,,,,,,,
2020-05-13,26.940000534057617,27.25,26.600000381469727,27.229999542236328,19.784563064575195,37293,,,,,,,,
2020-05-14,26.989999771118164,27.03459930419922,26.049999237060547,26.89579963684082,19.541746139526367,9715,,,,,,,,
2020-05-15,26.8799991607666,26.950000762939453,26.639999389648438,26.672100067138672,19.379215240478516,22723,,,,,,,,
2020-05-18,27.0,27.0,26.54159927368164,26.54159927368164,19.284393310546875,16807,,,,,,,,
2020-05-19,26.729999542236328,26.799999237060547,26.25,26.719999313354492,19.414012908935547,27567,,,,,,,,
2020-05-20,26.739999771118164,26.739999771118164,26.43400001525879,26.459999084472656,19.2251033782959,7340,,,,,,,,
2020-05-21,26.670000076293945,26.739999771118164,26.450000762939453,26.729999542236328,19.421279907226562,18567,,,,,,,,
2020-05-22,26.729999542236328,26.989999771118164,26.549999237060547,26.989999771118164,19.610187530517578,13607,,,,,,,,
2020-05-26,27.0,27.25,26.770000457763672,26.889999389648438,19.53753089904785,37039,,,,,,,,
2020-05-27,26.989999771118164,27.06999969482422,26.75,27.06999969482422,19.668310165405273,8513,,,,,,,,
2020-05-28,27.059999465942383,27.469999313354492,26.8700008392334,27.360000610351562,19.879024505615234,19958,,,,,,,,
2020-05-29,27.360000610351562,27.510000228881836,26.989999771118164,27.510000228881836,19.988004684448242,20549,,,,,,,,
2020-06-01,27.510000228881836,27.510000228881836,27.373300552368164,27.510000228881836,19.988004684448242,15243,,,,,,,,
2020-06-02,27.559999465942383,27.829999923706055,27.260000228881836,27.790000915527344,20.19144630432129,20626,,,,,,,,
2020-06-03,27.829999923706055,27.829999923706055,27.34000015258789,27.6200008392334,20.067930221557617,10467,,,,,,,,
2020-06-04,27.649999618530273,27.746299743652344,27.170000076293945,27.229999542236328,19.784563064575195,21492,,,,,,,,
2020-06-05,27.540000915527344,27.549999237060547,27.350000381469727,27.422000885009766,19.924068450927734,10110,,,,,,,,
2020-06-08,27.489999771118164,27.489999771118164,27.100000381469727,27.489999771118164,19.97347068786621,11339,,,,,,,,
2020-06-09,27.489999771118164,27.5,27.065000534057617,27.489999771118164,19.97347068786621,12990,,,,,,,,
2020-06-10,27.5,27.5,27.020000457763672,27.3700008392334,19.886287689208984,42460,,,,,,,,
2020-06-11,27.15999984741211,27.15999984741211,26.450000762939453,26.5,19.25417137145996,49210,,,,,,,,
2020-06-12,27.3799991607666,27.440000534057617,26.65999984741211,26.790000915527344,19.46487045288086,32448,,,,,,,,
2020-06-15,26.649999618530273,27.190000534057617,26.6299991607666,27.139999389648438,19.71917152404785,18094,,,,,,,,
2020-06-16,27.459999084472656,27.459999084472656,27.010000228881836,27.239999771118164,19.791831970214844,26203,,,,,,,,
2020-06-17,27.25,27.3799991607666,26.84000015258789,27.270000457763672,19.813629150390625,25581,,,,,,,,
2020-06-18,27.209999084472656,27.3700008392334,26.868000030517578,27.3700008392334,19.886287689208984,10684,,,,,,,,
2020-06-19,27.25,27.25,27.06049919128418,27.06999969482422,19.668310165405273,8792,,,,,,,,
2020-06-22,27.190000534057617,27.190000534057617,26.84000015258789,27.079999923706055,19.67557716369629,11595,,,,,,,,
2020-06-23,27.239999771118164,27.389999389648438,27.209999084472656,27.280000686645508,19.82089614868164,13973,,,,,,,,
2020-06-24,27.1299991607666,27.34000015258789,27.0,27.329999923706055,19.85722541809082,20026,,,,,,,,
2020-06-25,27.329999923706055,27.329999923706055,27.190000534057617,27.290000915527344,19.828155517578125,20040,,,,,,,,
2020-06-26,27.290000915527344,27.479999542236328,27.1200008392334,27.139999389648438,19.71917152404785,26290,,,,,,,,
2020-06-29,27.389999389648438,27.43000030517578,27.25,27.299999237060547,19.83542823791504,12289,,,,,,,,
2020-06-30,27.329999923706055,27.389999389648438,26.899999618530273,26.90999984741211,19.55206298828125,64091,,,,,,,,
2020-07-01,27.030000686645508,27.339500427246094,27.030000686645508,27.190000534057617,19.755502700805664,14816,,,,,,,,
2020-07-02,27.299999237060547,27.360000610351562,27.170000076293945,27.190000534057617,19.755502700805664,7633,,,,,,,,
2020-07-06,27.34000015258789,27.3799991607666,27.089799880981445,27.3799991607666,19.893552780151367,8122,,,,,,,,
2020-07-07,27.25,27.3700008392334,27.11050033569336,27.239999771118164,19.791831970214844,10815,,,,,,,,
2020-07-08,27.309999465942383,27.700000762939453,27.080699920654297,27.274999618530273,19.8172607421875,20699,,,,,,,,
2020-07-09,27.530000686645508,27.59000015258789,27.3700008392334,27.489999771118164,19.97347068786621,8667,,,,,,,,
2020-07-10,27.530000686645508,27.700000762939453,27.364099502563477,27.3700008392334,19.886287689208984,20676,,,,,,,,
2020-07-13,27.719999313354492,27.729999542236328,27.25,27.25,19.79909324645996,10289,,,,,,,,
2020-07-14,27.510000228881836,27.600000381469727,27.25,27.299999237060547,19.83542823791504,10873,,,,,,,,
2020-07-15,27.459999084472656,27.600000381469727,27.280000686645508,27.31999969482422,19.849956512451172,14080,,,,,,,,
2020-07-16,27.31999969482422,27.719999313354492,27.31999969482422,27.520000457763672,19.995269775390625,11627,,,,,,,,
2020-07-17,27.690000534057617,27.899999618530273,27.60700035095215,27.8700008392334,20.24957847595215,19156,,,,,,,,
2020-07-20,27.889999389648438,28.08989906311035,27.685699462890625,27.989999771118164,20.33675765991211,11211,,,,,,,,
2020-07-21,28.09000015258789,28.09000015258789,27.920000076293945,27.969999313354492,20.32222557067871,25948,,,,,,,,
2020-07-22,27.959999084472656,28.0,27.760000228881836,27.860000610351562,20.242305755615234,17117,,,,,,,,
2020-07-23,27.920000076293945,28.049999237060547,27.84000015258789,28.049999237060547,20.380355834960938,25717,,,,,,,,
2020-07-24,28.190000534057617,28.209999084472656,27.84000015258789,28.010000228881836,20.35129165649414,15113,,,,,,,,
2020-07-27,28.09000015258789,28.1299991607666,27.889999389648438,27.899999618530273,20.2713680267334,18607,,,,,,,,
2020-07-28,28.049999237060547,28.239999771118164,27.8799991607666,28.200000762939453,20.48933982849121,22960,,,,,,,,
2020-07-29,28.209999084472656,28.5,28.1200008392334,28.420000076293945,20.649185180664062,22766,,,,,,,,
2020-07-30,28.049999237060547,28.280000686645508,28.030000686645508,28.270000457763672,20.814849853515625,24419,,,,,,,,
2020-07-31,28.389999389648438,28.610000610351562,28.25,28.399999618530273,20.910564422607422,26693,,,,,,,,
2020-08-03,28.34000015258789,28.418399810791016,28.149999618530273,28.229999542236328,20.785400390625,17049,,,,,,,,
2020-08-04,28.25,28.25,27.8799991607666,28.049999237060547,20.652868270874023,14298,,,,,,,,
2020-08-05,28.219999313354492,28.25,27.93000030517578,27.93000030517578,20.564516067504883,21619,,,,,,,,
2020-08-06,28.219999313354492,28.219999313354492,27.90999984741211,27.959999084472656,20.58660125732422,5725,,,,,,,,
2020-08-07,27.940000534057617,27.940000534057617,27.569799423217773,27.799999237060547,20.46879768371582,17935,,,,,,,,
2020-08-10,27.940000534057617,27.989500045776367,27.579999923706055,27.780000686645508,20.454069137573242,24357,,,,,,,,
2020-08-11,27.969999313354492,28.0,27.790000915527344,27.93000030517578,20.564516067504883,11309,,,,,,,,
2020-08-12,27.940000534057617,28.0,27.667600631713867,27.670000076293945,20.373077392578125,15023,,,,,,,,
2020-08-13,27.799999237060547,27.989999771118164,27.675199508666992,27.8799991607666,20.527698516845703,21214,,,,,,,,
2020-08-14,27.969999313354492,27.989999771118164,27.8341007232666,27.8799991607666,20.527698516845703,21512,,,,,,,,
2020-08-17,28.100000381469727,28.200000762939453,27.89430046081543,28.0,20.616052627563477,22367,,,,,,,,
2020-08-18,28.100000381469727,28.190000534057617,28.014999389648438,28.100000381469727,20.689680099487305,19171,,,,,,,,
2020-08-19,28.190000534057617,28.290000915527344,28.100000381469727,28.219999313354492,20.77803611755371,12693,,,,,,,,
2020-08-20,28.190000534057617,28.450000762939453,28.145299911499023,28.44499969482422,20.943700790405273,16417,,,,,,,,
2020-08-21,28.440000534057617,28.719999313354492,28.301000595092773,28.719999313354492,21.14617919921875,12217,,,,,,,,
2020-08-24,28.649999618530273,28.649999618530273,28.40999984741211,28.40999984741211,20.917930603027344,29165,,,,,,,,
2020-08-25,28.68000030517578,28.709999084472656,28.450000762939453,28.709999084472656,21.138818740844727,24255,,,,,,,,
2020-08-26,28.709999084472656,29.350000381469727,28.709999084472656,28.75,21.168270111083984,25470,,,,,,,,
2020-08-27,29.040000915527344,29.040000915527344,28.489999771118164,28.75,21.168270111083984,21092,,,,,,,,
2020-08-28,28.75,28.75,27.84000015258789,28.010000228881836,20.6234188079834,36438,,,,,,,,
2020-08-31,28.170000076293945,28.200000762939453,27.579999923706055,27.649999618530273,20.358352661132812,41028,,,,,,,,
2020-09-01,27.829999923706055,27.829999923706055,27.649999618530273,27.700000762939453,20.39516830444336,20582,,,,,,,,
2020-09-02,27.770000457763672,27.8700008392334,27.5,27.56999969482422,20.299448013305664,71086,,,,,,,,
2020-09-03,27.56999969482422,27.56999969482422,27.049999237060547,27.3439998626709,20.133047103881836,25179,,,,,,,,
2020-09-04,27.520000457763672,27.520000457763672,27.049999237060547,27.100000381469727,19.95339012145996,30969,,,,,,,,
2020-09-08,27.219999313354492,27.440000534057617,27.219999313354492,27.31999969482422,20.115375518798828,13592,,,,,,,,
2020-09-09,27.350000381469727,27.510000228881836,27.284000396728516,27.3799991607666,20.159557342529297,47785,,,,,,,,
2020-09-10,27.479999542236328,27.59000015258789,27.350000381469727,27.420000076293945,20.18900489807129,61376,,,,,,,,
2020-09-11,27.489999771118164,27.489999771118164,27.299999237060547,27.389999389648438,20.166915893554688,13175,,,,,,,,
2020-09-14,27.469999313354492,27.729999542236328,27.406999588012695,27.5,20.247905731201172,38599,,,,,,,,
2020-09-15,27.579999923706055,27.729999542236328,27.534000396728516,27.729999542236328,20.417255401611328,14781,,,,,,,,
2020-09-16,27.709999084472656,28.110000610351562,27.69580078125,27.770000457763672,20.44670295715332,61533,,,,,,,,
2020-09-17,27.6299991607666,27.84000015258789,27.610000610351562,27.729999542236328,20.417255401611328,26893,,,,,,,,
2020-09-18,27.790000915527344,27.790000915527344,27.469999313354492,27.700000762939453,20.39516830444336,20797,,,,,,,,
2020-09-21,27.5,27.639999389648438,27.239999771118164,27.639999389648438,20.350990295410156,28375,,,,,,,,
2020-09-22,27.690000534057617,27.690000534057617,27.420000076293945,27.530000686645508,20.26999855041504,50073,,,,,,,,
2020-09-23,27.6299991607666,27.6299991607666,26.920000076293945,27.040000915527344,19.90921974182129,32941,,,,,,,,
2020-09-24,27.040000915527344,27.24970054626465,26.90999984741211,27.040000915527344,19.90921974182129,11146,,,,,,,,
2020-09-25,27.149999618530273,27.43000030517578,27.142900466918945,27.389999389648438,20.166915893554688,20472,,,,,,,,
2020-09-28,27.520000457763672,27.729999542236328,27.479999542236328,27.579999923706055,20.30681037902832,45155,,,,,,,,
2020-09-29,27.6299991607666,27.729999542236328,27.549999237060547,27.6299991607666,20.3436222076416,11727,,,,,,,,
2020-09-30,27.68000030517578,27.75,27.3799991607666,27.3799991607666,20.159557342529297,44916,,,,,,,,
2020-10-01,27.530000686645508,27.729999542236328,27.40999984741211,27.5,20.247905731201172,51876,,,,,,,,
2020-10-02,27.190000534057617,27.579999923706055,27.190000534057617,27.5,20.247905731201172,43907,,,,,,,,
2020-10-05,27.420000076293945,27.600000381469727,27.420000076293945,27.530000686645508,20.26999855041504,29403,,,,,,,,
2020-10-06,27.6200008392334,27.729999542236328,27.5,27.670000076293945,20.373077392578125,30896,,,,,,,,
2020-10-07,27.700000762939453,27.8799991607666,27.54010009765625,27.56999969482422,20.299448013305664,36116,,,,,,,,
2020-10-08,27.6299991607666,27.729900360107422,27.559999465942383,27.600000381469727,20.3215389251709,24371,,,,,,,,
2020-10-09,27.729999542236328,27.790000915527344,27.600000381469727,27.780000686645508,20.454069137573242,14465,,,,,,,,
2020-10-12,27.81999969482422,27.81999969482422,27.610000610351562,27.75,20.43198013305664,10088,,,,,,,,
2020-10-13,27.739999771118164,27.8700008392334,27.673999786376953,27.850000381469727,20.505611419677734,30761,,,,,,,,
2020-10-14,27.8700008392334,28.09000015258789,27.780000686645508,28.010000228881836,20.6234188079834,35597,,,,,,,,
2020-10-15,27.940000534057617,28.100000381469727,27.700000762939453,28.100000381469727,20.689680099487305,24153,,,,,,,,
2020-10-16,28.100000381469727,28.190000534057617,27.93000030517578,28.100000381469727,20.689680099487305,18583,,,,,,,,
2020-10-19,28.139999389648438,28.139999389648438,27.889999389648438,28.049999237060547,20.652868270874023,12555,,,,,,,,
2020-10-20,28.049999237060547,28.190000534057617,27.977399826049805,28.1200008392334,20.704410552978516,20859,,,,,,,,
2020-10-21,28.0,28.0,27.5,27.600000381469727,20.3215389251709,40656,,,,,,,,
2020-10-22,27.68000030517578,27.806299209594727,27.610000610351562,27.780000686645508,20.454069137573242,22759,,,,,,,,
2020-10-23,27.920000076293945,28.059999465942383,27.844999313354492,28.059999465942383,20.66023063659668,30167,,,,,,,,
2020-10-26,27.8799991607666,28.100000381469727,27.8799991607666,27.959999084472656,20.58660125732422,10674,,,,,,,,
2020-10-27,28.06999969482422,28.200000762939453,28.0,28.200000762939453,20.763309478759766,22334,,,,,,,,
2020-10-28,28.09000015258789,28.09000015258789,27.549999237060547,27.700000762939453,20.39516830444336,14248,,,,,,,,
2020-10-29,27.56999969482422,27.799999237060547,27.530000686645508,27.530000686645508,20.54817771911621,18385,,,,,,,,
2020-10-30,27.6299991607666,27.639999389648438,27.31999969482422,27.469999313354492,20.50339126586914,29219,,,,,,,,
2020-11-02,27.6200008392334,27.709999084472656,27.524999618530273,27.690000534057617,20.667600631713867,10793,,,,,,,,
2020-11-03,27.690000534057617,27.8799991607666,27.59000015258789,27.59000015258789,20.592960357666016,18170,,,,,,,,
2020-11-04,27.610000610351562,28.049999237060547,27.610000610351562,28.049999237060547,20.93630027770996,13265,,,,,,,,
2020-11-05,27.920000076293945,28.030000686645508,27.827299118041992,27.989999771118164,20.89151954650879,9058,,,,,,,,
2020-11-06,28.040000915527344,28.040000915527344,27.690000534057617,27.700000762939453,20.675067901611328,9274,,,,,,,,
2020-11-09,27.850000381469727,28.299999237060547,27.600799560546875,27.940000534057617,20.85419464111328,19351,,,,,,,,
2020-11-10,27.959999084472656,28.190000534057617,27.90999984741211,28.139999389648438,21.003477096557617,17185,,,,,,,,
2020-11-11,28.139999389648438,28.21500015258789,28.050100326538086,28.180400848388672,21.03363037109375,8741,,,,,,,,
2020-11-12,28.229999542236328,28.240699768066406,27.81999969482422,27.81999969482422,20.764631271362305,21629,,,,,,,,
2020-11-13,27.899999618530273,28.149999618530273,27.670000076293945,28.149999618530273,21.010942459106445,15128,,,,,,,,
2020-11-16,28.309999465942383,28.93000030517578,28.079999923706055,28.770000457763672,21.47370719909668,70701,,,,,,,,
2020-11-17,28.700000762939453,28.809999465942383,28.68000030517578,28.760000228881836,21.46623992919922,23221,,,,,,,,
2020-11-18,28.65999984741211,28.84000015258789,28.610000610351562,28.658000946044922,21.390108108520508,37018,,,,,,,,
2020-11-19,28.690000534057617,28.690000534057617,28.469999313354492,28.639999389648438,21.37667465209961,34998,,,,,,,,
2020-11-20,28.690000534057617,28.690000534057617,28.400999069213867,28.579999923706055,21.331886291503906,20454,,,,,,,,
2020-11-23,28.579999923706055,28.799999237060547,28.450000762939453,28.68000030517578,21.406522750854492,20648,,,,,,,,
2020-11-24,28.799999237060547,28.799999237060547,28.672100067138672,28.739999771118164,21.451309204101562,26931,,,,,,,,
2020-11-25,28.75,28.75,28.450000762939453,28.450000762939453,21.23485565185547,15002,,,,,,,,
2020-11-27,28.65999984741211,28.65999984741211,28.440000534057617,28.540000915527344,21.302034378051758,8544,,,,,,,,
2020-11-30,28.610000610351562,28.68000030517578,28.110000610351562,28.1299991607666,20.99601173400879,31879,,,,,,,,
2020-12-01,28.25,28.499900817871094,28.149999618530273,28.15999984741211,21.018400192260742,28868,,,,,,,,
2020-12-02,28.239999771118164,28.34000015258789,28.15999984741211,28.34000015258789,21.15275764465332,6479,,,,,,,,
2020-12-03,28.399999618530273,28.5,28.209999084472656,28.489999771118164,21.26470947265625,17331,,,,,,,,
2020-12-04,28.40999984741211,28.690000534057617,28.40999984741211,28.690000534057617,21.413990020751953,34354,,,,,,,,
2020-12-07,28.649999618530273,28.700000762939453,28.43000030517578,28.56999969482422,21.324420928955078,26193,,,,,,,,
2020-12-08,28.670000076293945,28.809999465942383,28.43000030517578,28.809999465942383,21.503559112548828,18327,,,,,,,,
2020-12-09,28.799999237060547,28.799999237060547,28.610000610351562,28.6299991607666,21.369205474853516,15271,,,,,,,,
2020-12-10,28.719999313354492,28.770000457763672,28.549999237060547,28.719999313354492,21.43638038635254,15226,,,,,,,,
2020-12-11,28.709999084472656,28.729999542236328,28.530000686645508,28.719999313354492,21.43638038635254,12663,,,,,,,,
2020-12-14,28.729999542236328,28.889999389648438,28.709999084472656,28.889999389648438,21.563270568847656,33158,,,,,,,,
2020-12-15,28.899999618530273,29.059999465942383,28.889999389648438,29.040000915527344,21.675228118896484,26249,,,,,,,,
