date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2020-02-10,39.25,39.54999923706055,39.189998626708984,39.54999923706055,28.278905868530273,755800,,,,,,,,
2020-02-11,39.7400016784668,39.91999816894531,39.58000183105469,39.650001525878906,28.35040283203125,869100,,,,,,,,
2020-02-12,39.9900016784668,39.9900016784668,39.599998474121094,39.70000076293945,28.386152267456055,1581600,,,,,,,,
2020-02-13,39.65999984741211,39.779998779296875,39.439998626708984,39.68000030517578,28.37185287475586,708100,,,,,,,,
2020-02-14,39.72999954223633,39.810001373291016,39.5,39.810001373291016,28.464794158935547,552000,,,,,,,,
2020-02-18,39.540000915527344,39.900001525878906,39.5,39.77000045776367,28.436203002929688,743600,,,,,,,,
2020-02-19,39.869998931884766,40.31999969482422,39.81999969482422,40.189998626708984,28.736507415771484,659200,,,,,,,,
2020-02-20,40.20000076293945,40.650001525878906,40.08000183105469,40.15999984741211,28.715057373046875,759500,,,,,,,,
2020-02-21,40.0099983215332,40.41999816894531,39.790000915527344,40.15999984741211,28.715057373046875,614500,,,,,,,,
2020-02-24,39.09000015258789,39.68000030517578,38.779998779296875,39.41999816894531,28.297983169555664,1233700,,,,,,,,
2020-02-25,39.52000045776367,39.650001525878906,38.369998931884766,38.52000045776367,27.651906967163086,1468400,,,,,,,,
2020-02-26,38.5,38.95000076293945,37.90999984741211,37.91999816894531,27.22119140625,1310100,,,,,,,,
2020-02-27,37.290000915527344,37.36000061035156,36.31999969482422,36.560001373291016,26.244911193847656,2447300,,,,,,,,
2020-02-28,35.150001525878906,36.119998931884766,34.13999938964844,36.119998931884766,25.929052352905273,2561400,,,,,,,,
2020-03-02,36.18000030517578,36.7599983215332,35.400001525878906,36.459999084472656,26.17312240600586,2280100,,,,,,,,
2020-03-03,36.7599983215332,37.02000045776367,35.88999938964844,35.95000076293945,25.807018280029297,2334000,,,,,,,,
2020-03-04,36.43000030517578,36.72999954223633,36.13999938964844,36.279998779296875,26.043907165527344,2122500,,,,,,,,
2020-03-05,35.77000045776367,36.220001220703125,35.349998474121094,35.63999938964844,25.58447265625,1441600,,,,,,,,
2020-03-06,34.790000915527344,34.97999954223633,33.869998931884766,34.349998474121094,24.6584415435791,1781500,,,,,,,,
2020-03-09,31.559999465942383,31.690000534057617,23.09000015258789,25.729999542236328,18.47049903869629,2922000,,,,,,,,
2020-03-10,27.200000762939453,27.709999084472656,18.809999465942383,24.969999313354492,17.924928665161133,6135500,,,,,,,,
2020-03-11,24.229999542236328,24.290000915527344,22.350000381469727,23.6299991607666,16.963003158569336,3435700,,,,,,,,
2020-03-12,20.959999084472656,21.579999923706055,18.770000457763672,18.780000686645508,13.481386184692383,2701500,,,,,,,,
2020-03-13,19.84000015258789,20.850000381469727,17.700000762939453,20.75,14.895563125610352,2932300,,,,,,,,
2020-03-16,16.600000381469727,18.450000762939453,15.510000228881836,16.209999084472656,11.63648796081543,2612500,,,,,,,,
2020-03-17,16.489999771118164,18.049999237060547,15.680000305175781,15.90999984741211,11.421127319335938,2759400,,,,,,,,
2020-03-18,15.0,16.360000610351562,11.100000381469727,11.65999984741211,8.370230674743652,3344000,,,,,,,,
2020-03-19,11.890000343322754,14.40999984741211,10.579999923706055,14.0,10.050019264221191,3163000,,,,,,,,
2020-03-20,15.289999961853027,17.520000457763672,14.460000038146973,16.09000015258789,11.550346374511719,3836000,,,,,,,,
2020-03-23,15.680000305175781,16.3799991607666,14.390000343322754,14.5600004196167,10.452020645141602,2954600,,,,,,,,
2020-03-24,15.8100004196167,19.770000457763672,15.779999732971191,19.56999969482422,14.189804077148438,2903600,,,,,,,,
2020-03-25,20.010000228881836,23.639999389648438,19.350000381469727,22.0,15.951744079589844,4535500,,,,,,,,
2020-03-26,22.190000534057617,23.010000228881836,20.540000915527344,20.8799991607666,15.13965892791748,3550600,,,,,,,,
2020-03-27,19.8700008392334,20.020000457763672,17.15999984741211,17.219999313354492,12.485868453979492,2788000,,,,,,,,
2020-03-30,16.770000457763672,17.059999465942383,14.869999885559082,16.790000915527344,12.17408561706543,3304600,,,,,,,,
2020-03-31,17.399999618530273,19.739999771118164,17.229999542236328,18.809999465942383,13.638744354248047,3549300,,,,,,,,
2020-04-01,18.0,18.0,16.469999313354492,16.6299991607666,12.058072090148926,1831100,,,,,,,,
2020-04-02,17.440000534057617,19.81999969482422,17.31999969482422,17.969999313354492,13.029678344726562,2209200,,,,,,,,
2020-04-03,18.56999969482422,19.110000610351562,16.799999237060547,17.40999984741211,12.623634338378906,2096800,,,,,,,,
2020-04-06,18.209999084472656,19.6200008392334,17.809999465942383,19.450000762939453,14.102799415588379,2673500,,,,,,,,
2020-04-07,21.110000610351562,21.81999969482422,19.239999771118164,19.690000534057617,14.276816368103027,2880700,,,,,,,,
2020-04-08,19.84000015258789,20.280000686645508,19.190000534057617,19.420000076293945,14.081043243408203,2461000,,,,,,,,
2020-04-09,20.59000015258789,21.489999771118164,19.600000381469727,20.459999084472656,14.835124015808105,2332300,,,,,,,,
2020-04-13,21.049999237060547,21.170000076293945,19.799999237060547,19.940000534057617,14.458084106445312,1379900,,,,,,,,
2020-04-14,19.950000762939453,20.649999618530273,19.940000534057617,20.149999618530273,14.610352516174316,1898600,,,,,,,,
2020-04-15,19.5,19.5,18.43000030517578,19.200000762939453,13.921525955200195,1845000,,,,,,,,
2020-04-16,19.09000015258789,19.719999313354492,18.75,18.969999313354492,13.754756927490234,1435700,,,,,,,,
2020-04-17,19.56999969482422,20.450000762939453,19.40999984741211,20.3799991607666,14.777114868164062,2382900,,,,,,,,
2020-04-20,19.139999389648438,20.510000228881836,18.799999237060547,19.479999542236328,14.124543190002441,2907200,,,,,,,,
2020-04-21,18.90999984741211,19.0,18.139999389648438,18.760000228881836,13.602490425109863,3513600,,,,,,,,
2020-04-22,19.469999313354492,19.56999969482422,18.93000030517578,19.440000534057617,14.09554672241211,2092800,,,,,,,,
2020-04-23,19.75,20.350000381469727,19.540000915527344,19.920000076293945,14.554388046264648,1673700,,,,,,,,
2020-04-24,20.299999237060547,20.3700008392334,19.559999465942383,20.209999084472656,14.766273498535156,1515500,,,,,,,,
2020-04-27,19.93000030517578,20.540000915527344,19.68000030517578,20.459999084472656,14.948936462402344,1347300,,,,,,,,
2020-04-28,21.020000457763672,21.829999923706055,20.940000534057617,21.6200008392334,15.796478271484375,1487400,,,,,,,,
2020-04-29,22.459999084472656,24.18000030517578,22.459999084472656,24.040000915527344,17.564634323120117,1987500,,,,,,,,
2020-04-30,23.969999313354492,24.1200008392334,22.899999618530273,22.940000534057617,16.760929107666016,1931600,,,,,,,,
2020-05-01,22.510000228881836,22.520000457763672,21.540000915527344,21.979999542236328,16.059513092041016,1219800,,,,,,,,
2020-05-04,21.469999313354492,22.5,21.270000457763672,22.059999465942383,16.117958068847656,1391300,,,,,,,,
2020-05-05,23.030000686645508,23.459999084472656,22.239999771118164,22.360000610351562,16.33715057373047,1247200,,,,,,,,
2020-05-06,22.329999923706055,22.649999618530273,21.790000915527344,22.010000228881836,16.08142852783203,996800,,,,,,,,
2020-05-07,22.479999542236328,22.989999771118164,22.170000076293945,22.25,16.256786346435547,1166600,,,,,,,,
2020-05-08,23.200000762939453,23.200000762939453,22.399999618530273,22.850000381469727,16.695167541503906,1244400,,,,,,,,
2020-05-11,22.809999465942383,23.920000076293945,22.549999237060547,23.760000228881836,17.36005401611328,1597000,,,,,,,,
2020-05-12,23.979999542236328,24.280000686645508,23.479999542236328,23.479999542236328,17.155471801757812,1378600,,,,,,,,
2020-05-13,23.479999542236328,23.649999618530273,22.200000762939453,22.479999542236328,16.42483139038086,1545000,,,,,,,,
2020-05-14,22.0,22.829999923706055,21.290000915527344,22.40999984741211,16.373689651489258,1098700,,,,,,,,
2020-05-15,22.3700008392334,23.510000228881836,22.079999923706055,23.350000381469727,17.060497283935547,1061400,,,,,,,,
2020-05-18,24.780000686645508,25.290000915527344,24.170000076293945,24.200000762939453,17.68153953552246,817000,,,,,,,,
2020-05-19,24.6299991607666,25.34000015258789,24.270000457763672,25.06999969482422,18.31719207763672,1946600,,,,,,,,
2020-05-20,25.760000228881836,26.15999984741211,25.31999969482422,25.8700008392334,18.90171241760254,1662800,,,,,,,,
2020-05-21,25.84000015258789,25.84000015258789,24.940000534057617,25.280000686645508,18.47063446044922,921700,,,,,,,,
2020-05-22,25.0,25.219999313354492,24.610000610351562,25.110000610351562,18.45592498779297,755100,,,,,,,,
2020-05-26,25.899999618530273,25.989999771118164,25.270000457763672,25.299999237060547,18.5955810546875,933300,,,,,,,,
2020-05-27,25.649999618530273,25.93000030517578,24.549999237060547,25.889999389648438,19.02922821044922,1427300,,,,,,,,
2020-05-28,25.920000076293945,25.950000762939453,24.920000076293945,25.06999969482422,18.426528930664062,1168000,,,,,,,,
2020-05-29,24.899999618530273,25.239999771118164,24.260000228881836,25.030000686645508,18.397130966186523,1548600,,,,,,,,
2020-06-01,24.809999465942383,25.65999984741211,24.649999618530273,25.530000686645508,18.76462745666504,857200,,,,,,,,
2020-06-02,25.93000030517578,26.610000610351562,25.790000915527344,26.399999618530273,19.404085159301758,731900,,,,,,,,
2020-06-03,26.690000534057617,27.040000915527344,26.170000076293945,26.350000381469727,19.367334365844727,1005200,,,,,,,,
2020-06-04,26.200000762939453,26.309999465942383,25.760000228881836,26.010000228881836,19.117429733276367,1569400,,,,,,,,
2020-06-05,26.8700008392334,27.690000534057617,26.770000457763672,27.690000534057617,20.35224151611328,1285200,,,,,,,,
2020-06-08,28.600000381469727,28.709999084472656,28.139999389648438,28.5,20.947589874267578,1253400,,,,,,,,
2020-06-09,27.899999618530273,27.940000534057617,27.469999313354492,27.670000076293945,20.337533950805664,924500,,,,,,,,
2020-06-10,27.610000610351562,27.719999313354492,26.610000610351562,26.6200008392334,19.565784454345703,1215200,,,,,,,,
2020-06-11,25.15999984741211,25.43000030517578,23.940000534057617,24.260000228881836,17.831178665161133,1511000,,,,,,,,
2020-06-12,25.170000076293945,25.34000015258789,23.860000610351562,24.610000610351562,18.08842658996582,1038700,,,,,,,,
2020-06-15,23.520000457763672,25.639999389648438,23.360000610351562,25.399999618530273,18.669078826904297,1040800,,,,,,,,
2020-06-16,26.68000030517578,26.850000381469727,25.399999618530273,26.020000457763672,19.124778747558594,1153500,,,,,,,,
2020-06-17,26.030000686645508,26.1200008392334,25.31999969482422,25.350000381469727,18.632339477539062,765700,,,,,,,,
2020-06-18,25.219999313354492,26.059999465942383,25.139999389648438,25.889999389648438,19.02922821044922,863700,,,,,,,,
2020-06-19,26.40999984741211,26.899999618530273,25.719999313354492,25.729999542236328,18.911630630493164,1307700,,,,,,,,
2020-06-22,25.75,25.969999313354492,25.5,25.829999923706055,18.98513412475586,937900,,,,,,,,
2020-06-23,26.100000381469727,26.260000228881836,25.530000686645508,25.579999923706055,18.801380157470703,1060600,,,,,,,,
2020-06-24,25.389999389648438,25.389999389648438,23.760000228881836,23.989999771118164,17.740217208862305,1397700,,,,,,,,
2020-06-25,23.860000610351562,24.579999923706055,23.729999542236328,24.56999969482422,18.169118881225586,1165400,,,,,,,,
2020-06-26,24.389999389648438,24.389999389648438,23.540000915527344,23.68000030517578,17.5109806060791,1155900,,,,,,,,
2020-06-29,23.899999618530273,24.59000015258789,23.770000457763672,24.43000030517578,18.065597534179688,1246600,,,,,,,,
2020-06-30,24.18000030517578,25.1299991607666,23.75,25.0,18.487096786499023,1640000,,,,,,,,
2020-07-01,25.079999923706055,25.420000076293945,24.360000610351562,24.479999542236328,18.102575302124023,605900,,,,,,,,
2020-07-02,24.65999984741211,25.43000030517578,24.469999313354492,24.59000015258789,18.18391227722168,769200,,,,,,,,
2020-07-06,25.139999389648438,25.139999389648438,24.06999969482422,24.299999237060547,17.969459533691406,957000,,,,,,,,
2020-07-07,24.0,24.420000076293945,23.729999542236328,23.860000610351562,17.644084930419922,974000,,,,,,,,
2020-07-08,23.969999313354492,24.899999618530273,23.510000228881836,23.8799991607666,17.658878326416016,1279900,,,,,,,,
2020-07-09,23.799999237060547,24.15999984741211,23.030000686645508,23.459999084472656,17.34829330444336,1020900,,,,,,,,
2020-07-10,23.399999618530273,23.950000762939453,23.350000381469727,23.520000457763672,17.392656326293945,1094300,,,,,,,,
2020-07-13,23.719999313354492,24.290000915527344,23.56999969482422,23.81999969482422,17.614511489868164,1160000,,,,,,,,
2020-07-14,23.690000534057617,24.90999984741211,23.559999465942383,24.8799991607666,18.398359298706055,977900,,,,,,,,
2020-07-15,25.25,25.56999969482422,25.010000228881836,25.100000381469727,18.56104850769043,1007200,,,,,,,,
2020-07-16,24.940000534057617,25.010000228881836,24.540000915527344,24.670000076293945,18.243070602416992,812600,,,,,,,,
2020-07-17,24.850000381469727,25.040000915527344,24.40999984741211,24.790000915527344,18.331809997558594,655300,,,,,,,,
2020-07-20,24.790000915527344,25.110000610351562,24.56999969482422,24.719999313354492,18.28004264831543,626900,,,,,,,,
2020-07-21,24.90999984741211,25.65999984741211,24.90999984741211,25.200000762939453,18.63499641418457,1102200,,,,,,,,
2020-07-22,25.079999923706055,25.549999237060547,24.799999237060547,25.489999771118164,18.849443435668945,1076000,,,,,,,,
2020-07-23,25.190000534057617,25.420000076293945,24.84000015258789,25.09000015258789,18.668642044067383,769600,,,,,,,,
2020-07-24,25.1200008392334,25.290000915527344,24.81999969482422,24.8799991607666,18.51238250732422,499200,,,,,,,,
2020-07-27,24.8700008392334,24.8700008392334,24.549999237060547,24.799999237060547,18.452861785888672,576800,,,,,,,,
2020-07-28,24.610000610351562,24.90999984741211,24.600000381469727,24.65999984741211,18.348695755004883,783700,,,,,,,,
2020-07-29,24.850000381469727,25.260000228881836,24.450000762939453,25.260000228881836,18.795129776000977,659800,,,,,,,,
2020-07-30,24.579999923706055,24.8799991607666,24.09000015258789,24.559999465942383,18.274290084838867,893600,,,,,,,,
2020-07-31,24.579999923706055,24.579999923706055,23.979999542236328,24.34000015258789,18.11058807373047,811000,,,,,,,,
2020-08-03,24.40999984741211,24.68000030517578,24.030000686645508,24.530000686645508,18.251962661743164,380600,,,,,,,,
2020-08-04,24.3799991607666,25.59000015258789,24.3799991607666,25.450000762939453,18.936504364013672,845200,,,,,,,,
2020-08-05,25.81999969482422,26.239999771118164,25.270000457763672,25.5,18.973705291748047,793200,,,,,,,,
2020-08-06,25.510000228881836,26.100000381469727,25.299999237060547,25.940000534057617,19.30109405517578,632800,,,,,,,,
2020-08-07,25.950000762939453,26.020000457763672,24.950000762939453,25.06999969482422,18.65376091003418,834700,,,,,,,,
2020-08-10,25.299999237060547,25.8700008392334,25.149999618530273,25.829999923706055,19.21925163269043,1115400,,,,,,,,
2020-08-11,26.270000457763672,26.770000457763672,26.219999313354492,26.5,19.717775344848633,1369800,,,,,,,,
2020-08-12,27.059999465942383,27.139999389648438,26.719999313354492,26.969999313354492,20.067487716674805,1003200,,,,,,,,
2020-08-13,26.8799991607666,27.020000457763672,26.530000686645508,26.639999389648438,19.821941375732422,629700,,,,,,,,
2020-08-14,26.469999313354492,26.799999237060547,26.309999465942383,26.600000381469727,19.79218101501465,598800,,,,,,,,
2020-08-17,26.690000534057617,26.950000762939453,26.59000015258789,26.8700008392334,19.993083953857422,589100,,,,,,,,
2020-08-18,26.760000228881836,27.020000457763672,26.65999984741211,26.809999465942383,19.94843292236328,749200,,,,,,,,
2020-08-19,26.93000030517578,27.079999923706055,26.75,26.780000686645508,19.92611312866211,666800,,,,,,,,
2020-08-20,26.649999618530273,26.8799991607666,26.360000610351562,26.530000686645508,19.740097045898438,681400,,,,,,,,
2020-08-21,26.479999542236328,26.540000915527344,26.200000762939453,26.260000228881836,19.539201736450195,1197300,,,,,,,,
2020-08-24,26.399999618530273,26.510000228881836,25.959999084472656,26.110000610351562,19.545930862426758,704000,,,,,,,,
2020-08-25,26.25,26.479999542236328,25.6200008392334,25.8799991607666,19.373756408691406,627900,,,,,,,,
2020-08-26,25.799999237060547,25.829999923706055,24.940000534057617,24.989999771118164,18.707502365112305,874900,,,,,,,,
2020-08-27,25.059999465942383,25.43000030517578,24.860000610351562,25.110000610351562,18.797334671020508,732600,,,,,,,,
2020-08-28,25.280000686645508,25.579999923706055,24.940000534057617,25.280000686645508,18.92459487915039,1059000,,,,,,,,
2020-08-31,25.200000762939453,25.299999237060547,24.639999389648438,24.739999771118164,18.520349502563477,1220700,,,,,,,,
2020-09-01,24.75,25.15999984741211,24.479999542236328,24.899999618530273,18.640127182006836,879700,,,,,,,,
2020-09-02,24.920000076293945,25.350000381469727,24.649999618530273,25.1200008392334,18.804819107055664,1007900,,,,,,,,
2020-09-03,25.1200008392334,25.3799991607666,24.520000457763672,24.719999313354492,18.50538444519043,830300,,,,,,,,
2020-09-04,24.84000015258789,24.93000030517578,24.049999237060547,24.520000457763672,18.355661392211914,1165200,,,,,,,,
2020-09-08,24.15999984741211,24.389999389648438,23.770000457763672,24.030000686645508,17.988845825195312,971500,,,,,,,,
2020-09-09,24.31999969482422,24.75,24.299999237060547,24.56999969482422,18.393096923828125,1139400,,,,,,,,
2020-09-10,24.389999389648438,24.6200008392334,23.68000030517578,23.719999313354492,17.756778717041016,1027700,,,,,,,,
2020-09-11,23.850000381469727,23.959999084472656,23.40999984741211,23.75,17.779237747192383,887100,,,,,,,,
2020-09-14,23.93000030517578,24.020000457763672,23.68000030517578,23.770000457763672,17.794212341308594,984000,,,,,,,,
2020-09-15,23.950000762939453,24.81999969482422,23.850000381469727,23.899999618530273,17.89153480529785,1000800,,,,,,,,
2020-09-16,24.110000610351562,24.489999771118164,23.979999542236328,24.1299991607666,18.063705444335938,947200,,,,,,,,
2020-09-17,24.0,24.030000686645508,23.59000015258789,23.959999084472656,17.936445236206055,636800,,,,,,,,
2020-09-18,23.84000015258789,23.899999618530273,23.0,23.049999237060547,17.255216598510742,1587800,,,,,,,,
2020-09-21,22.829999923706055,22.829999923706055,21.860000610351562,22.25,16.656339645385742,1328100,,,,,,,,
2020-09-22,22.43000030517578,22.850000381469727,22.239999771118164,22.549999237060547,16.88091468811035,980500,,,,,,,,
2020-09-23,22.5,22.6200008392334,21.270000457763672,21.299999237060547,15.94516658782959,1325600,,,,,,,,
2020-09-24,20.940000534057617,21.360000610351562,20.549999237060547,21.09000015258789,15.905198097229004,1663900,,,,,,,,
2020-09-25,20.8799991607666,21.65999984741211,20.770000457763672,21.600000381469727,16.289823532104492,1278400,,,,,,,,
2020-09-28,22.15999984741211,22.229999542236328,21.649999618530273,21.780000686645508,16.425567626953125,1121600,,,,,,,,
2020-09-29,21.75,21.940000534057617,21.3700008392334,21.559999465942383,16.25965690612793,1420700,,,,,,,,
2020-09-30,21.59000015258789,21.8799991607666,21.170000076293945,21.229999542236328,16.01078224182129,1372400,,,,,,,,
2020-10-01,21.360000610351562,21.670000076293945,21.1200008392334,21.399999618530273,16.138988494873047,1208900,,,,,,,,
2020-10-02,20.90999984741211,21.6299991607666,20.770000457763672,21.440000534057617,16.16915512084961,1082900,,,,,,,,
2020-10-05,21.790000915527344,22.059999465942383,21.479999542236328,21.850000381469727,16.47836685180664,805200,,,,,,,,
2020-10-06,22.229999542236328,22.34000015258789,21.079999923706055,21.280000686645508,16.04848861694336,954900,,,,,,,,
2020-10-07,21.3700008392334,21.530000686645508,21.079999923706055,21.360000610351562,16.108816146850586,911600,,,,,,,,
2020-10-08,21.600000381469727,22.600000381469727,21.510000228881836,22.600000381469727,17.04397964477539,986000,,,,,,,,
2020-10-09,22.760000228881836,22.889999389648438,21.959999084472656,22.25,16.780029296875,862500,,,,,,,,
2020-10-12,22.1200008392334,22.299999237060547,22.0,22.059999465942383,16.63673210144043,635100,,,,,,,,
2020-10-13,22.1299991607666,22.510000228881836,22.059999465942383,22.06999969482422,16.64427375793457,1169300,,,,,,,,
2020-10-14,22.100000381469727,22.540000915527344,21.770000457763672,21.780000686645508,16.425567626953125,1144300,,,,,,,,
2020-10-15,21.399999618530273,22.049999237060547,21.25,22.010000228881836,16.599029541015625,1200600,,,,,,,,
2020-10-16,22.079999923706055,22.079999923706055,21.649999618530273,21.700000762939453,16.36524200439453,713000,,,,,,,,
2020-10-19,21.8700008392334,22.09000015258789,21.540000915527344,21.56999969482422,16.267196655273438,943500,,,,,,,,
2020-10-20,21.65999984741211,22.209999084472656,21.65999984741211,22.100000381469727,16.666898727416992,1760800,,,,,,,,
2020-10-21,22.0,22.219999313354492,21.399999618530273,21.709999084472656,16.372779846191406,3736100,,,,,,,,
2020-10-22,21.549999237060547,22.059999465942383,21.43000030517578,21.989999771118164,16.707069396972656,867500,,,,,,,,
2020-10-23,22.200000762939453,22.290000915527344,21.559999465942383,21.719999313354492,16.501937866210938,987500,,,,,,,,
2020-10-26,21.440000534057617,21.59000015258789,21.079999923706055,21.40999984741211,16.26641082763672,1125800,,,,,,,,
2020-10-27,21.34000015258789,21.520000457763672,21.079999923706055,21.079999923706055,16.01569366455078,941900,,,,,,,,
2020-10-28,20.68000030517578,20.739999771118164,20.209999084472656,20.450000762939453,15.537043571472168,1195400,,,,,,,,
2020-10-29,20.280000686645508,20.899999618530273,20.100000381469727,20.790000915527344,15.795363426208496,1084200,,,,,,,,
2020-10-30,20.68000030517578,20.940000534057617,20.450000762939453,20.93000030517578,15.901729583740234,885200,,,,,,,,
2020-11-02,21.190000534057617,21.200000762939453,20.690000534057617,20.959999084472656,15.924520492553711,979700,,,,,,,,
2020-11-03,21.360000610351562,21.549999237060547,21.18000030517578,21.34000015258789,16.21323013305664,920100,,,,,,,,
2020-11-04,21.420000076293945,22.239999771118164,20.979999542236328,21.549999237060547,16.372777938842773,921400,,,,,,,,
2020-11-05,21.530000686645508,22.200000762939453,21.530000686645508,21.8799991607666,16.62349510192871,1233800,,,,,,,,
2020-11-06,21.850000381469727,21.850000381469727,20.530000686645508,20.530000686645508,15.597829818725586,1249900,,,,,,,,
2020-11-09,21.969999313354492,22.719999313354492,21.200000762939453,21.799999237060547,16.56271743774414,1770500,,,,,,,,
2020-11-10,21.899999618530273,23.639999389648438,21.8799991607666,23.579999923706055,17.915088653564453,1713700,,,,,,,,
2020-11-11,23.84000015258789,24.309999465942383,23.549999237060547,23.969999313354492,18.21139144897461,1402600,,,,,,,,
2020-11-12,24.100000381469727,24.100000381469727,22.729999542236328,22.829999923706055,17.34527015686035,1195700,,,,,,,,
2020-11-13,23.0,23.100000381469727,22.520000457763672,22.56999969482422,17.14773178100586,1416500,,,,,,,,
2020-11-16,23.43000030517578,23.559999465942383,22.809999465942383,23.520000457763672,17.869497299194336,1194800,,,,,,,,
2020-11-17,23.290000915527344,23.850000381469727,23.010000228881836,23.84000015258789,18.112619400024414,1157200,,,,,,,,
2020-11-18,23.950000762939453,24.219999313354492,23.579999923706055,23.579999923706055,17.915088653564453,1345700,,,,,,,,
2020-11-19,23.450000762939453,24.1200008392334,23.280000686645508,24.100000381469727,18.310163497924805,1284900,,,,,,,,
2020-11-20,24.030000686645508,24.440000534057617,23.899999618530273,24.270000457763672,18.43931770324707,1127400,,,,,,,,
2020-11-23,24.59000015258789,25.5,24.59000015258789,25.450000762939453,19.33583641052246,1080600,,,,,,,,
2020-11-24,25.780000686645508,26.600000381469727,25.65999984741211,26.5,20.261749267578125,1863400,,,,,,,,
2020-11-25,26.299999237060547,26.510000228881836,25.989999771118164,26.25,20.07061195373535,1477900,,,,,,,,
2020-11-27,26.1299991607666,26.3799991607666,26.040000915527344,26.1200008392334,19.97121238708496,415700,,,,,,,,
2020-11-30,25.899999618530273,26.1299991607666,25.34000015258789,25.489999771118164,19.489521026611328,1700300,,,,,,,,
2020-12-01,25.920000076293945,26.1200008392334,25.170000076293945,25.309999465942383,19.351886749267578,977600,,,,,,,,
2020-12-02,25.25,25.709999084472656,25.170000076293945,25.639999389648438,19.604204177856445,1395300,,,,,,,,
2020-12-03,25.65999984741211,26.06999969482422,25.559999465942383,25.799999237060547,19.726543426513672,1449900,,,,,,,,
2020-12-04,26.190000534057617,26.739999771118164,26.1200008392334,26.600000381469727,20.338212966918945,1110000,,,,,,,,
2020-12-07,26.459999084472656,26.670000076293945,25.799999237060547,26.420000076293945,20.200592041015625,1068100,,,,,,,,
2020-12-08,26.190000534057617,26.850000381469727,26.149999618530273,26.709999084472656,20.422325134277344,731000,,,,,,,,
2020-12-09,26.889999389648438,27.200000762939453,26.329999923706055,26.719999313354492,20.42996597290039,956300,,,,,,,,
2020-12-10,26.68000030517578,27.389999389648438,26.600000381469727,27.170000076293945,20.774038314819336,1016900,,,,,,,,
