date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2020-06-05,110.0,112.80000305175781,109.80000305175781,109.80000305175781,81.34545135498047,33836,,,,,,,,
2020-06-08,109.80000305175781,112.80000305175781,109.19999694824219,111.80000305175781,82.82715606689453,24007,,,,,,,,
2020-06-09,111.80000305175781,113.19999694824219,107.0,108.19999694824219,80.16009521484375,39161,,,,,,,,
2020-06-10,108.19999694824219,109.5999984741211,107.5999984741211,107.5999984741211,79.71556854248047,25312,,,,,,,,
2020-06-11,107.4000015258789,107.4000015258789,104.4000015258789,105.80000305175781,78.38204193115234,20833,,,,,,,,
2020-06-12,105.80000305175781,105.80000305175781,103.19999694824219,104.4000015258789,77.3448486328125,26112,,,,,,,,
2020-06-15,104.19999694824219,104.5999984741211,100.80000305175781,104.5999984741211,77.4930191040039,11266,,,,,,,,
2020-06-16,105.4000015258789,107.4000015258789,104.19999694824219,104.4000015258789,77.3448486328125,26800,,,,,,,,
2020-06-17,104.5999984741211,108.80000305175781,104.5999984741211,108.80000305175781,80.60459899902344,22375,,,,,,,,
2020-06-18,108.80000305175781,109.19999694824219,106.5999984741211,106.5999984741211,78.97472381591797,12699,,,,,,,,
2020-06-22,106.5999984741211,106.5999984741211,104.19999694824219,104.5999984741211,77.4930191040039,8274,,,,,,,,
2020-06-23,104.80000305175781,109.0,104.80000305175781,108.5999984741211,80.45642852783203,20526,,,,,,,,
2020-06-24,108.0,109.4000015258789,106.0,108.19999694824219,80.16009521484375,26969,,,,,,,,
2020-06-25,109.0,110.0,107.5999984741211,110.0,81.49362182617188,18679,,,,,,,,
2020-06-26,110.80000305175781,111.4000015258789,105.19999694824219,105.19999694824219,77.93753051757812,21130,,,,,,,,
2020-06-29,106.80000305175781,108.19999694824219,104.4000015258789,105.0,77.78937530517578,15576,,,,,,,,
2020-06-30,105.0,105.0,103.5999984741211,103.5999984741211,76.75216674804688,10124,,,,,,,,
2020-07-01,103.4000015258789,103.80000305175781,101.0,102.5999984741211,76.01131439208984,23985,,,,,,,,
2020-07-02,102.80000305175781,105.0,102.80000305175781,102.80000305175781,76.15949249267578,20286,,,,,,,,
2020-07-03,103.0,105.4000015258789,103.0,103.80000305175781,76.90034484863281,14156,,,,,,,,
2020-07-06,105.19999694824219,107.19999694824219,105.0,106.80000305175781,79.12289428710938,16995,,,,,,,,
2020-07-07,107.0,107.5999984741211,106.0,106.19999694824219,78.67838287353516,8786,,,,,,,,
2020-07-08,106.19999694824219,107.0,105.80000305175781,106.0,78.53022766113281,10845,,,,,,,,
2020-07-09,105.5999984741211,108.4000015258789,104.4000015258789,107.80000305175781,79.8637466430664,35738,,,,,,,,
2020-07-10,108.0,108.80000305175781,106.19999694824219,108.19999694824219,80.16009521484375,23269,,,,,,,,
2020-07-13,108.0,109.80000305175781,107.19999694824219,109.0,80.75276184082031,16310,,,,,,,,
2020-07-14,109.0,109.4000015258789,107.4000015258789,108.0,80.01190948486328,13340,,,,,,,,
2020-07-15,108.4000015258789,111.4000015258789,108.4000015258789,111.19999694824219,82.38263702392578,9923,,,,,,,,
2020-07-16,111.4000015258789,112.80000305175781,111.0,111.5999984741211,82.6789779663086,9088,,,,,,,,
2020-07-17,111.5999984741211,111.80000305175781,108.80000305175781,110.0,81.49362182617188,19374,,,,,,,,
2020-07-20,110.0,112.80000305175781,109.4000015258789,112.4000015258789,83.27165222167969,25912,,,,,,,,
2020-07-21,112.4000015258789,114.80000305175781,112.0,112.0,82.9753189086914,40650,,,,,,,,
2020-07-22,112.19999694824219,116.0,112.19999694824219,116.0,85.938720703125,13011,,,,,,,,
2020-07-23,116.0,119.0,116.0,119.0,88.16128540039062,27850,,,,,,,,
2020-07-24,119.0,119.0,115.19999694824219,115.19999694824219,85.3460464477539,15959,,,,,,,,
2020-07-27,115.4000015258789,116.0,113.80000305175781,114.0,84.45701599121094,14926,,,,,,,,
2020-07-28,115.19999694824219,115.5999984741211,112.80000305175781,114.5999984741211,84.90154266357422,20324,,,,,,,,
2020-07-29,114.5999984741211,116.0,114.0,114.4000015258789,84.75335693359375,10422,,,,,,,,
2020-07-30,114.4000015258789,115.5999984741211,113.4000015258789,115.4000015258789,85.49421691894531,18061,,,,,,,,
2020-07-31,115.19999694824219,117.0,115.0,116.0,85.938720703125,10587,,,,,,,,
2020-08-03,117.0,117.0,114.5999984741211,117.0,86.67957305908203,13905,,,,,,,,
2020-08-04,117.0,117.80000305175781,116.5999984741211,117.0,86.67957305908203,9578,,,,,,,,
2020-08-05,117.0,118.0,117.0,117.19999694824219,86.82775115966797,15094,,,,,,,,
2020-08-06,116.5999984741211,118.0,116.5999984741211,116.80000305175781,86.53141021728516,11188,,,,,,,,
2020-08-07,116.80000305175781,117.5999984741211,114.80000305175781,115.5999984741211,85.64238739013672,15440,,,,,,,,
2020-08-10,115.5999984741211,117.0,115.0,116.0,85.938720703125,11649,,,,,,,,
2020-08-11,116.19999694824219,117.80000305175781,116.19999694824219,116.5999984741211,86.38323211669922,11253,,,,,,,,
2020-08-12,116.0,116.5999984741211,115.4000015258789,116.19999694824219,86.08689880371094,9318,,,,,,,,
2020-08-13,117.0,119.5999984741211,116.0,119.4000015258789,88.4576187133789,13875,,,,,,,,
2020-08-14,120.0,120.0,117.4000015258789,118.5999984741211,87.86492919921875,12063,,,,,,,,
2020-08-17,118.80000305175781,121.5999984741211,118.80000305175781,121.5999984741211,90.08748626708984,26748,,,,,,,,
2020-08-18,121.5999984741211,127.0,120.0,124.80000305175781,92.45820617675781,44303,,,,,,,,
2020-08-19,125.0,127.19999694824219,125.0,126.5999984741211,93.79173278808594,20341,,,,,,,,
2020-08-20,126.5999984741211,127.0,125.19999694824219,125.5999984741211,93.0508804321289,40800,,,,,,,,
2020-08-21,125.5999984741211,126.0,121.0,124.0,91.86553955078125,41694,,,,,,,,
2020-08-24,124.0,125.5999984741211,123.0,123.0,91.12467956542969,18241,,,,,,,,
2020-08-25,125.0,125.0,120.4000015258789,120.5999984741211,89.34664154052734,39765,,,,,,,,
2020-08-26,122.19999694824219,125.4000015258789,121.19999694824219,124.5999984741211,92.3100357055664,29638,,,,,,,,
2020-08-27,124.5999984741211,127.0,124.5999984741211,126.4000015258789,93.64356994628906,24836,,,,,,,,
2020-08-28,126.4000015258789,126.80000305175781,122.80000305175781,122.80000305175781,90.97651672363281,29122,,,,,,,,
2020-08-31,122.80000305175781,125.5999984741211,122.80000305175781,123.19999694824219,91.2728500366211,41055,,,,,,,,
2020-09-01,123.19999694824219,124.5999984741211,122.4000015258789,124.4000015258789,92.161865234375,18746,,,,,,,,
2020-09-02,124.4000015258789,126.5999984741211,124.4000015258789,126.0,93.34724426269531,15782,,,,,,,,
2020-09-03,126.19999694824219,127.0,124.4000015258789,124.4000015258789,92.161865234375,18130,,,,,,,,
2020-09-04,123.80000305175781,125.5999984741211,122.5999984741211,124.0,91.86553955078125,25654,,,,,,,,
2020-09-07,125.0,126.80000305175781,124.80000305175781,125.19999694824219,92.75455474853516,18065,,,,,,,,
2020-09-08,124.19999694824219,126.80000305175781,124.0,125.80000305175781,93.19906616210938,19728,,,,,,,,
2020-09-09,125.0,127.0,124.80000305175781,127.0,94.08810424804688,10530,,,,,,,,
2020-09-10,127.0,127.5999984741211,126.80000305175781,127.0,94.08810424804688,8927,,,,,,,,
2020-09-11,127.4000015258789,129.0,127.0,128.60000610351562,95.27344512939453,36913,,,,,,,,
2020-09-14,130.0,131.8000030517578,129.0,130.60000610351562,96.75514221191406,24775,,,,,,,,
2020-09-15,130.60000610351562,132.8000030517578,130.1999969482422,131.0,97.0514907836914,29929,,,,,,,,
2020-09-16,131.0,132.39999389648438,126.80000305175781,128.1999969482422,94.97710418701172,51492,,,,,,,,
2020-09-17,129.0,129.0,127.19999694824219,127.19999694824219,94.23625946044922,13195,,,,,,,,
2020-09-18,128.1999969482422,131.60000610351562,128.1999969482422,130.60000610351562,96.75514221191406,34169,,,,,,,,
2020-09-21,133.1999969482422,133.8000030517578,126.19999694824219,127.4000015258789,94.3844223022461,30813,,,,,,,,
2020-09-22,127.80000305175781,128.8000030517578,126.0,127.0,94.08810424804688,24567,,,,,,,,
2020-09-23,128.0,128.39999389648438,126.5999984741211,126.80000305175781,93.93992614746094,28159,,,,,,,,
2020-09-24,126.80000305175781,128.39999389648438,125.0,125.19999694824219,92.75455474853516,23281,,,,,,,,
2020-09-25,126.0,127.19999694824219,123.19999694824219,124.4000015258789,92.161865234375,28803,,,,,,,,
2020-09-28,124.4000015258789,126.80000305175781,124.0,125.5999984741211,93.0508804321289,75819,,,,,,,,
2020-09-29,126.4000015258789,128.8000030517578,125.5999984741211,128.8000030517578,95.42162322998047,34062,,,,,,,,
2020-09-30,128.60000610351562,129.8000030517578,127.80000305175781,128.1999969482422,94.97710418701172,23082,,,,,,,,
2020-10-01,127.4000015258789,129.0,125.0,128.1999969482422,97.25291442871094,34113,,,,,,,,
2020-10-02,128.0,128.0,125.5999984741211,128.0,97.1011962890625,14303,,,,,,,,
2020-10-05,126.80000305175781,128.60000610351562,125.80000305175781,126.80000305175781,96.19088745117188,19029,,,,,,,,
2020-10-06,126.80000305175781,127.19999694824219,124.5999984741211,126.80000305175781,96.19088745117188,23090,,,,,,,,
2020-10-07,127.0,128.8000030517578,125.0,125.0,94.82539367675781,26526,,,,,,,,
2020-10-08,125.4000015258789,128.8000030517578,125.4000015258789,128.8000030517578,97.70808410644531,26772,,,,,,,,
2020-10-09,129.0,133.39999389648438,126.4000015258789,127.19999694824219,96.49431610107422,63756,,,,,,,,
2020-10-12,129.0,129.0,126.0,128.1999969482422,97.25291442871094,34686,,,,,,,,
2020-10-13,128.1999969482422,130.60000610351562,128.0,129.1999969482422,98.01152038574219,30117,,,,,,,,
2020-10-14,129.1999969482422,130.39999389648438,127.5999984741211,127.80000305175781,96.94947814941406,23314,,,,,,,,
2020-10-15,127.4000015258789,128.8000030517578,126.4000015258789,128.39999389648438,97.40463256835938,32262,,,,,,,,
2020-10-16,126.0,130.39999389648438,126.0,130.1999969482422,98.77012634277344,40387,,,,,,,,
2020-10-19,130.39999389648438,130.60000610351562,126.4000015258789,128.39999389648438,97.40463256835938,64215,,,,,,,,
2020-10-20,129.0,129.60000610351562,127.5999984741211,127.5999984741211,96.7977523803711,16606,,,,,,,,
2020-10-21,127.5999984741211,129.0,126.19999694824219,128.39999389648438,97.40463256835938,23946,,,,,,,,
2020-10-22,128.39999389648438,129.0,126.0,128.39999389648438,97.40463256835938,23511,,,,,,,,
2020-10-23,129.0,129.0,128.0,128.0,97.1011962890625,13873,,,,,,,,
2020-10-26,127.0,127.80000305175781,125.19999694824219,125.19999694824219,94.97711944580078,34140,,,,,,,,
2020-10-27,125.0,125.0,121.0,123.5999984741211,93.76334381103516,28650,,,,,,,,
2020-10-28,123.5999984741211,124.4000015258789,116.80000305175781,116.80000305175781,88.60485076904297,37309,,,,,,,,
2020-10-29,116.0,118.19999694824219,115.0,118.19999694824219,89.6668930053711,32215,,,,,,,,
2020-10-30,117.5999984741211,118.5999984741211,116.19999694824219,117.80000305175781,89.36344146728516,11824,,,,,,,,
2020-11-02,117.4000015258789,119.5999984741211,117.0,119.19999694824219,90.42549896240234,23803,,,,,,,,
2020-11-03,120.0,124.80000305175781,120.0,124.0,94.06678771972656,16497,,,,,,,,
2020-11-04,121.19999694824219,126.0,121.19999694824219,126.0,95.58399963378906,27207,,,,,,,,
2020-11-05,126.19999694824219,128.60000610351562,124.80000305175781,125.5999984741211,95.2805404663086,22289,,,,,,,,
2020-11-06,125.5999984741211,127.0,124.80000305175781,126.80000305175781,96.19088745117188,12820,,,,,,,,
2020-11-09,127.5999984741211,130.0,126.80000305175781,130.0,98.61840057373047,37460,,,,,,,,
2020-11-10,130.0,130.60000610351562,127.4000015258789,128.0,97.1011962890625,22897,,,,,,,,
2020-11-11,128.1999969482422,129.8000030517578,127.80000305175781,129.39999389648438,98.16323852539062,21441,,,,,,,,
2020-11-12,129.39999389648438,129.39999389648438,126.5999984741211,127.80000305175781,96.94947814941406,31459,,,,,,,,
2020-11-13,127.80000305175781,128.0,126.19999694824219,127.5999984741211,96.7977523803711,22346,,,,,,,,
2020-11-16,127.5999984741211,128.8000030517578,127.5999984741211,128.60000610351562,97.55635833740234,18460,,,,,,,,
2020-11-17,128.8000030517578,128.8000030517578,127.19999694824219,128.39999389648438,97.40463256835938,17228,,,,,,,,
2020-11-18,128.39999389648438,128.8000030517578,127.19999694824219,128.39999389648438,97.40463256835938,18570,,,,,,,,
2020-11-19,128.39999389648438,128.39999389648438,126.80000305175781,128.39999389648438,97.40463256835938,10331,,,,,,,,
2020-11-20,127.0,128.39999389648438,126.80000305175781,126.80000305175781,96.19088745117188,7954,,,,,,,,
2020-11-23,126.80000305175781,127.80000305175781,126.4000015258789,126.80000305175781,96.19088745117188,15911,,,,,,,,
2020-11-24,119.5999984741211,122.5999984741211,117.0,119.4000015258789,90.57720947265625,93255,,,,,,,,
2020-11-25,119.4000015258789,122.0,119.4000015258789,122.0,92.54956817626953,37355,,,,,,,,
2020-11-26,124.0,124.0,120.4000015258789,120.4000015258789,91.33580780029297,14146,,,,,,,,
2020-11-27,120.0,120.4000015258789,118.19999694824219,119.19999694824219,90.42549896240234,34533,,,,,,,,
2020-11-30,119.0,123.19999694824219,117.5999984741211,123.19999694824219,93.45989990234375,62852,,,,,,,,
2020-12-01,123.0,123.0,120.0,120.0,91.03237915039062,20712,,,,,,,,
2020-12-02,120.0,120.4000015258789,118.80000305175781,119.0,90.27377319335938,22160,,,,,,,,
2020-12-03,119.0,119.5999984741211,118.19999694824219,119.5999984741211,90.72893524169922,15222,,,,,,,,
2020-12-04,119.5999984741211,120.5999984741211,119.0,119.80000305175781,90.88065338134766,19653,,,,,,,,
2020-12-07,119.80000305175781,120.5999984741211,118.4000015258789,118.80000305175781,90.1220474243164,18817,,,,,,,,
2020-12-08,118.80000305175781,119.80000305175781,118.19999694824219,119.80000305175781,90.88065338134766,20729,,,,,,,,
2020-12-09,119.80000305175781,121.4000015258789,119.19999694824219,121.4000015258789,92.09440612792969,17757,,,,,,,,
2020-12-10,121.4000015258789,121.4000015258789,118.4000015258789,118.80000305175781,90.1220474243164,20395,,,,,,,,
2020-12-11,118.80000305175781,119.80000305175781,117.19999694824219,119.0,90.27377319335938,26783,,,,,,,,
2020-12-14,119.0,120.0,118.5999984741211,118.5999984741211,89.97032165527344,13216,,,,,,,,
2020-12-15,118.19999694824219,120.4000015258789,118.19999694824219,119.80000305175781,90.88065338134766,13643,,,,,,,,
2020-12-16,119.80000305175781,121.80000305175781,119.80000305175781,121.80000305175781,92.39786529541016,20186,,,,,,,,
2020-12-17,121.5999984741211,121.5999984741211,119.4000015258789,120.0,91.03237915039062,26592,,,,,,,,
2020-12-18,120.0,121.4000015258789,119.0,119.0,90.27377319335938,22121,,,,,,,,
2020-12-21,119.0,120.0,117.19999694824219,119.4000015258789,90.57720947265625,37689,,,,,,,,
2020-12-22,119.4000015258789,120.80000305175781,118.5999984741211,120.5999984741211,91.48753356933594,15898,,,,,,,,
2020-12-23,120.5999984741211,121.5999984741211,119.80000305175781,121.0,91.79097747802734,12073,,,,,,,,
2020-12-28,121.0,122.4000015258789,120.0,121.0,91.79097747802734,29160,,,,,,,,
2020-12-29,121.0,124.0,121.0,124.0,94.06678771972656,31633,,,,,,,,
2020-12-30,124.0,124.80000305175781,122.4000015258789,124.4000015258789,94.37022399902344,21260,,,,,,,,
2021-01-04,124.4000015258789,126.0,123.0,123.80000305175781,93.91507720947266,26075,,,,,,,,
2021-01-05,123.5999984741211,123.5999984741211,122.80000305175781,123.19999694824219,93.45989990234375,9142,,,,,,,,
2021-01-07,123.19999694824219,123.80000305175781,121.80000305175781,122.4000015258789,92.85303497314453,23403,,,,,,,,
2021-01-08,122.5999984741211,123.0,120.5999984741211,122.80000305175781,93.15646362304688,31557,,,,,,,,
2021-01-11,124.0,124.0,119.0,119.4000015258789,90.57720947265625,41500,,,,,,,,
2021-01-12,119.80000305175781,121.0,119.0,119.0,90.27377319335938,16611,,,,,,,,
2021-01-13,119.0,120.19999694824219,118.4000015258789,120.0,91.03237915039062,25380,,,,,,,,
2021-01-14,120.0,121.80000305175781,120.0,121.4000015258789,92.09440612792969,20112,,,,,,,,
