date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2020-01-29,34.34000015258789,34.415000915527344,33.90999984741211,34.040000915527344,24.83693504333496,159000,,,,,,,,
2020-01-30,33.619998931884766,34.29999923706055,33.4900016784668,34.29999923706055,25.02664566040039,125900,,,,,,,,
2020-01-31,34.060001373291016,34.099998474121094,33.16999816894531,33.220001220703125,24.238628387451172,129900,,,,,,,,
2020-02-03,33.290000915527344,33.959999084472656,33.290000915527344,33.369998931884766,24.34807777404785,113900,,,,,,,,
2020-02-04,33.88999938964844,34.15999984741211,33.650001525878906,33.790000915527344,24.65452766418457,169300,,,,,,,,
2020-02-05,34.279998779296875,34.790000915527344,34.279998779296875,34.63999938964844,25.274723052978516,225400,,,,,,,,
2020-02-06,34.86000061035156,34.86000061035156,34.31999969482422,34.349998474121094,25.063127517700195,101900,,,,,,,,
2020-02-07,34.13999938964844,34.14500045776367,33.630001068115234,33.83000183105469,24.683713912963867,201700,,,,,,,,
2020-02-10,33.63999938964844,34.06999969482422,33.597999572753906,34.06999969482422,24.858821868896484,139400,,,,,,,,
2020-02-11,34.220001220703125,34.810001373291016,34.220001220703125,34.310001373291016,25.0339412689209,104000,,,,,,,,
2020-02-12,34.689998626708984,34.83399963378906,34.0,34.5099983215332,25.179868698120117,292600,,,,,,,,
2020-02-13,34.41999816894531,34.54999923706055,34.0099983215332,34.2400016784668,24.982866287231445,133400,,,,,,,,
2020-02-14,34.119998931884766,34.25,33.529998779296875,33.720001220703125,24.603452682495117,161600,,,,,,,,
2020-02-18,33.66999816894531,33.959999084472656,33.380001068115234,33.41999816894531,24.384557723999023,137900,,,,,,,,
2020-02-19,33.41999816894531,34.119998931884766,33.41999816894531,33.790000915527344,24.65452766418457,134600,,,,,,,,
2020-02-20,33.63999938964844,34.56999969482422,33.63999938964844,34.060001373291016,24.851531982421875,284000,,,,,,,,
2020-02-21,34.029998779296875,34.029998779296875,33.279998779296875,33.599998474121094,24.515892028808594,327600,,,,,,,,
2020-02-24,32.779998779296875,32.779998779296875,31.902000427246094,32.0099983215332,23.35576820373535,260100,,,,,,,,
2020-02-25,31.729999542236328,31.729999542236328,30.15999984741211,30.219999313354492,22.357023239135742,171200,,,,,,,,
2020-02-26,30.18000030517578,30.56999969482422,29.829999923706055,29.84000015258789,22.07590103149414,209200,,,,,,,,
2020-02-27,29.229999542236328,30.118999481201172,28.700000762939453,28.989999771118164,21.447063446044922,268000,,,,,,,,
2020-02-28,28.360000610351562,28.790000915527344,27.25,27.68000030517578,20.477914810180664,321800,,,,,,,,
2020-03-02,27.90999984741211,29.079999923706055,27.780000686645508,29.059999465942383,21.49884605407715,272700,,,,,,,,
2020-03-03,29.010000228881836,29.43000030517578,27.34000015258789,27.540000915527344,20.374338150024414,344500,,,,,,,,
2020-03-04,27.889999389648438,27.950000762939453,26.65999984741211,27.049999237060547,20.011831283569336,580100,,,,,,,,
2020-03-05,26.190000534057617,26.739999771118164,25.68000030517578,26.110000610351562,19.31641387939453,411700,,,,,,,,
2020-03-06,25.020000457763672,26.34000015258789,24.850000381469727,25.700000762939453,19.013093948364258,419300,,,,,,,,
2020-03-09,24.559999465942383,24.780000686645508,21.56999969482422,21.719999313354492,16.06865119934082,446100,,,,,,,,
2020-03-10,22.31999969482422,22.79599952697754,21.260000228881836,22.059999465942383,16.320186614990234,379700,,,,,,,,
2020-03-11,21.350000381469727,21.860000610351562,20.90999984741211,21.219999313354492,15.698741912841797,342100,,,,,,,,
2020-03-12,19.06999969482422,20.8700008392334,19.0,19.010000228881836,14.06377124786377,341100,,,,,,,,
2020-03-13,20.270000457763672,21.719999313354492,19.3700008392334,21.649999618530273,16.016864776611328,556200,,,,,,,,
2020-03-16,19.0,19.799999237060547,18.209999084472656,18.260000228881836,13.50891399383545,321400,,,,,,,,
2020-03-17,18.440000534057617,19.3700008392334,17.31999969482422,19.1200008392334,14.145148277282715,519400,,,,,,,,
2020-03-18,17.6299991607666,18.510000228881836,17.09000015258789,17.860000610351562,13.212990760803223,478700,,,,,,,,
2020-03-19,17.5,18.320999145507812,16.670000076293945,17.09000015258789,12.643333435058594,396000,,,,,,,,
2020-03-20,17.0,17.09000015258789,14.444999694824219,15.029999732971191,11.119327545166016,985200,,,,,,,,
2020-03-23,14.770000457763672,16.34000015258789,13.760000228881836,15.210000038146973,11.252494812011719,443200,,,,,,,,
2020-03-24,16.06999969482422,18.1299991607666,15.717000007629395,18.1200008392334,13.405339241027832,348100,,,,,,,,
2020-03-25,18.0,19.05900001525879,16.809999465942383,17.040000915527344,12.606344223022461,462000,,,,,,,,
2020-03-26,17.239999771118164,17.93000030517578,17.049999237060547,17.780000686645508,13.153804779052734,492000,,,,,,,,
2020-03-27,17.0,17.09000015258789,15.890000343322754,16.510000228881836,12.21424388885498,369000,,,,,,,,
2020-03-30,17.0,17.649999618530273,16.541000366210938,17.559999465942383,12.991044998168945,585800,,,,,,,,
2020-03-31,17.09000015258789,17.474000930786133,16.520000457763672,17.030000686645508,12.598949432373047,421000,,,,,,,,
2020-04-01,16.34000015258789,16.34000015258789,15.380000114440918,15.510000228881836,11.47443675994873,554800,,,,,,,,
2020-04-02,15.510000228881836,16.829999923706055,15.303000450134277,16.56999969482422,12.258633613586426,247300,,,,,,,,
2020-04-03,16.610000610351562,16.850000381469727,15.8100004196167,15.960000038146973,11.807351112365723,379200,,,,,,,,
2020-04-06,16.899999618530273,17.829999923706055,16.770000457763672,17.270000457763672,12.77649974822998,446200,,,,,,,,
2020-04-07,18.010000228881836,18.847000122070312,17.239999771118164,17.329999923706055,12.820891380310059,590700,,,,,,,,
2020-04-08,17.790000915527344,18.420000076293945,17.399999618530273,18.0,13.316560745239258,484700,,,,,,,,
2020-04-09,18.0,19.5,18.0,19.170000076293945,14.18213176727295,401300,,,,,,,,
2020-04-13,19.229999542236328,19.450000762939453,17.940000534057617,18.709999084472656,13.84182357788086,358600,,,,,,,,
2020-04-14,19.329999923706055,19.399999618530273,18.405000686645508,18.690000534057617,13.827030181884766,322100,,,,,,,,
2020-04-15,17.899999618530273,18.059999465942383,17.239999771118164,17.59000015258789,13.013237953186035,304000,,,,,,,,
2020-04-16,17.75,17.815000534057617,16.770000457763672,17.209999084472656,12.732111930847168,395900,,,,,,,,
2020-04-17,18.0,18.94499969482422,18.0,18.34000015258789,13.568094253540039,636100,,,,,,,,
2020-04-20,17.959999084472656,19.18000030517578,17.719999313354492,18.420000076293945,13.627279281616211,330300,,,,,,,,
2020-04-21,17.649999618530273,18.440000534057617,17.579999923706055,17.84000015258789,13.198192596435547,227800,,,,,,,,
2020-04-22,18.43000030517578,18.600000381469727,17.18000030517578,17.290000915527344,12.791295051574707,362400,,,,,,,,
2020-04-23,17.270000457763672,18.225000381469727,17.270000457763672,17.799999237060547,13.168599128723145,397500,,,,,,,,
2020-04-24,17.93000030517578,18.479999542236328,17.739999771118164,18.329999923706055,13.560699462890625,247000,,,,,,,,
2020-04-27,18.440000534057617,19.90999984741211,18.440000534057617,19.700000762939453,14.574241638183594,315400,,,,,,,,
2020-04-28,20.450000762939453,21.09000015258789,19.93000030517578,20.31999969482422,15.032918930053711,525900,,,,,,,,
2020-04-29,21.049999237060547,22.440000534057617,21.040000915527344,22.190000534057617,16.41636085510254,462900,,,,,,,,
2020-04-30,21.68000030517578,22.170000076293945,21.010000228881836,22.010000228881836,16.283193588256836,374500,,,,,,,,
2020-05-01,22.0,22.459999084472656,21.09000015258789,21.860000610351562,16.172224044799805,555100,,,,,,,,
2020-05-04,21.899999618530273,22.389999389648438,21.139999389648438,21.829999923706055,16.1500301361084,438700,,,,,,,,
2020-05-05,22.100000381469727,22.6299991607666,20.610000610351562,20.75,15.351035118103027,403600,,,,,,,,
2020-05-06,20.850000381469727,20.889999389648438,20.010000228881836,20.010000228881836,14.803576469421387,240500,,,,,,,,
2020-05-07,20.149999618530273,21.469999313354492,20.149999618530273,20.600000381469727,15.240066528320312,239900,,,,,,,,
2020-05-08,21.239999771118164,22.389999389648438,21.235000610351562,22.31999969482422,16.512537002563477,292000,,,,,,,,
2020-05-11,22.040000915527344,22.040000915527344,21.360000610351562,21.84000015258789,16.157424926757812,435500,,,,,,,,
2020-05-12,21.889999389648438,22.04400062561035,20.850000381469727,20.940000534057617,15.49160099029541,620500,,,,,,,,
2020-05-13,20.079999923706055,20.219999313354492,19.100000381469727,19.219999313354492,14.524320602416992,421900,,,,,,,,
2020-05-14,18.559999465942383,19.780000686645508,18.25,19.770000457763672,14.939948081970215,314400,,,,,,,,
2020-05-15,19.670000076293945,20.290000915527344,19.489999771118164,20.110000610351562,15.196882247924805,201400,,,,,,,,
2020-05-18,21.459999084472656,22.540000915527344,21.299999237060547,22.450000762939453,16.965192794799805,457000,,,,,,,,
2020-05-19,22.639999389648438,22.639999389648438,21.469999313354492,21.520000457763672,16.262399673461914,242900,,,,,,,,
2020-05-20,22.0,23.0,21.860000610351562,22.59000015258789,17.07098388671875,351500,,,,,,,,
2020-05-21,22.440000534057617,23.0,22.149999618530273,22.239999771118164,16.806499481201172,217000,,,,,,,,
2020-05-22,22.440000534057617,22.510000228881836,21.690000534057617,22.219999313354492,16.791383743286133,239900,,,,,,,,
2020-05-26,23.469999313354492,24.549999237060547,23.229999542236328,24.290000915527344,18.355653762817383,202900,,,,,,,,
2020-05-27,25.43000030517578,26.1299991607666,24.450000762939453,25.969999313354492,19.625211715698242,284300,,,,,,,,
2020-05-28,26.3700008392334,26.3700008392334,24.540000915527344,24.639999389648438,18.620145797729492,195000,,,,,,,,
2020-05-29,24.059999465942383,25.010000228881836,23.809999465942383,24.43000030517578,18.461450576782227,227300,,,,,,,,
2020-06-01,24.549999237060547,25.0,24.25,24.280000686645508,18.348102569580078,218000,,,,,,,,
2020-06-02,23.399999618530273,24.40999984741211,23.299999237060547,23.450000762939453,17.72087860107422,348100,,,,,,,,
2020-06-03,24.229999542236328,25.259000778198242,23.93000030517578,24.93000030517578,18.83929443359375,361500,,,,,,,,
2020-06-04,24.700000762939453,25.75,24.3799991607666,25.719999313354492,19.43629264831543,241900,,,,,,,,
2020-06-05,28.030000686645508,28.7450008392334,27.65999984741211,27.860000610351562,21.053462982177734,378800,,,,,,,,
2020-06-08,28.530000686645508,28.8799991607666,28.1299991607666,28.389999389648438,21.4539794921875,271300,,,,,,,,
2020-06-09,27.399999618530273,28.079999923706055,27.139999389648438,27.649999618530273,20.89476776123047,236500,,,,,,,,
2020-06-10,27.3700008392334,27.40399932861328,26.219999313354492,26.31999969482422,19.889699935913086,241000,,,,,,,,
2020-06-11,24.75,25.06999969482422,23.59000015258789,23.649999618530273,17.872018814086914,267400,,,,,,,,
2020-06-12,25.06999969482422,25.389999389648438,23.780000686645508,24.75,18.70327377319336,312500,,,,,,,,
2020-06-15,23.81999969482422,24.6200008392334,23.399999618530273,24.479999542236328,18.499235153198242,367700,,,,,,,,
2020-06-16,25.850000381469727,26.170000076293945,25.020000457763672,25.68000030517578,19.406063079833984,194200,,,,,,,,
2020-06-17,25.8700008392334,25.8700008392334,24.649999618530273,24.719999313354492,18.680599212646484,153500,,,,,,,,
2020-06-18,24.34000015258789,25.430999755859375,24.209999084472656,25.079999923706055,18.952648162841797,125200,,,,,,,,
2020-06-19,25.389999389648438,25.459999084472656,23.899999618530273,24.260000228881836,18.33298683166504,381400,,,,,,,,
2020-06-22,23.860000610351562,24.635000228881836,23.690000534057617,24.40999984741211,18.44634246826172,156900,,,,,,,,
2020-06-23,24.969999313354492,25.209999084472656,24.31999969482422,24.360000610351562,18.408554077148438,181400,,,,,,,,
2020-06-24,23.860000610351562,24.0,22.93000030517578,23.3700008392334,17.66042137145996,178700,,,,,,,,
2020-06-25,23.079999923706055,24.440000534057617,23.079999923706055,24.40999984741211,18.44634246826172,252300,,,,,,,,
2020-06-26,23.850000381469727,23.850000381469727,22.920000076293945,23.440000534057617,17.713321685791016,636700,,,,,,,,
2020-06-29,23.950000762939453,24.809999465942383,23.809999465942383,24.31999969482422,18.37833023071289,150400,,,,,,,,
2020-06-30,24.0,24.770000457763672,24.0,24.389999389648438,18.431222915649414,236200,,,,,,,,
2020-07-01,24.479999542236328,24.5,23.420000076293945,23.459999084472656,17.728435516357422,142700,,,,,,,,
2020-07-02,24.31999969482422,24.700000762939453,23.43000030517578,23.540000915527344,17.78889274597168,176000,,,,,,,,
2020-07-06,24.270000457763672,24.6200008392334,24.100000381469727,24.549999237060547,18.552133560180664,179500,,,,,,,,
2020-07-07,24.139999389648438,24.350000381469727,23.5,23.559999465942383,17.804004669189453,208800,,,,,,,,
2020-07-08,23.5,23.989999771118164,23.280000686645508,23.690000534057617,17.902244567871094,171700,,,,,,,,
2020-07-09,23.469999313354492,23.719999313354492,22.600000381469727,22.760000228881836,17.19945526123047,218100,,,,,,,,
2020-07-10,22.850000381469727,24.110000610351562,22.850000381469727,24.09000015258789,18.204517364501953,150200,,,,,,,,
2020-07-13,24.440000534057617,24.8700008392334,24.065000534057617,24.3700008392334,18.416112899780273,122500,,,,,,,,
2020-07-14,24.260000228881836,24.649999618530273,23.809999465942383,24.200000762939453,18.287643432617188,209200,,,,,,,,
2020-07-15,24.799999237060547,25.780000686645508,24.780000686645508,25.5,19.270036697387695,339300,,,,,,,,
2020-07-16,25.110000610351562,25.8700008392334,25.010000228881836,25.389999389648438,19.186912536621094,116900,,,,,,,,
2020-07-17,25.25,25.576000213623047,24.6200008392334,24.6299991607666,18.61258888244629,153000,,,,,,,,
2020-07-20,24.5,24.600000381469727,24.194000244140625,24.399999618530273,18.438785552978516,101900,,,,,,,,
2020-07-21,24.670000076293945,25.69499969482422,24.670000076293945,25.68000030517578,19.406063079833984,149200,,,,,,,,
2020-07-22,25.18000030517578,25.6200008392334,25.100000381469727,25.360000610351562,19.164243698120117,206100,,,,,,,,
2020-07-23,26.229999542236328,26.90999984741211,25.56999969482422,26.600000381469727,20.101295471191406,267200,,,,,,,,
2020-07-24,26.889999389648438,27.360000610351562,26.709999084472656,26.790000915527344,20.244874954223633,267100,,,,,,,,
2020-07-27,26.600000381469727,26.780000686645508,26.209999084472656,26.420000076293945,19.96527099609375,205200,,,,,,,,
2020-07-28,26.25,26.610000610351562,26.25,26.420000076293945,19.96527099609375,166000,,,,,,,,
2020-07-29,26.329999923706055,26.8700008392334,26.079999923706055,26.850000381469727,20.290220260620117,124200,,,,,,,,
2020-07-30,26.079999923706055,26.479999542236328,25.739999771118164,26.3700008392334,19.927490234375,120300,,,,,,,,
2020-07-31,26.079999923706055,26.309999465942383,25.56999969482422,26.030000686645508,19.67055320739746,151500,,,,,,,,
2020-08-03,26.059999465942383,26.780000686645508,25.969999313354492,26.40999984741211,19.957714080810547,166100,,,,,,,,
2020-08-04,25.950000762939453,25.950000762939453,25.1200008392334,25.420000076293945,19.53504180908203,124400,,,,,,,,
2020-08-05,25.700000762939453,26.010000228881836,25.540000915527344,25.739999771118164,19.78095817565918,190900,,,,,,,,
2020-08-06,25.56999969482422,26.040000915527344,25.56999969482422,25.920000076293945,19.919292449951172,167600,,,,,,,,
2020-08-07,25.6200008392334,26.459999084472656,25.450000762939453,26.31999969482422,20.2266845703125,517800,,,,,,,,
2020-08-10,26.5,26.959999084472656,26.270000457763672,26.360000610351562,20.25742530822754,453500,,,,,,,,
2020-08-11,26.989999771118164,27.739999771118164,26.788000106811523,27.450000762939453,21.095077514648438,375800,,,,,,,,
2020-08-12,27.75,27.81999969482422,26.809999465942383,27.190000534057617,20.895273208618164,150700,,,,,,,,
2020-08-13,27.0,27.15999984741211,26.719999313354492,26.950000762939453,20.710832595825195,90100,,,,,,,,
2020-08-14,26.649999618530273,27.450000762939453,26.610000610351562,27.020000457763672,20.764629364013672,96200,,,,,,,,
2020-08-17,26.899999618530273,27.040000915527344,26.579999923706055,26.8799991607666,20.65703773498535,128800,,,,,,,,
2020-08-18,26.850000381469727,26.8799991607666,26.139999389648438,26.200000762939453,20.13446617126465,126200,,,,,,,,
2020-08-19,26.25,26.670000076293945,26.125,26.190000534057617,20.12678337097168,86800,,,,,,,,
2020-08-20,25.959999084472656,26.18000030517578,25.770000457763672,25.93000030517578,19.926979064941406,123400,,,,,,,,
2020-08-21,25.670000076293945,26.200000762939453,25.440000534057617,25.65999984741211,19.719482421875,117300,,,,,,,,
2020-08-24,25.979999542236328,26.25,25.709999084472656,26.239999771118164,20.165206909179688,117900,,,,,,,,
2020-08-25,26.610000610351562,26.610000610351562,25.81999969482422,26.139999389648438,20.08835792541504,143600,,,,,,,,
2020-08-26,26.049999237060547,26.280000686645508,25.329999923706055,25.440000534057617,19.550413131713867,154100,,,,,,,,
2020-08-27,25.56999969482422,26.0,25.43000030517578,25.56999969482422,19.650320053100586,175800,,,,,,,,
2020-08-28,25.850000381469727,25.850000381469727,25.149999618530273,25.520000457763672,19.611894607543945,115200,,,,,,,,
2020-08-31,25.360000610351562,25.510000228881836,25.100000381469727,25.200000762939453,19.365976333618164,170900,,,,,,,,
2020-09-01,25.059999465942383,25.481000900268555,24.670000076293945,25.309999465942383,19.45050811767578,125300,,,,,,,,
2020-09-02,25.239999771118164,25.600000381469727,25.100000381469727,25.520000457763672,19.611894607543945,123800,,,,,,,,
2020-09-03,25.700000762939453,26.489999771118164,25.440000534057617,25.489999771118164,19.58884048461914,172000,,,,,,,,
2020-09-04,26.139999389648438,26.139999389648438,25.309999465942383,25.610000610351562,19.68105697631836,125700,,,,,,,,
2020-09-08,25.43000030517578,25.440000534057617,24.809999465942383,25.040000915527344,19.24301528930664,170300,,,,,,,,
2020-09-09,25.209999084472656,25.209999084472656,24.8700008392334,25.0,19.212278366088867,156900,,,,,,,,
2020-09-10,25.1299991607666,25.350000381469727,24.719999313354492,24.739999771118164,19.01246452331543,152700,,,,,,,,
2020-09-11,24.780000686645508,24.920000076293945,24.469999313354492,24.670000076293945,18.958675384521484,132500,,,,,,,,
2020-09-14,24.799999237060547,25.315000534057617,24.610000610351562,25.270000457763672,19.419769287109375,178400,,,,,,,,
2020-09-15,25.31999969482422,25.38599967956543,24.770000457763672,24.809999465942383,19.06626319885254,190600,,,,,,,,
2020-09-16,24.809999465942383,25.170000076293945,24.670000076293945,24.760000228881836,19.0278377532959,180300,,,,,,,,
2020-09-17,24.510000228881836,24.889999389648438,24.309999465942383,24.690000534057617,18.974044799804688,138100,,,,,,,,
2020-09-18,24.829999923706055,24.920000076293945,24.309999465942383,24.459999084472656,18.797290802001953,563400,,,,,,,,
2020-09-21,24.110000610351562,24.1299991607666,22.65999984741211,22.940000534057617,17.629188537597656,241800,,,,,,,,
2020-09-22,22.979999542236328,23.16900062561035,22.1299991607666,22.260000228881836,17.106611251831055,222000,,,,,,,,
2020-09-23,22.229999542236328,22.729999542236328,21.5,21.549999237060547,16.560983657836914,256900,,,,,,,,
2020-09-24,21.670000076293945,22.559999465942383,21.575000762939453,21.989999771118164,16.89911651611328,251200,,,,,,,,
2020-09-25,21.700000762939453,22.0,21.639999389648438,21.860000610351562,16.79921531677246,156500,,,,,,,,
2020-09-28,22.1299991607666,22.809999465942383,22.1299991607666,22.610000610351562,17.375581741333008,289200,,,,,,,,
2020-09-29,22.6200008392334,22.6200008392334,21.950000762939453,21.950000762939453,16.86838150024414,389300,,,,,,,,
2020-09-30,21.969999313354492,22.68000030517578,21.969999313354492,22.280000686645508,17.12198257446289,188700,,,,,,,,
2020-10-01,22.260000228881836,22.81999969482422,22.049999237060547,22.790000915527344,17.513914108276367,198200,,,,,,,,
2020-10-02,22.389999389648438,23.66900062561035,22.389999389648438,23.469999313354492,18.036487579345703,161600,,,,,,,,
2020-10-05,23.860000610351562,24.610000610351562,23.729999542236328,24.5,18.82803726196289,158500,,,,,,,,
2020-10-06,25.020000457763672,25.989999771118164,24.799999237060547,24.809999465942383,19.06626319885254,211100,,,,,,,,
2020-10-07,25.1200008392334,25.59000015258789,24.719999313354492,24.889999389648438,19.127748489379883,159100,,,,,,,,
2020-10-08,25.489999771118164,25.989999771118164,25.09000015258789,25.530000686645508,19.619579315185547,177300,,,,,,,,
2020-10-09,25.829999923706055,25.829999923706055,25.09000015258789,25.149999618530273,19.327547073364258,116300,,,,,,,,
2020-10-12,25.149999618530273,25.639999389648438,25.020000457763672,25.489999771118164,19.58884048461914,147100,,,,,,,,
2020-10-13,25.260000228881836,25.434999465942383,24.850000381469727,25.190000534057617,19.358291625976562,181400,,,,,,,,
2020-10-14,25.329999923706055,25.559999465942383,24.950000762939453,24.959999084472656,19.181537628173828,127300,,,,,,,,
2020-10-15,24.709999084472656,25.3700008392334,24.583999633789062,25.229999542236328,19.389028549194336,312700,,,,,,,,
2020-10-16,25.209999084472656,26.0,24.965999603271484,25.84000015258789,19.857810974121094,175300,,,,,,,,
2020-10-19,26.0,26.309999465942383,25.75,26.010000228881836,19.988454818725586,196800,,,,,,,,
2020-10-20,26.34000015258789,26.850000381469727,26.229999542236328,26.670000076293945,20.49565887451172,136000,,,,,,,,
2020-10-21,26.559999465942383,27.399999618530273,26.549999237060547,27.209999084472656,20.910640716552734,147500,,,,,,,,
2020-10-22,27.34000015258789,28.299999237060547,27.270000457763672,28.260000228881836,21.717557907104492,197500,,,,,,,,
2020-10-23,28.5,28.75,28.174999237060547,28.280000686645508,21.732927322387695,159700,,,,,,,,
2020-10-26,27.899999618530273,28.020000457763672,27.409000396728516,27.770000457763672,21.340999603271484,98600,,,,,,,,
2020-10-27,27.649999618530273,27.649999618530273,26.299999237060547,26.299999237060547,20.21131706237793,191400,,,,,,,,
2020-10-28,25.899999618530273,26.290000915527344,25.68000030517578,26.030000686645508,20.003822326660156,207200,,,,,,,,
2020-10-29,25.510000228881836,26.010000228881836,25.020000457763672,25.969999313354492,19.957714080810547,318500,,,,,,,,
2020-10-30,25.989999771118164,26.469999313354492,25.850000381469727,26.459999084472656,20.334272384643555,228100,,,,,,,,
2020-11-02,26.950000762939453,27.739999771118164,26.56999969482422,27.6299991607666,21.233407974243164,152500,,,,,,,,
2020-11-03,28.3700008392334,29.6200008392334,28.350000381469727,29.3700008392334,22.570585250854492,326500,,,,,,,,
2020-11-04,29.25,29.25,26.799999237060547,26.860000610351562,20.641672134399414,196600,,,,,,,,
2020-11-05,26.8700008392334,28.3700008392334,26.826000213623047,28.239999771118164,21.702190399169922,134500,,,,,,,,
2020-11-06,28.530000686645508,28.65999984741211,27.6200008392334,27.940000534057617,21.471643447875977,146000,,,,,,,,
2020-11-09,30.329999923706055,32.25,30.079999923706055,31.510000228881836,24.215150833129883,386300,,,,,,,,
2020-11-10,31.520000457763672,32.88999938964844,31.0,32.45000076293945,25.290693283081055,251500,,,,,,,,
2020-11-11,32.5099983215332,32.5099983215332,31.020000457763672,31.81999969482422,24.799686431884766,187700,,,,,,,,
2020-11-12,31.280000686645508,31.389999389648438,30.420000076293945,30.920000076293945,24.09824562072754,264100,,,,,,,,
2020-11-13,31.0,32.099998474121094,31.0,31.780000686645508,24.768510818481445,177300,,,,,,,,
2020-11-16,33.0,33.5099983215332,32.33000183105469,33.5099983215332,26.11682891845703,212000,,,,,,,,
2020-11-17,33.02000045776367,33.75,32.65999984741211,33.7400016784668,26.296085357666016,136600,,,,,,,,
2020-11-18,34.0,34.2599983215332,33.29999923706055,33.33000183105469,25.97654914855957,149300,,,,,,,,
2020-11-19,33.15999984741211,33.16299819946289,32.11000061035156,33.060001373291016,25.766109466552734,95800,,,,,,,,
2020-11-20,32.7599983215332,33.27000045776367,32.4900016784668,32.790000915527344,25.55567741394043,220600,,,,,,,,
2020-11-23,33.349998474121094,33.630001068115234,32.709999084472656,33.209999084472656,25.883014678955078,99600,,,,,,,,
2020-11-24,34.029998779296875,34.470001220703125,33.61000061035156,34.15999984741211,26.623422622680664,167800,,,,,,,,
2020-11-25,33.0,33.63999938964844,32.95000076293945,33.29999923706055,25.953157424926758,105300,,,,,,,,
2020-11-27,33.119998931884766,33.119998931884766,32.34000015258789,32.459999084472656,25.298484802246094,131400,,,,,,,,
2020-11-30,32.06999969482422,32.27000045776367,31.5,31.65999984741211,24.674985885620117,227300,,,,,,,,
2020-12-01,32.279998779296875,32.47999954223633,31.389999389648438,31.969999313354492,24.91659164428711,202400,,,,,,,,
2020-12-02,31.979999542236328,32.220001220703125,31.459999084472656,31.889999389648438,24.85424041748047,144700,,,,,,,,
2020-12-03,32.09000015258789,32.09000015258789,31.239999771118164,31.489999771118164,24.54249382019043,128800,,,,,,,,
2020-12-04,31.920000076293945,32.400001525878906,31.81999969482422,32.380001068115234,25.236133575439453,152100,,,,,,,,
2020-12-07,32.09000015258789,32.09000015258789,31.190000534057617,31.719999313354492,24.72174644470215,94600,,,,,,,,
2020-12-08,31.350000381469727,31.75,30.700000762939453,31.209999084472656,24.324264526367188,174000,,,,,,,,
2020-12-09,31.59000015258789,31.899999618530273,31.18000030517578,31.200000762939453,24.31647491455078,149300,,,,,,,,
2020-12-10,31.020000457763672,31.459999084472656,30.56999969482422,31.290000915527344,24.386615753173828,148800,,,,,,,,
2020-12-11,30.950000762939453,31.3799991607666,30.489999771118164,30.56999969482422,23.82546615600586,124400,,,,,,,,
2020-12-14,31.139999389648438,31.139999389648438,30.240999221801758,30.329999923706055,23.63842010498047,135800,,,,,,,,
2020-12-15,30.639999389648438,30.854999542236328,30.049999237060547,30.739999771118164,23.957962036132812,162800,,,,,,,,
