date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2020-04-07,11.40999984741211,11.680000305175781,11.34000015258789,11.460000038146973,8.5962553024292,193000,,,,,,,,
2020-04-08,11.359999656677246,11.699999809265137,11.359999656677246,11.550000190734863,8.663763999938965,139000,,,,,,,,
2020-04-09,11.899999618530273,12.130000114440918,11.829999923706055,12.050000190734863,9.038818359375,248000,,,,,,,,
2020-04-13,12.050000190734863,12.170000076293945,11.789999961853027,11.890000343322754,8.918802261352539,61800,,,,,,,,
2020-04-14,11.920000076293945,12.079999923706055,11.859999656677246,11.859999656677246,8.89630126953125,151900,,,,,,,,
2020-04-15,11.630000114440918,11.920000076293945,11.630000114440918,11.899999618530273,8.926300048828125,78000,,,,,,,,
2020-04-16,11.880000114440918,12.050000190734863,11.880000114440918,12.020000457763672,9.016316413879395,81200,,,,,,,,
2020-04-17,12.050000190734863,12.050000190734863,11.90999984741211,12.050000190734863,9.038818359375,105600,,,,,,,,
2020-04-20,11.869999885559082,11.949999809265137,11.850000381469727,11.850000381469727,8.888795852661133,96500,,,,,,,,
2020-04-21,11.8100004196167,11.90999984741211,11.8100004196167,11.869999885559082,8.903796195983887,108700,,,,,,,,
2020-04-22,11.819999694824219,11.880000114440918,11.680000305175781,11.6899995803833,8.802146911621094,104500,,,,,,,,
2020-04-23,11.65999984741211,11.75,11.550000190734863,11.5600004196167,8.704261779785156,94600,,,,,,,,
2020-04-24,11.65999984741211,11.65999984741211,11.34000015258789,11.4399995803833,8.613910675048828,78400,,,,,,,,
2020-04-27,11.350000381469727,11.40999984741211,11.170000076293945,11.199999809265137,8.433196067810059,84100,,,,,,,,
2020-04-28,11.25,11.3100004196167,11.210000038146973,11.270000457763672,8.485904693603516,50100,,,,,,,,
2020-04-29,11.380000114440918,11.449999809265137,11.260000228881836,11.380000114440918,8.568730354309082,85200,,,,,,,,
2020-04-30,11.329999923706055,11.479999542236328,11.319999694824219,11.4399995803833,8.613910675048828,89300,,,,,,,,
2020-05-01,11.5,11.5,11.34000015258789,11.40999984741211,8.591317176818848,95400,,,,,,,,
2020-05-04,11.300000190734863,11.449999809265137,11.300000190734863,11.40999984741211,8.591317176818848,90600,,,,,,,,
2020-05-05,11.420000076293945,11.539999961853027,11.420000076293945,11.539999961853027,8.689205169677734,52900,,,,,,,,
2020-05-06,11.520000457763672,11.550000190734863,11.4399995803833,11.449999809265137,8.621439933776855,131700,,,,,,,,
2020-05-07,11.529999732971191,11.539999961853027,11.449999809265137,11.529999732971191,8.681672096252441,109700,,,,,,,,
2020-05-08,11.529999732971191,11.569999694824219,11.479999542236328,11.550000190734863,8.696733474731445,53800,,,,,,,,
2020-05-11,11.5600004196167,11.630000114440918,11.550000190734863,11.579999923706055,8.71932315826416,118900,,,,,,,,
2020-05-12,11.619999885559082,11.619999885559082,11.510000228881836,11.520000457763672,8.674145698547363,104900,,,,,,,,
2020-05-13,11.550000190734863,11.579999923706055,11.420000076293945,11.449999809265137,8.621439933776855,66700,,,,,,,,
2020-05-14,11.289999961853027,11.430000305175781,11.289999961853027,11.399999618530273,8.58379077911377,77500,,,,,,,,
2020-05-15,11.449999809265137,11.449999809265137,11.359999656677246,11.4399995803833,8.613910675048828,41600,,,,,,,,
2020-05-18,11.470000267028809,11.520000457763672,11.430000305175781,11.5,8.659086227416992,70800,,,,,,,,
2020-05-19,11.529999732971191,11.569999694824219,11.5,11.529999732971191,8.681672096252441,133200,,,,,,,,
2020-05-20,11.460000038146973,11.550000190734863,11.460000038146973,11.520000457763672,8.708131790161133,129200,,,,,,,,
2020-05-21,11.609999656677246,11.609999656677246,11.5,11.5,8.693014144897461,79000,,,,,,,,
2020-05-22,11.5,11.619999885559082,11.5,11.520000457763672,8.708131790161133,136800,,,,,,,,
2020-05-26,11.569999694824219,11.670000076293945,11.550000190734863,11.569999694824219,8.745927810668945,112400,,,,,,,,
2020-05-27,11.600000381469727,11.699999809265137,11.600000381469727,11.65999984741211,8.813960075378418,163100,,,,,,,,
2020-05-28,11.739999771118164,11.890000343322754,11.720000267028809,11.850000381469727,8.9575834274292,234600,,,,,,,,
2020-05-29,11.890000343322754,12.029999732971191,11.869999885559082,12.029999732971191,9.093650817871094,52900,,,,,,,,
2020-06-01,12.039999961853027,12.140000343322754,12.039999961853027,12.109999656677246,9.15412425994873,59000,,,,,,,,
2020-06-02,12.130000114440918,12.270000457763672,12.130000114440918,12.260000228881836,9.267511367797852,87700,,,,,,,,
2020-06-03,12.319999694824219,12.369999885559082,12.130000114440918,12.199999809265137,9.222150802612305,58000,,,,,,,,
2020-06-04,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,9.222150802612305,36000,,,,,,,,
2020-06-05,12.359999656677246,12.359999656677246,12.069999694824219,12.149999618530273,9.184358596801758,55000,,,,,,,,
2020-06-08,12.130000114440918,12.279999732971191,12.130000114440918,12.229999542236328,9.244830131530762,50300,,,,,,,,
2020-06-09,12.25,12.25,12.100000381469727,12.199999809265137,9.222150802612305,64900,,,,,,,,
2020-06-10,12.170000076293945,12.25,12.149999618530273,12.170000076293945,9.199475288391113,70700,,,,,,,,
2020-06-11,12.149999618530273,12.149999618530273,11.920000076293945,11.979999542236328,9.055850982666016,139000,,,,,,,,
2020-06-12,12.069999694824219,12.069999694824219,12.0,12.050000190734863,9.108765602111816,34600,,,,,,,,
2020-06-15,11.920000076293945,12.100000381469727,11.920000076293945,12.039999961853027,9.101205825805664,32000,,,,,,,,
2020-06-16,12.09000015258789,12.149999618530273,12.069999694824219,12.119999885559082,9.161681175231934,86500,,,,,,,,
2020-06-17,12.109999656677246,12.109999656677246,12.010000228881836,12.050000190734863,9.108765602111816,73300,,,,,,,,
2020-06-18,12.0600004196167,12.079999923706055,11.970000267028809,11.970000267028809,9.048287391662598,61500,,,,,,,,
2020-06-19,12.010000228881836,12.079999923706055,11.960000038146973,11.970000267028809,9.048287391662598,63100,,,,,,,,
2020-06-22,11.960000038146973,12.0,11.920000076293945,11.9399995803833,9.059674263000488,83300,,,,,,,,
2020-06-23,11.9399995803833,12.029999732971191,11.9399995803833,11.979999542236328,9.0900239944458,106800,,,,,,,,
2020-06-24,11.9399995803833,12.020000457763672,11.9399995803833,12.020000457763672,9.12037181854248,120900,,,,,,,,
2020-06-25,12.029999732971191,12.0600004196167,11.989999771118164,12.0600004196167,9.150727272033691,84700,,,,,,,,
2020-06-26,12.039999961853027,12.069999694824219,11.989999771118164,11.989999771118164,9.097614288330078,57600,,,,,,,,
2020-06-29,11.989999771118164,12.069999694824219,11.949999809265137,11.989999771118164,9.097614288330078,75800,,,,,,,,
2020-06-30,12.020000457763672,12.029999732971191,11.970000267028809,12.010000228881836,9.112791061401367,72900,,,,,,,,
2020-07-01,12.0600004196167,12.0600004196167,12.010000228881836,12.029999732971191,9.127963066101074,56500,,,,,,,,
2020-07-02,12.029999732971191,12.09000015258789,12.0,12.010000228881836,9.112791061401367,94300,,,,,,,,
2020-07-06,12.039999961853027,12.069999694824219,11.949999809265137,12.0,9.105199813842773,90300,,,,,,,,
2020-07-07,12.0,12.149999618530273,12.0,12.140000343322754,9.211427688598633,62600,,,,,,,,
2020-07-08,12.15999984741211,12.270000457763672,12.15999984741211,12.270000457763672,9.31006908416748,75500,,,,,,,,
2020-07-09,12.300000190734863,12.3100004196167,12.220000267028809,12.3100004196167,9.340415954589844,74300,,,,,,,,
2020-07-10,12.329999923706055,12.390000343322754,12.300000190734863,12.350000381469727,9.370768547058105,42100,,,,,,,,
2020-07-13,12.369999885559082,12.399999618530273,12.229999542236328,12.229999542236328,9.279718399047852,97800,,,,,,,,
2020-07-14,12.260000228881836,12.279999732971191,12.199999809265137,12.239999771118164,9.28730297088623,86600,,,,,,,,
2020-07-15,12.279999732971191,12.3100004196167,12.229999542236328,12.260000228881836,9.302481651306152,54600,,,,,,,,
2020-07-16,12.3100004196167,12.319999694824219,12.25,12.289999961853027,9.325243949890137,43500,,,,,,,,
2020-07-17,12.25,12.359999656677246,12.25,12.329999923706055,9.35559368133545,44400,,,,,,,,
2020-07-20,12.289999961853027,12.359999656677246,12.289999961853027,12.34000015258789,9.363180160522461,53500,,,,,,,,
2020-07-21,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,9.408703804016113,50300,,,,,,,,
2020-07-22,12.390000343322754,12.470000267028809,12.390000343322754,12.460000038146973,9.45423412322998,125900,,,,,,,,
2020-07-23,12.420000076293945,12.449999809265137,12.40999984741211,12.430000305175781,9.465655326843262,81700,,,,,,,,
2020-07-24,12.390000343322754,12.460000038146973,12.390000343322754,12.460000038146973,9.488502502441406,61300,,,,,,,,
2020-07-27,12.430000305175781,12.5,12.430000305175781,12.449999809265137,9.48088550567627,69000,,,,,,,,
2020-07-28,12.479999542236328,12.510000228881836,12.460000038146973,12.470000267028809,9.496115684509277,32700,,,,,,,,
2020-07-29,12.489999771118164,12.510000228881836,12.470000267028809,12.510000228881836,9.526577949523926,49600,,,,,,,,
2020-07-30,12.489999771118164,12.539999961853027,12.489999771118164,12.510000228881836,9.526577949523926,71100,,,,,,,,
2020-07-31,12.510000228881836,12.550000190734863,12.489999771118164,12.550000190734863,9.557037353515625,61300,,,,,,,,
2020-08-03,12.600000381469727,12.649999618530273,12.550000190734863,12.640000343322754,9.62557315826416,51300,,,,,,,,
2020-08-04,12.609999656677246,12.6899995803833,12.609999656677246,12.65999984741211,9.640803337097168,74500,,,,,,,,
2020-08-05,12.649999618530273,12.699999809265137,12.640000343322754,12.640000343322754,9.62557315826416,83100,,,,,,,,
2020-08-06,12.680000305175781,12.710000038146973,12.65999984741211,12.65999984741211,9.640803337097168,51600,,,,,,,,
2020-08-07,12.630000114440918,12.699999809265137,12.630000114440918,12.680000305175781,9.656036376953125,70300,,,,,,,,
2020-08-10,12.699999809265137,12.699999809265137,12.670000076293945,12.6899995803833,9.663647651672363,54300,,,,,,,,
2020-08-11,12.6899995803833,12.699999809265137,12.649999618530273,12.65999984741211,9.640803337097168,181200,,,,,,,,
2020-08-12,12.670000076293945,12.6899995803833,12.630000114440918,12.670000076293945,9.648418426513672,75300,,,,,,,,
2020-08-13,12.680000305175781,12.720000267028809,12.65999984741211,12.680000305175781,9.656036376953125,54500,,,,,,,,
2020-08-14,12.630000114440918,12.670000076293945,12.630000114440918,12.649999618530273,9.633186340332031,42800,,,,,,,,
2020-08-17,12.680000305175781,12.739999771118164,12.640000343322754,12.699999809265137,9.67126750946045,84600,,,,,,,,
2020-08-18,12.699999809265137,12.739999771118164,12.680000305175781,12.680000305175781,9.656036376953125,18300,,,,,,,,
2020-08-19,12.710000038146973,12.819999694824219,12.699999809265137,12.699999809265137,9.67126750946045,116600,,,,,,,,
2020-08-20,12.739999771118164,12.760000228881836,12.65999984741211,12.699999809265137,9.67126750946045,130300,,,,,,,,
2020-08-21,12.699999809265137,12.699999809265137,12.529999732971191,12.539999961853027,9.58337688446045,90900,,,,,,,,
2020-08-24,12.539999961853027,12.649999618530273,12.5,12.5,9.552811622619629,64300,,,,,,,,
2020-08-25,12.5,12.520000457763672,12.399999618530273,12.40999984741211,9.484030723571777,120200,,,,,,,,
2020-08-26,12.319999694824219,12.369999885559082,12.289999961853027,12.289999961853027,9.392324447631836,86700,,,,,,,,
2020-08-27,12.289999961853027,12.319999694824219,12.199999809265137,12.210000038146973,9.331185340881348,65100,,,,,,,,
2020-08-28,12.229999542236328,12.319999694824219,12.210000038146973,12.3100004196167,9.407608985900879,66000,,,,,,,,
2020-08-31,12.34000015258789,12.40999984741211,12.279999732971191,12.329999923706055,9.422889709472656,68400,,,,,,,,
2020-09-01,12.34000015258789,12.399999618530273,12.34000015258789,12.369999885559082,9.453461647033691,45200,,,,,,,,
2020-09-02,12.399999618530273,12.520000457763672,12.399999618530273,12.470000267028809,9.52988338470459,155300,,,,,,,,
2020-09-03,12.5,12.5,12.3100004196167,12.319999694824219,9.415247917175293,53600,,,,,,,,
2020-09-04,12.289999961853027,12.300000190734863,12.15999984741211,12.199999809265137,9.323543548583984,37300,,,,,,,,
2020-09-08,12.199999809265137,12.220000267028809,12.100000381469727,12.130000114440918,9.270047187805176,63700,,,,,,,,
2020-09-09,12.149999618530273,12.25,12.149999618530273,12.25,9.361753463745117,82700,,,,,,,,
2020-09-10,12.260000228881836,12.369999885559082,12.260000228881836,12.3100004196167,9.407608985900879,80300,,,,,,,,
2020-09-11,12.3100004196167,12.380000114440918,12.270000457763672,12.300000190734863,9.399965286254883,99000,,,,,,,,
2020-09-14,12.329999923706055,12.369999885559082,12.319999694824219,12.350000381469727,9.438177108764648,62400,,,,,,,,
2020-09-15,12.319999694824219,12.350000381469727,12.260000228881836,12.329999923706055,9.422889709472656,43400,,,,,,,,
2020-09-16,12.359999656677246,12.369999885559082,12.289999961853027,12.3100004196167,9.407608985900879,54500,,,,,,,,
2020-09-17,12.34000015258789,12.369999885559082,12.260000228881836,12.289999961853027,9.392324447631836,48400,,,,,,,,
2020-09-18,12.260000228881836,12.329999923706055,12.260000228881836,12.279999732971191,9.384676933288574,30100,,,,,,,,
2020-09-21,12.229999542236328,12.279999732971191,12.199999809265137,12.210000038146973,9.331185340881348,51800,,,,,,,,
2020-09-22,12.170000076293945,12.180000305175781,12.140000343322754,12.149999618530273,9.319679260253906,41700,,,,,,,,
2020-09-23,12.149999618530273,12.180000305175781,12.069999694824219,12.109999656677246,9.288992881774902,43400,,,,,,,,
2020-09-24,12.079999923706055,12.109999656677246,12.039999961853027,12.09000015258789,9.27365779876709,60400,,,,,,,,
2020-09-25,12.079999923706055,12.119999885559082,11.989999771118164,12.0600004196167,9.250643730163574,183100,,,,,,,,
2020-09-28,12.119999885559082,12.140000343322754,12.069999694824219,12.09000015258789,9.27365779876709,36000,,,,,,,,
2020-09-29,12.109999656677246,12.149999618530273,12.09000015258789,12.100000381469727,9.281330108642578,59700,,,,,,,,
2020-09-30,12.100000381469727,12.1899995803833,12.09000015258789,12.1899995803833,9.350361824035645,56400,,,,,,,,
2020-10-01,12.210000038146973,12.229999542236328,12.119999885559082,12.199999809265137,9.358034133911133,116500,,,,,,,,
2020-10-02,12.149999618530273,12.229999542236328,12.149999618530273,12.199999809265137,9.358034133911133,57100,,,,,,,,
2020-10-05,12.220000267028809,12.220000267028809,12.069999694824219,12.109999656677246,9.288992881774902,59000,,,,,,,,
2020-10-06,12.140000343322754,12.149999618530273,12.100000381469727,12.140000343322754,9.312010765075684,54900,,,,,,,,
2020-10-07,12.119999885559082,12.199999809265137,12.100000381469727,12.100000381469727,9.281330108642578,76200,,,,,,,,
2020-10-08,12.09000015258789,12.15999984741211,12.09000015258789,12.15999984741211,9.327348709106445,59700,,,,,,,,
2020-10-09,12.119999885559082,12.220000267028809,12.119999885559082,12.1899995803833,9.350361824035645,68000,,,,,,,,
2020-10-12,12.1899995803833,12.25,12.170000076293945,12.199999809265137,9.358034133911133,58400,,,,,,,,
2020-10-13,12.199999809265137,12.25,12.199999809265137,12.210000038146973,9.365697860717773,80800,,,,,,,,
2020-10-14,12.180000305175781,12.239999771118164,12.180000305175781,12.180000305175781,9.342692375183105,57200,,,,,,,,
2020-10-15,12.130000114440918,12.1899995803833,12.130000114440918,12.15999984741211,9.327348709106445,42100,,,,,,,,
2020-10-16,12.1899995803833,12.1899995803833,12.109999656677246,12.109999656677246,9.288992881774902,55400,,,,,,,,
2020-10-19,12.069999694824219,12.15999984741211,12.069999694824219,12.149999618530273,9.319679260253906,59800,,,,,,,,
2020-10-20,12.180000305175781,12.260000228881836,12.109999656677246,12.260000228881836,9.404053688049316,96900,,,,,,,,
2020-10-21,12.270000457763672,12.319999694824219,12.229999542236328,12.319999694824219,9.450078010559082,75400,,,,,,,,
2020-10-22,12.289999961853027,12.300000190734863,12.210000038146973,12.270000457763672,9.446226119995117,53400,,,,,,,,
2020-10-23,12.289999961853027,12.300000190734863,12.210000038146973,12.300000190734863,9.469324111938477,65200,,,,,,,,
2020-10-26,12.25,12.25,12.130000114440918,12.130000114440918,9.338449478149414,151500,,,,,,,,
2020-10-27,12.170000076293945,12.270000457763672,12.149999618530273,12.199999809265137,9.392339706420898,125100,,,,,,,,
2020-10-28,12.1899995803833,12.210000038146973,12.140000343322754,12.1899995803833,9.384641647338867,188100,,,,,,,,
2020-10-29,12.220000267028809,12.220000267028809,12.15999984741211,12.15999984741211,9.361542701721191,48200,,,,,,,,
2020-10-30,12.140000343322754,12.1899995803833,12.130000114440918,12.180000305175781,9.37693977355957,27500,,,,,,,,
2020-11-02,12.15999984741211,12.220000267028809,12.15999984741211,12.199999809265137,9.392339706420898,62700,,,,,,,,
2020-11-03,12.239999771118164,12.260000228881836,12.229999542236328,12.25,9.430830955505371,46600,,,,,,,,
2020-11-04,12.3100004196167,12.399999618530273,12.3100004196167,12.369999885559082,9.523216247558594,20200,,,,,,,,
2020-11-05,12.369999885559082,12.470000267028809,12.369999885559082,12.4399995803833,9.577103614807129,48200,,,,,,,,
2020-11-06,12.4399995803833,12.510000228881836,12.40999984741211,12.510000228881836,9.630996704101562,30900,,,,,,,,
2020-11-09,12.550000190734863,12.550000190734863,12.520000457763672,12.520000457763672,9.638694763183594,51000,,,,,,,,
2020-11-10,12.5,12.569999694824219,12.5,12.529999732971191,9.64638900756836,59100,,,,,,,,
2020-11-11,12.5600004196167,12.59000015258789,12.449999809265137,12.539999961853027,9.65408992767334,111800,,,,,,,,
2020-11-12,12.539999961853027,12.569999694824219,12.5,12.510000228881836,9.630996704101562,104700,,,,,,,,
2020-11-13,12.529999732971191,12.5600004196167,12.5,12.5600004196167,9.669490814208984,75900,,,,,,,,
2020-11-16,12.529999732971191,12.600000381469727,12.510000228881836,12.520000457763672,9.638694763183594,82400,,,,,,,,
2020-11-17,12.510000228881836,12.569999694824219,12.510000228881836,12.5600004196167,9.669490814208984,47100,,,,,,,,
2020-11-18,12.59000015258789,12.630000114440918,12.5600004196167,12.59000015258789,9.692585945129395,37300,,,,,,,,
2020-11-19,12.550000190734863,12.59000015258789,12.539999961853027,12.5600004196167,9.704172134399414,48700,,,,,,,,
2020-11-20,12.569999694824219,12.609999656677246,12.569999694824219,12.609999656677246,9.742802619934082,34300,,,,,,,,
2020-11-23,12.619999885559082,12.649999618530273,12.550000190734863,12.5600004196167,9.704172134399414,71600,,,,,,,,
2020-11-24,12.569999694824219,12.630000114440918,12.5600004196167,12.579999923706055,9.719626426696777,62300,,,,,,,,
2020-11-25,12.5600004196167,12.600000381469727,12.5600004196167,12.569999694824219,9.71190071105957,57100,,,,,,,,
2020-11-27,12.619999885559082,12.680000305175781,12.59000015258789,12.670000076293945,9.789158821105957,29000,,,,,,,,
2020-11-30,12.65999984741211,12.680000305175781,12.609999656677246,12.609999656677246,9.742802619934082,71700,,,,,,,,
2020-12-01,12.619999885559082,12.680000305175781,12.619999885559082,12.680000305175781,9.796891212463379,76500,,,,,,,,
2020-12-02,12.640000343322754,12.760000228881836,12.640000343322754,12.75,9.850972175598145,94500,,,,,,,,
2020-12-03,12.760000228881836,12.800000190734863,12.739999771118164,12.789999961853027,9.881877899169922,70500,,,,,,,,
2020-12-04,12.760000228881836,12.800000190734863,12.75,12.75,9.850972175598145,77100,,,,,,,,
2020-12-07,12.850000381469727,12.850000381469727,12.770000457763672,12.8100004196167,9.897331237792969,48500,,,,,,,,
2020-12-08,12.819999694824219,12.960000038146973,12.8100004196167,12.930000305175781,9.990044593811035,80800,,,,,,,,
2020-12-09,12.9399995803833,12.989999771118164,12.890000343322754,12.989999771118164,10.036402702331543,87700,,,,,,,,
2020-12-10,12.90999984741211,13.050000190734863,12.899999618530273,12.979999542236328,10.028675079345703,54300,,,,,,,,
2020-12-11,12.930000305175781,12.979999542236328,12.930000305175781,12.970000267028809,10.020950317382812,50100,,,,,,,,
2020-12-14,13.020000457763672,13.020000457763672,12.880000114440918,12.90999984741211,9.974592208862305,58900,,,,,,,,
2020-12-15,12.880000114440918,12.920000076293945,12.850000381469727,12.890000343322754,9.959139823913574,53300,,,,,,,,
