date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2020-01-30,13.40999984741211,13.760000228881836,13.359999656677246,13.75,10.373119354248047,9733800,,,,,,,,
2020-01-31,13.770000457763672,13.770000457763672,13.510000228881836,13.569999694824219,10.237325668334961,11535300,,,,,,,,
2020-02-03,13.699999809265137,13.930000305175781,13.6899995803833,13.720000267028809,10.350486755371094,12078600,,,,,,,,
2020-02-04,13.930000305175781,14.09000015258789,13.850000381469727,13.869999885559082,10.46364688873291,9276400,,,,,,,,
2020-02-05,14.079999923706055,14.199999809265137,14.0,14.09000015258789,10.629617691040039,12139500,,,,,,,,
2020-02-06,14.180000305175781,14.239999771118164,13.960000038146973,13.970000267028809,10.53908920288086,7625700,,,,,,,,
2020-02-07,13.90999984741211,14.039999961853027,13.779999732971191,13.960000038146973,10.53154468536377,6278000,,,,,,,,
2020-02-10,13.890000343322754,13.979999542236328,13.850000381469727,13.930000305175781,10.5089111328125,5460300,,,,,,,,
2020-02-11,13.989999771118164,14.140000343322754,13.960000038146973,14.029999732971191,10.584352493286133,5115000,,,,,,,,
2020-02-12,14.100000381469727,14.220000267028809,14.020000457763672,14.050000190734863,10.599440574645996,5206800,,,,,,,,
2020-02-13,14.010000228881836,14.149999618530273,13.9399995803833,14.149999618530273,10.674882888793945,7647200,,,,,,,,
2020-02-14,14.149999618530273,14.15999984741211,14.0,14.079999923706055,10.62207317352295,5274700,,,,,,,,
2020-02-18,14.029999732971191,14.119999885559082,13.729999542236328,13.90999984741211,10.493823051452637,6393800,,,,,,,,
2020-02-19,13.949999809265137,14.0600004196167,13.930000305175781,14.029999732971191,10.584352493286133,6607100,,,,,,,,
2020-02-20,14.020000457763672,14.220000267028809,13.989999771118164,14.140000343322754,10.667338371276855,5123300,,,,,,,,
2020-02-21,14.010000228881836,14.079999923706055,13.800000190734863,13.90999984741211,10.493823051452637,8930500,,,,,,,,
2020-02-24,13.5600004196167,13.59000015258789,13.380000114440918,13.5,10.184515953063965,7364300,,,,,,,,
2020-02-25,13.520000457763672,13.550000190734863,12.789999961853027,12.829999923706055,9.679060935974121,12025000,,,,,,,,
2020-02-26,13.109999656677246,13.1899995803833,12.680000305175781,12.699999809265137,9.580986976623535,12170700,,,,,,,,
2020-02-27,12.449999809265137,12.829999923706055,12.199999809265137,12.350000381469727,9.316946029663086,21359200,,,,,,,,
2020-02-28,12.149999618530273,12.319999694824219,11.90999984741211,12.270000457763672,9.25659465789795,33656500,,,,,,,,
2020-03-02,12.229999542236328,13.130000114440918,11.970000267028809,12.9399995803833,9.762045860290527,19653100,,,,,,,,
2020-03-03,12.779999732971191,13.359999656677246,12.4399995803833,12.579999923706055,9.490460395812988,25218500,,,,,,,,
2020-03-04,12.699999809265137,12.819999694824219,12.390000343322754,12.649999618530273,9.5432710647583,21492600,,,,,,,,
2020-03-05,12.239999771118164,12.3100004196167,11.579999923706055,11.779999732971191,8.88693618774414,16861900,,,,,,,,
2020-03-06,11.119999885559082,11.609999656677246,10.869999885559082,11.119999885559082,8.389022827148438,20856400,,,,,,,,
2020-03-09,10.550000190734863,10.989999771118164,9.239999771118164,9.449999809265137,7.129162788391113,20120800,,,,,,,,
2020-03-10,9.930000305175781,10.1899995803833,9.25,9.970000267028809,7.52145528793335,20124300,,,,,,,,
2020-03-11,9.619999885559082,9.65999984741211,9.010000228881836,9.130000114440918,6.887753009796143,29290700,,,,,,,,
2020-03-12,8.390000343322754,9.050000190734863,7.960000038146973,8.380000114440918,6.321944236755371,17195700,,,,,,,,
2020-03-13,9.199999809265137,9.5,8.520000457763672,9.5,7.166881084442139,15997600,,,,,,,,
2020-03-16,7.940000057220459,8.550000190734863,7.75,8.430000305175781,6.359664440155029,15691400,,,,,,,,
2020-03-17,8.609999656677246,8.789999961853027,7.679999828338623,8.369999885559082,6.428790092468262,24100500,,,,,,,,
2020-03-18,7.820000171661377,7.989999771118164,7.349999904632568,7.71999979019165,5.92954158782959,16587900,,,,,,,,
2020-03-19,7.46999979019165,7.760000228881836,6.860000133514404,7.679999828338623,5.898819446563721,22654000,,,,,,,,
2020-03-20,7.800000190734863,8.069999694824219,7.25,7.619999885559082,5.85273551940918,20332400,,,,,,,,
2020-03-23,7.579999923706055,7.78000020980835,6.849999904632568,7.0,5.376527786254883,12937100,,,,,,,,
2020-03-24,7.420000076293945,7.670000076293945,7.230000019073486,7.429999828338623,5.7067999839782715,19288000,,,,,,,,
2020-03-25,7.579999923706055,7.940000057220459,7.179999828338623,7.639999866485596,5.868096828460693,18525700,,,,,,,,
2020-03-26,7.510000228881836,8.600000381469727,7.440000057220459,8.5,6.528640270233154,15544400,,,,,,,,
2020-03-27,8.0600004196167,8.619999885559082,7.980000019073486,8.300000190734863,6.375027179718018,15901900,,,,,,,,
2020-03-30,8.229999542236328,8.449999809265137,7.929999828338623,8.380000114440918,6.436471939086914,10411800,,,,,,,,
2020-03-31,8.289999961853027,8.520000457763672,7.980000019073486,8.210000038146973,6.305900573730469,15633500,,,,,,,,
2020-04-01,7.800000190734863,7.809999942779541,7.340000152587891,7.449999809265137,5.722163200378418,10230600,,,,,,,,
2020-04-02,7.329999923706055,7.78000020980835,7.150000095367432,7.369999885559082,5.6607160568237305,10177200,,,,,,,,
2020-04-03,7.289999961853027,7.449999809265137,6.820000171661377,6.829999923706055,5.245955467224121,13744500,,,,,,,,
2020-04-06,7.349999904632568,7.570000171661377,7.210000038146973,7.489999771118164,5.752885341644287,17535100,,,,,,,,
2020-04-07,8.010000228881836,8.390000343322754,7.75,8.130000114440918,6.244454383850098,21015000,,,,,,,,
2020-04-08,8.239999771118164,8.880000114440918,8.239999771118164,8.8100004196167,6.766745090484619,15218300,,,,,,,,
2020-04-09,9.119999885559082,9.569999694824219,8.84000015258789,9.029999732971191,6.935721397399902,20652300,,,,,,,,
2020-04-13,9.09000015258789,9.149999618530273,8.550000190734863,8.720000267028809,6.6976189613342285,10161300,,,,,,,,
2020-04-14,8.899999618530273,8.930000305175781,8.149999618530273,8.399999618530273,6.451833248138428,12515400,,,,,,,,
2020-04-15,8.010000228881836,8.010000228881836,7.690000057220459,7.730000019073486,5.937223434448242,9741800,,,,,,,,
2020-04-16,7.699999809265137,7.710000038146973,7.119999885559082,7.179999828338623,5.5147809982299805,15604400,,,,,,,,
2020-04-17,7.630000114440918,8.149999618530273,7.53000020980835,8.0600004196167,6.190688610076904,16009300,,,,,,,,
2020-04-20,7.78000020980835,8.319999694824219,7.579999923706055,8.140000343322754,6.252134323120117,14228200,,,,,,,,
2020-04-21,7.789999961853027,8.039999961853027,7.679999828338623,7.800000190734863,5.990988731384277,10177700,,,,,,,,
2020-04-22,8.050000190734863,8.119999885559082,7.849999904632568,8.039999961853027,6.175326347351074,16715900,,,,,,,,
2020-04-23,7.869999885559082,8.329999923706055,7.75,7.920000076293945,6.083157539367676,11192400,,,,,,,,
2020-04-24,8.100000381469727,8.359999656677246,7.909999847412109,8.15999984741211,6.267496109008789,15456100,,,,,,,,
2020-04-27,8.229999542236328,8.970000267028809,8.1899995803833,8.90999984741211,6.843552112579346,14702800,,,,,,,,
2020-04-28,9.300000190734863,9.539999961853027,9.0,9.140000343322754,7.02020788192749,11891400,,,,,,,,
2020-04-29,9.489999771118164,9.779999732971191,9.300000190734863,9.640000343322754,7.4042487144470215,12653400,,,,,,,,
2020-04-30,9.369999885559082,9.529999732971191,9.109999656677246,9.239999771118164,7.097017765045166,14807300,,,,,,,,
2020-05-01,8.970000267028809,9.050000190734863,8.4399995803833,8.569999694824219,6.5824079513549805,12221100,,,,,,,,
2020-05-04,8.34000015258789,8.479999542236328,8.229999542236328,8.430000305175781,6.47487735748291,9257200,,,,,,,,
2020-05-05,8.569999694824219,8.819999694824219,8.279999732971191,8.279999732971191,6.359663486480713,7528200,,,,,,,,
2020-05-06,8.350000381469727,8.449999809265137,8.0,8.229999542236328,6.321260929107666,10997100,,,,,,,,
2020-05-07,8.329999923706055,8.649999618530273,8.180000305175781,8.25,6.33662223815918,12373300,,,,,,,,
2020-05-08,8.510000228881836,8.699999809265137,8.430000305175781,8.649999618530273,6.643852710723877,6504100,,,,,,,,
2020-05-11,8.510000228881836,8.600000381469727,8.180000305175781,8.229999542236328,6.321260929107666,7664800,,,,,,,,
2020-05-12,8.289999961853027,8.380000114440918,7.829999923706055,7.860000133514404,6.037073612213135,9928300,,,,,,,,
2020-05-13,7.809999942779541,7.809999942779541,7.289999961853027,7.389999866485596,5.676078796386719,12022200,,,,,,,,
2020-05-14,7.190000057220459,7.78000020980835,6.989999771118164,7.710000038146973,5.9218621253967285,13099700,,,,,,,,
2020-05-15,7.619999885559082,7.730000019073486,7.460000038146973,7.510000228881836,5.768246650695801,8470900,,,,,,,,
2020-05-18,7.940000057220459,8.319999694824219,7.880000114440918,8.260000228881836,6.344304084777832,9626700,,,,,,,,
2020-05-19,8.149999618530273,8.220000267028809,7.860000133514404,7.880000114440918,6.052433967590332,8270700,,,,,,,,
2020-05-20,8.0600004196167,8.25,8.0600004196167,8.210000038146973,6.305900573730469,8735200,,,,,,,,
2020-05-21,8.130000114440918,8.380000114440918,8.119999885559082,8.170000076293945,6.275176525115967,7594200,,,,,,,,
2020-05-22,8.229999542236328,8.270000457763672,7.960000038146973,8.100000381469727,6.221410751342773,4908600,,,,,,,,
2020-05-26,8.489999771118164,9.119999885559082,8.479999542236328,8.989999771118164,6.904998302459717,9933000,,,,,,,,
2020-05-27,9.479999542236328,9.720000267028809,9.15999984741211,9.520000457763672,7.31207799911499,11190900,,,,,,,,
2020-05-28,9.609999656677246,9.699999809265137,9.050000190734863,9.109999656677246,6.997168064117432,16327200,,,,,,,,
2020-05-29,8.90999984741211,9.119999885559082,8.779999732971191,8.890000343322754,6.82819128036499,15744700,,,,,,,,
2020-06-01,8.920000076293945,9.210000038146973,8.8100004196167,9.100000381469727,6.989487171173096,7419500,,,,,,,,
2020-06-02,9.270000457763672,9.420000076293945,9.119999885559082,9.199999809265137,7.066293716430664,10105800,,,,,,,,
2020-06-03,9.5,10.0,9.430000305175781,9.899999618530273,7.60394811630249,11556900,,,,,,,,
2020-06-04,9.829999923706055,10.470000267028809,9.699999809265137,10.470000267028809,8.04175090789795,12353700,,,,,,,,
2020-06-05,11.369999885559082,11.680000305175781,10.850000381469727,10.989999771118164,8.441146850585938,14563000,,,,,,,,
2020-06-08,11.359999656677246,11.460000038146973,11.010000228881836,11.350000381469727,8.717658042907715,10438500,,,,,,,,
2020-06-09,10.9399995803833,11.170000076293945,10.770000457763672,11.0,8.44882869720459,9279600,,,,,,,,
2020-06-10,10.869999885559082,11.010000228881836,10.380000114440918,10.399999618530273,7.987983703613281,21210500,,,,,,,,
2020-06-11,9.819999694824219,9.970000267028809,9.430000305175781,9.479999542236328,7.281355857849121,12517000,,,,,,,,
2020-06-12,10.029999732971191,10.100000381469727,9.529999732971191,9.890000343322754,7.596267223358154,11399000,,,,,,,,
2020-06-15,9.470000267028809,10.210000038146973,9.390000343322754,10.119999885559082,7.772924900054932,12983000,,,,,,,,
2020-06-16,10.420000076293945,10.529999732971191,9.970000267028809,10.279999732971191,8.014608383178711,10490100,,,,,,,,
2020-06-17,10.369999885559082,10.380000114440918,10.079999923706055,10.119999885559082,7.889867782592773,8631100,,,,,,,,
2020-06-18,9.979999542236328,10.329999923706055,9.880000114440918,10.15999984741211,7.921054840087891,9694200,,,,,,,,
2020-06-19,10.319999694824219,10.390000343322754,9.869999885559082,10.289999961853027,8.022404670715332,30329800,,,,,,,,
2020-06-22,10.180000305175781,10.279999732971191,10.010000228881836,10.119999885559082,7.889867782592773,8338500,,,,,,,,
2020-06-23,10.300000190734863,10.449999809265137,10.15999984741211,10.199999809265137,7.952238082885742,9562900,,,,,,,,
2020-06-24,10.039999961853027,10.050000190734863,9.510000228881836,9.539999961853027,7.437682151794434,13394700,,,,,,,,
2020-06-25,9.5,9.930000305175781,9.4399995803833,9.890000343322754,7.710554122924805,8499100,,,,,,,,
2020-06-26,9.609999656677246,9.609999656677246,8.779999732971191,8.800000190734863,6.860755920410156,23500200,,,,,,,,
2020-06-29,9.039999961853027,9.109999656677246,8.75,8.869999885559082,6.915328502655029,21560800,,,,,,,,
2020-06-30,8.75,9.119999885559082,8.65999984741211,9.039999961853027,7.047867774963379,22709500,,,,,,,,
2020-07-01,9.020000457763672,9.130000114440918,8.569999694824219,8.640000343322754,6.736013412475586,18734100,,,,,,,,
2020-07-02,8.9399995803833,9.010000228881836,8.550000190734863,8.600000381469727,6.70482873916626,13712300,,,,,,,,
2020-07-06,8.800000190734863,9.010000228881836,8.649999618530273,8.770000457763672,6.837364673614502,12276000,,,,,,,,
2020-07-07,8.649999618530273,8.6899995803833,8.359999656677246,8.390000343322754,6.541106700897217,10348800,,,,,,,,
2020-07-08,8.359999656677246,8.539999961853027,8.229999542236328,8.4399995803833,6.580087661743164,8159200,,,,,,,,
2020-07-09,8.350000381469727,8.369999885559082,8.010000228881836,8.0600004196167,6.283827304840088,10145100,,,,,,,,
2020-07-10,8.079999923706055,8.510000228881836,8.0600004196167,8.510000228881836,6.63466215133667,8519100,,,,,,,,
2020-07-13,8.710000038146973,8.8100004196167,8.350000381469727,8.670000076293945,6.75940465927124,9467400,,,,,,,,
2020-07-14,8.670000076293945,8.779999732971191,8.399999618530273,8.630000114440918,6.728218078613281,19011200,,,,,,,,
2020-07-15,8.869999885559082,9.140000343322754,8.779999732971191,9.109999656677246,7.102441310882568,8891100,,,,,,,,
2020-07-16,8.970000267028809,9.270000457763672,8.890000343322754,9.069999694824219,7.071254730224609,6343500,,,,,,,,
2020-07-17,8.989999771118164,9.15999984741211,8.890000343322754,8.920000076293945,6.954309940338135,9157300,,,,,,,,
2020-07-20,8.789999961853027,8.90999984741211,8.720000267028809,8.729999542236328,6.806180477142334,5836300,,,,,,,,
2020-07-21,8.829999923706055,9.25,8.770000457763672,9.220000267028809,7.1882004737854,10251400,,,,,,,,
2020-07-22,9.140000343322754,9.270000457763672,9.039999961853027,9.229999542236328,7.195994853973389,6094200,,,,,,,,
2020-07-23,9.460000038146973,9.800000190734863,9.34000015258789,9.699999809265137,7.562421798706055,9209300,,,,,,,,
2020-07-24,9.760000228881836,9.819999694824219,9.550000190734863,9.600000381469727,7.48445987701416,10270800,,,,,,,,
2020-07-27,9.600000381469727,9.619999885559082,9.239999771118164,9.270000457763672,7.227181911468506,11633800,,,,,,,,
2020-07-28,9.220000267028809,9.399999618530273,9.119999885559082,9.130000114440918,7.1180338859558105,12542300,,,,,,,,
2020-07-29,9.09000015258789,9.479999542236328,9.020000457763672,9.449999809265137,7.36751651763916,10357800,,,,,,,,
2020-07-30,9.220000267028809,9.329999923706055,9.020000457763672,9.3100004196167,7.258368492126465,6761100,,,,,,,,
2020-07-31,9.180000305175781,9.289999961853027,9.09000015258789,9.270000457763672,7.227181911468506,14092100,,,,,,,,
2020-08-03,9.369999885559082,9.380000114440918,9.15999984741211,9.270000457763672,7.227181911468506,7791200,,,,,,,,
2020-08-04,9.300000190734863,9.300000190734863,9.119999885559082,9.170000076293945,7.149218559265137,6545100,,,,,,,,
2020-08-05,9.25,9.430000305175781,9.180000305175781,9.390000343322754,7.320736885070801,6292900,,,,,,,,
2020-08-06,9.300000190734863,9.460000038146973,9.229999542236328,9.300000190734863,7.250570774078369,4408900,,,,,,,,
2020-08-07,9.229999542236328,9.680000305175781,9.170000076293945,9.65999984741211,7.5312371253967285,7202500,,,,,,,,
2020-08-10,9.720000267028809,9.949999809265137,9.670000076293945,9.869999885559082,7.69495964050293,6664700,,,,,,,,
2020-08-11,10.09000015258789,10.420000076293945,10.039999961853027,10.09000015258789,7.86647891998291,7255700,,,,,,,,
2020-08-12,10.289999961853027,10.390000343322754,9.800000190734863,9.970000267028809,7.772924900054932,6369800,,,,,,,,
2020-08-13,9.8100004196167,9.949999809265137,9.739999771118164,9.770000457763672,7.61699914932251,4153600,,,,,,,,
2020-08-14,9.729999542236328,10.039999961853027,9.65999984741211,9.899999618530273,7.718350887298584,5322300,,,,,,,,
2020-08-17,9.859999656677246,9.880000114440918,9.729999542236328,9.779999732971191,7.62479305267334,5472300,,,,,,,,
2020-08-18,9.779999732971191,9.779999732971191,9.520000457763672,9.529999732971191,7.429887771606445,4551100,,,,,,,,
2020-08-19,9.539999961853027,9.710000038146973,9.460000038146973,9.520000457763672,7.42209005355835,7293800,,,,,,,,
2020-08-20,9.449999809265137,9.460000038146973,9.1899995803833,9.199999809265137,7.172606945037842,7664800,,,,,,,,
2020-08-21,9.220000267028809,9.34000015258789,9.079999923706055,9.109999656677246,7.102441310882568,7932300,,,,,,,,
2020-08-24,9.199999809265137,9.579999923706055,9.15999984741211,9.550000190734863,7.445478439331055,10128100,,,,,,,,
2020-08-25,9.6899995803833,9.779999732971191,9.489999771118164,9.579999923706055,7.468867778778076,10667100,,,,,,,,
2020-08-26,9.579999923706055,9.579999923706055,9.390000343322754,9.40999984741211,7.336329460144043,5336300,,,,,,,,
2020-08-27,9.390000343322754,9.710000038146973,9.369999885559082,9.640000343322754,7.515646457672119,5371500,,,,,,,,
2020-08-28,9.710000038146973,9.739999771118164,9.520000457763672,9.569999694824219,7.461069583892822,10208400,,,,,,,,
2020-08-31,9.550000190734863,9.550000190734863,9.319999694824219,9.40999984741211,7.336329460144043,8529800,,,,,,,,
2020-09-01,9.3100004196167,9.600000381469727,9.25,9.4399995803833,7.359719276428223,6877000,,,,,,,,
2020-09-02,9.40999984741211,9.739999771118164,9.350000381469727,9.6899995803833,7.554625988006592,10151900,,,,,,,,
2020-09-03,9.760000228881836,10.09000015258789,9.600000381469727,9.649999618530273,7.523440837860107,7450300,,,,,,,,
2020-09-04,9.890000343322754,10.079999923706055,9.720000267028809,9.9399995803833,7.749534606933594,9643800,,,,,,,,
2020-09-08,9.739999771118164,9.880000114440918,9.609999656677246,9.720000267028809,7.57801628112793,13322300,,,,,,,,
2020-09-09,9.850000381469727,9.899999618530273,9.670000076293945,9.789999961853027,7.6325907707214355,9755800,,,,,,,,
2020-09-10,9.890000343322754,9.989999771118164,9.569999694824219,9.579999923706055,7.468867778778076,7392700,,,,,,,,
2020-09-11,9.609999656677246,9.760000228881836,9.5,9.680000305175781,7.546830177307129,8156700,,,,,,,,
2020-09-14,9.739999771118164,10.15999984741211,9.729999542236328,10.119999885559082,7.889867782592773,12025900,,,,,,,,
2020-09-15,10.069999694824219,10.109999656677246,9.890000343322754,10.0,7.796311855316162,12666900,,,,,,,,
2020-09-16,9.859999656677246,10.130000114440918,9.789999961853027,9.890000343322754,7.827972412109375,9860900,,,,,,,,
2020-09-17,9.729999542236328,9.920000076293945,9.65999984741211,9.789999961853027,7.748823165893555,8716300,,,,,,,,
2020-09-18,9.720000267028809,9.850000381469727,9.640000343322754,9.6899995803833,7.669672012329102,19013800,,,,,,,,
2020-09-21,9.479999542236328,9.539999961853027,9.09000015258789,9.15999984741211,7.2501749992370605,12605900,,,,,,,,
2020-09-22,9.180000305175781,9.279999732971191,8.829999923706055,8.890000343322754,7.036468505859375,10759300,,,,,,,,
2020-09-23,8.9399995803833,9.109999656677246,8.680000305175781,8.6899995803833,6.878166675567627,7296000,,,,,,,,
2020-09-24,8.720000267028809,8.869999885559082,8.550000190734863,8.670000076293945,6.862339019775391,6346400,,,,,,,,
2020-09-25,8.550000190734863,8.84000015258789,8.520000457763672,8.819999694824219,6.981062412261963,6537400,,,,,,,,
2020-09-28,9.0600004196167,9.210000038146973,8.949999809265137,9.119999885559082,7.218513488769531,6975800,,,,,,,,
2020-09-29,9.079999923706055,9.180000305175781,8.880000114440918,9.050000190734863,7.16310977935791,5997300,,,,,,,,
2020-09-30,9.079999923706055,9.3100004196167,9.069999694824219,9.170000076293945,7.258089065551758,8545100,,,,,,,,
2020-10-01,9.289999961853027,9.289999961853027,9.0600004196167,9.149999618530273,7.2422590255737305,7566700,,,,,,,,
2020-10-02,8.960000038146973,9.380000114440918,8.90999984741211,9.329999923706055,7.384729385375977,9099500,,,,,,,,
2020-10-05,9.449999809265137,9.680000305175781,9.380000114440918,9.670000076293945,7.653841495513916,7164900,,,,,,,,
2020-10-06,9.770000457763672,9.989999771118164,9.5,9.539999961853027,7.550944805145264,8767900,,,,,,,,
2020-10-07,9.680000305175781,9.989999771118164,9.680000305175781,9.880000114440918,7.820057392120361,8277800,,,,,,,,
2020-10-08,9.949999809265137,10.0600004196167,9.859999656677246,10.029999732971191,7.938782691955566,5630300,,,,,,,,
2020-10-09,10.0600004196167,10.15999984741211,9.8100004196167,9.850000381469727,7.7963128089904785,7694400,,,,,,,,
2020-10-12,9.829999923706055,9.979999542236328,9.829999923706055,9.949999809265137,7.875463485717773,5581300,,,,,,,,
2020-10-13,9.920000076293945,9.920000076293945,9.550000190734863,9.5600004196167,7.566775321960449,6099900,,,,,,,,
2020-10-14,9.579999923706055,9.670000076293945,9.4399995803833,9.460000038146973,7.487624168395996,6017000,,,,,,,,
2020-10-15,9.380000114440918,9.6899995803833,9.300000190734863,9.65999984741211,7.645925521850586,6063500,,,,,,,,
2020-10-16,9.619999885559082,9.75,9.430000305175781,9.670000076293945,7.653841495513916,5901500,,,,,,,,
2020-10-19,9.670000076293945,9.779999732971191,9.510000228881836,9.520000457763672,7.535115718841553,4826800,,,,,,,,
2020-10-20,9.710000038146973,10.020000457763672,9.630000114440918,9.880000114440918,7.820057392120361,7865700,,,,,,,,
2020-10-21,9.819999694824219,9.880000114440918,9.619999885559082,9.6899995803833,7.669672012329102,9932100,,,,,,,,
2020-10-22,9.890000343322754,10.489999771118164,9.789999961853027,10.380000114440918,8.215808868408203,10729000,,,,,,,,
2020-10-23,10.5,10.5600004196167,10.180000305175781,10.470000267028809,8.287047386169434,7551200,,,,,,,,
2020-10-26,10.359999656677246,10.40999984741211,10.149999618530273,10.279999732971191,8.13665771484375,7800300,,,,,,,,
2020-10-27,10.220000267028809,10.25,9.930000305175781,9.9399995803833,7.867547035217285,6038800,,,,,,,,
2020-10-28,9.75,9.989999771118164,9.680000305175781,9.829999923706055,7.780482292175293,10299400,,,,,,,,
2020-10-29,9.800000190734863,10.210000038146973,9.65999984741211,10.140000343322754,8.025848388671875,7523400,,,,,,,,
2020-10-30,10.069999694824219,10.449999809265137,10.029999732971191,10.4399995803833,8.263299942016602,8821400,,,,,,,,
2020-11-02,10.600000381469727,10.90999984741211,10.369999885559082,10.8100004196167,8.556156158447266,10387800,,,,,,,,
2020-11-03,11.020000457763672,11.15999984741211,10.930000305175781,11.09000015258789,8.777778625488281,9123200,,,,,,,,
2020-11-04,10.65999984741211,10.65999984741211,10.0600004196167,10.079999923706055,7.978357315063477,15944300,,,,,,,,
2020-11-05,10.130000114440918,10.640000343322754,10.109999656677246,10.569999694824219,8.366195678710938,7109700,,,,,,,,
2020-11-06,10.680000305175781,10.680000305175781,10.069999694824219,10.149999618530273,8.033763885498047,8503300,,,,,,,,
2020-11-09,11.020000457763672,12.229999542236328,11.020000457763672,11.949999809265137,9.458471298217773,21582600,,,,,,,,
2020-11-10,12.0,12.34000015258789,11.789999961853027,12.130000114440918,9.600940704345703,17185200,,,,,,,,
2020-11-11,12.130000114440918,12.130000114440918,11.510000228881836,11.640000343322754,9.213103294372559,8137500,,,,,,,,
2020-11-12,11.449999809265137,11.520000457763672,11.109999656677246,11.289999961853027,8.936078071594238,7496700,,,,,,,,
2020-11-13,11.449999809265137,11.720000267028809,11.390000343322754,11.59000015258789,9.173528671264648,6282700,,,,,,,,
2020-11-16,12.109999656677246,12.319999694824219,11.920000076293945,12.029999732971191,9.521791458129883,6532100,,,,,,,,
2020-11-17,11.729999542236328,12.039999961853027,11.640000343322754,12.020000457763672,9.513875961303711,5404000,,,,,,,,
2020-11-18,12.15999984741211,12.25,11.869999885559082,11.869999885559082,9.395151138305664,6340700,,,,,,,,
2020-11-19,11.760000228881836,11.960000038146973,11.579999923706055,11.949999809265137,9.458471298217773,5199000,,,,,,,,
2020-11-20,11.869999885559082,11.920000076293945,11.699999809265137,11.75,9.300169944763184,4463800,,,,,,,,
2020-11-23,11.979999542236328,12.210000038146973,11.920000076293945,12.180000305175781,9.640515327453613,6964300,,,,,,,,
2020-11-24,12.470000267028809,12.960000038146973,12.399999618530273,12.930000305175781,10.234143257141113,10930800,,,,,,,,
2020-11-25,12.699999809265137,12.800000190734863,12.489999771118164,12.6899995803833,10.044181823730469,7493400,,,,,,,,
2020-11-27,12.760000228881836,12.760000228881836,12.369999885559082,12.460000038146973,9.862137794494629,3931200,,,,,,,,
2020-11-30,12.399999618530273,12.520000457763672,12.050000190734863,12.079999923706055,9.56136703491211,12364200,,,,,,,,
2020-12-01,12.510000228881836,12.600000381469727,12.34000015258789,12.5,9.89379596710205,7614500,,,,,,,,
2020-12-02,12.380000114440918,12.880000114440918,12.3100004196167,12.829999923706055,10.15499210357666,9595400,,,,,,,,
2020-12-03,12.890000343322754,13.09000015258789,12.75,12.979999542236328,10.273719787597656,7935100,,,,,,,,
2020-12-04,13.079999923706055,13.199999809265137,13.020000457763672,13.109999656677246,10.376615524291992,8011300,,,,,,,,
2020-12-07,13.020000457763672,13.039999961853027,12.8100004196167,13.010000228881836,10.297465324401855,5532500,,,,,,,,
