date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2020-04-06,19.729999542236328,21.100000381469727,19.25,20.979999542236328,15.180060386657715,479760,,,,,,,,
2020-04-07,21.579999923706055,22.0,20.8799991607666,21.31999969482422,15.426067352294922,725023,,,,,,,,
2020-04-08,20.81999969482422,21.81999969482422,20.0,21.799999237060547,15.773370742797852,655691,,,,,,,,
2020-04-09,22.399999618530273,23.399999618530273,22.219999313354492,22.8799991607666,16.5548038482666,695528,,,,,,,,
2020-04-14,23.219999313354492,23.219999313354492,21.920000076293945,21.920000076293945,15.860197067260742,692707,,,,,,,,
2020-04-15,21.780000686645508,22.0,20.860000610351562,20.860000610351562,15.093234062194824,638093,,,,,,,,
2020-04-16,21.0,21.299999237060547,20.520000457763672,20.84000015258789,15.078763008117676,711449,,,,,,,,
2020-04-17,21.399999618530273,21.860000610351562,20.940000534057617,21.559999465942383,15.59971809387207,441758,,,,,,,,
2020-04-20,21.84000015258789,22.440000534057617,21.520000457763672,22.440000534057617,16.23644256591797,303259,,,,,,,,
2020-04-21,22.399999618530273,22.399999618530273,21.860000610351562,21.979999542236328,15.903609275817871,377855,,,,,,,,
2020-04-22,22.100000381469727,22.780000686645508,22.020000457763672,22.5,16.279855728149414,353199,,,,,,,,
2020-04-23,22.899999618530273,23.0,22.100000381469727,22.68000030517578,16.410093307495117,422877,,,,,,,,
2020-04-24,22.299999237060547,23.920000076293945,22.100000381469727,23.479999542236328,16.98893165588379,418488,,,,,,,,
2020-04-27,24.079999923706055,24.600000381469727,24.079999923706055,24.3799991607666,17.64012908935547,347397,,,,,,,,
2020-04-28,24.3799991607666,26.1200008392334,24.3799991607666,26.1200008392334,18.89910316467285,473703,,,,,,,,
2020-04-29,26.600000381469727,27.739999771118164,25.31999969482422,26.5,19.174053192138672,675270,,,,,,,,
2020-04-30,26.399999618530273,27.0,25.399999618530273,25.700000762939453,18.595212936401367,486833,,,,,,,,
2020-05-04,25.520000457763672,25.520000457763672,24.559999465942383,24.68000030517578,17.857192993164062,611945,,,,,,,,
2020-05-05,24.979999542236328,25.100000381469727,24.100000381469727,24.18000030517578,17.49541664123535,532040,,,,,,,,
2020-05-06,24.299999237060547,24.65999984741211,24.079999923706055,24.200000762939453,17.509889602661133,301048,,,,,,,,
2020-05-07,24.200000762939453,24.559999465942383,24.1200008392334,24.31999969482422,17.59671401977539,273647,,,,,,,,
2020-05-08,24.65999984741211,24.700000762939453,24.100000381469727,24.200000762939453,17.509889602661133,189780,,,,,,,,
2020-05-11,24.399999618530273,24.399999618530273,23.420000076293945,23.420000076293945,16.945520401000977,341782,,,,,,,,
2020-05-12,23.440000534057617,23.5,22.639999389648438,22.719999313354492,16.439035415649414,391899,,,,,,,,
2020-05-13,22.920000076293945,23.8799991607666,22.780000686645508,23.219999313354492,16.800809860229492,559202,,,,,,,,
2020-05-14,23.100000381469727,23.360000610351562,22.059999465942383,22.5,16.279855728149414,353265,,,,,,,,
2020-05-15,22.700000762939453,22.920000076293945,22.299999237060547,22.420000076293945,16.221969604492188,355321,,,,,,,,
2020-05-18,22.799999237060547,24.260000228881836,22.6200008392334,24.260000228881836,17.553300857543945,456373,,,,,,,,
2020-05-19,24.100000381469727,24.299999237060547,23.31999969482422,23.860000610351562,17.263883590698242,565264,,,,,,,,
2020-05-20,23.739999771118164,23.979999542236328,22.940000534057617,23.3799991607666,16.91657829284668,640631,,,,,,,,
2020-05-21,23.200000762939453,23.239999771118164,22.420000076293945,22.8799991607666,16.5548038482666,456848,,,,,,,,
2020-05-22,22.68000030517578,23.81999969482422,22.299999237060547,23.479999542236328,16.98893165588379,474025,,,,,,,,
2020-05-25,23.719999313354492,24.280000686645508,23.299999237060547,24.280000686645508,17.567773818969727,418398,,,,,,,,
2020-05-26,24.079999923706055,24.100000381469727,22.959999084472656,23.84000015258789,17.24941062927246,1133032,,,,,,,,
2020-05-27,23.8799991607666,25.239999771118164,23.780000686645508,24.940000534057617,18.04531478881836,879804,,,,,,,,
2020-05-28,25.1200008392334,25.200000762939453,23.540000915527344,23.6200008392334,17.09023094177246,1378579,,,,,,,,
2020-05-29,23.34000015258789,23.700000762939453,22.15999984741211,22.18000030517578,16.04831886291504,7129907,,,,,,,,
2020-06-01,22.540000915527344,22.540000915527344,21.84000015258789,22.260000228881836,16.106203079223633,897876,,,,,,,,
2020-06-02,22.600000381469727,24.360000610351562,22.479999542236328,23.899999618530273,17.292823791503906,933824,,,,,,,,
2020-06-03,24.299999237060547,26.34000015258789,24.040000915527344,26.34000015258789,19.058284759521484,1495451,,,,,,,,
2020-06-04,26.1200008392334,26.81999969482422,25.799999237060547,26.479999542236328,19.15958023071289,986380,,,,,,,,
2020-06-05,26.899999618530273,27.760000228881836,26.540000915527344,27.459999084472656,19.86865997314453,708815,,,,,,,,
2020-06-08,27.34000015258789,27.84000015258789,26.520000457763672,26.719999313354492,19.33323097229004,812392,,,,,,,,
2020-06-09,26.860000610351562,26.860000610351562,25.520000457763672,26.399999618530273,19.101696014404297,1022454,,,,,,,,
2020-06-10,26.399999618530273,26.979999542236328,25.68000030517578,25.68000030517578,18.58074188232422,537046,,,,,,,,
2020-06-11,25.399999618530273,25.399999618530273,24.34000015258789,24.34000015258789,17.61118507385254,966939,,,,,,,,
2020-06-12,24.0,25.219999313354492,23.81999969482422,24.3799991607666,17.64012908935547,582229,,,,,,,,
2020-06-15,23.799999237060547,24.459999084472656,23.559999465942383,24.360000610351562,17.62565803527832,426387,,,,,,,,
2020-06-16,25.040000915527344,25.799999237060547,24.719999313354492,25.280000686645508,18.291322708129883,633633,,,,,,,,
2020-06-17,25.1200008392334,25.600000381469727,24.459999084472656,24.700000762939453,17.87166404724121,383911,,,,,,,,
2020-06-18,24.719999313354492,24.899999618530273,23.979999542236328,24.639999389648438,17.8282470703125,497963,,,,,,,,
2020-06-19,24.799999237060547,24.799999237060547,23.479999542236328,23.65999984741211,17.119171142578125,1827731,,,,,,,,
2020-06-22,23.639999389648438,24.100000381469727,23.299999237060547,23.579999923706055,17.06128692626953,418237,,,,,,,,
2020-06-23,23.920000076293945,25.219999313354492,23.84000015258789,24.520000457763672,17.741424560546875,537543,,,,,,,,
2020-06-24,24.399999618530273,24.700000762939453,23.3799991607666,23.3799991607666,16.91657829284668,602608,,,,,,,,
2020-06-25,23.3799991607666,24.219999313354492,23.040000915527344,24.079999923706055,17.423063278198242,561166,,,,,,,,
2020-06-26,24.399999618530273,24.399999618530273,23.520000457763672,23.559999465942383,17.046815872192383,290969,,,,,,,,
2020-06-29,23.579999923706055,24.0,23.15999984741211,23.459999084472656,16.974462509155273,311707,,,,,,,,
2020-06-30,23.860000610351562,24.459999084472656,23.559999465942383,24.399999618530273,17.65459632873535,577796,,,,,,,,
2020-07-01,24.579999923706055,24.579999923706055,23.219999313354492,24.0,17.36517906188965,969569,,,,,,,,
2020-07-02,24.239999771118164,24.780000686645508,24.059999465942383,24.459999084472656,17.698013305664062,687120,,,,,,,,
2020-07-03,24.520000457763672,24.65999984741211,23.959999084472656,24.520000457763672,17.741424560546875,240895,,,,,,,,
2020-07-06,24.979999542236328,25.459999084472656,24.559999465942383,24.799999237060547,17.94401741027832,362293,,,,,,,,
2020-07-07,24.799999237060547,24.8799991607666,24.31999969482422,24.3799991607666,17.64012908935547,283602,,,,,,,,
2020-07-08,24.200000762939453,24.360000610351562,24.0,24.1200008392334,17.45200538635254,317177,,,,,,,,
2020-07-09,24.100000381469727,24.360000610351562,23.520000457763672,23.540000915527344,17.032346725463867,619188,,,,,,,,
2020-07-10,23.579999923706055,23.84000015258789,23.100000381469727,23.84000015258789,17.24941062927246,359763,,,,,,,,
2020-07-13,24.100000381469727,24.139999389648438,23.399999618530273,23.860000610351562,17.263883590698242,328395,,,,,,,,
2020-07-14,24.0,24.700000762939453,23.68000030517578,24.600000381469727,17.799306869506836,412665,,,,,,,,
2020-07-15,24.68000030517578,25.299999237060547,24.459999084472656,25.260000228881836,18.2768497467041,565064,,,,,,,,
2020-07-16,25.1200008392334,25.420000076293945,24.780000686645508,25.31999969482422,18.320261001586914,366217,,,,,,,,
2020-07-17,25.239999771118164,25.299999237060547,24.600000381469727,24.65999984741211,17.84272003173828,347364,,,,,,,,
2020-07-20,24.65999984741211,25.18000030517578,24.420000076293945,25.18000030517578,18.21896743774414,294770,,,,,,,,
2020-07-21,25.299999237060547,26.0,25.100000381469727,25.5,18.450502395629883,469794,,,,,,,,
2020-07-22,25.5,25.600000381469727,24.6200008392334,25.1200008392334,18.175556182861328,337673,,,,,,,,
2020-07-23,24.5,25.100000381469727,23.579999923706055,24.100000381469727,17.437532424926758,943986,,,,,,,,
2020-07-24,23.899999618530273,23.899999618530273,23.459999084472656,23.5,17.00340461730957,358762,,,,,,,,
2020-07-27,23.5,23.5,22.059999465942383,22.15999984741211,16.03384780883789,741960,,,,,,,,
2020-07-28,22.100000381469727,22.959999084472656,21.979999542236328,22.739999771118164,16.453506469726562,593395,,,,,,,,
2020-07-29,22.700000762939453,22.81999969482422,22.399999618530273,22.700000762939453,16.4245662689209,453058,,,,,,,,
2020-07-30,22.799999237060547,22.799999237060547,21.81999969482422,22.100000381469727,15.990434646606445,673061,,,,,,,,
2020-07-31,22.18000030517578,22.780000686645508,21.799999237060547,21.799999237060547,15.773370742797852,961396,,,,,,,,
2020-08-03,21.81999969482422,22.780000686645508,21.459999084472656,22.600000381469727,16.352209091186523,424342,,,,,,,,
2020-08-04,22.719999313354492,23.079999923706055,20.760000228881836,21.700000762939453,15.70101547241211,1235778,,,,,,,,
2020-08-05,21.84000015258789,22.100000381469727,21.540000915527344,21.639999389648438,15.657602310180664,628669,,,,,,,,
2020-08-06,21.579999923706055,21.6200008392334,20.639999389648438,20.920000076293945,15.13664722442627,888145,,,,,,,,
2020-08-07,21.0,21.239999771118164,20.579999923706055,21.18000030517578,15.324769973754883,427964,,,,,,,,
2020-08-10,21.420000076293945,22.1200008392334,21.31999969482422,21.899999618530273,15.845725059509277,393150,,,,,,,,
2020-08-11,22.059999465942383,22.600000381469727,22.0,22.260000228881836,16.106203079223633,346126,,,,,,,,
2020-08-12,22.260000228881836,22.940000534057617,22.15999984741211,22.780000686645508,16.48244857788086,340574,,,,,,,,
2020-08-13,22.68000030517578,22.81999969482422,22.219999313354492,22.299999237060547,16.13514518737793,219612,,,,,,,,
2020-08-14,22.100000381469727,22.280000686645508,21.739999771118164,21.940000534057617,15.87466812133789,323614,,,,,,,,
2020-08-17,21.940000534057617,22.100000381469727,21.5,21.540000915527344,15.585247993469238,333144,,,,,,,,
2020-08-18,21.5,22.100000381469727,21.34000015258789,21.739999771118164,15.729958534240723,311709,,,,,,,,
2020-08-19,21.700000762939453,22.139999389648438,21.479999542236328,22.139999389648438,16.019376754760742,303865,,,,,,,,
2020-08-20,21.940000534057617,22.100000381469727,21.760000228881836,22.020000457763672,15.932552337646484,334056,,,,,,,,
2020-08-21,22.059999465942383,22.200000762939453,21.579999923706055,21.760000228881836,15.744427680969238,264815,,,,,,,,
2020-08-24,21.8799991607666,22.420000076293945,21.760000228881836,22.299999237060547,16.13514518737793,394472,,,,,,,,
2020-08-25,22.440000534057617,23.139999389648438,22.3799991607666,22.399999618530273,16.207500457763672,429408,,,,,,,,
2020-08-26,22.399999618530273,22.5,22.15999984741211,22.360000610351562,16.178558349609375,285569,,,,,,,,
2020-08-27,22.3799991607666,22.719999313354492,22.1200008392334,22.719999313354492,16.439035415649414,388682,,,,,,,,
2020-08-28,22.860000610351562,23.239999771118164,22.65999984741211,23.100000381469727,16.713985443115234,364177,,,,,,,,
2020-08-31,23.239999771118164,23.360000610351562,22.420000076293945,22.420000076293945,16.221969604492188,500753,,,,,,,,
2020-09-01,22.719999313354492,22.780000686645508,21.979999542236328,22.420000076293945,16.221969604492188,328049,,,,,,,,
2020-09-02,22.479999542236328,22.84000015258789,22.280000686645508,22.81999969482422,16.511388778686523,357109,,,,,,,,
2020-09-03,22.899999618530273,23.31999969482422,22.739999771118164,22.739999771118164,16.453506469726562,465455,,,,,,,,
2020-09-04,22.6200008392334,23.0,22.18000030517578,22.239999771118164,16.091732025146484,472135,,,,,,,,
2020-09-07,22.239999771118164,22.8799991607666,22.040000915527344,22.8799991607666,16.5548038482666,359749,,,,,,,,
2020-09-08,22.959999084472656,23.059999465942383,22.280000686645508,22.299999237060547,16.13514518737793,424259,,,,,,,,
2020-09-09,22.5,25.059999465942383,22.5,24.780000686645508,17.929548263549805,1202765,,,,,,,,
2020-09-10,25.0,25.059999465942383,24.139999389648438,24.3799991607666,17.64012908935547,631062,,,,,,,,
2020-09-11,24.5,24.899999618530273,24.040000915527344,24.780000686645508,17.929548263549805,666373,,,,,,,,
2020-09-14,25.0,25.15999984741211,24.68000030517578,25.0,18.088727951049805,546427,,,,,,,,
2020-09-15,25.059999465942383,25.15999984741211,24.700000762939453,24.979999542236328,18.074256896972656,769681,,,,,,,,
2020-09-16,24.940000534057617,24.940000534057617,24.479999542236328,24.719999313354492,17.886133193969727,440013,,,,,,,,
2020-09-17,24.700000762939453,24.700000762939453,23.959999084472656,24.1200008392334,17.45200538635254,409984,,,,,,,,
2020-09-18,24.1200008392334,24.1200008392334,23.299999237060547,23.3799991607666,16.91657829284668,848796,,,,,,,,
2020-09-21,23.399999618530273,23.399999618530273,21.719999313354492,21.760000228881836,15.744427680969238,856259,,,,,,,,
2020-09-22,21.899999618530273,22.079999923706055,21.579999923706055,21.579999923706055,15.614190101623535,746634,,,,,,,,
2020-09-23,21.799999237060547,22.520000457763672,21.579999923706055,22.079999923706055,15.975963592529297,550947,,,,,,,,
2020-09-24,21.799999237060547,21.979999542236328,21.34000015258789,21.520000457763672,15.57077693939209,410784,,,,,,,,
2020-09-25,21.540000915527344,21.540000915527344,20.860000610351562,21.200000762939453,15.339241027832031,397833,,,,,,,,
2020-09-28,21.600000381469727,22.959999084472656,21.579999923706055,22.8799991607666,16.5548038482666,707532,,,,,,,,
2020-09-29,22.6200008392334,23.0,22.399999618530273,22.520000457763672,16.29432487487793,470303,,,,,,,,
2020-09-30,22.299999237060547,23.8799991607666,22.280000686645508,23.65999984741211,17.119171142578125,652755,,,,,,,,
2020-10-01,23.940000534057617,24.079999923706055,23.31999969482422,23.520000457763672,17.01787567138672,667454,,,,,,,,
2020-10-02,23.360000610351562,23.81999969482422,22.979999542236328,23.6200008392334,17.09023094177246,436825,,,,,,,,
2020-10-05,23.799999237060547,24.3799991607666,23.639999389648438,24.3799991607666,17.64012908935547,324830,,,,,,,,
2020-10-06,24.34000015258789,24.540000915527344,23.920000076293945,24.5,17.726953506469727,520805,,,,,,,,
2020-10-07,24.360000610351562,24.520000457763672,23.899999618530273,24.299999237060547,17.582242965698242,497700,,,,,,,,
2020-10-08,24.639999389648438,25.34000015258789,24.440000534057617,25.280000686645508,18.291322708129883,539666,,,,,,,,
2020-10-09,25.280000686645508,25.65999984741211,25.020000457763672,25.139999389648438,18.19002342224121,427627,,,,,,,,
2020-10-12,25.219999313354492,25.440000534057617,24.979999542236328,25.15999984741211,18.20449447631836,283754,,,,,,,,
2020-10-13,25.239999771118164,25.239999771118164,24.020000457763672,24.360000610351562,17.62565803527832,467731,,,,,,,,
2020-10-14,24.31999969482422,24.5,24.059999465942383,24.31999969482422,17.59671401977539,258571,,,,,,,,
2020-10-15,24.139999389648438,24.139999389648438,23.15999984741211,23.559999465942383,17.046815872192383,505045,,,,,,,,
2020-10-16,23.780000686645508,24.059999465942383,23.31999969482422,23.920000076293945,17.307294845581055,542472,,,,,,,,
2020-10-19,23.979999542236328,24.399999618530273,23.920000076293945,24.219999313354492,17.524356842041016,263381,,,,,,,,
2020-10-20,24.0,24.579999923706055,23.5,24.280000686645508,17.567773818969727,384440,,,,,,,,
2020-10-21,24.399999618530273,24.420000076293945,23.68000030517578,23.719999313354492,17.16258430480957,276071,,,,,,,,
2020-10-22,23.65999984741211,23.780000686645508,23.18000030517578,23.600000381469727,17.075759887695312,418979,,,,,,,,
2020-10-23,23.600000381469727,23.979999542236328,23.520000457763672,23.68000030517578,17.133642196655273,338128,,,,,,,,
2020-10-26,23.31999969482422,23.579999923706055,22.920000076293945,23.079999923706055,16.699512481689453,307179,,,,,,,,
2020-10-27,23.059999465942383,23.079999923706055,22.079999923706055,22.100000381469727,15.990434646606445,337601,,,,,,,,
2020-10-28,21.540000915527344,21.579999923706055,20.81999969482422,21.15999984741211,15.31029987335205,692839,,,,,,,,
2020-10-29,21.100000381469727,21.239999771118164,20.5,20.81999969482422,15.064292907714844,514320,,,,,,,,
2020-10-30,20.639999389648438,21.139999389648438,20.540000915527344,20.860000610351562,15.093234062194824,587165,,,,,,,,
2020-11-02,21.0,21.700000762939453,20.799999237060547,21.440000534057617,15.512892723083496,521144,,,,,,,,
2020-11-03,21.6200008392334,22.360000610351562,21.219999313354492,22.200000762939453,16.06279182434082,634515,,,,,,,,
2020-11-04,21.639999389648438,22.899999618530273,21.559999465942383,22.860000610351562,16.540332794189453,427992,,,,,,,,
2020-11-05,23.0,23.059999465942383,22.479999542236328,22.860000610351562,16.540332794189453,522800,,,,,,,,
2020-11-06,23.520000457763672,24.979999542236328,23.520000457763672,24.059999465942383,17.40859031677246,682350,,,,,,,,
2020-11-09,24.5,28.200000762939453,24.31999969482422,28.200000762939453,20.404085159301758,1492960,,,,,,,,
2020-11-10,27.81999969482422,29.459999084472656,27.399999618530273,29.0,20.98292350769043,1282611,,,,,,,,
2020-11-11,28.8799991607666,29.68000030517578,27.739999771118164,27.979999542236328,20.244903564453125,628016,,,,,,,,
2020-11-12,27.579999923706055,28.0,27.059999465942383,27.399999618530273,19.825244903564453,468942,,,,,,,,
2020-11-13,27.299999237060547,27.600000381469727,27.079999923706055,27.440000534057617,19.85418701171875,451194,,,,,,,,
2020-11-16,27.760000228881836,29.280000686645508,27.739999771118164,28.360000610351562,20.519853591918945,763646,,,,,,,,
2020-11-17,28.34000015258789,28.860000610351562,27.920000076293945,28.860000610351562,20.88162612915039,464554,,,,,,,,
2020-11-18,28.860000610351562,30.059999465942383,28.799999237060547,29.959999084472656,21.67753028869629,595479,,,,,,,,
2020-11-19,29.700000762939453,29.700000762939453,28.84000015258789,28.940000534057617,20.939512252807617,360396,,,,,,,,
2020-11-20,28.700000762939453,29.040000915527344,28.600000381469727,28.6200008392334,20.707975387573242,282306,,,,,,,,
2020-11-23,29.059999465942383,29.15999984741211,28.65999984741211,28.979999542236328,20.968454360961914,311924,,,,,,,,
2020-11-24,29.239999771118164,30.420000076293945,29.079999923706055,30.299999237060547,21.923538208007812,645000,,,,,,,,
2020-11-25,30.399999618530273,30.6200008392334,29.5,29.799999237060547,21.561763763427734,482181,,,,,,,,
2020-11-26,29.899999618530273,29.959999084472656,29.360000610351562,29.420000076293945,21.286813735961914,244036,,,,,,,,
2020-11-27,29.239999771118164,29.31999969482422,28.739999771118164,29.020000457763672,20.997394561767578,359002,,,,,,,,
2020-11-30,28.84000015258789,29.280000686645508,28.479999542236328,28.639999389648438,20.72244644165039,557363,,,,,,,,
2020-12-01,28.700000762939453,29.420000076293945,28.479999542236328,29.280000686645508,21.185518264770508,388721,,,,,,,,
2020-12-02,29.040000915527344,29.079999923706055,28.299999237060547,28.639999389648438,20.72244644165039,397331,,,,,,,,
2020-12-03,28.579999923706055,28.719999313354492,28.15999984741211,28.34000015258789,20.505382537841797,383143,,,,,,,,
2020-12-04,28.18000030517578,28.760000228881836,28.059999465942383,28.399999618530273,20.54879379272461,379380,,,,,,,,
2020-12-07,28.280000686645508,28.299999237060547,27.6200008392334,28.0,20.259376525878906,393357,,,,,,,,
2020-12-08,27.700000762939453,28.100000381469727,27.459999084472656,27.459999084472656,19.86865997314453,419761,,,,,,,,
