date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2020-02-21,40.119998931884766,40.33000183105469,39.79999923706055,40.189998626708984,34.1705207824707,237000,,,,,,,,
2020-02-24,38.93000030517578,39.20000076293945,38.369998931884766,38.9900016784668,33.15026092529297,588200,,,,,,,,
2020-02-25,38.97999954223633,39.02000045776367,37.54999923706055,37.56999969482422,31.942935943603516,468100,,,,,,,,
2020-02-26,37.77000045776367,38.13999938964844,37.08000183105469,37.130001068115234,31.56883430480957,419300,,,,,,,,
2020-02-27,36.18000030517578,36.90999984741211,35.400001525878906,35.41999816894531,30.2862548828125,901000,,,,,,,,
2020-02-28,34.25,34.93000030517578,33.459999084472656,34.2400016784668,29.277278900146484,803000,,,,,,,,
2020-03-02,34.2400016784668,34.529998779296875,33.310001373291016,34.2599983215332,29.294374465942383,677300,,,,,,,,
2020-03-03,34.45000076293945,35.380001068115234,33.040000915527344,33.540000915527344,28.678733825683594,667900,,,,,,,,
2020-03-04,34.02000045776367,34.4900016784668,33.470001220703125,34.45000076293945,29.456838607788086,335300,,,,,,,,
2020-03-05,33.470001220703125,33.90999984741211,32.29999923706055,32.86000061035156,28.097291946411133,692800,,,,,,,,
2020-03-06,31.709999084472656,32.720001220703125,31.290000915527344,31.989999771118164,27.353389739990234,482600,,,,,,,,
2020-03-09,29.889999389648438,29.989999771118164,27.149999618530273,27.270000457763672,23.3175048828125,645600,,,,,,,,
2020-03-10,28.200000762939453,28.200000762939453,26.209999084472656,27.469999313354492,23.488513946533203,879300,,,,,,,,
2020-03-11,26.600000381469727,27.799999237060547,25.75,26.389999389648438,22.56505012512207,559400,,,,,,,,
2020-03-12,24.34000015258789,24.950000762939453,21.959999084472656,22.270000457763672,19.04220199584961,765700,,,,,,,,
2020-03-13,23.670000076293945,24.5,21.34000015258789,22.770000457763672,19.4697265625,949100,,,,,,,,
2020-03-16,21.0,23.15999984741211,19.239999771118164,19.489999771118164,16.665128707885742,929300,,,,,,,,
2020-03-17,19.959999084472656,19.959999084472656,14.390000343322754,16.65999984741211,14.245309829711914,1570100,,,,,,,,
2020-03-18,15.460000038146973,16.18000030517578,14.529999732971191,15.149999618530273,12.954170227050781,1636800,,,,,,,,
2020-03-19,15.649999618530273,18.729999542236328,14.5600004196167,17.530000686645508,14.989214897155762,1263600,,,,,,,,
2020-03-20,17.5,19.899999618530273,17.049999237060547,19.3799991607666,16.571073532104492,1754600,,,,,,,,
2020-03-23,19.65999984741211,20.15999984741211,17.780000686645508,19.420000076293945,16.605283737182617,1184700,,,,,,,,
2020-03-24,20.270000457763672,21.559999465942383,19.780000686645508,21.450000762939453,18.34105110168457,838500,,,,,,,,
2020-03-25,22.84000015258789,23.0,20.739999771118164,22.06999969482422,18.87118911743164,1455800,,,,,,,,
2020-03-26,22.350000381469727,24.219999313354492,22.350000381469727,23.75,20.30769157409668,827700,,,,,,,,
2020-03-27,22.84000015258789,25.520000457763672,22.75,24.350000381469727,20.820724487304688,1238700,,,,,,,,
2020-03-30,24.219999313354492,24.770000457763672,22.43000030517578,22.760000228881836,19.461181640625,949600,,,,,,,,
2020-03-31,23.0,23.760000228881836,21.969999313354492,22.200000762939453,18.982343673706055,750900,,,,,,,,
2020-04-01,21.0,22.3700008392334,20.219999313354492,20.65999984741211,17.665550231933594,827700,,,,,,,,
2020-04-02,20.440000534057617,21.25,19.700000762939453,20.170000076293945,17.246578216552734,839600,,,,,,,,
2020-04-03,19.940000534057617,20.639999389648438,17.790000915527344,17.790000915527344,15.211530685424805,820000,,,,,,,,
2020-04-06,18.6299991607666,19.3700008392334,18.020000457763672,19.0,16.24614906311035,1113600,,,,,,,,
2020-04-07,19.6200008392334,20.690000534057617,19.0,19.399999618530273,16.588178634643555,1111400,,,,,,,,
2020-04-08,19.75,20.6200008392334,19.530000686645508,20.329999923706055,17.383378982543945,710300,,,,,,,,
2020-04-09,20.799999237060547,22.15999984741211,20.799999237060547,21.940000534057617,18.760026931762695,484700,,,,,,,,
2020-04-13,21.959999084472656,22.030000686645508,20.440000534057617,20.979999542236328,17.939170837402344,304400,,,,,,,,
2020-04-14,21.510000228881836,21.860000610351562,20.309999465942383,20.729999542236328,17.725404739379883,591600,,,,,,,,
2020-04-15,19.790000915527344,19.81999969482422,19.020000457763672,19.25,16.45992088317871,541900,,,,,,,,
2020-04-16,19.149999618530273,19.18000030517578,17.979999542236328,18.520000457763672,15.835723876953125,500500,,,,,,,,
2020-04-17,19.25,20.56999969482422,19.15999984741211,20.280000686645508,17.34063148498535,380900,,,,,,,,
2020-04-20,19.600000381469727,20.309999465942383,19.229999542236328,19.290000915527344,16.494121551513672,478300,,,,,,,,
2020-04-21,18.729999542236328,19.15999984741211,18.309999465942383,18.959999084472656,16.211950302124023,429300,,,,,,,,
2020-04-22,19.420000076293945,19.420000076293945,18.5,18.510000228881836,15.82717227935791,345600,,,,,,,,
2020-04-23,18.600000381469727,20.059999465942383,18.520000457763672,19.81999969482422,16.94729995727539,501800,,,,,,,,
2020-04-24,19.860000610351562,20.020000457763672,19.09000015258789,19.809999465942383,16.938753128051758,406700,,,,,,,,
2020-04-27,20.0,21.829999923706055,20.0,21.440000534057617,18.33249855041504,579500,,,,,,,,
2020-04-28,22.309999465942383,23.579999923706055,22.239999771118164,22.6200008392334,19.34147071838379,756400,,,,,,,,
2020-04-29,23.350000381469727,24.049999237060547,23.18000030517578,23.850000381469727,20.39319610595703,777900,,,,,,,,
2020-04-30,23.1299991607666,23.229999542236328,22.15999984741211,22.540000915527344,19.273067474365234,844800,,,,,,,,
2020-05-01,22.049999237060547,22.25,20.610000610351562,21.540000915527344,18.418004989624023,616100,,,,,,,,
2020-05-04,21.229999542236328,21.739999771118164,20.75,21.489999771118164,18.375253677368164,784100,,,,,,,,
2020-05-05,21.950000762939453,22.75,21.760000228881836,21.760000228881836,18.606121063232422,440300,,,,,,,,
2020-05-06,21.799999237060547,22.059999465942383,20.780000686645508,20.81999969482422,17.8023624420166,346600,,,,,,,,
2020-05-07,20.969999313354492,22.09000015258789,20.969999313354492,21.670000076293945,18.529165267944336,548600,,,,,,,,
2020-05-08,22.25,23.739999771118164,22.010000228881836,23.579999923706055,20.162330627441406,610600,,,,,,,,
2020-05-11,23.059999465942383,23.280000686645508,21.540000915527344,22.139999389648438,18.931041717529297,553600,,,,,,,,
2020-05-12,22.219999313354492,22.290000915527344,20.670000076293945,20.709999084472656,17.708301544189453,431500,,,,,,,,
2020-05-13,20.5,21.110000610351562,19.549999237060547,20.18000030517578,17.255126953125,496800,,,,,,,,
2020-05-14,19.549999237060547,20.469999313354492,19.110000610351562,20.239999771118164,17.306427001953125,419600,,,,,,,,
2020-05-15,20.110000610351562,20.760000228881836,19.860000610351562,20.6200008392334,17.63135528564453,446400,,,,,,,,
2020-05-18,21.489999771118164,23.3799991607666,21.489999771118164,23.290000915527344,19.91436195373535,664800,,,,,,,,
2020-05-19,23.06999969482422,23.270000457763672,22.149999618530273,22.149999618530273,18.939590454101562,564400,,,,,,,,
2020-05-20,22.8700008392334,23.299999237060547,22.219999313354492,22.309999465942383,19.07640266418457,512200,,,,,,,,
2020-05-21,22.309999465942383,22.56999969482422,21.690000534057617,22.420000076293945,19.170455932617188,473200,,,,,,,,
2020-05-22,23.030000686645508,23.729999542236328,22.18000030517578,23.670000076293945,20.23928451538086,658500,,,,,,,,
2020-05-26,24.690000534057617,25.59000015258789,24.559999465942383,25.170000076293945,21.521879196166992,913400,,,,,,,,
2020-05-27,26.079999923706055,26.360000610351562,24.719999313354492,25.93000030517578,22.171724319458008,693700,,,,,,,,
2020-05-28,26.09000015258789,26.1299991607666,24.18000030517578,24.25,20.735218048095703,515500,,,,,,,,
2020-05-29,23.760000228881836,23.989999771118164,22.8799991607666,23.020000457763672,19.683490753173828,766500,,,,,,,,
2020-06-01,23.190000534057617,23.649999618530273,22.829999923706055,23.190000534057617,19.828855514526367,605500,,,,,,,,
2020-06-02,23.729999542236328,24.299999237060547,23.360000610351562,23.75,20.30769157409668,543500,,,,,,,,
2020-06-03,24.31999969482422,25.3799991607666,24.31999969482422,25.020000457763672,21.393617630004883,840100,,,,,,,,
2020-06-04,24.84000015258789,25.760000228881836,24.260000228881836,25.3799991607666,21.70143699645996,523800,,,,,,,,
2020-06-05,26.739999771118164,29.0,26.59000015258789,28.190000534057617,24.10416030883789,1014300,,,,,,,,
2020-06-08,28.760000228881836,29.549999237060547,28.200000762939453,28.889999389648438,24.70270347595215,717300,,,,,,,,
2020-06-09,28.040000915527344,28.3700008392334,26.829999923706055,27.18000030517578,23.24054718017578,675100,,,,,,,,
2020-06-10,27.190000534057617,27.190000534057617,25.75,25.920000076293945,22.163166046142578,429500,,,,,,,,
2020-06-11,24.399999618530273,24.81999969482422,23.1299991607666,23.15999984741211,19.80320167541504,492500,,,,,,,,
2020-06-12,24.549999237060547,24.549999237060547,23.15999984741211,23.93000030517578,20.461599349975586,620800,,,,,,,,
2020-06-15,23.030000686645508,25.549999237060547,22.520000457763672,24.790000915527344,21.19695472717285,793800,,,,,,,,
2020-06-16,25.670000076293945,26.270000457763672,24.950000762939453,25.59000015258789,21.881006240844727,502300,,,,,,,,
2020-06-17,25.559999465942383,25.559999465942383,24.209999084472656,24.420000076293945,20.880586624145508,512100,,,,,,,,
2020-06-18,24.0,25.18000030517578,24.0,24.299999237060547,20.777971267700195,558600,,,,,,,,
2020-06-19,24.6299991607666,24.75,23.329999923706055,24.010000228881836,20.530004501342773,1164100,,,,,,,,
2020-06-22,24.010000228881836,24.219999313354492,23.399999618530273,24.200000762939453,20.692468643188477,712400,,,,,,,,
2020-06-23,24.6200008392334,25.559999465942383,24.360000610351562,25.3700008392334,21.692890167236328,562700,,,,,,,,
2020-06-24,24.8799991607666,25.079999923706055,23.65999984741211,24.190000534057617,20.683917999267578,707000,,,,,,,,
2020-06-25,23.860000610351562,24.530000686645508,23.850000381469727,24.43000030517578,20.889135360717773,553300,,,,,,,,
2020-06-26,24.139999389648438,24.989999771118164,23.610000610351562,24.799999237060547,21.205503463745117,2237000,,,,,,,,
2020-06-29,25.219999313354492,26.520000457763672,25.1200008392334,26.309999465942383,22.496644973754883,1023500,,,,,,,,
2020-06-30,26.170000076293945,26.690000534057617,23.600000381469727,23.610000610351562,20.187984466552734,2097700,,,,,,,,
2020-07-01,24.40999984741211,24.850000381469727,22.850000381469727,22.8799991607666,19.563791275024414,905200,,,,,,,,
2020-07-02,23.450000762939453,23.829999923706055,22.209999084472656,22.309999465942383,19.07640266418457,860700,,,,,,,,
2020-07-06,22.75,23.149999618530273,21.829999923706055,22.510000228881836,19.24741554260254,916300,,,,,,,,
2020-07-07,22.170000076293945,22.280000686645508,21.209999084472656,21.270000457763672,18.1871395111084,735000,,,,,,,,
2020-07-08,21.149999618530273,21.31999969482422,20.559999465942383,20.889999389648438,17.862218856811523,1085200,,,,,,,,
2020-07-09,21.559999465942383,21.639999389648438,20.829999923706055,20.950000762939453,17.913522720336914,976700,,,,,,,,
2020-07-10,20.8700008392334,21.40999984741211,20.68000030517578,21.3799991607666,18.28118896484375,715300,,,,,,,,
2020-07-13,21.75,21.90999984741211,20.56999969482422,21.139999389648438,18.07598114013672,771000,,,,,,,,
2020-07-14,21.170000076293945,21.479999542236328,20.739999771118164,21.3799991607666,18.28118896484375,484400,,,,,,,,
2020-07-15,21.93000030517578,23.219999313354492,21.770000457763672,23.049999237060547,19.709142684936523,729000,,,,,,,,
2020-07-16,22.809999465942383,23.610000610351562,22.639999389648438,23.190000534057617,19.828855514526367,564000,,,,,,,,
2020-07-17,23.200000762939453,23.670000076293945,22.90999984741211,23.049999237060547,19.709142684936523,353200,,,,,,,,
2020-07-20,22.850000381469727,23.139999389648438,22.520000457763672,22.729999542236328,19.435531616210938,421000,,,,,,,,
2020-07-21,23.110000610351562,23.540000915527344,22.969999313354492,23.170000076293945,19.811756134033203,351200,,,,,,,,
2020-07-22,22.860000610351562,23.420000076293945,22.6299991607666,23.110000610351562,19.760454177856445,751800,,,,,,,,
2020-07-23,23.15999984741211,23.93000030517578,23.020000457763672,23.75,20.30769157409668,720700,,,,,,,,
2020-07-24,23.760000228881836,23.850000381469727,22.920000076293945,22.989999771118164,19.6578426361084,461100,,,,,,,,
2020-07-27,22.860000610351562,23.079999923706055,22.09000015258789,22.540000915527344,19.273067474365234,947300,,,,,,,,
2020-07-28,22.559999465942383,23.280000686645508,22.510000228881836,22.850000381469727,19.538135528564453,651900,,,,,,,,
2020-07-29,22.989999771118164,23.760000228881836,22.3700008392334,23.739999771118164,20.29914093017578,560200,,,,,,,,
2020-07-30,23.280000686645508,23.739999771118164,22.459999084472656,23.399999618530273,20.0084171295166,723600,,,,,,,,
2020-07-31,23.170000076293945,23.639999389648438,22.530000686645508,23.43000030517578,20.034069061279297,907600,,,,,,,,
2020-08-03,23.440000534057617,23.56999969482422,22.559999465942383,23.350000381469727,19.965665817260742,822400,,,,,,,,
2020-08-04,23.350000381469727,23.81999969482422,23.010000228881836,23.610000610351562,20.187984466552734,571400,,,,,,,,
2020-08-05,23.899999618530273,24.219999313354492,23.149999618530273,24.15999984741211,20.65826416015625,936300,,,,,,,,
2020-08-06,24.139999389648438,24.6200008392334,23.68000030517578,24.5,20.948986053466797,591600,,,,,,,,
2020-08-07,24.309999465942383,25.59000015258789,24.270000457763672,25.59000015258789,21.881006240844727,479000,,,,,,,,
2020-08-10,25.700000762939453,26.450000762939453,25.700000762939453,26.270000457763672,22.46244239807129,657500,,,,,,,,
2020-08-11,26.709999084472656,27.1200008392334,25.440000534057617,25.639999389648438,21.923751831054688,646900,,,,,,,,
2020-08-12,26.010000228881836,26.010000228881836,24.559999465942383,24.719999313354492,21.137094497680664,606900,,,,,,,,
2020-08-13,24.530000686645508,24.950000762939453,24.170000076293945,24.709999084472656,21.128543853759766,399700,,,,,,,,
2020-08-14,24.450000762939453,25.09000015258789,24.329999923706055,24.989999771118164,21.367965698242188,420200,,,,,,,,
2020-08-17,24.889999389648438,25.100000381469727,24.309999465942383,24.6200008392334,21.051589965820312,357900,,,,,,,,
2020-08-18,24.510000228881836,24.670000076293945,23.059999465942383,23.170000076293945,19.811756134033203,776700,,,,,,,,
2020-08-19,23.290000915527344,23.940000534057617,22.950000762939453,23.59000015258789,20.170883178710938,727700,,,,,,,,
2020-08-20,23.260000228881836,24.209999084472656,23.15999984741211,24.09000015258789,20.59840965270996,440200,,,,,,,,
2020-08-21,24.0,24.31999969482422,23.829999923706055,24.0,20.521459579467773,667700,,,,,,,,
2020-08-24,24.360000610351562,24.940000534057617,23.959999084472656,24.799999237060547,21.205503463745117,457000,,,,,,,,
2020-08-25,24.979999542236328,25.0,24.1200008392334,24.280000686645508,20.760873794555664,474800,,,,,,,,
2020-08-26,24.15999984741211,24.219999313354492,23.450000762939453,23.760000228881836,20.316240310668945,510500,,,,,,,,
2020-08-27,23.75,24.520000457763672,23.719999313354492,24.34000015258789,20.812175750732422,355200,,,,,,,,
2020-08-28,24.639999389648438,24.670000076293945,23.989999771118164,24.649999618530273,21.077245712280273,279600,,,,,,,,
2020-08-31,24.639999389648438,24.639999389648438,23.649999618530273,23.829999923706055,20.376094818115234,634400,,,,,,,,
2020-09-01,23.639999389648438,24.299999237060547,23.299999237060547,24.280000686645508,20.760873794555664,405600,,,,,,,,
2020-09-02,24.15999984741211,24.969999313354492,24.15999984741211,24.8700008392334,21.265356063842773,422600,,,,,,,,
2020-09-03,24.940000534057617,25.329999923706055,23.8700008392334,24.059999465942383,20.5727596282959,440100,,,,,,,,
2020-09-04,24.219999313354492,24.43000030517578,23.190000534057617,23.469999313354492,20.068267822265625,394600,,,,,,,,
2020-09-08,23.299999237060547,23.690000534057617,22.780000686645508,22.989999771118164,19.6578426361084,408700,,,,,,,,
2020-09-09,23.149999618530273,23.15999984741211,21.90999984741211,22.1200008392334,18.913938522338867,628600,,,,,,,,
2020-09-10,22.139999389648438,22.59000015258789,21.950000762939453,22.149999618530273,18.939590454101562,602400,,,,,,,,
2020-09-11,22.170000076293945,22.809999465942383,21.950000762939453,22.690000534057617,19.40132713317871,637100,,,,,,,,
2020-09-14,23.18000030517578,24.700000762939453,23.139999389648438,24.510000228881836,20.957538604736328,1103500,,,,,,,,
2020-09-15,24.559999465942383,25.459999084472656,24.469999313354492,24.8799991607666,21.273908615112305,788700,,,,,,,,
2020-09-16,25.690000534057617,26.920000076293945,25.329999923706055,25.889999389648438,22.137514114379883,2842600,,,,,,,,
2020-09-17,30.559999465942383,35.189998626708984,30.010000228881836,34.54999923706055,29.542346954345703,25199500,,,,,,,,
2020-09-18,34.349998474121094,35.22999954223633,33.95000076293945,34.52000045776367,29.51669692993164,7047100,,,,,,,,
2020-09-21,34.689998626708984,34.72999954223633,31.610000610351562,31.770000457763672,27.165271759033203,2368900,,,,,,,,
2020-09-22,32.16999816894531,32.45000076293945,31.34000015258789,31.8799991607666,27.25933074951172,1366000,,,,,,,,
2020-09-23,31.479999542236328,32.150001525878906,29.709999084472656,29.860000610351562,25.532114028930664,1240900,,,,,,,,
2020-09-24,29.65999984741211,30.709999084472656,29.219999313354492,30.329999923706055,25.93399429321289,1085100,,,,,,,,
2020-09-25,29.780000686645508,30.549999237060547,29.780000686645508,30.25,25.865583419799805,941000,,,,,,,,
2020-09-28,30.780000686645508,31.100000381469727,30.010000228881836,30.34000015258789,25.942535400390625,787400,,,,,,,,
2020-09-29,30.209999084472656,30.540000915527344,29.450000762939453,30.43000030517578,26.019495010375977,880300,,,,,,,,
2020-09-30,30.459999084472656,31.56999969482422,29.989999771118164,30.15999984741211,25.78862953186035,914400,,,,,,,,
2020-10-01,30.260000228881836,32.099998474121094,30.260000228881836,31.899999618530273,27.276432037353516,1074300,,,,,,,,
2020-10-02,30.8799991607666,33.86000061035156,30.6299991607666,33.650001525878906,28.772790908813477,1006700,,,,,,,,
2020-10-05,33.9900016784668,34.09000015258789,31.799999237060547,32.279998779296875,27.601354598999023,1306500,,,,,,,,
2020-10-06,32.59000015258789,33.20000076293945,31.8799991607666,31.940000534057617,27.310636520385742,609800,,,,,,,,
2020-10-07,32.31999969482422,33.31999969482422,32.02000045776367,32.27000045776367,27.59280776977539,664400,,,,,,,,
2020-10-08,32.959999084472656,33.15999984741211,31.299999237060547,31.700000762939453,27.10542106628418,943500,,,,,,,,
2020-10-09,32.11000061035156,32.36000061035156,31.309999465942383,31.75,27.148176193237305,546800,,,,,,,,
2020-10-12,31.809999465942383,32.29999923706055,31.59000015258789,31.959999084472656,27.32773780822754,447900,,,,,,,,
2020-10-13,31.8700008392334,32.209999084472656,31.139999389648438,32.0099983215332,27.3704891204834,568400,,,,,,,,
2020-10-14,32.34000015258789,33.099998474121094,31.84000015258789,31.8700008392334,27.25078582763672,453800,,,,,,,,
2020-10-15,31.3700008392334,32.83000183105469,31.010000228881836,32.72999954223633,27.986133575439453,536900,,,,,,,,
2020-10-16,32.599998474121094,33.43000030517578,32.40999984741211,33.29999923706055,28.47351837158203,856200,,,,,,,,
2020-10-19,33.56999969482422,34.900001525878906,33.400001525878906,34.15999984741211,29.20886993408203,919000,,,,,,,,
2020-10-20,34.59000015258789,35.630001068115234,33.9900016784668,34.59000015258789,29.576547622680664,853300,,,,,,,,
2020-10-21,34.65999984741211,34.75,33.83000183105469,33.869998931884766,28.96090316772461,425400,,,,,,,,
2020-10-22,33.810001373291016,33.810001373291016,33.040000915527344,33.619998931884766,28.74713134765625,592700,,,,,,,,
2020-10-23,34.08000183105469,34.849998474121094,33.400001525878906,34.810001373291016,29.7646541595459,478300,,,,,,,,
2020-10-26,34.15999984741211,34.59000015258789,33.310001373291016,33.84000015258789,28.935256958007812,631800,,,,,,,,
2020-10-27,33.689998626708984,33.849998474121094,32.70000076293945,33.06999969482422,28.2768497467041,572800,,,,,,,,
2020-10-28,32.310001373291016,33.150001525878906,32.029998779296875,32.09000015258789,27.438894271850586,837500,,,,,,,,
2020-10-29,32.0,32.40999984741211,31.459999084472656,31.969999313354492,27.336288452148438,584400,,,,,,,,
2020-10-30,31.860000610351562,32.349998474121094,30.219999313354492,30.469999313354492,26.053691864013672,705100,,,,,,,,
2020-11-02,31.040000915527344,32.13999938964844,30.56999969482422,31.829999923706055,27.21657943725586,505100,,,,,,,,
2020-11-03,32.529998779296875,32.70000076293945,31.729999542236328,32.06999969482422,27.42179298400879,534600,,,,,,,,
2020-11-04,31.709999084472656,32.27000045776367,30.670000076293945,31.510000228881836,26.942960739135742,278800,,,,,,,,
2020-11-05,31.600000381469727,32.7599983215332,31.600000381469727,32.33000183105469,27.64410972595215,265400,,,,,,,,
2020-11-06,32.2599983215332,32.869998931884766,31.700000762939453,31.940000534057617,27.310636520385742,259100,,,,,,,,
2020-11-09,34.59000015258789,36.400001525878906,34.470001220703125,35.5,30.354652404785156,833700,,,,,,,,
2020-11-10,35.72999954223633,36.31999969482422,35.31999969482422,35.52000045776367,30.371755599975586,530000,,,,,,,,
2020-11-11,35.470001220703125,35.97999954223633,33.93000030517578,35.369998931884766,30.243488311767578,410100,,,,,,,,
2020-11-12,34.869998931884766,35.150001525878906,33.61000061035156,34.09000015258789,29.149019241333008,312400,,,,,,,,
2020-11-13,34.4900016784668,35.560001373291016,34.130001068115234,35.38999938964844,30.26059341430664,296000,,,,,,,,
2020-11-16,36.4900016784668,37.720001220703125,35.91999816894531,37.439998626708984,32.013465881347656,816800,,,,,,,,
2020-11-17,37.06999969482422,37.709999084472656,36.189998626708984,37.5099983215332,32.07332229614258,438400,,,,,,,,
2020-11-18,37.5,38.22999954223633,36.77000045776367,36.790000915527344,31.457672119140625,325600,,,,,,,,
2020-11-19,36.61000061035156,37.279998779296875,36.0,36.79999923706055,31.46622657775879,304500,,,,,,,,
2020-11-20,36.88999938964844,36.88999938964844,35.90999984741211,36.72999954223633,31.406373977661133,308700,,,,,,,,
2020-11-23,37.7599983215332,37.91999816894531,36.560001373291016,37.52000045776367,32.08187484741211,318200,,,,,,,,
2020-11-24,38.040000915527344,38.959999084472656,37.5,38.86000061035156,33.22765350341797,569000,,,,,,,,
2020-11-25,38.47999954223633,38.7400016784668,37.54999923706055,37.91999816894531,32.581520080566406,350400,,,,,,,,
2020-11-27,37.77000045776367,37.97999954223633,37.060001373291016,37.560001373291016,32.2722053527832,125600,,,,,,,,
2020-11-30,37.130001068115234,37.43000030517578,35.5,35.63999938964844,30.62251091003418,556400,,,,,,,,
2020-12-01,37.70000076293945,37.70000076293945,35.66999816894531,36.27000045776367,31.163816452026367,719800,,,,,,,,
2020-12-02,36.209999084472656,37.119998931884766,35.790000915527344,36.90999984741211,31.713720321655273,405600,,,,,,,,
2020-12-03,37.04999923706055,38.18000030517578,36.81999969482422,37.7400016784668,32.42686462402344,350000,,,,,,,,
2020-12-04,37.869998931884766,38.75,37.7400016784668,38.68000030517578,33.23453140258789,406800,,,,,,,,
2020-12-07,38.33000183105469,38.77000045776367,37.650001525878906,38.349998474121094,32.95098114013672,431900,,,,,,,,
2020-12-08,38.0099983215332,38.97999954223633,38.0099983215332,38.5099983215332,33.08845520019531,334500,,,,,,,,
2020-12-09,38.88999938964844,39.25,38.29999923706055,38.630001068115234,33.19157791137695,511600,,,,,,,,
2020-12-10,38.41999816894531,39.0,37.88999938964844,38.290000915527344,32.899436950683594,367400,,,,,,,,
2020-12-11,37.689998626708984,38.36000061035156,37.560001373291016,38.150001525878906,32.779144287109375,282600,,,,,,,,
2020-12-14,38.38999938964844,38.7599983215332,37.79999923706055,37.93000030517578,32.590118408203125,525800,,,,,,,,
