date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2020-02-21,26.41029930114746,26.41029930114746,26.350000381469727,26.399999618530273,18.242069244384766,7800,,,,,,,,
2020-02-24,26.325000762939453,26.350000381469727,26.200000762939453,26.299999237060547,18.172971725463867,12610,,,,,,,,
2020-02-25,26.25,26.25,25.760000228881836,25.770000457763672,17.806747436523438,11168,,,,,,,,
2020-02-26,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,17.806747436523438,0,,,,,,,,
2020-02-27,25.77989959716797,25.77989959716797,25.510000228881836,25.577499389648438,17.67373275756836,6025,,,,,,,,
2020-02-28,25.510000228881836,25.670000076293945,24.950000762939453,25.5,17.620182037353516,12429,,,,,,,,
2020-03-02,25.549999237060547,25.600000381469727,25.510000228881836,25.59000015258789,17.682369232177734,5105,,,,,,,,
2020-03-03,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,17.786022186279297,100,,,,,,,,
2020-03-04,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18.172971725463867,200,,,,,,,,
2020-03-05,26.190000534057617,26.229999542236328,25.43000030517578,25.549999237060547,17.654727935791016,8109,,,,,,,,
2020-03-06,25.559999465942383,25.770000457763672,25.559999465942383,25.649999618530273,17.723827362060547,5750,,,,,,,,
2020-03-09,24.899999618530273,25.024200439453125,23.860000610351562,24.670000076293945,17.046659469604492,5043,,,,,,,,
2020-03-10,24.670000076293945,25.010000228881836,24.209999084472656,24.670000076293945,17.046659469604492,21972,,,,,,,,
2020-03-11,24.649999618530273,24.860000610351562,24.149999618530273,24.860000610351562,17.177949905395508,6102,,,,,,,,
2020-03-12,24.139999389648438,24.139999389648438,22.0,22.389999389648438,15.703155517578125,12202,,,,,,,,
2020-03-13,22.5049991607666,22.739999771118164,22.5049991607666,22.739999771118164,15.94862174987793,980,,,,,,,,
2020-03-16,21.81999969482422,22.0,21.586000442504883,22.0,15.429622650146484,1202,,,,,,,,
2020-03-17,22.0,22.0,22.0,22.0,15.429622650146484,100,,,,,,,,
2020-03-18,20.610000610351562,20.610000610351562,14.582300186157227,18.0,12.624235153198242,13982,,,,,,,,
2020-03-19,17.5,19.010000228881836,16.899999618530273,19.0,13.325586318969727,21355,,,,,,,,
2020-03-20,19.5,21.90999984741211,19.100000381469727,21.450000762939453,15.043883323669434,10033,,,,,,,,
2020-03-23,20.459999084472656,21.06999969482422,19.270000457763672,19.270000457763672,13.514947891235352,23589,,,,,,,,
2020-03-24,19.770000457763672,21.674999237060547,19.770000457763672,21.639999389648438,15.177135467529297,4578,,,,,,,,
2020-03-25,22.020000457763672,23.0,22.020000457763672,22.90850067138672,16.066797256469727,4621,,,,,,,,
2020-03-26,23.0,24.219999313354492,23.0,24.219999313354492,16.98661231994629,2414,,,,,,,,
2020-03-27,22.8799991607666,23.087200164794922,22.8799991607666,23.087200164794922,16.192134857177734,763,,,,,,,,
2020-03-30,23.059999465942383,23.059999465942383,21.290000915527344,22.8799991607666,16.04680824279785,40595,,,,,,,,
2020-03-31,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,16.04680824279785,0,,,,,,,,
2020-04-01,22.5,22.5,21.899999618530273,21.899999618530273,15.359490394592285,1569,,,,,,,,
2020-04-02,21.68000030517578,22.184999465942383,21.658199310302734,21.829999923706055,15.310394287109375,17939,,,,,,,,
2020-04-03,21.979999542236328,21.979999542236328,21.100000381469727,21.5,15.07895278930664,30003,,,,,,,,
2020-04-06,22.139999389648438,22.15999984741211,22.0,22.15999984741211,15.541840553283691,7109,,,,,,,,
2020-04-07,22.75,23.25,22.260000228881836,22.399999618530273,15.710163116455078,29096,,,,,,,,
2020-04-08,22.979999542236328,23.265499114990234,22.979999542236328,23.210800170898438,16.278820037841797,7188,,,,,,,,
2020-04-09,24.219999313354492,25.0,23.459999084472656,24.016300201416016,16.84375,40841,,,,,,,,
2020-04-13,24.479999542236328,24.479999542236328,23.600000381469727,24.219999313354492,16.98661231994629,5934,,,,,,,,
2020-04-14,24.18000030517578,24.209999084472656,23.700000762939453,23.799999237060547,16.69205093383789,6718,,,,,,,,
2020-04-15,23.770000457763672,24.450000762939453,23.770000457763672,24.020000457763672,16.846345901489258,3158,,,,,,,,
2020-04-16,24.100000381469727,24.579999923706055,24.100000381469727,24.579999923706055,17.23909568786621,2263,,,,,,,,
2020-04-17,24.579999923706055,24.579999923706055,24.110000610351562,24.399999618530273,17.112855911254883,3152,,,,,,,,
2020-04-20,24.600000381469727,25.0,24.40999984741211,24.950000762939453,17.49859619140625,46865,,,,,,,,
2020-04-21,25.0,25.0,24.510000228881836,24.829999923706055,17.414432525634766,23055,,,,,,,,
2020-04-22,24.979999542236328,25.0,24.75,24.899999618530273,17.463531494140625,9206,,,,,,,,
2020-04-23,24.860000610351562,24.899999618530273,24.829999923706055,24.899999618530273,17.463531494140625,4738,,,,,,,,
2020-04-24,25.0,25.0,24.850000381469727,24.924999237060547,17.481063842773438,13839,,,,,,,,
2020-04-27,25.0,25.0,24.67620086669922,25.0,17.53366470336914,9883,,,,,,,,
2020-04-28,25.0,25.0,24.799999237060547,24.799999237060547,17.393394470214844,4524,,,,,,,,
2020-04-29,25.0,25.0,24.878400802612305,24.954999923706055,17.50210189819336,5376,,,,,,,,
2020-04-30,24.799999237060547,25.0,24.799999237060547,24.809999465942383,17.400407791137695,2300,,,,,,,,
2020-05-01,24.799999237060547,24.84910011291504,24.559999465942383,24.559999465942383,17.225072860717773,3184,,,,,,,,
2020-05-04,24.56999969482422,24.940000534057617,24.56999969482422,24.770000457763672,17.372356414794922,1205,,,,,,,,
2020-05-05,24.81999969482422,25.989999771118164,24.81999969482422,25.860000610351562,18.136823654174805,67923,,,,,,,,
2020-05-06,25.770000457763672,25.889999389648438,25.709999084472656,25.770000457763672,18.073701858520508,23888,,,,,,,,
2020-05-07,25.799999237060547,25.799999237060547,25.729999542236328,25.729999542236328,18.045650482177734,4540,,,,,,,,
2020-05-08,26.0,26.299999237060547,25.75,26.299999237060547,18.445415496826172,22158,,,,,,,,
2020-05-11,26.139999389648438,26.229999542236328,26.049999237060547,26.049999237060547,18.27007484436035,7839,,,,,,,,
2020-05-12,26.100000381469727,26.290000915527344,25.860000610351562,25.860000610351562,18.136823654174805,11606,,,,,,,,
2020-05-13,25.920000076293945,26.0,25.649999618530273,25.899999618530273,18.16487693786621,8320,,,,,,,,
2020-05-14,25.799999237060547,25.860000610351562,25.440000534057617,25.5,17.884336471557617,22363,,,,,,,,
2020-05-15,25.200000762939453,25.469999313354492,25.190000534057617,25.360000610351562,17.786149978637695,5949,,,,,,,,
2020-05-18,25.40999984741211,25.499900817871094,25.239999771118164,25.350000381469727,17.77913475036621,97731,,,,,,,,
2020-05-19,25.239999771118164,25.798799514770508,25.139999389648438,25.459999084472656,17.85628318786621,2419,,,,,,,,
2020-05-20,25.299999237060547,25.59980010986328,25.299999237060547,25.329999923706055,17.765108108520508,718,,,,,,,,
2020-05-21,25.329999923706055,25.329999923706055,25.329999923706055,25.329999923706055,17.765108108520508,0,,,,,,,,
2020-05-22,25.454999923706055,25.459999084472656,25.454999923706055,25.459999084472656,17.85628318786621,8105,,,,,,,,
2020-05-26,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,17.85628318786621,0,,,,,,,,
2020-05-27,25.899999618530273,25.989999771118164,25.899999618530273,25.899999618530273,18.16487693786621,3775,,,,,,,,
2020-05-28,26.5,26.5,26.02400016784668,26.02400016784668,18.251848220825195,893,,,,,,,,
2020-05-29,25.809999465942383,26.049999237060547,25.809999465942383,25.940000534057617,18.192930221557617,1817,,,,,,,,
2020-06-01,25.440000534057617,26.200000762939453,25.440000534057617,26.199899673461914,18.375207901000977,895,,,,,,,,
2020-06-02,26.25,27.170000076293945,26.25,26.5,18.585681915283203,1907,,,,,,,,
2020-06-03,26.375,26.75,26.24679946899414,26.600000381469727,18.65581703186035,1919,,,,,,,,
2020-06-04,26.610000610351562,27.10070037841797,26.369699478149414,26.649999618530273,18.690885543823242,4095,,,,,,,,
2020-06-05,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,18.690885543823242,150,,,,,,,,
2020-06-08,26.280000686645508,26.488300323486328,26.239999771118164,26.46500015258789,18.56113624572754,16251,,,,,,,,
2020-06-09,26.28499984741211,26.424999237060547,26.020000457763672,26.098100662231445,18.303813934326172,2651,,,,,,,,
2020-06-10,26.100000381469727,26.28499984741211,26.020000457763672,26.020000457763672,18.24903678894043,535,,,,,,,,
2020-06-11,26.049999237060547,26.540000915527344,25.670000076293945,26.479999542236328,18.571651458740234,2691,,,,,,,,
2020-06-12,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,18.832799911499023,0,,,,,,,,
2020-06-15,25.780000686645508,26.0,25.780000686645508,26.0,18.491426467895508,1720,,,,,,,,
2020-06-16,26.0,26.100000381469727,25.643999099731445,26.100000381469727,18.562545776367188,1841,,,,,,,,
2020-06-17,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.562545776367188,0,,,,,,,,
2020-06-18,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.562545776367188,0,,,,,,,,
2020-06-19,26.200000762939453,26.649999618530273,26.200000762939453,26.649999618530273,18.95370864868164,1199,,,,,,,,
2020-06-22,26.350000381469727,26.399999618530273,26.350000381469727,26.399999618530273,18.775909423828125,271439,,,,,,,,
2020-06-23,26.53569984436035,26.540000915527344,26.010000228881836,26.010000228881836,18.498537063598633,1414,,,,,,,,
2020-06-24,25.969999313354492,26.360000610351562,25.969999313354492,26.299999237060547,18.70478630065918,1507,,,,,,,,
2020-06-25,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,18.80435562133789,100,,,,,,,,
2020-06-26,25.989999771118164,26.299999237060547,25.989999771118164,26.107200622558594,18.567668914794922,1100,,,,,,,,
2020-06-29,26.045000076293945,26.045000076293945,25.790000915527344,25.790000915527344,18.342069625854492,4158,,,,,,,,
2020-06-30,26.309999465942383,26.309999465942383,25.549999237060547,25.579999923706055,18.192716598510742,10498,,,,,,,,
2020-07-01,25.65220069885254,25.862899780273438,25.649999618530273,25.840200424194336,18.377779006958008,3166,,,,,,,,
2020-07-02,26.399999618530273,26.399999618530273,26.075000762939453,26.075000762939453,18.544763565063477,200,,,,,,,,
2020-07-06,25.954999923706055,26.040000915527344,25.954999923706055,26.040000915527344,18.519868850708008,429,,,,,,,,
2020-07-07,25.649999618530273,26.0,25.43000030517578,25.43000030517578,18.086034774780273,4443,,,,,,,,
2020-07-08,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,18.086034774780273,0,,,,,,,,
2020-07-09,25.799999237060547,25.799999237060547,25.614999771118164,25.79450035095215,18.345272064208984,1580,,,,,,,,
2020-07-10,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.349180221557617,530,,,,,,,,
2020-07-13,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,18.349180221557617,0,,,,,,,,
2020-07-14,25.75,25.75,25.5,25.520000457763672,18.150043487548828,32208,,,,,,,,
2020-07-15,25.440000534057617,25.5,25.389999389648438,25.41990089416504,18.078855514526367,49091,,,,,,,,
2020-07-16,25.364200592041016,25.364200592041016,25.364200592041016,25.364200592041016,18.03923797607422,236,,,,,,,,
2020-07-17,25.549999237060547,25.709999084472656,25.40999984741211,25.40999984741211,18.07181739807129,3200,,,,,,,,
2020-07-20,25.350000381469727,25.399999618530273,25.270000457763672,25.270000457763672,17.972244262695312,70694,,,,,,,,
2020-07-21,25.34000015258789,25.489999771118164,25.31290054321289,25.489999771118164,18.128704071044922,1146,,,,,,,,
2020-07-22,25.520000457763672,25.520000457763672,25.5,25.5,18.135818481445312,1016,,,,,,,,
2020-07-23,25.5,25.5,25.5,25.5,18.135818481445312,0,,,,,,,,
2020-07-24,25.719999313354492,25.946399688720703,25.719999313354492,25.946399688720703,18.453304290771484,3294,,,,,,,,
2020-07-27,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,18.114486694335938,266,,,,,,,,
2020-07-28,25.802400588989258,25.81100082397461,25.670900344848633,25.81100082397461,18.357006072998047,2000,,,,,,,,
2020-07-29,25.940000534057617,25.940000534057617,25.510000228881836,25.62820053100586,18.22699737548828,2800,,,,,,,,
2020-07-30,25.62820053100586,25.62820053100586,25.62820053100586,25.62820053100586,18.22699737548828,0,,,,,,,,
2020-07-31,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,18.164264678955078,1048,,,,,,,,
2020-08-03,25.459999084472656,25.68000030517578,25.459999084472656,25.670000076293945,18.256725311279297,1413,,,,,,,,
2020-08-04,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,18.24250030517578,210,,,,,,,,
2020-08-05,25.600000381469727,25.68000030517578,25.600000381469727,25.68000030517578,18.263837814331055,1365,,,,,,,,
2020-08-06,25.649999618530273,25.728900909423828,25.600000381469727,25.728900909423828,18.29861068725586,13809,,,,,,,,
2020-08-07,25.700000762939453,25.700000762939453,25.56999969482422,25.610000610351562,18.214052200317383,5100,,,,,,,,
2020-08-10,25.614900588989258,25.809999465942383,25.614900588989258,25.799999237060547,18.349180221557617,3235,,,,,,,,
2020-08-11,25.729999542236328,25.8799991607666,25.729999542236328,25.81999969482422,18.3634090423584,2100,,,,,,,,
2020-08-12,25.889999389648438,26.05900001525879,25.40999984741211,25.530000686645508,18.15715789794922,53003,,,,,,,,
2020-08-13,25.6299991607666,25.75,25.40999984741211,25.65999984741211,18.249616622924805,20458,,,,,,,,
2020-08-14,25.65999984741211,25.65999984741211,25.65999984741211,25.65999984741211,18.249616622924805,0,,,,,,,,
2020-08-17,25.729999542236328,25.75,25.65999984741211,25.75,18.31362533569336,10446,,,,,,,,
2020-08-18,25.740400314331055,25.790000915527344,25.740400314331055,25.790000915527344,18.342069625854492,1265,,,,,,,,
2020-08-19,26.010000228881836,26.010000228881836,25.84000015258789,25.8799991607666,18.406076431274414,980,,,,,,,,
2020-08-20,25.780000686645508,25.924999237060547,25.690000534057617,25.899999618530273,18.420307159423828,3622,,,,,,,,
2020-08-21,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,18.299400329589844,192,,,,,,,,
2020-08-24,25.84000015258789,25.899999618530273,25.84000015258789,25.889999389648438,18.413188934326172,19696,,,,,,,,
2020-08-25,25.940000534057617,26.100000381469727,25.93000030517578,26.100000381469727,18.562545776367188,5744,,,,,,,,
2020-08-26,26.350000381469727,26.350000381469727,26.209999084472656,26.25,18.669227600097656,16873,,,,,,,,
2020-08-27,26.360000610351562,26.3700008392334,26.270000457763672,26.270000457763672,18.683452606201172,19988,,,,,,,,
2020-08-28,26.559999465942383,26.559999465942383,26.479999542236328,26.5,18.847028732299805,1610,,,,,,,,
2020-08-31,26.5,26.600000381469727,26.5,26.600000381469727,18.918148040771484,6359,,,,,,,,
2020-09-01,26.614999771118164,26.670000076293945,26.549999237060547,26.670000076293945,18.967931747436523,1240,,,,,,,,
2020-09-02,26.670000076293945,26.795000076293945,26.650100708007812,26.650100708007812,18.953779220581055,7884,,,,,,,,
2020-09-03,26.700000762939453,26.899999618530273,26.700000762939453,26.700000762939453,18.98927116394043,510,,,,,,,,
2020-09-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,18.98927116394043,0,,,,,,,,
2020-09-08,26.5,26.5,26.5,26.5,18.847028732299805,234,,,,,,,,
2020-09-09,26.5,26.5,26.16010093688965,26.415000915527344,18.786579132080078,2475,,,,,,,,
2020-09-10,26.559999465942383,26.689899444580078,26.559999465942383,26.689899444580078,18.982086181640625,200,,,,,,,,
2020-09-11,26.670000076293945,26.689800262451172,26.670000076293945,26.670000076293945,18.967931747436523,1508,,,,,,,,
2020-09-14,26.450000762939453,26.450000762939453,26.350000381469727,26.424999237060547,19.056045532226562,13474,,,,,,,,
2020-09-15,26.424999237060547,26.424999237060547,25.86009979248047,26.350000381469727,19.001964569091797,83072,,,,,,,,
2020-09-16,26.5,26.5,26.270099639892578,26.270099639892578,18.9443416595459,1062,,,,,,,,
2020-09-17,26.670000076293945,26.670000076293945,26.239999771118164,26.239999771118164,18.922639846801758,1000,,,,,,,,
2020-09-18,26.189599990844727,26.189599990844727,26.03499984741211,26.03499984741211,18.77480697631836,2800,,,,,,,,
2020-09-21,26.0,26.0,25.93000030517578,26.0,18.74956512451172,1800,,,,,,,,
2020-09-22,26.0,26.0,26.0,26.0,18.74956512451172,0,,,,,,,,
2020-09-23,25.850099563598633,26.225000381469727,25.850099563598633,26.21030044555664,18.901222229003906,2762,,,,,,,,
2020-09-24,26.290000915527344,26.34000015258789,26.000099182128906,26.020000457763672,18.76399040222168,983,,,,,,,,
2020-09-25,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,18.911823272705078,100,,,,,,,,
2020-09-28,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,18.911823272705078,0,,,,,,,,
2020-09-29,26.320100784301758,26.514999389648438,26.320100784301758,26.514999389648438,19.12095069885254,1600,,,,,,,,
2020-09-30,26.690000534057617,26.972999572753906,26.649999618530273,26.8799991607666,19.384166717529297,8328,,,,,,,,
2020-10-01,26.450000762939453,26.600000381469727,26.420000076293945,26.420000076293945,19.052444458007812,2433,,,,,,,,
2020-10-02,27.059999465942383,27.059999465942383,27.059999465942383,27.059999465942383,19.51397132873535,100,,,,,,,,
2020-10-05,26.889999389648438,26.889999389648438,26.547500610351562,26.552499771118164,19.14799690246582,103440,,,,,,,,
2020-10-06,26.552499771118164,26.552499771118164,26.552499771118164,26.552499771118164,19.14799690246582,0,,,,,,,,
2020-10-07,26.634000778198242,26.700000762939453,26.53499984741211,26.53499984741211,19.1353702545166,500,,,,,,,,
2020-10-08,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,19.1353702545166,0,,,,,,,,
2020-10-09,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,19.1353702545166,0,,,,,,,,
2020-10-12,26.53499984741211,26.53499984741211,26.53499984741211,26.53499984741211,19.1353702545166,0,,,,,,,,
2020-10-13,26.570999145507812,26.570999145507812,26.570999145507812,26.570999145507812,19.161331176757812,100,,,,,,,,
2020-10-14,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,19.449066162109375,100,,,,,,,,
2020-10-15,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,19.449066162109375,0,,,,,,,,
2020-10-16,26.93000030517578,26.93000030517578,26.725000381469727,26.850000381469727,19.36252784729004,12200,,,,,,,,
2020-10-19,26.649999618530273,26.674999237060547,26.049999237060547,26.049999237060547,18.785621643066406,4030,,,,,,,,
2020-10-20,26.0,26.43000030517578,26.0,26.399999618530273,19.03801727294922,400,,,,,,,,
2020-10-21,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.03801727294922,102,,,,,,,,
2020-10-22,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,19.03801727294922,0,,,,,,,,
2020-10-23,26.68000030517578,26.950000762939453,26.68000030517578,26.950000762939453,19.434648513793945,7094,,,,,,,,
2020-10-26,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,19.434648513793945,0,,,,,,,,
2020-10-27,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,19.434648513793945,0,,,,,,,,
2020-10-28,26.681800842285156,26.825000762939453,26.649999618530273,26.65519905090332,19.22205352783203,2000,,,,,,,,
2020-10-29,26.5,26.5,25.815000534057617,26.100000381469727,18.82168197631836,6537,,,,,,,,
2020-10-30,25.989999771118164,26.100000381469727,25.860000610351562,25.999900817871094,18.749492645263672,4725,,,,,,,,
2020-11-02,25.81999969482422,25.81999969482422,25.729999542236328,25.729999542236328,18.554859161376953,489,,,,,,,,
2020-11-03,26.0,26.0,25.75,25.75,18.56928253173828,1100,,,,,,,,
2020-11-04,25.75,26.100000381469727,25.719999313354492,26.100000381469727,18.82168197631836,1900,,,,,,,,
2020-11-05,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.82168197631836,0,,,,,,,,
2020-11-06,26.020000457763672,26.049999237060547,25.989999771118164,26.049999237060547,18.785621643066406,846,,,,,,,,
2020-11-09,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,18.778411865234375,100,,,,,,,,
2020-11-10,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,18.778411865234375,0,,,,,,,,
2020-11-11,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.879371643066406,243,,,,,,,,
2020-11-12,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.879371643066406,0,,,,,,,,
2020-11-13,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.879371643066406,0,,,,,,,,
2020-11-16,26.299999237060547,26.510000228881836,26.299999237060547,26.508499145507812,19.116262435913086,2322,,,,,,,,
2020-11-17,26.5,26.5,26.5,26.5,19.11013412475586,507,,,,,,,,
2020-11-18,26.5,26.5,26.5,26.5,19.11013412475586,0,,,,,,,,
2020-11-19,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,19.175033569335938,293,,,,,,,,
2020-11-20,26.520000457763672,26.520000457763672,26.5,26.5,19.11013412475586,2994,,,,,,,,
2020-11-23,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,18.965906143188477,100,,,,,,,,
2020-11-24,26.299999237060547,26.5,26.25,26.379899978637695,19.023523330688477,2244,,,,,,,,
2020-11-25,26.170000076293945,26.170000076293945,26.065000534057617,26.100000381469727,18.82168197631836,16779,,,,,,,,
2020-11-27,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,18.915424346923828,111,,,,,,,,
2020-11-30,26.25,26.290000915527344,25.999000549316406,25.999000549316406,18.748842239379883,13488,,,,,,,,
2020-12-01,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,18.82168197631836,107,,,,,,,,
2020-12-02,26.1299991607666,26.219999313354492,26.100000381469727,26.142499923706055,18.852325439453125,2649,,,,,,,,
2020-12-03,26.239299774169922,26.479999542236328,26.239299774169922,26.389999389648438,19.03080940246582,4089,,,,,,,,
2020-12-04,26.239999771118164,26.43000030517578,26.239999771118164,26.43000030517578,19.059656143188477,1424,,,,,,,,
2020-12-07,26.469999313354492,26.469999313354492,26.280000686645508,26.329999923706055,18.98754119873047,705,,,,,,,,
2020-12-08,26.469999313354492,26.469999313354492,26.395000457763672,26.440000534057617,19.06686782836914,2509,,,,,,,,
2020-12-09,26.499900817871094,26.499900817871094,26.3700008392334,26.3700008392334,19.016387939453125,6723,,,,,,,,
2020-12-10,26.40999984741211,26.40999984741211,26.299999237060547,26.299999237060547,18.965906143188477,8402,,,,,,,,
2020-12-11,26.209999084472656,26.450000762939453,26.209999084472656,26.309999465942383,18.973114013671875,1872,,,,,,,,
2020-12-14,26.110000610351562,26.18000030517578,26.100000381469727,26.100000381469727,19.088077545166016,11829,,,,,,,,
2020-12-15,26.09119987487793,26.229999542236328,26.09119987487793,26.170000076293945,19.13926887512207,20339,,,,,,,,
2020-12-16,26.18000030517578,26.18000030517578,26.166500091552734,26.166500091552734,19.136709213256836,405,,,,,,,,
2020-12-17,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,19.02956771850586,700,,,,,,,,
2020-12-18,26.100000381469727,26.100000381469727,26.045000076293945,26.045000076293945,19.047853469848633,3788,,,,,,,,
2020-12-21,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,19.12464141845703,100,,,,,,,,
2020-12-22,25.889999389648438,26.0,25.8700008392334,26.0,19.01494026184082,3954,,,,,,,,
2020-12-23,26.000200271606445,26.000200271606445,25.979999542236328,25.989999771118164,19.007625579833984,987,,,,,,,,
