date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2020-02-25,8.15999984741211,8.170000076293945,7.309999942779541,7.420000076293945,6.7619242668151855,2186300,,,,,,,,
2020-02-26,7.659999847412109,7.760000228881836,7.300000190734863,7.369999885559082,6.7163591384887695,2292900,,,,,,,,
2020-02-27,7.059999942779541,7.420000076293945,6.880000114440918,7.070000171661377,6.442966938018799,2104800,,,,,,,,
2020-02-28,6.880000114440918,7.510000228881836,6.880000114440918,7.510000228881836,6.8439435958862305,3977900,,,,,,,,
2020-03-02,7.570000171661377,7.670000076293945,7.25,7.599999904632568,6.925961017608643,1923200,,,,,,,,
2020-03-03,7.730000019073486,7.900000095367432,7.46999979019165,7.630000114440918,6.953299522399902,2439800,,,,,,,,
2020-03-04,7.699999809265137,7.75,7.289999961853027,7.639999866485596,6.9624128341674805,1884500,,,,,,,,
2020-03-05,7.429999828338623,7.5,7.019999980926514,7.110000133514404,6.479419231414795,1727700,,,,,,,,
2020-03-06,6.78000020980835,6.949999809265137,6.079999923706055,6.260000228881836,5.70480489730835,2755600,,,,,,,,
2020-03-09,4.110000133514404,5.380000114440918,3.5799999237060547,5.150000095367432,4.6932501792907715,6640400,,,,,,,,
2020-03-10,5.599999904632568,6.050000190734863,4.809999942779541,5.340000152587891,4.866398811340332,4707400,,,,,,,,
2020-03-11,4.96999979019165,5.079999923706055,4.599999904632568,4.809999942779541,4.38340425491333,4460700,,,,,,,,
2020-03-12,4.5,4.940000057220459,4.175000190734863,4.449999809265137,4.055333137512207,4901700,,,,,,,,
2020-03-13,4.71999979019165,5.110000133514404,4.170000076293945,4.980000019073486,4.538327217102051,4040000,,,,,,,,
2020-03-16,4.269999980926514,5.050000190734863,3.9200000762939453,4.019999980926514,3.663468599319458,3448000,,,,,,,,
2020-03-17,4.079999923706055,4.320000171661377,3.559999942779541,3.640000104904175,3.3171701431274414,2997100,,,,,,,,
2020-03-18,3.369999885559082,3.700000047683716,3.2300000190734863,3.380000114440918,3.0802299976348877,2546800,,,,,,,,
2020-03-19,3.4000000953674316,4.489999771118164,3.240000009536743,4.190000057220459,3.818391799926758,2763700,,,,,,,,
2020-03-20,4.309999942779541,4.789999961853027,3.9800000190734863,3.9800000190734863,3.62701678276062,3466500,,,,,,,,
2020-03-23,3.9100000858306885,4.045000076293945,3.609999895095825,3.8499999046325684,3.5085456371307373,2386800,,,,,,,,
2020-03-24,4.079999923706055,4.260000228881836,3.9000000953674316,4.070000171661377,3.7090351581573486,2306400,,,,,,,,
2020-03-25,4.110000133514404,4.309999942779541,3.759999990463257,4.039999961853027,3.681694746017456,3020000,,,,,,,,
2020-03-26,4.070000171661377,4.630000114440918,4.070000171661377,4.519999980926514,4.119124412536621,1904200,,,,,,,,
2020-03-27,4.300000190734863,4.429999828338623,4.0,4.110000133514404,3.74548602104187,2144000,,,,,,,,
2020-03-30,4.0,4.110000133514404,3.680000066757202,3.9000000953674316,3.5541114807128906,2439000,,,,,,,,
2020-03-31,3.9600000381469727,4.199999809265137,3.869999885559082,4.0,3.645242214202881,3464000,,,,,,,,
2020-04-01,3.9600000381469727,4.0,3.450000047683716,3.609999895095825,3.2898316383361816,2309500,,,,,,,,
2020-04-02,3.619999885559082,4.449999809265137,3.609999895095825,3.9700000286102295,3.617903232574463,2241000,,,,,,,,
2020-04-03,4.010000228881836,4.269999980926514,3.880000114440918,3.9100000858306885,3.5632243156433105,3729500,,,,,,,,
2020-04-06,4.03000020980835,4.110000133514404,3.799999952316284,3.9100000858306885,3.5632243156433105,1799200,,,,,,,,
2020-04-07,4.070000171661377,4.349999904632568,3.8499999046325684,3.9700000286102295,3.617903232574463,2380100,,,,,,,,
2020-04-08,4.130000114440918,4.360000133514404,4.0,4.360000133514404,3.9733145236968994,2069000,,,,,,,,
2020-04-09,4.579999923706055,5.170000076293945,4.239999771118164,4.46999979019165,4.073558330535889,2307800,,,,,,,,
2020-04-13,4.639999866485596,4.860000133514404,4.054999828338623,4.440000057220459,4.046219825744629,2282200,,,,,,,,
2020-04-14,4.46999979019165,4.639999866485596,4.340000152587891,4.559999942779541,4.155577182769775,1919800,,,,,,,,
2020-04-15,4.239999771118164,4.340000152587891,4.039999961853027,4.21999979019165,3.845730781555176,1418800,,,,,,,,
2020-04-16,4.139999866485596,4.139999866485596,3.759999990463257,3.7699999809265137,3.435640811920166,1081700,,,,,,,,
2020-04-17,3.819999933242798,4.125,3.7300000190734863,4.010000228881836,3.654355764389038,1825200,,,,,,,,
2020-04-20,3.8299999237060547,4.059999942779541,3.5929999351501465,3.880000114440918,3.5358855724334717,1878800,,,,,,,,
2020-04-21,3.759999990463257,4.03000020980835,3.700000047683716,3.9800000190734863,3.62701678276062,1661200,,,,,,,,
2020-04-22,4.179999828338623,4.545000076293945,4.150000095367432,4.449999809265137,4.055333137512207,1932500,,,,,,,,
2020-04-23,4.900000095367432,5.570000171661377,4.800000190734863,5.159999847412109,4.702363014221191,5552800,,,,,,,,
2020-04-24,5.179999828338623,5.321000099182129,4.824999809265137,5.150000095367432,4.6932501792907715,1980600,,,,,,,,
2020-04-27,5.019999980926514,5.309999942779541,4.929999828338623,5.170000076293945,4.711475849151611,2186500,,,,,,,,
2020-04-28,5.199999809265137,5.53000020980835,5.114999771118164,5.519999980926514,5.030434608459473,2562400,,,,,,,,
2020-04-29,5.800000190734863,6.369999885559082,5.704999923706055,6.179999828338623,5.631900787353516,2565200,,,,,,,,
2020-04-30,6.179999828338623,6.554999828338623,5.849999904632568,6.46999979019165,5.896180152893066,2079100,,,,,,,,
2020-05-01,6.179999828338623,6.304999828338623,5.739999771118164,5.820000171661377,5.303827285766602,1380100,,,,,,,,
2020-05-04,5.760000228881836,5.96999979019165,5.590000152587891,5.949999809265137,5.422297954559326,1149700,,,,,,,,
2020-05-05,6.269999980926514,6.449999809265137,5.34499979019165,5.46999979019165,4.98486852645874,3968500,,,,,,,,
2020-05-06,5.46999979019165,5.5,5.050000190734863,5.119999885559082,4.665910720825195,2517400,,,,,,,,
2020-05-07,5.480000019073486,5.539999961853027,4.75,4.929999828338623,4.49276065826416,3816400,,,,,,,,
2020-05-08,5.059999942779541,5.130000114440918,4.920000076293945,5.010000228881836,4.565666198730469,5717000,,,,,,,,
2020-05-11,4.929999828338623,5.150000095367432,4.855000019073486,5.039999961853027,4.593005657196045,8433300,,,,,,,,
2020-05-12,5.090000152587891,5.630000114440918,5.090000152587891,5.440000057220459,4.9575300216674805,5662200,,,,,,,,
2020-05-13,5.199999809265137,5.335000038146973,4.909999847412109,5.079999923706055,4.629457473754883,4201900,,,,,,,,
2020-05-14,5.010000228881836,5.324999809265137,4.763000011444092,5.019999980926514,4.574779033660889,7279900,,,,,,,,
2020-05-15,5.099999904632568,5.690000057220459,5.010000228881836,5.489999771118164,5.003094673156738,4319900,,,,,,,,
2020-05-18,5.920000076293945,6.179999828338623,5.809999942779541,6.110000133514404,5.568108558654785,2439000,,,,,,,,
2020-05-19,6.079999923706055,6.269999980926514,5.929999828338623,5.949999809265137,5.422297954559326,1709600,,,,,,,,
2020-05-20,6.110000133514404,6.340000152587891,6.059999942779541,6.28000020980835,5.7230305671691895,996600,,,,,,,,
2020-05-21,6.289999961853027,6.460000038146973,6.21999979019165,6.260000228881836,5.70480489730835,1620400,,,,,,,,
2020-05-22,6.25,6.329999923706055,5.820000171661377,5.929999828338623,5.404072284698486,1694600,,,,,,,,
2020-05-26,6.230000019073486,6.289999961853027,5.934999942779541,6.25,5.695690631866455,1617600,,,,,,,,
2020-05-27,6.409999847412109,6.440000057220459,6.127999782562256,6.179999828338623,5.631900787353516,1875600,,,,,,,,
2020-05-28,6.139999866485596,6.144999980926514,5.820000171661377,5.909999847412109,5.385845184326172,1819000,,,,,,,,
2020-05-29,5.809999942779541,5.940000057220459,5.510000228881836,5.550000190734863,5.057774543762207,2141600,,,,,,,,
2020-06-01,5.53000020980835,5.704999923706055,5.380000114440918,5.550000190734863,5.057774543762207,1911900,,,,,,,,
2020-06-02,5.619999885559082,5.980000019073486,5.619999885559082,5.889999866485596,5.367619037628174,1656800,,,,,,,,
2020-06-03,6.050000190734863,6.400000095367432,6.010000228881836,6.320000171661377,5.7594828605651855,2274800,,,,,,,,
2020-06-04,6.190000057220459,6.289999961853027,6.010000228881836,6.239999771118164,5.686578273773193,1807900,,,,,,,,
2020-06-05,6.78000020980835,7.429999828338623,6.769999980926514,7.21999979019165,6.579663276672363,2579000,,,,,,,,
2020-06-08,7.619999885559082,7.755000114440918,7.019999980926514,7.550000190734863,6.880395412445068,3484800,,,,,,,,
2020-06-09,7.130000114440918,7.320000171661377,6.670000076293945,7.039999961853027,6.415626525878906,1846400,,,,,,,,
2020-06-10,6.829999923706055,6.960000038146973,6.440000057220459,6.590000152587891,6.0055365562438965,1652800,,,,,,,,
2020-06-11,6.039999961853027,6.420000076293945,5.809999942779541,5.840000152587891,5.322054862976074,1999500,,,,,,,,
2020-06-12,6.269999980926514,6.304999828338623,5.90500020980835,6.239999771118164,5.686578273773193,1569500,,,,,,,,
2020-06-15,5.820000171661377,6.300000190734863,5.760000228881836,6.239999771118164,5.686578273773193,1638900,,,,,,,,
2020-06-16,6.820000171661377,6.889999866485596,6.28000020980835,6.389999866485596,5.823274612426758,2061900,,,,,,,,
2020-06-17,6.309999942779541,6.340000152587891,6.019999980926514,6.039999961853027,5.504316806793213,1415600,,,,,,,,
2020-06-18,6.070000171661377,6.179999828338623,5.909999847412109,6.010000228881836,5.4769768714904785,1227700,,,,,,,,
2020-06-19,6.260000228881836,6.28000020980835,5.809999942779541,5.860000133514404,5.340280532836914,2711300,,,,,,,,
2020-06-22,5.75,6.090000152587891,5.630000114440918,5.929999828338623,5.404072284698486,3115400,,,,,,,,
2020-06-23,6.019999980926514,6.079999923706055,5.849999904632568,6.0,5.467864513397217,2080000,,,,,,,,
2020-06-24,6.059999942779541,6.059999942779541,5.480000019073486,5.590000152587891,5.094226837158203,3057400,,,,,,,,
2020-06-25,5.53000020980835,5.864999771118164,5.489999771118164,5.789999961853027,5.276489734649658,2067300,,,,,,,,
2020-06-26,5.789999961853027,5.800000190734863,5.440000057220459,5.489999771118164,5.003094673156738,5954900,,,,,,,,
2020-06-29,5.630000114440918,6.260000228881836,5.630000114440918,6.230000019073486,5.677464485168457,3714100,,,,,,,,
2020-06-30,6.130000114440918,6.159999847412109,5.880000114440918,6.059999942779541,5.5225419998168945,2337100,,,,,,,,
2020-07-01,6.079999923706055,6.5,6.079999923706055,6.320000171661377,5.7594828605651855,2950700,,,,,,,,
2020-07-02,6.579999923706055,6.795000076293945,6.420000076293945,6.650000095367432,6.060215950012207,2698300,,,,,,,,
2020-07-06,6.760000228881836,6.860000133514404,6.480000019073486,6.519999980926514,5.941745758056641,2312000,,,,,,,,
2020-07-07,6.400000095367432,6.480000019073486,6.309999942779541,6.380000114440918,5.8141632080078125,1478500,,,,,,,,
2020-07-08,6.329999923706055,6.389999866485596,6.179999828338623,6.309999942779541,5.750370502471924,2012600,,,,,,,,
2020-07-09,6.260000228881836,6.320000171661377,6.010000228881836,6.059999942779541,5.5225419998168945,2093900,,,,,,,,
2020-07-10,6.0,6.579999923706055,6.0,6.349999904632568,5.78682279586792,1872900,,,,,,,,
2020-07-13,6.46999979019165,6.489999771118164,6.03000020980835,6.050000190734863,5.513429164886475,1910800,,,,,,,,
2020-07-14,6.099999904632568,6.510000228881836,6.0,6.489999771118164,5.914406776428223,1772100,,,,,,,,
2020-07-15,6.670000076293945,6.960000038146973,6.639999866485596,6.820000171661377,6.2151384353637695,1782600,,,,,,,,
2020-07-16,6.730000019073486,6.909999847412109,6.534999847412109,6.690000057220459,6.096667766571045,1699300,,,,,,,,
2020-07-17,6.75,7.054999828338623,6.545000076293945,6.559999942779541,5.978198051452637,1341700,,,,,,,,
2020-07-20,6.5,6.679999828338623,6.440000057220459,6.630000114440918,6.041989803314209,1009100,,,,,,,,
2020-07-21,6.800000190734863,7.150000095367432,6.800000190734863,7.150000095367432,6.515870571136475,1681200,,,,,,,,
2020-07-22,7.0,7.070000171661377,6.815000057220459,7.010000228881836,6.388288497924805,1299900,,,,,,,,
2020-07-23,6.940000057220459,7.059999942779541,6.789999961853027,6.849999904632568,6.242478370666504,1388300,,,,,,,,
2020-07-24,6.800000190734863,6.940000057220459,6.670000076293945,6.679999828338623,6.087554931640625,1149300,,,,,,,,
2020-07-27,6.53000020980835,6.699999809265137,6.400000095367432,6.429999828338623,5.859726428985596,1098600,,,,,,,,
2020-07-28,6.360000133514404,6.449999809265137,5.940000057220459,5.96999979019165,5.440524578094482,2122100,,,,,,,,
2020-07-29,5.96999979019165,6.0970001220703125,5.909999847412109,6.059999942779541,5.5225419998168945,1358100,,,,,,,,
2020-07-30,6.059999942779541,6.059999942779541,5.711999893188477,5.920000076293945,5.394958972930908,1699900,,,,,,,,
2020-07-31,5.809999942779541,5.989999771118164,5.775000095367432,5.980000019073486,5.449636936187744,1689000,,,,,,,,
2020-08-03,6.010000228881836,6.019999980926514,5.789999961853027,5.909999847412109,5.385845184326172,1023600,,,,,,,,
2020-08-04,5.880000114440918,6.260000228881836,5.869999885559082,6.119999885559082,5.577220916748047,1402000,,,,,,,,
2020-08-05,6.309999942779541,6.460000038146973,6.170000076293945,6.360000133514404,5.79593563079834,1150400,,,,,,,,
2020-08-06,6.010000228881836,6.429999828338623,5.880000114440918,6.110000133514404,5.568108558654785,1584700,,,,,,,,
2020-08-07,6.110000133514404,6.340000152587891,5.96999979019165,6.289999961853027,5.732144832611084,1797600,,,,,,,,
2020-08-10,6.329999923706055,6.744999885559082,6.300000190734863,6.610000133514404,6.0237627029418945,1408400,,,,,,,,
2020-08-11,6.809999942779541,7.099999904632568,6.735000133514404,6.739999771118164,6.142234802246094,1746000,,,,,,,,
2020-08-12,6.900000095367432,7.135000228881836,6.800000190734863,6.920000076293945,6.306270122528076,1161600,,,,,,,,
2020-08-13,7.03000020980835,7.110000133514404,6.75,6.880000114440918,6.269817352294922,1005200,,,,,,,,
2020-08-14,6.800000190734863,7.019999980926514,6.78000020980835,6.940000057220459,6.324496269226074,703500,,,,,,,,
2020-08-17,6.880000114440918,6.920000076293945,6.730000019073486,6.829999923706055,6.2242512702941895,693000,,,,,,,,
2020-08-18,6.730000019073486,6.75,6.480000019073486,6.519999980926514,5.941745758056641,1050400,,,,,,,,
2020-08-19,6.550000190734863,6.610000133514404,6.420000076293945,6.440000057220459,5.86884069442749,836900,,,,,,,,
2020-08-20,6.320000171661377,6.420000076293945,6.150000095367432,6.199999809265137,5.650125980377197,1066200,,,,,,,,
2020-08-21,6.090000152587891,6.15500020980835,5.965000152587891,5.980000019073486,5.449636936187744,898700,,,,,,,,
2020-08-24,6.03000020980835,6.275000095367432,5.949999809265137,6.230000019073486,5.677464485168457,1386800,,,,,,,,
2020-08-25,6.309999942779541,6.380000114440918,6.239999771118164,6.300000190734863,5.741256237030029,796700,,,,,,,,
2020-08-26,6.300000190734863,6.320000171661377,6.03000020980835,6.03000020980835,5.495203018188477,1174400,,,,,,,,
2020-08-27,6.429999828338623,6.71999979019165,6.255000114440918,6.400000095367432,5.832388877868652,2266300,,,,,,,,
2020-08-28,6.400000095367432,6.71999979019165,6.335000038146973,6.630000114440918,6.041989803314209,1541300,,,,,,,,
2020-08-31,6.610000133514404,6.639999866485596,6.380000114440918,6.440000057220459,5.86884069442749,1324200,,,,,,,,
2020-09-01,6.429999828338623,6.53000020980835,6.28000020980835,6.489999771118164,5.914406776428223,745900,,,,,,,,
2020-09-02,6.460000038146973,6.460000038146973,6.21999979019165,6.230000019073486,5.677464485168457,970700,,,,,,,,
2020-09-03,6.239999771118164,6.340000152587891,6.03000020980835,6.050000190734863,5.513429164886475,1626000,,,,,,,,
2020-09-04,6.199999809265137,6.269999980926514,5.960000038146973,6.099999904632568,5.558995246887207,740800,,,,,,,,
2020-09-08,6.010000228881836,6.010000228881836,5.644999980926514,5.690000057220459,5.185357093811035,1890700,,,,,,,,
2020-09-09,5.769999980926514,5.889999866485596,5.679999828338623,5.809999942779541,5.294714450836182,998100,,,,,,,,
2020-09-10,5.78000020980835,5.920000076293945,5.760000228881836,5.860000133514404,5.340280532836914,2221700,,,,,,,,
2020-09-11,5.889999866485596,6.059999942779541,5.78000020980835,5.940000057220459,5.4131855964660645,2476400,,,,,,,,
2020-09-14,5.940000057220459,5.980000019073486,5.639999866485596,5.900000095367432,5.37673282623291,1566300,,,,,,,,
2020-09-15,5.949999809265137,6.050000190734863,5.855000019073486,5.889999866485596,5.367619037628174,1525500,,,,,,,,
2020-09-16,5.929999828338623,6.300000190734863,5.880000114440918,6.070000171661377,5.531655788421631,2783000,,,,,,,,
2020-09-17,5.949999809265137,6.400000095367432,5.909999847412109,6.269999980926514,5.713918209075928,2173300,,,,,,,,
2020-09-18,6.309999942779541,6.380000114440918,6.039999961853027,6.099999904632568,5.558995246887207,3066700,,,,,,,,
2020-09-21,5.940000057220459,5.940000057220459,5.519999980926514,5.550000190734863,5.057774543762207,2353100,,,,,,,,
2020-09-22,5.579999923706055,5.684999942779541,5.46999979019165,5.5,5.012208938598633,2154400,,,,,,,,
2020-09-23,5.510000228881836,5.579999923706055,5.150000095367432,5.150000095367432,4.6932501792907715,1411300,,,,,,,,
2020-09-24,5.28000020980835,5.545000076293945,5.130000114440918,5.380000114440918,4.902851581573486,2652400,,,,,,,,
2020-09-25,5.269999980926514,5.579999923706055,5.25,5.489999771118164,5.003094673156738,2030300,,,,,,,,
2020-09-28,5.590000152587891,5.690000057220459,5.445000171661377,5.599999904632568,5.103340148925781,1293100,,,,,,,,
2020-09-29,5.550000190734863,5.579999923706055,5.255000114440918,5.449999809265137,4.966642379760742,1318200,,,,,,,,
2020-09-30,5.5,5.519999980926514,5.139999866485596,5.170000076293945,4.711475849151611,1766300,,,,,,,,
2020-10-01,5.079999923706055,5.170000076293945,5.0,5.090000152587891,4.638570785522461,2486100,,,,,,,,
2020-10-02,4.949999809265137,5.400000095367432,4.869999885559082,5.289999961853027,4.820832252502441,2604100,,,,,,,,
2020-10-05,5.420000076293945,5.570000171661377,5.375,5.400000095367432,4.921076774597168,1575900,,,,,,,,
2020-10-06,5.550000190734863,5.679999828338623,5.099999904632568,5.110000133514404,4.656797885894775,1796900,,,,,,,,
2020-10-07,5.130000114440918,5.28000020980835,5.099999904632568,5.260000228881836,4.793493747711182,1501500,,,,,,,,
2020-10-08,5.320000171661377,5.389999866485596,5.179999828338623,5.349999904632568,4.875511646270752,1793300,,,,,,,,
2020-10-09,5.409999847412109,5.489999771118164,5.110000133514404,5.159999847412109,4.702363014221191,1310600,,,,,,,,
2020-10-12,5.090000152587891,5.159999847412109,4.954999923706055,5.119999885559082,4.665910720825195,2121700,,,,,,,,
2020-10-13,5.03000020980835,5.179999828338623,5.019999980926514,5.059999942779541,4.611231327056885,892400,,,,,,,,
2020-10-14,5.019999980926514,5.340000152587891,5.019999980926514,5.139999866485596,4.684136867523193,1356900,,,,,,,,
2020-10-15,5.03000020980835,5.25,4.954999923706055,5.25,4.784380912780762,859700,,,,,,,,
2020-10-16,5.210000038146973,5.260000228881836,5.014999866485596,5.019999980926514,4.574779033660889,819000,,,,,,,,
2020-10-19,5.019999980926514,5.070000171661377,4.880000114440918,4.929999828338623,4.49276065826416,1482700,,,,,,,,
2020-10-20,4.960000038146973,5.079999923706055,4.900000095367432,4.989999771118164,4.547440528869629,846700,,,,,,,,
2020-10-21,4.949999809265137,5.139999866485596,4.920000076293945,4.989999771118164,4.547440528869629,1244700,,,,,,,,
2020-10-22,5.050000190734863,5.239999771118164,4.96999979019165,5.199999809265137,4.7388153076171875,1352100,,,,,,,,
2020-10-23,5.21999979019165,5.28000020980835,4.980000019073486,5.019999980926514,4.574779033660889,1352300,,,,,,,,
2020-10-26,4.900000095367432,4.940000057220459,4.630000114440918,4.71999979019165,4.301386833190918,1714800,,,,,,,,
2020-10-27,4.679999828338623,4.78000020980835,4.59499979019165,4.699999809265137,4.283159255981445,1002200,,,,,,,,
2020-10-28,4.559999942779541,4.599999904632568,4.349999904632568,4.349999904632568,3.9642012119293213,1621700,,,,,,,,
2020-10-29,4.300000190734863,4.489999771118164,4.164999961853027,4.449999809265137,4.055333137512207,1551100,,,,,,,,
2020-10-30,4.420000076293945,4.440000057220459,4.255000114440918,4.340000152587891,3.955087900161743,1233300,,,,,,,,
2020-11-02,4.400000095367432,4.570000171661377,4.250999927520752,4.53000020980835,4.128237724304199,1386000,,,,,,,,
2020-11-03,4.659999847412109,4.730999946594238,4.434999942779541,4.440000057220459,4.046219825744629,1231900,,,,,,,,
2020-11-04,4.400000095367432,4.489999771118164,4.130000114440918,4.139999866485596,3.772826671600342,1679400,,,,,,,,
2020-11-05,4.179999828338623,4.360000133514404,4.090000152587891,4.130000114440918,3.7637128829956055,1692300,,,,,,,,
2020-11-06,4.380000114440918,4.480000019073486,4.105000019073486,4.170000076293945,3.8001649379730225,3365400,,,,,,,,
2020-11-09,4.699999809265137,5.2789998054504395,4.699999809265137,4.989999771118164,4.547440528869629,3973800,,,,,,,,
2020-11-10,5.119999885559082,5.230000019073486,4.900000095367432,5.150000095367432,4.6932501792907715,2883000,,,,,,,,
2020-11-11,5.230000019073486,5.309999942779541,5.065000057220459,5.199999809265137,4.7388153076171875,2176200,,,,,,,,
2020-11-12,5.050000190734863,5.355000019073486,5.03000020980835,5.150000095367432,4.6932501792907715,2069400,,,,,,,,
2020-11-13,5.210000038146973,5.46999979019165,5.159999847412109,5.440000057220459,4.9575300216674805,1325200,,,,,,,,
2020-11-16,5.71999979019165,5.860000133514404,5.605000019073486,5.849999904632568,5.331167221069336,1856100,,,,,,,,
2020-11-17,5.730000019073486,6.170000076293945,5.659999847412109,6.019999980926514,5.486090183258057,1832000,,,,,,,,
2020-11-18,6.110000133514404,6.289999961853027,5.769999980926514,5.769999980926514,5.258262634277344,1941400,,,,,,,,
2020-11-19,5.75,5.96999979019165,5.699999809265137,5.96999979019165,5.440524578094482,1253800,,,,,,,,
2020-11-20,5.900000095367432,6.099999904632568,5.860000133514404,6.0,5.467864513397217,1681700,,,,,,,,
2020-11-23,6.130000114440918,6.745999813079834,6.119999885559082,6.630000114440918,6.041989803314209,3363800,,,,,,,,
2020-11-24,7.039999961853027,7.135000228881836,6.784999847412109,6.96999979019165,6.351834774017334,2301900,,,,,,,,
2020-11-25,6.840000152587891,7.045000076293945,6.809999942779541,6.900000095367432,6.288043975830078,1685500,,,,,,,,
2020-11-27,6.800000190734863,7.010000228881836,6.800000190734863,7.0,6.37917423248291,1244700,,,,,,,,
2020-11-30,6.730000019073486,6.739999771118164,6.25,6.25,5.695690631866455,2143300,,,,,,,,
2020-12-01,6.460000038146973,6.485000133514404,6.199999809265137,6.230000019073486,5.677464485168457,1944400,,,,,,,,
2020-12-02,6.110000133514404,6.739999771118164,6.070000171661377,6.460000038146973,5.88706636428833,1852900,,,,,,,,
2020-12-03,6.559999942779541,6.800000190734863,6.5,6.760000228881836,6.160459995269775,3524300,,,,,,,,
2020-12-04,6.940000057220459,7.440000057220459,6.940000057220459,7.409999847412109,6.752811431884766,1904100,,,,,,,,
2020-12-07,7.369999885559082,7.480000019073486,7.150000095367432,7.329999923706055,6.679906845092773,1963500,,,,,,,,
