date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMNB')","('high', 'FMNB')","('low', 'FMNB')","('close', 'FMNB')","('adj_close', 'FMNB')","('volume', 'FMNB')","('currency', '')"
2020-02-21,16.450000762939453,16.469999313354492,16.030000686645508,16.049999237060547,12.42785358428955,70800,,,,,,,,
2020-02-24,15.84000015258789,16.040000915527344,15.739999771118164,15.899999618530273,12.311705589294434,88500,,,,,,,,
2020-02-25,15.930000305175781,16.0,15.430000305175781,15.600000381469727,12.0794095993042,116600,,,,,,,,
2020-02-26,15.619999885559082,15.789999961853027,15.59000015258789,15.729999542236328,12.180071830749512,107900,,,,,,,,
2020-02-27,15.550000190734863,15.989999771118164,15.449999809265137,15.510000228881836,12.009721755981445,166400,,,,,,,,
2020-02-28,15.220000267028809,15.4399995803833,14.75,15.029999732971191,11.638045310974121,251200,,,,,,,,
2020-03-02,15.079999923706055,15.399999618530273,15.010000228881836,15.399999618530273,11.924546241760254,113100,,,,,,,,
2020-03-03,15.329999923706055,15.40999984741211,14.90999984741211,15.119999885559082,11.707734107971191,139300,,,,,,,,
2020-03-04,15.300000190734863,15.430000305175781,15.010000228881836,15.180000305175781,11.754195213317871,112900,,,,,,,,
2020-03-05,14.949999809265137,15.199999809265137,14.640000343322754,14.84000015258789,11.490924835205078,122500,,,,,,,,
2020-03-06,14.430000305175781,14.680000305175781,14.25,14.65999984741211,11.351547241210938,162000,,,,,,,,
2020-03-09,14.289999961853027,14.649999618530273,13.510000228881836,13.5600004196167,10.49979305267334,137100,,,,,,,,
2020-03-10,13.520000457763672,13.6899995803833,13.0600004196167,13.550000190734863,10.492051124572754,172900,,,,,,,,
2020-03-11,13.359999656677246,13.430000305175781,12.670000076293945,12.920000076293945,10.004229545593262,197400,,,,,,,,
2020-03-12,12.069999694824219,12.449999809265137,11.5600004196167,11.640000343322754,9.090494155883789,181500,,,,,,,,
2020-03-13,12.130000114440918,12.529999732971191,11.65999984741211,12.350000381469727,9.644983291625977,130700,,,,,,,,
2020-03-16,11.25,11.789999961853027,11.130000114440918,11.239999771118164,8.778105735778809,144100,,,,,,,,
2020-03-17,11.4399995803833,13.3100004196167,11.260000228881836,13.229999542236328,10.332237243652344,183500,,,,,,,,
2020-03-18,12.75,12.880000114440918,11.380000114440918,11.619999885559082,9.074873924255371,190700,,,,,,,,
2020-03-19,11.600000381469727,12.5,11.449999809265137,12.289999961853027,9.598124504089355,129400,,,,,,,,
2020-03-20,12.270000457763672,12.319999694824219,11.5,11.569999694824219,9.03582763671875,207000,,,,,,,,
2020-03-23,11.59000015258789,11.670000076293945,10.319999694824219,10.859999656677246,8.481337547302246,130700,,,,,,,,
2020-03-24,11.229999542236328,11.5600004196167,11.0,11.3100004196167,8.832772254943848,113200,,,,,,,,
2020-03-25,11.470000267028809,11.600000381469727,10.829999923706055,11.279999732971191,8.809344291687012,112800,,,,,,,,
2020-03-26,11.489999771118164,12.220000267028809,11.079999923706055,12.039999961853027,9.40288257598877,128600,,,,,,,,
2020-03-27,11.710000038146973,12.15999984741211,11.460000038146973,11.460000038146973,8.949919700622559,193300,,,,,,,,
2020-03-30,11.359999656677246,11.670000076293945,11.1899995803833,11.550000190734863,9.020206451416016,102200,,,,,,,,
2020-03-31,11.59000015258789,12.140000343322754,10.960000038146973,11.630000114440918,9.082684516906738,316800,,,,,,,,
2020-04-01,11.369999885559082,11.75,11.069999694824219,11.350000381469727,8.864011764526367,155300,,,,,,,,
2020-04-02,11.319999694824219,11.65999984741211,10.880000114440918,11.34000015258789,8.856201171875,103500,,,,,,,,
2020-04-03,11.220000267028809,11.579999923706055,10.329999923706055,10.569999694824219,8.254855155944824,87800,,,,,,,,
2020-04-06,10.9399995803833,11.25,10.869999885559082,11.1899995803833,8.739055633544922,123800,,,,,,,,
2020-04-07,11.5,11.699999809265137,11.039999961853027,11.319999694824219,8.840582847595215,119900,,,,,,,,
2020-04-08,11.420000076293945,11.899999618530273,11.289999961853027,11.779999732971191,9.1998291015625,82500,,,,,,,,
2020-04-09,12.170000076293945,12.819999694824219,11.970000267028809,12.8100004196167,10.004228591918945,114100,,,,,,,,
2020-04-13,12.670000076293945,12.670000076293945,11.829999923706055,11.930000305175781,9.316975593566895,70500,,,,,,,,
2020-04-14,12.149999618530273,12.15999984741211,11.390000343322754,11.65999984741211,9.106111526489258,82400,,,,,,,,
2020-04-15,11.199999809265137,11.279999732971191,10.869999885559082,10.989999771118164,8.582864761352539,96900,,,,,,,,
2020-04-16,10.920000076293945,10.989999771118164,10.329999923706055,10.670000076293945,8.332952499389648,115600,,,,,,,,
2020-04-17,11.039999961853027,11.460000038146973,11.039999961853027,11.319999694824219,8.840582847595215,78400,,,,,,,,
2020-04-20,11.0600004196167,11.569999694824219,11.0600004196167,11.380000114440918,8.887442588806152,62400,,,,,,,,
2020-04-21,10.960000038146973,11.260000228881836,10.779999732971191,11.119999885559082,8.6843900680542,63700,,,,,,,,
2020-04-22,11.380000114440918,11.619999885559082,10.960000038146973,11.039999961853027,8.621912002563477,42300,,,,,,,,
2020-04-23,11.09000015258789,11.420000076293945,10.9399995803833,11.100000381469727,8.668769836425781,62100,,,,,,,,
2020-04-24,11.079999923706055,11.180000305175781,10.880000114440918,11.069999694824219,8.645340919494629,71900,,,,,,,,
2020-04-27,11.149999618530273,11.869999885559082,11.149999618530273,11.75,9.176399230957031,55500,,,,,,,,
2020-04-28,12.0600004196167,12.289999961853027,11.859999656677246,12.100000381469727,9.44974136352539,62100,,,,,,,,
2020-04-29,12.989999771118164,13.239999771118164,12.1899995803833,12.989999771118164,10.144804954528809,143100,,,,,,,,
2020-04-30,12.470000267028809,12.600000381469727,12.069999694824219,12.390000343322754,9.67622184753418,60500,,,,,,,,
2020-05-01,12.020000457763672,12.199999809265137,11.6899995803833,12.050000190734863,9.410693168640137,69900,,,,,,,,
2020-05-04,11.3100004196167,12.0600004196167,10.960000038146973,12.0,9.371644973754883,68100,,,,,,,,
2020-05-05,11.989999771118164,12.319999694824219,11.140000343322754,11.199999809265137,8.746867179870605,118000,,,,,,,,
2020-05-06,11.210000038146973,11.34000015258789,10.649999618530273,10.760000228881836,8.403240203857422,72000,,,,,,,,
2020-05-07,10.890000343322754,11.029999732971191,10.770000457763672,10.949999809265137,8.551626205444336,132100,,,,,,,,
2020-05-08,11.220000267028809,11.289999961853027,11.109999656677246,11.229999542236328,8.770297050476074,75800,,,,,,,,
2020-05-11,11.119999885559082,11.119999885559082,10.649999618530273,11.079999923706055,8.653149604797363,70400,,,,,,,,
2020-05-12,11.0600004196167,11.0600004196167,10.579999923706055,10.65999984741211,8.325140953063965,115300,,,,,,,,
2020-05-13,10.520000457763672,10.739999771118164,10.039999961853027,10.40999984741211,8.129899978637695,83700,,,,,,,,
2020-05-14,10.399999618530273,10.4399995803833,9.819999694824219,10.279999732971191,8.028374671936035,72800,,,,,,,,
2020-05-15,10.319999694824219,10.430000305175781,10.130000114440918,10.399999618530273,8.122089385986328,59800,,,,,,,,
2020-05-18,10.920000076293945,11.119999885559082,10.770000457763672,11.0600004196167,8.637531280517578,83500,,,,,,,,
2020-05-19,10.979999542236328,10.979999542236328,10.449999809265137,10.479999542236328,8.184569358825684,68800,,,,,,,,
2020-05-20,10.670000076293945,11.15999984741211,10.670000076293945,11.119999885559082,8.6843900680542,62200,,,,,,,,
2020-05-21,11.119999885559082,11.289999961853027,10.789999961853027,11.09000015258789,8.660961151123047,55700,,,,,,,,
2020-05-22,11.130000114440918,11.130000114440918,10.770000457763672,11.029999732971191,8.614102363586426,45900,,,,,,,,
2020-05-26,11.449999809265137,11.739999771118164,11.319999694824219,11.600000381469727,9.059253692626953,81900,,,,,,,,
2020-05-27,11.979999542236328,12.84000015258789,11.890000343322754,12.699999809265137,9.918323516845703,72500,,,,,,,,
2020-05-28,12.829999923706055,12.9399995803833,11.9399995803833,11.960000038146973,9.340401649475098,74600,,,,,,,,
2020-05-29,11.760000228881836,11.90999984741211,11.430000305175781,11.75,9.176399230957031,97600,,,,,,,,
2020-06-01,11.880000114440918,11.960000038146973,11.670000076293945,11.680000305175781,9.121733665466309,186800,,,,,,,,
2020-06-02,11.829999923706055,11.960000038146973,11.630000114440918,11.699999809265137,9.137351036071777,38400,,,,,,,,
2020-06-03,11.989999771118164,12.170000076293945,11.9399995803833,11.989999771118164,9.3638334274292,99000,,,,,,,,
2020-06-04,11.9399995803833,12.260000228881836,11.539999961853027,12.229999542236328,9.551265716552734,52100,,,,,,,,
2020-06-05,12.970000267028809,13.359999656677246,12.670000076293945,13.180000305175781,10.293187141418457,106200,,,,,,,,
2020-06-08,13.5,13.510000228881836,13.109999656677246,13.220000267028809,10.32442855834961,42500,,,,,,,,
2020-06-09,13.239999771118164,13.430000305175781,12.899999618530273,13.199999809265137,10.308806419372559,48500,,,,,,,,
2020-06-10,13.09000015258789,13.09000015258789,12.369999885559082,12.399999618530273,9.684029579162598,45700,,,,,,,,
2020-06-11,11.920000076293945,11.920000076293945,11.300000190734863,11.369999885559082,8.95910930633545,65700,,,,,,,,
2020-06-12,11.880000114440918,11.880000114440918,11.100000381469727,11.520000457763672,9.077301979064941,76300,,,,,,,,
2020-06-15,11.25,11.609999656677246,11.050000190734863,11.550000190734863,9.100940704345703,87700,,,,,,,,
2020-06-16,12.010000228881836,12.1899995803833,11.680000305175781,12.020000457763672,9.471281051635742,142900,,,,,,,,
2020-06-17,12.470000267028809,12.470000267028809,11.640000343322754,11.670000076293945,9.195496559143066,48700,,,,,,,,
2020-06-18,11.5,11.880000114440918,11.449999809265137,11.649999618530273,9.179734230041504,37000,,,,,,,,
2020-06-19,11.739999771118164,12.050000190734863,11.5,11.90999984741211,9.38460636138916,170800,,,,,,,,
2020-06-22,11.720000267028809,12.029999732971191,11.600000381469727,12.010000228881836,9.46340274810791,58700,,,,,,,,
2020-06-23,12.029999732971191,12.15999984741211,11.800000190734863,11.829999923706055,9.32157039642334,67800,,,,,,,,
2020-06-24,11.630000114440918,11.630000114440918,11.380000114440918,11.399999618530273,8.982746124267578,57700,,,,,,,,
2020-06-25,11.270000457763672,11.680000305175781,11.109999656677246,11.449999809265137,9.022143363952637,90800,,,,,,,,
2020-06-26,11.520000457763672,11.779999732971191,11.140000343322754,11.470000267028809,9.037903785705566,232100,,,,,,,,
2020-06-29,11.680000305175781,12.039999961853027,11.460000038146973,11.779999732971191,9.282171249389648,89100,,,,,,,,
2020-06-30,11.6899995803833,11.899999618530273,11.4399995803833,11.859999656677246,9.345206260681152,161800,,,,,,,,
2020-07-01,11.84000015258789,11.859999656677246,11.399999618530273,11.40999984741211,8.99062728881836,75200,,,,,,,,
2020-07-02,11.720000267028809,12.020000457763672,11.399999618530273,11.460000038146973,9.030024528503418,60600,,,,,,,,
2020-07-06,11.720000267028809,11.789999961853027,11.180000305175781,11.239999771118164,8.856673240661621,56200,,,,,,,,
2020-07-07,11.09000015258789,11.140000343322754,10.850000381469727,10.859999656677246,8.55724811553955,51300,,,,,,,,
2020-07-08,10.850000381469727,11.010000228881836,10.619999885559082,10.800000190734863,8.509970664978027,60200,,,,,,,,
2020-07-09,10.859999656677246,10.859999656677246,10.25,10.350000381469727,8.155389785766602,65900,,,,,,,,
2020-07-10,10.350000381469727,10.670000076293945,10.350000381469727,10.630000114440918,8.376018524169922,78300,,,,,,,,
2020-07-13,10.779999732971191,10.960000038146973,10.5,10.760000228881836,8.4784517288208,73400,,,,,,,,
2020-07-14,10.779999732971191,10.869999885559082,10.510000228881836,10.649999618530273,8.391777038574219,52300,,,,,,,,
2020-07-15,10.90999984741211,11.34000015258789,10.890000343322754,11.130000114440918,8.769997596740723,93800,,,,,,,,
2020-07-16,11.050000190734863,11.180000305175781,10.880000114440918,10.989999771118164,8.659684181213379,54400,,,,,,,,
2020-07-17,10.920000076293945,11.09000015258789,10.84000015258789,10.880000114440918,8.573007583618164,50300,,,,,,,,
2020-07-20,10.800000190734863,10.850000381469727,10.59000015258789,10.670000076293945,8.407535552978516,35900,,,,,,,,
2020-07-21,10.800000190734863,11.09000015258789,10.800000190734863,11.050000190734863,8.706960678100586,55200,,,,,,,,
2020-07-22,11.010000228881836,11.010000228881836,10.720000267028809,10.800000190734863,8.509970664978027,35600,,,,,,,,
2020-07-23,10.800000190734863,10.9399995803833,10.699999809265137,10.789999961853027,8.502091407775879,51100,,,,,,,,
2020-07-24,10.84000015258789,10.930000305175781,10.630000114440918,10.739999771118164,8.462693214416504,43100,,,,,,,,
2020-07-27,10.630000114440918,10.699999809265137,10.460000038146973,10.539999961853027,8.30510139465332,56200,,,,,,,,
2020-07-28,10.539999961853027,10.609999656677246,10.430000305175781,10.449999809265137,8.234185218811035,51500,,,,,,,,
2020-07-29,10.989999771118164,10.989999771118164,10.5600004196167,10.760000228881836,8.4784517288208,124200,,,,,,,,
2020-07-30,10.600000381469727,11.260000228881836,10.600000381469727,11.220000267028809,8.840912818908691,74000,,,,,,,,
2020-07-31,11.119999885559082,11.170000076293945,10.619999885559082,10.8100004196167,8.517850875854492,74100,,,,,,,,
2020-08-03,10.890000343322754,11.229999542236328,10.880000114440918,11.15999984741211,8.793635368347168,76000,,,,,,,,
2020-08-04,11.09000015258789,11.119999885559082,10.829999923706055,11.079999923706055,8.730598449707031,40600,,,,,,,,
2020-08-05,11.1899995803833,11.25,10.989999771118164,11.1899995803833,8.817273139953613,96900,,,,,,,,
2020-08-06,11.210000038146973,11.25,11.069999694824219,11.140000343322754,8.777876853942871,103500,,,,,,,,
2020-08-07,11.09000015258789,11.84000015258789,11.09000015258789,11.84000015258789,9.329448699951172,63400,,,,,,,,
2020-08-10,11.819999694824219,12.1899995803833,11.819999694824219,12.09000015258789,9.526439666748047,50300,,,,,,,,
2020-08-11,12.369999885559082,12.59000015258789,12.239999771118164,12.369999885559082,9.747065544128418,53000,,,,,,,,
2020-08-12,12.520000457763672,12.539999961853027,12.010000228881836,12.220000267028809,9.628873825073242,36600,,,,,,,,
2020-08-13,12.100000381469727,12.270000457763672,12.0,12.229999542236328,9.63675308227539,44300,,,,,,,,
2020-08-14,12.09000015258789,12.369999885559082,12.039999961853027,12.300000190734863,9.691909790039062,21200,,,,,,,,
2020-08-17,12.180000305175781,12.270000457763672,12.039999961853027,12.220000267028809,9.628873825073242,39300,,,,,,,,
2020-08-18,12.170000076293945,12.239999771118164,11.979999542236328,12.0,9.455524444580078,44800,,,,,,,,
2020-08-19,12.0600004196167,12.369999885559082,12.010000228881836,12.15999984741211,9.581595420837402,33800,,,,,,,,
2020-08-20,11.960000038146973,12.079999923706055,11.920000076293945,11.989999771118164,9.447643280029297,51900,,,,,,,,
2020-08-21,11.979999542236328,12.130000114440918,11.800000190734863,12.100000381469727,9.534319877624512,139100,,,,,,,,
2020-08-24,12.210000038146973,12.319999694824219,11.979999542236328,12.260000228881836,9.660390853881836,27300,,,,,,,,
2020-08-25,12.40999984741211,12.40999984741211,12.119999885559082,12.210000038146973,9.620993614196777,37700,,,,,,,,
2020-08-26,12.170000076293945,12.180000305175781,11.84000015258789,11.84000015258789,9.329448699951172,43900,,,,,,,,
2020-08-27,11.9399995803833,12.100000381469727,11.90999984741211,11.960000038146973,9.424001693725586,29200,,,,,,,,
2020-08-28,12.09000015258789,12.130000114440918,11.729999542236328,11.819999694824219,9.313690185546875,26000,,,,,,,,
2020-08-31,11.819999694824219,11.829999923706055,11.619999885559082,11.65999984741211,9.187614440917969,150500,,,,,,,,
2020-09-01,11.649999618530273,11.789999961853027,11.5,11.75,9.25853157043457,34600,,,,,,,,
2020-09-02,11.75,11.84000015258789,11.619999885559082,11.789999961853027,9.29005241394043,32000,,,,,,,,
2020-09-03,11.850000381469727,12.0600004196167,11.640000343322754,11.710000038146973,9.227015495300293,46400,,,,,,,,
2020-09-04,11.850000381469727,11.930000305175781,11.720000267028809,11.890000343322754,9.368846893310547,56800,,,,,,,,
2020-09-08,11.819999694824219,11.819999694824219,11.460000038146973,11.539999961853027,9.093061447143555,57900,,,,,,,,
2020-09-09,11.609999656677246,11.609999656677246,11.319999694824219,11.359999656677246,8.951226234436035,70000,,,,,,,,
2020-09-10,11.359999656677246,11.359999656677246,11.029999732971191,11.0600004196167,8.80005168914795,57200,,,,,,,,
2020-09-11,11.0600004196167,11.130000114440918,10.9399995803833,11.100000381469727,8.831879615783691,47900,,,,,,,,
2020-09-14,11.180000305175781,11.510000228881836,11.050000190734863,11.5,9.15014362335205,80000,,,,,,,,
2020-09-15,11.5,11.5,11.300000190734863,11.369999885559082,9.046709060668945,35500,,,,,,,,
2020-09-16,11.369999885559082,11.579999923706055,11.34000015258789,11.380000114440918,9.054662704467773,43400,,,,,,,,
2020-09-17,11.270000457763672,11.390000343322754,11.130000114440918,11.300000190734863,8.991011619567871,24300,,,,,,,,
2020-09-18,11.4399995803833,11.4399995803833,11.09000015258789,11.350000381469727,9.03079605102539,156000,,,,,,,,
2020-09-21,11.100000381469727,11.239999771118164,10.529999732971191,10.619999885559082,8.449957847595215,76000,,,,,,,,
2020-09-22,10.649999618530273,10.850000381469727,10.220000267028809,10.460000038146973,8.322652816772461,124700,,,,,,,,
2020-09-23,10.510000228881836,10.65999984741211,10.050000190734863,10.149999618530273,8.075997352600098,78000,,,,,,,,
2020-09-24,10.34000015258789,10.579999923706055,10.229999542236328,10.390000343322754,8.26695442199707,62200,,,,,,,,
2020-09-25,10.279999732971191,10.510000228881836,10.279999732971191,10.489999771118164,8.346521377563477,58900,,,,,,,,
2020-09-28,10.710000038146973,11.239999771118164,10.649999618530273,11.149999618530273,8.871661186218262,105100,,,,,,,,
2020-09-29,11.119999885559082,11.220000267028809,10.640000343322754,10.869999885559082,8.648876190185547,61500,,,,,,,,
2020-09-30,10.779999732971191,11.0600004196167,10.779999732971191,10.920000076293945,8.6886568069458,65600,,,,,,,,
2020-10-01,10.949999809265137,11.100000381469727,10.880000114440918,11.069999694824219,8.808008193969727,48300,,,,,,,,
2020-10-02,10.970000267028809,11.460000038146973,10.550000190734863,11.420000076293945,9.086488723754883,108800,,,,,,,,
2020-10-05,11.40999984741211,11.630000114440918,10.90999984741211,11.609999656677246,9.237669944763184,78100,,,,,,,,
2020-10-06,11.670000076293945,12.0,11.529999732971191,11.609999656677246,9.237669944763184,63600,,,,,,,,
2020-10-07,11.699999809265137,11.850000381469727,11.600000381469727,11.779999732971191,9.372930526733398,58700,,,,,,,,
2020-10-08,11.850000381469727,11.890000343322754,11.569999694824219,11.720000267028809,9.325191497802734,58700,,,,,,,,
2020-10-09,11.84000015258789,11.84000015258789,11.630000114440918,11.710000038146973,9.317233085632324,21200,,,,,,,,
2020-10-12,11.710000038146973,12.0,11.670000076293945,11.949999809265137,9.508193969726562,25700,,,,,,,,
2020-10-13,11.84000015258789,11.84000015258789,11.520000457763672,11.550000190734863,9.189929008483887,41400,,,,,,,,
2020-10-14,11.5600004196167,11.5600004196167,11.350000381469727,11.350000381469727,9.03079605102539,17500,,,,,,,,
2020-10-15,11.270000457763672,11.65999984741211,11.199999809265137,11.600000381469727,9.229710578918457,27400,,,,,,,,
2020-10-16,11.430000305175781,11.670000076293945,11.359999656677246,11.529999732971191,9.1740140914917,33200,,,,,,,,
2020-10-19,11.489999771118164,11.649999618530273,11.4399995803833,11.5,9.15014362335205,14700,,,,,,,,
2020-10-20,11.609999656677246,11.859999656677246,11.609999656677246,11.680000305175781,9.293362617492676,21900,,,,,,,,
2020-10-21,11.670000076293945,11.800000190734863,11.670000076293945,11.789999961853027,9.380887031555176,10300,,,,,,,,
2020-10-22,11.710000038146973,12.15999984741211,11.710000038146973,12.109999656677246,9.635499000549316,44200,,,,,,,,
2020-10-23,12.229999542236328,12.329999923706055,12.170000076293945,12.220000267028809,9.72302532196045,30400,,,,,,,,
2020-10-26,12.119999885559082,12.15999984741211,11.800000190734863,11.90999984741211,9.47636604309082,34000,,,,,,,,
2020-10-27,11.819999694824219,11.84000015258789,11.510000228881836,11.510000228881836,9.158102035522461,63400,,,,,,,,
2020-10-28,11.399999618530273,11.789999961853027,11.069999694824219,11.109999656677246,8.839834213256836,63200,,,,,,,,
2020-10-29,11.0,11.630000114440918,11.0,11.609999656677246,9.237669944763184,39700,,,,,,,,
2020-10-30,11.569999694824219,11.710000038146973,11.529999732971191,11.649999618530273,9.269492149353027,40000,,,,,,,,
2020-11-02,11.75,12.09000015258789,11.670000076293945,11.779999732971191,9.372930526733398,55200,,,,,,,,
2020-11-03,12.029999732971191,12.050000190734863,11.640000343322754,11.960000038146973,9.516148567199707,69700,,,,,,,,
2020-11-04,11.4399995803833,11.479999542236328,11.09000015258789,11.100000381469727,8.831879615783691,51700,,,,,,,,
2020-11-05,11.180000305175781,11.720000267028809,11.180000305175781,11.579999923706055,9.213796615600586,21600,,,,,,,,
2020-11-06,11.75,11.75,11.109999656677246,11.149999618530273,8.871661186218262,37100,,,,,,,,
2020-11-09,12.210000038146973,12.859999656677246,11.989999771118164,12.180000305175781,9.691195487976074,102800,,,,,,,,
2020-11-10,12.4399995803833,13.170000076293945,12.40999984741211,13.100000381469727,10.423208236694336,83900,,,,,,,,
2020-11-11,12.880000114440918,13.210000038146973,12.600000381469727,12.770000457763672,10.160636901855469,55000,,,,,,,,
2020-11-12,12.550000190734863,12.550000190734863,12.25,12.369999885559082,9.84237289428711,40100,,,,,,,,
2020-11-13,12.529999732971191,12.6899995803833,12.470000267028809,12.609999656677246,10.033332824707031,25300,,,,,,,,
2020-11-16,12.960000038146973,13.239999771118164,12.800000190734863,13.239999771118164,10.534598350524902,88600,,,,,,,,
2020-11-17,13.1899995803833,13.25,12.960000038146973,13.130000114440918,10.447076797485352,32700,,,,,,,,
2020-11-18,13.199999809265137,13.279999732971191,12.8100004196167,12.8100004196167,10.192464828491211,31300,,,,,,,,
2020-11-19,12.800000190734863,13.0600004196167,12.520000457763672,12.770000457763672,10.160636901855469,43700,,,,,,,,
2020-11-20,12.59000015258789,12.880000114440918,12.399999618530273,12.880000114440918,10.248163223266602,46200,,,,,,,,
2020-11-23,12.8100004196167,13.069999694824219,12.800000190734863,12.8100004196167,10.192464828491211,53200,,,,,,,,
2020-11-24,13.069999694824219,13.630000114440918,13.0600004196167,13.489999771118164,10.73351764678955,69300,,,,,,,,
2020-11-25,13.34000015258789,13.40999984741211,13.09000015258789,13.399999618530273,10.661904335021973,33300,,,,,,,,
2020-11-27,13.3100004196167,13.350000381469727,12.979999542236328,13.029999732971191,10.367511749267578,22300,,,,,,,,
2020-11-30,13.079999923706055,13.079999923706055,12.520000457763672,12.539999961853027,9.977635383605957,97300,,,,,,,,
2020-12-01,12.760000228881836,13.0600004196167,12.680000305175781,12.90999984741211,10.272028923034668,33300,,,,,,,,
2020-12-02,12.920000076293945,13.289999961853027,12.829999923706055,13.199999809265137,10.502774238586426,33900,,,,,,,,
2020-12-03,13.300000190734863,13.300000190734863,13.0600004196167,13.09000015258789,10.415252685546875,19700,,,,,,,,
2020-12-04,13.270000457763672,13.420000076293945,13.050000190734863,13.369999885559082,10.638038635253906,26900,,,,,,,,
2020-12-07,13.479999542236328,13.640000343322754,13.260000228881836,13.539999961853027,10.773301124572754,38000,,,,,,,,
2020-12-08,13.430000305175781,13.65999984741211,13.329999923706055,13.579999923706055,10.805124282836914,47500,,,,,,,,
2020-12-09,13.75,13.829999923706055,13.579999923706055,13.649999618530273,10.860822677612305,35000,,,,,,,,
2020-12-10,13.569999694824219,13.619999885559082,13.359999656677246,13.5600004196167,10.876864433288574,30900,,,,,,,,
2020-12-11,13.520000457763672,13.760000228881836,13.479999542236328,13.539999961853027,10.860822677612305,28000,,,,,,,,
2020-12-14,13.5600004196167,13.680000305175781,13.520000457763672,13.569999694824219,10.8848876953125,44100,,,,,,,,
