date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY')","('high', 'KEY')","('low', 'KEY')","('close', 'KEY')","('adj_close', 'KEY')","('volume', 'KEY')","('currency', '')"
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,12.225372314453125,22824300,,,,,,,,
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,12.587382316589355,13860900,,,,,,,,
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,12.051911354064941,15279300,,,,,,,,
2020-03-06,15.079999923706055,15.619999885559082,14.680000305175781,14.869999885559082,11.214760780334473,23797200,,,,,,,,
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,9.170913696289062,15961300,,,,,,,,
2020-03-10,12.859999656677246,13.5,12.069999694824219,13.369999885559082,10.083480834960938,17303800,,,,,,,,
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,9.238792419433594,29399900,,,,,,,,
2020-03-12,11.180000305175781,12.100000381469727,10.529999732971191,10.869999885559082,8.198012351989746,20950900,,,,,,,,
2020-03-13,11.930000305175781,12.739999771118164,11.34000015258789,12.729999542236328,9.600800514221191,17318400,,,,,,,,
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,7.534329414367676,17925300,,,,,,,,
2020-03-17,10.279999732971191,10.329999923706055,9.319999694824219,10.239999771118164,7.72287654876709,20549200,,,,,,,,
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.15999984741211,6.1541666984558105,17912800,,,,,,,,
2020-03-19,7.960000038146973,9.779999732971191,7.449999809265137,9.350000381469727,7.051649570465088,13965800,,,,,,,,
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,6.930980682373047,23725300,,,,,,,,
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.5600004196167,6.455841064453125,16697600,,,,,,,,
2020-03-24,9.319999694824219,9.970000267028809,9.239999771118164,9.770000457763672,7.368408203125,15626800,,,,,,,,
2020-03-25,10.020000457763672,10.430000305175781,9.609999656677246,9.819999694824219,7.40611457824707,20647100,,,,,,,,
2020-03-26,9.970000267028809,11.59000015258789,9.649999618530273,11.460000038146973,8.642982482910156,22494500,,,,,,,,
2020-03-27,10.720000267028809,11.6899995803833,10.699999809265137,11.199999809265137,8.44689655303955,20794800,,,,,,,,
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,8.137676239013672,15175400,,,,,,,,
2020-03-31,10.680000305175781,10.859999656677246,10.119999885559082,10.369999885559082,7.820919990539551,15997000,,,,,,,,
2020-04-01,9.630000114440918,9.720000267028809,9.350000381469727,9.449999809265137,7.127068996429443,14533700,,,,,,,,
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,7.149692535400391,14255200,,,,,,,,
2020-04-03,9.399999618530273,9.680000305175781,8.960000038146973,9.069999694824219,6.8404765129089355,11898600,,,,,,,,
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,7.5041608810424805,13435800,,,,,,,,
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,7.881255626678467,19699300,,,,,,,,
2020-04-08,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,8.544941902160645,13998100,,,,,,,,
2020-04-09,11.949999809265137,12.369999885559082,11.710000038146973,12.010000228881836,9.05778694152832,20269900,,,,,,,,
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677246,11.5600004196167,8.718402862548828,9937500,,,,,,,,
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,8.401644706726074,11881600,,,,,,,,
2020-04-15,10.390000343322754,10.640000343322754,10.25,10.3100004196167,7.775670051574707,13975700,,,,,,,,
2020-04-16,10.350000381469727,10.399999618530273,9.59000015258789,9.739999771118164,7.3457818031311035,15631500,,,,,,,,
2020-04-17,10.270000457763672,10.920000076293945,10.229999542236328,10.8100004196167,8.152762413024902,20448200,,,,,,,,
2020-04-20,10.359999656677246,11.369999885559082,10.279999732971191,10.930000305175781,8.243266105651855,15870100,,,,,,,,
2020-04-21,10.380000114440918,10.84000015258789,10.300000190734863,10.319999694824219,7.783212184906006,16088800,,,,,,,,
2020-04-22,10.609999656677246,10.770000457763672,10.1899995803833,10.229999542236328,7.715334415435791,14957800,,,,,,,,
2020-04-23,10.350000381469727,10.739999771118164,10.239999771118164,10.630000114440918,8.017006874084473,15754700,,,,,,,,
2020-04-24,10.779999732971191,11.0600004196167,10.65999984741211,10.899999618530273,8.2206392288208,12073100,,,,,,,,
2020-04-27,10.989999771118164,11.680000305175781,10.989999771118164,11.609999656677246,8.756111145019531,13598800,,,,,,,,
2020-04-28,12.210000038146973,12.380000114440918,11.760000228881836,11.829999923706055,8.92203140258789,12635500,,,,,,,,
2020-04-29,12.420000076293945,12.539999961853027,12.079999923706055,12.25,9.238792419433594,10844800,,,,,,,,
2020-04-30,11.800000190734863,11.960000038146973,11.470000267028809,11.649999618530273,8.786276817321777,9352600,,,,,,,,
2020-05-01,11.260000228881836,11.329999923706055,10.890000343322754,11.069999694824219,8.348851203918457,7417700,,,,,,,,
2020-05-04,10.640000343322754,10.819999694824219,10.460000038146973,10.699999809265137,8.069802284240723,11397400,,,,,,,,
2020-05-05,10.989999771118164,11.180000305175781,10.609999656677246,10.630000114440918,8.017006874084473,9655900,,,,,,,,
2020-05-06,10.760000228881836,10.890000343322754,10.149999618530273,10.359999656677246,7.8133769035339355,12918900,,,,,,,,
2020-05-07,10.539999961853027,11.09000015258789,10.510000228881836,10.760000228881836,8.115052223205566,11804100,,,,,,,,
2020-05-08,11.069999694824219,11.3100004196167,10.920000076293945,11.279999732971191,8.507231712341309,9225700,,,,,,,,
2020-05-11,11.020000457763672,11.050000190734863,10.550000190734863,10.699999809265137,8.069802284240723,8511700,,,,,,,,
2020-05-12,10.779999732971191,11.0,10.15999984741211,10.170000076293945,7.6700825691223145,11504700,,,,,,,,
2020-05-13,10.069999694824219,10.140000343322754,9.550000190734863,9.65999984741211,7.285447120666504,15763600,,,,,,,,
2020-05-14,9.380000114440918,10.010000228881836,9.050000190734863,9.920000076293945,7.481534957885742,18563800,,,,,,,,
2020-05-15,9.779999732971191,10.010000228881836,9.600000381469727,9.720000267028809,7.330699443817139,10252400,,,,,,,,
2020-05-18,10.3100004196167,10.779999732971191,10.229999542236328,10.710000038146973,8.07734203338623,9910700,,,,,,,,
2020-05-19,10.5600004196167,10.640000343322754,10.1899995803833,10.210000038146973,7.700249195098877,7718900,,,,,,,,
2020-05-20,10.479999542236328,10.800000190734863,10.40999984741211,10.739999771118164,8.099969863891602,10154400,,,,,,,,
2020-05-21,10.670000076293945,10.949999809265137,10.630000114440918,10.710000038146973,8.07734203338623,9365000,,,,,,,,
2020-05-22,10.770000457763672,10.869999885559082,10.470000267028809,10.739999771118164,8.099969863891602,9706900,,,,,,,,
2020-05-26,11.449999809265137,12.0600004196167,11.380000114440918,11.859999656677246,8.944656372070312,12681600,,,,,,,,
2020-05-27,12.539999961853027,12.819999694824219,12.100000381469727,12.739999771118164,9.608344078063965,13175400,,,,,,,,
2020-05-28,13.0,13.029999732971191,12.029999732971191,12.09000015258789,9.118120193481445,10332900,,,,,,,,
2020-05-29,11.819999694824219,12.050000190734863,11.609999656677246,11.850000381469727,8.937119483947754,15634800,,,,,,,,
2020-06-01,11.75,11.970000267028809,11.59000015258789,11.850000381469727,9.078858375549316,8024500,,,,,,,,
2020-06-02,12.0600004196167,12.260000228881836,11.84000015258789,11.979999542236328,9.178450584411621,7513500,,,,,,,,
2020-06-03,12.3100004196167,12.720000267028809,12.239999771118164,12.579999923706055,9.638143539428711,16029800,,,,,,,,
2020-06-04,12.59000015258789,13.550000190734863,12.449999809265137,13.529999732971191,10.365983009338379,15875800,,,,,,,,
2020-06-05,14.869999885559082,15.319999694824219,14.369999885559082,14.5600004196167,11.155116081237793,24089200,,,,,,,,
2020-06-08,15.0600004196167,15.279999732971191,14.600000381469727,15.210000038146973,11.653112411499023,14806500,,,,,,,,
2020-06-09,14.5,15.170000076293945,14.329999923706055,14.789999961853027,11.331331253051758,24688800,,,,,,,,
2020-06-10,14.649999618530273,14.649999618530273,13.8100004196167,13.880000114440918,10.634136199951172,25464000,,,,,,,,
2020-06-11,12.619999885559082,13.199999809265137,12.470000267028809,12.699999809265137,9.730080604553223,19858600,,,,,,,,
2020-06-12,13.5,13.520000457763672,12.699999809265137,13.220000267028809,10.128477096557617,15234700,,,,,,,,
2020-06-15,12.479999542236328,13.489999771118164,12.380000114440918,13.369999885559082,10.243399620056152,15870300,,,,,,,,
2020-06-16,14.119999885559082,14.149999618530273,13.369999885559082,13.720000267028809,10.51154899597168,16009500,,,,,,,,
2020-06-17,13.789999961853027,13.8100004196167,13.4399995803833,13.479999542236328,10.327675819396973,10680700,,,,,,,,
2020-06-18,13.3100004196167,13.720000267028809,13.119999885559082,13.579999923706055,10.404291152954102,12793700,,,,,,,,
2020-06-19,13.899999618530273,13.899999618530273,13.010000228881836,13.350000381469727,10.22807788848877,23224200,,,,,,,,
2020-06-22,13.15999984741211,13.539999961853027,13.09000015258789,13.390000343322754,10.258723258972168,7391300,,,,,,,,
2020-06-23,13.649999618530273,13.819999694824219,13.329999923706055,13.350000381469727,10.22807788848877,9958900,,,,,,,,
2020-06-24,13.0600004196167,13.140000343322754,12.470000267028809,12.489999771118164,9.569188117980957,10606400,,,,,,,,
2020-06-25,12.380000114440918,12.9399995803833,12.270000457763672,12.90999984741211,9.890970230102539,7269400,,,,,,,,
2020-06-26,12.470000267028809,12.600000381469727,11.760000228881836,11.760000228881836,9.009900093078613,15776200,,,,,,,,
2020-06-29,11.960000038146973,12.100000381469727,11.649999618530273,11.869999885559082,9.094179153442383,15321400,,,,,,,,
2020-06-30,11.75,12.260000228881836,11.619999885559082,12.180000305175781,9.331685066223145,13704400,,,,,,,,
2020-07-01,12.229999542236328,12.239999771118164,11.569999694824219,11.6899995803833,8.956267356872559,12865100,,,,,,,,
2020-07-02,12.100000381469727,12.210000038146973,11.600000381469727,11.710000038146973,8.971592903137207,14911700,,,,,,,,
2020-07-06,12.050000190734863,12.279999732971191,11.760000228881836,11.949999809265137,9.15546989440918,7342600,,,,,,,,
2020-07-07,11.789999961853027,11.890000343322754,11.399999618530273,11.449999809265137,8.772394180297852,7305300,,,,,,,,
2020-07-08,11.399999618530273,11.670000076293945,11.279999732971191,11.600000381469727,8.887317657470703,7519200,,,,,,,,
2020-07-09,11.479999542236328,11.529999732971191,10.949999809265137,11.029999732971191,8.450613021850586,8606500,,,,,,,,
2020-07-10,10.890000343322754,11.5600004196167,10.859999656677246,11.550000190734863,8.849010467529297,10252400,,,,,,,,
2020-07-13,11.8100004196167,11.970000267028809,11.420000076293945,11.760000228881836,9.009900093078613,9782400,,,,,,,,
2020-07-14,11.6899995803833,11.729999542236328,11.289999961853027,11.390000343322754,8.726426124572754,8854100,,,,,,,,
2020-07-15,11.800000190734863,12.039999961853027,11.630000114440918,11.989999771118164,9.186114311218262,13127100,,,,,,,,
2020-07-16,11.789999961853027,12.229999542236328,11.720000267028809,11.979999542236328,9.178450584411621,8019200,,,,,,,,
2020-07-17,11.9399995803833,12.020000457763672,11.65999984741211,11.6899995803833,8.956267356872559,8349500,,,,,,,,
2020-07-20,11.65999984741211,11.770000457763672,11.4399995803833,11.460000038146973,8.78005599975586,8021600,,,,,,,,
2020-07-21,11.550000190734863,12.140000343322754,11.550000190734863,12.140000343322754,9.30103874206543,26050400,,,,,,,,
2020-07-22,11.760000228881836,12.130000114440918,11.720000267028809,11.970000267028809,9.170792579650879,13285800,,,,,,,,
2020-07-23,12.0,12.489999771118164,11.899999618530273,12.40999984741211,9.507896423339844,9238900,,,,,,,,
2020-07-24,12.460000038146973,12.630000114440918,12.220000267028809,12.25,9.38531494140625,8283000,,,,,,,,
2020-07-27,12.15999984741211,12.229999542236328,11.979999542236328,12.09000015258789,9.262727737426758,10738500,,,,,,,,
2020-07-28,12.020000457763672,12.199999809265137,11.970000267028809,11.989999771118164,9.186114311218262,5918600,,,,,,,,
2020-07-29,11.949999809265137,12.569999694824219,11.890000343322754,12.5600004196167,9.622817993164062,11284400,,,,,,,,
2020-07-30,12.15999984741211,12.229999542236328,11.819999694824219,12.210000038146973,9.354667663574219,7586800,,,,,,,,
2020-07-31,12.119999885559082,12.130000114440918,11.84000015258789,12.010000228881836,9.201437950134277,8889100,,,,,,,,
2020-08-03,12.0,12.15999984741211,11.899999618530273,12.029999732971191,9.21675968170166,5826400,,,,,,,,
2020-08-04,12.029999732971191,12.140000343322754,11.949999809265137,12.079999923706055,9.255067825317383,10166700,,,,,,,,
2020-08-05,12.210000038146973,12.300000190734863,12.09000015258789,12.279999732971191,9.408296585083008,5104100,,,,,,,,
2020-08-06,12.149999618530273,12.350000381469727,12.069999694824219,12.180000305175781,9.331685066223145,7753500,,,,,,,,
2020-08-07,12.069999694824219,12.5600004196167,11.949999809265137,12.529999732971191,9.599834442138672,7019400,,,,,,,,
2020-08-10,12.569999694824219,12.930000305175781,12.539999961853027,12.710000038146973,9.737740516662598,5431700,,,,,,,,
2020-08-11,13.1899995803833,13.510000228881836,13.0,13.079999923706055,10.021217346191406,7375100,,,,,,,,
2020-08-12,13.399999618530273,13.470000267028809,12.670000076293945,12.890000343322754,9.875648498535156,6995100,,,,,,,,
2020-08-13,12.670000076293945,12.84000015258789,12.569999694824219,12.630000114440918,9.6764497756958,5107600,,,,,,,,
2020-08-14,12.5,12.890000343322754,12.460000038146973,12.75,9.768387794494629,4271900,,,,,,,,
2020-08-17,12.65999984741211,12.699999809265137,12.40999984741211,12.4399995803833,9.53088092803955,8521600,,,,,,,,
2020-08-18,12.460000038146973,12.460000038146973,12.109999656677246,12.170000076293945,9.324021339416504,4624700,,,,,,,,
2020-08-19,12.220000267028809,12.40999984741211,12.100000381469727,12.170000076293945,9.324021339416504,5379300,,,,,,,,
2020-08-20,11.989999771118164,12.069999694824219,11.869999885559082,11.989999771118164,9.186114311218262,8017600,,,,,,,,
2020-08-21,11.899999618530273,12.09000015258789,11.850000381469727,11.949999809265137,9.15546989440918,10263000,,,,,,,,
2020-08-24,12.0,12.399999618530273,11.890000343322754,12.390000343322754,9.492574691772461,8550300,,,,,,,,
2020-08-25,12.59000015258789,12.729999542236328,12.279999732971191,12.510000228881836,9.584513664245605,8896300,,,,,,,,
2020-08-26,12.40999984741211,12.430000305175781,12.229999542236328,12.260000228881836,9.392975807189941,11753300,,,,,,,,
2020-08-27,12.300000190734863,12.720000267028809,12.199999809265137,12.670000076293945,9.7070951461792,12963400,,,,,,,,
2020-08-28,12.760000228881836,12.84000015258789,12.65999984741211,12.770000457763672,9.783710479736328,9398800,,,,,,,,
2020-08-31,12.550000190734863,12.59000015258789,12.3100004196167,12.319999694824219,9.57769775390625,15158700,,,,,,,,
2020-09-01,12.1899995803833,12.609999656677246,12.140000343322754,12.529999732971191,9.740952491760254,10700800,,,,,,,,
2020-09-02,12.520000457763672,12.760000228881836,12.420000076293945,12.710000038146973,9.88088607788086,9088000,,,,,,,,
2020-09-03,12.8100004196167,13.220000267028809,12.510000228881836,12.630000114440918,9.818694114685059,11518600,,,,,,,,
2020-09-04,12.979999542236328,13.140000343322754,12.579999923706055,12.890000343322754,10.020820617675781,8333600,,,,,,,,
2020-09-08,12.619999885559082,12.699999809265137,12.399999618530273,12.520000457763672,9.733179092407227,9521000,,,,,,,,
2020-09-09,12.609999656677246,12.680000305175781,12.420000076293945,12.550000190734863,9.756501197814941,5711600,,,,,,,,
2020-09-10,12.670000076293945,12.829999923706055,12.279999732971191,12.289999961853027,9.554374694824219,7749100,,,,,,,,
2020-09-11,12.279999732971191,12.470000267028809,12.170000076293945,12.359999656677246,9.608793258666992,8370700,,,,,,,,
2020-09-14,12.5,12.859999656677246,12.449999809265137,12.8100004196167,9.95862865447998,9339400,,,,,,,,
2020-09-15,12.8100004196167,12.850000381469727,12.489999771118164,12.529999732971191,9.740952491760254,6396300,,,,,,,,
2020-09-16,12.550000190734863,12.979999542236328,12.449999809265137,12.710000038146973,9.88088607788086,7553000,,,,,,,,
2020-09-17,12.5,12.770000457763672,12.430000305175781,12.680000305175781,9.857563018798828,8759000,,,,,,,,
2020-09-18,12.59000015258789,12.75,12.539999961853027,12.649999618530273,9.83424186706543,12371500,,,,,,,,
2020-09-21,12.3100004196167,12.449999809265137,11.9399995803833,12.050000190734863,9.3677978515625,8630700,,,,,,,,
2020-09-22,12.050000190734863,12.149999618530273,11.65999984741211,11.739999771118164,9.126799583435059,10851200,,,,,,,,
2020-09-23,11.84000015258789,12.050000190734863,11.529999732971191,11.539999961853027,8.97131633758545,6891800,,,,,,,,
2020-09-24,11.569999694824219,11.84000015258789,11.329999923706055,11.550000190734863,8.979090690612793,6403900,,,,,,,,
2020-09-25,11.430000305175781,11.770000457763672,11.369999885559082,11.710000038146973,9.103475570678711,5415200,,,,,,,,
2020-09-28,11.9399995803833,12.1899995803833,11.920000076293945,12.130000114440918,9.429990768432617,7616600,,,,,,,,
2020-09-29,12.09000015258789,12.09000015258789,11.600000381469727,11.829999923706055,9.19676399230957,6785100,,,,,,,,
2020-09-30,11.930000305175781,12.109999656677246,11.8100004196167,11.930000305175781,9.274506568908691,10530500,,,,,,,,
2020-10-01,11.970000267028809,12.079999923706055,11.75,11.920000076293945,9.26673412322998,7231200,,,,,,,,
2020-10-02,11.6899995803833,12.34000015258789,11.600000381469727,12.220000267028809,9.499955177307129,8707200,,,,,,,,
2020-10-05,12.399999618530273,12.779999732971191,12.319999694824219,12.760000228881836,9.919757843017578,6938500,,,,,,,,
2020-10-06,12.960000038146973,13.210000038146973,12.550000190734863,12.600000381469727,9.795369148254395,9601500,,,,,,,,
2020-10-07,12.789999961853027,13.329999923706055,12.789999961853027,13.15999984741211,10.230722427368164,9168000,,,,,,,,
2020-10-08,13.229999542236328,13.399999618530273,13.0600004196167,13.3100004196167,10.347333908081055,7031600,,,,,,,,
2020-10-09,13.390000343322754,13.40999984741211,13.039999961853027,13.119999885559082,10.199625968933105,4367700,,,,,,,,
2020-10-12,13.140000343322754,13.350000381469727,13.09000015258789,13.289999961853027,10.331785202026367,5037600,,,,,,,,
2020-10-13,13.170000076293945,13.210000038146973,12.739999771118164,12.8100004196167,9.95862865447998,7050200,,,,,,,,
2020-10-14,12.829999923706055,12.989999771118164,12.65999984741211,12.670000076293945,9.849790573120117,4931800,,,,,,,,
2020-10-15,12.529999732971191,12.989999771118164,12.5,12.979999542236328,10.09078598022461,4552800,,,,,,,,
2020-10-16,12.970000267028809,13.010000228881836,12.65999984741211,12.930000305175781,10.05191707611084,5556600,,,,,,,,
2020-10-19,12.989999771118164,13.109999656677246,12.760000228881836,12.779999732971191,9.93530559539795,4625700,,,,,,,,
2020-10-20,13.0,13.329999923706055,12.930000305175781,13.079999923706055,10.168530464172363,8018500,,,,,,,,
2020-10-21,12.5,12.770000457763672,12.289999961853027,12.420000076293945,9.655438423156738,13325800,,,,,,,,
2020-10-22,12.479999542236328,13.109999656677246,12.390000343322754,13.079999923706055,10.168530464172363,8289700,,,,,,,,
2020-10-23,13.239999771118164,13.489999771118164,13.140000343322754,13.449999809265137,10.456171035766602,9689200,,,,,,,,
2020-10-26,13.09000015258789,13.229999542236328,12.859999656677246,13.0,10.10633659362793,8580700,,,,,,,,
2020-10-27,12.90999984741211,12.970000267028809,12.619999885559082,12.630000114440918,9.818694114685059,5671500,,,,,,,,
2020-10-28,12.350000381469727,12.619999885559082,12.119999885559082,12.399999618530273,9.63988971710205,7233000,,,,,,,,
2020-10-29,12.319999694824219,12.859999656677246,12.1899995803833,12.75,9.91198444366455,7154100,,,,,,,,
2020-10-30,12.65999984741211,12.989999771118164,12.539999961853027,12.979999542236328,10.09078598022461,6659500,,,,,,,,
2020-11-02,13.130000114440918,13.520000457763672,12.869999885559082,13.430000305175781,10.44062328338623,9870500,,,,,,,,
2020-11-03,13.75,13.9399995803833,13.640000343322754,13.770000457763672,10.704941749572754,6904600,,,,,,,,
2020-11-04,13.34000015258789,13.34000015258789,12.539999961853027,12.539999961853027,9.748727798461914,11274400,,,,,,,,
2020-11-05,12.619999885559082,13.3100004196167,12.609999656677246,13.15999984741211,10.230722427368164,8837800,,,,,,,,
2020-11-06,13.34000015258789,13.5600004196167,12.819999694824219,12.819999694824219,9.966402053833008,21146200,,,,,,,,
2020-11-09,14.229999542236328,15.399999618530273,14.220000267028809,15.199999809265137,11.816637992858887,16639200,,,,,,,,
2020-11-10,15.359999656677246,15.59000015258789,14.949999809265137,15.550000190734863,12.088732719421387,13058200,,,,,,,,
2020-11-11,15.579999923706055,15.609999656677246,14.890000343322754,15.020000457763672,11.676705360412598,8948500,,,,,,,,
2020-11-12,14.779999732971191,14.8100004196167,14.260000228881836,14.479999542236328,11.256904602050781,7294400,,,,,,,,
2020-11-13,14.680000305175781,14.9399995803833,14.609999656677246,14.869999885559082,11.560091972351074,6393200,,,,,,,,
2020-11-16,15.600000381469727,15.84000015258789,15.430000305175781,15.800000190734863,12.283085823059082,9243300,,,,,,,,
2020-11-17,15.449999809265137,15.789999961853027,15.1899995803833,15.670000076293945,12.182023048400879,6341900,,,,,,,,
2020-11-18,15.779999732971191,16.020000457763672,15.5,15.510000228881836,12.057638168334961,5893200,,,,,,,,
2020-11-19,15.329999923706055,15.649999618530273,15.15999984741211,15.619999885559082,12.14315128326416,4796800,,,,,,,,
2020-11-20,15.5,15.520000457763672,15.180000305175781,15.329999923706055,11.917702674865723,5507800,,,,,,,,
2020-11-23,15.640000343322754,15.899999618530273,15.489999771118164,15.65999984741211,12.174247741699219,6739800,,,,,,,,
2020-11-24,16.1299991607666,16.760000228881836,16.09000015258789,16.75,13.021624565124512,7953100,,,,,,,,
2020-11-25,16.450000762939453,16.559999465942383,16.229999542236328,16.510000228881836,12.835047721862793,5478800,,,,,,,,
2020-11-27,16.43000030517578,16.59000015258789,16.139999389648438,16.329999923706055,12.695113182067871,4249600,,,,,,,,
2020-11-30,16.020000457763672,16.18000030517578,15.380000114440918,15.460000038146973,12.156485557556152,12859800,,,,,,,,
2020-12-01,15.899999618530273,16.1200008392334,15.800000190734863,15.84000015258789,12.455286026000977,9903300,,,,,,,,
2020-12-02,15.729999542236328,16.170000076293945,15.630000114440918,15.949999809265137,12.541779518127441,14050900,,,,,,,,
2020-12-03,16.010000228881836,16.110000610351562,15.779999732971191,15.960000038146973,12.549643516540527,12530300,,,,,,,,
2020-12-04,16.1200008392334,16.309999465942383,15.960000038146973,16.1200008392334,12.675456047058105,12094900,,,,,,,,
2020-12-07,15.970000267028809,15.979999542236328,15.640000343322754,15.869999885559082,12.478874206542969,9526000,,,,,,,,
