date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PR')","('high', 'PR')","('low', 'PR')","('close', 'PR')","('adj_close', 'PR')","('volume', 'PR')","('currency', '')"
2020-02-07,3.0999999046325684,3.119999885559082,2.890000104904175,2.9700000286102295,2.618332624435425,5711200,,,,,,,,
2020-02-10,2.930000066757202,2.930000066757202,2.7699999809265137,2.809999942779541,2.4772777557373047,6325200,,,,,,,,
2020-02-11,2.890000104904175,2.950000047683716,2.740000009536743,2.75,2.424381732940674,4544700,,,,,,,,
2020-02-12,2.8299999237060547,2.869999885559082,2.740000009536743,2.7799999713897705,2.4508299827575684,6915500,,,,,,,,
2020-02-13,2.759999990463257,2.869999885559082,2.630000114440918,2.6600000858306885,2.3450393676757812,9890900,,,,,,,,
2020-02-14,2.690000057220459,2.7699999809265137,2.619999885559082,2.640000104904175,2.327406883239746,5406500,,,,,,,,
2020-02-18,2.5999999046325684,2.759999990463257,2.559999942779541,2.7300000190734863,2.406750202178955,5789100,,,,,,,,
2020-02-19,2.7799999713897705,3.0,2.7339999675750732,2.9800000190734863,2.6271488666534424,7546900,,,,,,,,
2020-02-20,2.9700000286102295,3.134999990463257,2.9000000953674316,3.0399999618530273,2.680044412612915,6511500,,,,,,,,
2020-02-21,3.009999990463257,3.049999952316284,2.859999895095825,2.9200000762939453,2.5742533206939697,5894200,,,,,,,,
2020-02-24,2.75,2.799999952316284,2.559999942779541,2.6700000762939453,2.3538548946380615,9633200,,,,,,,,
2020-02-25,2.700000047683716,2.700000047683716,2.2100000381469727,2.2899999618530273,2.0188496112823486,11114400,,,,,,,,
2020-02-26,2.309999942779541,2.319999933242798,2.1600000858306885,2.299999952316284,2.027665615081787,8863000,,,,,,,,
2020-02-27,2.069999933242798,2.309999942779541,2.049999952316284,2.130000114440918,1.8777943849563599,11852000,,,,,,,,
2020-02-28,2.059999942779541,2.390000104904175,2.0350000858306885,2.369999885559082,2.089376449584961,6133000,,,,,,,,
2020-03-02,2.450000047683716,2.450000047683716,2.0899999141693115,2.1700000762939453,1.9130582809448242,6932400,,,,,,,,
2020-03-03,2.1700000762939453,2.180000066757202,1.8700000047683716,1.9199999570846558,1.6926597356796265,8991700,,,,,,,,
2020-03-04,1.9700000286102295,1.9900000095367432,1.8700000047683716,1.9700000286102295,1.7367393970489502,8854400,,,,,,,,
2020-03-05,1.899999976158142,1.9299999475479126,1.7699999809265137,1.8600000143051147,1.6397641897201538,6275000,,,,,,,,
2020-03-06,1.7699999809265137,1.7899999618530273,1.4700000286102295,1.5199999809265137,1.3400222063064575,14796200,,,,,,,,
2020-03-09,0.921999990940094,0.9359999895095825,0.5299999713897705,0.5600000023841858,0.49369245767593384,33753800,,,,,,,,
2020-03-10,0.7789999842643738,0.7900000214576721,0.5400000214576721,0.6209999918937683,0.5474696755409241,14512400,,,,,,,,
2020-03-11,0.578000009059906,0.6000000238418579,0.47999998927116394,0.492000013589859,0.43374407291412354,14739400,,,,,,,,
2020-03-12,0.4410000145435333,0.6549999713897705,0.4099999964237213,0.6150000095367432,0.5421800017356873,14109600,,,,,,,,
2020-03-13,0.574999988079071,0.6899999976158142,0.4699999988079071,0.5580000281333923,0.49192920327186584,17956200,,,,,,,,
2020-03-16,0.4790000021457672,0.6399999856948853,0.46000000834465027,0.5109999775886536,0.45049428939819336,10539800,,,,,,,,
2020-03-17,0.5230000019073486,0.5299999713897705,0.3400000035762787,0.3409999907016754,0.30062341690063477,15800900,,,,,,,,
2020-03-18,0.3199999928474426,0.3799999952316284,0.24500000476837158,0.3019999861717224,0.26624128222465515,16301600,,,,,,,,
2020-03-19,0.28700000047683716,0.44999998807907104,0.2800000011920929,0.44699999690055847,0.3940723240375519,10110800,,,,,,,,
2020-03-20,0.4230000078678131,0.5759999752044678,0.4000000059604645,0.5199999809265137,0.45842859148979187,18465700,,,,,,,,
2020-03-23,0.5,0.574999988079071,0.42800000309944153,0.5699999928474426,0.5025083422660828,11375800,,,,,,,,
2020-03-24,0.5799999833106995,0.6029999852180481,0.4180000126361847,0.44999998807907104,0.3967171609401703,10449900,,,,,,,,
2020-03-25,0.46299999952316284,0.4650000035762787,0.3700000047683716,0.4000000059604645,0.35263746976852417,9225600,,,,,,,,
2020-03-26,0.414000004529953,0.45500001311302185,0.3799999952316284,0.421999990940094,0.3720324635505676,8261900,,,,,,,,
2020-03-27,0.4090000092983246,0.4180000126361847,0.3610000014305115,0.3610000014305115,0.3182552754878998,6902400,,,,,,,,
2020-03-30,0.36899998784065247,0.3799999952316284,0.25,0.26499998569488525,0.23362232744693756,14955400,,,,,,,,
2020-03-31,0.28999999165534973,0.30000001192092896,0.25999999046325684,0.2630000114440918,0.23185910284519196,12995000,,,,,,,,
2020-04-01,0.2619999945163727,0.2939999997615814,0.23499999940395355,0.24699999392032623,0.21775361895561218,12972700,,,,,,,,
2020-04-02,0.26899999380111694,0.3100000023841858,0.2630000114440918,0.2930000126361847,0.2583068907260895,16107200,,,,,,,,
2020-04-03,0.3400000035762787,0.3479999899864197,0.23800000548362732,0.34299999475479126,0.3023865818977356,17554900,,,,,,,,
2020-04-06,0.3059999942779541,0.3630000054836273,0.3050000071525574,0.3149999976158142,0.2777019441127777,12486800,,,,,,,,
2020-04-07,0.3580000102519989,0.3580000102519989,0.3100000023841858,0.3140000104904175,0.27682042121887207,15666300,,,,,,,,
2020-04-08,0.32600000500679016,0.3400000035762787,0.28200000524520874,0.33500000834465027,0.2953338325023651,15725800,,,,,,,,
2020-04-09,0.35499998927116394,0.4440000057220459,0.33500000834465027,0.3499999940395355,0.3085577189922333,24793500,,,,,,,,
2020-04-13,0.38999998569488525,0.39899998903274536,0.3400000035762787,0.3449999988079071,0.3041497468948364,16761900,,,,,,,,
2020-04-14,0.3630000054836273,0.36500000953674316,0.3149999976158142,0.33000001311302185,0.29092586040496826,11575400,,,,,,,,
2020-04-15,0.3100000023841858,0.3179999887943268,0.27000001072883606,0.289000004529953,0.2547805607318878,17650700,,,,,,,,
2020-04-16,0.2919999957084656,0.30799999833106995,0.2720000147819519,0.2720000147819519,0.23979346454143524,9594300,,,,,,,,
2020-04-17,0.2759999930858612,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.25566214323043823,10759100,,,,,,,,
2020-04-20,0.27000001072883606,0.3100000023841858,0.26100000739097595,0.2879999876022339,0.2538989782333374,20489900,,,,,,,,
2020-04-21,0.2800000011920929,0.34299999475479126,0.27000001072883606,0.3400000035762787,0.29974186420440674,29297100,,,,,,,,
2020-04-22,0.4099999964237213,0.5,0.4000000059604645,0.4399999976158142,0.3879011273384094,40354600,,,,,,,,
2020-04-23,0.5699999928474426,0.5979999899864197,0.5019999742507935,0.578000009059906,0.5095611214637756,49428700,,,,,,,,
2020-04-24,0.7329999804496765,0.7990000247955322,0.5099999904632568,0.6150000095367432,0.5421800017356873,43849400,,,,,,,,
2020-04-27,0.5180000066757202,0.7400000095367432,0.5,0.7129999995231628,0.6285763382911682,26859600,,,,,,,,
2020-04-28,0.7099999785423279,0.859000027179718,0.7099999785423279,0.7910000085830688,0.6973406076431274,30986800,,,,,,,,
2020-04-29,0.9200000166893005,1.0700000524520874,0.8709999918937683,1.0299999713897705,0.9080414772033691,41565700,,,,,,,,
2020-04-30,1.1799999475479126,1.25,1.0299999713897705,1.1799999475479126,1.0402805805206299,45978900,,,,,,,,
2020-05-01,1.0299999713897705,1.1699999570846558,0.8730000257492065,0.9049999713897705,0.7978421449661255,34870000,,,,,,,,
2020-05-04,0.9779999852180481,1.0399999618530273,0.9200000166893005,1.0299999713897705,0.9080414772033691,28975500,,,,,,,,
2020-05-05,0.8700000047683716,1.0099999904632568,0.8299999833106995,0.8500000238418579,0.7493544816970825,33288400,,,,,,,,
2020-05-06,0.8299999833106995,0.847000002861023,0.699999988079071,0.7269999980926514,0.640918493270874,23475900,,,,,,,,
2020-05-07,0.7400000095367432,0.8399999737739563,0.7200000286102295,0.7699999809265137,0.6788271069526672,18274100,,,,,,,,
2020-05-08,0.7839999794960022,0.8199999928474426,0.7599999904632568,0.8199999928474426,0.7229067087173462,12047400,,,,,,,,
2020-05-11,0.8100000023841858,0.9369999766349792,0.800000011920929,0.9259999990463257,0.8163555860519409,17361700,,,,,,,,
2020-05-12,0.949999988079071,0.9900000095367432,0.8809999823570251,0.9330000281333923,0.8225268125534058,12843500,,,,,,,,
2020-05-13,0.9300000071525574,0.9300000071525574,0.7799999713897705,0.8059999942779541,0.7105644345283508,18057500,,,,,,,,
2020-05-14,0.8270000219345093,0.8550000190734863,0.75,0.8399999737739563,0.7405387163162231,12860900,,,,,,,,
2020-05-15,0.8399999737739563,0.8999999761581421,0.8199999928474426,0.8429999947547913,0.743183434009552,8920600,,,,,,,,
2020-05-18,0.8849999904632568,0.9700000286102295,0.8849999904632568,0.9570000171661377,0.84368497133255,14583100,,,,,,,,
2020-05-19,0.9480000138282776,0.9700000286102295,0.9330000281333923,0.9330000281333923,0.8225268125534058,6531100,,,,,,,,
2020-05-20,0.925000011920929,0.9399999976158142,0.8999999761581421,0.9259999990463257,0.8163555860519409,9029400,,,,,,,,
2020-05-21,0.925000011920929,0.9300000071525574,0.8550000190734863,0.8999999761581421,0.7934343218803406,15011800,,,,,,,,
2020-05-22,0.9169999957084656,1.0399999618530273,0.9100000262260437,1.0099999904632568,0.890409529209137,24520100,,,,,,,,
2020-05-26,1.1299999952316284,1.2000000476837158,1.0700000524520874,1.149999976158142,1.0138328075408936,14669800,,,,,,,,
2020-05-27,1.2200000286102295,1.225000023841858,1.0299999713897705,1.1749999523162842,1.0358725786209106,12364500,,,,,,,,
2020-05-28,1.1399999856948853,1.1799999475479126,1.0700000524520874,1.0700000524520874,0.9433050751686096,7709000,,,,,,,,
2020-05-29,1.0199999809265137,1.0800000429153442,0.9599999785423279,1.0099999904632568,0.890409529209137,14992800,,,,,,,,
2020-06-01,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0549999475479126,0.9300811886787415,5908400,,,,,,,,
2020-06-02,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1299999952316284,0.9962007403373718,9848000,,,,,,,,
2020-06-03,1.1299999952316284,1.149999976158142,1.100000023841858,1.1299999952316284,0.9962007403373718,11459400,,,,,,,,
2020-06-04,1.100000023841858,1.159999966621399,1.0499999523162842,1.149999976158142,1.0138328075408936,12148900,,,,,,,,
2020-06-05,1.2899999618530273,1.5,1.190000057220459,1.4900000095367432,1.3135744333267212,32154600,,,,,,,,
2020-06-08,1.9800000190734863,2.2100000381469727,1.7400000095367432,2.1500000953674316,1.8954263925552368,45794100,,,,,,,,
2020-06-09,1.9500000476837158,1.9900000095367432,1.75,1.7549999952316284,1.547196626663208,19560100,,,,,,,,
2020-06-10,1.5499999523162842,1.7300000190734863,1.3600000143051147,1.5199999809265137,1.3400222063064575,20040600,,,,,,,,
2020-06-11,1.2000000476837158,1.440000057220459,1.1799999475479126,1.2100000381469727,1.0667282342910767,17198300,,,,,,,,
2020-06-12,1.409999966621399,1.4199999570846558,1.2300000190734863,1.340000033378601,1.1813353300094604,14861800,,,,,,,,
2020-06-15,1.2000000476837158,1.399999976158142,1.149999976158142,1.3300000429153442,1.1725196838378906,15329700,,,,,,,,
2020-06-16,1.5,1.5099999904632568,1.340000033378601,1.3600000143051147,1.198967456817627,15775500,,,,,,,,
2020-06-17,1.340000033378601,1.340000033378601,1.2000000476837158,1.2200000286102295,1.0755441188812256,13345300,,,,,,,,
2020-06-18,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.0931761264801025,9979800,,,,,,,,
2020-06-19,1.3200000524520874,1.3200000524520874,1.1299999952316284,1.1299999952316284,0.9962007403373718,42109100,,,,,,,,
2020-06-22,1.159999966621399,1.159999966621399,1.0099999904632568,1.059999942779541,0.9344893097877502,13936600,,,,,,,,
2020-06-23,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.090000033378601,0.9609372019767761,11139800,,,,,,,,
2020-06-24,1.0800000429153442,1.0800000429153442,0.9409999847412109,0.9800000190734863,0.8639617562294006,18237800,,,,,,,,
2020-06-25,0.9200000166893005,1.0399999618530273,0.8700000047683716,1.0199999809265137,0.8992254734039307,13273200,,,,,,,,
2020-06-26,1.0099999904632568,1.0199999809265137,0.9129999876022339,0.9190000295639038,0.8101845979690552,23058000,,,,,,,,
2020-06-29,0.8899999856948853,1.0,0.8799999952316284,0.9520000219345093,0.8392771482467651,12567000,,,,,,,,
2020-06-30,0.9440000057220459,0.9480000138282776,0.8849999904632568,0.8899999856948853,0.7846181988716125,12705500,,,,,,,,
2020-07-01,0.9300000071525574,0.9679999947547913,0.8700000047683716,0.8840000033378601,0.7793287634849548,14046500,,,,,,,,
2020-07-02,0.9430000185966492,0.9430000185966492,0.8500000238418579,0.8759999871253967,0.7722759246826172,17259300,,,,,,,,
2020-07-06,0.8960000276565552,0.9020000100135803,0.8029999732971191,0.8309999704360962,0.7326042056083679,15428900,,,,,,,,
2020-07-07,0.824999988079071,0.9200000166893005,0.7540000081062317,0.8889999985694885,0.7837367057800293,20969900,,,,,,,,
2020-07-08,0.8600000143051147,0.8690000176429749,0.8199999928474426,0.8500000238418579,0.7493544816970825,16359500,,,,,,,,
2020-07-09,0.8500000238418579,0.859000027179718,0.765999972820282,0.765999972820282,0.675300657749176,16811100,,,,,,,,
2020-07-10,0.7599999904632568,0.8399999737739563,0.75,0.8270000219345093,0.7290778756141663,13523000,,,,,,,,
2020-07-13,0.8379999995231628,0.8379999995231628,0.7960000038146973,0.7960000038146973,0.7017484903335571,8989200,,,,,,,,
2020-07-14,0.7599999904632568,0.7900000214576721,0.7149999737739563,0.7699999809265137,0.6788271069526672,16185700,,,,,,,,
2020-07-15,0.8299999833106995,0.9200000166893005,0.8199999928474426,0.8999999761581421,0.7934343218803406,14050200,,,,,,,,
2020-07-16,0.8700000047683716,0.9300000071525574,0.8550000190734863,0.8730000257492065,0.7696312665939331,9568200,,,,,,,,
2020-07-17,0.8920000195503235,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.7317226529121399,7088800,,,,,,,,
2020-07-20,0.8299999833106995,0.8489999771118164,0.8050000071525574,0.8119999766349792,0.7158540487289429,9068300,,,,,,,,
2020-07-21,0.8450000286102295,0.9599999785423279,0.8370000123977661,0.9129999876022339,0.8048949837684631,17452400,,,,,,,,
2020-07-22,0.8999999761581421,0.9350000023841858,0.8500000238418579,0.9160000085830688,0.8075397610664368,10493300,,,,,,,,
2020-07-23,0.9240000247955322,0.9940000176429749,0.902999997138977,0.9150000214576721,0.8066582083702087,10762400,,,,,,,,
2020-07-24,0.9390000104904175,0.9850000143051147,0.8999999761581421,0.8999999761581421,0.7934343218803406,9153300,,,,,,,,
2020-07-27,0.9190000295639038,0.9200000166893005,0.8500000238418579,0.8560000061988831,0.7546441555023193,9043100,,,,,,,,
2020-07-28,0.8610000014305115,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.7581704258918762,4505100,,,,,,,,
2020-07-29,0.875,0.875,0.8230000138282776,0.8600000143051147,0.7581704258918762,6231200,,,,,,,,
2020-07-30,0.8399999737739563,0.8510000109672546,0.7699999809265137,0.8159999847412109,0.719380259513855,10786100,,,,,,,,
2020-07-31,0.8299999833106995,0.8330000042915344,0.7710000276565552,0.7870000004768372,0.6938140988349915,6823100,,,,,,,,
2020-08-03,0.800000011920929,0.8330000042915344,0.7699999809265137,0.824999988079071,0.7273146510124207,8222600,,,,,,,,
2020-08-04,0.8679999709129333,0.9679999947547913,0.8450000286102295,0.9049999713897705,0.7978421449661255,13086700,,,,,,,,
2020-08-05,0.949999988079071,0.9789999723434448,0.8830000162124634,0.8939999938011169,0.7881446480751038,12219300,,,,,,,,
2020-08-06,0.9049999713897705,0.9300000071525574,0.8799999952316284,0.8830000162124634,0.7784470915794373,4767700,,,,,,,,
2020-08-07,0.8759999871253967,0.8820000290870667,0.8550000190734863,0.8659999966621399,0.7634600400924683,3165100,,,,,,,,
2020-08-10,0.8980000019073486,0.9309999942779541,0.8700000047683716,0.9210000038146973,0.8119477033615112,6671100,,,,,,,,
2020-08-11,0.9700000286102295,0.9850000143051147,0.871999979019165,0.875,0.7713943123817444,9624800,,,,,,,,
2020-08-12,0.8999999761581421,0.9200000166893005,0.8809999823570251,0.906000018119812,0.7987237572669983,2776300,,,,,,,,
2020-08-13,0.9089999794960022,0.9100000262260437,0.8799999952316284,0.890999972820282,0.7854998111724854,3238000,,,,,,,,
2020-08-14,0.8920000195503235,0.8980000019073486,0.8650000095367432,0.8980000019073486,0.791671097278595,3461100,,,,,,,,
2020-08-17,0.8899999856948853,0.9089999794960022,0.8500000238418579,0.8679999709129333,0.7652231454849243,4125300,,,,,,,,
2020-08-18,0.8669999837875366,0.8669999837875366,0.8199999928474426,0.8349999785423279,0.7361305952072144,6132000,,,,,,,,
2020-08-19,0.8330000042915344,0.8399999737739563,0.7820000052452087,0.796999990940094,0.7026299834251404,6846200,,,,,,,,
2020-08-20,0.7870000004768372,0.800000011920929,0.7509999871253967,0.7649999856948853,0.674419105052948,5958000,,,,,,,,
2020-08-21,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7310000061988831,0.6444449424743652,6523400,,,,,,,,
2020-08-24,0.7300000190734863,0.777999997138977,0.7300000190734863,0.7440000176429749,0.6559056043624878,5871900,,,,,,,,
2020-08-25,0.753000020980835,0.800000011920929,0.7509999871253967,0.7870000004768372,0.6938140988349915,4916700,,,,,,,,
2020-08-26,0.7850000262260437,0.8100000023841858,0.7599999904632568,0.7620000243186951,0.6717743277549744,6611000,,,,,,,,
2020-08-27,0.7630000114440918,0.7799999713897705,0.7400000095367432,0.7689999938011169,0.6779455542564392,5902800,,,,,,,,
2020-08-28,0.7630000114440918,0.7850000262260437,0.7450000047683716,0.7789999842643738,0.6867613196372986,6442700,,,,,,,,
2020-08-31,0.7699999809265137,0.777999997138977,0.7179999947547913,0.7260000109672546,0.640036940574646,9948800,,,,,,,,
2020-09-01,0.7200000286102295,0.7300000190734863,0.6850000023841858,0.7129999995231628,0.6285763382911682,6585200,,,,,,,,
2020-09-02,0.7120000123977661,0.7120000123977661,0.6499999761581421,0.6579999923706055,0.5800886154174805,13668500,,,,,,,,
2020-09-03,0.6100000143051147,0.6629999876022339,0.5979999899864197,0.6230000257492065,0.5492328405380249,7045500,,,,,,,,
2020-09-04,0.6470000147819519,0.6620000004768372,0.6000000238418579,0.6140000224113464,0.5412983894348145,8409600,,,,,,,,
2020-09-08,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5630000233650208,0.49633729457855225,11639900,,,,,,,,
2020-09-09,0.5730000138282776,0.5899999737739563,0.5690000057220459,0.5759999752044678,0.5077979564666748,4101300,,,,,,,,
2020-09-10,0.5699999928474426,0.5709999799728394,0.5120000243186951,0.515999972820282,0.4549022614955902,13356700,,,,,,,,
2020-09-11,0.5509999990463257,0.5519999861717224,0.5249999761581421,0.5270000100135803,0.46459975838661194,5056000,,,,,,,,
2020-09-14,0.5239999890327454,0.5799999833106995,0.5049999952316284,0.5730000138282776,0.5051531195640564,7490100,,,,,,,,
2020-09-15,0.5799999833106995,0.628000020980835,0.5640000104904175,0.6000000238418579,0.5289560556411743,8443500,,,,,,,,
2020-09-16,0.6499999761581421,0.6899999976158142,0.6309999823570251,0.6669999957084656,0.5880229473114014,12874100,,,,,,,,
2020-09-17,0.6589999794960022,0.7099999785423279,0.6399999856948853,0.6930000185966492,0.6109444499015808,9100100,,,,,,,,
2020-09-18,0.7099999785423279,0.8100000023841858,0.699999988079071,0.7400000095367432,0.6523793935775757,15816300,,,,,,,,
2020-09-21,0.6899999976158142,0.7120000123977661,0.6430000066757202,0.6520000100135803,0.5747990608215332,11486400,,,,,,,,
2020-09-22,0.6759999990463257,0.7279999852180481,0.6499999761581421,0.6499999761581421,0.5730357766151428,8342800,,,,,,,,
2020-09-23,0.6790000200271606,0.6890000104904175,0.5910000205039978,0.597000002861023,0.5263113379478455,6897100,,,,,,,,
2020-09-24,0.5950000286102295,0.6399999856948853,0.5609999895095825,0.5950000286102295,0.5245481729507446,3931600,,,,,,,,
2020-09-25,0.6019999980926514,0.6240000128746033,0.574999988079071,0.5770000219345093,0.5086795091629028,3312300,,,,,,,,
2020-09-28,0.5979999899864197,0.6800000071525574,0.5979999899864197,0.6549999713897705,0.5774436593055725,6982500,,,,,,,,
2020-09-29,0.6570000052452087,0.6600000262260437,0.6010000109672546,0.6200000047683716,0.5465880632400513,8020600,,,,,,,,
2020-09-30,0.6200000047683716,0.6399999856948853,0.6000000238418579,0.6019999980926514,0.5307193994522095,6988200,,,,,,,,
2020-10-01,0.6000000238418579,0.6050000190734863,0.5699999928474426,0.5770000219345093,0.5086795091629028,5488800,,,,,,,,
2020-10-02,0.5600000023841858,0.6499999761581421,0.5509999990463257,0.6039999723434448,0.5324825644493103,7577800,,,,,,,,
2020-10-05,0.6349999904632568,0.6449999809265137,0.6100000143051147,0.640999972820282,0.5651014447212219,8217700,,,,,,,,
2020-10-06,0.6579999923706055,0.6729999780654907,0.6129999756813049,0.6190000176429749,0.5457064509391785,5090600,,,,,,,,
2020-10-07,0.6200000047683716,0.640999972820282,0.6050000190734863,0.6290000081062317,0.5545223355293274,4462200,,,,,,,,
2020-10-08,0.656000018119812,0.7120000123977661,0.6290000081062317,0.7089999914169312,0.6250497698783875,7357900,,,,,,,,
2020-10-09,0.7200000286102295,0.75,0.6620000004768372,0.6819999814033508,0.6012468338012695,5689600,,,,,,,,
2020-10-12,0.6700000166893005,0.6800000071525574,0.6349999904632568,0.6539999842643738,0.5765621662139893,3815400,,,,,,,,
2020-10-13,0.6700000166893005,0.6850000023841858,0.6200000047683716,0.6200000047683716,0.5465880632400513,5980700,,,,,,,,
2020-10-14,0.671999990940094,0.7200000286102295,0.6439999938011169,0.6830000281333923,0.6021284461021423,7073500,,,,,,,,
2020-10-15,0.6589999794960022,0.7080000042915344,0.640999972820282,0.703000009059906,0.6197604537010193,4647100,,,,,,,,
2020-10-16,0.6899999976158142,0.7129999995231628,0.675000011920929,0.6899999976158142,0.6082994937896729,1586700,,,,,,,,
2020-10-19,0.6869999766349792,0.6880000233650208,0.6349999904632568,0.6349999904632568,0.5598118901252747,4147100,,,,,,,,
2020-10-20,0.6380000114440918,0.6650000214576721,0.6119999885559082,0.6449999809265137,0.5686278343200684,3799600,,,,,,,,
2020-10-21,0.6439999938011169,0.656000018119812,0.6299999952316284,0.6349999904632568,0.5598118901252747,1857200,,,,,,,,
2020-10-22,0.6499999761581421,0.6840000152587891,0.6399999856948853,0.675000011920929,0.5950756669044495,2241200,,,,,,,,
2020-10-23,0.6759999990463257,0.6890000104904175,0.6499999761581421,0.6600000262260437,0.5818517208099365,2171100,,,,,,,,
2020-10-26,0.6499999761581421,0.6499999761581421,0.6119999885559082,0.6119999885559082,0.5395352840423584,3817200,,,,,,,,
2020-10-27,0.6230000257492065,0.6230000257492065,0.5899999737739563,0.5960000157356262,0.5254297852516174,3483600,,,,,,,,
2020-10-28,0.5879999995231628,0.5899999737739563,0.5400000214576721,0.5529999732971191,0.487521231174469,5393000,,,,,,,,
2020-10-29,0.550000011920929,0.5849999785423279,0.531000018119812,0.5830000042915344,0.5139691233634949,2327900,,,,,,,,
2020-10-30,0.5799999833106995,0.6399999856948853,0.5410000085830688,0.6200000047683716,0.5465880632400513,5963700,,,,,,,,
2020-11-02,0.5989999771118164,0.6890000104904175,0.5849999785423279,0.6890000104904175,0.6074180006980896,7978700,,,,,,,,
2020-11-03,0.6499999761581421,0.7099999785423279,0.6399999856948853,0.6669999957084656,0.5880229473114014,4299100,,,,,,,,
2020-11-04,0.6579999923706055,0.6600000262260437,0.621999979019165,0.6290000081062317,0.5545223355293274,1950500,,,,,,,,
2020-11-05,0.6200000047683716,0.675000011920929,0.6200000047683716,0.6499999761581421,0.5730357766151428,2182200,,,,,,,,
2020-11-06,0.6340000033378601,0.6499999761581421,0.6100000143051147,0.6159999966621399,0.5430616736412048,2724300,,,,,,,,
2020-11-09,0.7360000014305115,0.7450000047683716,0.6600000262260437,0.6970000267028809,0.6144706606864929,9435800,,,,,,,,
2020-11-10,0.7300000190734863,0.75,0.6809999942779541,0.7379999756813049,0.6506160497665405,4339300,,,,,,,,
2020-11-11,0.7599999904632568,0.8389999866485596,0.7350000143051147,0.7570000290870667,0.6673663258552551,7374800,,,,,,,,
2020-11-12,0.7310000061988831,0.7599999904632568,0.6980000138282776,0.6990000009536743,0.6162340044975281,4751000,,,,,,,,
2020-11-13,0.7160000205039978,0.7799999713897705,0.7099999785423279,0.7630000114440918,0.6726558804512024,2516700,,,,,,,,
