date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBB')","('high', 'NBB')","('low', 'NBB')","('close', 'NBB')","('adj_close', 'NBB')","('volume', 'NBB')","('currency', '')"
2020-05-13,20.5,20.5,19.700000762939453,19.850000381469727,13.535630226135254,88600,,,,,,,,
2020-05-14,19.700000762939453,19.81999969482422,19.440000534057617,19.649999618530273,13.462322235107422,50200,,,,,,,,
2020-05-15,19.5,19.809999465942383,19.5,19.6200008392334,13.441766738891602,32300,,,,,,,,
2020-05-18,19.6200008392334,19.780000686645508,19.6200008392334,19.75,13.530835151672363,43500,,,,,,,,
2020-05-19,19.690000534057617,19.81999969482422,19.670000076293945,19.809999465942383,13.571939468383789,49600,,,,,,,,
2020-05-20,19.799999237060547,19.979999542236328,19.799999237060547,19.829999923706055,13.585638046264648,73200,,,,,,,,
2020-05-21,19.799999237060547,19.940000534057617,19.780000686645508,19.940000534057617,13.66100025177002,46300,,,,,,,,
2020-05-22,19.899999618530273,20.0,19.8700008392334,19.959999084472656,13.674699783325195,23900,,,,,,,,
2020-05-26,20.079999923706055,20.200000762939453,19.989999771118164,20.190000534057617,13.832283973693848,38300,,,,,,,,
2020-05-27,20.299999237060547,20.559999465942383,20.139999389648438,20.559999465942383,14.085766792297363,42400,,,,,,,,
2020-05-28,20.559999465942383,20.75,20.520000457763672,20.670000076293945,14.161130905151367,60300,,,,,,,,
2020-05-29,20.700000762939453,20.809999465942383,20.690000534057617,20.809999465942383,14.257048606872559,31300,,,,,,,,
2020-06-01,20.959999084472656,21.030000686645508,20.860000610351562,21.020000457763672,14.400920867919922,84500,,,,,,,,
2020-06-02,21.100000381469727,21.280000686645508,21.049999237060547,21.280000686645508,14.579041481018066,23400,,,,,,,,
2020-06-03,21.350000381469727,21.3700008392334,21.170000076293945,21.18000030517578,14.510531425476074,59100,,,,,,,,
2020-06-04,21.200000762939453,21.25,20.969999313354492,21.0,14.387210845947266,73500,,,,,,,,
2020-06-05,21.110000610351562,21.110000610351562,20.75,20.860000610351562,14.291300773620605,171000,,,,,,,,
2020-06-08,20.81999969482422,21.030000686645508,20.81999969482422,20.940000534057617,14.346105575561523,62100,,,,,,,,
2020-06-09,20.959999084472656,21.190000534057617,20.959999084472656,21.190000534057617,14.517387390136719,29200,,,,,,,,
2020-06-10,21.229999542236328,21.600000381469727,21.139999389648438,21.530000686645508,14.750325202941895,33000,,,,,,,,
2020-06-11,21.510000228881836,21.639999389648438,21.450000762939453,21.510000228881836,14.736618995666504,122400,,,,,,,,
2020-06-12,21.56999969482422,21.56999969482422,21.40999984741211,21.540000915527344,14.821259498596191,35800,,,,,,,,
2020-06-15,21.459999084472656,21.579999923706055,21.389999389648438,21.549999237060547,14.828133583068848,37900,,,,,,,,
2020-06-16,21.489999771118164,21.639999389648438,21.489999771118164,21.549999237060547,14.828133583068848,49000,,,,,,,,
2020-06-17,21.530000686645508,21.670000076293945,21.530000686645508,21.600000381469727,14.86253547668457,27500,,,,,,,,
2020-06-18,21.479999542236328,21.65999984741211,21.479999542236328,21.639999389648438,14.890053749084473,38700,,,,,,,,
2020-06-19,21.700000762939453,21.700000762939453,21.600000381469727,21.6299991607666,14.8831787109375,25200,,,,,,,,
2020-06-22,21.700000762939453,21.700000762939453,21.579999923706055,21.6200008392334,14.876303672790527,53900,,,,,,,,
2020-06-23,21.56999969482422,21.65999984741211,21.56999969482422,21.6299991607666,14.8831787109375,41000,,,,,,,,
2020-06-24,21.540000915527344,21.649999618530273,21.450000762939453,21.469999313354492,14.773085594177246,40600,,,,,,,,
2020-06-25,21.399999618530273,21.40999984741211,21.290000915527344,21.350000381469727,14.69051456451416,61000,,,,,,,,
2020-06-26,21.229999542236328,21.40999984741211,21.229999542236328,21.299999237060547,14.656109809875488,41500,,,,,,,,
2020-06-29,21.34000015258789,21.440000534057617,21.25,21.40999984741211,14.731801986694336,47700,,,,,,,,
2020-06-30,21.520000457763672,21.59000015258789,21.469999313354492,21.469999313354492,14.773085594177246,107100,,,,,,,,
2020-07-01,21.68000030517578,21.68000030517578,21.540000915527344,21.59000015258789,14.855659484863281,47900,,,,,,,,
2020-07-02,21.56999969482422,21.68000030517578,21.56999969482422,21.6200008392334,14.876303672790527,40800,,,,,,,,
2020-07-06,21.75,21.75,21.559999465942383,21.639999389648438,14.890053749084473,59200,,,,,,,,
2020-07-07,21.739999771118164,21.739999771118164,21.520000457763672,21.600000381469727,14.86253547668457,90800,,,,,,,,
2020-07-08,21.670000076293945,21.739999771118164,21.600000381469727,21.709999084472656,14.938226699829102,50000,,,,,,,,
2020-07-09,21.610000610351562,21.75,21.579999923706055,21.739999771118164,14.958868980407715,91800,,,,,,,,
2020-07-10,21.68000030517578,22.079999923706055,21.68000030517578,22.079999923706055,15.192816734313965,85300,,,,,,,,
2020-07-13,22.06999969482422,22.079999923706055,21.940000534057617,22.040000915527344,15.16529369354248,75000,,,,,,,,
2020-07-14,22.040000915527344,22.040000915527344,21.790000915527344,21.8700008392334,15.112090110778809,76300,,,,,,,,
2020-07-15,21.979999542236328,21.979999542236328,21.75,21.809999465942383,15.070621490478516,58400,,,,,,,,
2020-07-16,21.84000015258789,21.899999618530273,21.770000457763672,21.899999618530273,15.1328125,36000,,,,,,,,
2020-07-17,21.969999313354492,22.06999969482422,21.899999618530273,22.040000915527344,15.229558944702148,29200,,,,,,,,
2020-07-20,22.06999969482422,22.25,22.049999237060547,22.219999313354492,15.353937149047852,32200,,,,,,,,
2020-07-21,22.260000228881836,22.290000915527344,22.18000030517578,22.200000762939453,15.34011173248291,26400,,,,,,,,
2020-07-22,22.31999969482422,22.389999389648438,22.219999313354492,22.25,15.37466049194336,34600,,,,,,,,
2020-07-23,22.219999313354492,22.329999923706055,22.219999313354492,22.229999542236328,15.360840797424316,62900,,,,,,,,
2020-07-24,22.200000762939453,22.350000381469727,22.200000762939453,22.219999313354492,15.353937149047852,51800,,,,,,,,
2020-07-27,22.31999969482422,22.350000381469727,22.229999542236328,22.229999542236328,15.360840797424316,63300,,,,,,,,
2020-07-28,22.25,22.25,22.139999389648438,22.18000030517578,15.326302528381348,41200,,,,,,,,
2020-07-29,22.149999618530273,22.350000381469727,22.149999618530273,22.270000457763672,15.388484001159668,51500,,,,,,,,
2020-07-30,22.299999237060547,22.610000610351562,22.299999237060547,22.610000610351562,15.623425483703613,35600,,,,,,,,
2020-07-31,22.549999237060547,22.889999389648438,22.5,22.81999969482422,15.768538475036621,56100,,,,,,,,
2020-08-03,22.940000534057617,22.940000534057617,22.690000534057617,22.760000228881836,15.727078437805176,59300,,,,,,,,
2020-08-04,22.850000381469727,22.850000381469727,22.739999771118164,22.799999237060547,15.754708290100098,49900,,,,,,,,
2020-08-05,22.75,22.84000015258789,22.639999389648438,22.809999465942383,15.761622428894043,44100,,,,,,,,
2020-08-06,22.729999542236328,23.190000534057617,22.65999984741211,23.190000534057617,16.024192810058594,105300,,,,,,,,
2020-08-07,23.25,23.299999237060547,23.139999389648438,23.209999084472656,16.03801727294922,64000,,,,,,,,
2020-08-10,23.329999923706055,23.329999923706055,23.06999969482422,23.06999969482422,15.941277503967285,57200,,,,,,,,
2020-08-11,23.010000228881836,23.09000015258789,22.700000762939453,22.799999237060547,15.754708290100098,62500,,,,,,,,
2020-08-12,22.829999923706055,22.829999923706055,22.079999923706055,22.399999618530273,15.478312492370605,95400,,,,,,,,
2020-08-13,22.200000762939453,22.3700008392334,22.200000762939453,22.299999237060547,15.473461151123047,44300,,,,,,,,
2020-08-14,22.299999237060547,22.34000015258789,21.899999618530273,21.969999313354492,15.244475364685059,73400,,,,,,,,
2020-08-17,22.059999465942383,22.3700008392334,22.059999465942383,22.34000015258789,15.501212120056152,62900,,,,,,,,
2020-08-18,22.290000915527344,22.489999771118164,22.270000457763672,22.440000534057617,15.570600509643555,41400,,,,,,,,
2020-08-19,22.34000015258789,22.5,22.34000015258789,22.450000762939453,15.577535629272461,45000,,,,,,,,
2020-08-20,22.440000534057617,22.559999465942383,22.420000076293945,22.559999465942383,15.653864860534668,44900,,,,,,,,
2020-08-21,22.579999923706055,22.90999984741211,22.469999313354492,22.90999984741211,15.89671802520752,67200,,,,,,,,
2020-08-24,22.920000076293945,22.959999084472656,22.739999771118164,22.829999923706055,15.84121322631836,51600,,,,,,,,
2020-08-25,22.829999923706055,22.860000610351562,22.549999237060547,22.549999237060547,15.646927833557129,65800,,,,,,,,
2020-08-26,22.469999313354492,22.540000915527344,22.31999969482422,22.3700008392334,15.5220365524292,43400,,,,,,,,
2020-08-27,22.3700008392334,22.450000762939453,22.200000762939453,22.3700008392334,15.5220365524292,41800,,,,,,,,
2020-08-28,22.479999542236328,22.65999984741211,22.40999984741211,22.65999984741211,15.72325325012207,41200,,,,,,,,
2020-08-31,22.6200008392334,22.700000762939453,22.6200008392334,22.700000762939453,15.751008033752441,40000,,,,,,,,
2020-09-01,22.790000915527344,22.790000915527344,22.649999618530273,22.700000762939453,15.751008033752441,41900,,,,,,,,
2020-09-02,22.719999313354492,22.809999465942383,22.68000030517578,22.790000915527344,15.813455581665039,52000,,,,,,,,
2020-09-03,22.700000762939453,22.920000076293945,22.40999984741211,22.700000762939453,15.751008033752441,112800,,,,,,,,
2020-09-04,22.600000381469727,22.700000762939453,22.600000381469727,22.639999389648438,15.709367752075195,30400,,,,,,,,
2020-09-08,22.549999237060547,22.68000030517578,22.530000686645508,22.540000915527344,15.639992713928223,62700,,,,,,,,
2020-09-09,22.520000457763672,22.65999984741211,22.520000457763672,22.579999923706055,15.667741775512695,83400,,,,,,,,
2020-09-10,22.549999237060547,22.6299991607666,22.530000686645508,22.6200008392334,15.695500373840332,29200,,,,,,,,
2020-09-11,22.75,22.75,22.610000610351562,22.690000534057617,15.744065284729004,35600,,,,,,,,
2020-09-14,22.700000762939453,22.700000762939453,22.610000610351562,22.610000610351562,15.753128051757812,26000,,,,,,,,
2020-09-15,22.559999465942383,22.709999084472656,22.559999465942383,22.649999618530273,15.78099250793457,41000,,,,,,,,
2020-09-16,22.770000457763672,22.770000457763672,22.610000610351562,22.639999389648438,15.774030685424805,41900,,,,,,,,
2020-09-17,22.709999084472656,22.709999084472656,22.459999084472656,22.489999771118164,15.669517517089844,29900,,,,,,,,
2020-09-18,22.469999313354492,22.540000915527344,22.350000381469727,22.3799991607666,15.592875480651855,21200,,,,,,,,
2020-09-21,22.229999542236328,22.350000381469727,21.8700008392334,21.950000762939453,15.293277740478516,86800,,,,,,,,
2020-09-22,21.889999389648438,22.309999465942383,21.809999465942383,22.170000076293945,15.446564674377441,63200,,,,,,,,
2020-09-23,22.190000534057617,22.290000915527344,22.0,22.049999237060547,15.362950325012207,71800,,,,,,,,
2020-09-24,22.1200008392334,22.280000686645508,22.040000915527344,22.25,15.502301216125488,41900,,,,,,,,
2020-09-25,22.139999389648438,22.290000915527344,22.09000015258789,22.209999084472656,15.474434852600098,23200,,,,,,,,
2020-09-28,22.139999389648438,22.299999237060547,22.139999389648438,22.299999237060547,15.537137985229492,23400,,,,,,,,
2020-09-29,22.34000015258789,22.5,22.219999313354492,22.360000610351562,15.578949928283691,43500,,,,,,,,
2020-09-30,22.399999618530273,22.469999313354492,22.360000610351562,22.399999618530273,15.60681438446045,46700,,,,,,,,
2020-10-01,22.540000915527344,22.540000915527344,22.31999969482422,22.40999984741211,15.613783836364746,42800,,,,,,,,
2020-10-02,22.479999542236328,22.510000228881836,22.350000381469727,22.43000030517578,15.62771224975586,32900,,,,,,,,
2020-10-05,22.5,22.5,22.219999313354492,22.270000457763672,15.516233444213867,32100,,,,,,,,
2020-10-06,22.229999542236328,22.290000915527344,22.010000228881836,22.149999618530273,15.432629585266113,45700,,,,,,,,
2020-10-07,22.110000610351562,22.309999465942383,22.110000610351562,22.18000030517578,15.453534126281738,28100,,,,,,,,
2020-10-08,22.15999984741211,22.290000915527344,22.049999237060547,22.170000076293945,15.446564674377441,35600,,,,,,,,
2020-10-09,22.049999237060547,22.329999923706055,22.0,22.149999618530273,15.432629585266113,85100,,,,,,,,
2020-10-12,22.059999465942383,22.209999084472656,22.030000686645508,22.209999084472656,15.474434852600098,33900,,,,,,,,
2020-10-13,22.200000762939453,22.3700008392334,22.100000381469727,22.190000534057617,15.460495948791504,71000,,,,,,,,
2020-10-14,22.149999618530273,22.270000457763672,22.110000610351562,22.239999771118164,15.560544967651367,31200,,,,,,,,
2020-10-15,22.190000534057617,22.479999542236328,22.1299991607666,22.450000762939453,15.707472801208496,40100,,,,,,,,
2020-10-16,22.399999618530273,22.469999313354492,22.209999084472656,22.229999542236328,15.553556442260742,54600,,,,,,,,
2020-10-19,22.350000381469727,22.399999618530273,22.149999618530273,22.219999313354492,15.54655933380127,38400,,,,,,,,
2020-10-20,22.18000030517578,22.350000381469727,22.15999984741211,22.229999542236328,15.553556442260742,30600,,,,,,,,
2020-10-21,22.229999542236328,22.229999542236328,22.1299991607666,22.18000030517578,15.518577575683594,50400,,,,,,,,
2020-10-22,22.290000915527344,22.290000915527344,22.06999969482422,22.15999984741211,15.504578590393066,29600,,,,,,,,
2020-10-23,22.1299991607666,22.229999542236328,21.299999237060547,22.0,15.392630577087402,95800,,,,,,,,
2020-10-26,21.700000762939453,21.899999618530273,21.610000610351562,21.860000610351562,15.294681549072266,69900,,,,,,,,
2020-10-27,21.969999313354492,21.979999542236328,21.850000381469727,21.93000030517578,15.343650817871094,58900,,,,,,,,
2020-10-28,21.920000076293945,21.920000076293945,21.690000534057617,21.829999923706055,15.273683547973633,50700,,,,,,,,
2020-10-29,21.8799991607666,22.040000915527344,21.770000457763672,21.93000030517578,15.343650817871094,42200,,,,,,,,
2020-10-30,21.93000030517578,22.15999984741211,21.68000030517578,21.729999542236328,15.203719139099121,72600,,,,,,,,
2020-11-02,21.93000030517578,22.030000686645508,21.809999465942383,21.809999465942383,15.259693145751953,61100,,,,,,,,
2020-11-03,21.809999465942383,21.899999618530273,21.690000534057617,21.690000534057617,15.175726890563965,37900,,,,,,,,
2020-11-04,21.760000228881836,22.020000457763672,21.760000228881836,21.93000030517578,15.343650817871094,31400,,,,,,,,
2020-11-05,21.979999542236328,22.06999969482422,21.940000534057617,21.940000534057617,15.35064697265625,104000,,,,,,,,
2020-11-06,21.8700008392334,21.959999084472656,21.8700008392334,21.920000076293945,15.336655616760254,34100,,,,,,,,
2020-11-09,22.06999969482422,22.06999969482422,21.8799991607666,21.959999084472656,15.364643096923828,93800,,,,,,,,
2020-11-10,22.09000015258789,22.09000015258789,21.729999542236328,21.780000686645508,15.238707542419434,183000,,,,,,,,
2020-11-11,22.010000228881836,22.049999237060547,21.809999465942383,21.950000762939453,15.357647895812988,53000,,,,,,,,
2020-11-12,21.889999389648438,21.979999542236328,21.889999389648438,21.93000030517578,15.408942222595215,52300,,,,,,,,
2020-11-13,21.969999313354492,22.040000915527344,21.860000610351562,22.040000915527344,15.48623275756836,47100,,,,,,,,
2020-11-16,21.969999313354492,22.030000686645508,21.899999618530273,22.0,15.458126068115234,80100,,,,,,,,
2020-11-17,22.09000015258789,22.09000015258789,22.020000457763672,22.049999237060547,15.493257522583008,18400,,,,,,,,
2020-11-18,22.020000457763672,22.18000030517578,22.020000457763672,22.100000381469727,15.528389930725098,32200,,,,,,,,
2020-11-19,22.040000915527344,22.170000076293945,22.0,22.010000228881836,15.4651517868042,45900,,,,,,,,
2020-11-20,22.0,22.100000381469727,22.0,22.049999237060547,15.493257522583008,33700,,,,,,,,
2020-11-23,22.049999237060547,22.190000534057617,22.0,22.190000534057617,15.591629028320312,47800,,,,,,,,
2020-11-24,22.200000762939453,22.200000762939453,22.010000228881836,22.049999237060547,15.493257522583008,48800,,,,,,,,
2020-11-25,22.049999237060547,22.170000076293945,22.049999237060547,22.1299991607666,15.549464225769043,41400,,,,,,,,
2020-11-27,22.110000610351562,22.350000381469727,22.110000610351562,22.329999923706055,15.689998626708984,28000,,,,,,,,
2020-11-30,22.510000228881836,22.770000457763672,22.399999618530273,22.770000457763672,15.99915885925293,176900,,,,,,,,
2020-12-01,22.93000030517578,22.93000030517578,22.65999984741211,22.770000457763672,15.99915885925293,126600,,,,,,,,
2020-12-02,22.65999984741211,23.25,22.65999984741211,23.190000534057617,16.294265747070312,155200,,,,,,,,
2020-12-03,23.190000534057617,23.209999084472656,23.049999237060547,23.200000762939453,16.301298141479492,74100,,,,,,,,
2020-12-04,23.190000534057617,23.59000015258789,23.139999389648438,23.479999542236328,16.498037338256836,86300,,,,,,,,
2020-12-07,23.600000381469727,23.6200008392334,23.149999618530273,23.229999542236328,16.322378158569336,141600,,,,,,,,
2020-12-08,23.239999771118164,23.469999313354492,23.209999084472656,23.459999084472656,16.483978271484375,54400,,,,,,,,
2020-12-09,23.3799991607666,23.469999313354492,23.260000228881836,23.329999923706055,16.392641067504883,45200,,,,,,,,
2020-12-10,23.260000228881836,23.3799991607666,23.260000228881836,23.350000381469727,16.406686782836914,48500,,,,,,,,
2020-12-11,23.34000015258789,23.610000610351562,23.31999969482422,23.540000915527344,16.54019546508789,34400,,,,,,,,
2020-12-14,23.559999465942383,23.559999465942383,23.34000015258789,23.34000015258789,16.464706420898438,62400,,,,,,,,
2020-12-15,23.469999313354492,23.469999313354492,23.200000762939453,23.209999084472656,16.373010635375977,63000,,,,,,,,
2020-12-16,23.219999313354492,23.25,23.110000610351562,23.15999984741211,16.33773422241211,57300,,,,,,,,
