date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'DSL')","('high', 'DSL')","('low', 'DSL')","('close', 'DSL')","('adj_close', 'DSL')","('volume', 'DSL')"
2020-02-26,19.850000381469727,20.15999984741211,19.850000381469727,19.950000762939453,10.559724807739258,544200,,,,,,,
2020-02-27,19.780000686645508,19.809999465942383,18.799999237060547,19.040000915527344,10.078057289123535,1615400,,,,,,,
2020-02-28,18.700000762939453,18.799999237060547,18.170000076293945,18.649999618530273,9.871626853942871,1738800,,,,,,,
2020-03-02,18.700000762939453,19.360000610351562,18.549999237060547,19.329999923706055,10.231555938720703,835000,,,,,,,
2020-03-03,19.350000381469727,19.799999237060547,19.25,19.559999465942383,10.353294372558594,577500,,,,,,,
2020-03-04,19.700000762939453,19.979999542236328,19.700000762939453,19.850000381469727,10.506793975830078,366300,,,,,,,
2020-03-05,19.670000076293945,19.68000030517578,19.25,19.299999237060547,10.215669631958008,453100,,,,,,,
2020-03-06,19.0,19.25,18.760000228881836,19.209999084472656,10.168036460876465,474300,,,,,,,
2020-03-09,18.15999984741211,18.479999542236328,17.3700008392334,17.68000030517578,9.35819149017334,1293300,,,,,,,
2020-03-10,18.020000457763672,18.190000534057617,16.1299991607666,17.299999237060547,9.15705680847168,1916900,,,,,,,
2020-03-11,16.920000076293945,16.950000762939453,16.25,16.290000915527344,8.697866439819336,1879900,,,,,,,
2020-03-12,15.149999618530273,15.5,13.600000381469727,13.930000305175781,7.437769412994385,1801200,,,,,,,
2020-03-13,14.899999618530273,15.270000457763672,14.130000114440918,15.0600004196167,8.041122436523438,1801200,,,,,,,
2020-03-16,14.0,14.039999961853027,12.920000076293945,13.75,7.341663360595703,1682200,,,,,,,
2020-03-17,13.8100004196167,14.0,12.819999694824219,13.5600004196167,7.240213871002197,1444600,,,,,,,
2020-03-18,12.770000457763672,12.949999809265137,10.350000381469727,10.489999771118164,5.601017951965332,3112400,,,,,,,
2020-03-19,10.479999542236328,13.729999542236328,10.40999984741211,12.59000015258789,6.722291946411133,3170500,,,,,,,
2020-03-20,12.899999618530273,13.600000381469727,12.630000114440918,12.920000076293945,6.8984904289245605,1735300,,,,,,,
2020-03-23,12.420000076293945,12.520000457763672,10.869999885559082,11.199999809265137,5.980117321014404,1974600,,,,,,,
2020-03-24,12.0,12.760000228881836,11.449999809265137,11.630000114440918,6.209712028503418,1283900,,,,,,,
2020-03-25,12.130000114440918,12.760000228881836,11.369999885559082,12.25,6.540754795074463,1217500,,,,,,,
2020-03-26,12.460000038146973,13.25,12.399999618530273,13.010000228881836,6.946545124053955,1535100,,,,,,,
2020-03-27,12.770000457763672,12.989999771118164,12.510000228881836,12.850000381469727,6.861116409301758,1001300,,,,,,,
2020-03-30,12.920000076293945,12.979999542236328,12.350000381469727,12.890000343322754,6.882472991943359,886500,,,,,,,
2020-03-31,13.239999771118164,13.369999885559082,12.819999694824219,13.34000015258789,7.122745990753174,1147900,,,,,,,
2020-04-01,12.510000228881836,13.0,11.970000267028809,12.050000190734863,6.433967113494873,935000,,,,,,,
2020-04-02,12.210000038146973,12.430000305175781,12.020000457763672,12.170000076293945,6.498034477233887,866700,,,,,,,
2020-04-03,12.149999618530273,12.319999694824219,11.489999771118164,11.510000228881836,6.145635604858398,666900,,,,,,,
2020-04-06,11.819999694824219,12.229999542236328,11.8100004196167,12.020000457763672,6.417949676513672,684200,,,,,,,
2020-04-07,12.40999984741211,12.920000076293945,12.279999732971191,12.859999656677246,6.866455554962158,1094800,,,,,,,
2020-04-08,12.960000038146973,13.220000267028809,12.760000228881836,13.130000114440918,7.010619163513184,1114300,,,,,,,
2020-04-09,13.510000228881836,14.729999542236328,13.5,14.220000267028809,7.592614650726318,2082800,,,,,,,
2020-04-13,14.100000381469727,14.100000381469727,13.300000190734863,13.5,7.208175182342529,807700,,,,,,,
2020-04-14,13.739999771118164,14.069999694824219,13.710000038146973,13.850000381469727,7.395054817199707,903700,,,,,,,
2020-04-15,13.449999809265137,13.5600004196167,13.260000228881836,13.449999809265137,7.260110378265381,1003700,,,,,,,
2020-04-16,13.470000267028809,13.680000305175781,12.890000343322754,12.970000267028809,7.00101375579834,1346700,,,,,,,
2020-04-17,13.0600004196167,13.239999771118164,12.970000267028809,13.079999923706055,7.060387134552002,1089300,,,,,,,
2020-04-20,12.970000267028809,13.369999885559082,12.850000381469727,12.90999984741211,6.968624114990234,613800,,,,,,,
2020-04-21,12.699999809265137,12.960000038146973,12.5600004196167,12.890000343322754,6.957828998565674,705600,,,,,,,
2020-04-22,13.079999923706055,13.180000305175781,12.699999809265137,12.779999732971191,6.8984527587890625,470300,,,,,,,
2020-04-23,12.920000076293945,13.170000076293945,12.829999923706055,12.970000267028809,7.00101375579834,337500,,,,,,,
2020-04-24,13.199999809265137,13.199999809265137,12.890000343322754,13.010000228881836,7.02260160446167,639600,,,,,,,
2020-04-27,13.15999984741211,13.170000076293945,12.600000381469727,12.649999618530273,6.828281879425049,716300,,,,,,,
2020-04-28,12.819999694824219,12.890000343322754,12.5,12.539999961853027,6.768904685974121,666300,,,,,,,
2020-04-29,12.710000038146973,12.960000038146973,12.680000305175781,12.890000343322754,6.957828998565674,638300,,,,,,,
2020-04-30,12.960000038146973,13.34000015258789,12.899999618530273,13.149999618530273,7.098170757293701,640200,,,,,,,
2020-05-01,12.960000038146973,13.300000190734863,12.380000114440918,12.399999618530273,6.693334579467773,955200,,,,,,,
2020-05-04,12.380000114440918,12.890000343322754,12.229999542236328,12.579999923706055,6.790494441986084,582900,,,,,,,
2020-05-05,12.680000305175781,12.890000343322754,12.649999618530273,12.6899995803833,6.849871635437012,429800,,,,,,,
2020-05-06,12.729999542236328,13.050000190734863,12.720000267028809,12.930000305175781,6.979417324066162,363600,,,,,,,
2020-05-07,13.039999961853027,13.390000343322754,13.020000457763672,13.270000457763672,7.162949085235596,540900,,,,,,,
2020-05-08,13.390000343322754,13.539999961853027,13.289999961853027,13.529999732971191,7.303290367126465,553300,,,,,,,
2020-05-11,13.40999984741211,13.5600004196167,13.130000114440918,13.329999923706055,7.195333480834961,485800,,,,,,,
2020-05-12,13.449999809265137,13.5,13.130000114440918,13.449999809265137,7.260110378265381,627900,,,,,,,
2020-05-13,13.319999694824219,13.319999694824219,12.300000190734863,12.710000038146973,6.938044548034668,871400,,,,,,,
2020-05-14,12.350000381469727,12.850000381469727,12.109999656677246,12.850000381469727,7.014467239379883,958700,,,,,,,
2020-05-15,12.649999618530273,12.859999656677246,12.350000381469727,12.390000343322754,6.763365268707275,434800,,,,,,,
2020-05-18,12.649999618530273,12.90999984741211,12.630000114440918,12.75,6.959879398345947,588300,,,,,,,
2020-05-19,12.819999694824219,13.079999923706055,12.819999694824219,12.859999656677246,7.019924640655518,447100,,,,,,,
2020-05-20,13.050000190734863,13.170000076293945,12.970000267028809,13.010000228881836,7.101804256439209,531800,,,,,,,
2020-05-21,13.100000381469727,13.130000114440918,12.979999542236328,13.0,7.096346378326416,372200,,,,,,,
2020-05-22,13.039999961853027,13.100000381469727,12.880000114440918,13.050000190734863,7.123642921447754,467100,,,,,,,
2020-05-26,13.25,13.550000190734863,13.210000038146973,13.369999885559082,7.298318862915039,651300,,,,,,,
2020-05-27,13.460000038146973,14.0,13.4399995803833,13.989999771118164,7.636758804321289,667300,,,,,,,
2020-05-28,14.100000381469727,14.270000457763672,13.949999809265137,14.1899995803833,7.74593448638916,519300,,,,,,,
2020-05-29,14.25,14.4399995803833,14.220000267028809,14.399999618530273,7.860569477081299,542100,,,,,,,
2020-06-01,14.4399995803833,14.880000114440918,14.359999656677246,14.880000114440918,8.12259292602539,741600,,,,,,,
2020-06-02,14.899999618530273,15.220000267028809,14.899999618530273,15.220000267028809,8.308186531066895,821100,,,,,,,
2020-06-03,15.300000190734863,15.710000038146973,15.300000190734863,15.649999618530273,8.542911529541016,533300,,,,,,,
2020-06-04,15.649999618530273,15.739999771118164,15.34000015258789,15.40999984741211,8.411901473999023,616200,,,,,,,
2020-06-05,15.729999542236328,15.960000038146973,15.210000038146973,15.270000457763672,8.335478782653809,1055300,,,,,,,
2020-06-08,15.350000381469727,16.100000381469727,15.350000381469727,15.979999542236328,8.723052978515625,711500,,,,,,,
2020-06-09,15.90999984741211,16.34000015258789,15.8100004196167,16.190000534057617,8.83768081665039,533300,,,,,,,
2020-06-10,16.100000381469727,16.149999618530273,15.770000457763672,15.970000267028809,8.799114227294922,575700,,,,,,,
2020-06-11,15.300000190734863,15.5,14.899999618530273,14.949999809265137,8.237115859985352,879300,,,,,,,
2020-06-12,15.199999809265137,15.5,15.069999694824219,15.25,8.402408599853516,473600,,,,,,,
2020-06-15,14.899999618530273,15.329999923706055,14.800000190734863,15.270000457763672,8.413431167602539,464300,,,,,,,
2020-06-16,15.5,15.609999656677246,15.199999809265137,15.319999694824219,8.440977096557617,445000,,,,,,,
2020-06-17,15.350000381469727,15.470000267028809,15.199999809265137,15.40999984741211,8.490569114685059,362100,,,,,,,
2020-06-18,15.329999923706055,15.619999885559082,15.289999961853027,15.609999656677246,8.60075855255127,292200,,,,,,,
2020-06-19,15.880000114440918,15.880000114440918,15.550000190734863,15.5600004196167,8.573216438293457,329200,,,,,,,
2020-06-22,15.579999923706055,15.710000038146973,15.5,15.5600004196167,8.573216438293457,200500,,,,,,,
2020-06-23,15.600000381469727,15.670000076293945,15.4399995803833,15.550000190734863,8.567704200744629,285900,,,,,,,
2020-06-24,15.5,15.609999656677246,15.149999618530273,15.369999885559082,8.468527793884277,401900,,,,,,,
2020-06-25,15.300000190734863,15.4399995803833,15.229999542236328,15.350000381469727,8.457505226135254,423100,,,,,,,
2020-06-26,15.210000038146973,15.449999809265137,15.109999656677246,15.1899995803833,8.369353294372559,563400,,,,,,,
2020-06-29,15.279999732971191,15.279999732971191,15.100000381469727,15.229999542236328,8.391392707824707,250300,,,,,,,
2020-06-30,15.34000015258789,15.539999961853027,15.329999923706055,15.369999885559082,8.468527793884277,468000,,,,,,,
2020-07-01,15.380000114440918,15.819999694824219,15.380000114440918,15.710000038146973,8.65585994720459,484400,,,,,,,
2020-07-02,15.850000381469727,15.899999618530273,15.739999771118164,15.800000190734863,8.705449104309082,295900,,,,,,,
2020-07-06,15.90999984741211,15.9399995803833,15.829999923706055,15.920000076293945,8.771564483642578,293000,,,,,,,
2020-07-07,15.899999618530273,15.930000305175781,15.8100004196167,15.8100004196167,8.710958480834961,213200,,,,,,,
2020-07-08,15.920000076293945,15.920000076293945,15.710000038146973,15.819999694824219,8.716465950012207,278100,,,,,,,
2020-07-09,15.90999984741211,15.90999984741211,15.649999618530273,15.720000267028809,8.661370277404785,251200,,,,,,,
2020-07-10,15.75,15.84000015258789,15.729999542236328,15.779999732971191,8.694427490234375,231200,,,,,,,
2020-07-13,15.880000114440918,15.880000114440918,15.710000038146973,15.770000457763672,8.688920021057129,340000,,,,,,,
2020-07-14,15.770000457763672,15.779999732971191,15.609999656677246,15.760000228881836,8.6834077835083,277300,,,,,,,
2020-07-15,15.59000015258789,15.829999923706055,15.579999923706055,15.8100004196167,8.794662475585938,333300,,,,,,,
2020-07-16,15.729999542236328,15.779999732971191,15.59000015258789,15.65999984741211,8.711225509643555,223100,,,,,,,
2020-07-17,15.59000015258789,15.619999885559082,15.430000305175781,15.550000190734863,8.650033950805664,308700,,,,,,,
2020-07-20,15.460000038146973,15.539999961853027,15.369999885559082,15.4399995803833,8.58884048461914,354900,,,,,,,
2020-07-21,15.460000038146973,15.520000457763672,15.430000305175781,15.4399995803833,8.58884048461914,280300,,,,,,,
2020-07-22,15.4399995803833,15.550000190734863,15.4399995803833,15.489999771118164,8.616657257080078,179400,,,,,,,
2020-07-23,15.470000267028809,15.539999961853027,15.420000076293945,15.4399995803833,8.58884048461914,224200,,,,,,,
2020-07-24,15.380000114440918,15.479999542236328,15.369999885559082,15.460000038146973,8.599967002868652,183500,,,,,,,
2020-07-27,15.460000038146973,15.539999961853027,15.399999618530273,15.4399995803833,8.58884048461914,304700,,,,,,,
2020-07-28,15.380000114440918,15.640000343322754,15.380000114440918,15.600000381469727,8.677846908569336,251800,,,,,,,
2020-07-29,15.670000076293945,15.880000114440918,15.619999885559082,15.84000015258789,8.811352729797363,322700,,,,,,,
2020-07-30,15.770000457763672,15.819999694824219,15.569999694824219,15.739999771118164,8.75572395324707,277500,,,,,,,
2020-07-31,15.899999618530273,15.90999984741211,15.59000015258789,15.65999984741211,8.711225509643555,438500,,,,,,,
2020-08-03,15.720000267028809,15.890000343322754,15.640000343322754,15.819999694824219,8.800224304199219,403100,,,,,,,
2020-08-04,15.869999885559082,15.979999542236328,15.720000267028809,15.970000267028809,8.883668899536133,243500,,,,,,,
2020-08-05,16.0,16.350000381469727,16.0,16.280000686645508,9.056111335754395,435700,,,,,,,
2020-08-06,16.34000015258789,16.360000610351562,16.219999313354492,16.290000915527344,9.061676025390625,323300,,,,,,,
2020-08-07,16.209999084472656,16.399999618530273,16.209999084472656,16.34000015258789,9.089486122131348,290100,,,,,,,
2020-08-10,16.420000076293945,16.6200008392334,16.389999389648438,16.6200008392334,9.24524211883545,483900,,,,,,,
2020-08-11,16.649999618530273,16.75,16.260000228881836,16.299999237060547,9.06723403930664,487500,,,,,,,
2020-08-12,16.31999969482422,16.43000030517578,16.219999313354492,16.25,9.123380661010742,391700,,,,,,,
2020-08-13,16.329999923706055,16.549999237060547,16.25,16.520000457763672,9.274970054626465,356000,,,,,,,
2020-08-14,16.489999771118164,16.510000228881836,16.3799991607666,16.420000076293945,9.218828201293945,199900,,,,,,,
2020-08-17,16.43000030517578,16.479999542236328,16.389999389648438,16.420000076293945,9.218828201293945,165100,,,,,,,
2020-08-18,16.389999389648438,16.40999984741211,16.200000762939453,16.25,9.123380661010742,263900,,,,,,,
2020-08-19,16.290000915527344,16.290000915527344,16.200000762939453,16.219999313354492,9.106537818908691,206600,,,,,,,
2020-08-20,16.18000030517578,16.239999771118164,16.1299991607666,16.149999618530273,9.06723403930664,270400,,,,,,,
2020-08-21,16.149999618530273,16.219999313354492,16.020000457763672,16.1299991607666,9.056009292602539,350300,,,,,,,
2020-08-24,16.219999313354492,16.229999542236328,16.100000381469727,16.1200008392334,9.050395011901855,213000,,,,,,,
2020-08-25,16.149999618530273,16.149999618530273,15.960000038146973,16.020000457763672,8.99424934387207,341400,,,,,,,
2020-08-26,16.0,16.049999237060547,15.930000305175781,15.970000267028809,8.966179847717285,225900,,,,,,,
2020-08-27,16.030000686645508,16.149999618530273,15.960000038146973,16.030000686645508,8.999865531921387,249700,,,,,,,
2020-08-28,16.049999237060547,16.149999618530273,16.049999237060547,16.149999618530273,9.06723403930664,283300,,,,,,,
2020-08-31,16.190000534057617,16.25,15.949999809265137,16.049999237060547,9.011090278625488,487000,,,,,,,
2020-09-01,16.059999465942383,16.399999618530273,16.010000228881836,16.209999084472656,9.100921630859375,360300,,,,,,,
2020-09-02,16.260000228881836,16.5,16.260000228881836,16.43000030517578,9.224441528320312,281900,,,,,,,
2020-09-03,16.469999313354492,16.5,16.18000030517578,16.209999084472656,9.100921630859375,353300,,,,,,,
2020-09-04,16.200000762939453,16.31999969482422,16.059999465942383,16.18000030517578,9.084080696105957,663100,,,,,,,
2020-09-08,16.09000015258789,16.15999984741211,16.010000228881836,16.06999969482422,9.022319793701172,699600,,,,,,,
2020-09-09,16.1200008392334,16.34000015258789,16.1200008392334,16.190000534057617,9.089695930480957,384900,,,,,,,
2020-09-10,16.25,16.520000457763672,16.25,16.360000610351562,9.185140609741211,381000,,,,,,,
2020-09-11,16.489999771118164,16.530000686645508,16.3700008392334,16.530000686645508,9.2805814743042,547600,,,,,,,
2020-09-14,16.540000915527344,16.649999618530273,16.469999313354492,16.649999618530273,9.347957611083984,335600,,,,,,,
2020-09-15,16.75,16.84000015258789,16.700000762939453,16.780000686645508,9.420943260192871,328800,,,,,,,
2020-09-16,16.690000534057617,16.690000534057617,16.56999969482422,16.610000610351562,9.409612655639648,311300,,,,,,,
2020-09-17,16.459999084472656,16.510000228881836,16.350000381469727,16.360000610351562,9.267990112304688,315500,,,,,,,
2020-09-18,16.420000076293945,16.420000076293945,16.209999084472656,16.299999237060547,9.233996391296387,311000,,,,,,,
2020-09-21,16.209999084472656,16.280000686645508,16.010000228881836,16.049999237060547,9.09237003326416,630700,,,,,,,
2020-09-22,16.200000762939453,16.229999542236328,16.09000015258789,16.209999084472656,9.183013916015625,232500,,,,,,,
2020-09-23,16.25,16.280000686645508,15.75,15.819999694824219,8.962075233459473,524900,,,,,,,
2020-09-24,15.75,15.800000190734863,15.529999732971191,15.579999923706055,8.8261137008667,600500,,,,,,,
2020-09-25,15.510000228881836,15.640000343322754,15.399999618530273,15.600000381469727,8.837443351745605,396400,,,,,,,
2020-09-28,15.699999809265137,15.930000305175781,15.699999809265137,15.869999885559082,8.990399360656738,372600,,,,,,,
2020-09-29,15.880000114440918,15.979999542236328,15.760000228881836,15.789999961853027,8.945079803466797,262900,,,,,,,
2020-09-30,15.890000343322754,16.06999969482422,15.829999923706055,16.020000457763672,9.07537841796875,436700,,,,,,,
2020-10-01,16.15999984741211,16.270000457763672,16.049999237060547,16.190000534057617,9.171684265136719,399100,,,,,,,
2020-10-02,16.0,16.170000076293945,15.970000267028809,16.15999984741211,9.15468692779541,290800,,,,,,,
2020-10-05,16.25,16.280000686645508,16.170000076293945,16.260000228881836,9.21133804321289,212700,,,,,,,
2020-10-06,16.290000915527344,16.360000610351562,16.209999084472656,16.290000915527344,9.228331565856934,261300,,,,,,,
2020-10-07,16.43000030517578,16.43000030517578,16.290000915527344,16.31999969482422,9.245326042175293,233700,,,,,,,
2020-10-08,16.389999389648438,16.579999923706055,16.360000610351562,16.479999542236328,9.335967063903809,264300,,,,,,,
2020-10-09,16.540000915527344,16.549999237060547,16.3799991607666,16.399999618530273,9.290644645690918,236900,,,,,,,
2020-10-12,16.459999084472656,16.559999465942383,16.420000076293945,16.510000228881836,9.352962493896484,227400,,,,,,,
2020-10-13,16.559999465942383,16.59000015258789,16.469999313354492,16.5,9.347295761108398,228400,,,,,,,
2020-10-14,16.309999465942383,16.389999389648438,16.229999542236328,16.270000457763672,9.301563262939453,275400,,,,,,,
2020-10-15,16.09000015258789,16.200000762939453,16.09000015258789,16.1299991607666,9.221526145935059,231300,,,,,,,
2020-10-16,16.139999389648438,16.200000762939453,15.970000267028809,15.970000267028809,9.130053520202637,291600,,,,,,,
2020-10-19,16.0,16.049999237060547,15.729999542236328,15.789999961853027,9.027142524719238,416400,,,,,,,
2020-10-20,15.800000190734863,16.06999969482422,15.800000190734863,15.970000267028809,9.130053520202637,284500,,,,,,,
2020-10-21,15.949999809265137,16.09000015258789,15.90999984741211,15.930000305175781,9.107181549072266,193500,,,,,,,
2020-10-22,15.979999542236328,15.979999542236328,15.680000305175781,15.890000343322754,9.084314346313477,272700,,,,,,,
2020-10-23,15.90999984741211,16.020000457763672,15.8100004196167,15.960000038146973,9.124335289001465,250200,,,,,,,
2020-10-26,15.899999618530273,15.920000076293945,15.75,15.779999732971191,9.021430969238281,309600,,,,,,,
2020-10-27,15.84000015258789,15.850000381469727,15.720000267028809,15.729999542236328,8.992842674255371,290200,,,,,,,
2020-10-28,15.579999923706055,15.760000228881836,15.3100004196167,15.449999809265137,8.832769393920898,606800,,,,,,,
2020-10-29,15.449999809265137,15.59000015258789,15.34000015258789,15.539999961853027,8.8842191696167,410400,,,,,,,
2020-10-30,15.520000457763672,15.539999961853027,15.289999961853027,15.319999694824219,8.758445739746094,464700,,,,,,,
2020-11-02,15.350000381469727,15.5,15.319999694824219,15.449999809265137,8.832769393920898,419600,,,,,,,
2020-11-03,15.470000267028809,15.630000114440918,15.460000038146973,15.479999542236328,8.849918365478516,264400,,,,,,,
2020-11-04,15.649999618530273,15.789999961853027,15.5600004196167,15.760000228881836,9.009994506835938,264300,,,,,,,
2020-11-05,15.850000381469727,15.989999771118164,15.829999923706055,15.890000343322754,9.084314346313477,392200,,,,,,,
2020-11-06,15.899999618530273,15.949999809265137,15.779999732971191,15.880000114440918,9.078597068786621,309200,,,,,,,
2020-11-09,16.190000534057617,16.260000228881836,16.040000915527344,16.229999542236328,9.278693199157715,522200,,,,,,,
2020-11-10,16.149999618530273,16.229999542236328,16.059999465942383,16.1299991607666,9.307544708251953,494400,,,,,,,
2020-11-11,16.18000030517578,16.229999542236328,16.149999618530273,16.209999084472656,9.353705406188965,198600,,,,,,,
2020-11-12,16.1200008392334,16.170000076293945,16.0,16.010000228881836,9.238303184509277,362500,,,,,,,
2020-11-13,16.079999923706055,16.149999618530273,15.9399995803833,16.110000610351562,9.296006202697754,290400,,,,,,,
2020-11-16,16.149999618530273,16.389999389648438,16.149999618530273,16.389999389648438,9.457574844360352,434000,,,,,,,
2020-11-17,16.350000381469727,16.420000076293945,16.270000457763672,16.3700008392334,9.446033477783203,306300,,,,,,,
2020-11-18,16.389999389648438,16.440000534057617,16.31999969482422,16.399999618530273,9.46334457397461,338000,,,,,,,
2020-11-19,16.389999389648438,16.549999237060547,16.3700008392334,16.5,9.521048545837402,251900,,,,,,,
2020-11-20,16.5,16.549999237060547,16.450000762939453,16.479999542236328,9.509509086608887,210200,,,,,,,
2020-11-23,16.549999237060547,16.850000381469727,16.520000457763672,16.81999969482422,9.705698013305664,383500,,,,,,,
2020-11-24,16.850000381469727,17.079999923706055,16.84000015258789,16.969999313354492,9.792250633239746,349800,,,,,,,
2020-11-25,17.09000015258789,17.1200008392334,16.90999984741211,17.020000457763672,9.821104049682617,340000,,,,,,,
2020-11-27,17.030000686645508,17.100000381469727,17.0,17.049999237060547,9.838414192199707,159200,,,,,,,
2020-11-30,17.149999618530273,17.200000762939453,17.059999465942383,17.200000762939453,9.924970626831055,425000,,,,,,,
2020-12-01,16.8799991607666,16.8799991607666,15.729999542236328,16.170000076293945,9.330625534057617,4153500,,,,,,,
2020-12-02,16.030000686645508,16.639999389648438,16.030000686645508,16.579999923706055,9.567207336425781,1617200,,,,,,,
2020-12-03,16.5,16.520000457763672,16.31999969482422,16.360000610351562,9.440263748168945,622800,,,,,,,
2020-12-04,16.389999389648438,16.450000762939453,16.15999984741211,16.31999969482422,9.417181968688965,881300,,,,,,,
2020-12-07,16.350000381469727,16.3799991607666,16.1200008392334,16.239999771118164,9.37101936340332,596700,,,,,,,
2020-12-08,16.229999542236328,16.350000381469727,16.100000381469727,16.280000686645508,9.394100189208984,887600,,,,,,,
2020-12-09,16.3799991607666,16.440000534057617,16.239999771118164,16.260000228881836,9.382560729980469,637900,,,,,,,
2020-12-10,16.280000686645508,16.479999542236328,16.270000457763672,16.399999618530273,9.46334457397461,595200,,,,,,,
2020-12-11,16.440000534057617,16.59000015258789,16.350000381469727,16.360000610351562,9.440263748168945,555400,,,,,,,
2020-12-14,16.600000381469727,16.649999618530273,16.510000228881836,16.530000686645508,9.538358688354492,385200,,,,,,,
2020-12-15,16.530000686645508,16.639999389648438,16.469999313354492,16.479999542236328,9.509509086608887,702200,,,,,,,
2020-12-16,16.309999465942383,16.59000015258789,16.25,16.520000457763672,9.603682518005371,769900,,,,,,,
2020-12-17,16.459999084472656,16.5,16.40999984741211,16.459999084472656,9.568803787231445,574600,,,,,,,
2020-12-18,16.459999084472656,16.469999313354492,16.290000915527344,16.31999969482422,9.487417221069336,954300,,,,,,,
2020-12-21,16.209999084472656,16.280000686645508,16.170000076293945,16.190000534057617,9.411842346191406,594900,,,,,,,
