date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRP')","('high', 'NRP')","('low', 'NRP')","('close', 'NRP')","('adj_close', 'NRP')","('volume', 'NRP')","('currency', '')"
2020-03-06,13.800000190734863,13.800000190734863,13.15999984741211,13.40999984741211,8.909247398376465,81900,,,,,,,,
2020-03-09,10.0,12.460000038146973,9.609999656677246,12.420000076293945,8.251517295837402,82600,,,,,,,,
2020-03-10,12.760000228881836,12.90999984741211,11.119999885559082,12.0,7.972482681274414,109900,,,,,,,,
2020-03-11,11.829999923706055,11.829999923706055,11.109999656677246,11.630000114440918,7.7266621589660645,27600,,,,,,,,
2020-03-12,10.989999771118164,11.949999809265137,10.140000343322754,11.869999885559082,7.886111736297607,47600,,,,,,,,
2020-03-13,12.010000228881836,12.069999694824219,11.380000114440918,11.649999618530273,7.739949703216553,31700,,,,,,,,
2020-03-16,9.149999618530273,11.3100004196167,8.5,11.3100004196167,7.514062881469727,29700,,,,,,,,
2020-03-17,11.380000114440918,11.6899995803833,10.850000381469727,11.010000228881836,7.314748764038086,24100,,,,,,,,
2020-03-18,11.0,11.0,8.75,8.979999542236328,5.9660725593566895,29100,,,,,,,,
2020-03-19,8.75,10.489999771118164,8.75,10.270000457763672,6.823116302490234,29800,,,,,,,,
2020-03-20,10.470000267028809,10.890000343322754,10.1899995803833,10.850000381469727,7.208452224731445,58400,,,,,,,,
2020-03-23,11.270000457763672,11.300000190734863,10.0600004196167,10.829999923706055,7.195165157318115,22200,,,,,,,,
2020-03-24,11.420000076293945,11.420000076293945,10.300000190734863,11.25,7.474201202392578,26500,,,,,,,,
2020-03-25,11.609999656677246,12.130000114440918,10.989999771118164,11.350000381469727,7.540637969970703,14300,,,,,,,,
2020-03-26,11.479999542236328,11.890000343322754,10.920000076293945,11.890000343322754,7.899397850036621,18200,,,,,,,,
2020-03-27,11.970000267028809,11.970000267028809,10.760000228881836,11.020000457763672,7.3213934898376465,13300,,,,,,,,
2020-03-30,11.369999885559082,11.550000190734863,10.510000228881836,11.220000267028809,7.454268932342529,42900,,,,,,,,
2020-03-31,11.380000114440918,12.199999809265137,10.8100004196167,12.199999809265137,8.105354309082031,15400,,,,,,,,
2020-04-01,11.890000343322754,11.90999984741211,11.579999923706055,11.90999984741211,7.912686824798584,8500,,,,,,,,
2020-04-02,12.010000228881836,12.989999771118164,11.880000114440918,12.109999656677246,8.045561790466309,5800,,,,,,,,
2020-04-03,13.300000190734863,13.300000190734863,11.300000190734863,11.300000190734863,7.507421970367432,4800,,,,,,,,
2020-04-06,11.5,11.5,10.890000343322754,11.130000114440918,7.394476890563965,17800,,,,,,,,
2020-04-07,11.199999809265137,12.260000228881836,11.199999809265137,12.229999542236328,8.125288009643555,8000,,,,,,,,
2020-04-08,12.579999923706055,12.579999923706055,11.84000015258789,12.399999618530273,8.23823070526123,3000,,,,,,,,
2020-04-09,13.09000015258789,13.979999542236328,12.420000076293945,13.670000076293945,9.081985473632812,9800,,,,,,,,
2020-04-13,13.9399995803833,14.449999809265137,13.199999809265137,14.449999809265137,9.600194931030273,7700,,,,,,,,
2020-04-14,14.979999542236328,15.789999961853027,14.5,14.920000076293945,9.912450790405273,14600,,,,,,,,
2020-04-15,14.470000267028809,15.149999618530273,13.260000228881836,14.010000228881836,9.307870864868164,30300,,,,,,,,
2020-04-16,13.789999961853027,14.399999618530273,13.609999656677246,14.380000114440918,9.553689002990723,7100,,,,,,,,
2020-04-17,14.020000457763672,14.600000381469727,13.800000190734863,14.199999809265137,9.434101104736328,17200,,,,,,,,
2020-04-20,14.0,14.75,13.819999694824219,14.130000114440918,9.387596130371094,38900,,,,,,,,
2020-04-21,13.930000305175781,13.930000305175781,12.899999618530273,13.029999732971191,8.65678596496582,43700,,,,,,,,
2020-04-22,13.550000190734863,13.899999618530273,13.0600004196167,13.5,8.969039916992188,34600,,,,,,,,
2020-04-23,12.819999694824219,14.399999618530273,12.010000228881836,13.0,8.636852264404297,99800,,,,,,,,
2020-04-24,12.75,13.0600004196167,12.100000381469727,12.25,8.138574600219727,48300,,,,,,,,
2020-04-27,13.25,13.850000381469727,12.109999656677246,12.350000381469727,8.205011367797852,33700,,,,,,,,
2020-04-28,12.949999809265137,13.0,12.300000190734863,12.5,8.304666519165039,57200,,,,,,,,
2020-04-29,13.15999984741211,13.640000343322754,12.359999656677246,12.640000343322754,8.397680282592773,86000,,,,,,,,
2020-04-30,12.0600004196167,13.100000381469727,12.010000228881836,12.75,8.470759391784668,112900,,,,,,,,
2020-05-01,12.619999885559082,12.9399995803833,12.100000381469727,12.75,8.470759391784668,112900,,,,,,,,
2020-05-04,12.800000190734863,13.25,12.380000114440918,12.75,8.470759391784668,63900,,,,,,,,
2020-05-05,13.140000343322754,13.319999694824219,11.720000267028809,12.25,8.138574600219727,104600,,,,,,,,
2020-05-06,12.25,12.34000015258789,11.710000038146973,12.0,7.972482681274414,62600,,,,,,,,
2020-05-07,12.010000228881836,12.140000343322754,11.819999694824219,12.140000343322754,8.0654935836792,5700,,,,,,,,
2020-05-08,12.4399995803833,12.6899995803833,12.329999923706055,12.630000114440918,8.391036987304688,11300,,,,,,,,
2020-05-11,11.510000228881836,12.199999809265137,11.510000228881836,11.949999809265137,7.939260482788086,37000,,,,,,,,
2020-05-12,12.350000381469727,12.350000381469727,11.899999618530273,12.0,7.972482681274414,38100,,,,,,,,
2020-05-13,12.039999961853027,12.199999809265137,11.640000343322754,12.0,7.972482681274414,39600,,,,,,,,
2020-05-14,11.869999885559082,12.8100004196167,11.869999885559082,12.8100004196167,8.510622024536133,17400,,,,,,,,
2020-05-15,12.739999771118164,12.800000190734863,12.430000305175781,12.600000381469727,8.37110424041748,8700,,,,,,,,
2020-05-18,12.800000190734863,13.649999618530273,12.510000228881836,13.649999618530273,9.068694114685059,36300,,,,,,,,
2020-05-19,13.649999618530273,14.229999542236328,13.649999618530273,14.229999542236328,9.454032897949219,22500,,,,,,,,
2020-05-20,14.229999542236328,14.350000381469727,14.079999923706055,14.260000228881836,9.473963737487793,8500,,,,,,,,
2020-05-21,14.039999961853027,14.229999542236328,13.890000343322754,14.100000381469727,9.367666244506836,39900,,,,,,,,
2020-05-22,13.979999542236328,14.170000076293945,13.859999656677246,14.15999984741211,9.407527923583984,5300,,,,,,,,
2020-05-26,14.420000076293945,14.899999618530273,14.25,14.800000190734863,9.83272647857666,15300,,,,,,,,
2020-05-27,14.710000038146973,15.119999885559082,14.350000381469727,14.5,9.633415222167969,14800,,,,,,,,
2020-05-28,14.5,14.789999961853027,14.0600004196167,14.789999961853027,9.82608413696289,12900,,,,,,,,
2020-05-29,14.5600004196167,14.579999923706055,13.779999732971191,14.5,9.633415222167969,19700,,,,,,,,
2020-06-01,14.4399995803833,14.4399995803833,13.960000038146973,14.420000076293945,9.5802640914917,8000,,,,,,,,
2020-06-02,14.260000228881836,14.489999771118164,14.119999885559082,14.300000190734863,9.50053882598877,4300,,,,,,,,
2020-06-03,14.390000343322754,14.390000343322754,13.899999618530273,14.100000381469727,9.367666244506836,21400,,,,,,,,
2020-06-04,13.899999618530273,13.960000038146973,13.359999656677246,13.649999618530273,9.068694114685059,26800,,,,,,,,
2020-06-05,14.0,14.149999618530273,13.359999656677246,13.800000190734863,9.168353080749512,83900,,,,,,,,
2020-06-08,13.15999984741211,14.619999885559082,13.15999984741211,14.449999809265137,9.600194931030273,27700,,,,,,,,
2020-06-09,14.260000228881836,14.550000190734863,14.199999809265137,14.510000228881836,9.640058517456055,13400,,,,,,,,
2020-06-10,14.1899995803833,14.390000343322754,13.800000190734863,14.390000343322754,9.560332298278809,8100,,,,,,,,
2020-06-11,14.039999961853027,14.039999961853027,13.5,13.649999618530273,9.068694114685059,29200,,,,,,,,
2020-06-12,13.800000190734863,13.800000190734863,13.050000190734863,13.109999656677246,8.709935188293457,22300,,,,,,,,
2020-06-15,12.960000038146973,13.109999656677246,12.5,12.710000038146973,8.444185256958008,37800,,,,,,,,
2020-06-16,13.130000114440918,13.430000305175781,13.0,13.199999809265137,8.76972770690918,5100,,,,,,,,
2020-06-17,13.229999542236328,13.239999771118164,12.729999542236328,12.920000076293945,8.583703994750977,1700,,,,,,,,
2020-06-18,12.899999618530273,13.039999961853027,12.430000305175781,12.680000305175781,8.424254417419434,29100,,,,,,,,
2020-06-19,12.850000381469727,12.850000381469727,12.550000190734863,12.65999984741211,8.410968780517578,16800,,,,,,,,
2020-06-22,12.609999656677246,12.710000038146973,12.489999771118164,12.670000076293945,8.417611122131348,4900,,,,,,,,
2020-06-23,12.579999923706055,12.789999961853027,12.579999923706055,12.75,8.470759391784668,40500,,,,,,,,
2020-06-24,12.800000190734863,12.800000190734863,12.420000076293945,12.699999809265137,8.437541007995605,30300,,,,,,,,
2020-06-25,12.59000015258789,12.600000381469727,12.289999961853027,12.359999656677246,8.21165657043457,9200,,,,,,,,
2020-06-26,12.449999809265137,12.449999809265137,12.1899995803833,12.239999771118164,8.131929397583008,8800,,,,,,,,
2020-06-29,12.380000114440918,12.739999771118164,12.100000381469727,12.25,8.138574600219727,14400,,,,,,,,
2020-06-30,12.1899995803833,12.449999809265137,12.180000305175781,12.1899995803833,8.098708152770996,1700,,,,,,,,
2020-07-01,12.350000381469727,12.520000457763672,12.180000305175781,12.25,8.138574600219727,16900,,,,,,,,
2020-07-02,12.420000076293945,12.420000076293945,12.050000190734863,12.399999618530273,8.23823070526123,5600,,,,,,,,
2020-07-06,12.270000457763672,12.470000267028809,12.210000038146973,12.350000381469727,8.205011367797852,16500,,,,,,,,
2020-07-07,12.329999923706055,12.359999656677246,12.109999656677246,12.300000190734863,8.171793937683105,14900,,,,,,,,
2020-07-08,12.239999771118164,12.300000190734863,11.569999694824219,11.949999809265137,7.939260482788086,17100,,,,,,,,
2020-07-09,11.84000015258789,11.859999656677246,11.75,11.75,7.8063883781433105,18100,,,,,,,,
2020-07-10,11.6899995803833,11.6899995803833,10.859999656677246,11.329999923706055,7.527349472045898,34900,,,,,,,,
2020-07-13,11.329999923706055,11.470000267028809,10.800000190734863,11.050000190734863,7.34132719039917,33400,,,,,,,,
2020-07-14,10.84000015258789,10.84000015258789,10.149999618530273,10.5,6.9759202003479,99300,,,,,,,,
2020-07-15,10.40999984741211,10.770000457763672,9.819999694824219,9.970000267028809,6.623805046081543,85900,,,,,,,,
2020-07-16,10.020000457763672,10.489999771118164,9.600000381469727,9.600000381469727,6.377984046936035,42300,,,,,,,,
2020-07-17,9.699999809265137,10.09000015258789,9.699999809265137,10.0,6.643733978271484,47800,,,,,,,,
2020-07-20,10.069999694824219,10.390000343322754,10.010000228881836,10.25,6.809828281402588,31600,,,,,,,,
2020-07-21,10.199999809265137,10.25,9.859999656677246,10.0,6.643733978271484,16700,,,,,,,,
2020-07-22,10.0,10.0600004196167,9.9399995803833,10.0,6.643733978271484,32600,,,,,,,,
2020-07-23,10.100000381469727,10.220000267028809,10.0,10.15999984741211,6.750033378601074,31500,,,,,,,,
2020-07-24,10.180000305175781,10.1899995803833,9.960000038146973,10.050000190734863,6.676952362060547,26100,,,,,,,,
2020-07-27,10.0,10.199999809265137,9.5600004196167,10.199999809265137,6.776609897613525,16800,,,,,,,,
2020-07-28,9.970000267028809,10.1899995803833,9.970000267028809,10.149999618530273,6.743389129638672,7800,,,,,,,,
2020-07-29,9.9399995803833,10.369999885559082,9.90999984741211,10.369999885559082,6.889552593231201,10200,,,,,,,,
2020-07-30,10.329999923706055,11.520000457763672,10.069999694824219,10.149999618530273,6.743389129638672,22600,,,,,,,,
2020-07-31,10.329999923706055,10.329999923706055,9.979999542236328,10.0,6.643733978271484,5300,,,,,,,,
2020-08-03,10.09000015258789,10.270000457763672,9.989999771118164,10.100000381469727,6.710172176361084,36500,,,,,,,,
2020-08-04,10.140000343322754,10.239999771118164,9.989999771118164,9.989999771118164,6.637089252471924,13200,,,,,,,,
2020-08-05,10.119999885559082,10.130000114440918,9.84000015258789,10.0,6.643733978271484,29300,,,,,,,,
2020-08-06,9.949999809265137,10.100000381469727,9.850000381469727,9.960000038146973,6.617159843444824,22700,,,,,,,,
2020-08-07,10.380000114440918,10.470000267028809,9.970000267028809,10.25,6.809828281402588,41600,,,,,,,,
2020-08-10,10.5,10.9399995803833,10.380000114440918,10.59000015258789,7.035715103149414,30800,,,,,,,,
2020-08-11,10.760000228881836,10.819999694824219,10.529999732971191,10.529999732971191,6.995850563049316,16200,,,,,,,,
2020-08-12,10.600000381469727,10.649999618530273,10.350000381469727,10.5,6.9759202003479,34600,,,,,,,,
2020-08-13,10.5,10.600000381469727,10.260000228881836,10.5,6.9759202003479,47200,,,,,,,,
2020-08-14,10.40999984741211,10.850000381469727,10.40999984741211,10.760000228881836,7.148655891418457,31400,,,,,,,,
2020-08-17,11.0,12.850000381469727,11.0,11.760000228881836,7.81303071975708,149400,,,,,,,,
2020-08-18,11.350000381469727,11.5,11.100000381469727,11.380000114440918,7.861386299133301,43900,,,,,,,,
2020-08-19,11.300000190734863,11.329999923706055,10.729999542236328,11.09000015258789,7.661053657531738,51800,,,,,,,,
2020-08-20,11.039999961853027,11.329999923706055,11.0,11.0,7.598881244659424,29300,,,,,,,,
2020-08-21,11.0,11.050000190734863,10.670000076293945,11.0,7.598881244659424,37000,,,,,,,,
2020-08-24,10.960000038146973,11.010000228881836,10.359999656677246,10.550000190734863,7.2880167961120605,24800,,,,,,,,
2020-08-25,10.5,10.789999961853027,10.460000038146973,10.569999694824219,7.30183219909668,10500,,,,,,,,
2020-08-26,10.720000267028809,10.859999656677246,10.550000190734863,10.609999656677246,7.329466342926025,14900,,,,,,,,
2020-08-27,10.649999618530273,10.890000343322754,10.4399995803833,10.550000190734863,7.2880167961120605,18100,,,,,,,,
2020-08-28,10.569999694824219,11.119999885559082,10.489999771118164,10.880000114440918,7.515984535217285,23200,,,,,,,,
2020-08-31,11.0,11.5,11.0,11.430000305175781,7.895929336547852,12100,,,,,,,,
2020-09-01,11.239999771118164,11.4399995803833,11.039999961853027,11.149999618530273,7.70250129699707,11600,,,,,,,,
2020-09-02,11.050000190734863,11.34000015258789,11.050000190734863,11.199999809265137,7.737040996551514,14400,,,,,,,,
2020-09-03,11.300000190734863,11.609999656677246,11.109999656677246,11.170000076293945,7.716320037841797,19500,,,,,,,,
2020-09-04,11.3100004196167,11.350000381469727,10.65999984741211,10.699999809265137,7.391636371612549,10300,,,,,,,,
2020-09-08,10.649999618530273,10.880000114440918,10.5,10.850000381469727,7.495260715484619,12000,,,,,,,,
2020-09-09,10.75,10.949999809265137,10.630000114440918,10.899999618530273,7.529799938201904,13100,,,,,,,,
2020-09-10,10.75,10.829999923706055,10.470000267028809,10.470000267028809,7.232751846313477,7500,,,,,,,,
2020-09-11,10.460000038146973,10.819999694824219,10.460000038146973,10.819999694824219,7.474533557891846,4400,,,,,,,,
2020-09-14,10.699999809265137,10.90999984741211,10.65999984741211,10.829999923706055,7.481444835662842,4600,,,,,,,,
2020-09-15,10.779999732971191,11.260000228881836,10.779999732971191,11.149999618530273,7.70250129699707,17200,,,,,,,,
2020-09-16,11.130000114440918,12.010000228881836,11.130000114440918,11.75,8.116987228393555,22400,,,,,,,,
2020-09-17,11.600000381469727,12.100000381469727,11.5600004196167,12.0,8.289690017700195,16900,,,,,,,,
2020-09-18,11.989999771118164,12.420000076293945,11.819999694824219,12.0,8.289690017700195,12700,,,,,,,,
2020-09-21,11.859999656677246,11.90999984741211,11.59000015258789,11.800000190734863,8.151528358459473,8000,,,,,,,,
2020-09-22,11.800000190734863,11.920000076293945,11.770000457763672,11.850000381469727,8.18606948852539,11900,,,,,,,,
2020-09-23,11.850000381469727,12.069999694824219,11.699999809265137,11.869999885559082,8.199882507324219,39800,,,,,,,,
2020-09-24,12.069999694824219,12.470000267028809,11.920000076293945,12.329999923706055,8.517655372619629,14800,,,,,,,,
2020-09-25,12.1899995803833,12.279999732971191,12.140000343322754,12.25,8.462389945983887,4100,,,,,,,,
2020-09-28,12.279999732971191,12.3100004196167,12.15999984741211,12.3100004196167,8.503838539123535,4900,,,,,,,,
2020-09-29,12.25,12.25,11.680000305175781,11.84000015258789,8.179159164428711,8700,,,,,,,,
2020-09-30,11.75,12.0,11.75,11.920000076293945,8.23442268371582,5800,,,,,,,,
2020-10-01,11.930000305175781,11.989999771118164,11.539999961853027,11.979999542236328,8.275871276855469,9500,,,,,,,,
2020-10-02,11.6899995803833,12.039999961853027,11.6899995803833,12.039999961853027,8.3173189163208,4900,,,,,,,,
2020-10-05,12.050000190734863,12.050000190734863,11.859999656677246,12.020000457763672,8.303504943847656,7400,,,,,,,,
2020-10-06,11.720000267028809,12.0,11.720000267028809,11.989999771118164,8.282780647277832,4200,,,,,,,,
2020-10-07,11.770000457763672,11.960000038146973,11.699999809265137,11.699999809265137,8.08244514465332,3800,,,,,,,,
2020-10-08,11.829999923706055,11.989999771118164,11.75,11.75,8.116987228393555,9900,,,,,,,,
2020-10-09,11.699999809265137,11.770000457763672,11.609999656677246,11.75,8.116987228393555,6500,,,,,,,,
2020-10-12,11.760000228881836,11.779999732971191,11.720000267028809,11.779999732971191,8.137710571289062,3200,,,,,,,,
2020-10-13,11.699999809265137,11.770000457763672,11.59000015258789,11.770000457763672,8.130802154541016,13600,,,,,,,,
2020-10-14,11.75,11.859999656677246,11.670000076293945,11.680000305175781,8.068629264831543,2100,,,,,,,,
2020-10-15,11.739999771118164,12.40999984741211,11.680000305175781,12.069999694824219,8.338044166564941,8000,,,,,,,,
2020-10-16,12.010000228881836,12.319999694824219,12.010000228881836,12.3100004196167,8.503838539123535,2700,,,,,,,,
2020-10-19,12.220000267028809,12.300000190734863,12.010000228881836,12.25,8.462389945983887,3900,,,,,,,,
2020-10-20,12.369999885559082,12.420000076293945,12.069999694824219,12.279999732971191,8.483115196228027,7300,,,,,,,,
2020-10-21,12.279999732971191,12.5,12.199999809265137,12.300000190734863,8.496931076049805,6700,,,,,,,,
2020-10-22,12.350000381469727,12.350000381469727,11.890000343322754,12.130000114440918,8.379493713378906,4100,,,,,,,,
2020-10-23,12.109999656677246,12.329999923706055,12.010000228881836,12.029999732971191,8.310412406921387,6800,,,,,,,,
2020-10-26,12.119999885559082,12.289999961853027,12.09000015258789,12.199999809265137,8.427848815917969,6700,,,,,,,,
2020-10-27,12.350000381469727,12.979999542236328,12.140000343322754,12.75,8.807791709899902,18200,,,,,,,,
2020-10-28,12.6899995803833,12.6899995803833,11.989999771118164,12.380000114440918,8.55219554901123,21600,,,,,,,,
2020-10-29,12.25,12.800000190734863,12.229999542236328,12.800000190734863,8.842331886291504,2600,,,,,,,,
2020-10-30,12.5,12.510000228881836,12.15999984741211,12.25,8.462389945983887,7400,,,,,,,,
2020-11-02,12.449999809265137,12.720000267028809,12.260000228881836,12.520000457763672,8.648908615112305,4100,,,,,,,,
2020-11-03,12.550000190734863,12.9399995803833,12.550000190734863,12.760000228881836,8.81470012664795,2100,,,,,,,,
2020-11-04,12.649999618530273,12.930000305175781,12.649999618530273,12.65999984741211,8.745622634887695,3500,,,,,,,,
2020-11-05,12.729999542236328,13.729999542236328,12.729999542236328,13.479999542236328,9.312084197998047,21100,,,,,,,,
2020-11-06,13.529999732971191,13.529999732971191,13.210000038146973,13.210000038146973,9.125565528869629,7500,,,,,,,,
2020-11-09,13.470000267028809,13.729999542236328,12.649999618530273,13.470000267028809,9.30517578125,23300,,,,,,,,
2020-11-10,13.260000228881836,13.770000457763672,13.260000228881836,13.550000190734863,9.360440254211426,21600,,,,,,,,
2020-11-11,13.720000267028809,14.350000381469727,13.65999984741211,13.760000228881836,9.505510330200195,52200,,,,,,,,
2020-11-12,13.90999984741211,14.859999656677246,13.859999656677246,14.430000305175781,9.968350410461426,26400,,,,,,,,
2020-11-13,14.670000076293945,15.5,14.670000076293945,15.229999542236328,10.520994186401367,45400,,,,,,,,
2020-11-16,15.479999542236328,15.949999809265137,15.260000228881836,15.949999809265137,11.018377304077148,95800,,,,,,,,
2020-11-17,16.0,17.389999389648438,15.899999618530273,16.760000228881836,11.57793140411377,172600,,,,,,,,
2020-11-18,16.190000534057617,16.389999389648438,15.050000190734863,15.229999542236328,10.811272621154785,55200,,,,,,,,
2020-11-19,15.0,15.109999656677246,13.300000190734863,14.300000190734863,10.151097297668457,86500,,,,,,,,
2020-11-20,14.630000114440918,15.260000228881836,14.020000457763672,14.609999656677246,10.371156692504883,20500,,,,,,,,
2020-11-23,14.710000038146973,15.430000305175781,14.630000114440918,14.829999923706055,10.527326583862305,22500,,,,,,,,
2020-11-24,15.0,15.25,14.829999923706055,14.829999923706055,10.527326583862305,15700,,,,,,,,
2020-11-25,14.609999656677246,14.630000114440918,14.210000038146973,14.25,10.11560344696045,16200,,,,,,,,
2020-11-27,14.199999809265137,14.380000114440918,14.15999984741211,14.25,10.11560344696045,7600,,,,,,,,
2020-11-30,14.119999885559082,14.399999618530273,13.600000381469727,14.149999618530273,10.0446195602417,20800,,,,,,,,
2020-12-01,14.140000343322754,14.609999656677246,13.609999656677246,13.850000381469727,9.831658363342285,16900,,,,,,,,
2020-12-02,13.770000457763672,14.319999694824219,13.770000457763672,14.260000228881836,10.122702598571777,15100,,,,,,,,
2020-12-03,14.050000190734863,14.470000267028809,13.960000038146973,14.109999656677246,10.016222953796387,19100,,,,,,,,
2020-12-04,14.1899995803833,14.279999732971191,13.9399995803833,14.199999809265137,10.080111503601074,11400,,,,,,,,
2020-12-07,14.199999809265137,14.579999923706055,14.039999961853027,14.5,10.293073654174805,18400,,,,,,,,
2020-12-08,14.430000305175781,15.0,14.229999542236328,15.0,10.648003578186035,23200,,,,,,,,
2020-12-09,15.0,15.0,14.75,14.9399995803833,10.605413436889648,12000,,,,,,,,
2020-12-10,14.890000343322754,15.949999809265137,14.720000267028809,15.949999809265137,11.322378158569336,43100,,,,,,,,
2020-12-11,15.520000457763672,15.6899995803833,15.279999732971191,15.420000076293945,10.946149826049805,9900,,,,,,,,
2020-12-14,15.399999618530273,15.399999618530273,14.520000457763672,14.600000381469727,10.364056587219238,18900,,,,,,,,
2020-12-15,14.699999809265137,15.25,14.609999656677246,14.75,10.470539093017578,5700,,,,,,,,
2020-12-16,14.729999542236328,14.9399995803833,14.529999732971191,14.75,10.470539093017578,6400,,,,,,,,
2020-12-17,14.75,15.3100004196167,14.75,14.90999984741211,10.58411693572998,11100,,,,,,,,
2020-12-18,14.949999809265137,15.0,14.199999809265137,14.529999732971191,10.31436538696289,22000,,,,,,,,
2020-12-21,14.210000038146973,14.34000015258789,13.989999771118164,14.300000190734863,10.151097297668457,9000,,,,,,,,
