date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBRT')","('high', 'FBRT')","('low', 'FBRT')","('close', 'FBRT')","('adj_close', 'FBRT')","('volume', 'FBRT')","('currency', '')"
2022-02-14,13.3100004196167,13.449999809265137,13.140000343322754,13.270000457763672,8.734050750732422,276200,,,,,,,,
2022-02-15,13.329999923706055,13.550000190734863,13.329999923706055,13.479999542236328,8.872269630432129,241700,,,,,,,,
2022-02-16,13.479999542236328,13.899999618530273,13.479999542236328,13.859999656677246,9.1223783493042,414100,,,,,,,,
2022-02-17,13.859999656677246,13.899999618530273,13.270000457763672,13.4399995803833,8.845941543579102,276500,,,,,,,,
2022-02-18,13.329999923706055,13.329999923706055,13.149999618530273,13.229999542236328,8.707723617553711,189200,,,,,,,,
2022-02-22,13.210000038146973,13.329999923706055,12.779999732971191,12.880000114440918,8.477361679077148,274600,,,,,,,,
2022-02-23,12.90999984741211,13.079999923706055,12.75,13.020000457763672,8.569506645202637,349600,,,,,,,,
2022-02-24,12.75,13.085000038146973,12.529999732971191,12.989999771118164,8.549761772155762,556300,,,,,,,,
2022-02-25,12.970000267028809,13.3149995803833,12.930000305175781,13.1899995803833,8.681395530700684,321900,,,,,,,,
2022-02-28,13.050000190734863,13.470000267028809,12.954999923706055,13.199999809265137,8.68797779083252,616200,,,,,,,,
2022-03-01,13.100000381469727,13.199999809265137,12.649999618530273,12.720000267028809,8.372051239013672,282400,,,,,,,,
2022-03-02,12.8100004196167,13.069999694824219,12.75,12.979999542236328,8.543179512023926,236100,,,,,,,,
2022-03-03,12.869999885559082,12.90999984741211,12.699999809265137,12.800000190734863,8.424707412719727,365000,,,,,,,,
2022-03-04,12.739999771118164,12.770000457763672,12.449999809265137,12.550000190734863,8.260162353515625,332000,,,,,,,,
2022-03-07,12.710000038146973,12.989999771118164,12.649999618530273,12.65999984741211,8.332561492919922,740700,,,,,,,,
2022-03-08,12.710000038146973,13.050000190734863,12.65999984741211,12.8100004196167,8.431288719177246,439500,,,,,,,,
2022-03-09,12.979999542236328,13.050000190734863,12.760000228881836,12.800000190734863,8.424707412719727,161400,,,,,,,,
2022-03-10,12.789999961853027,13.0600004196167,12.729999542236328,13.039999961853027,8.582671165466309,217500,,,,,,,,
2022-03-11,13.0600004196167,13.125,12.970000267028809,13.010000228881836,8.562923431396484,393600,,,,,,,,
2022-03-14,13.020000457763672,13.170000076293945,12.84000015258789,12.930000305175781,8.510270118713379,340100,,,,,,,,
2022-03-15,13.0600004196167,13.140000343322754,12.90999984741211,13.0,8.556341171264648,336000,,,,,,,,
2022-03-16,13.0,13.079999923706055,12.819999694824219,13.0,8.556341171264648,575400,,,,,,,,
2022-03-17,12.970000267028809,13.460000038146973,12.920000076293945,13.260000228881836,8.72746753692627,1291000,,,,,,,,
2022-03-18,13.300000190734863,13.520000457763672,13.130000114440918,13.130000114440918,8.641905784606934,539700,,,,,,,,
2022-03-21,13.130000114440918,13.350000381469727,13.0,13.010000228881836,8.562923431396484,569500,,,,,,,,
2022-03-22,13.029999732971191,13.34000015258789,13.029999732971191,13.210000038146973,8.694561004638672,467300,,,,,,,,
2022-03-23,13.300000190734863,13.40999984741211,13.09000015258789,13.09000015258789,8.615578651428223,222000,,,,,,,,
2022-03-24,13.039999961853027,13.279999732971191,13.039999961853027,13.170000076293945,8.668231964111328,424400,,,,,,,,
2022-03-25,13.40999984741211,13.770000457763672,13.210000038146973,13.770000457763672,9.063141822814941,420700,,,,,,,,
2022-03-28,13.75,13.829999923706055,13.579999923706055,13.600000381469727,8.951250076293945,224700,,,,,,,,
2022-03-29,13.670000076293945,14.100000381469727,13.670000076293945,14.029999732971191,9.234267234802246,264000,,,,,,,,
2022-03-30,13.670000076293945,13.869999885559082,13.59000015258789,13.829999923706055,9.338932991027832,354100,,,,,,,,
2022-03-31,13.770000457763672,14.0649995803833,13.770000457763672,13.979999542236328,9.44022274017334,199400,,,,,,,,
2022-04-01,14.0,14.265000343322754,13.90999984741211,14.180000305175781,9.575278282165527,350700,,,,,,,,
2022-04-04,14.140000343322754,14.40999984741211,14.0,14.399999618530273,9.723836898803711,316400,,,,,,,,
2022-04-05,14.40999984741211,14.520000457763672,13.880000114440918,13.899999618530273,9.386202812194824,374700,,,,,,,,
2022-04-06,13.869999885559082,14.149999618530273,13.739999771118164,13.970000267028809,9.4334716796875,397900,,,,,,,,
2022-04-07,14.010000228881836,14.225000381469727,13.760000228881836,13.800000190734863,9.318675994873047,227300,,,,,,,,
2022-04-08,13.970000267028809,13.970000267028809,13.600000381469727,13.609999656677246,9.190375328063965,141200,,,,,,,,
2022-04-11,13.609999656677246,13.880000114440918,13.609999656677246,13.720000267028809,9.264655113220215,172100,,,,,,,,
2022-04-12,13.739999771118164,14.020000457763672,13.729999542236328,13.859999656677246,9.359192848205566,238100,,,,,,,,
2022-04-13,13.930000305175781,14.199999809265137,13.930000305175781,14.130000114440918,9.54151439666748,134200,,,,,,,,
2022-04-14,14.079999923706055,14.319999694824219,14.079999923706055,14.239999771118164,9.61579418182373,192600,,,,,,,,
2022-04-18,14.220000267028809,14.380000114440918,14.079999923706055,14.149999618530273,9.55501937866211,176600,,,,,,,,
2022-04-19,14.09000015258789,14.170000076293945,13.770000457763672,13.779999732971191,9.305171966552734,355800,,,,,,,,
2022-04-20,13.710000038146973,13.829999923706055,13.430000305175781,13.470000267028809,9.095837593078613,1122900,,,,,,,,
2022-04-21,13.359999656677246,13.729999542236328,12.989999771118164,13.0,8.778462409973145,1297000,,,,,,,,
2022-04-22,12.90999984741211,13.3100004196167,12.770000457763672,12.899999618530273,8.710936546325684,896600,,,,,,,,
2022-04-25,12.8100004196167,13.34000015258789,12.65999984741211,13.34000015258789,9.00805377960205,1072100,,,,,,,,
2022-04-26,13.199999809265137,13.3100004196167,12.899999618530273,13.010000228881836,8.785216331481934,923700,,,,,,,,
2022-04-27,13.050000190734863,13.329999923706055,12.9399995803833,13.15999984741211,8.886506080627441,829700,,,,,,,,
2022-04-28,13.220000267028809,13.600000381469727,13.109999656677246,13.5,9.116097450256348,1322700,,,,,,,,
2022-04-29,13.430000305175781,13.729999542236328,13.229999542236328,13.260000228881836,8.954031944274902,780400,,,,,,,,
2022-05-02,13.260000228881836,13.71500015258789,13.199999809265137,13.4399995803833,9.075581550598145,696400,,,,,,,,
2022-05-03,13.489999771118164,14.039999961853027,13.470000267028809,14.010000228881836,9.460482597351074,905500,,,,,,,,
2022-05-04,13.989999771118164,14.399999618530273,13.850000381469727,14.34000015258789,9.683320999145508,1094600,,,,,,,,
2022-05-05,14.199999809265137,14.369999885559082,13.789999961853027,14.369999885559082,9.70357894897461,707700,,,,,,,,
2022-05-06,14.25,14.600000381469727,14.15999984741211,14.390000343322754,9.717082977294922,370400,,,,,,,,
2022-05-09,14.25,14.3100004196167,13.819999694824219,13.899999618530273,9.386202812194824,654300,,,,,,,,
2022-05-10,13.920000076293945,14.260000228881836,13.579999923706055,13.729999542236328,9.271407127380371,795200,,,,,,,,
2022-05-11,13.699999809265137,14.109999656677246,13.640000343322754,13.979999542236328,9.44022274017334,1487000,,,,,,,,
2022-05-12,13.739999771118164,13.890000343322754,13.350000381469727,13.5600004196167,9.156611442565918,1230500,,,,,,,,
2022-05-13,13.649999618530273,14.109999656677246,13.539999961853027,14.010000228881836,9.460482597351074,1039000,,,,,,,,
2022-05-16,13.920000076293945,14.204999923706055,13.649999618530273,14.1899995803833,9.582029342651367,844300,,,,,,,,
2022-05-17,14.25,14.609999656677246,14.177000045776367,14.539999961853027,9.81837272644043,719600,,,,,,,,
2022-05-18,14.539999961853027,14.710000038146973,14.329999923706055,14.4399995803833,9.750847816467285,656000,,,,,,,,
2022-05-19,14.25,14.920000076293945,14.25,14.729999542236328,9.946673393249512,1450900,,,,,,,,
2022-05-20,14.930000305175781,14.960000038146973,14.619999885559082,14.90999984741211,10.068221092224121,743600,,,,,,,,
2022-05-23,14.979999542236328,15.369999885559082,14.859999656677246,15.369999885559082,10.37884521484375,1238900,,,,,,,,
2022-05-24,15.34000015258789,15.59000015258789,15.140000343322754,15.5600004196167,10.507145881652832,1020700,,,,,,,,
2022-05-25,15.600000381469727,15.869999885559082,15.550000190734863,15.640000343322754,10.561166763305664,937000,,,,,,,,
2022-05-26,15.75,15.979999542236328,15.5600004196167,15.569999694824219,10.513898849487305,803500,,,,,,,,
2022-05-27,15.600000381469727,15.960000038146973,15.5,15.84000015258789,10.696220397949219,621200,,,,,,,,
2022-05-31,15.739999771118164,15.850000381469727,15.375,15.479999542236328,10.453125,755500,,,,,,,,
2022-06-01,15.460000038146973,15.739999771118164,15.354999542236328,15.680000305175781,10.588175773620605,820700,,,,,,,,
2022-06-02,15.640000343322754,15.770000457763672,15.5,15.760000228881836,10.64219856262207,1399200,,,,,,,,
2022-06-03,15.710000038146973,15.788999557495117,15.5600004196167,15.729999542236328,10.621940612792969,1225200,,,,,,,,
2022-06-06,15.979999542236328,16.200000762939453,15.649999618530273,15.739999771118164,10.628694534301758,1824900,,,,,,,,
2022-06-07,15.609999656677246,15.789999961853027,15.029999732971191,15.130000114440918,10.216781616210938,1490700,,,,,,,,
2022-06-08,15.09000015258789,15.34000015258789,14.619999885559082,14.710000038146973,9.933168411254883,1077800,,,,,,,,
2022-06-09,14.569999694824219,15.1899995803833,14.569999694824219,14.640000343322754,9.88589859008789,1262800,,,,,,,,
2022-06-10,14.5,14.710000038146973,14.319999694824219,14.329999923706055,9.676566123962402,1019800,,,,,,,,
2022-06-13,14.039999961853027,14.3100004196167,13.460000038146973,13.5,9.116097450256348,1629400,,,,,,,,
2022-06-14,13.520000457763672,13.779999732971191,13.265000343322754,13.539999961853027,9.143105506896973,1605200,,,,,,,,
2022-06-15,13.640000343322754,14.079999923706055,13.5600004196167,13.890000343322754,9.379449844360352,2715400,,,,,,,,
2022-06-16,13.680000305175781,13.9350004196167,13.399999618530273,13.680000305175781,9.23764419555664,3020300,,,,,,,,
2022-06-17,13.84000015258789,14.25,13.550000190734863,14.100000381469727,9.521256446838379,13743900,,,,,,,,
2022-06-21,14.100000381469727,14.649999618530273,14.050000190734863,14.550000190734863,9.825126647949219,2485200,,,,,,,,
2022-06-22,14.529999732971191,14.84000015258789,14.399999618530273,14.40999984741211,9.730589866638184,1623000,,,,,,,,
2022-06-23,14.399999618530273,14.625,14.135000228881836,14.210000038146973,9.595536231994629,1268100,,,,,,,,
2022-06-24,14.239999771118164,14.529999732971191,13.989999771118164,13.989999771118164,9.446974754333496,8209500,,,,,,,,
2022-06-27,14.079999923706055,14.590999603271484,14.020000457763672,14.260000228881836,9.62929916381836,1268000,,,,,,,,
2022-06-28,14.420000076293945,14.600000381469727,14.220000267028809,14.329999923706055,9.676566123962402,636200,,,,,,,,
2022-06-29,13.920000076293945,13.949999809265137,13.220000267028809,13.380000114440918,9.264577865600586,931400,,,,,,,,
2022-06-30,13.170000076293945,13.529999732971191,13.170000076293945,13.479999542236328,9.333818435668945,749900,,,,,,,,
2022-07-01,13.390000343322754,13.640000343322754,13.210000038146973,13.609999656677246,9.423833847045898,578400,,,,,,,,
2022-07-05,13.279999732971191,13.380000114440918,12.949999809265137,13.319999694824219,9.22303295135498,977700,,,,,,,,
2022-07-06,13.229999542236328,13.475000381469727,13.039999961853027,13.149999618530273,9.105320930480957,555600,,,,,,,,
2022-07-07,13.260000228881836,13.699999809265137,13.140000343322754,13.539999961853027,9.37536334991455,608600,,,,,,,,
2022-07-08,13.579999923706055,13.6899995803833,13.279999732971191,13.670000076293945,9.465378761291504,541700,,,,,,,,
2022-07-11,13.579999923706055,13.75,13.380000114440918,13.710000038146973,9.493077278137207,532900,,,,,,,,
2022-07-12,13.710000038146973,13.989999771118164,13.680000305175781,13.930000305175781,9.645408630371094,499800,,,,,,,,
2022-07-13,13.770000457763672,14.119999885559082,13.710000038146973,14.039999961853027,9.721573829650879,513400,,,,,,,,
2022-07-14,13.829999923706055,13.890000343322754,13.619999885559082,13.8100004196167,9.562318801879883,249100,,,,,,,,
2022-07-15,14.0600004196167,14.34000015258789,13.640000343322754,14.300000190734863,9.901602745056152,720500,,,,,,,,
2022-07-18,14.5,14.5,14.1899995803833,14.329999923706055,9.922374725341797,774900,,,,,,,,
2022-07-19,14.5,15.0600004196167,14.5,15.020000457763672,10.400146484375,1403900,,,,,,,,
2022-07-20,15.069999694824219,15.229999542236328,14.890000343322754,15.109999656677246,10.46246337890625,1201100,,,,,,,,
2022-07-21,14.930000305175781,15.300000190734863,14.859999656677246,15.289999961853027,10.5871000289917,375200,,,,,,,,
2022-07-22,15.270000457763672,15.369999885559082,14.970000267028809,15.100000381469727,10.45553970336914,407900,,,,,,,,
2022-07-25,15.199999809265137,15.279999732971191,15.09000015258789,15.229999542236328,10.545554161071777,255800,,,,,,,,
2022-07-26,15.180000305175781,15.479999542236328,15.100000381469727,15.350000381469727,10.628643989562988,381800,,,,,,,,
2022-07-27,15.40999984741211,15.4399995803833,15.170000076293945,15.390000343322754,10.656342506408691,423300,,,,,,,,
2022-07-28,15.300000190734863,15.729999542236328,15.279999732971191,15.710000038146973,10.877917289733887,424300,,,,,,,,
2022-07-29,15.420000076293945,15.550000190734863,14.930000305175781,15.350000381469727,10.628643989562988,975100,,,,,,,,
2022-08-01,15.319999694824219,15.619999885559082,14.920000076293945,15.579999923706055,10.787900924682617,597400,,,,,,,,
2022-08-02,15.489999771118164,15.699999809265137,15.119999885559082,15.119999885559082,10.46938705444336,442700,,,,,,,,
2022-08-03,15.15999984741211,15.229999542236328,14.84000015258789,15.010000228881836,10.39322280883789,459800,,,,,,,,
2022-08-04,14.949999809265137,15.130000114440918,14.84000015258789,15.020000457763672,10.400146484375,249800,,,,,,,,
2022-08-05,14.869999885559082,15.170000076293945,14.869999885559082,15.050000190734863,10.420918464660645,270800,,,,,,,,
2022-08-08,15.0600004196167,15.390000343322754,15.015000343322754,15.229999542236328,10.545554161071777,437200,,,,,,,,
2022-08-09,15.1899995803833,15.1899995803833,14.979999542236328,15.170000076293945,10.504009246826172,289000,,,,,,,,
2022-08-10,15.359999656677246,15.529999732971191,15.09000015258789,15.300000190734863,10.594023704528809,584700,,,,,,,,
2022-08-11,15.350000381469727,15.510000228881836,15.3149995803833,15.359999656677246,10.635567665100098,333900,,,,,,,,
2022-08-12,15.40999984741211,15.779999732971191,15.380000114440918,15.739999771118164,10.898688316345215,440200,,,,,,,,
2022-08-15,15.640000343322754,15.84000015258789,15.550000190734863,15.600000381469727,10.801749229431152,412900,,,,,,,,
2022-08-16,15.510000228881836,15.760000228881836,15.380000114440918,15.609999656677246,10.808672904968262,422500,,,,,,,,
2022-08-17,15.430000305175781,15.449999809265137,15.210000038146973,15.390000343322754,10.656342506408691,275200,,,,,,,,
2022-08-18,15.130000114440918,15.260000228881836,14.5600004196167,14.5600004196167,10.081633567810059,551200,,,,,,,,
2022-08-19,14.369999885559082,14.390000343322754,14.161999702453613,14.25,9.866983413696289,622100,,,,,,,,
2022-08-22,14.119999885559082,14.119999885559082,13.789999961853027,13.880000114440918,9.610787391662598,305700,,,,,,,,
2022-08-23,13.970000267028809,14.140000343322754,13.789999961853027,14.020000457763672,9.707727432250977,240500,,,,,,,,
2022-08-24,14.069999694824219,14.15999984741211,13.899999618530273,14.140000343322754,9.790816307067871,224700,,,,,,,,
2022-08-25,14.140000343322754,14.3100004196167,14.0600004196167,14.239999771118164,9.86005973815918,297600,,,,,,,,
2022-08-26,14.140000343322754,14.279999732971191,13.930000305175781,13.930000305175781,9.645408630371094,252900,,,,,,,,
2022-08-29,13.850000381469727,13.970000267028809,13.760000228881836,13.770000457763672,9.534621238708496,254000,,,,,,,,
2022-08-30,13.880000114440918,13.880000114440918,13.109999656677246,13.119999885559082,9.084548950195312,293300,,,,,,,,
2022-08-31,13.140000343322754,13.140000343322754,12.739999771118164,12.899999618530273,8.932214736938477,1357600,,,,,,,,
2022-09-01,12.65999984741211,12.770000457763672,12.319999694824219,12.569999694824219,8.703718185424805,621200,,,,,,,,
2022-09-02,12.770000457763672,12.770000457763672,12.390000343322754,12.4399995803833,8.613703727722168,598900,,,,,,,,
2022-09-06,12.399999618530273,12.6899995803833,12.029999732971191,12.210000038146973,8.454446792602539,595100,,,,,,,,
2022-09-07,12.109999656677246,12.270000457763672,12.050000190734863,12.25,8.48214340209961,290400,,,,,,,,
2022-09-08,12.149999618530273,12.239999771118164,12.013999938964844,12.100000381469727,8.378281593322754,344300,,,,,,,,
2022-09-09,12.149999618530273,12.369999885559082,12.149999618530273,12.350000381469727,8.551384925842285,258100,,,,,,,,
2022-09-12,12.5,12.829999923706055,12.460000038146973,12.75,8.828351974487305,360700,,,,,,,,
2022-09-13,12.489999771118164,12.680000305175781,12.390000343322754,12.430000305175781,8.60677719116211,336600,,,,,,,,
2022-09-14,12.380000114440918,12.479999542236328,12.1899995803833,12.350000381469727,8.551384925842285,505300,,,,,,,,
2022-09-15,12.270000457763672,12.46500015258789,11.760000228881836,11.770000457763672,8.149781227111816,468400,,,,,,,,
2022-09-16,11.6899995803833,11.805000305175781,11.59000015258789,11.739999771118164,8.129008293151855,944100,,,,,,,,
2022-09-19,11.770000457763672,12.600000381469727,11.765000343322754,12.539999961853027,8.682945251464844,482400,,,,,,,,
2022-09-20,12.40999984741211,12.619999885559082,12.329999923706055,12.460000038146973,8.627551078796387,351600,,,,,,,,
2022-09-21,12.59000015258789,12.850000381469727,12.550000190734863,12.640000343322754,8.75218677520752,306200,,,,,,,,
2022-09-22,12.640000343322754,12.654999732971191,11.989999771118164,12.039999961853027,8.336735725402832,325700,,,,,,,,
2022-09-23,11.930000305175781,12.020000457763672,11.720000267028809,11.880000114440918,8.225947380065918,435400,,,,,,,,
2022-09-26,11.789999961853027,12.039999961853027,11.260000228881836,11.420000076293945,7.907435417175293,479500,,,,,,,,
2022-09-27,11.59000015258789,11.850000381469727,11.239999771118164,11.34000015258789,7.852041721343994,445300,,,,,,,,
2022-09-28,11.640000343322754,12.329999923706055,11.470000267028809,12.1899995803833,8.440596580505371,846800,,,,,,,,
2022-09-29,11.710000038146973,11.710000038146973,10.489999771118164,10.65999984741211,7.602599143981934,640600,,,,,,,,
2022-09-30,10.59000015258789,10.789999961853027,10.34000015258789,10.770000457763672,7.681052207946777,555700,,,,,,,,
