date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESI')","('high', 'ESI')","('low', 'ESI')","('close', 'ESI')","('adj_close', 'ESI')","('volume', 'ESI')","('currency', '')"
2020-02-14,12.1899995803833,12.210000038146973,11.869999885559082,12.119999885559082,11.275927543640137,1116900,,,,,,,,
2020-02-18,12.109999656677246,12.149999618530273,11.930000305175781,12.039999961853027,11.201498985290527,2700300,,,,,,,,
2020-02-19,12.079999923706055,12.3100004196167,12.069999694824219,12.25,11.396875381469727,1304300,,,,,,,,
2020-02-20,12.180000305175781,12.4399995803833,12.180000305175781,12.350000381469727,11.489910125732422,2271500,,,,,,,,
2020-02-21,12.229999542236328,12.279999732971191,12.029999732971191,12.050000190734863,11.210803985595703,1587900,,,,,,,,
2020-02-24,11.649999618530273,11.6899995803833,11.199999809265137,11.279999732971191,10.494428634643555,3243800,,,,,,,,
2020-02-25,11.3100004196167,11.359999656677246,10.539999961853027,10.670000076293945,9.926911354064941,2721100,,,,,,,,
2020-02-26,11.199999809265137,11.529999732971191,10.779999732971191,10.850000381469727,10.094376564025879,2995800,,,,,,,,
2020-02-27,10.630000114440918,10.869999885559082,10.15999984741211,10.350000381469727,9.629196166992188,3794700,,,,,,,,
2020-02-28,10.0,10.390000343322754,10.0,10.390000343322754,9.666409492492676,2795500,,,,,,,,
2020-03-02,10.460000038146973,10.720000267028809,10.1899995803833,10.720000267028809,9.973429679870605,2101200,,,,,,,,
2020-03-03,10.779999732971191,11.09000015258789,10.539999961853027,10.630000114440918,9.889695167541504,4062300,,,,,,,,
2020-03-04,10.869999885559082,11.010000228881836,10.680000305175781,10.949999809265137,10.187410354614258,3423500,,,,,,,,
2020-03-05,10.569999694824219,10.710000038146973,9.930000305175781,10.010000228881836,9.312871932983398,4586700,,,,,,,,
2020-03-06,9.59000015258789,9.989999771118164,9.430000305175781,9.619999885559082,8.950035095214844,3445900,,,,,,,,
2020-03-09,8.819999694824219,8.960000038146973,8.34000015258789,8.640000343322754,8.038286209106445,2547400,,,,,,,,
2020-03-10,9.0600004196167,9.149999618530273,8.15999984741211,9.140000343322754,8.503464698791504,3765500,,,,,,,,
2020-03-11,8.880000114440918,8.989999771118164,8.199999809265137,8.390000343322754,7.805697441101074,2125000,,,,,,,,
2020-03-12,7.789999961853027,8.0,7.449999809265137,8.0,7.442856788635254,2642700,,,,,,,,
2020-03-13,8.460000038146973,8.520000457763672,7.809999942779541,8.449999809265137,7.861517906188965,2846900,,,,,,,,
2020-03-16,7.260000228881836,7.519999980926514,6.510000228881836,6.690000057220459,6.2240891456604,3190000,,,,,,,,
2020-03-17,6.820000171661377,7.21999979019165,6.78000020980835,6.96999979019165,6.484587669372559,2769600,,,,,,,,
2020-03-18,6.550000190734863,6.550000190734863,5.349999904632568,6.380000114440918,5.935678005218506,2645100,,,,,,,,
2020-03-19,6.960000038146973,8.170000076293945,6.079999923706055,7.429999828338623,6.912553787231445,2347400,,,,,,,,
2020-03-20,7.550000190734863,7.980000019073486,7.119999885559082,7.269999980926514,6.763696670532227,5753000,,,,,,,,
2020-03-23,7.230000019073486,7.489999771118164,6.400000095367432,6.510000228881836,6.056624412536621,2292200,,,,,,,,
2020-03-24,6.940000057220459,7.369999885559082,6.849999904632568,7.190000057220459,6.689268112182617,1663500,,,,,,,,
2020-03-25,7.289999961853027,8.270000457763672,7.190000057220459,7.840000152587891,7.294000625610352,2628400,,,,,,,,
2020-03-26,7.989999771118164,8.520000457763672,7.550000190734863,8.34000015258789,7.759179592132568,4061200,,,,,,,,
2020-03-27,8.050000190734863,8.300000190734863,7.710000038146973,8.020000457763672,7.461464881896973,3726500,,,,,,,,
2020-03-30,7.96999979019165,8.3100004196167,7.599999904632568,8.25,7.675444602966309,2523600,,,,,,,,
2020-03-31,8.210000038146973,8.460000038146973,8.199999809265137,8.359999656677246,7.777785778045654,2098200,,,,,,,,
2020-04-01,7.889999866485596,8.5600004196167,7.769999980926514,8.09000015258789,7.526590824127197,3075400,,,,,,,,
2020-04-02,7.96999979019165,8.460000038146973,7.880000114440918,8.029999732971191,7.470767974853516,2006100,,,,,,,,
2020-04-03,8.0,8.09000015258789,7.570000171661377,7.769999980926514,7.228874683380127,2675700,,,,,,,,
2020-04-06,8.1899995803833,8.40999984741211,7.949999809265137,8.029999732971191,7.470767974853516,1482000,,,,,,,,
2020-04-07,8.520000457763672,8.539999961853027,7.96999979019165,8.029999732971191,7.470767974853516,2259800,,,,,,,,
2020-04-08,8.119999885559082,8.399999618530273,8.020000457763672,8.289999961853027,7.7126593589782715,1696100,,,,,,,,
2020-04-09,8.479999542236328,9.15999984741211,8.470000267028809,9.0600004196167,8.429036140441895,4198700,,,,,,,,
2020-04-13,8.960000038146973,9.1899995803833,8.420000076293945,8.670000076293945,8.066198348999023,2006300,,,,,,,,
2020-04-14,8.880000114440918,9.0,8.619999885559082,8.859999656677246,8.242962837219238,2247200,,,,,,,,
2020-04-15,8.489999771118164,8.720000267028809,8.229999542236328,8.65999984741211,8.056893348693848,3228600,,,,,,,,
2020-04-16,8.619999885559082,8.619999885559082,8.210000038146973,8.470000267028809,7.880123138427734,1411200,,,,,,,,
2020-04-17,8.75,8.970000267028809,8.649999618530273,8.819999694824219,8.205750465393066,1007200,,,,,,,,
2020-04-20,9.130000114440918,9.130000114440918,8.609999656677246,8.84000015258789,8.224357604980469,2331300,,,,,,,,
2020-04-21,8.619999885559082,8.90999984741211,8.5600004196167,8.779999732971191,8.168536186218262,3476600,,,,,,,,
2020-04-22,8.970000267028809,9.079999923706055,8.720000267028809,8.859999656677246,8.242962837219238,869100,,,,,,,,
2020-04-23,8.869999885559082,9.180000305175781,8.859999656677246,9.079999923706055,8.44764232635498,1649400,,,,,,,,
2020-04-24,9.069999694824219,9.180000305175781,8.989999771118164,9.130000114440918,8.494160652160645,917400,,,,,,,,
2020-04-27,9.239999771118164,9.75,9.199999809265137,9.670000076293945,8.996553421020508,2157300,,,,,,,,
2020-04-28,9.829999923706055,10.010000228881836,9.59000015258789,9.770000457763672,9.089587211608887,1786900,,,,,,,,
2020-04-29,10.010000228881836,10.180000305175781,9.869999885559082,9.880000114440918,9.191929817199707,5087000,,,,,,,,
2020-04-30,10.25,10.899999618530273,10.109999656677246,10.25,9.536161422729492,4718700,,,,,,,,
2020-05-01,10.020000457763672,10.109999656677246,9.649999618530273,9.989999771118164,9.294268608093262,3223500,,,,,,,,
2020-05-04,9.850000381469727,10.039999961853027,9.729999542236328,9.859999656677246,9.173321723937988,1631300,,,,,,,,
2020-05-05,9.899999618530273,10.390000343322754,9.880000114440918,10.1899995803833,9.480339050292969,2477300,,,,,,,,
2020-05-06,10.220000267028809,10.3100004196167,10.010000228881836,10.069999694824219,9.368695259094238,1976600,,,,,,,,
2020-05-07,10.220000267028809,10.380000114440918,10.079999923706055,10.170000076293945,9.461731910705566,1240000,,,,,,,,
2020-05-08,10.279999732971191,10.390000343322754,10.15999984741211,10.229999542236328,9.51755428314209,2063500,,,,,,,,
2020-05-11,10.100000381469727,10.140000343322754,9.890000343322754,9.949999809265137,9.25705623626709,3490400,,,,,,,,
2020-05-12,9.960000038146973,10.039999961853027,9.829999923706055,9.850000381469727,9.164017677307129,2789700,,,,,,,,
2020-05-13,9.920000076293945,9.920000076293945,9.15999984741211,9.300000190734863,8.65231990814209,1987000,,,,,,,,
2020-05-14,9.130000114440918,9.529999732971191,8.930000305175781,9.5,8.83839225769043,1622200,,,,,,,,
2020-05-15,9.40999984741211,9.75,9.399999618530273,9.670000076293945,8.996553421020508,2612800,,,,,,,,
2020-05-18,9.960000038146973,10.479999542236328,9.960000038146973,10.420000076293945,9.694319725036621,2475200,,,,,,,,
2020-05-19,10.380000114440918,10.729999542236328,10.229999542236328,10.4399995803833,9.71292781829834,2980400,,,,,,,,
2020-05-20,10.65999984741211,10.869999885559082,10.640000343322754,10.729999542236328,9.982733726501465,1656700,,,,,,,,
2020-05-21,10.720000267028809,11.039999961853027,10.720000267028809,10.930000305175781,10.168805122375488,3180800,,,,,,,,
2020-05-22,10.850000381469727,10.859999656677246,10.649999618530273,10.789999961853027,10.038554191589355,819500,,,,,,,,
2020-05-26,11.140000343322754,11.359999656677246,11.0,11.050000190734863,10.280447959899902,1746600,,,,,,,,
2020-05-27,11.25,11.470000267028809,11.180000305175781,11.34000015258789,10.550251007080078,2542500,,,,,,,,
2020-05-28,11.4399995803833,11.4399995803833,10.979999542236328,11.010000228881836,10.243232727050781,1099900,,,,,,,,
2020-05-29,10.930000305175781,11.029999732971191,10.779999732971191,10.890000343322754,10.131591796875,1462500,,,,,,,,
2020-06-01,10.9399995803833,11.039999961853027,10.90999984741211,10.930000305175781,10.168805122375488,1065900,,,,,,,,
2020-06-02,11.029999732971191,11.279999732971191,10.960000038146973,11.229999542236328,10.447909355163574,2594400,,,,,,,,
2020-06-03,11.380000114440918,11.539999961853027,11.239999771118164,11.25,10.46651840209961,2204900,,,,,,,,
2020-06-04,11.220000267028809,11.619999885559082,11.220000267028809,11.600000381469727,10.792140007019043,1637700,,,,,,,,
2020-06-05,12.0,12.239999771118164,11.6899995803833,11.75,10.931697845458984,4866100,,,,,,,,
2020-06-08,11.800000190734863,11.949999809265137,11.670000076293945,11.829999923706055,11.006126403808594,1916300,,,,,,,,
2020-06-09,11.649999618530273,11.760000228881836,11.470000267028809,11.600000381469727,10.792140007019043,3580000,,,,,,,,
2020-06-10,11.59000015258789,11.600000381469727,11.09000015258789,11.119999885559082,10.345571517944336,1887800,,,,,,,,
2020-06-11,10.75,10.800000190734863,10.25,10.3100004196167,9.591986656188965,1543600,,,,,,,,
2020-06-12,10.75,10.779999732971191,10.279999732971191,10.520000457763672,9.787355422973633,1141300,,,,,,,,
2020-06-15,10.1899995803833,10.800000190734863,10.079999923706055,10.699999809265137,9.95482063293457,2651500,,,,,,,,
2020-06-16,11.0,11.270000457763672,10.84000015258789,10.9399995803833,10.178104400634766,1913400,,,,,,,,
2020-06-17,11.020000457763672,11.020000457763672,10.779999732971191,10.850000381469727,10.094376564025879,1502100,,,,,,,,
2020-06-18,10.729999542236328,10.880000114440918,10.699999809265137,10.880000114440918,10.122286796569824,1261700,,,,,,,,
2020-06-19,11.079999923706055,11.109999656677246,10.739999771118164,10.779999732971191,10.029250144958496,2638200,,,,,,,,
2020-06-22,10.739999771118164,10.949999809265137,10.550000190734863,10.949999809265137,10.187410354614258,1273000,,,,,,,,
2020-06-23,11.109999656677246,11.140000343322754,10.899999618530273,10.949999809265137,10.187410354614258,1879800,,,,,,,,
2020-06-24,10.800000190734863,10.800000190734863,10.260000228881836,10.510000228881836,9.778054237365723,2764200,,,,,,,,
2020-06-25,10.4399995803833,10.8100004196167,10.399999618530273,10.739999771118164,9.992034912109375,3844800,,,,,,,,
2020-06-26,10.680000305175781,10.699999809265137,10.229999542236328,10.229999542236328,9.51755428314209,3811600,,,,,,,,
2020-06-29,10.369999885559082,10.6899995803833,10.319999694824219,10.539999961853027,9.805965423583984,1940400,,,,,,,,
2020-06-30,10.529999732971191,10.930000305175781,10.4399995803833,10.850000381469727,10.094376564025879,3392900,,,,,,,,
2020-07-01,10.869999885559082,10.899999618530273,10.619999885559082,10.630000114440918,9.889695167541504,1401800,,,,,,,,
2020-07-02,10.850000381469727,11.170000076293945,10.850000381469727,10.960000038146973,10.196714401245117,1251400,,,,,,,,
2020-07-06,11.180000305175781,11.229999542236328,10.90999984741211,11.149999618530273,10.373480796813965,1458900,,,,,,,,
2020-07-07,11.039999961853027,11.149999618530273,10.979999542236328,11.100000381469727,10.326964378356934,1816100,,,,,,,,
2020-07-08,11.079999923706055,11.1899995803833,10.770000457763672,10.9399995803833,10.178104400634766,1034500,,,,,,,,
2020-07-09,10.880000114440918,10.890000343322754,10.619999885559082,10.699999809265137,9.95482063293457,1352700,,,,,,,,
2020-07-10,10.670000076293945,10.890000343322754,10.600000381469727,10.84000015258789,10.085071563720703,998900,,,,,,,,
2020-07-13,10.960000038146973,11.0600004196167,10.779999732971191,10.800000190734863,10.047856330871582,1171900,,,,,,,,
2020-07-14,10.819999694824219,11.050000190734863,10.710000038146973,11.050000190734863,10.280447959899902,1363100,,,,,,,,
2020-07-15,11.239999771118164,11.300000190734863,10.880000114440918,11.09000015258789,10.317658424377441,1621800,,,,,,,,
2020-07-16,10.979999542236328,11.140000343322754,10.829999923706055,10.880000114440918,10.122286796569824,3202200,,,,,,,,
2020-07-17,10.899999618530273,11.069999694824219,10.899999618530273,10.9399995803833,10.178104400634766,879800,,,,,,,,
2020-07-20,10.8100004196167,10.899999618530273,10.59000015258789,10.600000381469727,9.861785888671875,1001700,,,,,,,,
2020-07-21,10.630000114440918,11.1899995803833,10.630000114440918,11.039999961853027,10.27114200592041,3505800,,,,,,,,
2020-07-22,11.020000457763672,11.260000228881836,11.0,11.0600004196167,10.289748191833496,4906000,,,,,,,,
2020-07-23,11.0,11.199999809265137,10.979999542236328,11.050000190734863,10.280447959899902,2170300,,,,,,,,
2020-07-24,11.029999732971191,11.0600004196167,10.949999809265137,11.0,10.233928680419922,2665300,,,,,,,,
2020-07-27,10.970000267028809,11.039999961853027,10.880000114440918,10.989999771118164,10.22462272644043,1865800,,,,,,,,
2020-07-28,10.90999984741211,11.020000457763672,10.6899995803833,10.710000038146973,9.96412467956543,3933400,,,,,,,,
2020-07-29,10.770000457763672,10.960000038146973,10.710000038146973,10.930000305175781,10.168805122375488,1657300,,,,,,,,
2020-07-30,10.770000457763672,10.84000015258789,10.539999961853027,10.779999732971191,10.029250144958496,1697600,,,,,,,,
2020-07-31,10.770000457763672,10.960000038146973,10.720000267028809,10.859999656677246,10.103677749633789,3142500,,,,,,,,
2020-08-03,10.920000076293945,11.529999732971191,10.920000076293945,11.4399995803833,10.643285751342773,3784400,,,,,,,,
2020-08-04,11.449999809265137,11.5600004196167,10.510000228881836,10.850000381469727,10.094376564025879,4247300,,,,,,,,
2020-08-05,10.930000305175781,11.5,10.930000305175781,11.170000076293945,10.392088890075684,2111200,,,,,,,,
2020-08-06,11.119999885559082,11.220000267028809,10.960000038146973,11.149999618530273,10.373480796813965,1717900,,,,,,,,
2020-08-07,11.069999694824219,11.380000114440918,10.989999771118164,11.369999885559082,10.578160285949707,851900,,,,,,,,
2020-08-10,11.420000076293945,11.529999732971191,11.239999771118164,11.3100004196167,10.52234172821045,1184800,,,,,,,,
2020-08-11,11.470000267028809,11.670000076293945,11.140000343322754,11.140000343322754,10.364179611206055,2506300,,,,,,,,
2020-08-12,11.289999961853027,11.4399995803833,11.220000267028809,11.239999771118164,10.457210540771484,1057200,,,,,,,,
2020-08-13,11.1899995803833,11.3100004196167,11.140000343322754,11.289999961853027,10.503732681274414,900700,,,,,,,,
2020-08-14,11.180000305175781,11.199999809265137,10.880000114440918,11.140000343322754,10.364179611206055,2258300,,,,,,,,
2020-08-17,11.170000076293945,11.25,10.8100004196167,10.869999885559082,10.112982749938965,1268100,,,,,,,,
2020-08-18,10.880000114440918,10.90999984741211,10.579999923706055,10.609999656677246,9.871089935302734,1808400,,,,,,,,
2020-08-19,10.609999656677246,10.670000076293945,10.479999542236328,10.579999923706055,9.843178749084473,2167400,,,,,,,,
2020-08-20,10.479999542236328,10.720000267028809,10.369999885559082,10.65999984741211,9.917608261108398,1517300,,,,,,,,
2020-08-21,10.600000381469727,10.65999984741211,10.449999809265137,10.529999732971191,9.796661376953125,1387600,,,,,,,,
2020-08-24,10.609999656677246,10.819999694824219,10.550000190734863,10.8100004196167,10.057161331176758,1092700,,,,,,,,
2020-08-25,10.859999656677246,10.880000114440918,10.699999809265137,10.75,10.001338958740234,1130100,,,,,,,,
2020-08-26,10.770000457763672,10.84000015258789,10.699999809265137,10.829999923706055,10.075765609741211,1052700,,,,,,,,
2020-08-27,10.880000114440918,11.069999694824219,10.850000381469727,10.920000076293945,10.15949821472168,1680500,,,,,,,,
2020-08-28,10.979999542236328,11.0,10.869999885559082,10.979999542236328,10.21532154083252,1257400,,,,,,,,
2020-08-31,10.930000305175781,10.930000305175781,10.720000267028809,10.75,10.001338958740234,993600,,,,,,,,
2020-09-01,10.699999809265137,11.069999694824219,10.630000114440918,11.069999694824219,10.299052238464355,831400,,,,,,,,
2020-09-02,11.119999885559082,11.430000305175781,11.020000457763672,11.399999618530273,10.606072425842285,970200,,,,,,,,
2020-09-03,11.359999656677246,11.380000114440918,10.8100004196167,10.880000114440918,10.122286796569824,1542300,,,,,,,,
2020-09-04,10.960000038146973,11.0600004196167,10.770000457763672,10.9399995803833,10.178104400634766,971500,,,,,,,,
2020-09-08,10.800000190734863,10.850000381469727,10.600000381469727,10.710000038146973,9.96412467956543,2666900,,,,,,,,
2020-09-09,11.109999656677246,11.739999771118164,11.109999656677246,11.449999809265137,10.652587890625,1964300,,,,,,,,
2020-09-10,11.449999809265137,11.529999732971191,11.289999961853027,11.510000228881836,10.708410263061523,1516300,,,,,,,,
2020-09-11,11.539999961853027,11.649999618530273,11.399999618530273,11.569999694824219,10.764229774475098,1500200,,,,,,,,
2020-09-14,11.680000305175781,11.720000267028809,11.520000457763672,11.670000076293945,10.857268333435059,1253400,,,,,,,,
2020-09-15,11.699999809265137,11.729999542236328,11.479999542236328,11.489999771118164,10.689801216125488,973400,,,,,,,,
2020-09-16,11.550000190734863,11.5600004196167,11.109999656677246,11.300000190734863,10.513033866882324,1988800,,,,,,,,
2020-09-17,11.180000305175781,11.460000038146973,10.970000267028809,11.380000114440918,10.587465286254883,1534300,,,,,,,,
2020-09-18,11.479999542236328,11.630000114440918,11.25,11.3100004196167,10.52234172821045,2161800,,,,,,,,
2020-09-21,10.989999771118164,11.039999961853027,10.600000381469727,10.869999885559082,10.112982749938965,1916500,,,,,,,,
2020-09-22,10.850000381469727,10.960000038146973,10.779999732971191,10.850000381469727,10.094376564025879,1356100,,,,,,,,
2020-09-23,10.800000190734863,10.880000114440918,10.479999542236328,10.479999542236328,9.750141143798828,1357600,,,,,,,,
2020-09-24,10.489999771118164,10.609999656677246,10.270000457763672,10.479999542236328,9.750141143798828,1227900,,,,,,,,
2020-09-25,10.390000343322754,10.5,10.239999771118164,10.390000343322754,9.666409492492676,1033500,,,,,,,,
2020-09-28,10.569999694824219,10.65999984741211,10.40999984741211,10.420000076293945,9.694319725036621,1426300,,,,,,,,
2020-09-29,10.430000305175781,10.470000267028809,10.220000267028809,10.3100004196167,9.591986656188965,1151400,,,,,,,,
2020-09-30,10.289999961853027,10.680000305175781,10.279999732971191,10.510000228881836,9.778054237365723,1855300,,,,,,,,
2020-10-01,10.539999961853027,10.670000076293945,10.520000457763672,10.600000381469727,9.861785888671875,1121300,,,,,,,,
2020-10-02,10.5,11.069999694824219,10.380000114440918,10.979999542236328,10.21532154083252,1337400,,,,,,,,
2020-10-05,11.069999694824219,11.489999771118164,11.0600004196167,11.420000076293945,10.624678611755371,1762800,,,,,,,,
2020-10-06,11.460000038146973,11.880000114440918,11.359999656677246,11.65999984741211,10.847963333129883,7715500,,,,,,,,
2020-10-07,11.9399995803833,12.65999984741211,11.899999618530273,12.170000076293945,11.3224458694458,3478600,,,,,,,,
2020-10-08,12.0,12.210000038146973,11.90999984741211,12.149999618530273,11.303840637207031,1490300,,,,,,,,
2020-10-09,12.40999984741211,12.579999923706055,12.199999809265137,12.210000038146973,11.359660148620605,1460900,,,,,,,,
2020-10-12,12.25,12.3100004196167,12.069999694824219,12.260000228881836,11.406181335449219,964500,,,,,,,,
2020-10-13,12.489999771118164,12.489999771118164,12.069999694824219,12.25,11.396875381469727,1439000,,,,,,,,
2020-10-14,12.210000038146973,12.420000076293945,12.180000305175781,12.199999809265137,11.350358009338379,2041000,,,,,,,,
2020-10-15,12.100000381469727,12.430000305175781,12.050000190734863,12.430000305175781,11.564338684082031,684900,,,,,,,,
2020-10-16,12.489999771118164,12.600000381469727,12.4399995803833,12.520000457763672,11.6480712890625,825700,,,,,,,,
2020-10-19,12.5,12.710000038146973,12.239999771118164,12.289999961853027,11.434090614318848,1018200,,,,,,,,
2020-10-20,12.350000381469727,12.5,12.289999961853027,12.319999694824219,11.461997985839844,735300,,,,,,,,
2020-10-21,12.319999694824219,12.510000228881836,12.239999771118164,12.260000228881836,11.406181335449219,1933600,,,,,,,,
2020-10-22,12.319999694824219,12.600000381469727,12.270000457763672,12.569999694824219,11.694589614868164,712300,,,,,,,,
2020-10-23,12.600000381469727,12.680000305175781,12.489999771118164,12.529999732971191,11.657374382019043,1155300,,,,,,,,
2020-10-26,12.40999984741211,12.40999984741211,12.109999656677246,12.229999542236328,11.378267288208008,1388700,,,,,,,,
2020-10-27,12.199999809265137,12.260000228881836,11.869999885559082,11.880000114440918,11.052643775939941,1459200,,,,,,,,
2020-10-28,11.609999656677246,11.710000038146973,11.149999618530273,11.390000343322754,10.596769332885742,2841500,,,,,,,,
2020-10-29,11.489999771118164,11.65999984741211,11.380000114440918,11.59000015258789,10.78283977508545,1498200,,,,,,,,
2020-10-30,11.529999732971191,11.760000228881836,11.479999542236328,11.720000267028809,10.903787612915039,1379400,,,,,,,,
2020-11-02,11.90999984741211,12.050000190734863,11.8100004196167,11.869999885559082,11.043339729309082,1308000,,,,,,,,
2020-11-03,11.979999542236328,12.039999961853027,11.739999771118164,11.800000190734863,10.978214263916016,1346500,,,,,,,,
2020-11-04,11.619999885559082,11.899999618530273,11.359999656677246,11.829999923706055,11.006126403808594,1456400,,,,,,,,
2020-11-05,12.0,12.449999809265137,12.0,12.390000343322754,11.527125358581543,1099300,,,,,,,,
2020-11-06,12.359999656677246,12.430000305175781,11.960000038146973,11.979999542236328,11.14567756652832,1343500,,,,,,,,
2020-11-09,12.619999885559082,12.979999542236328,12.079999923706055,12.210000038146973,11.359660148620605,2428100,,,,,,,,
2020-11-10,12.350000381469727,12.84000015258789,12.3100004196167,12.84000015258789,11.94578742980957,1320000,,,,,,,,
2020-11-11,12.859999656677246,12.930000305175781,12.59000015258789,12.649999618530273,11.76901912689209,1403600,,,,,,,,
2020-11-12,12.550000190734863,12.619999885559082,12.25,12.369999885559082,11.508519172668457,1077000,,,,,,,,
2020-11-13,12.520000457763672,12.789999961853027,12.25,12.75,11.862052917480469,982200,,,,,,,,
2020-11-16,12.989999771118164,13.039999961853027,12.770000457763672,12.899999618530273,12.001605987548828,1374900,,,,,,,,
2020-11-17,12.739999771118164,13.210000038146973,12.619999885559082,13.119999885559082,12.20628547668457,2499700,,,,,,,,
2020-11-18,13.15999984741211,13.4399995803833,12.989999771118164,13.0,12.094643592834473,2474100,,,,,,,,
2020-11-19,12.890000343322754,13.029999732971191,12.670000076293945,13.010000228881836,12.103947639465332,2373400,,,,,,,,
2020-11-20,12.970000267028809,13.109999656677246,12.819999694824219,13.0600004196167,12.150465965270996,1618700,,,,,,,,
2020-11-23,13.079999923706055,13.59000015258789,13.0600004196167,13.5,12.559820175170898,1302400,,,,,,,,
2020-11-24,13.710000038146973,14.300000190734863,13.59000015258789,14.279999732971191,13.33488655090332,2467700,,,,,,,,
2020-11-25,14.199999809265137,14.199999809265137,13.850000381469727,13.9399995803833,13.017388343811035,2537300,,,,,,,,
2020-11-27,13.970000267028809,14.039999961853027,13.800000190734863,13.989999771118164,13.064082145690918,539600,,,,,,,,
2020-11-30,13.960000038146973,13.989999771118164,13.75,13.8100004196167,12.89599609375,2107000,,,,,,,,
2020-12-01,14.0,14.3100004196167,13.979999542236328,14.279999732971191,13.33488655090332,1889400,,,,,,,,
2020-12-02,14.199999809265137,14.460000038146973,14.180000305175781,14.399999618530273,13.446944236755371,2217500,,,,,,,,
2020-12-03,14.4399995803833,14.8100004196167,14.319999694824219,14.75,13.77377986907959,2048300,,,,,,,,
2020-12-04,14.869999885559082,15.029999732971191,14.75,14.8100004196167,13.829811096191406,1733100,,,,,,,,
2020-12-07,14.739999771118164,14.899999618530273,14.619999885559082,14.800000190734863,13.820472717285156,1782800,,,,,,,,
2020-12-08,14.800000190734863,15.09000015258789,14.65999984741211,14.869999885559082,13.885841369628906,1636700,,,,,,,,
2020-12-09,15.180000305175781,16.670000076293945,15.180000305175781,15.9399995803833,14.885021209716797,4301500,,,,,,,,
