date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEXA')","('high', 'NEXA')","('low', 'NEXA')","('close', 'NEXA')","('adj_close', 'NEXA')","('volume', 'NEXA')","('currency', '')"
2020-03-04,7.039999961853027,7.159999847412109,6.730000019073486,6.909999847412109,5.656490802764893,45700,,,,,,,,
2020-03-05,6.869999885559082,7.090000152587891,6.489999771118164,6.679999828338623,5.468214511871338,360100,,,,,,,,
2020-03-06,6.570000171661377,6.744999885559082,6.5,6.650000095367432,5.443656921386719,71300,,,,,,,,
2020-03-09,6.389999866485596,6.480000019073486,5.260000228881836,5.610000133514404,4.592317581176758,384000,,,,,,,,
2020-03-10,5.75,6.0,5.494999885559082,5.989999771118164,4.903383731842041,50000,,,,,,,,
2020-03-11,5.860000133514404,5.980000019073486,5.730000019073486,5.809999942779541,4.756036281585693,97900,,,,,,,,
2020-03-12,5.420000076293945,5.420000076293945,3.9600000381469727,4.760000228881836,3.896512031555176,156900,,,,,,,,
2020-03-13,4.730000019073486,4.875,4.159999847412109,4.619999885559082,4.108143329620361,92100,,,,,,,,
2020-03-16,3.75,4.150000095367432,3.6700000762939453,4.119999885559082,3.663538932800293,128500,,,,,,,,
2020-03-17,4.210000038146973,4.619999885559082,4.090000152587891,4.53000020980835,4.028115272521973,90900,,,,,,,,
2020-03-18,4.269999980926514,4.269999980926514,3.799999952316284,3.880000114440918,3.450129270553589,198200,,,,,,,,
2020-03-19,3.7100000381469727,3.7899999618530273,3.3949999809265137,3.609999895095825,3.210042715072632,141900,,,,,,,,
2020-03-20,3.509999990463257,3.6700000762939453,2.690000057220459,2.690000057220459,2.3919708728790283,681700,,,,,,,,
2020-03-23,2.819999933242798,2.9000000953674316,2.6449999809265137,2.75,2.4453234672546387,147500,,,,,,,,
2020-03-24,2.859999895095825,3.7200000286102295,2.8550000190734863,3.6500000953674316,3.2456111907958984,184700,,,,,,,,
2020-03-25,3.640000104904175,4.159999847412109,3.5299999713897705,3.6600000858306885,3.2545032501220703,88700,,,,,,,,
2020-03-26,3.6500000953674316,3.859999895095825,3.2899999618530273,3.4100000858306885,3.032201051712036,35300,,,,,,,,
2020-03-27,3.309999942779541,3.4000000953674316,3.2100000381469727,3.3399999141693115,2.969956636428833,32400,,,,,,,,
2020-03-30,3.2799999713897705,3.2950000762939453,2.990000009536743,3.0799999237060547,2.738762140274048,103400,,,,,,,,
2020-03-31,3.0799999237060547,3.5199999809265137,3.0799999237060547,3.4800000190734863,3.0944459438323975,57900,,,,,,,,
2020-04-01,3.430000066757202,3.430000066757202,2.8499999046325684,2.9700000286102295,2.640949010848999,225000,,,,,,,,
2020-04-02,2.930000066757202,3.049999952316284,2.565000057220459,2.7799999713897705,2.4719998836517334,153200,,,,,,,,
2020-04-03,2.9100000858306885,3.069999933242798,2.809999942779541,3.0299999713897705,2.6943018436431885,158900,,,,,,,,
2020-04-06,3.190000057220459,3.940000057220459,3.0,3.490000009536743,3.1033380031585693,210700,,,,,,,,
2020-04-07,3.559999942779541,3.740000009536743,3.390000104904175,3.5399999618530273,3.1477982997894287,67800,,,,,,,,
2020-04-08,3.549999952316284,3.549999952316284,3.2300000190734863,3.4800000190734863,3.0944459438323975,72700,,,,,,,,
2020-04-09,3.490000009536743,3.7300000190734863,3.390000104904175,3.450000047683716,3.0677695274353027,131500,,,,,,,,
2020-04-13,3.4000000953674316,3.609999895095825,3.1500000953674316,3.559999942779541,3.1655824184417725,151200,,,,,,,,
2020-04-14,3.4600000381469727,3.8450000286102295,3.390000104904175,3.7699999809265137,3.35231614112854,124800,,,,,,,,
2020-04-15,3.569999933242798,3.5999999046325684,3.240000009536743,3.5299999713897705,3.1389060020446777,90000,,,,,,,,
2020-04-16,3.430000066757202,3.7799999713897705,3.430000066757202,3.680000066757202,3.272287607192993,66300,,,,,,,,
2020-04-17,3.7100000381469727,4.050000190734863,3.630000114440918,3.8299999237060547,3.4056687355041504,44100,,,,,,,,
2020-04-20,3.819999933242798,3.930000066757202,3.640000104904175,3.75,3.3345320224761963,36100,,,,,,,,
2020-04-21,3.609999895095825,3.690000057220459,3.359999895095825,3.4700000286102295,3.0855536460876465,120200,,,,,,,,
2020-04-22,3.5399999618530273,3.555000066757202,3.4079999923706055,3.4600000381469727,3.0766618251800537,42400,,,,,,,,
2020-04-23,3.4200000762939453,3.5999999046325684,3.359999895095825,3.4600000381469727,3.0766618251800537,65100,,,,,,,,
2020-04-24,3.509999990463257,3.5199999809265137,3.369999885559082,3.490000009536743,3.1033380031585693,52900,,,,,,,,
2020-04-27,3.5299999713897705,3.5299999713897705,3.359999895095825,3.390000104904175,3.0144169330596924,29700,,,,,,,,
2020-04-28,3.369999885559082,4.159999847412109,3.369999885559082,4.039999961853027,3.592402458190918,160700,,,,,,,,
2020-04-29,4.130000114440918,4.840000152587891,4.099999904632568,4.559999942779541,4.054790496826172,149000,,,,,,,,
2020-04-30,4.46999979019165,4.5,3.940000057220459,4.190000057220459,3.7257840633392334,78700,,,,,,,,
2020-05-01,4.070000171661377,4.110000133514404,3.9000000953674316,4.010000228881836,3.5657265186309814,53900,,,,,,,,
2020-05-04,3.990000009536743,4.034999847412109,3.6500000953674316,3.6600000858306885,3.2545032501220703,37100,,,,,,,,
2020-05-05,3.7300000190734863,3.9800000190734863,3.5799999237060547,3.630000114440918,3.2278270721435547,43500,,,,,,,,
2020-05-06,3.609999895095825,3.6500000953674316,3.4700000286102295,3.5899999141693115,3.192258358001709,51800,,,,,,,,
2020-05-07,3.509999990463257,3.950000047683716,3.4600000381469727,3.799999952316284,3.3789923191070557,51600,,,,,,,,
2020-05-08,3.759999990463257,4.329999923706055,3.740000009536743,4.309999942779541,3.832489013671875,39900,,,,,,,,
2020-05-11,4.239999771118164,4.28000020980835,4.010000228881836,4.199999809265137,3.7346761226654053,34300,,,,,,,,
2020-05-12,4.079999923706055,4.289999961853027,4.010000228881836,4.050000190734863,3.601294994354248,31100,,,,,,,,
2020-05-13,4.050000190734863,4.090000152587891,3.880000114440918,4.0,3.5568342208862305,62500,,,,,,,,
2020-05-14,4.070000171661377,4.400000095367432,3.940000057220459,4.059999942779541,3.6101865768432617,68000,,,,,,,,
2020-05-15,4.019999980926514,4.28000020980835,3.9600000381469727,4.210000038146973,3.743567705154419,61200,,,,,,,,
2020-05-18,4.349999904632568,4.670000076293945,4.349999904632568,4.630000114440918,4.117035865783691,33300,,,,,,,,
2020-05-19,4.670000076293945,4.670000076293945,4.4039998054504395,4.639999866485596,4.125927448272705,38100,,,,,,,,
2020-05-20,4.699999809265137,4.800000190734863,4.570000171661377,4.71999979019165,4.197064399719238,30200,,,,,,,,
2020-05-21,4.690000057220459,4.690000057220459,4.5,4.539999961853027,4.037006855010986,8600,,,,,,,,
2020-05-22,4.5,4.5,4.139999866485596,4.230000019073486,3.761352300643921,32400,,,,,,,,
2020-05-26,4.25,4.789999961853027,4.210000038146973,4.300000190734863,3.823596954345703,34300,,,,,,,,
2020-05-27,4.389999866485596,4.489999771118164,4.21999979019165,4.309999942779541,3.832489013671875,12000,,,,,,,,
2020-05-28,4.380000114440918,4.380000114440918,4.090000152587891,4.090000152587891,3.6368629932403564,24900,,,,,,,,
2020-05-29,3.690000057220459,4.21999979019165,3.690000057220459,4.03000020980835,3.583510637283325,75100,,,,,,,,
2020-06-01,4.099999904632568,4.25,3.8399999141693115,4.099999904632568,3.645754814147949,49600,,,,,,,,
2020-06-02,4.050000190734863,4.570000171661377,4.050000190734863,4.289999961853027,3.814704656600952,47400,,,,,,,,
2020-06-03,4.579999923706055,4.659999847412109,4.46999979019165,4.550000190734863,4.045898914337158,70800,,,,,,,,
2020-06-04,4.590000152587891,4.650000095367432,4.400000095367432,4.5,4.001438617706299,32800,,,,,,,,
2020-06-05,4.440000057220459,4.96999979019165,4.440000057220459,4.829999923706055,4.294877052307129,105400,,,,,,,,
2020-06-08,5.079999923706055,5.849999904632568,5.079999923706055,5.5,4.890646934509277,85600,,,,,,,,
2020-06-09,5.420000076293945,5.630000114440918,5.389999866485596,5.519999980926514,4.908431529998779,31400,,,,,,,,
2020-06-10,5.510000228881836,5.510000228881836,5.010000228881836,5.409999847412109,4.8106184005737305,26100,,,,,,,,
2020-06-11,5.210000038146973,5.335000038146973,5.0,5.199999809265137,4.6238837242126465,76500,,,,,,,,
2020-06-12,5.400000095367432,5.460000038146973,5.150000095367432,5.340000152587891,4.748373985290527,30300,,,,,,,,
2020-06-15,5.179999828338623,5.179999828338623,4.900000095367432,5.150000095367432,4.579423904418945,41800,,,,,,,,
2020-06-16,5.449999809265137,5.664999961853027,5.25,5.510000228881836,4.899538993835449,50700,,,,,,,,
2020-06-17,5.570000171661377,5.570000171661377,5.329999923706055,5.53000020980835,4.917323589324951,15400,,,,,,,,
2020-06-18,5.53000020980835,5.710000038146973,5.429999828338623,5.579999923706055,4.961783409118652,146500,,,,,,,,
2020-06-19,5.710000038146973,5.710000038146973,5.519999980926514,5.53000020980835,4.917323589324951,86200,,,,,,,,
2020-06-22,5.079999923706055,5.670000076293945,5.079999923706055,5.659999847412109,5.032919883728027,79200,,,,,,,,
2020-06-23,5.710000038146973,6.309999942779541,5.659999847412109,6.239999771118164,5.548660755157471,49700,,,,,,,,
2020-06-24,6.360000133514404,6.730000019073486,6.300000190734863,6.550000190734863,5.824316024780273,70100,,,,,,,,
2020-06-25,6.550000190734863,6.75,6.539999961853027,6.590000152587891,5.859884262084961,31800,,,,,,,,
2020-06-26,6.539999961853027,6.71999979019165,6.300000190734863,6.659999847412109,5.922128677368164,125800,,,,,,,,
2020-06-29,6.75,6.75,5.980000019073486,6.449999809265137,5.735395431518555,150000,,,,,,,,
2020-06-30,6.300000190734863,6.710000038146973,6.230000019073486,6.639999866485596,5.90434455871582,79200,,,,,,,,
2020-07-01,6.650000095367432,6.75,6.099999904632568,6.170000076293945,5.486416816711426,119700,,,,,,,,
2020-07-02,6.329999923706055,6.369999885559082,5.840000152587891,5.849999904632568,5.201869964599609,53100,,,,,,,,
2020-07-06,5.960000038146973,6.139999866485596,5.75,5.869999885559082,5.219654560089111,71500,,,,,,,,
2020-07-07,5.800000190734863,5.827000141143799,5.329999923706055,5.670000076293945,5.041812419891357,104300,,,,,,,,
2020-07-08,5.670000076293945,5.96999979019165,5.639999866485596,5.889999866485596,5.237438201904297,84400,,,,,,,,
2020-07-09,5.920000076293945,6.199999809265137,5.820000171661377,5.829999923706055,5.184085845947266,34800,,,,,,,,
2020-07-10,5.840000152587891,6.190000057220459,5.840000152587891,6.159999847412109,5.477524280548096,34000,,,,,,,,
2020-07-13,6.230000019073486,6.519999980926514,6.099999904632568,6.409999847412109,5.699826717376709,52700,,,,,,,,
2020-07-14,6.380000114440918,6.53000020980835,6.239999771118164,6.460000038146973,5.744287490844727,155500,,,,,,,,
2020-07-15,6.53000020980835,6.550000190734863,6.409999847412109,6.519999980926514,5.7976393699646,154800,,,,,,,,
2020-07-16,6.449999809265137,6.449999809265137,6.070000171661377,6.119999885559082,5.441956520080566,28500,,,,,,,,
2020-07-17,6.159999847412109,6.389999866485596,6.110000133514404,6.320000171661377,5.619798183441162,29300,,,,,,,,
2020-07-20,6.369999885559082,6.5,6.289999961853027,6.440000057220459,5.726502895355225,38900,,,,,,,,
2020-07-21,6.599999904632568,6.75,6.519999980926514,6.519999980926514,5.7976393699646,112200,,,,,,,,
2020-07-22,6.489999771118164,6.679999828338623,6.349999904632568,6.559999942779541,5.833207607269287,64600,,,,,,,,
2020-07-23,6.5,6.5,6.070000171661377,6.090000152587891,5.415280342102051,124800,,,,,,,,
2020-07-24,6.03000020980835,6.369999885559082,5.820000171661377,6.329999923706055,5.628689765930176,24400,,,,,,,,
2020-07-27,6.489999771118164,6.800000190734863,6.269999980926514,6.5,5.779855251312256,64200,,,,,,,,
2020-07-28,6.590000152587891,6.679999828338623,6.340000152587891,6.360000133514404,5.65536642074585,52700,,,,,,,,
2020-07-29,6.440000057220459,6.519999980926514,6.179999828338623,6.190000057220459,5.5042009353637695,17500,,,,,,,,
2020-07-30,6.150000095367432,6.269999980926514,5.949999809265137,6.190000057220459,5.5042009353637695,20300,,,,,,,,
2020-07-31,6.199999809265137,6.369999885559082,6.190000057220459,6.289999961853027,5.593121528625488,23500,,,,,,,,
2020-08-03,6.239999771118164,6.630000114440918,6.110000133514404,6.579999923706055,5.850992202758789,277500,,,,,,,,
2020-08-04,6.570000171661377,7.130000114440918,6.449999809265137,6.960000038146973,6.188891887664795,65900,,,,,,,,
2020-08-05,6.949999809265137,7.449999809265137,6.920000076293945,7.019999980926514,6.242244243621826,37700,,,,,,,,
2020-08-06,6.96999979019165,7.269999980926514,6.960000038146973,7.210000038146973,6.411193370819092,23500,,,,,,,,
2020-08-07,7.150000095367432,7.25,6.800000190734863,6.980000019073486,6.206676006317139,26000,,,,,,,,
2020-08-10,7.590000152587891,7.599999904632568,6.940000057220459,7.53000020980835,6.695740699768066,71400,,,,,,,,
2020-08-11,7.489999771118164,7.489999771118164,6.909999847412109,6.909999847412109,6.144430637359619,27700,,,,,,,,
2020-08-12,7.039999961853027,7.039999961853027,6.739999771118164,6.889999866485596,6.126646995544434,32100,,,,,,,,
2020-08-13,6.96999979019165,7.03000020980835,6.860000133514404,6.880000114440918,6.117754936218262,17400,,,,,,,,
2020-08-14,6.800000190734863,7.010000228881836,6.760000228881836,6.96999979019165,6.197783470153809,19100,,,,,,,,
2020-08-17,7.090000152587891,7.190000057220459,6.880000114440918,6.929999828338623,6.162215232849121,18300,,,,,,,,
2020-08-18,7.239999771118164,7.489999771118164,6.909999847412109,7.179999828338623,6.384516716003418,104200,,,,,,,,
2020-08-19,7.159999847412109,8.5600004196167,7.090000152587891,8.220000267028809,7.309294700622559,174900,,,,,,,,
2020-08-20,8.1899995803833,8.329999923706055,7.798999786376953,7.849999904632568,6.980287075042725,16500,,,,,,,,
2020-08-21,7.900000095367432,7.900000095367432,7.300000190734863,7.46999979019165,6.642387866973877,26000,,,,,,,,
2020-08-24,7.429999828338623,7.599999904632568,7.230000019073486,7.400000095367432,6.580142974853516,43100,,,,,,,,
2020-08-25,7.369999885559082,7.679999828338623,7.019999980926514,7.449999809265137,6.624603748321533,43600,,,,,,,,
2020-08-26,7.28000020980835,8.0,7.28000020980835,7.960000038146973,7.078099727630615,46900,,,,,,,,
2020-08-27,7.980000019073486,8.380000114440918,7.480000019073486,7.679999828338623,6.829121112823486,32400,,,,,,,,
2020-08-28,7.739999771118164,8.220000267028809,7.739999771118164,8.020000457763672,7.131453037261963,25700,,,,,,,,
2020-08-31,8.0600004196167,8.34000015258789,7.840000152587891,7.840000152587891,6.971395015716553,44200,,,,,,,,
2020-09-01,7.880000114440918,8.119999885559082,7.059999942779541,7.340000152587891,6.526790618896484,74900,,,,,,,,
2020-09-02,7.320000171661377,7.349999904632568,6.820000171661377,7.070000171661377,6.286704063415527,131500,,,,,,,,
2020-09-03,7.039999961853027,7.420000076293945,7.039999961853027,7.260000228881836,6.455654144287109,55400,,,,,,,,
2020-09-04,7.340000152587891,7.579999923706055,7.059999942779541,7.489999771118164,6.6601715087890625,20000,,,,,,,,
2020-09-08,7.389999866485596,7.440000057220459,7.199999809265137,7.420000076293945,6.597927570343018,11500,,,,,,,,
2020-09-09,7.5,7.730000019073486,7.340000152587891,7.369999885559082,6.553466320037842,37500,,,,,,,,
2020-09-10,7.420000076293945,7.670000076293945,7.150000095367432,7.260000228881836,6.455654144287109,48400,,,,,,,,
2020-09-11,7.369999885559082,7.389999866485596,7.150000095367432,7.210000038146973,6.411193370819092,22000,,,,,,,,
2020-09-14,7.199999809265137,7.349999904632568,7.199999809265137,7.309999942779541,6.500114440917969,5200,,,,,,,,
2020-09-15,7.440000057220459,7.739999771118164,7.440000057220459,7.590000152587891,6.7490925788879395,19200,,,,,,,,
2020-09-16,7.570000171661377,7.880000114440918,7.320000171661377,7.340000152587891,6.526790618896484,42100,,,,,,,,
2020-09-17,7.300000190734863,7.394999980926514,6.789999961853027,6.820000171661377,6.064402103424072,71300,,,,,,,,
2020-09-18,6.809999942779541,7.03000020980835,6.260000228881836,6.519999980926514,5.7976393699646,81300,,,,,,,,
2020-09-21,6.349999904632568,6.559999942779541,5.929999828338623,6.46999979019165,5.75317907333374,36800,,,,,,,,
2020-09-22,6.440000057220459,6.559999942779541,6.349999904632568,6.519999980926514,5.7976393699646,7300,,,,,,,,
2020-09-23,6.590000152587891,6.690000057220459,5.960000038146973,6.010000228881836,5.344143390655518,19000,,,,,,,,
2020-09-24,6.0,6.260000228881836,5.659999847412109,5.900000095367432,5.246330738067627,51100,,,,,,,,
2020-09-25,5.920000076293945,5.920000076293945,5.599999904632568,5.679999828338623,5.050704479217529,19000,,,,,,,,
2020-09-28,5.809999942779541,5.960000038146973,5.309999942779541,5.400000095367432,4.801726341247559,23700,,,,,,,,
2020-09-29,5.360000133514404,5.369999885559082,5.190000057220459,5.260000228881836,4.677237033843994,38700,,,,,,,,
2020-09-30,5.179999828338623,5.340000152587891,5.130000114440918,5.289999961853027,4.70391321182251,71600,,,,,,,,
2020-10-01,5.269999980926514,5.978000164031982,5.21999979019165,5.820000171661377,5.175193786621094,161800,,,,,,,,
2020-10-02,5.550000190734863,6.0,5.550000190734863,5.940000057220459,5.281898021697998,122800,,,,,,,,
2020-10-05,6.110000133514404,6.53000020980835,6.090000152587891,6.489999771118164,5.770963191986084,34200,,,,,,,,
2020-10-06,6.510000228881836,6.78000020980835,5.820000171661377,5.909999847412109,5.255222320556641,44500,,,,,,,,
2020-10-07,5.809999942779541,5.809999942779541,5.5,5.590000152587891,4.970675945281982,70200,,,,,,,,
2020-10-08,5.620999813079834,5.71999979019165,5.5,5.550000190734863,4.935107707977295,91200,,,,,,,,
2020-10-09,5.519999980926514,5.960000038146973,5.510000228881836,5.940000057220459,5.281898021697998,40400,,,,,,,,
2020-10-12,5.900000095367432,6.190000057220459,5.900000095367432,6.099999904632568,5.424172401428223,57900,,,,,,,,
2020-10-13,6.0,6.090000152587891,5.900000095367432,5.989999771118164,5.326359272003174,34400,,,,,,,,
2020-10-14,6.03000020980835,6.199999809265137,5.78000020980835,5.889999866485596,5.237438201904297,23900,,,,,,,,
2020-10-15,5.789999961853027,6.230000019073486,5.670000076293945,6.190000057220459,5.5042009353637695,13200,,,,,,,,
2020-10-16,6.159999847412109,6.320000171661377,5.619999885559082,5.639999866485596,5.015136241912842,26400,,,,,,,,
2020-10-19,5.690000057220459,5.989999771118164,5.449999809265137,5.480000019073486,4.872862815856934,14800,,,,,,,,
2020-10-20,5.539999961853027,5.690000057220459,5.159999847412109,5.440000057220459,4.837295055389404,52000,,,,,,,,
2020-10-21,5.5,5.840000152587891,5.460000038146973,5.800000190734863,5.15740966796875,24400,,,,,,,,
2020-10-22,5.75,5.929999828338623,5.739999771118164,5.800000190734863,5.15740966796875,12100,,,,,,,,
2020-10-23,5.789999961853027,5.920000076293945,5.715000152587891,5.800000190734863,5.15740966796875,15400,,,,,,,,
2020-10-26,5.800000190734863,5.929999828338623,5.519999980926514,5.559999942779541,4.943999767303467,12400,,,,,,,,
2020-10-27,5.599999904632568,5.940000057220459,5.389999866485596,5.940000057220459,5.281898021697998,82900,,,,,,,,
2020-10-28,5.800000190734863,5.829999923706055,5.389999866485596,5.829999923706055,5.184085845947266,37000,,,,,,,,
2020-10-29,5.889999866485596,6.340000152587891,5.715000152587891,6.150000095367432,5.46863317489624,101200,,,,,,,,
2020-10-30,6.329999923706055,6.659999847412109,5.704999923706055,6.050000190734863,5.379711627960205,39100,,,,,,,,
2020-11-02,5.980000019073486,6.059999942779541,5.630000114440918,6.059999942779541,5.388603687286377,21200,,,,,,,,
2020-11-03,6.190000057220459,6.840000152587891,6.025000095367432,6.670000076293945,5.931021213531494,54700,,,,,,,,
2020-11-04,6.659999847412109,6.659999847412109,6.369999885559082,6.449999809265137,5.735395431518555,17000,,,,,,,,
2020-11-05,6.789999961853027,7.179999828338623,6.639999866485596,7.03000020980835,6.25113582611084,39500,,,,,,,,
2020-11-06,7.170000076293945,7.489999771118164,6.940000057220459,6.940000057220459,6.171107292175293,65500,,,,,,,,
2020-11-09,6.800000190734863,7.329999923706055,6.619999885559082,7.099999904632568,6.313380241394043,55600,,,,,,,,
2020-11-10,7.199999809265137,7.619999885559082,7.070000171661377,7.570000171661377,6.731308937072754,36200,,,,,,,,
2020-11-11,7.510000228881836,7.510000228881836,7.159999847412109,7.340000152587891,6.526790618896484,18100,,,,,,,,
2020-11-12,7.21999979019165,7.5,7.190000057220459,7.429999828338623,6.606819152832031,33500,,,,,,,,
2020-11-13,7.510000228881836,7.590000152587891,7.369999885559082,7.510000228881836,6.677956581115723,14400,,,,,,,,
2020-11-16,7.539999961853027,7.900000095367432,7.489999771118164,7.710000038146973,6.85579776763916,31700,,,,,,,,
2020-11-17,7.710000038146973,7.949999809265137,7.710000038146973,7.900000095367432,7.024747371673584,11100,,,,,,,,
2020-11-18,7.809999942779541,8.039999961853027,7.510000228881836,7.849999904632568,6.980287075042725,21000,,,,,,,,
2020-11-19,7.75,7.849999904632568,7.599999904632568,7.809999942779541,6.944718837738037,5700,,,,,,,,
2020-11-20,7.809999942779541,7.900000095367432,7.664999961853027,7.670000076293945,6.820230007171631,13400,,,,,,,,
2020-11-23,7.809999942779541,8.020000457763672,7.710000038146973,7.880000114440918,7.00696325302124,14700,,,,,,,,
2020-11-24,7.809999942779541,8.15999984741211,7.639999866485596,7.929999828338623,7.0514235496521,34400,,,,,,,,
2020-11-25,7.949999809265137,8.239999771118164,7.949999809265137,8.050000190734863,7.1581292152404785,21300,,,,,,,,
2020-11-27,8.010000228881836,8.229999542236328,8.010000228881836,8.199999809265137,7.291509628295898,15000,,,,,,,,
2020-11-30,8.0600004196167,8.40999984741211,7.679999828338623,7.880000114440918,7.00696325302124,46900,,,,,,,,
2020-12-01,8.050000190734863,8.369999885559082,7.909999847412109,7.96999979019165,7.086992263793945,38500,,,,,,,,
2020-12-02,8.029999732971191,8.100000381469727,7.650000095367432,7.710000038146973,6.85579776763916,48200,,,,,,,,
2020-12-03,7.800000190734863,9.0,7.710000038146973,8.300000190734863,7.380431175231934,82700,,,,,,,,
2020-12-04,8.239999771118164,8.399999618530273,8.020000457763672,8.069999694824219,7.175912857055664,33700,,,,,,,,
2020-12-07,8.0,8.829999923706055,7.960000038146973,8.829999923706055,7.851711273193359,39600,,,,,,,,
2020-12-08,8.800000190734863,9.119999885559082,8.779999732971191,9.0600004196167,8.056230545043945,36200,,,,,,,,
2020-12-09,9.109999656677246,9.109999656677246,8.539999961853027,8.619999885559082,7.66497802734375,32800,,,,,,,,
2020-12-10,8.600000381469727,8.84000015258789,8.600000381469727,8.760000228881836,7.7894673347473145,16800,,,,,,,,
