date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLM')","('high', 'SLM')","('low', 'SLM')","('close', 'SLM')","('adj_close', 'SLM')","('volume', 'SLM')","('currency', '')"
2020-01-27,11.270000457763672,11.359999656677246,11.109999656677246,11.199999809265137,9.962027549743652,6404500,,,,,,,,
2020-01-28,11.25,11.350000381469727,11.050000190734863,11.130000114440918,9.899762153625488,4747800,,,,,,,,
2020-01-29,11.069999694824219,11.399999618530273,11.020000457763672,11.289999961853027,10.042078018188477,5281500,,,,,,,,
2020-01-30,11.15999984741211,11.260000228881836,10.819999694824219,11.010000228881836,9.793027877807617,4714200,,,,,,,,
2020-01-31,10.930000305175781,11.0,10.770000457763672,10.920000076293945,9.71297550201416,4450700,,,,,,,,
2020-02-03,10.989999771118164,11.100000381469727,10.670000076293945,10.710000038146973,9.526188850402832,3932500,,,,,,,,
2020-02-04,10.880000114440918,11.0,10.710000038146973,10.729999542236328,9.543974876403809,3497200,,,,,,,,
2020-02-05,10.880000114440918,11.229999542236328,10.84000015258789,11.180000305175781,9.944239616394043,3994600,,,,,,,,
2020-02-06,11.270000457763672,11.279999732971191,11.109999656677246,11.239999771118164,9.99760627746582,3539500,,,,,,,,
2020-02-07,11.149999618530273,11.369999885559082,11.109999656677246,11.289999961853027,10.042078018188477,3523900,,,,,,,,
2020-02-10,11.260000228881836,11.609999656677246,11.25,11.600000381469727,10.317811965942383,5099900,,,,,,,,
2020-02-11,11.710000038146973,11.949999809265137,11.609999656677246,11.899999618530273,10.584653854370117,5723400,,,,,,,,
2020-02-12,11.970000267028809,12.09000015258789,11.859999656677246,11.970000267028809,10.646915435791016,4775000,,,,,,,,
2020-02-13,11.949999809265137,12.039999961853027,11.710000038146973,11.920000076293945,10.602442741394043,6035300,,,,,,,,
2020-02-14,11.90999984741211,12.069999694824219,11.779999732971191,12.0600004196167,10.726966857910156,4457300,,,,,,,,
2020-02-18,11.979999542236328,12.149999618530273,11.960000038146973,12.020000457763672,10.691390991210938,2305300,,,,,,,,
2020-02-19,12.039999961853027,12.100000381469727,11.899999618530273,11.970000267028809,10.646915435791016,3232800,,,,,,,,
2020-02-20,12.0,12.3100004196167,11.960000038146973,12.279999732971191,10.922648429870605,3253800,,,,,,,,
2020-02-21,12.279999732971191,12.319999694824219,12.0,12.039999961853027,10.70917797088623,4183900,,,,,,,,
2020-02-24,11.640000343322754,11.819999694824219,11.510000228881836,11.720000267028809,10.42455005645752,5415100,,,,,,,,
2020-02-25,11.760000228881836,11.760000228881836,10.979999542236328,10.989999771118164,9.775238037109375,4113800,,,,,,,,
2020-02-26,11.069999694824219,11.130000114440918,10.640000343322754,10.65999984741211,9.481714248657227,3618400,,,,,,,,
2020-02-27,10.430000305175781,10.760000228881836,10.15999984741211,10.359999656677246,9.214875221252441,4775500,,,,,,,,
2020-02-28,10.0,10.460000038146973,9.899999618530273,10.369999885559082,9.22376823425293,6599300,,,,,,,,
2020-03-02,10.5,10.979999542236328,10.229999542236328,10.960000038146973,9.748553276062012,5134300,,,,,,,,
2020-03-03,10.9399995803833,11.069999694824219,10.239999771118164,10.300000190734863,9.161507606506348,5409500,,,,,,,,
2020-03-04,10.640000343322754,10.970000267028809,10.210000038146973,10.90999984741211,9.704080581665039,10289900,,,,,,,,
2020-03-05,10.479999542236328,10.6899995803833,10.239999771118164,10.390000343322754,9.267041206359863,3553600,,,,,,,,
2020-03-06,9.960000038146973,10.279999732971191,9.770000457763672,9.979999542236328,8.90135669708252,7930700,,,,,,,,
2020-03-09,9.260000228881836,9.5,8.729999542236328,9.359999656677246,8.34836196899414,4203600,,,,,,,,
2020-03-10,9.779999732971191,9.880000114440918,9.3100004196167,9.539999961853027,8.508909225463867,8893400,,,,,,,,
2020-03-11,9.239999771118164,9.569999694824219,8.899999618530273,8.949999809265137,7.982676029205322,6727400,,,,,,,,
2020-03-12,8.140000343322754,8.4399995803833,7.619999885559082,8.09000015258789,7.215627193450928,6772100,,,,,,,,
2020-03-13,8.649999618530273,8.880000114440918,7.900000095367432,8.260000228881836,7.367253303527832,6074500,,,,,,,,
2020-03-16,7.059999942779541,7.480000019073486,6.25,6.789999961853027,6.056131362915039,6483500,,,,,,,,
2020-03-17,6.900000095367432,6.980000019073486,5.599999904632568,6.710000038146973,5.984777927398682,10346800,,,,,,,,
2020-03-18,6.25,7.090000152587891,5.730000019073486,6.860000133514404,6.118566036224365,6973200,,,,,,,,
2020-03-19,6.829999923706055,7.320000171661377,6.28000020980835,6.909999847412109,6.1631622314453125,4690200,,,,,,,,
2020-03-20,6.980000019073486,7.159999847412109,6.329999923706055,6.630000114440918,5.913424968719482,9791600,,,,,,,,
2020-03-23,6.599999904632568,6.889999866485596,6.239999771118164,6.449999809265137,5.752879619598389,5811900,,,,,,,,
2020-03-24,6.789999961853027,7.329999923706055,6.789999961853027,6.949999809265137,6.198838710784912,7423600,,,,,,,,
2020-03-25,7.059999942779541,7.71999979019165,6.860000133514404,7.190000057220459,6.412899971008301,4772700,,,,,,,,
2020-03-26,7.369999885559082,7.889999866485596,7.230000019073486,7.75,6.9123735427856445,5356000,,,,,,,,
2020-03-27,7.389999866485596,7.590000152587891,7.110000133514404,7.340000152587891,6.546688079833984,4070200,,,,,,,,
2020-03-30,7.449999809265137,7.46999979019165,6.869999885559082,7.289999961853027,6.502092361450195,3838100,,,,,,,,
2020-03-31,7.449999809265137,7.46999979019165,7.03000020980835,7.190000057220459,6.412899971008301,4390200,,,,,,,,
2020-04-01,6.849999904632568,6.980000019073486,6.409999847412109,6.760000228881836,6.0293755531311035,3876300,,,,,,,,
2020-04-02,6.809999942779541,6.989999771118164,6.480000019073486,6.670000076293945,5.94910192489624,2462800,,,,,,,,
2020-04-03,6.610000133514404,6.940000057220459,6.059999942779541,6.099999904632568,5.440707683563232,5797900,,,,,,,,
2020-04-06,6.46999979019165,6.730000019073486,6.400000095367432,6.699999809265137,5.975859642028809,3433800,,,,,,,,
2020-04-07,7.179999828338623,7.570000171661377,6.699999809265137,6.71999979019165,5.993697643280029,5181300,,,,,,,,
2020-04-08,6.849999904632568,7.110000133514404,6.78000020980835,7.03000020980835,6.270193099975586,3646400,,,,,,,,
2020-04-09,7.300000190734863,7.539999961853027,7.110000133514404,7.190000057220459,6.412899971008301,4355100,,,,,,,,
2020-04-13,7.25,7.289999961853027,6.739999771118164,6.949999809265137,6.198838710784912,3873100,,,,,,,,
2020-04-14,6.829999923706055,7.25,6.730000019073486,6.840000152587891,6.100727081298828,4159500,,,,,,,,
2020-04-15,6.5,6.769999980926514,6.309999942779541,6.570000171661377,5.859909534454346,4484200,,,,,,,,
2020-04-16,6.329999923706055,6.579999923706055,6.119999885559082,6.550000190734863,5.842071533203125,3997900,,,,,,,,
2020-04-17,6.829999923706055,6.989999771118164,6.630000114440918,6.900000095367432,6.154242038726807,4780200,,,,,,,,
2020-04-20,6.650000095367432,7.099999904632568,6.590000152587891,6.829999923706055,6.091807842254639,4224400,,,,,,,,
2020-04-21,6.519999980926514,6.829999923706055,6.440000057220459,6.760000228881836,6.0293755531311035,3653200,,,,,,,,
2020-04-22,6.909999847412109,6.989999771118164,6.699999809265137,6.840000152587891,6.100727081298828,4217400,,,,,,,,
2020-04-23,6.920000076293945,7.409999847412109,6.920000076293945,7.179999828338623,6.403980255126953,4870300,,,,,,,,
2020-04-24,7.210000038146973,7.510000228881836,7.199999809265137,7.449999809265137,6.64479923248291,4001400,,,,,,,,
2020-04-27,7.5,7.630000114440918,7.449999809265137,7.460000038146973,6.653717994689941,4375800,,,,,,,,
2020-04-28,7.699999809265137,7.800000190734863,7.480000019073486,7.639999866485596,6.814262866973877,3607300,,,,,,,,
2020-04-29,7.989999771118164,8.619999885559082,7.909999847412109,8.529999732971191,7.608070373535156,6378100,,,,,,,,
2020-04-30,8.359999656677246,8.550000190734863,8.210000038146973,8.34000015258789,7.438608169555664,3699000,,,,,,,,
2020-05-01,8.109999656677246,8.180000305175781,7.949999809265137,8.09000015258789,7.215627193450928,2955700,,,,,,,,
2020-05-04,7.949999809265137,8.149999618530273,7.739999771118164,8.09000015258789,7.215627193450928,2616900,,,,,,,,
2020-05-05,8.210000038146973,8.34000015258789,8.010000228881836,8.0600004196167,7.188870429992676,2537000,,,,,,,,
2020-05-06,8.079999923706055,8.1899995803833,7.820000171661377,7.869999885559082,7.01940393447876,4209500,,,,,,,,
2020-05-07,7.989999771118164,8.130000114440918,7.820000171661377,7.849999904632568,7.001566410064697,3239300,,,,,,,,
2020-05-08,8.050000190734863,8.199999809265137,8.050000190734863,8.130000114440918,7.251303672790527,2255700,,,,,,,,
2020-05-11,8.0600004196167,8.079999923706055,7.889999866485596,7.980000019073486,7.117515563964844,4085900,,,,,,,,
2020-05-12,8.039999961853027,8.1899995803833,7.670000076293945,7.679999828338623,6.849939823150635,3338500,,,,,,,,
2020-05-13,7.559999942779541,7.840000152587891,7.289999961853027,7.289999961853027,6.502092361450195,5871900,,,,,,,,
2020-05-14,7.130000114440918,7.5,7.079999923706055,7.400000095367432,6.600202560424805,4368900,,,,,,,,
2020-05-15,7.210000038146973,7.579999923706055,7.170000076293945,7.429999828338623,6.626960277557373,4078200,,,,,,,,
2020-05-18,7.679999828338623,7.829999923706055,7.449999809265137,7.599999904632568,6.7785868644714355,3693900,,,,,,,,
2020-05-19,7.539999961853027,7.559999942779541,7.28000020980835,7.300000190734863,6.511011123657227,3765300,,,,,,,,
2020-05-20,7.449999809265137,7.539999961853027,7.159999847412109,7.260000228881836,6.475334167480469,6178600,,,,,,,,
2020-05-21,7.230000019073486,7.420000076293945,7.210000038146973,7.389999866485596,6.591283798217773,3004300,,,,,,,,
2020-05-22,7.440000057220459,7.53000020980835,7.260000228881836,7.309999942779541,6.519929885864258,2352800,,,,,,,,
2020-05-26,7.630000114440918,7.730000019073486,7.550000190734863,7.630000114440918,6.805344104766846,7267200,,,,,,,,
2020-05-27,7.860000133514404,7.920000076293945,7.599999904632568,7.739999771118164,6.903454303741455,5175600,,,,,,,,
2020-05-28,7.809999942779541,7.860000133514404,7.510000228881836,7.679999828338623,6.849939823150635,5077700,,,,,,,,
2020-05-29,7.559999942779541,7.690000057220459,7.460000038146973,7.579999923706055,6.760746955871582,4504200,,,,,,,,
2020-06-01,7.599999904632568,7.800000190734863,7.53000020980835,7.679999828338623,6.849939823150635,2551000,,,,,,,,
2020-06-02,7.769999980926514,7.829999923706055,7.610000133514404,7.619999885559082,6.7964253425598145,2435700,,,,,,,,
2020-06-03,7.710000038146973,7.940000057220459,7.710000038146973,7.840000152587891,6.992647171020508,3964200,,,,,,,,
2020-06-04,7.809999942779541,8.140000343322754,7.769999980926514,8.119999885559082,7.270204544067383,5829800,,,,,,,,
2020-06-05,8.600000381469727,8.779999732971191,8.399999618530273,8.460000038146973,7.57462215423584,4477300,,,,,,,,
2020-06-08,8.640000343322754,8.729999542236328,8.510000228881836,8.6899995803833,7.780550003051758,9496600,,,,,,,,
2020-06-09,8.5600004196167,8.65999984741211,8.380000114440918,8.510000228881836,7.619389533996582,8253000,,,,,,,,
2020-06-10,8.40999984741211,8.4399995803833,8.020000457763672,8.09000015258789,7.243344783782959,5336900,,,,,,,,
2020-06-11,7.75,8.029999732971191,7.619999885559082,7.71999979019165,6.91206693649292,6145400,,,,,,,,
2020-06-12,8.029999732971191,8.029999732971191,7.619999885559082,7.900000095367432,7.0732293128967285,5995000,,,,,,,,
2020-06-15,7.610000133514404,8.020000457763672,7.489999771118164,8.0,7.162763595581055,4954700,,,,,,,,
2020-06-16,8.34000015258789,8.34000015258789,7.789999961853027,8.039999961853027,7.1985764503479,5377100,,,,,,,,
2020-06-17,8.0600004196167,8.079999923706055,7.840000152587891,7.860000133514404,7.037415504455566,4061100,,,,,,,,
2020-06-18,7.75,7.889999866485596,7.659999847412109,7.690000057220459,6.885205268859863,5330900,,,,,,,,
2020-06-19,7.789999961853027,7.789999961853027,7.380000114440918,7.659999847412109,6.8583455085754395,16723500,,,,,,,,
2020-06-22,7.599999904632568,7.650000095367432,7.480000019073486,7.539999961853027,6.750904560089111,4883000,,,,,,,,
2020-06-23,7.639999866485596,7.679999828338623,7.320000171661377,7.389999866485596,6.616601943969727,6324200,,,,,,,,
2020-06-24,7.320000171661377,7.420000076293945,7.03000020980835,7.03000020980835,6.294278144836426,7244600,,,,,,,,
2020-06-25,7.0,7.21999979019165,6.860000133514404,7.010000228881836,6.276371479034424,5949100,,,,,,,,
2020-06-26,6.900000095367432,7.150000095367432,6.610000133514404,6.670000076293945,5.971953868865967,11813800,,,,,,,,
2020-06-29,6.860000133514404,7.010000228881836,6.679999828338623,6.949999809265137,6.222650527954102,4984200,,,,,,,,
2020-06-30,6.909999847412109,7.099999904632568,6.869999885559082,7.03000020980835,6.294278144836426,5136800,,,,,,,,
2020-07-01,7.010000228881836,7.079999923706055,6.840000152587891,6.929999828338623,6.204742908477783,4456500,,,,,,,,
2020-07-02,7.050000190734863,7.139999866485596,6.929999828338623,6.989999771118164,6.258464813232422,3458000,,,,,,,,
2020-07-06,7.110000133514404,7.170000076293945,7.0,7.119999885559082,6.374858856201172,3620600,,,,,,,,
2020-07-07,7.050000190734863,7.110000133514404,6.900000095367432,6.940000057220459,6.213696002960205,4244200,,,,,,,,
2020-07-08,6.889999866485596,7.070000171661377,6.78000020980835,6.869999885559082,6.151021480560303,3923300,,,,,,,,
2020-07-09,6.840000152587891,6.869999885559082,6.53000020980835,6.590000152587891,5.900326251983643,6933700,,,,,,,,
2020-07-10,6.570000171661377,6.869999885559082,6.480000019073486,6.840000152587891,6.124161243438721,5368200,,,,,,,,
2020-07-13,6.949999809265137,7.079999923706055,6.769999980926514,6.889999866485596,6.168928623199463,4870500,,,,,,,,
2020-07-14,6.880000114440918,6.989999771118164,6.769999980926514,6.829999923706055,6.115207672119141,3524500,,,,,,,,
2020-07-15,6.75,6.949999809265137,6.75,6.889999866485596,6.168928623199463,5369200,,,,,,,,
2020-07-16,6.860000133514404,7.090000152587891,6.820000171661377,7.010000228881836,6.276371479034424,3131400,,,,,,,,
2020-07-17,7.059999942779541,7.110000133514404,6.820000171661377,6.869999885559082,6.151021480560303,2956900,,,,,,,,
2020-07-20,6.800000190734863,6.940000057220459,6.78000020980835,6.829999923706055,6.115207672119141,7056800,,,,,,,,
2020-07-21,6.869999885559082,7.130000114440918,6.869999885559082,7.03000020980835,6.294278144836426,3426200,,,,,,,,
2020-07-22,7.079999923706055,7.230000019073486,7.059999942779541,7.110000133514404,6.365904808044434,4262100,,,,,,,,
2020-07-23,6.769999980926514,7.119999885559082,6.559999942779541,6.900000095367432,6.177883148193359,11017000,,,,,,,,
2020-07-24,6.900000095367432,7.139999866485596,6.880000114440918,6.980000019073486,6.249510288238525,4845000,,,,,,,,
2020-07-27,6.940000057220459,7.010000228881836,6.829999923706055,6.889999866485596,6.168928623199463,6422500,,,,,,,,
2020-07-28,6.909999847412109,6.989999771118164,6.679999828338623,6.78000020980835,6.070442199707031,6130100,,,,,,,,
2020-07-29,6.78000020980835,6.980000019073486,6.659999847412109,6.960000038146973,6.231604099273682,5271100,,,,,,,,
2020-07-30,6.840000152587891,6.889999866485596,6.730000019073486,6.840000152587891,6.124161243438721,1911400,,,,,,,,
2020-07-31,6.849999904632568,6.849999904632568,6.590000152587891,6.769999980926514,6.061488628387451,4187900,,,,,,,,
2020-08-03,6.789999961853027,6.849999904632568,6.679999828338623,6.800000190734863,6.08834981918335,2842600,,,,,,,,
2020-08-04,6.800000190734863,6.849999904632568,6.710000038146973,6.820000171661377,6.106255531311035,3328800,,,,,,,,
2020-08-05,6.880000114440918,6.909999847412109,6.800000190734863,6.860000133514404,6.1420698165893555,2647100,,,,,,,,
2020-08-06,6.820000171661377,6.989999771118164,6.800000190734863,6.869999885559082,6.151021480560303,5594600,,,,,,,,
2020-08-07,6.809999942779541,7.03000020980835,6.789999961853027,7.0,6.267417907714844,8550600,,,,,,,,
2020-08-10,7.070000171661377,7.210000038146973,6.989999771118164,7.190000057220459,6.437534332275391,4440600,,,,,,,,
2020-08-11,7.289999961853027,7.46999979019165,7.260000228881836,7.309999942779541,6.544974327087402,4710800,,,,,,,,
2020-08-12,7.400000095367432,7.440000057220459,7.21999979019165,7.329999923706055,6.562880516052246,3656100,,,,,,,,
2020-08-13,7.260000228881836,7.440000057220459,7.119999885559082,7.289999961853027,6.5270676612854,3949400,,,,,,,,
2020-08-14,7.25,7.46999979019165,7.199999809265137,7.380000114440918,6.6076483726501465,1642000,,,,,,,,
2020-08-17,7.260000228881836,7.360000133514404,7.239999771118164,7.320000171661377,6.553928375244141,2941200,,,,,,,,
2020-08-18,7.349999904632568,7.349999904632568,7.170000076293945,7.179999828338623,6.4285807609558105,4614600,,,,,,,,
2020-08-19,7.150000095367432,7.300000190734863,7.079999923706055,7.21999979019165,6.464392185211182,4744500,,,,,,,,
2020-08-20,7.179999828338623,7.269999980926514,7.110000133514404,7.170000076293945,6.419626235961914,4986400,,,,,,,,
2020-08-21,7.150000095367432,7.230000019073486,7.090000152587891,7.130000114440918,6.383812427520752,2407900,,,,,,,,
2020-08-24,7.150000095367432,7.449999809265137,7.130000114440918,7.429999828338623,6.652415752410889,2748000,,,,,,,,
2020-08-25,7.519999980926514,7.590000152587891,7.420000076293945,7.489999771118164,6.706137180328369,2476100,,,,,,,,
2020-08-26,7.5,7.519999980926514,7.380000114440918,7.440000057220459,6.6613688468933105,3139100,,,,,,,,
2020-08-27,7.420000076293945,7.610000133514404,7.420000076293945,7.539999961853027,6.750904560089111,3476200,,,,,,,,
2020-08-28,7.599999904632568,7.869999885559082,7.53000020980835,7.78000020980835,6.965787410736084,5656900,,,,,,,,
2020-08-31,7.760000228881836,7.820000171661377,7.53000020980835,7.639999866485596,6.840437889099121,8839800,,,,,,,,
2020-09-01,7.559999942779541,7.789999961853027,7.5,7.679999828338623,6.876251697540283,4348700,,,,,,,,
2020-09-02,7.699999809265137,7.739999771118164,7.53000020980835,7.710000038146973,6.90311336517334,2528300,,,,,,,,
2020-09-03,7.739999771118164,7.860000133514404,7.539999961853027,7.579999923706055,6.813228130340576,4797800,,,,,,,,
2020-09-04,7.710000038146973,7.900000095367432,7.650000095367432,7.659999847412109,6.885135650634766,3383300,,,,,,,,
2020-09-08,7.679999828338623,7.679999828338623,7.440000057220459,7.449999809265137,6.6963791847229,5101500,,,,,,,,
2020-09-09,7.46999979019165,7.570000171661377,7.389999866485596,7.570000171661377,6.804239749908447,4826500,,,,,,,,
2020-09-10,7.570000171661377,7.659999847412109,7.409999847412109,7.46999979019165,6.714355945587158,5826200,,,,,,,,
2020-09-11,7.53000020980835,7.53000020980835,7.369999885559082,7.449999809265137,6.6963791847229,4103300,,,,,,,,
2020-09-14,7.519999980926514,7.960000038146973,7.510000228881836,7.800000190734863,7.010974407196045,4904100,,,,,,,,
2020-09-15,7.789999961853027,7.980000019073486,7.769999980926514,7.820000171661377,7.028951168060303,6199300,,,,,,,,
2020-09-16,7.869999885559082,8.229999542236328,7.829999923706055,8.140000343322754,7.316580772399902,6813300,,,,,,,,
2020-09-17,8.029999732971191,8.279999732971191,8.010000228881836,8.220000267028809,7.388487815856934,4377200,,,,,,,,
2020-09-18,8.210000038146973,8.390000343322754,8.109999656677246,8.130000114440918,7.307592868804932,7262200,,,,,,,,
2020-09-21,7.96999979019165,8.050000190734863,7.75,8.010000228881836,7.199731349945068,6224500,,,,,,,,
2020-09-22,7.989999771118164,8.069999694824219,7.739999771118164,7.860000133514404,7.064904689788818,4670800,,,,,,,,
2020-09-23,7.900000095367432,8.029999732971191,7.699999809265137,7.78000020980835,6.992997646331787,4690400,,,,,,,,
2020-09-24,7.789999961853027,7.889999866485596,7.670000076293945,7.78000020980835,6.992997646331787,3394100,,,,,,,,
2020-09-25,7.710000038146973,7.920000076293945,7.690000057220459,7.849999904632568,7.055916786193848,2519000,,,,,,,,
2020-09-28,7.989999771118164,8.119999885559082,7.949999809265137,7.96999979019165,7.163776397705078,3279700,,,,,,,,
2020-09-29,7.960000038146973,8.069999694824219,7.909999847412109,7.960000038146973,7.154788970947266,2277000,,,,,,,,
2020-09-30,7.980000019073486,8.15999984741211,7.980000019073486,8.09000015258789,7.271638870239258,4670300,,,,,,,,
2020-10-01,8.079999923706055,8.170000076293945,8.0,8.140000343322754,7.316580772399902,2766800,,,,,,,,
2020-10-02,8.010000228881836,8.449999809265137,7.949999809265137,8.300000190734863,7.460395812988281,5334800,,,,,,,,
2020-10-05,8.380000114440918,8.489999771118164,8.300000190734863,8.470000267028809,7.613198280334473,3442700,,,,,,,,
2020-10-06,8.539999961853027,8.710000038146973,8.449999809265137,8.460000038146973,7.604210376739502,3865800,,,,,,,,
2020-10-07,8.520000457763672,8.649999618530273,8.350000381469727,8.5600004196167,7.694094657897949,3412600,,,,,,,,
2020-10-08,8.649999618530273,8.819999694824219,8.59000015258789,8.75,7.864873886108398,3320400,,,,,,,,
2020-10-09,8.819999694824219,8.90999984741211,8.710000038146973,8.760000228881836,7.873863697052002,4329600,,,,,,,,
2020-10-12,8.789999961853027,8.960000038146973,8.760000228881836,8.869999885559082,7.972736835479736,3146200,,,,,,,,
2020-10-13,8.789999961853027,8.949999809265137,8.789999961853027,8.850000381469727,7.95475959777832,3026100,,,,,,,,
2020-10-14,8.90999984741211,9.270000457763672,8.850000381469727,9.170000076293945,8.242385864257812,7174200,,,,,,,,
2020-10-15,9.170000076293945,9.479999542236328,9.109999656677246,9.4399995803833,8.485076904296875,6131500,,,,,,,,
2020-10-16,9.460000038146973,9.520000457763672,9.359999656677246,9.40999984741211,8.458111763000488,2786300,,,,,,,,
2020-10-19,9.40999984741211,9.649999618530273,9.399999618530273,9.449999809265137,8.494064331054688,3038200,,,,,,,,
2020-10-20,9.600000381469727,9.6899995803833,9.430000305175781,9.4399995803833,8.485076904296875,2712600,,,,,,,,
2020-10-21,9.460000038146973,9.5,9.220000267028809,9.25,8.314298629760742,3411400,,,,,,,,
2020-10-22,9.529999732971191,9.699999809265137,9.34000015258789,9.359999656677246,8.413166999816895,3524700,,,,,,,,
2020-10-23,9.470000267028809,9.760000228881836,9.470000267028809,9.5600004196167,8.592938423156738,3392800,,,,,,,,
2020-10-26,9.460000038146973,9.539999961853027,9.369999885559082,9.460000038146973,8.50305461883545,3062700,,,,,,,,
2020-10-27,9.399999618530273,9.510000228881836,9.130000114440918,9.1899995803833,8.260364532470703,2904100,,,,,,,,
2020-10-28,9.0,9.399999618530273,8.960000038146973,9.270000457763672,8.33227252960205,7546900,,,,,,,,
2020-10-29,9.25,9.40999984741211,9.130000114440918,9.34000015258789,8.395190238952637,3974600,,,,,,,,
2020-10-30,9.25,9.270000457763672,8.899999618530273,9.1899995803833,8.260364532470703,3825200,,,,,,,,
2020-11-02,9.270000457763672,9.550000190734863,9.270000457763672,9.520000457763672,8.55698299407959,4629800,,,,,,,,
2020-11-03,9.640000343322754,9.800000190734863,9.550000190734863,9.600000381469727,8.628890991210938,3749200,,,,,,,,
2020-11-04,9.699999809265137,10.260000228881836,9.529999732971191,10.140000343322754,9.114267349243164,7387000,,,,,,,,
2020-11-05,10.170000076293945,10.399999618530273,10.119999885559082,10.270000457763672,9.231114387512207,4811300,,,,,,,,
2020-11-06,10.380000114440918,10.399999618530273,9.970000267028809,9.989999771118164,8.979438781738281,2762300,,,,,,,,
2020-11-09,10.770000457763672,10.819999694824219,10.319999694824219,10.449999809265137,9.392908096313477,5188700,,,,,,,,
2020-11-10,10.539999961853027,10.760000228881836,10.5,10.720000267028809,9.635595321655273,4120300,,,,,,,,
2020-11-11,10.8100004196167,10.829999923706055,10.5600004196167,10.670000076293945,9.590651512145996,3940900,,,,,,,,
2020-11-12,10.5600004196167,10.800000190734863,10.350000381469727,10.579999923706055,9.509756088256836,2376600,,,,,,,,
2020-11-13,10.649999618530273,10.859999656677246,10.640000343322754,10.819999694824219,9.725478172302246,3192600,,,,,,,,
2020-11-16,11.0,11.100000381469727,10.84000015258789,10.899999618530273,9.797386169433594,3467200,,,,,,,,
2020-11-17,10.760000228881836,11.180000305175781,10.619999885559082,11.039999961853027,9.923221588134766,5395700,,,,,,,,
2020-11-18,11.100000381469727,11.140000343322754,10.789999961853027,10.8100004196167,9.716490745544434,3804800,,,,,,,,
2020-11-19,10.65999984741211,10.920000076293945,10.649999618530273,10.90999984741211,9.806374549865723,4217300,,,,,,,,
2020-11-20,10.869999885559082,10.960000038146973,10.680000305175781,10.760000228881836,9.671549797058105,3637900,,,,,,,,
2020-11-23,10.850000381469727,10.920000076293945,10.800000190734863,10.84000015258789,9.74345588684082,2742200,,,,,,,,
2020-11-24,11.010000228881836,11.050000190734863,10.779999732971191,10.84000015258789,9.74345588684082,4270200,,,,,,,,
2020-11-25,10.859999656677246,11.229999542236328,10.779999732971191,11.15999984741211,10.031085014343262,4089900,,,,,,,,
2020-11-27,11.119999885559082,11.210000038146973,10.979999542236328,11.029999732971191,9.914236068725586,1355800,,,,,,,,
2020-11-30,11.0,11.079999923706055,10.529999732971191,10.609999656677246,9.536720275878906,4409700,,,,,,,,
2020-12-01,10.779999732971191,11.170000076293945,10.75,11.140000343322754,10.013110160827637,3557800,,,,,,,,
2020-12-02,11.119999885559082,11.460000038146973,11.0,11.390000343322754,10.237822532653809,4098700,,,,,,,,
2020-12-03,11.390000343322754,11.529999732971191,11.300000190734863,11.449999809265137,10.318925857543945,2864500,,,,,,,,
2020-12-04,11.479999542236328,11.5600004196167,11.279999732971191,11.5,10.36398983001709,2285300,,,,,,,,
2020-12-07,11.449999809265137,11.569999694824219,11.359999656677246,11.399999618530273,10.273868560791016,3290300,,,,,,,,
